source,target,weight
165,271,514
165,273,50
165,274,289
165,276,200
165,281,383
165,288,268
165,289,162
165,290,214
165,296,367
165,298,246
165,300,3
166,4,473
166,5,180
166,10,49
166,15,437
166,19,329
166,20,583
166,28,287
166,40,228
166,42,3
166,46,132
166,61,236
166,64,337
166,65,205
166,76,231
166,79,592
166,82,30
166,83,171
166,84,239
166,88,447
166,92,164
166,94,482
166,98,508
166,102,554
166,109,264
166,110,191
166,111,306
166,115,317
166,120,79
166,127,592
166,132,138
166,133,560
166,139,218
166,142,582
166,149,394
166,150,188
166,152,439
166,154,216
166,156,388
166,161,426
166,162,446
166,163,286
166,164,23
166,165,69
166,171,250
166,185,324
166,186,530
166,188,318
166,190,429
166,194,433
166,199,276
166,200,196
166,201,100
166,202,444
166,203,89
166,204,107
166,205,583
166,206,37
166,208,328
166,218,487
166,231,40
166,232,172
166,234,445
166,235,441
166,241,371
166,244,122
166,246,399
166,252,225
166,262,369
166,263,202
166,268,10
166,269,306
166,270,209
166,271,41
166,272,599
166,273,224
166,276,174
166,280,385
166,289,133
166,292,554
166,293,17
166,295,321
166,300,436
167,3,322
167,4,25
167,7,250
167,11,255
167,14,438
167,17,95
167,18,129
167,19,178
167,21,475
167,28,229
167,33,383
167,34,126
167,36,18
167,44,189
167,61,241
167,66,379
167,67,181
167,71,269
167,72,513
167,73,51
167,74,461
167,76,275
167,83,245
167,84,214
167,85,90
167,89,329
167,90,144
167,94,428
167,97,347
167,104,37
167,108,82
167,110,497
167,111,317
167,112,338
167,115,142
167,125,588
167,129,236
167,130,592
167,132,478
167,137,189
167,143,157
167,145,397
167,146,221
167,150,52
167,153,270
167,154,409
167,155,555
167,156,16
167,158,263
167,159,386
167,161,27
167,163,579
167,173,534
167,177,399
167,178,252
167,184,572
167,189,454
167,193,391
167,201,534
167,204,460
167,205,290
167,206,312
167,207,547
167,209,280
167,215,238
167,225,347
167,226,160
167,228,125
167,231,153
167,233,113
167,236,93
167,239,184
167,249,559
167,257,492
167,264,179
167,266,202
167,270,439
167,272,113
167,273,11
167,290,314
167,291,325
167,298,295
168,6,97
168,8,534
168,9,2
168,11,74
168,18,373
168,19,471
168,20,278
168,21,309
168,22,156
168,34,572
168,40,538
168,47,229
168,48,128
168,49,91
168,51,477
168,56,175
168,61,156
168,70,432
168,78,56
168,80,97
168,82,440
168,90,19
168,102,72
168,109,545
168,114,47
168,115,143
168,116,362
168,117,256
168,123,431
168,125,175
168,127,178
168,129,452
168,132,448
168,136,212
168,139,408
168,146,357
168,148,572
168,149,10
168,150,587
168,157,246
168,164,463
168,171,378
168,177,124
168,178,265
168,182,488
168,183,503
168,185,407
168,186,238
168,192,214
168,194,187
168,202,9
168,209,396
168,210,63
168,211,238
168,213,19
168,217,267
168,218,92
168,219,220
168,220,349
168,223,299
168,224,577
168,230,374
168,232,406
168,241,419
168,243,484
168,245,511
168,246,272
168,248,360
168,249,414
168,250,271
168,253,148
168,256,293
168,259,235
168,260,57
168,266,115
168,270,241
168,273,68
168,274,294
168,278,358
168,280,173
168,282,424
168,288,17
169,3,102
169,8,78
169,9,174
169,11,544
169,16,580
169,23,512
169,29,585
169,33,550
169,39,515
169,46,568
169,48,207
169,49,148
169,51,551
169,53,465
169,54,454
169,57,524
169,59,388
169,60,442
169,62,186
169,63,450
169,67,525
169,70,517
169,71,469
169,78,107
169,82,51
169,83,478
169,86,476
169,87,316
169,96,113
169,97,270
169,100,124
169,101,309
169,103,388
169,106,417
169,111,137
169,112,133
169,115,103
169,116,281
169,122,395
169,131,354
169,137,6
169,141,322
169,145,587
169,148,445
169,149,262
169,152,571
169,166,45
169,168,164
169,171,97
169,176,211
169,183,511
169,184,466
169,186,303
169,190,177
169,192,462
169,198,311
169,204,103
169,205,350
169,208,39
169,213,211
169,223,287
169,224,155
169,227,5
169,228,444
169,229,402
169,234,513
169,244,348
169,256,170
169,259,275
169,262,131
169,265,130
169,268,572
169,269,520
169,277,83
169,279,584
169,281,310
169,288,556
169,290,64
169,292,303
169,294,356
169,296,201
169,299,483
170,4,371
170,12,145
170,18,293
170,25,172
170,26,25
170,27,399
170,34,207
170,45,152
170,51,513
170,52,100
170,56,368
170,59,310
170,61,284
170,65,91
170,68,140
170,70,203
170,76,235
170,80,167
170,81,125
170,82,414
170,88,381
170,92,468
170,93,22
170,100,223
170,107,6
170,109,74
170,110,261
170,114,561
170,121,103
170,122,365
170,125,513
170,127,317
170,128,110
170,130,117
170,132,192
170,135,178
170,137,531
170,145,251
170,147,340
170,148,416
170,149,319
170,153,181
170,159,330
170,164,557
170,166,312
170,167,207
170,168,519
170,171,286
170,175,428
170,177,355
170,181,541
170,185,247
170,192,83
170,193,19
170,200,120
170,202,132
170,207,171
170,212,135
170,220,72
170,224,35
170,227,91
170,228,175
170,230,22
170,232,38
170,235,472
170,237,428
170,238,589
170,241,18
170,246,196
170,247,597
170,255,275
170,256,363
170,261,272
170,265,321
170,268,76
170,275,377
170,276,278
170,277,316
170,284,215
170,286,266
170,287,411
170,292,74
171,8,294
171,10,550
171,12,83
171,14,107
171,16,107
171,29,218
171,33,31
171,36,451
171,46,49
171,48,254
171,49,82
171,51,560
171,54,593
171,55,541
171,73,368
171,75,515
171,77,285
171,78,54
171,83,582
171,85,429
171,86,132
171,90,309
171,93,526
171,98,2
171,99,104
171,111,558
171,116,471
171,118,306
171,122,213
171,126,451
171,127,473
171,128,581
171,131,142
171,135,37
171,136,209
171,139,581
171,140,271
171,145,285
171,146,173
171,148,58
171,152,218
171,153,568
171,157,456
171,158,126
171,160,279
171,167,405
171,169,405
171,176,18
171,178,529
171,184,143
171,185,202
171,187,500
171,189,565
171,192,414
171,193,480
171,206,318
171,207,2
171,208,174
171,209,269
171,212,147
171,216,123
171,217,460
171,219,422
171,221,108
171,224,525
171,225,409
171,230,555
171,231,421
171,233,3
171,238,345
171,243,217
171,254,178
171,265,266
171,266,206
171,270,209
171,274,242
171,276,163
171,278,590
171,282,445
171,291,342
171,294,311
171,300,28
172,3,227
172,6,331
172,9,167
172,16,59
172,21,338
172,23,482
172,27,570
172,28,483
172,29,543
172,32,211
172,37,466
172,38,344
172,40,59
172,42,194
172,43,69
172,45,304
172,53,100
172,55,405
172,59,25
172,64,480
172,66,150
172,74,251
172,86,346
172,87,589
172,88,49
172,90,150
172,97,431
172,98,561
172,99,364
172,101,217
172,103,233
172,104,484
172,109,427
172,110,155
172,111,150
172,113,222
172,116,365
172,117,66
172,120,427
172,121,578
172,123,285
172,125,439
172,133,90
172,140,444
172,151,487
172,153,77
172,156,54
172,158,52
172,161,13
172,168,44
172,169,408
172,170,304
172,173,36
172,176,60
172,180,505
172,185,200
172,190,245
172,192,73
172,193,124
172,195,458
172,209,62
172,220,477
172,228,533
172,233,201
172,242,344
172,244,261
172,248,118
172,254,596
172,267,439
172,273,435
172,274,142
172,276,230
172,277,318
172,278,139
172,279,243
172,281,522
172,286,463
172,290,462
172,292,94
172,293,40
172,294,395
172,296,81
173,1,504
173,2,494
173,3,196
173,6,557
173,11,519
173,15,317
173,18,474
173,23,470
173,24,104
173,26,239
173,32,573
173,34,162
173,39,560
173,44,17
173,48,34
173,49,161
173,52,403
173,58,166
173,67,544
173,68,497
173,75,506
173,76,522
173,77,105
173,79,430
173,81,113
173,87,551
173,88,253
173,95,391
173,100,256
173,103,579
173,106,137
173,111,501
173,114,238
173,125,455
173,129,27
173,130,557
173,136,267
173,137,188
173,140,551
173,141,115
173,152,375
173,153,189
173,154,579
173,157,208
173,158,104
173,160,101
173,161,138
173,165,552
173,167,164
173,171,23
173,172,464
173,175,316
173,176,219
173,186,37
173,190,489
173,198,491
173,205,354
173,206,462
173,211,579
173,219,263
173,222,313
173,230,374
173,235,417
173,239,72
173,240,424
173,242,46
173,243,414
173,250,560
173,257,20
173,264,342
173,265,541
173,269,202
173,271,401
173,272,32
173,273,36
173,274,380
173,278,430
173,280,458
173,286,458
173,289,31
173,293,397
173,297,433
174,6,448
174,8,140
174,9,239
174,11,248
174,19,441
174,21,308
174,22,179
174,23,55
174,29,360
174,35,278
174,42,205
174,44,528
174,51,13
174,58,292
174,60,114
174,62,305
174,64,29
174,65,5
174,66,11
174,68,497
174,70,211
174,71,389
174,73,300
174,88,361
174,89,298
174,93,462
174,95,587
174,98,293
174,101,89
174,103,434
174,105,357
174,106,207
174,112,135
174,123,555
174,124,197
174,134,154
174,139,509
174,143,373
174,145,443
174,147,51
174,151,497
174,153,103
174,154,218
174,157,480
174,161,144
174,166,409
174,167,592
174,170,296
174,171,99
174,172,207
174,175,92
174,176,217
174,182,260
174,183,389
174,184,210
174,186,428
174,187,129
174,191,61
174,194,302
174,196,414
174,200,69
174,201,506
174,202,139
174,208,260
174,210,76
174,220,132
174,224,126
174,230,112
174,234,46
174,236,144
174,237,223
174,247,300
174,255,392
174,260,216
174,263,383
174,269,591
174,278,145
174,283,382
174,287,224
174,289,48
174,297,536
174,298,358
175,2,331
175,10,298
175,11,222
175,12,506
175,21,156
175,22,161
175,26,336
175,28,285
175,29,570
175,31,47
175,33,515
175,34,412
175,35,564
175,37,236
175,39,496
175,40,345
175,42,513
175,52,193
175,53,463
175,54,244
175,56,527
175,57,336
175,58,443
175,60,64
175,62,19
175,63,379
175,65,15
175,66,550
175,67,74
175,73,29
175,75,509
175,77,273
175,79,259
175,102,406
175,115,193
175,122,266
175,147,96
175,151,110
175,153,433
175,157,181
175,166,71
175,167,380
175,170,73
175,173,81
175,182,23
175,189,312
175,190,379
175,193,91
175,196,446
175,201,312
175,204,543
175,205,2
175,206,285
175,207,96
175,208,76
175,209,274
175,218,222
175,220,71
175,223,40
175,224,474
175,227,306
175,229,97
175,234,182
175,236,508
175,240,385
175,241,28
175,242,464
175,248,533
175,251,315
175,253,459
175,255,155
175,262,426
175,264,219
175,265,105
175,268,284
175,274,61
175,277,332
175,281,306
175,289,238
175,291,553
175,295,60
175,297,271
176,4,572
176,8,585
176,11,85
176,14,92
176,18,88
176,20,337
176,21,296
176,24,49
176,28,251
176,29,90
176,30,535
176,32,63
176,35,570
176,41,347
176,51,66
176,54,264
176,57,164
176,58,444
176,66,596
176,69,368
176,70,534
176,75,342
176,79,309
176,85,563
176,88,16
176,93,591
176,98,564
176,102,336
176,103,11
176,110,599
176,111,111
176,112,54
176,113,380
176,117,347
176,128,351
176,140,340
176,141,564
176,142,321
176,157,563
176,158,180
176,161,412
176,163,380
176,169,244
176,170,60
176,175,542
176,180,212
176,181,281
176,182,329
176,185,4
176,187,487
176,190,427
176,193,223
176,194,585
176,195,551
176,200,47
176,201,421
176,205,347
176,207,2
176,210,190
176,212,475
176,215,342
176,221,75
176,228,263
176,229,201
176,233,453
176,235,177
176,244,9
176,247,309
176,248,444
176,254,442
176,255,456
176,256,170
176,258,48
176,261,544
176,263,183
176,269,65
176,272,572
176,274,100
176,278,489
176,291,236
176,298,139
176,299,142
177,2,273
177,3,22
177,4,470
177,5,435
177,7,2
177,8,496
177,9,512
177,10,345
177,13,390
177,14,94
177,16,423
177,17,331
177,26,70
177,28,25
177,34,478
177,35,187
177,38,593
177,41,260
177,42,345
177,43,307
177,44,267
177,45,368
177,58,339
177,61,165
177,66,566
177,72,47
177,75,590
177,77,297
177,86,227
177,91,84
177,93,411
177,94,593
177,97,470
177,101,597
177,104,180
177,106,432
177,107,46
177,113,527
177,114,213
177,115,555
177,132,7
177,137,572
177,142,72
177,143,521
177,144,129
177,151,548
177,158,108
177,159,29
177,163,152
177,171,551
177,172,24
177,179,133
177,184,554
177,186,210
177,194,568
177,195,163
177,203,371
177,205,381
177,206,267
177,211,307
177,214,533
177,228,78
177,243,475
177,248,526
177,249,68
177,251,126
177,252,598
177,253,3
177,255,526
177,259,115
177,261,144
177,262,79
177,273,267
177,275,389
177,278,551
177,280,150
177,281,291
177,282,218
177,283,170
177,285,188
177,296,487
177,298,199
178,3,425
178,4,202
178,5,50
178,9,348
178,11,201
178,16,30
178,24,114
178,25,490
178,36,81
178,41,183
178,42,281
178,45,53
178,46,465
178,52,245
178,55,291
178,58,487
178,65,174
178,67,338
178,70,205
178,71,478
178,73,176
178,77,161
178,79,236
178,80,202
178,83,505
178,84,554
178,88,504
178,90,331
178,100,529
178,102,307
178,103,232
178,109,322
178,110,122
178,116,345
178,127,358
178,135,100
178,142,415
178,144,529
178,146,217
178,150,444
178,153,425
178,155,175
178,163,490
178,165,520
178,167,175
178,173,580
178,181,63
178,188,387
178,189,204
178,190,378
178,196,544
178,201,291
178,204,153
178,206,19
178,207,97
178,211,551
178,214,478
178,215,80
178,218,490
178,226,496
178,233,433
178,234,203
178,238,262
178,242,466
178,243,284
178,244,348
178,250,85
178,251,174
178,252,489
178,254,524
178,259,186
178,263,184
178,266,529
178,274,224
178,276,71
178,280,287
178,281,527
178,284,221
178,286,458
178,290,7
178,298,508
178,300,365
179,2,549
179,4,383
179,9,198
179,10,597
179,14,390
179,15,513
179,17,163
179,18,471
179,19,475
179,22,518
179,23,41
179,33,415
179,35,328
179,37,402
179,39,107
179,46,68
179,47,585
179,48,388
179,49,394
179,50,315
179,62,208
179,68,101
179,85,354
179,88,270
179,90,42
179,95,380
179,98,139
179,100,172
179,107,428
179,110,482
179,114,228
179,117,133
179,119,166
179,121,335
179,126,206
179,129,575
179,132,171
179,133,496
179,138,434
179,140,272
179,144,310
179,149,187
179,151,167
179,152,214
179,162,52
179,169,336
179,172,347
179,174,63
179,175,124
179,176,599
179,177,244
179,178,329
179,180,192
179,189,571
179,190,499
179,199,348
179,205,26
179,208,282
179,212,336
179,219,85
179,222,452
179,226,102
179,233,236
179,236,91
179,240,447
179,241,355
179,245,383
179,252,105
179,256,588
179,258,88
179,261,548
179,264,236
179,272,227
179,273,583
179,275,294
179,279,13
179,281,145
179,285,516
179,290,592
179,291,222
179,293,412
179,294,238
180,1,291
180,2,7
180,5,317
180,7,538
180,8,187
180,10,50
180,11,420
180,17,21
180,27,153
180,33,257
180,36,490
180,40,159
180,46,572
180,48,171
180,58,471
180,60,314
180,62,196
180,68,521
180,73,70
180,78,42
180,81,369
180,85,137
180,88,522
180,100,361
180,104,103
180,108,208
180,111,586
180,118,497
180,119,168
180,120,497
180,121,274
180,122,262
180,123,362
180,125,205
180,128,400
180,131,229
180,135,421
180,142,494
180,147,118
180,149,452
180,153,51
180,159,269
180,161,386
180,162,353
180,169,573
180,171,522
180,178,506
180,179,96
180,187,260
180,195,345
180,196,416
180,197,142
180,199,100
180,200,335
180,203,33
180,206,2
180,209,593
180,212,269
180,213,172
180,214,493
180,216,57
180,223,74
180,234,374
180,237,380
180,238,107
180,239,36
180,240,47
180,241,490
180,242,81
180,252,547
180,253,235
180,257,518
180,261,571
180,267,36
180,269,37
180,276,402
180,285,574
180,287,122
180,291,292
180,292,403
180,293,329
180,300,504
181,1,248
181,2,258
181,3,8
181,4,49
181,14,279
181,17,444
181,18,448
181,24,161
181,26,290
181,27,130
181,28,97
181,32,354
181,44,532
181,51,350
181,52,253
181,54,179
181,57,346
181,63,429
181,64,87
181,65,539
181,66,395
181,71,17
181,76,540
181,80,559
181,84,340
181,85,126
181,86,219
181,89,323
181,100,331
181,104,562
181,106,32
181,113,170
181,114,211
181,116,534
181,121,214
181,124,320
181,125,65
181,129,467
181,130,373
181,133,351
181,141,193
181,148,584
181,149,384
181,150,131
181,161,14
181,162,117
181,168,403
181,169,94
181,171,507
181,183,247
181,189,187
181,193,564
181,196,305
181,200,298
181,202,505
181,212,380
181,218,216
181,219,309
181,222,86
181,228,173
181,231,273
181,233,56
181,235,521
181,237,179
181,240,63
181,247,378
181,250,598
181,251,441
181,255,484
181,259,83
181,262,128
181,267,225
181,269,570
181,270,502
181,271,308
181,272,231
181,274,443
181,275,404
181,281,503
181,282,113
181,294,173
181,300,463
182,1,358
182,5,30
182,7,91
182,14,97
182,16,297
182,17,251
182,19,29
182,22,180
182,35,431
182,38,592
182,39,246
182,41,287
182,46,479
182,50,256
182,51,576
182,57,88
182,60,555
182,63,433
182,64,486
182,69,514
182,70,372
182,74,371
182,75,96
182,84,506
182,88,506
182,95,239
182,98,591
182,101,564
182,102,465
182,119,97
182,121,514
182,126,233
182,128,228
182,130,191
182,132,31
182,136,579
182,137,377
182,138,258
182,140,200
182,141,67
182,144,37
182,146,579
182,149,320
182,150,336
182,159,519
182,160,381
182,163,241
182,169,532
182,172,336
182,177,535
182,187,129
182,188,156
182,193,525
182,197,255
182,202,53
182,215,128
182,217,61
182,223,576
182,229,566
182,240,239
182,241,466
182,242,292
182,243,304
182,244,224
182,245,236
182,249,283
182,250,551
182,257,18
182,259,418
182,262,155
182,263,482
182,264,232
182,267,468
182,272,562
182,274,569
182,275,590
182,288,277
182,289,34
182,291,547
182,292,375
182,295,376
182,296,262
183,1,552
183,2,35
183,8,417
183,10,451
183,11,317
183,17,314
183,18,119
183,22,308
183,28,476
183,29,299
183,34,548
183,35,72
183,36,74
183,41,490
183,42,172
183,44,381
183,45,68
183,47,257
183,48,37
183,50,435
183,54,304
183,57,551
183,61,539
183,66,230
183,77,379
183,78,332
183,79,417
183,83,280
183,88,411
183,89,242
183,91,449
183,94,272
183,100,5
183,101,101
183,105,187
183,110,416
183,120,528
183,122,441
183,123,354
183,128,163
183,137,245
183,139,526
183,140,527
183,143,299
183,144,234
183,146,289
183,148,79
183,150,537
183,152,28
183,153,110
183,159,240
183,163,590
183,167,566
183,168,183
183,179,329
183,182,214
183,193,71
183,196,561
183,201,381
183,207,537
183,215,349
183,216,190
183,220,267
183,222,133
183,230,473
183,231,181
183,236,348
183,240,563
183,248,225
183,252,99
183,262,166
183,264,105
183,269,63
183,273,443
183,277,91
183,279,27
183,285,125
183,286,248
183,291,223
183,295,177
183,298,390
183,299,67
184,2,449
184,5,421
184,6,404
184,8,431
184,10,84
184,12,12
184,14,264
184,16,59
184,18,197
184,20,447
184,35,471
184,36,487
184,40,241
184,44,508
184,49,327
184,50,364
184,56,177
184,61,133
184,67,475
184,79,43
184,82,494
184,87,73
184,91,26
184,92,331
184,94,197
184,96,204
184,100,3
184,103,228
184,115,472
184,124,330
184,126,536
184,132,478
184,139,63
184,142,427
184,144,262
184,147,331
184,148,156
184,151,91
184,152,562
184,153,387
184,155,276
184,160,39
184,164,404
184,168,244
184,172,102
184,183,38
184,187,100
184,188,434
184,196,63
184,199,323
184,201,550
184,202,259
184,205,594
184,210,502
184,213,326
184,214,273
184,216,138
184,217,44
184,219,567
184,220,291
184,224,315
184,225,470
184,226,34
184,227,225
184,232,189
184,240,248
184,245,119
184,248,67
184,250,473
184,257,115
184,261,504
184,263,514
184,266,49
184,267,218
184,269,231
184,270,564
184,272,395
184,274,471
184,280,526
184,281,531
184,282,157
184,287,186
185,1,170
185,3,255
185,5,107
185,7,173
185,14,413
185,15,151
185,27,40
185,32,76
185,38,421
185,40,346
185,43,244
185,45,361
185,55,427
185,56,315
185,62,362
185,64,528
185,65,512
185,67,126
185,80,527
185,86,530
185,88,577
185,90,90
185,92,249
185,94,178
185,98,467
185,102,70
185,103,253
185,105,305
185,106,34
185,107,484
185,109,447
185,121,131
185,122,324
185,124,88
185,125,224
185,127,559
185,128,489
185,143,116
185,144,466
185,158,243
185,161,163
185,164,413
185,167,309
185,168,600
185,169,294
185,170,63
185,174,463
185,183,522
185,192,199
185,194,178
185,197,321
185,200,279
185,202,233
185,203,343
185,204,510
185,210,249
185,212,496
185,216,462
185,217,415
185,218,520
185,219,380
185,228,594
185,230,259
185,234,224
185,235,56
185,238,50
185,246,47
185,247,397
185,254,404
185,258,571
185,261,328
185,268,45
185,279,269
185,281,231
185,282,485
185,284,222
185,288,117
185,289,4
185,293,195
185,294,27
185,297,153
185,299,259
186,2,4
186,5,416
186,9,56
186,15,560
186,16,161
186,19,54
186,25,535
186,29,154
186,33,402
186,35,275
186,40,422
186,41,409
186,47,92
186,51,573
186,52,17
186,58,401
186,65,485
186,68,426
186,72,299
186,79,54
186,84,573
186,86,227
186,92,406
186,93,489
186,102,338
186,107,35
186,109,534
186,110,215
186,111,373
186,113,253
186,116,513
186,117,368
186,119,1
186,126,9
186,129,411
186,135,150
186,137,535
186,139,207
186,140,199
186,143,23
186,145,212
186,151,195
186,157,221
186,158,180
186,159,551
186,165,282
186,170,475
186,171,47
186,177,236
186,182,443
186,183,205
186,187,235
186,193,281
186,198,385
186,200,14
186,202,324
186,204,499
186,208,469
186,212,162
186,223,443
186,225,547
186,228,18
186,230,52
186,233,236
186,235,526
186,238,302
186,249,443
186,255,333
186,256,78
186,257,561
186,262,15
186,263,366
186,264,563
186,269,254
186,272,177
186,274,55
186,275,241
186,281,452
186,283,24
186,284,16
186,287,439
186,298,268
187,1,29
187,3,29
187,10,467
187,11,361
187,13,260
187,14,107
187,16,404
187,17,117
187,22,560
187,23,25
187,26,508
187,32,444
187,33,215
187,47,523
187,52,340
187,54,573
187,55,107
187,57,574
187,63,572
187,74,7
187,79,209
187,81,387
187,82,313
187,83,115
187,88,230
187,91,162
187,97,201
187,98,175
187,99,50
187,101,345
187,104,509
187,105,186
187,114,470
187,115,170
187,116,568
187,120,590
187,122,154
187,131,528
187,132,237
187,135,526
187,142,454
187,143,362
187,146,423
187,153,434
187,156,503
187,167,264
187,168,114
187,171,232
187,173,531
187,175,344
187,177,210
187,180,46
187,184,25
187,186,318
187,189,228
187,192,458
187,193,212
187,194,101
187,203,164
187,207,243
187,214,472
187,225,250
187,227,280
187,238,505
187,240,512
187,243,367
187,244,223
187,246,543
187,251,386
187,264,449
187,265,440
187,267,147
187,270,372
187,274,195
187,276,545
187,280,519
187,283,476
187,289,490
187,291,186
187,295,132
187,299,333
187,300,467
188,1,587
188,3,388
188,10,216
188,13,558
188,19,595
188,21,380
188,28,174
188,30,298
188,33,437
188,43,183
188,46,88
188,50,20
188,51,109
188,55,600
188,59,210
188,61,162
188,70,48
188,74,461
188,75,59
188,76,490
188,77,370
188,79,382
188,83,51
188,90,66
188,92,166
188,96,302
188,98,155
188,103,536
188,106,288
188,108,290
188,115,361
188,118,117
188,120,81
188,121,516
188,124,340
188,128,598
188,129,371
188,130,430
188,133,119
188,136,173
188,147,592
188,153,341
188,155,537
188,160,75
188,161,551
188,165,423
188,167,215
188,168,157
188,170,547
188,180,57
188,181,357
188,183,160
188,186,195
188,192,497
188,196,387
188,197,122
188,202,106
188,221,559
188,224,143
188,226,289
188,228,448
188,229,127
188,232,189
188,235,374
188,242,599
188,244,370
188,249,255
188,251,160
188,252,371
188,259,255
188,261,172
188,267,552
188,270,188
188,275,568
188,278,116
188,281,206
188,282,383
188,286,302
188,287,425
188,289,92
188,296,419
188,299,137
189,2,375
189,9,267
189,13,145
189,15,358
189,20,464
189,23,170
189,25,160
189,26,152
189,30,97
189,33,31
189,40,298
189,43,239
189,44,491
189,46,19
189,47,62
189,51,598
189,61,305
189,63,579
189,72,300
189,76,68
189,79,41
189,81,227
189,82,442
189,84,16
189,87,403
189,90,71
189,91,235
189,92,580
189,100,295
189,102,438
189,107,80
189,113,568
189,118,518
189,120,156
189,122,396
189,147,433
189,149,432
189,151,94
189,152,94
189,153,79
189,154,551
189,158,592
189,159,572
189,162,234
189,165,425
189,168,203
189,173,383
189,174,70
189,176,250
189,177,216
189,178,447
189,185,566
189,188,13
189,196,61
189,198,118
189,203,598
189,205,350
189,211,386
189,213,60
189,220,230
189,227,92
189,229,73
189,234,273
189,235,514
189,242,417
189,243,493
189,244,420
189,249,58
189,252,81
189,261,403
189,264,49
189,266,136
189,267,272
189,271,360
189,273,291
189,276,306
189,280,426
189,283,492
189,286,571
189,292,516
189,294,485
189,300,542
190,4,550
190,10,151
190,11,45
190,12,15
190,13,388
190,14,379
190,27,264
190,35,362
190,37,451
190,38,28
190,39,273
190,44,187
190,46,409
190,49,197
190,50,84
190,58,204
190,60,221
190,65,533
190,74,229
190,81,253
190,84,576
190,86,547
190,89,90
190,90,53
190,91,193
190,94,461
190,97,539
190,102,98
190,105,122
190,106,387
190,108,229
190,111,598
190,112,34
190,113,165
190,117,299
190,119,199
190,121,157
190,132,186
190,133,587
190,136,251
190,139,379
190,152,100
190,153,590
190,154,395
190,156,556
190,157,65
190,161,222
190,162,306
190,164,30
190,172,445
190,173,441
190,178,1
190,179,74
190,182,311
190,184,15
190,189,424
190,194,62
190,204,288
190,207,562
190,208,282
190,209,6
190,210,174
190,213,385
190,219,248
190,223,506
190,230,598
190,235,409
190,236,2
190,237,22
190,239,491
190,247,159
190,248,91
190,249,3
190,254,423
190,257,52
190,265,12
190,269,113
190,272,391
190,276,28
190,278,413
190,280,480
190,294,155
191,1,578
191,3,31
191,7,502
191,8,417
191,11,418
191,13,121
191,17,531
191,30,168
191,31,268
191,32,369
191,33,107
191,34,86
191,37,89
191,42,313
191,43,121
191,48,103
191,51,278
191,53,406
191,54,273
191,57,334
191,58,339
191,59,229
191,65,504
191,69,520
191,71,510
191,80,91
191,82,142
191,90,11
191,91,386
191,97,229
191,101,569
191,105,81
191,108,156
191,110,393
191,112,507
191,114,153
191,120,83
191,127,5
191,129,453
191,131,68
191,133,373
191,134,309
191,137,50
191,138,152
191,143,108
191,150,518
191,152,557
191,155,72
191,161,73
191,162,2
191,164,106
191,169,218
191,171,539
191,172,387
191,173,148
191,183,157
191,196,93
191,201,103
191,202,447
191,208,505
191,211,252
191,213,233
191,226,241
191,231,9
191,233,410
191,237,571
191,248,529
191,250,519
191,252,409
191,254,118
191,255,382
191,256,86
191,259,236
191,261,551
191,264,490
191,267,139
191,268,20
191,271,48
191,274,426
191,289,488
191,293,110
191,298,501
192,2,77
192,5,357
192,9,179
192,13,522
192,14,494
192,16,229
192,18,360
192,19,176
192,21,273
192,22,2
192,26,560
192,33,157
192,34,590
192,43,198
192,48,60
192,51,330
192,53,354
192,54,381
192,59,526
192,61,491
192,62,155
192,75,188
192,82,571
192,83,5
192,86,434
192,87,236
192,94,457
192,97,59
192,101,592
192,105,40
192,110,107
192,111,54
192,112,122
192,113,325
192,115,199
192,119,533
192,126,224
192,127,193
192,129,371
192,130,464
192,133,517
192,135,35
192,137,44
192,142,294
192,144,385
192,151,25
192,156,32
192,162,78
192,170,497
192,171,314
192,179,416
192,194,130
192,195,117
192,202,358
192,210,308
192,213,85
192,217,424
192,225,204
192,226,457
192,229,583
192,233,559
192,237,332
192,238,451
192,243,413
192,244,61
192,245,537
192,247,300
192,248,303
192,249,82
192,251,399
192,254,518
192,257,439
192,258,60
192,261,183
192,269,178
192,270,416
192,280,443
192,283,7
192,285,346
192,296,319
192,297,191
192,300,134
193,6,298
193,10,156
193,17,111
193,22,106
193,24,459
193,29,311
193,31,536
193,40,280
193,42,86
193,44,551
193,47,237
193,50,98
193,51,194
193,56,565
193,59,535
193,61,31
193,63,213
193,64,181
193,67,314
193,68,298
193,70,326
193,73,481
193,81,39
193,89,54
193,93,403
193,99,114
193,100,418
193,103,310
193,104,188
193,106,255
193,107,336
193,109,377
193,115,218
193,116,571
193,119,356
193,123,350
193,126,542
193,127,249
193,129,217
193,130,398
193,132,479
193,136,16
193,143,112
193,162,373
193,163,358
193,165,419
193,170,330
193,173,565
193,176,78
193,178,34
193,182,215
193,194,221
193,195,48
193,196,316
193,197,459
193,198,6
193,201,39
193,202,127
193,205,147
193,208,509
193,217,61
193,222,156
193,224,387
193,230,472
193,232,423
193,236,222
193,238,567
193,239,486
193,241,417
193,244,351
193,248,261
193,249,188
193,255,592
193,261,9
193,269,21
193,270,383
193,271,119
193,274,155
193,280,261
193,287,573
193,295,376
193,296,420
194,7,14
194,9,241
194,10,443
194,14,588
194,20,480
194,28,455
194,29,525
194,30,529
194,34,34
194,37,522
194,43,148
194,50,553
194,51,170
194,52,261
194,53,334
194,56,144
194,58,319
194,59,335
194,67,177
194,68,541
194,69,576
194,71,344
194,73,254
194,75,428
194,77,278
