source,target,weight
184,280,388
184,281,97
184,282,468
184,283,302
184,284,341
184,285,97
184,287,519
184,288,337
184,289,290
184,290,394
184,291,534
184,292,577
184,293,456
184,294,462
184,295,77
184,296,11
184,298,198
184,299,277
184,300,313
185,1,140
185,2,404
185,3,419
185,4,178
185,5,300
185,7,187
185,8,162
185,9,403
185,10,487
185,12,5
185,13,468
185,14,237
185,15,44
185,17,389
185,18,437
185,19,174
185,20,554
185,22,90
185,23,513
185,25,583
185,26,80
185,28,293
185,30,153
185,31,103
185,33,63
185,35,287
185,36,60
185,37,369
185,38,401
185,39,562
185,40,289
185,41,576
185,42,2
185,43,326
185,44,191
185,45,199
185,46,237
185,47,136
185,48,494
185,49,537
185,50,387
185,52,544
185,53,490
185,54,559
185,55,262
185,56,397
185,57,543
185,58,515
185,60,505
185,61,401
185,63,285
185,64,435
185,65,62
185,66,189
185,69,159
185,70,211
185,72,385
185,73,298
185,74,278
185,76,593
185,77,489
185,79,99
185,80,464
185,81,503
185,82,473
185,83,349
185,84,555
185,85,103
185,86,124
185,88,15
185,89,83
185,91,329
185,92,373
185,93,549
185,94,159
185,96,411
185,97,120
185,99,339
185,100,464
185,102,260
185,103,283
185,104,569
185,105,563
185,106,384
185,107,8
185,108,522
185,109,243
185,110,182
185,111,137
185,112,451
185,113,34
185,114,263
185,115,405
185,117,542
185,118,487
185,119,501
185,120,83
185,122,569
185,123,382
185,124,514
185,126,161
185,127,571
185,128,146
185,130,19
185,133,523
185,134,97
185,135,212
185,137,546
185,138,271
185,139,70
185,140,299
185,141,413
185,142,491
185,143,16
185,145,162
185,148,418
185,151,422
185,152,112
185,154,248
185,156,371
185,157,20
185,158,224
185,160,591
185,161,393
185,162,435
185,163,457
185,164,194
185,166,441
185,167,274
185,168,27
185,169,306
185,170,490
185,171,316
185,172,295
185,174,151
185,175,528
185,177,208
185,178,419
185,180,57
185,181,38
185,183,591
185,184,5
185,187,391
185,188,362
185,189,250
185,190,33
185,191,183
185,192,232
185,193,87
185,194,243
185,195,306
185,196,219
185,197,107
185,198,196
185,199,286
185,200,111
185,204,87
185,205,148
185,206,377
185,207,434
185,208,424
185,209,450
185,210,34
185,212,359
185,213,482
185,214,297
185,215,484
185,216,271
185,217,69
185,218,1
185,219,382
185,220,467
185,221,246
185,222,424
185,223,386
185,224,368
185,225,458
185,226,465
185,229,230
185,230,421
185,232,136
185,235,565
185,237,577
185,239,229
185,240,110
185,243,162
185,244,295
185,245,244
185,248,118
185,249,388
185,250,600
185,251,274
185,252,590
185,253,86
185,254,205
185,255,280
185,256,168
185,257,355
185,258,523
185,259,278
185,261,278
185,263,582
185,264,562
185,265,371
185,266,392
185,267,492
185,268,376
185,269,356
185,270,297
185,271,24
185,272,302
185,273,232
185,274,235
185,275,27
185,276,405
185,277,266
185,278,98
185,279,39
185,280,243
185,281,141
185,282,220
185,284,234
185,285,487
185,286,34
185,287,77
185,288,439
185,289,544
185,290,312
185,291,429
185,292,558
185,293,17
185,294,570
185,296,138
185,297,523
185,298,297
185,299,258
185,300,237
186,2,340
186,3,218
186,4,85
186,5,294
186,6,12
186,7,451
186,8,506
186,9,204
186,10,374
186,11,101
186,12,169
186,13,83
186,14,29
186,15,199
186,16,494
186,17,280
186,18,121
186,19,60
186,20,147
186,21,238
186,22,46
186,24,499
186,25,345
186,26,420
186,28,288
186,29,240
186,31,294
186,32,276
186,34,468
186,35,101
186,36,407
186,37,115
186,39,204
186,40,362
186,44,247
186,45,588
186,46,425
186,47,230
186,48,549
186,49,222
186,50,486
186,51,562
186,52,259
186,53,530
186,54,63
186,55,334
186,56,124
186,58,139
186,59,494
186,61,19
186,63,270
186,64,318
186,66,585
186,68,332
186,69,279
186,71,427
186,73,90
186,75,422
186,76,514
186,77,527
186,78,242
186,79,275
186,80,335
186,81,324
186,82,375
186,83,340
186,84,564
186,85,447
186,86,197
186,88,27
186,90,142
186,92,255
186,93,161
186,94,158
186,95,547
186,96,95
186,98,106
186,100,420
186,102,449
186,103,97
186,104,29
186,105,501
186,107,589
186,108,588
186,109,223
186,111,148
186,112,181
186,113,128
186,115,79
186,118,426
186,119,20
186,120,243
186,123,416
186,124,74
186,125,199
186,126,278
186,127,500
186,129,544
186,130,542
186,132,444
186,133,394
186,134,61
186,135,237
186,136,400
186,137,348
186,138,274
186,140,231
186,141,393
186,142,208
186,143,349
186,146,34
186,147,274
186,148,354
186,149,151
186,150,406
186,151,183
186,152,534
186,153,503
186,154,467
186,155,536
186,156,81
186,157,548
186,158,490
186,159,280
186,160,368
186,162,104
186,165,162
186,166,364
186,167,154
186,168,6
186,169,268
186,170,48
186,171,335
186,172,21
186,173,387
186,174,340
186,176,437
186,177,323
186,179,593
186,180,297
186,181,48
186,182,414
186,184,395
186,188,331
186,189,466
186,190,21
186,191,207
186,192,571
186,193,297
186,195,88
186,199,73
186,200,147
186,201,92
186,202,532
186,204,534
186,205,239
186,206,418
186,207,600
186,208,158
186,209,299
186,210,343
186,211,474
186,212,498
186,213,99
186,214,4
186,215,508
186,216,499
186,217,228
186,218,369
186,219,539
186,220,110
186,221,442
186,222,582
186,223,63
186,224,577
186,225,323
186,226,171
186,227,411
186,228,257
186,230,342
186,232,406
186,233,200
186,234,243
186,235,252
186,237,441
186,238,531
186,239,104
186,240,328
186,241,495
186,242,505
186,243,159
186,244,293
186,247,534
186,248,205
186,249,467
186,250,99
186,251,238
186,252,522
186,253,320
186,254,248
186,256,180
186,257,221
186,258,429
186,259,347
186,261,526
186,262,438
186,264,417
186,265,500
186,266,544
186,267,406
186,268,526
186,269,108
186,272,468
186,274,89
186,275,412
186,276,18
186,277,81
186,278,174
186,279,297
186,280,583
186,281,507
186,282,123
186,283,515
186,284,528
186,285,336
186,286,44
186,287,599
186,289,579
186,290,393
186,291,484
186,292,31
186,293,6
186,294,559
186,295,477
186,297,333
186,298,277
186,300,27
187,1,375
187,2,396
187,3,514
187,4,556
187,5,499
187,6,504
187,8,340
187,9,412
187,10,557
187,11,47
187,12,454
187,13,131
187,14,471
187,15,437
187,16,144
187,17,523
187,19,14
187,20,366
187,21,542
187,22,88
187,23,150
187,24,312
187,25,587
187,27,432
187,28,21
187,29,109
187,30,501
187,31,450
187,32,119
187,33,467
187,34,250
187,35,269
187,36,296
187,37,170
187,38,156
187,39,395
187,40,453
187,41,303
187,42,197
187,43,567
187,44,335
187,47,17
187,51,113
187,53,184
187,54,61
187,55,494
187,56,325
187,57,48
187,59,120
187,60,365
187,61,33
187,62,533
187,64,396
187,66,360
187,67,295
187,68,200
187,69,289
187,70,517
187,71,411
187,72,371
187,73,530
187,74,575
187,76,516
187,77,353
187,78,254
187,79,397
187,81,109
187,84,214
187,85,468
187,86,393
187,87,31
187,88,353
187,90,142
187,91,53
187,92,473
187,93,307
187,94,199
187,95,233
187,97,22
187,98,427
187,99,277
187,100,313
187,102,299
187,103,213
187,104,458
187,106,418
187,107,355
187,108,497
187,109,415
187,110,317
187,113,222
187,116,234
187,117,477
187,118,486
187,119,307
187,120,168
187,121,443
187,122,492
187,123,115
187,124,283
187,125,570
187,128,277
187,129,519
187,130,386
187,131,510
187,132,292
187,133,531
187,135,168
187,137,244
187,139,335
187,140,550
187,141,343
187,142,535
187,143,265
187,144,50
187,145,408
187,147,60
187,148,566
187,149,12
187,151,66
187,152,564
187,153,355
187,155,427
187,156,98
187,157,199
187,160,190
187,161,163
187,163,249
187,165,583
187,166,171
187,167,358
187,168,593
187,169,415
187,171,537
187,172,245
187,173,358
187,175,61
187,176,41
187,177,14
187,178,102
187,179,290
187,180,193
187,181,214
187,182,261
187,183,108
187,185,388
187,186,35
187,189,21
187,190,52
187,191,515
187,192,293
187,193,529
187,194,503
187,196,351
187,197,268
187,198,363
187,199,398
187,200,471
187,202,52
187,204,197
187,205,67
187,208,490
187,209,190
187,210,458
187,211,147
187,212,272
187,213,374
187,214,581
187,215,233
187,217,569
187,218,542
187,219,213
187,220,414
187,221,240
187,222,145
187,223,339
187,224,263
187,225,22
187,226,387
187,227,410
187,228,173
187,229,241
187,230,256
187,231,330
187,232,463
187,233,292
187,234,261
187,235,543
187,237,585
187,238,288
187,239,90
187,241,464
187,242,53
187,243,488
187,246,447
187,248,461
187,249,335
187,250,76
187,251,123
187,252,61
187,255,378
187,256,21
187,257,586
187,258,306
187,260,118
187,261,175
187,262,324
187,264,401
187,267,374
187,268,83
187,269,286
187,270,505
187,272,382
187,273,552
187,274,217
187,275,122
187,276,455
187,277,233
187,278,529
187,279,300
187,280,152
187,281,189
187,282,531
187,283,511
187,284,512
187,285,151
187,286,391
187,287,157
187,289,529
187,290,402
187,292,344
187,294,458
187,295,534
187,296,255
187,297,326
187,298,516
187,299,470
188,1,303
188,2,495
188,3,243
188,4,57
188,5,454
188,7,357
188,9,292
188,11,24
188,13,491
188,14,189
188,15,255
188,16,343
188,17,7
188,19,379
188,24,265
188,25,56
188,26,55
188,27,589
188,28,147
188,29,570
188,30,43
188,31,546
188,32,405
188,33,576
188,34,494
188,35,349
188,36,561
188,37,98
188,39,4
188,40,418
188,41,181
188,42,457
188,45,73
188,46,553
188,48,258
188,49,381
188,50,431
188,51,219
188,52,313
188,53,543
188,54,358
188,55,521
188,56,87
188,57,520
188,58,107
188,60,184
188,61,291
188,64,524
188,65,453
188,66,182
188,67,411
188,68,233
188,70,533
188,71,424
188,72,593
188,73,551
188,74,28
188,77,368
188,78,436
188,79,150
188,80,316
188,81,38
188,83,206
188,84,327
188,86,556
188,87,405
188,88,303
188,90,34
188,91,304
188,92,414
188,94,489
188,95,584
188,96,190
188,98,491
188,99,256
188,100,582
188,101,230
188,102,239
188,103,513
188,104,324
188,106,104
188,107,472
188,108,17
188,109,52
188,110,127
188,111,564
188,112,571
188,113,426
188,115,209
188,116,328
188,117,201
188,118,419
188,119,170
188,120,302
188,121,493
188,122,322
188,123,563
188,124,374
188,125,540
188,126,455
188,127,14
188,128,230
188,131,230
188,132,476
188,133,511
188,134,493
188,135,312
188,136,134
188,137,438
188,138,572
188,139,96
188,140,95
188,142,209
188,144,490
188,145,93
188,146,244
188,147,376
188,148,32
188,149,148
188,151,246
188,152,61
188,153,79
188,154,145
188,155,209
188,156,386
188,157,313
188,158,374
188,159,491
188,160,184
188,161,9
188,162,320
188,163,469
188,165,55
188,166,434
188,167,107
188,168,552
188,169,223
188,171,30
188,174,328
188,175,564
188,176,455
188,177,72
188,178,285
188,179,49
188,180,354
188,184,109
188,185,421
188,186,403
188,187,88
188,189,526
188,190,575
188,192,88
188,193,330
188,194,445
188,195,202
188,196,343
188,199,428
188,200,247
188,201,311
188,202,171
188,203,223
188,204,523
188,205,308
188,206,291
188,207,414
188,208,478
188,209,32
188,211,250
188,212,113
188,213,197
188,214,270
188,215,414
188,216,134
188,218,416
188,219,86
188,220,134
188,221,155
188,222,350
188,223,477
188,224,510
188,225,176
188,227,474
188,228,149
188,230,597
188,231,515
188,232,387
188,233,287
188,234,323
188,236,534
188,237,208
188,238,568
188,239,264
188,240,91
188,241,245
188,242,205
188,244,87
188,245,576
188,247,36
188,248,140
188,249,74
188,250,436
188,251,549
188,253,346
188,254,237
188,255,330
188,256,437
188,258,58
188,260,260
188,261,190
188,262,189
188,263,10
188,266,517
188,267,381
188,269,284
188,270,2
188,271,198
188,272,445
188,273,549
188,276,69
188,278,549
188,279,10
188,280,216
188,282,269
188,283,180
188,284,24
188,285,124
188,286,97
188,287,275
188,288,514
188,290,149
188,291,153
188,292,485
188,293,7
188,295,114
188,297,123
188,298,375
188,299,101
189,1,420
189,2,122
189,3,452
189,4,280
189,5,355
189,6,231
189,8,340
189,9,133
189,12,315
189,13,408
189,14,403
189,15,108
189,16,143
189,17,83
189,18,256
189,19,438
189,21,66
189,22,336
189,23,208
189,24,476
189,25,251
189,26,222
189,27,281
189,28,464
189,29,583
189,30,338
189,31,581
189,33,397
189,34,298
189,35,573
189,37,146
189,38,337
189,39,384
189,41,583
189,42,46
189,43,262
189,44,11
189,45,460
189,46,468
189,47,251
189,48,228
189,49,153
189,50,414
189,51,186
189,52,231
189,55,41
189,57,569
189,58,278
189,59,427
189,60,550
189,62,289
189,63,55
189,64,396
189,65,45
189,66,72
189,67,590
189,68,539
189,69,331
189,72,118
189,73,45
189,74,498
189,75,478
189,77,351
189,78,76
189,79,370
189,81,127
189,82,48
189,83,422
189,84,354
189,85,524
189,86,26
189,87,411
189,90,116
189,94,222
189,95,220
189,97,490
189,98,398
189,99,495
189,100,175
189,101,127
189,102,56
189,103,465
189,104,129
189,105,290
189,107,295
189,108,307
189,109,339
189,110,405
189,111,221
189,112,282
189,113,210
189,114,254
189,115,188
189,116,551
189,117,224
189,118,415
189,119,538
189,120,591
189,121,336
189,122,348
189,125,126
189,127,414
189,128,509
189,129,391
189,130,562
189,131,198
189,132,23
189,133,328
189,135,530
189,136,471
189,137,480
189,138,425
189,140,165
189,141,421
189,142,445
189,143,58
189,144,44
189,146,175
189,147,148
189,148,226
189,150,38
189,151,315
189,152,569
189,155,197
189,156,156
189,157,332
189,158,461
189,159,94
189,160,407
189,161,600
189,162,25
189,164,321
189,166,557
189,167,595
189,168,448
189,169,138
189,170,517
189,171,206
189,173,523
189,174,291
189,175,460
189,176,562
189,177,506
189,178,337
189,179,514
189,180,468
189,181,161
189,183,399
189,184,393
189,185,426
189,186,222
189,187,566
189,188,474
189,190,93
189,191,279
189,192,319
189,193,427
189,194,418
189,197,559
189,198,447
189,199,578
189,200,282
189,202,481
189,203,215
189,205,315
189,206,156
189,207,192
189,208,99
189,210,143
189,211,57
189,212,255
189,213,198
189,215,153
189,216,330
189,217,282
189,218,519
189,219,237
189,220,186
189,221,301
189,222,294
189,223,526
189,224,320
189,226,219
189,227,514
189,229,357
189,231,164
189,232,245
189,233,128
189,234,142
189,235,545
189,236,280
189,237,263
189,238,75
189,239,525
189,241,356
189,242,551
189,243,53
189,244,160
189,245,422
189,246,85
189,247,335
189,248,314
189,249,58
189,250,416
189,252,288
189,253,64
189,255,116
189,256,14
189,257,109
189,258,158
189,260,348
189,261,302
189,262,5
189,264,6
189,265,435
189,266,574
189,267,258
189,268,359
189,271,116
189,272,549
189,273,395
189,274,479
189,275,402
189,276,555
189,277,475
189,278,226
189,279,263
189,285,543
189,286,98
189,287,345
189,288,46
189,289,46
189,293,48
189,296,544
189,298,106
189,299,474
189,300,429
190,1,395
190,2,495
190,3,107
190,4,176
190,6,24
190,7,287
190,8,424
190,10,459
190,11,49
190,12,11
190,14,202
190,16,335
190,17,123
190,19,540
190,20,127
190,21,9
190,22,371
190,23,389
190,25,345
190,26,57
190,27,587
190,28,533
190,30,50
190,33,572
190,34,534
190,35,590
190,36,477
190,37,23
190,38,250
190,39,238
190,40,47
190,41,38
190,43,11
190,44,103
190,45,249
190,47,62
190,48,589
190,49,590
190,50,32
190,51,259
190,52,77
190,54,248
190,55,258
190,56,527
190,57,281
190,59,69
190,60,569
190,61,135
190,62,570
190,63,42
190,64,149
190,65,476
190,66,370
190,67,589
190,68,435
190,69,411
190,71,367
190,73,550
190,75,475
190,76,431
190,77,366
190,80,117
190,82,196
190,83,300
190,85,520
190,86,194
190,87,335
190,89,324
190,90,54
190,91,353
190,92,173
190,93,34
190,94,195
190,95,174
190,96,587
190,98,29
190,99,24
190,100,225
190,103,62
190,104,28
190,105,64
190,106,502
190,107,560
190,108,49
190,110,325
190,111,390
190,113,264
190,114,7
190,115,486
190,116,310
190,118,73
190,121,244
190,123,130
190,124,465
190,125,466
190,126,426
190,127,222
190,128,495
190,129,295
190,130,305
190,131,300
190,132,200
190,134,375
190,136,332
190,137,45
190,138,500
190,141,144
190,142,466
190,144,437
190,145,207
190,146,332
190,147,272
190,149,524
190,150,174
190,151,5
190,153,518
190,154,395
190,155,250
190,156,491
190,157,453
190,158,47
190,159,108
190,160,135
190,161,71
190,162,530
190,164,213
190,165,523
190,167,119
190,168,314
190,169,567
190,170,121
190,171,542
190,172,489
190,173,90
190,174,438
190,177,74
190,178,33
190,179,480
190,180,228
190,181,579
190,183,567
190,184,209
190,185,195
190,186,404
190,187,278
190,188,340
190,189,434
190,191,310
190,192,563
190,193,158
190,194,221
190,195,465
190,196,545
190,197,471
190,200,80
190,201,345
190,202,62
190,203,14
190,204,554
190,205,389
190,206,233
190,207,90
190,210,507
190,212,351
190,213,185
190,214,151
190,215,375
190,216,405
190,218,317
190,219,251
190,220,279
190,221,274
190,223,485
190,224,64
190,226,53
190,228,292
190,231,393
190,232,28
190,233,310
190,234,70
190,235,9
190,236,176
190,237,541
190,238,242
190,239,534
190,240,171
190,241,550
190,242,408
190,243,543
190,244,449
190,245,384
190,246,125
190,247,44
190,249,82
190,250,263
190,251,6
190,252,277
190,253,120
190,254,193
190,255,412
190,256,17
190,257,404
190,258,46
190,259,315
190,260,143
190,262,81
190,263,506
190,264,248
190,265,458
190,268,120
190,269,86
190,270,463
190,271,252
190,272,125
190,273,530
190,274,75
190,275,199
190,276,565
190,278,542
190,279,202
190,280,357
190,281,305
190,282,170
190,284,31
190,285,158
190,286,255
190,287,568
190,288,554
190,289,64
190,290,248
190,291,201
190,293,388
190,296,86
190,297,583
190,298,209
190,299,29
190,300,511
191,1,280
191,2,537
191,3,438
191,4,496
191,5,437
191,6,329
191,7,67
191,8,554
191,10,576
191,11,25
191,12,211
191,13,202
191,14,554
191,15,324
191,16,139
191,18,138
191,19,527
191,20,432
191,21,64
191,22,180
191,23,495
191,24,482
191,25,580
191,26,301
191,27,414
191,28,57
191,29,441
191,30,429
191,31,512
191,32,300
191,33,476
191,34,407
191,35,310
191,36,415
191,37,483
191,38,377
191,39,410
191,40,355
191,42,146
191,43,65
191,44,40
191,45,26
191,46,99
191,47,454
191,49,181
191,50,307
191,51,274
191,52,333
191,53,230
191,54,573
191,55,34
191,56,344
191,57,533
191,59,524
191,60,43
191,61,80
191,63,160
191,64,354
191,65,561
191,66,269
191,67,9
191,68,276
191,69,286
191,70,336
191,71,189
191,72,156
191,74,63
191,77,393
191,78,444
191,80,209
191,81,576
191,82,58
191,85,143
191,86,142
191,87,347
191,88,456
191,89,178
191,90,186
191,91,469
191,92,313
191,93,206
191,94,256
191,95,577
191,96,381
191,98,99
191,99,101
191,100,268
191,101,324
191,102,335
191,103,63
191,104,308
191,105,227
191,106,224
191,107,16
191,109,479
191,110,519
191,111,118
191,112,410
191,113,517
191,114,475
191,116,96
191,118,96
191,119,363
191,121,252
191,122,118
191,123,535
191,124,472
191,125,311
191,126,162
191,128,335
191,129,252
191,130,413
191,131,466
191,132,119
191,133,579
191,134,354
191,135,12
191,136,357
191,138,191
191,139,260
191,140,306
191,141,527
191,142,444
191,144,329
191,145,313
191,147,294
191,148,55
191,149,328
191,150,64
191,155,64
191,157,198
191,158,475
191,159,244
191,160,152
191,162,96
191,163,41
191,164,200
191,165,551
191,166,518
191,169,65
191,171,205
191,172,116
191,177,288
191,178,270
191,179,553
191,180,531
191,181,364
191,182,5
191,183,316
191,184,402
191,185,182
191,186,267
191,187,374
191,188,86
191,190,129
191,192,116
191,194,170
191,195,204
191,196,587
191,197,91
191,199,231
191,200,461
191,201,153
191,202,322
191,204,509
191,205,478
191,206,542
191,209,424
191,210,230
191,212,132
191,213,333
191,214,33
191,216,523
191,217,69
191,218,444
191,220,112
191,221,31
191,223,118
191,225,170
191,226,114
191,227,174
191,229,455
191,230,297
191,231,547
191,233,340
191,234,212
191,235,56
191,236,260
191,237,348
191,238,9
191,240,300
191,242,356
191,243,268
191,245,100
191,246,484
191,247,502
191,248,248
191,249,437
191,251,317
191,252,228
191,253,53
191,255,233
191,257,325
191,258,232
191,259,199
191,260,277
191,261,349
191,262,522
191,263,415
191,264,71
191,265,501
191,266,67
191,267,205
191,268,219
191,269,174
191,270,135
191,272,559
191,274,412
191,275,169
191,276,430
191,277,136
191,278,122
191,279,34
191,280,374
191,281,108
191,284,229
191,286,519
191,288,234
191,289,594
191,290,357
191,291,341
191,293,586
191,294,419
191,295,136
191,296,305
191,297,576
191,298,245
192,2,520
192,3,207
192,4,322
192,7,279
192,8,320
192,9,188
192,12,159
192,14,533
192,15,587
192,16,76
192,17,4
192,18,419
192,19,448
192,22,85
192,23,196
192,24,21
192,26,86
192,27,278
192,30,540
192,31,71
192,32,307
192,33,199
192,34,158
192,37,475
192,38,61
192,39,465
192,40,436
192,41,432
192,42,27
192,43,392
192,44,430
192,45,594
192,47,396
192,48,499
192,49,471
192,51,243
192,52,147
192,53,544
192,54,197
192,55,565
192,56,522
192,57,56
192,58,267
192,59,122
192,61,489
192,62,374
192,63,245
192,64,533
192,65,452
192,66,352
192,67,114
192,68,441
192,69,11
192,71,15
192,72,572
192,75,514
192,76,390
192,77,226
192,78,113
192,79,393
192,80,283
192,81,551
192,82,94
192,84,476
192,85,51
192,86,196
192,87,533
192,88,291
192,89,549
192,90,79
192,92,74
192,93,305
192,94,48
192,95,426
192,97,70
192,98,189
192,99,497
192,100,418
192,102,322
192,103,533
192,104,411
192,105,324
192,106,368
192,107,137
192,108,176
192,109,82
192,110,26
192,111,168
192,112,335
192,114,231
192,115,241
192,116,572
192,117,527
192,119,394
192,120,387
192,122,434
192,124,419
192,125,507
192,126,460
192,127,409
192,128,30
192,129,388
192,130,283
192,131,483
192,132,380
192,133,200
192,134,421
192,135,125
192,136,509
192,137,143
192,138,127
192,139,158
192,140,205
192,141,502
192,142,199
192,143,90
192,144,203
192,145,98
192,146,253
192,147,102
192,148,388
192,149,402
192,150,311
192,151,532
192,153,31
192,155,340
192,156,336
192,158,140
192,159,377
192,160,54
192,161,163
192,162,152
192,164,571
192,167,505
192,168,218
192,169,518
192,170,390
192,171,377
192,172,505
192,173,171
192,175,168
192,176,205
192,177,214
192,178,422
192,179,319
192,182,554
192,183,152
192,185,190
192,186,184
192,188,458
192,189,25
192,190,68
192,191,138
192,193,191
192,194,283
192,195,167
192,196,102
192,197,491
192,198,96
192,200,391
192,201,130
192,202,422
192,203,264
192,204,351
192,205,374
192,206,21
192,207,408
192,208,9
192,209,546
192,211,29
192,212,461
192,213,339
192,216,50
192,217,507
192,218,178
192,219,58
192,220,100
192,221,541
192,222,26
192,223,120
192,225,336
192,226,96
192,227,127
192,228,541
192,229,573
192,231,414
192,232,502
192,233,5
192,234,308
192,236,228
192,237,369
192,238,245
192,239,319
192,242,358
192,243,461
192,244,566
192,245,479
192,247,301
192,248,18
192,252,506
192,253,508
192,254,423
192,256,184
192,257,274
192,258,313
192,259,584
192,260,592
192,262,368
192,263,451
192,265,165
192,267,327
192,269,404
192,270,429
192,271,278
192,273,220
192,274,71
192,275,77
192,276,511
192,277,184
192,278,158
192,279,392
192,281,127
192,282,330
192,283,207
192,285,563
192,286,390
192,287,73
192,288,197
192,289,359
192,290,116
192,291,103
192,293,408
192,294,250
192,297,549
192,298,91
192,299,267
192,300,403
193,1,490
193,2,576
193,3,285
193,4,503
193,7,584
193,8,338
193,10,575
193,11,560
193,13,446
193,14,219
193,15,448
193,16,414
193,19,380
193,20,429
193,21,521
193,22,305
193,23,313
193,24,559
193,25,319
193,26,8
193,27,199
193,28,282
193,30,19
193,31,27
193,32,200
193,33,505
193,34,388
193,35,432
193,36,376
193,37,340
193,38,594
193,39,232
193,40,572
193,41,68
193,42,143
193,44,295
193,46,293
193,47,495
193,52,392
193,54,554
193,55,51
193,56,368
193,57,532
193,58,297
193,59,120
193,62,514
193,63,138
193,64,23
193,65,427
193,66,576
193,67,337
193,68,355
193,69,596
193,70,540
193,71,44
193,73,158
193,74,516
193,75,287
193,76,525
193,77,52
193,78,371
193,79,137
193,80,109
193,82,24
193,83,145
193,84,437
193,86,236
193,87,310
193,90,546
193,91,261
193,92,75
193,94,372
193,95,402
193,96,463
193,97,596
193,98,123
193,99,597
193,102,333
193,103,64
193,105,33
193,106,82
193,107,412
193,108,558
193,109,458
193,110,582
193,111,448
193,112,201
193,113,259
193,114,170
193,115,362
193,116,109
193,118,376
193,119,539
193,120,457
193,121,323
193,122,19
193,123,420
193,124,236
193,125,46
193,126,341
193,127,63
193,128,157
193,129,363
193,130,237
193,131,416
193,134,554
193,136,302
193,137,286
193,138,562
193,140,342
193,141,535
193,143,246
193,144,383
193,147,484
193,148,377
193,149,353
193,153,309
193,155,171
193,156,476
193,157,196
193,159,438
193,160,280
193,161,399
193,162,221
193,163,98
193,164,221
193,165,405
193,166,52
193,167,173
193,168,346
193,169,316
193,170,13
193,171,326
193,172,83
193,173,162
193,174,105
193,176,427
193,177,68
193,178,330
193,179,1
193,180,434
193,181,219
193,182,410
193,184,85
193,185,330
193,186,191
193,188,574
193,189,284
193,190,460
193,191,106
193,192,313
193,195,227
193,196,60
193,197,296
193,198,21
193,199,371
193,200,598
193,201,88
193,202,27
193,203,163
193,205,491
193,206,437
193,207,127
193,208,172
193,209,572
193,210,25
193,211,492
193,213,471
193,214,121
193,215,266
193,216,282
193,217,2
193,218,345
193,220,451
193,223,82
193,224,247
193,225,442
193,227,228
193,228,576
193,229,436
193,230,486
193,231,6
193,232,288
193,234,440
193,235,396
193,236,246
193,239,465
193,240,19
193,241,266
193,242,517
193,243,314
193,244,23
193,245,467
193,246,206
193,248,93
193,249,417
193,250,182
193,251,199
193,252,433
193,253,356
193,255,567
193,256,487
193,257,579
193,259,275
193,260,69
193,262,469
193,263,550
193,264,348
193,265,116
193,266,576
193,268,53
193,269,263
193,270,111
193,271,37
193,272,323
193,275,261
193,276,487
193,277,385
193,278,205
193,279,390
193,280,251
193,281,385
193,282,228
193,283,11
193,284,251
193,285,434
193,286,243
193,287,51
193,289,226
193,290,437
193,291,17
193,293,273
193,294,3
193,295,391
193,298,209
193,299,330
193,300,298
194,1,24
194,2,569
194,3,209
194,5,181
194,6,90
194,7,536
194,8,573
194,9,552
194,10,105
194,11,229
194,12,17
194,13,279
194,14,11
194,15,422
194,16,6
194,17,422
194,18,416
194,20,459
194,21,350
194,23,416
194,24,92
194,26,212
194,27,32
194,29,290
194,30,180
194,31,382
194,32,552
194,33,175
194,34,381
194,35,523
194,36,209
194,37,388
194,38,392
194,39,551
194,40,121
194,41,461
194,42,537
194,43,334
194,44,212
194,46,456
194,47,243
194,49,533
194,51,47
194,52,247
194,53,99
194,54,412
194,55,251
194,56,248
194,57,337
194,59,274
194,62,345
194,63,520
194,65,358
194,66,226
194,67,493
194,69,496
194,70,225
194,71,29
194,73,250
194,74,302
194,75,113
194,76,537
194,77,250
194,78,542
194,79,115
194,80,347
194,81,527
194,82,528
194,83,474
194,84,97
194,85,248
194,87,566
194,88,42
194,89,211
194,90,202
194,91,454
194,92,189
194,93,136
194,94,105
194,95,427
194,96,112
194,98,177
194,100,600
194,101,411
194,102,517
194,103,220
194,104,240
194,106,290
194,107,518
194,108,193
194,109,150
194,110,355
194,111,320
194,112,339
194,114,184
194,115,392
194,116,337
194,119,284
194,122,565
194,123,516
194,124,201
194,125,460
194,126,68
194,127,306
194,128,459
194,130,493
194,131,170
194,133,45
194,134,63
194,135,290
194,136,86
194,137,252
194,140,185
194,141,504
194,142,178
194,143,196
194,145,480
194,146,375
194,147,213
194,148,36
194,150,195
194,151,549
194,152,312
194,153,379
194,154,157
194,155,561
194,158,241
194,159,531
194,160,92
194,161,4
194,162,272
194,163,83
194,164,248
194,165,455
194,166,336
194,167,561
194,168,464
194,169,227
194,170,475
194,171,200
194,172,161
194,173,203
194,175,593
194,178,104
194,179,178
194,180,319
194,182,492
194,185,437
194,187,428
194,189,182
194,191,88
194,192,562
194,193,416
194,195,317
194,197,33
194,198,480
194,199,405
194,200,312
194,201,403
194,202,568
194,203,90
194,204,477
194,205,52
194,208,378
194,209,230
194,210,251
194,211,500
194,213,65
194,215,149
194,216,297
194,221,124
194,222,565
194,224,290
194,225,557
194,227,145
194,228,319
194,229,517
194,230,343
194,231,283
194,232,464
