source,target,weight
117,100,505
117,101,512
117,103,83
117,104,346
117,105,202
117,106,336
117,107,349
117,109,349
117,110,595
117,112,172
117,113,321
117,115,114
117,116,95
117,120,26
117,123,401
117,124,202
117,125,335
117,126,96
117,127,107
117,128,307
117,129,14
117,130,370
117,131,415
117,134,493
117,136,220
117,137,442
117,138,577
117,139,29
117,140,231
117,141,44
117,142,510
117,143,453
117,147,127
117,148,495
117,149,174
117,150,185
117,151,477
117,152,310
117,158,250
117,159,286
117,160,75
117,163,394
117,165,300
117,166,440
117,167,564
117,168,226
117,169,65
117,171,278
117,172,526
117,173,200
117,175,432
117,178,247
117,179,10
117,182,134
117,183,573
117,188,80
117,189,257
117,191,592
117,194,397
117,195,283
117,196,290
117,198,131
117,199,41
117,201,141
117,202,319
117,207,449
117,208,161
117,210,283
117,211,46
117,216,435
117,218,420
117,219,129
117,220,559
117,221,380
117,224,240
117,230,460
117,236,144
117,237,106
117,238,218
117,240,522
117,243,487
117,245,343
117,246,129
117,247,175
117,250,159
117,251,283
117,257,112
117,259,445
117,260,261
117,262,249
117,266,171
117,268,264
117,269,400
117,270,164
117,271,298
117,273,568
117,275,365
117,276,50
117,277,160
117,278,582
117,282,353
117,284,332
117,286,432
117,288,367
117,294,366
118,1,350
118,2,584
118,5,562
118,6,516
118,7,250
118,8,342
118,9,119
118,10,200
118,11,186
118,12,358
118,13,388
118,14,596
118,15,247
118,16,294
118,17,236
118,18,148
118,22,131
118,23,231
118,24,429
118,25,309
118,26,341
118,27,278
118,28,60
118,33,137
118,35,16
118,37,165
118,38,203
118,39,420
118,41,579
118,42,277
118,45,174
118,46,532
118,53,411
118,55,487
118,56,479
118,58,236
118,62,310
118,63,574
118,64,124
118,65,218
118,66,563
118,67,475
118,68,351
118,69,51
118,70,452
118,71,551
118,72,251
118,73,424
118,75,273
118,76,393
118,77,86
118,78,294
118,79,542
118,82,87
118,84,553
118,87,522
118,88,358
118,89,141
118,91,225
118,93,418
118,96,560
118,98,254
118,99,177
118,101,315
118,103,50
118,105,553
118,107,293
118,109,299
118,110,579
118,111,428
118,113,271
118,114,566
118,119,485
118,120,422
118,121,480
118,122,501
118,125,468
118,126,585
118,127,487
118,129,486
118,132,218
118,133,71
118,136,444
118,137,18
118,139,587
118,140,196
118,141,272
118,143,63
118,145,181
118,147,191
118,148,503
118,149,168
118,150,372
118,153,153
118,155,10
118,157,258
118,158,193
118,159,336
118,160,460
118,162,111
118,163,595
118,164,171
118,165,169
118,166,567
118,168,275
118,169,288
118,170,546
118,171,474
118,174,326
118,176,192
118,178,385
118,180,443
118,181,411
118,182,128
118,183,534
118,186,367
118,187,515
118,189,464
118,191,181
118,192,90
118,193,214
118,195,98
118,196,186
118,198,546
118,200,578
118,201,358
118,204,467
118,206,361
118,208,567
118,210,520
118,212,141
118,213,76
118,216,251
118,217,354
118,218,218
118,219,546
118,221,121
118,222,389
118,223,16
118,225,103
118,227,60
118,232,30
118,236,126
118,237,517
118,239,245
118,240,303
118,241,58
118,245,222
118,247,217
118,250,1
118,251,344
118,252,200
118,254,175
118,256,372
118,258,202
118,260,586
118,262,206
118,263,222
118,266,436
118,267,377
118,270,463
118,271,296
118,273,304
118,278,211
118,281,358
118,287,95
118,288,31
118,292,352
118,295,386
118,299,278
119,1,422
119,5,229
119,6,204
119,7,158
119,9,362
119,10,541
119,11,299
119,13,132
119,16,227
119,17,508
119,19,26
119,20,254
119,21,69
119,22,234
119,23,487
119,24,122
119,25,127
119,26,1
119,27,181
119,28,175
119,29,430
119,31,497
119,32,111
119,34,306
119,35,428
119,37,492
119,38,332
119,40,5
119,41,230
119,42,64
119,43,158
119,44,430
119,48,193
119,49,207
119,50,24
119,52,296
119,53,155
119,54,375
119,55,112
119,56,578
119,57,381
119,58,493
119,59,104
119,61,573
119,64,516
119,65,592
119,66,1
119,68,121
119,70,510
119,71,455
119,72,131
119,73,147
119,74,455
119,78,460
119,79,371
119,81,103
119,82,463
119,84,499
119,87,420
119,88,151
119,89,216
119,90,364
119,93,391
119,95,287
119,97,534
119,98,393
119,99,455
119,101,595
119,102,362
119,104,518
119,105,311
119,107,449
119,108,448
119,110,541
119,111,215
119,113,112
119,115,159
119,118,485
119,120,403
119,121,6
119,122,489
119,123,548
119,125,463
119,129,195
119,130,264
119,131,290
119,133,48
119,136,466
119,141,86
119,142,234
119,143,591
119,147,264
119,148,111
119,150,297
119,151,446
119,152,282
119,154,346
119,155,110
119,156,100
119,157,246
119,158,312
119,159,59
119,160,303
119,161,470
119,163,513
119,165,199
119,167,402
119,168,311
119,169,41
119,171,54
119,175,436
119,177,164
119,178,79
119,180,246
119,181,131
119,183,312
119,186,375
119,190,66
119,191,432
119,193,103
119,196,442
119,197,275
119,198,372
119,199,118
119,201,467
119,202,264
119,204,556
119,205,332
119,206,271
119,208,22
119,214,456
119,218,111
119,220,429
119,222,387
119,223,27
119,224,517
119,229,503
119,230,15
119,231,294
119,232,25
119,236,592
119,239,168
119,241,112
119,243,54
119,248,520
119,250,37
119,251,453
119,252,451
119,254,535
119,257,85
119,258,333
119,259,590
119,261,277
119,262,97
119,263,303
119,266,17
119,269,232
119,270,400
119,272,439
119,276,292
119,278,363
119,279,64
119,283,292
119,285,50
119,287,333
119,291,148
119,292,547
119,293,431
119,294,433
119,296,445
119,298,367
119,300,278
120,1,104
120,4,122
120,6,209
120,7,278
120,8,113
120,10,16
120,11,574
120,12,20
120,15,447
120,17,399
120,21,575
120,23,423
120,24,73
120,25,113
120,28,4
120,31,474
120,32,582
120,34,22
120,35,420
120,36,424
120,38,552
120,43,218
120,44,448
120,45,488
120,46,372
120,47,540
120,48,226
120,50,87
120,51,348
120,53,464
120,56,473
120,59,439
120,60,5
120,61,190
120,62,287
120,63,29
120,64,163
120,66,403
120,68,402
120,70,331
120,71,472
120,72,73
120,73,23
120,74,575
120,75,51
120,76,408
120,78,79
120,82,418
120,83,5
120,85,190
120,87,271
120,88,279
120,90,427
120,91,424
120,93,38
120,95,111
120,96,8
120,97,518
120,100,340
120,101,114
120,102,147
120,103,231
120,105,12
120,106,369
120,107,329
120,108,531
120,112,366
120,113,172
120,114,435
120,117,26
120,118,422
120,119,403
120,121,60
120,122,277
120,123,9
120,125,211
120,127,423
120,128,578
120,130,56
120,132,121
120,133,232
120,139,125
120,140,291
120,142,15
120,143,229
120,144,205
120,145,27
120,146,454
120,148,473
120,149,407
120,150,466
120,151,537
120,153,440
120,155,145
120,156,243
120,157,246
120,158,384
120,159,325
120,160,287
120,163,40
120,166,489
120,168,288
120,169,537
120,171,152
120,174,239
120,179,134
120,181,237
120,182,56
120,183,471
120,185,392
120,186,65
120,188,92
120,191,508
120,192,142
120,193,450
120,197,176
120,200,171
120,201,93
120,202,175
120,204,392
120,205,477
120,208,284
120,210,44
120,211,487
120,212,75
120,214,495
120,215,67
120,217,74
120,219,414
120,220,223
120,226,20
120,229,311
120,230,219
120,236,540
120,241,86
120,243,74
120,245,49
120,247,345
120,248,189
120,249,56
120,252,34
120,254,176
120,255,466
120,258,304
120,260,96
120,261,549
120,264,265
120,265,182
120,266,502
120,269,366
120,270,555
120,272,30
120,275,76
120,283,285
120,285,293
120,292,352
120,296,413
120,297,535
120,298,367
121,1,353
121,2,288
121,3,307
121,5,422
121,7,120
121,8,52
121,9,132
121,10,309
121,13,589
121,16,373
121,19,233
121,20,465
121,21,440
121,22,241
121,25,338
121,27,152
121,28,573
121,29,264
121,30,532
121,32,236
121,33,544
121,35,548
121,36,132
121,39,112
121,43,399
121,44,25
121,45,582
121,46,332
121,48,423
121,51,97
121,52,485
121,53,382
121,56,435
121,57,352
121,61,416
121,62,152
121,63,422
121,66,189
121,68,61
121,69,268
121,70,150
121,71,591
121,72,348
121,73,562
121,74,212
121,77,489
121,78,246
121,81,143
121,82,168
121,83,446
121,84,445
121,86,250
121,87,461
121,89,531
121,90,120
121,92,475
121,94,599
121,96,393
121,97,228
121,98,525
121,99,230
121,100,595
121,101,496
121,102,360
121,103,91
121,104,72
121,105,218
121,106,182
121,107,273
121,108,572
121,111,196
121,113,188
121,114,294
121,115,80
121,118,480
121,119,6
121,120,60
121,122,347
121,124,351
121,127,121
121,129,350
121,132,190
121,136,375
121,137,157
121,138,408
121,140,447
121,141,297
121,142,58
121,144,520
121,145,399
121,148,409
121,149,371
121,150,44
121,151,100
121,152,381
121,153,450
121,154,467
121,155,287
121,157,412
121,158,490
121,160,550
121,162,305
121,163,568
121,164,499
121,165,544
121,166,583
121,167,298
121,169,27
121,170,24
121,173,562
121,175,445
121,177,481
121,178,509
121,180,201
121,181,459
121,182,16
121,183,537
121,184,342
121,185,36
121,187,128
121,189,103
121,190,290
121,191,306
121,193,179
121,198,471
121,200,105
121,202,505
121,209,156
121,213,285
121,218,74
121,219,566
121,220,309
121,223,157
121,225,199
121,226,570
121,227,465
121,229,27
121,233,85
121,235,164
121,237,520
121,240,567
121,242,174
121,243,122
121,244,297
121,246,292
121,247,421
121,249,542
121,251,139
121,255,125
121,262,554
121,264,347
121,267,329
121,273,540
121,280,411
121,284,533
121,286,71
121,288,41
121,289,418
121,292,575
121,299,573
122,2,51
122,5,241
122,6,384
122,7,290
122,8,340
122,9,25
122,10,86
122,11,550
122,12,391
122,13,325
122,16,561
122,17,416
122,18,525
122,20,309
122,22,588
122,24,549
122,25,278
122,26,553
122,27,501
122,28,6
122,29,598
122,31,509
122,32,282
122,33,6
122,34,134
122,35,194
122,36,186
122,37,211
122,38,279
122,39,108
122,40,488
122,41,130
122,43,134
122,44,305
122,45,314
122,47,306
122,51,303
122,52,199
122,53,405
122,54,397
122,58,130
122,59,420
122,60,123
122,61,424
122,62,175
122,63,415
122,64,597
122,65,435
122,66,571
122,67,31
122,68,338
122,72,416
122,73,250
122,77,380
122,78,324
122,80,489
122,81,22
122,83,294
122,85,520
122,86,26
122,87,201
122,89,287
122,90,163
122,93,577
122,94,196
122,95,344
122,96,373
122,98,377
122,100,550
122,104,11
122,105,567
122,106,563
122,107,476
122,110,314
122,114,285
122,118,501
122,119,489
122,120,277
122,121,347
122,123,490
122,125,479
122,126,386
122,127,294
122,130,520
122,133,38
122,134,226
122,141,584
122,142,57
122,144,408
122,146,448
122,148,484
122,149,478
122,150,454
122,153,589
122,154,305
122,155,269
122,157,370
122,158,141
122,160,465
122,161,89
122,164,217
122,167,305
122,168,481
122,172,363
122,174,122
122,178,286
122,181,175
122,183,231
122,185,223
122,186,1
122,187,511
122,189,232
122,191,569
122,192,303
122,195,352
122,196,227
122,197,89
122,199,276
122,201,309
122,203,304
122,205,438
122,216,191
122,217,250
122,218,473
122,219,93
122,222,151
122,223,66
122,227,206
122,232,416
122,235,547
122,237,487
122,240,72
122,242,493
122,243,151
122,247,42
122,250,158
122,253,568
122,255,316
122,257,280
122,259,574
122,260,344
122,264,522
122,265,44
122,266,453
122,267,109
122,268,227
122,270,283
122,273,258
122,274,194
122,276,90
122,277,178
122,278,326
122,279,317
122,280,275
122,282,73
122,283,267
122,284,57
122,286,483
122,287,263
122,291,97
122,292,464
122,293,433
122,294,407
122,299,469
123,5,536
123,7,576
123,8,201
123,10,118
123,11,502
123,14,37
123,16,246
123,17,237
123,19,272
123,20,261
123,22,230
123,25,459
123,26,58
123,27,165
123,28,571
123,30,561
123,32,383
123,33,547
123,34,39
123,35,18
123,37,248
123,38,449
123,39,80
123,42,580
123,43,79
123,45,516
123,46,560
123,47,597
123,48,50
123,49,536
123,51,195
123,53,127
123,54,342
123,56,74
123,57,328
123,58,434
123,59,197
123,61,111
123,62,584
123,63,180
123,64,599
123,65,414
123,66,111
123,67,16
123,68,7
123,70,155
123,72,561
123,75,546
123,76,559
123,79,591
123,80,531
123,82,451
123,83,15
123,84,423
123,86,261
123,87,345
123,88,172
123,89,426
123,90,510
123,92,159
123,93,266
123,95,261
123,99,296
123,100,143
123,101,266
123,104,13
123,106,580
123,110,546
123,111,176
123,112,530
123,114,553
123,115,436
123,116,168
123,117,401
123,119,548
123,120,9
123,122,490
123,124,366
123,125,240
123,127,53
123,128,190
123,130,175
123,131,232
123,133,154
123,134,205
123,135,222
123,138,461
123,139,6
123,140,312
123,141,359
123,143,562
123,145,77
123,146,489
123,147,3
123,149,404
123,153,241
123,155,377
123,156,511
123,157,201
123,158,529
123,159,118
123,160,448
123,161,347
123,162,410
123,163,139
123,165,171
123,166,403
123,170,196
123,176,294
123,181,428
123,182,298
123,183,520
123,187,577
123,189,75
123,193,323
123,195,54
123,200,237
123,203,73
123,204,106
123,206,8
123,210,41
123,211,283
123,213,11
123,214,391
123,215,544
123,216,1
123,219,569
123,220,142
123,221,206
123,222,41
123,224,56
123,225,45
123,228,341
123,230,57
123,233,426
123,235,393
123,243,141
123,248,262
123,249,528
123,250,279
123,252,398
123,253,551
123,261,229
123,262,508
123,263,543
123,266,505
123,271,531
123,273,565
123,274,424
123,275,151
123,277,426
123,278,298
123,279,47
123,280,299
123,284,14
123,285,485
123,290,331
123,291,373
123,293,281
123,296,355
123,297,35
123,298,36
123,300,90
124,1,143
124,4,1
124,6,575
124,8,186
124,10,338
124,11,552
124,12,136
124,14,79
124,16,83
124,17,35
124,18,229
124,19,215
124,21,251
124,22,95
124,23,222
124,29,112
124,30,238
124,31,251
124,32,478
124,34,47
124,39,348
124,41,349
124,42,118
124,43,152
124,44,468
124,45,119
124,46,459
124,47,574
124,50,341
124,54,548
124,56,248
124,57,202
124,59,471
124,60,94
124,61,205
124,63,268
124,64,286
124,65,16
124,66,483
124,67,493
124,69,350
124,71,406
124,72,417
124,74,145
124,75,378
124,76,143
124,77,453
124,78,503
124,79,350
124,81,495
124,83,157
124,87,372
124,88,348
124,90,254
124,92,249
124,94,348
124,98,227
124,99,455
124,100,545
124,101,359
124,103,48
124,104,103
124,106,553
124,107,465
124,108,303
124,109,55
124,110,458
124,112,109
124,113,527
124,116,352
124,117,202
124,121,351
124,123,366
124,125,509
124,126,234
124,128,569
124,131,414
124,132,176
124,134,340
124,137,409
124,138,199
124,141,362
124,142,388
124,146,550
124,147,551
124,148,157
124,150,570
124,151,324
124,153,547
124,154,104
124,156,591
124,158,550
124,160,376
124,162,469
124,164,16
124,165,243
124,166,595
124,167,288
124,168,590
124,169,146
124,172,363
124,175,598
124,177,383
124,178,72
124,180,413
124,182,395
124,185,299
124,186,147
124,187,558
124,188,172
124,190,79
124,191,77
124,196,351
124,197,281
124,199,201
124,200,485
124,201,88
124,203,502
124,205,385
124,211,154
124,214,181
124,219,75
124,221,283
124,222,311
124,225,472
124,226,148
124,227,20
124,229,480
124,230,31
124,231,111
124,232,40
124,233,252
124,234,423
124,236,509
124,238,442
124,239,502
124,251,314
124,252,299
124,255,168
124,261,194
124,264,265
124,266,12
124,268,315
124,269,494
124,270,121
124,273,515
124,274,172
124,275,147
124,277,343
124,280,505
124,282,216
124,287,271
124,288,375
124,291,466
124,292,373
124,293,306
124,294,3
124,298,482
124,300,380
125,1,275
125,2,83
125,4,77
125,8,535
125,9,151
125,11,375
125,13,79
125,16,56
125,17,197
125,18,163
125,19,19
125,20,135
125,21,541
125,24,16
125,26,454
125,28,242
125,30,347
125,32,568
125,33,220
125,36,144
125,39,282
125,40,245
125,41,100
125,44,31
125,45,521
125,47,461
125,51,409
125,52,246
125,55,108
125,56,191
125,58,161
125,59,333
125,61,455
125,64,181
125,67,138
125,68,302
125,69,520
125,70,405
125,71,9
125,72,137
125,73,372
125,74,70
125,75,135
125,76,3
125,77,556
125,79,515
125,80,249
125,81,584
125,83,196
125,84,262
125,85,58
125,86,251
125,87,495
125,88,316
125,90,153
125,92,137
125,94,583
125,95,600
125,97,498
125,98,520
125,99,124
125,102,45
125,103,125
125,104,599
125,105,360
125,106,59
125,107,237
125,108,310
125,109,214
125,110,62
125,111,366
125,112,343
125,113,170
125,114,550
125,116,502
125,117,335
125,118,468
125,119,463
125,120,211
125,122,479
125,123,240
125,124,509
125,127,143
125,128,530
125,129,329
125,130,586
125,131,136
125,135,429
125,137,412
125,139,303
125,140,165
125,141,6
125,142,453
125,143,436
125,144,410
125,145,13
125,149,197
125,150,467
125,152,538
125,154,130
125,155,475
125,158,428
125,159,82
125,160,487
125,162,461
125,163,64
125,164,407
125,165,511
125,167,308
125,168,461
125,169,112
125,170,221
125,172,247
125,174,223
125,175,334
125,176,163
125,177,475
125,179,577
125,181,397
125,182,117
125,183,153
125,185,525
125,186,158
125,188,349
125,190,29
125,191,297
125,192,413
125,194,43
125,195,13
125,196,440
125,197,281
125,200,366
125,201,97
125,206,57
125,207,47
125,211,524
125,215,233
125,216,467
125,219,370
125,222,495
125,226,474
125,228,344
125,229,110
125,232,66
125,235,228
125,239,110
125,240,449
125,241,557
125,242,588
125,244,492
125,245,323
125,252,2
125,257,273
125,258,355
125,260,267
125,262,531
125,263,293
125,264,541
125,265,510
125,266,299
125,267,295
125,268,297
125,270,48
125,271,371
125,273,185
125,275,568
125,276,295
125,277,469
125,280,372
125,281,270
125,286,307
125,288,264
125,291,351
125,294,481
125,296,515
126,2,180
126,3,359
126,5,190
126,6,259
126,7,432
126,8,233
126,9,223
126,12,173
126,14,74
126,16,417
126,18,55
126,19,484
126,20,204
126,21,542
126,23,146
126,24,76
126,25,166
126,27,444
126,31,440
126,32,403
126,33,456
126,35,362
126,36,60
126,37,194
126,40,162
126,41,441
126,44,170
126,45,44
126,46,446
126,48,425
126,49,331
126,50,465
126,51,413
126,52,6
126,56,61
126,57,284
126,60,9
126,61,67
126,63,583
126,64,169
126,65,273
126,66,11
126,67,89
126,68,402
126,69,407
126,71,115
126,73,240
126,74,246
126,75,184
126,76,208
126,77,377
126,78,80
126,80,464
126,82,310
126,83,337
126,84,283
126,85,71
126,86,185
126,88,600
126,89,31
126,90,255
126,93,234
126,95,342
126,98,526
126,99,454
126,101,184
126,104,568
126,106,340
126,107,573
126,108,597
126,109,326
126,111,529
126,113,114
126,114,567
126,115,93
126,117,96
126,118,585
126,122,386
126,124,234
126,127,37
126,128,278
126,129,295
126,130,56
126,135,308
126,136,464
126,137,154
126,140,261
126,141,102
126,142,84
126,143,599
126,146,85
126,147,26
126,149,174
126,152,138
126,153,514
126,154,48
126,156,198
126,157,225
126,158,231
126,159,11
126,161,45
126,162,429
126,163,127
126,164,156
126,165,211
126,166,386
126,168,133
126,170,512
126,171,342
126,172,155
126,173,321
126,174,323
126,175,285
126,176,568
126,179,445
126,180,195
126,182,463
126,183,406
126,184,595
126,185,12
126,187,411
126,191,510
126,192,53
126,193,394
126,194,242
126,195,226
126,198,45
126,200,484
126,203,491
126,204,556
126,206,101
126,207,328
126,216,252
126,218,508
126,220,234
126,221,569
126,222,292
126,224,359
126,225,590
126,226,7
126,229,171
126,231,534
126,232,476
126,233,307
126,236,30
126,238,573
126,239,167
126,240,57
126,243,142
126,247,257
126,250,5
126,252,439
126,253,426
126,255,422
126,259,540
126,260,228
126,264,337
126,267,244
126,271,35
126,272,317
126,275,174
126,276,192
126,278,130
126,279,30
126,280,324
126,281,274
126,282,426
126,284,314
126,287,389
126,288,321
126,292,179
126,295,64
126,297,277
126,299,198
126,300,557
127,2,360
127,3,55
127,4,366
127,5,256
127,8,570
127,9,430
127,10,446
127,12,111
127,15,136
127,17,203
127,18,441
127,20,199
127,22,463
127,23,72
127,25,351
127,26,318
127,28,108
127,29,567
127,30,571
127,31,357
127,32,564
127,33,453
127,35,133
127,36,72
127,38,202
127,40,492
127,41,288
127,43,166
127,44,546
127,46,73
127,48,259
127,50,78
127,52,221
127,53,10
127,54,561
127,55,268
127,56,325
127,58,39
127,59,348
127,60,5
127,65,171
127,66,389
127,67,37
127,68,75
127,69,263
127,70,147
127,71,446
127,74,251
127,75,25
127,76,201
127,77,378
127,78,388
127,81,483
127,82,323
127,83,351
127,84,188
127,85,464
127,86,520
127,87,464
127,89,463
127,90,63
127,92,153
127,93,133
127,94,211
127,95,212
127,96,510
127,97,309
127,99,38
127,101,263
127,102,253
127,104,294
127,105,414
127,107,348
127,108,24
127,109,154
127,110,338
127,112,367
127,113,525
127,114,53
127,116,314
127,117,107
127,118,487
127,120,423
127,121,121
127,122,294
127,123,53
127,125,143
127,126,37
127,128,514
127,129,592
127,132,470
127,134,210
127,138,571
127,139,129
127,140,582
127,141,381
127,143,164
127,144,334
127,145,331
127,146,234
127,150,127
127,152,442
127,154,173
127,156,342
127,157,103
127,158,490
127,159,249
127,160,46
127,162,479
127,163,191
127,165,84
127,166,207
127,167,318
127,172,393
127,173,84
127,174,11
127,175,566
127,179,317
127,180,18
127,181,255
127,182,482
127,183,551
127,185,457
127,186,67
127,187,3
127,190,530
127,191,37
127,192,272
127,194,223
127,195,6
127,196,195
127,199,443
127,205,168
127,207,92
127,208,131
127,210,68
127,211,456
127,216,183
127,220,473
127,221,61
127,225,320
127,228,255
127,230,527
127,231,427
127,234,520
127,239,406
127,240,296
127,241,540
127,243,93
127,246,81
127,248,327
127,251,370
127,252,327
127,254,99
127,256,298
127,259,505
127,261,380
127,263,40
127,264,306
127,265,152
127,269,337
127,270,64
127,273,91
127,278,410
127,280,593
127,281,143
127,286,482
127,287,450
127,289,32
127,290,524
127,292,294
127,296,180
127,299,122
128,4,355
128,5,110
128,7,46
128,8,182
128,10,101
128,11,320
128,12,439
128,13,419
128,14,433
128,15,450
128,16,128
128,17,454
128,20,368
128,21,219
128,22,32
128,24,178
128,26,291
128,27,459
128,28,272
128,29,119
128,30,552
128,31,595
128,32,158
128,34,503
128,36,443
128,37,231
128,38,451
128,40,219
128,41,372
128,42,159
128,43,148
128,44,374
128,46,594
128,48,211
128,52,506
128,54,570
128,55,298
128,56,352
128,57,566
128,58,489
128,59,527
128,60,148
128,61,335
128,62,108
128,64,570
128,65,43
128,66,368
128,67,225
128,68,407
128,69,248
128,70,244
128,71,230
128,73,311
128,74,547
128,75,24
128,76,323
128,78,308
128,80,576
128,82,570
128,84,240
128,86,58
128,87,195
128,89,225
128,91,141
128,92,231
128,93,566
128,95,548
128,98,447
128,101,422
128,102,497
128,104,492
128,105,433
128,106,397
128,108,115
128,110,343
128,112,600
128,113,526
128,114,223
128,115,502
128,117,307
128,120,578
128,123,190
128,124,569
128,125,530
128,126,278
128,127,514
128,129,340
128,130,569
128,131,336
128,132,340
128,133,582
128,134,351
128,135,558
128,136,86
128,137,369
128,138,110
128,139,356
128,141,157
128,144,271
128,145,172
128,147,530
128,149,64
128,152,390
128,153,491
128,154,127
128,155,297
128,157,317
128,159,514
128,160,246
128,162,583
128,165,425
128,166,161
128,167,233
128,169,191
128,170,275
128,171,164
128,172,265
128,175,329
128,176,50
128,177,507
128,178,393
128,180,405
128,181,428
128,183,342
128,184,418
128,186,82
128,187,77
128,190,365
128,191,244
128,194,551
128,197,74
128,198,404
128,199,169
128,203,289
128,204,30
128,205,73
128,207,443
128,209,539
128,211,168
128,213,350
128,214,410
128,217,11
128,218,17
128,219,568
128,221,314
128,222,506
128,223,98
128,226,150
128,228,61
128,229,134
128,230,22
128,231,367
128,232,198
128,233,519
128,234,547
128,236,105
128,240,272
128,241,283
128,242,316
128,243,104
128,249,222
128,250,581
128,253,475
128,256,526
128,260,175
128,261,211
128,262,81
128,263,427
128,264,182
128,266,50
128,267,147
128,269,366
128,271,6
128,273,597
128,274,205
128,275,50
128,276,328
128,277,155
128,279,362
128,280,310
128,281,340
128,285,13
128,288,162
128,290,349
128,291,451
128,295,231
128,299,484
128,300,294
129,4,76
129,5,354
129,6,169
129,7,387
129,8,172
129,10,118
129,12,147
129,15,114
129,16,104
129,17,307
129,19,100
129,20,263
129,21,371
129,23,437
129,25,448
129,26,91
129,29,545
129,31,599
129,34,332
129,35,326
129,37,414
129,38,131
129,39,353
129,40,486
129,42,521
129,46,436
129,47,65
129,50,161
129,51,196
129,52,479
129,53,68
129,55,259
129,56,17
129,57,596
129,58,525
129,59,525
129,60,512
129,62,591
129,65,458
129,66,215
129,67,583
129,68,360
129,69,110
129,76,544
129,77,463
129,79,473
129,82,353
129,84,373
129,85,514
129,86,457
129,87,15
129,88,191
129,90,561
129,91,38
129,92,460
129,93,277
129,94,367
129,97,207
129,98,281
129,100,571
129,101,372
129,103,439
129,104,407
129,105,156
129,106,593
129,107,358
129,108,424
129,109,280
129,110,72
129,114,25
129,117,14
129,118,486
129,119,195
129,121,350
129,125,329
129,126,295
129,127,592
129,128,340
129,131,195
129,132,377
129,134,259
129,135,550
129,139,318
129,141,560
129,142,102
129,145,293
129,149,229
129,151,548
129,152,191
129,153,41
129,154,46
129,155,232
129,157,127
129,158,473
129,159,338
129,160,262
129,161,542
129,162,26
129,163,477
129,164,122
129,169,92
129,170,118
129,174,331
129,177,553
129,179,57
129,180,539
129,181,25
129,182,511
129,183,192
129,184,505
129,185,354
129,188,51
129,189,262
129,196,227
129,198,376
129,201,456
129,202,258
129,203,51
129,204,546
129,206,306
129,207,204
129,209,361
129,211,52
129,213,541
129,217,508
129,219,554
129,220,573
129,221,50
129,224,55
129,225,533
129,227,408
129,234,110
129,236,561
129,237,132
129,240,591
129,242,522
129,243,452
129,244,307
129,249,234
129,250,239
129,252,134
129,253,299
129,255,47
129,259,578
129,260,129
129,265,340
129,266,345
129,268,339
129,269,325
129,272,127
129,274,82
129,275,65
129,280,307
129,281,420
129,282,410
129,285,512
129,286,373
129,288,365
129,289,400
129,291,535
129,294,247
129,296,424
129,297,102
129,298,195
129,300,234
130,3,493
130,5,411
130,8,345
130,10,215
130,11,572
130,12,540
130,14,366
130,15,505
130,16,569
130,19,218
130,21,594
130,22,166
130,24,55
130,25,225
130,27,548
130,29,458
130,30,360
130,31,380
130,32,595
130,33,177
130,35,540
130,37,479
130,38,462
130,39,137
130,40,363
130,43,257
130,45,440
130,46,507
130,48,242
130,49,331
130,51,225
130,52,351
130,53,178
130,54,71
130,58,36
130,63,12
130,64,186
130,65,498
130,66,338
130,69,145
130,71,413
130,73,309
130,74,563
130,76,445
130,79,401
130,81,39
130,83,260
130,84,190
130,85,586
130,86,493
130,90,361
130,91,292
130,92,286
130,95,367
130,96,399
130,97,361
130,99,398
130,101,332
130,104,11
130,105,68
130,106,355
130,107,61
130,108,194
130,111,347
130,113,5
130,114,579
130,116,376
130,117,370
130,119,264
130,120,56
130,122,520
130,123,175
130,125,586
130,126,56
130,128,569
130,132,134
130,133,589
130,135,236
130,136,31
130,139,86
130,141,280
130,142,514
130,143,377
130,147,103
130,148,12
130,149,376
130,150,584
130,152,260
130,153,166
130,154,21
130,155,30
130,156,324
130,159,510
130,160,392
130,162,433
130,164,526
130,165,485
130,166,470
130,167,152
130,169,187
130,171,103
130,173,516
130,174,313
130,175,357
130,177,194
130,178,56
130,179,343
130,183,293
130,184,563
130,186,460
130,187,286
130,191,51
130,195,535
130,197,165
130,198,327
130,199,562
130,201,310
130,202,196
130,203,85
130,204,435
130,207,543
130,208,386
130,209,183
130,210,550
130,211,262
130,212,19
130,214,264
130,215,91
130,218,158
130,220,600
130,221,366
130,223,178
130,225,551
130,226,97
130,227,435
130,230,221
130,236,9
130,239,542
130,241,588
130,242,512
130,243,26
130,250,132
130,253,213
130,255,277
130,256,461
130,257,486
130,259,329
130,261,131
130,268,495
130,269,321
130,279,343
130,280,492
130,281,390
130,282,54
130,285,95
130,288,477
130,289,422
130,291,558
130,297,445
130,299,325
131,1,332
131,2,336
131,3,464
131,4,128
131,5,562
131,6,396
131,8,387
131,9,416
131,10,410
131,14,322
131,15,361
131,16,462
131,17,105
131,19,559
131,20,574
131,21,260
131,23,311
131,25,41
131,26,153
131,30,473
131,31,368
131,32,266
131,33,484
131,34,255
131,36,503
131,37,285
131,38,447
131,40,578
131,41,225
131,42,575
131,46,348
131,47,294
131,48,270
131,49,355
131,50,556
131,52,107
131,55,173
131,57,420
131,62,207
131,63,589
131,64,345
131,65,223
131,66,268
131,68,362
