source,target,weight
125,250,250
125,251,513
125,252,116
125,255,231
125,256,163
125,259,407
125,261,249
125,264,350
125,266,43
125,267,308
125,268,442
125,269,467
125,272,356
125,273,122
125,274,487
125,276,186
125,277,552
125,278,457
125,282,484
125,283,383
125,288,83
125,291,111
125,294,387
125,295,241
125,296,92
125,300,111
126,1,166
126,2,536
126,3,172
126,4,81
126,5,379
126,6,320
126,7,475
126,8,180
126,10,85
126,11,516
126,13,66
126,14,21
126,15,214
126,16,110
126,18,122
126,21,599
126,23,179
126,26,468
126,27,404
126,29,86
126,30,483
126,31,127
126,32,520
126,35,87
126,36,570
126,37,218
126,38,184
126,39,360
126,40,573
126,41,19
126,42,88
126,46,114
126,48,203
126,49,554
126,50,61
126,53,83
126,54,513
126,55,80
126,56,239
126,57,296
126,60,246
126,63,398
126,66,390
126,67,518
126,69,528
126,70,546
126,71,546
126,73,267
126,74,569
126,75,162
126,76,481
126,78,92
126,81,92
126,84,30
126,85,289
126,87,492
126,88,319
126,89,295
126,90,339
126,91,469
126,92,28
126,94,592
126,97,414
126,98,580
126,99,53
126,100,197
126,102,79
126,103,48
126,104,348
126,106,532
126,108,586
126,113,508
126,114,267
126,115,94
126,116,588
126,120,74
126,123,394
126,124,322
126,125,367
126,129,268
126,130,320
126,132,575
126,133,248
126,134,67
126,135,500
126,136,278
126,139,385
126,140,340
126,141,520
126,144,417
126,145,39
126,146,559
126,147,225
126,148,552
126,149,233
126,150,446
126,151,291
126,153,222
126,155,349
126,156,275
126,157,465
126,159,237
126,161,37
126,163,290
126,164,569
126,167,309
126,168,37
126,170,325
126,171,21
126,172,55
126,173,252
126,174,308
126,175,493
126,176,182
126,177,35
126,178,427
126,179,50
126,180,553
126,181,432
126,185,52
126,188,487
126,189,152
126,191,320
126,192,350
126,194,312
126,195,587
126,197,214
126,198,179
126,199,137
126,201,341
126,202,357
126,204,34
126,205,225
126,207,190
126,208,574
126,211,253
126,215,178
126,216,177
126,219,422
126,221,410
126,222,480
126,223,375
126,225,328
126,226,304
126,227,51
126,230,478
126,231,70
126,232,192
126,233,166
126,234,117
126,236,535
126,237,428
126,238,145
126,240,128
126,241,46
126,244,264
126,245,593
126,247,351
126,248,231
126,249,248
126,250,260
126,253,587
126,254,67
126,257,269
126,258,298
126,259,567
126,260,507
126,263,186
126,267,519
126,269,543
126,271,221
126,272,146
126,277,521
126,278,99
126,281,93
126,283,72
126,284,145
126,288,61
126,292,175
126,293,27
126,295,148
126,297,428
126,298,453
126,300,563
127,2,303
127,3,77
127,4,255
127,5,232
127,6,385
127,8,365
127,9,155
127,11,410
127,14,263
127,15,176
127,17,206
127,20,238
127,26,128
127,27,143
127,28,474
127,29,208
127,30,226
127,31,250
127,35,510
127,37,164
127,38,230
127,40,269
127,41,147
127,42,66
127,43,507
127,44,264
127,45,13
127,49,551
127,50,474
127,51,302
127,52,453
127,53,28
127,54,500
127,55,325
127,56,32
127,62,285
127,63,78
127,64,365
127,65,152
127,66,550
127,67,467
127,68,337
127,71,564
127,72,236
127,73,37
127,75,120
127,76,420
127,77,114
127,79,190
127,81,169
127,82,244
127,84,153
127,85,19
127,87,562
127,88,221
127,91,477
127,93,463
127,95,384
127,96,467
127,99,460
127,100,148
127,101,530
127,102,67
127,103,383
127,105,485
127,106,116
127,108,221
127,109,251
127,110,378
127,111,58
127,112,182
127,113,37
127,114,381
127,115,186
127,117,120
127,118,468
127,119,259
127,120,455
127,121,283
127,124,502
127,128,328
127,129,303
127,132,360
127,133,270
127,137,562
127,138,413
127,140,513
127,142,108
127,143,526
127,145,127
127,146,229
127,147,424
127,149,316
127,150,188
127,151,421
127,155,415
127,157,594
127,158,538
127,160,251
127,162,210
127,164,460
127,165,176
127,167,429
127,169,235
127,170,199
127,172,518
127,174,341
127,175,336
127,176,46
127,179,495
127,182,100
127,183,248
127,184,394
127,185,144
127,186,193
127,187,557
127,188,577
127,189,583
127,191,459
127,192,44
127,194,405
127,195,288
127,198,39
127,199,447
127,201,59
127,202,169
127,203,559
127,204,141
127,205,93
127,206,566
127,207,51
127,208,99
127,210,521
127,211,280
127,212,58
127,213,103
127,215,79
127,216,218
127,220,24
127,221,252
127,223,297
127,224,58
127,226,451
127,227,300
127,228,125
127,229,322
127,230,289
127,231,257
127,232,456
127,234,235
127,238,249
127,239,358
127,240,167
127,242,52
127,243,164
127,244,390
127,245,480
127,246,130
127,247,364
127,248,93
127,252,56
127,254,207
127,257,580
127,258,326
127,259,469
127,261,130
127,262,86
127,264,528
127,265,186
127,266,395
127,267,249
127,268,141
127,269,216
127,270,281
127,271,471
127,272,32
127,275,580
127,276,485
127,279,35
127,280,356
127,282,170
127,283,53
127,284,72
127,285,102
127,287,470
127,288,424
127,290,338
127,291,577
127,292,164
127,294,449
127,295,427
127,296,584
127,298,457
127,300,43
128,4,132
128,5,104
128,6,170
128,7,266
128,10,411
128,11,468
128,12,152
128,13,40
128,18,181
128,19,485
128,20,394
128,21,18
128,22,490
128,23,326
128,28,200
128,29,439
128,31,551
128,32,150
128,33,548
128,34,313
128,36,255
128,38,590
128,41,273
128,42,378
128,43,446
128,45,146
128,46,570
128,47,2
128,48,433
128,50,93
128,52,327
128,54,222
128,55,417
128,60,227
128,61,485
128,62,190
128,64,570
128,67,23
128,68,564
128,71,103
128,73,529
128,76,336
128,77,196
128,78,139
128,80,430
128,84,371
128,85,323
128,86,339
128,88,255
128,89,560
128,92,415
128,94,313
128,95,180
128,97,337
128,99,560
128,100,272
128,104,568
128,105,90
128,108,506
128,110,247
128,112,98
128,113,331
128,115,319
128,116,473
128,117,155
128,118,201
128,119,331
128,120,289
128,121,388
128,122,173
128,123,321
128,124,149
128,125,405
128,127,328
128,131,496
128,132,480
128,133,144
128,134,383
128,135,454
128,137,45
128,139,591
128,140,227
128,141,388
128,143,183
128,144,329
128,145,387
128,146,485
128,147,560
128,149,551
128,151,449
128,152,557
128,155,111
128,156,334
128,159,309
128,161,351
128,162,364
128,164,478
128,165,467
128,167,552
128,169,441
128,170,102
128,171,335
128,172,505
128,173,469
128,176,422
128,177,232
128,178,236
128,180,445
128,182,168
128,184,391
128,185,413
128,188,68
128,189,219
128,191,132
128,192,356
128,196,532
128,197,94
128,199,100
128,201,585
128,204,135
128,205,323
128,206,486
128,208,256
128,210,79
128,211,282
128,213,384
128,217,362
128,218,83
128,219,130
128,220,513
128,221,94
128,222,246
128,223,306
128,224,38
128,225,142
128,226,565
128,228,157
128,229,418
128,230,492
128,231,325
128,232,583
128,234,462
128,238,21
128,239,114
128,240,90
128,241,50
128,242,492
128,243,268
128,245,483
128,246,61
128,247,489
128,249,557
128,251,70
128,253,247
128,255,236
128,260,514
128,263,435
128,264,314
128,266,162
128,267,446
128,268,168
128,269,553
128,271,246
128,272,413
128,273,511
128,274,189
128,275,260
128,278,18
128,280,389
128,281,86
128,282,593
128,284,232
128,286,79
128,288,208
128,289,115
128,290,121
128,293,253
128,295,561
128,296,540
128,297,260
128,299,151
129,1,362
129,2,282
129,3,102
129,4,494
129,5,466
129,8,108
129,9,68
129,10,212
129,12,252
129,15,535
129,17,472
129,20,535
129,22,378
129,23,443
129,24,414
129,25,478
129,26,76
129,27,157
129,30,86
129,32,215
129,33,434
129,34,46
129,35,353
129,36,369
129,39,301
129,40,337
129,41,174
129,42,401
129,43,327
129,44,104
129,45,28
129,47,357
129,48,155
129,50,39
129,52,94
129,58,406
129,59,372
129,60,231
129,61,300
129,63,102
129,66,446
129,68,305
129,70,251
129,72,533
129,74,166
129,75,458
129,76,183
129,77,458
129,78,227
129,79,37
129,82,26
129,83,532
129,84,386
129,86,46
129,87,189
129,88,362
129,89,461
129,91,361
129,92,317
129,94,36
129,96,560
129,98,195
129,99,64
129,100,100
129,102,368
129,103,325
129,105,164
129,106,427
129,107,6
129,108,391
129,109,132
129,114,585
129,116,329
129,117,74
129,119,340
129,120,544
129,121,216
129,122,543
129,123,304
129,124,596
129,125,126
129,126,268
129,127,303
129,130,165
129,131,47
129,133,463
129,134,159
129,136,510
129,137,43
129,140,518
129,141,573
129,144,454
129,145,325
129,151,72
129,152,84
129,153,259
129,155,349
129,156,458
129,157,515
129,158,231
129,159,501
129,161,403
129,162,111
129,163,331
129,164,275
129,165,122
129,166,403
129,167,539
129,168,265
129,169,362
129,171,376
129,174,93
129,176,587
129,177,463
129,178,30
129,179,241
129,180,543
129,182,511
129,183,467
129,184,367
129,186,148
129,187,162
129,189,65
129,191,157
129,192,216
129,193,216
129,194,252
129,201,542
129,203,102
129,204,260
129,205,58
129,206,144
129,207,226
129,209,406
129,210,409
129,211,372
129,213,587
129,215,56
129,217,532
129,218,36
129,219,222
129,220,176
129,221,15
129,222,496
129,223,376
129,224,12
129,225,79
129,226,145
129,229,422
129,231,532
129,232,352
129,233,306
129,234,587
129,235,216
129,237,389
129,238,505
129,240,288
129,241,353
129,242,567
129,243,487
129,247,237
129,248,510
129,250,390
129,252,187
129,253,287
129,254,230
129,256,1
129,258,443
129,259,213
129,260,396
129,261,416
129,263,441
129,264,234
129,266,183
129,270,321
129,271,182
129,272,427
129,274,425
129,275,588
129,277,454
129,280,553
129,281,232
129,282,543
129,284,224
129,285,588
129,286,384
129,288,461
129,289,58
129,291,357
129,293,165
129,294,108
129,295,187
129,296,312
129,297,541
129,298,150
129,300,42
130,1,2
130,2,579
130,3,596
130,5,328
130,6,183
130,7,323
130,9,248
130,11,81
130,12,357
130,13,324
130,14,117
130,17,427
130,18,292
130,21,223
130,22,567
130,23,30
130,25,47
130,26,328
130,28,66
130,29,13
130,34,361
130,35,141
130,36,467
130,37,429
130,38,6
130,39,39
130,40,305
130,41,402
130,43,497
130,44,76
130,46,105
130,47,294
130,48,161
130,49,429
130,50,72
130,51,179
130,52,379
130,55,238
130,56,182
130,57,488
130,61,435
130,62,381
130,64,233
130,67,554
130,68,30
130,69,371
130,70,352
130,71,292
130,72,202
130,73,208
130,74,109
130,75,97
130,76,270
130,77,292
130,80,345
130,81,218
130,84,476
130,85,133
130,86,459
130,88,427
130,92,105
130,93,10
130,94,472
130,95,463
130,96,243
130,98,529
130,99,498
130,100,77
130,107,410
130,108,544
130,110,300
130,112,127
130,113,493
130,115,257
130,116,130
130,117,353
130,119,114
130,121,566
130,122,565
130,123,531
130,125,419
130,126,320
130,129,165
130,131,563
130,132,388
130,133,545
130,134,356
130,135,581
130,136,510
130,137,413
130,138,304
130,139,57
130,143,350
130,144,95
130,145,476
130,146,477
130,148,443
130,151,458
130,152,337
130,153,582
130,154,180
130,156,572
130,157,559
130,158,142
130,159,585
130,160,533
130,161,321
130,163,555
130,165,8
130,166,134
130,167,236
130,168,112
130,170,10
130,171,324
130,173,67
130,176,417
130,177,38
130,178,119
130,179,551
130,180,209
130,185,395
130,187,100
130,189,346
130,191,17
130,192,53
130,193,435
130,194,162
130,195,594
130,197,483
130,200,148
130,201,374
130,203,41
130,204,286
130,205,417
130,206,211
130,208,275
130,209,446
130,210,216
130,211,3
130,213,157
130,214,73
130,218,29
130,219,235
130,220,155
130,221,258
130,222,109
130,223,406
130,225,536
130,226,91
130,230,28
130,231,300
130,233,69
130,234,408
130,235,307
130,236,184
130,239,480
130,241,349
130,242,265
130,243,383
130,244,254
130,245,184
130,247,250
130,248,469
130,249,140
130,252,582
130,254,365
130,255,297
130,258,273
130,260,508
130,261,131
130,262,67
130,268,506
130,269,531
130,272,495
130,274,102
130,276,561
130,277,424
130,279,531
130,280,125
130,286,49
130,287,148
130,289,207
130,290,75
130,291,191
130,293,284
130,294,504
130,296,491
130,298,401
130,299,220
130,300,97
131,2,485
131,3,77
131,4,6
131,7,457
131,8,478
131,12,535
131,13,517
131,16,176
131,17,146
131,19,577
131,21,233
131,22,369
131,23,480
131,24,21
131,26,53
131,27,450
131,28,343
131,29,41
131,31,565
131,32,334
131,33,72
131,34,32
131,36,423
131,37,522
131,38,79
131,40,519
131,42,149
131,43,592
131,44,264
131,45,206
131,47,417
131,49,421
131,50,76
131,51,397
131,52,113
131,53,36
131,58,542
131,59,260
131,60,213
131,61,580
131,63,393
131,64,257
131,65,185
131,67,495
131,72,241
131,73,537
131,76,181
131,77,431
131,78,190
131,80,284
131,81,340
131,82,358
131,84,125
131,86,73
131,87,155
131,94,346
131,95,91
131,96,564
131,99,55
131,100,161
131,101,42
131,102,195
131,105,571
131,106,490
131,107,427
131,110,32
131,111,592
131,115,186
131,116,235
131,117,459
131,118,55
131,119,415
131,120,41
131,122,547
131,124,127
131,125,41
131,128,496
131,129,47
131,130,563
131,132,293
131,133,417
131,134,513
131,135,89
131,136,394
131,138,552
131,139,107
131,144,322
131,145,284
131,146,326
131,147,520
131,148,310
131,153,24
131,154,306
131,155,211
131,156,236
131,157,139
131,158,44
131,159,47
131,161,529
131,162,532
131,164,183
131,167,352
131,169,323
131,170,108
131,171,414
131,172,412
131,173,226
131,174,170
131,175,179
131,176,114
131,177,521
131,178,448
131,179,225
131,180,387
131,184,285
131,185,435
131,186,211
131,187,42
131,190,194
131,191,584
131,193,298
131,195,78
131,196,183
131,198,196
131,202,410
131,203,484
131,207,409
131,210,336
131,211,343
131,212,593
131,213,368
131,215,431
131,217,521
131,218,147
131,221,261
131,223,534
131,224,308
131,225,343
131,227,455
131,228,338
131,229,154
131,230,124
131,231,177
131,233,23
131,235,532
131,237,209
131,238,598
131,241,257
131,245,466
131,246,245
131,247,107
131,249,295
131,250,15
131,254,276
131,255,381
131,256,183
131,259,494
131,260,38
131,261,62
131,266,27
131,267,493
131,268,488
131,269,197
131,270,100
131,271,152
131,273,554
131,275,193
131,276,325
131,277,156
131,279,101
131,280,422
131,281,16
131,286,28
131,289,230
131,292,582
131,293,196
131,298,581
131,299,264
132,1,335
132,5,202
132,7,573
132,8,54
132,9,111
132,10,333
132,12,160
132,15,228
132,16,466
132,19,371
132,20,578
132,21,525
132,22,566
132,23,287
132,25,194
132,29,344
132,31,596
132,32,294
132,35,186
132,37,543
132,38,339
132,39,265
132,40,241
132,41,151
132,42,54
132,43,327
132,45,598
132,46,136
132,48,410
132,49,274
132,50,568
132,51,377
132,53,401
132,54,461
132,56,529
132,58,551
132,60,151
132,63,194
132,64,68
132,65,523
132,67,177
132,68,232
132,72,528
132,74,439
132,75,242
132,76,276
132,77,30
132,78,540
132,79,385
132,80,396
132,81,293
132,82,35
132,84,56
132,86,236
132,87,304
132,89,552
132,91,204
132,93,441
132,95,582
132,96,186
132,101,597
132,102,318
132,103,254
132,104,66
132,105,441
132,108,79
132,109,321
132,112,284
132,113,423
132,114,588
132,115,543
132,117,146
132,120,199
132,122,388
132,123,82
132,124,234
132,126,575
132,127,360
132,128,480
132,130,388
132,131,293
132,133,533
132,134,365
132,135,328
132,136,525
132,137,175
132,139,385
132,140,50
132,142,85
132,146,574
132,147,93
132,149,468
132,151,302
132,152,7
132,153,138
132,155,325
132,156,33
132,157,195
132,158,481
132,159,240
132,160,513
132,161,157
132,162,267
132,163,474
132,164,154
132,165,476
132,166,208
132,167,228
132,168,110
132,169,413
132,170,540
132,172,568
132,174,304
132,177,109
132,180,85
132,183,412
132,185,88
132,188,414
132,189,213
132,194,84
132,196,454
132,198,238
132,200,389
132,201,125
132,203,358
132,207,52
132,208,56
132,210,581
132,211,539
132,213,108
132,216,333
132,217,62
132,220,114
132,221,48
132,225,502
132,227,567
132,228,70
132,230,414
132,232,178
132,233,3
132,238,333
132,239,149
132,241,594
132,244,70
132,246,91
132,249,156
132,250,218
132,253,415
132,256,595
132,257,58
132,259,221
132,260,346
132,261,347
132,262,464
132,263,584
132,264,114
132,267,269
132,268,351
132,270,225
132,272,423
132,273,558
132,274,104
132,275,100
132,276,405
132,281,583
132,282,361
132,285,66
132,287,221
132,288,303
132,290,201
132,292,292
132,294,435
132,296,548
132,297,579
132,299,65
132,300,292
133,1,347
133,2,397
133,3,15
133,5,351
133,7,463
133,8,69
133,12,276
133,13,45
133,17,338
133,21,339
133,24,388
133,26,217
133,27,420
133,30,102
133,31,482
133,34,1
133,35,266
133,36,400
133,38,534
133,40,211
133,41,423
133,42,106
133,43,496
133,44,152
133,45,525
133,46,188
133,48,10
133,49,356
133,50,541
133,51,302
133,52,413
133,54,92
133,55,423
133,57,398
133,58,266
133,59,295
133,62,450
133,64,560
133,65,219
133,67,217
133,68,35
133,69,102
133,71,447
133,72,114
133,73,428
133,76,539
133,77,550
133,78,522
133,79,98
133,81,207
133,82,223
133,87,598
133,90,57
133,92,17
133,93,412
133,97,125
133,98,125
133,99,280
133,101,265
133,102,413
133,103,480
133,106,209
133,107,92
133,108,216
133,110,404
133,113,594
133,114,346
133,116,434
133,119,78
133,121,10
133,124,249
133,126,248
133,127,270
133,128,144
133,129,463
133,130,545
133,131,417
133,132,533
133,136,323
133,138,288
133,139,29
133,140,64
133,141,174
133,142,128
133,144,307
133,149,353
133,151,408
133,152,191
133,153,275
133,156,261
133,158,105
133,160,146
133,163,434
133,165,438
133,166,158
133,167,472
133,173,313
133,177,463
133,178,364
133,180,35
133,182,205
133,183,388
133,184,294
133,186,75
133,188,113
133,190,420
133,193,229
133,194,327
133,195,377
133,197,495
133,199,545
133,200,456
133,201,221
133,203,58
133,204,212
133,205,277
133,206,383
133,208,214
133,211,478
133,214,475
133,215,26
133,217,314
133,218,527
133,219,13
133,221,389
133,222,392
133,223,532
133,224,393
133,225,555
133,226,220
133,227,470
133,228,260
133,231,356
133,232,98
133,236,245
133,237,91
133,238,257
133,240,338
133,244,359
133,246,225
133,247,366
133,248,290
133,251,203
133,253,335
133,254,70
133,256,382
133,257,203
133,259,139
133,261,22
133,262,130
133,263,367
133,264,118
133,265,550
133,266,227
133,268,225
133,270,239
133,271,294
133,273,297
133,276,499
133,278,181
133,283,275
133,285,92
133,289,150
133,290,393
133,292,322
133,293,223
133,295,38
133,296,292
133,297,101
133,299,272
134,2,479
134,3,55
134,4,403
134,8,193
134,9,275
134,10,192
134,12,499
134,16,26
134,17,49
134,18,572
134,19,331
134,21,41
134,22,548
134,23,426
134,28,378
134,29,559
134,30,573
134,31,234
134,34,509
134,35,30
134,36,35
134,39,275
134,41,220
134,43,159
134,44,194
134,45,201
134,47,323
134,49,248
134,51,292
134,53,300
134,54,72
134,56,474
134,57,549
134,59,50
134,61,127
134,62,186
134,63,552
134,65,78
134,67,380
134,68,539
134,69,255
134,70,480
134,71,431
134,72,428
134,73,271
134,74,190
134,76,136
134,77,83
134,78,82
134,80,57
134,82,78
134,83,283
134,88,256
134,90,497
134,91,25
134,92,545
134,93,339
134,94,184
134,95,488
134,96,583
134,97,407
134,98,595
134,100,47
134,101,121
134,103,71
134,105,270
134,106,519
134,109,39
134,110,575
134,111,249
134,112,82
134,113,341
134,114,389
134,115,340
134,116,375
134,117,507
134,118,397
134,119,551
134,120,532
134,121,52
134,124,85
134,125,68
134,126,67
134,128,383
134,129,159
134,130,356
134,131,513
134,132,365
134,137,434
134,138,96
134,139,79
134,140,368
134,144,592
134,145,77
134,146,43
134,151,313
134,152,268
134,153,115
134,154,258
134,155,157
134,156,265
134,158,309
134,160,513
134,162,217
134,163,39
134,164,290
134,165,55
134,168,559
134,170,290
134,171,13
134,172,480
134,174,532
134,176,374
134,177,420
134,178,350
134,179,23
134,180,538
134,181,341
134,182,523
134,183,269
134,185,438
134,186,224
134,187,104
134,188,122
134,189,504
134,190,53
134,191,419
134,192,42
134,193,547
134,194,416
134,195,404
134,196,254
134,198,483
134,199,117
134,200,469
134,201,155
134,202,371
134,203,532
134,204,320
134,205,324
134,206,85
134,207,88
134,209,377
134,210,71
134,211,6
134,213,100
134,215,162
134,216,531
134,217,377
134,221,299
134,222,419
134,223,368
134,224,120
134,226,460
134,227,11
134,228,398
134,230,533
134,231,505
134,232,368
134,233,382
134,234,155
134,235,321
134,236,176
134,237,372
134,241,536
134,242,202
134,244,31
134,246,430
134,248,76
134,250,595
134,251,263
134,254,85
134,256,103
134,258,452
134,260,204
134,262,171
134,264,569
134,265,5
134,267,35
134,270,371
134,271,129
134,272,251
134,273,234
134,274,73
134,277,2
134,278,495
134,279,174
134,281,6
134,282,571
134,283,316
134,284,39
134,285,186
134,286,231
134,287,199
134,289,235
134,290,207
134,291,141
134,293,403
134,294,26
134,296,162
134,297,364
134,298,244
134,300,600
135,2,147
135,3,93
135,4,549
135,6,410
135,7,473
135,8,421
135,9,58
135,10,387
135,13,60
135,14,38
135,16,226
135,19,6
135,21,293
135,22,43
135,24,511
135,25,256
135,27,554
135,29,68
135,30,573
135,33,140
135,34,466
135,35,547
135,37,493
135,39,135
135,40,91
135,43,288
135,45,15
135,48,484
135,49,543
135,50,407
135,53,394
135,54,49
135,55,428
135,57,252
135,60,468
135,62,278
135,63,378
135,67,558
135,68,208
135,69,24
135,70,163
135,72,181
135,73,506
135,75,234
135,76,529
135,77,562
135,79,93
135,81,108
135,82,78
135,83,233
135,84,579
135,85,120
135,86,447
135,87,413
135,88,44
135,89,593
135,90,179
135,91,245
135,92,538
135,93,266
135,94,429
135,95,114
135,96,180
135,97,97
135,98,463
135,99,139
135,102,183
135,103,354
135,104,552
135,105,51
135,106,592
135,107,578
135,109,503
135,111,571
135,112,40
135,114,469
135,116,19
135,117,417
135,118,494
135,120,170
135,121,581
135,122,287
135,123,583
135,126,500
135,128,454
135,130,581
135,131,89
135,132,328
135,136,315
135,137,189
135,140,56
135,141,169
135,142,182
135,143,546
135,144,469
135,146,327
135,147,486
135,148,105
135,149,559
135,150,69
135,151,234
135,153,493
135,155,152
135,156,495
135,157,319
135,159,246
135,162,588
135,163,232
135,164,581
135,165,198
135,166,78
135,170,287
135,171,87
135,172,413
135,173,282
135,174,102
135,175,205
135,176,70
135,177,411
135,178,190
135,179,187
135,180,19
135,181,388
135,184,144
135,185,168
135,186,361
135,187,215
135,188,165
135,189,342
135,190,94
135,191,12
135,192,386
135,193,101
135,194,583
135,196,254
135,197,551
135,198,431
135,199,446
135,200,37
135,201,13
135,202,292
135,203,194
135,205,148
135,207,402
135,209,537
135,214,388
135,225,462
135,226,568
135,227,277
135,228,515
135,231,410
135,233,553
135,235,587
135,238,573
135,239,167
135,240,529
135,241,212
135,242,550
135,244,305
135,245,378
135,248,108
135,249,444
135,250,394
135,251,531
135,252,446
135,253,248
135,255,164
135,256,438
135,259,414
135,260,107
135,262,257
135,263,600
135,265,402
135,267,261
135,269,380
135,270,516
135,272,428
135,273,375
135,275,347
135,277,168
135,278,359
135,281,401
135,285,106
135,286,179
135,287,538
135,290,581
135,292,515
135,294,469
135,297,169
135,298,226
135,299,522
136,2,385
136,3,481
136,4,27
136,5,100
136,6,160
136,7,485
136,9,159
136,12,397
136,13,103
136,14,596
136,15,14
136,17,445
136,19,1
136,20,95
136,21,405
136,22,361
136,24,445
136,25,104
136,26,37
136,27,226
136,29,486
136,31,324
136,32,102
136,33,554
136,34,416
136,36,124
136,37,278
136,39,308
136,40,473
136,41,419
136,43,475
136,44,265
136,46,438
136,49,587
136,50,212
136,52,594
136,55,360
136,57,473
136,59,446
136,60,248
136,62,210
136,63,183
136,65,485
136,68,488
136,69,264
136,70,47
136,72,307
136,75,362
136,76,97
136,77,56
136,81,145
136,82,122
136,84,360
136,85,170
136,87,156
136,90,291
136,91,455
136,93,80
136,94,402
136,95,148
136,99,99
136,101,416
136,103,235
136,104,449
136,105,222
136,108,343
136,109,289
136,110,333
136,111,394
136,112,353
136,115,550
136,116,334
136,117,483
136,118,112
136,119,336
136,121,4
136,122,394
136,123,76
136,126,278
136,129,510
136,130,510
136,131,394
136,132,525
136,133,323
136,135,315
136,137,177
136,138,378
136,140,527
136,141,476
136,143,514
136,144,586
136,145,520
136,146,243
136,147,92
136,149,306
136,150,355
136,152,456
136,153,461
136,156,352
136,157,36
136,158,305
136,159,491
136,161,179
136,162,315
136,163,16
136,164,507
136,165,484
136,168,556
136,170,539
136,171,445
136,172,55
136,174,239
136,175,155
136,176,401
136,179,346
136,180,262
136,181,57
136,182,429
136,183,246
136,184,440
136,185,511
136,186,147
136,188,169
136,190,142
136,192,170
136,195,154
136,197,499
136,200,490
136,202,117
136,203,491
136,204,476
136,205,565
136,209,420
136,211,379
136,212,88
136,214,558
136,215,411
136,216,540
136,217,61
136,218,268
136,219,570
136,220,568
136,222,389
136,223,292
136,224,577
136,227,78
136,228,531
136,230,196
136,232,288
136,237,191
136,238,314
136,240,202
136,241,131
136,242,128
136,243,337
136,245,134
136,249,427
136,250,369
136,251,318
136,252,50
136,254,34
136,255,224
136,256,591
136,257,509
136,258,551
136,259,305
136,261,143
136,264,458
136,265,443
136,266,228
136,267,193
136,272,6
136,274,197
136,276,136
136,282,408
136,283,315
136,285,65
136,286,245
136,287,283
136,288,324
136,293,496
136,296,82
136,299,386
137,1,176
137,2,122
137,3,185
137,4,30
137,5,263
137,6,274
137,9,161
137,10,395
137,11,61
137,12,51
137,16,513
137,20,292
137,21,254
137,23,534
137,24,194
137,26,266
137,27,230
137,29,373
137,31,445
137,33,508
137,34,509
137,35,503
137,36,348
137,37,109
137,38,160
137,41,509
137,43,458
137,45,451
137,46,557
137,48,444
137,50,149
137,51,302
137,52,270
137,54,146
137,55,557
137,56,450
137,59,106
137,60,403
137,62,221
137,64,329
137,65,203
137,66,131
137,69,292
137,70,205
137,72,23
137,73,15
137,74,435
137,75,27
137,76,52
137,77,550
137,78,111
137,79,51
137,80,253
137,81,230
137,82,375
137,83,474
137,84,56
137,85,364
137,88,68
137,89,460
137,90,58
137,91,578
137,93,437
137,96,264
137,97,481
137,98,555
137,99,440
137,101,369
137,102,28
137,105,423
137,106,521
137,109,13
137,110,32
137,111,152
137,113,26
137,114,348
137,117,549
137,118,137
137,119,287
137,121,52
137,125,205
137,127,562
137,128,45
137,129,43
137,130,413
137,132,175
137,134,434
137,135,189
137,136,177
137,138,576
137,139,181
137,140,201
137,142,255
137,144,223
137,145,7
137,146,402
137,147,498
137,148,57
137,149,340
137,150,106
137,152,200
137,153,297
137,154,506
137,158,441
137,159,317
137,162,371
137,163,282
137,165,351
137,167,249
137,168,576
137,169,454
137,172,524
137,174,258
137,175,269
137,178,318
137,180,85
137,181,26
137,184,153
137,185,276
137,186,283
137,187,463
137,188,482
137,189,287
137,190,303
137,192,225
137,194,96
137,195,496
137,197,490
137,198,449
137,201,396
137,202,16
137,203,587
137,204,223
137,205,592
137,206,35
137,207,173
137,208,431
137,210,425
137,211,195
137,212,334
137,213,238
137,214,218
137,215,363
137,216,8
137,217,408
137,218,528
137,219,440
137,220,98
137,221,273
137,223,381
137,225,89
137,227,347
137,229,393
137,230,221
137,231,287
137,232,548
137,233,122
137,234,588
137,235,149
137,236,316
137,237,471
137,238,138
137,240,423
137,244,224
137,247,352
137,248,49
137,249,28
137,251,516
137,252,145
137,253,338
137,256,444
137,257,1
137,258,431
137,259,283
137,260,583
137,262,75
137,264,442
137,265,172
137,267,507
137,268,475
137,269,82
137,270,510
137,271,563
137,272,285
137,275,60
137,277,354
137,278,352
137,279,524
137,281,464
137,282,412
137,284,416
137,286,381
137,287,296
137,291,417
137,294,208
137,295,578
137,296,117
137,300,190
138,1,595
138,2,150
138,4,3
138,5,45
138,6,583
138,7,330
138,8,265
138,9,181
138,10,132
138,11,533
138,12,4
138,13,100
138,14,388
138,15,172
138,16,595
138,19,430
138,20,242
138,21,497
138,23,381
138,24,177
138,25,168
138,26,414
138,27,424
138,28,321
138,29,160
138,30,437
138,31,200
138,32,217
138,35,360
138,36,517
138,37,355
138,38,523
138,41,493
138,42,474
138,44,163
138,45,46
138,47,452
138,48,367
138,49,26
138,51,59
138,54,15
138,56,40
138,57,396
138,58,585
138,59,72
138,63,353
138,64,550
138,65,238
138,67,456
138,68,24
138,69,305
138,70,556
138,71,303
138,72,30
138,75,496
138,76,69
138,82,269
138,84,268
138,85,292
138,87,179
138,89,423
138,91,435
