source,target,weight
134,133,366
134,136,478
134,137,354
134,138,27
134,140,176
134,143,126
134,146,323
134,149,75
134,150,224
134,151,355
134,153,321
134,155,119
134,156,359
134,157,327
134,158,476
134,160,544
134,161,565
134,164,235
134,166,440
134,168,452
134,169,195
134,170,49
134,172,572
134,173,140
134,175,159
134,176,572
134,179,139
134,180,206
134,181,77
134,182,339
134,183,204
134,185,335
134,186,36
134,187,546
134,189,495
134,190,327
134,191,45
134,192,59
134,193,30
134,194,46
134,195,427
134,196,275
134,199,156
134,200,139
134,201,385
134,202,276
134,205,309
134,208,197
134,209,299
134,210,539
134,212,514
134,215,489
134,219,278
134,221,179
134,222,91
134,224,188
134,225,90
134,227,302
134,228,89
134,231,112
134,233,231
134,237,79
134,238,412
134,242,440
134,243,578
134,244,193
134,245,288
134,246,2
134,248,548
134,250,563
134,251,165
134,257,389
134,258,120
134,260,386
134,263,135
134,264,38
134,266,62
134,267,24
134,271,101
134,272,25
134,273,19
134,274,542
134,275,243
134,278,57
134,279,71
134,280,163
134,286,76
134,288,282
134,294,202
134,295,220
134,296,571
134,297,103
134,298,406
134,300,229
135,1,198
135,3,435
135,6,374
135,7,13
135,8,524
135,9,3
135,10,419
135,13,60
135,14,98
135,16,205
135,17,59
135,18,346
135,20,236
135,21,535
135,24,199
135,27,35
135,29,264
135,32,344
135,33,502
135,34,32
135,37,236
135,38,258
135,39,469
135,41,559
135,42,540
135,48,69
135,49,120
135,51,485
135,52,64
135,54,233
135,56,127
135,57,429
135,59,59
135,61,38
135,64,174
135,66,341
135,67,110
135,68,41
135,69,193
135,71,166
135,72,227
135,74,193
135,75,523
135,76,198
135,77,255
135,78,102
135,80,517
135,81,440
135,83,537
135,85,258
135,89,166
135,90,160
135,91,474
135,94,207
135,95,402
135,96,305
135,97,534
135,98,317
135,99,170
135,101,509
135,102,211
135,103,305
135,104,494
135,105,332
135,106,569
135,107,370
135,109,245
135,110,454
135,111,169
135,112,439
135,113,410
135,114,539
135,115,182
135,118,571
135,119,105
135,120,399
135,121,89
135,122,412
135,123,234
135,124,170
135,127,46
135,129,229
135,130,81
135,132,170
135,133,73
135,139,45
135,140,415
135,141,351
135,142,309
135,144,116
135,146,103
135,149,261
135,150,401
135,152,49
135,153,262
135,154,27
135,155,594
135,156,161
135,157,153
135,158,532
135,160,360
135,162,13
135,164,545
135,166,129
135,168,280
135,170,107
135,171,287
135,172,197
135,173,46
135,174,87
135,175,432
135,176,248
135,177,54
135,178,526
135,180,550
135,182,83
135,183,323
135,184,253
135,185,426
135,187,143
135,188,125
135,189,465
135,190,510
135,191,78
135,192,341
135,193,183
135,195,293
135,196,441
135,197,379
135,198,308
135,199,163
135,200,81
135,201,218
135,202,469
135,203,285
135,205,497
135,206,500
135,207,156
135,208,317
135,211,508
135,212,60
135,216,261
135,217,73
135,218,271
135,219,504
135,220,285
135,221,583
135,222,93
135,223,25
135,224,262
135,225,103
135,226,526
135,228,107
135,230,443
135,231,186
135,240,379
135,242,448
135,243,354
135,244,229
135,246,551
135,247,76
135,248,92
135,251,68
135,252,573
135,255,40
135,258,262
135,259,130
135,261,344
135,262,187
135,265,409
135,268,322
135,270,18
135,271,103
135,272,245
135,274,158
135,275,121
135,276,543
135,278,556
135,280,194
135,283,224
135,284,397
135,286,448
135,288,127
135,293,121
135,295,340
135,296,39
135,299,368
136,1,537
136,2,509
136,3,307
136,4,109
136,5,207
136,6,298
136,8,371
136,9,403
136,11,199
136,12,126
136,13,596
136,14,401
136,15,485
136,16,268
136,17,567
136,21,497
136,22,43
136,23,65
136,26,100
136,28,589
136,31,597
136,32,41
136,33,156
136,34,238
136,35,214
136,37,550
136,39,540
136,40,500
136,41,112
136,44,458
136,45,439
136,47,198
136,48,575
136,49,111
136,50,510
136,53,589
136,54,469
136,58,315
136,59,235
136,60,571
136,63,392
136,64,279
136,66,306
136,68,81
136,69,212
136,70,96
136,71,66
136,73,547
136,79,554
136,80,527
136,81,27
136,82,489
136,84,178
136,85,4
136,86,292
136,87,2
136,88,461
136,89,296
136,90,598
136,92,290
136,93,246
136,97,297
136,99,277
136,100,227
136,104,577
136,106,588
136,108,591
136,109,520
136,110,246
136,113,235
136,114,570
136,115,280
136,116,314
136,117,411
136,119,111
136,120,538
136,121,245
136,123,552
136,125,306
136,126,188
136,127,202
136,128,378
136,130,253
136,131,361
136,132,86
136,133,1
136,134,478
136,137,91
136,139,420
136,140,414
136,141,245
136,142,546
136,143,271
136,144,408
136,146,287
136,147,60
136,148,30
136,150,522
136,151,229
136,152,139
136,154,273
136,155,149
136,156,56
136,157,94
136,159,494
136,163,168
136,164,48
136,165,265
136,166,165
136,167,330
136,169,38
136,170,579
136,172,335
136,173,327
136,179,74
136,180,247
136,181,114
136,184,11
136,185,388
136,186,162
136,187,559
136,188,522
136,189,133
136,190,294
136,192,249
136,194,577
136,197,128
136,199,77
136,202,410
136,204,354
136,205,208
136,207,203
136,208,157
136,210,266
136,212,364
136,214,77
136,217,429
136,218,491
136,223,521
136,224,367
136,228,507
136,230,81
136,231,183
136,232,447
136,234,422
136,236,371
136,237,374
136,238,288
136,239,524
136,240,599
136,243,426
136,245,15
136,248,355
136,249,161
136,250,457
136,253,24
136,256,387
136,258,526
136,261,328
136,262,153
136,263,403
136,265,503
136,266,596
136,269,363
136,271,280
136,277,76
136,278,471
136,281,434
136,283,96
136,290,354
136,291,330
136,292,529
136,294,403
136,295,158
136,298,426
136,299,239
137,1,307
137,2,598
137,6,561
137,8,373
137,9,232
137,10,111
137,11,313
137,12,545
137,13,575
137,15,262
137,16,488
137,17,17
137,19,77
137,20,462
137,21,226
137,24,376
137,25,365
137,26,342
137,29,404
137,31,99
137,32,352
137,33,525
137,34,500
137,37,515
137,40,233
137,41,551
137,42,12
137,43,497
137,46,341
137,49,515
137,50,586
137,54,589
137,56,340
137,58,296
137,59,135
137,61,273
137,62,221
137,63,509
137,64,72
137,65,450
137,67,373
137,68,414
137,69,584
137,70,416
137,73,257
137,77,458
137,78,511
137,79,189
137,80,7
137,81,262
137,82,216
137,84,216
137,85,247
137,86,76
137,87,395
137,88,32
137,89,166
137,90,570
137,93,113
137,94,416
137,95,333
137,96,151
137,98,203
137,99,510
137,102,327
137,103,324
137,104,411
137,105,566
137,106,478
137,107,402
137,108,58
137,110,541
137,111,159
137,114,392
137,115,483
137,116,278
137,117,133
137,118,93
137,119,116
137,121,307
137,122,87
137,123,284
137,124,138
137,125,238
137,126,334
137,129,429
137,130,241
137,132,264
137,133,245
137,134,354
137,136,91
137,139,147
137,140,149
137,141,584
137,142,387
137,143,53
137,144,299
137,146,596
137,147,500
137,148,546
137,150,450
137,155,347
137,156,420
137,158,109
137,159,58
137,160,123
137,161,279
137,166,209
137,167,45
137,168,148
137,169,346
137,170,447
137,171,8
137,173,237
137,174,74
137,175,247
137,177,345
137,178,20
137,179,426
137,180,74
137,182,340
137,183,542
137,185,165
137,187,127
137,188,71
137,189,21
137,190,159
137,191,597
137,193,215
137,194,521
137,195,593
137,201,61
137,202,354
137,203,149
137,204,515
137,207,197
137,211,300
137,212,341
137,213,242
137,214,20
137,215,18
137,216,161
137,217,212
137,218,159
137,220,506
137,221,180
137,230,530
137,231,270
137,235,350
137,236,505
137,241,376
137,243,174
137,247,421
137,248,429
137,249,590
137,250,286
137,252,507
137,255,310
137,256,572
137,257,582
137,258,587
137,261,531
137,262,44
137,264,332
137,266,371
137,268,168
137,275,590
137,276,53
137,277,70
137,287,108
137,289,548
137,290,132
137,291,310
137,293,147
137,294,523
137,297,331
137,298,127
137,299,53
138,3,98
138,7,351
138,8,160
138,9,79
138,12,203
138,13,439
138,14,391
138,15,289
138,16,300
138,17,367
138,18,339
138,20,239
138,21,440
138,22,177
138,24,548
138,25,1
138,26,525
138,27,421
138,28,329
138,29,283
138,30,535
138,31,136
138,33,586
138,34,468
138,36,197
138,38,173
138,39,222
138,40,205
138,41,496
138,42,440
138,43,543
138,44,274
138,45,99
138,46,48
138,48,363
138,49,477
138,50,182
138,51,161
138,55,472
138,56,399
138,57,109
138,58,188
138,60,212
138,61,560
138,63,161
138,64,583
138,66,539
138,68,461
138,69,10
138,71,67
138,72,419
138,73,506
138,76,365
138,79,531
138,82,89
138,85,179
138,87,448
138,88,467
138,89,43
138,91,568
138,93,522
138,95,584
138,97,416
138,98,402
138,102,213
138,103,208
138,104,347
138,106,56
138,107,343
138,110,384
138,112,589
138,113,204
138,114,142
138,116,138
138,118,402
138,119,184
138,121,12
138,122,595
138,124,332
138,127,329
138,129,325
138,130,151
138,133,525
138,134,27
138,139,311
138,140,434
138,141,156
138,142,441
138,143,191
138,144,15
138,145,365
138,146,186
138,147,386
138,149,579
138,150,322
138,152,257
138,154,356
138,155,6
138,156,43
138,157,504
138,159,142
138,161,550
138,162,205
138,164,90
138,165,596
138,166,98
138,168,198
138,173,302
138,176,216
138,178,195
138,181,437
138,182,327
138,183,102
138,185,356
138,188,520
138,189,104
138,191,302
138,192,25
138,194,175
138,196,324
138,197,52
138,198,481
138,200,316
138,201,342
138,202,210
138,205,333
138,206,257
138,207,108
138,209,229
138,210,227
138,213,100
138,216,272
138,217,572
138,220,60
138,221,547
138,223,400
138,224,549
138,226,57
138,227,574
138,228,565
138,232,132
138,233,395
138,235,393
138,236,327
138,237,424
138,238,565
138,239,102
138,241,76
138,242,374
138,243,293
138,245,153
138,246,304
138,247,382
138,248,413
138,250,23
138,251,295
138,252,230
138,254,477
138,255,219
138,257,366
138,258,239
138,261,291
138,262,531
138,263,36
138,266,476
138,269,79
138,271,214
138,272,563
138,274,579
138,281,362
138,283,222
138,286,411
138,287,586
138,289,16
138,291,92
138,294,40
138,295,71
138,296,266
138,297,557
138,298,568
138,299,515
139,2,532
139,4,413
139,5,41
139,8,156
139,9,544
139,10,223
139,11,480
139,14,533
139,16,226
139,17,356
139,18,223
139,20,346
139,21,87
139,22,48
139,24,345
139,26,76
139,27,200
139,28,357
139,29,404
139,30,480
139,31,128
139,32,302
139,33,546
139,35,564
139,36,180
139,39,502
139,41,370
139,42,235
139,44,266
139,46,9
139,47,480
139,50,74
139,51,391
139,52,576
139,54,262
139,56,251
139,58,71
139,60,89
139,63,276
139,64,141
139,65,474
139,70,307
139,71,281
139,73,144
139,76,375
139,77,191
139,78,310
139,79,407
139,80,521
139,81,167
139,85,351
139,86,446
139,87,564
139,88,100
139,89,453
139,90,481
139,91,327
139,92,491
139,93,426
139,94,161
139,95,332
139,96,43
139,97,570
139,98,150
139,100,400
139,101,94
139,102,558
139,103,82
139,105,451
139,106,598
139,107,284
139,109,93
139,110,496
139,111,34
139,112,591
139,115,527
139,116,441
139,117,280
139,118,323
139,120,142
139,121,577
139,122,161
139,123,365
139,125,311
139,126,452
139,127,99
139,128,587
139,130,453
139,131,470
139,132,124
139,133,476
139,135,45
139,136,420
139,137,147
139,138,311
139,141,189
139,142,570
139,143,267
139,146,344
139,148,229
139,149,367
139,150,380
139,151,204
139,152,593
139,153,551
139,155,351
139,156,452
139,157,110
139,158,178
139,159,343
139,160,281
139,161,63
139,163,476
139,165,167
139,166,220
139,168,226
139,170,176
139,171,443
139,173,557
139,174,554
139,175,387
139,176,125
139,177,121
139,178,544
139,179,250
139,181,262
139,184,471
139,185,199
139,187,222
139,191,189
139,192,525
139,194,58
139,195,26
139,196,384
139,197,372
139,200,156
139,201,406
139,202,156
139,203,231
139,204,507
139,207,383
139,208,75
139,209,585
139,210,555
139,211,281
139,212,241
139,213,32
139,214,131
139,216,579
139,217,29
139,218,390
139,220,384
139,222,150
139,223,345
139,224,117
139,225,419
139,227,38
139,229,80
139,232,134
139,233,550
139,234,70
139,238,395
139,240,370
139,241,129
139,242,5
139,243,353
139,244,426
139,246,579
139,247,348
139,248,216
139,250,264
139,251,384
139,259,397
139,261,252
139,264,419
139,268,354
139,269,292
139,271,107
139,272,123
139,273,102
139,276,448
139,277,112
139,279,48
139,281,362
139,283,302
139,288,6
139,291,184
139,292,459
139,297,439
139,298,468
139,300,380
140,2,493
140,3,524
140,8,327
140,9,543
140,10,352
140,11,545
140,12,228
140,13,94
140,14,252
140,16,332
140,17,392
140,18,41
140,19,340
140,21,490
140,22,380
140,23,252
140,24,431
140,28,455
140,29,351
140,31,262
140,32,61
140,33,225
140,34,280
140,35,262
140,37,382
140,38,467
140,42,453
140,43,435
140,46,37
140,47,119
140,49,264
140,50,412
140,52,194
140,53,573
140,55,443
140,56,371
140,57,583
140,58,94
140,59,528
140,60,206
140,62,471
140,63,296
140,64,413
140,70,87
140,72,481
140,73,229
140,75,317
140,76,154
140,77,46
140,79,527
140,80,240
140,81,285
140,82,234
140,85,383
140,87,220
140,89,591
140,90,25
140,92,11
140,95,31
140,97,145
140,100,322
140,101,494
140,103,339
140,104,140
140,105,80
140,107,557
140,108,450
140,109,579
140,110,526
140,111,182
140,112,571
140,113,63
140,114,519
140,115,422
140,117,239
140,118,459
140,119,413
140,120,43
140,121,512
140,122,563
140,124,290
140,125,174
140,127,344
140,128,81
140,131,465
140,133,344
140,134,176
140,135,415
140,136,414
140,137,149
140,138,434
140,141,120
140,142,249
140,143,279
140,145,149
140,147,432
140,148,16
140,149,71
140,152,116
140,153,280
140,155,411
140,156,359
140,157,38
140,160,392
140,161,386
140,162,113
140,163,357
140,164,521
140,165,284
140,167,300
140,168,35
140,170,497
140,171,571
140,172,266
140,173,63
140,174,229
140,175,522
140,176,159
140,177,500
140,180,71
140,182,154
140,184,453
140,185,290
140,188,594
140,193,107
140,194,365
140,198,251
140,201,57
140,206,333
140,210,166
140,211,575
140,213,525
140,214,269
140,215,328
140,216,452
140,217,584
140,218,8
140,221,349
140,223,130
140,226,311
140,229,370
140,230,377
140,232,566
140,234,303
140,238,399
140,240,78
140,243,157
140,244,350
140,245,385
140,246,1
140,249,305
140,253,223
140,255,73
140,257,477
140,258,105
140,262,518
140,267,84
140,269,526
140,270,79
140,271,338
140,273,124
140,274,264
140,275,225
140,276,80
140,277,435
140,278,132
140,280,197
140,281,233
140,284,246
140,285,530
140,286,532
140,288,403
140,289,252
140,291,123
140,293,245
140,294,117
140,295,32
140,298,236
141,1,285
141,5,87
141,7,442
141,8,424
141,13,207
141,14,260
141,17,8
141,19,401
141,20,214
141,21,64
141,22,279
141,23,242
141,24,540
141,25,386
141,26,107
141,30,522
141,31,486
141,34,217
141,35,570
141,37,20
141,39,1
141,40,334
141,41,458
141,48,96
141,49,280
141,52,543
141,53,42
141,54,422
141,56,53
141,57,122
141,58,314
141,60,25
141,61,200
141,62,383
141,63,407
141,64,201
141,65,275
141,66,415
141,70,537
141,71,254
141,72,489
141,75,74
141,78,114
141,79,233
141,80,33
141,81,216
141,84,358
141,86,33
141,87,268
141,88,58
141,92,198
141,93,502
141,95,38
141,97,58
141,98,198
141,101,35
141,103,376
141,105,121
141,107,541
141,111,88
141,112,522
141,113,86
141,115,508
141,116,330
141,117,93
141,118,49
141,119,263
141,120,368
141,121,336
141,122,416
141,123,80
141,124,253
141,126,298
141,127,266
141,128,127
141,130,173
141,132,497
141,133,95
141,135,351
141,136,245
141,137,584
141,138,156
141,139,189
141,140,120
141,142,571
141,145,488
141,146,45
141,148,171
141,150,329
141,151,435
141,152,90
141,154,4
141,155,174
141,156,174
141,158,46
141,159,361
141,160,177
141,162,186
141,163,230
141,164,503
141,165,293
141,166,189
141,167,330
141,169,135
141,170,321
141,171,187
141,175,415
141,176,558
141,177,512
141,180,278
141,183,64
141,185,136
141,186,452
141,187,106
141,188,272
141,190,512
141,193,275
141,194,209
141,197,38
141,198,452
141,201,396
141,203,476
141,206,539
141,209,459
141,212,73
141,213,505
141,216,529
141,219,517
141,220,247
141,221,479
141,222,574
141,223,345
141,226,255
141,227,575
141,231,33
141,235,46
141,236,207
141,239,137
141,241,223
141,243,178
141,244,302
141,249,488
141,251,290
141,254,545
141,255,428
141,262,256
141,266,588
141,267,465
141,270,260
141,271,265
141,273,7
141,278,129
141,281,571
141,282,429
141,284,382
141,285,425
141,287,595
141,289,65
141,291,219
141,296,21
141,298,591
141,300,353
142,1,371
142,2,141
142,3,159
142,5,386
142,7,121
142,8,124
142,10,45
142,11,573
142,13,509
142,15,408
142,16,10
142,18,326
142,20,589
142,21,108
142,25,410
142,27,451
142,28,402
142,29,374
142,30,538
142,34,142
142,35,594
142,36,392
142,39,165
142,41,489
142,42,223
142,43,63
142,44,26
142,45,75
142,46,175
142,48,23
142,50,242
142,54,135
142,55,488
142,56,74
142,57,196
142,58,132
142,59,265
142,60,420
142,63,578
142,64,532
142,67,535
142,68,566
142,70,507
142,71,276
142,73,203
142,74,59
142,75,325
142,76,461
142,77,469
142,78,115
142,79,120
142,80,340
142,82,560
142,83,141
142,85,165
142,86,275
142,88,114
142,89,149
142,91,25
142,92,22
142,93,390
142,96,540
142,97,239
142,98,96
142,100,209
142,102,165
142,103,301
142,104,357
142,105,28
142,106,231
142,107,268
142,108,288
142,110,514
142,111,140
142,113,280
142,114,23
142,116,326
142,117,376
142,120,42
142,121,97
142,123,134
142,124,143
142,125,426
142,127,445
142,129,77
142,130,239
142,131,336
142,132,97
142,133,593
142,135,309
142,136,546
142,137,387
142,138,441
142,139,570
142,140,249
142,141,571
142,143,167
142,146,553
142,147,491
142,148,582
142,151,134
142,152,430
142,153,198
142,156,113
142,158,29
142,162,98
142,166,371
142,167,361
142,168,407
142,169,208
142,170,52
142,171,125
142,172,118
142,174,338
142,175,397
142,176,326
142,178,76
142,179,73
142,180,554
142,183,559
142,184,316
142,186,311
142,187,500
142,188,82
142,189,576
142,191,247
142,193,202
142,194,573
142,197,539
142,198,281
142,200,427
142,201,41
142,203,502
142,205,210
142,208,574
142,210,271
142,212,42
142,213,369
142,214,507
142,216,257
142,219,494
142,223,72
142,224,580
142,226,480
142,227,599
142,229,7
142,230,100
142,231,501
142,233,205
142,235,302
142,236,227
142,238,523
142,239,168
142,240,226
142,243,230
142,246,10
142,247,576
142,250,364
142,251,463
142,254,1
142,257,90
142,261,452
142,263,588
142,264,313
142,265,559
142,266,570
142,267,297
142,268,475
142,270,442
142,274,52
142,276,426
142,278,95
142,282,537
142,284,502
142,285,100
142,288,277
142,289,395
142,291,155
142,294,588
142,300,278
143,1,552
143,2,73
143,3,158
143,4,4
143,5,572
143,6,378
143,7,18
143,8,275
143,9,577
143,10,266
143,12,264
143,13,586
143,14,303
143,17,368
143,20,355
143,21,392
143,23,343
143,26,396
143,27,174
143,28,192
143,37,490
143,38,341
143,39,69
143,41,231
143,45,505
143,49,215
143,51,309
143,52,229
143,55,22
143,56,200
143,57,111
143,59,85
143,60,188
143,61,218
143,62,380
143,64,388
143,67,504
143,68,243
143,70,145
143,72,145
143,74,162
143,75,45
143,77,574
143,79,485
143,80,430
143,82,424
143,84,573
143,85,412
143,87,239
143,88,312
143,89,457
143,91,582
143,92,107
143,94,499
143,95,109
143,96,109
143,97,341
143,98,270
143,99,100
143,100,219
143,102,5
143,103,228
143,107,434
143,109,282
143,110,412
143,115,552
143,117,298
143,118,563
143,123,284
143,125,406
143,126,159
143,127,249
143,128,539
143,130,523
143,131,140
143,132,336
143,134,126
143,136,271
143,137,53
143,138,191
143,139,267
143,140,279
143,142,167
143,144,231
143,145,519
143,146,550
143,147,580
143,148,326
143,149,114
143,150,596
143,151,4
143,153,238
143,154,485
143,155,434
143,156,536
143,157,426
143,160,469
143,163,217
143,165,463
143,166,356
143,168,198
143,169,415
143,175,47
143,178,488
143,179,176
143,182,100
143,183,392
143,184,146
143,185,157
143,186,308
143,188,291
143,191,152
143,192,118
143,193,52
143,196,566
143,197,418
143,198,280
143,200,438
143,201,566
143,203,540
143,205,383
143,206,478
143,207,567
143,210,162
143,211,249
143,215,569
143,216,442
143,219,492
143,226,147
143,227,267
143,228,115
143,230,455
143,231,8
143,235,310
143,237,440
143,238,242
143,239,310
143,242,313
143,243,236
143,244,46
143,245,105
143,246,387
143,247,545
143,248,252
143,251,286
143,252,479
143,255,519
143,256,166
143,257,391
143,258,463
143,259,477
143,260,451
143,263,523
143,264,572
143,265,419
143,268,586
143,270,586
143,271,85
143,272,36
143,274,589
143,275,174
143,278,372
143,280,62
143,283,543
143,284,106
143,288,442
143,291,75
143,292,329
143,293,418
143,296,587
143,297,253
143,299,527
143,300,340
144,2,121
144,3,494
144,5,591
144,7,210
144,11,55
144,12,101
144,13,577
144,15,194
144,16,165
144,18,34
144,20,475
144,21,589
144,23,27
144,25,135
144,26,42
144,28,471
144,30,164
144,33,309
144,34,13
144,35,368
144,36,497
144,37,311
144,38,306
144,39,581
144,42,526
144,43,310
144,44,210
144,45,340
144,46,409
144,47,297
144,53,146
144,54,89
144,55,385
144,56,99
144,57,425
144,58,259
144,59,72
144,60,250
144,61,244
144,62,176
144,64,267
144,67,544
144,69,544
144,70,117
144,71,494
144,72,200
144,73,75
144,75,410
144,76,400
144,77,182
144,79,347
144,80,299
144,81,492
144,82,47
144,83,265
144,84,116
144,85,489
144,87,203
144,89,399
144,91,155
144,92,1
144,94,380
144,99,148
144,100,231
144,101,186
144,103,345
144,105,580
144,107,386
144,109,515
144,110,411
144,111,505
144,113,242
144,117,176
144,118,337
144,119,451
144,121,405
144,123,363
144,124,365
144,125,8
144,126,234
144,127,351
144,129,530
144,130,244
144,131,548
144,135,116
144,136,408
144,137,299
144,138,15
144,143,231
144,145,16
144,146,294
144,147,484
144,148,82
144,150,564
144,153,527
144,154,403
144,156,217
144,157,204
144,160,590
144,161,338
144,162,12
144,163,397
144,166,119
144,167,97
144,170,428
144,174,359
144,175,246
144,176,570
144,177,488
144,179,194
144,180,333
144,181,491
144,182,3
144,184,20
144,187,301
144,188,505
144,190,223
144,191,575
144,192,134
144,193,388
144,195,12
144,197,266
144,198,53
144,199,575
144,202,471
144,205,589
144,206,587
144,209,421
144,210,65
144,212,572
144,215,573
144,217,100
144,219,42
144,220,488
144,221,463
144,222,342
144,223,387
144,224,435
144,227,99
144,229,235
144,236,63
144,237,487
144,239,559
144,240,325
144,242,486
144,243,472
144,245,392
144,246,5
144,247,524
144,248,359
144,249,505
144,251,356
144,255,330
144,258,224
144,259,296
144,261,596
144,263,459
144,264,184
144,265,533
144,267,347
144,273,464
144,276,447
144,281,549
144,282,186
144,283,433
144,284,599
144,287,15
144,290,213
144,291,383
144,292,124
144,295,90
144,298,294
144,299,328
144,300,39
145,1,297
145,4,173
145,5,174
145,8,402
145,9,582
145,10,254
145,11,381
145,12,490
145,13,553
145,16,398
145,17,385
145,19,292
145,20,467
145,24,83
145,25,557
145,27,230
145,30,460
145,31,157
145,32,399
145,33,264
145,36,511
145,38,162
145,39,424
145,40,535
145,42,437
145,45,520
145,46,487
145,48,179
145,49,194
145,51,53
145,52,221
145,53,333
145,55,504
145,56,49
145,57,166
145,61,358
145,63,25
145,64,404
145,66,521
145,68,539
145,69,207
145,70,556
145,72,254
145,73,200
145,75,28
145,76,451
145,77,67
145,78,593
145,79,512
145,81,443
145,82,115
145,84,202
145,85,444
145,87,245
145,88,419
145,89,141
145,92,559
145,94,487
145,95,122
145,96,59
145,98,29
145,99,179
145,100,390
145,103,440
145,104,186
145,105,329
145,106,547
145,107,557
145,108,436
145,109,160
145,110,292
145,112,177
145,114,10
145,115,28
145,120,43
145,123,553
145,125,584
145,129,36
145,130,66
145,131,61
145,132,545
145,138,365
145,140,149
145,141,488
145,143,519
145,144,16
145,147,258
145,148,264
145,149,321
145,150,42
145,153,393
145,155,432
145,158,279
145,160,494
145,164,394
145,165,282
145,166,559
145,168,93
145,169,118
145,171,409
145,172,485
145,174,397
145,175,358
145,176,18
145,178,323
145,180,420
145,184,419
145,185,328
145,187,364
145,188,25
145,190,31
145,192,165
145,195,38
145,196,107
145,197,578
145,199,591
145,201,40
145,204,131
145,205,592
145,206,293
145,207,446
145,208,15
145,209,213
145,211,380
145,213,131
145,214,114
145,216,577
145,217,199
145,218,545
145,219,476
145,220,489
145,221,145
145,225,58
145,226,558
145,227,547
145,229,437
145,230,259
145,231,98
145,232,44
145,233,258
145,234,178
145,235,536
145,236,358
145,239,476
145,240,560
145,241,167
145,242,267
145,244,482
145,245,482
145,246,246
145,249,489
145,250,102
145,252,541
145,253,433
145,254,362
145,255,260
145,256,145
145,257,19
145,259,409
145,260,257
145,261,43
145,265,344
145,268,472
145,269,449
145,272,385
145,274,183
145,278,275
145,279,232
145,280,372
145,282,289
145,295,6
146,1,427
146,2,532
146,7,545
146,8,167
146,9,510
146,12,400
146,13,39
146,14,335
146,21,94
146,23,189
146,26,292
146,28,270
146,30,213
146,31,455
146,33,285
146,34,297
146,35,397
146,37,280
146,38,394
146,40,242
146,44,106
146,45,357
146,47,389
146,48,118
146,49,482
146,51,411
146,52,100
146,54,220
146,56,149
146,57,34
146,58,373
146,61,380
146,62,384
146,65,478
146,67,459
146,68,167
146,69,221
146,72,101
146,73,451
146,75,193
146,76,488
146,77,476
146,78,111
146,79,175
146,80,376
146,84,140
146,88,587
146,89,594
146,93,281
146,94,275
146,95,113
146,97,14
146,98,290
146,99,73
146,100,560
146,101,152
146,105,149
146,106,595
146,110,126
146,111,125
146,112,271
146,113,195
146,115,492
146,116,136
146,117,339
146,119,106
146,122,173
146,123,345
146,124,120
146,127,328
146,128,285
146,129,324
146,130,16
146,131,383
146,133,438
146,134,323
146,135,103
146,136,287
146,137,596
146,138,186
146,139,344
146,141,45
146,142,553
146,143,550
146,144,294
146,147,57
146,148,39
146,149,136
146,151,579
146,152,74
146,153,138
146,154,585
146,155,27
146,156,249
146,157,282
146,158,595
146,159,252
146,160,48
146,161,522
146,162,538
146,165,184
146,166,415
146,167,430
146,168,580
146,169,149
146,170,110
146,172,307
146,176,194
146,177,137
146,180,156
146,181,59
146,183,303
146,184,550
146,187,515
146,189,191
146,193,326
146,194,210
146,195,537
146,196,84
146,197,396
146,198,591
146,199,298
146,200,165
146,201,404
146,202,72
146,204,563
146,206,10
146,208,50
146,209,565
146,210,123
146,211,120
146,213,197
146,215,500
146,217,71
146,218,579
146,219,309
146,221,395
146,222,385
146,226,556
146,227,545
146,228,77
146,229,135
146,230,97
146,231,55
146,233,279
146,236,251
146,237,588
146,238,2
146,239,473
146,242,590
146,243,256
146,244,442
146,245,218
146,247,50
146,248,484
146,252,26
146,255,3
146,256,386
146,257,182
146,258,300
146,259,9
146,262,267
146,265,423
146,266,388
146,269,58
146,273,191
146,276,295
146,277,188
146,279,251
146,280,398
146,282,395
146,283,17
146,286,174
146,288,201
146,289,89
146,291,250
146,293,539
146,297,36
146,298,255
146,300,473
147,3,410
147,4,97
147,5,249
147,7,511
147,8,433
147,10,511
147,11,274
147,12,437
147,13,369
147,15,575
147,16,125
147,21,194
147,23,367
147,24,174
147,25,23
147,27,421
147,28,283
147,31,570
147,32,436
147,33,38
147,34,111
147,35,514
147,36,434
147,38,396
147,39,412
147,40,300
147,42,245
147,43,42
147,44,74
147,45,82
147,46,529
147,47,186
147,50,302
147,51,577
147,52,532
147,53,176
147,54,579
147,56,594
147,59,443
147,60,53
147,61,564
147,63,551
147,65,64
147,66,161
147,67,413
147,69,306
147,70,35
147,71,439
147,73,173
147,74,5
147,75,554
147,77,365
147,79,258
147,81,184
147,82,580
147,83,489
147,86,284
147,87,339
147,88,47
147,90,94
147,92,486
147,94,289
147,96,132
147,98,496
147,99,311
147,101,98
147,102,96
147,103,273
147,106,378
147,108,37
147,109,170
147,110,298
147,112,216
147,113,231
147,114,486
147,115,442
147,116,364
147,117,245
147,118,61
147,119,370
147,120,172
147,121,381
147,124,518
147,125,386
147,127,332
147,128,519
147,129,541
147,131,559
147,132,519
147,136,60
147,137,500
147,138,386
147,140,432
147,142,491
147,143,580
147,144,484
147,145,258
147,146,57
147,148,548
147,150,71
147,151,225
147,155,297
147,156,562
147,158,37
147,159,229
147,160,558
147,161,149
