source,target,weight
130,101,127
130,102,93
130,103,481
130,107,157
130,108,90
130,111,479
130,112,341
130,113,573
130,114,344
130,115,214
130,116,13
130,118,118
130,120,103
130,121,183
130,123,281
130,124,217
130,125,523
130,131,297
130,134,288
130,135,141
130,138,541
130,139,21
130,140,52
130,141,78
130,142,311
130,145,335
130,149,507
130,150,393
130,153,450
130,155,6
130,156,274
130,159,171
130,160,563
130,161,49
130,162,598
130,163,429
130,164,384
130,165,227
130,166,36
130,168,600
130,171,345
130,172,479
130,174,592
130,175,278
130,179,334
130,183,37
130,184,554
130,186,89
130,187,575
130,193,337
130,195,296
130,196,130
130,197,16
130,199,540
130,201,429
130,202,130
130,204,562
130,205,433
130,206,389
130,207,10
130,208,318
130,212,489
130,213,27
130,215,446
130,216,450
130,219,499
130,222,348
130,224,24
130,226,524
130,227,20
130,228,106
130,229,194
130,230,118
130,231,320
130,233,530
130,235,439
130,237,137
130,239,410
130,240,169
130,241,387
130,245,369
130,249,417
130,250,86
130,254,378
130,255,61
130,262,67
130,264,66
130,265,242
130,266,318
130,267,591
130,269,265
130,271,414
130,274,582
130,275,249
130,276,162
130,277,183
130,282,527
130,284,481
130,286,496
130,289,446
130,290,266
130,291,93
130,294,326
130,295,319
130,296,50
130,298,28
130,299,283
131,4,462
131,6,50
131,7,419
131,8,317
131,9,209
131,11,364
131,12,271
131,13,76
131,14,507
131,15,458
131,17,348
131,18,272
131,20,388
131,22,232
131,23,7
131,24,290
131,27,598
131,28,522
131,30,357
131,31,325
131,33,513
131,34,127
131,35,350
131,36,548
131,37,507
131,38,225
131,39,159
131,40,283
131,41,105
131,42,77
131,43,467
131,44,588
131,45,125
131,46,231
131,47,18
131,48,400
131,51,509
131,53,359
131,54,477
131,55,489
131,58,362
131,59,353
131,62,365
131,63,521
131,65,447
131,66,282
131,67,118
131,68,439
131,71,223
131,72,39
131,74,562
131,75,545
131,76,195
131,77,363
131,78,55
131,79,198
131,80,500
131,81,230
131,84,125
131,85,518
131,86,334
131,90,266
131,91,181
131,92,276
131,93,588
131,94,506
131,96,493
131,97,215
131,99,477
131,100,318
131,102,343
131,104,65
131,106,129
131,107,470
131,108,418
131,110,18
131,111,79
131,113,6
131,114,488
131,116,153
131,118,315
131,121,545
131,126,115
131,127,27
131,130,297
131,132,389
131,133,368
131,134,108
131,137,410
131,138,489
131,139,354
131,140,226
131,141,450
131,142,473
131,143,58
131,144,75
131,146,321
131,147,427
131,151,51
131,152,106
131,154,183
131,155,62
131,158,322
131,159,427
131,161,23
131,163,194
131,164,487
131,165,160
131,167,159
131,169,10
131,170,251
131,171,438
131,172,10
131,173,240
131,175,301
131,176,467
131,177,575
131,178,270
131,180,457
131,181,16
131,183,509
131,184,62
131,185,66
131,187,442
131,188,526
131,191,511
131,193,548
131,194,449
131,195,35
131,198,284
131,200,381
131,202,30
131,203,248
131,206,229
131,207,32
131,208,508
131,209,473
131,210,246
131,211,461
131,212,543
131,214,454
131,217,510
131,218,306
131,220,56
131,221,116
131,223,436
131,225,487
131,226,192
131,227,177
131,229,453
131,233,295
131,235,461
131,236,178
131,237,491
131,238,28
131,241,310
131,242,422
131,245,563
131,252,286
131,254,38
131,258,566
131,262,357
131,267,586
131,268,18
131,270,402
131,272,217
131,274,532
131,277,450
131,282,546
131,283,242
131,284,529
131,285,292
131,286,253
131,287,487
131,288,232
131,292,532
131,294,132
131,296,356
131,297,562
132,1,224
132,2,248
132,3,504
132,4,312
132,6,284
132,8,122
132,9,241
132,11,145
132,12,243
132,14,481
132,16,289
132,19,196
132,20,162
132,21,249
132,22,382
132,23,312
132,24,412
132,25,220
132,28,128
132,29,562
132,31,197
132,32,147
132,33,492
132,34,324
132,35,445
132,38,125
132,39,314
132,40,21
132,41,598
132,43,12
132,44,48
132,46,94
132,49,453
132,51,335
132,53,373
132,54,100
132,55,207
132,57,75
132,58,441
132,63,283
132,65,206
132,68,346
132,69,446
132,70,286
132,71,137
132,73,113
132,74,395
132,76,181
132,77,287
132,78,159
132,81,588
132,82,333
132,84,302
132,85,127
132,88,131
132,89,155
132,91,584
132,93,20
132,94,198
132,95,213
132,96,377
132,97,266
132,98,458
132,100,191
132,101,236
132,103,248
132,106,358
132,107,454
132,108,496
132,109,220
132,110,328
132,111,15
132,112,352
132,114,191
132,115,29
132,117,521
132,118,320
132,121,19
132,122,322
132,123,98
132,124,396
132,127,362
132,129,293
132,131,389
132,133,161
132,134,98
132,135,103
132,136,97
132,138,397
132,139,478
132,141,401
132,142,264
132,143,577
132,144,575
132,145,101
132,146,32
132,150,166
132,154,217
132,155,122
132,156,374
132,157,191
132,158,385
132,159,489
132,160,597
132,161,89
132,163,312
132,165,596
132,166,21
132,167,129
132,169,216
132,171,324
132,172,10
132,173,353
132,174,571
132,176,13
132,177,253
132,182,273
132,184,19
132,187,201
132,189,505
132,190,550
132,192,445
132,193,55
132,194,398
132,195,320
132,196,446
132,199,240
132,200,532
132,201,506
132,202,115
132,203,488
132,204,288
132,205,60
132,206,239
132,207,549
132,208,65
132,209,72
132,210,573
132,211,115
132,212,415
132,213,448
132,214,56
132,215,351
132,217,330
132,218,515
132,220,455
132,221,594
132,223,530
132,224,280
132,226,547
132,232,61
132,233,516
132,234,544
132,235,582
132,236,106
132,238,418
132,239,510
132,240,165
132,242,52
132,244,340
132,245,357
132,247,490
132,248,234
132,249,547
132,252,98
132,254,204
132,255,539
132,256,291
132,257,582
132,258,524
132,260,110
132,261,404
132,264,9
132,265,308
132,271,524
132,272,198
132,274,502
132,276,353
132,277,390
132,278,533
132,280,212
132,281,409
132,283,54
132,284,440
132,285,437
132,286,596
132,289,562
132,291,118
132,292,531
132,295,418
132,297,575
132,300,187
133,1,540
133,3,330
133,4,339
133,5,46
133,6,362
133,7,351
133,8,547
133,10,44
133,11,488
133,12,81
133,13,206
133,16,345
133,19,561
133,20,423
133,23,461
133,24,387
133,26,522
133,27,249
133,29,463
133,31,29
133,34,182
133,35,251
133,36,6
133,37,176
133,39,117
133,40,284
133,42,487
133,43,81
133,44,526
133,45,422
133,46,450
133,47,229
133,48,14
133,49,501
133,50,479
133,51,213
133,52,507
133,53,162
133,54,213
133,56,452
133,58,356
133,59,533
133,60,20
133,61,79
133,63,371
133,64,501
133,65,183
133,66,110
133,67,131
133,68,42
133,71,290
133,74,461
133,75,313
133,76,62
133,77,514
133,79,269
133,81,596
133,82,64
133,85,213
133,86,11
133,87,394
133,88,549
133,90,296
133,92,513
133,93,311
133,99,255
133,100,574
133,101,597
133,104,514
133,105,508
133,107,316
133,109,231
133,111,323
133,112,193
133,114,261
133,115,278
133,116,107
133,119,516
133,120,353
133,121,465
133,124,522
133,125,49
133,126,438
133,127,247
133,128,444
133,131,368
133,132,161
133,134,241
133,135,195
133,137,599
133,142,588
133,144,125
133,145,423
133,146,19
133,148,508
133,149,591
133,150,167
133,151,572
133,152,448
133,153,100
133,154,562
133,157,559
133,159,196
133,160,338
133,161,334
133,162,331
133,163,552
133,165,362
133,166,500
133,167,315
133,168,161
133,169,481
133,170,478
133,172,466
133,173,221
133,174,352
133,175,418
133,176,176
133,178,420
133,180,547
133,181,597
133,182,226
133,185,231
133,187,494
133,189,436
133,191,444
133,192,147
133,193,288
133,194,269
133,195,592
133,196,301
133,197,132
133,198,394
133,200,80
133,201,172
133,202,505
133,203,490
133,206,460
133,208,508
133,211,392
133,212,149
133,214,345
133,216,481
133,217,5
133,219,273
133,223,11
133,224,289
133,225,168
133,230,505
133,231,547
133,232,370
133,233,56
133,235,519
133,237,294
133,238,370
133,242,84
133,243,558
133,246,262
133,248,174
133,249,356
133,250,592
133,252,33
133,256,503
133,257,374
133,258,419
133,261,545
133,263,394
133,264,128
133,269,95
133,270,459
133,271,328
133,274,564
133,275,244
133,276,181
133,277,474
133,280,152
133,285,483
133,286,598
133,288,208
133,293,569
133,295,194
133,296,100
133,297,123
133,299,223
134,1,7
134,2,173
134,6,298
134,7,214
134,10,346
134,11,24
134,12,458
134,14,210
134,15,170
134,16,54
134,18,431
134,19,549
134,21,181
134,23,14
134,24,411
134,26,361
134,28,363
134,33,384
134,34,18
134,35,574
134,36,598
134,37,30
134,38,322
134,40,59
134,41,198
134,43,554
134,45,72
134,46,592
134,50,474
134,51,527
134,53,578
134,54,569
134,56,482
134,58,400
134,59,392
134,60,592
134,61,222
134,65,164
134,66,376
134,67,30
134,68,38
134,69,507
134,70,511
134,71,482
134,73,436
134,75,364
134,76,61
134,77,21
134,79,498
134,81,207
134,82,433
134,83,419
134,84,170
134,86,239
134,87,362
134,89,474
134,91,210
134,92,151
134,93,371
134,95,127
134,97,261
134,98,325
134,99,161
134,100,96
134,101,167
134,102,583
134,110,45
134,111,122
134,116,160
134,117,395
134,120,256
134,121,144
134,122,430
134,124,154
134,125,412
134,126,446
134,127,61
134,128,391
134,130,288
134,131,108
134,132,98
134,133,241
134,135,329
134,136,271
134,137,249
134,139,121
134,140,336
134,141,578
134,142,100
134,143,174
134,144,535
134,146,390
134,149,36
134,150,16
134,151,576
134,152,487
134,154,357
134,155,257
134,156,263
134,158,499
134,159,8
134,160,196
134,162,167
134,164,221
134,165,247
134,166,440
134,168,105
134,171,8
134,172,514
134,175,144
134,177,144
134,178,100
134,179,101
134,181,186
134,182,229
134,183,498
134,186,595
134,187,324
134,188,490
134,190,530
134,192,268
134,194,65
134,195,369
134,198,502
134,199,462
134,200,350
134,201,395
134,203,41
134,204,49
134,208,250
134,210,67
134,211,316
134,213,170
134,214,542
134,215,207
134,216,569
134,217,155
134,218,577
134,220,290
134,221,185
134,222,540
134,223,488
134,225,556
134,226,470
134,229,137
134,230,219
134,231,175
134,232,44
134,233,191
134,234,154
134,236,102
134,239,541
134,245,265
134,247,552
134,248,33
134,253,80
134,256,17
134,258,66
134,260,534
134,261,457
134,265,132
134,266,351
134,268,435
134,279,160
134,280,517
134,282,401
134,283,276
134,284,408
134,285,567
134,287,519
134,289,558
134,290,127
134,293,187
134,296,12
134,297,310
135,2,178
135,3,600
135,4,229
135,5,370
135,6,438
135,8,211
135,11,94
135,13,35
135,15,138
135,16,172
135,18,590
135,22,424
135,23,378
135,24,50
135,25,252
135,27,6
135,28,465
135,29,99
135,30,322
135,33,135
135,34,16
135,36,257
135,37,331
135,39,78
135,42,522
135,43,11
135,44,18
135,45,225
135,48,118
135,49,392
135,52,200
135,53,175
135,54,79
135,58,463
135,59,287
135,60,545
135,61,495
135,62,111
135,66,341
135,69,213
135,70,188
135,71,391
135,73,226
135,74,224
135,75,52
135,79,144
135,80,593
135,81,539
135,82,439
135,84,249
135,85,448
135,86,176
135,87,412
135,88,571
135,90,6
135,91,191
135,93,450
135,96,373
135,98,340
135,101,304
135,102,505
135,105,452
135,106,567
135,108,35
135,109,22
135,112,276
135,113,182
135,114,203
135,115,74
135,116,303
135,117,166
135,118,142
135,119,350
135,120,322
135,121,127
135,123,584
135,124,284
135,126,565
135,127,499
135,128,588
135,129,496
135,130,141
135,132,103
135,133,195
135,134,329
135,136,151
135,142,578
135,143,255
135,144,319
135,145,66
135,146,475
135,149,330
135,150,168
135,151,597
135,152,296
135,153,500
135,154,352
135,155,239
135,156,179
135,158,436
135,161,167
135,164,550
135,165,54
135,166,155
135,167,508
135,168,302
135,169,367
135,171,155
135,172,136
135,174,95
135,175,318
135,176,148
135,179,233
135,183,54
135,184,300
135,186,462
135,187,254
135,188,393
135,193,193
135,197,211
135,198,111
135,199,417
135,200,326
135,201,368
135,202,415
135,203,571
135,204,479
135,205,90
135,207,213
135,208,176
135,210,415
135,211,298
135,212,212
135,213,238
135,215,418
135,218,345
135,219,449
135,220,473
135,222,57
135,225,139
135,226,362
135,228,587
135,232,214
135,233,359
135,237,112
135,238,82
135,240,68
135,242,320
135,243,261
135,246,337
135,248,139
135,249,401
135,252,110
135,254,548
135,258,534
135,259,41
135,260,126
135,261,549
135,262,389
135,264,365
135,268,154
135,270,72
135,272,95
135,273,22
135,274,223
135,276,304
135,277,496
135,278,256
135,280,106
135,283,335
135,285,371
135,288,598
135,289,497
135,290,324
135,291,108
135,294,576
135,295,184
135,296,293
135,297,72
135,299,92
136,2,595
136,4,517
136,5,361
136,6,398
136,7,311
136,10,85
136,12,114
136,15,422
136,16,25
136,17,471
136,18,449
136,21,554
136,22,35
136,23,133
136,24,230
136,25,581
136,26,390
136,27,529
136,28,174
136,29,536
136,32,165
136,34,161
136,36,88
136,37,598
136,38,381
136,40,109
136,41,408
136,43,407
136,44,541
136,46,357
136,47,463
136,48,421
136,49,591
136,51,456
136,52,54
136,53,206
136,54,382
136,55,33
136,56,221
136,57,51
136,59,53
136,60,417
136,61,562
136,62,288
136,63,396
136,64,267
136,66,544
136,67,216
136,68,6
136,69,110
136,70,599
136,72,30
136,73,279
136,74,130
136,75,477
136,76,75
136,78,132
136,79,90
136,80,248
136,84,196
136,86,437
136,87,6
136,89,270
136,90,469
136,91,332
136,92,372
136,93,576
136,96,546
136,98,8
136,99,71
136,100,486
136,101,26
136,102,582
136,103,181
136,104,176
136,105,176
136,107,320
136,114,213
136,115,75
136,116,139
136,117,486
136,121,386
136,124,34
136,128,552
136,129,64
136,132,97
136,134,271
136,135,151
136,138,180
136,139,400
136,140,134
136,143,517
136,145,391
136,148,236
136,149,464
136,150,355
136,151,154
136,153,379
136,154,189
136,155,479
136,156,268
136,157,272
136,158,230
136,159,461
136,160,121
136,161,102
136,163,70
136,164,480
136,166,505
136,167,330
136,169,40
136,172,136
136,173,315
136,174,420
136,175,412
136,176,121
136,177,118
136,178,268
136,181,173
136,182,574
136,183,76
136,184,252
136,186,547
136,187,485
136,193,16
136,194,20
136,195,83
136,197,438
136,199,148
136,200,231
136,202,411
136,203,331
136,207,461
136,209,302
136,210,388
136,211,37
136,212,249
136,213,534
136,214,348
136,215,239
136,216,280
136,218,458
136,219,214
136,221,66
136,223,181
136,225,139
136,226,386
136,228,293
136,237,375
136,238,462
136,239,255
136,241,8
136,242,464
136,243,532
136,245,312
136,246,47
136,248,136
136,249,457
136,251,342
136,254,283
136,260,381
136,262,247
136,263,319
136,264,218
136,266,270
136,268,28
136,269,589
136,270,153
136,271,361
136,272,425
136,274,544
136,275,3
136,276,178
136,277,489
136,278,286
136,280,121
136,282,1
136,283,366
136,284,350
136,287,90
136,292,30
136,294,595
136,295,162
136,296,102
136,298,104
136,300,510
137,2,396
137,3,230
137,4,427
137,6,563
137,7,276
137,8,456
137,9,109
137,11,573
137,16,322
137,17,263
137,18,128
137,20,101
137,21,178
137,22,358
137,25,325
137,26,588
137,30,275
137,31,194
137,32,523
137,34,70
137,40,566
137,44,312
137,47,232
137,49,504
137,50,316
137,51,252
137,53,183
137,54,441
137,56,62
137,57,25
137,60,24
137,62,392
137,63,510
137,65,361
137,66,360
137,67,79
137,69,373
137,70,163
137,71,185
137,72,197
137,73,63
137,74,513
137,75,37
137,77,49
137,79,377
137,80,476
137,81,338
137,83,189
137,84,308
137,85,46
137,87,22
137,88,15
137,90,119
137,91,279
137,94,323
137,96,91
137,97,241
137,98,312
137,100,99
137,101,142
137,102,57
137,103,196
137,105,245
137,108,413
137,110,322
137,111,342
137,113,500
137,115,316
137,116,443
137,119,60
137,121,237
137,122,41
137,123,1
137,126,261
137,127,272
137,128,541
137,129,55
137,131,410
137,133,599
137,134,249
137,138,295
137,139,496
137,140,482
137,141,229
137,142,145
137,143,108
137,145,218
137,146,399
137,149,311
137,151,365
137,152,139
137,155,576
137,158,95
137,159,465
137,160,513
137,162,560
137,163,169
137,166,393
137,167,25
137,169,239
137,171,451
137,172,148
137,176,181
137,177,466
137,178,431
137,179,283
137,181,348
137,184,432
137,185,404
137,186,551
137,188,7
137,189,164
137,190,398
137,192,523
137,193,285
137,197,34
137,203,11
137,204,466
137,205,254
137,207,402
137,208,382
137,209,332
137,211,460
137,212,54
137,218,550
137,221,1
137,222,302
137,224,25
137,225,138
137,227,178
137,229,141
137,230,328
137,232,21
137,234,185
137,238,192
137,239,341
137,241,376
137,242,53
137,243,344
137,244,353
137,245,304
137,246,36
137,247,88
137,248,156
137,250,354
137,252,556
137,253,575
137,255,270
137,257,325
137,260,389
137,261,484
137,262,328
137,263,465
137,265,181
137,266,308
137,267,341
137,268,280
137,271,115
137,272,205
137,273,189
137,275,541
137,276,541
137,277,565
137,279,263
137,282,123
137,288,462
137,291,345
137,294,200
137,296,382
137,297,592
137,298,568
137,299,362
138,1,200
138,4,1
138,5,302
138,8,585
138,9,74
138,11,570
138,12,48
138,13,218
138,16,379
138,17,123
138,18,25
138,19,325
138,21,395
138,22,244
138,23,500
138,25,60
138,26,319
138,28,257
138,29,318
138,30,339
138,31,256
138,32,296
138,33,151
138,34,478
138,36,581
138,37,63
138,38,561
138,40,368
138,41,231
138,42,296
138,43,278
138,44,31
138,45,300
138,48,485
138,49,534
138,53,563
138,54,131
138,55,125
138,56,311
138,57,302
138,58,63
138,59,472
138,60,545
138,61,459
138,63,475
138,64,361
138,65,186
138,67,450
138,68,450
138,69,42
138,70,153
138,72,226
138,73,2
138,75,52
138,76,147
138,78,303
138,79,560
138,82,261
138,83,554
138,85,571
138,86,437
138,87,136
138,88,320
138,89,6
138,90,513
138,91,226
138,93,284
138,94,419
138,97,21
138,101,551
138,102,133
138,103,356
138,104,208
138,105,235
138,106,240
138,108,239
138,109,428
138,112,518
138,115,187
138,116,407
138,117,382
138,118,531
138,119,27
138,120,234
138,121,42
138,123,526
138,124,453
138,127,32
138,129,316
138,130,541
138,131,489
138,132,397
138,136,180
138,137,295
138,139,491
138,140,546
138,141,440
138,142,367
138,146,363
138,148,30
138,153,550
138,154,376
138,155,289
138,156,153
138,157,552
138,158,301
138,160,553
138,161,8
138,163,216
138,168,371
138,169,26
138,171,344
138,172,549
138,173,471
138,175,466
138,177,540
138,178,71
138,179,104
138,180,391
138,182,38
138,183,250
138,185,533
138,188,92
138,189,164
138,193,125
138,194,587
138,195,354
138,199,220
138,200,384
138,202,217
138,203,407
138,204,199
138,207,469
138,209,165
138,211,58
138,212,196
138,213,113
138,214,7
138,215,6
138,216,507
138,217,393
138,218,412
138,219,218
138,220,331
138,221,471
138,222,411
138,223,215
138,224,168
138,226,500
138,228,597
138,229,148
138,230,377
138,232,22
138,233,414
138,234,270
138,240,20
138,241,471
138,244,102
138,245,519
138,246,426
138,248,424
138,252,194
138,254,69
138,256,302
138,257,127
138,258,142
138,259,389
138,260,235
138,261,52
138,263,288
138,264,195
138,266,7
138,267,547
138,268,54
138,270,253
138,271,412
138,273,33
138,275,152
138,278,567
138,281,376
138,282,157
138,283,104
138,284,393
138,285,86
138,286,375
138,288,269
138,289,561
138,290,315
138,291,527
138,295,253
138,298,365
138,300,446
139,1,476
139,3,98
139,6,142
139,8,59
139,9,71
139,10,45
139,11,293
139,13,354
139,16,183
139,18,164
139,19,107
139,21,287
139,22,94
139,24,32
139,26,103
139,27,329
139,28,319
139,30,135
139,31,442
139,32,298
139,33,462
139,35,388
139,36,228
139,39,26
139,41,49
139,42,405
139,43,332
139,44,332
139,46,275
139,47,542
139,48,358
139,50,35
139,51,326
139,52,228
139,53,556
139,54,148
139,60,266
139,61,173
139,63,544
139,64,78
139,65,486
139,67,316
139,69,145
139,74,429
139,76,573
139,77,241
139,78,175
139,80,491
139,81,235
139,82,377
139,83,234
139,84,418
139,87,119
139,88,549
139,89,91
139,90,105
139,91,158
139,92,573
139,93,76
139,96,576
139,98,237
139,100,138
139,101,358
139,104,510
139,106,232
139,107,440
139,108,178
139,109,353
139,111,546
139,112,357
139,113,350
139,114,206
139,116,158
139,119,188
139,123,318
139,125,174
139,126,517
139,127,234
139,129,169
139,130,21
139,131,354
139,132,478
139,134,121
139,136,400
139,137,496
139,138,491
139,141,581
139,142,22
139,143,568
139,145,572
139,146,597
139,150,573
139,152,218
139,154,327
139,157,162
139,159,38
139,161,332
139,162,53
139,168,407
139,169,77
139,170,231
139,171,192
139,172,326
139,176,86
139,177,368
139,178,284
139,179,172
139,180,464
139,181,298
139,182,368
139,183,97
139,185,382
139,186,176
139,187,167
139,188,122
139,191,240
139,192,232
139,194,248
139,196,550
139,198,285
139,199,229
139,200,116
139,201,582
139,202,98
139,203,47
139,204,370
139,205,199
139,207,574
139,210,473
139,211,536
139,214,149
139,216,516
139,218,42
139,219,127
139,220,568
139,221,589
139,222,495
139,223,259
139,225,36
139,226,495
139,230,474
139,232,407
139,233,506
139,234,126
139,236,411
139,237,128
139,238,49
139,239,79
139,242,520
139,243,464
139,244,535
139,245,213
139,252,513
139,253,137
139,254,414
139,262,340
139,264,577
139,267,453
139,268,360
139,270,582
139,271,198
139,273,521
139,276,305
139,280,375
139,282,185
139,285,309
139,286,137
139,287,36
139,289,375
139,290,328
139,293,290
139,295,212
139,297,173
139,298,513
139,300,333
140,1,78
140,3,196
140,5,56
140,7,75
140,8,166
140,10,344
140,12,194
140,15,579
140,18,232
140,21,298
140,22,461
140,23,433
140,30,39
140,31,388
140,32,372
140,34,489
140,35,194
140,36,374
140,37,493
140,38,592
140,39,293
140,40,231
140,43,550
140,44,234
140,46,520
140,50,4
140,51,498
140,52,329
140,53,172
140,54,1
140,58,118
140,59,196
140,61,596
140,62,584
140,63,284
140,65,376
140,67,432
140,68,107
140,69,507
140,70,236
140,72,172
140,73,43
140,74,219
140,75,409
140,78,53
140,79,566
140,81,199
140,82,274
140,84,390
140,86,167
140,87,308
140,88,441
140,89,331
140,90,191
140,91,587
140,92,424
140,93,349
140,95,55
140,97,355
140,98,405
140,99,514
140,101,113
140,102,144
140,104,476
140,105,472
140,106,493
140,109,251
140,112,230
140,113,7
140,114,20
140,116,415
140,117,34
140,118,95
140,119,522
140,121,14
140,122,275
140,124,119
140,125,151
140,126,598
140,127,254
140,128,365
140,129,3
140,130,52
140,131,226
140,134,336
140,136,134
140,137,482
140,138,546
140,141,26
140,142,403
140,143,549
140,144,509
140,145,70
140,146,490
140,147,398
140,150,191
140,153,459
140,154,304
140,155,119
140,156,426
140,157,370
140,158,389
140,159,369
140,161,567
140,163,415
140,164,407
140,165,531
140,166,173
140,167,336
140,169,192
140,170,173
140,173,565
140,174,412
140,175,38
140,176,2
140,177,324
140,178,139
140,179,412
140,180,53
140,183,246
140,185,476
140,187,597
140,188,430
140,190,227
140,192,496
140,195,366
140,196,497
140,197,194
140,198,391
140,201,499
140,203,419
140,204,25
140,205,510
140,207,557
140,210,334
140,213,404
140,214,354
140,215,37
140,217,370
140,218,24
140,219,476
140,221,447
140,222,10
140,223,105
140,225,569
140,226,559
140,227,73
140,228,574
140,230,85
140,232,168
140,236,578
140,237,451
140,238,395
140,239,467
140,241,60
140,243,459
140,246,109
140,247,167
140,248,346
140,249,42
140,250,361
140,252,243
140,253,271
140,263,175
140,265,594
140,267,347
140,268,434
140,269,144
140,273,447
140,274,447
140,275,520
140,276,421
140,279,192
140,286,240
140,287,510
140,288,244
140,289,502
140,292,485
140,293,548
140,295,10
140,296,509
140,297,578
141,1,227
141,2,26
141,4,151
141,5,201
141,7,544
141,9,4
141,10,535
141,12,464
141,13,491
141,14,496
141,16,403
141,17,350
141,18,4
141,19,96
141,21,259
141,22,471
141,23,371
141,24,522
141,25,97
141,26,193
141,27,154
141,28,413
141,30,160
141,31,229
141,32,313
141,33,217
141,34,238
141,35,422
141,36,176
141,37,166
141,38,237
141,39,308
141,40,28
141,41,381
141,42,578
141,43,349
141,45,458
141,47,356
141,49,210
141,51,107
141,54,478
141,55,103
141,57,460
141,58,102
141,60,494
141,61,4
141,62,548
141,63,20
141,64,516
141,65,407
141,66,506
141,67,441
141,71,173
141,73,320
141,74,382
141,77,455
141,78,519
141,79,356
141,81,424
141,83,274
141,84,401
141,87,110
141,88,446
141,91,349
141,93,176
141,97,412
141,99,330
141,103,488
141,104,549
141,105,19
141,107,372
141,108,413
141,116,509
141,117,542
141,121,12
141,122,132
141,124,256
141,126,123
141,128,128
141,129,122
141,130,78
141,131,450
141,132,401
141,134,578
141,137,229
141,138,440
141,139,581
141,140,26
141,142,19
141,143,340
141,144,103
141,145,174
141,146,283
141,147,454
141,149,139
141,150,77
141,151,527
141,152,179
141,153,280
141,154,539
141,155,4
141,156,16
141,157,450
141,158,238
141,160,545
141,161,468
141,162,494
141,164,32
141,165,69
141,166,99
141,168,245
141,169,280
141,170,87
141,171,280
141,173,257
141,175,587
141,176,580
141,177,586
141,179,217
141,182,400
141,183,103
141,185,460
141,186,397
141,187,1
141,190,75
141,191,467
141,198,232
141,199,6
141,200,301
141,201,47
141,202,481
141,203,82
141,205,541
141,208,16
141,209,265
141,210,488
141,211,261
141,216,111
141,219,484
141,222,234
141,223,76
141,227,86
141,230,308
141,231,301
141,232,85
141,234,590
141,235,528
141,236,175
141,237,335
141,238,471
141,240,170
141,241,168
141,242,304
141,243,523
141,244,304
141,247,479
141,248,376
141,251,22
141,253,254
141,254,378
141,255,531
141,258,340
141,259,178
141,262,482
141,263,401
141,264,302
141,266,247
141,272,411
141,273,519
141,274,356
141,275,252
141,277,488
141,279,54
141,280,138
141,281,528
141,282,239
141,288,414
141,290,197
141,295,478
141,298,44
142,1,443
142,3,18
142,4,41
142,5,543
142,6,484
142,9,377
142,13,24
142,15,341
142,16,80
142,18,491
142,22,31
142,23,278
142,24,457
142,26,458
142,27,293
142,28,456
142,29,98
142,31,551
142,33,271
142,34,511
142,35,494
142,38,365
142,39,420
142,40,329
142,41,298
142,43,271
142,44,278
142,45,88
142,47,462
142,48,437
142,49,219
142,50,274
142,53,33
142,54,214
142,56,1
142,59,204
142,60,92
142,62,252
142,63,242
142,64,409
142,65,524
142,66,183
142,68,33
142,69,89
142,71,144
142,72,191
142,74,382
142,76,505
142,77,338
142,79,387
142,80,506
142,81,117
142,82,15
142,83,363
142,86,282
142,91,70
142,92,72
142,93,261
142,94,316
142,96,1
142,98,123
142,99,528
142,100,175
142,102,537
142,103,199
142,104,586
142,106,525
142,107,189
142,108,381
142,110,442
142,111,122
142,113,168
142,115,328
142,116,195
142,117,187
142,119,275
142,120,589
142,121,550
142,122,190
142,125,479
142,129,505
142,130,311
142,131,473
142,132,264
142,133,588
142,134,100
142,135,578
142,137,145
142,138,367
142,139,22
142,140,403
142,141,19
142,144,317
142,146,193
142,147,561
142,150,171
142,151,223
142,153,173
142,154,404
142,155,600
142,157,439
142,158,248
142,159,454
142,160,502
142,162,432
142,163,145
142,166,296
142,167,454
142,168,535
142,171,380
142,172,536
142,174,281
142,175,509
142,178,110
142,179,367
142,181,162
142,182,20
142,183,205
142,184,540
142,185,239
142,186,65
142,187,260
142,189,206
142,196,20
142,197,344
142,199,147
142,201,7
142,202,51
142,203,82
142,204,34
142,207,152
142,211,144
142,214,507
142,215,357
142,216,193
142,217,435
142,218,30
142,219,535
142,221,442
142,223,540
142,224,54
142,225,90
142,226,143
142,227,148
142,228,321
142,229,442
142,230,303
142,231,169
142,232,189
142,233,93
142,234,252
142,235,296
142,236,477
142,237,224
142,239,33
142,240,383
142,241,367
142,244,68
142,247,136
142,248,289
142,249,565
142,251,114
142,252,127
142,253,62
142,254,297
142,256,587
142,257,443
142,258,432
142,263,56
142,264,454
142,266,254
142,267,5
142,268,356
142,271,433
142,273,445
142,274,308
142,275,458
142,276,252
142,279,306
142,280,324
142,281,53
142,282,9
142,285,459
142,286,216
142,289,11
142,293,340
142,294,160
142,295,114
142,297,337
143,2,159
143,3,35
143,5,467
143,6,491
143,9,526
143,11,584
143,12,120
143,13,234
143,16,189
143,17,524
143,20,386
143,22,184
143,23,342
143,25,102
143,27,235
143,29,177
143,30,60
143,31,285
143,32,533
143,34,229
143,35,539
143,36,329
143,38,102
143,39,427
143,40,258
143,41,61
143,43,219
143,44,420
143,45,394
143,46,346
143,47,527
143,48,344
143,49,240
143,51,321
143,52,437
143,53,140
143,54,47
143,55,17
143,58,238
