source,target,weight
128,173,82
128,174,352
128,175,526
128,176,307
128,177,85
128,179,435
128,180,203
128,181,8
128,183,284
128,185,306
128,187,259
128,188,163
128,189,186
128,190,256
128,192,310
128,193,169
128,194,384
128,195,9
128,197,97
128,198,61
128,201,21
128,202,416
128,203,579
128,206,333
128,207,191
128,208,397
128,209,417
128,212,330
128,213,410
128,215,389
128,216,311
128,218,565
128,220,381
128,221,571
128,223,201
128,225,214
128,226,401
128,227,251
128,228,109
128,230,53
128,232,501
128,236,187
128,237,315
128,240,312
128,242,198
128,243,564
128,244,172
128,246,553
128,248,347
128,249,433
128,250,542
128,253,569
128,254,444
128,257,35
128,258,77
128,260,366
128,262,491
128,266,542
128,269,200
128,270,563
128,271,354
128,274,239
128,275,276
128,277,133
128,279,578
128,280,567
128,282,113
128,285,22
128,289,418
128,290,287
128,291,354
128,293,572
128,297,202
128,298,452
128,299,422
128,300,64
129,1,186
129,3,423
129,4,595
129,5,333
129,6,456
129,7,369
129,8,549
129,10,582
129,15,124
129,16,95
129,17,28
129,18,286
129,19,331
129,22,364
129,23,349
129,25,535
129,27,157
129,28,48
129,29,19
129,35,353
129,36,481
129,37,204
129,38,486
129,39,190
129,40,475
129,41,47
129,42,126
129,43,79
129,44,19
129,45,302
129,46,149
129,47,323
129,48,566
129,49,269
129,50,505
129,52,10
129,53,380
129,54,495
129,55,50
129,58,194
129,62,124
129,63,475
129,65,249
129,68,83
129,72,228
129,75,490
129,77,226
129,78,587
129,79,134
129,80,2
129,81,530
129,84,329
129,86,513
129,87,565
129,89,62
129,91,95
129,94,202
129,96,157
129,99,510
129,102,497
129,104,389
129,105,60
129,106,29
129,108,467
129,109,73
129,110,168
129,111,154
129,114,205
129,115,127
129,117,536
129,118,265
129,119,241
129,120,256
129,121,388
129,122,218
129,123,332
129,124,267
129,127,355
129,128,111
129,130,351
129,131,177
129,132,107
129,133,74
129,134,63
129,137,283
129,138,258
129,139,403
129,140,491
129,141,500
129,142,581
129,143,257
129,144,502
129,145,419
129,146,416
129,147,416
129,149,569
129,151,152
129,152,214
129,153,171
129,154,113
129,155,596
129,156,346
129,158,391
129,159,458
129,160,332
129,161,432
129,164,496
129,166,288
129,167,226
129,169,89
129,170,64
129,175,48
129,176,33
129,181,379
129,182,483
129,184,398
129,185,267
129,186,187
129,187,288
129,188,573
129,190,540
129,191,137
129,194,470
129,195,207
129,196,197
129,197,318
129,199,146
129,200,384
129,201,355
129,203,477
129,205,437
129,206,130
129,213,472
129,215,333
129,217,312
129,218,305
129,220,577
129,221,327
129,222,560
129,224,548
129,225,141
129,226,570
129,228,174
129,229,383
129,232,77
129,233,288
129,235,54
129,236,588
129,237,586
129,238,414
129,240,274
129,241,255
129,246,267
129,247,446
129,249,375
129,250,118
129,251,161
129,252,154
129,254,456
129,255,159
129,256,360
129,257,413
129,258,410
129,259,576
129,261,396
129,262,61
129,265,192
129,267,95
129,269,191
129,272,131
129,273,40
129,274,325
129,275,272
129,278,93
129,281,53
129,282,264
129,284,360
129,285,226
129,289,207
129,290,565
129,293,270
129,294,76
129,296,396
129,297,313
129,298,424
129,299,374
130,1,172
130,2,216
130,3,131
130,4,306
130,5,233
130,6,87
130,7,311
130,10,49
130,12,187
130,15,121
130,17,393
130,18,535
130,19,523
130,20,228
130,21,100
130,23,211
130,24,131
130,25,466
130,26,98
130,28,207
130,29,217
130,30,135
130,33,11
130,35,157
130,36,312
130,37,132
130,39,451
130,40,435
130,41,341
130,42,45
130,43,363
130,45,311
130,46,23
130,48,156
130,51,168
130,52,548
130,55,344
130,56,318
130,57,593
130,58,552
130,59,396
130,62,355
130,63,22
130,64,265
130,65,497
130,68,133
130,70,227
130,72,493
130,74,583
130,75,49
130,76,366
130,77,357
130,78,375
130,79,542
130,80,523
130,81,505
130,83,149
130,84,29
130,85,188
130,87,336
130,90,566
130,91,548
130,92,323
130,93,41
130,94,448
130,96,455
130,97,1
130,99,395
130,101,596
130,102,243
130,104,377
130,105,104
130,106,340
130,108,235
130,109,188
130,111,568
130,113,39
130,114,501
130,116,502
130,117,513
130,119,135
130,120,311
130,122,423
130,123,476
130,124,360
130,125,299
130,126,404
130,127,318
130,128,579
130,129,351
130,132,490
130,133,398
130,134,159
130,138,198
130,141,359
130,142,427
130,144,445
130,145,595
130,146,8
130,147,117
130,152,318
130,154,563
130,159,467
130,160,14
130,161,594
130,164,485
130,167,458
130,168,203
130,173,418
130,174,280
130,175,244
130,176,68
130,178,338
130,180,565
130,181,246
130,189,560
130,190,328
130,192,25
130,193,9
130,194,339
130,197,194
130,198,10
130,202,438
130,203,469
130,205,223
130,206,418
130,209,426
130,211,495
130,212,589
130,214,264
130,215,572
130,216,142
130,217,10
130,218,448
130,219,553
130,220,68
130,221,418
130,222,126
130,223,540
130,224,390
130,226,440
130,227,226
130,228,580
130,229,135
130,230,252
130,232,555
130,233,210
130,234,558
130,237,291
130,239,24
130,241,341
130,242,143
130,243,440
130,244,337
130,247,496
130,248,1
130,249,77
130,250,304
130,252,10
130,253,374
130,254,596
130,257,223
130,259,454
130,260,134
130,263,277
130,264,305
130,266,40
130,267,342
130,269,493
130,271,171
130,272,517
130,274,287
130,277,503
130,278,411
130,280,416
130,282,131
130,283,151
130,285,366
130,286,293
130,287,340
130,288,507
130,291,510
130,292,296
130,293,77
130,294,345
130,295,104
130,296,540
130,298,579
130,299,573
130,300,465
131,3,96
131,4,539
131,7,380
131,8,421
131,9,153
131,11,506
131,14,320
131,15,424
131,18,448
131,19,254
131,21,130
131,22,353
131,24,459
131,26,306
131,28,534
131,30,588
131,32,127
131,36,565
131,37,7
131,38,587
131,39,213
131,40,133
131,41,54
131,43,148
131,45,124
131,46,79
131,47,456
131,51,361
131,55,568
131,56,297
131,57,293
131,58,350
131,61,220
131,63,288
131,64,294
131,66,582
131,67,372
131,68,105
131,69,48
131,70,87
131,71,19
131,72,340
131,74,101
131,75,532
131,76,189
131,77,463
131,78,397
131,79,545
131,80,534
131,82,104
131,83,115
131,85,494
131,88,222
131,89,484
131,91,399
131,93,329
131,94,321
131,96,32
131,97,129
131,100,153
131,101,308
131,102,354
131,103,117
131,106,220
131,109,97
131,112,436
131,113,258
131,114,50
131,115,182
131,117,300
131,120,584
131,121,360
131,123,424
131,124,512
131,125,423
131,126,222
131,127,358
131,128,365
131,129,177
131,134,451
131,135,574
131,136,401
131,137,528
131,138,143
131,139,398
131,140,183
131,141,409
131,142,595
131,143,246
131,146,182
131,147,127
131,150,168
131,151,471
131,156,480
131,158,207
131,159,230
131,161,137
131,162,371
131,163,582
131,164,573
131,165,200
131,167,109
131,168,519
131,169,112
131,170,58
131,173,471
131,174,33
131,178,454
131,179,385
131,180,187
131,181,466
131,182,196
131,183,142
131,184,459
131,185,119
131,187,358
131,188,118
131,190,588
131,192,121
131,194,163
131,195,26
131,197,168
131,201,327
131,202,592
131,203,258
131,204,485
131,205,594
131,206,565
131,208,483
131,209,208
131,210,412
131,211,196
131,212,517
131,213,214
131,214,558
131,215,144
131,218,76
131,219,130
131,220,87
131,226,179
131,228,89
131,229,293
131,230,238
131,231,85
131,232,296
131,233,312
131,235,398
131,238,297
131,240,462
131,242,415
131,246,181
131,247,406
131,248,71
131,251,455
131,252,253
131,254,467
131,255,356
131,258,291
131,260,36
131,261,390
131,263,388
131,264,392
131,266,395
131,267,291
131,269,54
131,272,577
131,274,303
131,275,503
131,276,288
131,277,562
131,280,165
131,282,309
131,283,70
131,284,550
131,286,95
131,287,183
131,288,15
131,289,12
131,290,39
131,291,373
131,292,519
131,294,24
131,295,419
131,296,258
131,297,245
131,298,320
131,299,119
131,300,547
132,1,233
132,2,192
132,4,268
132,5,492
132,6,251
132,7,31
132,9,143
132,10,62
132,13,331
132,14,353
132,17,251
132,21,70
132,22,137
132,23,368
132,25,242
132,26,560
132,28,459
132,29,484
132,30,415
132,31,67
132,32,545
132,34,335
132,35,476
132,38,6
132,39,3
132,40,541
132,41,420
132,42,90
132,43,6
132,46,40
132,47,96
132,52,349
132,53,448
132,54,456
132,56,77
132,59,217
132,61,317
132,62,589
132,63,600
132,64,448
132,65,1
132,66,511
132,67,83
132,68,128
132,70,514
132,71,458
132,75,199
132,76,589
132,77,67
132,78,21
132,79,50
132,81,508
132,82,162
132,84,127
132,85,469
132,86,416
132,91,72
132,92,73
132,93,377
132,94,599
132,96,358
132,97,114
132,100,113
132,101,520
132,102,541
132,105,359
132,107,538
132,108,597
132,109,154
132,110,42
132,111,326
132,114,443
132,115,126
132,116,58
132,119,480
132,123,40
132,124,267
132,125,95
132,126,306
132,128,596
132,129,107
132,130,490
132,133,437
132,134,217
132,137,305
132,138,340
132,140,541
132,143,484
132,144,416
132,145,540
132,146,6
132,147,143
132,151,568
132,152,281
132,153,88
132,154,109
132,155,104
132,157,272
132,158,5
132,159,91
132,160,528
132,161,89
132,163,284
132,165,475
132,166,387
132,168,426
132,170,369
132,173,265
132,174,402
132,176,40
132,178,569
132,179,26
132,180,351
132,182,580
132,183,421
132,184,477
132,191,168
132,192,178
132,195,53
132,197,365
132,198,286
132,199,189
132,200,249
132,201,73
132,203,472
132,204,139
132,208,486
132,209,396
132,210,414
132,212,130
132,213,588
132,214,185
132,215,560
132,217,504
132,218,378
132,220,206
132,221,128
132,222,207
132,223,451
132,225,348
132,227,280
132,228,568
132,229,548
132,231,74
132,232,208
132,233,141
132,234,360
132,235,266
132,237,483
132,240,166
132,242,592
132,243,452
132,245,354
132,246,583
132,251,155
132,254,137
132,257,584
132,259,33
132,261,453
132,262,235
132,263,226
132,264,404
132,266,227
132,268,231
132,270,141
132,271,568
132,276,267
132,277,105
132,278,158
132,279,51
132,280,405
132,283,468
132,284,336
132,285,542
132,289,386
132,291,197
132,292,108
132,293,236
132,295,192
132,298,406
132,299,121
132,300,299
133,1,106
133,2,546
133,4,101
133,10,303
133,11,516
133,13,346
133,15,578
133,19,314
133,20,585
133,23,464
133,24,452
133,25,258
133,31,418
133,33,401
133,34,237
133,38,49
133,41,198
133,42,244
133,43,126
133,45,570
133,47,290
133,48,422
133,49,50
133,50,554
133,52,108
133,53,112
133,55,485
133,56,10
133,58,285
133,60,298
133,61,292
133,62,448
133,63,528
133,65,202
133,66,147
133,70,126
133,71,57
133,72,389
133,73,208
133,74,358
133,75,348
133,76,446
133,78,305
133,79,567
133,80,397
133,81,468
133,82,268
133,84,386
133,85,354
133,87,165
133,90,66
133,92,527
133,94,356
133,95,523
133,96,72
133,97,397
133,98,129
133,99,298
133,103,382
133,104,538
133,105,555
133,106,449
133,107,378
133,108,231
133,109,544
133,110,158
133,111,525
133,112,314
133,113,356
133,114,355
133,115,4
133,116,451
133,117,197
133,119,205
133,121,52
133,122,178
133,123,457
133,125,581
133,127,520
133,129,74
133,130,398
133,132,437
133,135,76
133,136,254
133,137,84
133,138,514
133,139,294
133,140,306
133,141,11
133,142,325
133,144,384
133,145,165
133,146,395
133,147,139
133,148,227
133,149,258
133,151,436
133,152,421
133,154,114
133,156,504
133,157,259
133,158,465
133,159,573
133,160,256
133,166,71
133,167,529
133,171,370
133,173,492
133,174,124
133,176,316
133,177,144
133,180,130
133,182,179
133,183,512
133,185,207
133,187,365
133,189,47
133,190,309
133,192,455
133,193,44
133,195,597
133,196,172
133,197,71
133,198,239
133,199,268
133,200,134
133,202,372
133,203,583
133,204,376
133,206,333
133,207,50
133,209,171
133,210,241
133,211,445
133,212,399
133,214,230
133,215,480
133,216,91
133,218,22
133,219,3
133,221,566
133,222,196
133,223,579
133,224,399
133,225,199
133,227,72
133,228,163
133,229,510
133,231,25
133,232,18
133,233,167
133,236,138
133,237,599
133,238,404
133,239,457
133,240,380
133,241,408
133,242,318
133,244,41
133,245,260
133,251,33
133,256,265
133,258,232
133,260,314
133,261,56
133,262,574
133,263,70
133,264,440
133,265,455
133,268,268
133,270,311
133,271,317
133,273,36
133,274,38
133,275,103
133,276,445
133,277,171
133,278,15
133,280,103
133,281,578
133,282,54
133,284,369
133,285,467
133,287,291
133,288,257
133,290,462
133,292,43
133,295,499
133,298,468
133,299,537
133,300,88
134,2,535
134,3,506
134,5,419
134,7,9
134,10,126
134,13,227
134,14,391
134,15,390
134,17,157
134,18,456
134,21,490
134,22,542
134,24,314
134,26,592
134,27,291
134,28,484
134,29,404
134,30,544
134,31,451
134,32,9
134,33,278
134,35,547
134,36,29
134,38,364
134,39,177
134,40,591
134,41,471
134,42,249
134,43,236
134,46,44
134,47,521
134,50,281
134,51,383
134,52,25
134,53,379
134,54,67
134,55,435
134,58,307
134,59,166
134,61,6
134,62,486
134,64,479
134,66,21
134,67,35
134,68,374
134,69,453
134,70,550
134,77,341
134,81,354
134,82,157
134,83,556
134,85,574
134,88,554
134,89,16
134,90,333
134,93,533
134,96,253
134,97,571
134,100,129
134,101,285
134,103,363
134,105,585
134,107,173
134,108,514
134,110,148
134,111,471
134,112,460
134,113,175
134,114,530
134,118,531
134,119,268
134,123,501
134,124,538
134,126,48
134,128,232
134,129,63
134,130,159
134,131,451
134,132,217
134,137,378
134,138,595
134,139,572
134,140,412
134,142,171
134,144,582
134,145,590
134,147,50
134,151,63
134,152,281
134,157,251
134,159,69
134,160,168
134,162,298
134,163,541
134,166,480
134,167,53
134,168,118
134,171,397
134,172,567
134,173,494
134,174,396
134,175,472
134,178,258
134,180,306
134,182,189
134,183,31
134,184,333
134,187,551
134,189,216
134,191,327
134,192,390
134,193,566
134,195,20
134,197,203
134,199,354
134,202,307
134,203,398
134,205,22
134,207,482
134,208,364
134,209,156
134,211,183
134,214,128
134,216,580
134,218,434
134,219,397
134,221,521
134,222,489
134,224,266
134,229,554
134,230,160
134,232,415
134,233,534
134,234,50
134,235,45
134,237,537
134,238,213
134,239,341
134,240,261
134,244,174
134,246,121
134,247,166
134,248,215
134,250,169
134,251,203
134,252,77
134,254,53
134,255,185
134,256,228
134,257,313
134,262,225
134,263,529
134,264,573
134,265,164
134,266,32
134,267,116
134,268,530
134,273,470
134,275,293
134,277,40
134,279,249
134,280,448
134,282,43
134,283,584
134,284,87
134,285,130
134,286,527
134,287,185
134,289,223
134,290,151
134,292,468
134,293,275
134,294,271
134,295,429
134,296,506
134,299,262
134,300,508
135,1,213
135,8,441
135,9,8
135,11,46
135,12,166
135,15,475
135,16,447
135,17,496
135,19,384
135,20,69
135,21,591
135,22,370
135,23,336
135,25,53
135,26,552
135,27,17
135,29,545
135,30,352
135,31,74
135,32,293
135,33,504
135,34,164
135,37,417
135,38,287
135,40,204
135,42,599
135,43,294
135,44,59
135,46,202
135,47,405
135,48,104
135,49,198
135,50,163
135,53,226
135,54,287
135,55,174
135,56,558
135,58,337
135,59,203
135,60,311
135,61,144
135,62,322
135,63,532
135,64,372
135,65,380
135,67,520
135,71,133
135,72,342
135,74,170
135,75,56
135,76,185
135,77,314
135,79,270
135,80,545
135,81,155
135,82,199
135,83,218
135,86,483
135,87,155
135,91,124
135,92,71
135,93,553
135,94,530
135,96,139
135,97,139
135,98,579
135,103,4
135,104,17
135,107,592
135,109,433
135,110,367
135,111,129
135,112,463
135,113,332
135,114,194
135,115,569
135,119,446
135,120,268
135,121,511
135,122,44
135,123,444
135,124,466
135,127,469
135,131,574
135,133,76
135,139,232
135,140,108
135,141,525
135,144,246
135,145,50
135,146,211
135,148,119
135,151,495
135,152,432
135,154,585
135,158,69
135,160,589
135,161,309
135,162,30
135,163,262
135,164,273
135,165,418
135,166,219
135,167,388
135,168,118
135,169,190
135,171,523
135,172,310
135,173,87
135,174,268
135,176,27
135,177,35
135,179,396
135,180,381
135,185,89
135,189,439
135,190,375
135,191,366
135,195,221
135,196,387
135,198,574
135,201,104
135,202,98
135,206,536
135,209,498
135,210,345
135,211,99
135,212,331
135,214,107
135,215,189
135,217,445
135,218,64
135,219,167
135,220,297
135,221,107
135,223,247
135,224,394
135,226,260
135,228,419
135,229,478
135,231,275
135,232,240
135,236,89
135,239,598
135,240,585
135,241,234
135,242,1
135,243,286
135,244,340
135,246,535
135,247,397
135,248,293
135,249,423
135,251,76
135,254,501
135,257,323
135,259,349
135,261,591
135,265,209
135,266,29
135,267,556
135,270,537
135,271,134
135,272,373
135,273,228
135,275,393
135,276,475
135,278,76
135,281,350
135,282,155
135,284,231
135,287,575
135,288,419
135,289,61
135,290,42
135,294,598
135,295,442
135,297,68
135,298,223
135,300,77
136,1,64
136,4,445
136,5,507
136,8,99
136,11,271
136,13,145
136,16,573
136,17,314
136,18,42
136,19,150
136,20,406
136,21,491
136,22,477
136,25,324
136,26,143
136,28,518
136,29,378
136,30,238
136,33,177
136,34,266
136,35,493
136,37,536
136,38,33
136,40,551
136,41,140
136,43,385
136,44,315
136,48,178
136,49,264
136,50,114
136,53,263
136,54,493
136,55,98
136,56,71
136,58,334
136,59,86
136,60,83
136,68,498
136,69,446
136,70,427
136,71,119
136,72,399
136,73,83
136,75,497
136,77,515
136,78,455
136,80,303
136,81,504
136,83,337
136,84,232
136,88,237
136,90,26
136,91,433
136,92,247
136,93,338
136,94,162
136,95,33
136,96,2
136,97,159
136,98,254
136,99,354
136,104,538
136,105,14
136,106,418
136,107,473
136,109,240
136,110,314
136,111,537
136,112,192
136,116,223
136,118,216
136,120,126
136,123,78
136,124,384
136,128,418
136,131,401
136,133,254
136,137,69
136,138,92
136,139,1
136,141,553
136,142,225
136,144,152
136,145,135
136,146,368
136,148,560
136,149,56
136,150,63
136,151,447
136,152,520
136,153,202
136,154,225
136,155,442
136,156,157
136,157,12
136,158,242
136,159,162
136,161,231
136,162,56
136,164,362
136,165,30
136,166,600
136,168,494
136,169,492
136,172,553
136,173,507
136,174,475
136,176,491
136,178,98
136,179,526
136,180,594
136,186,46
136,187,46
136,190,577
136,193,309
136,194,381
136,195,552
136,196,309
136,197,303
136,198,342
136,199,174
136,200,371
136,203,501
136,204,151
136,205,225
136,206,355
136,209,527
136,210,314
136,212,577
136,213,288
136,214,33
136,216,476
136,217,289
136,218,3
136,219,348
136,220,472
136,222,284
136,227,451
136,230,480
136,232,339
136,235,260
136,241,392
136,242,89
136,247,246
136,248,215
136,250,592
136,255,401
136,258,401
136,261,522
136,262,575
136,264,397
136,265,245
136,268,481
136,269,324
136,270,30
136,271,394
136,272,68
136,275,206
136,276,411
136,277,433
136,281,504
136,282,542
136,284,411
136,285,550
136,286,290
136,288,260
136,293,436
136,294,535
136,295,496
136,296,452
136,297,12
136,300,513
137,2,581
137,4,175
137,5,254
137,8,89
137,9,407
137,11,544
137,12,60
137,14,286
137,15,493
137,16,46
137,17,228
137,19,178
137,20,341
137,22,38
137,23,319
137,25,515
137,29,106
137,30,20
137,31,179
137,33,94
137,34,18
137,37,446
137,38,336
137,41,230
137,43,543
137,44,517
137,46,316
137,52,216
137,53,321
137,57,561
137,59,233
137,60,353
137,61,415
137,62,470
137,64,237
137,65,195
137,67,86
137,70,384
137,71,61
137,75,445
137,76,41
137,77,257
137,78,357
137,79,41
137,80,551
137,81,356
137,83,435
137,84,117
137,85,521
137,86,442
137,87,151
137,89,142
137,92,154
137,93,581
137,94,422
137,95,29
137,97,484
137,98,122
137,101,74
137,103,14
137,105,242
137,106,9
137,107,379
137,108,177
137,109,88
137,111,43
137,115,126
137,116,542
137,118,310
137,119,516
137,120,442
137,121,106
137,122,111
137,123,356
137,124,468
137,126,50
137,129,283
137,131,528
137,132,305
137,133,84
137,134,378
137,136,69
137,138,544
137,140,519
137,141,111
137,142,288
137,143,346
137,145,539
137,147,141
137,148,285
137,153,526
137,154,566
137,155,585
137,156,588
137,160,344
137,162,12
137,166,181
137,167,379
137,169,302
137,171,443
137,173,417
137,174,503
137,176,352
137,177,491
137,178,455
137,180,581
137,181,207
137,184,574
137,187,326
137,189,505
137,190,219
137,191,10
137,192,532
137,193,91
137,194,161
137,195,253
137,197,113
137,198,234
137,200,58
137,202,320
137,203,492
137,204,251
137,205,401
137,206,430
137,207,518
137,209,313
137,211,580
137,213,348
137,216,211
137,218,431
137,220,409
137,222,277
137,223,65
137,224,522
137,226,537
137,228,360
137,229,496
137,232,109
137,233,140
137,234,276
137,236,383
137,237,282
137,243,128
137,244,407
137,245,485
137,247,348
137,252,206
137,254,71
137,256,257
137,257,170
137,258,258
137,259,592
137,260,132
137,262,28
137,264,190
137,268,172
137,269,544
137,270,261
137,271,43
137,272,290
137,274,579
137,275,401
137,276,40
137,277,104
137,278,301
137,279,11
137,280,393
137,282,102
137,287,46
137,288,64
137,290,401
137,292,556
137,294,254
137,295,462
137,298,465
137,299,586
137,300,50
138,1,102
138,2,461
138,6,88
138,7,106
138,8,530
138,10,559
138,11,138
138,12,51
138,16,91
138,17,362
138,19,588
138,20,445
138,21,200
138,22,175
138,23,316
138,24,476
138,27,284
138,28,183
138,29,560
138,32,348
138,38,395
138,39,275
138,42,397
138,43,107
138,45,303
138,47,578
138,48,592
138,51,445
138,52,204
138,53,322
138,55,91
138,56,120
138,57,49
138,59,527
138,61,548
138,62,399
138,63,25
138,64,107
138,66,584
138,68,276
138,69,562
138,70,81
138,71,108
138,72,95
138,73,169
138,74,374
138,76,516
138,79,150
138,80,119
138,81,376
138,83,52
138,84,274
138,85,553
138,87,593
138,88,424
138,91,392
138,92,61
138,97,445
138,99,545
138,100,582
138,101,335
138,102,429
138,106,245
138,108,374
138,109,312
138,110,311
138,113,504
138,114,263
138,115,178
138,116,133
138,119,124
138,120,214
138,122,523
138,123,165
138,124,4
138,125,366
138,128,20
138,129,258
138,130,198
138,131,143
138,132,340
138,133,514
138,134,595
138,136,92
138,137,544
138,139,596
138,141,288
138,142,151
138,143,276
138,145,331
138,146,232
138,147,591
138,148,584
138,149,114
138,151,390
138,158,172
138,159,463
138,160,333
138,162,439
138,163,157
138,164,492
138,165,224
138,166,540
138,168,417
138,169,363
138,170,251
138,174,569
138,175,28
138,177,159
138,178,158
138,180,544
138,181,307
138,182,155
138,185,268
138,186,577
138,188,458
138,189,271
138,190,288
138,192,387
138,196,134
138,197,416
138,198,374
138,201,180
138,202,592
138,203,176
138,204,48
138,207,20
138,208,470
138,209,558
138,210,279
138,211,415
138,212,119
138,214,116
138,217,379
138,218,567
138,219,468
138,220,542
138,221,205
138,222,470
138,223,225
138,224,30
138,226,317
138,228,256
138,230,256
138,231,180
138,232,139
138,235,493
138,237,414
138,238,195
138,239,38
138,240,123
138,242,476
138,243,400
138,247,217
138,250,131
138,252,238
138,257,273
138,258,495
138,260,262
138,261,204
138,262,424
138,263,424
138,264,263
138,265,31
138,266,160
138,268,499
138,269,163
138,270,458
138,271,28
138,272,112
138,273,117
138,274,161
138,275,143
138,276,480
138,277,139
138,278,41
138,279,232
138,280,47
138,281,279
138,282,301
138,283,431
138,285,182
138,287,306
138,288,327
138,289,151
138,290,361
138,291,443
138,292,278
138,293,540
138,294,19
138,295,71
138,297,64
138,298,200
138,299,476
139,2,98
139,3,329
139,4,141
139,6,6
139,7,279
139,9,129
139,11,577
139,12,487
139,14,458
139,17,414
139,18,167
139,19,30
139,20,494
139,21,236
139,22,339
139,23,204
139,26,398
139,27,429
139,28,185
139,29,254
139,30,93
139,33,350
139,34,23
139,35,551
139,38,331
139,40,242
139,41,233
139,42,305
139,43,491
139,44,323
139,45,526
139,46,13
139,47,567
139,48,28
139,50,98
139,51,89
139,52,462
139,56,382
139,57,402
139,58,304
139,59,115
139,61,287
139,62,477
139,63,330
139,65,26
139,66,122
139,68,268
139,69,217
139,70,409
139,72,333
139,74,358
139,76,526
139,78,499
139,79,408
139,82,397
139,83,575
139,84,245
139,86,253
139,88,333
139,89,590
139,90,216
139,91,189
139,92,418
139,93,307
139,94,387
139,95,120
139,96,309
139,97,543
139,99,550
139,101,192
139,104,77
139,105,554
139,106,390
139,107,125
139,108,459
139,110,459
139,111,333
139,113,64
139,115,495
139,117,356
139,119,284
139,120,429
139,121,536
139,123,12
139,124,226
139,126,33
139,127,298
139,128,66
139,129,403
139,131,398
139,133,294
139,134,572
139,135,232
139,136,1
139,138,596
139,140,578
139,147,547
139,148,234
139,149,559
139,150,313
139,151,492
139,152,158
139,153,563
139,154,251
139,155,211
139,157,326
139,159,599
139,162,323
139,168,85
139,170,511
139,171,89
139,172,419
139,173,586
139,174,440
139,175,133
139,176,293
139,178,115
139,180,305
139,181,475
139,183,379
139,184,346
139,186,460
139,188,445
139,189,236
139,190,435
139,192,421
139,194,315
139,195,497
139,198,524
139,201,459
139,202,560
139,203,120
139,205,33
139,206,213
139,207,346
139,208,36
139,210,279
139,211,146
139,212,222
139,213,395
139,216,576
139,217,562
139,218,104
139,219,288
139,220,66
139,221,34
139,223,304
139,224,368
139,225,517
139,232,450
139,233,277
139,234,472
139,235,298
139,236,295
139,237,493
139,238,448
139,239,535
139,241,488
139,242,1
139,243,457
139,246,244
139,248,422
139,249,401
139,250,510
139,255,283
139,256,407
139,258,139
139,259,42
139,261,416
139,262,228
139,265,498
139,270,27
139,272,94
139,273,292
139,276,24
139,277,577
139,279,233
139,286,333
139,288,351
139,290,311
139,292,270
139,295,565
139,296,570
139,297,118
139,300,411
140,1,137
140,2,203
140,5,600
140,6,397
140,7,371
140,8,244
140,9,151
140,11,246
140,12,574
140,13,531
140,15,368
140,17,230
140,19,163
140,20,273
140,21,173
140,22,492
140,25,144
140,26,555
140,27,39
140,28,131
140,29,157
140,30,465
140,31,249
140,32,536
140,35,473
140,37,74
140,38,337
140,39,164
140,40,224
140,42,146
140,43,249
140,47,409
140,49,468
140,50,551
140,51,58
140,52,562
140,53,407
140,56,16
140,57,229
140,58,354
140,59,271
140,61,487
140,62,297
140,63,501
140,64,148
140,69,198
140,70,507
140,72,410
140,74,281
140,76,133
140,77,498
140,79,328
140,82,394
140,83,75
140,84,112
140,86,162
140,89,225
140,90,76
140,91,402
140,92,474
140,95,295
140,96,318
140,97,479
140,98,442
140,99,304
140,103,341
140,104,181
140,108,229
140,110,69
140,112,436
140,115,595
140,116,315
140,118,407
140,119,547
140,122,353
140,124,159
140,126,553
140,127,308
140,129,491
140,131,183
140,132,541
140,133,306
140,134,412
140,135,108
140,137,519
140,139,578
140,141,303
140,142,87
140,145,446
140,146,566
140,148,41
140,149,129
140,150,195
140,153,490
140,155,471
140,157,173
140,158,330
140,159,493
140,161,368
140,164,39
140,165,408
140,166,167
140,167,441
140,168,300
140,169,493
140,170,115
140,171,171
140,172,430
140,173,515
140,174,491
140,175,207
140,176,28
140,178,350
140,179,94
140,182,342
140,183,230
140,185,260
140,186,527
140,189,501
140,190,397
140,192,435
140,193,237
140,194,111
140,195,122
140,197,420
140,198,558
140,199,225
140,200,284
140,201,2
140,202,380
140,203,137
140,204,491
140,206,292
140,208,85
140,209,416
140,210,167
140,212,443
140,215,426
140,216,470
140,217,229
140,219,69
140,220,79
140,221,437
140,223,337
140,224,133
140,225,388
140,228,97
140,231,393
140,233,359
140,238,382
140,241,303
140,242,92
140,243,172
140,245,433
140,246,155
140,248,143
140,250,497
140,251,1
140,253,412
140,254,461
140,258,466
140,259,347
140,260,71
140,261,206
140,262,454
140,263,239
140,264,94
140,267,466
140,268,580
140,269,483
140,270,319
140,272,31
140,273,337
140,274,445
140,275,121
140,276,255
140,279,108
140,280,268
140,281,264
140,282,581
140,283,156
140,284,202
140,285,349
140,286,391
140,287,182
140,290,564
140,293,516
140,295,45
140,296,234
140,297,404
140,298,431
140,300,235
141,1,153
141,2,500
141,3,381
141,5,21
141,6,569
141,8,62
141,9,160
141,10,546
141,11,35
141,12,556
141,15,529
141,16,5
141,17,91
141,20,99
141,21,363
141,24,453
141,25,25
141,26,452
141,30,206
141,33,401
141,34,575
141,37,318
141,39,196
141,40,66
141,41,282
141,42,40
141,44,321
141,45,200
141,47,309
141,48,404
141,49,225
141,50,27
141,51,481
141,52,479
141,54,589
141,55,562
141,58,271
141,59,361
141,60,79
141,61,492
141,65,446
141,68,77
