source,target,weight
172,36,427
172,37,436
172,38,559
172,39,429
172,40,63
172,41,332
172,43,299
172,44,158
172,45,190
172,46,516
172,47,119
172,48,297
172,49,408
172,51,1
172,53,509
172,55,127
172,57,195
172,58,354
172,59,316
172,60,49
172,63,393
172,65,51
172,66,573
172,68,509
172,71,219
172,72,558
172,73,393
172,74,460
172,76,505
172,77,177
172,78,247
172,79,114
172,80,234
172,81,484
172,82,401
172,84,232
172,86,495
172,87,241
172,88,117
172,89,577
172,90,231
172,91,405
172,93,20
172,94,486
172,96,236
172,97,584
172,98,126
172,99,380
172,100,586
172,103,104
172,108,450
172,110,282
172,112,32
172,114,450
172,116,303
172,117,171
172,118,479
172,123,396
172,125,557
172,127,152
172,128,392
172,131,71
172,132,262
172,134,566
172,135,556
172,137,527
172,140,123
172,142,68
172,144,297
172,145,322
172,147,375
172,148,549
172,150,596
172,152,188
172,153,59
172,154,383
172,156,410
172,158,323
172,159,189
172,161,115
172,162,80
172,163,495
172,167,49
172,168,100
172,170,122
172,173,171
172,174,553
172,175,514
172,176,202
172,177,182
172,178,72
172,179,484
172,184,239
172,186,456
172,187,390
172,188,535
172,189,367
172,190,419
172,192,8
172,193,440
172,194,344
172,196,242
172,197,569
172,199,94
172,200,398
172,201,271
172,202,595
172,203,41
172,206,79
172,207,221
172,208,319
172,210,173
172,211,368
172,214,154
172,218,457
172,220,384
172,221,598
172,222,339
172,224,171
172,225,19
172,226,158
172,227,375
172,231,591
172,233,113
172,235,508
172,236,492
172,239,222
172,241,29
172,242,278
172,244,576
172,248,491
172,250,438
172,252,291
172,253,268
172,255,331
172,258,161
172,259,548
172,260,443
172,261,514
172,263,541
172,264,96
172,265,199
172,267,99
172,270,511
172,271,340
172,273,213
172,279,367
172,280,531
172,283,196
172,284,51
172,285,543
172,286,30
172,287,362
172,289,6
172,290,93
172,292,538
172,298,526
172,299,270
172,300,361
173,2,499
173,4,549
173,5,172
173,6,215
173,7,280
173,8,309
173,9,586
173,15,191
173,17,535
173,18,194
173,20,352
173,21,88
173,23,217
173,24,569
173,29,394
173,30,470
173,31,6
173,32,188
173,34,257
173,35,351
173,36,467
173,37,567
173,38,469
173,39,425
173,40,517
173,41,419
173,42,242
173,43,336
173,46,309
173,47,488
173,48,470
173,49,561
173,51,524
173,52,252
173,53,524
173,55,533
173,57,340
173,60,552
173,63,570
173,64,571
173,65,584
173,66,140
173,67,329
173,68,276
173,69,105
173,73,477
173,76,552
173,77,200
173,78,67
173,80,600
173,81,558
173,83,189
173,84,166
173,87,101
173,88,531
173,89,53
173,90,150
173,93,311
173,96,237
173,97,548
173,98,484
173,99,432
173,100,67
173,101,231
173,104,154
173,105,142
173,106,440
173,110,284
173,111,551
173,112,64
173,113,564
173,114,212
173,116,262
173,117,390
173,118,105
173,119,561
173,124,186
173,126,176
173,128,199
173,130,241
173,131,67
173,133,426
173,134,209
173,135,46
173,136,575
173,139,496
173,140,34
173,141,459
173,144,381
173,145,41
173,146,501
173,147,371
173,149,378
173,150,320
173,152,390
173,153,203
173,156,335
173,157,139
173,158,284
173,160,147
173,162,251
173,165,69
173,166,567
173,167,41
173,168,319
173,169,159
173,171,422
173,172,171
173,175,417
173,177,383
173,178,482
173,179,511
173,181,174
173,184,369
173,185,103
173,186,39
173,188,287
173,189,306
173,190,572
173,191,266
173,192,507
173,193,197
173,194,225
173,195,592
173,198,411
173,199,23
173,200,412
173,201,275
173,202,176
173,203,343
173,205,333
173,208,152
173,210,9
173,211,221
173,212,512
173,213,299
173,214,498
173,217,59
173,218,41
173,220,528
173,221,597
173,225,59
173,226,232
173,227,126
173,229,67
173,230,506
173,231,393
173,232,264
173,233,374
173,234,511
173,235,222
173,236,180
173,237,74
173,238,283
173,239,381
173,240,376
173,241,15
173,242,381
173,243,34
173,248,590
173,249,57
173,250,438
173,253,382
173,257,428
173,258,381
173,259,380
173,260,550
173,261,223
173,262,543
173,263,118
173,266,368
173,267,556
173,268,376
173,270,13
173,272,139
173,273,416
173,275,149
173,280,315
173,281,458
173,284,97
173,285,249
173,286,531
173,287,507
173,288,56
173,289,380
173,290,479
173,293,187
173,294,203
173,295,547
173,296,79
173,297,29
173,299,524
173,300,239
174,2,513
174,4,79
174,5,111
174,8,218
174,10,51
174,11,197
174,12,178
174,13,259
174,16,485
174,17,98
174,19,569
174,20,334
174,21,71
174,22,583
174,23,273
174,25,95
174,26,303
174,27,491
174,28,584
174,29,31
174,30,469
174,31,88
174,33,370
174,35,286
174,36,469
174,39,252
174,40,582
174,42,351
174,44,568
174,45,78
174,47,344
174,48,31
174,50,51
174,51,439
174,52,272
174,53,115
174,57,218
174,58,445
174,59,24
174,61,413
174,62,15
174,63,61
174,64,443
174,66,137
174,69,54
174,71,54
174,73,104
174,74,191
174,76,492
174,79,518
174,80,561
174,81,153
174,82,531
174,83,109
174,84,46
174,85,213
174,91,206
174,92,332
174,93,298
174,94,350
174,95,388
174,96,313
174,98,66
174,99,73
174,100,121
174,102,316
174,103,418
174,104,179
174,105,376
174,106,467
174,107,445
174,108,467
174,109,212
174,110,266
174,111,354
174,113,478
174,115,36
174,118,268
174,120,400
174,121,306
174,126,342
174,128,237
174,130,455
174,131,385
174,134,423
174,136,35
174,137,273
174,138,111
174,141,293
174,142,283
174,143,104
174,144,182
174,146,93
174,147,168
174,148,517
174,150,109
174,151,183
174,154,167
174,156,563
174,157,158
174,158,597
174,159,541
174,160,451
174,161,89
174,162,409
174,164,257
174,165,332
174,167,108
174,168,277
174,169,585
174,171,445
174,172,553
174,176,527
174,178,124
174,179,358
174,180,528
174,181,27
174,182,513
174,183,438
174,184,83
174,187,549
174,188,524
174,191,70
174,194,562
174,196,301
174,197,499
174,198,408
174,199,22
174,201,21
174,203,204
174,204,124
174,205,450
174,206,243
174,207,231
174,209,503
174,210,577
174,211,102
174,213,145
174,214,410
174,215,195
174,218,574
174,219,104
174,220,226
174,222,375
174,223,103
174,224,24
174,226,390
174,228,212
174,229,53
174,230,258
174,234,67
174,237,404
174,238,599
174,242,209
174,243,141
174,245,587
174,246,58
174,249,598
174,250,454
174,253,443
174,254,144
174,256,272
174,257,80
174,258,129
174,259,430
174,260,228
174,261,459
174,264,580
174,265,236
174,269,497
174,271,432
174,272,551
174,273,600
174,274,56
174,275,56
174,276,490
174,277,523
174,278,349
174,279,188
174,280,59
174,281,474
174,286,548
174,289,55
174,292,160
174,293,74
174,294,205
174,299,527
174,300,182
175,1,119
175,3,597
175,4,446
175,5,399
175,6,462
175,8,435
175,10,175
175,13,295
175,15,552
175,16,85
175,19,287
175,21,584
175,22,36
175,26,19
175,27,462
175,28,154
175,29,259
175,30,155
175,33,60
175,34,156
175,35,548
175,36,546
175,37,102
175,39,457
175,41,376
175,42,103
175,43,529
175,44,51
175,45,133
175,46,280
175,47,107
175,48,467
175,49,81
175,50,159
175,52,257
175,54,555
175,56,229
175,58,323
175,60,212
175,62,466
175,63,20
175,68,115
175,69,568
175,70,128
175,71,578
175,73,405
175,74,364
175,76,431
175,78,445
175,80,205
175,81,501
175,83,271
175,85,446
175,89,92
175,90,350
175,93,79
175,95,586
175,96,152
175,97,88
175,99,71
175,101,415
175,102,532
175,103,183
175,104,122
175,105,364
175,108,538
175,111,80
175,112,189
175,115,112
175,118,102
175,119,85
175,120,275
175,121,202
175,123,376
175,124,9
175,125,597
175,126,305
175,129,446
175,130,430
175,131,71
175,132,532
175,133,386
175,134,203
175,136,583
175,138,484
175,139,48
175,140,102
175,142,539
175,144,578
175,145,103
175,147,84
175,148,505
175,152,130
175,154,268
175,156,291
175,157,411
175,159,391
175,160,93
175,161,390
175,163,328
175,165,552
175,167,246
175,168,527
175,169,467
175,171,183
175,172,514
175,173,417
175,177,119
175,178,163
175,180,291
175,182,421
175,183,470
175,184,570
175,185,193
175,186,156
175,187,84
175,188,171
175,189,164
175,190,570
175,192,413
175,193,264
175,194,86
175,195,489
175,196,246
175,197,435
175,199,579
175,201,307
175,205,72
175,206,99
175,210,27
175,212,300
175,214,398
175,216,186
175,217,234
175,218,320
175,219,175
175,222,479
175,223,169
175,225,492
175,226,396
175,228,304
175,229,229
175,230,403
175,233,496
175,235,371
175,236,125
175,237,341
175,238,77
175,240,426
175,241,258
175,244,417
175,245,136
175,246,412
175,247,286
175,249,108
175,250,562
175,251,253
175,252,377
175,253,574
175,254,210
175,257,467
175,262,180
175,263,427
175,264,321
175,265,326
175,266,130
175,270,572
175,271,329
175,272,162
175,273,300
175,274,313
175,275,443
175,276,508
175,279,306
175,280,437
175,281,588
175,284,332
175,285,175
175,287,214
175,288,270
175,290,500
175,291,567
175,292,597
175,293,109
175,298,376
175,299,420
175,300,413
176,1,94
176,3,231
176,4,142
176,5,600
176,8,536
176,9,79
176,10,115
176,11,80
176,13,134
176,14,331
176,15,515
176,17,30
176,18,336
176,19,465
176,20,286
176,21,409
176,24,320
176,25,571
176,26,14
176,27,578
176,28,124
176,29,342
176,32,393
176,33,433
176,34,58
176,35,571
176,36,112
176,37,437
176,38,304
176,39,198
176,40,175
176,41,271
176,42,194
176,43,13
176,44,28
176,45,376
176,46,156
176,47,396
176,49,29
176,51,386
176,52,555
176,54,267
176,56,72
176,63,53
176,66,276
176,67,388
176,68,308
176,71,318
176,72,397
176,73,495
176,74,424
176,75,78
176,76,371
176,77,523
176,78,369
176,79,40
176,80,274
176,83,41
176,85,564
176,86,542
176,88,329
176,90,371
176,91,474
176,93,389
176,94,542
176,95,339
176,96,176
176,97,18
176,98,1
176,99,35
176,100,253
176,101,461
176,103,285
176,104,10
176,106,89
176,109,90
176,110,600
176,112,230
176,114,582
176,115,384
176,116,24
176,117,86
176,118,464
176,119,479
176,121,361
176,122,354
176,123,132
176,124,16
176,125,507
176,128,33
176,130,293
176,132,466
176,134,388
176,135,555
176,136,20
176,137,566
176,138,11
176,139,143
176,141,356
176,143,203
176,144,443
176,145,328
176,146,585
176,147,524
176,148,35
176,151,135
176,152,47
176,156,548
176,158,109
176,159,484
176,162,565
176,163,242
176,164,220
176,165,59
176,172,202
176,174,527
176,177,112
176,180,51
176,181,308
176,184,351
176,185,388
176,187,182
176,188,598
176,189,75
176,193,480
176,195,31
176,196,355
176,197,524
176,200,270
176,201,252
176,203,47
176,204,184
176,205,580
176,206,51
176,208,231
176,209,527
176,212,321
176,213,467
176,215,545
176,217,436
176,218,521
176,219,198
176,220,496
176,223,132
176,224,137
176,225,24
176,226,334
176,227,479
176,228,310
176,230,476
176,232,286
176,234,40
176,235,173
176,237,54
176,238,588
176,239,315
176,240,92
176,241,282
176,243,290
176,244,256
176,245,39
176,246,367
176,250,106
176,252,116
176,255,116
176,256,456
176,258,585
176,259,270
176,264,511
176,267,33
176,268,146
176,269,276
176,270,209
176,272,274
176,274,407
176,276,10
176,277,450
176,281,488
176,283,133
176,286,460
176,287,497
176,288,94
176,289,402
176,290,95
176,291,329
176,296,350
176,297,325
177,1,388
177,5,584
177,6,67
177,7,586
177,11,73
177,12,566
177,15,243
177,17,524
177,18,465
177,21,362
177,22,133
177,25,173
177,28,157
177,31,70
177,32,415
177,33,119
177,36,92
177,37,406
177,38,319
177,39,38
177,40,372
177,42,131
177,43,189
177,45,361
177,47,11
177,48,310
177,49,125
177,51,410
177,52,436
177,56,473
177,57,251
177,60,107
177,61,110
177,62,531
177,63,378
177,67,196
177,68,507
177,70,357
177,72,520
177,73,459
177,74,78
177,75,482
177,76,185
177,79,586
177,80,10
177,81,8
177,82,219
177,85,161
177,87,402
177,88,570
177,89,433
177,90,13
177,91,381
177,92,302
177,93,48
177,99,450
177,101,570
177,102,348
177,103,409
177,105,397
177,106,460
177,107,18
177,108,177
177,109,409
177,110,441
177,111,481
177,112,20
177,114,478
177,115,348
177,116,232
177,117,344
177,118,55
177,121,44
177,122,32
177,123,385
177,124,11
177,125,325
177,126,75
177,127,520
177,128,137
177,129,49
177,130,271
177,131,3
177,133,362
177,134,103
177,135,254
177,137,496
177,139,375
177,142,267
177,143,333
177,147,87
177,148,511
177,149,532
177,150,311
177,151,510
177,155,204
177,156,18
177,157,150
177,158,240
177,161,162
177,164,339
177,165,122
177,166,368
177,168,488
177,170,153
177,171,393
177,172,182
177,173,383
177,175,119
177,176,112
177,179,78
177,180,532
177,181,30
177,183,35
177,185,308
177,186,146
177,189,455
177,190,600
177,192,598
177,193,161
177,195,2
177,197,473
177,200,241
177,201,88
177,204,256
177,205,539
177,206,194
177,207,551
177,210,280
177,212,245
177,214,418
177,217,341
177,218,370
177,221,583
177,224,439
177,225,300
177,226,19
177,228,399
177,230,48
177,231,310
177,232,90
177,237,155
177,238,357
177,240,527
177,242,222
177,243,419
177,245,339
177,247,389
177,248,240
177,254,367
177,255,114
177,256,558
177,257,322
177,258,568
177,259,87
177,260,482
177,261,335
177,263,468
177,264,542
177,265,588
177,266,27
177,268,513
177,269,147
177,271,553
177,273,76
177,274,436
177,278,96
177,279,393
177,280,136
177,283,163
177,285,317
177,286,554
177,288,292
177,289,559
177,293,289
177,295,441
177,297,3
177,298,97
177,299,519
177,300,484
178,1,316
178,2,192
178,4,32
178,7,151
178,8,373
178,9,168
178,10,345
178,11,79
178,13,574
178,14,414
178,15,402
178,16,273
178,17,565
178,19,558
178,20,377
178,21,448
178,22,83
178,24,193
178,28,575
178,30,469
178,31,405
178,32,240
178,34,106
178,36,163
178,38,30
178,40,121
178,41,129
178,42,285
178,46,197
178,47,54
178,48,43
178,49,442
178,51,335
178,52,191
178,53,28
178,55,316
178,56,430
178,58,375
178,59,120
178,60,364
178,61,452
178,62,309
178,63,254
178,64,238
178,65,203
178,67,566
178,68,551
178,70,529
178,72,472
178,74,280
178,75,464
178,76,505
178,77,106
178,78,31
178,79,361
178,80,246
178,81,156
178,82,76
178,83,61
178,88,319
178,91,114
178,92,354
178,93,32
178,94,425
178,97,413
178,98,187
178,99,80
178,100,429
178,103,384
178,106,462
178,107,60
178,108,549
178,110,363
178,111,540
178,114,141
178,115,261
178,117,568
178,118,412
178,119,391
178,120,378
178,121,97
178,122,351
178,124,314
178,125,491
178,126,485
178,127,514
178,129,344
178,132,492
178,134,370
178,135,569
178,138,214
178,140,147
178,141,572
178,142,482
178,146,474
178,147,515
178,148,347
178,149,488
178,152,478
178,153,327
178,155,219
178,156,445
178,158,525
178,159,78
178,160,351
178,161,410
178,164,208
178,168,93
178,169,207
178,172,72
178,173,482
178,174,124
178,175,163
178,180,327
178,181,323
178,184,504
178,185,93
178,187,225
178,192,477
178,196,589
178,199,332
178,203,20
178,204,418
178,205,393
178,207,379
178,208,19
178,209,236
178,210,529
178,211,170
178,213,509
178,214,290
178,215,428
178,216,118
178,217,438
178,218,430
178,219,440
178,221,415
178,223,483
178,225,571
178,226,82
178,227,160
178,228,569
178,229,209
178,231,82
178,232,365
178,233,376
178,236,60
178,237,540
178,238,182
178,239,588
178,240,8
178,243,213
178,244,5
178,245,493
178,246,437
178,247,442
178,248,434
178,249,17
178,250,384
178,251,449
178,253,481
178,255,420
178,257,512
178,258,66
178,262,294
178,263,301
178,264,235
178,265,418
178,266,166
178,268,142
178,270,125
178,271,60
178,273,420
178,275,159
178,280,113
178,282,269
178,286,591
178,289,497
178,290,369
178,291,107
178,292,499
178,293,111
178,294,560
178,295,346
178,297,540
178,298,476
178,299,360
179,1,422
179,3,87
179,4,208
179,6,247
179,7,462
179,8,357
179,9,355
179,10,501
179,11,592
179,12,173
179,16,75
179,17,87
179,18,411
179,22,590
179,24,483
179,26,352
179,27,429
179,29,553
179,31,57
179,33,154
179,34,514
179,35,476
179,36,317
179,37,252
179,38,201
179,40,505
179,41,283
179,42,49
179,43,450
179,45,317
179,49,60
179,50,85
179,52,542
179,53,287
179,54,355
179,55,220
179,58,555
179,59,161
179,60,550
179,61,470
179,63,467
179,64,365
179,65,8
179,69,356
179,70,40
179,71,426
179,73,459
179,74,46
179,77,456
179,78,600
179,79,236
179,81,23
179,83,279
179,86,410
179,88,400
179,91,480
179,92,79
179,93,576
179,94,438
179,96,99
179,97,223
179,98,9
179,99,326
179,100,400
179,101,226
179,103,209
179,104,8
179,105,425
179,106,515
179,108,390
179,109,187
179,111,257
179,112,110
179,113,225
179,114,65
179,115,496
179,118,475
179,119,360
179,121,576
179,122,272
179,124,100
179,125,21
179,126,256
179,128,554
179,129,361
179,134,243
179,135,600
179,136,99
179,138,359
179,140,432
179,144,73
179,146,55
179,147,151
179,148,599
179,151,586
179,154,145
179,156,203
179,157,504
179,158,594
179,160,44
179,161,24
179,165,75
179,166,579
179,167,435
179,168,582
179,170,48
179,171,385
179,172,484
179,173,511
179,174,358
179,177,78
179,180,370
179,181,243
179,182,384
179,183,528
179,185,149
179,187,444
179,190,564
179,194,482
179,195,140
179,197,376
179,199,318
179,200,43
179,201,86
179,203,523
179,204,220
179,206,471
179,207,37
179,213,351
179,214,371
179,216,578
179,217,49
179,218,519
179,220,82
179,222,49
179,224,263
179,225,510
179,227,168
179,230,117
179,231,284
179,234,359
179,235,547
179,238,163
179,239,226
179,240,422
179,242,241
179,244,353
179,245,200
179,246,218
179,248,247
179,249,118
179,251,528
179,254,191
179,255,501
179,256,220
179,257,598
179,258,129
179,259,400
179,260,66
179,261,274
179,264,257
179,266,312
179,267,467
179,269,350
179,271,263
179,272,575
179,273,3
179,278,232
179,279,203
179,280,40
179,281,335
179,282,501
179,283,420
179,284,519
179,286,460
179,287,395
179,288,245
179,289,29
179,290,501
179,292,30
179,294,354
179,295,8
179,296,165
179,298,585
179,300,32
180,1,58
180,7,559
180,8,274
180,10,168
180,11,571
180,14,41
180,15,588
180,17,214
180,18,568
180,19,498
180,20,28
180,22,449
180,23,270
180,26,97
180,28,119
180,29,326
180,30,425
180,31,451
180,32,556
180,33,27
180,36,136
180,37,78
180,38,38
180,39,136
180,41,429
180,42,183
180,43,29
180,44,241
180,47,517
180,50,166
180,51,358
180,52,182
180,53,459
180,55,243
180,57,413
180,59,446
180,60,195
180,62,64
180,63,245
180,68,513
180,69,344
180,70,241
180,71,161
180,72,469
180,73,191
180,74,368
180,75,381
180,78,362
180,82,403
180,83,23
180,84,361
180,87,406
180,88,53
180,89,107
180,90,181
180,92,491
180,93,132
180,97,3
180,98,382
180,100,195
180,102,425
180,107,321
180,108,356
180,109,52
180,110,136
180,111,239
180,112,381
180,114,243
180,115,565
180,117,171
180,118,285
180,119,446
180,120,323
180,124,142
180,125,267
180,126,33
180,127,397
180,128,230
180,129,293
180,130,462
180,132,276
180,135,591
180,136,242
180,137,260
180,138,25
180,139,372
180,141,103
180,142,133
180,145,299
180,146,200
180,148,4
180,152,79
180,153,121
180,154,483
180,156,558
180,157,216
180,158,514
180,159,90
180,160,438
180,161,516
180,163,36
180,166,216
180,170,398
180,174,528
180,175,291
180,176,51
180,177,532
180,178,327
180,179,370
180,181,269
180,184,527
180,186,77
180,187,409
180,190,359
180,191,232
180,192,63
180,193,373
180,195,320
180,196,455
180,198,292
180,200,588
180,202,57
180,203,587
180,204,120
180,205,425
180,207,351
180,208,287
180,209,589
180,211,271
180,212,156
180,213,353
180,215,478
180,216,566
180,217,326
180,218,552
180,220,185
180,221,44
180,222,523
180,224,433
180,225,212
180,227,43
180,228,38
180,230,586
180,231,553
180,232,51
180,233,130
180,235,314
180,236,587
180,237,325
180,238,333
180,239,91
180,240,332
180,243,486
180,244,453
180,248,359
180,250,189
180,253,328
180,255,239
180,257,275
180,258,426
180,261,489
180,262,7
180,264,305
180,265,542
180,266,473
180,268,384
180,270,175
180,272,352
180,273,92
180,275,247
180,277,251
180,278,403
180,279,403
180,282,529
180,283,318
180,284,544
180,285,251
180,286,33
180,287,229
180,288,6
180,289,65
180,291,412
180,292,293
180,293,586
180,294,471
180,297,337
180,299,290
180,300,129
181,1,107
181,4,534
181,6,376
181,9,580
181,10,233
181,13,441
181,16,457
181,18,127
181,20,267
181,21,138
181,23,106
181,24,382
181,25,2
181,26,506
181,27,481
181,28,522
181,30,390
181,31,289
181,32,370
181,33,156
181,34,24
181,35,501
181,36,122
181,38,112
181,40,430
181,41,473
181,42,285
181,43,37
181,44,595
181,46,320
181,47,264
181,48,327
181,52,257
181,53,70
181,54,452
181,55,180
181,56,553
181,57,386
181,58,117
181,60,443
181,61,428
181,62,10
181,67,541
181,69,89
181,71,102
181,72,347
181,73,577
181,77,171
181,78,599
181,79,246
181,80,65
181,82,392
181,83,272
181,84,149
181,85,546
181,87,500
181,88,285
181,89,528
181,90,83
181,91,349
181,92,330
181,94,489
181,95,67
181,96,581
181,97,260
181,98,171
181,100,175
181,101,81
181,103,60
181,105,143
181,106,114
181,108,481
181,110,98
181,111,175
181,117,430
181,120,296
181,121,565
181,122,254
181,124,486
181,125,530
181,126,384
181,127,67
181,128,526
181,129,280
181,130,81
181,134,223
181,137,77
181,138,67
181,141,271
181,142,309
181,145,547
181,146,135
181,147,510
181,148,4
181,150,506
181,152,370
181,153,304
181,154,297
181,155,414
181,156,249
181,159,574
181,160,96
181,163,75
181,166,366
181,167,350
181,169,17
181,170,46
181,171,160
181,173,174
181,174,27
181,176,308
181,177,30
181,178,323
181,179,243
181,180,269
181,182,373
181,183,402
181,187,449
181,189,290
181,190,146
181,191,206
181,192,477
181,194,161
181,196,285
181,198,177
181,199,63
181,200,8
181,201,439
181,202,251
181,206,164
181,207,100
181,209,516
181,210,381
181,212,593
181,215,286
181,216,507
181,217,234
181,218,275
181,220,240
181,221,590
181,222,555
181,225,578
181,227,519
181,228,556
181,229,243
181,230,38
181,232,68
181,233,395
181,234,580
181,235,73
181,236,308
181,239,435
181,240,194
181,242,367
181,243,587
181,244,403
181,247,300
181,249,83
181,250,522
181,251,422
181,252,407
181,253,45
181,254,365
181,255,74
181,256,294
181,257,134
181,258,513
181,261,522
181,263,177
181,264,111
181,266,281
181,268,477
181,270,119
181,272,223
181,273,180
181,275,407
181,278,509
181,279,575
181,280,560
181,281,302
181,283,310
181,284,1
181,285,131
181,287,27
181,289,211
181,290,399
181,292,144
181,294,92
181,295,160
181,297,379
181,298,446
181,299,327
181,300,121
182,2,143
182,3,83
182,4,69
182,5,312
182,9,248
182,10,284
182,11,425
182,12,248
182,13,548
182,14,555
182,15,410
182,17,304
182,20,126
182,21,292
182,23,400
182,24,135
182,25,295
182,26,237
182,27,600
182,28,123
182,32,577
182,35,160
182,36,247
182,37,591
182,39,41
182,40,188
182,41,28
182,43,594
182,45,209
182,46,508
182,48,336
182,50,250
182,53,277
182,54,20
182,56,281
182,57,558
182,58,293
182,59,566
182,60,76
182,61,216
182,62,223
182,64,268
182,65,431
182,67,459
182,69,386
182,71,511
182,73,149
182,74,142
182,75,270
182,76,366
182,77,145
182,78,497
182,79,274
182,82,354
182,84,484
182,85,243
182,86,598
182,87,50
182,92,189
182,94,287
182,95,381
182,96,470
182,97,274
182,98,100
182,100,498
182,101,355
182,102,78
182,103,275
182,104,185
182,106,69
182,109,274
182,110,488
182,111,227
182,116,244
182,117,85
182,118,342
182,119,266
182,120,346
182,121,78
182,124,282
182,126,37
182,127,529
182,128,34
182,129,346
182,130,91
182,131,285
182,133,425
182,134,543
182,136,352
182,139,338
182,140,371
182,142,467
182,143,305
182,144,98
182,145,122
182,146,18
182,147,553
182,149,544
182,150,330
182,152,272
182,153,48
182,154,156
182,156,382
182,159,538
182,161,60
182,162,401
182,163,306
182,166,227
182,167,20
182,169,116
182,170,58
182,174,513
182,175,421
182,179,384
182,181,373
182,183,385
182,187,17
182,189,346
182,190,192
182,191,539
182,192,488
182,194,572
182,195,466
182,197,335
182,199,188
182,201,18
182,203,172
182,204,345
182,206,492
182,208,459
182,213,99
182,215,66
182,217,403
182,219,330
182,224,196
182,225,472
182,227,297
182,228,312
182,230,303
182,233,424
182,237,234
182,238,208
182,239,317
182,242,88
182,244,281
182,245,545
182,246,119
182,247,89
182,251,508
182,253,163
182,254,529
182,255,242
182,258,237
182,260,503
182,261,381
182,262,573
182,263,9
182,267,169
182,269,575
182,270,227
182,273,123
182,275,270
182,276,165
182,277,561
182,279,354
182,281,217
182,283,268
182,284,23
182,285,237
182,286,21
182,287,193
182,288,396
182,290,336
182,291,224
182,293,310
182,294,96
182,295,377
182,296,406
182,297,250
182,299,143
182,300,359
183,3,115
183,4,249
183,5,142
183,6,436
183,8,221
183,9,275
183,10,290
183,11,78
183,13,354
183,14,583
183,15,165
183,16,60
183,17,431
183,18,353
183,20,55
183,21,325
183,22,362
183,24,358
183,25,48
183,27,302
183,28,319
183,29,229
183,32,218
183,33,380
183,35,482
183,38,526
183,41,6
183,43,47
183,45,150
183,46,244
183,47,421
183,49,250
183,50,328
183,51,560
183,52,159
183,53,377
183,54,204
183,55,566
183,57,286
183,60,30
183,62,87
183,65,583
183,67,385
183,68,420
183,69,260
183,73,162
183,74,573
183,75,494
183,76,374
183,77,356
183,78,458
183,80,124
183,81,454
183,83,568
183,85,397
183,86,224
183,89,110
183,92,160
183,94,302
183,95,48
183,96,371
183,97,432
183,100,406
183,101,5
183,104,435
183,107,78
183,109,555
183,111,493
183,113,224
183,114,493
183,115,17
183,118,251
183,119,575
183,120,212
183,122,429
183,123,143
183,124,19
183,126,286
183,128,565
183,129,489
183,130,311
183,131,76
183,136,136
183,137,226
183,140,345
183,141,527
183,144,251
183,146,244
183,147,22
183,149,113
183,152,104
183,153,304
183,154,317
183,155,223
183,156,450
183,157,387
183,158,95
183,159,80
183,160,86
183,161,405
183,164,396
183,166,117
183,168,444
183,171,247
183,174,438
183,175,470
183,177,35
183,179,528
183,181,402
183,182,385
183,184,80
183,185,431
183,190,319
183,191,353
183,192,504
183,193,413
183,195,471
183,196,273
183,197,371
183,198,78
183,201,431
183,202,365
183,203,88
183,204,315
183,207,102
183,208,68
183,209,479
183,213,26
183,214,565
183,216,245
183,219,317
183,222,163
183,223,487
183,224,134
183,226,451
183,227,576
183,228,145
183,229,527
183,230,87
183,233,497
183,234,290
183,235,144
183,239,183
183,242,208
183,245,207
183,246,582
183,250,116
183,251,462
183,252,159
183,260,379
183,261,261
183,262,440
183,263,196
183,266,251
183,268,481
183,270,74
183,272,488
183,273,446
183,275,522
183,276,440
183,277,523
183,281,271
183,282,12
183,283,78
183,284,432
183,285,452
183,286,504
183,287,228
183,288,333
183,289,134
183,290,46
183,292,509
183,293,338
183,296,340
183,299,135
183,300,29
184,2,163
184,4,45
184,6,106
184,7,379
184,8,403
184,9,400
184,11,295
184,12,528
184,13,428
184,14,337
184,16,318
184,18,249
184,19,219
184,20,101
184,22,440
184,25,115
184,26,81
184,27,273
184,28,352
184,30,503
184,31,27
184,32,342
184,33,61
184,35,437
184,38,232
184,39,85
184,44,403
184,45,563
184,47,123
184,50,590
184,51,73
184,52,599
184,56,342
184,58,522
184,59,417
184,60,291
184,61,246
184,64,562
184,65,273
184,66,317
184,67,495
184,69,14
184,71,131
184,73,30
184,74,501
184,79,585
184,80,54
184,81,311
184,83,62
184,84,32
184,85,506
184,87,265
184,88,569
184,89,557
184,90,93
184,92,129
184,93,173
184,95,141
184,97,526
184,98,70
184,99,532
184,100,403
184,101,46
184,102,521
184,104,508
184,106,286
184,107,213
184,111,449
184,112,381
184,113,12
184,116,372
184,119,592
184,120,115
184,122,85
184,123,249
184,124,345
184,125,524
184,126,412
184,127,535
184,128,82
184,129,213
184,134,99
184,136,197
184,137,432
184,138,413
184,139,218
184,140,431
184,141,182
184,142,595
184,146,555
184,147,226
184,148,230
184,149,163
184,151,109
184,152,374
184,153,473
184,154,306
184,155,459
184,156,534
184,157,522
184,158,12
184,160,468
184,163,322
184,164,439
184,165,315
184,166,164
184,168,576
184,170,46
184,172,239
184,173,369
184,174,83
184,175,570
184,176,351
184,178,504
184,180,527
184,183,80
184,185,488
184,186,586
184,189,112
184,190,535
184,192,591
184,193,235
184,194,82
184,196,425
184,198,154
184,199,474
184,200,355
184,201,247
