source,target,weight
117,166,285
117,168,45
117,173,551
117,180,573
117,183,253
117,185,38
117,187,29
117,191,385
117,196,120
117,199,159
117,200,5
117,202,588
117,215,437
117,216,132
117,219,140
117,221,193
117,228,252
117,230,526
117,231,155
117,234,261
117,239,448
117,240,567
117,242,204
117,245,66
117,246,104
117,248,341
117,251,36
117,253,431
117,260,37
117,264,405
117,265,310
117,266,303
117,267,63
117,284,456
117,286,507
117,291,570
117,293,374
117,294,82
117,295,511
117,296,379
118,3,17
118,4,457
118,7,21
118,8,394
118,9,467
118,13,144
118,15,339
118,16,72
118,18,54
118,19,455
118,23,84
118,28,327
118,29,141
118,31,193
118,37,249
118,39,475
118,40,109
118,42,282
118,43,556
118,44,1
118,47,495
118,49,543
118,50,471
118,51,432
118,56,64
118,57,136
118,60,271
118,62,517
118,68,103
118,71,159
118,72,86
118,74,317
118,75,35
118,79,380
118,80,530
118,84,297
118,85,76
118,89,93
118,93,271
118,95,76
118,96,48
118,99,132
118,100,513
118,101,107
118,104,568
118,105,532
118,109,215
118,111,554
118,113,273
118,114,408
118,115,551
118,116,20
118,117,524
118,120,337
118,121,174
118,129,493
118,130,477
118,132,250
118,133,30
118,134,120
118,136,468
118,137,553
118,138,113
118,142,135
118,143,362
118,145,118
118,147,480
118,155,386
118,159,486
118,160,419
118,163,144
118,164,181
118,166,598
118,171,86
118,172,511
118,173,207
118,177,19
118,181,368
118,189,87
118,191,342
118,196,49
118,197,563
118,198,160
118,201,52
118,202,458
118,203,455
118,204,148
118,206,344
118,209,588
118,215,572
118,216,382
118,218,386
118,224,111
118,227,425
118,228,255
118,229,181
118,241,408
118,243,284
118,244,197
118,246,260
118,249,117
118,260,595
118,263,475
118,268,296
118,276,592
118,279,546
118,280,505
118,287,462
118,290,164
118,295,227
118,300,227
119,1,259
119,7,215
119,11,97
119,13,5
119,14,58
119,24,434
119,26,441
119,27,322
119,29,590
119,30,536
119,31,277
119,34,358
119,35,122
119,37,8
119,43,126
119,44,64
119,45,184
119,47,189
119,48,55
119,53,473
119,54,48
119,55,248
119,57,511
119,58,333
119,59,180
119,62,433
119,64,203
119,66,539
119,67,201
119,68,85
119,69,540
119,72,230
119,74,388
119,78,313
119,79,9
119,80,169
119,81,280
119,82,111
119,83,593
119,86,112
119,94,260
119,95,447
119,97,239
119,98,425
119,101,151
119,102,45
119,107,42
119,109,598
119,114,459
119,115,251
119,120,71
119,121,220
119,123,66
119,125,401
119,128,432
119,132,549
119,140,30
119,142,320
119,145,33
119,146,574
119,152,397
119,156,168
119,158,143
119,159,342
119,162,299
119,165,472
119,169,88
119,170,509
119,172,507
119,175,222
119,178,201
119,179,447
119,180,41
119,185,549
119,188,114
119,196,89
119,197,367
119,201,555
119,206,394
119,207,89
119,214,579
119,215,464
119,216,91
119,219,171
119,220,467
119,222,295
119,237,192
119,239,117
119,242,59
119,245,106
119,247,387
119,253,591
119,254,514
119,256,248
119,257,388
119,259,121
119,271,388
119,276,201
119,280,151
119,284,441
119,285,410
119,291,510
119,292,271
119,295,421
119,296,29
120,3,304
120,7,298
120,11,46
120,13,262
120,16,210
120,19,346
120,20,490
120,22,395
120,23,104
120,24,224
120,25,182
120,26,517
120,27,107
120,30,181
120,32,475
120,34,283
120,36,535
120,39,35
120,42,539
120,45,323
120,47,411
120,48,48
120,52,579
120,53,186
120,55,538
120,62,319
120,63,357
120,64,103
120,66,510
120,67,197
120,69,456
120,70,381
120,71,28
120,75,252
120,76,129
120,77,282
120,79,362
120,80,533
120,82,168
120,83,441
120,88,426
120,95,367
120,100,215
120,104,564
120,106,251
120,107,414
120,109,280
120,110,122
120,114,312
120,118,337
120,119,71
120,123,354
120,124,24
120,128,45
120,132,243
120,135,587
120,144,19
120,147,467
120,153,93
120,156,68
120,158,543
120,165,322
120,166,313
120,168,255
120,173,432
120,179,83
120,185,14
120,188,165
120,196,588
120,197,484
120,206,100
120,210,78
120,215,350
120,216,400
120,217,402
120,220,324
120,222,541
120,225,63
120,230,485
120,232,232
120,244,580
120,258,456
120,259,590
120,260,394
120,263,365
120,265,566
120,269,270
120,276,208
120,297,348
120,299,97
121,1,465
121,2,209
121,3,392
121,4,105
121,6,463
121,11,521
121,12,564
121,14,548
121,15,108
121,21,185
121,22,417
121,23,58
121,24,400
121,26,74
121,27,281
121,33,443
121,37,497
121,38,289
121,40,264
121,44,89
121,45,517
121,48,112
121,50,382
121,51,213
121,53,327
121,56,76
121,59,119
121,60,48
121,62,371
121,63,472
121,64,85
121,66,357
121,69,227
121,74,175
121,75,304
121,77,362
121,80,554
121,82,355
121,84,467
121,86,438
121,87,223
121,89,388
121,90,488
121,91,582
121,92,357
121,93,476
121,96,138
121,99,484
121,106,59
121,108,441
121,109,490
121,111,436
121,113,578
121,118,174
121,119,220
121,123,184
121,125,67
121,133,275
121,135,460
121,141,123
121,142,89
121,148,587
121,149,442
121,151,479
121,152,561
121,153,517
121,154,447
121,156,370
121,157,560
121,158,32
121,159,270
121,160,383
121,162,512
121,164,454
121,166,144
121,168,558
121,172,399
121,173,432
121,176,223
121,179,122
121,185,130
121,193,296
121,195,589
121,198,532
121,201,11
121,208,422
121,212,321
121,223,306
121,225,74
121,229,28
121,232,446
121,234,452
121,238,347
121,239,62
121,242,28
121,243,283
121,246,80
121,249,435
121,254,444
121,260,33
121,269,308
121,272,365
121,275,422
121,281,423
121,284,211
121,292,412
121,296,474
121,297,106
122,4,141
122,5,31
122,7,148
122,8,458
122,10,373
122,11,201
122,13,284
122,18,588
122,21,11
122,26,132
122,28,469
122,29,169
122,31,177
122,32,29
122,33,93
122,35,600
122,43,313
122,49,178
122,51,218
122,55,559
122,61,232
122,62,343
122,63,4
122,65,542
122,66,500
122,67,146
122,68,403
122,71,268
122,74,192
122,75,317
122,80,44
122,84,407
122,88,514
122,89,255
122,92,400
122,94,393
122,95,453
122,97,28
122,98,41
122,99,276
122,100,71
122,102,182
122,104,75
122,107,339
122,108,578
122,115,111
122,116,297
122,124,540
122,125,90
122,126,39
122,129,423
122,130,514
122,133,279
122,136,231
122,139,197
122,141,521
122,142,132
122,144,600
122,147,5
122,150,337
122,153,391
122,154,561
122,157,24
122,162,48
122,164,495
122,165,43
122,166,386
122,167,252
122,169,67
122,175,522
122,177,351
122,178,557
122,185,466
122,188,578
122,190,15
122,192,123
122,197,242
122,210,164
122,211,103
122,212,227
122,217,85
122,222,362
122,228,462
122,229,151
122,234,381
122,239,495
122,245,99
122,247,587
122,253,36
122,255,365
122,256,208
122,257,566
122,270,471
122,277,270
122,285,181
122,286,192
122,289,216
123,1,126
123,7,467
123,10,383
123,12,541
123,14,473
123,18,286
123,20,49
123,21,295
123,23,155
123,24,290
123,32,245
123,37,576
123,41,364
123,44,334
123,47,238
123,51,288
123,52,136
123,55,287
123,57,399
123,58,415
123,59,192
123,60,540
123,61,512
123,62,335
123,64,65
123,67,499
123,73,516
123,78,8
123,79,453
123,81,329
123,82,321
123,83,187
123,85,302
123,86,36
123,87,348
123,95,572
123,96,201
123,97,575
123,98,48
123,99,336
123,102,48
123,103,73
123,104,66
123,107,206
123,108,239
123,109,395
123,110,66
123,111,121
123,114,407
123,119,66
123,120,354
123,121,184
123,124,478
123,131,240
123,133,130
123,136,365
123,139,556
123,141,229
123,142,333
123,143,109
123,149,143
123,154,296
123,155,471
123,160,481
123,162,206
123,166,388
123,168,341
123,170,392
123,171,446
123,174,61
123,176,170
123,178,557
123,183,274
123,184,241
123,187,104
123,191,105
123,192,407
123,199,145
123,204,361
123,214,109
123,219,545
123,221,301
123,223,272
123,227,175
123,228,518
123,229,402
123,235,207
123,236,22
123,237,439
123,238,351
123,239,481
123,242,384
123,245,443
123,247,368
123,248,289
123,254,230
123,255,349
123,260,173
123,261,424
123,263,22
123,264,141
123,265,482
123,266,477
123,272,227
123,275,154
123,281,293
123,282,70
123,284,592
123,285,74
123,288,572
124,3,493
124,5,119
124,6,432
124,9,282
124,10,395
124,12,467
124,14,503
124,18,131
124,21,301
124,24,247
124,25,215
124,27,444
124,28,162
124,30,152
124,37,35
124,38,358
124,40,387
124,42,8
124,43,416
124,45,304
124,52,382
124,58,549
124,62,454
124,63,383
124,64,153
124,65,177
124,67,96
124,68,328
124,69,94
124,70,539
124,74,575
124,76,338
124,78,44
124,83,454
124,84,596
124,85,437
124,86,515
124,87,528
124,92,535
124,93,596
124,94,568
124,95,436
124,97,248
124,98,154
124,102,163
124,105,79
124,107,437
124,108,528
124,109,541
124,113,83
124,114,140
124,116,130
124,120,24
124,122,540
124,123,478
124,130,470
124,132,85
124,138,526
124,139,520
124,145,531
124,151,415
124,155,399
124,157,44
124,160,477
124,162,152
124,163,434
124,165,21
124,166,499
124,168,131
124,176,223
124,177,574
124,178,7
124,179,18
124,180,382
124,181,231
124,182,197
124,188,379
124,190,308
124,191,134
124,194,479
124,204,162
124,205,11
124,210,133
124,211,161
124,222,340
124,226,300
124,232,116
124,244,259
124,248,599
124,252,264
124,258,588
124,259,57
124,266,15
124,267,317
124,271,7
124,277,111
124,289,224
124,291,287
124,293,87
125,2,336
125,4,388
125,6,106
125,8,157
125,10,419
125,11,508
125,12,423
125,13,495
125,17,384
125,18,434
125,20,551
125,25,533
125,32,109
125,33,487
125,34,315
125,35,226
125,38,331
125,39,123
125,43,545
125,45,571
125,46,46
125,48,163
125,50,472
125,51,13
125,53,81
125,56,337
125,57,224
125,59,256
125,62,533
125,64,97
125,66,144
125,68,94
125,72,354
125,79,561
125,81,116
125,84,557
125,89,246
125,90,231
125,91,92
125,93,37
125,94,364
125,95,358
125,96,510
125,98,541
125,100,189
125,102,49
125,103,484
125,104,177
125,109,441
125,111,384
125,112,201
125,113,358
125,115,13
125,119,401
125,121,67
125,122,90
125,127,390
125,128,164
125,130,171
125,136,579
125,137,108
125,141,120
125,143,187
125,144,583
125,146,147
125,152,275
125,154,75
125,155,62
125,160,345
125,161,219
125,162,329
125,167,18
125,170,276
125,172,296
125,175,149
125,178,259
125,184,377
125,189,568
125,193,88
125,196,577
125,200,366
125,201,260
125,206,101
125,208,210
125,212,516
125,215,370
125,217,436
125,220,514
125,223,307
125,227,224
125,238,491
125,242,598
125,243,585
125,247,522
125,248,192
125,252,447
125,255,59
125,261,361
125,266,442
125,267,338
125,268,562
125,272,411
125,277,160
125,297,375
126,1,256
126,4,475
126,6,194
126,7,198
126,8,343
126,10,86
126,15,144
126,20,348
126,21,458
126,22,361
126,24,12
126,25,79
126,28,368
126,29,594
126,32,469
126,34,377
126,35,37
126,39,242
126,41,86
126,48,61
126,49,113
126,51,589
126,55,286
126,56,459
126,58,292
126,59,510
126,60,51
126,62,466
126,64,166
126,67,300
126,72,534
126,74,506
126,75,72
126,78,240
126,85,441
126,87,501
126,90,188
126,95,234
126,97,359
126,99,578
126,100,69
126,102,190
126,104,390
126,105,155
126,106,26
126,110,103
126,112,112
126,113,7
126,114,5
126,115,465
126,122,39
126,127,448
126,128,498
126,131,450
126,132,597
126,140,51
126,147,334
126,148,295
126,149,474
126,150,422
126,152,162
126,153,283
126,156,22
126,157,486
126,162,46
126,163,421
126,164,218
126,165,393
126,168,368
126,171,595
126,174,476
126,175,198
126,181,191
126,182,34
126,183,411
126,187,545
126,190,152
126,191,37
126,192,313
126,201,7
126,212,574
126,223,163
126,229,423
126,231,309
126,239,52
126,246,223
126,247,391
126,251,462
126,258,548
126,275,362
126,278,283
126,286,101
126,287,219
126,288,570
126,299,217
127,1,493
127,3,566
127,6,46
127,8,328
127,11,381
127,13,78
127,16,147
127,19,517
127,21,460
127,23,427
127,24,309
127,26,421
127,30,375
127,31,456
127,33,204
127,36,584
127,38,314
127,39,469
127,43,559
127,47,30
127,48,434
127,49,528
127,50,336
127,54,164
127,57,185
127,59,196
127,63,483
127,66,84
127,69,368
127,70,302
127,73,599
127,75,583
127,76,41
127,78,281
127,79,509
127,81,135
127,82,547
127,83,383
127,84,500
127,86,521
127,88,496
127,89,140
127,92,416
127,99,342
127,101,289
127,102,48
127,105,509
127,106,480
127,107,521
127,109,204
127,116,280
127,125,390
127,126,448
127,129,507
127,131,593
127,135,388
127,139,236
127,142,68
127,143,82
127,145,318
127,146,238
127,150,5
127,160,292
127,161,553
127,165,497
127,166,227
127,167,431
127,169,67
127,172,387
127,175,254
127,176,34
127,180,392
127,185,499
127,188,211
127,198,76
127,199,523
127,205,233
127,207,294
127,210,196
127,211,161
127,214,546
127,216,576
127,218,497
127,219,213
127,223,310
127,224,222
127,228,100
127,229,101
127,234,262
127,241,232
127,242,596
127,246,504
127,247,518
127,252,419
127,262,374
127,269,2
127,271,135
127,275,502
127,283,544
127,284,234
127,286,536
127,288,375
127,289,528
127,292,112
128,1,3
128,2,196
128,9,318
128,10,173
128,15,93
128,19,68
128,21,135
128,26,398
128,28,66
128,29,581
128,33,79
128,36,19
128,39,70
128,40,1
128,44,112
128,45,144
128,48,596
128,54,548
128,56,296
128,60,300
128,62,454
128,64,592
128,66,58
128,67,479
128,68,496
128,72,41
128,73,38
128,77,265
128,78,279
128,79,98
128,80,375
128,85,474
128,87,406
128,91,145
128,92,158
128,97,167
128,98,505
128,101,275
128,102,247
128,105,263
128,106,277
128,107,503
128,108,466
128,110,232
128,111,263
128,114,542
128,115,331
128,116,72
128,117,349
128,119,432
128,120,45
128,125,164
128,126,498
128,132,594
128,134,53
128,135,438
128,143,70
128,148,396
128,149,44
128,150,573
128,153,557
128,155,65
128,161,544
128,164,328
128,165,584
128,167,263
128,171,231
128,175,389
128,183,405
128,184,474
128,186,74
128,187,166
128,188,525
128,189,370
128,190,413
128,191,38
128,194,363
128,196,336
128,198,371
128,199,121
128,201,368
128,203,17
128,205,537
128,206,396
128,207,208
128,210,32
128,211,447
128,213,447
128,218,440
128,221,532
128,222,328
128,225,554
128,226,359
128,229,496
128,231,173
128,232,451
128,241,462
128,242,13
128,247,84
128,248,55
128,249,593
128,258,184
128,266,593
128,279,566
128,280,460
128,290,180
128,291,491
128,294,496
128,295,42
128,296,333
129,2,398
129,3,421
129,4,151
129,5,410
129,6,572
129,9,545
129,10,547
129,12,459
129,15,484
129,16,238
129,17,458
129,18,462
129,19,506
129,21,20
129,23,385
129,26,243
129,27,578
129,30,363
129,43,433
129,44,304
129,46,442
129,47,3
129,48,322
129,50,351
129,52,60
129,54,326
129,57,222
129,58,550
129,64,276
129,66,52
129,69,45
129,73,55
129,74,311
129,75,244
129,80,388
129,82,95
129,84,596
129,88,112
129,90,329
129,91,560
129,96,113
129,97,535
129,100,253
129,102,369
129,106,52
129,107,577
129,111,503
129,113,220
129,116,185
129,117,522
129,118,493
129,122,423
129,127,507
129,131,430
129,133,28
129,134,355
129,135,563
129,139,169
129,143,245
129,146,388
129,148,45
129,152,274
129,155,400
129,159,583
129,160,396
129,164,80
129,168,416
129,177,223
129,178,248
129,179,392
129,180,541
129,187,323
129,190,44
129,192,436
129,193,391
129,194,119
129,197,458
129,198,92
129,200,416
129,201,169
129,205,129
129,206,357
129,208,249
129,211,297
129,213,170
129,218,101
129,220,284
129,222,353
129,224,495
129,225,485
129,231,205
129,237,111
129,239,250
129,252,93
129,265,5
129,270,316
129,282,131
130,5,452
130,8,39
130,14,472
130,16,363
130,19,117
130,23,496
130,25,220
130,27,219
130,28,508
130,34,571
130,37,30
130,40,71
130,41,76
130,42,58
130,46,272
130,49,176
130,50,381
130,51,83
130,52,358
130,53,578
130,55,550
130,56,204
130,58,527
130,59,544
130,61,362
130,65,368
130,69,93
130,71,253
130,74,329
130,75,127
130,76,347
130,77,387
130,80,18
130,82,512
130,83,98
130,84,390
130,86,122
130,90,246
130,92,269
130,94,473
130,97,402
130,103,80
130,104,118
130,106,335
130,110,120
130,111,529
130,113,566
130,116,261
130,118,477
130,122,514
130,124,470
130,125,171
130,133,232
130,137,254
130,138,5
130,141,243
130,143,285
130,146,260
130,147,32
130,149,347
130,153,335
130,155,555
130,156,365
130,157,39
130,158,280
130,163,43
130,166,445
130,168,276
130,169,145
130,171,258
130,176,586
130,177,559
130,178,524
130,179,209
130,182,165
130,183,200
130,191,574
130,193,416
130,195,122
130,196,272
130,197,395
130,199,491
130,206,207
130,210,243
130,212,324
130,218,295
130,225,141
130,226,596
130,229,448
130,235,347
130,246,63
130,247,417
130,254,58
130,255,297
130,256,75
130,259,600
130,276,324
130,279,373
130,284,128
130,288,531
130,293,417
130,296,526
131,1,101
131,2,195
131,3,131
131,7,558
131,9,256
131,10,187
131,11,164
131,17,379
131,26,261
131,29,491
131,30,510
131,36,581
131,38,494
131,43,291
131,47,208
131,48,149
131,50,173
131,52,311
131,53,313
131,55,560
131,58,411
131,59,317
131,60,571
131,61,516
131,62,423
131,64,321
131,66,538
131,71,494
131,73,471
131,74,436
131,75,439
131,80,155
131,82,481
131,85,32
131,87,45
131,92,541
131,96,274
131,97,599
131,98,276
131,99,310
131,104,573
131,109,298
131,110,568
131,114,38
131,115,172
131,117,323
131,123,240
131,126,450
131,127,593
131,129,430
131,133,235
131,134,119
131,136,43
131,141,202
131,146,89
131,147,287
131,150,288
131,151,470
131,154,461
131,155,340
131,159,335
131,160,353
131,169,90
131,170,190
131,173,590
131,174,68
131,180,353
131,181,311
131,183,17
131,186,479
131,187,267
131,188,101
131,189,471
131,190,210
131,192,406
131,201,188
131,204,297
131,210,46
131,218,186
131,219,368
131,223,433
131,225,191
131,235,187
131,241,288
131,250,520
131,253,367
131,254,73
131,262,193
131,267,534
131,271,487
131,272,363
131,281,489
131,283,143
131,285,85
131,295,205
131,296,424
132,1,486
132,4,228
132,6,354
132,9,337
132,10,59
132,11,127
132,12,327
132,14,167
132,15,503
132,16,323
132,17,330
132,20,303
132,21,105
132,22,598
132,24,183
132,26,594
132,27,70
132,35,521
132,37,101
132,39,344
132,40,49
132,47,267
132,55,197
132,57,315
132,58,187
132,65,562
132,66,331
132,75,448
132,76,477
132,81,154
132,82,80
132,83,354
132,85,268
132,87,355
132,90,206
132,92,233
132,93,306
132,94,334
132,95,593
132,98,191
132,101,16
132,102,592
132,105,223
132,106,40
132,107,241
132,110,222
132,116,383
132,117,342
132,118,250
132,119,549
132,120,243
132,124,85
132,126,597
132,128,594
132,135,162
132,136,69
132,138,528
132,142,181
132,144,249
132,151,315
132,157,297
132,160,231
132,165,375
132,170,7
132,179,409
132,184,174
132,186,53
132,192,360
132,206,564
132,213,319
132,216,546
132,220,552
132,224,27
132,228,264
132,236,172
132,238,69
132,239,302
132,243,130
132,249,365
132,250,576
132,254,568
132,257,91
132,258,566
132,260,25
132,261,19
132,265,499
132,267,127
132,270,483
132,273,52
132,277,203
132,278,127
132,279,256
132,280,339
132,289,114
132,298,245
132,299,540
132,300,449
133,2,585
133,4,345
133,5,590
133,6,474
133,8,377
133,9,378
133,10,382
133,14,591
133,16,372
133,17,32
133,19,103
133,21,138
133,22,340
133,23,309
133,24,476
133,26,430
133,31,406
133,33,220
133,37,503
133,43,136
133,47,55
133,48,39
133,51,12
133,52,538
133,57,397
133,59,333
133,62,251
133,65,545
133,66,129
133,69,315
133,70,449
133,71,302
133,74,128
133,75,436
133,79,497
133,81,109
133,85,59
133,90,368
133,91,284
133,94,258
133,99,374
133,111,351
133,112,161
133,114,189
133,118,30
133,121,275
133,122,279
133,123,130
133,129,28
133,130,232
133,131,235
133,137,325
133,142,125
133,144,387
133,145,252
133,146,162
133,147,360
133,149,146
133,153,475
133,154,275
133,155,242
133,159,25
133,168,52
133,169,59
133,172,343
133,175,144
133,177,370
133,192,219
133,194,494
133,203,364
133,209,477
133,211,444
133,219,553
133,221,198
133,231,440
133,232,26
133,233,410
133,236,373
133,239,473
133,241,288
133,242,245
133,251,391
133,254,269
133,256,323
133,263,181
133,264,5
133,265,535
133,274,458
133,277,258
133,280,44
133,283,566
133,289,400
133,291,111
133,295,464
133,297,563
134,1,35
134,3,467
134,6,82
134,8,297
134,9,223
134,10,288
134,14,407
134,15,13
134,17,507
134,18,285
134,21,71
134,22,387
134,23,415
134,28,301
134,32,138
134,37,406
134,39,117
134,40,80
134,42,375
134,44,478
134,47,527
134,51,295
134,54,428
134,56,351
134,58,327
134,65,75
134,66,549
134,69,54
134,70,38
134,71,460
134,72,576
134,73,34
134,74,499
134,76,266
134,79,77
134,80,136
134,81,115
134,87,224
134,93,418
134,98,334
134,99,171
134,100,191
134,104,213
134,106,106
134,107,379
134,108,388
134,112,488
134,113,430
134,114,66
134,117,2
134,118,120
134,128,53
134,129,355
134,131,119
134,138,599
134,142,384
134,143,201
134,144,411
134,147,471
134,148,290
134,150,387
134,151,105
134,156,279
134,160,447
134,161,583
134,163,35
134,165,413
134,168,275
134,171,410
134,175,63
134,179,103
134,180,198
134,185,359
134,186,524
134,196,362
134,197,115
134,198,31
134,203,275
134,206,95
134,209,563
134,215,521
134,217,313
134,223,252
134,227,421
134,228,235
134,236,12
134,243,130
134,244,144
134,245,545
134,246,8
134,251,275
134,252,590
134,258,374
134,260,98
134,268,129
134,271,413
134,274,126
134,276,513
134,277,484
134,280,548
134,286,43
134,287,329
134,294,542
134,296,560
134,298,494
135,1,94
135,5,485
135,6,273
135,7,427
135,8,246
135,14,94
135,15,398
135,17,344
135,18,467
135,19,367
135,23,5
135,26,481
135,29,123
135,31,37
135,32,203
135,33,595
135,35,596
135,36,252
135,37,529
135,43,91
135,45,334
135,48,391
135,51,360
135,53,120
135,54,307
135,55,19
135,56,48
135,59,494
135,62,520
135,64,94
135,65,148
135,67,290
135,68,284
135,71,168
135,74,84
135,76,177
135,78,489
135,79,247
135,81,358
135,87,175
135,89,316
135,93,176
135,94,4
135,99,440
135,100,267
135,111,8
135,115,561
135,116,54
135,120,587
135,121,460
135,127,388
135,128,438
135,129,563
135,132,162
135,136,536
135,141,492
135,144,149
135,145,65
135,146,62
135,149,19
135,154,168
135,157,505
135,165,398
135,169,175
135,170,359
135,171,408
135,176,66
135,179,134
135,180,439
135,186,340
135,195,513
135,196,191
135,198,208
135,204,317
135,206,99
135,210,76
135,213,291
135,215,410
135,221,164
135,227,228
135,231,396
135,234,165
135,238,350
135,239,309
135,240,555
135,243,566
135,246,397
135,247,257
135,249,451
135,252,178
135,254,441
135,255,580
135,257,300
135,260,18
135,265,194
135,268,364
135,275,99
135,276,223
135,279,72
135,286,127
135,289,569
135,294,522
135,296,516
135,299,37
135,300,238
136,4,593
136,5,133
136,6,140
136,7,210
136,11,254
136,12,113
136,17,503
136,19,73
136,23,170
136,27,146
136,28,543
136,29,529
136,34,279
136,38,423
136,41,282
136,42,151
136,43,74
136,47,289
136,49,255
136,51,579
136,52,166
136,55,573
136,56,222
136,57,111
136,59,85
136,64,539
136,71,542
136,72,263
136,75,332
136,80,301
136,82,251
136,87,254
136,91,238
136,92,49
136,94,421
136,95,154
136,100,576
136,103,45
136,105,289
136,106,62
136,107,171
136,111,588
136,114,403
136,115,597
136,118,468
136,122,231
136,123,365
136,125,579
136,131,43
136,132,69
136,135,536
136,137,413
136,138,212
136,140,283
136,150,267
136,152,532
136,155,545
136,156,585
136,158,340
136,163,311
136,173,83
136,178,48
136,179,568
136,181,59
136,183,387
136,188,333
136,192,81
136,197,32
136,204,454
136,207,79
136,210,142
136,213,227
136,217,188
136,227,384
136,232,445
136,242,423
136,243,65
136,244,117
136,250,187
136,252,249
136,254,194
136,259,548
136,260,507
136,262,267
136,264,333
136,265,539
136,269,3
136,272,341
136,273,302
136,274,14
136,278,220
136,281,163
136,290,415
136,296,465
136,298,61
136,300,372
137,2,4
137,3,217
137,6,435
137,8,245
137,12,266
137,14,475
137,15,562
137,16,527
137,28,539
137,33,27
137,39,553
137,40,15
137,41,51
137,47,280
137,48,437
137,51,362
137,53,235
137,57,553
137,58,281
137,60,231
137,63,140
137,65,381
137,66,249
137,71,473
137,72,19
137,73,103
137,76,294
137,78,386
137,83,42
137,86,531
137,87,530
137,88,156
137,90,555
137,93,265
137,97,294
137,99,543
137,100,250
137,102,547
137,103,451
137,105,217
137,107,121
137,109,599
137,110,358
137,112,479
137,114,257
137,116,389
137,117,347
137,118,553
137,125,108
137,130,254
137,133,325
137,136,413
137,140,187
137,146,253
137,148,211
137,150,20
137,160,318
137,163,307
137,166,236
137,169,431
137,170,454
137,172,235
137,173,87
137,174,259
137,176,329
137,178,380
137,179,163
137,183,336
137,188,179
137,191,355
137,193,245
137,198,592
137,199,259
137,200,324
137,201,575
137,202,481
137,203,290
137,204,234
137,208,147
137,211,425
137,212,519
137,213,219
137,215,476
137,218,338
137,223,259
137,224,515
137,228,65
137,232,137
137,238,7
137,240,37
137,241,278
137,242,454
137,243,193
137,248,349
137,254,351
137,262,40
137,267,543
137,268,370
137,274,126
137,280,136
137,286,570
137,288,42
137,290,521
137,291,383
137,296,154
137,298,416
138,2,520
138,5,259
138,7,94
138,8,64
138,9,108
138,12,586
138,14,397
138,17,17
138,19,385
138,20,92
138,22,240
138,23,312
138,24,527
138,26,128
138,28,216
138,32,178
138,34,361
138,36,596
138,38,98
138,41,517
138,44,42
138,46,344
138,48,432
138,50,307
138,53,175
138,61,52
138,64,513
138,68,333
138,69,103
138,73,457
138,75,264
138,76,351
138,81,389
138,84,149
138,86,510
138,89,1
138,91,64
138,92,172
138,95,281
138,99,241
138,101,210
138,110,187
138,116,496
138,118,113
138,124,526
138,130,5
138,132,528
138,134,599
138,136,212
138,141,593
138,143,7
138,145,586
138,148,599
138,154,475
138,159,188
138,166,133
138,172,157
138,177,287
138,181,193
138,187,529
138,191,137
138,194,313
138,195,125
138,197,491
138,201,184
138,202,61
138,203,55
138,212,41
138,214,526
138,215,291
138,216,465
138,218,336
138,222,148
138,223,161
138,228,32
138,231,376
138,236,317
138,242,52
138,253,45
138,258,90
138,263,281
138,269,449
138,272,138
138,279,466
138,282,135
138,284,363
138,290,516
138,300,294
139,1,312
139,2,181
139,5,504
139,6,540
139,8,387
139,12,582
139,14,286
139,17,127
139,22,264
139,23,304
139,24,575
139,32,105
139,33,433
139,35,541
139,36,22
139,38,329
139,39,107
139,42,166
139,43,258
139,44,168
139,46,529
139,47,23
139,49,521
139,50,141
139,54,586
139,57,69
139,58,56
139,61,368
139,65,500
139,68,512
139,69,532
139,70,116
139,71,568
139,74,560
139,79,225
139,86,216
139,88,537
139,89,221
139,91,362
139,92,169
139,94,270
139,96,177
139,98,317
139,100,326
139,102,404
139,104,501
139,110,352
139,117,98
139,122,197
139,123,556
139,124,520
139,127,236
139,129,169
139,140,583
139,146,44
139,147,390
139,148,89
139,149,15
139,152,144
139,153,485
139,158,116
139,160,242
139,162,184
139,165,488
139,167,356
139,171,248
139,174,129
139,180,344
139,187,381
139,189,390
139,190,338
139,193,143
139,194,169
139,195,535
139,196,20
139,198,436
139,199,420
139,202,3
139,206,397
139,208,532
139,215,583
139,216,163
139,218,252
139,221,288
139,222,405
139,224,93
139,225,253
139,230,96
139,233,12
139,235,376
139,238,134
139,239,224
139,244,590
139,247,213
139,248,324
139,255,459
139,265,297
139,266,394
139,268,236
139,270,116
139,279,297
139,287,419
139,288,133
139,295,305
139,298,190
140,3,574
140,5,144
140,7,193
140,9,230
140,11,494
140,12,190
140,13,234
140,14,395
140,15,262
140,16,354
140,21,458
140,22,564
140,30,79
140,31,313
140,33,517
140,34,563
140,44,61
140,50,108
140,51,40
140,55,161
140,56,425
140,57,579
140,60,377
140,61,5
140,62,510
140,63,140
140,69,204
140,70,558
140,73,39
140,76,268
140,78,193
140,80,331
140,81,101
140,84,501
140,86,313
140,88,588
140,90,284
140,91,504
140,93,555
140,94,217
140,98,120
140,100,126
140,102,480
140,105,519
140,107,487
140,108,296
140,112,599
140,116,121
140,119,30
140,126,51
140,136,283
140,137,187
140,139,583
140,141,56
140,143,312
140,144,597
140,146,278
140,148,543
140,153,531
140,158,15
140,159,364
140,162,418
140,163,180
140,164,454
140,165,447
140,168,162
140,169,486
