source,target,weight
142,216,404
142,220,576
142,222,225
142,232,360
142,241,371
142,243,527
142,245,173
142,247,314
142,248,590
142,252,305
142,255,595
142,257,392
142,260,158
142,262,69
142,268,11
142,274,260
142,284,320
142,291,311
142,293,268
142,294,406
142,300,508
143,1,543
143,4,468
143,7,268
143,15,314
143,21,308
143,25,298
143,28,224
143,29,479
143,30,403
143,33,381
143,40,253
143,42,78
143,44,37
143,45,336
143,46,118
143,49,331
143,50,348
143,51,493
143,52,151
143,54,489
143,55,143
143,56,461
143,57,453
143,63,127
143,64,101
143,66,531
143,71,98
143,72,355
143,83,215
143,85,549
143,89,386
143,95,120
143,98,115
143,101,154
143,102,61
143,103,177
143,106,203
143,107,41
143,113,519
143,114,241
143,119,547
143,122,400
143,125,146
143,127,68
143,130,329
143,133,142
143,137,235
143,138,422
143,142,507
143,145,509
143,146,9
143,151,427
143,152,464
143,158,178
143,160,123
143,161,346
143,163,14
143,164,377
143,170,593
143,172,83
143,174,598
143,176,93
143,177,324
143,178,266
143,186,540
143,190,20
143,197,419
143,203,270
143,204,127
143,217,180
143,218,496
143,226,473
143,227,374
143,228,563
143,235,2
143,236,309
143,237,390
143,238,507
143,242,548
143,244,501
143,247,474
143,248,183
143,249,88
143,252,1
143,255,82
143,261,464
143,266,191
143,268,156
143,270,426
143,271,439
143,277,263
143,278,356
143,279,280
143,280,89
143,283,125
143,290,145
143,292,299
143,294,340
143,296,507
144,2,36
144,3,469
144,6,524
144,10,297
144,11,175
144,13,520
144,14,249
144,22,136
144,23,557
144,24,363
144,25,245
144,31,7
144,32,438
144,34,296
144,35,328
144,38,76
144,39,325
144,40,522
144,44,43
144,45,442
144,49,220
144,53,471
144,55,297
144,56,346
144,58,514
144,59,421
144,65,331
144,68,111
144,70,421
144,73,228
144,75,43
144,77,534
144,79,67
144,88,215
144,89,588
144,92,487
144,94,221
144,101,40
144,104,463
144,105,73
144,106,384
144,107,431
144,109,304
144,110,419
144,113,241
144,116,65
144,118,445
144,120,528
144,126,135
144,127,252
144,132,268
144,135,444
144,136,324
144,137,25
144,138,545
144,139,495
144,140,329
144,141,461
144,153,376
144,154,470
144,157,205
144,159,135
144,160,242
144,163,355
144,177,525
144,180,178
144,188,32
144,191,535
144,192,390
144,194,167
144,196,593
144,200,502
144,205,279
144,214,207
144,218,395
144,222,307
144,225,321
144,227,47
144,229,92
144,230,494
144,231,473
144,238,148
144,240,429
144,241,120
144,245,519
144,246,349
144,250,233
144,255,212
144,259,547
144,260,111
144,261,466
144,264,348
144,274,531
144,281,264
144,283,199
144,285,542
144,290,500
144,292,405
144,298,565
145,1,401
145,6,536
145,7,514
145,9,546
145,10,132
145,11,598
145,13,114
145,19,524
145,26,407
145,28,313
145,29,372
145,32,44
145,35,578
145,37,141
145,40,402
145,42,284
145,48,50
145,54,365
145,56,496
145,57,590
145,58,492
145,60,365
145,65,42
145,66,386
145,67,261
145,70,343
145,81,181
145,82,469
145,84,557
145,89,205
145,90,10
145,96,257
145,97,140
145,98,515
145,99,298
145,105,544
145,106,545
145,110,208
145,114,343
145,116,432
145,119,575
145,120,39
145,123,284
145,126,106
145,127,519
145,130,160
145,133,20
145,135,221
145,137,495
145,139,505
145,142,336
145,144,45
145,150,444
145,154,319
145,155,462
145,157,169
145,158,370
145,160,43
145,161,112
145,166,447
145,167,79
145,168,161
145,169,219
145,171,407
145,178,210
145,180,529
145,182,569
145,183,531
145,184,275
145,191,161
145,192,520
145,195,299
145,207,487
145,209,47
145,212,208
145,222,227
145,226,214
145,227,462
145,228,219
145,230,89
145,235,340
145,236,298
145,243,50
145,244,230
145,247,499
145,250,71
145,251,350
145,253,248
145,256,554
145,259,292
145,266,392
145,273,164
145,277,453
145,279,451
145,284,566
145,285,239
145,286,543
145,294,3
145,299,100
146,1,574
146,4,266
146,8,56
146,9,18
146,11,452
146,12,325
146,13,383
146,17,449
146,35,408
146,36,299
146,38,426
146,39,263
146,40,527
146,42,278
146,45,31
146,54,62
146,56,228
146,60,206
146,64,424
146,67,133
146,69,23
146,72,582
146,76,534
146,80,257
146,81,5
146,85,218
146,87,106
146,92,593
146,93,542
146,94,583
146,98,132
146,108,110
146,112,434
146,113,172
146,116,53
146,119,18
146,121,505
146,122,332
146,127,233
146,129,171
146,131,226
146,132,275
146,137,197
146,139,87
146,140,198
146,141,522
146,144,18
146,147,472
146,148,377
146,149,197
146,151,594
146,152,414
146,158,196
146,159,124
146,168,129
146,172,536
146,173,24
146,176,530
146,177,108
146,181,78
146,183,8
146,185,286
146,186,64
146,189,429
146,194,550
146,195,133
146,199,250
146,201,9
146,203,473
146,208,521
146,210,111
146,212,319
146,214,585
146,217,337
146,219,72
146,220,299
146,225,162
146,229,161
146,231,520
146,247,426
146,248,153
146,258,569
146,260,107
146,262,514
146,263,482
146,267,90
146,270,541
146,276,240
146,279,463
146,280,544
146,283,561
146,284,419
146,288,213
146,289,450
146,291,36
146,293,216
146,295,410
146,298,135
146,299,199
147,2,52
147,9,162
147,11,569
147,13,9
147,19,37
147,25,461
147,26,546
147,27,412
147,28,339
147,32,580
147,34,201
147,38,543
147,40,186
147,47,119
147,50,4
147,57,235
147,58,464
147,64,262
147,67,564
147,71,113
147,73,478
147,75,414
147,79,206
147,84,436
147,85,336
147,91,306
147,92,521
147,95,411
147,97,329
147,98,215
147,99,330
147,101,433
147,103,231
147,107,240
147,111,523
147,112,362
147,113,180
147,115,595
147,119,339
147,122,70
147,126,185
147,131,310
147,132,304
147,133,535
147,135,302
147,140,39
147,143,540
147,150,169
147,153,305
147,154,447
147,156,350
147,158,558
147,162,549
147,164,293
147,168,513
147,170,207
147,176,545
147,177,464
147,182,454
147,190,331
147,193,30
147,194,431
147,199,458
147,200,28
147,201,427
147,202,403
147,203,475
147,207,45
147,211,475
147,212,269
147,213,334
147,216,136
147,217,28
147,218,236
147,222,36
147,223,517
147,224,74
147,228,211
147,229,420
147,232,279
147,234,589
147,237,340
147,252,37
147,257,439
147,261,99
147,263,506
147,268,33
147,269,429
147,272,113
147,279,70
147,280,385
147,283,551
147,284,423
147,287,20
147,289,322
147,290,140
147,291,148
147,293,584
147,295,230
148,1,390
148,9,586
148,11,124
148,12,452
148,16,432
148,25,153
148,26,109
148,29,322
148,31,351
148,33,25
148,36,133
148,38,38
148,40,487
148,46,69
148,49,130
148,63,259
148,64,122
148,65,248
148,66,450
148,67,492
148,70,346
148,72,105
148,75,574
148,76,504
148,80,94
148,83,304
148,93,360
148,94,199
148,98,589
148,99,333
148,100,40
148,102,427
148,107,294
148,114,33
148,115,97
148,121,158
148,123,506
148,126,190
148,127,412
148,128,127
148,129,170
148,130,491
148,131,284
148,132,236
148,136,196
148,138,244
148,140,5
148,144,385
148,145,193
148,152,440
148,153,322
148,155,97
148,160,20
148,162,586
148,169,197
148,170,125
148,171,159
148,173,6
148,175,222
148,177,16
148,185,61
148,188,418
148,189,254
148,197,62
148,199,317
148,202,67
148,206,63
148,207,75
148,210,201
148,214,521
148,216,476
148,218,389
148,219,489
148,228,243
148,231,172
148,233,93
148,234,476
148,237,473
148,238,433
148,240,251
148,245,151
148,248,348
148,250,499
148,256,151
148,260,296
148,261,82
148,264,8
148,266,256
148,271,489
148,272,515
148,277,94
148,280,285
148,282,142
148,286,563
148,289,256
148,292,38
148,295,198
148,299,211
148,300,403
149,4,407
149,6,334
149,7,251
149,9,218
149,13,382
149,25,150
149,29,102
149,36,8
149,40,585
149,41,480
149,44,460
149,48,32
149,49,591
149,53,194
149,57,584
149,60,271
149,65,384
149,67,585
149,70,422
149,71,552
149,72,431
149,74,566
149,77,547
149,79,175
149,84,348
149,86,589
149,102,63
149,105,110
149,106,82
149,107,393
149,108,278
149,110,401
149,113,243
149,114,119
149,116,133
149,117,66
149,121,165
149,127,185
149,128,240
149,137,564
149,138,553
149,139,503
149,141,281
149,144,335
149,146,202
149,155,65
149,156,209
149,160,123
149,169,377
149,171,164
149,173,224
149,175,445
149,176,426
149,178,425
149,179,206
149,180,107
149,181,589
149,185,574
149,188,381
149,191,29
149,195,211
149,196,202
149,203,371
149,204,559
149,206,596
149,207,290
149,215,442
149,216,104
149,217,39
149,219,167
149,221,29
149,223,343
149,225,83
149,229,131
149,230,139
149,231,180
149,233,74
149,236,540
149,244,409
149,249,29
149,255,207
149,257,515
149,260,410
149,262,589
149,264,461
149,270,78
149,272,557
149,276,176
149,277,467
149,282,23
149,284,443
149,285,305
149,286,19
149,287,387
149,289,113
149,291,325
149,294,194
149,298,73
149,299,206
150,7,288
150,9,91
150,11,291
150,15,503
150,22,407
150,25,359
150,29,10
150,30,431
150,37,70
150,39,477
150,41,3
150,48,126
150,50,106
150,51,469
150,59,127
150,61,219
150,64,540
150,69,225
150,70,138
150,71,168
150,76,275
150,79,530
150,81,539
150,82,248
150,88,597
150,92,181
150,93,75
150,96,57
150,97,485
150,98,463
150,99,356
150,101,514
150,102,539
150,104,285
150,106,178
150,108,101
150,109,529
150,118,488
150,123,78
150,124,282
150,125,198
150,127,579
150,128,196
150,130,328
150,134,312
150,135,147
150,137,468
150,139,336
150,145,433
150,151,173
150,152,445
150,154,468
150,155,569
150,156,251
150,159,404
150,161,48
150,166,84
150,167,238
150,168,188
150,172,380
150,177,83
150,180,445
150,183,51
150,185,401
150,194,239
150,195,181
150,196,481
150,201,564
150,203,319
150,206,581
150,211,154
150,215,594
150,216,155
150,223,480
150,224,284
150,225,242
150,229,447
150,231,404
150,232,584
150,236,85
150,238,538
150,248,303
150,250,411
150,254,201
150,256,464
150,259,364
150,261,154
150,267,68
150,268,6
150,269,581
150,271,497
150,278,345
150,279,265
150,280,294
150,284,415
150,286,221
150,287,298
150,296,272
150,298,469
151,1,63
151,6,189
151,8,545
151,9,511
151,11,428
151,19,136
151,21,41
151,23,401
151,27,220
151,28,391
151,29,516
151,34,185
151,37,48
151,38,321
151,39,208
151,40,166
151,44,428
151,45,478
151,46,32
151,49,505
151,51,130
151,53,425
151,55,560
151,61,468
151,64,489
151,69,401
151,72,235
151,76,167
151,79,446
151,95,367
151,96,56
151,99,104
151,105,53
151,107,448
151,108,178
151,109,579
151,110,413
151,114,515
151,115,507
151,116,242
151,119,581
151,121,100
151,124,289
151,134,153
151,135,223
151,136,335
151,137,230
151,141,389
151,142,25
151,144,299
151,146,600
151,147,280
151,148,325
151,152,235
151,153,152
151,157,568
151,161,103
151,163,461
151,164,211
151,174,572
151,177,474
151,179,197
151,183,229
151,187,227
151,188,447
151,197,274
151,198,1
151,201,358
151,213,235
151,220,347
151,221,412
151,226,306
151,227,288
151,237,494
151,241,239
151,244,23
151,245,228
151,247,62
151,252,473
151,253,153
151,255,188
151,258,223
151,261,241
151,264,416
151,267,254
151,269,426
151,273,190
151,274,364
151,277,356
151,278,141
151,279,252
151,284,388
151,285,444
151,288,250
151,289,387
151,291,514
151,293,525
151,294,451
151,298,238
152,3,552
152,8,527
152,9,205
152,14,191
152,15,533
152,17,568
152,21,15
152,23,490
152,29,289
152,35,40
152,37,78
152,41,18
152,45,5
152,47,547
152,48,587
152,50,34
152,51,578
152,54,288
152,59,225
152,61,224
152,62,62
152,63,476
152,65,590
152,66,275
152,67,416
152,71,354
152,76,312
152,78,17
152,81,368
152,82,18
152,89,162
152,93,47
152,97,356
152,100,541
152,102,61
152,107,524
152,108,297
152,109,479
152,111,307
152,119,44
152,120,285
152,123,95
152,126,466
152,127,274
152,136,24
152,137,224
152,140,337
152,144,102
152,145,394
152,149,72
152,154,176
152,160,587
152,161,267
152,163,333
152,164,306
152,166,36
152,168,91
152,173,431
152,178,295
152,180,530
152,182,75
152,187,483
152,192,589
152,194,207
152,195,331
152,196,188
152,199,315
152,204,535
152,207,233
152,208,583
152,210,23
152,216,490
152,218,69
152,221,509
152,222,348
152,224,593
152,225,362
152,231,62
152,232,203
152,238,294
152,242,44
152,243,459
152,244,449
152,245,483
152,246,579
152,249,522
152,261,492
152,262,431
152,265,499
152,268,545
152,270,97
152,271,157
152,278,339
152,282,109
152,286,28
152,289,310
152,291,388
152,296,471
152,298,504
153,2,311
153,4,538
153,10,593
153,18,158
153,24,328
153,26,68
153,28,196
153,30,336
153,32,263
153,38,389
153,39,263
153,40,509
153,42,12
153,43,330
153,45,464
153,47,239
153,57,502
153,62,37
153,63,127
153,65,598
153,67,154
153,69,291
153,73,343
153,76,293
153,80,462
153,84,248
153,85,196
153,99,418
153,100,18
153,104,473
153,107,161
153,108,494
153,110,342
153,115,168
153,117,565
153,124,341
153,142,76
153,144,454
153,148,590
153,149,384
153,150,385
153,152,62
153,157,403
153,159,571
153,161,25
153,164,244
153,165,179
153,166,305
153,167,425
153,169,384
153,174,63
153,175,337
153,176,134
153,177,572
153,179,354
153,181,283
153,182,528
153,185,65
153,188,325
153,189,196
153,190,508
153,191,64
153,193,185
153,194,153
153,196,68
153,197,272
153,198,291
153,205,154
153,206,195
153,210,133
153,212,151
153,214,71
153,215,92
153,218,140
153,221,333
153,223,281
153,227,542
153,229,353
153,233,60
153,237,175
153,238,424
153,239,594
153,241,520
153,243,101
153,244,171
153,247,514
153,249,563
153,250,147
153,254,428
153,259,343
153,268,576
153,273,278
153,277,571
153,285,177
153,290,175
153,293,340
153,294,538
153,296,284
153,298,405
154,1,354
154,5,65
154,8,151
154,10,390
154,11,309
154,18,350
154,19,549
154,21,266
154,22,79
154,25,241
154,26,354
154,27,403
154,29,286
154,32,102
154,34,304
154,36,357
154,40,148
154,45,122
154,55,176
154,56,372
154,57,107
154,58,504
154,62,214
154,67,219
154,74,97
154,75,491
154,78,546
154,79,435
154,82,593
154,83,118
154,85,262
154,86,482
154,93,496
154,95,520
154,99,154
154,100,125
154,105,326
154,106,299
154,110,383
154,113,531
154,114,444
154,116,385
154,121,592
154,125,422
154,127,299
154,132,254
154,137,198
154,140,515
154,141,496
154,148,428
154,150,313
154,151,517
154,156,107
154,158,309
154,164,331
154,169,408
154,174,23
154,177,503
154,184,500
154,186,457
154,189,145
154,193,509
154,199,135
154,204,462
154,206,329
154,209,286
154,210,336
154,211,388
154,214,323
154,215,43
154,217,9
154,226,66
154,227,40
154,228,493
154,230,103
154,231,252
154,234,468
154,236,282
154,237,386
154,238,535
154,239,448
154,240,351
154,243,274
154,244,456
154,246,251
154,248,380
154,249,492
154,253,519
154,259,212
154,260,408
154,261,580
154,263,154
154,268,223
154,276,263
154,279,471
154,285,122
154,289,105
154,297,399
154,298,347
155,1,171
155,2,85
155,4,502
155,9,495
155,10,221
155,19,409
155,22,304
155,23,287
155,29,508
155,33,416
155,34,277
155,39,256
155,40,584
155,43,525
155,44,330
155,45,325
155,48,407
155,52,534
155,55,531
155,56,433
155,57,195
155,62,57
155,68,30
155,70,462
155,71,538
155,72,529
155,74,306
155,76,435
155,77,231
155,81,139
155,86,32
155,92,525
155,93,97
155,94,361
155,96,42
155,99,495
155,100,202
155,108,271
155,112,279
155,115,203
155,124,279
155,125,314
155,147,372
155,148,384
155,151,196
155,153,23
155,154,246
155,158,283
155,163,208
155,164,548
155,165,428
155,167,301
155,168,447
155,171,529
155,175,240
155,179,247
155,180,129
155,184,145
155,185,492
155,187,458
155,191,587
155,194,552
155,198,171
155,201,484
155,202,51
155,209,488
155,211,510
155,213,226
155,215,102
155,216,291
155,220,558
155,224,430
155,228,155
155,229,382
155,232,348
155,234,242
155,235,505
155,241,240
155,242,396
155,243,356
155,246,405
155,250,53
155,253,28
155,256,103
155,259,544
155,261,89
155,264,355
155,265,556
155,266,592
155,267,399
155,270,461
155,275,139
155,278,287
155,279,241
155,282,261
155,287,488
155,291,23
155,294,220
155,296,60
156,4,337
156,5,415
156,6,91
156,9,129
156,10,293
156,11,481
156,16,328
156,17,359
156,20,392
156,26,136
156,29,532
156,35,306
156,38,193
156,42,330
156,46,192
156,52,40
156,55,45
156,56,554
156,59,96
156,60,134
156,61,256
156,62,375
156,64,577
156,65,95
156,66,271
156,78,250
156,79,197
156,83,286
156,84,54
156,88,23
156,94,583
156,98,218
156,104,564
156,107,170
156,113,580
156,116,392
156,118,292
156,120,4
156,122,547
156,124,9
156,135,356
156,140,263
156,141,343
156,142,160
156,145,218
156,150,444
156,153,500
156,159,103
156,160,458
156,163,368
156,169,386
156,173,198
156,177,293
156,181,570
156,188,570
156,191,127
156,194,209
156,195,223
156,196,231
156,198,16
156,199,497
156,202,456
156,203,355
156,216,5
156,222,119
156,224,78
156,225,133
156,226,318
156,231,329
156,232,177
156,233,551
156,238,419
156,243,336
156,244,170
156,245,165
156,248,132
156,252,452
156,253,64
156,255,514
156,257,547
156,258,419
156,261,34
156,262,459
156,267,382
156,268,252
156,269,323
156,270,185
156,274,208
156,277,177
156,279,291
156,285,475
156,287,137
156,288,158
156,290,250
156,293,217
156,295,268
156,296,570
156,298,266
156,299,413
157,3,520
157,4,600
157,5,68
157,7,139
157,10,441
157,13,281
157,18,412
157,19,183
157,20,220
157,25,161
157,29,337
157,31,250
157,34,385
157,35,167
157,36,167
157,40,533
157,44,541
157,45,219
157,46,68
157,47,139
157,48,507
157,49,196
157,52,250
157,53,594
157,57,421
157,63,552
157,64,105
157,68,394
157,69,246
157,72,552
157,77,150
157,78,85
157,81,385
157,82,194
157,93,505
157,94,506
157,95,155
157,107,410
157,111,507
157,114,400
157,120,567
157,124,299
157,131,202
157,139,170
157,146,479
157,150,445
157,152,400
157,153,37
157,159,518
157,161,400
157,162,537
157,167,87
157,173,358
157,176,215
157,178,162
157,179,41
157,181,430
157,183,502
157,187,199
157,188,347
157,189,412
157,190,535
157,191,584
157,193,77
157,195,391
157,197,161
157,202,548
157,203,394
157,204,116
157,205,1
157,207,466
157,212,6
157,214,466
157,215,15
157,225,410
157,226,45
157,233,231
157,235,512
157,237,214
157,241,577
157,242,267
157,244,291
157,246,461
157,249,147
157,251,355
157,258,406
157,259,374
157,260,457
157,261,599
157,265,277
157,267,88
157,274,108
157,279,495
157,282,354
157,286,206
157,287,81
157,288,439
157,289,9
157,299,549
158,3,529
158,4,495
158,7,125
158,14,410
158,15,107
158,16,191
158,18,551
158,19,463
158,20,221
158,22,136
158,23,468
158,27,126
158,28,204
158,29,398
158,34,346
158,37,26
158,41,155
158,46,62
158,47,449
158,50,490
158,56,382
158,64,180
158,66,350
158,70,227
158,71,512
158,72,398
158,73,199
158,83,241
158,87,71
158,95,232
158,96,423
158,98,491
158,105,520
158,106,528
158,107,295
158,112,170
158,121,479
158,124,79
158,125,114
158,126,398
158,132,186
158,133,317
158,140,360
158,152,12
158,153,432
158,154,64
158,156,342
158,160,235
158,164,493
158,168,31
158,169,581
158,171,511
158,172,144
158,179,28
158,182,314
158,183,297
158,186,417
158,194,58
158,197,57
158,204,395
158,206,598
158,208,201
158,214,447
158,216,441
158,217,217
158,223,91
158,224,77
158,228,89
158,230,473
158,235,238
158,236,461
158,240,219
158,242,599
158,243,320
158,244,117
158,246,276
158,251,243
158,252,71
158,253,493
158,254,557
158,255,274
158,256,277
158,258,254
158,259,478
158,260,386
158,266,571
158,267,353
158,270,292
158,272,586
158,273,517
158,274,288
158,276,517
158,277,356
158,279,129
158,289,361
158,290,229
158,291,574
158,293,494
158,295,423
159,3,30
159,5,183
159,7,446
159,11,447
159,12,101
159,13,465
159,17,395
159,21,293
159,23,46
159,24,155
159,31,530
159,35,140
159,36,550
159,39,244
159,44,37
159,56,17
159,60,96
159,62,141
159,64,310
159,69,53
159,73,542
159,75,55
159,76,448
159,80,337
159,95,368
159,96,107
159,104,368
159,105,112
159,106,34
159,108,101
159,110,250
159,112,283
159,114,276
159,117,168
159,118,274
159,120,569
159,128,235
159,133,495
159,137,146
159,139,244
159,142,23
159,146,453
159,147,480
159,148,532
159,152,315
159,155,225
159,160,576
159,165,6
159,166,35
159,168,193
159,170,224
159,171,7
159,174,475
159,175,194
159,178,236
159,179,105
159,185,184
159,189,499
159,192,555
159,198,467
159,199,237
159,200,99
159,201,232
159,202,319
159,205,193
159,210,374
159,215,170
159,217,82
159,218,584
159,220,475
159,221,532
159,222,503
159,230,437
159,232,46
159,233,199
159,234,219
159,238,158
159,244,323
159,247,75
159,249,472
159,250,173
159,251,163
159,255,513
159,256,205
159,257,546
159,258,532
159,259,523
159,260,360
159,264,494
159,269,494
159,270,88
159,271,196
159,278,580
159,284,71
159,286,65
159,294,344
159,295,272
159,297,511
159,299,56
160,5,482
160,6,345
160,7,499
160,11,17
160,13,401
160,16,270
160,17,462
160,20,27
160,22,422
160,23,418
160,33,14
160,34,101
160,35,14
160,38,379
160,40,8
160,41,404
160,42,355
160,44,17
160,49,333
160,56,181
160,58,47
160,62,208
160,63,234
160,84,343
160,85,251
160,87,186
160,93,38
160,95,474
160,99,168
160,100,87
160,105,508
160,107,292
160,109,450
160,110,283
160,115,416
160,119,317
160,124,473
160,126,456
160,134,330
160,136,540
160,137,53
160,140,502
160,142,571
160,143,356
160,147,345
160,149,483
160,150,505
160,153,329
160,154,287
160,158,88
160,162,544
160,164,573
160,165,262
160,167,40
160,168,350
160,169,34
160,171,38
160,174,542
160,177,400
160,182,27
160,183,262
160,184,169
160,185,340
160,186,261
160,189,272
160,198,440
160,199,553
160,202,273
160,203,338
160,204,442
160,205,240
160,215,187
160,219,257
160,220,219
160,221,30
160,225,262
160,228,325
160,232,598
160,239,323
160,241,154
160,248,163
160,251,536
160,252,379
160,254,149
160,256,442
160,257,306
160,260,240
160,263,162
160,267,523
160,273,137
160,275,82
160,277,131
160,282,199
160,285,192
160,292,554
160,293,370
160,294,538
160,295,354
160,300,435
161,2,204
161,4,396
161,7,136
161,10,278
161,13,337
161,14,94
161,17,288
161,18,112
161,21,295
161,22,574
161,27,209
161,31,143
161,42,29
161,43,267
161,45,293
161,46,572
161,51,382
161,53,373
161,56,177
161,58,543
161,64,439
161,66,174
161,70,68
161,83,497
161,84,484
161,87,178
161,96,99
161,97,193
161,101,204
161,109,525
161,112,471
161,122,382
161,125,363
161,126,165
161,129,231
161,132,48
161,134,257
161,137,560
161,141,458
161,142,242
161,144,534
161,146,85
161,147,532
161,149,100
161,151,81
161,152,335
161,157,545
161,162,280
161,163,73
161,165,422
161,167,414
161,172,415
161,178,352
161,181,444
161,183,490
161,184,87
161,187,320
161,188,114
161,189,284
161,192,9
161,197,429
161,198,82
161,200,250
161,203,125
161,204,76
161,210,180
161,213,372
161,220,91
161,222,456
161,223,312
161,224,126
161,228,447
161,230,273
161,231,213
161,232,65
161,233,416
161,237,36
161,241,58
161,245,35
161,248,6
161,252,153
161,254,569
161,257,304
161,258,530
161,263,465
161,267,331
161,270,515
161,272,198
161,273,265
161,277,260
161,278,411
161,279,538
161,280,447
161,281,491
161,287,160
161,289,183
161,292,366
161,295,498
161,296,362
162,2,510
162,5,357
162,6,309
162,9,520
162,10,201
162,15,497
162,19,106
162,22,63
162,26,118
162,30,590
162,32,258
162,34,281
162,35,448
162,39,309
162,46,551
162,48,592
162,49,495
162,50,393
162,54,55
162,60,462
162,64,121
162,73,556
162,74,176
162,80,477
162,89,41
162,90,9
162,91,71
162,92,550
162,103,300
162,105,453
162,106,139
162,108,323
162,115,243
162,116,317
162,119,91
162,120,158
162,121,446
162,126,50
162,127,99
162,130,460
162,137,386
162,147,161
162,152,381
162,153,345
162,154,467
162,156,420
162,158,566
162,160,456
162,163,290
162,166,581
162,168,172
162,172,171
162,173,28
162,181,25
162,182,265
162,190,356
162,193,275
162,196,115
162,197,346
162,199,206
162,202,351
162,205,223
162,206,564
162,207,129
162,208,101
162,210,286
162,213,467
162,216,69
162,217,575
162,218,179
162,224,370
162,225,486
162,226,373
162,229,331
162,235,550
162,239,113
162,241,188
162,248,260
162,249,410
162,252,123
162,253,527
162,254,500
162,257,77
162,259,290
162,261,440
162,263,324
162,264,271
162,266,452
162,270,584
162,273,91
162,278,283
162,279,165
162,283,378
162,287,299
162,288,560
162,297,531
162,298,266
162,299,325
162,300,444
163,9,267
163,10,368
163,11,105
163,12,420
163,17,491
163,18,109
163,19,578
163,23,575
163,24,139
163,25,191
163,27,238
163,28,191
163,29,129
163,31,369
163,36,5
163,38,161
163,40,390
163,46,568
163,47,452
163,48,425
163,50,216
163,51,534
163,52,467
163,54,116
163,56,395
163,58,21
163,59,151
163,63,83
163,66,166
163,67,583
163,73,227
163,74,388
163,80,210
163,84,328
163,88,589
163,90,234
163,91,141
163,94,298
163,101,275
163,102,26
163,103,501
163,109,441
163,112,125
163,113,163
163,114,162
163,115,10
163,116,438
163,121,272
163,123,223
163,132,245
163,140,553
163,141,220
163,142,318
163,143,338
163,145,533
163,146,224
163,167,420
163,170,406
163,172,100
163,173,16
163,180,594
163,181,412
163,191,447
163,192,12
163,196,490
163,197,290
163,200,225
163,201,317
163,203,572
163,208,518
163,217,98
163,220,21
163,223,552
163,224,313
163,231,360
163,236,391
163,237,560
163,239,524
163,240,457
163,242,504
163,245,113
163,247,293
163,253,89
163,254,575
163,255,21
163,257,365
163,258,54
163,264,453
163,267,224
163,269,278
163,270,92
163,272,261
163,275,407
163,276,41
163,278,301
163,280,486
163,282,89
163,285,84
163,300,225
164,1,157
164,4,414
164,13,125
164,14,431
164,16,193
164,18,486
164,22,393
164,25,379
164,32,409
164,34,298
164,42,298
164,45,215
164,47,254
164,50,597
164,53,525
164,54,450
164,56,387
164,57,93
164,58,445
164,61,24
164,62,18
164,63,438
164,64,414
164,66,161
164,67,33
164,68,496
164,71,487
164,79,515
164,83,503
164,85,510
164,86,224
164,87,94
164,89,375
164,91,493
164,92,386
164,93,21
164,96,194
164,106,189
164,107,528
164,109,141
164,116,353
164,117,448
164,118,361
164,122,152
164,128,415
164,130,189
164,139,387
164,140,261
164,144,62
164,148,267
164,150,565
164,151,34
164,154,164
164,156,517
164,161,281
164,163,101
164,165,67
164,166,268
164,168,253
164,170,115
164,171,424
164,172,507
164,175,33
164,176,421
164,177,542
164,185,279
164,189,138
164,190,169
164,195,74
164,198,547
164,199,216
164,203,57
164,207,241
164,208,168
164,210,355
164,218,331
164,220,278
164,222,463
164,224,209
164,238,245
164,241,349
164,245,472
164,246,150
164,247,274
164,248,325
164,259,75
164,263,517
164,266,532
164,267,149
164,269,535
164,272,74
164,281,451
164,282,36
164,286,219
164,287,34
164,288,333
164,289,128
164,291,112
164,295,191
165,6,3
165,20,88
165,21,49
165,22,247
165,23,15
165,25,98
165,26,43
165,28,440
165,31,72
165,35,166
165,36,454
165,39,53
165,40,293
165,41,442
165,45,187
165,46,543
165,47,200
165,48,412
165,52,264
165,54,341
165,55,540
165,59,8
165,60,447
165,65,237
165,67,47
165,72,364
165,79,95
165,83,416
165,84,507
165,88,235
165,90,416
165,91,565
165,92,200
165,93,463
165,95,461
165,98,311
165,104,49
165,106,463
165,115,590
165,116,591
165,118,241
165,121,507
165,125,563
165,132,381
165,133,430
165,137,391
165,142,467
165,144,267
165,146,438
165,147,247
165,149,397
165,158,118
165,159,564
165,160,445
165,168,385
165,169,316
165,170,158
165,173,482
165,174,171
165,177,523
165,180,585
165,187,68
165,188,399
165,189,560
165,193,286
165,195,291
165,196,293
165,198,450
165,201,143
165,204,96
165,205,66
165,209,575
165,210,198
165,211,372
165,215,139
165,219,513
165,221,545
165,224,293
165,227,176
165,229,301
165,231,539
165,234,283
165,235,554
165,236,397
165,237,113
165,238,285
165,248,476
165,258,46
165,259,166
165,260,33
165,264,459
165,265,520
165,268,439
165,278,282
165,285,80
165,288,85
165,296,331
165,298,321
165,300,336
166,7,34
166,11,140
166,15,151
166,16,276
166,18,356
166,22,333
166,26,228
166,27,229
166,29,437
166,32,97
166,37,360
166,38,421
166,39,293
166,42,526
166,46,152
166,48,84
166,50,125
166,51,67
166,52,400
166,55,577
166,57,530
166,58,538
166,60,150
166,67,555
166,71,501
166,72,526
166,73,435
166,80,510
166,81,561
166,87,414
166,93,299
166,94,512
166,97,230
166,100,449
