source,target,weight
180,56,472
180,57,210
180,58,422
180,59,524
180,60,132
180,62,209
180,63,466
180,64,232
180,65,287
180,66,154
180,67,512
180,69,219
180,70,331
180,71,506
180,72,376
180,73,432
180,74,16
180,75,111
180,76,536
180,77,27
180,78,25
180,79,94
180,80,245
180,81,566
180,82,342
180,83,50
180,84,375
180,85,429
180,86,44
180,87,578
180,88,128
180,89,138
180,90,200
180,92,566
180,93,537
180,94,79
180,95,296
180,96,371
180,97,545
180,98,571
180,100,111
180,101,343
180,102,152
180,103,408
180,104,168
180,105,344
180,106,552
180,107,580
180,108,293
180,109,335
180,110,562
180,111,351
180,112,5
180,114,64
180,115,546
180,117,109
180,118,326
180,120,194
180,121,404
180,122,479
180,123,529
180,124,59
180,125,408
180,126,272
180,127,534
180,128,130
180,129,311
180,130,589
180,132,237
180,133,16
180,134,588
180,136,370
180,137,248
180,138,111
180,139,346
180,141,238
180,142,599
180,143,487
180,144,428
180,145,195
180,146,448
180,147,135
180,148,498
180,149,232
180,150,202
180,151,341
180,152,153
180,153,172
180,154,487
180,155,242
180,156,409
180,157,44
180,158,247
180,159,416
180,160,58
180,161,123
180,162,577
180,163,102
180,164,584
180,165,48
180,166,163
180,167,572
180,171,338
180,172,8
180,173,6
180,174,13
180,175,555
180,176,367
180,177,290
180,178,40
180,179,74
180,181,301
180,182,476
180,183,239
180,185,443
180,186,147
180,187,432
180,188,291
180,189,325
180,190,43
180,191,271
180,192,288
180,193,56
180,194,444
180,195,461
180,196,279
180,197,28
180,199,294
180,200,495
180,201,577
180,202,270
180,203,491
180,205,427
180,206,336
180,207,568
180,208,46
180,209,236
180,210,184
180,212,422
180,213,173
180,214,54
180,215,119
180,216,164
180,217,300
180,218,197
180,219,489
180,220,542
180,221,137
180,222,218
180,223,231
180,224,38
180,225,317
180,226,102
180,227,130
180,228,280
180,229,535
180,230,204
180,231,252
180,232,380
180,233,430
180,234,462
180,235,140
180,237,174
180,238,227
180,239,321
180,240,410
180,241,123
180,242,309
180,243,571
180,244,410
180,245,352
180,246,296
180,247,427
180,248,511
180,249,214
180,250,344
180,251,414
180,252,279
180,253,426
180,254,409
180,255,86
180,256,572
180,257,125
180,258,368
180,260,539
180,261,586
180,262,505
180,263,329
180,264,460
180,265,36
180,266,133
180,268,45
180,269,581
180,270,423
180,271,121
180,273,518
180,274,542
180,275,596
180,276,331
180,277,352
180,278,388
180,279,197
180,280,136
180,281,189
180,282,60
180,283,271
180,284,312
180,285,28
180,286,112
180,287,322
180,288,436
180,289,5
180,290,438
180,291,259
180,292,454
180,293,98
180,294,177
180,295,404
180,296,123
180,297,310
180,298,164
180,299,539
180,300,67
181,1,403
181,2,169
181,3,132
181,4,373
181,5,548
181,6,474
181,7,416
181,8,244
181,9,79
181,10,277
181,11,341
181,12,154
181,13,519
181,14,443
181,15,545
181,16,306
181,18,530
181,19,142
181,20,213
181,21,496
181,22,370
181,23,589
181,24,51
181,26,165
181,27,129
181,28,201
181,29,65
181,30,91
181,31,338
181,32,16
181,33,296
181,34,45
181,35,470
181,36,201
181,37,58
181,38,590
181,39,257
181,40,489
181,41,74
181,42,150
181,43,116
181,44,457
181,45,336
181,46,206
181,47,295
181,48,463
181,49,304
181,50,489
181,51,153
181,52,73
181,53,224
181,54,235
181,55,33
181,56,70
181,57,233
181,58,143
181,59,56
181,60,140
181,61,431
181,62,150
181,63,80
181,64,267
181,65,294
181,66,160
181,67,341
181,68,512
181,69,536
181,70,45
181,71,559
181,72,519
181,74,453
181,75,214
181,76,386
181,77,61
181,78,235
181,79,229
181,80,255
181,82,321
181,83,209
181,84,245
181,85,458
181,86,283
181,87,358
181,88,61
181,90,593
181,91,208
181,92,378
181,93,513
181,94,194
181,95,437
181,96,30
181,97,3
181,98,11
181,99,295
181,100,514
181,101,366
181,102,262
181,103,412
181,104,566
181,105,195
181,106,303
181,108,436
181,110,199
181,111,293
181,112,308
181,113,493
181,114,386
181,115,152
181,116,487
181,117,151
181,118,276
181,119,196
181,120,193
181,121,169
181,122,29
181,123,452
181,124,574
181,125,131
181,127,344
181,128,160
181,129,428
181,130,326
181,131,326
181,132,259
181,133,134
181,134,522
181,136,54
181,137,236
181,138,503
181,139,438
181,140,430
181,141,482
181,142,547
181,143,54
181,144,193
181,145,142
181,146,461
181,147,510
181,148,560
181,149,406
181,150,217
181,151,477
181,153,461
181,154,183
181,155,338
181,156,479
181,157,323
181,158,75
181,159,111
181,161,124
181,162,82
181,163,68
181,164,88
181,166,134
181,167,119
181,168,573
181,169,391
181,171,6
181,172,502
181,174,162
181,175,492
181,176,436
181,177,334
181,178,324
181,180,271
181,182,458
181,183,535
181,184,415
181,185,222
181,186,106
181,188,204
181,189,437
181,190,530
181,191,243
181,192,264
181,193,154
181,194,584
181,195,509
181,197,101
181,198,163
181,199,373
181,200,334
181,201,47
181,202,391
181,203,366
181,204,96
181,205,323
181,206,487
181,207,567
181,208,586
181,209,380
181,210,300
181,211,344
181,212,274
181,213,243
181,214,307
181,215,309
181,216,157
181,217,387
181,218,217
181,219,343
181,220,528
181,222,514
181,223,518
181,224,38
181,225,320
181,226,262
181,227,237
181,228,247
181,229,424
181,230,404
181,231,130
181,232,388
181,234,295
181,235,484
181,236,138
181,237,332
181,238,543
181,239,540
181,240,335
181,241,406
181,242,297
181,243,38
181,244,510
181,245,90
181,246,216
181,247,22
181,248,496
181,250,335
181,251,233
181,252,492
181,253,522
181,254,525
181,257,53
181,258,149
181,259,101
181,260,591
181,261,300
181,262,486
181,264,405
181,265,447
181,266,139
181,268,396
181,270,600
181,271,219
181,272,191
181,273,380
181,274,405
181,275,539
181,276,424
181,277,423
181,278,526
181,279,416
181,280,267
181,281,282
181,282,314
181,283,259
181,284,17
181,286,500
181,288,45
181,289,250
181,290,178
181,291,71
181,292,496
181,293,25
181,294,462
181,295,9
181,296,563
181,297,457
181,298,350
181,299,55
181,300,261
182,1,337
182,2,79
182,4,86
182,5,101
182,6,44
182,7,236
182,8,238
182,9,257
182,10,470
182,11,485
182,12,190
182,13,530
182,14,179
182,15,90
182,16,474
182,17,413
182,18,215
182,20,278
182,21,120
182,22,31
182,23,363
182,25,574
182,26,76
182,27,399
182,28,58
182,30,126
182,31,65
182,32,227
182,33,318
182,34,255
182,35,325
182,36,241
182,37,32
182,38,69
182,39,324
182,40,54
182,41,117
182,43,119
182,44,32
182,45,22
182,47,238
182,48,538
182,49,434
182,50,452
182,51,298
182,52,535
182,53,475
182,54,66
182,55,287
182,56,341
182,57,107
182,58,256
182,59,211
182,60,471
182,62,523
182,63,557
182,64,77
182,65,82
182,66,481
182,67,177
182,68,270
182,69,346
182,70,508
182,71,334
182,73,101
182,74,495
182,75,341
182,76,547
182,77,429
182,78,26
182,79,49
182,80,196
182,81,201
182,82,136
182,83,466
182,84,370
182,85,416
182,86,133
182,88,13
182,89,554
182,90,102
182,91,96
182,92,593
182,93,309
182,94,56
182,95,320
182,96,450
182,97,473
182,99,137
182,100,594
182,101,356
182,102,313
182,103,69
182,104,396
182,105,219
182,106,234
182,107,356
182,108,141
182,109,425
182,110,415
182,111,139
182,112,382
182,113,4
182,114,430
182,115,359
182,116,149
182,117,211
182,118,101
182,119,535
182,120,92
182,121,559
182,122,515
182,123,264
182,124,301
182,125,352
182,126,577
182,127,580
182,129,514
182,130,413
182,131,221
182,132,277
182,133,456
182,134,547
182,135,437
182,136,192
182,137,531
182,138,445
182,139,523
182,141,479
182,142,76
182,143,293
182,144,159
182,145,69
182,146,323
182,147,266
182,149,354
182,150,493
182,151,344
182,152,39
182,153,244
182,156,46
182,157,90
182,158,489
182,159,57
182,160,94
182,161,119
182,163,333
182,164,586
182,165,152
182,166,373
182,168,350
182,169,383
182,170,555
182,171,59
182,172,170
182,173,2
182,174,37
182,175,418
182,176,239
182,177,355
182,178,27
182,180,188
182,181,495
182,183,166
182,184,19
182,185,239
182,186,314
182,187,389
182,188,29
182,189,91
182,190,393
182,192,168
182,193,315
182,194,574
182,195,435
182,196,314
182,197,2
182,198,414
182,200,372
182,201,564
182,202,201
182,203,238
182,204,191
182,205,103
182,206,284
182,207,340
182,210,390
182,211,575
182,212,579
182,213,591
182,214,396
182,216,325
182,217,90
182,218,410
182,219,455
182,220,133
182,221,489
182,222,484
182,223,208
182,225,581
182,226,263
182,227,418
182,229,435
182,230,277
182,231,134
182,232,572
182,233,230
182,234,114
182,235,511
182,236,554
182,237,310
182,238,2
182,239,159
182,240,270
182,241,206
182,242,9
182,243,38
182,244,436
182,245,359
182,246,446
182,247,434
182,248,380
182,249,150
182,250,302
182,251,270
182,252,176
182,253,349
182,254,61
182,255,174
182,256,310
182,257,85
182,258,359
182,259,220
182,260,500
182,261,325
182,262,180
182,263,383
182,264,482
182,265,490
182,266,210
182,267,258
182,268,165
182,269,165
182,270,563
182,271,505
182,272,589
182,273,213
182,274,504
182,275,512
182,276,340
182,277,488
182,278,401
182,279,545
182,280,384
182,281,134
182,282,600
182,285,67
182,286,405
182,287,312
182,288,261
182,289,260
182,290,382
182,291,472
182,292,355
182,293,134
182,294,235
182,295,277
182,296,397
182,297,494
182,298,200
182,299,416
182,300,533
183,1,519
183,2,390
183,3,110
183,4,319
183,5,97
183,6,315
183,7,180
183,8,377
183,9,144
183,10,512
183,11,451
183,13,485
183,15,389
183,16,17
183,17,39
183,18,20
183,19,45
183,20,406
183,21,327
183,22,229
183,23,217
183,24,18
183,25,178
183,26,341
183,27,502
183,28,87
183,29,247
183,31,71
183,32,447
183,33,397
183,34,372
183,35,93
183,36,69
183,37,511
183,39,463
183,40,5
183,41,552
183,42,362
183,43,232
183,44,207
183,45,493
183,46,177
183,47,454
183,48,323
183,49,402
183,50,346
183,51,501
183,52,77
183,53,535
183,54,197
183,55,189
183,56,256
183,57,344
183,58,211
183,59,330
183,60,413
183,61,393
183,62,213
183,63,487
183,64,235
183,65,421
183,66,220
183,67,265
183,69,600
183,70,516
183,71,557
183,72,340
183,73,382
183,74,449
183,75,384
183,78,4
183,79,77
183,80,94
183,82,29
183,83,436
183,84,19
183,86,154
183,87,521
183,89,8
183,90,305
183,91,434
183,92,193
183,94,144
183,95,218
183,96,377
183,97,48
183,98,512
183,99,23
183,100,194
183,101,26
183,102,390
183,104,21
183,105,94
183,106,395
183,107,2
183,108,387
183,109,291
183,110,301
183,111,537
183,112,122
183,113,116
183,114,599
183,115,318
183,116,306
183,117,493
183,118,379
183,119,175
183,120,158
183,121,111
183,122,12
183,123,46
183,124,104
183,125,73
183,126,268
183,127,417
183,128,332
183,129,559
183,130,467
183,131,376
183,132,418
183,133,194
183,134,350
183,135,188
183,136,571
183,137,582
183,139,4
183,140,368
183,141,160
183,142,282
183,143,182
183,144,294
183,145,344
183,146,128
183,147,560
183,148,518
183,149,36
183,150,345
183,151,202
183,152,277
183,153,494
183,155,534
183,156,333
183,157,200
183,158,534
183,159,202
183,160,99
183,161,283
183,162,341
183,163,136
183,164,384
183,165,487
183,166,282
183,167,333
183,168,55
183,169,543
183,170,29
183,172,68
183,173,491
183,174,311
183,175,87
183,176,404
183,177,105
183,178,133
183,179,461
183,180,440
183,181,155
183,182,265
183,184,41
183,185,47
183,186,488
183,187,445
183,189,430
183,190,360
183,191,323
183,192,427
183,193,193
183,194,439
183,196,447
183,197,124
183,198,410
183,199,478
183,200,46
183,201,144
183,202,276
183,203,140
183,204,489
183,206,151
183,207,550
183,208,427
183,209,231
183,210,339
183,211,84
183,212,251
183,213,125
183,214,582
183,215,589
183,216,590
183,217,129
183,218,45
183,220,179
183,221,510
183,222,362
183,223,295
183,224,94
183,225,406
183,226,296
183,227,598
183,229,16
183,230,456
183,231,308
183,233,109
183,234,89
183,235,472
183,236,256
183,237,215
183,239,432
183,240,114
183,241,102
183,242,270
183,243,472
183,244,119
183,245,251
183,246,344
183,247,325
183,249,411
183,250,76
183,252,213
183,253,453
183,254,142
183,255,40
183,256,111
183,257,35
183,258,136
183,259,546
183,260,328
183,261,84
183,262,466
183,264,371
183,265,283
183,266,453
183,267,185
183,268,379
183,269,161
183,270,276
183,271,37
183,272,509
183,273,32
183,274,449
183,275,598
183,276,549
183,277,124
183,278,92
183,280,159
183,281,566
183,282,146
183,283,197
183,284,544
183,285,136
183,286,346
183,287,446
183,288,539
183,289,488
183,290,408
183,291,269
183,293,196
183,294,344
183,295,23
183,296,524
183,297,541
183,298,562
183,299,28
183,300,255
184,1,233
184,2,591
184,3,351
184,4,176
184,5,76
184,6,504
184,7,93
184,8,3
184,9,38
184,10,480
184,12,41
184,13,167
184,14,288
184,16,248
184,17,250
184,18,415
184,19,409
184,20,314
184,21,440
184,22,318
184,23,320
184,24,313
184,25,60
184,26,497
184,27,364
184,29,72
184,30,406
184,33,341
184,34,413
184,37,315
184,38,547
184,39,53
184,40,181
184,41,348
184,42,78
184,43,242
184,44,227
184,45,294
184,46,394
184,48,90
184,49,222
184,50,335
184,51,368
184,52,419
184,53,194
184,54,125
184,55,575
184,56,171
184,58,245
184,59,252
184,60,530
184,61,577
184,62,464
184,63,535
184,64,352
184,65,176
184,66,185
184,68,433
184,69,450
184,71,172
184,72,79
184,73,29
184,74,487
184,75,33
184,76,531
184,77,154
184,78,521
184,79,299
184,80,421
184,81,433
184,82,583
184,84,368
184,85,567
184,86,115
184,88,418
184,89,64
184,90,350
184,91,52
184,93,315
184,94,216
184,95,287
184,97,18
184,98,141
184,100,35
184,102,473
184,103,127
184,104,562
184,105,99
184,106,513
184,107,489
184,108,86
184,109,330
184,110,509
184,111,228
184,112,187
184,113,460
184,114,245
184,115,40
184,116,420
184,117,189
184,118,551
184,119,135
184,120,407
184,121,96
184,122,453
184,123,554
184,124,487
184,125,325
184,127,449
184,128,227
184,129,417
184,130,100
184,131,142
184,132,53
184,133,253
184,134,600
184,135,449
184,136,26
184,137,91
184,138,416
184,139,15
184,140,450
184,141,565
184,142,224
184,143,251
184,144,347
184,145,209
184,146,374
184,147,414
184,148,468
184,149,588
184,150,595
184,151,314
184,152,492
184,153,344
184,154,219
184,155,410
184,156,251
184,158,346
184,159,390
184,160,428
184,161,576
184,162,177
184,163,282
184,164,557
184,165,426
184,166,251
184,167,63
184,169,263
184,170,413
184,171,522
184,172,331
184,173,199
184,174,154
184,175,262
184,176,599
184,177,28
184,178,143
184,179,186
184,180,389
184,181,263
184,182,498
184,185,273
184,186,29
184,187,381
184,188,208
184,189,600
184,190,173
184,191,195
184,192,516
184,193,287
184,194,76
184,195,433
184,196,463
184,197,491
184,198,499
184,199,475
184,200,149
184,201,176
184,202,81
184,203,365
184,204,69
184,205,132
184,206,182
184,207,450
184,208,533
184,209,502
184,210,371
184,211,352
184,212,365
184,213,593
184,214,282
184,215,25
184,216,518
184,217,272
184,218,193
184,219,559
184,220,126
184,221,477
184,222,449
184,223,18
184,225,61
184,226,214
184,227,200
184,228,303
184,229,478
184,230,395
184,231,323
184,233,220
184,234,390
184,235,591
184,236,444
184,237,495
184,238,385
184,239,503
184,240,144
184,241,216
184,242,17
184,243,589
184,245,225
184,246,277
184,247,547
184,248,305
184,249,198
184,250,115
184,251,354
184,252,436
184,253,36
184,254,280
184,255,108
184,256,525
184,257,327
184,258,510
184,259,327
184,260,42
184,261,57
184,262,283
184,263,525
184,264,483
184,265,579
184,266,491
184,267,393
184,268,219
184,269,219
184,270,269
184,271,26
184,272,14
184,273,364
184,274,175
184,275,580
184,276,506
184,277,586
184,278,513
184,279,329
184,280,576
184,281,225
184,282,246
184,283,412
184,285,70
184,288,304
184,289,203
184,290,13
184,291,265
184,292,134
184,293,126
184,294,366
184,295,171
184,296,139
184,297,569
184,298,198
184,299,435
184,300,216
185,1,247
185,2,182
185,3,463
185,4,338
185,5,559
185,6,299
185,7,467
185,8,347
185,9,401
185,11,420
185,12,458
185,13,386
185,14,29
185,15,518
185,16,54
185,17,424
185,18,128
185,19,189
185,21,245
185,22,23
185,23,538
185,24,106
185,25,204
185,26,101
185,28,575
185,29,54
185,30,265
185,31,468
185,32,189
185,33,535
185,34,194
185,35,506
185,36,341
185,37,147
185,38,515
185,39,218
185,40,68
185,41,3
185,42,358
185,43,552
185,44,548
185,45,182
185,46,529
185,47,260
185,48,249
185,50,320
185,51,69
185,52,560
185,53,409
185,54,353
185,55,30
185,56,529
185,57,492
185,58,460
185,59,336
185,60,148
185,61,238
185,63,32
185,64,471
185,65,418
185,66,48
185,67,132
185,68,10
185,69,44
185,70,265
185,71,296
185,72,571
185,73,488
185,74,398
185,75,204
185,76,388
185,77,123
185,78,393
185,79,407
185,80,379
185,81,183
185,82,475
185,83,517
185,84,516
185,85,179
185,86,267
185,87,237
185,88,444
185,89,493
185,90,422
185,91,324
185,92,171
185,93,451
185,94,600
185,95,554
185,97,549
185,98,31
185,99,540
185,100,383
185,101,26
185,102,255
185,103,24
185,104,348
185,105,493
185,106,515
185,108,68
185,110,219
185,111,109
185,113,560
185,114,428
185,115,575
185,116,20
185,117,318
185,118,115
185,119,123
185,120,397
185,122,569
185,123,538
185,124,368
185,125,103
185,126,394
185,127,342
185,128,300
185,129,84
185,130,528
185,131,388
185,132,110
185,133,89
185,134,345
185,136,418
185,137,257
185,138,185
185,139,238
185,140,156
185,141,446
185,142,19
185,143,376
185,144,543
185,145,45
185,146,425
185,147,46
185,149,282
185,150,378
185,151,192
185,152,92
185,153,541
185,154,303
185,157,258
185,158,579
185,159,302
185,161,173
185,162,208
185,163,260
185,164,400
185,165,294
185,166,64
185,167,485
185,168,459
185,169,599
185,170,448
185,171,454
185,172,188
185,173,541
185,174,546
185,175,279
185,177,269
185,178,245
185,179,156
185,180,51
185,181,215
185,182,127
185,183,134
185,184,110
185,186,295
185,187,118
185,188,409
185,189,176
185,190,503
185,191,134
185,192,160
185,194,586
185,195,335
185,196,375
185,197,393
185,198,433
185,199,591
185,202,33
185,203,349
185,204,351
185,205,98
185,207,371
185,208,442
185,209,106
185,210,580
185,211,513
185,212,586
185,213,458
185,214,32
185,215,365
185,216,436
185,217,511
185,218,260
185,219,243
185,220,184
185,221,226
185,222,7
185,223,357
185,225,201
185,226,295
185,227,183
185,228,126
185,229,201
185,230,229
185,231,370
185,232,42
185,233,214
185,234,383
185,235,554
185,236,176
185,237,15
185,238,105
185,239,500
185,240,198
185,241,508
185,242,422
185,244,581
185,245,35
185,246,31
185,247,41
185,248,72
185,249,463
185,250,189
185,251,541
185,252,425
185,253,308
185,254,421
185,255,239
185,256,545
185,257,6
185,259,276
185,260,580
185,261,431
185,262,445
185,263,579
185,264,242
185,265,419
185,266,424
185,267,346
185,269,19
185,270,497
185,271,5
185,272,387
185,273,314
185,274,284
185,275,65
185,276,17
185,277,142
185,278,31
185,279,489
185,280,413
185,281,352
185,282,136
185,283,523
185,284,518
185,285,544
185,286,138
185,287,25
185,289,106
185,290,569
185,291,481
185,292,422
185,293,48
185,294,198
185,295,383
185,296,242
185,297,91
185,300,168
186,1,18
186,2,485
186,3,331
186,4,561
186,5,363
186,6,180
186,7,126
186,9,94
186,11,483
186,12,3
186,13,459
186,14,378
186,15,444
186,16,373
186,17,392
186,18,356
186,19,29
186,20,345
186,21,111
186,22,311
186,23,249
186,24,206
186,25,497
186,26,451
186,28,380
186,29,599
186,30,558
186,31,140
186,32,99
186,33,213
186,34,150
186,35,277
186,36,570
186,37,504
186,38,254
186,39,60
186,40,80
186,41,317
186,42,589
186,43,558
186,44,284
186,45,149
186,46,167
186,47,526
186,48,305
186,49,367
186,50,597
186,51,286
186,52,195
186,53,74
186,54,389
186,55,239
186,57,253
186,58,258
186,59,189
186,60,503
186,61,438
186,62,2
186,63,569
186,64,445
186,65,480
186,66,66
186,67,556
186,68,400
186,69,25
186,70,179
186,71,49
186,72,504
186,73,218
186,74,108
186,75,521
186,76,567
186,77,307
186,78,274
186,79,30
186,80,479
186,81,146
186,82,579
186,83,550
186,85,130
186,86,374
186,87,473
186,88,116
186,89,58
186,90,53
186,91,111
186,92,100
186,93,28
186,95,443
186,96,332
186,98,79
186,99,565
186,100,152
186,101,488
186,102,190
186,103,46
186,104,389
186,105,579
186,106,426
186,107,243
186,108,340
186,109,403
186,110,274
186,112,234
186,113,68
186,114,292
186,115,560
186,116,199
186,117,120
186,118,390
186,119,599
186,120,324
186,121,277
186,122,208
186,123,575
186,124,408
186,125,358
186,127,255
186,128,397
186,129,390
186,130,583
186,131,415
186,132,262
186,134,180
186,136,100
186,137,410
186,138,142
186,139,348
186,141,392
186,142,469
186,143,573
186,144,343
186,145,429
186,146,370
186,147,392
186,148,239
186,149,536
186,150,473
186,151,310
186,152,101
186,154,190
186,155,391
186,156,351
186,157,582
186,158,148
186,159,467
186,160,261
186,161,174
186,162,515
186,163,192
186,164,145
186,165,20
186,166,332
186,167,528
186,168,208
186,169,83
186,170,262
186,171,43
186,172,211
186,175,570
186,176,188
186,177,188
186,178,316
186,179,156
186,180,533
186,181,312
186,182,448
186,183,580
186,184,333
186,185,154
186,187,226
186,188,122
186,189,182
186,190,240
186,191,398
186,192,421
186,193,308
186,194,569
186,195,433
186,196,43
186,197,148
186,198,237
186,199,310
186,200,162
186,201,131
186,202,396
186,203,342
186,204,19
186,205,345
186,206,582
186,207,320
186,208,242
186,209,359
186,210,289
186,212,594
186,213,577
186,214,2
186,215,255
186,216,146
186,221,466
186,222,282
186,223,526
186,224,502
186,225,590
186,226,91
186,227,507
186,228,463
186,230,170
186,231,316
186,232,144
186,233,9
186,234,555
186,235,331
186,236,156
186,237,378
186,239,534
186,240,573
186,241,254
186,242,548
186,243,495
186,244,338
186,245,579
186,246,556
186,247,212
186,248,294
186,249,69
186,250,264
186,251,314
186,252,477
186,253,121
186,254,99
186,255,235
186,256,202
186,257,199
186,258,5
186,259,52
186,260,290
186,261,273
186,262,443
186,263,68
186,264,163
186,265,389
186,266,12
186,269,169
186,270,221
186,271,336
186,272,287
186,273,241
186,274,377
186,275,43
186,276,334
186,277,112
186,278,138
186,280,196
186,281,491
186,282,205
186,284,5
186,285,504
186,286,498
186,287,240
186,288,197
186,289,2
186,290,350
186,291,564
186,292,197
186,293,569
186,294,64
186,296,154
186,297,232
186,298,384
186,299,344
186,300,482
187,1,70
187,2,556
187,3,293
187,4,286
187,5,24
187,6,551
187,7,337
187,9,211
187,10,379
187,11,557
187,12,92
187,13,122
187,14,525
187,15,83
187,16,87
187,17,129
187,18,462
187,19,330
187,20,80
187,21,156
187,22,193
187,24,100
187,25,285
187,27,571
187,28,264
187,29,240
187,30,139
187,31,41
187,32,390
187,33,409
187,35,390
187,36,343
187,38,274
187,39,413
187,40,485
187,42,22
187,43,389
187,44,158
187,46,246
187,47,215
187,48,445
187,49,483
187,50,160
187,51,82
187,52,329
187,53,334
187,54,367
187,55,163
187,56,136
187,58,586
187,59,398
187,60,499
187,61,168
187,62,333
187,63,22
187,65,29
187,66,75
187,67,562
187,68,287
187,69,128
187,70,15
187,71,140
187,72,72
187,73,421
187,74,403
187,75,486
187,76,440
187,77,361
187,78,74
187,79,15
187,80,11
187,81,178
187,82,459
187,83,347
187,85,48
187,86,18
187,87,536
187,88,229
187,89,324
187,90,227
187,91,457
187,92,506
187,93,163
187,94,477
187,95,13
187,96,128
187,97,457
187,98,259
187,99,128
187,101,354
187,102,254
187,103,414
187,104,356
187,106,262
187,107,547
187,108,32
187,109,103
187,110,231
187,111,75
187,112,274
187,114,36
187,115,387
187,116,123
187,117,400
187,118,539
187,119,226
187,120,281
187,121,340
187,122,350
187,123,341
187,124,261
187,125,295
187,126,519
187,127,88
187,128,21
187,129,556
187,130,361
187,131,93
187,132,337
187,133,130
187,134,207
187,135,387
187,136,363
187,137,99
187,138,354
187,139,483
187,140,469
187,141,299
187,142,212
187,143,216
187,144,23
187,145,377
187,146,527
187,148,222
187,149,220
187,150,199
187,152,365
187,153,4
187,155,46
187,156,47
187,157,83
187,158,54
187,159,340
187,160,223
187,162,79
187,163,121
187,164,196
187,165,476
187,166,390
187,167,146
187,168,524
187,169,462
187,170,38
187,172,120
187,173,28
187,174,569
187,175,29
187,176,186
187,177,423
187,178,414
187,180,302
187,181,170
187,182,417
187,183,306
187,184,48
187,185,352
187,186,439
187,188,198
187,189,193
187,190,331
187,192,48
187,193,125
187,194,417
187,195,300
187,196,182
187,197,155
187,198,238
187,199,584
187,200,40
187,201,538
187,202,474
187,203,70
187,204,556
187,205,404
187,206,334
187,207,25
187,208,325
187,209,354
187,210,562
187,211,211
187,212,547
187,213,325
187,214,239
187,215,486
187,216,406
187,218,380
187,219,35
187,220,556
187,221,594
187,222,354
187,223,4
187,224,285
187,225,331
187,226,146
187,227,108
187,229,123
187,230,574
187,231,324
187,232,479
187,233,197
187,234,153
187,235,55
187,236,114
187,237,48
187,238,397
187,239,504
187,240,319
187,242,194
187,243,591
187,244,440
187,246,544
187,247,479
187,248,518
187,249,580
187,250,201
187,251,595
187,252,310
187,253,216
187,254,345
187,255,231
187,256,248
187,257,287
187,258,540
187,259,395
187,260,135
187,261,321
187,262,103
187,264,179
187,265,44
187,266,220
187,267,548
187,268,449
187,269,253
187,270,586
187,271,207
187,272,36
187,273,458
187,274,589
187,275,300
187,276,281
187,277,316
187,278,363
187,279,406
187,280,581
187,281,340
187,283,448
187,284,289
187,285,540
187,286,402
187,287,313
187,288,521
187,289,145
187,291,34
187,292,362
187,293,39
187,294,394
187,295,365
187,296,586
187,297,531
187,298,17
187,299,301
187,300,203
188,1,533
188,2,481
188,3,265
188,4,357
188,5,476
188,7,291
188,8,167
188,9,561
188,10,477
188,11,18
188,12,287
188,13,22
188,15,50
188,16,497
188,17,140
188,18,538
188,20,178
188,21,21
188,22,131
188,23,322
188,24,125
188,25,500
188,26,313
188,27,262
188,28,233
188,29,432
188,31,216
188,32,83
188,33,338
188,35,362
188,36,70
188,37,495
188,38,390
188,39,63
188,40,411
188,42,589
188,43,313
188,45,98
188,46,516
188,48,351
188,49,361
188,50,425
188,51,346
188,52,284
188,53,293
188,54,100
188,55,456
188,58,372
188,59,572
188,60,271
188,61,349
188,62,244
188,63,202
188,64,134
188,65,34
188,66,32
188,67,176
188,68,255
188,69,266
188,70,123
188,71,74
188,72,239
188,73,569
188,74,238
188,75,555
188,76,16
188,77,526
188,78,185
188,79,478
188,80,81
188,81,402
188,82,263
188,83,416
188,84,547
188,86,525
188,87,205
188,88,569
188,89,484
188,90,307
188,92,281
188,93,543
188,94,155
188,96,320
188,97,512
188,98,89
188,99,587
188,100,284
188,101,243
188,102,505
188,103,264
188,104,471
188,105,453
188,107,423
188,108,568
188,109,139
188,110,270
188,111,340
188,112,244
188,113,167
188,114,174
188,115,332
188,116,98
188,117,306
188,118,298
188,119,8
188,120,29
188,121,63
188,122,107
188,123,190
188,124,502
188,125,392
188,126,240
188,127,57
188,128,305
188,129,412
188,130,189
188,131,544
188,132,416
188,133,444
188,134,494
188,135,5
188,137,242
188,138,338
188,139,526
188,140,106
188,141,208
188,142,480
188,143,239
188,144,381
188,145,422
188,146,123
188,147,276
188,148,115
188,150,542
188,151,209
188,152,567
188,153,135
188,155,356
188,156,549
188,157,421
188,158,487
188,159,548
188,160,3
188,161,538
188,162,466
188,163,407
188,164,39
188,165,480
188,166,14
188,167,370
188,168,167
188,169,89
188,170,547
188,171,462
188,172,71
188,173,308
188,174,287
188,175,67
188,176,45
188,177,370
188,178,98
188,179,248
188,180,384
188,181,535
188,182,569
188,183,5
188,184,440
188,185,313
188,186,242
188,187,408
188,189,387
188,190,341
188,192,211
188,193,86
188,194,521
188,196,530
188,197,579
188,198,127
188,199,85
188,200,14
188,201,24
188,202,533
188,203,186
188,204,75
188,205,222
188,206,580
188,207,425
188,208,269
188,210,122
188,211,441
188,212,293
188,213,334
188,214,310
188,215,167
188,216,540
188,217,437
188,218,121
188,219,298
188,220,153
188,221,273
188,222,369
188,224,490
188,225,113
188,226,270
188,227,588
