source,target,weight
128,103,213
128,107,427
128,108,549
128,109,348
128,110,28
128,112,395
128,115,161
128,116,128
128,118,306
128,119,180
128,120,411
128,122,66
128,125,61
128,126,107
128,127,80
128,129,107
128,130,155
128,132,145
128,133,55
128,135,543
128,137,10
128,138,62
128,139,68
128,140,170
128,141,328
128,142,208
128,143,296
128,144,90
128,145,501
128,146,235
128,147,2
128,149,209
128,150,454
128,151,9
128,152,145
128,153,515
128,154,461
128,155,265
128,156,342
128,157,399
128,158,331
128,160,8
128,161,79
128,162,41
128,164,301
128,167,12
128,168,591
128,169,55
128,170,129
128,171,197
128,172,136
128,173,446
128,174,360
128,175,398
128,177,403
128,179,342
128,180,148
128,182,390
128,183,25
128,184,489
128,185,572
128,187,584
128,188,358
128,190,512
128,191,477
128,194,68
128,196,557
128,197,268
128,199,161
128,202,71
128,203,41
128,204,491
128,208,293
128,209,218
128,210,6
128,215,281
128,217,434
128,218,86
128,219,547
128,220,188
128,223,285
128,224,159
128,225,95
128,228,392
128,230,344
128,233,4
128,234,439
128,237,91
128,239,121
128,240,337
128,241,133
128,245,581
128,247,493
128,248,48
128,250,239
128,251,246
128,254,410
128,256,547
128,257,10
128,258,566
128,259,580
128,260,212
128,263,392
128,264,517
128,266,110
128,267,49
128,268,188
128,270,192
128,272,525
128,273,111
128,276,521
128,277,563
128,280,46
128,282,55
128,284,556
128,285,216
128,287,2
128,289,291
128,291,17
128,292,308
128,293,94
128,295,435
128,297,191
128,298,490
129,1,444
129,4,158
129,7,176
129,9,307
129,11,296
129,12,587
129,13,159
129,14,103
129,17,390
129,18,598
129,20,408
129,22,348
129,23,121
129,24,317
129,25,149
129,26,351
129,27,341
129,30,302
129,31,95
129,34,292
129,35,569
129,36,455
129,37,147
129,39,599
129,40,149
129,41,233
129,42,330
129,45,270
129,46,233
129,48,116
129,50,345
129,51,481
129,52,167
129,53,184
129,54,63
129,55,331
129,56,20
129,57,172
129,58,597
129,62,416
129,63,490
129,64,427
129,66,261
129,67,179
129,72,423
129,73,471
129,77,452
129,78,401
129,79,349
129,82,257
129,84,88
129,87,312
129,89,532
129,90,26
129,91,119
129,95,587
129,96,416
129,99,408
129,100,405
129,101,412
129,102,532
129,103,103
129,104,49
129,106,136
129,107,477
129,109,314
129,111,558
129,112,468
129,113,525
129,114,416
129,117,91
129,119,492
129,120,128
129,121,340
129,122,355
129,124,80
129,125,379
129,127,331
129,128,107
129,130,18
129,133,8
129,134,150
129,135,298
129,137,208
129,138,477
129,140,578
129,141,468
129,142,530
129,143,260
129,144,436
129,145,150
129,147,324
129,149,202
129,150,529
129,151,284
129,152,98
129,154,478
129,156,376
129,157,212
129,158,44
129,159,426
129,160,320
129,161,466
129,162,301
129,163,355
129,164,515
129,165,87
129,169,424
129,173,70
129,174,23
129,177,494
129,178,494
129,182,490
129,184,124
129,186,324
129,189,93
129,192,134
129,193,441
129,194,376
129,195,44
129,196,533
129,197,1
129,199,471
129,200,502
129,201,579
129,203,426
129,204,544
129,207,367
129,208,547
129,209,122
129,210,582
129,211,599
129,214,194
129,215,475
129,216,274
129,217,352
129,218,386
129,221,393
129,222,269
129,224,87
129,225,5
129,226,283
129,227,10
129,228,91
129,229,436
129,230,571
129,231,51
129,232,536
129,235,593
129,237,86
129,238,393
129,239,588
129,240,216
129,241,388
129,242,512
129,243,328
129,244,130
129,248,332
129,249,393
129,250,445
129,251,488
129,252,458
129,253,35
129,254,215
129,258,498
129,263,225
129,264,449
129,265,499
129,268,502
129,269,438
129,273,435
129,276,396
129,279,203
129,286,366
129,288,252
129,289,273
129,290,592
129,293,524
129,298,206
129,299,5
129,300,284
130,1,437
130,2,491
130,3,341
130,5,590
130,7,197
130,8,19
130,11,48
130,12,223
130,14,133
130,15,364
130,16,139
130,18,159
130,22,442
130,23,87
130,24,541
130,25,543
130,28,93
130,29,446
130,30,358
130,31,437
130,32,357
130,33,245
130,34,481
130,36,573
130,38,598
130,40,124
130,41,582
130,42,151
130,44,456
130,45,488
130,46,346
130,50,245
130,51,290
130,52,573
130,55,286
130,56,215
130,57,50
130,58,83
130,59,162
130,61,151
130,62,174
130,64,581
130,66,79
130,69,138
130,70,44
130,73,316
130,74,210
130,75,19
130,76,584
130,77,82
130,78,400
130,79,11
130,81,398
130,85,425
130,86,472
130,87,382
130,88,557
130,89,179
130,90,37
130,91,370
130,93,42
130,94,411
130,95,455
130,97,495
130,99,479
130,100,19
130,101,278
130,102,259
130,104,18
130,107,106
130,108,443
130,109,480
130,110,536
130,111,475
130,113,461
130,115,197
130,118,284
130,121,383
130,122,549
130,123,516
130,124,198
130,125,30
130,127,256
130,128,155
130,129,18
130,131,123
130,132,539
130,134,243
130,137,144
130,138,69
130,141,408
130,142,32
130,144,567
130,145,323
130,146,169
130,148,505
130,150,514
130,152,195
130,154,407
130,155,78
130,157,454
130,158,362
130,160,534
130,161,100
130,163,299
130,164,407
130,166,100
130,168,54
130,169,502
130,170,400
130,171,124
130,172,330
130,174,307
130,175,135
130,177,56
130,178,362
130,179,428
130,180,565
130,184,295
130,186,111
130,189,424
130,193,189
130,195,475
130,196,83
130,199,542
130,200,595
130,201,243
130,202,589
130,203,91
130,206,112
130,207,226
130,208,4
130,209,550
130,210,531
130,212,460
130,214,292
130,217,428
130,219,199
130,221,417
130,222,237
130,223,546
130,224,21
130,225,586
130,226,546
130,227,30
130,228,388
130,229,383
130,230,509
130,232,580
130,234,508
130,236,582
130,237,516
130,238,27
130,241,428
130,242,256
130,243,453
130,244,107
130,245,578
130,248,139
130,249,8
130,251,234
130,255,589
130,256,502
130,258,19
130,259,322
130,262,80
130,263,8
130,265,130
130,268,543
130,269,159
130,270,383
130,271,53
130,272,542
130,273,511
130,277,407
130,278,222
130,280,346
130,285,432
130,286,272
130,287,595
130,288,110
130,290,318
130,293,355
130,294,568
130,295,536
130,296,249
130,299,572
130,300,253
131,1,503
131,2,555
131,3,159
131,4,122
131,5,191
131,6,451
131,8,437
131,11,78
131,12,102
131,14,64
131,15,284
131,17,128
131,18,425
131,19,6
131,20,350
131,24,132
131,25,151
131,27,503
131,28,15
131,30,218
131,31,591
131,34,181
131,39,563
131,43,95
131,44,124
131,45,547
131,46,555
131,47,35
131,51,318
131,52,481
131,54,318
131,55,172
131,57,377
131,59,199
131,60,410
131,61,248
131,62,124
131,63,93
131,65,471
131,66,200
131,67,71
131,68,101
131,69,90
131,71,149
131,72,293
131,73,100
131,74,86
131,76,363
131,78,319
131,79,113
131,81,208
131,82,459
131,83,549
131,84,133
131,85,97
131,86,469
131,87,159
131,88,96
131,90,359
131,91,462
131,94,236
131,96,120
131,98,121
131,99,271
131,100,418
131,101,204
131,102,345
131,107,386
131,108,164
131,109,259
131,110,543
131,111,297
131,116,391
131,118,195
131,119,587
131,120,352
131,122,298
131,123,40
131,126,348
131,127,573
131,130,123
131,134,581
131,135,481
131,138,198
131,139,117
131,140,412
131,141,502
131,142,555
131,145,469
131,146,82
131,147,102
131,148,380
131,149,76
131,153,306
131,154,336
131,157,211
131,159,461
131,160,331
131,162,392
131,163,520
131,164,146
131,165,315
131,166,202
131,169,74
131,170,110
131,172,55
131,177,365
131,178,160
131,180,589
131,181,209
131,183,286
131,184,17
131,185,467
131,186,208
131,187,432
131,189,369
131,191,574
131,192,266
131,195,367
131,196,41
131,197,71
131,198,494
131,200,432
131,203,41
131,205,153
131,207,202
131,209,238
131,210,238
131,211,272
131,213,588
131,217,493
131,219,228
131,222,279
131,223,97
131,224,318
131,225,580
131,226,461
131,227,586
131,228,195
131,229,80
131,230,538
131,232,411
131,233,575
131,234,480
131,236,272
131,240,202
131,241,203
131,244,128
131,245,330
131,247,393
131,248,452
131,249,563
131,250,501
131,251,76
131,253,338
131,255,15
131,257,462
131,258,274
131,259,496
131,260,123
131,261,168
131,262,106
131,264,584
131,265,189
131,266,235
131,269,582
131,271,386
131,273,477
131,274,548
131,275,464
131,276,48
131,278,29
131,281,134
131,282,174
131,283,146
131,284,557
131,285,319
131,286,56
131,287,361
131,288,101
131,289,438
131,292,392
131,293,111
131,294,158
131,296,228
131,298,23
131,300,224
132,1,60
132,4,404
132,5,73
132,6,37
132,7,2
132,10,205
132,11,142
132,12,393
132,14,385
132,16,106
132,17,533
132,18,573
132,20,519
132,22,455
132,25,388
132,27,166
132,28,184
132,29,349
132,30,383
132,33,492
132,36,514
132,37,211
132,38,553
132,40,64
132,42,412
132,44,528
132,45,257
132,46,85
132,48,499
132,49,127
132,51,131
132,52,552
132,53,527
132,55,237
132,56,546
132,58,444
132,59,206
132,60,477
132,61,572
132,62,427
132,65,512
132,66,233
132,67,123
132,68,240
132,69,116
132,70,424
132,72,40
132,73,341
132,74,532
132,75,44
132,76,335
132,77,302
132,78,42
132,79,533
132,80,569
132,81,418
132,83,200
132,84,233
132,85,239
132,86,462
132,88,355
132,92,255
132,93,366
132,94,248
132,95,506
132,97,434
132,99,139
132,101,369
132,104,121
132,105,148
132,107,333
132,108,248
132,109,159
132,110,359
132,111,541
132,113,543
132,114,256
132,116,215
132,117,373
132,119,590
132,121,413
132,122,32
132,123,495
132,124,599
132,126,365
132,127,584
132,128,145
132,130,539
132,133,516
132,135,152
132,138,262
132,141,134
132,142,231
132,143,422
132,144,175
132,148,499
132,150,477
132,151,91
132,153,204
132,154,110
132,155,530
132,156,73
132,157,234
132,159,557
132,161,598
132,163,142
132,165,151
132,168,269
132,170,488
132,171,411
132,172,459
132,173,263
132,174,384
132,175,45
132,178,417
132,179,457
132,180,476
132,181,441
132,182,25
132,184,451
132,185,354
132,186,67
132,188,185
132,189,533
132,190,238
132,191,14
132,193,69
132,196,567
132,198,4
132,199,182
132,202,254
132,203,429
132,204,423
132,206,72
132,207,142
132,208,4
132,209,394
132,211,218
132,213,463
132,214,232
132,216,448
132,217,493
132,218,320
132,219,252
132,221,110
132,223,92
132,225,538
132,226,155
132,227,232
132,229,420
132,230,572
132,231,599
132,232,395
132,234,181
132,235,350
132,237,14
132,238,489
132,240,219
132,241,374
132,243,570
132,246,93
132,249,34
132,250,552
132,251,579
132,252,482
132,253,440
132,256,196
132,258,217
132,260,293
132,261,578
132,263,240
132,264,435
132,268,516
132,273,119
132,276,476
132,279,16
132,281,450
132,284,145
132,285,349
132,286,476
132,288,198
132,289,392
132,290,458
132,291,239
132,292,114
132,293,334
132,295,359
132,296,559
132,297,426
132,298,408
132,300,156
133,2,507
133,3,551
133,4,443
133,5,262
133,7,486
133,8,197
133,9,338
133,10,234
133,11,110
133,13,139
133,15,85
133,18,263
133,19,52
133,20,439
133,21,476
133,22,125
133,23,382
133,25,19
133,29,559
133,30,338
133,31,224
133,32,329
133,33,570
133,34,182
133,35,224
133,39,383
133,43,257
133,44,541
133,45,72
133,46,257
133,47,308
133,48,464
133,50,573
133,52,300
133,54,220
133,55,168
133,57,576
133,59,3
133,62,249
133,63,259
133,64,374
133,65,377
133,68,131
133,69,338
133,70,123
133,72,337
133,74,222
133,75,89
133,76,111
133,78,382
133,80,483
133,81,118
133,82,8
133,84,543
133,85,404
133,86,590
133,87,383
133,88,374
133,90,485
133,91,224
133,93,59
133,94,547
133,95,538
133,96,497
133,97,497
133,99,342
133,100,579
133,102,341
133,103,99
133,104,235
133,105,188
133,106,471
133,107,365
133,108,405
133,111,161
133,112,370
133,113,482
133,115,356
133,119,71
133,120,199
133,121,314
133,122,508
133,125,588
133,126,110
133,127,212
133,128,55
133,129,8
133,132,516
133,136,357
133,138,154
133,139,355
133,140,483
133,141,582
133,142,276
133,144,94
133,145,79
133,147,356
133,149,270
133,150,439
133,153,194
133,154,237
133,155,175
133,156,402
133,158,562
133,159,589
133,160,374
133,162,383
133,166,600
133,167,531
133,168,217
133,170,246
133,171,167
133,172,184
133,173,150
133,174,60
133,176,120
133,177,186
133,178,451
133,180,511
133,182,297
133,183,509
133,184,600
133,186,192
133,187,83
133,188,393
133,190,77
133,191,547
133,193,206
133,194,96
133,196,340
133,197,456
133,198,401
133,199,326
133,201,569
133,203,551
133,204,34
133,205,37
133,207,271
133,210,1
133,211,534
133,212,204
133,213,281
133,215,449
133,216,554
133,218,197
133,221,563
133,224,532
133,225,508
133,227,384
133,228,467
133,231,235
133,236,246
133,237,352
133,239,103
133,240,80
133,241,505
133,243,231
133,244,41
133,246,282
133,249,491
133,250,222
133,251,439
133,252,277
133,254,100
133,255,12
133,256,451
133,258,389
133,259,179
133,260,278
133,261,202
133,262,502
133,264,589
133,266,90
133,267,384
133,268,379
133,269,401
133,270,475
133,271,24
133,273,257
133,277,578
133,278,448
133,281,314
133,282,77
133,283,127
133,284,413
133,287,116
133,289,174
133,290,231
133,291,285
133,292,268
133,294,71
133,299,168
133,300,421
134,1,487
134,2,213
134,4,306
134,5,190
134,6,339
134,7,83
134,8,9
134,9,380
134,10,217
134,12,440
134,13,529
134,14,567
134,15,71
134,16,495
134,18,453
134,19,492
134,21,314
134,23,537
134,24,112
134,25,264
134,27,207
134,29,215
134,30,441
134,32,400
134,33,113
134,34,3
134,38,389
134,39,435
134,42,484
134,43,370
134,45,394
134,46,525
134,48,321
134,49,183
134,51,357
134,52,388
134,53,559
134,56,224
134,57,31
134,59,595
134,61,498
134,64,236
134,67,331
134,68,415
134,69,355
134,70,186
134,71,532
134,72,293
134,73,301
134,74,444
134,76,461
134,77,511
134,78,226
134,80,550
134,81,373
134,82,523
134,83,185
134,84,558
134,85,540
134,86,481
134,88,494
134,89,205
134,90,599
134,91,334
134,92,546
134,93,389
134,94,83
134,95,116
134,96,78
134,97,476
134,98,96
134,99,86
134,100,210
134,101,244
134,103,342
134,104,79
134,107,577
134,109,37
134,112,225
134,113,82
134,114,296
134,116,333
134,117,131
134,120,388
134,122,202
134,124,314
134,125,322
134,127,170
134,129,150
134,130,243
134,131,581
134,136,314
134,138,504
134,139,452
134,141,66
134,142,93
134,145,444
134,146,224
134,147,418
134,148,200
134,149,586
134,151,234
134,154,461
134,155,164
134,156,71
134,157,375
134,158,40
134,159,262
134,161,531
134,162,561
134,163,475
134,166,496
134,167,29
134,169,155
134,170,42
134,173,182
134,174,382
134,175,255
134,176,311
134,178,449
134,180,459
134,181,265
134,182,469
134,183,31
134,184,130
134,185,102
134,187,183
134,190,350
134,191,280
134,192,547
134,193,295
134,194,281
134,195,131
134,196,133
134,198,350
134,199,300
134,200,531
134,201,136
134,203,392
134,204,384
134,205,126
134,206,37
134,207,548
134,208,354
134,211,232
134,212,562
134,213,373
134,214,347
134,216,322
134,217,27
134,218,99
134,219,12
134,220,268
134,222,71
134,223,450
134,224,88
134,227,39
134,228,350
134,229,374
134,231,583
134,233,198
134,234,182
134,235,345
134,237,338
134,239,372
134,240,319
134,243,96
134,244,488
134,245,466
134,246,296
134,247,180
134,249,15
134,253,592
134,254,302
134,255,285
134,260,575
134,264,577
134,265,495
134,266,500
134,267,536
134,270,430
134,271,34
134,272,92
134,274,392
134,275,119
134,280,28
134,287,464
134,288,488
134,289,121
134,290,484
134,291,381
134,293,94
134,295,40
134,297,157
134,300,11
135,2,385
135,3,141
135,6,26
135,8,77
135,9,355
135,10,400
135,11,238
135,12,188
135,15,405
135,18,510
135,19,560
135,20,301
135,21,371
135,25,499
135,26,357
135,28,54
135,29,228
135,32,332
135,33,356
135,36,273
135,37,398
135,38,555
135,39,415
135,41,140
135,42,530
135,43,566
135,45,119
135,48,358
135,53,580
135,55,235
135,56,7
135,58,520
135,60,84
135,61,183
135,62,116
135,63,491
135,67,525
135,71,586
135,74,469
135,75,476
135,76,307
135,77,480
135,78,261
135,80,45
135,81,499
135,82,301
135,83,61
135,84,285
135,85,79
135,86,234
135,87,430
135,89,332
135,90,108
135,91,247
135,92,86
135,96,233
135,97,98
135,98,41
135,100,198
135,101,35
135,103,5
135,104,89
135,106,559
135,108,372
135,109,166
135,110,351
135,111,299
135,112,90
135,115,388
135,116,546
135,118,408
135,119,144
135,120,343
135,121,55
135,122,559
135,123,338
135,124,262
135,127,347
135,128,543
135,129,298
135,131,481
135,132,152
135,138,360
135,139,490
135,140,466
135,143,57
135,144,334
135,146,402
135,147,54
135,150,482
135,151,526
135,153,329
135,155,241
135,157,488
135,158,152
135,159,522
135,163,549
135,166,273
135,169,358
135,171,39
135,172,582
135,173,20
135,176,480
135,177,561
135,178,545
135,179,23
135,181,433
135,182,591
135,183,537
135,184,529
135,185,60
135,190,273
135,191,455
135,192,430
135,194,499
135,195,516
135,198,73
135,201,57
135,202,322
135,203,143
135,204,482
135,205,507
135,206,436
135,207,469
135,209,297
135,213,51
135,214,322
135,215,20
135,216,115
135,217,371
135,219,532
135,222,289
135,223,73
135,224,177
135,227,304
135,228,71
135,229,384
135,231,223
135,232,184
135,234,223
135,236,19
135,238,476
135,239,111
135,241,326
135,243,373
135,245,247
135,246,251
135,247,347
135,249,111
135,252,183
135,253,359
135,254,493
135,255,66
135,256,585
135,257,346
135,259,344
135,261,515
135,263,420
135,264,589
135,266,137
135,267,387
135,268,578
135,269,310
135,270,160
135,271,323
135,272,377
135,273,183
135,275,408
135,277,562
135,278,184
135,279,89
135,280,288
135,281,126
135,283,401
135,285,356
135,287,301
135,288,424
135,289,11
135,290,329
135,293,303
135,295,60
135,298,409
135,300,314
136,2,477
136,3,172
136,6,182
136,7,292
136,9,397
136,12,432
136,13,195
136,14,57
136,15,19
136,16,14
136,17,39
136,18,192
136,19,498
136,20,31
136,21,533
136,22,25
136,23,226
136,24,337
136,25,543
136,26,404
136,28,481
136,30,369
136,32,384
136,34,409
136,35,267
136,36,321
136,37,378
136,38,278
136,40,591
136,41,134
136,45,476
136,46,5
136,47,120
136,48,292
136,49,293
136,50,524
136,51,372
136,52,176
136,53,39
136,54,491
136,57,367
136,58,266
136,60,223
136,61,184
136,62,565
136,63,176
136,65,286
136,67,5
136,69,319
136,70,286
136,71,592
136,72,591
136,74,524
136,75,301
136,76,509
136,77,453
136,78,27
136,79,493
136,81,582
136,82,78
136,86,345
136,87,523
136,88,24
136,89,402
136,91,593
136,92,226
136,93,378
136,95,106
136,97,466
136,100,110
136,102,172
136,104,470
136,105,298
136,107,132
136,109,8
136,110,165
136,112,169
136,114,168
136,115,417
136,116,459
136,117,87
136,119,67
136,121,419
136,122,370
136,125,154
136,126,265
136,127,344
136,133,357
136,134,314
136,137,518
136,138,236
136,139,418
136,140,47
136,142,82
136,143,117
136,144,532
136,147,410
136,148,175
136,149,397
136,150,61
136,152,536
136,153,141
136,154,45
136,155,128
136,158,224
136,162,17
136,163,424
136,164,190
136,166,580
136,167,52
136,168,44
136,171,343
136,172,555
136,173,99
136,174,330
136,175,552
136,177,470
136,178,536
136,180,487
136,184,462
136,186,125
136,187,359
136,189,543
136,191,562
136,192,322
136,193,138
136,194,538
136,197,103
136,204,425
136,206,557
136,207,83
136,208,398
136,210,388
136,211,196
136,212,311
136,213,178
136,214,122
136,215,110
136,216,18
136,218,376
136,220,585
136,221,492
136,223,293
136,224,456
136,227,166
136,228,208
136,229,462
136,230,5
136,231,452
136,233,499
136,238,120
136,239,28
136,241,90
136,242,570
136,244,281
136,245,331
136,249,196
136,250,469
136,253,313
136,254,454
136,255,295
136,256,17
136,257,444
136,258,549
136,259,525
136,260,357
136,261,552
136,262,181
136,263,316
136,264,139
136,265,385
136,269,303
136,271,515
136,272,137
136,273,435
136,277,382
136,278,141
136,279,489
136,283,505
136,284,541
136,285,267
136,286,354
136,287,181
136,288,531
136,290,286
136,291,444
136,292,49
136,293,526
136,295,64
136,297,177
136,299,556
136,300,312
137,1,340
137,2,313
137,3,204
137,4,254
137,7,284
137,8,450
137,9,442
137,10,48
137,12,323
137,13,276
137,14,487
137,15,93
137,18,470
137,19,431
137,20,91
137,23,362
137,24,400
137,25,103
137,27,11
137,28,167
137,31,409
137,32,35
137,35,259
137,36,527
137,37,512
137,39,138
137,41,100
137,42,548
137,43,209
137,44,34
137,45,34
137,46,266
137,47,136
137,48,524
137,49,185
137,50,26
137,52,106
137,58,448
137,60,496
137,61,226
137,63,40
137,65,503
137,66,574
137,69,417
137,70,184
137,71,525
137,73,210
137,74,431
137,75,94
137,76,106
137,77,188
137,78,256
137,79,314
137,81,551
137,83,197
137,84,365
137,86,69
137,88,206
137,89,90
137,90,488
137,93,353
137,94,400
137,95,66
137,96,299
137,97,355
137,99,477
137,101,477
137,102,143
137,103,110
137,105,480
137,106,78
137,107,240
137,109,554
137,113,154
137,115,262
137,116,477
137,121,216
137,125,344
137,126,464
137,127,578
137,128,10
137,129,208
137,130,144
137,136,518
137,138,304
137,139,394
137,140,138
137,141,528
137,142,458
137,143,125
137,144,472
137,145,32
137,147,353
137,149,361
137,150,190
137,152,367
137,153,543
137,154,309
137,155,118
137,156,240
137,157,153
137,158,312
137,159,305
137,160,19
137,161,117
137,162,45
137,163,572
137,167,16
137,169,96
137,170,405
137,171,303
137,172,213
137,174,315
137,175,289
137,176,304
137,177,235
137,178,244
137,180,410
137,181,333
137,183,28
137,185,485
137,186,375
137,187,429
137,190,394
137,191,57
137,194,160
137,196,375
137,197,188
137,198,165
137,200,307
137,201,92
137,202,454
137,204,69
137,205,591
137,206,366
137,207,20
137,208,330
137,211,205
137,212,205
137,213,118
137,215,130
137,217,458
137,219,192
137,220,361
137,221,212
137,222,588
137,223,378
137,224,35
137,225,428
137,226,231
137,227,214
137,231,473
137,232,533
137,233,434
137,234,445
137,235,323
137,237,129
137,238,250
137,239,416
137,240,37
137,243,378
137,244,369
137,245,301
137,247,215
137,249,181
137,251,549
137,252,382
137,253,591
137,254,125
137,255,463
137,256,259
137,257,503
137,259,215
137,261,386
137,262,162
137,263,535
137,264,329
137,265,585
137,268,173
137,270,228
137,271,113
137,272,298
137,273,209
137,274,219
137,278,553
137,283,383
137,284,68
137,285,56
137,288,29
137,289,489
137,292,111
137,294,529
137,295,25
137,298,331
138,1,46
138,3,166
138,5,156
138,6,224
138,7,4
138,8,149
138,9,465
138,10,290
138,11,469
138,14,313
138,15,534
138,16,563
138,17,163
138,18,508
138,19,1
138,21,519
138,22,118
138,23,271
138,25,455
138,27,570
138,28,453
138,30,203
138,31,305
138,32,354
138,33,33
138,34,141
138,35,2
138,37,332
138,41,217
138,42,510
138,44,382
138,45,122
138,50,217
138,52,220
138,54,257
138,59,97
138,60,6
138,61,99
138,63,126
138,64,125
138,65,99
138,67,581
138,68,234
138,70,429
138,71,170
138,72,497
138,75,205
138,76,412
138,79,574
138,80,240
138,82,111
138,83,18
138,85,28
138,86,306
138,87,490
138,88,29
138,89,129
138,90,561
138,91,97
138,92,351
138,93,209
138,95,81
138,96,497
138,97,4
138,98,575
138,101,124
138,102,552
138,103,212
138,104,469
138,105,256
138,106,208
138,107,113
138,112,100
138,113,18
138,114,270
138,115,315
138,116,128
138,117,380
138,119,570
138,125,362
138,128,62
138,129,477
138,130,69
138,131,198
138,132,262
138,133,154
138,134,504
138,135,360
138,136,236
138,137,304
138,140,582
138,141,291
138,142,169
138,143,570
138,144,519
138,145,340
138,150,252
138,151,207
138,153,262
138,155,517
138,159,347
138,160,231
138,162,319
138,164,21
138,165,448
138,168,298
138,170,92
138,171,171
138,176,317
138,177,39
138,178,581
138,179,594
138,180,116
138,184,1
138,186,196
138,187,221
138,189,420
138,190,15
138,191,352
138,194,413
138,195,337
138,196,567
138,197,572
138,198,21
138,199,448
138,200,8
138,201,100
138,205,100
138,207,402
138,208,359
138,209,176
138,210,582
138,211,206
138,212,309
138,214,534
138,215,442
138,216,280
138,218,499
138,219,333
138,220,410
138,222,519
138,223,270
138,226,514
138,227,15
138,228,478
138,229,451
138,230,541
138,232,193
138,235,80
138,236,342
138,237,468
138,239,97
138,240,271
138,244,51
138,245,397
138,246,493
138,249,116
138,253,98
138,254,402
138,255,350
138,257,398
138,258,436
138,259,116
138,264,467
138,265,222
138,268,262
138,269,541
138,270,533
138,273,121
138,274,220
138,276,313
138,279,598
138,281,48
138,282,418
138,283,214
138,284,597
138,285,407
138,286,434
138,287,570
138,288,444
138,290,54
138,291,482
138,294,537
138,299,478
138,300,173
139,1,434
139,2,88
139,3,436
139,4,391
139,5,350
139,8,160
139,9,295
139,10,421
139,12,396
139,14,274
139,15,217
139,16,543
139,17,587
139,19,467
139,20,168
139,21,276
139,23,174
139,24,348
139,25,53
139,26,218
139,27,277
139,28,49
139,29,33
139,32,577
139,33,568
139,34,333
139,35,308
139,36,243
139,37,515
139,39,521
139,41,175
139,42,596
139,43,62
139,46,357
139,48,540
139,49,150
139,51,31
139,52,497
139,53,206
139,54,190
139,55,277
139,57,395
139,58,352
139,61,127
139,65,482
139,66,236
139,67,571
139,69,124
139,70,300
139,71,476
139,72,439
139,74,478
139,76,60
139,84,186
139,85,486
139,86,441
139,88,42
139,89,386
139,91,371
139,92,397
139,94,296
139,97,171
139,98,102
139,99,424
139,100,591
139,101,61
139,103,150
139,105,462
139,106,412
139,111,126
139,113,456
139,115,275
139,117,289
139,118,64
139,120,149
139,122,36
139,123,44
139,126,472
139,128,68
139,131,117
139,133,355
139,134,452
139,135,490
139,136,418
139,137,394
139,140,325
139,142,546
139,144,281
139,145,438
139,146,94
139,147,149
139,148,295
139,149,244
139,150,206
139,152,285
139,153,392
139,156,125
139,158,156
139,160,596
139,162,440
139,166,319
139,167,555
139,168,136
139,169,202
139,170,335
139,176,575
139,178,77
139,179,559
139,180,305
139,184,513
139,185,379
139,187,487
139,189,495
139,192,453
139,195,196
139,196,85
139,197,233
139,198,361
139,199,548
139,200,425
139,201,96
139,205,34
139,206,196
139,207,578
139,208,101
139,211,370
139,212,441
139,214,338
139,217,262
139,218,386
139,219,289
139,220,437
139,221,112
139,222,503
139,226,451
139,227,269
139,230,311
139,231,600
139,234,404
139,236,375
139,237,385
139,238,471
139,239,61
139,240,597
139,241,210
139,243,6
139,245,430
139,246,332
139,248,522
139,250,575
139,253,154
139,254,257
139,255,109
139,256,27
139,259,150
139,261,422
139,262,464
139,263,539
139,264,281
139,265,432
139,269,309
139,272,90
139,274,5
139,278,245
139,279,422
139,281,251
139,282,296
139,285,27
139,287,369
139,289,311
139,290,491
139,291,111
139,293,551
139,296,584
139,298,331
139,299,430
139,300,312
140,1,467
140,2,197
140,3,226
140,5,42
140,8,166
140,11,426
140,14,174
140,17,271
140,18,112
140,22,369
140,28,452
140,29,562
140,31,275
140,32,478
140,36,216
140,38,102
140,39,312
140,41,322
140,42,36
140,43,459
140,45,288
140,46,257
140,49,275
140,51,340
140,52,555
140,53,425
140,54,14
140,55,237
140,57,578
140,59,181
140,60,376
140,62,11
140,63,117
140,64,505
140,65,372
140,66,464
140,67,569
140,68,45
140,69,268
140,71,531
140,74,335
140,77,515
140,79,41
140,81,180
140,83,339
140,84,337
140,85,551
140,87,139
140,88,175
140,89,383
140,94,553
140,95,62
140,96,438
140,98,43
140,99,580
140,100,318
140,102,544
140,104,447
140,105,10
140,106,205
140,108,193
140,109,185
140,110,368
140,111,353
140,113,325
140,114,207
140,115,225
140,116,295
140,118,219
140,119,94
140,120,485
140,121,178
140,123,551
140,125,596
140,126,492
140,127,235
140,128,170
140,129,578
140,131,412
140,133,483
140,135,466
140,136,47
140,137,138
140,138,582
140,139,325
140,143,358
140,144,560
140,146,536
140,147,57
140,148,175
140,149,351
140,150,434
140,151,115
140,152,164
140,154,395
140,155,241
140,157,357
140,160,333
140,162,33
140,164,561
140,165,294
140,166,275
140,168,393
140,169,199
140,170,64
140,171,244
140,172,424
140,174,416
140,176,82
140,177,56
140,183,111
140,185,377
140,186,380
140,187,36
140,188,485
140,189,312
140,193,239
140,197,368
140,199,498
140,200,349
140,201,206
140,205,34
140,207,400
140,208,370
140,209,30
140,210,286
140,212,350
140,213,88
140,216,111
140,217,167
140,219,352
140,220,285
140,222,103
140,224,386
140,225,387
140,226,561
140,227,547
140,228,181
140,229,113
140,230,436
140,231,315
140,232,301
