source,target,weight
79,146,488
79,152,413
79,153,444
79,180,188
79,190,457
79,192,488
79,199,433
79,208,476
79,214,50
79,216,582
79,223,535
79,228,568
79,244,55
79,254,573
79,257,481
79,258,243
79,260,36
79,262,189
79,270,198
79,271,430
79,283,528
79,286,254
79,295,399
80,5,385
80,14,342
80,18,385
80,22,323
80,46,368
80,51,585
80,54,30
80,56,252
80,57,310
80,81,418
80,84,480
80,88,245
80,90,252
80,91,154
80,99,447
80,102,518
80,103,333
80,111,157
80,113,464
80,118,109
80,133,494
80,137,217
80,140,364
80,143,272
80,144,343
80,145,530
80,146,496
80,151,77
80,153,44
80,160,380
80,167,147
80,168,287
80,181,500
80,184,175
80,188,499
80,195,479
80,196,12
80,200,308
80,205,341
80,215,379
80,218,23
80,221,380
80,228,134
80,230,174
80,231,414
80,234,424
80,237,149
80,248,423
80,251,502
80,255,485
80,258,129
80,259,103
80,261,486
80,281,257
80,285,498
80,289,127
81,10,11
81,14,377
81,18,55
81,25,1
81,27,523
81,32,250
81,33,136
81,34,516
81,35,438
81,42,576
81,49,498
81,53,449
81,55,304
81,57,118
81,63,384
81,69,263
81,72,211
81,82,574
81,87,373
81,92,427
81,102,203
81,103,542
81,104,347
81,105,445
81,108,542
81,112,480
81,123,383
81,125,551
81,135,5
81,140,89
81,147,557
81,158,29
81,164,220
81,171,580
81,181,123
81,182,538
81,184,314
81,192,217
81,201,390
81,204,430
81,206,146
81,207,556
81,213,265
81,216,250
81,221,237
81,226,63
81,227,187
81,234,374
81,238,327
81,252,9
81,256,40
81,268,88
81,272,314
81,273,134
81,277,497
81,289,563
82,8,318
82,11,142
82,16,121
82,19,223
82,35,462
82,39,429
82,42,314
82,50,128
82,62,591
82,68,132
82,76,139
82,84,114
82,93,167
82,98,499
82,109,262
82,113,172
82,117,310
82,118,54
82,123,171
82,131,586
82,152,205
82,153,376
82,163,292
82,167,320
82,169,153
82,176,113
82,179,303
82,181,554
82,188,319
82,197,134
82,203,567
82,207,193
82,212,597
82,216,299
82,219,407
82,220,519
82,222,115
82,225,159
82,227,518
82,231,386
82,232,114
82,234,35
82,235,229
82,237,93
82,238,498
82,242,262
82,249,565
82,250,229
82,252,445
82,253,327
82,257,526
82,259,594
82,260,124
82,271,352
82,273,240
82,292,131
83,3,474
83,15,451
83,21,538
83,25,514
83,39,102
83,45,7
83,48,39
83,50,383
83,61,65
83,63,510
83,66,552
83,68,70
83,69,477
83,75,378
83,78,406
83,87,141
83,106,417
83,114,247
83,120,425
83,122,287
83,140,563
83,143,592
83,144,407
83,151,434
83,155,329
83,164,558
83,169,281
83,170,180
83,180,260
83,182,496
83,187,517
83,189,454
83,192,308
83,193,170
83,203,150
83,204,140
83,205,435
83,208,425
83,218,373
83,220,504
83,223,172
83,228,418
83,232,469
83,235,389
83,240,511
83,242,148
83,252,364
83,267,593
83,271,194
83,276,564
83,281,15
83,283,108
83,289,215
83,290,268
83,291,312
83,292,509
84,2,375
84,15,360
84,20,480
84,23,403
84,26,531
84,36,82
84,48,2
84,54,515
84,57,88
84,62,474
84,64,542
84,66,213
84,67,405
84,92,569
84,98,302
84,101,251
84,107,20
84,109,287
84,123,160
84,133,88
84,137,55
84,141,256
84,142,456
84,145,141
84,146,20
84,151,496
84,158,415
84,163,2
84,167,197
84,168,265
84,178,238
84,179,283
84,198,180
84,206,447
84,214,184
84,217,62
84,218,308
84,219,269
84,228,364
84,229,433
84,232,485
84,236,584
84,237,109
84,240,18
84,246,353
84,247,485
84,248,196
84,254,87
84,258,149
84,270,97
84,276,130
84,277,2
84,278,187
84,279,338
84,283,343
84,293,6
85,9,210
85,12,55
85,37,356
85,39,524
85,41,367
85,42,498
85,43,445
85,44,175
85,46,375
85,48,208
85,49,368
85,62,65
85,64,37
85,65,307
85,69,302
85,73,591
85,81,364
85,86,108
85,104,481
85,106,132
85,114,181
85,131,137
85,136,418
85,156,1
85,161,299
85,164,510
85,169,470
85,170,477
85,173,301
85,177,234
85,178,547
85,183,546
85,197,73
85,202,101
85,218,139
85,225,269
85,229,424
85,240,578
85,241,429
85,242,373
85,243,543
85,245,42
85,249,365
85,250,43
85,252,324
85,256,580
85,259,177
85,260,56
85,264,281
85,276,257
85,281,6
85,289,212
85,290,490
85,297,204
85,298,238
85,300,84
86,8,456
86,10,103
86,16,367
86,17,202
86,21,297
86,25,586
86,37,430
86,43,351
86,45,193
86,48,49
86,51,590
86,60,266
86,68,375
86,73,443
86,74,124
86,81,579
86,82,559
86,91,166
86,93,551
86,95,244
86,100,19
86,103,548
86,104,335
86,107,337
86,108,70
86,117,362
86,126,356
86,128,111
86,133,105
86,134,390
86,135,193
86,141,128
86,159,147
86,164,129
86,165,60
86,171,449
86,177,26
86,184,407
86,195,275
86,197,559
86,198,457
86,217,591
86,238,425
86,241,460
86,246,265
86,247,460
86,248,175
86,252,543
86,255,383
86,262,192
86,267,430
86,268,272
86,272,567
86,281,206
86,294,237
86,298,429
87,3,13
87,8,111
87,14,482
87,18,416
87,24,500
87,26,87
87,27,597
87,28,471
87,29,592
87,33,60
87,41,564
87,46,414
87,54,204
87,62,295
87,66,135
87,81,391
87,88,140
87,96,48
87,101,96
87,103,2
87,116,567
87,122,92
87,130,436
87,135,334
87,142,207
87,149,492
87,150,459
87,151,241
87,152,64
87,155,88
87,164,521
87,165,489
87,169,91
87,170,218
87,173,406
87,175,354
87,176,338
87,181,109
87,185,174
87,192,433
87,196,251
87,197,14
87,209,288
87,212,105
87,214,383
87,216,138
87,217,525
87,239,399
87,241,10
87,246,279
87,247,330
87,260,96
87,268,32
87,275,561
87,285,257
87,296,345
88,3,195
88,8,550
88,9,212
88,17,504
88,19,65
88,27,504
88,28,229
88,39,552
88,40,11
88,44,128
88,45,547
88,53,288
88,55,154
88,57,103
88,58,260
88,59,108
88,61,390
88,82,180
88,99,271
88,101,190
88,102,234
88,110,284
88,111,302
88,123,413
88,124,244
88,131,391
88,138,540
88,140,315
88,142,558
88,144,58
88,149,296
88,151,354
88,157,120
88,161,164
88,176,152
88,181,13
88,186,567
88,189,411
88,190,10
88,194,69
88,195,197
88,196,173
88,198,62
88,202,189
88,210,373
88,216,335
88,238,481
88,252,186
88,264,304
88,272,112
88,278,320
88,286,228
88,288,274
88,292,205
88,296,82
88,300,288
89,1,327
89,4,112
89,5,435
89,9,538
89,18,277
89,23,329
89,24,70
89,26,477
89,37,404
89,45,391
89,46,120
89,59,361
89,62,60
89,66,318
89,67,197
89,69,132
89,71,569
89,77,31
89,78,238
89,81,554
89,82,226
89,84,463
89,92,298
89,93,346
89,100,168
89,102,338
89,122,154
89,125,498
89,135,283
89,140,409
89,142,539
89,148,531
89,150,386
89,163,313
89,164,59
89,177,44
89,181,583
89,182,111
89,183,326
89,187,306
89,190,201
89,204,216
89,207,415
89,214,29
89,219,457
89,221,483
89,225,412
89,231,111
89,233,329
89,237,382
89,243,336
89,250,423
89,261,321
89,283,477
89,286,496
89,299,558
90,4,90
90,9,487
90,18,182
90,26,560
90,29,354
90,34,531
90,36,433
90,43,556
90,48,251
90,53,78
90,54,18
90,55,465
90,61,183
90,67,539
90,71,172
90,77,173
90,80,347
90,82,362
90,87,226
90,96,269
90,103,2
90,105,184
90,107,81
90,111,57
90,112,107
90,122,257
90,129,437
90,139,455
90,148,578
90,156,36
90,170,72
90,172,362
90,174,137
90,183,230
90,185,51
90,186,145
90,202,289
90,211,321
90,213,304
90,218,254
90,222,311
90,236,61
90,238,48
90,245,532
90,247,105
90,248,584
90,261,224
90,265,576
90,272,306
90,274,311
90,275,113
90,277,182
90,278,199
90,281,48
90,290,21
90,299,411
91,1,40
91,16,370
91,19,506
91,25,450
91,36,71
91,37,527
91,40,7
91,47,58
91,60,315
91,62,562
91,67,449
91,74,312
91,76,282
91,93,515
91,94,37
91,96,459
91,99,364
91,101,565
91,113,391
91,115,35
91,121,506
91,131,200
91,133,446
91,148,354
91,153,105
91,159,151
91,180,264
91,187,583
91,188,131
91,192,250
91,197,185
91,202,496
91,203,375
91,205,191
91,208,567
91,211,408
91,217,315
91,225,335
91,228,181
91,230,419
91,234,104
91,248,129
91,255,8
91,265,233
91,268,134
91,271,44
91,274,318
91,276,19
91,281,200
91,286,293
91,287,218
91,289,571
91,290,239
91,292,547
91,296,270
91,300,415
92,2,366
92,5,259
92,10,538
92,17,48
92,21,551
92,26,11
92,31,308
92,38,79
92,44,379
92,48,465
92,54,48
92,56,470
92,60,289
92,70,271
92,72,286
92,86,46
92,100,520
92,102,354
92,104,221
92,110,343
92,113,367
92,115,409
92,121,67
92,145,578
92,148,555
92,149,579
92,155,62
92,158,399
92,160,332
92,163,430
92,166,74
92,174,332
92,179,482
92,182,465
92,188,262
92,198,453
92,212,334
92,217,210
92,221,340
92,227,276
92,243,599
92,246,16
92,247,442
92,252,465
92,253,258
92,255,140
92,257,592
92,261,594
92,265,231
92,274,584
92,282,293
92,283,518
92,284,279
92,293,539
92,295,153
92,300,24
93,2,150
93,3,592
93,12,570
93,14,65
93,20,254
93,24,149
93,30,575
93,31,588
93,33,381
93,35,429
93,41,92
93,45,286
93,46,593
93,47,310
93,48,13
93,70,171
93,71,320
93,72,302
93,78,252
93,85,432
93,87,405
93,102,569
93,106,446
93,111,567
93,116,23
93,118,205
93,124,257
93,142,261
93,144,599
93,148,518
93,156,528
93,159,515
93,164,341
93,169,215
93,172,394
93,174,599
93,175,57
93,179,357
93,189,165
93,191,378
93,211,113
93,212,325
93,214,165
93,234,363
93,237,549
93,243,402
93,244,247
93,256,595
93,257,115
93,266,270
93,277,238
93,279,384
93,286,472
93,294,530
93,296,143
93,297,246
94,8,579
94,9,337
94,21,120
94,24,399
94,25,231
94,34,401
94,35,161
94,42,3
94,44,438
94,51,492
94,54,587
94,62,265
94,67,529
94,74,251
94,76,391
94,84,12
94,88,462
94,104,226
94,110,368
94,116,485
94,123,41
94,125,505
94,139,50
94,146,207
94,147,117
94,150,441
94,151,442
94,153,208
94,159,156
94,166,263
94,175,373
94,177,401
94,186,490
94,187,544
94,192,40
94,195,239
94,208,379
94,228,375
94,229,381
94,235,55
94,238,598
94,239,89
94,254,24
94,257,300
94,261,462
94,262,303
94,264,251
94,267,515
94,268,519
94,273,306
94,274,195
94,277,418
94,284,329
94,288,23
94,290,366
94,291,403
95,27,138
95,31,56
95,32,220
95,36,522
95,40,316
95,59,494
95,63,492
95,70,360
95,72,254
95,77,185
95,81,387
95,89,554
95,90,477
95,91,139
95,97,450
95,107,321
95,109,157
95,114,85
95,116,16
95,117,20
95,118,550
95,119,293
95,121,486
95,125,135
95,132,35
95,133,230
95,134,449
95,136,337
95,140,422
95,143,379
95,146,216
95,149,565
95,150,506
95,152,152
95,153,600
95,158,513
95,177,35
95,179,542
95,190,85
95,202,154
95,208,402
95,210,455
95,211,345
95,227,509
95,236,342
95,247,5
95,254,177
95,264,171
95,269,174
95,270,383
95,279,28
95,283,317
95,284,499
95,290,273
95,291,232
95,294,308
96,7,117
96,10,141
96,14,406
96,17,363
96,18,178
96,29,369
96,30,2
96,32,119
96,36,256
96,40,514
96,41,556
96,50,136
96,59,449
96,64,362
96,66,282
96,74,354
96,78,116
96,89,316
96,103,440
96,104,201
96,107,145
96,111,88
96,115,60
96,116,500
96,118,268
96,120,267
96,121,126
96,125,342
96,129,439
96,131,503
96,136,410
96,141,577
96,152,247
96,173,384
96,194,262
96,202,581
96,206,84
96,209,284
96,212,34
96,218,155
96,219,317
96,230,285
96,251,497
96,255,77
96,261,517
96,264,296
96,269,600
96,273,327
96,274,429
96,278,118
96,281,36
96,283,93
96,286,594
96,287,537
96,293,499
96,296,285
97,4,419
97,7,192
97,9,43
97,10,570
97,20,492
97,31,416
97,37,364
97,40,119
97,42,300
97,57,242
97,74,30
97,81,486
97,93,447
97,99,228
97,105,586
97,110,252
97,111,50
97,115,493
97,118,591
97,130,293
97,132,18
97,134,265
97,135,592
97,140,184
97,145,526
97,153,341
97,157,60
97,164,406
97,169,441
97,176,336
97,180,105
97,181,520
97,191,12
97,193,126
97,209,370
97,211,1
97,218,223
97,224,536
97,231,277
97,233,344
97,234,289
97,236,449
97,242,100
97,246,96
97,248,98
97,255,365
97,257,589
97,260,438
97,265,522
97,269,83
97,276,113
97,279,524
97,284,387
97,288,538
97,297,145
97,300,335
98,1,178
98,3,441
98,12,402
98,17,51
98,26,382
98,28,246
98,33,442
98,54,164
98,56,264
98,57,190
98,58,486
98,71,599
98,72,421
98,78,84
98,79,461
98,86,216
98,95,423
98,101,219
98,102,74
98,105,488
98,107,278
98,124,336
98,126,175
98,131,193
98,144,305
98,149,163
98,150,63
98,167,375
98,171,263
98,174,172
98,178,520
98,180,493
98,193,146
98,200,264
98,207,413
98,210,107
98,211,424
98,218,343
98,221,263
98,227,334
98,233,170
98,238,415
98,240,270
98,246,567
98,248,312
98,258,353
98,260,34
98,264,472
98,265,69
98,269,292
98,270,237
98,275,66
98,276,9
98,279,145
98,294,365
98,297,236
99,2,532
99,13,219
99,19,77
99,26,213
99,27,258
99,28,265
99,30,547
99,36,31
99,40,591
99,48,72
99,63,400
99,64,391
99,66,316
99,70,23
99,72,237
99,73,122
99,77,402
99,85,311
99,98,266
99,104,487
99,115,292
99,124,57
99,126,133
99,133,13
99,142,493
99,145,563
99,149,305
99,153,31
99,156,541
99,159,486
99,160,394
99,171,312
99,175,467
99,180,431
99,185,244
99,190,590
99,192,311
99,195,549
99,197,69
99,198,153
99,203,523
99,205,81
99,207,302
99,211,293
99,221,407
99,243,554
99,251,547
99,254,161
99,256,215
99,257,353
99,261,539
99,265,117
99,267,299
99,278,557
99,284,474
99,294,73
100,6,32
100,10,222
100,14,279
100,15,252
100,22,263
100,23,415
100,42,352
100,46,423
100,47,467
100,53,286
100,59,95
100,61,171
100,81,189
100,101,267
100,102,516
100,114,368
100,122,286
100,126,94
100,133,498
100,139,220
100,145,473
100,149,585
100,161,114
100,162,221
100,168,256
100,173,377
100,180,160
100,182,39
100,187,264
100,193,565
100,198,322
100,204,165
100,208,499
100,209,550
100,212,273
100,213,579
100,214,243
100,217,326
100,221,594
100,233,60
100,235,495
100,237,336
100,239,334
100,240,497
100,248,19
100,251,52
100,254,52
100,256,55
100,261,600
100,269,450
100,270,189
100,273,469
100,275,291
100,281,574
100,289,257
100,291,414
101,7,66
101,13,259
101,20,330
101,28,367
101,31,530
101,35,160
101,38,497
101,48,394
101,49,458
101,54,76
101,59,511
101,60,547
101,66,296
101,73,584
101,74,581
101,77,91
101,90,339
101,97,215
101,100,206
101,104,558
101,105,176
101,110,173
101,124,381
101,128,468
101,133,170
101,141,173
101,142,517
101,144,577
101,148,78
101,152,126
101,155,407
101,163,591
101,164,449
101,168,135
101,172,545
101,187,13
101,190,500
101,194,390
101,197,121
101,203,448
101,205,582
101,206,120
101,214,570
101,223,288
101,225,236
101,226,565
101,237,295
101,248,543
101,251,133
101,252,473
101,273,237
101,280,168
101,285,185
101,286,291
101,288,270
101,293,39
102,10,448
102,13,196
102,21,13
102,22,297
102,24,370
102,25,506
102,28,147
102,29,214
102,36,32
102,44,386
102,49,334
102,51,134
102,56,122
102,57,350
102,63,137
102,72,86
102,73,238
102,76,363
102,91,219
102,96,133
102,106,521
102,107,93
102,109,37
102,114,268
102,119,96
102,124,68
102,131,241
102,140,505
102,141,50
102,150,368
102,151,353
102,154,343
102,166,165
102,170,387
102,171,77
102,174,532
102,175,61
102,189,405
102,191,324
102,192,457
102,195,162
102,213,292
102,215,291
102,221,248
102,224,424
102,228,137
102,232,174
102,248,246
102,250,359
102,257,325
102,265,577
102,269,479
102,276,390
102,282,431
102,288,533
102,298,562
103,4,220
103,13,360
103,15,4
103,16,457
103,17,356
103,22,358
103,32,43
103,34,335
103,39,82
103,40,392
103,42,174
103,51,220
103,56,294
103,62,275
103,64,109
103,70,450
103,71,413
103,85,20
103,87,14
103,88,383
103,93,94
103,96,390
103,107,178
103,108,486
103,112,549
103,115,185
103,129,138
103,131,530
103,134,328
103,135,548
103,136,502
103,137,236
103,140,139
103,146,436
103,148,579
103,149,567
103,151,241
103,160,362
103,163,107
103,166,11
103,180,581
103,193,317
103,198,526
103,200,446
103,201,355
103,207,285
103,209,526
103,237,14
103,238,493
103,242,92
103,253,251
103,257,383
103,266,23
103,271,409
103,297,393
103,298,499
104,5,199
104,12,241
104,24,420
104,32,469
104,42,195
104,44,125
104,50,314
104,53,253
104,54,63
104,57,157
104,64,126
104,65,447
104,66,463
104,70,407
104,74,383
104,78,485
104,81,141
104,82,366
104,84,160
104,87,587
104,89,180
104,95,202
104,100,412
104,102,63
104,103,490
104,108,387
104,120,466
104,124,571
104,129,382
104,137,89
104,149,544
104,153,93
104,159,582
104,161,572
104,164,365
104,198,448
104,199,489
104,202,193
104,208,165
104,213,139
104,220,316
104,222,386
104,224,249
104,225,465
104,236,270
104,242,292
104,243,394
104,245,397
104,253,536
104,255,414
104,257,383
104,264,160
104,274,130
104,278,295
104,279,214
104,283,63
105,7,148
105,10,331
105,11,444
105,21,405
105,22,291
105,25,272
105,29,455
105,32,121
105,44,234
105,46,415
105,47,508
105,50,249
105,53,188
105,54,301
105,88,563
105,92,32
105,95,307
105,98,480
105,99,36
105,102,288
105,112,43
105,116,515
105,117,176
105,119,28
105,122,58
105,158,560
105,159,99
105,161,289
105,165,279
105,167,55
105,187,356
105,197,342
105,203,79
105,204,42
105,206,475
105,214,390
105,217,48
105,222,234
105,223,321
105,226,109
105,227,449
105,234,118
105,236,424
105,237,200
105,243,331
105,248,67
105,254,449
105,259,259
105,261,392
105,268,431
105,271,140
105,274,453
105,276,160
105,277,140
105,293,105
105,300,531
106,1,553
106,2,235
106,5,28
106,15,577
106,16,511
106,23,133
106,30,149
106,38,50
106,40,537
106,45,450
106,48,102
106,49,299
106,60,596
106,63,183
106,67,174
106,71,517
106,81,100
106,83,32
106,87,458
106,100,380
106,101,132
106,120,367
106,124,543
106,129,123
106,130,19
106,132,359
106,138,304
106,139,242
106,140,579
106,141,286
106,144,430
106,145,517
106,151,175
106,162,248
106,172,483
106,173,551
106,187,199
106,193,363
106,206,247
106,217,248
106,218,65
106,222,327
106,242,431
106,243,333
106,251,204
106,254,213
106,255,100
106,261,161
106,266,161
106,268,462
106,269,342
106,270,347
106,278,200
106,280,331
106,289,383
106,292,60
107,2,540
107,7,355
107,8,508
107,11,600
107,19,396
107,21,565
107,22,580
107,23,256
107,26,345
107,37,217
107,43,287
107,44,117
107,47,301
107,48,387
107,50,369
107,51,143
107,55,518
107,68,494
107,73,122
107,87,86
107,88,387
107,89,462
107,92,120
107,106,130
107,109,115
107,118,9
107,120,296
107,121,170
107,122,63
107,124,246
107,131,473
107,135,584
107,152,548
107,160,7
107,161,487
107,164,90
107,170,286
107,173,320
107,181,187
107,189,244
107,190,257
107,193,107
107,196,473
107,205,594
107,207,384
107,214,182
107,229,117
107,230,71
107,240,514
107,248,311
107,253,162
107,259,311
107,291,243
107,292,295
107,294,499
107,295,253
108,6,335
108,9,256
108,10,384
108,39,373
108,40,395
108,44,220
108,46,21
108,50,599
108,58,200
108,63,379
108,66,341
108,70,568
108,71,547
108,86,498
108,88,571
108,92,468
108,94,244
108,104,313
108,109,166
108,112,25
108,115,416
108,120,156
108,122,235
108,127,403
108,129,195
108,130,99
108,138,252
108,140,102
108,149,103
108,150,225
108,151,245
108,152,181
108,155,347
108,161,555
108,163,452
108,176,391
108,183,344
108,189,65
108,192,137
108,213,390
108,217,149
108,219,469
108,220,54
108,231,240
108,235,363
108,236,342
108,244,551
108,245,165
108,249,248
108,252,559
108,266,529
108,268,265
108,277,550
108,278,246
108,280,171
108,291,432
109,5,470
109,9,44
109,10,297
109,11,323
109,14,99
109,17,356
109,23,344
109,26,119
109,36,307
109,56,562
109,61,46
109,64,167
109,66,232
109,68,311
109,73,133
109,83,180
109,86,309
109,93,347
109,101,517
109,108,529
109,123,23
109,126,411
109,140,333
109,146,573
109,148,515
109,157,556
109,163,157
109,169,187
109,172,5
109,178,215
109,179,504
109,194,10
109,195,113
109,208,214
109,210,600
109,213,121
109,215,96
109,216,491
109,224,128
109,236,450
109,244,45
109,248,276
109,249,330
109,255,15
109,257,547
109,261,345
109,263,542
109,264,382
109,272,56
109,277,465
109,281,517
109,283,418
109,284,584
109,285,34
109,288,367
109,292,512
110,5,452
110,24,5
110,29,256
110,31,527
110,43,447
110,44,500
110,45,423
110,55,200
110,57,158
110,58,418
110,59,55
110,75,331
110,77,195
110,78,64
110,84,513
110,90,180
110,97,162
110,99,268
110,113,308
110,122,287
110,131,577
110,155,554
110,157,296
110,158,165
110,164,580
110,167,567
110,175,207
110,178,373
110,179,468
110,181,112
110,182,8
110,183,155
110,184,194
110,185,389
110,188,254
110,190,459
110,193,111
110,194,407
110,197,552
110,210,41
110,224,152
110,228,197
110,231,477
110,232,151
110,234,217
110,238,56
110,249,348
110,254,202
110,259,463
110,264,197
110,272,221
110,274,109
110,287,595
110,291,529
110,294,295
110,300,529
111,7,432
111,33,366
111,36,468
111,37,261
111,50,98
111,52,330
111,53,411
111,56,240
111,63,447
111,70,51
111,73,60
111,93,236
111,102,570
111,113,363
111,116,564
111,117,242
111,118,203
111,130,540
111,131,221
111,134,446
111,137,430
111,139,82
111,142,598
111,145,205
111,146,262
111,147,596
111,154,504
111,156,468
111,158,211
111,164,591
111,165,230
111,166,426
111,167,342
111,168,246
111,172,584
111,178,375
111,179,23
111,184,11
111,188,394
111,194,35
111,205,103
111,206,63
111,207,196
111,223,9
111,226,215
111,232,122
111,233,77
111,237,112
111,244,485
111,250,265
111,256,346
111,263,452
111,265,373
111,266,113
111,281,534
111,287,274
112,2,483
112,3,33
112,8,494
112,18,275
112,20,277
112,23,358
112,29,425
112,32,587
112,40,46
112,42,564
112,48,23
112,50,1
112,79,215
112,85,183
112,92,322
112,93,416
112,98,133
112,105,570
112,110,487
112,111,63
112,117,496
112,126,29
112,131,359
112,136,223
112,138,567
112,146,61
112,148,272
112,149,161
112,159,596
112,161,15
112,164,172
112,169,237
112,171,387
112,174,521
112,177,283
112,195,140
112,197,274
112,205,37
112,206,387
112,213,135
112,217,380
112,220,207
112,221,142
112,230,521
112,232,594
112,242,453
112,243,145
112,246,80
112,252,348
112,257,297
112,259,345
112,269,231
112,270,196
112,289,520
112,295,326
112,299,371
113,12,113
113,17,509
113,18,313
113,29,582
113,34,307
113,38,72
113,50,552
113,52,61
113,54,304
113,56,467
113,57,537
113,72,487
113,76,40
113,79,220
113,91,211
113,92,147
113,93,544
113,94,518
113,101,115
113,103,86
113,120,130
113,131,223
113,134,326
113,140,576
113,141,198
113,143,173
113,146,357
113,147,330
113,148,183
113,150,116
113,153,533
113,160,100
113,162,247
113,164,447
113,177,547
113,183,319
113,189,322
113,191,199
113,203,478
113,213,183
113,219,553
113,225,499
113,237,62
113,242,214
113,245,56
113,250,106
113,252,596
113,261,446
113,263,232
113,266,27
113,284,59
113,286,21
113,287,573
113,290,261
113,298,94
113,299,390
114,3,268
114,6,431
114,11,188
114,20,123
114,21,452
114,27,103
114,31,565
114,33,345
114,35,555
114,36,59
114,47,161
114,49,545
114,58,99
114,59,485
114,81,68
114,88,449
114,92,171
114,97,69
114,102,332
114,105,92
114,120,583
114,123,578
114,131,190
114,148,148
114,150,370
114,151,226
114,158,410
114,161,543
114,165,16
114,170,204
114,171,421
114,172,123
114,179,569
114,183,185
114,190,319
114,191,41
114,193,273
114,200,585
114,212,317
114,214,236
114,216,519
114,217,245
114,229,276
114,236,428
114,249,328
114,252,400
114,253,108
114,254,474
114,259,119
114,262,334
114,263,599
114,267,57
114,272,36
114,280,395
114,284,198
114,300,326
115,1,187
115,2,574
115,7,245
115,16,521
115,28,204
115,31,22
115,34,434
115,43,507
115,44,281
115,47,424
115,48,570
115,54,391
115,58,25
115,61,383
115,68,495
115,78,270
115,84,576
115,86,552
115,90,247
115,91,482
115,93,178
115,107,44
115,118,90
115,122,23
115,141,519
115,142,513
115,145,60
115,156,173
115,158,238
115,161,578
115,167,212
115,174,573
115,177,247
115,188,229
115,191,515
115,198,479
115,200,375
115,202,546
115,203,591
115,215,502
115,226,291
115,227,416
115,236,37
115,240,586
115,245,100
115,249,398
115,259,320
115,261,545
115,271,71
115,272,566
115,273,164
115,280,268
115,290,256
115,292,401
115,294,440
115,297,73
116,1,284
116,12,357
116,15,585
116,20,83
116,28,90
116,40,507
116,44,101
116,62,180
116,64,249
116,67,474
116,73,351
116,77,412
116,81,524
116,88,64
116,90,499
116,94,81
116,100,598
116,109,557
116,113,223
116,114,520
116,125,235
116,136,74
116,137,358
116,140,517
116,149,132
116,157,253
116,158,347
116,175,36
116,178,147
116,190,229
116,193,293
116,199,102
116,203,72
116,205,59
116,206,328
116,210,234
116,215,452
116,220,138
116,237,18
116,241,459
116,247,149
116,248,438
116,250,433
116,257,599
116,262,263
116,265,518
116,268,31
116,271,21
116,278,12
116,279,371
116,282,312
116,284,235
116,285,432
116,286,250
116,293,83
116,296,56
117,2,552
117,6,304
117,17,123
117,28,519
117,36,115
117,42,416
117,45,389
117,50,557
117,56,202
117,57,125
117,61,26
117,64,20
117,66,255
117,69,378
117,70,572
117,76,21
117,77,527
117,79,369
117,81,288
117,82,482
117,86,426
117,90,274
117,94,476
117,96,172
117,103,108
117,105,262
117,110,477
117,113,320
117,130,455
117,142,231
117,155,12
117,157,155
117,162,96
117,168,556
117,172,156
117,178,91
117,184,151
117,199,299
117,208,435
117,210,483
117,212,329
117,219,561
117,225,470
117,232,244
117,233,147
117,240,155
117,245,533
117,249,246
117,259,177
117,260,421
117,263,188
117,267,473
117,270,219
117,278,513
117,297,305
117,300,475
118,4,150
118,14,516
118,23,410
118,24,12
118,26,158
118,28,377
118,32,406
118,37,135
118,43,457
118,57,122
118,60,501
118,80,351
118,96,286
118,105,559
118,106,589
118,109,145
118,121,236
118,128,595
118,129,246
118,131,490
118,140,542
118,142,104
118,146,385
118,152,135
118,154,452
118,158,30
118,162,497
118,164,256
118,170,500
118,171,194
118,172,494
118,175,456
118,177,567
118,178,216
118,179,469
118,188,204
118,206,465
118,210,303
118,212,387
118,215,495
118,216,160
118,237,153
118,244,519
118,246,487
118,253,56
118,258,550
118,260,154
118,262,73
118,263,450
118,272,338
118,273,239
118,280,170
118,282,26
118,283,273
118,286,186
118,290,355
119,2,497
119,3,163
119,8,327
119,10,585
119,12,149
119,22,100
119,28,243
119,46,34
119,57,318
119,60,411
119,63,325
119,68,66
119,74,587
119,75,282
119,77,31
119,79,122
119,84,42
119,89,31
119,92,66
119,104,439
119,105,437
119,106,375
119,109,73
119,113,421
119,121,448
119,123,211
119,126,98
119,128,223
119,136,583
119,145,260
119,148,241
119,151,186
119,158,430
119,164,453
119,165,304
119,169,339
119,171,231
119,176,387
119,180,252
119,183,470
119,190,572
119,191,143
119,202,383
119,221,496
119,222,7
119,226,329
119,247,206
119,255,134
119,257,214
119,263,225
119,268,565
119,279,61
119,280,66
119,289,520
119,293,218
119,297,248
120,8,29
120,10,15
120,15,111
120,22,360
120,33,149
120,36,574
120,39,503
120,40,387
120,56,88
120,57,418
120,60,105
120,61,294
120,63,227
120,66,323
120,74,415
120,75,116
120,76,397
120,77,314
120,79,570
120,84,486
120,87,390
120,95,81
120,105,354
120,107,316
120,111,67
120,119,444
120,125,24
120,127,342
120,133,476
120,136,76
120,139,523
120,145,30
120,146,474
120,158,568
120,166,463
120,172,419
120,176,117
120,178,338
120,190,544
120,198,298
120,199,389
120,201,213
120,223,242
120,230,352
120,231,144
120,236,421
120,239,468
120,244,147
120,254,592
120,263,203
120,269,209
120,275,407
120,278,296
120,280,542
120,285,164
120,298,196
121,8,38
121,14,283
121,15,192
121,17,233
121,32,581
121,33,590
121,37,568
121,46,76
121,48,322
121,53,242
121,64,14
121,66,229
121,67,4
