source,target,weight
168,280,453
168,285,197
168,287,336
168,290,396
168,294,365
168,297,476
168,298,599
168,299,330
168,300,365
169,3,344
169,4,497
169,9,443
169,12,194
169,14,283
169,16,285
169,17,596
169,20,470
169,25,49
169,27,214
169,29,512
169,30,106
169,31,342
169,32,521
169,34,397
169,35,493
169,37,237
169,38,239
169,43,291
169,44,438
169,45,98
169,46,233
169,48,448
169,53,74
169,54,307
169,56,90
169,57,531
169,58,592
169,59,404
169,63,406
169,64,407
169,66,364
169,67,406
169,68,35
169,70,98
169,75,184
169,76,285
169,77,321
169,78,255
169,79,414
169,85,462
169,87,389
169,88,29
169,89,79
169,90,335
169,91,130
169,93,188
169,94,33
169,96,432
169,98,329
169,103,554
169,106,68
169,111,592
169,113,398
169,115,472
169,119,107
169,120,87
169,121,337
169,122,365
169,125,262
169,126,251
169,128,598
169,130,36
169,133,492
169,140,421
169,141,34
169,147,3
169,149,389
169,150,309
169,157,430
169,158,68
169,159,257
169,171,347
169,176,53
169,177,266
169,178,131
169,184,381
169,185,148
169,186,229
169,187,382
169,188,218
169,190,92
169,192,191
169,193,461
169,195,453
169,196,260
169,200,325
169,201,597
169,203,460
169,206,376
169,207,189
169,209,294
169,211,193
169,214,501
169,215,486
169,216,135
169,220,374
169,221,384
169,223,227
169,224,253
169,227,264
169,234,127
169,236,124
169,237,388
169,239,297
169,241,482
169,244,76
169,246,309
169,247,172
169,248,421
169,249,81
169,253,301
169,254,497
169,258,580
169,259,173
169,260,597
169,262,373
169,264,192
169,268,114
169,271,173
169,272,445
169,273,524
169,282,409
169,283,198
169,286,5
169,287,595
169,292,459
169,297,189
169,300,167
170,2,339
170,4,189
170,5,582
170,11,212
170,14,87
170,18,552
170,23,506
170,25,365
170,28,354
170,29,214
170,31,505
170,33,38
170,36,357
170,39,137
170,40,314
170,42,540
170,44,126
170,46,191
170,53,166
170,55,259
170,57,229
170,58,219
170,61,180
170,66,165
170,68,106
170,70,241
170,72,392
170,80,381
170,82,145
170,84,42
170,85,120
170,86,98
170,87,570
170,88,209
170,91,492
170,92,549
170,94,133
170,97,315
170,99,555
170,101,463
170,102,343
170,109,273
170,110,94
170,111,527
170,112,385
170,113,229
170,117,234
170,120,251
170,121,459
170,122,521
170,124,427
170,125,555
170,126,511
170,127,92
170,128,122
170,129,506
170,132,502
170,134,8
170,135,220
170,138,173
170,139,244
170,141,27
170,142,411
170,144,169
170,150,242
170,153,359
170,157,160
170,161,474
170,165,479
170,167,525
170,169,575
170,171,26
170,172,300
170,173,10
170,174,371
170,175,440
170,176,160
170,177,305
170,183,18
170,186,592
170,189,144
170,192,117
170,193,406
170,197,391
170,198,308
170,201,188
170,204,72
170,205,121
170,207,458
170,208,425
170,210,395
170,217,168
170,218,334
170,219,360
170,223,308
170,227,142
170,229,363
170,230,344
170,231,223
170,235,18
170,237,426
170,238,163
170,243,190
170,244,361
170,246,388
170,247,437
170,248,201
170,253,376
170,255,339
170,256,311
170,259,129
170,261,374
170,262,153
170,263,382
170,265,396
170,269,24
170,271,381
170,272,98
170,273,583
170,281,371
170,286,417
170,288,63
170,290,502
170,292,315
170,293,426
170,294,493
170,298,291
170,299,227
170,300,354
171,1,511
171,2,467
171,7,478
171,8,590
171,10,449
171,11,186
171,12,496
171,14,413
171,15,4
171,16,493
171,17,446
171,24,352
171,25,597
171,26,420
171,27,217
171,29,482
171,30,298
171,36,249
171,38,499
171,44,255
171,46,320
171,52,420
171,55,533
171,59,54
171,60,265
171,61,266
171,62,49
171,65,128
171,69,118
171,71,303
171,72,160
171,73,199
171,79,490
171,81,95
171,84,275
171,87,218
171,88,122
171,92,271
171,95,513
171,99,2
171,100,451
171,101,76
171,103,520
171,105,261
171,106,79
171,108,406
171,111,135
171,112,461
171,114,404
171,117,16
171,122,362
171,126,495
171,128,127
171,130,428
171,138,305
171,139,112
171,144,363
171,145,135
171,148,102
171,154,296
171,155,156
171,157,250
171,160,355
171,162,275
171,164,582
171,165,333
171,169,593
171,172,372
171,177,550
171,180,242
171,181,154
171,183,206
171,186,188
171,187,382
171,188,550
171,189,50
171,192,66
171,194,275
171,197,489
171,198,342
171,201,199
171,204,255
171,206,66
171,207,68
171,208,215
171,212,247
171,215,523
171,216,152
171,224,499
171,225,541
171,226,461
171,228,528
171,230,390
171,231,511
171,233,224
171,236,326
171,237,529
171,240,320
171,242,398
171,243,384
171,244,276
171,245,402
171,246,394
171,248,310
171,249,89
171,250,75
171,253,245
171,254,84
171,258,291
171,263,522
171,264,141
171,265,289
171,268,192
171,270,563
171,272,442
171,274,26
171,275,60
171,276,363
171,277,212
171,279,395
171,281,442
171,282,502
171,284,199
171,286,552
171,288,551
171,293,476
171,296,63
171,297,66
171,299,502
172,3,282
172,8,45
172,9,90
172,13,396
172,14,388
172,16,257
172,23,116
172,24,537
172,25,102
172,36,52
172,43,146
172,44,428
172,48,6
172,52,597
172,53,285
172,57,379
172,58,142
172,63,128
172,64,143
172,70,486
172,73,460
172,76,328
172,79,480
172,81,574
172,83,339
172,86,279
172,88,459
172,89,346
172,92,549
172,93,336
172,96,40
172,99,83
172,101,118
172,103,425
172,105,547
172,107,27
172,108,253
172,110,129
172,111,89
172,112,77
172,113,441
172,117,576
172,122,600
172,123,408
172,125,494
172,126,452
172,129,218
172,130,498
172,131,482
172,134,261
172,140,585
172,142,40
172,143,160
172,144,84
172,145,259
172,146,68
172,147,463
172,148,158
172,149,372
172,150,78
172,152,147
172,154,185
172,155,310
172,156,588
172,157,306
172,160,78
172,163,135
172,169,18
172,170,381
172,171,428
172,173,401
172,176,418
172,177,53
172,179,325
172,181,198
172,182,421
172,184,535
172,185,63
172,192,4
172,194,528
172,196,411
172,200,321
172,201,53
172,203,194
172,204,18
172,206,49
172,207,53
172,210,316
172,213,138
172,214,348
172,215,552
172,217,154
172,218,303
172,220,478
172,221,160
172,224,229
172,225,184
172,231,13
172,232,43
172,233,525
172,234,476
172,236,256
172,237,117
172,238,381
172,242,412
172,245,485
172,247,367
172,248,313
172,250,62
172,252,117
172,253,521
172,255,373
172,264,1
172,267,12
172,268,574
172,270,262
172,273,438
172,274,287
172,276,78
172,277,549
172,278,259
172,281,457
172,287,570
172,289,9
172,290,132
172,292,388
172,295,157
172,299,325
172,300,109
173,1,255
173,2,350
173,4,256
173,9,443
173,11,36
173,12,335
173,16,445
173,20,600
173,23,275
173,24,431
173,25,197
173,28,44
173,30,10
173,31,328
173,36,202
173,37,547
173,42,107
173,43,77
173,53,568
173,57,96
173,60,62
173,62,206
173,63,550
173,66,549
173,68,162
173,69,25
173,70,67
173,75,200
173,76,478
173,77,565
173,78,270
173,79,477
173,82,571
173,83,377
173,85,568
173,86,542
173,87,224
173,88,583
173,92,332
173,94,157
173,95,356
173,96,105
173,98,431
173,99,313
173,109,37
173,112,156
173,113,310
173,115,325
173,117,469
173,120,162
173,121,45
173,124,547
173,125,46
173,126,484
173,128,328
173,129,303
173,134,583
173,136,514
173,140,221
173,144,424
173,149,325
173,157,67
173,160,66
173,166,320
173,168,336
173,169,408
173,170,137
173,172,92
173,176,581
173,178,291
173,181,267
173,182,302
173,183,364
173,186,185
173,188,540
173,194,440
173,196,494
173,197,108
173,200,247
173,202,11
173,204,297
173,205,80
173,206,19
173,207,560
173,209,208
173,210,191
173,215,130
173,217,293
173,218,152
173,220,503
173,221,331
173,222,85
173,223,488
173,224,503
173,228,392
173,229,120
173,230,326
173,232,373
173,234,52
173,235,443
173,238,541
173,240,69
173,242,209
173,245,110
173,246,444
173,247,43
173,249,2
173,251,61
173,253,36
173,262,200
173,263,348
173,265,7
173,266,493
173,268,98
173,272,384
173,276,455
173,277,573
173,280,29
173,281,247
173,283,451
173,284,518
173,289,333
173,290,398
173,291,252
173,294,536
173,295,489
173,297,363
173,298,228
173,300,114
174,1,13
174,3,166
174,5,227
174,6,17
174,8,140
174,9,542
174,10,41
174,14,32
174,16,336
174,17,196
174,22,112
174,24,368
174,26,445
174,28,271
174,31,434
174,35,180
174,36,482
174,40,91
174,43,578
174,44,148
174,48,267
174,51,376
174,52,300
174,53,587
174,54,101
174,57,79
174,59,83
174,60,265
174,69,471
174,70,229
174,71,599
174,76,66
174,79,54
174,82,220
174,84,231
174,85,338
174,86,376
174,87,378
174,89,513
174,93,394
174,96,157
174,98,248
174,102,93
174,107,335
174,110,228
174,114,172
174,115,9
174,117,77
174,120,87
174,121,366
174,122,259
174,124,181
174,125,288
174,128,282
174,130,144
174,131,254
174,134,393
174,136,85
174,137,521
174,138,23
174,139,115
174,143,182
174,147,171
174,149,126
174,151,175
174,153,510
174,155,216
174,156,35
174,159,201
174,160,500
174,163,595
174,167,6
174,168,238
174,171,110
174,173,267
174,176,134
174,177,45
174,178,548
174,179,173
174,181,580
174,182,278
174,183,203
174,186,251
174,187,165
174,191,459
174,192,438
174,193,366
174,194,28
174,199,439
174,200,159
174,201,183
174,204,66
174,205,430
174,209,522
174,210,4
174,216,517
174,220,590
174,221,487
174,222,242
174,225,153
174,226,487
174,227,209
174,229,483
174,230,493
174,231,248
174,238,282
174,239,265
174,241,507
174,242,263
174,249,346
174,252,570
174,259,289
174,267,398
174,268,108
174,271,186
174,274,139
174,275,290
174,281,163
174,282,320
174,284,122
174,286,280
174,287,20
174,288,320
174,289,350
174,290,592
174,292,190
174,295,492
174,296,547
174,299,278
175,5,330
175,10,540
175,15,445
175,18,294
175,22,364
175,27,428
175,28,90
175,30,237
175,33,488
175,35,64
175,38,237
175,39,529
175,40,362
175,41,277
175,43,296
175,44,199
175,47,439
175,48,145
175,49,241
175,53,533
175,54,292
175,55,67
175,62,160
175,64,519
175,65,47
175,68,304
175,71,269
175,73,565
175,80,445
175,81,427
175,85,550
175,87,230
175,88,190
175,89,507
175,92,53
175,94,114
175,96,589
175,98,465
175,103,134
175,104,313
175,105,167
175,106,32
175,107,530
175,109,466
175,110,32
175,111,535
175,112,30
175,113,489
175,114,371
175,115,582
175,117,184
175,118,380
175,125,590
175,127,204
175,128,91
175,130,190
175,132,129
175,140,290
175,142,166
175,143,215
175,144,442
175,146,185
175,147,525
175,148,300
175,151,568
175,154,42
175,156,245
175,159,515
175,165,233
175,169,264
175,170,113
175,176,170
175,180,417
175,181,404
175,182,42
175,185,288
175,190,598
175,191,299
175,194,211
175,197,544
175,198,23
175,199,34
175,201,219
175,202,31
175,203,165
175,205,412
175,208,514
175,210,20
175,213,34
175,215,353
175,217,274
175,220,386
175,225,144
175,226,106
175,227,349
175,231,491
175,232,121
175,234,343
175,235,132
175,239,542
175,241,524
175,242,176
175,246,440
175,247,222
175,248,406
175,249,378
175,251,539
175,253,86
175,256,108
175,257,95
175,258,27
175,259,465
175,261,538
175,264,4
175,266,179
175,267,562
175,268,177
175,272,288
175,275,551
175,276,296
175,281,418
175,286,243
175,288,101
175,290,548
175,291,220
175,292,394
175,296,31
175,297,177
175,298,219
176,6,148
176,9,94
176,11,177
176,12,191
176,14,196
176,15,45
176,16,6
176,22,148
176,23,219
176,24,179
176,25,17
176,26,129
176,27,567
176,30,263
176,31,502
176,32,194
176,34,595
176,41,499
176,43,350
176,44,574
176,46,265
176,47,129
176,48,437
176,49,11
176,52,485
176,53,50
176,55,181
176,56,445
176,57,136
176,61,233
176,63,311
176,64,433
176,68,212
176,70,243
176,72,13
176,75,558
176,76,507
176,82,570
176,84,223
176,87,250
176,88,575
176,89,164
176,90,85
176,91,62
176,92,431
176,94,556
176,96,253
176,98,566
176,100,431
176,104,520
176,105,173
176,108,428
176,110,306
176,111,48
176,113,221
176,114,406
176,115,302
176,116,176
176,118,326
176,124,550
176,125,465
176,127,340
176,129,388
176,131,322
176,133,311
176,139,96
176,140,546
176,143,499
176,144,152
176,147,151
176,148,369
176,149,400
176,156,200
176,157,310
176,162,543
176,164,428
176,165,295
176,168,212
176,169,517
176,170,541
176,171,15
176,172,288
176,174,465
176,177,446
176,179,143
176,187,376
176,192,568
176,194,172
176,196,25
176,202,355
176,205,355
176,206,222
176,208,363
176,212,180
176,217,443
176,222,574
176,224,494
176,225,357
176,227,204
176,228,153
176,230,125
176,232,395
176,234,57
176,235,476
176,241,541
176,245,56
176,246,228
176,249,62
176,250,71
176,252,191
176,257,475
176,258,421
176,262,139
176,263,5
176,266,101
176,269,34
176,270,226
176,271,283
176,274,499
176,276,505
176,277,243
176,279,132
176,281,470
176,284,274
176,292,330
176,296,311
176,297,17
176,298,201
176,300,577
177,1,494
177,3,551
177,9,359
177,10,82
177,11,553
177,12,196
177,13,479
177,16,81
177,20,12
177,22,338
177,23,36
177,25,25
177,31,536
177,32,339
177,33,367
177,37,370
177,39,513
177,40,350
177,43,573
177,44,200
177,52,267
177,55,378
177,56,344
177,57,124
177,62,379
177,64,538
177,65,156
177,67,38
177,68,436
177,71,118
177,75,12
177,76,79
177,77,126
177,78,294
177,81,346
177,82,192
177,86,317
177,87,54
177,88,581
177,91,157
177,92,68
177,94,274
177,95,502
177,96,4
177,99,434
177,101,59
177,102,476
177,104,36
177,105,121
177,108,302
177,111,6
177,112,96
177,113,121
177,120,519
177,128,277
177,130,406
177,131,197
177,132,518
177,136,498
177,140,123
177,144,242
177,145,294
177,148,14
177,149,131
177,150,81
177,153,273
177,154,283
177,155,470
177,156,68
177,159,500
177,161,377
177,162,229
177,163,377
177,164,140
177,165,104
177,169,115
177,174,68
177,176,207
177,180,120
177,184,470
177,188,272
177,194,72
177,195,92
177,198,368
177,199,225
177,201,203
177,202,4
177,203,225
177,208,120
177,212,305
177,216,4
177,218,200
177,221,47
177,222,400
177,223,402
177,225,180
177,231,60
177,232,474
177,237,140
177,242,364
177,245,540
177,246,576
177,248,430
177,250,520
177,252,89
177,254,471
177,256,530
177,260,318
177,264,15
177,265,327
177,266,312
177,267,562
177,268,83
177,269,585
177,270,27
177,272,25
177,273,449
177,275,150
177,280,508
177,282,63
177,287,95
177,288,137
177,290,96
177,291,233
177,292,56
177,296,159
177,297,450
177,298,380
177,300,241
178,2,489
178,3,558
178,7,369
178,11,151
178,14,468
178,15,225
178,16,91
178,18,343
178,20,237
178,23,467
178,24,115
178,25,172
178,26,212
178,29,33
178,32,174
178,34,58
178,35,144
178,39,420
178,42,8
178,43,353
178,49,350
178,52,254
178,54,321
178,56,157
178,57,450
178,58,340
178,60,95
178,61,278
178,63,121
178,64,230
178,65,514
178,67,42
178,68,200
178,74,343
178,75,427
178,78,99
178,80,457
178,82,170
178,85,557
178,90,236
178,91,568
178,92,369
178,95,62
178,101,524
178,102,126
178,107,458
178,108,333
178,111,389
178,115,443
178,116,326
178,118,150
178,120,109
178,125,218
178,126,491
178,127,440
178,131,307
178,133,353
178,136,256
178,143,466
178,147,468
178,148,278
178,150,74
178,151,283
178,152,459
178,156,24
178,157,221
178,158,221
178,159,63
178,160,506
178,161,225
178,163,592
178,165,580
178,168,588
178,169,449
178,170,220
178,172,131
178,175,276
178,177,126
178,181,189
178,182,422
178,185,460
178,190,502
178,191,77
178,192,198
178,194,544
178,197,24
178,198,212
178,199,96
178,200,474
178,201,176
178,203,204
178,205,57
178,206,456
178,208,262
178,212,241
178,213,24
178,215,219
178,218,384
178,222,323
178,225,362
178,226,511
178,230,367
178,232,210
178,233,32
178,239,568
178,240,381
178,242,594
178,245,595
178,249,72
178,252,327
178,255,180
178,257,82
178,258,598
178,259,309
178,261,106
178,262,499
178,264,404
178,270,221
178,275,406
178,284,99
178,288,495
178,289,375
178,290,275
178,291,455
178,292,10
178,293,519
178,294,237
178,295,59
178,300,6
179,2,584
179,3,242
179,5,474
179,6,520
179,10,476
179,11,300
179,12,174
179,13,330
179,14,382
179,17,44
179,18,597
179,19,483
179,20,384
179,23,269
179,24,384
179,25,452
179,27,226
179,30,68
179,32,435
179,33,18
179,34,469
179,36,455
179,37,126
179,43,91
179,52,587
179,53,491
179,55,279
179,57,84
179,58,557
179,59,120
179,62,231
179,64,261
179,65,400
179,72,58
179,73,14
179,76,68
179,78,498
179,80,152
179,86,118
179,87,516
179,89,579
179,92,394
179,93,41
179,94,436
179,97,169
179,98,425
179,103,386
179,106,533
179,110,420
179,111,113
179,112,14
179,113,425
179,115,585
179,116,241
179,119,549
179,120,111
179,121,359
179,125,112
179,127,66
179,128,519
179,129,40
179,131,421
179,135,581
179,136,83
179,138,571
179,139,173
179,140,407
179,141,561
179,148,401
179,149,560
179,150,83
179,154,570
179,155,569
179,156,413
179,157,470
179,158,61
179,161,566
179,164,434
179,168,470
179,170,519
179,171,327
179,175,14
179,180,98
179,181,444
179,182,287
179,183,373
179,185,76
179,186,241
179,187,537
179,190,214
179,193,597
179,197,334
179,199,491
179,200,496
179,204,419
179,205,252
179,206,17
179,207,455
179,209,264
179,211,35
179,213,326
179,216,334
179,224,278
179,227,55
179,230,36
179,231,378
179,238,9
179,239,428
179,241,53
179,247,382
179,252,184
179,253,489
179,254,372
179,256,8
179,271,106
179,273,276
179,274,538
179,275,537
179,276,341
179,278,336
179,279,513
179,282,24
179,284,532
179,285,396
179,286,199
179,287,206
179,288,367
179,292,147
179,296,163
180,1,447
180,4,439
180,5,131
180,6,523
180,7,251
180,8,4
180,9,211
180,10,189
180,11,141
180,16,481
180,17,296
180,18,365
180,20,170
180,21,258
180,24,499
180,25,48
180,33,138
180,35,383
180,37,231
180,38,551
180,39,498
180,40,547
180,48,254
180,49,440
180,53,178
180,58,291
180,60,586
180,62,584
180,63,251
180,64,223
180,72,363
180,73,31
180,75,344
180,80,332
180,81,466
180,83,113
180,84,491
180,86,116
180,87,76
180,89,418
180,91,162
180,92,403
180,95,44
180,96,87
180,101,534
180,107,311
180,108,75
180,109,365
180,110,227
180,111,314
180,112,331
180,115,291
180,116,340
180,117,17
180,121,531
180,123,307
180,124,588
180,125,572
180,129,139
180,135,381
180,139,588
180,140,116
180,143,544
180,144,410
180,146,169
180,149,347
180,154,32
180,157,278
180,158,84
180,162,350
180,163,302
180,166,371
180,167,346
180,168,3
180,169,108
180,173,62
180,175,346
180,178,460
180,179,570
180,182,169
180,183,600
180,184,257
180,185,503
180,188,89
180,192,416
180,199,179
180,200,446
180,201,386
180,204,217
180,207,236
180,208,384
180,210,175
180,212,219
180,213,434
180,216,550
180,217,218
180,219,420
180,220,489
180,221,332
180,223,363
180,224,60
180,226,82
180,228,160
180,233,314
180,235,43
180,236,155
180,240,114
180,241,589
180,242,319
180,244,587
180,246,554
180,248,514
180,249,542
180,250,90
180,251,569
180,253,247
180,254,482
180,259,529
180,269,384
180,270,466
180,271,72
180,272,20
180,274,477
180,280,236
180,281,204
180,282,533
180,284,288
180,299,252
180,300,292
181,2,425
181,6,512
181,8,332
181,12,78
181,13,471
181,14,400
181,15,571
181,16,272
181,20,62
181,22,424
181,25,90
181,29,174
181,31,211
181,34,421
181,36,2
181,37,448
181,39,400
181,40,251
181,41,345
181,43,172
181,48,202
181,55,60
181,56,216
181,57,195
181,59,66
181,61,21
181,63,14
181,64,259
181,70,568
181,71,321
181,73,585
181,76,359
181,77,316
181,78,418
181,81,74
181,83,97
181,84,329
181,90,15
181,92,480
181,93,417
181,94,578
181,103,558
181,105,5
181,107,289
181,108,425
181,110,452
181,111,584
181,112,587
181,113,435
181,116,35
181,120,109
181,122,436
181,124,28
181,126,48
181,128,283
181,129,552
181,131,315
181,133,249
181,134,18
181,135,140
181,137,17
181,138,471
181,140,271
181,147,382
181,148,313
181,154,409
181,156,190
181,157,332
181,160,268
181,163,14
181,167,121
181,171,419
181,172,248
181,174,346
181,175,564
181,180,148
181,183,197
181,185,5
181,190,369
181,191,502
181,192,17
181,193,115
181,195,163
181,196,481
181,198,301
181,199,43
181,200,544
181,201,208
181,203,432
181,205,96
181,206,441
181,209,578
181,210,139
181,214,291
181,215,520
181,218,492
181,223,285
181,226,492
181,227,383
181,229,14
181,231,373
181,233,502
181,235,206
181,239,376
181,241,420
181,244,520
181,245,349
181,249,210
181,252,193
181,253,547
181,254,572
181,255,462
181,257,394
181,259,481
181,260,541
181,261,504
181,265,577
181,273,243
181,278,72
181,279,341
181,280,480
181,281,516
181,285,309
181,286,375
181,291,232
181,294,407
181,296,493
181,298,183
181,299,147
182,1,512
182,2,413
182,7,444
182,8,24
182,9,552
182,11,457
182,22,555
182,23,382
182,24,324
182,26,385
182,27,555
182,29,262
182,31,348
182,34,91
182,35,97
182,39,180
182,40,225
182,42,201
182,44,507
182,45,334
182,47,18
182,50,533
182,51,521
182,58,430
182,62,166
182,63,491
182,64,339
182,67,70
182,69,287
182,70,500
182,71,118
182,73,255
182,74,234
182,76,517
182,77,581
182,79,371
182,80,365
182,81,472
182,85,60
182,86,558
182,87,523
182,88,350
182,89,25
182,90,287
182,92,98
182,95,490
182,100,593
182,101,63
182,102,420
182,103,201
182,106,405
182,109,443
182,111,222
182,118,1
182,119,203
182,121,222
182,124,413
182,125,350
182,127,529
182,128,439
182,129,353
182,130,121
182,131,534
182,134,460
182,135,422
182,138,93
182,141,37
182,142,252
182,144,330
182,151,99
182,153,124
182,154,577
182,155,262
182,158,356
182,161,320
182,164,590
182,165,185
182,167,65
182,172,399
182,174,265
182,175,531
182,177,562
182,178,296
182,179,85
182,183,420
182,184,341
182,185,552
182,186,238
182,189,169
182,190,449
182,191,43
182,192,57
182,193,28
182,197,223
182,202,212
182,204,8
182,205,134
182,209,480
182,211,177
182,215,539
182,216,356
182,220,471
182,221,591
182,223,23
182,231,453
182,234,555
182,241,271
182,243,556
182,247,365
182,248,567
182,249,539
182,250,81
182,252,179
182,258,276
182,259,189
182,261,419
182,262,459
182,266,336
182,268,80
182,270,25
182,275,214
182,276,136
182,281,102
182,284,445
182,285,447
182,289,64
182,291,140
182,294,541
182,295,484
183,1,67
183,2,333
183,3,142
183,5,563
183,6,289
183,9,404
183,15,474
183,16,292
183,17,6
183,18,570
183,19,58
183,21,154
183,22,249
183,23,552
183,24,137
183,26,413
183,28,44
183,31,320
183,34,289
183,36,47
183,37,79
183,39,46
183,41,348
183,42,233
183,43,180
183,44,36
183,46,507
183,47,475
183,48,233
183,54,543
183,55,508
183,56,31
183,58,573
183,59,118
183,60,339
183,62,301
183,63,594
183,66,438
183,67,252
183,71,130
183,75,336
183,83,441
183,84,210
183,85,582
183,87,311
183,90,499
183,91,15
183,94,162
183,96,302
183,98,600
183,99,105
183,102,444
183,104,126
183,107,231
183,111,505
183,113,23
183,118,330
183,120,532
183,121,519
183,124,74
183,125,413
183,128,496
183,135,236
183,137,274
183,138,553
183,139,265
183,140,248
183,141,457
183,147,190
183,149,348
183,155,411
183,156,65
183,157,302
183,159,588
183,160,439
183,161,299
183,162,3
183,166,570
183,168,470
183,170,4
183,176,384
183,177,342
183,178,48
183,179,169
183,180,545
183,181,124
183,185,66
183,190,352
183,193,493
183,195,331
183,200,579
183,201,399
183,202,398
183,203,243
183,205,268
183,209,567
183,210,244
183,211,59
183,216,149
183,218,248
183,219,476
183,225,46
183,229,590
183,231,465
183,239,388
183,241,379
183,245,352
183,246,99
183,252,571
183,253,477
183,255,566
183,256,265
183,257,400
183,258,242
183,266,299
183,268,191
183,269,298
183,271,585
183,273,283
183,275,493
183,280,256
183,286,529
183,287,486
183,288,575
183,289,20
183,290,430
183,291,451
183,294,15
183,299,59
184,1,320
184,2,555
184,6,548
184,7,559
184,10,558
184,13,586
184,14,556
184,17,591
184,19,268
184,20,498
184,22,99
184,23,283
184,26,140
184,27,332
184,28,5
184,30,428
184,31,422
184,35,241
184,36,377
184,38,242
184,43,548
184,45,214
184,51,368
184,53,110
184,54,504
184,55,229
184,57,513
184,58,181
184,59,327
184,63,224
184,70,155
184,72,559
184,74,158
184,75,499
184,77,459
184,78,181
184,81,35
184,82,91
184,83,41
184,84,442
184,85,37
184,87,429
184,90,541
184,91,524
184,92,167
184,93,396
184,95,548
184,98,406
184,99,231
184,105,353
184,106,14
184,109,484
184,112,283
184,113,568
184,114,309
184,115,158
184,119,35
184,121,397
184,122,447
184,124,10
184,125,81
184,127,102
184,128,432
184,130,335
184,133,271
184,134,219
184,138,315
184,139,432
184,140,521
184,148,497
184,150,260
184,151,399
184,162,197
184,168,294
184,170,583
184,172,593
184,175,484
184,176,213
184,177,22
184,180,61
184,182,478
184,187,426
184,190,469
184,193,194
184,195,349
184,197,145
184,207,17
184,208,49
184,210,517
184,211,475
184,212,3
184,215,208
184,217,404
184,219,227
184,221,517
184,222,13
184,224,2
184,225,486
184,226,69
184,228,208
184,231,349
184,232,152
184,233,128
184,234,218
184,235,554
184,236,120
184,238,436
184,240,503
184,243,554
184,244,283
184,251,58
184,252,27
184,255,84
184,256,437
184,257,123
184,260,210
184,261,525
184,267,370
184,268,304
184,269,503
184,272,360
184,273,453
184,274,543
184,280,386
184,283,274
184,287,126
184,296,544
184,298,53
184,300,33
185,3,366
185,4,143
185,5,229
185,6,13
185,7,172
185,8,501
185,10,298
185,12,429
185,13,599
185,14,149
185,18,115
185,19,10
185,22,497
185,23,498
185,26,201
185,29,260
185,30,252
185,31,490
185,32,25
185,33,40
185,34,197
185,37,149
185,42,435
185,44,443
185,47,136
185,49,503
185,51,562
185,56,407
185,57,10
185,64,160
185,66,66
185,67,260
185,68,313
185,70,298
185,71,75
185,74,90
185,77,534
185,84,510
185,88,252
185,91,484
185,94,412
185,95,255
185,97,242
185,98,146
185,99,525
185,102,174
185,107,516
185,108,353
185,110,492
185,111,581
185,112,345
185,114,311
185,116,463
185,117,66
185,118,291
185,121,460
185,128,471
185,130,528
185,131,290
185,133,314
185,134,1
185,136,312
185,139,268
185,140,334
185,142,508
185,152,31
185,154,531
185,156,489
185,160,585
185,164,133
185,165,408
185,166,153
185,169,454
185,170,464
185,173,358
185,178,259
185,180,64
185,181,240
185,183,584
185,188,595
185,189,179
185,190,88
185,194,367
185,195,399
185,197,477
185,203,416
185,205,19
185,212,154
185,214,208
185,216,587
185,221,506
185,222,18
185,223,125
185,226,31
185,227,323
185,231,271
185,233,499
185,236,161
185,237,347
185,239,6
185,241,193
185,244,33
185,245,367
185,247,167
185,250,517
185,254,97
185,258,39
185,260,254
185,264,597
185,268,539
185,269,153
185,272,301
185,273,18
185,275,131
185,276,563
185,278,394
185,279,399
185,280,284
185,282,298
185,283,405
185,285,426
185,288,430
185,289,265
185,290,200
185,294,165
185,295,470
185,298,23
185,299,402
185,300,307
186,2,266
186,3,283
186,4,333
186,5,593
186,6,292
186,7,144
186,12,78
186,17,273
186,19,239
186,22,83
186,27,37
186,30,288
186,31,582
186,33,42
186,35,301
186,36,373
186,37,392
186,38,589
186,40,226
186,44,13
186,47,97
186,48,69
186,52,434
186,63,123
186,65,168
186,66,285
186,68,158
186,71,37
186,73,253
186,75,158
186,78,414
186,80,489
186,86,198
186,91,583
186,93,447
186,97,142
186,98,327
186,99,177
186,100,253
186,101,559
186,103,401
186,104,141
186,107,35
186,110,315
186,111,67
186,112,448
186,114,507
186,116,527
186,117,238
186,118,298
186,119,336
186,120,30
186,121,135
186,126,510
186,129,546
186,130,61
186,131,39
186,132,365
186,134,36
186,135,46
186,138,539
186,139,413
186,140,117
186,142,344
186,143,443
186,145,233
186,149,470
186,152,188
186,154,275
186,156,305
186,157,256
186,162,273
186,163,111
186,164,510
186,168,180
186,171,211
186,172,307
186,173,585
186,175,14
186,179,342
186,180,315
186,181,188
186,182,272
186,183,402
186,184,373
186,185,401
186,189,600
186,193,506
186,194,285
186,197,473
186,200,461
186,202,223
186,204,231
186,205,322
186,206,147
186,208,595
186,210,281
186,212,87
186,214,39
186,217,326
186,218,474
186,220,564
186,224,360
186,225,167
186,229,445
186,232,320
186,234,317
186,236,6
186,243,342
186,248,415
186,249,572
186,250,297
186,254,443
186,255,540
186,259,91
186,260,390
186,267,417
186,271,156
186,275,447
186,277,483
186,278,185
186,279,43
186,280,492
186,281,376
186,291,255
186,293,430
186,295,253
186,298,513
186,300,326
187,4,547
