source,target,weight
47,289,9
47,290,324
47,293,471
47,294,56
47,295,565
47,296,164
48,3,425
48,4,114
48,9,566
48,10,196
48,15,585
48,17,204
48,18,206
48,30,123
48,33,577
48,36,546
48,41,143
48,42,189
48,45,141
48,46,518
48,47,489
48,51,349
48,60,393
48,61,33
48,62,45
48,63,103
48,64,74
48,65,53
48,69,506
48,70,39
48,71,158
48,73,558
48,74,311
48,77,269
48,84,8
48,87,539
48,88,55
48,91,404
48,94,199
48,101,402
48,103,80
48,109,204
48,112,355
48,118,528
48,119,134
48,124,182
48,126,49
48,131,190
48,132,446
48,139,440
48,141,430
48,142,553
48,146,497
48,150,175
48,151,437
48,153,311
48,155,379
48,162,178
48,166,304
48,169,280
48,170,10
48,172,486
48,173,475
48,177,130
48,178,152
48,182,119
48,184,83
48,189,314
48,198,41
48,200,566
48,201,113
48,202,309
48,203,335
48,209,318
48,211,379
48,214,17
48,215,468
48,221,351
48,222,385
48,225,598
48,227,539
48,229,201
48,234,98
48,243,423
48,246,13
48,248,577
48,249,88
48,251,35
48,252,495
48,255,536
48,258,182
48,261,29
48,262,372
48,266,580
48,267,398
48,268,285
48,271,115
48,276,35
48,284,151
48,285,507
48,286,309
48,290,82
48,291,345
48,292,66
48,293,171
48,299,165
49,1,313
49,2,593
49,3,147
49,5,428
49,12,581
49,13,246
49,14,565
49,19,583
49,23,366
49,24,180
49,25,359
49,26,71
49,28,239
49,30,124
49,39,371
49,42,309
49,44,316
49,45,512
49,52,396
49,54,106
49,57,364
49,59,514
49,61,462
49,62,579
49,65,235
49,68,125
49,73,358
49,74,298
49,75,255
49,78,274
49,79,379
49,83,164
49,85,555
49,86,585
49,87,27
49,89,240
49,90,455
49,94,280
49,95,355
49,98,400
49,105,530
49,106,136
49,113,283
49,114,343
49,116,366
49,118,593
49,119,48
49,120,599
49,121,501
49,128,306
49,129,474
49,138,461
49,139,419
49,140,263
49,145,574
49,147,496
49,153,19
49,154,80
49,158,10
49,163,8
49,168,72
49,171,392
49,174,342
49,175,574
49,177,405
49,181,163
49,183,175
49,185,579
49,187,55
49,192,200
49,194,479
49,195,318
49,198,405
49,201,522
49,210,589
49,214,95
49,218,600
49,220,580
49,222,586
49,223,176
49,227,331
49,229,525
49,230,576
49,231,349
49,232,174
49,233,9
49,239,538
49,241,583
49,249,212
49,250,528
49,252,133
49,257,157
49,259,83
49,266,561
49,268,593
49,270,71
49,273,197
49,276,325
49,285,114
49,293,84
50,1,21
50,2,88
50,4,1
50,10,553
50,15,200
50,20,166
50,24,367
50,25,68
50,31,531
50,34,279
50,37,178
50,38,326
50,43,132
50,45,485
50,52,106
50,53,187
50,54,427
50,56,494
50,60,205
50,67,116
50,73,168
50,75,533
50,81,502
50,82,410
50,83,298
50,85,167
50,87,39
50,88,93
50,90,169
50,93,1
50,94,157
50,95,415
50,97,507
50,101,366
50,102,100
50,110,63
50,113,12
50,116,66
50,119,148
50,120,241
50,121,363
50,122,398
50,123,251
50,128,187
50,130,162
50,132,427
50,133,33
50,141,207
50,146,223
50,149,466
50,158,482
50,159,225
50,163,560
50,166,50
50,171,577
50,172,530
50,179,573
50,184,6
50,185,75
50,186,240
50,188,117
50,193,516
50,203,198
50,204,88
50,205,75
50,207,438
50,213,90
50,214,368
50,215,475
50,217,555
50,218,190
50,223,331
50,224,163
50,225,125
50,226,258
50,227,371
50,228,260
50,229,502
50,240,379
50,241,241
50,243,547
50,247,102
50,248,43
50,249,380
50,251,262
50,257,291
50,260,219
50,266,394
50,268,50
50,269,442
50,270,282
50,271,166
50,273,542
50,279,242
50,283,195
50,287,5
50,290,160
50,291,570
50,292,502
50,295,436
51,2,313
51,4,511
51,5,304
51,15,388
51,19,198
51,24,76
51,27,259
51,28,519
51,33,76
51,34,534
51,36,372
51,39,38
51,44,72
51,46,561
51,52,296
51,54,35
51,56,457
51,63,94
51,67,323
51,68,303
51,69,437
51,70,143
51,71,594
51,74,397
51,75,174
51,79,165
51,80,131
51,83,188
51,84,155
51,87,566
51,88,144
51,90,158
51,93,430
51,98,270
51,101,453
51,103,21
51,106,208
51,107,432
51,108,41
51,114,350
51,115,97
51,117,72
51,118,506
51,119,37
51,123,64
51,124,196
51,134,577
51,137,350
51,142,80
51,144,595
51,145,585
51,149,136
51,152,101
51,163,216
51,165,345
51,167,133
51,171,462
51,173,202
51,174,164
51,176,379
51,179,460
51,182,262
51,183,577
51,186,327
51,195,526
51,196,563
51,200,248
51,202,138
51,208,15
51,212,302
51,214,328
51,221,30
51,225,89
51,230,240
51,234,542
51,240,491
51,243,254
51,248,327
51,253,512
51,257,550
51,258,408
51,259,15
51,261,135
51,264,186
51,266,156
51,267,463
51,268,516
51,269,14
51,271,7
51,276,501
51,280,56
51,281,491
51,282,88
51,283,237
51,286,267
51,290,209
51,292,401
51,295,17
51,297,311
51,300,330
52,2,364
52,3,422
52,10,167
52,12,141
52,14,280
52,15,376
52,25,69
52,26,256
52,27,212
52,30,288
52,36,369
52,38,528
52,39,573
52,42,48
52,51,561
52,54,444
52,56,156
52,68,396
52,74,185
52,76,175
52,78,281
52,79,95
52,81,410
52,84,265
52,85,282
52,90,592
52,92,417
52,95,407
52,97,293
52,101,46
52,103,153
52,104,361
52,110,594
52,116,257
52,118,274
52,119,279
52,120,232
52,121,372
52,137,148
52,140,315
52,144,242
52,148,57
52,150,389
52,153,298
52,154,97
52,156,201
52,157,326
52,164,489
52,165,98
52,172,490
52,173,323
52,174,476
52,177,509
52,181,99
52,182,487
52,186,262
52,192,330
52,195,75
52,198,167
52,200,459
52,202,293
52,203,265
52,204,436
52,206,6
52,209,418
52,211,68
52,213,311
52,215,443
52,218,421
52,219,41
52,220,220
52,229,491
52,231,344
52,236,566
52,241,457
52,243,98
52,244,442
52,247,287
52,253,376
52,255,302
52,256,511
52,262,316
52,265,346
52,267,184
52,271,477
52,272,139
52,273,581
52,274,258
52,275,497
52,279,596
52,280,198
52,282,418
52,284,314
52,288,263
52,289,548
52,295,205
52,296,447
52,297,104
52,298,293
52,300,125
53,1,366
53,5,561
53,8,392
53,11,66
53,16,292
53,17,232
53,21,478
53,23,44
53,26,328
53,28,231
53,30,266
53,31,196
53,32,27
53,36,208
53,39,156
53,41,555
53,43,94
53,46,572
53,48,170
53,51,12
53,57,456
53,58,466
53,71,191
53,80,561
53,81,123
53,83,262
53,84,448
53,87,484
53,89,336
53,91,332
53,94,10
53,95,527
53,97,258
53,101,176
53,104,246
53,110,69
53,112,136
53,119,188
53,126,445
53,134,252
53,137,525
53,142,188
53,145,248
53,146,293
53,151,353
53,154,12
53,155,388
53,156,311
53,158,304
53,163,362
53,166,570
53,169,433
53,171,133
53,173,284
53,177,98
53,179,563
53,180,162
53,187,377
53,191,471
53,196,183
53,200,51
53,201,167
53,203,76
53,204,225
53,207,412
53,209,70
53,210,456
53,219,47
53,222,142
53,227,225
53,229,124
53,230,216
53,231,164
53,232,5
53,233,388
53,238,143
53,240,505
53,247,29
53,248,58
53,251,173
53,254,260
53,257,63
53,258,290
53,259,499
53,263,399
53,264,384
53,266,135
53,267,66
53,271,505
53,273,365
53,275,517
53,276,496
53,280,30
53,281,205
53,284,328
53,289,282
53,293,228
53,295,413
53,296,58
53,297,206
54,4,470
54,8,213
54,12,37
54,14,216
54,15,185
54,17,129
54,19,374
54,21,453
54,24,224
54,28,299
54,34,522
54,37,286
54,42,346
54,44,333
54,45,184
54,47,459
54,49,114
54,52,122
54,53,593
54,58,266
54,64,200
54,65,388
54,67,306
54,68,235
54,69,447
54,72,421
54,74,236
54,81,447
54,91,117
54,93,360
54,94,165
54,96,571
54,97,283
54,101,37
54,102,495
54,105,456
54,108,466
54,118,313
54,120,195
54,121,336
54,123,178
54,125,461
54,126,529
54,130,41
54,134,510
54,136,543
54,137,252
54,138,289
54,139,417
54,147,274
54,150,407
54,152,294
54,156,49
54,160,430
54,166,250
54,168,469
54,169,472
54,171,558
54,173,481
54,177,524
54,179,87
54,180,431
54,181,162
54,185,172
54,186,357
54,188,267
54,191,143
54,193,207
54,196,449
54,197,168
54,199,573
54,204,83
54,205,463
54,207,458
54,210,446
54,211,74
54,213,439
54,218,398
54,226,90
54,233,394
54,237,152
54,238,106
54,240,514
54,242,302
54,243,556
54,246,201
54,249,334
54,250,252
54,257,428
54,265,352
54,269,48
54,272,97
54,280,596
54,281,211
54,285,400
54,286,197
54,287,255
54,291,347
54,292,504
54,293,492
55,1,500
55,2,355
55,5,38
55,7,174
55,13,174
55,16,125
55,17,345
55,19,288
55,20,182
55,22,538
55,25,88
55,29,140
55,32,207
55,33,405
55,37,305
55,39,128
55,40,16
55,41,231
55,42,212
55,44,92
55,48,110
55,49,456
55,52,324
55,56,591
55,62,258
55,63,450
55,67,86
55,70,299
55,71,589
55,76,160
55,91,134
55,94,585
55,95,360
55,101,32
55,104,112
55,106,329
55,114,9
55,119,374
55,123,435
55,124,508
55,125,483
55,126,84
55,129,339
55,134,177
55,135,36
55,136,537
55,137,345
55,143,237
55,147,591
55,148,316
55,149,256
55,150,585
55,154,351
55,159,287
55,163,285
55,168,331
55,170,560
55,172,204
55,175,102
55,177,105
55,186,257
55,188,3
55,192,125
55,197,523
55,198,440
55,200,314
55,201,224
55,211,71
55,213,127
55,216,111
55,219,261
55,220,23
55,221,103
55,222,182
55,223,269
55,226,207
55,233,293
55,235,477
55,237,102
55,239,521
55,252,47
55,253,289
55,258,538
55,259,162
55,261,579
55,263,111
55,266,87
55,267,567
55,273,393
55,277,346
55,278,57
55,279,547
55,281,279
55,282,598
55,283,33
55,285,542
55,288,244
55,289,314
55,296,49
55,300,483
56,9,294
56,13,406
56,19,340
56,25,137
56,30,274
56,31,98
56,33,73
56,37,150
56,39,176
56,41,225
56,42,352
56,43,470
56,48,362
56,50,185
56,54,284
56,57,66
56,66,240
56,67,263
56,74,59
56,77,520
56,80,347
56,86,266
56,90,490
56,101,53
56,102,98
56,103,102
56,104,26
56,108,135
56,109,94
56,114,258
56,115,117
56,116,190
56,118,259
56,122,575
56,125,315
56,127,59
56,131,59
56,132,105
56,138,119
56,143,290
56,147,473
56,148,495
56,150,314
56,154,135
56,156,490
56,157,447
56,163,241
56,165,221
56,167,532
56,169,315
56,170,410
56,171,427
56,173,153
56,178,530
56,182,338
56,185,438
56,188,185
56,192,457
56,195,23
56,197,540
56,199,183
56,203,149
56,205,383
56,206,331
56,207,239
56,208,315
56,213,33
56,214,349
56,217,544
56,219,224
56,221,274
56,225,275
56,228,90
56,230,200
56,231,532
56,232,246
56,239,104
56,240,6
56,241,118
56,246,167
56,247,30
56,249,347
56,251,74
56,260,537
56,261,69
56,262,139
56,263,104
56,268,211
56,270,162
56,273,282
56,275,191
56,276,335
56,277,195
56,278,45
56,282,185
56,286,564
56,287,594
56,289,246
56,295,164
56,298,589
57,5,206
57,6,404
57,12,490
57,13,29
57,16,48
57,17,43
57,22,370
57,24,101
57,26,249
57,28,165
57,31,373
57,32,268
57,38,51
57,45,6
57,52,557
57,53,367
57,58,276
57,60,555
57,61,365
57,64,579
57,66,89
57,67,264
57,70,454
57,72,340
57,74,288
57,78,269
57,81,303
57,82,99
57,87,211
57,91,463
57,92,217
57,93,595
57,95,588
57,97,41
57,98,348
57,99,288
57,100,434
57,103,128
57,105,494
57,112,89
57,115,262
57,119,303
57,122,154
57,124,383
57,125,138
57,127,64
57,128,386
57,130,13
57,131,437
57,135,382
57,146,25
57,149,307
57,152,576
57,153,157
57,155,61
57,159,246
57,161,557
57,165,455
57,171,494
57,173,324
57,182,34
57,183,195
57,185,147
57,191,299
57,196,287
57,197,406
57,198,424
57,199,574
57,205,42
57,210,425
57,213,573
57,214,220
57,215,559
57,221,550
57,224,545
57,226,320
57,228,485
57,233,117
57,236,369
57,237,286
57,238,82
57,243,380
57,247,569
57,248,392
57,249,62
57,260,307
57,264,185
57,267,154
57,272,583
57,273,385
57,274,423
57,275,484
57,276,183
57,277,369
57,282,584
57,285,264
57,294,73
57,297,477
57,299,377
57,300,478
58,4,82
58,7,599
58,8,381
58,11,294
58,16,537
58,18,482
58,22,29
58,30,36
58,33,141
58,36,81
58,39,587
58,41,560
58,42,118
58,43,484
58,44,382
58,46,415
58,49,18
58,51,371
58,53,153
58,55,173
58,63,395
58,66,328
58,67,124
58,72,342
58,75,478
58,76,161
58,80,236
58,88,52
58,92,29
58,94,271
58,95,197
58,97,176
58,101,476
58,103,286
58,108,273
58,109,160
58,114,197
58,116,582
58,118,203
58,126,374
58,129,196
58,140,177
58,141,558
58,143,572
58,148,10
58,151,229
58,155,524
58,157,30
58,159,353
58,162,524
58,166,180
58,169,281
58,172,297
58,173,477
58,174,143
58,175,258
58,180,198
58,184,173
58,188,284
58,191,170
58,193,590
58,201,285
58,203,476
58,206,369
58,208,328
58,209,55
58,210,22
58,216,171
58,217,51
58,218,175
58,219,291
58,221,568
58,223,53
58,226,551
58,227,296
58,228,29
58,230,175
58,231,170
58,232,108
58,240,451
58,242,546
58,245,400
58,247,60
58,250,373
58,252,123
58,260,324
58,262,37
58,263,415
58,268,308
58,273,491
58,274,96
58,282,159
58,284,139
58,285,457
58,289,524
58,291,219
58,297,131
58,298,41
58,299,277
58,300,599
59,3,454
59,8,357
59,10,313
59,12,159
59,14,137
59,15,283
59,20,306
59,22,305
59,24,286
59,26,490
59,28,474
59,35,270
59,36,129
59,37,416
59,38,477
59,41,325
59,42,467
59,51,378
59,53,414
59,56,455
59,58,562
59,60,381
59,64,151
59,66,312
59,67,487
59,68,357
59,70,391
59,75,193
59,79,457
59,85,474
59,89,241
59,90,257
59,91,126
59,96,412
59,102,340
59,106,503
59,109,478
59,112,289
59,116,376
59,124,486
59,130,512
59,131,500
59,132,358
59,133,590
59,134,258
59,135,492
59,138,190
59,145,317
59,148,264
59,150,84
59,151,411
59,153,65
59,154,593
59,155,338
59,157,547
59,160,411
59,162,5
59,164,169
59,165,286
59,166,28
59,172,241
59,175,529
59,177,265
59,178,174
59,179,547
59,180,78
59,186,460
59,187,215
59,191,516
59,197,497
59,199,396
59,200,235
59,212,181
59,213,547
59,222,511
59,223,541
59,226,150
59,231,350
59,233,6
59,239,529
59,246,230
59,250,134
59,256,158
59,257,90
59,260,357
59,262,377
59,263,319
59,264,208
59,267,172
59,269,48
59,270,203
59,274,375
59,279,238
59,280,348
59,282,84
59,287,582
59,289,52
59,293,107
59,298,133
59,299,311
60,5,82
60,7,425
60,8,355
60,15,181
60,22,593
60,23,520
60,24,402
60,29,394
60,31,341
60,34,568
60,44,117
60,45,304
60,46,527
60,48,57
60,56,146
60,63,247
60,64,3
60,65,593
60,69,96
60,73,406
60,77,565
60,78,144
60,80,442
60,83,582
60,86,399
60,91,29
60,94,218
60,98,348
60,99,234
60,109,551
60,116,332
60,117,284
60,121,174
60,122,14
60,125,413
60,132,386
60,136,433
60,139,80
60,140,274
60,144,230
60,147,51
60,149,42
60,150,19
60,151,99
60,153,578
60,156,148
60,158,346
60,159,330
60,160,343
60,161,483
60,162,297
60,164,138
60,167,86
60,169,570
60,173,424
60,175,164
60,183,496
60,184,365
60,185,398
60,189,34
60,190,292
60,192,236
60,193,286
60,198,501
60,201,490
60,204,235
60,212,191
60,215,12
60,217,178
60,218,203
60,221,133
60,222,232
60,227,109
60,231,205
60,232,57
60,235,240
60,240,215
60,242,283
60,243,355
60,244,392
60,247,119
60,250,247
60,253,570
60,258,222
60,261,262
60,266,147
60,268,509
60,270,13
60,274,409
60,276,564
60,277,575
60,279,551
60,281,395
60,283,139
60,284,206
60,285,505
60,286,142
60,295,206
60,297,405
60,299,495
61,10,360
61,11,13
61,13,550
61,16,457
61,20,397
61,22,331
61,27,309
61,32,460
61,35,536
61,36,338
61,38,583
61,40,385
61,41,517
61,43,182
61,44,248
61,49,211
61,53,178
61,54,269
61,63,76
61,65,333
61,71,416
61,72,546
61,74,20
61,78,68
61,82,82
61,90,317
61,91,403
61,95,526
61,96,479
61,97,320
61,98,216
61,99,576
61,101,193
61,102,295
61,103,360
61,112,157
61,118,170
61,119,68
61,120,139
61,121,446
61,125,401
61,126,106
61,127,111
61,128,44
61,130,600
61,131,47
61,132,16
61,134,511
61,136,429
61,137,517
61,138,61
61,141,406
61,146,360
61,149,98
61,150,120
61,157,274
61,162,372
61,163,213
61,165,536
61,168,187
61,170,39
61,171,263
61,172,171
61,178,442
61,179,438
61,180,188
61,191,377
61,195,366
61,196,198
61,201,80
61,203,329
61,204,444
61,207,361
61,213,436
61,216,172
61,221,491
61,223,383
61,228,282
61,229,580
61,231,206
61,232,94
61,234,68
61,237,383
61,240,466
61,244,157
61,245,163
61,249,126
61,255,231
61,257,189
61,266,359
61,270,397
61,275,122
61,281,430
61,284,4
61,288,426
61,289,39
61,292,68
61,296,350
61,298,178
61,300,155
62,1,245
62,6,98
62,7,325
62,8,326
62,10,369
62,16,433
62,17,572
62,30,389
62,32,58
62,35,504
62,36,135
62,45,297
62,46,183
62,50,575
62,54,93
62,56,90
62,60,424
62,63,238
62,66,435
62,71,196
62,72,262
62,74,574
62,90,488
62,91,486
62,99,88
62,100,274
62,101,188
62,103,148
62,110,218
62,111,389
62,115,15
62,117,453
62,118,141
62,119,416
62,120,327
62,121,229
62,126,290
62,135,265
62,138,335
62,139,444
62,141,561
62,143,107
62,147,394
62,150,10
62,153,455
62,158,74
62,160,257
62,161,428
62,164,196
62,168,344
62,171,344
62,173,195
62,175,364
62,176,90
62,179,460
62,182,513
62,184,183
62,185,503
62,193,19
62,199,351
62,200,215
62,201,421
62,202,405
62,203,563
62,207,266
62,209,432
62,213,383
62,214,506
62,215,11
62,218,574
62,219,483
62,221,530
62,223,315
62,224,364
62,225,380
62,227,250
62,232,300
62,234,497
62,235,528
62,236,170
62,237,153
62,239,164
62,246,291
62,251,478
62,252,202
62,253,345
62,254,441
62,255,78
62,257,202
62,262,34
62,272,487
62,274,50
62,278,533
62,282,343
62,294,422
62,295,90
62,296,163
62,297,478
62,298,204
62,299,330
63,3,298
63,8,95
63,10,578
63,11,313
63,12,93
63,13,553
63,17,398
63,18,337
63,22,15
63,23,8
63,25,575
63,32,393
63,33,230
63,36,563
63,39,139
63,42,67
63,46,343
63,47,389
63,52,366
63,53,374
63,57,98
63,59,243
63,64,349
63,68,365
63,69,20
63,70,213
63,74,85
63,75,558
63,77,32
63,83,90
63,84,509
63,85,276
63,86,494
63,87,108
63,89,301
63,90,419
63,91,491
63,94,542
63,97,54
63,103,68
63,104,136
63,106,556
63,107,322
63,108,320
63,111,565
63,112,310
63,122,255
63,124,427
63,126,466
63,128,378
63,131,295
63,133,506
63,139,68
63,140,416
63,143,317
63,145,20
63,146,370
63,147,341
63,153,279
63,154,76
63,156,290
63,159,354
63,160,28
63,168,14
63,169,371
63,179,509
63,186,257
63,187,49
63,191,308
63,192,401
63,194,452
63,195,207
63,197,17
63,200,491
63,206,300
63,209,509
63,210,175
63,212,262
63,216,561
63,221,412
63,229,237
63,239,162
63,240,270
63,241,316
63,244,523
63,249,65
63,251,276
63,252,333
63,254,264
63,263,230
63,268,245
63,269,419
63,279,410
63,283,112
63,289,35
63,291,359
63,292,560
63,294,503
63,295,47
63,298,322
64,5,238
64,7,473
64,9,115
64,10,545
64,11,69
64,13,18
64,16,367
64,17,524
64,18,448
64,19,486
64,24,392
64,25,340
64,30,578
64,32,480
64,33,598
64,34,145
64,39,528
64,40,216
64,43,545
64,44,476
64,49,174
64,52,384
64,53,1
64,55,597
64,60,148
64,66,421
64,75,582
64,76,401
64,79,290
64,81,88
64,84,503
64,85,595
64,86,85
64,90,325
64,94,454
64,95,32
64,98,329
64,102,341
64,105,39
64,106,284
64,108,250
64,112,100
64,113,198
64,114,544
64,116,306
64,124,184
64,142,199
64,144,30
64,149,199
64,151,355
64,154,535
64,159,122
64,160,381
64,163,2
64,164,285
64,165,296
64,168,242
64,169,396
64,176,244
64,179,90
64,183,162
64,185,48
64,186,174
64,189,209
64,191,92
64,196,110
64,198,505
64,199,472
64,200,598
64,201,368
64,202,394
64,211,94
64,221,588
64,223,2
64,225,112
64,227,175
64,229,497
64,241,84
64,242,370
64,243,475
64,244,366
64,247,161
64,254,158
64,257,373
64,258,131
64,259,536
64,260,282
64,264,384
64,265,138
64,268,345
64,270,147
64,272,153
64,276,575
64,277,57
64,285,304
64,290,276
64,292,257
64,295,568
64,297,43
64,299,476
65,1,235
65,3,153
65,6,301
65,8,517
65,9,372
65,10,508
65,12,292
65,13,379
65,21,392
65,23,352
65,24,101
65,27,257
65,31,335
65,33,3
65,38,599
65,40,569
65,42,147
65,45,518
65,47,293
65,50,352
65,51,446
65,56,56
65,60,449
65,61,571
65,67,526
65,70,63
65,72,165
65,76,344
65,77,127
65,78,25
65,80,160
65,82,235
65,85,105
65,87,473
65,91,325
65,92,12
65,94,407
65,97,229
65,99,110
65,100,421
65,102,261
65,107,470
65,108,487
65,112,209
65,113,392
65,115,422
65,116,168
65,117,467
65,118,450
65,120,4
65,124,421
65,130,392
65,131,495
65,133,485
65,137,2
65,143,199
65,144,594
65,148,180
65,149,289
65,152,182
65,153,146
65,155,453
65,166,202
65,167,169
65,172,268
65,173,191
65,174,136
65,176,99
65,179,243
65,183,259
65,190,576
65,194,212
65,196,553
65,197,395
65,203,282
65,204,23
65,207,556
65,213,115
65,217,114
65,221,209
65,228,397
65,231,573
65,232,211
65,234,150
65,236,131
65,243,150
65,249,426
65,250,58
65,264,120
65,266,246
65,268,474
65,276,287
65,279,422
65,280,580
65,282,397
65,287,554
65,290,301
65,291,25
65,292,286
65,294,6
66,3,3
66,4,501
66,6,225
66,10,342
66,13,444
66,16,10
66,20,256
66,21,144
66,24,216
66,26,411
66,27,526
66,28,432
66,30,483
66,32,449
66,36,218
66,38,489
66,39,505
66,44,339
66,49,192
66,50,191
66,59,277
66,60,276
66,65,358
66,68,18
66,73,406
66,76,533
66,81,412
66,82,124
66,85,167
66,89,117
66,91,365
66,103,289
66,104,436
66,105,7
66,106,397
66,115,215
66,116,386
66,119,243
66,120,451
66,124,245
66,125,308
66,126,421
66,127,508
66,129,158
66,133,97
66,143,374
66,145,290
66,146,245
66,153,4
66,154,184
66,155,158
66,156,473
66,160,327
66,161,384
66,163,162
66,166,3
66,168,7
66,173,71
66,174,12
66,175,63
66,179,383
66,185,129
66,189,84
66,191,32
66,193,465
66,199,251
66,200,497
66,202,523
66,206,339
66,211,2
66,212,8
66,217,441
66,218,197
66,220,36
66,223,467
66,225,11
66,227,599
66,228,261
66,229,441
66,236,235
66,238,79
66,244,168
66,246,194
66,248,463
66,253,567
66,256,308
66,257,555
66,260,176
66,269,420
66,272,392
66,274,403
66,279,242
66,280,126
66,282,142
66,285,359
66,286,311
66,287,362
66,291,340
66,292,104
66,300,570
67,1,386
67,3,62
67,9,373
67,10,142
67,15,421
67,16,18
67,22,255
67,25,375
67,26,548
67,27,442
67,33,411
67,34,303
67,35,174
67,38,202
67,40,454
67,43,575
67,46,203
67,48,461
67,49,85
67,51,400
67,53,43
67,55,76
67,56,293
67,59,527
67,68,461
67,71,437
67,75,87
67,77,117
67,80,375
67,85,183
67,86,498
67,87,318
67,90,21
67,92,577
67,95,18
67,98,432
67,99,492
67,101,588
67,102,64
67,104,492
67,106,122
67,107,179
67,112,124
67,115,326
67,121,596
67,124,157
67,128,464
67,130,477
67,136,402
67,137,23
67,140,347
67,141,287
67,144,222
67,146,516
67,152,242
67,156,13
67,165,95
67,176,206
67,177,180
67,179,257
67,183,594
67,184,30
67,189,316
67,193,37
67,195,310
67,196,380
67,197,112
67,198,50
67,204,383
67,206,313
67,212,542
67,213,96
67,214,43
67,216,211
67,220,225
67,226,87
67,227,465
67,228,583
67,231,417
67,232,264
67,233,530
67,237,489
67,238,190
67,245,40
67,247,361
67,251,592
67,262,506
67,264,568
67,267,51
67,270,427
67,271,485
67,273,338
67,278,55
67,283,27
67,284,338
67,285,468
67,286,463
67,290,554
67,295,66
67,297,324
68,1,54
68,6,550
68,8,359
68,9,59
68,10,336
68,11,476
68,12,42
68,14,323
68,17,297
68,24,180
68,25,359
68,26,253
68,32,274
68,34,273
68,37,200
68,38,24
68,40,389
68,43,599
68,47,358
68,50,167
68,53,116
68,57,280
68,58,187
68,59,380
68,64,40
68,66,101
68,67,246
68,75,544
68,83,76
68,84,375
68,85,435
68,88,469
68,91,16
68,93,48
68,99,500
68,103,34
68,108,101
68,110,148
68,111,434
68,113,170
68,114,550
68,116,154
68,119,149
68,120,451
68,123,441
68,128,18
68,131,374
68,135,56
68,136,243
68,139,64
68,141,385
68,143,549
68,145,309
68,146,402
68,152,556
68,155,386
68,163,4
68,166,308
68,170,74
68,174,98
68,180,198
68,184,129
68,185,39
68,188,500
68,189,314
68,191,119
68,192,541
68,193,158
68,196,503
68,204,580
68,213,226
68,217,63
68,218,399
68,219,479
68,221,294
68,226,429
68,230,380
68,232,169
68,233,6
68,234,540
68,238,433
68,243,179
68,246,116
68,247,485
68,248,18
68,252,158
68,260,116
68,264,211
68,267,128
68,268,318
68,271,69
68,272,150
68,273,248
68,278,592
68,279,252
68,280,327
68,281,305
68,283,527
68,287,454
68,299,519
69,4,470
69,6,258
69,9,116
69,20,390
69,26,66
69,28,551
69,29,484
69,32,341
69,33,564
69,38,214
69,48,121
69,57,401
69,58,55
69,63,235
69,67,161
69,68,94
69,70,453
69,77,375
69,78,338
69,79,125
69,82,32
69,84,52
69,88,98
69,96,369
69,101,388
69,105,475
69,106,466
69,107,483
69,112,401
69,114,483
69,116,204
69,118,544
69,119,389
69,125,516
69,128,456
69,129,335
69,133,136
69,143,118
69,144,475
69,145,241
69,146,263
69,147,391
69,148,28
69,149,173
69,151,15
69,153,395
69,154,448
69,155,523
69,157,57
69,158,408
69,159,184
69,161,332
69,162,124
69,167,499
69,175,357
69,177,274
69,181,145
69,183,195
69,185,507
69,186,438
69,188,5
69,190,501
69,194,211
69,200,140
69,201,72
69,204,351
69,205,294
69,206,436
69,207,203
69,212,329
69,215,379
69,218,413
69,220,304
69,223,443
69,225,436
69,228,65
69,231,347
69,235,312
69,239,293
69,240,147
69,243,496
69,244,412
69,245,23
69,250,218
69,253,484
69,255,252
69,256,24
69,264,531
69,265,86
69,266,466
69,269,517
69,271,177
69,273,221
69,276,167
69,283,559
69,286,246
69,288,519
69,289,380
69,294,336
69,299,440
70,1,117
70,2,165
70,6,437
70,8,339
70,9,82
70,14,29
70,15,219
70,17,180
70,19,282
70,21,21
70,22,93
70,23,458
70,26,284
70,27,392
70,32,167
70,33,1
70,34,46
70,38,75
70,40,406
70,47,39
70,48,388
70,49,115
70,54,10
70,56,581
70,59,46
70,61,451
70,62,25
70,65,398
70,69,446
70,73,569
70,75,536
70,77,8
70,84,367
70,95,152
70,98,430
70,99,529
70,104,124
70,108,367
70,115,443
70,120,384
70,122,535
70,131,274
70,137,101
70,142,563
70,143,515
70,144,104
70,147,579
70,149,173
70,150,263
70,151,579
70,152,183
70,154,249
70,163,457
70,165,586
70,166,512
70,167,223
70,168,333
70,169,190
70,176,273
70,177,131
70,186,315
70,188,51
70,189,475
70,191,165
70,192,265
70,193,156
70,194,508
70,205,365
70,206,291
70,208,249
70,217,194
70,219,534
70,220,249
70,223,473
70,224,415
70,232,69
70,234,317
70,242,138
70,249,358
70,251,357
70,254,11
70,255,449
70,257,321
70,258,193
70,260,26
70,261,189
70,263,272
70,265,431
70,271,597
70,272,465
70,273,152
70,279,369
70,280,115
70,282,420
70,284,196
70,286,517
70,288,20
70,293,482
70,294,171
70,295,488
71,4,325
71,14,363
71,16,181
71,17,180
71,22,400
71,24,261
71,25,446
71,27,37
71,30,260
71,32,548
71,33,262
71,34,549
71,36,194
71,37,359
71,39,540
71,41,166
71,44,337
71,45,583
71,48,486
71,49,229
71,52,305
71,57,282
71,60,480
71,62,447
71,63,55
71,67,359
