source,target,weight
158,267,204
158,281,71
158,293,82
158,296,478
158,299,49
158,300,99
159,5,584
159,24,135
159,32,124
159,37,53
159,40,276
159,43,560
159,46,542
159,52,512
159,54,164
159,58,19
159,63,514
159,67,335
159,68,333
159,73,229
159,83,360
159,89,83
159,93,279
159,103,470
159,116,410
159,120,541
159,121,572
159,124,339
159,130,265
159,131,173
159,134,506
159,142,585
159,143,12
159,152,566
159,155,250
159,158,586
159,160,383
159,161,138
159,163,412
159,164,49
159,166,539
159,170,334
159,172,186
159,176,57
159,186,145
159,196,507
159,199,264
159,202,453
159,214,554
159,217,25
159,222,413
159,229,270
159,238,405
159,241,408
159,242,280
159,250,316
159,256,196
159,262,431
159,263,136
159,264,271
159,266,588
159,267,344
159,269,223
159,273,558
159,275,124
159,276,326
159,281,255
159,283,459
159,284,174
159,289,417
159,290,282
159,296,413
160,3,317
160,6,496
160,15,31
160,16,538
160,21,279
160,23,120
160,55,425
160,56,226
160,57,564
160,62,185
160,68,384
160,74,466
160,75,230
160,76,293
160,86,124
160,87,218
160,91,166
160,93,189
160,97,37
160,101,93
160,102,492
160,108,55
160,115,310
160,120,398
160,123,560
160,132,39
160,139,173
160,141,142
160,146,40
160,149,21
160,154,89
160,156,239
160,159,86
160,164,433
160,165,347
160,167,92
160,168,290
160,170,416
160,179,483
160,188,262
160,189,478
160,192,159
160,194,420
160,199,189
160,205,210
160,218,175
160,224,340
160,225,153
160,233,154
160,236,64
160,239,533
160,241,406
160,243,494
160,244,188
160,247,461
160,249,555
160,250,342
160,253,78
160,263,365
160,265,344
160,270,259
160,280,24
160,282,74
160,288,68
160,298,200
160,300,445
161,4,552
161,12,136
161,22,155
161,28,516
161,32,414
161,34,564
161,39,528
161,45,489
161,48,525
161,50,401
161,52,598
161,53,161
161,64,46
161,69,203
161,70,171
161,76,95
161,79,502
161,81,465
161,82,273
161,84,229
161,93,23
161,103,207
161,105,229
161,119,146
161,120,145
161,124,326
161,129,499
161,134,302
161,138,555
161,149,37
161,153,126
161,154,407
161,159,469
161,166,422
161,167,124
161,179,56
161,182,38
161,194,145
161,197,330
161,204,573
161,208,344
161,212,52
161,214,592
161,218,221
161,222,285
161,224,14
161,226,555
161,227,58
161,229,554
161,233,546
161,239,588
161,240,206
161,241,162
161,245,448
161,247,515
161,249,256
161,250,575
161,253,558
161,258,381
161,259,291
161,263,46
161,276,166
161,280,368
161,282,44
161,288,82
161,291,596
162,1,206
162,5,405
162,15,235
162,20,31
162,23,135
162,26,507
162,34,484
162,37,502
162,38,492
162,39,434
162,44,90
162,48,343
162,49,156
162,58,100
162,68,473
162,77,477
162,89,278
162,93,262
162,95,376
162,100,425
162,102,33
162,105,504
162,111,40
162,119,511
162,121,90
162,124,321
162,133,346
162,135,433
162,136,197
162,139,95
162,142,462
162,148,538
162,156,342
162,158,90
162,160,228
162,161,373
162,166,132
162,172,35
162,174,542
162,176,244
162,182,579
162,184,492
162,191,253
162,195,334
162,205,359
162,209,152
162,211,415
162,213,576
162,215,457
162,223,452
162,224,147
162,232,187
162,239,105
162,244,261
162,253,378
162,254,397
162,256,138
162,258,178
162,261,477
162,262,562
162,274,130
162,275,407
162,282,516
162,286,21
162,288,439
162,291,585
163,1,497
163,2,51
163,9,411
163,16,234
163,17,13
163,19,25
163,22,285
163,31,237
163,35,293
163,41,315
163,51,282
163,57,523
163,61,146
163,65,149
163,66,558
163,70,279
163,74,98
163,76,534
163,78,406
163,82,566
163,90,475
163,96,85
163,101,114
163,106,83
163,110,577
163,116,582
163,121,495
163,129,294
163,134,416
163,138,592
163,140,131
163,143,212
163,145,348
163,161,407
163,162,303
163,171,287
163,172,215
163,184,92
163,187,213
163,193,85
163,203,269
163,208,533
163,211,405
163,212,360
163,215,86
163,216,130
163,217,542
163,221,26
163,222,318
163,223,387
163,225,468
163,227,20
163,236,315
163,242,519
163,249,169
163,253,142
163,254,369
163,255,474
163,269,47
163,280,486
163,284,246
163,285,121
163,286,80
163,287,114
163,288,454
163,293,585
164,1,232
164,5,164
164,7,308
164,20,307
164,22,69
164,25,466
164,27,278
164,28,140
164,40,464
164,51,412
164,52,81
164,57,438
164,62,350
164,63,41
164,64,458
164,67,39
164,73,430
164,74,580
164,85,291
164,88,552
164,89,599
164,90,67
164,95,177
164,104,536
164,106,295
164,111,180
164,112,210
164,116,346
164,126,91
164,141,369
164,146,489
164,147,268
164,148,126
164,154,237
164,156,372
164,158,546
164,159,539
164,162,152
164,165,379
164,170,475
164,173,455
164,174,431
164,177,293
164,180,13
164,181,466
164,182,289
164,191,64
164,195,105
164,196,22
164,198,266
164,201,92
164,212,38
164,222,278
164,224,104
164,230,398
164,232,185
164,240,85
164,246,549
164,248,588
164,249,130
164,259,552
164,281,485
164,292,335
164,294,306
164,296,379
164,299,149
165,5,226
165,9,420
165,15,85
165,17,51
165,18,383
165,25,285
165,36,106
165,40,100
165,44,64
165,46,562
165,48,373
165,50,161
165,52,155
165,53,354
165,54,21
165,57,262
165,60,311
165,61,417
165,64,142
165,81,443
165,83,385
165,88,535
165,91,379
165,99,154
165,113,251
165,116,448
165,124,432
165,128,417
165,139,298
165,143,176
165,144,232
165,151,341
165,164,546
165,170,399
165,174,42
165,177,456
165,182,421
165,185,442
165,196,489
165,198,34
165,199,451
165,201,315
165,209,381
165,211,29
165,216,491
165,224,395
165,231,19
165,235,249
165,239,527
165,240,300
165,242,197
165,243,442
165,247,261
165,248,436
165,252,488
165,255,453
165,261,481
165,263,113
165,270,371
165,273,437
165,279,116
165,284,409
165,287,144
165,291,367
165,295,80
165,299,508
166,1,284
166,3,565
166,6,312
166,14,351
166,20,452
166,24,350
166,25,400
166,28,413
166,34,387
166,38,517
166,45,270
166,46,317
166,49,247
166,53,578
166,57,446
166,75,507
166,76,56
166,80,77
166,84,557
166,86,593
166,88,142
166,92,23
166,93,350
166,94,577
166,102,430
166,106,408
166,107,48
166,114,386
166,118,510
166,122,158
166,130,178
166,132,496
166,133,236
166,142,193
166,148,509
166,152,312
166,157,283
166,169,382
166,174,598
166,180,234
166,182,215
166,183,349
166,187,489
166,190,110
166,201,505
166,204,108
166,224,416
166,227,463
166,228,485
166,234,292
166,238,499
166,242,399
166,243,17
166,245,72
166,251,577
166,252,96
166,259,25
166,261,533
166,262,544
166,267,9
166,274,196
166,279,338
166,282,526
166,289,176
166,291,446
166,296,81
167,3,15
167,14,133
167,18,489
167,34,106
167,38,150
167,40,137
167,43,165
167,45,390
167,48,409
167,54,334
167,57,352
167,62,589
167,68,422
167,73,60
167,74,90
167,77,427
167,82,503
167,85,100
167,93,185
167,94,588
167,95,458
167,103,508
167,104,429
167,106,164
167,107,86
167,115,555
167,122,318
167,128,116
167,137,483
167,138,518
167,139,383
167,140,159
167,141,86
167,154,347
167,159,503
167,165,538
167,173,30
167,174,524
167,183,172
167,185,494
167,188,267
167,198,110
167,201,509
167,202,229
167,209,586
167,210,181
167,212,593
167,214,398
167,215,131
167,218,108
167,229,470
167,233,438
167,236,389
167,246,266
167,257,106
167,258,247
167,259,162
167,265,495
167,267,154
167,268,434
167,270,118
167,271,158
167,272,562
167,279,115
167,288,578
167,296,554
168,8,56
168,9,313
168,10,557
168,11,414
168,17,40
168,18,160
168,23,322
168,25,103
168,26,356
168,34,107
168,39,20
168,45,212
168,48,313
168,56,114
168,67,365
168,74,241
168,75,527
168,77,256
168,99,504
168,105,170
168,114,207
168,117,20
168,118,587
168,125,321
168,128,64
168,133,300
168,135,384
168,143,305
168,147,499
168,151,357
168,155,239
168,156,432
168,157,434
168,164,471
168,172,415
168,173,278
168,178,467
168,183,291
168,187,80
168,192,112
168,194,246
168,204,152
168,205,474
168,213,288
168,214,458
168,215,254
168,216,588
168,218,245
168,220,252
168,221,266
168,231,424
168,232,250
168,235,444
168,236,54
168,237,299
168,241,396
168,248,364
168,249,250
168,252,226
168,255,493
168,259,108
168,269,98
168,273,500
168,275,104
168,280,389
168,292,2
169,3,138
169,6,425
169,7,62
169,11,507
169,13,223
169,14,261
169,20,464
169,24,383
169,34,106
169,39,512
169,48,577
169,49,351
169,52,106
169,59,69
169,61,411
169,64,86
169,79,162
169,90,11
169,109,564
169,110,56
169,112,46
169,114,23
169,115,312
169,119,502
169,123,263
169,130,104
169,137,47
169,141,391
169,147,412
169,148,406
169,153,282
169,156,430
169,157,565
169,158,581
169,173,282
169,182,448
169,186,198
169,196,532
169,199,381
169,201,134
169,203,303
169,217,582
169,218,226
169,224,88
169,225,209
169,228,351
169,230,247
169,232,136
169,233,562
169,235,111
169,237,453
169,238,41
169,239,320
169,247,578
169,250,304
169,256,118
169,266,76
169,268,382
169,271,521
169,277,134
169,284,246
169,286,482
169,287,319
169,288,287
169,289,253
169,298,175
170,3,427
170,11,443
170,12,231
170,27,60
170,28,422
170,32,554
170,33,337
170,36,293
170,39,53
170,44,483
170,48,271
170,54,118
170,55,109
170,58,118
170,62,243
170,71,535
170,82,16
170,84,88
170,93,478
170,94,204
170,103,88
170,104,407
170,109,400
170,114,294
170,117,204
170,124,95
170,133,440
170,138,568
170,141,498
170,143,454
170,147,20
170,155,58
170,157,437
170,158,512
170,162,143
170,164,431
170,173,239
170,183,24
170,192,13
170,195,532
170,200,132
170,203,484
170,206,447
170,207,233
170,209,452
170,210,410
170,217,215
170,223,135
170,227,281
170,233,98
170,235,88
170,244,567
170,254,466
170,256,549
170,258,47
170,259,20
170,261,284
170,273,103
170,277,84
170,279,450
170,281,526
170,283,185
170,284,593
170,285,48
170,288,512
170,296,285
171,2,149
171,6,78
171,7,565
171,17,324
171,40,253
171,59,326
171,62,544
171,68,533
171,81,310
171,82,141
171,84,544
171,88,389
171,89,1
171,93,167
171,95,323
171,97,57
171,100,308
171,105,560
171,107,245
171,111,208
171,117,394
171,119,79
171,122,532
171,127,306
171,131,417
171,132,24
171,135,316
171,141,207
171,143,68
171,146,499
171,150,360
171,160,370
171,161,327
171,164,39
171,165,506
171,172,351
171,173,59
171,174,247
171,183,124
171,186,28
171,189,376
171,190,596
171,197,574
171,202,223
171,203,492
171,206,405
171,213,245
171,214,176
171,216,28
171,218,221
171,224,591
171,225,100
171,228,443
171,229,379
171,243,324
171,249,345
171,250,406
171,252,3
171,272,514
171,273,483
171,274,571
171,277,193
171,280,15
171,285,54
171,292,461
171,298,363
172,10,265
172,11,412
172,12,174
172,18,367
172,19,3
172,31,312
172,33,233
172,35,184
172,39,454
172,41,362
172,49,503
172,50,441
172,67,304
172,70,442
172,76,29
172,77,337
172,82,115
172,83,492
172,86,46
172,88,370
172,93,61
172,106,372
172,108,35
172,110,143
172,116,349
172,117,191
172,119,333
172,122,384
172,123,422
172,124,197
172,131,106
172,144,373
172,148,20
172,150,252
172,155,31
172,158,594
172,168,482
172,169,384
172,170,86
172,171,448
172,178,366
172,182,275
172,183,219
172,197,543
172,200,211
172,206,506
172,207,306
172,209,188
172,211,349
172,212,352
172,221,64
172,228,40
172,229,544
172,230,391
172,241,326
172,242,269
172,243,480
172,247,361
172,257,396
172,259,415
172,266,191
172,270,280
172,275,590
172,277,74
172,279,518
172,288,100
173,6,543
173,11,338
173,21,317
173,25,332
173,29,229
173,30,152
173,32,555
173,46,491
173,50,98
173,57,41
173,58,323
173,73,167
173,86,11
173,87,361
173,89,80
173,90,472
173,93,465
173,95,278
173,96,137
173,99,596
173,100,47
173,101,368
173,105,95
173,108,386
173,115,167
173,118,351
173,120,205
173,125,40
173,132,67
173,147,446
173,149,497
173,155,85
173,161,190
173,162,183
173,168,500
173,178,551
173,180,437
173,183,512
173,187,445
173,191,204
173,194,291
173,195,112
173,196,561
173,201,101
173,204,489
173,208,89
173,211,20
173,223,287
173,226,509
173,228,484
173,250,432
173,251,7
173,252,291
173,254,486
173,255,98
173,260,477
173,274,138
173,276,259
173,277,189
173,283,219
173,288,250
173,290,345
173,293,475
173,298,39
173,299,238
173,300,103
174,2,1
174,3,19
174,4,142
174,9,593
174,12,414
174,33,74
174,40,155
174,41,224
174,44,436
174,45,316
174,47,453
174,61,555
174,69,6
174,70,366
174,86,449
174,90,181
174,93,14
174,95,221
174,97,469
174,103,143
174,111,481
174,113,347
174,115,278
174,122,32
174,124,44
174,127,194
174,130,35
174,131,581
174,132,356
174,136,80
174,139,69
174,140,404
174,146,501
174,157,384
174,160,188
174,168,497
174,170,350
174,171,175
174,173,598
174,180,498
174,185,41
174,191,37
174,195,356
174,200,208
174,210,146
174,222,265
174,226,277
174,228,413
174,232,417
174,233,349
174,234,50
174,242,413
174,246,368
174,254,115
174,259,588
174,262,373
174,263,181
174,265,280
174,271,401
174,274,480
174,287,187
174,290,9
174,291,160
174,295,457
174,297,418
174,298,128
175,1,49
175,7,443
175,8,158
175,9,336
175,17,434
175,18,77
175,24,176
175,25,38
175,26,136
175,30,330
175,35,392
175,42,287
175,46,512
175,48,426
175,51,440
175,54,117
175,55,551
175,56,448
175,59,352
175,62,572
175,64,436
175,66,456
175,69,93
175,74,442
175,75,325
175,80,61
175,87,326
175,89,307
175,104,77
175,106,465
175,122,269
175,127,51
175,128,541
175,137,250
175,143,343
175,149,124
175,151,137
175,153,129
175,155,101
175,164,94
175,168,204
175,169,531
175,171,576
175,179,100
175,181,579
175,188,78
175,196,570
175,206,162
175,207,596
175,209,65
175,214,26
175,217,480
175,221,196
175,229,406
175,237,364
175,246,196
175,256,215
175,257,571
175,262,598
175,263,370
175,265,349
175,272,30
175,283,526
175,290,85
175,292,216
175,298,150
176,1,350
176,5,299
176,7,196
176,10,444
176,20,471
176,23,563
176,31,123
176,34,537
176,36,412
176,37,23
176,39,9
176,43,280
176,57,81
176,63,317
176,68,118
176,70,507
176,71,483
176,73,476
176,75,423
176,77,417
176,78,499
176,90,29
176,93,47
176,95,568
176,96,114
176,98,289
176,108,25
176,110,129
176,115,194
176,116,327
176,118,296
176,125,579
176,127,470
176,130,116
176,138,303
176,144,239
176,145,292
176,149,295
176,150,90
176,158,15
176,161,268
176,164,295
176,169,59
176,171,82
176,173,239
176,175,52
176,179,416
176,180,302
176,190,424
176,201,137
176,202,254
176,212,57
176,213,520
176,219,160
176,223,546
176,227,429
176,228,295
176,233,595
176,238,520
176,241,378
176,247,553
176,254,465
176,255,407
176,262,61
176,281,174
176,295,289
177,3,532
177,5,388
177,6,477
177,18,146
177,23,423
177,25,425
177,38,216
177,40,76
177,44,216
177,47,89
177,51,119
177,57,450
177,59,36
177,62,507
177,63,432
177,65,207
177,68,544
177,80,275
177,87,487
177,88,10
177,91,154
177,92,430
177,93,162
177,94,187
177,96,525
177,100,319
177,103,154
177,115,331
177,120,54
177,128,51
177,139,242
177,143,416
177,150,63
177,162,423
177,166,412
177,169,124
177,172,290
177,173,463
177,180,141
177,190,215
177,191,345
177,192,130
177,194,240
177,197,596
177,202,331
177,204,468
177,205,104
177,206,282
177,211,428
177,212,25
177,216,363
177,217,239
177,218,354
177,222,483
177,228,545
177,229,539
177,233,194
177,234,184
177,258,270
177,264,591
177,273,572
177,276,477
177,285,102
177,292,60
177,296,117
177,299,255
178,11,206
178,14,229
178,18,185
178,25,309
178,33,255
178,36,308
178,43,21
178,47,107
178,51,523
178,52,79
178,55,407
178,58,480
178,63,380
178,64,122
178,73,395
178,76,363
178,80,106
178,82,484
178,88,269
178,98,248
178,99,400
178,101,444
178,109,87
178,111,558
178,114,11
178,115,158
178,116,257
178,118,271
178,126,325
178,129,161
178,137,409
178,138,584
178,143,358
178,146,150
178,147,151
178,150,396
178,153,444
178,161,512
178,162,365
178,177,94
178,183,391
178,184,25
178,187,274
178,191,376
178,200,170
178,202,554
178,203,324
178,209,73
178,211,146
178,213,330
178,219,231
178,223,413
178,224,200
178,231,538
178,234,326
178,245,15
178,246,556
178,249,191
178,250,127
178,251,78
178,265,262
178,270,153
178,273,590
178,283,101
178,284,353
178,288,374
179,6,551
179,17,418
179,23,539
179,28,186
179,29,550
179,30,300
179,35,312
179,40,539
179,55,67
179,59,156
179,61,423
179,73,83
179,77,562
179,78,552
179,81,362
179,88,447
179,90,509
179,94,242
179,95,329
179,106,386
179,110,425
179,113,289
179,114,446
179,120,318
179,130,502
179,132,283
179,141,150
179,152,196
179,159,417
179,160,428
179,161,485
179,165,559
179,169,101
179,181,576
179,183,233
179,195,559
179,203,578
179,212,491
179,213,562
179,214,64
179,218,114
179,219,51
179,227,345
179,229,480
179,232,504
179,235,273
179,236,40
179,237,10
179,240,14
179,241,319
179,243,509
179,244,119
179,253,353
179,257,61
179,258,135
179,261,307
179,264,230
179,271,550
179,272,399
179,279,19
179,282,566
179,286,41
179,292,412
179,296,406
179,297,70
179,299,488
180,2,506
180,11,135
180,13,320
180,19,441
180,20,161
180,22,401
180,27,511
180,30,272
180,39,333
180,49,1
180,55,452
180,61,338
180,64,173
180,65,344
180,72,59
180,73,114
180,88,35
180,99,547
180,103,145
180,108,126
180,109,553
180,114,446
180,122,512
180,124,342
180,125,242
180,128,225
180,137,283
180,138,500
180,140,264
180,145,243
180,148,377
180,154,89
180,159,436
180,160,465
180,161,290
180,163,459
180,173,304
180,174,366
180,184,107
180,185,542
180,187,295
180,190,125
180,203,38
180,212,590
180,213,428
180,221,189
180,226,133
180,227,547
180,232,479
180,242,559
180,244,323
180,246,551
180,248,209
180,256,242
180,261,371
180,262,422
180,271,96
180,272,87
180,275,386
180,277,73
180,280,456
180,282,67
180,285,351
180,289,18
180,292,526
180,294,185
181,6,350
181,9,560
181,15,195
181,33,169
181,39,350
181,43,163
181,50,475
181,51,2
181,53,533
181,58,417
181,62,158
181,70,580
181,71,581
181,74,597
181,78,301
181,81,509
181,83,148
181,85,198
181,95,68
181,101,364
181,114,112
181,115,447
181,120,84
181,128,239
181,129,119
181,130,71
181,133,91
181,135,532
181,140,443
181,147,321
181,150,569
181,152,92
181,160,483
181,165,74
181,167,192
181,171,87
181,175,233
181,176,256
181,178,481
181,185,5
181,191,416
181,192,233
181,195,105
181,198,437
181,205,254
181,208,485
181,210,193
181,224,189
181,227,242
181,236,1
181,237,20
181,244,560
181,251,195
181,253,260
181,263,562
181,266,192
181,267,386
181,268,354
181,276,239
181,277,99
181,278,211
181,281,462
181,291,49
181,293,413
181,296,404
181,298,484
182,7,163
182,14,464
182,18,64
182,22,354
182,27,411
182,41,461
182,44,398
182,53,310
182,55,369
182,60,213
182,68,208
182,71,449
182,72,166
182,75,512
182,86,227
182,91,554
182,96,215
182,102,210
182,103,514
182,104,88
182,107,599
182,111,400
182,113,370
182,118,268
182,123,407
182,125,215
182,126,19
182,128,34
182,131,260
182,141,478
182,146,37
182,162,581
182,164,30
182,171,481
182,177,164
182,181,495
182,184,107
182,192,222
182,198,515
182,199,90
182,203,510
182,204,116
182,205,53
182,210,354
182,213,255
182,217,298
182,220,298
182,226,326
182,227,162
182,230,408
182,233,489
182,235,114
182,242,274
182,246,136
182,250,105
182,264,515
182,267,66
182,273,456
182,278,349
182,280,159
182,281,420
182,282,133
182,284,341
182,287,152
182,298,163
182,300,77
183,4,185
183,7,370
183,9,8
183,15,238
183,22,586
183,23,568
183,28,370
183,29,159
183,32,221
183,41,378
183,43,94
183,45,71
183,53,559
183,63,77
183,76,216
183,79,133
183,93,566
183,99,331
183,110,306
183,122,457
183,125,427
183,126,253
183,127,191
183,132,492
183,139,245
183,142,295
183,145,276
183,154,248
183,156,86
183,164,576
183,166,486
183,171,28
183,172,566
183,174,442
183,182,387
183,184,514
183,187,116
183,188,196
183,191,92
183,210,512
183,211,313
183,215,495
183,223,328
183,224,367
183,227,288
183,230,505
183,236,161
183,239,537
183,241,231
183,245,501
183,247,404
183,252,95
183,258,106
183,268,142
183,271,427
183,274,316
183,276,176
183,278,594
183,283,271
183,286,307
183,287,505
183,288,209
183,290,390
183,293,70
183,297,356
183,300,392
184,1,81
184,7,253
184,8,116
184,11,300
184,12,146
184,13,270
184,15,15
184,18,93
184,24,197
184,27,576
184,50,390
184,54,9
184,56,457
184,57,258
184,59,464
184,69,272
184,72,156
184,78,8
184,79,99
184,82,205
184,85,321
184,86,199
184,88,515
184,90,48
184,92,325
184,102,574
184,103,508
184,106,351
184,108,346
184,115,501
184,125,348
184,131,298
184,134,568
184,140,292
184,145,212
184,165,64
184,167,540
184,168,480
184,169,431
184,179,298
184,180,530
184,190,365
184,209,419
184,216,571
184,217,43
184,218,499
184,221,380
184,224,449
184,226,535
184,227,111
184,230,76
184,237,568
184,240,389
184,245,56
184,246,483
184,248,243
184,251,297
184,255,448
184,256,208
184,262,49
184,263,426
184,269,112
184,273,437
184,288,208
184,295,217
184,300,36
185,14,106
185,16,32
185,22,139
185,27,143
185,30,521
185,33,326
185,34,45
185,38,23
185,41,406
185,43,187
185,48,394
185,51,8
185,53,372
185,54,32
185,61,354
185,64,385
185,66,312
185,69,588
185,75,303
185,81,394
185,83,283
185,84,276
185,87,564
185,93,586
185,95,586
185,96,435
185,98,549
185,110,260
185,112,225
185,126,252
185,127,189
185,130,524
185,139,560
185,141,592
185,150,530
185,156,417
185,166,263
185,167,243
185,168,535
185,173,228
185,175,76
185,180,319
185,182,258
185,184,10
185,192,117
185,194,459
185,197,4
185,207,296
185,209,340
185,211,123
185,218,146
185,219,212
185,220,373
185,221,520
185,229,263
185,242,577
185,253,182
185,272,361
185,273,38
185,279,68
185,283,526
185,285,137
185,287,373
185,290,344
185,295,245
185,300,312
186,2,36
186,3,115
186,13,444
186,20,189
186,22,197
186,23,10
186,24,140
186,25,406
186,40,275
186,47,113
186,50,561
186,52,375
186,56,597
186,61,106
186,65,473
186,67,61
186,68,49
186,72,139
186,73,217
186,75,258
186,78,367
186,80,12
186,86,383
186,89,18
186,92,238
186,96,473
186,98,244
186,102,147
186,104,391
186,107,345
186,115,536
186,121,308
186,122,183
186,128,86
186,137,151
186,150,278
186,156,341
186,158,227
186,161,273
186,166,389
186,171,427
186,172,444
186,193,352
186,194,167
186,204,9
186,205,193
186,211,190
186,219,569
186,221,221
186,226,165
186,228,10
186,241,491
186,242,246
186,247,332
186,250,177
186,251,558
186,258,158
186,259,19
186,264,331
186,272,154
186,281,403
186,289,545
186,295,553
186,296,103
186,297,575
186,300,574
187,13,509
187,15,588
187,16,573
187,17,457
187,18,449
187,20,225
187,26,58
187,33,275
187,41,116
187,42,491
187,43,372
187,44,188
187,48,124
187,50,551
187,51,108
187,56,476
187,58,586
187,61,534
187,62,271
187,63,74
187,70,509
187,71,152
187,77,20
187,79,24
187,81,255
187,86,18
187,87,406
187,98,422
187,99,36
187,102,588
187,105,348
187,111,517
187,116,10
187,121,519
187,127,121
187,128,154
187,131,109
187,138,66
187,140,321
187,146,306
187,155,525
187,162,156
187,165,351
187,173,160
187,179,549
187,180,333
187,192,158
187,201,303
187,205,570
187,209,552
187,217,433
187,219,91
187,224,575
187,234,298
187,247,366
187,259,258
187,262,521
187,264,429
187,272,277
187,279,165
187,285,244
187,287,95
187,288,170
187,289,234
187,292,315
187,298,174
188,1,170
188,2,195
188,10,7
188,12,201
188,13,5
188,23,319
188,27,10
188,28,292
188,31,287
188,34,392
188,35,162
188,37,22
188,43,497
188,45,546
188,48,540
188,54,300
188,58,354
188,59,440
188,67,516
188,73,427
188,78,209
188,81,64
188,85,60
188,86,341
188,87,482
188,100,78
188,106,501
188,108,382
188,112,444
188,116,504
188,123,513
188,127,384
188,131,535
188,135,396
188,136,520
188,140,479
188,155,103
188,160,476
188,170,34
188,171,113
188,172,315
188,173,531
188,186,44
188,191,478
188,193,597
188,207,172
188,208,414
188,212,159
188,218,4
188,225,119
188,226,282
188,228,583
188,229,399
188,230,366
188,236,112
188,240,371
188,248,257
188,256,464
188,263,172
188,264,492
188,268,180
188,280,440
188,284,102
188,288,475
188,293,135
188,299,584
189,5,584
189,9,464
189,10,66
189,11,281
189,13,476
189,21,431
189,27,442
189,34,73
189,35,401
189,37,224
189,39,48
189,44,321
189,50,98
189,51,468
189,52,104
189,55,269
189,63,507
189,66,593
189,70,377
189,75,571
189,79,415
189,104,435
189,117,311
189,118,555
189,124,544
189,129,393
189,137,447
189,138,17
189,145,316
189,146,114
189,148,488
189,150,57
189,151,375
189,160,330
189,163,260
189,166,468
189,172,344
189,176,281
189,180,318
189,187,578
189,188,534
189,192,442
189,203,593
189,206,375
189,210,440
189,213,197
189,219,264
189,221,342
189,233,534
189,236,341
189,240,480
189,250,70
189,251,452
189,266,246
189,267,214
189,268,128
189,269,357
189,276,226
189,280,464
189,282,528
189,287,382
189,290,371
189,293,70
189,296,259
189,298,412
189,299,95
190,6,10
190,10,42
190,17,129
190,22,75
190,33,588
190,38,15
190,42,338
190,47,36
190,49,320
190,50,178
190,65,539
190,73,126
190,89,347
190,90,25
190,91,430
190,92,385
190,97,405
190,99,578
190,104,274
190,111,214
190,114,298
190,115,94
190,116,25
190,118,15
190,124,185
190,129,182
190,132,21
190,138,547
190,139,147
190,146,90
190,157,103
190,158,103
190,159,93
190,169,560
190,171,163
190,172,358
190,176,550
190,179,571
190,192,457
190,199,183
190,203,53
190,208,12
190,215,243
190,216,428
190,217,335
190,220,448
190,221,225
190,222,168
190,229,577
190,230,219
190,233,13
190,234,61
190,235,478
190,237,552
190,248,187
190,254,264
190,259,303
190,261,154
190,263,575
190,265,40
190,277,21
190,280,87
190,288,296
190,289,558
190,294,483
190,299,593
191,3,550
191,14,590
191,24,40
191,32,554
191,34,499
191,35,481
191,38,167
191,53,262
191,56,594
191,58,345
191,60,574
191,65,55
191,70,49
191,73,289
191,85,211
191,94,357
191,96,204
191,97,383
191,101,364
191,106,221
191,111,548
191,113,109
191,115,105
191,117,443
191,120,122
191,121,546
191,133,360
191,138,137
191,144,232
191,149,84
191,150,477
191,152,373
191,154,139
191,159,535
191,168,312
191,172,545
191,174,88
191,175,470
191,176,236
191,185,567
191,187,256
191,189,294
191,196,65
191,197,487
191,200,368
191,206,286
191,207,594
191,214,53
191,217,532
191,218,171
191,225,509
191,245,499
191,246,180
191,251,470
191,254,563
191,256,335
191,261,180
191,262,217
191,265,81
191,268,120
191,274,515
191,284,385
191,286,80
191,293,46
191,295,393
191,297,251
192,1,560
192,7,582
192,27,476
192,30,353
192,34,385
192,36,340
192,39,322
192,57,46
192,59,30
192,63,459
192,64,142
192,67,82
192,68,274
192,71,350
192,76,132
192,79,102
192,82,133
192,88,83
192,93,472
192,101,262
192,103,109
192,120,392
192,128,27
192,137,119
192,139,573
192,143,27
192,147,64
192,148,84
192,149,211
192,152,460
192,159,236
192,160,249
192,162,486
192,163,388
192,168,156
192,169,85
192,171,160
192,172,193
192,173,253
192,183,530
192,185,548
192,187,464
192,190,184
192,196,343
192,198,246
192,213,465
192,214,479
192,220,347
192,228,372
192,233,147
192,235,118
192,236,517
192,244,249
192,245,77
192,247,101
192,250,543
192,252,464
192,263,120
192,265,209
192,270,150
192,277,306
192,278,172
192,279,38
192,286,116
192,289,443
192,297,245
193,5,202
193,9,101
193,14,68
193,15,474
193,21,519
193,29,52
193,31,39
193,37,269
193,38,283
193,40,559
193,42,408
193,47,155
193,48,25
193,49,479
193,50,167
193,55,107
193,62,449
193,69,432
193,83,550
193,88,154
193,91,480
193,93,473
193,95,318
193,96,196
193,108,534
193,109,568
193,111,163
193,113,159
193,124,380
193,136,474
193,144,536
193,146,321
193,148,57
193,151,453
193,153,599
193,157,426
193,158,501
193,162,333
193,165,239
193,167,312
193,173,408
193,181,329
193,190,284
193,199,412
193,206,78
193,211,19
193,214,62
193,220,309
193,222,261
193,231,20
193,235,385
193,237,1
193,239,267
193,241,199
193,244,167
193,246,107
193,248,357
193,253,252
193,255,44
193,263,168
193,264,105
193,267,64
193,281,463
193,287,408
193,288,380
193,299,20
194,7,288
194,8,165
194,11,38
194,13,315
194,17,370
194,18,534
194,19,333
194,22,146
194,23,14
194,26,103
194,28,461
194,29,431
194,31,232
194,35,428
194,42,355
194,47,506
