source,target,weight
192,18,344
192,19,283
192,20,595
192,21,267
192,22,154
192,23,545
192,24,109
192,25,108
192,26,142
192,27,185
192,28,166
192,29,536
192,30,298
192,31,29
192,32,318
192,33,177
192,34,358
192,35,479
192,36,330
192,37,90
192,38,224
192,39,25
192,40,556
192,41,439
192,42,39
192,43,399
192,44,292
192,45,582
192,46,217
192,47,482
192,48,431
192,49,488
192,50,587
192,51,45
192,52,179
192,53,439
192,54,537
192,55,370
192,56,513
192,57,67
192,58,407
192,59,517
192,60,188
192,61,301
192,62,414
192,63,349
192,64,179
192,65,414
192,66,91
192,67,346
192,68,116
192,70,552
192,71,339
192,72,595
192,73,193
192,74,488
192,75,479
192,76,23
192,77,166
192,78,521
192,79,18
192,80,473
192,81,16
192,83,178
192,84,301
192,85,480
192,86,567
192,87,567
192,88,585
192,89,306
192,90,254
192,91,434
192,92,214
192,93,412
192,94,482
192,95,299
192,96,427
192,97,469
192,98,467
192,99,453
192,101,430
192,102,451
192,103,71
192,104,184
192,105,178
192,106,283
192,107,500
192,108,164
192,109,133
192,110,185
192,111,25
192,112,514
192,113,32
192,114,593
192,115,529
192,116,207
192,117,39
192,118,331
192,119,450
192,120,120
192,121,365
192,122,336
192,123,486
192,124,434
192,125,435
192,126,448
192,127,43
192,128,382
192,129,385
192,130,569
192,131,252
192,132,545
192,133,509
192,134,347
192,135,518
192,136,349
192,137,375
192,138,323
192,139,503
192,140,599
192,141,462
192,142,370
192,143,553
192,144,226
192,145,355
192,147,480
192,148,363
192,149,572
192,150,209
192,151,230
192,152,568
192,153,143
192,154,54
192,155,452
192,156,548
192,157,62
192,159,275
192,161,54
192,162,6
192,163,375
192,164,188
192,165,459
192,166,201
192,167,507
192,168,159
192,169,238
192,170,350
192,171,155
192,172,260
192,173,502
192,174,464
192,175,325
192,176,298
192,177,417
192,178,42
192,179,149
192,180,268
192,181,229
192,182,108
192,183,226
192,184,71
192,185,20
192,186,500
192,187,144
192,188,396
192,189,532
192,190,89
192,191,210
192,193,342
192,194,231
192,195,352
192,196,390
192,197,225
192,198,43
192,199,71
192,200,485
192,201,551
192,202,180
192,203,289
192,204,310
192,205,136
192,206,90
192,207,458
192,208,199
192,209,42
192,210,125
192,211,522
192,212,11
192,213,577
192,214,136
192,215,346
192,216,103
192,217,276
192,218,516
192,219,343
192,220,290
192,221,157
192,222,488
192,223,2
192,224,389
192,225,33
192,226,119
192,227,536
192,228,161
192,229,388
192,231,515
192,232,203
192,233,208
192,234,469
192,235,467
192,236,351
192,237,399
192,238,421
192,239,573
192,240,262
192,241,333
192,242,121
192,243,344
192,244,224
192,245,314
192,246,173
192,247,531
192,248,308
192,249,369
192,251,496
192,252,170
192,253,237
192,254,353
192,255,89
192,256,91
192,257,290
192,258,250
192,262,289
192,264,66
192,265,150
192,266,309
192,268,88
192,269,430
192,270,160
192,271,455
192,272,116
192,273,429
192,274,334
192,275,308
192,276,436
192,277,17
192,278,371
192,279,386
192,280,431
192,281,286
192,282,575
192,283,243
192,284,457
192,285,396
192,286,560
192,287,414
192,289,11
192,290,93
192,291,95
192,292,76
192,293,510
192,294,567
192,295,111
192,296,29
192,297,115
192,298,188
192,299,503
192,300,451
193,1,202
193,2,337
193,3,94
193,4,485
193,5,54
193,6,230
193,7,286
193,8,547
193,9,354
193,10,207
193,11,163
193,12,485
193,13,541
193,14,484
193,15,55
193,16,480
193,17,197
193,18,10
193,19,363
193,20,447
193,21,232
193,22,579
193,23,528
193,24,496
193,25,539
193,26,348
193,27,203
193,28,573
193,29,199
193,30,367
193,31,61
193,32,309
193,33,10
193,34,30
193,35,501
193,36,365
193,37,426
193,38,271
193,39,293
193,40,229
193,41,35
193,42,273
193,43,5
193,44,150
193,45,570
193,46,516
193,47,395
193,48,106
193,49,380
193,50,556
193,51,368
193,52,174
193,53,589
193,54,71
193,55,537
193,56,507
193,57,52
193,58,445
193,59,531
193,60,2
193,61,113
193,62,354
193,64,96
193,65,110
193,66,94
193,67,536
193,68,252
193,69,203
193,70,381
193,71,309
193,72,81
193,73,591
193,74,418
193,75,380
193,76,434
193,77,504
193,78,329
193,79,252
193,80,423
193,81,269
193,82,380
193,83,439
193,85,137
193,86,347
193,87,48
193,88,500
193,89,581
193,90,225
193,91,482
193,92,552
193,93,317
193,94,359
193,95,69
193,96,510
193,97,30
193,98,85
193,99,82
193,100,218
193,101,114
193,102,71
193,103,538
193,104,549
193,105,246
193,106,212
193,107,11
193,108,157
193,109,376
193,110,381
193,111,305
193,112,543
193,113,171
193,114,368
193,115,162
193,116,108
193,117,129
193,118,104
193,119,169
193,120,336
193,121,524
193,122,396
193,123,47
193,124,96
193,125,592
193,126,172
193,127,3
193,129,349
193,130,538
193,131,130
193,132,435
193,133,454
193,134,346
193,135,531
193,136,213
193,137,364
193,138,511
193,139,422
193,140,497
193,141,406
193,143,204
193,145,253
193,146,579
193,147,64
193,148,116
193,149,189
193,150,220
193,151,255
193,152,147
193,153,101
193,154,450
193,155,304
193,156,310
193,157,571
193,158,283
193,159,148
193,160,294
193,161,330
193,162,176
193,163,392
193,166,221
193,167,592
193,168,470
193,169,220
193,170,519
193,171,145
193,172,314
193,173,568
193,174,44
193,175,523
193,176,167
193,177,14
193,178,564
193,179,181
193,180,42
193,181,147
193,182,318
193,183,593
193,184,581
193,185,299
193,186,560
193,187,546
193,188,208
193,189,198
193,190,494
193,191,42
193,192,118
193,194,16
193,195,545
193,196,240
193,197,536
193,198,518
193,199,11
193,200,210
193,202,519
193,203,598
193,205,442
193,206,261
193,207,536
193,208,405
193,209,94
193,210,59
193,211,99
193,212,479
193,213,593
193,214,216
193,215,525
193,217,556
193,218,366
193,219,525
193,220,257
193,221,406
193,222,51
193,223,46
193,224,413
193,225,329
193,226,320
193,227,62
193,228,122
193,229,384
193,230,84
193,231,489
193,232,376
193,233,485
193,234,216
193,235,187
193,236,371
193,237,391
193,239,336
193,241,495
193,242,303
193,243,181
193,244,247
193,245,394
193,247,247
193,248,227
193,249,66
193,250,416
193,251,242
193,252,81
193,253,419
193,254,55
193,255,244
193,256,558
193,257,526
193,258,413
193,260,21
193,261,342
193,262,399
193,263,446
193,264,158
193,265,94
193,266,358
193,267,596
193,268,357
193,269,204
193,270,423
193,271,568
193,272,218
193,273,298
193,274,290
193,275,383
193,276,518
193,277,494
193,278,408
193,279,470
193,280,95
193,281,355
193,282,21
193,283,551
193,284,286
193,285,385
193,286,26
193,287,410
193,288,371
193,289,171
193,290,323
193,291,231
193,292,232
193,294,251
193,295,17
193,296,507
193,297,99
193,298,529
193,299,58
193,300,210
194,1,451
194,2,154
194,3,338
194,4,41
194,5,194
194,6,357
194,7,172
194,8,217
194,9,322
194,10,29
194,12,202
194,13,533
194,14,565
194,15,353
194,17,561
194,18,193
194,19,482
194,20,303
194,21,28
194,22,357
194,23,58
194,24,174
194,25,532
194,26,446
194,27,526
194,28,217
194,29,247
194,30,20
194,31,104
194,32,306
194,33,500
194,34,521
194,35,165
194,36,583
194,37,135
194,38,37
194,39,52
194,40,152
194,41,111
194,42,412
194,43,314
194,44,457
194,45,441
194,46,172
194,47,169
194,48,249
194,49,141
194,50,312
194,51,567
194,52,200
194,53,108
194,55,43
194,57,29
194,58,203
194,59,486
194,60,380
194,62,309
194,63,188
194,65,509
194,66,172
194,67,186
194,68,53
194,69,456
194,70,531
194,71,324
194,72,565
194,73,423
194,74,58
194,75,360
194,76,521
194,77,267
194,78,420
194,79,146
194,80,298
194,81,17
194,82,476
194,83,407
194,84,9
194,85,274
194,86,129
194,87,462
194,88,353
194,89,251
194,90,569
194,91,148
194,92,8
194,93,317
194,94,463
194,95,196
194,96,499
194,97,23
194,98,82
194,99,149
194,100,581
194,101,8
194,102,257
194,103,289
194,104,466
194,105,141
194,106,10
194,107,38
194,108,283
194,109,565
194,110,105
194,111,502
194,112,505
194,113,305
194,114,501
194,116,303
194,117,357
194,118,263
194,119,33
194,120,557
194,121,214
194,122,392
194,123,577
194,124,74
194,125,563
194,126,475
194,127,58
194,128,600
194,129,360
194,130,380
194,132,444
194,133,492
194,134,169
194,135,63
194,136,560
194,137,357
194,138,537
194,139,433
194,140,5
194,141,360
194,142,507
194,143,214
194,144,567
194,145,478
194,146,490
194,147,157
194,148,218
194,149,197
194,150,377
194,151,385
194,152,93
194,153,61
194,154,32
194,155,167
194,156,340
194,157,447
194,158,254
194,159,277
194,160,341
194,161,159
194,162,512
194,163,27
194,164,466
194,165,168
194,166,74
194,167,93
194,168,31
194,169,368
194,170,96
194,171,78
194,172,240
194,174,499
194,175,453
194,176,429
194,177,245
194,178,138
194,179,409
194,181,272
194,182,119
194,183,113
194,184,258
194,185,448
194,186,578
194,187,574
194,188,553
194,189,60
194,190,93
194,191,197
194,193,213
194,195,232
194,196,494
194,197,269
194,198,291
194,199,465
194,200,380
194,201,508
194,202,184
194,203,252
194,204,113
194,205,92
194,206,284
194,207,344
194,208,482
194,209,97
194,210,519
194,211,177
194,212,115
194,213,423
194,214,128
194,215,584
194,216,181
194,217,151
194,218,440
194,220,405
194,221,401
194,222,430
194,223,274
194,224,302
194,225,334
194,226,153
194,227,63
194,228,403
194,229,68
194,230,291
194,231,198
194,232,78
194,233,538
194,234,500
194,235,38
194,236,506
194,237,233
194,238,457
194,239,8
194,240,101
194,241,76
194,242,152
194,243,447
194,244,53
194,245,362
194,246,345
194,247,596
194,248,407
194,249,123
194,250,496
194,251,283
194,252,1
194,253,109
194,254,189
194,255,591
194,256,362
194,257,146
194,258,131
194,259,252
194,260,588
194,261,38
194,262,14
194,263,297
194,264,320
194,265,262
194,266,484
194,267,206
194,268,217
194,269,492
194,270,240
194,271,317
194,272,397
194,273,523
194,274,236
194,275,249
194,277,544
194,278,567
194,279,465
194,280,289
194,281,487
194,283,1
194,284,397
194,285,463
194,286,162
194,287,299
194,288,518
194,289,462
194,290,384
194,291,465
194,292,48
194,293,56
194,294,371
194,295,440
194,296,372
194,297,457
194,298,34
194,299,577
195,1,517
195,2,518
195,3,111
195,4,549
195,5,118
195,6,527
195,7,64
195,9,407
195,10,473
195,11,78
195,12,380
195,13,27
195,14,115
195,15,412
195,16,4
195,17,369
195,18,254
195,19,155
195,20,194
195,21,389
195,22,347
195,24,501
195,25,58
195,26,216
195,27,365
195,28,426
195,29,553
195,30,425
195,31,384
195,32,36
195,33,451
195,34,53
195,35,148
195,36,245
195,37,390
195,38,392
195,39,530
195,40,277
195,41,579
195,42,203
195,43,272
195,44,146
195,45,592
195,46,473
195,47,578
195,48,221
195,49,299
195,50,165
195,51,18
195,52,224
195,53,382
195,54,600
195,55,212
195,56,569
195,57,355
195,58,422
195,59,22
195,60,300
195,61,332
195,62,401
195,63,4
195,64,301
195,65,467
195,66,95
195,67,122
195,68,39
195,69,589
195,70,134
195,71,545
195,72,532
195,73,255
195,74,211
195,75,54
195,76,381
195,77,343
195,78,119
195,79,478
195,80,136
195,81,307
195,82,326
195,83,433
195,84,443
195,85,309
195,86,265
195,87,225
195,88,13
195,89,251
195,90,576
195,91,138
195,92,340
195,93,169
195,94,174
195,95,433
195,96,531
195,97,408
195,98,599
195,99,178
195,100,37
195,101,593
195,102,395
195,103,141
195,104,249
195,105,185
195,107,276
195,108,459
195,110,87
195,111,266
195,112,519
195,113,410
195,114,68
195,115,320
195,116,516
195,117,321
195,118,213
195,119,518
195,120,343
195,121,342
195,122,122
195,123,44
195,124,4
195,125,429
195,126,290
195,127,570
195,128,143
195,129,238
195,130,366
195,132,168
195,133,393
195,135,473
195,136,583
195,138,95
195,139,422
195,140,557
195,141,305
195,142,9
195,143,95
195,144,440
195,145,251
195,146,515
195,147,144
195,148,176
195,149,262
195,150,15
195,151,476
195,152,317
195,153,336
195,154,72
195,155,300
195,156,245
195,157,438
195,158,437
195,159,364
195,160,94
195,161,577
195,162,155
195,164,596
195,165,83
195,166,560
195,167,156
195,169,154
195,170,33
195,171,516
195,172,507
195,173,571
195,174,29
195,175,141
195,176,103
195,177,347
195,178,248
195,180,81
195,181,137
195,182,373
195,183,335
195,184,221
195,185,123
195,186,372
195,187,17
195,188,331
195,189,257
195,190,422
195,191,512
195,193,448
195,194,380
195,196,193
195,197,429
195,198,374
195,199,1
195,200,89
195,201,362
195,202,198
195,203,559
195,204,443
195,205,417
195,206,368
195,207,320
195,208,549
195,209,388
195,210,420
195,211,106
195,212,485
195,213,97
195,214,570
195,215,194
195,216,506
195,217,152
195,220,437
195,221,126
195,222,25
195,223,217
195,224,359
195,225,167
195,226,249
195,227,288
195,228,146
195,229,172
195,230,510
195,231,579
195,232,226
195,233,356
195,234,125
195,235,480
195,236,582
195,237,136
195,238,72
195,239,413
195,240,519
195,241,9
195,243,536
195,244,180
195,245,301
195,246,33
195,247,103
195,248,203
195,249,214
195,250,319
195,251,138
195,252,259
195,253,542
195,254,444
195,255,334
195,256,71
195,257,148
195,258,211
195,259,78
195,260,446
195,261,208
195,262,370
195,263,274
195,264,584
195,265,61
195,266,536
195,267,294
195,268,110
195,269,52
195,270,410
195,271,67
195,272,484
195,273,237
195,274,600
195,275,297
195,276,210
195,277,226
195,278,169
195,279,476
195,280,363
195,281,451
195,282,13
195,283,159
195,284,144
195,286,312
195,287,84
195,288,270
195,289,346
195,290,99
195,291,509
195,292,207
195,293,163
195,294,127
195,295,10
195,296,155
195,297,274
195,298,486
195,299,278
195,300,558
196,1,161
196,2,343
196,3,478
196,4,328
196,5,186
196,6,479
196,7,431
196,8,73
196,9,271
196,10,461
196,11,138
196,12,397
196,13,174
196,14,125
196,15,12
196,16,528
196,17,544
196,18,522
196,19,421
196,20,378
196,21,516
196,22,75
196,23,407
196,24,297
196,25,529
196,26,31
196,27,538
196,28,525
196,29,337
196,30,506
196,31,536
196,32,143
196,33,119
196,34,518
196,35,152
196,36,481
196,37,446
196,38,308
196,39,338
196,40,318
196,41,38
196,42,563
196,43,279
196,44,428
196,45,45
196,46,464
196,47,74
196,48,146
196,51,100
196,52,283
196,53,584
196,54,53
196,56,167
196,57,460
196,58,161
196,59,4
196,60,555
196,61,431
196,62,583
196,63,481
196,64,450
196,65,520
196,66,568
196,67,449
196,68,577
196,69,564
196,70,13
196,71,168
196,72,389
196,73,296
196,74,530
196,75,363
196,76,256
196,77,482
196,78,288
196,79,372
196,80,598
196,81,295
196,82,494
196,83,422
196,84,380
196,85,129
196,86,254
196,87,145
196,88,311
196,89,379
196,90,397
196,92,493
196,93,12
196,94,432
196,95,174
196,96,20
196,97,72
196,98,275
196,99,10
196,100,120
196,101,445
196,102,118
196,103,195
196,104,574
196,106,557
196,107,335
196,108,83
196,109,28
196,110,156
196,111,564
196,112,534
196,113,121
196,114,549
196,115,542
196,116,60
196,117,41
196,118,574
196,119,53
196,120,452
196,121,464
196,122,217
196,123,198
196,124,489
196,125,483
196,126,242
196,127,283
196,128,191
196,129,145
196,130,121
196,131,590
196,132,43
196,133,484
196,134,550
196,135,509
196,136,59
196,137,30
196,138,418
196,139,165
196,140,409
196,141,237
196,142,548
196,143,320
196,144,516
196,145,516
196,146,194
196,147,142
196,148,456
196,149,177
196,150,355
196,151,312
196,152,192
196,153,422
196,154,55
196,155,285
196,156,424
196,158,516
196,159,211
196,160,68
196,161,82
196,162,286
196,163,457
196,164,51
196,165,105
196,166,497
196,167,349
196,168,121
196,169,571
196,170,256
196,171,106
196,172,347
196,174,497
196,175,555
196,176,391
196,177,314
196,178,587
196,179,406
196,180,437
196,181,64
196,182,7
196,183,79
196,184,565
196,185,162
196,186,300
196,187,34
196,188,48
196,189,391
196,191,332
196,192,533
196,193,85
196,194,434
196,195,312
196,197,509
196,198,149
196,199,481
196,200,455
196,201,192
196,203,514
196,204,1
196,205,591
196,206,60
196,207,592
196,208,365
196,209,569
196,210,5
196,211,357
196,212,25
196,213,92
196,214,116
196,215,23
196,216,178
196,217,39
196,218,403
196,219,413
196,220,155
196,222,74
196,223,193
196,224,416
196,225,533
196,226,326
196,227,468
196,228,142
196,229,482
196,230,208
196,232,205
196,234,497
196,235,73
196,236,287
196,237,190
196,238,130
196,239,218
196,240,15
196,241,103
196,242,263
196,243,71
196,244,79
196,245,249
196,246,96
196,247,502
196,248,10
196,249,416
196,250,531
196,251,319
196,252,393
196,253,234
196,254,389
196,255,256
196,256,173
196,257,522
196,258,448
196,259,198
196,260,169
196,261,235
196,262,511
196,263,412
196,264,413
196,265,287
196,266,593
196,267,38
196,270,525
196,271,504
196,272,459
196,273,472
196,274,21
196,275,456
196,276,277
196,277,481
196,278,18
196,279,50
196,280,10
196,281,499
196,282,90
196,283,146
196,284,318
196,285,277
196,286,482
196,287,486
196,289,90
196,290,541
196,291,91
196,292,445
196,293,114
196,294,213
196,295,400
196,296,138
196,297,102
196,298,334
196,299,44
196,300,109
197,1,290
197,2,273
197,3,275
197,4,241
197,5,494
197,6,258
197,7,401
197,8,79
197,9,10
197,10,491
197,11,576
197,12,60
197,13,365
197,14,241
197,15,159
197,16,90
197,17,310
197,18,377
197,19,438
197,20,387
197,21,105
197,22,418
197,24,373
197,25,135
197,26,558
197,27,184
197,28,265
197,29,338
197,30,192
197,31,114
197,32,253
197,33,31
197,34,498
197,35,189
197,36,198
197,37,96
197,38,275
197,39,309
197,40,455
197,41,524
197,42,226
197,43,412
197,44,261
197,45,178
197,46,569
197,47,199
197,48,483
197,49,255
197,50,231
197,51,395
197,52,517
197,53,41
197,54,408
197,55,310
197,56,400
197,57,464
197,58,220
197,59,351
197,60,239
197,61,500
197,62,455
197,63,507
197,64,155
197,65,349
197,66,254
197,67,214
197,68,49
197,69,299
197,70,223
197,72,500
197,73,414
197,74,303
197,75,586
197,76,558
197,77,599
197,78,189
197,79,274
197,80,595
197,81,303
197,82,140
197,83,518
197,84,472
197,85,387
197,86,262
197,87,384
197,88,597
197,89,108
197,90,102
197,91,87
197,92,380
197,93,580
197,94,352
197,95,564
197,96,538
197,97,233
197,98,224
197,99,499
197,100,333
197,101,563
197,102,263
197,103,271
197,104,280
197,105,237
197,106,160
197,107,137
197,108,17
197,109,168
197,110,575
197,111,248
197,112,382
197,113,547
197,114,76
197,115,528
197,116,185
197,117,68
197,118,187
197,119,366
197,120,324
197,121,86
197,122,405
197,123,353
197,124,535
197,126,434
197,127,364
197,128,33
197,129,272
197,130,593
197,132,446
197,133,195
197,134,215
197,135,403
197,136,487
197,137,372
197,138,354
197,139,271
197,140,231
197,141,533
197,142,129
197,143,4
197,144,525
197,145,300
197,146,502
197,148,94
197,149,590
197,150,258
197,151,139
197,152,409
197,153,273
197,154,114
197,155,72
197,156,226
197,157,73
197,158,421
197,159,60
197,160,177
197,161,480
197,162,355
197,163,574
197,164,340
197,165,137
197,166,505
197,167,392
197,168,58
197,169,126
197,170,514
197,171,418
197,172,244
197,173,464
197,174,597
197,175,562
197,176,295
197,177,317
197,178,271
197,179,25
197,180,248
197,181,155
197,182,501
197,183,399
197,184,147
197,185,235
197,186,239
197,187,13
197,188,536
197,189,59
197,190,439
197,191,417
197,192,86
197,193,589
197,194,229
197,195,32
197,196,397
197,198,434
197,199,339
197,200,35
197,201,259
197,202,9
197,203,439
197,205,146
197,206,306
197,207,534
197,208,486
197,209,184
197,210,539
197,211,454
197,212,237
197,213,306
197,214,336
197,215,126
197,216,152
197,217,136
197,218,173
197,219,376
197,220,371
197,221,574
197,222,552
197,223,28
197,224,73
197,225,186
197,226,584
197,227,233
197,228,279
197,229,296
197,230,207
197,231,17
197,232,102
197,233,399
197,234,381
197,235,546
197,236,248
197,237,43
197,238,507
197,240,298
197,241,461
197,243,572
197,244,550
197,245,23
197,246,196
197,248,197
197,250,293
197,251,434
197,252,550
197,253,361
197,254,501
197,255,32
197,256,600
197,258,30
197,259,568
197,260,93
197,261,512
197,262,252
197,264,21
197,265,423
197,266,227
197,267,271
197,268,452
197,269,551
197,270,65
197,271,503
197,272,593
197,273,336
197,275,596
197,276,269
197,277,486
197,278,10
197,280,161
197,282,185
197,283,346
197,284,564
197,285,52
197,286,503
197,287,556
197,288,531
197,289,421
197,290,359
197,291,600
197,292,56
197,293,304
197,294,532
197,295,398
197,296,402
197,297,469
197,298,97
197,299,324
197,300,314
198,1,224
198,2,478
198,3,571
198,4,163
198,5,528
198,6,27
198,7,93
198,8,184
198,9,588
198,10,535
198,11,101
198,12,165
198,13,364
198,14,520
198,15,420
198,17,452
198,18,290
198,19,473
198,20,56
198,21,323
198,22,131
198,23,345
198,24,413
198,25,492
198,26,152
198,27,210
198,28,62
198,29,282
198,30,365
198,31,64
198,32,483
198,33,39
198,34,150
198,35,290
198,36,279
198,37,433
198,38,96
198,39,452
198,40,329
198,41,453
198,43,93
198,44,168
198,45,115
198,46,108
198,47,57
198,48,509
198,49,183
198,50,38
198,51,292
198,52,552
198,53,553
198,54,383
198,55,487
198,56,318
198,57,303
198,58,454
198,59,536
198,61,554
198,62,515
198,63,504
198,64,263
198,65,581
198,66,495
198,67,177
198,68,62
198,69,412
198,70,266
198,71,270
198,72,598
198,73,157
198,74,514
198,75,476
198,76,420
198,77,157
198,78,317
198,79,244
198,80,208
198,81,100
198,82,300
198,83,185
198,84,21
198,85,508
198,86,597
198,87,388
198,89,594
198,90,469
198,91,345
198,92,210
198,93,363
198,94,14
198,95,198
198,96,222
198,97,84
198,98,316
198,99,141
198,100,462
198,101,240
198,102,233
198,103,61
198,104,99
198,105,423
198,106,74
198,107,120
198,108,521
198,109,277
198,110,140
198,111,208
198,112,531
198,113,359
198,114,573
198,115,271
198,116,352
198,117,274
198,118,565
198,119,558
198,121,543
198,122,438
198,123,490
198,124,490
198,125,193
198,126,408
198,127,417
198,128,58
198,129,364
198,131,190
198,132,553
198,133,182
198,134,484
198,135,515
198,136,394
198,137,51
198,138,395
198,139,456
198,140,101
198,141,28
198,142,51
198,143,414
198,144,539
198,145,49
198,146,561
198,147,91
198,148,374
198,149,404
198,150,363
198,151,374
198,152,38
198,153,404
198,154,550
198,155,153
198,156,507
198,157,373
198,158,376
198,159,112
198,160,192
198,162,10
198,163,293
198,164,83
198,165,208
198,166,100
198,167,468
198,168,483
198,169,121
198,171,130
198,172,10
198,173,469
198,174,562
198,175,367
198,176,208
198,177,201
198,178,216
198,179,445
198,181,83
198,182,568
198,183,405
198,184,490
198,185,28
198,186,426
198,187,315
198,188,225
198,189,279
198,190,190
198,191,79
198,192,128
198,193,403
198,194,340
198,195,179
198,196,448
198,197,591
198,199,129
198,200,330
198,201,220
198,202,167
198,203,157
198,204,65
198,205,381
198,206,589
198,207,180
198,209,580
198,210,530
198,211,432
198,212,191
198,213,178
198,214,157
198,215,590
198,216,536
198,217,20
198,218,278
198,219,402
198,220,131
198,221,161
198,222,441
198,223,516
198,224,380
198,225,416
198,226,563
198,227,407
198,228,301
198,229,516
198,230,11
198,231,301
198,233,116
198,234,530
198,235,215
198,236,294
198,237,150
198,238,493
198,239,97
198,240,80
198,241,406
198,243,495
198,244,198
198,245,126
198,246,26
198,247,427
198,248,547
198,249,226
198,250,518
198,251,35
198,252,217
198,253,57
198,254,475
198,255,598
198,256,184
198,257,203
198,258,586
198,259,128
198,260,489
198,261,353
198,262,328
198,263,455
198,264,417
198,265,596
198,267,47
198,268,470
198,269,347
198,270,70
198,271,578
198,272,377
198,273,361
198,274,401
198,275,271
198,276,11
198,277,9
198,278,106
198,279,108
198,280,133
198,281,43
198,282,391
198,283,558
198,284,533
198,285,449
198,286,507
198,287,310
198,288,233
198,289,174
198,290,225
198,291,245
198,294,322
198,295,600
198,296,468
198,297,184
198,298,325
198,299,196
198,300,437
199,1,139
199,2,102
199,3,530
199,5,289
199,6,91
199,7,192
199,8,126
199,10,23
199,11,327
199,12,269
199,13,214
199,14,498
199,15,126
199,16,198
199,17,186
199,18,248
199,19,434
199,20,419
199,21,294
199,22,216
199,23,248
199,24,444
199,26,495
199,27,155
199,28,544
199,29,476
199,30,460
199,31,556
199,32,487
199,33,230
199,34,321
199,35,264
199,36,166
199,37,57
199,38,311
199,39,291
199,40,467
199,41,275
199,42,476
199,43,524
199,44,134
199,45,294
199,46,394
199,47,54
199,48,558
199,49,343
199,50,327
199,51,535
199,53,333
199,54,433
199,55,421
199,56,407
199,57,216
199,58,310
199,59,114
199,60,585
199,61,599
199,62,3
199,63,467
199,64,383
199,65,350
199,66,83
199,67,249
199,68,433
199,69,228
199,70,276
199,71,114
199,72,397
199,73,8
199,74,115
199,75,41
199,76,170
199,78,202
199,79,491
199,80,592
199,81,23
199,82,521
199,83,145
199,84,273
199,85,567
199,86,82
199,87,309
199,88,387
199,89,374
199,90,448
199,91,538
199,92,420
199,93,173
199,94,182
199,95,355
199,96,509
199,97,109
199,98,467
199,99,576
199,100,539
199,101,524
199,102,351
199,103,184
199,104,548
199,105,2
199,106,529
199,107,579
199,108,448
199,109,409
199,110,339
199,111,478
199,113,476
199,114,586
199,115,387
199,116,311
199,117,489
199,118,395
199,119,179
199,120,246
199,121,257
199,122,327
199,123,385
199,124,447
199,125,108
199,126,49
199,127,401
199,128,495
199,129,217
199,130,340
199,131,140
199,132,96
199,133,366
199,134,418
199,135,84
199,136,140
199,137,510
199,138,237
199,139,219
199,140,26
199,141,442
199,142,262
199,143,121
199,144,556
199,145,189
199,146,300
199,147,180
199,148,484
199,149,527
199,150,225
199,151,211
199,152,248
199,153,317
199,154,128
199,155,544
199,156,44
199,157,534
199,158,24
199,160,136
199,161,49
199,162,492
199,163,214
199,164,493
199,165,520
199,166,79
199,167,462
199,168,119
199,169,497
199,170,352
199,172,362
199,173,479
199,174,61
199,175,256
199,176,101
199,177,87
199,179,521
199,180,566
199,181,424
199,182,578
199,184,599
199,185,394
199,186,502
199,187,119
199,188,419
199,189,104
199,190,425
199,191,290
199,192,366
199,193,581
199,194,478
199,195,99
199,197,406
199,198,337
199,200,173
199,201,354
199,202,452
199,203,285
199,204,559
199,205,20
199,206,202
199,207,129
199,208,247
199,209,184
199,210,543
199,211,234
199,212,463
199,213,559
199,214,221
199,215,241
199,216,321
199,217,38
199,218,436
199,219,465
199,220,599
199,221,338
199,222,164
199,223,178
199,224,51
199,225,385
199,226,551
199,227,291
199,228,89
199,229,44
199,230,407
199,231,593
199,232,14
199,233,590
199,234,314
199,235,365
199,236,24
199,237,433
199,238,45
199,239,504
199,240,87
199,241,434
199,242,313
199,243,26
199,244,153
199,245,120
199,246,419
199,247,246
199,249,71
199,250,473
199,251,559
199,252,328
199,253,203
199,254,143
199,255,436
199,256,473
199,257,87
199,258,417
199,259,112
199,260,248
199,261,182
199,262,417
199,263,207
199,264,195
199,265,324
199,266,528
199,267,338
199,268,137
199,269,53
199,270,260
199,271,574
199,272,119
199,273,96
199,274,367
199,275,117
199,276,232
199,277,261
199,278,424
199,279,409
199,281,582
199,282,426
199,283,284
199,284,81
199,285,362
199,286,560
199,287,31
199,288,447
199,289,324
199,290,253
199,291,81
199,292,62
199,294,312
199,296,79
199,297,235
199,298,180
199,299,364
199,300,518
200,1,342
200,2,420
200,3,535
200,4,383
200,5,197
200,6,322
200,7,503
200,8,489
200,9,235
200,10,445
200,11,128
200,12,579
200,13,389
200,14,356
200,15,364
200,16,509
200,17,593
200,18,461
200,19,234
200,20,13
200,21,92
200,22,332
200,23,19
200,24,179
200,25,422
200,26,420
200,27,276
200,28,462
200,29,58
200,30,331
200,31,485
200,32,396
200,33,11
200,35,20
200,36,186
200,37,491
200,38,196
200,39,568
200,40,176
200,41,375
200,42,539
200,43,425
200,44,526
200,45,145
200,46,172
200,47,110
200,48,434
200,49,55
200,50,268
200,51,14
200,52,575
200,53,495
200,54,184
200,55,309
200,56,326
200,57,57
200,59,444
200,60,513
200,61,60
200,62,348
200,63,250
200,64,339
200,65,132
200,66,406
200,67,81
200,68,130
200,69,208
200,70,22
200,71,446
200,72,332
200,73,336
200,74,206
200,75,445
200,76,578
200,77,8
200,78,130
