source,target,weight
137,242,181
137,244,124
137,245,498
137,246,19
137,247,176
137,248,513
137,249,197
137,251,598
137,252,429
137,253,560
137,254,417
137,255,469
137,257,227
137,258,408
137,260,465
137,263,147
137,265,154
137,266,430
137,267,322
137,268,132
137,269,92
137,270,567
137,271,513
137,272,473
137,275,503
137,277,543
137,282,411
137,283,74
137,284,541
137,285,158
137,286,478
137,287,565
137,288,236
137,290,311
137,294,302
137,297,185
137,299,493
137,300,266
138,1,210
138,5,510
138,7,107
138,8,47
138,9,521
138,11,539
138,13,463
138,14,312
138,15,364
138,17,465
138,18,123
138,19,413
138,21,121
138,23,465
138,24,130
138,26,230
138,28,477
138,30,381
138,31,469
138,32,149
138,33,395
138,34,233
138,36,340
138,38,469
138,40,176
138,42,22
138,45,316
138,47,44
138,48,340
138,49,18
138,50,574
138,51,572
138,52,184
138,53,296
138,54,203
138,55,149
138,56,45
138,57,484
138,61,248
138,62,138
138,63,130
138,64,525
138,65,507
138,66,8
138,67,431
138,68,94
138,69,37
138,70,298
138,71,562
138,72,308
138,73,528
138,74,247
138,76,155
138,77,559
138,78,569
138,79,399
138,80,11
138,81,237
138,82,218
138,83,527
138,84,93
138,85,321
138,86,309
138,88,221
138,89,86
138,90,413
138,92,34
138,93,330
138,94,490
138,95,223
138,97,580
138,98,300
138,99,96
138,100,55
138,102,108
138,103,371
138,104,282
138,106,303
138,108,18
138,109,201
138,110,443
138,111,415
138,112,130
138,114,383
138,116,306
138,117,308
138,120,36
138,121,504
138,122,257
138,125,190
138,126,412
138,127,4
138,128,143
138,131,408
138,132,419
138,134,8
138,136,35
138,137,91
138,140,78
138,142,157
138,144,340
138,150,371
138,152,175
138,153,316
138,154,572
138,155,555
138,159,538
138,161,106
138,164,320
138,165,2
138,166,491
138,167,264
138,168,523
138,169,221
138,170,473
138,171,162
138,172,350
138,174,206
138,176,463
138,177,93
138,178,570
138,179,115
138,180,102
138,181,30
138,182,584
138,183,273
138,186,253
138,188,306
138,189,310
138,192,144
138,193,206
138,194,196
138,196,346
138,197,571
138,198,360
138,199,388
138,200,332
138,202,239
138,205,230
138,206,54
138,209,585
138,210,395
138,211,400
138,212,522
138,213,492
138,214,484
138,216,311
138,217,195
138,218,521
138,219,307
138,220,321
138,221,302
138,224,458
138,225,415
138,233,519
138,234,215
138,236,207
138,237,227
138,238,586
138,240,438
138,242,118
138,243,465
138,244,77
138,245,206
138,246,288
138,250,576
138,252,129
138,253,218
138,254,578
138,255,38
138,256,290
138,257,213
138,260,422
138,262,569
138,263,96
138,264,293
138,265,470
138,266,415
138,267,236
138,268,67
138,269,169
138,271,138
138,272,472
138,273,131
138,274,563
138,275,128
138,276,467
138,278,300
138,280,149
138,282,181
138,284,205
138,285,67
138,286,177
138,287,198
138,288,376
138,289,440
138,290,188
138,292,247
138,294,86
138,295,23
138,296,487
138,298,52
138,300,187
139,1,383
139,2,584
139,3,258
139,4,107
139,7,548
139,8,24
139,10,140
139,12,363
139,13,23
139,14,21
139,18,342
139,19,170
139,20,274
139,21,41
139,22,114
139,23,360
139,24,120
139,25,113
139,26,282
139,27,536
139,28,328
139,30,232
139,31,229
139,32,273
139,33,370
139,36,437
139,38,464
139,39,521
139,42,73
139,43,430
139,46,509
139,49,513
139,51,296
139,52,430
139,53,599
139,54,241
139,55,136
139,57,438
139,59,520
139,60,68
139,61,353
139,62,9
139,63,284
139,64,392
139,65,308
139,66,213
139,68,486
139,70,281
139,71,363
139,72,376
139,73,514
139,76,36
139,78,450
139,79,208
139,80,289
139,81,561
139,82,321
139,84,434
139,85,514
139,86,436
139,89,261
139,90,246
139,92,547
139,93,389
139,95,197
139,97,380
139,99,550
139,101,94
139,102,506
139,104,522
139,106,81
139,107,68
139,108,222
139,109,94
139,110,460
139,111,310
139,112,560
139,113,381
139,115,401
139,116,326
139,117,106
139,118,170
139,119,117
139,120,394
139,121,53
139,122,33
139,123,312
139,126,243
139,128,251
139,130,535
139,131,275
139,133,90
139,134,122
139,135,82
139,136,27
139,137,164
139,141,247
139,142,556
139,146,303
139,147,196
139,149,575
139,151,129
139,154,98
139,155,199
139,156,177
139,157,469
139,158,545
139,160,326
139,163,226
139,164,516
139,165,522
139,166,74
139,167,128
139,169,190
139,170,513
139,171,46
139,173,163
139,174,8
139,175,326
139,176,165
139,177,64
139,178,98
139,179,91
139,181,560
139,182,5
139,184,190
139,185,387
139,186,561
139,188,38
139,190,514
139,191,527
139,192,428
139,193,561
139,194,519
139,196,468
139,198,262
139,203,218
139,204,145
139,205,339
139,206,181
139,207,411
139,209,566
139,210,154
139,211,377
139,212,582
139,213,402
139,214,49
139,215,2
139,217,172
139,218,167
139,219,223
139,220,352
139,221,495
139,222,559
139,223,503
139,224,258
139,226,156
139,229,247
139,230,419
139,232,240
139,233,271
139,234,490
139,235,70
139,237,338
139,241,76
139,242,184
139,243,403
139,245,63
139,248,330
139,249,567
139,250,469
139,251,497
139,252,558
139,255,491
139,256,348
139,259,111
139,261,477
139,263,396
139,264,6
139,267,36
139,268,99
139,269,167
139,270,478
139,272,363
139,276,353
139,277,470
139,278,104
139,280,220
139,281,600
139,282,139
139,283,499
139,284,294
139,285,329
139,288,598
139,291,139
139,292,19
139,293,296
139,294,284
139,295,341
139,296,207
139,297,421
139,298,262
139,300,556
140,1,503
140,4,91
140,6,292
140,8,216
140,9,108
140,13,184
140,14,83
140,15,206
140,16,41
140,17,79
140,18,401
140,19,361
140,21,461
140,22,340
140,23,262
140,25,122
140,26,554
140,29,473
140,30,492
140,31,557
140,32,436
140,33,54
140,34,211
140,36,57
140,41,15
140,42,212
140,43,296
140,45,454
140,46,555
140,47,145
140,50,45
140,53,107
140,54,444
140,55,257
140,57,262
140,58,583
140,59,167
140,60,55
140,61,143
140,62,328
140,64,162
140,65,263
140,68,497
140,69,285
140,70,588
140,71,358
140,74,391
140,75,316
140,76,344
140,77,223
140,81,152
140,82,343
140,83,296
140,84,392
140,85,110
140,87,177
140,88,273
140,89,203
140,90,114
140,91,201
140,93,416
140,94,300
140,95,504
140,96,442
140,97,399
140,98,512
140,99,113
140,100,447
140,102,556
140,103,67
140,104,74
140,105,247
140,110,432
140,111,367
140,115,446
140,116,307
140,117,225
140,118,225
140,119,413
140,122,338
140,123,316
140,124,566
140,125,166
140,126,330
140,127,103
140,128,10
140,130,286
140,131,459
140,132,201
140,133,94
140,134,77
140,136,205
140,137,48
140,138,474
140,139,504
140,143,142
140,145,271
140,146,571
140,147,351
140,148,461
140,152,589
140,153,321
140,154,399
140,155,235
140,156,67
140,158,262
140,159,512
140,160,359
140,162,246
140,163,16
140,164,163
140,166,107
140,167,486
140,169,311
140,170,536
140,171,266
140,173,139
140,177,543
140,179,382
140,180,258
140,182,56
140,184,195
140,185,451
140,186,246
140,188,218
140,189,48
140,190,511
140,191,107
140,192,252
140,194,577
140,195,594
140,196,119
140,197,366
140,199,239
140,200,468
140,201,245
140,202,336
140,203,205
140,206,274
140,207,354
140,209,492
140,212,124
140,214,309
140,215,350
140,216,243
140,217,317
140,219,494
140,220,177
140,223,134
140,224,112
140,225,383
140,226,588
140,228,201
140,229,565
140,230,347
140,234,186
140,235,450
140,236,336
140,239,471
140,240,405
140,242,212
140,243,570
140,245,557
140,247,412
140,248,593
140,249,508
140,250,511
140,251,599
140,252,592
140,253,81
140,254,575
140,255,345
140,256,203
140,257,288
140,259,48
140,261,328
140,262,598
140,263,183
140,266,432
140,269,203
140,270,557
140,271,590
140,272,584
140,273,200
140,274,535
140,275,80
140,277,151
140,278,269
140,281,374
140,283,389
140,284,50
140,285,102
140,286,365
140,288,263
140,289,74
140,291,546
140,292,483
140,293,399
140,294,478
140,295,409
140,298,43
140,299,95
140,300,406
141,4,205
141,5,282
141,6,289
141,8,353
141,9,153
141,11,102
141,13,384
141,14,51
141,15,328
141,17,307
141,18,185
141,20,268
141,21,515
141,23,132
141,25,318
141,26,192
141,27,277
141,28,125
141,30,375
141,31,263
141,32,340
141,34,178
141,38,140
141,39,148
141,40,551
141,41,332
141,42,51
141,45,72
141,48,449
141,49,81
141,50,353
141,51,531
141,54,33
141,56,186
141,57,581
141,59,150
141,60,121
141,63,427
141,64,359
141,65,562
141,66,39
141,68,387
141,70,330
141,71,574
141,72,276
141,73,535
141,75,175
141,76,500
141,77,129
141,78,366
141,80,368
141,82,233
141,83,557
141,84,474
141,86,322
141,87,32
141,88,465
141,90,201
141,91,240
141,92,31
141,93,375
141,95,306
141,97,493
141,99,433
141,101,441
141,102,25
141,104,326
141,105,12
141,106,143
141,107,244
141,108,551
141,109,539
141,111,80
141,113,317
141,114,45
141,115,229
141,116,457
141,117,439
141,118,550
141,120,585
141,121,193
141,123,473
141,125,347
141,128,161
141,129,38
141,130,267
141,132,345
141,133,579
141,134,517
141,135,373
141,136,588
141,137,402
141,138,320
141,140,474
141,142,270
141,143,383
141,144,519
141,145,106
141,147,24
141,148,280
141,149,486
141,150,178
141,151,10
141,152,235
141,153,381
141,154,462
141,155,514
141,156,507
141,158,180
141,159,307
141,160,9
141,161,245
141,162,269
141,163,40
141,164,348
141,165,576
141,168,223
141,169,281
141,170,36
141,171,355
141,172,213
141,173,46
141,175,529
141,177,593
141,178,307
141,179,481
141,180,475
141,183,509
141,184,89
141,187,415
141,188,153
141,191,188
141,192,451
141,193,235
141,194,367
141,195,170
141,197,429
141,200,146
141,202,599
141,203,281
141,204,57
141,205,227
141,206,546
141,207,567
141,208,573
141,209,338
141,210,438
141,213,54
141,214,98
141,215,277
141,217,471
141,218,302
141,220,566
141,221,457
141,224,109
141,226,477
141,227,496
141,229,408
141,230,34
141,231,526
141,232,97
141,233,473
141,234,406
141,238,218
141,239,583
141,240,441
141,241,543
141,243,422
141,245,533
141,247,490
141,248,570
141,249,399
141,250,342
141,251,596
141,252,160
141,253,311
141,255,467
141,256,557
141,257,102
141,258,179
141,260,298
141,263,34
141,264,71
141,266,9
141,267,476
141,270,474
141,271,98
141,273,267
141,274,316
141,276,152
141,277,597
141,278,419
141,279,271
141,281,58
141,282,492
141,283,13
141,286,372
141,287,36
141,289,159
141,291,362
141,296,509
141,297,526
141,298,257
142,1,141
142,2,234
142,3,456
142,5,347
142,7,345
142,9,490
142,10,463
142,11,467
142,13,5
142,14,33
142,17,504
142,18,429
142,19,420
142,20,38
142,22,59
142,23,477
142,25,584
142,26,153
142,30,553
142,31,301
142,32,575
142,34,26
142,37,243
142,38,29
142,39,565
142,40,17
142,41,56
142,43,102
142,44,454
142,46,168
142,47,39
142,48,257
142,49,206
142,50,26
142,51,213
142,52,97
142,56,560
142,57,127
142,58,491
142,59,211
142,60,298
142,61,463
142,62,366
142,63,555
142,64,49
142,65,144
142,66,352
142,67,151
142,68,42
142,69,460
142,70,2
142,73,532
142,74,343
142,75,74
142,76,513
142,77,570
142,78,88
142,79,125
142,80,92
142,81,558
142,83,576
142,85,164
142,87,272
142,88,236
142,90,277
142,91,443
142,92,420
142,93,457
142,94,507
142,95,373
142,96,13
142,97,573
142,98,211
142,99,526
142,102,386
142,104,522
142,105,231
142,106,486
142,107,412
142,108,292
142,109,210
142,110,350
142,113,516
142,114,486
142,115,232
142,119,485
142,120,336
142,122,484
142,123,18
142,125,426
142,126,566
142,128,301
142,129,292
142,133,517
142,134,420
142,135,234
142,136,247
142,143,9
142,144,394
142,145,240
142,146,157
142,147,535
142,148,30
142,149,573
142,150,150
142,151,504
142,152,197
142,155,356
142,156,277
142,158,534
142,159,446
142,160,295
142,162,248
142,164,508
142,166,392
142,167,342
142,169,467
142,170,112
142,171,332
142,174,373
142,175,468
142,177,429
142,179,451
142,182,578
142,183,516
142,186,466
142,187,463
142,189,72
142,190,420
142,191,196
142,192,138
142,195,4
142,196,164
142,197,210
142,199,191
142,200,381
142,201,539
142,202,366
142,203,166
142,205,465
142,206,295
142,208,115
142,209,92
142,210,277
142,213,507
142,214,475
142,215,483
142,216,164
142,217,248
142,220,255
142,221,417
142,222,401
142,223,492
142,225,461
142,226,500
142,228,251
142,231,426
142,232,254
142,234,106
142,235,350
142,237,299
142,242,280
142,244,20
142,247,305
142,250,279
142,251,399
142,252,351
142,253,461
142,255,267
142,256,495
142,258,194
142,259,376
142,261,296
142,262,442
142,263,280
142,264,408
142,265,472
142,266,508
142,268,403
142,269,344
142,270,435
142,271,489
142,272,429
142,275,201
142,276,514
142,277,247
142,278,394
142,279,502
142,283,412
142,284,600
142,285,268
142,286,381
142,288,313
142,289,374
142,290,67
142,291,153
142,292,596
142,293,484
142,294,532
142,295,418
142,297,57
142,298,5
142,299,336
143,1,393
143,3,560
143,4,66
143,6,390
143,7,183
143,8,537
143,9,171
143,10,47
143,11,373
143,14,572
143,15,537
143,16,440
143,17,17
143,20,186
143,21,230
143,23,115
143,24,532
143,25,496
143,26,152
143,27,515
143,29,173
143,30,300
143,31,205
143,32,481
143,33,390
143,34,74
143,35,598
143,41,506
143,43,101
143,46,584
143,49,482
143,51,580
143,53,178
143,54,405
143,55,270
143,57,440
143,59,236
143,60,100
143,61,515
143,62,384
143,63,319
143,64,433
143,66,158
143,68,102
143,69,422
143,70,533
143,72,124
143,73,47
143,74,73
143,75,352
143,77,372
143,78,365
143,80,193
143,81,12
143,82,219
143,85,81
143,86,144
143,88,134
143,89,334
143,91,308
143,92,145
143,93,155
143,94,290
143,95,32
143,97,341
143,98,349
143,99,535
143,100,254
143,102,272
143,104,326
143,106,82
143,107,313
143,109,157
143,110,131
143,111,375
143,112,528
143,113,500
143,116,152
143,117,243
143,118,162
143,122,598
143,123,569
143,124,101
143,125,526
143,126,76
143,127,281
143,128,44
143,129,396
143,130,245
143,131,29
143,132,142
143,134,84
143,135,285
143,136,546
143,137,156
143,138,111
143,142,204
143,144,544
143,145,78
143,147,580
143,148,82
143,149,443
143,150,279
143,151,56
143,152,215
143,153,73
143,154,209
143,155,427
143,158,550
143,159,405
143,162,557
143,164,194
143,165,130
143,166,565
143,167,413
143,168,471
143,169,72
143,170,120
143,171,184
143,172,380
143,173,518
143,175,542
143,176,97
143,179,303
143,186,400
143,188,554
143,190,314
143,191,554
143,193,336
143,194,238
143,196,239
143,197,304
143,198,399
143,199,390
143,203,113
143,205,538
143,206,136
143,207,34
143,208,175
143,210,37
143,211,527
143,214,255
143,215,71
143,216,360
143,217,184
143,218,224
143,219,219
143,221,118
143,223,519
143,225,444
143,228,280
143,229,142
143,230,395
143,231,494
143,232,568
143,233,106
143,234,56
143,237,179
143,238,465
143,240,461
143,241,49
143,244,323
143,245,74
143,246,353
143,249,470
143,250,467
143,251,490
143,252,41
143,254,378
143,255,270
143,256,209
143,257,565
143,258,186
143,259,474
143,260,19
143,261,428
143,263,161
143,264,342
143,265,4
143,268,177
143,269,207
143,270,382
143,271,348
143,272,419
143,273,344
143,275,314
143,278,123
143,279,127
143,280,206
143,281,574
143,282,155
143,284,297
143,285,521
143,287,233
143,290,506
143,291,256
143,293,493
143,294,545
143,295,504
143,296,109
143,298,468
143,299,355
143,300,44
144,1,141
144,2,215
144,3,172
144,4,207
144,5,263
144,6,559
144,7,133
144,9,253
144,10,166
144,11,143
144,12,198
144,13,513
144,14,390
144,15,530
144,16,320
144,17,309
144,18,87
144,20,320
144,21,16
144,22,162
144,24,281
144,26,229
144,27,86
144,28,192
144,29,353
144,30,464
144,32,551
144,33,455
144,35,600
144,37,34
144,38,276
144,39,443
144,41,231
144,42,294
144,43,512
144,44,515
144,46,508
144,48,269
144,49,506
144,50,372
144,52,446
144,54,101
144,55,556
144,56,68
144,57,240
144,59,244
144,61,98
144,63,568
144,64,14
144,65,201
144,66,191
144,67,505
144,68,432
144,69,40
144,70,434
144,71,165
144,74,205
144,75,467
144,76,453
144,77,428
144,79,520
144,80,330
144,81,134
144,82,576
144,84,516
144,85,579
144,86,538
144,87,342
144,88,64
144,89,472
144,92,289
144,94,43
144,95,441
144,98,521
144,100,402
144,105,82
144,108,507
144,109,305
144,110,554
144,112,483
144,114,558
144,115,146
144,116,450
144,117,488
144,119,357
144,122,5
144,124,82
144,125,585
144,126,452
144,127,161
144,128,46
144,129,583
144,130,398
144,131,150
144,132,203
144,133,17
144,134,110
144,136,97
144,138,277
144,139,236
144,140,434
144,141,67
144,142,177
144,143,594
144,145,494
144,146,475
144,148,426
144,149,4
144,150,577
144,151,495
144,152,104
144,153,356
144,155,257
144,156,168
144,158,307
144,159,282
144,162,569
144,164,378
144,165,313
144,167,100
144,170,307
144,172,82
144,174,440
144,175,515
144,182,230
144,184,72
144,186,28
144,188,386
144,189,550
144,191,87
144,192,567
144,193,486
144,195,405
144,196,410
144,198,14
144,199,491
144,201,80
144,202,490
144,203,307
144,204,234
144,206,146
144,207,131
144,208,7
144,210,340
144,211,291
144,212,197
144,213,372
144,214,284
144,215,393
144,218,131
144,219,127
144,221,59
144,222,251
144,223,505
144,224,223
144,225,388
144,226,587
144,228,543
144,230,171
144,232,367
144,236,167
144,237,329
144,239,348
144,240,463
144,241,184
144,242,532
144,243,454
144,246,515
144,247,518
144,250,558
144,251,579
144,252,229
144,254,131
144,255,14
144,256,461
144,257,5
144,259,98
144,261,185
144,264,148
144,265,452
144,266,467
144,267,28
144,268,150
144,269,27
144,271,272
144,272,434
144,273,533
144,276,219
144,277,91
144,278,363
144,280,580
144,281,253
144,284,542
144,285,3
144,286,538
144,288,16
144,291,526
144,293,162
144,294,230
144,295,351
144,296,303
144,299,420
144,300,205
145,2,398
145,3,389
145,4,489
145,5,6
145,7,356
145,8,74
145,9,596
145,10,150
145,12,275
145,16,5
145,21,94
145,24,414
145,26,106
145,27,26
145,28,493
145,31,141
145,32,509
145,33,3
145,35,402
145,36,520
145,38,114
145,39,116
145,42,214
145,44,32
145,45,306
145,46,340
145,47,401
145,49,64
145,51,373
145,52,502
145,53,483
145,57,559
145,58,323
145,59,543
145,62,67
145,63,391
145,64,105
145,66,11
145,67,144
145,68,332
145,69,132
145,72,124
145,73,7
145,74,274
145,75,121
145,76,279
145,79,105
145,81,263
145,85,53
145,86,373
145,89,160
145,91,463
145,92,496
145,93,562
145,94,255
145,95,270
145,96,502
145,98,70
145,99,191
145,100,180
145,101,398
145,102,460
145,104,248
145,105,17
145,109,402
145,110,589
145,111,588
145,113,3
145,114,271
145,117,154
145,118,343
145,120,266
145,121,439
145,122,598
145,123,300
145,124,463
145,125,172
145,126,269
145,127,571
145,128,184
145,129,319
145,131,494
145,132,570
145,133,258
145,134,131
145,135,5
145,136,517
145,138,568
145,139,288
145,140,179
145,142,385
145,143,500
145,144,102
145,146,135
145,147,6
145,148,459
145,151,167
145,153,146
145,154,288
145,155,445
145,156,510
145,157,163
145,159,173
145,160,251
145,165,178
145,166,532
145,167,308
145,168,98
145,171,486
145,172,290
145,173,342
145,174,587
145,175,457
145,176,23
145,177,434
145,178,347
145,179,291
145,180,540
145,182,95
145,183,121
145,184,103
145,185,62
145,187,133
145,188,61
145,189,413
145,190,386
145,191,582
145,192,158
145,193,317
145,194,281
145,196,492
145,197,430
145,199,137
145,202,510
145,203,227
145,205,277
145,206,514
145,207,441
145,208,260
145,209,267
145,210,506
145,211,290
145,213,120
145,214,94
145,216,506
145,217,129
145,218,199
145,219,277
145,220,370
145,221,16
145,222,469
145,225,140
145,229,144
145,230,183
145,231,479
145,232,597
145,233,571
145,234,250
145,235,132
145,236,86
145,237,167
145,238,184
145,241,386
145,242,426
145,243,329
145,244,547
145,246,11
145,248,21
145,249,129
145,250,441
145,251,448
145,253,176
145,255,4
145,256,115
145,258,450
145,260,118
145,261,447
145,262,491
145,264,265
145,267,52
145,268,582
145,269,281
145,270,470
145,272,573
145,273,426
145,275,153
145,276,427
145,278,70
145,279,246
145,281,174
145,284,283
145,285,264
145,286,241
145,288,3
145,289,3
145,291,57
145,292,236
145,294,244
145,295,36
145,297,152
145,298,84
145,299,188
145,300,149
146,2,241
146,3,369
146,4,275
146,6,547
146,7,565
146,8,583
146,9,413
146,11,171
146,12,33
146,13,526
146,14,75
146,15,298
146,16,264
146,17,558
146,20,419
146,21,226
146,22,69
146,23,65
146,24,419
146,26,476
146,30,588
146,31,6
146,32,176
146,34,199
146,37,105
146,38,600
146,39,289
146,43,585
146,44,469
146,45,438
146,46,162
146,48,52
146,49,467
146,51,342
146,54,427
146,55,30
146,56,446
146,58,193
146,59,210
146,61,539
146,62,87
146,63,545
146,65,224
146,68,167
146,69,250
146,70,90
146,71,472
146,72,155
146,73,420
146,74,183
146,75,95
146,76,447
146,77,354
146,78,38
146,80,503
146,82,461
146,85,577
146,87,585
146,88,157
146,89,189
146,90,63
146,92,169
146,93,258
146,94,298
146,95,466
146,96,396
146,97,265
146,98,461
146,99,350
146,100,146
146,102,61
146,103,248
146,104,116
146,105,563
146,106,524
146,107,65
146,109,502
146,110,449
146,111,93
146,112,244
146,113,321
146,114,100
146,115,403
146,116,205
146,122,565
146,124,95
146,125,6
146,126,270
146,129,260
146,131,169
146,133,379
146,135,10
146,137,169
146,139,248
146,142,83
146,144,99
146,147,445
146,148,504
146,150,223
146,154,173
146,155,565
146,158,340
146,159,349
146,160,113
146,162,237
146,163,462
146,164,221
146,165,482
146,166,33
146,167,444
146,168,511
146,169,120
146,170,550
146,171,414
146,172,161
146,173,305
146,174,527
146,176,42
146,177,553
146,178,323
146,181,58
146,182,45
146,183,356
146,184,445
146,185,49
146,186,501
146,187,308
146,189,545
146,193,100
146,195,501
146,196,191
146,199,34
146,200,92
146,203,481
146,204,82
146,205,261
146,206,128
146,208,503
146,209,527
146,210,547
146,212,215
146,213,241
146,214,426
146,217,592
146,219,370
146,221,225
146,222,11
146,224,172
146,225,181
146,226,166
146,227,458
146,228,267
146,231,438
146,232,169
146,234,270
146,235,430
146,236,507
146,237,8
146,238,407
146,239,468
146,240,73
146,241,424
146,242,63
146,243,133
146,244,107
146,245,580
146,246,548
146,248,298
146,249,473
146,252,88
146,253,523
146,254,45
146,255,338
146,256,76
146,261,240
146,262,475
146,266,206
146,268,292
146,269,595
146,270,540
146,271,473
146,272,78
146,273,141
146,274,589
146,275,388
146,277,583
146,278,17
146,279,317
146,281,105
146,282,221
146,283,437
146,284,169
146,285,190
146,286,409
146,287,174
146,288,426
146,290,436
146,292,18
146,293,80
146,295,552
146,298,167
146,299,170
146,300,406
147,1,439
147,2,519
147,3,169
147,4,296
147,5,381
147,11,426
147,12,249
147,13,492
147,14,61
147,15,575
147,19,543
147,20,168
147,21,407
147,24,14
147,25,386
147,26,331
147,28,406
147,30,212
147,31,4
147,32,242
147,33,484
147,34,301
147,36,259
147,38,446
147,39,105
147,40,28
147,41,510
147,43,211
147,44,78
147,46,156
147,47,99
147,49,378
147,50,464
147,51,356
147,53,470
147,55,355
147,57,203
147,58,503
147,62,428
147,65,438
147,66,88
147,67,3
147,70,163
147,71,71
147,72,3
147,73,347
147,74,388
147,75,66
147,77,356
147,79,526
147,80,380
147,81,502
147,86,282
147,88,289
147,89,49
147,91,336
147,92,518
147,93,14
147,95,221
147,96,30
147,98,465
147,99,79
147,101,47
147,103,245
147,104,3
147,105,59
147,106,397
147,108,269
147,110,437
147,111,232
147,112,552
147,113,358
147,116,219
147,117,165
147,118,28
147,119,415
147,121,383
147,122,512
147,123,443
147,124,575
147,125,204
147,126,441
147,128,346
147,130,197
147,133,334
147,135,223
147,136,475
147,139,589
147,141,154
147,142,159
147,143,496
147,144,308
147,148,271
147,149,310
147,154,32
147,155,584
147,156,96
147,158,468
147,159,220
147,160,185
147,162,233
147,163,286
147,164,322
147,165,449
147,167,78
147,171,16
147,172,275
147,173,52
147,174,467
147,175,7
147,176,368
147,177,470
147,178,457
147,180,234
147,182,217
147,183,158
147,184,291
147,186,256
147,188,191
147,189,12
147,190,559
147,191,592
147,192,371
147,193,37
147,195,468
147,196,417
147,200,444
147,201,273
147,202,509
147,206,166
147,208,506
147,209,201
147,212,357
147,213,226
147,214,483
147,216,190
147,217,229
147,218,415
147,219,461
147,220,11
147,221,480
147,222,449
147,223,525
147,225,210
147,226,550
147,228,404
147,229,223
147,230,157
147,231,464
147,233,467
147,235,384
147,236,391
147,237,380
147,238,43
147,239,171
147,240,507
147,241,94
147,242,294
147,243,290
147,244,53
147,245,67
147,247,150
147,248,173
147,249,417
147,250,122
147,251,590
147,252,36
147,253,455
147,254,115
147,255,101
147,256,341
147,259,423
147,262,192
147,264,166
147,266,271
147,267,325
147,269,141
147,270,428
147,271,295
147,272,249
147,273,274
147,274,515
147,277,552
147,278,514
147,279,111
147,280,524
147,282,572
147,283,22
147,284,105
147,285,316
147,286,362
147,287,564
147,288,574
147,289,351
147,290,81
147,291,141
147,292,304
147,294,414
147,295,255
147,296,168
147,297,328
147,298,268
147,299,307
148,2,534
148,3,463
148,4,309
148,7,198
148,9,50
148,12,96
148,14,165
148,15,165
148,17,370
148,18,315
148,20,365
148,21,472
148,22,116
148,23,358
148,24,163
148,25,470
148,26,187
148,28,227
148,29,521
148,31,429
148,32,178
148,34,163
148,37,109
148,38,66
148,39,418
148,41,83
148,42,466
148,43,333
148,44,236
148,47,31
148,49,413
148,51,379
148,52,403
148,53,383
148,54,310
148,55,576
148,56,276
148,57,73
148,58,139
148,59,525
148,60,137
148,61,413
148,62,203
148,63,214
148,65,471
148,66,504
148,67,39
148,69,244
148,71,98
148,72,590
148,74,437
148,75,97
148,76,471
148,77,249
148,78,325
148,80,153
148,82,403
148,85,216
148,86,182
148,87,70
148,88,143
148,89,215
148,90,133
148,91,546
148,92,134
148,93,313
148,94,30
148,95,283
148,96,22
148,98,136
148,99,304
148,100,583
148,101,83
148,103,1
148,104,279
148,105,506
148,106,286
148,107,437
148,109,171
148,110,282
148,111,509
148,112,225
148,113,292
148,114,94
148,115,183
148,116,580
148,117,321
148,118,98
148,121,572
148,123,25
148,124,320
148,126,389
148,127,582
148,128,492
148,134,291
148,136,388
148,137,19
148,138,264
148,141,41
148,142,572
148,143,148
148,144,306
148,145,422
148,146,305
148,149,275
148,150,478
148,154,580
148,155,463
148,156,395
148,158,327
148,159,369
148,160,516
148,162,434
148,164,468
148,165,97
148,167,396
148,170,180
148,171,19
148,172,335
148,173,228
148,177,243
148,178,550
148,179,214
148,182,360
148,183,131
148,184,558
148,186,199
148,188,125
148,189,296
148,190,429
148,192,3
148,194,530
148,195,66
148,196,589
148,197,21
148,198,305
148,202,389
148,203,286
148,204,98
148,205,242
148,207,128
148,208,400
148,211,378
148,212,465
148,213,478
148,216,160
148,217,26
148,218,232
148,219,275
148,222,175
148,223,98
148,224,538
148,227,280
148,230,46
148,231,10
148,232,40
148,233,337
148,234,488
148,235,4
148,237,119
148,239,299
148,240,31
148,241,82
148,242,455
148,245,429
148,246,74
148,247,172
148,248,54
148,249,250
148,250,339
148,252,38
148,254,513
148,257,408
148,258,277
148,259,496
148,261,574
148,262,148
148,263,442
148,264,299
148,268,225
148,270,505
148,273,564
148,274,23
148,276,291
148,277,555
148,278,125
148,279,248
148,281,424
148,282,221
148,283,250
148,284,204
148,285,159
148,286,463
148,288,423
148,289,237
148,290,264
148,291,111
148,292,215
148,293,39
148,294,586
148,295,313
148,296,523
148,299,282
149,1,38
149,4,446
149,5,241
149,6,163
149,7,567
149,8,256
149,10,595
149,11,404
149,13,372
149,14,586
149,15,206
149,17,174
149,18,365
149,19,300
149,20,68
149,21,215
149,22,258
149,25,269
149,28,440
149,29,409
149,30,332
149,31,271
149,32,157
149,33,174
149,34,33
149,35,357
149,36,147
149,38,555
149,40,308
149,41,516
149,42,459
149,44,511
149,45,386
149,46,353
149,47,590
149,48,218
149,50,6
149,51,14
149,52,70
149,53,23
149,54,430
149,55,212
149,56,311
149,57,255
149,59,99
149,60,541
149,62,590
149,63,243
149,64,203
149,65,107
149,66,262
149,67,505
149,68,477
149,69,79
149,70,260
149,71,569
149,72,229
149,75,473
149,76,309
149,78,390
149,79,570
