source,target,weight
177,112,152
177,113,566
177,117,564
177,118,340
177,120,187
177,122,523
177,128,218
177,129,39
177,133,251
177,134,435
177,135,398
177,136,298
177,138,98
177,141,501
177,144,532
177,145,225
177,146,195
177,147,445
177,150,499
177,151,526
177,152,573
177,154,598
177,155,410
177,157,82
177,158,563
177,161,599
177,164,49
177,165,350
177,166,129
177,167,189
177,168,172
177,170,570
177,171,128
177,172,122
177,173,35
177,178,331
177,182,360
177,184,59
177,187,477
177,188,497
177,189,267
177,192,408
177,193,104
177,197,190
177,199,90
177,202,63
177,203,468
177,206,598
177,207,400
177,208,554
177,209,321
177,210,290
177,211,384
177,212,382
177,216,27
177,217,7
177,218,111
177,219,344
177,221,408
177,223,296
177,224,38
177,225,534
177,226,533
177,228,506
177,229,18
177,230,268
177,231,261
177,235,61
177,236,436
177,237,70
177,239,297
177,242,247
177,245,512
177,246,520
177,247,363
177,250,496
177,253,394
177,255,181
177,256,71
177,257,400
177,260,589
177,265,20
177,266,577
177,270,176
177,273,407
177,275,135
177,276,195
177,277,562
177,279,552
177,281,292
177,286,180
177,287,595
177,290,504
177,291,411
177,292,532
177,294,371
177,295,161
177,297,271
177,298,87
177,299,235
177,300,79
178,2,350
178,4,387
178,5,142
178,7,307
178,8,179
178,10,116
178,11,93
178,14,64
178,15,419
178,16,284
178,17,117
178,18,227
178,20,551
178,21,5
178,22,117
178,23,375
178,28,310
178,30,381
178,36,159
178,39,493
178,40,104
178,41,307
178,43,312
178,44,170
178,45,261
178,46,518
178,48,1
178,49,282
178,50,224
178,51,328
178,54,71
178,55,491
178,61,59
178,62,303
178,63,112
178,67,21
178,68,486
178,70,422
178,72,206
178,74,346
178,75,455
178,77,540
178,79,202
178,81,44
178,82,328
178,83,44
178,84,279
178,86,490
178,88,215
178,90,542
178,91,25
178,93,105
178,94,151
178,99,151
178,101,50
178,102,585
178,103,239
178,104,496
178,106,573
178,107,151
178,108,127
178,110,466
178,114,480
178,115,98
178,116,32
178,120,552
178,123,499
178,125,200
178,126,569
178,127,24
178,128,12
178,129,474
178,131,485
178,132,540
178,133,196
178,134,570
178,136,248
178,137,528
178,138,156
178,139,538
178,140,349
178,143,324
178,145,241
178,146,423
178,147,221
178,148,161
178,151,96
178,154,464
178,155,342
178,157,205
178,158,224
178,160,325
178,161,442
178,163,514
178,168,90
178,170,19
178,171,130
178,174,398
178,177,488
178,180,397
178,185,416
178,186,249
178,189,128
178,190,228
178,191,420
178,198,373
178,199,306
178,201,20
178,202,133
178,204,484
178,208,395
178,209,291
178,212,295
178,213,367
178,214,216
178,216,556
178,219,237
178,220,416
178,221,118
178,224,68
178,225,192
178,228,193
178,230,350
178,232,227
178,237,295
178,239,330
178,240,78
178,243,171
178,245,320
178,246,133
178,247,207
178,249,43
178,251,493
178,253,59
178,254,220
178,255,436
178,256,375
178,257,468
178,258,127
178,259,384
178,260,519
178,264,425
178,266,120
178,267,60
178,269,396
178,274,87
178,277,201
178,279,257
178,281,83
178,282,483
178,283,97
178,285,466
178,288,460
178,289,56
178,294,121
178,295,60
178,296,571
178,299,281
178,300,572
179,1,37
179,2,119
179,3,389
179,5,455
179,7,79
179,8,207
179,9,252
179,10,555
179,11,59
179,13,402
179,14,177
179,15,527
179,19,514
179,20,277
179,22,250
179,23,263
179,24,298
179,25,249
179,27,155
179,29,598
179,30,270
179,31,589
179,33,400
179,34,561
179,35,255
179,36,57
179,37,489
179,39,150
179,43,70
179,44,11
179,45,565
179,47,93
179,49,160
179,53,510
179,54,345
179,56,540
179,59,554
179,63,8
179,64,532
179,65,268
179,66,451
179,68,344
179,72,430
179,74,217
179,77,261
179,78,130
179,79,74
179,80,79
179,82,99
179,85,255
179,86,589
179,87,543
179,88,482
179,90,67
179,91,291
179,93,511
179,95,28
179,96,404
179,99,294
179,104,33
179,105,423
179,107,454
179,108,186
179,113,349
179,116,234
179,118,91
179,120,466
179,121,79
179,125,69
179,126,554
179,128,565
179,132,504
179,134,301
179,136,202
179,137,405
179,138,114
179,141,2
179,143,432
179,144,103
179,145,595
179,146,568
179,147,415
179,148,46
179,152,83
179,154,566
179,159,173
179,162,264
179,166,424
179,173,318
179,175,461
179,176,513
179,178,110
179,180,445
179,181,330
179,185,400
179,186,508
179,187,21
179,190,19
179,192,548
179,194,499
179,196,178
179,203,23
179,204,411
179,206,115
179,208,18
179,209,479
179,210,552
179,214,302
179,216,292
179,217,413
179,218,478
179,221,564
179,223,371
179,224,527
179,227,102
179,229,343
179,230,74
179,231,134
179,236,13
179,237,176
179,240,210
179,241,555
179,242,387
179,244,546
179,248,531
179,249,247
179,251,455
179,252,171
179,253,13
179,254,215
179,255,164
179,256,270
179,258,120
179,259,454
179,262,564
179,263,244
179,265,431
179,266,517
179,267,586
179,270,513
179,271,542
179,273,426
179,274,332
179,276,407
179,278,365
179,279,36
179,283,296
179,285,249
179,286,531
179,287,489
179,288,519
179,290,293
179,291,193
179,292,350
179,293,115
179,294,251
179,297,549
179,298,349
179,300,47
180,2,408
180,6,513
180,8,351
180,9,584
180,10,167
180,15,95
180,18,262
180,20,317
180,23,328
180,24,513
180,25,77
180,26,303
180,28,370
180,32,315
180,33,175
180,34,549
180,35,256
180,37,91
180,41,259
180,46,177
180,47,128
180,48,221
180,50,20
180,51,78
180,52,362
180,53,16
180,54,576
180,56,501
180,57,302
180,58,226
180,63,124
180,64,340
180,65,68
180,67,308
180,68,400
180,69,327
180,72,87
180,74,218
180,75,7
180,76,62
180,77,432
180,78,74
180,79,439
180,83,112
180,84,189
180,85,213
180,86,325
180,87,131
180,89,203
180,90,35
180,91,40
180,93,468
180,95,67
180,96,469
180,101,120
180,103,516
180,104,300
180,105,499
180,107,48
180,108,135
180,110,455
180,111,411
180,114,170
180,116,3
180,120,153
180,121,422
180,123,219
180,126,391
180,129,346
180,136,444
180,138,194
180,139,551
180,141,119
180,142,497
180,143,465
180,144,124
180,145,241
180,146,55
180,147,298
180,149,208
180,152,498
180,154,377
180,156,169
180,158,555
180,159,267
180,160,342
180,161,5
180,163,48
180,167,543
180,168,559
180,169,114
180,171,452
180,172,100
180,173,306
180,175,321
180,177,231
180,182,51
180,184,418
180,188,356
180,189,419
180,191,218
180,192,163
180,194,169
180,196,548
180,198,164
180,200,519
180,202,317
180,205,380
180,206,228
180,207,151
180,210,101
180,212,364
180,213,539
180,214,453
180,215,392
180,220,25
180,224,47
180,226,426
180,227,15
180,235,329
180,236,338
180,237,8
180,238,198
180,239,82
180,242,54
180,243,243
180,244,88
180,245,123
180,246,530
180,247,161
180,250,298
180,254,245
180,255,236
180,258,113
180,259,388
180,260,537
180,261,524
180,262,564
180,264,369
180,265,513
180,267,178
180,269,342
180,270,542
180,271,262
180,272,353
180,273,136
180,275,45
180,278,213
180,280,220
180,282,190
180,284,399
180,285,81
180,287,67
180,288,112
180,290,554
180,294,65
180,296,57
180,298,254
180,299,313
181,3,518
181,6,438
181,7,455
181,11,16
181,12,541
181,13,484
181,14,454
181,15,97
181,16,305
181,17,287
181,18,151
181,19,346
181,20,145
181,23,432
181,24,14
181,25,563
181,26,456
181,28,517
181,29,163
181,33,574
181,37,120
181,38,378
181,40,592
181,43,290
181,44,10
181,45,549
181,51,190
181,52,514
181,59,407
181,60,301
181,61,425
181,62,188
181,64,442
181,67,415
181,68,374
181,70,553
181,71,248
181,72,276
181,73,567
181,74,228
181,79,301
181,80,295
181,82,26
181,83,190
181,84,13
181,85,517
181,86,99
181,87,401
181,89,235
181,90,548
181,91,568
181,92,356
181,93,244
181,96,300
181,97,485
181,98,33
181,99,430
181,100,560
181,101,292
181,103,293
181,105,119
181,106,54
181,110,250
181,111,472
181,113,567
181,115,524
181,118,571
181,120,146
181,124,210
181,128,392
181,129,156
181,130,31
181,131,168
181,132,108
181,135,544
181,136,472
181,138,491
181,145,512
181,146,250
181,148,528
181,149,73
181,150,147
181,154,442
181,156,327
181,157,518
181,158,512
181,164,234
181,166,429
181,167,565
181,170,330
181,174,39
181,175,310
181,177,401
181,182,146
181,183,381
181,186,87
181,187,303
181,188,418
181,189,324
181,190,84
181,196,203
181,197,137
181,198,455
181,199,128
181,201,152
181,202,572
181,203,72
181,206,417
181,208,118
181,209,212
181,211,396
181,215,47
181,216,404
181,218,310
181,221,530
181,222,10
181,224,179
181,226,477
181,231,35
181,232,90
181,233,162
181,235,21
181,236,53
181,238,334
181,239,499
181,241,343
181,242,550
181,243,293
181,244,397
181,245,53
181,249,82
181,250,530
181,252,303
181,253,366
181,254,463
181,255,513
181,256,186
181,257,553
181,259,414
181,260,153
181,261,62
181,264,357
181,266,108
181,268,289
181,270,531
181,272,104
181,273,521
181,275,134
181,276,6
181,280,173
181,282,361
181,283,14
181,286,384
181,292,533
181,294,321
181,295,34
181,296,54
181,298,311
181,299,241
182,1,104
182,2,493
182,3,298
182,4,565
182,5,364
182,6,264
182,9,105
182,12,64
182,16,408
182,18,584
182,21,393
182,22,64
182,23,214
182,25,544
182,26,238
182,27,393
182,29,139
182,35,464
182,37,506
182,38,345
182,39,349
182,40,524
182,43,289
182,44,507
182,45,318
182,48,1
182,51,64
182,52,566
182,54,331
182,56,309
182,57,154
182,58,338
182,59,506
182,60,362
182,64,72
182,67,221
182,68,268
182,70,446
182,71,12
182,73,524
182,75,246
182,77,533
182,81,345
182,83,539
182,84,56
182,89,333
182,91,556
182,94,373
182,95,286
182,96,303
182,98,545
182,99,520
182,102,166
182,108,13
182,110,290
182,111,214
182,112,471
182,113,375
182,115,92
182,117,586
182,118,157
182,119,30
182,120,469
182,122,188
182,123,347
182,125,306
182,128,211
182,130,66
182,132,50
182,135,290
182,139,215
182,140,236
182,141,201
182,142,542
182,145,452
182,146,491
182,147,244
182,148,529
182,150,456
182,152,167
182,154,191
182,155,571
182,161,109
182,162,207
182,163,436
182,165,39
182,166,457
182,167,489
182,168,585
182,169,391
182,170,122
182,171,107
182,172,372
182,175,336
182,177,398
182,178,452
182,179,214
182,181,256
182,183,151
182,184,362
182,185,108
182,189,193
182,193,472
182,195,141
182,196,27
182,197,531
182,198,494
182,199,287
182,201,209
182,203,579
182,204,100
182,205,197
182,206,57
182,209,260
182,210,235
182,211,60
182,214,246
182,217,372
182,219,306
182,221,113
182,223,339
182,225,550
182,226,397
182,227,600
182,228,540
182,230,215
182,231,66
182,232,425
182,233,154
182,234,363
182,235,437
182,238,419
182,239,32
182,244,68
182,245,423
182,246,16
182,249,315
182,254,436
182,255,391
182,257,504
182,258,80
182,260,216
182,262,68
182,263,219
182,265,216
182,267,480
182,269,362
182,273,252
182,277,371
182,279,12
182,280,466
182,281,59
182,282,339
182,288,558
182,289,330
182,293,339
182,296,354
182,299,157
182,300,464
183,1,182
183,2,136
183,4,384
183,6,208
183,8,306
183,12,504
183,14,589
183,17,406
183,19,363
183,23,575
183,24,440
183,25,553
183,26,23
183,27,248
183,30,515
183,34,14
183,37,437
183,38,542
183,39,450
183,41,443
183,42,505
183,46,134
183,47,211
183,48,368
183,50,537
183,51,265
183,53,469
183,54,265
183,56,30
183,57,84
183,58,247
183,60,202
183,61,551
183,62,187
183,63,3
183,68,20
183,69,119
183,70,342
183,71,206
183,75,398
183,76,11
183,77,287
183,79,368
183,80,230
183,81,358
183,83,593
183,84,490
183,86,424
183,87,426
183,89,177
183,92,533
183,94,129
183,95,167
183,96,13
183,97,386
183,99,391
183,101,280
183,102,218
183,103,349
183,105,103
183,106,137
183,112,407
183,117,358
183,118,552
183,120,197
183,121,547
183,122,529
183,125,349
183,126,347
183,129,136
183,131,327
183,133,200
183,135,540
183,136,192
183,139,194
183,140,120
183,144,151
183,145,69
183,146,533
183,149,339
183,153,54
183,155,470
183,156,136
183,157,366
183,160,229
183,161,494
183,164,260
183,165,10
183,166,99
183,167,262
183,168,589
183,170,2
183,171,239
183,172,592
183,176,379
183,177,415
183,178,48
183,180,394
183,182,449
183,184,73
183,185,80
183,188,37
183,189,41
183,190,299
183,192,348
183,193,195
183,195,148
183,196,505
183,200,167
183,203,483
183,204,379
183,205,338
183,207,180
183,210,432
183,211,512
183,212,297
183,213,123
183,214,453
183,215,147
183,216,216
183,217,177
183,221,315
183,222,428
183,223,522
183,225,27
183,228,443
183,230,247
183,232,517
183,233,577
183,235,251
183,236,546
183,241,167
183,244,172
183,247,248
183,249,378
183,250,582
183,252,235
183,253,258
183,257,270
183,260,110
183,261,318
183,266,350
183,269,279
183,276,320
183,277,346
183,278,558
183,279,421
183,281,425
183,282,255
183,283,142
183,284,473
183,286,482
183,287,52
183,289,493
183,292,487
183,293,105
183,294,152
183,296,519
183,297,574
184,1,392
184,5,219
184,6,570
184,8,465
184,14,510
184,16,411
184,17,137
184,20,36
184,21,588
184,22,20
184,26,408
184,27,382
184,29,250
184,30,14
184,32,262
184,34,570
184,35,70
184,37,354
184,39,136
184,40,295
184,44,178
184,45,378
184,47,245
184,48,61
184,49,308
184,51,261
184,52,117
184,53,553
184,55,272
184,56,27
184,58,69
184,64,532
184,66,59
184,67,587
184,69,325
184,71,400
184,74,48
184,75,541
184,76,110
184,78,313
184,79,230
184,80,473
184,86,428
184,90,481
184,92,485
184,95,592
184,96,190
184,97,583
184,98,376
184,100,4
184,102,458
184,104,137
184,106,475
184,107,420
184,109,203
184,112,158
184,113,86
184,115,239
184,116,37
184,117,13
184,118,531
184,119,574
184,121,406
184,122,418
184,124,592
184,127,574
184,129,439
184,131,260
184,132,553
184,133,435
184,134,457
184,135,355
184,136,245
184,138,305
184,139,114
184,140,534
184,143,253
184,148,131
184,154,309
184,156,351
184,157,340
184,159,18
184,160,348
184,162,299
184,163,313
184,164,402
184,167,307
184,169,159
184,170,523
184,171,249
184,172,371
184,173,164
184,175,272
184,176,124
184,177,99
184,178,272
184,179,141
184,183,435
184,185,207
184,186,387
184,188,523
184,190,485
184,192,224
184,194,494
184,196,304
184,199,171
184,202,310
184,203,287
184,204,299
184,205,498
184,209,114
184,210,337
184,211,36
184,212,471
184,215,511
184,217,575
184,218,103
184,221,76
184,223,148
184,224,280
184,226,320
184,229,255
184,231,366
184,232,442
184,234,398
184,239,494
184,240,46
184,241,551
184,243,2
184,244,211
184,245,317
184,247,237
184,248,6
184,249,75
184,255,355
184,256,511
184,257,189
184,258,342
184,264,114
184,265,543
184,267,307
184,268,501
184,270,200
184,271,30
184,272,53
184,274,12
184,276,306
184,277,122
184,279,314
184,280,18
184,282,12
184,283,511
184,289,18
184,290,367
184,291,327
184,292,572
184,293,327
184,295,354
184,299,326
185,1,328
185,2,523
185,4,169
185,6,314
185,7,42
185,9,50
185,12,476
185,14,542
185,15,481
185,17,349
185,19,298
185,21,97
185,23,452
185,24,370
185,25,252
185,26,121
185,28,358
185,29,387
185,30,491
185,33,379
185,35,354
185,37,12
185,39,292
185,40,322
185,41,2
185,42,200
185,43,344
185,48,153
185,49,350
185,50,537
185,53,47
185,56,572
185,57,165
185,59,191
185,61,492
185,63,205
185,64,38
185,65,78
185,67,271
185,70,498
185,71,164
185,72,551
185,73,13
185,74,375
185,77,219
185,78,516
185,79,247
185,80,128
185,81,308
185,84,49
185,85,539
185,86,336
185,87,173
185,90,206
185,92,270
185,93,534
185,95,493
185,97,460
185,99,41
185,100,193
185,101,5
185,103,157
185,108,549
185,109,534
185,111,359
185,116,166
185,117,469
185,121,66
185,122,258
185,123,81
185,124,121
185,125,40
185,128,562
185,131,106
185,132,364
185,134,39
185,136,421
185,142,356
185,143,382
185,146,467
185,148,296
185,151,264
185,152,13
185,153,178
185,156,236
185,157,536
185,158,192
185,160,15
185,165,158
185,166,85
185,167,350
185,169,288
185,170,54
185,173,291
185,175,459
185,177,232
185,179,207
185,182,212
185,183,13
185,184,539
185,187,503
185,188,3
185,189,440
185,190,261
185,191,89
185,192,484
185,193,100
185,195,486
185,199,386
185,200,344
185,203,401
185,204,69
185,205,203
185,213,414
185,218,192
185,223,263
185,225,407
185,226,230
185,227,135
185,228,51
185,230,573
185,231,33
185,233,131
185,234,500
185,235,20
185,236,478
185,237,360
185,238,505
185,240,483
185,245,287
185,246,262
185,251,73
185,253,252
185,254,40
185,255,358
185,257,7
185,260,426
185,261,18
185,263,93
185,265,40
185,266,522
185,267,146
185,268,272
185,269,137
185,270,167
185,271,112
185,274,171
185,279,250
185,285,505
185,286,237
185,287,231
185,291,2
185,292,152
185,293,198
185,294,278
185,295,389
185,296,502
185,297,554
185,300,434
186,1,137
186,2,390
186,4,337
186,5,366
186,6,442
186,7,410
186,12,404
186,13,376
186,14,214
186,15,281
186,21,553
186,22,472
186,23,229
186,25,199
186,27,376
186,28,20
186,29,415
186,30,371
186,31,484
186,33,78
186,34,77
186,35,120
186,36,112
186,39,293
186,41,509
186,43,429
186,49,123
186,50,456
186,51,97
186,52,123
186,53,382
186,55,253
186,57,257
186,58,76
186,60,585
186,63,532
186,64,114
186,65,200
186,66,489
186,70,389
186,72,102
186,73,130
186,75,201
186,76,268
186,77,199
186,79,284
186,80,200
186,81,347
186,83,327
186,84,9
186,87,8
186,89,98
186,92,105
186,93,555
186,94,415
186,95,487
186,96,533
186,97,25
186,99,500
186,100,154
186,101,514
186,103,283
186,104,198
186,105,447
186,106,159
186,109,416
186,110,115
186,111,286
186,112,91
186,115,15
186,116,314
186,119,105
186,123,417
186,124,42
186,126,539
186,129,459
186,130,287
186,132,418
186,135,11
186,137,105
186,138,457
186,139,165
186,140,391
186,142,119
186,143,421
186,145,261
186,146,422
186,149,278
186,150,582
186,153,392
186,154,411
186,155,179
186,158,301
186,160,493
186,164,461
186,165,304
186,167,287
186,168,438
186,169,415
186,171,458
186,173,462
186,175,302
186,178,45
186,179,168
186,180,64
186,181,488
186,182,566
186,183,214
186,185,15
186,188,94
186,191,460
186,193,142
186,194,396
186,195,42
186,196,113
186,199,537
186,201,377
186,202,404
186,205,229
186,210,369
186,212,277
186,214,493
186,215,330
186,222,498
186,223,428
186,224,260
186,225,579
186,227,581
186,231,258
186,234,301
186,236,328
186,238,561
186,239,442
186,240,545
186,242,48
186,243,514
186,248,234
186,249,7
186,253,453
186,255,243
186,257,535
186,258,343
186,262,21
186,264,549
186,265,25
186,266,393
186,269,543
186,276,529
186,280,153
186,282,401
186,283,586
186,286,428
186,287,549
186,288,119
186,289,155
186,293,547
186,296,430
186,298,203
186,299,290
187,1,119
187,5,232
187,6,140
187,7,423
187,9,311
187,10,481
187,16,318
187,17,141
187,18,228
187,19,37
187,20,179
187,21,247
187,22,341
187,24,460
187,27,307
187,30,403
187,31,508
187,33,102
187,34,466
187,37,518
187,41,520
187,42,227
187,43,548
187,44,597
187,45,332
187,49,308
187,52,419
187,54,231
187,55,544
187,56,5
187,58,74
187,61,50
187,62,469
187,63,334
187,64,62
187,65,71
187,67,109
187,68,433
187,69,223
187,70,341
187,72,585
187,75,600
187,77,335
187,81,360
187,83,508
187,84,7
187,86,310
187,88,203
187,89,591
187,90,490
187,91,253
187,94,460
187,98,243
187,101,127
187,102,329
187,107,573
187,110,340
187,112,593
187,114,466
187,115,407
187,116,530
187,117,197
187,119,283
187,121,340
187,123,545
187,125,294
187,126,69
187,127,299
187,131,435
187,132,9
187,134,513
187,135,281
187,138,596
187,139,222
187,140,120
187,143,93
187,144,341
187,147,86
187,148,60
187,149,380
187,150,204
187,154,337
187,155,182
187,157,488
187,158,45
187,160,398
187,166,215
187,168,519
187,171,347
187,172,499
187,175,225
187,180,402
187,182,150
187,183,503
187,189,373
187,192,135
187,193,273
187,196,34
187,198,82
187,199,306
187,202,413
187,203,145
187,204,11
187,205,445
187,206,365
187,207,268
187,212,190
187,214,520
187,215,128
187,216,80
187,217,415
187,219,517
187,220,64
187,222,272
187,223,496
187,224,430
187,225,266
187,227,127
187,231,458
187,232,514
187,233,108
187,237,492
187,238,29
187,241,62
187,243,509
187,245,136
187,246,311
187,247,500
187,248,125
187,249,191
187,251,4
187,255,198
187,257,425
187,258,162
187,260,566
187,261,16
187,263,581
187,265,471
187,266,362
187,267,235
187,268,471
187,269,518
187,274,175
187,275,27
187,277,381
187,278,78
187,280,478
187,282,248
187,284,366
187,285,449
187,286,192
187,290,106
187,291,208
187,293,565
187,294,181
187,296,204
187,298,44
187,299,51
187,300,251
188,2,552
188,5,561
188,6,155
188,8,178
188,11,256
188,12,269
188,14,80
188,16,381
188,18,92
188,21,445
188,22,92
188,26,238
188,27,193
188,28,199
188,29,95
188,32,40
188,33,146
188,34,66
188,36,156
188,37,117
188,38,55
188,39,401
188,40,563
188,42,428
188,44,584
188,45,288
188,48,49
188,52,46
188,53,387
188,54,477
188,55,534
188,56,215
188,57,389
188,59,40
188,61,380
188,62,553
188,63,64
188,64,250
188,66,198
188,69,533
188,70,555
188,71,592
188,72,508
188,76,532
188,77,125
188,78,139
188,79,109
188,81,538
188,83,381
188,84,485
188,85,207
188,86,9
188,89,305
188,90,221
188,91,314
188,93,216
188,97,562
188,102,131
188,104,488
188,105,313
188,106,118
188,107,587
188,108,49
188,110,550
188,113,418
188,114,3
188,115,52
188,116,211
188,118,289
188,121,166
188,124,141
188,128,583
188,129,532
188,134,449
188,136,109
188,140,88
188,143,408
188,149,583
188,150,478
188,152,367
188,156,375
188,157,168
188,159,497
188,160,415
188,161,305
188,163,294
188,164,118
188,166,515
188,168,14
188,172,17
188,173,329
188,174,531
188,175,388
188,176,268
188,177,303
188,179,211
188,181,9
188,183,119
188,189,369
188,192,218
188,198,80
188,199,214
188,200,322
188,202,114
188,204,25
188,205,218
188,207,485
188,208,78
188,209,294
188,212,330
188,215,304
188,216,239
188,219,69
188,220,240
188,223,20
188,224,343
188,226,170
188,227,515
188,228,285
188,229,182
188,230,40
188,231,404
188,232,283
188,233,77
188,238,5
188,242,23
188,245,318
188,247,307
188,249,541
188,251,130
188,252,509
188,253,424
188,254,334
188,256,292
188,257,186
188,258,163
188,259,171
188,260,336
188,261,15
188,263,550
188,264,154
188,265,166
188,267,145
188,268,280
188,269,478
188,274,415
188,277,254
188,278,82
188,279,70
188,281,244
188,282,177
188,285,366
188,286,142
188,289,476
188,290,267
188,292,360
188,296,190
188,298,440
188,299,62
189,2,75
189,4,573
189,5,165
189,7,164
189,8,343
189,9,173
189,10,377
189,13,237
189,14,199
189,17,488
189,19,103
189,20,477
189,25,325
189,27,356
189,29,227
189,30,377
189,36,425
189,37,123
189,38,460
189,40,406
189,43,219
189,45,25
189,47,277
189,48,125
189,50,592
189,51,6
189,52,13
189,59,388
189,62,337
189,63,67
189,65,407
189,67,236
189,68,111
189,70,178
189,71,171
189,73,127
189,75,588
189,76,399
189,77,535
189,79,75
189,80,509
189,85,162
189,87,422
189,88,547
189,89,417
189,91,158
189,92,100
189,98,299
189,99,97
189,101,213
189,103,354
189,104,134
189,105,290
189,109,284
189,113,88
189,117,74
189,119,243
189,121,334
189,122,445
189,125,492
189,126,435
189,127,445
189,130,2
189,131,89
189,133,538
189,134,312
189,135,123
189,136,231
189,137,227
189,138,173
189,139,284
189,140,409
189,142,320
189,144,148
189,145,433
189,147,441
189,148,412
189,152,69
189,157,212
189,159,393
189,160,184
189,164,56
189,165,313
189,166,346
189,167,501
189,170,512
189,173,417
189,174,282
189,175,463
189,176,572
189,177,132
189,178,4
189,180,88
189,181,498
189,182,18
189,184,357
189,185,378
189,186,321
189,192,24
189,193,19
189,195,547
189,198,229
189,200,243
189,201,220
189,202,278
189,206,21
189,207,221
189,208,570
189,212,241
189,219,476
189,220,316
189,221,517
189,223,157
189,224,565
189,225,335
189,227,253
189,228,384
189,229,83
189,230,155
189,232,353
189,236,162
189,240,580
189,241,269
189,242,236
189,246,413
189,247,596
189,248,573
189,249,562
189,251,363
189,252,136
189,253,143
189,254,364
189,256,510
189,258,522
189,259,264
189,260,338
189,261,494
189,263,418
189,266,497
189,267,252
189,271,369
189,273,515
189,274,546
189,275,126
189,276,182
189,277,322
189,278,103
189,279,114
189,285,158
189,286,150
189,287,385
189,288,303
189,289,528
189,290,274
189,291,103
189,292,474
189,295,525
189,296,422
189,298,263
190,2,434
190,3,21
190,4,216
190,5,415
190,12,159
190,15,472
190,16,199
190,21,439
190,22,400
190,23,96
190,27,588
190,28,43
190,29,556
190,31,81
190,34,257
190,38,14
190,41,118
190,42,162
190,44,375
190,46,395
190,48,54
190,51,599
190,53,569
190,55,314
190,56,493
190,57,449
190,63,423
190,64,338
190,67,287
190,68,215
190,70,293
190,71,162
190,72,263
190,74,443
190,76,330
190,79,361
190,84,278
190,85,70
190,86,36
190,89,122
190,90,285
190,92,398
190,93,514
190,94,550
190,97,546
190,100,560
190,103,305
190,104,196
190,106,82
190,108,286
190,110,78
190,111,501
190,113,380
190,114,435
190,116,302
190,117,337
190,118,157
190,119,53
190,121,109
190,125,137
190,128,477
190,129,349
190,130,271
190,135,262
190,136,357
190,137,106
190,138,153
190,140,187
190,142,278
190,143,289
190,144,368
190,146,399
190,147,549
190,149,244
190,150,31
190,151,61
190,152,128
190,153,300
190,154,476
190,155,269
190,157,497
190,161,127
190,162,200
190,165,484
190,166,16
190,167,553
190,168,174
190,171,133
190,172,453
190,173,393
190,176,278
190,180,18
190,182,93
190,186,503
190,187,402
190,189,62
190,191,147
190,193,194
190,194,52
190,195,290
190,196,273
190,198,234
190,199,422
190,200,306
190,201,309
190,202,50
190,203,10
190,206,118
190,207,123
190,208,483
190,212,512
190,220,156
190,222,90
190,223,364
190,224,355
190,227,35
190,228,122
190,229,293
190,232,146
190,235,107
190,236,332
190,239,256
190,241,209
190,242,554
190,244,238
190,245,528
190,247,483
190,249,522
190,251,125
190,252,316
190,253,272
190,254,465
190,256,417
190,258,53
190,259,477
190,260,471
190,261,518
190,263,590
190,265,417
190,267,200
190,268,158
190,269,228
190,270,426
190,271,83
190,272,241
190,273,328
190,274,107
190,276,78
190,277,347
190,278,94
190,279,188
190,281,413
190,284,518
190,285,343
190,287,186
190,288,478
190,290,405
190,291,73
190,300,414
191,1,198
191,3,463
191,4,239
191,6,515
191,7,91
191,9,258
191,11,87
191,14,413
191,15,53
191,16,237
191,17,17
191,19,583
191,20,451
191,21,357
191,23,226
191,24,143
191,26,436
191,27,327
191,30,187
191,31,369
191,32,450
191,34,358
191,35,496
191,39,174
191,40,409
191,42,129
191,43,100
191,44,13
191,47,245
191,48,178
191,49,290
191,50,372
191,51,315
191,52,44
191,53,6
191,55,166
191,56,364
191,57,524
191,59,375
191,60,501
191,65,261
191,68,413
191,71,58
191,72,435
191,75,164
191,76,386
191,77,106
191,79,333
191,80,537
191,83,107
191,85,76
191,89,230
191,90,526
191,91,441
191,92,192
191,97,223
191,98,581
191,99,357
191,100,254
191,102,71
191,107,276
191,108,88
191,111,500
191,112,582
191,113,542
191,115,40
191,116,114
191,120,341
191,121,305
191,123,322
191,124,227
191,125,163
191,126,262
191,127,88
191,128,309
191,131,375
191,132,540
191,133,496
191,135,284
191,137,266
191,138,192
191,139,574
191,146,177
191,148,235
191,155,134
191,156,321
191,160,45
191,161,118
191,165,265
191,170,583
191,171,175
191,174,343
191,175,384
191,176,594
191,177,125
191,180,508
191,183,1
191,186,239
191,192,254
191,194,461
191,196,499
191,199,497
191,200,509
191,201,181
191,202,248
191,204,537
191,205,165
191,207,107
191,208,572
191,209,304
191,211,244
191,213,149
191,216,573
191,217,385
191,218,28
191,222,244
191,223,314
191,224,297
191,225,481
191,227,534
191,229,17
191,230,365
191,231,481
191,233,10
191,236,298
191,239,593
191,241,343
191,242,535
191,243,95
191,244,95
191,247,357
191,248,575
191,252,286
191,253,357
191,254,600
191,256,591
191,257,26
191,258,517
191,262,526
191,263,510
191,266,361
191,267,568
191,270,495
191,272,18
191,273,561
191,275,126
191,279,43
191,280,129
191,283,212
191,285,56
191,286,149
191,287,246
191,289,533
191,290,248
191,291,10
191,292,414
191,294,165
191,297,46
191,300,517
192,1,327
192,5,388
192,6,163
192,8,374
192,9,436
