source,target,weight
254,297,41
254,298,75
255,1,418
255,2,325
255,6,409
255,7,193
255,9,512
255,12,308
255,15,560
255,17,140
255,26,204
255,29,135
255,30,468
255,31,420
255,40,459
255,43,570
255,48,121
255,50,387
255,51,44
255,52,14
255,54,291
255,58,598
255,65,105
255,67,490
255,72,466
255,73,97
255,74,288
255,93,55
255,94,251
255,99,185
255,101,89
255,102,500
255,103,122
255,105,497
255,107,21
255,113,349
255,116,492
255,117,158
255,120,469
255,121,20
255,131,208
255,133,411
255,136,166
255,138,29
255,139,112
255,142,375
255,152,425
255,154,446
255,157,136
255,158,172
255,165,185
255,173,241
255,178,308
255,182,286
255,184,88
255,185,89
255,190,351
255,193,341
255,195,323
255,197,11
255,199,391
255,203,402
255,205,518
255,214,64
255,216,396
255,217,30
255,218,20
255,219,10
255,222,147
255,226,431
255,232,169
255,235,215
255,238,324
255,240,62
255,241,93
255,247,120
255,248,355
255,253,292
255,257,173
255,265,140
255,269,546
255,270,174
255,271,250
255,272,589
255,273,37
255,275,597
255,276,258
255,279,479
255,284,568
255,288,570
255,293,536
255,294,190
255,298,325
255,299,205
256,1,407
256,8,415
256,14,294
256,16,239
256,19,35
256,23,257
256,24,238
256,26,46
256,36,157
256,39,514
256,40,240
256,46,252
256,47,439
256,50,41
256,54,8
256,55,92
256,58,388
256,60,288
256,62,489
256,64,162
256,66,375
256,68,559
256,73,210
256,75,530
256,76,482
256,79,65
256,85,30
256,93,188
256,98,310
256,99,500
256,100,574
256,103,244
256,105,295
256,107,368
256,109,511
256,111,197
256,114,44
256,115,381
256,118,4
256,126,445
256,128,415
256,135,51
256,136,293
256,137,92
256,140,550
256,143,535
256,145,554
256,154,353
256,158,444
256,163,478
256,165,520
256,171,580
256,183,461
256,186,414
256,193,75
256,198,352
256,200,8
256,203,140
256,204,70
256,206,83
256,208,313
256,209,375
256,215,523
256,226,66
256,227,239
256,229,185
256,236,434
256,237,149
256,238,253
256,239,298
256,240,564
256,244,140
256,247,139
256,248,432
256,250,451
256,251,504
256,254,486
256,258,90
256,262,72
256,264,558
256,268,254
256,271,575
256,272,478
256,278,281
256,281,23
256,284,491
256,286,5
256,290,146
256,293,215
256,294,593
256,295,373
256,300,555
257,1,415
257,8,477
257,19,520
257,20,82
257,22,334
257,23,547
257,30,142
257,31,322
257,33,197
257,34,243
257,36,224
257,37,29
257,39,207
257,46,548
257,54,405
257,56,587
257,57,491
257,65,442
257,68,509
257,73,564
257,76,129
257,77,248
257,79,508
257,81,231
257,82,152
257,84,300
257,85,216
257,86,146
257,87,98
257,88,319
257,96,243
257,97,303
257,98,517
257,105,251
257,116,26
257,117,33
257,121,348
257,124,583
257,127,236
257,129,209
257,130,87
257,138,318
257,141,147
257,149,137
257,151,314
257,155,204
257,165,449
257,168,577
257,169,85
257,170,358
257,173,284
257,182,112
257,183,170
257,190,34
257,194,303
257,196,414
257,198,530
257,201,251
257,211,37
257,213,496
257,215,13
257,218,25
257,221,420
257,223,429
257,224,253
257,225,533
257,226,225
257,229,373
257,232,464
257,234,444
257,235,508
257,245,126
257,246,331
257,248,419
257,252,239
257,253,404
257,254,33
257,256,474
257,258,211
257,264,15
257,267,331
257,271,145
257,272,584
257,274,360
257,275,480
257,276,159
257,277,280
257,279,228
257,282,62
257,286,147
257,287,58
257,288,268
258,2,374
258,5,186
258,6,9
258,10,70
258,11,423
258,17,2
258,18,255
258,23,587
258,26,548
258,32,544
258,34,203
258,46,180
258,49,241
258,54,112
258,59,497
258,60,231
258,61,573
258,65,334
258,67,424
258,77,9
258,78,426
258,79,53
258,80,352
258,87,173
258,94,48
258,98,407
258,99,272
258,101,88
258,102,529
258,103,418
258,104,423
258,105,218
258,107,338
258,109,441
258,112,368
258,114,173
258,118,538
258,123,517
258,124,17
258,129,257
258,130,553
258,132,502
258,137,531
258,138,562
258,143,433
258,149,282
258,152,144
258,154,475
258,155,123
258,164,233
258,165,388
258,166,381
258,171,462
258,172,8
258,173,288
258,174,332
258,189,542
258,194,2
258,196,257
258,198,577
258,204,600
258,205,306
258,208,90
258,209,486
258,212,399
258,216,438
258,217,323
258,221,312
258,227,3
258,230,95
258,233,57
258,235,367
258,238,39
258,241,441
258,243,310
258,246,22
258,253,285
258,255,445
258,256,542
258,260,509
258,264,26
258,267,295
258,269,538
258,282,273
258,284,446
258,285,238
258,288,56
258,290,4
258,291,410
258,294,285
258,296,270
258,300,173
259,3,416
259,4,255
259,5,76
259,7,166
259,8,292
259,14,382
259,18,508
259,22,273
259,28,201
259,35,123
259,36,249
259,37,217
259,41,73
259,47,173
259,48,446
259,50,534
259,55,166
259,56,196
259,60,79
259,64,583
259,66,272
259,70,473
259,71,124
259,82,235
259,84,193
259,88,529
259,90,68
259,92,398
259,95,545
259,98,411
259,105,363
259,108,353
259,110,278
259,113,433
259,115,386
259,123,414
259,124,485
259,127,552
259,138,39
259,141,299
259,143,301
259,144,525
259,147,44
259,154,181
259,155,422
259,158,368
259,159,58
259,164,241
259,165,293
259,166,31
259,173,402
259,177,82
259,182,307
259,186,192
259,188,403
259,193,314
259,196,343
259,198,503
259,202,425
259,209,493
259,210,173
259,216,530
259,219,278
259,222,247
259,227,223
259,232,579
259,234,519
259,237,39
259,239,440
259,240,175
259,243,1
259,244,437
259,246,335
259,250,486
259,251,125
259,254,279
259,257,351
259,261,65
259,262,171
259,263,219
259,270,400
259,271,320
259,273,506
259,274,391
259,285,166
259,286,228
259,289,508
259,290,217
259,291,171
259,292,168
259,295,110
259,297,31
260,1,510
260,5,253
260,9,365
260,15,575
260,20,582
260,21,267
260,22,289
260,23,558
260,25,322
260,26,376
260,28,283
260,30,8
260,32,555
260,34,319
260,35,163
260,47,454
260,48,78
260,57,508
260,58,348
260,60,215
260,62,158
260,66,142
260,69,290
260,73,571
260,74,446
260,79,578
260,80,529
260,87,20
260,88,351
260,93,75
260,98,443
260,99,448
260,100,469
260,102,354
260,104,261
260,105,68
260,111,248
260,114,562
260,117,73
260,118,526
260,120,474
260,121,312
260,125,521
260,137,43
260,138,251
260,140,449
260,142,295
260,143,126
260,144,87
260,147,134
260,149,526
260,151,152
260,155,377
260,159,461
260,161,276
260,167,544
260,176,199
260,179,97
260,185,484
260,188,436
260,189,228
260,190,17
260,195,573
260,197,382
260,209,39
260,210,251
260,211,505
260,212,559
260,218,582
260,219,250
260,223,298
260,224,81
260,227,529
260,228,75
260,235,215
260,236,135
260,237,250
260,239,106
260,245,27
260,252,146
260,254,260
260,257,108
260,261,425
260,262,508
260,270,441
260,275,425
260,277,42
260,281,563
260,288,345
260,293,434
260,295,24
260,299,148
261,2,118
261,3,191
261,5,305
261,20,291
261,21,130
261,27,515
261,28,170
261,31,333
261,36,525
261,37,393
261,41,500
261,55,361
261,57,410
261,58,449
261,68,545
261,71,171
261,81,301
261,82,122
261,86,462
261,89,310
261,91,544
261,92,76
261,101,315
261,102,74
261,103,279
261,104,220
261,105,239
261,113,447
261,117,243
261,118,409
261,119,55
261,122,520
261,128,554
261,130,429
261,135,231
261,139,391
261,140,218
261,142,336
261,145,359
261,147,521
261,149,252
261,152,434
261,154,474
261,159,101
261,162,308
261,163,539
261,166,344
261,167,21
261,169,176
261,171,487
261,175,69
261,185,347
261,187,181
261,189,15
261,192,223
261,194,227
261,195,553
261,196,469
261,198,106
261,200,186
261,203,232
261,204,216
261,205,439
261,207,576
261,211,43
261,213,21
261,221,152
261,224,238
261,227,27
261,228,570
261,233,152
261,244,303
261,246,496
261,249,201
261,255,578
261,256,484
261,259,161
261,260,503
261,272,285
261,274,36
261,275,514
261,279,554
261,281,241
261,282,89
261,287,63
261,288,230
261,289,408
261,290,61
261,293,331
261,295,514
261,297,488
261,300,470
262,4,433
262,6,435
262,18,351
262,21,403
262,29,588
262,32,511
262,33,185
262,34,353
262,36,501
262,38,508
262,39,417
262,55,421
262,63,325
262,64,267
262,66,65
262,68,284
262,71,314
262,72,44
262,79,222
262,85,27
262,88,299
262,89,471
262,90,464
262,92,413
262,95,352
262,97,315
262,98,346
262,99,492
262,100,484
262,102,152
262,104,127
262,105,114
262,107,121
262,116,150
262,118,278
262,125,484
262,127,98
262,130,104
262,131,157
262,132,498
262,134,216
262,138,445
262,140,263
262,143,165
262,149,173
262,151,205
262,160,425
262,162,206
262,165,231
262,166,578
262,170,318
262,176,484
262,178,281
262,180,220
262,184,47
262,185,210
262,186,335
262,189,571
262,190,201
262,194,39
262,197,342
262,199,313
262,204,364
262,206,261
262,207,538
262,210,44
262,211,193
262,218,213
262,221,262
262,222,81
262,227,272
262,229,394
262,232,135
262,234,325
262,237,162
262,238,305
262,239,380
262,241,492
262,243,315
262,248,418
262,249,217
262,252,381
262,253,496
262,257,414
262,261,137
262,264,73
262,269,61
262,271,210
262,277,24
262,281,208
262,292,341
262,299,53
263,1,66
263,4,10
263,7,313
263,9,481
263,10,338
263,17,45
263,25,265
263,28,258
263,30,247
263,37,435
263,38,369
263,42,343
263,48,218
263,60,587
263,61,543
263,66,577
263,70,78
263,71,26
263,73,25
263,74,394
263,76,26
263,91,312
263,97,488
263,104,579
263,109,572
263,110,166
263,127,419
263,128,591
263,132,468
263,133,354
263,134,580
263,135,592
263,137,529
263,141,13
263,147,382
263,151,172
263,152,259
263,153,117
263,157,92
263,158,73
263,159,433
263,162,575
263,165,235
263,169,484
263,173,506
263,178,270
263,181,326
263,183,471
263,185,578
263,186,527
263,188,299
263,191,476
263,192,459
263,193,417
263,195,252
263,196,161
263,199,491
263,200,411
263,203,368
263,204,182
263,205,337
263,210,79
263,219,306
263,220,24
263,227,581
263,233,508
263,236,403
263,238,174
263,239,441
263,246,244
263,249,508
263,250,133
263,251,398
263,255,159
263,256,405
263,257,482
263,258,476
263,261,162
263,264,185
263,266,111
263,269,379
263,274,587
263,275,362
263,277,320
263,278,185
263,281,407
263,283,489
263,287,167
263,288,361
263,290,576
263,298,245
263,300,295
264,3,484
264,8,502
264,10,287
264,13,132
264,14,501
264,15,233
264,16,232
264,20,337
264,22,454
264,28,251
264,32,141
264,36,401
264,41,397
264,43,53
264,44,362
264,45,190
264,48,163
264,54,14
264,55,272
264,56,570
264,59,71
264,62,71
264,68,372
264,74,200
264,76,252
264,77,205
264,82,233
264,85,279
264,90,230
264,98,553
264,101,239
264,109,568
264,111,522
264,115,403
264,116,386
264,120,507
264,123,7
264,124,291
264,125,93
264,129,321
264,133,406
264,134,274
264,135,60
264,141,83
264,145,44
264,150,50
264,151,440
264,152,90
264,154,244
264,157,448
264,160,317
264,164,467
264,170,24
264,175,128
264,181,94
264,183,468
264,190,23
264,192,501
264,195,392
264,197,466
264,198,405
264,204,235
264,205,558
264,208,313
264,209,449
264,210,518
264,213,2
264,216,258
264,219,272
264,221,33
264,223,397
264,225,349
264,227,198
264,231,176
264,233,580
264,245,270
264,253,344
264,254,453
264,259,189
264,261,444
264,266,41
264,267,447
264,268,330
264,269,3
264,273,329
264,274,362
264,276,260
264,279,289
264,281,164
264,288,74
264,293,432
264,297,324
265,1,84
265,2,194
265,3,390
265,4,285
265,8,439
265,13,376
265,14,238
265,15,523
265,18,544
265,26,64
265,27,216
265,30,479
265,37,43
265,44,133
265,45,189
265,47,139
265,49,240
265,51,419
265,53,348
265,55,573
265,58,232
265,60,379
265,61,555
265,66,283
265,69,393
265,72,206
265,74,370
265,75,589
265,76,264
265,79,520
265,84,183
265,87,190
265,92,194
265,96,163
265,102,517
265,103,325
265,106,287
265,108,285
265,111,333
265,115,403
265,117,424
265,118,349
265,125,24
265,130,157
265,134,242
265,136,373
265,144,480
265,146,327
265,155,40
265,158,54
265,160,205
265,169,177
265,170,421
265,172,319
265,177,405
265,182,312
265,184,146
265,187,381
265,189,301
265,194,579
265,195,259
265,200,541
265,205,226
265,208,555
265,217,181
265,221,479
265,224,7
265,231,65
265,236,545
265,237,578
265,238,85
265,240,547
265,242,266
265,252,559
265,253,93
265,254,179
265,256,598
265,261,237
265,263,452
265,264,6
265,266,70
265,272,591
265,274,52
265,277,26
265,278,18
265,279,186
265,280,82
265,282,9
265,285,353
265,288,324
265,289,113
265,293,480
266,6,168
266,8,293
266,9,323
266,15,504
266,16,73
266,22,403
266,24,383
266,26,223
266,27,478
266,30,276
266,33,599
266,35,517
266,42,517
266,43,126
266,44,105
266,45,576
266,48,240
266,52,371
266,53,427
266,65,276
266,70,63
266,71,547
266,72,169
266,73,338
266,75,216
266,76,51
266,77,367
266,79,238
266,80,591
266,86,545
266,89,194
266,91,72
266,93,471
266,95,564
266,100,495
266,101,430
266,107,101
266,109,584
266,115,357
266,119,151
266,121,106
266,122,156
266,123,324
266,124,547
266,126,306
266,144,432
266,148,470
266,154,139
266,159,312
266,173,72
266,174,107
266,175,125
266,179,91
266,184,230
266,188,393
266,191,160
266,193,355
266,195,558
266,196,391
266,199,281
266,208,489
266,211,116
266,212,134
266,217,165
266,225,178
266,227,108
266,228,299
266,231,98
266,233,363
266,242,557
266,244,471
266,246,1
266,247,309
266,248,306
266,250,410
266,252,149
266,260,495
266,262,550
266,265,552
266,269,589
266,273,22
266,274,539
266,276,323
266,277,312
266,281,551
266,284,456
266,286,126
266,287,256
266,293,440
266,295,148
266,296,328
266,297,162
267,5,591
267,6,275
267,15,442
267,17,16
267,18,161
267,22,171
267,24,66
267,26,232
267,27,386
267,29,406
267,31,218
267,33,437
267,35,541
267,36,54
267,43,26
267,46,48
267,49,1
267,51,548
267,56,261
267,61,297
267,67,246
267,69,525
267,70,498
267,77,193
267,78,27
267,80,117
267,81,268
267,85,323
267,89,297
267,91,157
267,94,175
267,95,164
267,96,414
267,106,68
267,107,190
267,108,389
267,111,339
267,112,104
267,113,118
267,120,205
267,123,67
267,135,475
267,139,130
267,140,523
267,142,111
267,147,179
267,156,42
267,157,314
267,159,350
267,161,299
267,173,206
267,176,98
267,178,351
267,184,179
267,185,214
267,187,542
267,188,584
267,195,62
267,201,16
267,202,433
267,203,516
267,204,213
267,207,585
267,208,565
267,210,262
267,214,180
267,216,535
267,217,292
267,218,535
267,223,156
267,225,470
267,226,477
267,228,179
267,230,274
267,232,391
267,238,233
267,240,11
267,241,465
267,242,133
267,243,382
267,248,52
267,251,87
267,252,106
267,258,278
267,264,564
267,269,455
267,272,494
267,274,336
267,282,377
267,284,197
267,290,280
267,300,586
268,2,418
268,3,422
268,5,63
268,9,345
268,15,76
268,18,489
268,24,167
268,25,439
268,28,2
268,30,49
268,31,439
268,32,496
268,33,274
268,37,534
268,41,539
268,50,49
268,51,224
268,53,447
268,55,58
268,68,141
268,71,313
268,72,39
268,80,160
268,83,157
268,84,94
268,95,335
268,97,569
268,103,295
268,104,486
268,113,34
268,117,554
268,118,337
268,120,259
268,121,444
268,125,328
268,126,361
268,127,6
268,130,382
268,139,142
268,140,207
268,141,127
268,144,509
268,146,28
268,147,161
268,148,378
268,150,258
268,152,400
268,156,409
268,157,7
268,161,237
268,162,555
268,172,277
268,175,323
268,176,381
268,177,466
268,179,10
268,180,437
268,181,236
268,184,496
268,190,504
268,198,189
268,199,597
268,205,504
268,212,248
268,213,317
268,220,504
268,225,568
268,226,292
268,227,408
268,230,82
268,238,440
268,242,187
268,243,353
268,247,98
268,248,457
268,249,271
268,257,142
268,258,419
268,263,37
268,265,69
268,267,50
268,273,29
268,274,167
268,276,290
268,277,472
268,278,441
268,279,293
268,280,334
268,281,174
268,294,454
268,297,132
268,299,347
269,3,349
269,4,462
269,5,424
269,19,198
269,23,563
269,29,13
269,30,423
269,31,540
269,34,451
269,35,366
269,43,244
269,45,559
269,47,520
269,52,79
269,56,87
269,58,594
269,59,161
269,60,233
269,69,245
269,77,169
269,78,585
269,82,275
269,83,482
269,84,45
269,92,101
269,100,271
269,101,364
269,104,346
269,115,250
269,127,86
269,136,402
269,138,257
269,141,350
269,145,539
269,146,531
269,147,186
269,150,492
269,153,84
269,157,52
269,158,407
269,166,595
269,167,122
269,170,128
269,174,54
269,176,197
269,179,489
269,183,404
269,186,121
269,188,526
269,189,111
269,191,203
269,193,413
269,194,182
269,196,230
269,197,47
269,198,57
269,200,479
269,203,10
269,205,74
269,206,8
269,208,50
269,214,522
269,216,272
269,220,305
269,221,28
269,226,57
269,230,207
269,231,402
269,234,68
269,235,164
269,237,379
269,238,494
269,241,540
269,253,110
269,255,581
269,256,87
269,260,508
269,261,112
269,264,593
269,265,462
269,266,581
269,268,146
269,270,393
269,275,130
269,281,275
269,282,579
269,283,255
269,287,586
269,289,222
269,293,228
269,294,169
269,298,56
270,1,409
270,2,265
270,3,459
270,4,478
270,21,492
270,23,487
270,24,379
270,28,53
270,30,169
270,31,195
270,33,554
270,35,563
270,36,39
270,38,328
270,43,328
270,49,389
270,51,111
270,52,157
270,53,335
270,54,60
270,56,449
270,57,114
270,58,302
270,61,83
270,64,417
270,66,493
270,69,182
270,72,414
270,74,4
270,75,575
270,77,322
270,85,242
270,87,331
270,100,421
270,102,169
270,104,457
270,115,469
270,117,483
270,118,425
270,119,458
270,122,281
270,126,240
270,128,147
270,129,474
270,130,348
270,134,163
270,141,190
270,143,523
270,145,424
270,148,563
270,153,403
270,161,120
270,162,450
270,165,31
270,167,349
270,173,580
270,174,44
270,175,108
270,176,310
270,177,485
270,178,336
270,186,44
270,187,450
270,204,359
270,205,126
270,207,224
270,218,565
270,219,175
270,220,588
270,223,15
270,227,569
270,228,44
270,230,435
270,232,289
270,233,301
270,235,369
270,238,338
270,240,29
270,241,417
270,243,125
270,250,327
270,253,63
270,255,294
270,257,205
270,269,19
270,273,62
270,278,431
270,281,569
270,285,587
270,287,442
270,295,239
270,299,303
271,1,527
271,2,29
271,3,505
271,5,22
271,16,23
271,18,122
271,19,268
271,22,560
271,27,244
271,30,107
271,32,597
271,40,501
271,41,281
271,49,402
271,53,79
271,54,424
271,57,551
271,66,205
271,69,369
271,72,178
271,80,91
271,82,254
271,88,498
271,89,545
271,94,490
271,95,343
271,97,339
271,101,193
271,102,271
271,103,594
271,111,60
271,112,390
271,119,191
271,121,35
271,124,531
271,125,270
271,130,112
271,131,157
271,132,368
271,135,590
271,139,122
271,140,147
271,143,63
271,144,305
271,148,439
271,151,122
271,155,510
271,161,414
271,164,191
271,170,106
271,172,214
271,177,433
271,179,201
271,181,206
271,183,188
271,184,310
271,188,241
271,189,241
271,190,349
271,191,101
271,192,103
271,196,94
271,198,301
271,200,63
271,201,16
271,208,166
271,210,109
271,213,185
271,218,297
271,224,251
271,226,577
271,228,156
271,231,325
271,238,319
271,253,504
271,254,321
271,257,234
271,259,6
271,261,482
271,264,566
271,266,58
271,267,505
271,273,170
271,277,448
271,278,346
271,280,223
271,281,418
271,284,459
271,288,514
271,294,362
271,297,463
271,299,134
272,4,120
272,5,350
272,7,275
272,8,110
272,11,137
272,16,593
272,18,438
272,22,262
272,25,198
272,27,354
272,28,479
272,29,474
272,31,178
272,34,409
272,39,438
272,45,170
272,49,2
272,51,237
272,58,166
272,59,463
272,66,87
272,67,147
272,69,324
272,74,251
272,77,30
272,83,116
272,85,276
272,90,282
272,91,392
272,92,388
272,96,112
272,108,454
272,117,476
272,118,238
272,119,575
272,120,291
272,121,347
272,122,453
272,123,348
272,125,4
272,126,433
272,127,548
272,128,530
272,138,17
272,139,492
272,143,580
272,146,356
272,150,356
272,153,480
272,158,552
272,161,187
272,165,560
272,173,230
272,174,270
272,176,161
272,184,90
272,187,439
272,188,196
272,191,298
272,192,140
272,194,274
272,195,492
272,197,223
272,198,348
272,199,200
272,202,496
272,211,73
272,213,377
272,217,395
272,221,63
272,224,139
272,226,5
272,231,592
272,232,96
272,234,290
272,243,247
272,246,199
272,247,215
272,249,162
272,254,302
272,257,197
272,258,382
272,261,579
272,264,477
272,268,502
272,270,313
272,271,324
272,280,11
272,281,281
272,290,277
272,296,422
272,297,89
273,4,53
273,5,394
273,13,388
273,15,542
273,16,407
273,27,204
273,35,266
273,42,254
273,43,499
273,48,527
273,49,228
273,50,529
273,62,538
273,65,442
273,66,317
273,71,411
273,76,164
273,78,280
273,80,214
273,81,515
273,83,193
273,85,394
273,96,87
273,97,520
273,100,588
273,102,271
273,104,31
273,105,65
273,112,368
273,114,584
273,115,209
273,116,406
273,117,114
273,118,439
273,120,275
273,123,191
273,124,150
273,126,429
273,132,522
273,134,307
273,140,28
273,145,63
273,147,243
273,150,227
273,151,202
273,162,361
273,163,33
273,169,421
273,170,138
273,171,379
273,175,366
273,178,170
273,182,49
273,183,449
273,184,269
273,187,478
273,194,584
273,195,506
273,203,535
273,207,496
273,213,468
273,216,192
273,217,79
273,219,300
273,220,428
273,221,113
273,223,168
273,224,364
273,227,148
273,228,253
273,233,221
273,234,429
273,236,527
273,237,217
273,238,316
273,240,473
273,243,365
273,245,176
273,247,339
273,248,75
273,254,303
273,259,59
273,264,145
273,270,355
273,271,461
273,279,563
273,281,340
273,285,147
273,288,141
273,294,215
273,295,97
273,300,291
274,4,506
274,5,589
274,7,289
274,15,387
274,19,561
274,27,235
274,28,51
274,30,441
274,31,68
274,35,176
274,36,77
274,43,78
274,54,343
274,55,276
274,64,19
274,66,101
274,67,461
274,70,533
274,77,551
274,80,487
274,81,54
274,82,157
274,85,11
274,91,10
274,93,509
274,98,201
274,105,84
274,114,319
274,115,82
274,118,562
274,120,540
274,121,469
274,124,417
274,129,362
274,130,258
274,135,598
274,137,514
274,138,491
274,140,83
274,141,329
274,143,371
274,146,138
274,151,234
274,153,296
274,154,47
274,157,139
274,163,237
274,175,218
274,177,205
274,183,222
274,187,511
274,191,353
274,192,138
274,193,533
274,196,428
274,200,285
274,201,154
274,202,231
274,204,4
274,208,506
274,214,561
274,221,486
274,228,179
274,231,280
274,236,478
274,237,266
274,238,21
274,242,332
274,243,8
274,245,93
274,248,304
274,249,67
274,251,116
274,252,310
274,259,78
274,262,501
274,263,468
274,266,250
274,267,70
274,269,443
274,270,4
274,271,46
274,273,260
274,280,358
274,284,516
274,287,297
274,289,336
274,290,448
274,292,424
274,296,399
274,298,422
274,299,297
275,1,352
275,6,468
275,8,263
275,12,585
275,13,301
275,14,533
275,15,352
275,25,438
275,26,384
275,27,332
275,35,123
275,40,570
275,41,31
275,42,466
275,45,352
275,51,101
275,55,151
275,59,340
275,67,334
275,72,443
275,78,310
275,82,152
275,85,186
275,86,596
275,87,140
275,91,439
275,92,344
275,93,127
275,95,112
275,98,337
275,103,304
275,105,145
275,106,394
275,107,25
275,109,148
275,114,539
275,115,545
275,117,445
275,120,241
275,121,1
275,122,48
275,123,360
275,124,530
275,125,525
275,129,59
275,131,173
275,138,563
275,141,460
275,142,421
275,147,264
275,148,149
275,150,93
275,157,185
275,163,96
275,166,215
275,168,471
275,175,203
275,177,100
275,179,353
275,182,364
275,183,397
275,185,20
275,186,329
275,190,289
275,194,594
275,196,419
275,202,12
275,207,502
275,209,413
275,210,363
275,213,421
275,218,215
275,220,427
275,221,61
275,222,220
275,227,188
275,228,386
275,229,373
275,236,122
275,239,490
275,240,243
275,262,513
275,268,394
275,270,465
275,273,356
275,278,245
275,279,456
275,283,323
275,288,587
275,289,102
275,290,146
275,300,40
276,7,165
276,9,447
276,10,447
276,12,598
276,15,518
276,17,118
276,22,500
276,23,171
276,25,24
276,26,58
276,29,338
276,37,56
276,40,184
276,41,120
276,42,268
276,48,170
276,49,427
276,50,198
276,52,566
276,53,180
276,55,211
276,58,194
276,61,140
276,62,463
276,71,157
276,73,286
276,75,134
276,76,406
276,78,114
276,80,18
276,83,557
276,90,375
276,92,311
276,93,129
276,98,310
276,105,190
276,115,23
276,117,300
276,121,474
276,126,433
276,134,324
276,135,523
276,136,428
276,137,575
276,138,43
276,139,418
276,145,9
276,148,175
276,150,351
276,151,149
276,157,411
276,164,572
276,166,194
276,168,12
276,183,21
276,186,317
276,187,435
276,188,1
276,189,538
276,190,53
276,191,560
276,192,11
276,193,51
276,197,547
276,198,415
276,201,161
276,202,401
276,208,568
276,211,540
276,216,412
276,223,496
276,226,96
276,227,337
276,232,270
276,235,359
276,236,272
276,237,110
276,238,209
276,240,164
276,242,187
276,250,449
276,258,219
276,259,176
276,262,177
276,269,7
276,271,291
276,272,84
276,273,158
276,277,244
276,280,451
276,281,435
276,298,7
277,5,82
277,12,229
277,13,400
277,14,526
277,15,431
277,27,26
277,29,82
277,32,192
277,39,132
277,41,491
277,44,149
277,46,390
277,48,372
277,49,197
277,55,448
277,57,542
277,63,281
277,64,81
277,67,342
277,68,219
277,73,22
277,74,572
277,83,404
277,92,497
277,96,315
277,100,193
277,107,364
277,116,72
277,117,181
277,128,351
277,129,286
277,130,409
277,131,445
277,132,267
277,135,160
277,137,392
277,140,592
277,141,338
277,142,516
277,144,198
277,146,240
277,148,355
277,149,325
277,151,301
277,152,4
277,153,345
277,154,421
277,157,506
277,161,204
277,162,46
277,166,135
277,168,9
277,176,180
277,179,195
277,181,220
277,183,93
277,187,332
277,188,191
277,192,162
277,204,486
277,205,223
277,207,135
277,209,219
277,212,54
277,213,269
277,218,70
277,219,295
277,223,208
277,225,281
277,226,202
277,230,189
277,237,503
277,238,508
277,241,442
277,242,33
277,250,137
277,254,79
277,256,566
277,257,303
277,258,462
277,260,302
277,261,85
277,267,306
277,270,26
277,272,145
277,273,543
277,276,189
277,288,193
277,290,383
277,293,578
277,294,190
277,298,412
278,1,40
278,5,19
278,6,498
278,7,326
278,8,229
278,9,456
278,10,411
278,14,342
278,20,407
278,24,4
278,26,388
278,32,27
278,34,236
278,36,521
278,43,548
278,44,530
278,48,182
278,50,464
278,61,120
278,65,358
278,66,589
278,68,504
278,71,597
278,75,18
278,76,368
278,80,123
278,85,454
278,88,583
278,89,317
278,90,360
278,94,19
278,96,1
278,97,205
278,98,30
278,104,355
278,106,505
278,108,344
278,110,169
278,111,6
278,114,55
278,115,73
278,122,249
278,130,420
278,132,388
278,133,121
278,136,529
278,139,92
278,147,511
278,150,440
278,157,294
278,158,474
278,160,545
278,163,4
278,164,444
278,171,167
278,182,514
278,183,276
278,184,352
278,186,407
278,188,303
278,189,254
278,190,410
278,192,422
278,203,481
278,204,375
278,206,409
278,207,496
278,208,568
278,218,120
278,222,93
278,224,474
278,227,329
278,229,327
278,232,305
278,236,58
278,239,444
278,246,593
278,247,66
278,248,412
278,255,355
278,263,456
278,266,125
278,268,552
278,275,392
278,276,283
278,282,133
278,286,131
278,291,276
278,292,70
278,295,450
278,296,389
278,300,107
279,7,342
279,8,394
279,10,103
279,11,304
279,12,543
279,21,435
279,25,91
279,30,595
279,31,340
279,33,44
279,42,337
279,44,148
279,49,288
279,51,405
279,52,549
279,54,598
279,55,129
279,56,264
279,59,297
279,68,558
279,69,234
279,70,269
279,71,187
279,76,591
279,77,295
279,78,134
279,83,168
279,87,63
279,91,181
279,92,230
279,94,436
279,98,244
279,99,382
279,107,305
279,111,451
279,112,589
279,118,185
279,119,182
279,120,344
279,121,447
279,123,194
279,127,180
279,131,436
279,132,345
279,134,376
279,135,587
279,138,461
279,142,273
279,143,230
279,154,250
279,156,76
279,158,142
279,159,482
279,165,63
279,175,373
279,176,246
279,182,253
279,184,323
279,186,162
279,188,586
279,189,8
279,191,177
279,194,493
279,198,508
279,199,170
279,208,334
279,214,587
279,215,451
279,217,126
279,218,106
279,219,350
279,221,395
279,224,442
279,233,480
279,237,430
279,238,518
279,243,154
279,250,568
279,259,77
279,262,9
279,263,242
279,264,233
279,266,519
279,271,579
279,272,299
279,275,274
279,276,150
279,281,210
279,282,538
279,285,406
279,295,65
279,300,586
280,4,254
280,7,127
280,12,93
280,13,322
280,18,582
280,23,217
280,30,526
280,37,83
280,40,65
280,45,83
280,46,214
280,47,66
280,49,407
280,50,432
280,51,415
280,53,86
280,59,31
280,61,335
280,63,166
280,64,23
280,65,52
280,67,58
280,70,159
280,71,391
280,76,421
280,84,529
280,88,14
280,92,25
280,101,577
280,108,67
