source,target,weight
175,189,216
175,190,228
175,191,546
175,195,264
175,196,547
175,200,383
175,207,373
175,209,383
175,210,520
175,214,88
175,215,317
175,217,182
175,218,27
175,219,24
175,220,335
175,221,252
175,223,549
175,225,282
175,226,275
175,230,154
175,231,177
175,232,563
175,237,474
175,238,418
175,240,172
175,243,69
175,252,486
175,256,133
175,258,209
175,259,222
175,262,236
175,264,91
175,272,142
175,273,166
175,275,125
175,276,245
175,277,413
175,281,262
175,284,155
175,285,94
175,286,99
175,287,219
175,292,512
175,296,98
175,298,457
175,300,72
176,1,255
176,2,400
176,3,476
176,4,306
176,7,16
176,10,530
176,11,600
176,13,574
176,19,162
176,20,561
176,25,160
176,27,354
176,32,77
176,34,350
176,43,263
176,44,290
176,46,157
176,49,440
176,50,424
176,51,240
176,52,134
176,55,159
176,57,150
176,58,321
176,59,124
176,62,232
176,63,250
176,66,374
176,67,27
176,68,88
176,69,416
176,75,86
176,79,87
176,80,37
176,82,211
176,87,115
176,90,235
176,91,204
176,100,361
176,101,552
176,102,398
176,106,291
176,108,492
176,109,429
176,110,552
176,112,334
176,119,474
176,120,400
176,123,83
176,127,211
176,128,542
176,132,211
176,133,532
176,134,261
176,136,200
176,139,292
176,145,12
176,148,405
176,149,328
176,150,264
176,154,242
176,155,132
176,158,488
176,159,484
176,169,6
176,171,239
176,181,306
176,182,537
176,183,294
176,185,184
176,187,306
176,189,556
176,194,359
176,196,9
176,198,90
176,202,401
176,203,445
176,204,600
176,205,222
176,207,87
176,208,453
176,209,326
176,210,426
176,216,186
176,218,130
176,219,158
176,222,589
176,223,527
176,225,443
176,226,364
176,230,513
176,231,312
176,236,194
176,237,64
176,238,319
176,240,266
176,243,258
176,245,513
176,249,115
176,252,280
176,254,539
176,255,159
176,259,598
176,260,468
176,262,184
176,265,226
176,266,346
176,271,532
176,277,591
176,279,51
176,281,362
176,284,174
176,285,419
176,286,360
176,288,283
176,289,356
176,291,499
176,293,19
176,297,182
176,298,405
177,1,576
177,4,550
177,5,148
177,6,217
177,8,436
177,12,88
177,15,253
177,16,84
177,17,107
177,18,398
177,24,480
177,33,29
177,37,233
177,41,599
177,44,369
177,48,308
177,50,391
177,55,309
177,56,546
177,57,9
177,58,592
177,59,194
177,61,154
177,62,377
177,64,467
177,65,5
177,67,532
177,71,239
177,73,294
177,78,550
177,81,167
177,82,576
177,83,266
177,84,432
177,86,345
177,87,42
177,88,41
177,90,557
177,96,420
177,98,118
177,100,258
177,101,354
177,102,140
177,103,203
177,106,329
177,108,451
177,110,372
177,111,515
177,112,331
177,113,324
177,115,432
177,116,308
177,119,38
177,122,572
177,123,537
177,126,281
177,127,160
177,128,568
177,129,427
177,131,406
177,133,129
177,135,386
177,136,451
177,137,228
177,138,29
177,139,230
177,142,420
177,143,9
177,148,563
177,150,469
177,152,386
177,154,38
177,155,46
177,157,471
177,169,199
177,170,147
177,174,403
177,175,419
177,180,225
177,181,199
177,183,340
177,187,456
177,188,297
177,190,130
177,191,441
177,192,202
177,196,121
177,198,569
177,200,211
177,201,456
177,205,526
177,206,263
177,212,519
177,214,136
177,217,319
177,218,348
177,221,2
177,222,154
177,229,325
177,232,535
177,234,476
177,235,138
177,238,558
177,240,459
177,242,136
177,247,252
177,250,402
177,252,576
177,258,295
177,260,11
177,263,572
177,272,211
177,273,455
177,279,60
177,289,378
177,292,345
177,294,228
177,295,239
177,298,483
177,299,569
178,1,372
178,2,349
178,4,176
178,5,190
178,6,200
178,7,493
178,10,42
178,12,316
178,14,290
178,15,393
178,19,567
178,20,461
178,22,217
178,30,353
178,35,542
178,38,468
178,41,264
178,43,583
178,48,14
178,50,186
178,51,174
178,52,276
178,57,219
178,58,453
178,59,67
178,62,439
178,64,500
178,65,41
178,68,441
178,69,403
178,82,126
178,83,557
178,85,368
178,93,41
178,96,21
178,99,225
178,100,72
178,102,289
178,103,427
178,105,379
178,106,76
178,111,179
178,114,181
178,115,268
178,117,176
178,118,122
178,119,5
178,120,531
178,121,557
178,127,10
178,128,345
178,130,15
178,131,497
178,132,157
178,135,537
178,137,300
178,138,375
178,141,173
178,147,239
178,150,416
178,152,262
178,154,71
178,158,492
178,162,199
178,167,245
178,171,324
178,172,568
178,174,377
178,181,261
178,182,245
178,183,439
178,189,565
178,190,510
178,192,162
178,194,176
178,195,483
178,199,433
178,200,431
178,201,321
178,202,138
178,203,566
178,205,321
178,206,39
178,207,532
178,208,78
178,211,91
178,215,384
178,217,275
178,220,399
178,221,357
178,222,596
178,226,469
178,227,125
178,228,382
178,229,27
178,230,384
178,232,458
178,233,476
178,236,122
178,240,179
178,241,481
178,245,532
178,247,488
178,251,8
178,253,197
178,255,495
178,260,6
178,265,144
178,268,523
178,269,448
178,270,27
178,277,204
178,279,128
178,280,565
178,281,80
178,287,498
178,290,409
178,294,565
178,297,96
178,300,198
179,1,102
179,3,39
179,11,123
179,13,363
179,14,250
179,17,407
179,19,305
179,26,202
179,28,254
179,29,410
179,34,403
179,35,403
179,36,289
179,38,32
179,40,220
179,42,292
179,43,120
179,44,113
179,45,110
179,46,565
179,48,448
179,49,535
179,56,539
179,58,218
179,59,337
179,60,421
179,63,221
179,65,583
179,66,108
179,70,502
179,77,329
179,78,595
179,86,366
179,92,232
179,94,229
179,95,496
179,100,378
179,101,88
179,102,130
179,104,261
179,107,152
179,109,20
179,114,538
179,115,537
179,116,570
179,117,393
179,118,382
179,119,324
179,124,532
179,126,361
179,135,458
179,137,552
179,139,357
179,141,492
179,142,261
179,145,537
179,147,523
179,148,177
179,152,198
179,154,214
179,156,436
179,159,551
179,160,282
179,162,266
179,165,297
179,166,272
179,168,339
179,170,131
179,171,482
179,173,571
179,175,410
179,176,160
179,177,496
179,178,51
179,180,26
179,181,332
179,185,233
179,188,514
179,190,485
179,192,206
179,194,282
179,197,460
179,200,487
179,205,514
179,207,338
179,209,222
179,214,386
179,215,225
179,216,533
179,218,400
179,219,564
179,220,477
179,223,40
179,226,340
179,227,246
179,230,45
179,231,282
179,242,308
179,245,474
179,246,253
179,248,105
179,252,226
179,258,149
179,260,433
179,262,174
179,264,108
179,265,114
179,267,88
179,269,429
179,270,418
179,272,216
179,273,64
179,277,379
179,278,203
179,285,417
179,286,449
179,287,23
179,288,557
179,291,506
179,295,52
180,7,222
180,8,184
180,9,259
180,12,522
180,13,438
180,16,86
180,19,387
180,24,294
180,25,423
180,27,249
180,28,70
180,30,147
180,32,13
180,33,393
180,35,122
180,37,551
180,44,49
180,47,26
180,51,311
180,53,115
180,55,256
180,56,42
180,58,14
180,60,475
180,63,466
180,65,481
180,68,506
180,71,357
180,73,77
180,75,384
180,79,389
180,82,109
180,83,283
180,86,427
180,89,182
180,91,187
180,94,186
180,95,155
180,98,137
180,100,109
180,104,544
180,105,182
180,108,542
180,117,63
180,118,24
180,120,234
180,121,547
180,123,42
180,126,528
180,127,570
180,129,256
180,131,162
180,132,275
180,134,245
180,136,263
180,137,560
180,139,103
180,142,14
180,143,366
180,144,312
180,145,296
180,149,457
180,150,83
180,153,535
180,156,344
180,157,338
180,158,554
180,161,343
180,162,246
180,163,437
180,164,307
180,166,180
180,168,525
180,171,135
180,173,392
180,177,463
180,178,57
180,181,167
180,182,83
180,185,215
180,186,580
180,189,252
180,190,460
180,194,454
180,195,462
180,197,67
180,202,454
180,206,178
180,207,588
180,212,223
180,215,409
180,220,552
180,224,36
180,226,560
180,230,418
180,232,97
180,236,358
180,238,3
180,243,270
180,244,430
180,245,187
180,246,343
180,250,229
180,253,491
180,256,480
180,259,108
180,260,175
180,262,456
180,268,37
180,273,309
180,275,416
180,278,524
180,280,104
180,281,346
180,284,491
180,285,35
180,287,445
180,298,31
180,299,520
180,300,411
181,1,570
181,3,503
181,8,407
181,9,541
181,16,66
181,17,494
181,19,440
181,23,316
181,24,354
181,27,90
181,28,145
181,31,485
181,32,38
181,33,303
181,35,493
181,36,179
181,37,443
181,38,512
181,41,551
181,42,10
181,43,568
181,45,399
181,46,149
181,47,54
181,49,254
181,55,21
181,57,91
181,61,70
181,63,313
181,65,74
181,66,216
181,67,544
181,68,378
181,71,272
181,72,86
181,73,1
181,74,591
181,78,486
181,81,566
181,83,199
181,84,27
181,88,66
181,91,497
181,96,448
181,104,226
181,105,492
181,110,312
181,111,520
181,116,4
181,118,340
181,124,469
181,127,206
181,131,345
181,132,588
181,133,279
181,135,90
181,137,231
181,140,328
181,142,352
181,144,486
181,145,245
181,150,417
181,154,539
181,155,270
181,156,34
181,157,375
181,161,163
181,162,488
181,167,301
181,172,353
181,174,341
181,175,535
181,176,80
181,177,38
181,178,86
181,189,562
181,190,581
181,195,182
181,199,489
181,200,578
181,204,41
181,209,523
181,211,513
181,214,21
181,217,519
181,218,142
181,220,257
181,221,215
181,223,107
181,226,354
181,227,509
181,231,165
181,236,176
181,237,519
181,238,182
181,239,398
181,244,97
181,246,27
181,248,405
181,250,591
181,259,129
181,260,515
181,262,142
181,264,426
181,269,47
181,271,45
181,274,79
181,276,584
181,277,421
181,278,116
181,281,298
181,283,563
181,284,282
181,285,380
181,288,24
181,289,469
181,290,356
181,292,50
181,293,131
181,298,524
182,1,232
182,2,291
182,4,547
182,5,381
182,7,357
182,9,234
182,11,54
182,12,430
182,14,450
182,15,146
182,16,366
182,21,201
182,23,284
182,25,526
182,29,547
182,30,549
182,31,72
182,32,591
182,36,187
182,38,28
182,41,500
182,43,332
182,44,432
182,46,309
182,52,373
182,60,548
182,61,344
182,66,17
182,71,41
182,74,35
182,79,401
182,83,152
182,86,285
182,93,386
182,94,163
182,95,375
182,96,32
182,100,339
182,101,383
182,105,487
182,106,145
182,109,367
182,114,537
182,116,326
182,120,66
182,122,176
182,123,501
182,124,33
182,125,288
182,126,378
182,130,476
182,131,386
182,133,234
182,139,211
182,142,11
182,143,330
182,148,248
182,150,273
182,155,277
182,157,496
182,158,256
182,161,292
182,162,160
182,165,35
182,167,543
182,170,207
182,173,270
182,180,158
182,181,493
182,188,568
182,196,487
182,197,379
182,198,84
182,199,291
182,201,49
182,207,72
182,210,144
182,214,509
182,222,549
182,223,592
182,226,130
182,227,345
182,228,520
182,229,94
182,232,470
182,233,553
182,236,222
182,237,597
182,238,538
182,239,333
182,243,6
182,244,186
182,245,413
182,246,179
182,248,520
182,250,210
182,252,198
182,254,554
182,256,146
182,257,18
182,259,358
182,261,538
182,263,96
182,264,325
182,265,411
182,266,194
182,269,258
182,273,492
182,274,39
182,275,523
182,278,93
182,280,260
182,281,395
182,286,400
182,288,338
182,290,135
182,292,545
182,295,158
182,298,589
182,300,45
183,1,211
183,4,68
183,10,199
183,11,507
183,13,493
183,15,393
183,16,413
183,17,165
183,21,218
183,22,215
183,26,102
183,27,61
183,29,427
183,32,469
183,34,282
183,37,586
183,42,596
183,46,17
183,47,520
183,50,553
183,52,568
183,54,336
183,57,296
183,58,372
183,59,421
183,60,54
183,61,251
183,66,518
183,79,215
183,84,131
183,86,315
183,87,337
183,90,316
183,91,403
183,94,553
183,96,304
183,100,218
183,101,348
183,113,199
183,114,385
183,119,411
183,120,55
183,121,180
183,122,362
183,123,338
183,125,557
183,127,380
183,129,151
183,131,546
183,132,229
183,140,70
183,141,279
183,144,526
183,145,125
183,146,291
183,147,82
183,155,411
183,157,198
183,159,246
183,161,581
183,163,131
183,165,381
183,169,134
183,171,192
183,175,85
183,178,286
183,181,465
183,182,460
183,185,25
183,186,472
183,192,443
183,195,1
183,198,472
183,199,370
183,200,393
183,201,125
183,208,239
183,209,28
183,210,583
183,212,505
183,213,47
183,215,156
183,217,19
183,220,513
183,221,455
183,223,395
183,226,196
183,231,502
183,232,490
183,234,321
183,237,458
183,241,524
183,242,568
183,243,39
183,244,263
183,245,281
183,247,138
183,249,301
183,251,112
183,254,2
183,255,22
183,256,322
183,259,466
183,260,192
183,264,165
183,265,597
183,270,196
183,272,543
183,274,500
183,275,177
183,276,36
183,277,328
183,278,588
183,279,281
183,280,197
183,285,382
183,292,149
183,293,246
183,299,448
183,300,81
184,2,369
184,3,67
184,5,231
184,6,282
184,10,541
184,13,104
184,14,247
184,18,429
184,19,15
184,23,380
184,24,375
184,28,480
184,29,381
184,31,560
184,33,460
184,34,117
184,36,514
184,39,176
184,42,360
184,44,351
184,52,66
184,58,113
184,62,111
184,63,508
184,65,176
184,66,419
184,67,388
184,69,290
184,72,321
184,73,161
184,78,225
184,83,564
184,84,20
184,85,74
184,90,107
184,91,235
184,93,383
184,101,336
184,103,202
184,104,165
184,105,109
184,107,589
184,112,496
184,113,588
184,114,165
184,115,307
184,116,155
184,122,555
184,124,74
184,126,135
184,130,448
184,132,418
184,133,50
184,134,597
184,135,20
184,136,325
184,139,80
184,140,370
184,141,274
184,145,94
184,149,566
184,151,552
184,156,155
184,157,299
184,158,202
184,160,365
184,163,441
184,165,147
184,169,234
184,171,567
184,173,235
184,175,163
184,178,472
184,179,353
184,180,322
184,181,407
184,182,508
184,185,278
184,186,451
184,189,599
184,190,361
184,193,4
184,195,24
184,196,483
184,200,64
184,201,427
184,203,96
184,208,216
184,209,94
184,210,492
184,211,106
184,219,117
184,224,92
184,226,73
184,229,305
184,232,191
184,233,296
184,234,280
184,235,312
184,241,527
184,242,80
184,243,574
184,246,328
184,261,55
184,263,412
184,264,555
184,266,521
184,267,146
184,268,271
184,270,336
184,273,165
184,276,40
184,281,400
184,282,389
184,284,103
184,287,5
184,294,392
184,296,191
184,297,387
184,300,380
185,5,502
185,6,82
185,7,88
185,9,376
185,18,142
185,19,339
185,24,547
185,25,50
185,26,27
185,27,219
185,28,479
185,29,486
185,31,336
185,34,596
185,36,577
185,37,102
185,44,252
185,47,140
185,49,40
185,51,95
185,52,3
185,55,105
185,56,101
185,59,47
185,60,434
185,66,293
185,67,127
185,68,145
185,71,238
185,78,371
185,83,215
185,87,123
185,89,512
185,92,576
185,93,213
185,94,162
185,96,376
185,97,217
185,98,576
185,99,173
185,104,429
185,107,182
185,109,41
185,110,318
185,111,123
185,113,80
185,114,95
185,120,43
185,124,371
185,127,117
185,132,328
185,134,37
185,137,379
185,138,342
185,139,43
185,140,394
185,145,559
185,151,242
185,156,573
185,159,518
185,164,158
185,166,461
185,169,64
185,172,439
185,174,240
185,175,235
185,178,328
185,181,371
185,183,486
185,184,523
185,186,277
185,187,340
185,191,442
185,194,542
185,198,148
185,201,436
185,203,253
185,206,146
185,210,589
185,211,36
185,213,111
185,214,555
185,217,198
185,218,228
185,221,126
185,226,412
185,230,490
185,232,59
185,233,289
185,235,499
185,236,572
185,237,440
185,242,452
185,245,336
185,247,470
185,249,88
185,252,382
185,255,64
185,256,356
185,257,101
185,258,468
185,260,233
185,261,295
185,264,580
185,266,526
185,268,296
185,269,270
185,270,18
185,276,168
185,277,30
185,281,106
185,284,141
185,286,363
185,288,549
185,289,534
185,290,143
185,291,210
185,292,48
185,297,228
185,300,91
186,2,279
186,4,217
186,7,37
186,14,163
186,15,560
186,18,431
186,20,261
186,26,429
186,28,36
186,31,111
186,33,419
186,35,558
186,37,582
186,39,353
186,43,524
186,45,324
186,46,541
186,50,469
186,52,568
186,55,529
186,56,64
186,58,9
186,60,326
186,62,294
186,66,12
186,67,350
186,69,62
186,77,557
186,79,392
186,80,392
186,87,359
186,88,594
186,89,14
186,90,13
186,91,317
186,93,31
186,95,92
186,96,63
186,97,283
186,99,309
186,105,351
186,107,576
186,114,291
186,117,378
186,120,541
186,122,395
186,127,186
186,128,453
186,133,455
186,134,81
186,137,454
186,138,153
186,141,122
186,143,38
186,146,5
186,147,330
186,148,524
186,151,73
186,155,168
186,156,170
186,160,360
186,162,388
186,163,331
186,166,28
186,168,447
186,174,542
186,178,205
186,181,343
186,183,107
186,184,504
186,187,22
186,188,413
186,191,570
186,195,286
186,196,369
186,198,508
186,201,175
186,206,158
186,212,352
186,213,71
186,216,1
186,223,190
186,228,180
186,229,311
186,235,342
186,236,532
186,237,57
186,238,486
186,239,262
186,240,383
186,243,294
186,245,466
186,246,13
186,251,449
186,252,179
186,253,178
186,255,377
186,256,12
186,258,315
186,259,110
186,260,478
186,262,77
186,269,359
186,271,561
186,274,509
186,277,289
186,280,173
186,281,253
186,282,592
186,286,582
186,289,456
186,290,303
186,291,536
186,292,332
186,293,362
186,294,51
186,296,65
186,298,500
186,299,268
186,300,475
187,3,183
187,5,319
187,6,240
187,7,231
187,9,459
187,11,65
187,12,549
187,13,325
187,14,155
187,18,155
187,19,281
187,23,17
187,24,331
187,27,156
187,28,401
187,30,504
187,33,389
187,34,310
187,35,247
187,37,406
187,42,417
187,45,7
187,46,128
187,49,587
187,50,45
187,53,503
187,56,424
187,62,188
187,65,491
187,70,183
187,73,288
187,76,71
187,78,93
187,79,429
187,82,148
187,85,374
187,86,318
187,87,65
187,89,326
187,91,352
187,96,476
187,99,228
187,101,295
187,104,428
187,105,209
187,107,325
187,108,51
187,111,382
187,114,152
187,118,334
187,122,579
187,125,456
187,127,204
187,128,206
187,129,337
187,130,50
187,131,121
187,134,84
187,135,27
187,137,132
187,141,562
187,142,52
187,151,451
187,157,346
187,158,467
187,159,341
187,160,14
187,161,203
187,162,347
187,171,486
187,172,566
187,176,330
187,177,571
187,178,503
187,180,147
187,181,20
187,185,316
187,188,379
187,195,530
187,196,66
187,198,240
187,199,441
187,202,224
187,206,265
187,207,473
187,210,218
187,211,12
187,220,472
187,222,131
187,223,435
187,225,16
187,227,573
187,229,577
187,232,90
187,236,460
187,237,472
187,249,84
187,255,300
187,257,485
187,259,387
187,261,446
187,265,226
187,266,528
187,269,203
187,272,375
187,274,273
187,275,191
187,277,333
187,278,210
187,284,89
187,285,111
187,286,73
187,288,169
187,289,3
187,292,85
187,293,284
187,294,119
187,295,125
187,299,596
187,300,152
188,3,275
188,5,326
188,6,71
188,7,10
188,9,447
188,14,468
188,17,65
188,21,484
188,24,463
188,25,493
188,31,250
188,33,193
188,37,177
188,40,359
188,43,394
188,44,35
188,47,458
188,52,224
188,53,11
188,56,414
188,58,134
188,60,60
188,62,345
188,63,359
188,66,408
188,67,297
188,75,446
188,77,85
188,81,221
188,82,347
188,87,261
188,88,568
188,90,316
188,97,498
188,98,241
188,99,338
188,100,376
188,101,569
188,103,269
188,105,333
188,106,399
188,108,118
188,111,520
188,112,513
188,114,192
188,117,317
188,119,78
188,120,61
188,121,270
188,125,566
188,128,115
188,129,320
188,130,597
188,133,358
188,134,297
188,138,263
188,139,190
188,140,583
188,142,597
188,143,63
188,146,266
188,147,391
188,151,474
188,152,213
188,153,338
188,155,122
188,158,501
188,160,284
188,165,135
188,168,28
188,169,213
188,172,357
188,177,281
188,178,360
188,179,18
188,184,467
188,185,191
188,186,167
188,194,34
188,196,438
188,201,87
188,203,534
188,209,84
188,211,243
188,212,346
188,215,538
188,216,213
188,218,295
188,222,500
188,224,421
188,225,475
188,226,159
188,231,391
188,233,36
188,235,341
188,236,279
188,238,350
188,243,555
188,244,521
188,245,486
188,247,444
188,252,385
188,253,546
188,254,442
188,256,564
188,260,531
188,262,89
188,267,362
188,272,184
188,275,436
188,276,230
188,277,589
188,279,50
188,280,543
188,283,572
188,285,525
188,286,194
188,290,555
188,298,240
188,299,596
189,2,484
189,3,201
189,4,11
189,6,590
189,7,368
189,8,411
189,10,396
189,11,345
189,14,462
189,16,427
189,19,250
189,26,284
189,27,473
189,29,336
189,30,510
189,31,206
189,32,98
189,33,553
189,36,435
189,37,269
189,44,218
189,49,320
189,53,381
189,54,599
189,55,212
189,59,496
189,60,356
189,61,486
189,64,46
189,65,129
189,68,162
189,71,95
189,74,398
189,79,88
189,86,137
189,88,160
189,89,354
189,92,224
189,93,92
189,97,113
189,98,319
189,101,478
189,102,70
189,107,233
189,112,83
189,115,9
189,118,590
189,120,191
189,124,356
189,131,100
189,135,115
189,137,96
189,140,346
189,141,555
189,142,460
189,145,187
189,148,388
189,150,321
189,152,268
189,159,191
189,161,279
189,163,65
189,165,550
189,168,175
189,172,284
189,174,428
189,175,391
189,176,102
189,179,473
189,180,276
189,182,186
189,185,277
189,186,223
189,187,335
189,190,423
189,191,473
189,192,355
189,193,422
189,198,306
189,207,240
189,209,189
189,210,511
189,211,225
189,213,167
189,214,400
189,215,272
189,216,191
189,217,544
189,220,533
189,228,488
189,230,576
189,231,112
189,235,243
189,238,179
189,240,211
189,241,415
189,243,299
189,244,92
189,246,5
189,253,584
189,255,357
189,259,73
189,260,259
189,261,416
189,262,300
189,266,19
189,267,556
189,268,61
189,269,429
189,275,441
189,277,516
189,286,56
189,288,71
189,290,385
189,291,400
189,293,369
189,294,294
189,295,543
189,296,56
189,300,12
190,1,211
190,3,326
190,4,237
190,5,508
190,7,59
190,9,369
190,10,444
190,11,294
190,12,589
190,13,73
190,14,487
190,16,141
190,17,323
190,18,433
190,21,319
190,22,95
190,25,194
190,26,174
190,30,195
190,35,421
190,36,145
190,38,439
190,42,177
190,43,234
190,45,502
190,46,67
190,47,551
190,53,440
190,55,288
190,58,542
190,66,398
190,71,112
190,74,175
190,76,597
190,82,345
190,83,516
190,85,139
190,86,294
190,87,293
190,93,262
190,94,384
190,95,301
190,99,157
190,100,45
190,103,481
190,104,588
190,105,535
190,109,538
190,110,498
190,111,384
190,124,342
190,126,215
190,130,486
190,131,412
190,132,522
190,133,79
190,134,475
190,137,105
190,138,33
190,143,216
190,145,485
190,146,84
190,151,155
190,152,485
190,156,593
190,158,439
190,160,178
190,162,40
190,165,8
190,167,131
190,173,589
190,177,599
190,180,507
190,181,16
190,183,418
190,189,579
190,192,523
190,194,384
190,197,449
190,203,38
190,207,380
190,208,69
190,211,115
190,214,99
190,217,125
190,221,282
190,223,455
190,224,35
190,225,560
190,226,372
190,229,66
190,231,111
190,232,280
190,234,112
190,238,12
190,243,251
190,245,428
190,247,312
190,248,21
190,253,69
190,256,285
190,262,551
190,263,292
190,264,161
190,265,341
190,267,344
190,270,181
190,278,397
190,279,427
190,283,322
190,286,238
190,288,3
190,289,496
190,290,190
190,293,31
190,294,14
190,295,97
190,296,329
190,297,108
190,300,302
191,1,184
191,2,578
191,3,450
191,6,600
191,10,34
191,11,225
191,12,476
191,16,473
191,17,117
191,18,502
191,26,109
191,31,414
191,32,91
191,35,389
191,36,24
191,37,6
191,40,21
191,41,428
191,46,17
191,48,343
191,49,216
191,53,195
191,56,61
191,58,466
191,59,67
191,61,563
191,63,39
191,67,510
191,68,159
191,69,204
191,71,401
191,73,372
191,75,79
191,76,404
191,78,153
191,80,415
191,83,142
191,84,303
191,85,143
191,86,21
191,89,592
191,96,596
191,99,54
191,100,367
191,104,346
191,106,100
191,110,362
191,111,74
191,112,327
191,113,599
191,114,234
191,115,497
191,118,14
191,124,567
191,125,351
191,136,414
191,138,484
191,140,498
191,143,568
191,148,349
191,151,490
191,155,371
191,156,159
191,158,174
191,160,570
191,162,546
191,164,359
191,166,216
191,168,264
191,170,281
191,173,545
191,174,114
191,176,259
191,181,259
191,182,195
191,183,353
191,185,61
191,192,172
191,194,175
191,195,294
191,198,339
191,199,210
191,200,430
191,201,40
191,203,120
191,204,446
191,209,104
191,210,156
191,211,391
191,220,131
191,222,262
191,223,178
191,226,419
191,227,12
191,231,353
191,232,474
191,233,255
191,235,419
191,237,109
191,238,235
191,240,131
191,243,117
191,246,425
191,248,417
191,250,375
191,252,391
191,255,239
191,271,246
191,272,169
191,275,132
191,276,10
191,278,214
191,279,422
191,282,318
191,283,297
191,290,353
191,294,392
191,296,505
191,297,428
191,298,579
192,1,287
192,4,12
192,5,281
192,6,521
192,8,173
192,13,400
192,14,373
192,15,102
192,20,551
192,23,579
192,25,295
192,28,252
192,29,247
192,30,8
192,32,595
192,34,467
192,35,148
192,37,317
192,39,256
192,41,235
192,46,549
192,47,461
192,50,360
192,54,165
192,55,324
192,58,514
192,61,265
192,63,516
192,66,259
192,67,421
192,68,548
192,72,128
192,77,152
192,86,381
192,87,213
192,89,311
192,101,389
192,105,302
192,108,383
192,109,208
192,113,27
192,114,214
192,117,90
192,118,213
192,119,419
192,120,496
192,125,294
192,126,210
192,130,350
192,135,444
192,137,175
192,139,438
192,141,378
192,143,261
192,149,324
192,150,208
192,151,63
192,153,252
192,154,288
192,156,88
192,157,201
192,161,425
192,163,224
192,166,535
192,168,399
192,169,539
192,170,230
192,171,28
192,172,472
192,174,227
192,175,527
192,176,419
192,183,169
192,184,156
192,186,139
192,188,217
192,191,371
192,195,562
192,197,414
192,200,212
192,201,346
192,204,395
192,205,273
192,207,211
192,209,336
192,210,118
192,211,52
192,212,30
192,213,209
192,216,481
192,217,477
192,220,551
192,221,328
192,225,276
192,228,580
192,229,79
192,234,215
192,236,511
192,239,259
192,240,212
192,241,7
192,249,306
192,250,445
192,252,404
192,254,59
192,258,305
192,261,540
192,265,252
192,266,285
192,267,523
192,268,449
192,271,204
192,272,556
192,273,264
192,274,448
192,275,164
192,277,74
192,278,118
192,288,31
192,296,105
193,1,30
193,10,212
193,11,573
193,13,380
193,14,439
193,15,571
193,16,257
193,17,355
193,18,573
193,20,429
193,21,251
193,22,67
193,24,202
193,31,518
193,34,296
193,38,82
193,44,284
193,46,172
193,47,23
193,48,342
193,52,370
193,53,60
193,58,50
193,60,434
193,67,399
193,68,78
193,69,190
193,71,529
193,73,381
193,78,482
193,85,361
193,86,443
193,87,56
193,95,270
193,102,294
193,106,126
193,107,560
193,114,316
193,125,365
193,127,478
193,131,188
193,132,145
193,136,401
193,137,4
193,138,42
193,139,87
193,141,381
193,142,200
193,143,579
193,144,274
193,146,276
193,147,179
193,148,396
193,155,553
193,157,293
193,158,81
193,167,100
193,168,226
193,169,533
193,171,313
193,173,357
193,174,282
193,175,236
193,176,477
193,179,166
193,180,524
193,181,13
193,183,480
193,186,340
193,189,400
193,191,584
193,192,483
193,195,121
193,196,373
193,197,328
193,199,234
193,200,595
193,201,22
193,203,568
193,205,404
193,208,352
193,209,531
193,211,58
193,215,547
193,217,29
193,228,163
193,232,256
193,233,541
193,234,150
193,236,193
193,242,21
193,243,175
193,244,566
193,246,467
193,247,469
193,249,199
193,250,544
193,254,9
193,255,451
193,256,461
193,257,400
193,258,160
193,260,469
193,263,563
193,266,541
193,267,121
193,269,19
193,270,421
193,274,438
193,278,182
193,280,87
193,282,318
193,285,45
193,286,9
193,289,453
193,290,598
193,295,457
193,298,412
193,299,56
193,300,368
194,1,39
194,4,42
194,5,546
194,6,391
194,11,367
194,12,256
194,15,464
194,17,68
194,19,507
194,22,158
194,23,536
194,26,3
194,27,507
194,28,461
194,33,598
194,36,95
194,40,453
194,41,328
194,43,89
194,45,71
194,50,594
194,51,437
194,52,122
194,55,271
194,57,69
194,58,577
194,59,151
194,65,439
194,68,482
194,73,199
194,74,490
194,76,519
194,80,202
194,82,341
194,84,417
194,89,428
194,92,28
194,93,226
194,98,434
194,102,350
194,103,276
194,109,544
194,110,497
194,111,437
194,113,77
194,115,483
194,116,200
194,117,407
194,118,199
194,119,529
194,123,49
194,126,373
194,130,568
194,132,597
194,133,436
194,135,413
194,136,512
194,137,429
194,139,534
194,140,218
194,141,243
194,144,168
194,145,70
194,146,235
194,153,587
194,158,338
194,161,228
194,165,319
194,167,118
194,169,273
194,170,326
194,176,402
194,182,252
194,183,274
194,190,115
194,191,368
194,193,190
194,202,148
194,203,82
194,205,599
194,206,391
194,207,202
194,210,242
194,214,512
194,215,90
194,220,430
194,221,545
194,224,513
194,230,320
194,235,515
194,237,508
194,238,368
194,244,12
194,245,186
194,247,406
194,250,64
194,251,390
194,255,274
194,258,30
194,259,212
194,263,284
194,264,82
194,268,237
194,269,530
194,272,585
194,273,94
194,274,506
194,275,518
194,276,304
194,277,392
194,280,475
194,281,452
194,283,188
194,284,265
194,285,437
194,288,321
194,290,74
194,296,537
194,298,127
194,300,99
195,6,550
195,7,68
195,8,283
195,9,51
195,11,277
195,14,499
