source,target,weight
185,221,570
185,222,36
185,223,223
185,224,528
185,226,47
185,227,363
185,228,369
185,229,122
185,230,542
185,231,518
185,232,183
185,233,239
185,234,66
185,236,58
185,238,574
185,239,492
185,240,414
185,241,528
185,242,211
185,243,82
185,244,442
185,245,474
185,246,220
185,247,190
185,249,192
185,250,130
185,251,164
185,252,147
185,253,534
185,254,470
185,256,320
185,257,568
185,258,254
185,259,473
185,260,483
185,261,477
185,262,303
185,263,229
185,264,324
185,265,542
185,268,328
185,269,287
185,270,23
185,272,471
185,273,298
185,274,240
185,275,428
185,276,157
185,277,11
185,278,98
185,280,75
185,281,315
185,283,501
185,284,178
185,285,539
185,287,391
185,288,31
185,289,137
185,290,35
185,291,197
185,292,278
185,293,127
185,295,311
185,296,243
185,297,444
185,298,224
185,299,119
185,300,182
186,1,97
186,2,65
186,3,360
186,4,186
186,5,275
186,6,34
186,7,386
186,9,412
186,10,579
186,12,308
186,13,70
186,14,297
186,16,387
186,17,293
186,18,54
186,19,396
186,21,181
186,23,10
186,26,416
186,27,16
186,28,494
186,30,262
186,33,350
186,34,144
186,35,441
186,36,380
186,38,17
186,39,338
186,40,229
186,41,72
186,43,3
186,44,29
186,45,16
186,46,280
186,48,394
186,49,459
186,51,43
186,52,278
186,53,62
186,56,462
186,58,297
186,59,547
186,60,569
186,61,574
186,62,359
186,63,104
186,64,245
186,65,372
186,66,20
186,67,447
186,68,209
186,69,98
186,70,233
186,71,357
186,72,545
186,73,101
186,74,224
186,75,570
186,76,106
186,77,354
186,78,25
186,79,57
186,80,503
186,81,287
186,82,446
186,83,140
186,84,219
186,86,111
186,87,231
186,88,13
186,89,216
186,90,128
186,91,451
186,92,35
186,93,414
186,94,276
186,95,290
186,97,343
186,98,277
186,99,400
186,100,477
186,102,518
186,104,41
186,107,109
186,108,261
186,109,443
186,111,59
186,112,214
186,114,257
186,115,403
186,116,52
186,117,308
186,118,494
186,119,140
186,121,330
186,122,365
186,123,451
186,124,447
186,125,53
186,126,47
186,127,145
186,128,253
186,129,205
186,130,290
186,131,16
186,132,424
186,133,419
186,135,3
186,136,427
186,137,566
186,138,359
186,139,116
186,140,72
186,141,352
186,142,318
186,143,525
186,144,129
186,147,129
186,148,548
186,149,261
186,150,123
186,151,132
186,152,3
186,153,462
186,154,275
186,155,172
186,156,336
186,157,272
186,159,182
186,160,41
186,161,546
186,162,69
186,163,347
186,164,17
186,165,58
186,167,58
186,169,288
186,171,315
186,172,578
186,173,56
186,174,373
186,175,488
186,176,154
186,179,329
186,180,264
186,182,147
186,183,146
186,184,47
186,185,61
186,187,423
186,188,333
186,189,459
186,190,389
186,191,230
186,192,579
186,193,315
186,196,251
186,197,473
186,198,288
186,199,146
186,200,460
186,201,250
186,202,157
186,203,237
186,204,184
186,205,64
186,206,94
186,207,242
186,208,493
186,210,568
186,211,259
186,212,431
186,213,535
186,216,414
186,217,455
186,219,363
186,220,493
186,221,213
186,222,194
186,223,503
186,224,203
186,226,485
186,227,283
186,228,142
186,230,547
186,233,27
186,234,302
186,235,263
186,236,354
186,237,60
186,238,271
186,239,65
186,240,354
186,241,466
186,243,354
186,244,9
186,245,427
186,246,115
186,247,572
186,248,544
186,249,375
186,250,446
186,251,10
186,252,372
186,253,31
186,254,516
186,255,39
186,257,113
186,258,412
186,259,427
186,260,308
186,261,40
186,262,462
186,264,304
186,265,437
186,266,130
186,269,503
186,270,476
186,271,14
186,273,454
186,274,391
186,275,512
186,276,250
186,277,44
186,280,310
186,281,132
186,282,211
186,283,294
186,284,434
186,285,57
186,286,259
186,288,386
186,289,233
186,290,127
186,291,108
186,292,47
186,293,296
186,295,542
186,296,538
186,297,239
186,298,511
186,299,506
187,1,156
187,3,236
187,4,527
187,5,380
187,6,585
187,7,128
187,9,236
187,10,489
187,11,512
187,12,320
187,13,121
187,14,301
187,15,96
187,17,31
187,18,50
187,19,90
187,20,90
187,21,286
187,23,124
187,24,566
187,25,383
187,26,134
187,28,521
187,30,520
187,31,483
187,32,213
187,33,238
187,35,101
187,36,252
187,37,94
187,38,149
187,39,227
187,40,23
187,41,230
187,42,338
187,43,211
187,44,373
187,45,538
187,46,1
187,47,573
187,48,497
187,50,210
187,52,218
187,53,588
187,54,428
187,55,292
187,56,111
187,57,590
187,58,528
187,59,51
187,60,175
187,61,21
187,62,575
187,63,517
187,64,404
187,65,504
187,66,36
187,67,36
187,68,508
187,69,433
187,70,531
187,71,462
187,72,85
187,73,158
187,74,7
187,75,89
187,77,467
187,78,403
187,80,586
187,81,579
187,82,229
187,83,22
187,84,342
187,87,376
187,88,47
187,89,85
187,90,323
187,91,488
187,92,540
187,93,50
187,94,278
187,95,102
187,96,248
187,97,167
187,98,288
187,99,193
187,100,410
187,101,274
187,103,261
187,104,547
187,106,323
187,107,116
187,108,392
187,109,299
187,110,250
187,111,247
187,112,592
187,113,483
187,114,525
187,117,516
187,118,42
187,119,506
187,120,301
187,121,565
187,122,110
187,127,484
187,128,190
187,130,389
187,131,470
187,132,542
187,133,101
187,134,360
187,135,340
187,136,323
187,137,350
187,139,157
187,141,244
187,142,573
187,143,385
187,144,573
187,145,8
187,147,346
187,148,330
187,149,108
187,150,549
187,151,193
187,152,291
187,153,427
187,154,472
187,156,57
187,157,339
187,160,342
187,161,250
187,162,528
187,163,257
187,164,50
187,165,40
187,166,237
187,167,421
187,168,21
187,169,491
187,170,240
187,172,14
187,173,297
187,174,85
187,175,108
187,177,346
187,178,134
187,179,159
187,180,190
187,181,197
187,183,294
187,184,437
187,185,390
187,189,560
187,190,318
187,192,516
187,194,476
187,195,167
187,196,255
187,197,80
187,198,431
187,199,16
187,200,441
187,203,41
187,204,524
187,205,406
187,206,221
187,208,486
187,209,548
187,210,233
187,211,169
187,212,188
187,213,351
187,216,76
187,217,96
187,218,75
187,220,165
187,221,296
187,222,203
187,225,516
187,226,139
187,228,91
187,230,371
187,231,261
187,232,327
187,233,578
187,235,112
187,236,278
187,237,475
187,239,411
187,240,129
187,241,309
187,243,2
187,244,248
187,246,69
187,247,146
187,248,273
187,249,366
187,250,33
187,253,408
187,254,68
187,255,371
187,256,51
187,257,85
187,258,105
187,260,258
187,261,89
187,263,63
187,264,234
187,265,247
187,266,211
187,267,83
187,268,332
187,270,445
187,271,194
187,273,357
187,274,186
187,275,52
187,276,529
187,277,300
187,278,554
187,279,164
187,280,297
187,281,379
187,282,575
187,283,172
187,284,503
187,285,50
187,286,424
187,287,213
187,288,479
187,289,468
187,291,32
187,292,56
187,293,125
187,294,354
187,295,218
187,296,178
187,298,429
187,299,369
187,300,576
188,2,286
188,3,191
188,5,301
188,6,348
188,7,371
188,8,520
188,9,440
188,11,357
188,12,46
188,14,2
188,15,112
188,16,249
188,17,290
188,18,348
188,19,29
188,20,558
188,21,358
188,22,471
188,23,307
188,24,434
188,26,482
188,27,430
188,28,256
188,29,504
188,30,353
188,31,171
188,33,163
188,34,228
188,35,169
188,36,72
188,37,488
188,38,6
188,39,194
188,40,422
188,42,337
188,43,212
188,45,550
188,47,471
188,48,415
188,49,184
188,50,452
188,51,138
188,52,523
188,54,216
188,55,145
188,56,162
188,57,422
188,58,272
188,59,109
188,60,320
188,61,374
188,63,29
188,64,318
188,65,309
188,67,89
188,68,61
188,69,70
188,70,507
188,71,379
188,73,255
188,74,255
188,75,511
188,76,86
188,77,312
188,78,518
188,79,154
188,81,470
188,82,267
188,83,142
188,84,516
188,85,270
188,87,394
188,89,511
188,90,231
188,91,48
188,92,128
188,93,44
188,94,335
188,95,88
188,96,302
188,97,398
188,98,302
188,99,15
188,100,197
188,101,329
188,102,48
188,103,455
188,106,163
188,107,470
188,108,183
188,109,555
188,110,454
188,111,175
188,112,489
188,114,69
188,115,564
188,116,566
188,118,394
188,119,574
188,121,301
188,122,192
188,123,56
188,124,253
188,125,384
188,126,54
188,127,97
188,128,200
188,130,393
188,132,495
188,133,141
188,134,22
188,135,323
188,136,480
188,137,375
188,138,399
188,140,129
188,141,11
188,142,349
188,143,331
188,145,591
188,146,81
188,147,432
188,148,581
188,149,269
188,150,597
188,151,155
188,152,178
188,153,304
188,155,188
188,156,92
188,158,137
188,159,230
188,160,502
188,161,561
188,162,279
188,163,271
188,164,372
188,165,312
188,167,71
188,168,457
188,169,266
188,170,250
188,171,478
188,173,17
188,174,230
188,175,325
188,176,323
188,177,128
188,178,223
188,180,233
188,181,338
188,182,450
188,183,266
188,184,278
188,185,519
188,186,146
188,187,502
188,189,363
188,190,402
188,191,450
188,194,490
188,195,70
188,196,194
188,198,237
188,200,84
188,202,37
188,203,215
188,204,577
188,205,485
188,206,467
188,207,132
188,208,258
188,209,237
188,210,203
188,211,273
188,213,594
188,214,2
188,215,502
188,216,36
188,217,408
188,218,409
188,220,306
188,221,50
188,224,34
188,225,19
188,226,99
188,227,113
188,228,115
188,229,177
188,230,85
188,231,181
188,232,117
188,233,145
188,234,285
188,235,143
188,238,168
188,239,115
188,241,307
188,243,469
188,244,64
188,245,216
188,246,340
188,247,326
188,248,175
188,249,50
188,250,234
188,251,370
188,252,590
188,253,544
188,254,20
188,255,598
188,256,341
188,257,572
188,258,484
188,261,550
188,262,59
188,264,107
188,266,337
188,267,217
188,270,543
188,273,157
188,274,533
188,275,14
188,276,200
188,277,324
188,278,529
188,279,117
188,280,598
188,281,510
188,282,483
188,283,95
188,285,482
188,286,492
188,287,526
188,290,533
188,293,50
188,294,7
188,296,43
188,297,345
188,298,491
188,299,556
188,300,106
189,1,46
189,2,148
189,5,580
189,6,13
189,7,101
189,8,184
189,9,351
189,10,233
189,13,104
189,15,21
189,17,257
189,18,26
189,19,371
189,20,368
189,21,184
189,22,549
189,23,436
189,24,542
189,25,464
189,26,302
189,27,543
189,28,588
189,29,69
189,30,432
189,31,222
189,32,416
189,33,121
189,34,382
189,35,131
189,36,183
189,37,161
189,38,313
189,39,289
189,40,186
189,41,548
189,42,338
189,43,186
189,44,547
189,45,207
189,46,412
189,47,236
189,49,55
189,50,30
189,54,554
189,55,425
189,56,315
189,57,468
189,58,448
189,59,579
189,60,503
189,61,167
189,62,248
189,63,303
189,64,513
189,65,246
189,66,398
189,67,87
189,68,138
189,69,62
189,70,95
189,71,3
189,72,3
189,73,597
189,76,305
189,77,231
189,78,234
189,79,384
189,80,91
189,81,471
189,82,250
189,83,306
189,84,430
189,85,352
189,86,40
189,87,463
189,88,537
189,89,534
189,90,152
189,92,546
189,93,238
189,94,549
189,95,259
189,96,515
189,97,359
189,99,60
189,101,517
189,102,466
189,103,57
189,105,525
189,106,465
189,108,109
189,110,57
189,111,394
189,113,126
189,115,304
189,116,440
189,117,500
189,118,14
189,119,138
189,121,281
189,122,118
189,123,93
189,126,11
189,127,365
189,128,388
189,129,464
189,130,77
189,131,352
189,132,566
189,133,522
189,134,111
189,136,56
189,137,164
189,139,397
189,140,194
189,141,450
189,143,195
189,144,536
189,145,541
189,146,103
189,147,243
189,148,539
189,149,377
189,150,231
189,152,103
189,154,77
189,155,188
189,156,377
189,157,236
189,158,321
189,159,423
189,160,472
189,161,301
189,162,332
189,163,75
189,164,246
189,165,88
189,167,554
189,168,205
189,169,453
189,171,536
189,172,581
189,173,165
189,174,112
189,175,463
189,177,537
189,178,102
189,179,420
189,181,457
189,182,268
189,183,519
189,184,406
189,185,541
189,186,583
189,187,27
189,188,226
189,190,190
189,191,12
189,192,46
189,193,519
189,195,450
189,197,73
189,198,458
189,199,313
189,200,215
189,201,378
189,202,350
189,203,219
189,205,285
189,206,448
189,207,385
189,208,380
189,209,263
189,211,598
189,212,371
189,214,35
189,216,208
189,217,182
189,218,126
189,219,543
189,220,569
189,221,89
189,222,112
189,223,240
189,224,355
189,226,424
189,227,80
189,228,57
189,229,366
189,230,482
189,231,306
189,232,185
189,233,268
189,234,286
189,235,365
189,237,56
189,238,198
189,239,213
189,243,200
189,244,313
189,245,253
189,246,417
189,247,475
189,248,110
189,249,289
189,250,113
189,251,446
189,252,403
189,255,72
189,256,540
189,257,520
189,258,286
189,259,513
189,261,238
189,262,85
189,263,185
189,264,517
189,265,115
189,267,227
189,268,50
189,269,412
189,270,79
189,271,333
189,272,4
189,273,527
189,274,41
189,277,155
189,279,371
189,281,493
189,283,131
189,285,475
189,286,44
189,287,583
189,288,219
189,291,189
189,293,558
189,294,216
189,295,535
189,296,569
189,298,83
189,299,516
189,300,27
190,1,264
190,2,432
190,3,340
190,5,84
190,6,564
190,7,43
190,8,166
190,9,146
190,10,94
190,11,451
190,12,146
190,13,153
190,14,303
190,15,483
190,16,428
190,17,376
190,18,295
190,19,67
190,20,18
190,22,182
190,23,61
190,24,473
190,25,180
190,27,564
190,28,201
190,29,589
190,30,514
190,31,40
190,33,596
190,34,311
190,35,498
190,36,173
190,37,433
190,38,424
190,40,265
190,41,563
190,44,155
190,45,432
190,46,160
190,47,577
190,48,396
190,49,283
190,50,474
190,51,241
190,52,48
190,58,224
190,59,496
190,60,135
190,61,9
190,62,334
190,63,201
190,66,265
190,67,490
190,68,153
190,70,95
190,71,337
190,72,22
190,73,239
190,74,545
190,75,375
190,77,557
190,78,289
190,79,339
190,80,358
190,81,285
190,82,309
190,83,572
190,84,56
190,85,333
190,86,467
190,87,265
190,88,360
190,89,249
190,90,252
190,91,526
190,92,96
190,93,505
190,94,397
190,95,296
190,96,408
190,97,488
190,98,155
190,99,69
190,100,556
190,101,320
190,103,589
190,104,506
190,106,373
190,107,588
190,108,349
190,109,573
190,111,372
190,113,414
190,114,33
190,115,345
190,116,475
190,118,412
190,119,75
190,120,460
190,121,286
190,122,123
190,123,342
190,124,440
190,126,291
190,127,265
190,128,476
190,129,136
190,130,506
190,133,423
190,135,379
190,136,59
190,137,100
190,139,487
190,140,132
190,141,289
190,142,316
190,143,207
190,145,195
190,146,391
190,147,175
190,148,279
190,149,252
190,150,557
190,151,193
190,153,74
190,154,385
190,155,400
190,156,434
190,157,567
190,158,215
190,159,77
190,160,153
190,161,64
190,162,352
190,163,539
190,164,259
190,165,466
190,166,108
190,167,499
190,168,49
190,169,229
190,171,97
190,172,49
190,173,304
190,174,292
190,175,481
190,176,375
190,177,410
190,178,352
190,180,357
190,182,598
190,183,352
190,184,342
190,185,129
190,186,570
190,187,379
190,188,28
190,189,557
190,191,163
190,193,163
190,194,451
190,195,232
190,196,463
190,198,593
190,199,114
190,200,453
190,201,430
190,202,438
190,203,233
190,204,152
190,205,533
190,206,40
190,207,409
190,208,555
190,209,332
190,210,224
190,211,276
190,212,3
190,213,287
190,215,218
190,217,2
190,220,276
190,221,461
190,223,347
190,226,23
190,227,255
190,229,247
190,230,491
190,231,57
190,233,320
190,234,340
190,236,509
190,237,114
190,241,180
190,242,315
190,243,142
190,245,7
190,246,280
190,247,584
190,248,429
190,249,447
190,250,223
190,252,349
190,253,153
190,255,416
190,256,86
190,257,11
190,258,154
190,261,496
190,263,588
190,264,121
190,265,146
190,266,61
190,267,354
190,268,580
190,269,517
190,270,12
190,271,406
190,272,189
190,273,408
190,275,547
190,276,136
190,277,526
190,278,376
190,279,322
190,280,61
190,281,107
190,282,476
190,284,477
190,285,356
190,286,490
190,287,377
190,288,484
190,289,328
190,290,534
190,293,401
190,295,133
190,296,299
190,297,504
190,298,268
190,299,368
190,300,219
191,1,266
191,2,486
191,3,292
191,5,367
191,6,458
191,7,232
191,9,497
191,11,549
191,12,543
191,14,444
191,15,103
191,16,278
191,17,28
191,18,240
191,19,600
191,20,511
191,21,11
191,24,172
191,25,374
191,26,100
191,27,138
191,28,326
191,29,451
191,31,420
191,32,295
191,34,355
191,35,358
191,36,528
191,37,290
191,38,185
191,39,185
191,40,569
191,41,249
191,42,599
191,43,155
191,44,414
191,45,94
191,46,550
191,47,366
191,49,382
191,50,155
191,51,218
191,52,202
191,53,484
191,54,567
191,55,423
191,56,472
191,57,346
191,58,2
191,59,385
191,61,163
191,62,241
191,63,413
191,64,523
191,66,210
191,68,271
191,69,241
191,70,325
191,71,487
191,73,429
191,74,104
191,75,316
191,76,385
191,78,470
191,79,570
191,80,574
191,82,307
191,84,517
191,85,288
191,86,338
191,87,299
191,88,238
191,89,363
191,90,361
191,91,306
191,92,45
191,93,66
191,94,112
191,95,95
191,96,499
191,98,441
191,100,565
191,101,206
191,102,344
191,103,254
191,104,484
191,106,126
191,108,174
191,109,253
191,110,463
191,111,460
191,113,41
191,114,583
191,115,506
191,116,499
191,117,241
191,118,162
191,119,92
191,121,293
191,122,523
191,123,420
191,124,319
191,125,214
191,126,108
191,127,59
191,129,299
191,131,226
191,132,537
191,133,313
191,134,475
191,135,224
191,136,530
191,138,13
191,139,197
191,140,379
191,141,138
191,142,147
191,144,54
191,145,284
191,148,273
191,149,565
191,151,187
191,152,526
191,154,385
191,155,505
191,156,411
191,157,541
191,159,193
191,160,111
191,162,45
191,163,210
191,165,337
191,167,496
191,168,145
191,169,405
191,170,370
191,172,595
191,173,144
191,174,3
191,175,491
191,176,231
191,177,389
191,178,229
191,179,238
191,180,412
191,181,290
191,184,574
191,185,477
191,187,226
191,189,516
191,192,52
191,193,415
191,194,508
191,195,72
191,196,170
191,197,18
191,198,497
191,199,510
191,201,502
191,202,550
191,203,463
191,205,133
191,206,68
191,208,104
191,209,58
191,210,386
191,211,34
191,212,504
191,214,300
191,215,122
191,216,283
191,217,582
191,218,68
191,219,519
191,220,481
191,221,18
191,222,331
191,223,196
191,225,463
191,226,369
191,227,228
191,229,438
191,230,397
191,231,343
191,232,355
191,234,258
191,236,595
191,237,506
191,238,409
191,239,83
191,240,407
191,241,538
191,242,399
191,243,8
191,244,206
191,245,346
191,247,570
191,248,294
191,251,392
191,252,356
191,253,383
191,254,404
191,255,327
191,257,360
191,259,155
191,260,467
191,261,437
191,262,290
191,263,570
191,264,328
191,265,494
191,266,166
191,267,557
191,268,54
191,269,572
191,270,118
191,271,234
191,272,284
191,273,231
191,274,96
191,275,293
191,277,118
191,278,16
191,279,118
191,280,318
191,281,467
191,282,95
191,283,88
191,285,324
191,286,183
191,287,76
191,289,173
191,290,416
191,291,581
191,292,542
191,293,472
191,294,140
191,295,402
191,296,598
191,297,161
191,298,20
191,299,236
192,1,520
192,2,402
192,4,340
192,5,23
192,6,51
192,7,231
192,9,147
192,10,531
192,11,526
192,12,597
192,13,126
192,14,354
192,15,423
192,16,355
192,17,461
192,19,165
192,23,393
192,24,345
192,25,356
192,26,21
192,27,557
192,28,28
192,30,35
192,31,393
192,33,84
192,34,327
192,35,323
192,37,473
192,38,135
192,39,373
192,40,82
192,41,590
192,42,494
192,44,381
192,45,488
192,47,467
192,48,215
192,49,146
192,50,571
192,51,141
192,52,335
192,54,368
192,55,68
192,57,386
192,59,469
192,60,430
192,63,339
192,64,30
192,65,176
192,66,317
192,67,445
192,69,220
192,71,460
192,73,78
192,74,107
192,75,489
192,76,90
192,78,584
192,79,111
192,80,464
192,81,567
192,82,216
192,83,83
192,84,108
192,85,49
192,86,422
192,87,526
192,88,357
192,89,306
192,90,130
192,91,352
192,92,175
192,94,81
192,95,548
192,96,468
192,97,470
192,98,592
192,100,61
192,101,216
192,103,394
192,104,597
192,105,365
192,106,526
192,108,265
192,109,18
192,110,138
192,112,52
192,114,250
192,115,518
192,116,37
192,118,356
192,119,507
192,120,335
192,121,166
192,123,252
192,124,233
192,125,193
192,126,520
192,128,29
192,129,437
192,130,287
192,132,1
192,133,45
192,134,429
192,135,221
192,137,281
192,138,433
192,139,273
192,140,172
192,142,165
192,143,354
192,144,421
192,145,133
192,147,289
192,152,553
192,153,203
192,154,356
192,155,208
192,156,579
192,157,127
192,158,591
192,159,553
192,160,542
192,161,27
192,162,553
192,163,348
192,164,51
192,165,574
192,166,48
192,167,438
192,168,200
192,169,192
192,170,166
192,171,512
192,172,177
192,174,202
192,175,563
192,176,302
192,177,323
192,178,600
192,179,87
192,183,327
192,184,585
192,185,479
192,186,397
192,187,443
192,188,195
192,189,194
192,190,265
192,191,161
192,193,20
192,194,416
192,195,584
192,196,7
192,197,128
192,198,126
192,199,63
192,200,6
192,201,208
192,202,71
192,203,598
192,204,153
192,205,570
192,207,51
192,208,489
192,209,467
192,210,245
192,211,564
192,212,521
192,214,496
192,215,70
192,216,553
192,217,170
192,218,585
192,219,200
192,220,163
192,221,53
192,222,45
192,223,274
192,224,487
192,226,240
192,227,82
192,229,521
192,230,32
192,231,95
192,233,327
192,234,236
192,235,406
192,236,321
192,237,132
192,238,283
192,240,294
192,241,415
192,242,557
192,243,202
192,244,259
192,245,415
192,247,590
192,248,89
192,249,322
192,251,436
192,252,131
192,253,28
192,254,150
192,255,585
192,256,517
192,258,123
192,259,517
192,260,320
192,261,46
192,262,489
192,263,158
192,264,265
192,265,11
192,266,552
192,267,322
192,268,333
192,269,327
192,270,130
192,271,130
192,272,579
192,273,237
192,274,261
192,276,329
192,277,212
192,278,289
192,279,166
192,280,67
192,281,159
192,282,583
192,283,270
192,285,134
192,286,217
192,287,1
192,288,308
192,289,190
192,291,531
192,293,123
192,295,447
192,296,210
192,299,498
192,300,482
193,1,56
193,2,164
193,3,180
193,4,426
193,5,580
193,7,381
193,8,377
193,10,482
193,11,233
193,13,136
193,14,205
193,17,18
193,18,21
193,19,37
193,20,384
193,21,109
193,22,444
193,25,396
193,26,588
193,27,459
193,28,69
193,31,363
193,33,22
193,34,384
193,35,95
193,37,376
193,38,202
193,39,5
193,40,520
193,41,535
193,42,441
193,43,445
193,44,449
193,45,256
193,47,93
193,48,595
193,49,484
193,51,180
193,52,318
193,53,157
193,55,215
193,56,525
193,58,111
193,59,234
193,60,65
193,61,113
193,62,372
193,63,260
193,65,216
193,66,72
193,67,99
193,69,130
193,70,418
193,72,384
193,73,577
193,74,130
193,75,396
193,76,415
193,77,223
193,78,530
193,79,419
193,81,43
193,83,581
193,85,34
193,86,160
193,87,437
193,88,370
193,89,586
193,90,338
193,91,478
193,92,480
193,93,476
193,94,16
193,95,417
193,96,19
193,97,493
193,98,301
193,99,397
193,100,503
193,101,440
193,105,397
193,106,345
193,107,311
193,108,360
193,110,588
193,111,598
193,112,55
193,113,387
193,114,545
193,115,435
193,118,240
193,119,475
193,120,32
193,121,511
193,122,431
193,123,389
193,124,529
193,125,460
193,126,513
193,127,167
193,128,209
193,129,259
193,130,452
193,131,373
193,132,175
193,133,318
193,134,349
193,135,10
193,137,352
193,140,435
193,141,521
193,142,388
193,143,402
193,144,523
193,145,488
193,146,421
193,147,337
193,148,322
193,149,19
193,150,512
193,151,206
193,152,119
193,153,318
193,154,12
193,157,518
193,159,100
193,160,87
193,161,107
193,163,43
193,164,350
193,165,150
193,167,161
193,168,375
193,169,383
193,170,453
193,173,184
193,176,187
193,177,3
193,178,463
193,179,282
193,180,357
193,181,341
193,182,482
193,183,251
193,184,39
193,185,303
193,186,500
193,187,353
193,188,420
193,189,69
193,190,454
193,191,402
193,192,312
193,194,296
193,195,324
193,196,112
193,199,378
193,200,361
193,202,429
193,203,22
193,204,482
193,205,322
193,206,562
193,208,483
193,209,210
193,210,461
193,211,531
193,212,574
193,213,132
193,214,7
193,216,206
193,217,296
193,218,388
193,220,236
193,221,7
193,222,561
193,223,329
193,224,391
193,226,81
193,227,516
193,230,314
193,231,167
193,232,68
193,233,41
193,234,230
193,236,198
193,237,579
193,239,97
193,240,239
193,241,201
193,242,4
193,244,446
193,245,269
193,246,326
193,248,450
193,249,529
193,250,390
193,251,198
193,252,330
193,253,514
193,254,60
193,255,562
193,256,596
193,257,407
193,258,17
193,259,210
193,261,58
193,262,131
193,263,369
193,264,86
193,265,275
193,266,476
193,267,181
193,268,547
193,269,111
193,270,300
193,271,221
193,272,341
193,273,92
193,275,359
193,277,538
193,278,58
193,279,276
193,280,338
193,281,564
193,282,137
193,283,298
193,284,146
193,286,76
193,287,172
193,288,88
193,289,476
193,290,592
193,291,490
193,293,285
193,294,102
193,295,404
193,296,426
193,297,65
193,298,36
193,299,47
193,300,194
194,1,200
194,2,188
194,3,198
194,5,229
194,6,149
194,7,4
194,8,299
194,9,114
194,10,299
194,11,174
194,12,195
194,14,260
194,15,410
194,17,73
194,18,484
194,20,52
194,21,12
194,22,511
194,24,156
194,25,247
194,26,577
194,27,57
194,28,431
194,29,490
194,30,427
194,31,454
194,32,267
194,33,566
194,36,365
194,38,248
194,39,275
194,40,356
194,42,147
194,43,171
194,44,218
194,45,340
194,46,283
194,47,120
194,48,62
194,51,486
194,52,179
194,53,193
194,54,295
194,55,311
194,56,104
194,57,429
194,58,405
194,59,14
194,60,449
194,62,272
194,64,134
194,65,17
194,66,351
194,67,508
194,68,580
194,69,517
194,70,246
194,71,294
194,72,338
194,73,183
194,74,195
194,76,242
194,79,234
194,80,301
194,81,579
194,82,476
194,84,229
194,85,297
194,86,322
194,88,342
194,89,158
194,91,404
194,92,96
194,93,120
194,94,321
194,95,188
194,96,91
194,97,572
194,98,201
194,100,571
194,101,68
194,103,396
194,104,454
194,105,348
194,107,324
194,108,575
194,109,429
194,110,363
194,111,362
194,112,179
194,113,7
194,114,352
194,115,519
194,117,344
194,118,390
194,119,418
194,120,136
194,121,285
194,124,201
194,125,542
194,127,146
194,128,332
194,129,449
194,130,534
194,131,11
194,133,57
194,134,231
194,135,529
194,137,429
194,138,178
194,139,413
194,140,200
194,141,193
194,142,196
194,143,51
194,144,269
194,145,299
194,146,523
194,147,491
194,148,207
194,149,463
194,150,401
194,151,460
194,152,360
194,154,158
194,155,538
194,156,407
194,157,230
194,158,450
194,159,545
194,160,382
194,161,32
194,162,359
194,164,553
194,166,560
194,168,189
194,170,261
194,171,84
194,172,598
194,173,49
194,175,109
194,176,398
194,177,414
194,178,425
194,179,377
194,180,148
194,181,73
194,182,408
194,183,228
194,184,120
194,185,46
194,186,80
194,187,468
194,188,553
194,189,481
194,190,454
194,191,303
194,193,473
194,195,10
194,197,250
194,198,322
194,200,139
194,202,156
194,203,26
194,204,333
194,207,434
194,210,314
194,211,497
194,212,428
194,213,313
194,214,485
194,215,535
194,216,83
194,217,76
194,218,498
194,219,298
194,220,55
194,221,191
194,222,370
194,223,25
194,224,452
194,225,123
194,226,341
194,227,24
194,229,423
194,230,8
194,232,66
194,233,100
194,234,176
194,236,95
194,237,92
194,240,81
194,241,12
194,243,597
194,245,240
194,246,175
194,247,589
194,248,444
194,249,536
194,250,120
194,251,156
194,253,549
194,254,207
194,255,524
194,257,294
194,259,334
194,260,179
194,261,266
194,262,599
194,263,86
194,264,570
194,265,234
194,266,417
194,267,447
194,268,567
194,269,595
194,270,391
194,274,141
194,275,356
194,276,284
194,278,373
194,279,199
194,280,266
194,281,526
194,282,249
194,283,543
194,284,105
194,285,121
194,286,550
194,287,233
194,288,122
194,289,170
194,290,414
194,291,535
194,292,85
194,293,174
194,294,392
194,295,176
194,296,213
194,297,440
194,298,515
194,299,461
195,1,340
195,3,384
195,4,439
195,5,565
195,6,396
195,7,74
195,8,522
195,9,207
195,10,468
195,11,19
195,12,458
195,14,298
195,15,64
195,16,28
195,17,114
195,19,175
195,20,500
195,21,590
195,22,47
195,23,329
195,24,71
195,26,572
195,27,427
195,28,212
195,29,279
195,30,220
195,33,329
195,35,61
195,36,433
195,38,222
195,39,301
195,41,128
195,42,183
195,43,534
195,45,270
195,46,371
195,48,202
195,50,209
195,52,439
195,54,13
195,55,395
195,56,309
195,57,415
195,58,49
195,59,474
195,60,34
195,61,71
195,62,194
195,63,174
195,67,508
195,68,403
195,69,414
195,70,331
195,72,566
195,73,403
195,74,228
195,75,258
195,77,59
195,78,596
195,79,162
195,80,596
195,81,12
195,82,523
195,83,183
195,85,508
195,86,362
195,87,221
195,91,35
195,92,281
195,93,446
195,94,592
195,95,126
195,96,556
195,97,215
195,98,500
195,99,570
195,100,216
195,101,247
195,103,207
195,104,453
195,105,595
195,106,115
195,107,560
195,108,364
195,110,152
195,111,7
