source,target,weight
168,205,526
168,206,451
168,211,379
168,218,481
168,219,350
168,221,122
168,223,210
168,225,144
168,239,257
168,240,46
168,242,417
168,244,393
168,246,81
168,250,69
168,253,19
168,255,508
168,259,160
168,265,259
168,268,86
168,269,566
168,271,597
168,273,318
168,274,232
168,276,419
168,279,300
168,283,500
168,285,184
168,288,104
168,292,253
168,293,423
168,295,300
169,2,548
169,3,50
169,10,141
169,16,405
169,23,19
169,25,239
169,26,538
169,27,80
169,33,390
169,43,494
169,44,542
169,45,407
169,48,217
169,49,533
169,50,431
169,51,5
169,52,372
169,58,409
169,70,462
169,71,4
169,78,325
169,79,54
169,82,533
169,85,229
169,100,12
169,107,290
169,115,413
169,116,77
169,118,202
169,120,262
169,121,326
169,123,557
169,128,401
169,133,486
169,134,87
169,135,72
169,137,196
169,139,217
169,147,501
169,150,508
169,153,487
169,154,419
169,155,9
169,156,88
169,164,195
169,166,537
169,172,517
169,174,9
169,176,335
169,177,496
169,180,427
169,182,366
169,183,290
169,185,538
169,187,337
169,188,400
169,190,467
169,196,406
169,199,271
169,200,335
169,202,16
169,203,148
169,204,116
169,205,3
169,211,450
169,212,169
169,214,336
169,217,11
169,226,59
169,227,95
169,231,391
169,232,55
169,236,431
169,239,491
169,246,183
169,257,323
169,259,512
169,261,287
169,264,177
169,266,416
169,268,480
169,270,156
169,272,196
169,276,569
169,279,26
169,281,142
169,282,395
169,283,190
169,285,589
169,291,145
169,294,527
169,295,501
169,296,445
170,1,265
170,3,339
170,6,189
170,12,483
170,16,79
170,19,52
170,27,248
170,29,538
170,33,237
170,38,406
170,44,46
170,48,585
170,49,168
170,56,48
170,59,576
170,61,322
170,63,142
170,64,469
170,67,259
170,68,180
170,70,345
170,78,95
170,79,479
170,82,531
170,86,277
170,93,591
170,97,327
170,98,287
170,107,413
170,117,316
170,118,173
170,120,216
170,125,526
170,127,227
170,129,91
170,131,373
170,133,175
170,137,517
170,138,441
170,140,459
170,145,93
170,146,599
170,147,300
170,150,393
170,151,243
170,154,574
170,158,6
170,162,449
170,176,600
170,177,600
170,181,277
170,188,174
170,189,469
170,192,120
170,196,22
170,199,333
170,210,183
170,212,18
170,214,160
170,215,186
170,218,484
170,220,135
170,223,596
170,228,467
170,231,499
170,232,452
170,233,302
170,234,82
170,236,259
170,239,498
170,240,169
170,242,521
170,246,173
170,252,108
170,253,369
170,255,529
170,257,490
170,260,24
170,263,460
170,264,31
170,266,238
170,267,339
170,269,464
170,271,494
170,280,377
170,283,376
170,285,107
170,286,439
170,287,475
170,288,503
170,289,550
170,294,488
170,299,513
171,11,160
171,13,407
171,18,101
171,20,130
171,25,526
171,26,328
171,27,212
171,30,583
171,31,213
171,37,67
171,41,269
171,43,511
171,52,556
171,54,458
171,56,249
171,57,368
171,58,534
171,59,378
171,61,473
171,68,19
171,71,28
171,72,465
171,74,288
171,77,144
171,86,437
171,88,99
171,92,401
171,98,197
171,101,412
171,110,402
171,111,297
171,114,307
171,116,148
171,117,270
171,120,204
171,126,188
171,130,122
171,140,182
171,141,451
171,142,95
171,147,503
171,150,129
171,156,73
171,158,223
171,162,310
171,163,425
171,166,52
171,173,306
171,174,266
171,175,534
171,176,462
171,177,565
171,179,416
171,182,311
171,185,245
171,186,591
171,187,88
171,191,13
171,192,42
171,193,490
171,197,61
171,199,16
171,200,446
171,201,576
171,205,174
171,207,530
171,212,166
171,216,395
171,217,133
171,228,69
171,229,246
171,231,570
171,237,283
171,238,457
171,248,475
171,250,268
171,252,504
171,256,35
171,260,244
171,262,60
171,263,364
171,264,574
171,267,104
171,271,218
171,274,239
171,275,93
171,280,575
171,281,263
171,287,521
171,288,4
171,291,28
171,292,31
171,296,326
172,6,233
172,7,65
172,13,111
172,14,144
172,19,538
172,20,577
172,26,315
172,27,368
172,33,596
172,37,178
172,39,137
172,41,132
172,45,436
172,47,335
172,51,67
172,58,584
172,60,56
172,65,238
172,66,412
172,67,7
172,71,256
172,74,350
172,76,119
172,79,39
172,80,280
172,82,380
172,84,486
172,85,361
172,87,448
172,89,373
172,92,105
172,98,44
172,102,170
172,105,227
172,109,181
172,110,288
172,111,22
172,116,52
172,118,456
172,120,415
172,126,17
172,127,62
172,129,515
172,131,350
172,132,559
172,135,50
172,138,342
172,143,537
172,149,505
172,154,456
172,158,435
172,165,57
172,167,455
172,180,131
172,183,64
172,188,50
172,189,244
172,190,13
172,194,162
172,195,158
172,196,232
172,199,178
172,201,425
172,204,117
172,205,61
172,206,213
172,209,312
172,212,467
172,215,184
172,216,100
172,219,210
172,220,301
172,221,122
172,222,564
172,224,57
172,226,5
172,227,96
172,230,284
172,231,534
172,234,105
172,236,134
172,241,590
172,244,191
172,253,101
172,255,501
172,260,390
172,266,579
172,268,480
172,270,487
172,275,138
172,279,267
172,282,114
172,299,55
173,1,244
173,2,463
173,5,153
173,7,210
173,12,105
173,13,392
173,24,180
173,25,180
173,29,389
173,40,361
173,41,570
173,46,513
173,47,504
173,48,130
173,50,379
173,52,462
173,57,91
173,61,570
173,63,138
173,68,429
173,73,230
173,76,448
173,77,208
173,78,229
173,83,117
173,87,545
173,89,9
173,92,73
173,93,233
173,94,82
173,96,218
173,97,464
173,99,214
173,100,145
173,101,378
173,103,215
173,104,67
173,110,526
173,117,583
173,119,236
173,120,551
173,121,371
173,122,540
173,126,263
173,127,242
173,129,485
173,132,222
173,133,478
173,134,436
173,139,370
173,141,259
173,145,179
173,151,403
173,153,341
173,156,84
173,161,441
173,165,191
173,166,488
173,169,336
173,170,137
173,174,517
173,180,132
173,181,7
173,186,270
173,190,474
173,198,294
173,199,383
173,206,18
173,207,342
173,210,264
173,211,261
173,212,366
173,215,333
173,216,420
173,218,65
173,221,387
173,222,44
173,231,90
173,237,28
173,240,164
173,250,10
173,252,418
173,257,71
173,262,128
173,264,146
173,267,370
173,277,286
173,280,415
173,283,403
173,285,70
173,286,138
173,289,557
173,299,364
174,1,529
174,7,43
174,8,225
174,9,285
174,15,43
174,18,68
174,21,200
174,22,500
174,27,189
174,32,462
174,33,88
174,38,350
174,42,214
174,43,465
174,44,384
174,49,466
174,50,211
174,51,290
174,52,261
174,59,408
174,62,329
174,77,257
174,84,189
174,88,337
174,89,52
174,91,158
174,94,29
174,97,255
174,101,398
174,102,4
174,109,241
174,111,131
174,112,219
174,116,592
174,120,525
174,121,219
174,125,266
174,127,76
174,130,109
174,132,302
174,133,102
174,134,123
174,136,314
174,137,266
174,138,194
174,147,319
174,151,131
174,154,504
174,155,48
174,158,410
174,161,507
174,166,521
174,168,578
174,173,173
174,176,541
174,177,13
174,178,544
174,181,112
174,185,81
174,187,100
174,189,45
174,193,161
174,195,341
174,196,413
174,198,418
174,209,307
174,213,270
174,219,257
174,220,576
174,221,362
174,222,19
174,234,37
174,235,475
174,236,173
174,238,95
174,239,341
174,241,383
174,246,260
174,248,385
174,249,26
174,252,233
174,258,522
174,272,355
174,276,462
174,277,268
174,278,179
174,279,439
174,280,521
174,283,587
174,286,211
174,289,28
174,295,505
174,296,438
175,3,308
175,8,347
175,15,119
175,18,471
175,23,508
175,30,565
175,34,97
175,35,83
175,37,364
175,38,169
175,42,112
175,46,277
175,52,183
175,56,86
175,72,218
175,73,47
175,77,24
175,78,349
175,79,515
175,81,526
175,82,470
175,83,543
175,88,179
175,90,320
175,92,544
175,93,343
175,94,591
175,95,259
175,99,180
175,102,178
175,103,480
175,107,282
175,108,126
175,113,412
175,115,175
175,123,230
175,124,23
175,127,147
175,128,24
175,129,51
175,130,424
175,133,580
175,134,132
175,136,447
175,145,126
175,147,284
175,148,485
175,150,48
175,153,451
175,159,355
175,166,181
175,167,31
175,169,4
175,183,507
175,184,384
175,185,563
175,190,132
175,192,264
175,193,260
175,194,330
175,199,535
175,205,393
175,211,259
175,213,202
175,217,257
175,223,577
175,228,201
175,229,41
175,236,139
175,237,298
175,245,296
175,252,290
175,254,471
175,258,529
175,260,395
175,264,146
175,265,305
175,269,128
175,271,93
175,272,479
175,273,417
175,275,330
175,276,477
175,280,125
175,281,336
175,282,166
175,284,510
175,285,340
175,286,556
175,290,65
175,294,223
175,295,374
175,296,297
176,4,466
176,6,359
176,11,511
176,12,386
176,18,273
176,19,305
176,26,128
176,28,94
176,30,469
176,33,466
176,36,574
176,49,208
176,52,346
176,55,412
176,57,210
176,60,402
176,64,495
176,66,323
176,68,376
176,72,7
176,74,132
176,79,423
176,81,470
176,85,589
176,89,161
176,94,37
176,95,544
176,102,486
176,103,237
176,107,37
176,113,484
176,119,579
176,121,463
176,125,146
176,127,542
176,128,353
176,134,504
176,141,544
176,144,332
176,145,44
176,146,437
176,147,165
176,155,436
176,156,396
176,157,456
176,159,399
176,161,120
176,162,369
176,168,125
176,169,337
176,172,532
176,178,467
176,180,561
176,182,44
176,183,17
176,184,561
176,187,92
176,188,368
176,189,530
176,191,554
176,193,326
176,200,394
176,205,54
176,208,122
176,209,440
176,210,339
176,214,38
176,215,447
176,217,150
176,219,94
176,221,131
176,224,508
176,233,347
176,234,37
176,239,216
176,242,42
176,244,6
176,248,506
176,250,451
176,252,218
176,253,127
176,255,476
176,259,520
176,263,41
176,265,514
176,281,221
176,282,57
176,286,346
176,291,373
176,294,19
176,296,566
176,297,547
176,299,353
177,1,510
177,2,133
177,4,410
177,9,245
177,12,317
177,17,38
177,18,116
177,21,290
177,22,179
177,23,517
177,24,69
177,28,138
177,37,340
177,39,201
177,40,402
177,41,67
177,46,175
177,50,437
177,51,442
177,52,225
177,55,70
177,56,245
177,58,272
177,64,559
177,66,245
177,69,49
177,73,53
177,74,509
177,76,508
177,77,1
177,79,576
177,80,160
177,91,438
177,92,194
177,93,381
177,96,293
177,107,95
177,112,58
177,114,222
177,117,243
177,124,224
177,125,352
177,128,254
177,131,591
177,132,226
177,137,78
177,138,525
177,144,130
177,145,44
177,146,219
177,148,85
177,151,127
177,160,382
177,163,44
177,164,460
177,165,322
177,166,53
177,167,153
177,168,498
177,184,587
177,187,213
177,189,579
177,190,490
177,191,168
177,195,33
177,199,298
177,202,205
177,203,502
177,208,215
177,209,139
177,211,150
177,218,513
177,222,432
177,225,374
177,229,130
177,234,131
177,239,241
177,240,508
177,243,455
177,244,76
177,245,550
177,246,27
177,249,398
177,250,355
177,257,130
177,261,452
177,268,173
177,271,57
177,283,272
177,288,213
177,289,357
177,295,594
177,296,490
178,2,548
178,4,336
178,5,509
178,10,561
178,12,148
178,13,206
178,15,394
178,19,516
178,23,239
178,24,144
178,26,149
178,32,184
178,34,28
178,37,330
178,43,46
178,44,421
178,48,559
178,50,396
178,51,479
178,55,300
178,56,39
178,65,594
178,67,284
178,68,471
178,69,196
178,71,398
178,72,559
178,73,577
178,75,125
178,83,509
178,84,239
178,87,449
178,90,543
178,97,573
178,99,373
178,101,545
178,104,400
178,107,404
178,108,418
178,112,405
178,120,73
178,125,338
178,127,498
178,129,194
178,131,317
178,132,45
178,136,149
178,143,547
178,148,8
178,151,171
178,159,436
178,160,511
178,166,18
178,173,368
178,175,450
178,176,133
178,186,530
178,192,487
178,196,9
178,199,215
178,205,527
178,207,427
178,212,434
178,213,2
178,219,420
178,223,205
178,224,114
178,227,269
178,228,130
178,232,461
178,234,347
178,238,288
178,241,600
178,242,11
178,247,199
178,248,139
178,250,457
178,253,130
178,262,412
178,263,490
178,265,459
178,267,425
178,273,351
178,275,109
178,276,170
178,278,311
178,279,394
178,282,443
178,285,129
178,286,36
178,295,269
178,296,528
178,300,146
179,1,436
179,9,171
179,11,373
179,20,329
179,24,562
179,27,170
179,30,253
179,34,124
179,37,395
179,46,345
179,47,566
179,49,370
179,53,192
179,60,98
179,68,319
179,70,379
179,72,532
179,78,100
179,80,68
179,83,492
179,91,584
179,94,11
179,98,104
179,100,275
179,103,226
179,104,160
179,111,471
179,112,118
179,115,115
179,117,4
179,123,333
179,125,6
179,133,381
179,139,339
179,141,220
179,143,562
179,144,355
179,146,561
179,152,224
179,155,286
179,158,579
179,160,515
179,161,3
179,162,342
179,166,18
179,169,313
179,173,203
179,175,544
179,176,223
179,180,375
179,181,208
179,182,71
179,183,193
179,189,307
179,196,346
179,197,411
179,200,529
179,201,129
179,202,75
179,206,47
179,207,378
179,210,259
179,212,446
179,213,458
179,216,2
179,217,293
179,218,511
179,220,123
179,225,147
179,226,12
179,230,112
179,231,568
179,244,74
179,246,358
179,247,293
179,249,306
179,251,190
179,252,62
179,254,514
179,260,65
179,264,554
179,269,403
179,274,13
179,277,572
179,281,463
179,282,46
179,287,208
179,288,584
179,293,510
179,295,110
179,296,296
179,297,7
179,298,184
180,4,558
180,7,488
180,12,581
180,17,500
180,24,555
180,25,382
180,27,420
180,30,525
180,32,405
180,36,425
180,37,188
180,39,109
180,41,334
180,61,113
180,63,132
180,65,95
180,69,185
180,76,442
180,80,44
180,90,469
180,94,592
180,95,214
180,101,509
180,103,540
180,107,573
180,111,166
180,112,367
180,113,505
180,114,480
180,116,237
180,117,100
180,121,139
180,130,410
180,133,274
180,138,380
180,141,91
180,142,238
180,149,166
180,150,457
180,154,130
180,159,384
180,161,400
180,163,235
180,170,153
180,171,78
180,173,27
180,176,529
180,178,355
180,179,340
180,182,116
180,184,34
180,185,408
180,187,100
180,188,526
180,193,225
180,194,150
180,196,312
180,198,24
180,199,243
180,200,214
180,202,173
180,203,48
180,207,482
180,212,248
180,214,32
180,216,526
180,220,245
180,221,188
180,222,314
180,223,443
180,224,430
180,225,439
180,228,428
180,230,143
180,232,330
180,233,260
180,241,527
180,247,275
180,249,317
180,253,551
180,255,513
180,266,79
180,270,66
180,272,583
180,275,267
180,279,521
180,282,424
180,284,43
180,287,183
180,292,304
180,298,551
180,299,323
180,300,260
181,1,251
181,4,576
181,5,235
181,11,380
181,14,102
181,15,376
181,16,14
181,22,396
181,23,160
181,25,191
181,26,63
181,27,384
181,37,258
181,40,536
181,44,443
181,45,1
181,47,177
181,48,279
181,52,353
181,54,272
181,55,4
181,58,226
181,59,25
181,63,101
181,67,499
181,72,236
181,74,423
181,79,403
181,83,132
181,87,579
181,88,184
181,89,127
181,90,106
181,91,61
181,93,593
181,98,594
181,99,411
181,102,209
181,103,510
181,104,484
181,106,88
181,107,123
181,109,271
181,110,340
181,112,134
181,116,326
181,118,39
181,119,398
181,122,471
181,123,597
181,130,461
181,135,502
181,138,256
181,141,279
181,143,328
181,149,144
181,164,52
181,167,430
181,168,540
181,169,480
181,170,562
181,176,480
181,179,197
181,182,91
181,183,66
181,188,542
181,189,38
181,190,280
181,192,383
181,194,595
181,207,149
181,211,565
181,213,537
181,227,350
181,230,573
181,234,182
181,237,526
181,238,303
181,240,260
181,243,30
181,253,269
181,259,100
181,261,169
181,263,552
181,275,544
181,276,310
181,278,345
181,281,452
181,285,152
181,287,166
181,289,13
181,295,102
181,296,411
182,1,283
182,3,56
182,7,309
182,9,548
182,10,33
182,16,492
182,20,164
182,24,470
182,26,325
182,28,351
182,29,148
182,31,128
182,32,229
182,35,569
182,37,495
182,42,576
182,43,448
182,45,132
182,46,515
182,48,511
182,51,485
182,52,399
182,53,370
182,58,237
182,65,212
182,66,166
182,68,36
182,69,66
182,70,522
182,71,172
182,75,332
182,77,309
182,81,498
182,83,321
182,90,85
182,91,354
182,94,34
182,100,103
182,106,201
182,118,431
182,119,541
182,125,238
182,132,595
182,137,594
182,139,495
182,141,528
182,144,47
182,145,432
182,147,471
182,151,121
182,152,542
182,153,399
182,154,523
182,158,147
182,163,221
182,165,414
182,170,114
182,176,163
182,178,199
182,185,186
182,187,28
182,188,575
182,191,276
182,192,202
182,195,332
182,203,170
182,205,75
182,207,522
182,212,557
182,214,52
182,215,381
182,216,334
182,217,585
182,222,94
182,225,185
182,226,580
182,233,556
182,234,448
182,239,479
182,241,546
182,243,169
182,245,55
182,247,40
182,251,587
182,259,595
182,262,298
182,266,344
182,269,8
182,273,576
182,278,493
182,288,578
182,297,187
182,300,406
183,4,541
183,5,564
183,6,279
183,7,312
183,14,223
183,17,260
183,19,127
183,21,354
183,26,527
183,27,120
183,34,82
183,36,264
183,37,406
183,42,105
183,43,242
183,44,561
183,48,530
183,51,576
183,55,213
183,56,355
183,62,3
183,68,353
183,70,73
183,72,141
183,74,539
183,81,441
183,85,6
183,89,315
183,95,316
183,96,551
183,97,486
183,102,539
183,103,361
183,105,295
183,116,533
183,118,292
183,122,435
183,123,294
183,125,401
183,126,2
183,134,459
183,138,221
183,145,296
183,147,144
183,149,17
183,151,154
183,152,24
183,154,456
183,163,273
183,165,531
183,170,372
183,172,445
183,177,429
183,178,87
183,181,277
183,184,532
183,185,517
183,186,548
183,191,169
183,195,68
183,198,274
183,205,287
183,206,268
183,208,399
183,209,391
183,210,181
183,211,314
183,213,252
183,214,8
183,216,25
183,229,243
183,230,102
183,235,337
183,236,107
183,239,1
183,245,586
183,253,93
183,254,497
183,257,297
183,259,563
183,261,357
183,270,592
183,271,89
183,272,93
183,273,97
183,274,516
183,284,155
183,286,314
183,291,419
183,292,86
183,298,88
183,299,587
183,300,453
184,5,319
184,8,246
184,10,274
184,11,154
184,18,547
184,20,533
184,21,543
184,23,236
184,25,242
184,33,105
184,36,227
184,41,223
184,53,551
184,54,206
184,58,6
184,63,294
184,65,24
184,67,329
184,68,465
184,77,567
184,79,534
184,82,399
184,83,503
184,85,399
184,86,546
184,87,271
184,91,461
184,92,576
184,93,428
184,95,397
184,96,200
184,102,335
184,106,79
184,116,189
184,121,508
184,123,60
184,128,299
184,130,587
184,133,296
184,143,89
184,146,137
184,147,291
184,148,344
184,149,201
184,161,310
184,168,109
184,169,564
184,171,389
184,173,86
184,174,476
184,175,376
184,177,225
184,179,270
184,180,233
184,181,437
184,182,13
184,189,353
184,191,516
184,193,183
184,194,218
184,198,584
184,202,432
184,211,482
184,218,44
184,222,84
184,225,317
184,229,31
184,233,218
184,234,286
184,240,486
184,242,26
184,243,530
184,244,83
184,248,52
184,254,243
184,255,474
184,260,350
184,262,70
184,265,586
184,267,458
184,272,480
184,276,15
184,281,432
184,282,159
184,285,541
184,286,351
184,289,504
184,291,462
184,293,151
184,297,133
184,298,70
184,299,407
184,300,163
185,1,441
185,6,308
185,10,406
185,16,142
185,17,354
185,18,148
185,19,103
185,21,288
185,22,101
185,24,97
185,32,23
185,33,35
185,42,507
185,46,85
185,52,263
185,54,508
185,62,256
185,66,324
185,69,193
185,70,409
185,71,240
185,74,478
185,75,167
185,81,336
185,83,547
185,86,555
185,87,430
185,90,590
185,95,23
185,96,158
185,97,277
185,98,227
185,100,578
185,102,363
185,107,424
185,112,468
185,116,248
185,117,567
185,120,356
185,122,287
185,124,70
185,126,405
185,128,367
185,133,257
185,140,579
185,143,429
185,146,259
185,148,224
185,159,128
185,163,481
185,165,420
185,170,147
185,173,596
185,179,209
185,181,324
185,186,339
185,188,236
185,192,510
185,193,308
185,208,571
185,209,122
185,211,213
185,213,207
185,216,110
185,218,87
185,222,192
185,223,20
185,226,200
185,228,32
185,229,415
185,232,506
185,235,3
185,236,297
185,237,234
185,239,15
185,241,487
185,242,579
185,248,444
185,252,525
185,254,40
185,255,182
185,256,373
185,263,57
185,268,501
185,270,346
185,271,575
185,275,385
185,276,439
185,286,11
185,287,97
185,288,381
185,292,337
185,298,273
186,1,442
186,6,488
186,8,373
186,10,468
186,11,152
186,12,593
186,22,173
186,24,540
186,25,592
186,28,578
186,30,569
186,33,120
186,35,195
186,43,588
186,47,281
186,51,503
186,55,288
186,57,558
186,64,224
186,65,87
186,68,462
186,71,385
186,74,131
186,75,67
186,77,529
186,80,513
186,81,225
186,82,283
186,85,501
186,86,549
186,105,515
186,106,482
186,109,580
186,112,231
186,114,208
186,117,180
186,118,475
186,119,47
186,120,470
186,121,460
186,126,163
186,133,588
186,134,364
186,135,66
186,137,443
186,142,181
186,146,433
186,152,600
186,155,567
186,157,256
186,171,599
186,172,599
186,179,301
186,181,160
186,185,259
186,187,373
186,188,353
186,191,539
186,192,90
186,199,566
186,202,478
186,203,156
186,205,56
186,206,496
186,211,78
186,212,536
186,217,404
186,220,495
186,225,75
186,227,594
186,228,389
186,230,423
186,233,503
186,234,110
186,239,498
186,241,34
186,242,334
186,243,299
186,247,149
186,252,215
186,254,542
186,260,481
186,261,186
186,270,173
186,271,226
186,273,406
186,274,292
186,280,245
186,290,39
186,291,173
186,292,23
186,293,597
186,299,444
187,5,213
187,6,156
187,7,182
187,8,528
187,11,565
187,18,296
187,20,166
187,23,123
187,24,15
187,26,14
187,31,238
187,36,600
187,38,585
187,41,169
187,50,165
187,51,348
187,57,124
187,59,326
187,61,125
187,63,590
187,66,4
187,74,115
187,77,452
187,79,176
187,86,130
187,87,585
187,92,425
187,93,319
187,95,49
187,96,113
187,98,422
187,104,51
187,107,414
187,108,371
187,109,301
187,119,565
187,120,403
187,123,47
187,124,559
187,131,565
187,142,269
187,143,246
187,145,596
187,149,541
187,151,313
187,155,447
187,156,481
187,157,311
187,159,372
187,161,444
187,163,337
187,167,148
187,168,596
187,169,327
187,171,599
187,178,259
187,179,29
187,180,76
187,182,119
187,183,528
187,184,193
187,185,557
187,191,193
187,193,324
187,196,235
187,204,451
187,205,539
187,208,125
187,210,486
187,211,204
187,219,423
187,225,313
187,226,429
187,232,158
187,234,257
187,235,277
187,239,198
187,242,404
187,248,238
187,250,214
187,251,301
187,254,377
187,257,89
187,260,341
187,263,369
187,265,129
187,266,578
187,268,14
187,272,348
187,273,399
187,280,148
187,293,171
187,294,16
188,1,559
188,5,27
188,9,482
188,10,575
188,14,187
188,15,533
188,19,209
188,22,107
188,25,599
188,29,225
188,36,65
188,37,146
188,42,71
188,43,371
188,45,569
188,52,168
188,54,136
188,55,358
188,65,482
188,69,255
188,70,165
188,72,476
188,77,123
188,83,430
188,88,302
188,89,81
188,92,480
188,97,2
188,98,21
188,108,409
188,112,446
188,113,211
188,115,535
188,118,270
188,119,556
188,121,278
188,122,515
188,123,489
188,124,472
188,128,284
188,129,350
188,132,449
188,135,164
188,136,563
188,137,477
188,140,495
188,147,41
188,148,266
188,153,575
188,155,239
188,157,565
188,162,419
188,163,37
188,167,289
188,173,209
188,175,255
188,176,444
188,177,84
188,184,445
188,186,139
188,196,441
188,198,388
188,200,237
188,201,349
188,202,398
188,208,19
188,210,83
188,211,322
188,213,432
188,215,375
188,216,430
188,219,77
188,221,553
188,225,149
188,226,374
188,233,544
188,235,341
188,240,145
188,241,117
188,245,411
188,247,25
188,252,122
188,253,84
188,261,334
188,269,584
188,272,434
188,273,278
188,275,446
188,281,37
188,282,77
188,283,34
188,292,462
188,298,179
189,12,379
189,14,43
189,19,253
189,24,103
189,25,64
189,26,538
189,32,65
189,35,309
189,36,472
189,37,444
189,38,216
189,43,382
189,45,283
189,47,475
189,53,291
189,54,54
189,57,572
189,60,517
189,62,320
189,64,508
189,65,85
189,74,303
189,78,535
189,79,430
189,80,593
189,84,290
189,86,600
189,88,596
189,89,313
189,90,238
189,91,76
189,92,204
189,93,219
189,94,112
189,99,302
189,105,114
189,107,356
189,109,12
189,114,377
189,117,182
189,118,155
189,121,297
189,122,167
189,124,32
189,128,206
189,133,517
189,137,458
189,139,464
189,142,303
189,150,182
189,152,360
189,155,217
189,161,386
189,165,561
189,167,117
189,172,314
189,175,127
189,176,550
189,177,58
189,182,355
189,184,127
189,187,199
189,198,21
189,202,508
189,205,225
189,206,483
189,210,379
189,211,554
189,213,496
189,217,215
189,222,332
189,224,46
189,225,545
189,229,381
189,231,124
189,235,332
189,242,397
189,243,316
189,246,228
189,258,110
189,260,565
189,262,379
189,264,431
189,272,28
189,275,351
189,276,443
189,277,274
189,279,113
189,280,275
189,283,536
189,285,213
189,296,463
189,298,519
190,1,394
190,2,384
190,4,456
190,9,110
190,15,388
190,23,217
190,24,240
190,25,158
190,26,107
190,27,479
190,28,498
190,36,140
190,38,451
190,39,5
190,41,73
190,43,11
190,47,542
190,48,376
190,56,523
190,58,83
190,64,470
190,65,448
190,68,205
190,75,314
190,77,105
190,80,330
190,82,353
190,88,29
190,90,38
190,94,259
190,98,505
190,104,23
190,107,515
190,111,21
190,112,146
190,118,358
190,119,10
190,121,361
190,122,126
190,127,309
190,137,384
190,143,23
190,146,518
190,149,280
190,151,68
190,152,572
190,158,552
190,159,315
190,161,425
190,163,323
190,166,64
190,169,339
190,170,250
190,171,586
190,177,155
190,182,79
190,183,299
190,185,539
190,186,527
190,187,377
190,189,102
190,193,572
190,194,34
190,196,600
190,197,389
190,208,406
190,215,208
190,218,44
190,222,193
190,224,258
190,229,520
190,233,462
190,234,327
190,237,222
190,239,567
190,241,553
190,243,495
190,245,133
190,246,520
190,248,204
190,249,193
190,258,469
190,263,85
190,269,575
190,271,43
190,272,140
190,274,586
190,276,284
190,277,29
190,281,35
190,285,56
190,291,276
190,298,473
191,1,310
191,2,503
191,5,57
191,8,163
191,9,479
191,13,353
191,14,473
191,16,294
191,18,279
191,19,233
191,23,218
191,28,501
191,31,51
191,34,24
191,35,200
191,36,299
191,38,239
191,41,25
191,42,221
191,44,305
191,47,517
191,49,589
191,52,453
191,64,445
191,65,7
191,70,488
191,74,482
191,81,8
191,82,171
191,84,527
191,85,491
191,88,471
191,89,526
191,90,259
191,91,551
191,99,235
191,103,28
191,104,90
191,106,398
191,107,144
191,111,2
191,114,148
191,115,265
191,129,35
191,130,14
191,136,95
191,139,540
191,149,383
191,152,545
191,156,257
191,158,398
191,171,498
191,175,101
191,179,552
191,181,50
191,183,266
191,185,317
191,187,549
191,188,556
191,200,253
191,201,308
191,208,118
191,212,160
191,213,236
191,218,424
191,219,242
191,220,98
191,227,294
191,232,248
191,233,207
191,237,9
191,240,68
191,244,93
191,247,580
191,248,257
191,251,253
191,252,517
191,256,486
191,261,176
191,264,129
191,265,171
191,269,315
191,276,126
191,277,73
191,279,93
191,281,399
191,283,469
191,284,427
191,285,588
191,287,35
191,292,207
191,295,234
191,299,31
192,2,485
192,27,7
192,30,281
192,32,293
192,33,149
192,37,474
192,38,196
192,39,455
192,40,567
192,43,445
192,46,335
192,48,64
192,54,276
192,55,239
192,57,445
192,59,183
192,62,553
192,67,352
192,77,177
192,80,279
192,85,131
192,86,340
192,89,146
192,92,62
192,94,335
192,95,154
192,96,245
192,97,250
192,100,469
192,104,336
192,109,287
192,113,18
192,115,134
192,116,365
192,118,374
192,119,79
192,125,482
192,127,240
192,134,51
192,135,186
192,136,450
192,142,142
192,146,167
192,148,58
192,150,24
192,151,55
192,152,525
192,158,489
192,159,153
192,162,9
192,163,31
192,164,477
192,168,490
192,169,76
192,181,460
192,184,312
192,188,325
192,193,503
192,201,140
192,204,518
192,209,424
192,210,41
192,211,546
192,212,442
192,214,343
192,216,486
192,218,90
192,219,134
192,225,304
192,230,585
192,233,104
192,235,345
192,238,191
192,241,403
192,242,362
192,246,211
192,251,124
192,257,164
192,258,128
192,267,482
192,268,148
192,269,45
192,272,338
192,273,405
192,276,147
192,279,507
192,282,480
192,284,125
192,285,544
192,286,444
192,288,149
192,291,232
192,292,474
193,4,210
193,5,185
193,8,542
193,13,177
193,14,284
193,16,553
193,17,344
193,19,468
193,20,412
193,29,214
193,41,65
193,44,413
193,48,312
193,50,245
193,52,277
193,58,466
193,60,433
193,61,70
193,66,391
193,72,299
193,74,387
193,78,19
193,80,257
193,82,540
193,88,117
193,91,417
193,96,330
193,98,148
193,104,380
193,105,415
193,110,509
193,114,532
193,118,345
193,121,82
193,122,326
193,123,294
193,126,73
193,128,549
193,131,57
193,133,540
193,138,482
193,139,410
193,147,201
193,150,251
193,152,551
193,154,62
193,158,552
193,159,480
193,161,115
193,171,339
193,175,500
193,176,100
193,183,509
193,187,554
193,195,183
193,196,23
193,198,55
193,199,308
193,204,101
193,206,11
193,210,140
193,214,102
193,215,567
193,217,546
193,221,518
193,223,331
193,225,586
193,227,370
193,231,590
