source,target,weight
162,278,383
162,281,503
162,287,352
162,293,140
162,298,186
162,299,170
163,1,490
163,4,550
163,17,188
163,19,374
163,23,461
163,27,495
163,28,447
163,35,577
163,39,475
163,43,156
163,57,25
163,58,193
163,62,216
163,64,530
163,65,435
163,68,422
163,76,596
163,80,234
163,83,39
163,96,246
163,99,75
163,100,229
163,102,393
163,103,46
163,105,354
163,123,445
163,126,55
163,133,251
163,138,24
163,144,320
163,149,147
163,150,435
163,151,458
163,158,25
163,160,505
163,162,81
163,165,322
163,171,348
163,172,532
163,173,542
163,175,278
163,184,556
163,187,73
163,205,26
163,212,487
163,213,463
163,219,574
163,220,46
163,223,125
163,225,333
163,228,2
163,234,198
163,242,205
163,247,10
163,249,407
163,252,154
163,255,208
163,265,265
163,268,520
163,272,330
163,275,119
163,277,313
163,283,482
163,286,595
163,296,137
164,5,545
164,7,22
164,12,190
164,21,339
164,25,377
164,32,149
164,34,442
164,35,165
164,41,394
164,50,258
164,54,299
164,58,356
164,63,305
164,66,178
164,68,190
164,71,216
164,74,277
164,77,526
164,80,459
164,86,102
164,87,531
164,90,374
164,102,57
164,104,461
164,111,222
164,112,188
164,116,451
164,118,448
164,119,58
164,121,48
164,128,21
164,133,520
164,137,240
164,145,418
164,148,200
164,153,8
164,158,379
164,161,83
164,165,375
164,173,549
164,174,71
164,181,534
164,182,29
164,187,486
164,189,98
164,191,469
164,201,304
164,205,455
164,209,277
164,212,563
164,215,132
164,217,286
164,221,394
164,225,194
164,229,266
164,238,476
164,247,524
164,250,37
164,260,125
164,268,538
164,271,544
164,280,118
164,283,207
164,284,581
164,290,452
165,2,354
165,9,6
165,13,478
165,15,388
165,21,579
165,26,541
165,27,308
165,32,85
165,35,147
165,40,343
165,47,306
165,54,472
165,57,289
165,61,490
165,68,133
165,69,424
165,75,206
165,90,144
165,95,39
165,98,541
165,99,526
165,101,81
165,104,203
165,106,231
165,112,205
165,115,331
165,119,566
165,130,368
165,131,191
165,135,581
165,137,564
165,152,564
165,154,563
165,156,568
165,158,459
165,163,366
165,171,312
165,180,147
165,181,499
165,185,283
165,186,55
165,188,403
165,201,31
165,202,184
165,203,152
165,212,348
165,213,205
165,218,176
165,226,83
165,233,181
165,234,233
165,236,570
165,239,288
165,244,293
165,254,575
165,255,291
165,256,530
165,257,59
165,261,592
165,284,373
165,288,240
165,291,309
165,292,562
165,296,299
165,297,488
166,6,573
166,10,530
166,11,469
166,12,98
166,18,598
166,20,479
166,36,520
166,40,167
166,41,320
166,43,434
166,49,461
166,58,550
166,60,37
166,62,89
166,69,461
166,71,141
166,80,179
166,81,475
166,89,229
166,100,239
166,101,159
166,107,386
166,112,335
166,113,292
166,114,332
166,122,435
166,130,128
166,139,509
166,140,390
166,141,509
166,146,155
166,150,349
166,154,265
166,158,337
166,163,191
166,165,361
166,167,425
166,169,474
166,172,344
166,173,288
166,178,130
166,179,510
166,182,291
166,184,578
166,187,374
166,189,203
166,191,393
166,209,556
166,218,320
166,219,302
166,220,392
166,224,575
166,225,207
166,233,71
166,254,170
166,268,545
166,281,510
166,283,493
166,284,388
166,285,527
166,290,363
166,291,220
166,298,461
166,299,525
166,300,199
167,5,546
167,9,371
167,11,454
167,21,112
167,34,405
167,35,368
167,41,363
167,43,253
167,47,483
167,50,456
167,54,562
167,55,394
167,66,119
167,67,213
167,69,80
167,74,73
167,80,78
167,87,411
167,93,6
167,107,357
167,108,206
167,119,111
167,125,112
167,128,98
167,131,437
167,133,264
167,145,295
167,146,187
167,148,574
167,150,184
167,154,447
167,156,307
167,162,194
167,169,455
167,176,178
167,177,396
167,179,508
167,185,315
167,189,184
167,199,43
167,206,149
167,211,146
167,217,315
167,219,235
167,225,301
167,227,128
167,228,16
167,229,186
167,234,85
167,235,120
167,238,595
167,242,456
167,250,8
167,253,549
167,258,181
167,262,589
167,264,300
167,273,431
167,274,525
167,283,195
167,285,481
167,286,192
167,287,575
167,290,230
167,295,286
168,6,583
168,17,344
168,21,275
168,25,590
168,29,377
168,32,80
168,33,42
168,38,555
168,39,121
168,41,500
168,47,372
168,48,307
168,51,327
168,53,225
168,61,73
168,73,483
168,79,172
168,96,516
168,97,445
168,98,507
168,100,55
168,107,271
168,111,152
168,113,586
168,120,158
168,130,105
168,133,158
168,138,26
168,141,497
168,143,289
168,144,558
168,148,258
168,151,586
168,153,9
168,155,240
168,159,507
168,161,339
168,169,16
168,174,280
168,180,433
168,182,28
168,184,87
168,186,50
168,191,289
168,195,23
168,202,87
168,209,486
168,215,560
168,218,561
168,220,52
168,223,115
168,226,587
168,245,289
168,249,6
168,253,502
168,256,447
168,257,514
168,267,173
168,272,70
168,273,542
168,276,7
168,277,230
168,278,82
168,283,490
168,291,598
169,8,49
169,10,373
169,12,114
169,16,473
169,21,284
169,27,379
169,39,246
169,43,313
169,49,103
169,55,61
169,60,85
169,63,322
169,64,369
169,71,369
169,81,79
169,84,307
169,87,203
169,88,464
169,91,237
169,96,237
169,99,313
169,102,54
169,109,135
169,114,213
169,116,50
169,122,364
169,124,559
169,134,359
169,135,75
169,143,127
169,147,500
169,148,321
169,151,211
169,157,462
169,165,572
169,166,575
169,168,523
169,176,524
169,179,71
169,191,126
169,193,469
169,199,89
169,203,219
169,206,375
169,209,517
169,213,265
169,214,214
169,215,443
169,227,269
169,234,200
169,240,534
169,243,512
169,250,259
169,251,426
169,259,387
169,264,155
169,267,309
169,269,574
169,271,515
169,272,279
169,275,242
169,284,2
169,288,202
169,289,443
169,291,372
170,1,189
170,8,69
170,12,517
170,14,487
170,27,289
170,35,442
170,36,528
170,38,258
170,41,534
170,48,59
170,55,174
170,57,410
170,58,337
170,66,381
170,68,44
170,72,291
170,79,152
170,82,431
170,92,478
170,108,311
170,109,311
170,113,236
170,116,469
170,117,448
170,121,566
170,122,531
170,125,223
170,126,193
170,137,202
170,150,168
170,152,82
170,153,577
170,154,591
170,158,61
170,165,111
170,168,291
170,173,367
170,175,489
170,176,434
170,180,160
170,183,19
170,189,145
170,196,76
170,198,566
170,203,393
170,210,168
170,212,594
170,218,105
170,223,283
170,232,496
170,237,508
170,238,436
170,243,82
170,246,468
170,247,304
170,249,586
170,251,45
170,254,50
170,257,574
170,262,427
170,270,475
170,271,396
170,278,481
170,280,137
170,291,28
171,1,69
171,9,404
171,16,123
171,23,102
171,25,315
171,31,82
171,32,313
171,34,139
171,37,590
171,43,41
171,52,32
171,54,182
171,55,412
171,60,554
171,63,104
171,76,171
171,85,95
171,88,197
171,91,477
171,96,55
171,102,95
171,105,343
171,111,560
171,120,131
171,124,321
171,128,137
171,133,278
171,134,532
171,140,296
171,144,96
171,147,107
171,151,425
171,154,465
171,158,499
171,160,184
171,166,487
171,167,235
171,169,568
171,177,159
171,180,281
171,183,231
171,189,13
171,195,534
171,197,8
171,201,7
171,204,559
171,205,222
171,209,89
171,212,571
171,218,298
171,223,24
171,224,162
171,225,312
171,226,46
171,229,466
171,234,186
171,246,219
171,248,70
171,249,566
171,264,197
171,265,330
171,267,300
171,282,156
171,287,583
171,292,179
172,6,306
172,7,298
172,9,228
172,10,58
172,11,572
172,13,512
172,21,359
172,23,494
172,25,488
172,28,181
172,31,435
172,35,141
172,40,201
172,54,171
172,55,234
172,57,198
172,58,592
172,61,4
172,71,16
172,72,2
172,84,502
172,87,163
172,96,265
172,102,22
172,111,141
172,121,471
172,132,475
172,136,217
172,138,104
172,151,448
172,160,415
172,161,203
172,166,155
172,169,268
172,171,267
172,175,346
172,176,261
172,186,349
172,187,514
172,188,240
172,192,565
172,197,394
172,204,191
172,205,430
172,207,479
172,211,77
172,225,386
172,229,485
172,231,63
172,234,160
172,238,118
172,241,445
172,245,366
172,247,282
172,254,198
172,258,58
172,264,7
172,269,177
172,273,20
172,287,229
172,293,101
172,296,57
172,297,593
172,298,319
172,299,537
173,5,272
173,19,471
173,21,336
173,22,242
173,25,151
173,27,53
173,28,492
173,30,340
173,35,25
173,38,349
173,42,286
173,51,417
173,54,163
173,55,446
173,57,58
173,65,271
173,66,432
173,67,411
173,77,597
173,79,122
173,80,176
173,97,15
173,98,477
173,99,518
173,100,546
173,101,555
173,102,562
173,103,251
173,104,383
173,113,164
173,116,405
173,117,292
173,119,337
173,120,395
173,125,350
173,126,241
173,127,18
173,133,443
173,138,507
173,143,11
173,146,342
173,151,271
173,162,452
173,165,294
173,169,42
173,171,48
173,181,498
173,185,29
173,192,146
173,193,211
173,198,96
173,205,53
173,222,136
173,223,398
173,229,332
173,230,347
173,234,292
173,236,385
173,238,385
173,243,469
173,256,293
173,271,230
173,281,171
173,291,349
173,300,410
174,1,7
174,9,527
174,13,282
174,17,147
174,18,81
174,23,288
174,25,111
174,26,172
174,36,439
174,54,556
174,55,213
174,63,10
174,68,590
174,70,495
174,73,326
174,77,578
174,85,123
174,93,97
174,106,185
174,113,564
174,114,516
174,118,511
174,124,350
174,133,426
174,135,431
174,137,414
174,139,142
174,144,25
174,150,86
174,153,102
174,168,437
174,176,422
174,180,305
174,182,71
174,185,452
174,188,353
174,191,153
174,194,87
174,197,432
174,203,89
174,205,108
174,208,83
174,212,209
174,214,407
174,222,571
174,223,597
174,227,393
174,229,274
174,234,241
174,235,159
174,236,160
174,242,503
174,249,177
174,255,488
174,257,467
174,264,526
174,265,136
174,266,423
174,274,15
174,277,23
174,278,368
174,281,491
174,290,466
174,295,397
174,299,98
175,8,408
175,11,174
175,15,579
175,16,155
175,21,258
175,32,115
175,35,349
175,36,272
175,47,258
175,51,132
175,56,62
175,58,533
175,59,588
175,62,511
175,63,23
175,64,365
175,66,392
175,73,73
175,76,327
175,81,512
175,86,516
175,88,457
175,94,59
175,96,354
175,106,79
175,107,62
175,110,208
175,126,183
175,130,244
175,136,596
175,144,174
175,150,345
175,152,210
175,153,462
175,160,354
175,163,373
175,164,65
175,167,33
175,169,68
175,176,86
175,177,554
175,183,312
175,196,432
175,201,115
175,213,228
175,215,159
175,219,312
175,220,54
175,224,292
175,226,408
175,239,258
175,240,148
175,249,233
175,250,552
175,251,518
175,258,147
175,262,406
175,263,284
175,268,513
175,269,29
175,271,117
175,276,219
175,277,102
175,279,57
175,280,548
176,6,388
176,8,285
176,12,545
176,22,37
176,24,518
176,25,567
176,30,222
176,34,100
176,38,423
176,44,510
176,45,493
176,57,116
176,61,376
176,62,481
176,65,344
176,80,368
176,82,385
176,83,262
176,88,273
176,89,573
176,90,281
176,110,518
176,112,120
176,120,224
176,121,308
176,125,260
176,130,514
176,132,75
176,134,488
176,156,290
176,158,374
176,160,577
176,161,59
176,167,557
176,169,584
176,178,348
176,180,566
176,182,288
176,187,382
176,195,80
176,197,425
176,206,561
176,212,211
176,213,380
176,214,139
176,227,148
176,229,238
176,231,595
176,234,172
176,235,578
176,241,449
176,243,24
176,247,467
176,249,567
176,250,458
176,255,504
176,256,514
176,266,486
176,268,560
176,275,422
176,280,32
176,287,165
176,289,412
176,290,246
176,297,83
177,1,94
177,4,44
177,6,537
177,8,398
177,10,68
177,14,186
177,17,550
177,18,4
177,19,99
177,20,103
177,21,551
177,23,230
177,34,369
177,35,350
177,38,544
177,42,538
177,43,504
177,63,530
177,70,70
177,71,538
177,72,248
177,77,506
177,84,187
177,87,350
177,89,41
177,102,83
177,113,54
177,124,67
177,125,365
177,127,354
177,130,270
177,132,517
177,134,254
177,140,416
177,146,500
177,154,598
177,156,7
177,168,256
177,187,414
177,198,332
177,201,468
177,209,359
177,214,122
177,215,370
177,223,486
177,224,89
177,225,85
177,228,76
177,232,116
177,234,93
177,248,455
177,250,209
177,255,572
177,259,11
177,265,115
177,270,501
177,275,42
177,283,352
177,287,366
177,291,592
177,293,408
177,296,40
177,298,507
177,299,232
177,300,584
178,2,111
178,5,569
178,6,60
178,10,248
178,12,536
178,13,410
178,17,495
178,22,298
178,41,485
178,47,571
178,55,75
178,56,311
178,65,594
178,71,375
178,72,417
178,80,584
178,84,104
178,86,551
178,91,491
178,103,216
178,107,171
178,108,456
178,114,544
178,116,199
178,117,116
178,119,381
178,120,475
178,131,229
178,136,399
178,142,48
178,143,306
178,144,95
178,145,45
178,151,218
178,153,342
178,154,403
178,160,453
178,161,31
178,163,499
178,169,150
178,172,341
178,184,279
178,186,418
178,191,385
178,195,201
178,197,355
178,206,183
178,216,557
178,217,71
178,219,21
178,227,281
178,230,259
178,233,426
178,235,320
178,241,398
178,252,471
178,257,575
178,258,31
178,265,248
178,267,422
178,272,91
178,275,316
178,280,133
178,295,286
178,296,358
179,4,293
179,7,279
179,9,310
179,18,250
179,19,325
179,21,25
179,22,326
179,31,45
179,34,539
179,38,167
179,49,421
179,54,90
179,55,137
179,65,433
179,68,295
179,74,283
179,78,347
179,80,190
179,97,484
179,101,370
179,103,113
179,106,194
179,112,390
179,119,443
179,120,439
179,132,315
179,137,220
179,138,494
179,139,230
179,144,83
179,146,269
179,149,275
179,159,98
179,161,559
179,165,418
179,166,347
179,174,173
179,181,393
179,182,116
179,190,172
179,196,594
179,197,127
179,206,517
179,207,540
179,210,128
179,214,40
179,218,509
179,219,485
179,226,151
179,232,363
179,238,538
179,243,37
179,248,151
179,254,440
179,271,62
179,273,20
179,276,326
179,277,305
179,279,222
179,281,414
179,282,515
179,287,123
179,292,63
179,295,225
179,299,544
180,4,75
180,6,132
180,13,480
180,14,135
180,19,26
180,22,461
180,23,60
180,34,202
180,37,3
180,41,119
180,42,514
180,47,131
180,54,100
180,67,223
180,70,395
180,74,121
180,75,175
180,78,472
180,81,165
180,86,477
180,94,411
180,108,99
180,117,378
180,121,8
180,125,559
180,130,7
180,131,378
180,132,137
180,134,423
180,148,386
180,152,244
180,156,15
180,157,418
180,164,368
180,172,487
180,176,40
180,182,180
180,183,347
180,193,516
180,194,353
180,216,223
180,221,479
180,223,417
180,224,176
180,227,471
180,228,277
180,230,503
180,233,253
180,234,469
180,235,110
180,241,458
180,246,322
180,249,370
180,253,463
180,254,403
180,257,103
180,258,299
180,262,182
180,266,166
180,267,334
180,276,399
180,282,302
180,283,137
180,284,458
180,290,267
181,1,171
181,5,119
181,6,145
181,9,329
181,23,404
181,24,71
181,29,198
181,31,19
181,53,486
181,60,300
181,68,305
181,74,214
181,75,346
181,83,32
181,84,519
181,85,314
181,86,7
181,88,496
181,93,172
181,97,494
181,98,523
181,104,463
181,106,551
181,110,214
181,112,300
181,116,531
181,124,131
181,129,203
181,138,439
181,144,506
181,145,224
181,146,313
181,147,392
181,153,448
181,157,330
181,162,575
181,164,233
181,165,433
181,174,371
181,176,490
181,178,61
181,184,143
181,190,233
181,193,597
181,195,427
181,196,369
181,202,114
181,210,277
181,211,421
181,215,43
181,216,534
181,224,577
181,227,333
181,230,50
181,232,125
181,234,500
181,238,454
181,239,441
181,243,349
181,260,380
181,263,58
181,276,177
181,278,155
181,283,145
181,295,599
182,2,464
182,15,124
182,21,252
182,22,569
182,23,389
182,26,566
182,36,373
182,41,421
182,42,354
182,51,460
182,52,405
182,54,69
182,60,274
182,65,276
182,74,575
182,78,513
182,84,114
182,87,331
182,90,212
182,91,374
182,92,471
182,98,150
182,99,126
182,100,357
182,102,483
182,104,256
182,112,64
182,118,53
182,121,599
182,126,171
182,132,129
182,136,561
182,144,162
182,150,500
182,153,14
182,155,582
182,158,266
182,166,437
182,167,210
182,168,545
182,172,85
182,177,358
182,183,101
182,187,184
182,188,599
182,191,116
182,193,195
182,199,568
182,209,490
182,210,167
182,211,274
182,214,364
182,216,181
182,220,184
182,242,577
182,250,454
182,253,433
182,255,455
182,257,275
182,285,398
182,286,229
182,288,171
182,293,204
182,298,87
182,299,124
183,1,32
183,2,283
183,6,599
183,12,420
183,23,187
183,34,476
183,35,561
183,38,517
183,41,216
183,44,599
183,55,417
183,57,57
183,58,305
183,62,526
183,64,291
183,66,65
183,87,596
183,90,92
183,98,86
183,101,553
183,104,545
183,106,293
183,108,438
183,114,85
183,118,239
183,123,254
183,130,287
183,133,83
183,134,85
183,139,530
183,145,52
183,157,81
183,161,461
183,162,175
183,163,438
183,164,160
183,170,157
183,173,226
183,176,588
183,191,65
183,195,539
183,196,594
183,198,16
183,199,506
183,205,427
183,208,248
183,209,501
183,212,531
183,217,251
183,224,96
183,230,125
183,231,184
183,236,209
183,245,351
183,254,229
183,256,528
183,257,154
183,259,27
183,261,134
183,263,426
183,267,395
183,269,247
183,280,22
183,282,177
183,294,347
184,4,260
184,6,1
184,12,291
184,15,236
184,21,482
184,34,66
184,36,35
184,40,281
184,45,12
184,48,574
184,51,415
184,52,111
184,54,201
184,60,273
184,61,454
184,65,386
184,69,88
184,73,518
184,75,481
184,76,107
184,79,145
184,83,320
184,91,60
184,101,230
184,105,380
184,107,55
184,108,67
184,111,408
184,115,355
184,122,379
184,126,309
184,127,298
184,129,269
184,138,553
184,140,237
184,147,308
184,155,490
184,157,586
184,158,580
184,168,246
184,170,142
184,182,41
184,193,19
184,199,337
184,201,382
184,214,260
184,216,345
184,219,51
184,223,589
184,225,280
184,226,233
184,227,126
184,231,193
184,233,67
184,241,297
184,247,288
184,257,59
184,267,491
184,279,111
184,281,211
184,284,19
184,287,242
184,290,353
184,295,234
184,300,560
185,6,548
185,7,312
185,8,578
185,13,469
185,14,559
185,15,346
185,17,163
185,18,14
185,25,237
185,35,458
185,37,17
185,46,446
185,47,553
185,50,251
185,56,170
185,59,388
185,61,307
185,62,2
185,77,262
185,83,191
185,85,12
185,87,232
185,88,355
185,90,540
185,96,407
185,97,554
185,99,479
185,113,39
185,120,32
185,122,492
185,125,38
185,127,149
185,131,28
185,136,219
185,137,165
185,142,262
185,159,263
185,161,531
185,173,390
185,175,62
185,180,191
185,181,6
185,184,94
185,190,402
185,198,499
185,202,71
185,205,543
185,208,228
185,218,57
185,220,182
185,223,528
185,225,508
185,228,380
185,232,20
185,237,112
185,239,415
185,251,535
185,258,96
185,277,124
185,279,566
185,285,458
185,287,257
185,290,210
185,293,459
185,296,121
186,6,482
186,10,374
186,14,376
186,16,22
186,20,395
186,22,343
186,27,414
186,30,98
186,37,496
186,40,146
186,44,81
186,45,559
186,46,76
186,49,44
186,60,206
186,67,546
186,68,201
186,77,19
186,80,210
186,83,416
186,85,117
186,92,390
186,110,36
186,119,183
186,122,66
186,125,241
186,126,84
186,127,205
186,131,571
186,133,107
186,136,110
186,138,284
186,139,115
186,140,196
186,141,26
186,143,266
186,155,117
186,157,81
186,159,416
186,161,371
186,174,56
186,184,548
186,198,578
186,206,147
186,208,415
186,218,362
186,220,345
186,223,214
186,241,352
186,245,326
186,257,276
186,260,484
186,261,491
186,270,186
186,275,312
186,280,201
186,283,14
186,285,289
186,286,576
186,291,511
186,292,243
186,294,213
186,296,533
186,299,386
186,300,236
187,2,483
187,5,102
187,12,451
187,13,555
187,15,412
187,16,492
187,20,29
187,22,243
187,29,265
187,39,440
187,41,197
187,57,544
187,62,401
187,69,176
187,70,375
187,75,499
187,87,8
187,93,400
187,103,497
187,105,66
187,109,517
187,119,225
187,121,371
187,126,404
187,127,108
187,128,167
187,130,293
187,134,533
187,136,369
187,151,560
187,160,178
187,162,15
187,166,27
187,168,497
187,170,148
187,174,125
187,175,346
187,184,193
187,188,231
187,197,468
187,200,521
187,201,356
187,203,274
187,204,295
187,205,487
187,212,126
187,219,319
187,220,21
187,224,99
187,226,329
187,234,294
187,244,70
187,248,374
187,251,199
187,258,532
187,261,84
187,266,413
187,271,557
187,277,236
187,286,282
187,287,361
187,291,409
187,292,97
187,297,341
187,299,46
188,1,441
188,3,9
188,5,592
188,6,187
188,9,534
188,10,323
188,18,298
188,26,63
188,27,596
188,42,299
188,45,482
188,49,213
188,51,101
188,53,361
188,55,32
188,58,462
188,68,594
188,78,4
188,79,160
188,83,235
188,86,597
188,91,474
188,94,149
188,98,414
188,108,351
188,116,245
188,121,412
188,124,494
188,129,17
188,133,128
188,136,199
188,145,364
188,147,422
188,150,284
188,152,119
188,158,508
188,160,75
188,163,528
188,169,339
188,173,154
188,176,296
188,177,21
188,178,87
188,189,133
188,196,429
188,198,557
188,199,407
188,202,255
188,209,574
188,221,220
188,231,293
188,233,312
188,234,90
188,238,335
188,239,460
188,257,176
188,259,548
188,265,526
188,269,244
188,272,509
188,273,459
188,274,114
188,276,255
188,283,597
188,300,566
189,1,122
189,4,154
189,6,95
189,9,287
189,12,450
189,18,383
189,20,289
189,21,14
189,33,479
189,36,166
189,39,400
189,40,150
189,52,378
189,62,258
189,65,544
189,69,260
189,71,252
189,77,299
189,88,350
189,95,599
189,99,246
189,100,382
189,102,508
189,108,4
189,111,444
189,115,539
189,122,112
189,123,310
189,147,285
189,155,115
189,159,32
189,163,562
189,168,566
189,176,530
189,180,544
189,190,451
189,193,255
189,198,365
189,203,26
189,204,187
189,207,357
189,208,244
189,212,421
189,222,450
189,225,510
189,236,581
189,237,74
189,242,461
189,243,308
189,248,157
189,252,439
189,253,460
189,258,396
189,262,203
189,265,428
189,276,585
189,278,236
189,279,99
189,285,507
189,286,548
189,287,154
189,288,525
189,290,494
189,296,198
189,298,73
190,1,43
190,2,517
190,4,496
190,17,508
190,22,320
190,23,543
190,26,576
190,30,351
190,36,364
190,47,474
190,55,432
190,58,544
190,62,547
190,63,457
190,67,134
190,71,280
190,80,348
190,83,279
190,87,331
190,93,291
190,94,502
190,100,372
190,104,15
190,105,103
190,115,5
190,120,160
190,123,508
190,135,585
190,138,420
190,141,587
190,161,250
190,163,195
190,170,210
190,172,365
190,176,233
190,177,383
190,194,183
190,208,538
190,209,128
190,212,7
190,215,539
190,216,462
190,220,250
190,227,35
190,231,483
190,232,26
190,235,162
190,237,456
190,238,231
190,241,438
190,245,328
190,247,378
190,248,505
190,252,90
190,253,190
190,255,40
190,260,519
190,263,225
190,265,358
190,269,66
190,277,210
190,280,578
190,286,418
190,287,108
190,293,567
191,1,474
191,11,244
191,12,204
191,17,334
191,18,299
191,20,350
191,21,167
191,30,250
191,35,594
191,40,596
191,41,129
191,44,75
191,45,556
191,57,283
191,60,369
191,63,572
191,67,265
191,79,274
191,84,122
191,95,36
191,97,11
191,100,479
191,102,270
191,108,594
191,119,284
191,121,26
191,131,184
191,133,99
191,136,411
191,139,396
191,147,182
191,152,315
191,155,153
191,159,467
191,166,191
191,170,177
191,173,230
191,174,261
191,179,427
191,185,212
191,193,276
191,196,273
191,200,6
191,210,553
191,215,485
191,218,424
191,220,319
191,230,23
191,232,515
191,237,66
191,241,154
191,248,275
191,249,569
191,255,216
191,259,151
191,266,452
191,269,263
191,270,2
191,271,562
191,275,178
191,276,179
191,281,414
191,286,585
191,295,225
191,300,599
192,18,195
192,22,220
192,23,167
192,27,410
192,28,437
192,35,503
192,37,35
192,41,468
192,53,260
192,54,267
192,58,557
192,64,548
192,70,381
192,71,461
192,73,507
192,78,336
192,80,210
192,81,402
192,86,234
192,91,431
192,94,198
192,95,301
192,96,55
192,98,290
192,106,234
192,107,325
192,110,443
192,123,481
192,124,94
192,132,164
192,135,349
192,137,109
192,140,51
192,141,490
192,142,335
192,150,310
192,152,516
192,153,495
192,160,381
192,170,233
192,172,414
192,179,42
192,183,370
192,186,73
192,204,157
192,212,532
192,213,296
192,216,585
192,217,451
192,218,498
192,220,303
192,232,187
192,236,365
192,241,349
192,248,105
192,258,321
192,263,556
192,265,298
192,273,497
192,274,543
192,275,4
192,282,4
192,289,540
192,292,8
192,295,378
193,4,209
193,19,525
193,22,526
193,36,128
193,37,70
193,46,573
193,56,386
193,60,590
193,61,196
193,65,238
193,66,366
193,68,74
193,70,146
193,71,48
193,75,307
193,76,471
193,86,157
193,111,491
193,113,85
193,114,317
193,117,94
193,119,18
193,123,250
193,126,80
193,127,13
193,128,392
193,129,297
193,133,446
193,141,392
193,144,392
193,146,397
193,154,195
193,155,179
193,158,512
193,162,350
193,166,546
193,168,147
193,172,467
193,175,93
193,178,207
193,179,200
193,180,118
193,185,165
193,186,112
193,187,198
193,188,253
193,194,311
193,207,326
193,215,560
193,231,169
193,236,318
193,242,462
193,244,584
193,250,388
193,256,503
193,259,162
193,267,362
193,272,445
193,274,264
193,279,570
193,281,585
193,282,260
193,285,274
193,288,49
193,294,28
194,1,362
194,2,53
194,5,103
194,16,286
194,19,199
194,23,416
194,24,399
194,26,418
194,27,211
194,36,264
194,41,526
194,46,309
194,55,470
194,64,153
194,71,377
194,81,68
194,82,426
194,92,49
194,97,533
194,101,250
194,111,351
194,112,565
194,116,32
194,117,365
194,120,489
194,130,20
194,133,484
194,134,267
194,141,446
194,146,433
194,150,2
194,152,124
194,153,264
194,154,440
194,155,401
194,163,317
194,172,133
194,176,315
194,183,393
194,184,59
194,185,276
194,188,142
194,197,489
194,208,452
194,210,89
194,222,139
194,224,97
194,227,441
194,228,504
194,230,172
194,237,395
194,239,189
194,243,151
194,247,458
194,257,141
194,262,291
194,265,440
194,266,148
194,270,513
194,278,368
194,287,485
194,289,527
194,295,362
194,296,347
194,297,489
195,2,289
195,6,47
195,8,128
195,13,107
195,17,162
195,21,420
195,22,49
195,26,531
195,27,310
195,28,170
195,40,289
195,45,277
195,61,593
195,73,524
195,74,118
195,84,487
195,85,355
195,93,528
195,96,190
195,102,367
195,103,489
195,110,297
195,111,385
195,113,283
195,117,448
195,118,392
195,119,480
195,125,297
195,133,166
195,145,206
195,157,20
195,161,268
195,162,567
195,163,370
195,165,583
195,175,59
195,179,192
195,184,89
195,185,426
195,198,113
195,205,185
195,211,90
195,213,226
195,217,342
195,224,309
195,226,61
195,227,365
195,229,126
195,233,544
195,237,352
195,239,110
195,243,344
195,245,222
195,253,321
195,255,393
195,260,69
195,262,236
195,265,62
195,272,583
195,273,591
195,276,230
195,288,374
195,289,476
195,298,395
195,300,15
196,10,343
196,13,149
196,16,345
196,19,372
196,29,587
196,36,349
196,37,255
196,38,264
196,41,435
196,54,131
196,55,496
196,58,71
196,61,69
196,65,64
196,71,58
196,76,158
196,82,568
196,87,74
196,92,439
196,97,288
196,101,338
196,104,520
196,106,242
196,118,538
196,135,275
196,145,354
196,147,102
196,148,250
196,151,376
196,162,496
196,165,201
196,166,8
196,171,375
196,175,163
196,176,180
196,177,79
196,182,356
196,193,29
196,194,377
196,199,198
196,206,486
196,208,126
196,210,357
196,216,365
196,223,332
196,233,184
196,237,374
196,238,201
196,239,442
196,240,431
196,257,421
196,260,488
196,263,352
196,265,137
196,267,189
196,275,124
196,277,351
196,279,289
196,280,565
196,281,591
196,286,481
196,291,578
196,292,422
196,296,391
196,299,423
197,1,449
197,7,285
197,8,324
197,27,292
197,35,187
197,39,103
197,41,74
197,48,434
197,57,512
197,60,142
197,61,280
197,67,309
197,71,435
197,77,244
197,85,105
197,90,432
197,91,438
197,92,516
197,95,217
197,97,223
197,101,210
197,108,413
197,115,551
197,116,233
197,120,411
197,125,126
197,128,29
197,129,576
197,136,85
197,138,394
197,142,327
197,144,237
197,148,598
197,149,79
197,155,49
197,168,405
197,172,365
197,175,69
197,178,341
197,182,49
197,183,578
197,199,249
197,200,596
197,211,543
197,212,35
197,213,379
197,225,511
197,227,19
197,229,542
197,232,417
197,236,543
197,241,164
197,244,128
197,247,187
197,251,323
197,254,30
197,256,528
197,263,242
197,265,479
197,271,27
197,274,127
197,275,63
197,279,359
197,280,404
197,292,336
198,7,201
198,9,133
198,10,440
198,18,511
198,21,391
198,26,249
198,32,131
198,39,430
198,40,210
198,41,43
198,51,396
198,55,586
198,58,293
198,61,327
198,68,386
198,69,514
198,71,186
198,72,216
198,74,251
198,83,251
198,92,39
198,100,109
198,117,513
198,120,273
198,122,410
198,126,442
198,135,425
198,144,232
198,145,70
198,149,380
198,151,389
198,166,366
198,167,343
198,168,324
198,169,430
198,175,177
198,177,319
198,183,298
198,186,141
198,196,506
198,204,241
198,205,249
198,206,482
198,207,156
198,210,304
198,211,323
198,219,451
198,220,543
198,224,562
198,230,235
198,236,378
