source,target,weight
178,157,554
178,158,542
178,160,77
178,161,265
178,167,184
178,172,312
178,177,74
178,179,129
178,181,58
178,187,479
178,189,286
178,191,486
178,192,47
178,196,121
178,197,392
178,199,50
178,201,123
178,202,360
178,205,326
178,206,40
178,207,144
178,208,289
178,209,292
178,213,16
178,215,80
178,217,333
178,219,461
178,221,148
178,227,559
178,234,25
178,237,439
178,238,460
178,242,362
178,243,394
178,245,431
178,250,336
178,254,206
178,260,417
178,261,578
178,262,323
178,264,150
178,267,472
178,269,572
178,272,146
178,273,318
178,274,300
178,280,354
178,285,527
178,286,121
178,291,326
178,293,346
178,294,98
178,296,106
178,297,80
178,299,313
179,2,587
179,3,260
179,5,208
179,6,248
179,7,359
179,12,244
179,16,440
179,21,502
179,25,496
179,30,503
179,32,60
179,42,443
179,44,117
179,46,570
179,48,339
179,53,407
179,57,206
179,58,344
179,59,164
179,61,507
179,63,561
179,64,314
179,68,361
179,69,202
179,72,495
179,74,181
179,75,483
179,78,158
179,79,502
179,81,116
179,83,506
179,84,265
179,86,31
179,88,382
179,90,445
179,91,397
179,94,13
179,95,19
179,97,257
179,102,548
179,103,67
179,106,87
179,107,391
179,109,600
179,110,401
179,111,402
179,113,223
179,119,478
179,120,117
179,121,598
179,122,97
179,125,541
179,126,151
179,128,538
179,129,38
179,131,482
179,133,52
179,134,525
179,135,528
179,144,293
179,145,300
179,151,514
179,155,138
179,156,12
179,157,408
179,161,434
179,168,264
179,169,498
179,170,68
179,171,495
179,172,317
179,181,274
179,182,336
179,184,405
179,185,215
179,188,315
179,190,169
179,191,37
179,193,131
179,198,324
179,206,215
179,207,547
179,208,109
179,210,377
179,212,233
179,213,10
179,215,518
179,217,125
179,218,137
179,221,121
179,222,496
179,224,589
179,229,151
179,231,372
179,235,406
179,236,222
179,237,206
179,238,98
179,241,320
179,243,486
179,246,43
179,247,336
179,248,309
179,249,99
179,250,46
179,252,582
179,254,442
179,255,370
179,256,149
179,257,308
179,258,279
179,259,521
179,260,70
179,264,257
179,266,506
179,270,22
179,272,294
179,274,565
179,280,464
179,281,459
179,285,545
179,288,495
179,291,215
179,294,437
179,295,289
179,296,249
180,1,137
180,4,527
180,5,121
180,7,547
180,8,555
180,9,518
180,12,394
180,14,94
180,15,230
180,16,479
180,17,393
180,20,310
180,21,132
180,22,506
180,25,258
180,30,258
180,31,538
180,32,388
180,36,401
180,37,63
180,39,496
180,40,175
180,41,297
180,43,211
180,49,184
180,50,85
180,52,375
180,54,317
180,56,188
180,59,555
180,66,29
180,67,555
180,70,139
180,72,254
180,76,13
180,78,244
180,80,545
180,83,88
180,87,528
180,96,522
180,97,26
180,102,114
180,104,208
180,105,101
180,107,258
180,108,186
180,113,296
180,115,150
180,117,24
180,118,517
180,119,85
180,122,365
180,124,389
180,125,61
180,131,29
180,134,501
180,136,544
180,137,587
180,138,364
180,139,116
180,140,103
180,144,133
180,145,369
180,150,152
180,152,86
180,162,236
180,163,130
180,165,135
180,166,98
180,169,239
180,174,186
180,179,522
180,182,318
180,183,134
180,184,502
180,186,118
180,188,323
180,189,512
180,190,80
180,194,549
180,195,510
180,196,51
180,197,153
180,198,326
180,199,197
180,201,586
180,202,326
180,206,23
180,207,383
180,208,348
180,209,332
180,210,557
180,213,37
180,215,98
180,216,71
180,218,476
180,220,553
180,224,580
180,226,44
180,228,120
180,233,412
180,240,127
180,241,46
180,242,399
180,244,297
180,255,71
180,256,239
180,258,374
180,259,187
180,260,166
180,266,414
180,267,357
180,268,443
180,270,70
180,279,411
180,280,565
180,283,241
180,286,308
180,287,148
180,289,138
180,290,172
180,292,116
180,295,36
180,296,274
180,298,9
180,299,30
181,1,490
181,2,219
181,4,470
181,5,108
181,10,107
181,13,598
181,15,20
181,16,69
181,20,193
181,22,422
181,27,40
181,28,66
181,29,430
181,30,4
181,33,81
181,34,98
181,44,183
181,52,210
181,53,104
181,58,143
181,60,490
181,62,109
181,64,360
181,67,412
181,68,112
181,70,255
181,75,351
181,77,39
181,78,538
181,79,357
181,86,328
181,88,80
181,89,293
181,91,353
181,97,93
181,100,81
181,101,576
181,102,468
181,105,313
181,106,535
181,107,450
181,112,115
181,116,436
181,120,273
181,121,196
181,126,569
181,130,300
181,131,585
181,132,63
181,134,522
181,136,440
181,138,109
181,141,494
181,144,233
181,145,495
181,147,186
181,151,209
181,157,503
181,159,471
181,162,241
181,170,39
181,172,315
181,173,329
181,174,242
181,175,525
181,176,104
181,180,511
181,182,128
181,184,221
181,191,111
181,192,600
181,193,468
181,194,112
181,195,210
181,196,100
181,200,229
181,201,255
181,211,377
181,212,389
181,213,469
181,214,215
181,215,8
181,217,345
181,218,245
181,220,93
181,221,26
181,223,530
181,225,461
181,226,592
181,228,140
181,229,109
181,231,313
181,233,272
181,236,189
181,237,363
181,238,80
181,240,403
181,242,188
181,246,138
181,247,260
181,248,473
181,254,518
181,255,120
181,258,251
181,260,509
181,261,139
181,264,98
181,265,326
181,266,169
181,267,392
181,268,227
181,269,511
181,272,217
181,273,375
181,278,397
181,280,590
181,281,9
181,283,461
181,285,568
181,288,159
181,292,301
181,293,45
181,294,308
181,297,117
181,299,50
181,300,393
182,1,476
182,2,514
182,3,543
182,6,533
182,7,297
182,8,507
182,11,33
182,12,396
182,13,500
182,17,305
182,21,206
182,22,56
182,24,1
182,25,444
182,26,79
182,28,276
182,30,211
182,32,339
182,33,328
182,34,183
182,38,64
182,39,278
182,40,379
182,41,359
182,43,93
182,45,378
182,46,288
182,48,501
182,50,336
182,52,268
182,55,330
182,64,196
182,68,281
182,70,560
182,74,283
182,81,520
182,83,430
182,84,100
182,91,244
182,92,49
182,93,501
182,94,17
182,96,238
182,98,75
182,99,136
182,100,406
182,102,26
182,105,225
182,106,50
182,109,81
182,110,328
182,112,388
182,117,225
182,118,73
182,119,421
182,124,394
182,126,243
182,128,337
182,132,194
182,135,366
182,136,482
182,137,471
182,148,344
182,150,175
182,156,273
182,159,431
182,162,505
182,163,465
182,164,223
182,165,20
182,166,349
182,176,428
182,177,145
182,178,402
182,179,576
182,181,36
182,185,91
182,186,93
182,188,197
182,190,60
182,191,350
182,192,553
182,193,8
182,194,210
182,196,439
182,198,458
182,199,385
182,201,177
182,202,495
182,206,23
182,208,302
182,210,50
182,212,36
182,216,116
182,218,210
182,220,363
182,223,44
182,225,101
182,226,32
182,227,242
182,228,415
182,234,303
182,237,437
182,238,598
182,240,439
182,241,223
182,244,352
182,245,94
182,248,229
182,249,316
182,250,388
182,252,133
182,260,262
182,263,429
182,264,134
182,267,479
182,276,216
182,282,7
182,283,400
182,284,498
182,288,14
182,290,163
182,291,359
182,297,254
182,299,179
182,300,535
183,1,203
183,3,27
183,4,380
183,6,591
183,10,5
183,13,321
183,15,215
183,16,73
183,17,163
183,20,571
183,22,332
183,28,71
183,30,108
183,31,233
183,33,335
183,34,546
183,35,82
183,38,512
183,40,195
183,49,205
183,51,312
183,53,421
183,54,562
183,60,26
183,61,432
183,66,141
183,68,186
183,69,95
183,70,104
183,71,408
183,72,147
183,75,334
183,76,365
183,79,595
183,80,123
183,81,31
183,89,267
183,97,24
183,100,236
183,101,358
183,102,180
183,110,334
183,112,425
183,114,89
183,116,555
183,117,123
183,118,329
183,120,498
183,121,529
183,124,520
183,125,168
183,126,23
183,130,43
183,131,152
183,133,345
183,136,546
183,144,411
183,147,519
183,148,339
183,150,253
183,151,41
183,152,307
183,155,263
183,156,350
183,158,402
183,166,150
183,167,93
183,168,280
183,170,72
183,171,561
183,175,470
183,179,262
183,181,373
183,182,488
183,190,308
183,192,242
183,193,338
183,194,551
183,195,555
183,197,106
183,199,142
183,206,459
183,207,478
183,213,354
183,214,362
183,215,5
183,216,223
183,218,296
183,223,234
183,225,338
183,227,495
183,229,294
183,230,440
183,235,200
183,237,351
183,238,186
183,240,462
183,241,577
183,242,520
183,243,193
183,244,126
183,245,517
183,246,156
183,248,37
183,252,23
183,253,34
183,255,355
183,259,51
183,260,589
183,263,139
183,264,140
183,273,448
183,274,39
183,275,64
183,276,240
183,277,13
183,279,223
183,280,507
183,281,239
183,285,295
183,287,54
183,290,331
183,291,187
183,293,142
183,296,214
183,300,201
184,1,275
184,2,520
184,8,512
184,10,599
184,12,367
184,19,137
184,20,156
184,25,269
184,26,500
184,27,292
184,30,235
184,37,170
184,38,333
184,40,281
184,42,574
184,44,18
184,45,253
184,47,487
184,48,484
184,49,339
184,54,37
184,55,234
184,56,191
184,57,313
184,60,424
184,62,39
184,64,592
184,67,53
184,68,591
184,69,227
184,70,225
184,71,501
184,73,210
184,74,533
184,78,294
184,79,554
184,81,567
184,83,365
184,85,464
184,87,385
184,90,150
184,91,136
184,92,311
184,94,42
184,97,144
184,98,24
184,100,161
184,102,498
184,103,446
184,104,71
184,108,373
184,109,92
184,114,287
184,115,185
184,117,259
184,118,395
184,119,62
184,120,314
184,121,113
184,123,423
184,124,369
184,129,596
184,130,483
184,131,189
184,134,110
184,136,323
184,139,506
184,151,242
184,152,539
184,156,82
184,158,576
184,160,126
184,166,587
184,168,83
184,169,324
184,173,95
184,176,550
184,178,552
184,180,126
184,181,225
184,182,34
184,185,479
184,189,129
184,190,348
184,191,445
184,196,174
184,197,78
184,199,447
184,201,444
184,202,122
184,204,4
184,205,148
184,207,107
184,209,470
184,212,163
184,213,583
184,214,173
184,217,421
184,220,422
184,223,228
184,229,166
184,230,8
184,232,340
184,235,482
184,236,438
184,237,360
184,238,138
184,240,477
184,241,68
184,246,331
184,252,122
184,253,392
184,254,404
184,258,266
184,260,139
184,270,161
184,273,545
184,274,599
184,277,557
184,278,284
184,279,40
184,282,215
184,288,408
184,291,553
184,292,248
184,299,115
185,3,367
185,4,553
185,6,62
185,8,246
185,10,590
185,13,55
185,14,64
185,15,55
185,16,169
185,20,271
185,21,288
185,22,573
185,23,532
185,25,457
185,31,594
185,33,14
185,36,407
185,39,143
185,40,389
185,41,104
185,44,224
185,49,44
185,57,88
185,61,9
185,63,540
185,64,5
185,65,77
185,66,572
185,69,231
185,70,303
185,75,124
185,76,33
185,77,417
185,78,138
185,79,330
185,80,278
185,81,372
185,82,279
185,85,315
185,88,144
185,90,531
185,95,24
185,96,204
185,97,187
185,98,561
185,99,126
185,100,540
185,101,375
185,106,466
185,107,127
185,109,174
185,110,460
185,111,198
185,114,542
185,116,499
185,117,72
185,121,343
185,122,283
185,123,90
185,125,430
185,128,39
185,134,524
185,139,159
185,140,553
185,144,236
185,146,560
185,148,198
185,154,594
185,156,337
185,158,527
185,161,197
185,167,20
185,170,67
185,172,21
185,173,16
185,174,502
185,175,180
185,181,218
185,186,415
185,188,159
185,189,312
185,198,488
185,199,279
185,200,191
185,201,584
185,203,8
185,205,337
185,207,101
185,209,247
185,212,200
185,214,376
185,215,312
185,216,291
185,217,293
185,222,591
185,224,45
185,225,208
185,230,543
185,231,179
185,233,336
185,234,230
185,236,195
185,241,558
185,243,552
185,245,157
185,247,127
185,248,157
185,250,13
185,253,314
185,254,412
185,255,350
185,258,342
185,260,516
185,268,551
185,269,179
185,274,117
185,275,67
185,276,510
185,278,31
185,279,475
185,280,205
185,285,17
185,286,294
185,291,430
185,293,114
185,294,65
186,2,79
186,3,268
186,4,387
186,8,361
186,11,25
186,12,84
186,13,65
186,15,105
186,16,277
186,18,549
186,20,110
186,24,395
186,26,475
186,31,274
186,33,76
186,36,368
186,38,141
186,39,208
186,44,227
186,45,448
186,46,284
186,48,432
186,53,256
186,59,483
186,60,572
186,62,327
186,64,82
186,65,481
186,66,148
186,68,410
186,75,188
186,77,429
186,79,382
186,88,232
186,92,179
186,99,48
186,100,544
186,101,399
186,103,80
186,104,552
186,106,401
186,107,553
186,120,546
186,121,394
186,122,299
186,124,443
186,125,377
186,126,238
186,128,330
186,129,443
186,131,166
186,132,84
186,134,573
186,136,357
186,140,440
186,147,460
186,148,381
186,149,481
186,151,166
186,156,525
186,158,247
186,159,265
186,163,473
186,164,538
186,167,547
186,169,347
186,170,144
186,171,322
186,175,575
186,178,589
186,183,149
186,184,486
186,185,530
186,187,210
186,189,552
186,191,12
186,192,48
186,193,318
186,194,220
186,195,586
186,202,364
186,205,470
186,207,336
186,208,543
186,210,31
186,211,429
186,212,224
186,213,47
186,217,332
186,218,566
186,224,277
186,225,560
186,227,208
186,229,198
186,230,275
186,232,64
186,234,372
186,236,231
186,240,588
186,244,84
186,245,16
186,249,460
186,251,458
186,254,483
186,256,486
186,258,404
186,261,229
186,263,182
186,271,212
186,273,26
186,276,476
186,277,133
186,281,516
186,282,520
186,283,163
186,284,218
186,286,256
186,288,150
186,289,415
186,290,572
186,292,179
186,296,168
186,297,7
186,298,4
186,299,80
186,300,224
187,3,487
187,6,448
187,10,262
187,11,96
187,12,257
187,15,345
187,16,240
187,18,514
187,21,60
187,23,540
187,24,210
187,26,230
187,27,174
187,30,160
187,34,266
187,36,385
187,38,332
187,40,26
187,41,42
187,42,16
187,44,490
187,46,577
187,52,1
187,57,465
187,61,412
187,63,115
187,64,350
187,66,409
187,67,267
187,69,535
187,70,351
187,72,505
187,74,424
187,75,343
187,79,284
187,81,182
187,84,248
187,85,75
187,88,147
187,89,400
187,90,594
187,92,95
187,94,270
187,95,296
187,97,133
187,99,278
187,105,7
187,112,114
187,116,519
187,118,485
187,120,186
187,121,496
187,122,62
187,123,233
187,124,338
187,128,80
187,129,336
187,130,279
187,133,244
187,134,203
187,136,332
187,137,399
187,138,539
187,140,488
187,144,188
187,145,19
187,146,131
187,149,194
187,150,60
187,152,561
187,156,70
187,158,10
187,160,580
187,161,566
187,164,463
187,166,542
187,169,29
187,170,331
187,171,12
187,173,365
187,175,476
187,179,235
187,180,20
187,182,235
187,183,169
187,185,472
187,186,433
187,195,512
187,199,47
187,201,542
187,205,361
187,206,178
187,208,577
187,209,463
187,215,54
187,220,521
187,228,397
187,229,318
187,231,598
187,233,317
187,236,218
187,237,241
187,238,494
187,239,294
187,245,101
187,248,1
187,251,385
187,252,265
187,254,375
187,258,376
187,261,341
187,263,218
187,265,110
187,266,63
187,267,287
187,273,353
187,275,318
187,276,160
187,280,48
187,281,456
187,283,195
187,284,134
187,287,479
187,290,147
187,294,294
187,295,101
188,4,517
188,8,509
188,9,70
188,10,316
188,12,4
188,13,330
188,14,371
188,17,417
188,18,74
188,20,443
188,25,79
188,29,433
188,30,366
188,31,413
188,33,471
188,36,265
188,38,578
188,40,384
188,48,342
188,49,240
188,50,371
188,51,98
188,53,432
188,55,467
188,57,92
188,58,58
188,59,505
188,61,472
188,62,363
188,64,115
188,66,209
188,68,55
188,73,43
188,74,229
188,75,313
188,80,491
188,82,337
188,87,107
188,88,252
188,91,230
188,93,494
188,94,53
188,96,387
188,98,80
188,100,560
188,103,505
188,104,189
188,106,463
188,108,134
188,114,476
188,117,360
188,121,310
188,122,260
188,123,440
188,125,554
188,127,556
188,133,523
188,135,96
188,139,263
188,144,171
188,145,490
188,147,572
188,149,327
188,150,549
188,157,23
188,159,429
188,161,403
188,162,215
188,163,297
188,164,239
188,166,539
188,169,594
188,174,72
188,176,571
188,180,381
188,183,84
188,186,470
188,187,373
188,190,92
188,191,484
188,192,52
188,195,280
188,196,398
188,198,120
188,199,382
188,208,298
188,212,477
188,215,101
188,218,248
188,219,240
188,226,576
188,227,321
188,228,143
188,229,497
188,230,570
188,234,477
188,235,430
188,237,178
188,239,84
188,242,596
188,244,78
188,245,10
188,246,288
188,249,595
188,250,208
188,251,222
188,252,345
188,255,124
188,257,250
188,260,567
188,262,85
188,272,209
188,273,22
188,275,224
188,279,279
188,283,318
188,284,385
188,285,16
188,287,259
188,288,439
188,289,476
188,291,589
188,292,554
188,293,357
188,294,89
188,296,394
189,5,392
189,8,222
189,9,579
189,12,423
189,14,205
189,15,538
189,19,190
189,22,77
189,25,302
189,30,387
189,31,289
189,32,90
189,34,591
189,35,107
189,36,307
189,37,110
189,38,486
189,42,288
189,44,500
189,45,547
189,48,589
189,50,285
189,52,279
189,53,380
189,54,580
189,58,464
189,62,583
189,66,504
189,67,231
189,70,427
189,72,559
189,73,11
189,79,180
189,80,552
189,84,177
189,87,183
189,88,64
189,89,69
189,90,392
189,91,385
189,92,44
189,95,599
189,104,578
189,108,400
189,109,443
189,111,327
189,112,187
189,113,525
189,115,442
189,119,44
189,120,357
189,121,447
189,123,398
189,124,140
189,126,182
189,127,32
189,132,65
189,136,28
189,138,99
189,139,454
189,154,528
189,156,439
189,158,4
189,160,501
189,164,152
189,166,186
189,167,492
189,168,416
189,169,514
189,170,243
189,173,160
189,174,47
189,178,96
189,179,464
189,182,21
189,183,311
189,184,280
189,186,369
189,187,142
189,188,475
189,191,546
189,192,186
189,194,87
189,195,585
189,196,586
189,197,362
189,200,569
189,201,164
189,203,548
189,205,431
189,207,487
189,209,4
189,210,423
189,215,415
189,216,87
189,217,417
189,219,179
189,222,297
189,226,159
189,227,102
189,229,63
189,230,309
189,231,73
189,235,581
189,237,158
189,239,266
189,241,198
189,245,82
189,246,46
189,253,108
189,256,467
189,262,327
189,264,377
189,268,162
189,270,86
189,271,149
189,273,420
189,274,240
189,277,190
189,281,496
189,282,31
189,285,257
189,292,397
189,294,61
189,297,472
189,298,66
190,7,461
190,8,31
190,9,386
190,12,67
190,13,556
190,15,485
190,17,494
190,18,463
190,19,497
190,21,319
190,22,53
190,23,510
190,24,13
190,28,428
190,32,464
190,36,205
190,37,524
190,39,329
190,40,263
190,42,359
190,43,481
190,44,392
190,46,589
190,47,483
190,49,116
190,50,177
190,51,122
190,53,160
190,60,370
190,61,238
190,63,61
190,64,93
190,65,590
190,67,365
190,70,458
190,72,36
190,73,474
190,74,492
190,77,22
190,79,129
190,81,594
190,82,221
190,85,133
190,93,457
190,97,495
190,100,300
190,101,542
190,102,28
190,103,52
190,104,8
190,105,509
190,106,4
190,109,553
190,115,157
190,116,171
190,117,437
190,121,52
190,122,544
190,124,105
190,127,426
190,128,144
190,129,122
190,131,467
190,132,475
190,135,449
190,136,301
190,138,208
190,139,400
190,141,158
190,142,429
190,143,391
190,144,100
190,146,211
190,149,513
190,151,108
190,161,476
190,165,570
190,172,458
190,175,251
190,176,16
190,178,540
190,179,556
190,188,245
190,193,596
190,194,281
190,196,551
190,198,8
190,200,287
190,202,549
190,203,3
190,204,382
190,205,166
190,207,562
190,209,376
190,211,52
190,214,266
190,215,246
190,216,408
190,221,246
190,222,256
190,224,282
190,227,393
190,229,518
190,232,230
190,233,150
190,239,524
190,241,111
190,244,351
190,245,132
190,246,116
190,249,63
190,250,592
190,251,343
190,257,116
190,259,555
190,263,580
190,264,295
190,270,261
190,272,54
190,274,493
190,275,583
190,279,94
190,281,294
190,287,584
190,291,102
190,297,267
191,1,171
191,2,405
191,3,6
191,4,326
191,8,281
191,10,302
191,13,405
191,15,299
191,16,495
191,22,565
191,23,116
191,24,548
191,25,440
191,26,432
191,27,139
191,29,106
191,30,403
191,31,265
191,36,570
191,37,178
191,41,25
191,42,47
191,45,477
191,48,468
191,50,461
191,51,71
191,52,80
191,56,440
191,58,31
191,59,72
191,61,159
191,64,599
191,67,377
191,71,520
191,73,123
191,76,166
191,78,373
191,81,39
191,82,113
191,85,463
191,87,36
191,89,107
191,94,531
191,95,600
191,96,204
191,99,18
191,101,186
191,102,81
191,103,485
191,104,87
191,107,290
191,108,452
191,109,456
191,112,50
191,116,52
191,118,246
191,124,91
191,125,141
191,130,325
191,134,280
191,137,480
191,141,367
191,142,61
191,143,288
191,145,559
191,147,136
191,148,22
191,149,499
191,150,11
191,154,309
191,158,387
191,159,585
191,161,429
191,165,277
191,168,296
191,171,307
191,172,165
191,176,236
191,184,62
191,185,293
191,187,431
191,194,517
191,198,279
191,199,445
191,200,499
191,208,411
191,211,145
191,212,382
191,215,267
191,218,47
191,224,102
191,226,48
191,231,172
191,236,470
191,237,415
191,239,186
191,241,204
191,245,120
191,246,359
191,247,268
191,248,216
191,249,306
191,255,413
191,257,297
191,259,97
191,261,25
191,262,384
191,264,550
191,265,102
191,266,448
191,267,74
191,268,586
191,269,387
191,270,132
191,273,360
191,276,83
191,280,342
191,281,357
191,285,305
191,287,575
191,289,551
191,290,116
191,291,171
191,293,373
191,295,97
191,298,61
192,2,561
192,6,359
192,9,577
192,10,217
192,14,4
192,15,362
192,16,417
192,18,274
192,20,132
192,21,258
192,22,239
192,23,401
192,24,553
192,27,184
192,31,300
192,32,510
192,34,53
192,36,559
192,39,78
192,41,40
192,42,346
192,47,474
192,49,528
192,50,126
192,51,286
192,54,143
192,55,599
192,56,120
192,58,170
192,63,539
192,65,56
192,68,335
192,69,142
192,70,169
192,71,24
192,73,430
192,75,393
192,78,594
192,81,48
192,83,431
192,84,23
192,85,523
192,86,28
192,88,213
192,89,173
192,90,586
192,96,399
192,97,337
192,101,383
192,105,324
192,107,113
192,108,10
192,112,12
192,118,544
192,123,225
192,132,41
192,136,433
192,139,397
192,141,240
192,143,563
192,148,496
192,150,234
192,153,127
192,155,599
192,157,253
192,160,209
192,163,261
192,166,423
192,168,3
192,169,25
192,170,94
192,171,414
192,174,119
192,175,29
192,177,435
192,179,36
192,180,158
192,181,147
192,182,6
192,184,57
192,185,99
192,193,72
192,194,242
192,195,70
192,197,483
192,198,269
192,200,241
192,205,487
192,207,201
192,208,221
192,210,339
192,212,486
192,215,378
192,218,357
192,219,438
192,223,79
192,227,311
192,231,393
192,233,583
192,235,487
192,237,576
192,238,70
192,239,466
192,240,260
192,254,51
192,256,450
192,257,127
192,258,154
192,263,483
192,264,292
192,267,570
192,268,384
192,269,71
192,270,31
192,271,591
192,272,110
192,273,353
192,276,274
192,277,227
192,279,566
192,284,274
192,290,16
192,293,498
192,295,477
192,299,412
192,300,454
193,1,325
193,2,105
193,3,192
193,4,87
193,5,239
193,6,18
193,7,319
193,9,288
193,13,282
193,17,255
193,18,558
193,22,44
193,23,8
193,25,538
193,26,507
193,27,43
193,30,361
193,31,359
193,33,103
193,36,85
193,38,407
193,41,211
193,47,253
193,48,515
193,52,323
193,53,550
193,55,340
193,59,9
193,62,10
193,65,569
193,66,37
193,67,444
193,68,53
193,69,573
193,73,220
193,74,462
193,75,400
193,77,352
193,79,199
193,81,396
193,82,85
193,83,437
193,84,314
193,85,66
193,86,81
193,95,211
193,97,495
193,99,229
193,103,588
193,104,455
193,105,259
193,108,389
193,110,245
193,112,41
193,117,179
193,124,324
193,126,486
193,129,494
193,133,410
193,134,245
193,135,212
193,136,11
193,141,483
193,147,146
193,148,108
193,149,93
193,153,146
193,158,345
193,161,332
193,163,88
193,164,454
193,168,112
193,169,195
193,170,79
193,171,37
193,172,159
193,176,586
193,180,484
193,182,205
193,184,428
193,186,138
193,187,437
193,197,392
193,203,584
193,204,439
193,205,463
193,209,423
193,210,226
193,212,530
193,215,393
193,217,130
193,222,142
193,223,408
193,224,109
193,226,384
193,227,238
193,228,254
193,231,576
193,235,398
193,236,139
193,242,232
193,246,121
193,247,248
193,253,121
193,258,474
193,259,202
193,260,490
193,261,318
193,264,549
193,265,97
193,267,405
193,268,469
193,270,495
193,272,282
193,273,332
193,275,344
193,276,40
193,277,71
193,279,376
193,281,206
193,288,393
193,294,599
193,295,463
193,296,479
193,297,559
193,299,214
194,1,216
194,3,190
194,4,232
194,6,560
194,8,467
194,11,28
194,12,144
194,14,440
194,27,379
194,33,470
194,34,530
194,35,258
194,36,309
194,37,84
194,38,255
194,40,340
194,43,283
194,49,366
194,51,340
194,52,242
194,54,111
194,56,415
194,60,413
194,63,176
194,65,304
194,67,589
194,70,188
194,75,363
194,77,529
194,78,434
194,87,342
194,88,273
194,91,528
194,95,95
194,99,318
194,100,518
194,102,187
194,103,25
194,108,329
194,109,129
194,110,91
194,111,245
194,114,528
194,115,309
194,117,38
194,118,570
194,119,362
194,126,317
194,130,360
194,131,454
194,136,91
194,137,486
194,138,173
194,141,393
194,142,373
194,145,420
194,148,164
194,149,138
194,153,142
194,154,296
194,155,485
194,156,513
194,157,204
194,158,4
194,162,410
194,163,179
194,164,437
194,167,502
194,173,258
194,177,252
194,179,478
194,180,588
194,182,133
194,183,283
194,188,42
194,189,73
194,190,323
194,191,259
194,197,169
194,199,494
194,200,343
194,202,294
194,204,281
194,205,374
194,210,534
194,212,448
194,213,147
194,214,232
194,218,553
194,219,207
194,221,233
194,223,208
194,224,15
194,225,508
194,226,147
194,229,472
194,230,199
194,233,399
194,238,311
194,239,235
194,241,201
194,242,19
194,244,39
194,246,290
194,247,141
194,250,465
194,251,95
194,254,414
194,255,99
194,260,136
194,262,178
194,264,519
194,265,395
194,270,6
194,273,368
194,278,44
194,280,223
194,282,213
194,287,358
194,288,342
194,290,191
194,291,58
194,292,22
194,296,117
194,297,412
194,300,312
195,1,14
195,3,248
195,5,314
195,6,388
195,7,525
195,9,97
195,11,139
195,13,33
195,17,141
195,23,468
195,25,457
195,30,259
195,32,485
195,33,7
195,34,60
195,37,548
195,38,598
195,40,313
195,41,146
195,42,66
195,46,499
195,51,95
195,53,168
195,54,80
195,57,268
195,58,78
195,59,260
195,60,177
195,64,117
195,70,491
195,72,107
195,73,595
195,74,498
195,75,592
195,76,33
195,77,464
195,78,163
195,80,236
195,82,125
195,85,578
195,86,289
195,89,350
195,90,108
195,93,488
195,94,157
195,99,384
195,101,362
195,102,527
195,103,166
195,104,185
195,112,137
195,114,570
195,115,124
195,117,167
195,120,74
195,122,565
195,123,220
195,125,20
195,127,258
195,129,484
195,130,77
195,135,309
195,136,17
195,139,369
195,141,412
195,147,448
195,151,272
195,152,281
195,160,369
195,167,91
195,169,322
195,170,413
195,177,387
195,178,522
195,179,489
195,180,258
195,181,8
195,182,545
195,186,3
195,187,510
195,189,431
195,190,379
195,194,294
195,196,4
195,197,124
195,206,493
195,207,187
195,210,518
195,213,499
195,214,359
195,219,355
195,220,357
195,222,250
195,223,489
195,226,164
195,227,311
195,230,501
195,234,463
195,237,488
195,239,241
195,240,244
195,242,327
195,243,269
195,244,177
195,245,257
195,246,393
195,247,69
195,249,275
195,251,581
195,252,204
195,253,208
195,256,347
195,261,336
195,262,481
195,263,37
195,269,271
195,270,423
195,273,25
195,275,443
195,277,40
195,287,318
195,288,208
195,289,370
195,292,211
195,295,128
195,296,364
196,1,264
196,2,184
196,4,399
196,11,174
196,12,14
196,14,144
196,15,170
196,16,514
196,21,364
196,23,242
196,25,453
196,31,576
196,32,197
196,33,571
196,34,139
196,37,246
196,38,335
196,40,199
196,42,483
196,43,280
196,44,435
196,46,317
196,47,254
196,48,196
196,52,122
196,54,534
196,55,8
196,56,482
196,59,204
196,62,33
196,65,237
196,66,74
196,68,134
196,69,94
196,71,132
196,75,445
196,76,378
196,78,157
196,80,111
196,83,130
196,85,105
196,87,445
196,89,70
196,91,566
196,94,243
196,95,42
196,96,137
196,97,514
196,99,432
196,102,18
196,103,115
196,104,399
196,113,488
196,115,124
196,116,132
196,119,13
196,120,312
196,121,72
196,122,126
196,123,412
196,124,486
196,125,453
196,126,119
196,127,437
196,129,141
196,130,40
196,131,494
196,132,304
196,133,229
196,142,279
196,143,307
196,151,599
196,154,119
196,159,206
196,165,555
196,170,514
196,171,27
196,173,333
196,175,440
196,177,590
196,179,555
196,182,324
196,187,172
196,189,174
196,190,493
196,193,241
196,198,404
196,200,379
196,203,301
196,212,358
196,213,122
196,219,539
196,220,436
196,223,533
196,227,45
196,228,565
196,229,274
196,232,16
196,236,100
196,237,346
196,239,528
196,244,8
196,245,566
196,247,209
196,248,311
196,249,66
196,250,100
196,259,121
196,261,48
196,263,175
196,264,168
196,270,78
196,272,444
196,273,527
196,274,257
196,282,358
196,285,430
196,286,83
196,288,189
196,289,575
196,292,280
196,293,88
196,294,36
196,295,221
196,298,416
196,300,538
197,4,121
197,7,453
197,8,303
197,12,262
197,13,518
197,14,52
197,16,113
197,17,439
197,21,125
