source,target,weight
180,40,548
180,42,535
180,44,379
180,45,32
180,51,538
180,54,127
180,57,554
180,60,224
180,63,239
180,65,172
180,66,43
180,68,526
180,71,376
180,72,84
180,73,113
180,75,328
180,76,413
180,78,556
180,84,278
180,86,24
180,87,18
180,90,458
180,91,96
180,93,535
180,94,494
180,97,293
180,98,89
180,102,110
180,103,471
180,105,435
180,107,377
180,109,251
180,120,503
180,122,285
180,123,221
180,129,35
180,130,149
180,131,57
180,132,93
180,135,30
180,136,103
180,138,310
180,141,123
180,143,233
180,145,458
180,146,299
180,148,325
180,151,283
180,155,286
180,156,544
180,158,341
180,160,199
180,162,30
180,165,88
180,167,230
180,169,367
180,170,272
180,171,525
180,173,39
180,174,212
180,175,454
180,176,333
180,177,352
180,184,589
180,185,435
180,186,296
180,187,554
180,188,154
180,189,15
180,193,476
180,196,314
180,200,511
180,201,160
180,204,444
180,208,303
180,209,346
180,210,73
180,211,459
180,215,231
180,222,391
180,223,122
180,224,507
180,227,312
180,228,186
180,230,425
180,234,420
180,237,279
180,240,4
180,241,351
180,244,313
180,246,102
180,249,26
180,252,37
180,253,60
180,255,148
180,257,339
180,260,59
180,264,481
180,266,535
180,275,263
180,276,32
180,279,340
180,283,189
180,285,375
180,287,109
180,289,527
180,290,390
180,292,288
180,294,233
180,295,421
180,297,168
181,2,133
181,4,446
181,6,257
181,7,561
181,8,152
181,9,182
181,10,438
181,11,475
181,12,116
181,14,102
181,16,411
181,17,113
181,18,292
181,19,64
181,21,309
181,27,494
181,28,32
181,29,243
181,30,186
181,31,31
181,32,523
181,34,525
181,35,83
181,39,481
181,41,16
181,44,63
181,46,536
181,50,245
181,55,27
181,57,90
181,59,190
181,64,245
181,65,528
181,66,254
181,67,163
181,68,234
181,69,151
181,73,183
181,74,239
181,78,194
181,79,75
181,83,226
181,88,540
181,89,476
181,91,34
181,95,183
181,96,136
181,98,511
181,100,415
181,103,250
181,107,113
181,109,407
181,113,126
181,115,247
181,117,415
181,118,194
181,119,474
181,123,309
181,125,546
181,128,462
181,130,378
181,131,30
181,132,119
181,133,466
181,135,412
181,136,581
181,139,370
181,140,490
181,143,70
181,144,50
181,147,14
181,152,336
181,154,17
181,159,389
181,160,152
181,164,482
181,166,11
181,167,103
181,168,428
181,169,435
181,170,300
181,171,344
181,172,341
181,173,427
181,175,233
181,179,403
181,180,443
181,185,34
181,187,454
181,189,138
181,190,80
181,191,580
181,193,335
181,194,13
181,199,405
181,200,197
181,201,202
181,202,191
181,205,183
181,207,16
181,211,197
181,214,88
181,216,248
181,229,105
181,230,311
181,240,256
181,241,550
181,242,502
181,250,208
181,253,481
181,260,259
181,267,543
181,268,478
181,269,188
181,271,120
181,272,354
181,273,341
181,275,194
181,277,558
181,278,342
181,279,224
181,281,242
181,285,477
181,286,98
181,287,138
181,291,167
181,292,106
181,294,257
181,298,292
181,300,415
182,1,4
182,2,598
182,3,148
182,5,516
182,9,482
182,12,467
182,15,365
182,16,310
182,17,458
182,19,517
182,21,184
182,22,454
182,24,552
182,37,139
182,39,179
182,40,526
182,47,394
182,54,30
182,57,361
182,60,72
182,61,571
182,62,429
182,63,270
182,64,243
182,65,460
182,66,132
182,67,523
182,68,281
182,69,541
182,75,545
182,79,399
182,81,210
182,84,242
182,85,361
182,87,281
182,88,208
182,89,113
182,90,463
182,91,555
182,94,59
182,98,575
182,99,267
182,100,125
182,103,167
182,104,268
182,105,254
182,108,589
182,110,455
182,111,50
182,112,39
182,114,429
182,115,432
182,116,545
182,117,304
182,119,565
182,125,517
182,131,242
182,133,385
182,134,103
182,137,244
182,138,382
182,141,188
182,143,28
182,144,594
182,148,220
182,149,296
182,155,274
182,160,351
182,166,52
182,167,224
182,169,271
182,174,439
182,175,100
182,180,524
182,183,479
182,184,540
182,185,180
182,186,474
182,187,110
182,189,129
182,190,438
182,191,209
182,192,363
182,193,211
182,194,227
182,195,106
182,196,346
182,198,167
182,199,80
182,203,132
182,204,410
182,205,75
182,211,122
182,212,262
182,213,297
182,215,342
182,219,389
182,220,535
182,225,87
182,230,54
182,235,261
182,238,530
182,239,580
182,240,441
182,242,401
182,247,517
182,248,565
182,249,53
182,251,362
182,257,102
182,258,456
182,261,514
182,263,236
182,265,225
182,269,377
182,273,462
182,274,485
182,276,474
182,279,590
182,280,225
182,283,248
182,284,226
182,285,419
182,286,318
182,290,242
182,291,381
182,292,238
182,294,389
182,295,343
182,296,377
183,1,491
183,2,157
183,3,478
183,4,489
183,5,397
183,7,110
183,8,439
183,15,405
183,17,572
183,20,526
183,23,368
183,25,203
183,27,247
183,28,245
183,32,33
183,34,508
183,36,314
183,39,32
183,42,186
183,43,272
183,44,492
183,46,363
183,47,214
183,48,374
183,49,138
183,50,171
183,52,528
183,55,79
183,57,86
183,58,31
183,59,313
183,62,151
183,65,147
183,66,279
183,67,293
183,70,172
183,73,363
183,75,249
183,77,40
183,78,153
183,79,538
183,80,7
183,84,576
183,88,216
183,90,334
183,99,422
183,101,168
183,103,366
183,104,311
183,105,137
183,108,148
183,109,238
183,110,5
183,111,96
183,113,64
183,114,195
183,115,27
183,116,301
183,118,92
183,119,216
183,123,314
183,127,577
183,130,484
183,136,271
183,139,543
183,142,335
183,144,472
183,152,111
183,153,570
183,154,267
183,157,73
183,158,346
183,159,61
183,160,199
183,163,524
183,170,248
183,172,379
183,174,372
183,175,308
183,178,226
183,180,86
183,181,291
183,182,399
183,185,134
183,187,499
183,190,84
183,192,176
183,202,584
183,203,369
183,205,205
183,210,260
183,213,481
183,214,122
183,217,561
183,221,28
183,222,43
183,224,493
183,227,460
183,228,135
183,229,236
183,230,308
183,231,140
183,232,393
183,235,106
183,236,515
183,239,554
183,240,506
183,241,322
183,242,401
183,243,138
183,249,574
183,250,448
183,252,363
183,254,336
183,256,398
183,260,427
183,261,520
183,263,26
183,265,466
183,267,437
183,277,370
183,280,378
183,282,339
183,283,532
183,284,594
183,286,60
183,287,245
183,292,465
183,294,236
183,297,92
184,1,417
184,3,380
184,4,315
184,7,311
184,8,366
184,9,337
184,10,332
184,14,302
184,17,592
184,20,596
184,21,314
184,24,259
184,25,51
184,27,112
184,28,160
184,30,76
184,32,73
184,35,442
184,36,57
184,37,452
184,38,254
184,40,244
184,42,492
184,43,535
184,44,417
184,46,500
184,48,96
184,49,465
184,51,232
184,53,554
184,55,52
184,59,446
184,60,466
184,61,254
184,65,466
184,66,234
184,68,200
184,72,212
184,73,463
184,77,226
184,78,359
184,79,264
184,82,552
184,89,308
184,90,331
184,96,308
184,100,26
184,102,433
184,104,507
184,105,369
184,106,293
184,107,329
184,113,112
184,115,507
184,116,53
184,121,22
184,124,381
184,129,445
184,133,495
184,134,58
184,136,113
184,142,16
184,143,104
184,147,437
184,150,65
184,152,297
184,154,341
184,155,96
184,157,339
184,158,571
184,159,311
184,160,349
184,161,545
184,162,158
184,165,285
184,166,592
184,167,539
184,168,126
184,169,115
184,172,62
184,173,584
184,175,183
184,176,110
184,177,595
184,179,474
184,180,533
184,181,61
184,182,103
184,185,240
184,186,371
184,187,271
184,189,371
184,192,435
184,193,120
184,197,284
184,198,498
184,202,187
184,208,505
184,209,248
184,217,79
184,219,349
184,223,275
184,226,25
184,227,330
184,229,223
184,233,214
184,235,464
184,237,510
184,239,219
184,241,310
184,246,155
184,248,282
184,251,51
184,257,165
184,262,58
184,264,270
184,267,306
184,268,6
184,274,176
184,275,239
184,277,254
184,278,92
184,281,242
184,282,510
184,287,451
184,288,114
184,290,339
184,293,327
184,296,291
184,298,418
185,3,560
185,5,152
185,7,295
185,9,25
185,10,102
185,12,129
185,17,312
185,20,300
185,26,143
185,30,485
185,34,448
185,35,452
185,37,90
185,43,62
185,44,353
185,46,495
185,47,300
185,52,446
185,53,482
185,55,554
185,57,321
185,60,475
185,62,549
185,64,426
185,65,365
185,68,15
185,72,36
185,73,169
185,76,242
185,79,190
185,87,444
185,88,502
185,90,207
185,91,424
185,93,217
185,94,474
185,96,439
185,102,442
185,104,285
185,106,254
185,109,550
185,110,335
185,111,273
185,113,514
185,117,244
185,122,545
185,123,218
185,124,471
185,125,368
185,127,324
185,129,140
185,130,242
185,135,122
185,136,557
185,137,314
185,138,386
185,142,371
185,143,404
185,144,546
185,145,451
185,146,61
185,147,88
185,151,567
185,155,519
185,157,578
185,158,241
185,161,277
185,164,6
185,165,73
185,168,237
185,169,130
185,170,420
185,175,319
185,176,331
185,181,504
185,183,159
185,184,163
185,186,224
185,188,427
185,195,317
185,196,301
185,200,161
185,204,133
185,205,484
185,208,282
185,209,14
185,211,365
185,212,138
185,216,71
185,217,306
185,219,273
185,220,89
185,222,477
185,223,29
185,224,251
185,225,301
185,227,113
185,229,15
185,230,158
185,231,519
185,232,151
185,233,490
185,239,529
185,244,584
185,245,567
185,246,339
185,248,355
185,252,168
185,255,205
185,259,461
185,260,252
185,261,300
185,263,503
185,267,580
185,268,44
185,272,523
185,275,524
185,276,276
185,284,537
185,288,431
185,290,314
185,291,281
185,292,84
185,293,72
185,294,84
185,295,416
185,296,290
185,298,536
185,299,492
185,300,61
186,3,56
186,6,42
186,7,509
186,8,317
186,11,339
186,12,411
186,17,220
186,20,336
186,23,46
186,26,96
186,28,406
186,30,178
186,31,140
186,32,179
186,34,133
186,37,224
186,42,437
186,43,461
186,45,415
186,46,337
186,47,25
186,50,51
186,52,425
186,53,57
186,56,384
186,57,578
186,58,135
186,59,594
186,63,231
186,65,81
186,66,455
186,67,229
186,69,593
186,70,42
186,72,590
186,73,347
186,74,374
186,81,298
186,82,170
186,83,488
186,86,599
186,87,200
186,89,284
186,91,170
186,92,566
186,97,281
186,99,212
186,101,190
186,102,113
186,103,550
186,104,20
186,106,55
186,109,470
186,112,155
186,113,242
186,114,52
186,118,74
186,119,445
186,120,464
186,123,41
186,125,390
186,128,181
186,129,279
186,130,278
186,131,512
186,132,473
186,134,98
186,138,524
186,139,401
186,140,515
186,141,219
186,157,198
186,159,216
186,162,75
186,164,226
186,169,359
186,170,479
186,171,45
186,172,99
186,173,75
186,175,506
186,176,241
186,178,352
186,180,384
186,182,489
186,184,188
186,187,391
186,188,572
186,189,460
186,193,303
186,199,229
186,201,234
186,202,230
186,204,586
186,207,204
186,208,475
186,211,126
186,212,559
186,217,112
186,218,586
186,219,264
186,220,81
186,221,518
186,225,499
186,230,201
186,234,560
186,236,209
186,239,498
186,240,581
186,244,467
186,245,200
186,247,291
186,249,18
186,252,27
186,256,124
186,263,418
186,264,163
186,265,188
186,267,69
186,273,66
186,274,364
186,278,208
186,280,179
186,282,183
186,284,473
186,286,547
186,291,214
186,292,509
186,294,259
186,300,350
187,1,131
187,4,129
187,6,192
187,8,203
187,9,66
187,12,148
187,15,50
187,16,320
187,19,156
187,22,515
187,25,578
187,26,240
187,27,593
187,32,509
187,34,321
187,35,215
187,41,268
187,42,537
187,43,26
187,44,54
187,46,45
187,52,198
187,54,369
187,55,54
187,56,59
187,58,269
187,59,557
187,64,424
187,66,3
187,67,100
187,68,126
187,71,572
187,72,401
187,73,357
187,75,388
187,76,261
187,79,450
187,84,384
187,85,95
187,89,376
187,93,85
187,97,476
187,98,347
187,102,264
187,103,554
187,104,274
187,106,86
187,108,559
187,109,126
187,110,135
187,113,142
187,114,20
187,115,7
187,120,65
187,123,114
187,124,193
187,133,337
187,135,343
187,136,63
187,139,403
187,142,27
187,144,229
187,146,152
187,148,172
187,153,421
187,156,506
187,158,132
187,159,500
187,160,434
187,161,505
187,162,196
187,164,591
187,165,15
187,167,244
187,169,224
187,171,571
187,173,276
187,174,429
187,176,305
187,177,450
187,179,74
187,180,241
187,181,371
187,185,334
187,193,381
187,197,45
187,198,477
187,199,81
187,200,379
187,209,550
187,210,336
187,212,179
187,213,331
187,221,108
187,224,516
187,226,44
187,227,430
187,228,541
187,232,152
187,233,237
187,235,389
187,236,395
187,237,289
187,242,324
187,247,494
187,250,227
187,251,390
187,253,19
187,255,308
187,259,105
187,260,521
187,262,457
187,264,505
187,267,504
187,270,169
187,273,593
187,277,44
187,279,547
187,281,249
187,282,78
187,285,215
187,287,384
187,289,531
187,291,343
187,292,123
187,293,61
187,294,381
187,296,378
187,297,582
187,300,301
188,1,87
188,5,402
188,6,3
188,7,328
188,9,43
188,10,284
188,13,215
188,18,79
188,19,563
188,20,59
188,23,495
188,24,214
188,28,395
188,29,447
188,31,132
188,32,493
188,33,328
188,35,176
188,37,521
188,38,594
188,39,221
188,48,535
188,50,237
188,51,367
188,57,338
188,58,487
188,61,547
188,67,355
188,68,47
188,73,159
188,78,112
188,79,151
188,80,291
188,83,339
188,84,417
188,90,212
188,91,347
188,92,213
188,93,193
188,95,446
188,97,568
188,98,148
188,104,555
188,106,267
188,107,44
188,109,268
188,110,133
188,112,531
188,113,561
188,114,181
188,115,115
188,116,137
188,120,325
188,122,4
188,126,302
188,131,331
188,134,379
188,136,232
188,137,303
188,139,79
188,146,62
188,148,183
188,150,310
188,152,537
188,153,419
188,157,536
188,158,363
188,160,361
188,161,535
188,162,25
188,163,450
188,167,394
188,168,478
188,169,501
188,171,234
188,173,83
188,174,421
188,178,32
188,181,225
188,182,286
188,183,565
188,185,9
188,189,287
188,196,153
188,198,478
188,199,160
188,202,305
188,204,350
188,205,148
188,207,158
188,208,570
188,211,320
188,215,572
188,216,359
188,223,433
188,224,328
188,228,94
188,229,434
188,233,570
188,234,227
188,240,441
188,241,534
188,242,39
188,243,220
188,245,438
188,247,414
188,248,85
188,251,7
188,253,559
188,255,184
188,258,289
188,260,378
188,262,59
188,266,107
188,269,577
188,270,302
188,271,529
188,272,88
188,275,577
188,277,489
188,278,568
188,279,20
188,280,506
188,282,295
188,283,550
188,286,556
188,287,267
188,291,387
188,295,324
188,300,124
189,4,345
189,5,478
189,11,541
189,12,550
189,15,401
189,20,208
189,23,363
189,24,436
189,41,589
189,46,212
189,50,515
189,51,251
189,53,154
189,54,32
189,55,129
189,56,449
189,60,583
189,63,139
189,64,102
189,65,169
189,67,564
189,69,344
189,72,202
189,77,415
189,79,510
189,80,44
189,82,321
189,92,175
189,94,584
189,97,483
189,104,598
189,106,111
189,107,103
189,108,426
189,109,415
189,116,351
189,118,538
189,120,434
189,122,564
189,127,310
189,129,216
189,130,405
189,131,494
189,136,504
189,138,481
189,142,410
189,144,446
189,148,388
189,151,103
189,154,167
189,158,352
189,162,592
189,163,134
189,164,148
189,166,512
189,168,257
189,170,457
189,172,362
189,177,456
189,178,510
189,179,344
189,184,287
189,186,437
189,190,516
189,191,327
189,192,239
189,194,316
189,195,57
189,198,19
189,200,429
189,202,199
189,203,66
189,204,8
189,206,459
189,211,468
189,213,211
189,215,15
189,217,444
189,220,118
189,222,568
189,223,447
189,224,211
189,225,218
189,226,560
189,228,309
189,229,106
189,230,565
189,231,13
189,232,400
189,233,58
189,235,400
189,238,35
189,239,482
189,242,120
189,245,281
189,246,279
189,247,578
189,248,259
189,249,451
189,250,466
189,253,533
189,254,316
189,255,199
189,257,560
189,258,155
189,260,408
189,262,447
189,264,272
189,265,260
189,266,298
189,268,390
189,269,440
189,270,22
189,273,490
189,274,571
189,275,59
189,276,435
189,277,513
189,278,500
189,279,300
189,281,191
189,283,33
189,285,487
189,289,512
189,290,406
189,292,81
189,293,502
189,296,395
189,297,211
189,300,155
190,2,246
190,5,430
190,8,283
190,10,481
190,12,564
190,13,428
190,18,367
190,20,276
190,21,201
190,23,311
190,24,218
190,26,275
190,28,258
190,29,102
190,34,501
190,35,54
190,37,88
190,40,208
190,41,366
190,42,30
190,47,259
190,48,487
190,49,38
190,52,502
190,54,187
190,59,464
190,64,296
190,69,64
190,71,506
190,72,33
190,74,504
190,77,146
190,81,484
190,82,3
190,90,265
190,91,50
190,95,87
190,100,568
190,102,288
190,103,436
190,109,185
190,110,465
190,111,550
190,114,487
190,116,539
190,118,22
190,119,492
190,127,510
190,134,22
190,135,560
190,136,289
190,137,225
190,139,417
190,140,20
190,147,354
190,151,158
190,157,413
190,159,307
190,160,344
190,162,22
190,164,160
190,166,548
190,167,112
190,172,502
190,176,415
190,180,405
190,181,238
190,184,260
190,188,559
190,191,15
190,195,562
190,198,253
190,199,272
190,200,192
190,202,469
190,203,312
190,204,11
190,205,534
190,210,30
190,213,98
190,215,509
190,216,515
190,217,467
190,221,554
190,223,272
190,226,330
190,228,132
190,229,315
190,230,75
190,231,80
190,232,31
190,233,95
190,239,251
190,244,338
190,245,379
190,247,538
190,248,91
190,251,504
190,254,54
190,256,112
190,258,579
190,259,410
190,260,132
190,261,450
190,262,92
190,263,513
190,264,107
190,266,109
190,268,133
190,270,449
190,271,570
190,272,219
190,274,381
190,275,190
190,278,234
190,279,24
190,280,80
190,284,293
190,285,330
190,286,76
190,288,245
190,289,66
190,290,79
190,291,458
190,292,485
190,293,543
190,294,574
190,295,213
190,298,546
190,299,255
191,2,248
191,7,122
191,9,179
191,10,176
191,12,147
191,13,63
191,14,280
191,15,428
191,18,55
191,19,236
191,21,93
191,28,581
191,31,189
191,34,472
191,36,540
191,42,290
191,43,500
191,44,383
191,50,439
191,53,2
191,62,122
191,63,308
191,65,501
191,67,453
191,69,309
191,71,218
191,81,523
191,83,154
191,84,45
191,89,89
191,91,557
191,94,2
191,95,49
191,97,555
191,98,28
191,101,298
191,102,343
191,103,365
191,105,169
191,108,212
191,109,162
191,111,271
191,112,430
191,114,249
191,117,257
191,119,165
191,120,405
191,121,396
191,124,95
191,127,182
191,128,567
191,132,520
191,136,321
191,139,543
191,140,453
191,146,56
191,150,160
191,151,142
191,154,401
191,157,407
191,158,526
191,162,221
191,163,9
191,164,406
191,167,296
191,174,160
191,175,191
191,177,301
191,183,192
191,186,334
191,187,564
191,188,489
191,189,92
191,192,169
191,194,305
191,201,217
191,203,518
191,204,155
191,206,177
191,207,93
191,208,73
191,209,299
191,210,141
191,211,50
191,212,476
191,214,6
191,217,535
191,219,526
191,220,249
191,222,208
191,224,160
191,227,257
191,228,573
191,231,301
191,232,114
191,233,212
191,236,268
191,237,48
191,238,533
191,242,313
191,244,126
191,245,98
191,246,390
191,248,490
191,249,301
191,250,133
191,256,140
191,258,239
191,259,73
191,260,17
191,261,277
191,262,396
191,264,387
191,267,436
191,268,491
191,269,585
191,275,394
191,276,323
191,277,442
191,279,306
191,281,316
191,282,436
191,283,398
191,285,296
191,287,11
191,288,62
191,294,181
191,296,181
191,298,351
191,300,19
192,1,389
192,4,273
192,6,489
192,7,324
192,8,269
192,12,13
192,14,266
192,15,548
192,16,432
192,20,188
192,23,404
192,24,132
192,26,311
192,28,62
192,31,248
192,32,529
192,34,42
192,37,415
192,38,562
192,42,348
192,43,169
192,44,125
192,46,38
192,47,381
192,49,453
192,52,591
192,53,481
192,55,275
192,56,210
192,57,16
192,61,572
192,63,56
192,64,396
192,67,456
192,69,402
192,73,441
192,76,150
192,77,7
192,78,241
192,79,49
192,82,160
192,85,407
192,86,417
192,87,56
192,88,338
192,90,122
192,92,529
192,93,266
192,94,524
192,98,397
192,99,398
192,100,365
192,101,383
192,110,64
192,116,529
192,118,155
192,120,200
192,122,482
192,125,321
192,126,326
192,127,455
192,128,359
192,131,436
192,132,409
192,134,142
192,137,58
192,139,158
192,140,288
192,142,462
192,147,126
192,149,492
192,150,552
192,151,80
192,152,457
192,167,150
192,169,164
192,175,53
192,178,468
192,180,303
192,184,42
192,185,235
192,187,580
192,189,268
192,190,490
192,191,267
192,194,264
192,201,6
192,202,522
192,203,573
192,204,518
192,207,248
192,209,241
192,210,461
192,211,374
192,214,402
192,218,199
192,223,119
192,225,162
192,230,187
192,233,587
192,235,384
192,237,41
192,238,399
192,240,153
192,241,115
192,243,227
192,244,252
192,248,328
192,249,299
192,250,338
192,254,290
192,255,466
192,256,562
192,258,466
192,259,220
192,260,429
192,265,74
192,267,569
192,268,275
192,271,470
192,272,29
192,278,590
192,283,61
192,286,501
192,288,296
192,290,464
192,292,208
192,296,529
192,297,129
192,298,160
193,4,198
193,7,494
193,11,215
193,12,196
193,13,141
193,14,446
193,19,193
193,20,335
193,22,238
193,24,478
193,26,246
193,30,167
193,31,55
193,33,525
193,38,197
193,39,155
193,40,477
193,41,591
193,42,298
193,44,109
193,47,533
193,49,560
193,52,13
193,53,46
193,54,468
193,56,96
193,57,531
193,59,93
193,61,521
193,66,521
193,67,439
193,68,187
193,69,303
193,73,67
193,77,237
193,78,190
193,86,92
193,87,312
193,88,422
193,91,452
193,95,317
193,96,194
193,97,463
193,98,238
193,99,110
193,100,14
193,103,53
193,104,121
193,106,63
193,112,293
193,114,249
193,119,471
193,122,331
193,123,205
193,125,102
193,128,123
193,129,477
193,130,528
193,136,529
193,137,189
193,139,314
193,140,1
193,142,568
193,144,335
193,146,425
193,147,18
193,148,449
193,151,488
193,156,364
193,158,147
193,159,17
193,160,540
193,164,531
193,165,545
193,168,464
193,172,434
193,175,342
193,179,162
193,180,105
193,181,334
193,183,510
193,184,244
193,185,148
193,186,142
193,188,283
193,190,389
193,191,63
193,192,284
193,196,226
193,198,272
193,201,322
193,203,232
193,207,350
193,209,315
193,212,188
193,215,384
193,217,450
193,219,235
193,220,420
193,225,49
193,228,136
193,230,169
193,237,505
193,238,214
193,241,257
193,244,61
193,249,557
193,254,207
193,256,242
193,258,43
193,259,413
193,260,338
193,262,264
193,263,283
193,264,72
193,265,392
193,266,415
193,269,489
193,272,128
193,273,13
193,276,409
193,278,489
193,279,177
193,280,120
193,284,268
193,289,551
193,290,154
193,291,101
193,296,429
193,297,80
194,1,209
194,2,9
194,3,132
194,4,95
194,6,151
194,9,165
194,14,255
194,16,20
194,22,183
194,23,385
194,24,334
194,25,55
194,27,327
194,28,450
194,29,148
194,33,301
194,34,337
194,37,56
194,38,290
194,39,360
194,40,190
194,43,39
194,44,308
194,46,357
194,49,247
194,50,153
194,51,222
194,54,495
194,55,421
194,57,499
194,61,123
194,62,204
194,63,69
194,64,282
194,66,299
194,69,247
194,70,395
194,73,149
194,76,166
194,77,516
194,80,115
194,81,410
194,84,543
194,89,171
194,91,538
194,94,463
194,96,325
194,98,250
194,99,399
194,100,49
194,101,45
194,102,59
194,103,578
194,104,568
194,105,441
194,108,535
194,109,494
194,110,195
194,111,228
194,112,518
194,117,582
194,121,595
194,122,183
194,128,499
194,129,262
194,130,533
194,131,563
194,134,479
194,135,205
194,136,265
194,140,381
194,141,598
194,142,334
194,143,416
194,146,299
194,147,380
194,150,242
194,156,497
194,158,372
194,160,521
194,162,118
194,163,415
194,165,512
194,166,543
194,168,395
194,171,382
194,174,44
194,178,57
194,179,271
194,180,380
194,181,172
194,183,157
194,185,402
194,187,69
194,189,133
194,197,107
194,205,24
194,208,243
194,209,390
194,213,563
194,215,415
194,221,477
194,225,172
194,226,135
194,228,42
194,231,292
194,232,94
194,239,71
194,240,250
194,242,339
194,247,17
194,249,490
194,250,524
194,258,499
194,259,89
194,261,144
194,262,210
194,265,293
194,267,56
194,270,538
194,271,454
194,274,10
194,276,164
194,279,189
194,280,224
194,283,222
194,287,92
194,288,587
194,295,33
194,300,235
195,2,383
195,4,511
195,5,133
195,7,191
195,9,37
195,15,529
195,16,479
195,18,519
195,20,534
195,24,487
195,26,353
195,27,412
195,28,432
195,29,90
195,33,386
195,43,415
195,44,435
195,45,255
195,46,75
195,47,127
195,48,142
195,51,302
195,53,130
195,59,148
195,63,268
195,67,551
195,68,181
195,70,259
195,74,559
195,75,245
195,76,224
195,77,147
195,78,16
195,79,178
195,83,7
195,84,468
195,85,140
195,88,539
195,89,282
195,90,516
195,92,402
195,93,578
195,94,80
195,98,264
195,99,21
195,100,38
195,101,293
195,105,452
195,107,382
195,111,287
195,112,156
195,113,224
195,115,442
195,116,599
195,118,200
195,119,399
195,120,492
195,122,514
195,123,508
195,125,66
195,127,368
195,129,492
195,130,270
195,131,205
195,134,509
195,136,325
195,137,429
195,139,109
195,142,456
195,144,319
195,145,342
195,146,251
195,147,77
195,151,59
195,152,488
195,154,125
195,155,175
195,157,506
195,161,26
195,163,348
195,167,2
195,170,259
195,172,201
195,175,443
195,176,445
195,178,466
195,179,177
195,180,39
195,186,343
195,188,244
195,190,87
195,191,190
195,194,85
195,196,417
195,197,496
195,200,82
195,202,264
195,204,589
195,206,275
195,207,353
195,209,182
195,211,569
195,217,573
195,221,570
195,223,219
195,224,600
195,225,338
195,228,414
195,229,89
195,230,85
195,231,151
195,234,232
195,242,511
195,243,384
195,251,388
195,255,236
195,256,235
195,257,103
195,264,445
195,265,161
195,268,155
195,273,37
195,274,254
195,281,353
195,284,171
195,287,131
195,288,271
195,289,366
195,293,330
195,297,262
196,1,258
196,3,233
196,6,255
196,8,216
196,9,412
196,13,441
196,14,206
196,15,446
196,16,275
196,18,337
196,27,332
196,29,486
196,34,195
196,37,117
196,38,416
196,39,152
196,41,480
196,42,215
196,43,478
196,45,178
196,46,313
196,50,54
196,52,353
196,53,337
196,54,563
196,56,524
196,59,567
196,62,428
196,66,43
196,71,312
196,72,67
196,76,330
196,77,11
196,89,182
196,92,289
196,95,10
196,97,221
196,100,56
196,106,135
196,107,486
196,108,213
196,110,85
196,111,389
196,112,509
196,115,589
196,118,15
196,120,533
196,121,584
196,122,359
196,123,85
196,124,94
196,126,232
196,127,297
196,128,246
196,129,257
196,133,272
196,134,553
196,136,472
196,137,508
196,138,50
196,139,246
196,146,488
196,147,471
196,148,119
196,152,137
196,154,124
196,155,327
196,157,246
196,161,541
196,162,116
196,170,404
196,171,573
196,172,429
196,174,220
196,178,231
196,184,449
196,186,476
196,187,9
196,190,227
196,191,356
196,194,583
196,197,356
196,202,122
196,204,314
196,206,63
196,211,303
196,213,567
196,215,163
196,217,440
196,218,13
196,220,277
196,221,324
196,222,4
196,223,15
196,224,284
196,225,60
196,226,373
196,229,554
196,232,135
196,233,222
196,238,255
196,239,421
196,240,101
196,241,589
196,247,424
196,250,447
196,255,598
196,256,523
196,259,110
196,260,489
196,263,210
196,264,112
196,265,490
196,268,305
196,269,414
196,271,91
196,273,296
196,275,68
196,279,278
196,281,325
196,282,95
196,283,470
196,285,256
196,287,296
196,288,422
196,291,308
196,292,458
196,295,127
196,298,347
196,299,490
197,1,196
197,3,475
197,5,57
197,6,194
197,7,316
197,15,21
197,18,61
197,20,595
197,21,588
197,24,485
197,26,456
197,28,415
197,29,593
197,30,247
197,32,212
197,34,239
197,35,510
197,36,336
197,38,193
197,39,596
197,42,40
197,55,76
197,56,200
197,57,89
197,59,594
197,60,233
197,64,338
197,66,379
197,67,262
197,71,154
197,72,235
197,74,27
197,75,183
197,80,326
197,84,547
197,85,348
197,86,458
197,91,218
197,93,563
197,96,462
197,98,335
197,99,251
197,100,158
197,102,57
197,105,405
197,107,286
197,109,34
197,110,494
197,116,271
197,117,530
197,118,187
197,119,129
197,120,548
197,125,359
197,129,26
197,131,403
197,135,503
197,136,240
197,137,382
197,138,584
197,139,223
197,142,361
197,143,263
197,145,121
197,149,140
197,151,240
197,154,297
197,155,109
197,157,469
197,159,471
197,160,313
197,167,203
197,169,300
197,170,256
197,172,305
197,174,457
197,176,384
197,178,224
197,179,81
197,180,377
197,181,120
197,182,408
197,184,573
197,192,410
197,193,71
197,194,374
197,195,241
197,196,179
197,199,182
197,202,375
197,208,314
197,209,431
197,211,232
197,212,153
197,215,552
197,216,272
197,220,256
197,222,186
197,225,278
197,226,487
197,229,369
197,234,584
197,235,95
197,238,338
197,240,99
197,241,36
197,242,570
197,243,178
197,244,122
197,245,186
197,246,498
197,247,585
197,249,354
197,250,578
197,252,508
197,258,182
197,259,365
197,260,545
197,262,39
197,267,228
197,268,456
197,273,576
197,274,160
197,279,552
197,283,63
197,294,558
197,296,441
197,297,380
197,298,224
197,299,497
198,1,512
198,2,442
198,5,188
198,6,600
198,13,16
198,14,136
198,17,110
198,18,361
198,19,246
198,20,230
198,24,320
