source,target,weight
184,5,248
184,8,426
184,10,79
184,12,377
184,13,149
184,14,284
184,15,546
184,16,318
184,17,324
184,20,292
184,23,234
184,24,132
184,25,30
184,26,488
184,27,361
184,28,4
184,31,415
184,33,513
184,35,215
184,38,553
184,39,251
184,42,77
184,43,321
184,44,250
184,47,363
184,48,572
184,49,392
184,52,295
184,53,497
184,55,361
184,56,528
184,60,34
184,65,165
184,66,67
184,67,364
184,69,10
184,71,315
184,72,160
184,73,303
184,74,47
184,75,18
184,76,47
184,77,76
184,79,226
184,80,550
184,81,501
184,82,502
184,83,111
184,84,33
184,85,383
184,86,283
184,89,227
184,93,105
184,94,350
184,95,134
184,98,375
184,100,44
184,102,117
184,107,310
184,108,78
184,109,449
184,112,195
184,114,265
184,115,272
184,116,531
184,117,99
184,120,196
184,123,125
184,125,306
184,126,532
184,128,111
184,129,479
184,130,205
184,131,196
184,132,488
184,133,266
184,134,174
184,136,353
184,138,316
184,139,101
184,141,389
184,142,291
184,143,256
184,144,305
184,145,314
184,147,175
184,148,380
184,151,22
184,154,297
184,155,446
184,158,41
184,159,195
184,160,171
184,161,296
184,162,56
184,164,478
184,165,18
184,167,158
184,168,180
184,169,199
184,171,72
184,173,244
184,174,294
184,175,222
184,177,578
184,180,189
184,181,325
184,182,411
184,183,458
184,185,124
184,188,376
184,189,442
184,190,277
184,191,557
184,193,19
184,195,593
184,196,199
184,199,246
184,200,13
184,201,137
184,203,229
184,206,280
184,207,209
184,210,414
184,211,104
184,212,525
184,215,43
184,217,24
184,219,425
184,220,137
184,221,222
184,223,580
184,225,222
184,226,38
184,229,446
184,231,446
184,233,360
184,238,157
184,239,540
184,240,540
184,241,435
184,242,150
184,243,335
184,244,315
184,245,191
184,246,360
184,247,145
184,250,252
184,252,70
184,253,440
184,257,594
184,260,3
184,264,258
184,265,524
184,270,361
184,271,229
184,273,109
184,275,30
184,277,152
184,278,204
184,280,148
184,284,431
184,286,392
184,287,399
184,288,309
184,289,418
184,290,319
184,292,452
184,293,594
184,296,249
184,297,513
184,299,448
184,300,4
185,5,171
185,6,276
185,7,430
185,8,550
185,9,7
185,10,250
185,11,299
185,12,342
185,13,384
185,14,131
185,15,570
185,17,349
185,18,88
185,20,558
185,21,78
185,22,81
185,23,580
185,27,181
185,32,388
185,33,292
185,36,231
185,37,33
185,39,555
185,40,555
185,41,46
185,43,383
185,44,241
185,45,109
185,47,280
185,48,424
185,49,147
185,50,482
185,52,441
185,54,73
185,55,111
185,57,260
185,58,52
185,59,246
185,60,493
185,61,581
185,64,587
185,65,386
185,66,433
185,67,110
185,69,509
185,70,259
185,73,471
185,74,178
185,75,17
185,76,88
185,77,41
185,80,311
185,81,184
185,83,471
185,87,170
185,89,302
185,90,292
185,93,361
185,94,97
185,95,542
185,96,35
185,100,118
185,102,154
185,106,117
185,107,346
185,109,277
185,110,233
185,112,73
185,113,43
185,114,236
185,116,401
185,119,234
185,120,38
185,121,504
185,123,364
185,124,68
185,127,421
185,128,306
185,129,293
185,130,198
185,131,456
185,133,163
185,134,98
185,135,73
185,138,382
185,139,368
185,141,559
185,143,475
185,145,52
185,146,329
185,147,107
185,148,542
185,150,224
185,151,34
185,152,179
185,153,109
185,155,291
185,159,500
185,160,385
185,162,528
185,166,500
185,167,375
185,169,177
185,170,286
185,171,124
185,172,170
185,173,488
185,175,114
185,181,592
185,182,513
185,184,258
185,189,366
185,190,266
185,199,130
185,202,290
185,204,379
185,205,530
185,206,548
185,208,163
185,209,148
185,210,241
185,211,300
185,212,251
185,217,378
185,218,284
185,219,295
185,220,599
185,222,203
185,223,368
185,224,382
185,226,281
185,228,343
185,229,447
185,232,377
185,235,251
185,236,421
185,237,451
185,238,584
185,239,86
185,240,142
185,242,599
185,243,498
185,245,201
185,246,171
185,247,189
185,248,318
185,250,131
185,252,440
185,253,167
185,254,498
185,255,136
185,257,391
185,259,481
185,260,16
185,261,47
185,264,304
185,267,137
185,268,389
185,274,426
185,275,345
185,277,530
185,278,103
185,280,438
185,281,81
185,282,94
185,283,17
185,286,563
185,287,577
185,289,262
185,290,175
185,292,497
185,293,325
185,296,150
185,299,87
185,300,485
186,2,591
186,3,531
186,6,174
186,7,153
186,13,6
186,15,252
186,19,223
186,22,332
186,23,122
186,24,501
186,25,538
186,30,240
186,33,182
186,34,394
186,36,370
186,38,17
186,39,430
186,40,55
186,42,101
186,43,343
186,45,238
186,46,317
186,47,549
186,48,236
186,49,297
186,50,100
186,52,394
186,54,166
186,57,283
186,58,419
186,62,201
186,64,325
186,66,1
186,67,47
186,70,161
186,74,478
186,76,372
186,77,269
186,79,263
186,81,19
186,83,217
186,84,333
186,85,406
186,86,65
186,87,494
186,88,143
186,89,115
186,90,40
186,91,388
186,92,105
186,93,29
186,95,37
186,96,26
186,99,46
186,103,295
186,104,568
186,105,165
186,106,385
186,107,155
186,108,375
186,109,14
186,110,455
186,111,381
186,113,174
186,114,139
186,117,389
186,118,441
186,119,336
186,120,118
186,121,515
186,123,538
186,129,103
186,131,435
186,132,129
186,135,101
186,136,377
186,137,378
186,138,25
186,139,127
186,140,470
186,142,491
186,144,124
186,147,576
186,149,176
186,152,539
186,154,596
186,155,529
186,156,515
186,157,256
186,158,189
186,161,25
186,165,90
186,168,498
186,169,150
186,170,505
186,172,193
186,174,324
186,175,321
186,176,70
186,177,276
186,179,517
186,180,430
186,182,103
186,183,48
186,184,149
186,185,484
186,187,513
186,189,324
186,193,285
186,194,123
186,195,225
186,196,38
186,198,312
186,201,150
186,202,63
186,203,105
186,204,591
186,205,588
186,207,83
186,208,18
186,209,553
186,210,402
186,211,556
186,213,276
186,217,515
186,218,10
186,219,23
186,220,405
186,221,270
186,222,497
186,225,376
186,227,343
186,228,4
186,229,85
186,230,13
186,232,594
186,234,450
186,236,160
186,237,425
186,238,62
186,239,228
186,242,91
186,243,91
186,244,99
186,245,581
186,247,230
186,249,490
186,250,144
186,251,339
186,252,11
186,254,167
186,256,430
186,257,91
186,258,98
186,259,541
186,263,536
186,265,468
186,266,185
186,267,474
186,272,2
186,274,75
186,275,317
186,279,269
186,281,498
186,282,445
186,283,265
186,287,165
186,288,234
186,290,498
186,292,196
186,294,343
186,295,147
186,297,349
186,299,180
186,300,295
187,1,497
187,2,440
187,6,138
187,7,124
187,9,277
187,11,350
187,13,290
187,14,53
187,16,203
187,17,186
187,18,566
187,19,522
187,20,113
187,22,85
187,24,73
187,26,577
187,27,510
187,28,11
187,30,6
187,32,276
187,35,352
187,36,240
187,38,353
187,39,67
187,43,14
187,44,4
187,45,34
187,46,499
187,47,77
187,49,14
187,52,367
187,53,120
187,55,534
187,56,27
187,58,178
187,63,187
187,65,463
187,66,84
187,70,360
187,71,526
187,72,443
187,74,435
187,75,219
187,80,251
187,83,224
187,84,220
187,86,248
187,87,494
187,88,367
187,91,333
187,93,274
187,94,454
187,96,403
187,97,461
187,98,561
187,99,312
187,100,43
187,102,28
187,103,205
187,104,319
187,106,538
187,110,479
187,111,540
187,112,319
187,113,22
187,115,446
187,119,391
187,120,289
187,121,43
187,123,211
187,124,6
187,127,342
187,128,189
187,129,406
187,130,321
187,131,102
187,134,483
187,138,120
187,140,363
187,142,569
187,144,251
187,145,505
187,147,343
187,148,187
187,149,366
187,150,594
187,151,45
187,155,284
187,156,100
187,158,502
187,159,440
187,160,193
187,161,336
187,163,485
187,165,299
187,166,361
187,167,508
187,168,20
187,169,405
187,173,577
187,174,16
187,176,432
187,177,193
187,178,413
187,179,205
187,181,47
187,182,59
187,184,217
187,185,506
187,186,482
187,188,154
187,189,103
187,191,558
187,192,349
187,194,308
187,197,281
187,198,584
187,199,360
187,200,478
187,205,181
187,207,185
187,208,392
187,209,208
187,211,318
187,212,498
187,213,471
187,215,329
187,216,386
187,220,395
187,221,166
187,225,451
187,226,567
187,228,13
187,229,329
187,230,549
187,231,144
187,232,426
187,233,360
187,235,489
187,239,594
187,241,418
187,242,112
187,244,576
187,246,520
187,249,414
187,250,82
187,252,395
187,253,441
187,255,442
187,256,177
187,257,282
187,259,43
187,260,193
187,264,565
187,267,585
187,268,143
187,270,119
187,273,534
187,274,359
187,275,318
187,276,143
187,277,19
187,280,65
187,281,572
187,282,597
187,288,87
187,289,441
187,290,14
187,291,592
187,293,241
187,294,179
187,295,98
187,296,61
187,297,359
187,298,328
188,1,28
188,2,320
188,3,471
188,4,482
188,5,119
188,8,157
188,9,451
188,10,192
188,12,474
188,13,72
188,15,405
188,16,564
188,17,461
188,18,103
188,19,56
188,20,277
188,21,381
188,25,145
188,31,450
188,35,516
188,36,189
188,37,228
188,40,104
188,42,242
188,44,511
188,45,500
188,46,520
188,47,13
188,48,222
188,50,405
188,55,371
188,56,516
188,59,292
188,63,469
188,66,404
188,69,579
188,70,384
188,76,146
188,77,456
188,80,505
188,81,572
188,82,562
188,83,177
188,84,42
188,86,511
188,87,128
188,88,504
188,89,49
188,90,135
188,93,527
188,94,498
188,95,541
188,96,8
188,97,418
188,101,405
188,103,74
188,104,434
188,110,3
188,111,170
188,112,459
188,113,90
188,115,330
188,116,76
188,118,34
188,120,259
188,121,317
188,122,69
188,125,216
188,126,310
188,127,521
188,128,57
188,129,193
188,134,535
188,135,31
188,136,498
188,138,479
188,139,542
188,140,6
188,141,276
188,143,507
188,144,573
188,145,600
188,146,311
188,149,347
188,150,292
188,151,283
188,152,334
188,153,77
188,155,268
188,156,323
188,157,242
188,158,373
188,159,9
188,161,227
188,163,295
188,164,579
188,166,298
188,167,438
188,168,130
188,169,326
188,170,133
188,174,73
188,175,438
188,176,180
188,177,16
188,179,158
188,184,52
188,190,74
188,193,30
188,194,148
188,196,176
188,197,447
188,199,16
188,200,447
188,202,308
188,203,13
188,204,293
188,206,295
188,207,236
188,208,370
188,210,589
188,214,303
188,215,500
188,217,82
188,218,563
188,220,273
188,221,436
188,223,12
188,224,85
188,225,480
188,226,200
188,227,339
188,229,474
188,232,222
188,233,86
188,234,209
188,235,497
188,236,118
188,237,345
188,238,479
188,239,209
188,240,562
188,241,168
188,242,452
188,244,499
188,245,506
188,246,42
188,247,57
188,249,378
188,250,212
188,255,420
188,257,501
188,258,276
188,261,102
188,262,536
188,263,457
188,266,6
188,268,371
188,269,209
188,273,284
188,277,328
188,278,356
188,279,401
188,280,430
188,281,200
188,285,430
188,287,580
188,288,127
188,292,62
188,293,251
188,294,425
188,295,292
188,296,159
188,299,135
188,300,34
189,3,101
189,4,305
189,5,485
189,6,517
189,7,245
189,8,386
189,11,169
189,15,65
189,16,50
189,18,596
189,19,83
189,21,157
189,22,414
189,23,306
189,25,132
189,26,64
189,29,254
189,30,112
189,32,552
189,34,69
189,38,96
189,39,363
189,41,451
189,44,447
189,49,411
189,50,405
189,51,206
189,52,22
189,53,81
189,56,132
189,59,334
189,61,13
189,64,85
189,65,149
189,67,412
189,68,578
189,69,596
189,71,552
189,72,508
189,73,116
189,74,593
189,75,93
189,76,53
189,77,232
189,78,287
189,81,506
189,82,187
189,83,585
189,84,155
189,85,417
189,86,558
189,88,593
189,89,589
189,90,366
189,91,367
189,92,412
189,93,157
189,95,192
189,97,362
189,99,209
189,100,590
189,101,201
189,102,301
189,103,346
189,106,151
189,110,170
189,111,8
189,116,492
189,120,547
189,121,228
189,122,142
189,125,191
189,130,476
189,131,359
189,132,245
189,135,572
189,137,147
189,141,360
189,143,215
189,145,201
189,147,549
189,149,123
189,151,178
189,152,172
189,153,160
189,155,484
189,156,318
189,159,324
189,160,571
189,162,37
189,165,423
189,166,117
189,167,118
189,169,283
189,170,433
189,174,249
189,175,200
189,178,45
189,180,220
189,181,544
189,182,577
189,183,346
189,184,92
189,185,428
189,187,98
189,193,317
189,195,182
189,198,264
189,199,97
189,201,382
189,202,541
189,203,71
189,204,270
189,206,176
189,208,546
189,209,537
189,211,542
189,213,445
189,214,593
189,215,418
189,216,229
189,217,387
189,219,25
189,220,489
189,221,174
189,222,27
189,225,552
189,228,267
189,229,295
189,230,102
189,231,397
189,232,408
189,233,96
189,235,4
189,237,307
189,238,286
189,239,579
189,240,155
189,241,429
189,242,83
189,243,414
189,247,98
189,248,69
189,251,420
189,253,307
189,254,191
189,255,148
189,258,328
189,260,23
189,261,513
189,262,422
189,263,15
189,264,147
189,265,75
189,266,431
189,268,281
189,271,564
189,275,397
189,276,447
189,278,304
189,282,257
189,283,516
189,284,437
189,286,574
189,288,464
189,289,442
189,290,81
189,291,335
189,293,448
189,295,473
189,296,114
189,297,14
189,298,455
189,299,128
189,300,297
190,1,96
190,3,41
190,6,517
190,9,562
190,10,469
190,11,106
190,12,551
190,14,414
190,17,181
190,19,571
190,21,439
190,22,427
190,24,396
190,26,481
190,27,97
190,28,172
190,29,185
190,30,345
190,31,373
190,33,337
190,35,497
190,36,280
190,39,288
190,41,409
190,42,427
190,43,416
190,45,465
190,46,257
190,48,14
190,49,593
190,51,482
190,52,17
190,53,338
190,54,567
190,56,131
190,57,22
190,58,491
190,59,42
190,63,500
190,64,525
190,67,277
190,68,596
190,70,473
190,73,393
190,74,368
190,75,317
190,77,421
190,78,409
190,81,107
190,82,399
190,85,578
190,87,490
190,90,112
190,91,92
190,92,358
190,94,151
190,95,230
190,96,103
190,97,312
190,98,520
190,102,576
190,103,427
190,104,227
190,105,366
190,107,185
190,108,167
190,110,347
190,111,483
190,112,176
190,113,426
190,114,202
190,115,536
190,119,417
190,121,500
190,122,413
190,124,290
190,126,375
190,128,386
190,129,425
190,130,428
190,136,43
190,138,47
190,139,352
190,140,439
190,141,381
190,142,34
190,143,488
190,147,150
190,148,501
190,149,64
190,151,172
190,153,543
190,154,349
190,155,565
190,157,130
190,158,341
190,162,79
190,163,526
190,165,257
190,166,520
190,169,527
190,173,497
190,175,42
190,180,298
190,182,376
190,183,107
190,184,410
190,185,164
190,186,548
190,188,283
190,191,221
190,194,14
190,195,480
190,196,369
190,197,585
190,199,239
190,201,126
190,202,308
190,203,355
190,204,458
190,205,27
190,207,210
190,209,534
190,210,75
190,213,354
190,214,593
190,216,45
190,217,518
190,218,189
190,219,69
190,221,17
190,222,253
190,224,414
190,225,381
190,227,398
190,228,550
190,229,455
190,230,162
190,234,178
190,235,265
190,236,371
190,237,536
190,238,508
190,241,250
190,242,92
190,243,89
190,244,221
190,248,538
190,249,1
190,250,452
190,252,9
190,256,218
190,259,309
190,262,570
190,263,97
190,264,495
190,267,589
190,268,47
190,270,338
190,271,561
190,272,20
190,275,4
190,276,231
190,282,512
190,283,577
190,285,77
190,286,387
190,287,26
190,289,231
190,291,4
190,293,563
190,294,479
190,296,359
190,298,377
190,300,367
191,1,198
191,2,222
191,5,155
191,6,51
191,8,387
191,9,252
191,10,332
191,12,357
191,13,404
191,15,195
191,16,242
191,17,381
191,21,103
191,22,561
191,23,455
191,25,205
191,28,301
191,29,9
191,30,471
191,33,294
191,34,315
191,35,142
191,36,301
191,37,558
191,38,323
191,40,588
191,41,352
191,42,449
191,43,150
191,44,448
191,45,87
191,46,444
191,47,211
191,49,353
191,51,199
191,52,460
191,53,328
191,56,446
191,57,315
191,59,571
191,60,222
191,62,299
191,63,242
191,64,244
191,67,545
191,68,40
191,70,335
191,73,488
191,74,459
191,75,354
191,76,13
191,78,239
191,84,220
191,87,533
191,88,166
191,90,464
191,91,519
191,92,150
191,93,586
191,95,425
191,96,391
191,98,455
191,100,175
191,102,526
191,104,497
191,105,122
191,106,107
191,107,349
191,108,269
191,111,110
191,114,27
191,115,578
191,116,160
191,118,322
191,120,201
191,121,183
191,122,245
191,123,175
191,124,488
191,126,337
191,128,143
191,130,432
191,131,591
191,132,477
191,133,303
191,135,155
191,138,1
191,140,498
191,141,414
191,142,33
191,143,203
191,145,361
191,147,313
191,148,512
191,150,370
191,153,100
191,157,23
191,158,156
191,160,2
191,162,102
191,164,213
191,165,564
191,166,26
191,170,28
191,171,261
191,173,233
191,174,476
191,175,100
191,179,335
191,180,353
191,182,490
191,183,80
191,186,413
191,187,150
191,188,413
191,189,210
191,194,127
191,197,132
191,198,371
191,200,352
191,201,370
191,203,203
191,204,521
191,205,169
191,206,209
191,208,235
191,209,270
191,211,340
191,212,171
191,213,324
191,214,488
191,215,4
191,218,381
191,219,31
191,221,360
191,224,523
191,225,187
191,227,474
191,228,422
191,230,197
191,231,582
191,232,91
191,233,185
191,235,240
191,236,143
191,242,241
191,243,18
191,246,511
191,247,289
191,249,552
191,250,248
191,252,101
191,253,587
191,254,12
191,255,31
191,256,333
191,257,187
191,258,109
191,260,13
191,262,99
191,266,188
191,267,371
191,271,468
191,276,409
191,278,107
191,279,78
191,281,576
191,282,294
191,284,153
191,286,159
191,289,424
191,295,410
191,296,249
191,297,269
191,299,511
192,2,194
192,3,17
192,4,483
192,6,488
192,8,230
192,10,236
192,11,523
192,14,172
192,15,507
192,16,534
192,18,377
192,19,423
192,23,158
192,24,443
192,25,273
192,27,389
192,32,400
192,33,322
192,34,401
192,35,383
192,39,241
192,40,387
192,43,17
192,44,471
192,45,205
192,49,200
192,52,90
192,54,196
192,55,278
192,56,349
192,57,528
192,59,186
192,60,463
192,63,317
192,65,182
192,68,349
192,73,137
192,75,523
192,77,503
192,79,298
192,85,382
192,87,543
192,88,351
192,90,461
192,91,64
192,92,39
192,93,359
192,94,44
192,95,349
192,99,558
192,100,205
192,101,529
192,103,174
192,104,528
192,105,101
192,107,228
192,108,483
192,110,262
192,113,52
192,114,418
192,117,6
192,119,337
192,120,338
192,121,244
192,123,29
192,125,23
192,128,236
192,129,250
192,130,290
192,131,262
192,133,541
192,134,480
192,135,124
192,136,431
192,137,308
192,138,170
192,142,405
192,143,554
192,145,347
192,148,394
192,149,523
192,152,15
192,153,86
192,154,65
192,155,88
192,158,41
192,159,11
192,160,162
192,162,353
192,164,215
192,165,436
192,166,249
192,167,506
192,168,108
192,173,6
192,174,381
192,178,171
192,179,269
192,183,66
192,184,552
192,185,1
192,186,286
192,187,144
192,188,306
192,190,300
192,191,361
192,193,186
192,194,461
192,195,552
192,198,279
192,199,156
192,201,86
192,202,330
192,203,247
192,205,183
192,206,198
192,210,90
192,212,143
192,213,222
192,214,337
192,216,404
192,217,566
192,219,336
192,221,279
192,222,576
192,224,359
192,225,275
192,228,505
192,230,494
192,231,256
192,232,212
192,234,359
192,235,502
192,236,276
192,239,147
192,240,36
192,241,485
192,242,381
192,244,451
192,245,376
192,246,304
192,247,587
192,248,492
192,249,359
192,251,332
192,252,364
192,255,373
192,257,589
192,259,205
192,260,162
192,262,182
192,263,524
192,264,419
192,265,90
192,266,261
192,269,370
192,271,533
192,272,335
192,273,207
192,275,144
192,276,506
192,277,327
192,280,356
192,281,362
192,283,256
192,284,327
192,285,575
192,286,129
192,289,110
192,290,290
192,291,90
192,292,481
192,294,327
192,295,165
192,300,334
193,1,391
193,2,402
193,4,530
193,7,82
193,8,361
193,9,97
193,10,543
193,11,512
193,13,569
193,15,218
193,16,482
193,17,304
193,18,347
193,21,476
193,23,426
193,25,452
193,27,293
193,35,29
193,36,326
193,37,329
193,38,258
193,39,318
193,40,364
193,41,212
193,42,94
193,43,320
193,44,69
193,45,233
193,46,38
193,49,498
193,51,38
193,52,580
193,53,249
193,54,193
193,55,318
193,58,181
193,60,400
193,62,294
193,63,566
193,64,319
193,65,425
193,66,59
193,67,442
193,69,317
193,71,194
193,72,10
193,73,400
193,74,236
193,75,446
193,76,326
193,77,212
193,80,357
193,83,226
193,85,166
193,86,572
193,89,473
193,90,314
193,91,305
193,92,208
193,94,589
193,95,557
193,98,506
193,99,193
193,102,146
193,104,461
193,107,392
193,110,369
193,111,488
193,112,80
193,115,551
193,116,190
193,117,188
193,118,250
193,120,490
193,124,155
193,125,445
193,127,456
193,128,448
193,129,44
193,130,38
193,131,300
193,132,122
193,135,314
193,136,295
193,138,542
193,140,262
193,144,561
193,145,68
193,146,484
193,147,338
193,149,557
193,150,337
193,152,257
193,153,107
193,155,246
193,156,518
193,158,167
193,159,264
193,160,117
193,161,444
193,166,509
193,171,427
193,173,530
193,174,254
193,175,264
193,178,157
193,179,248
193,180,296
193,181,333
193,182,525
193,183,382
193,185,579
193,187,506
193,189,569
193,190,33
193,191,142
193,192,443
193,196,30
193,200,357
193,201,43
193,203,38
193,205,528
193,206,373
193,208,477
193,211,13
193,212,410
193,213,3
193,214,434
193,215,148
193,216,133
193,217,477
193,218,205
193,225,164
193,226,485
193,227,275
193,230,265
193,231,598
193,234,377
193,235,440
193,236,131
193,238,169
193,239,329
193,242,412
193,243,467
193,244,217
193,248,256
193,249,305
193,252,55
193,255,474
193,256,258
193,257,163
193,259,7
193,260,511
193,262,303
193,263,177
193,264,319
193,265,127
193,267,180
193,270,494
193,274,195
193,276,195
193,277,151
193,278,566
193,279,570
193,283,487
193,284,171
193,285,444
193,289,532
193,290,119
193,291,316
193,292,450
193,293,82
193,295,126
193,296,238
193,297,300
194,3,121
194,4,528
194,7,172
194,8,314
194,10,512
194,11,165
194,15,24
194,16,550
194,19,372
194,24,446
194,25,445
194,26,320
194,27,461
194,29,275
194,30,86
194,31,239
194,34,551
194,35,52
194,37,76
194,38,386
194,39,213
194,40,551
194,41,41
194,44,293
194,45,73
194,49,230
194,53,495
194,54,577
194,58,546
194,59,571
194,60,415
194,61,376
194,62,158
194,63,424
194,64,120
194,65,562
194,66,500
194,71,133
194,73,550
194,74,147
194,75,415
194,80,429
194,82,319
194,83,19
194,84,413
194,85,553
194,86,159
194,87,583
194,88,135
194,89,8
194,90,549
194,91,386
194,92,270
194,96,263
194,97,460
194,99,192
194,101,355
194,102,300
194,103,295
194,104,378
194,106,31
194,110,389
194,112,522
194,115,214
194,116,597
194,118,344
194,120,54
194,121,538
194,122,193
194,124,117
194,128,490
194,129,77
194,130,325
194,132,365
194,135,314
194,138,438
194,139,455
194,142,322
194,144,504
194,145,265
194,146,274
194,148,580
194,152,230
194,153,502
194,154,472
194,156,504
194,157,484
194,158,176
194,160,284
194,161,357
194,162,305
194,163,105
194,164,381
194,165,59
194,166,449
194,167,364
194,169,172
194,172,173
194,176,494
194,177,217
194,178,133
194,180,485
194,184,52
194,188,568
194,190,404
194,191,467
194,193,110
194,195,452
194,196,223
194,197,148
194,199,454
194,201,23
194,202,179
194,203,226
194,204,437
194,206,173
194,208,48
194,211,366
194,212,477
194,213,544
194,214,283
194,215,201
194,216,172
194,217,508
194,218,3
194,219,350
194,224,595
194,228,301
194,229,174
194,232,265
194,233,477
194,235,186
194,238,163
194,239,586
194,240,135
194,241,120
194,242,97
194,244,78
194,245,180
194,247,462
194,249,65
194,250,410
194,252,584
194,255,130
194,257,338
194,258,492
194,259,261
194,260,422
194,261,389
194,262,390
194,264,327
194,268,70
194,269,91
194,270,485
194,271,372
194,272,596
194,273,323
194,274,88
194,275,177
194,276,329
194,277,333
194,278,575
194,280,151
194,281,509
194,282,107
194,283,141
194,287,467
194,289,241
194,290,158
194,291,332
194,292,157
194,295,564
194,296,293
194,298,438
194,300,306
195,3,454
195,4,407
195,7,153
195,9,538
195,10,65
195,11,316
195,12,157
195,13,117
195,15,598
195,16,452
195,18,286
195,20,397
195,24,111
195,25,54
195,26,583
195,29,281
195,30,266
195,31,550
195,32,69
195,34,220
195,35,145
195,36,116
195,37,155
195,38,334
195,39,509
195,40,139
195,43,59
195,46,531
195,47,258
195,48,363
195,49,135
195,50,393
195,51,534
195,53,314
195,54,56
195,55,378
195,56,491
195,57,384
195,58,521
195,63,330
195,64,265
195,66,484
195,67,276
195,70,200
195,72,315
195,73,505
195,75,580
195,76,66
195,77,59
195,79,295
195,81,453
195,83,587
195,86,193
195,88,393
195,89,35
195,90,22
195,91,236
195,92,136
195,94,9
195,96,61
195,97,208
195,99,53
195,102,273
195,104,573
195,105,213
195,106,389
195,108,88
195,109,331
195,112,303
195,113,573
195,114,314
195,116,385
195,117,113
195,118,413
195,119,458
195,120,496
195,122,160
195,123,132
195,124,268
195,125,502
195,131,539
195,132,408
195,133,74
195,134,169
195,135,121
195,136,550
195,138,235
195,141,343
195,146,58
195,147,399
195,148,5
195,149,199
195,150,350
195,152,162
195,153,220
195,154,156
195,157,223
195,162,494
195,163,127
195,166,385
195,168,384
195,170,567
195,171,565
195,175,158
195,177,300
195,178,263
195,180,488
195,181,5
195,183,575
195,184,307
195,186,133
195,187,437
195,188,37
195,189,357
195,190,29
195,191,328
195,192,285
195,196,80
195,197,464
195,199,578
195,202,419
195,204,128
195,207,276
195,208,29
195,209,405
195,211,273
195,213,7
195,215,556
195,217,541
195,220,486
195,221,588
195,222,123
195,226,144
195,227,550
195,228,33
195,229,537
195,230,24
195,231,484
195,232,424
195,235,594
195,236,336
195,237,447
195,238,531
195,240,420
195,243,261
195,244,268
195,247,53
195,250,168
195,253,414
195,257,314
195,259,124
195,261,294
195,262,45
195,263,463
195,265,309
195,270,323
195,271,340
195,272,306
195,273,240
195,274,35
195,278,227
195,279,344
195,280,156
195,281,440
195,282,567
195,284,382
195,290,418
195,292,449
195,293,411
195,295,158
195,296,143
195,297,510
195,298,489
195,299,283
195,300,119
196,1,232
196,2,192
196,3,95
196,4,152
196,6,96
196,7,97
196,8,382
196,9,322
196,10,155
196,11,243
196,12,467
196,14,565
196,15,394
196,18,234
196,23,424
196,24,263
196,25,499
196,28,98
196,29,387
196,33,58
196,34,538
196,35,33
196,36,146
196,39,335
196,41,491
196,42,491
196,44,352
196,47,395
196,49,450
196,50,261
196,52,24
196,53,209
196,54,19
196,56,21
196,58,375
196,59,368
196,60,571
196,61,240
196,63,203
196,65,11
196,67,223
196,69,169
196,71,123
196,72,572
196,73,12
196,76,585
196,77,277
196,79,503
196,80,427
196,81,559
196,82,156
196,84,138
196,85,395
196,86,469
196,87,72
196,91,560
196,92,476
196,93,228
196,94,329
196,95,102
196,96,439
196,97,367
196,98,334
196,99,472
196,100,74
196,101,220
196,104,269
196,109,560
196,110,106
196,111,253
196,112,558
196,113,177
196,116,561
196,117,377
196,119,130
196,120,496
196,122,431
196,124,454
196,126,349
196,127,579
196,130,173
196,131,318
196,134,204
196,135,104
196,136,167
196,139,575
196,146,262
196,148,396
196,151,594
196,152,99
196,156,220
196,158,494
196,159,159
196,160,455
196,161,463
196,163,373
196,164,326
196,165,7
196,166,298
196,168,143
196,169,550
196,175,394
196,176,535
196,177,358
196,178,287
196,180,542
196,181,79
196,182,295
196,183,333
196,184,426
196,187,39
196,188,206
196,189,185
196,191,526
196,193,319
196,194,248
196,195,173
196,197,89
196,198,480
196,199,197
196,200,255
196,202,292
196,203,40
196,208,269
196,211,193
196,212,70
196,213,586
196,214,298
196,215,466
196,217,94
196,219,203
196,220,336
196,222,498
196,224,36
196,225,296
196,228,23
196,230,427
196,231,7
196,232,145
196,233,127
196,234,200
196,235,140
196,236,33
196,237,149
196,238,49
196,239,5
196,241,500
196,242,464
196,244,244
196,245,468
196,247,329
196,248,261
196,249,552
196,250,485
196,251,275
196,252,265
196,257,32
196,260,342
196,262,128
196,267,104
196,274,465
196,277,57
196,279,388
196,282,231
196,284,597
196,285,301
196,288,211
196,289,132
196,290,599
196,294,582
196,295,122
196,296,367
196,297,7
196,299,520
196,300,574
197,1,254
197,2,84
197,3,24
197,4,465
197,7,279
197,8,47
197,9,50
197,13,420
197,17,249
197,18,330
197,20,103
197,22,380
197,25,79
197,26,103
197,27,241
197,31,155
197,32,315
197,33,29
197,34,133
197,35,339
197,37,107
197,38,548
197,39,96
197,40,215
197,41,247
197,44,218
197,45,593
197,47,371
197,49,454
197,51,376
197,53,332
197,55,67
197,57,253
197,58,230
197,60,544
197,63,279
197,65,259
197,66,267
197,67,215
197,68,185
197,69,384
197,73,94
197,75,524
197,77,212
197,78,127
197,79,17
197,80,267
197,81,553
197,82,544
197,84,189
197,87,200
197,90,339
197,92,157
197,93,251
197,95,411
197,96,296
197,97,228
197,98,31
197,99,536
