source,target,weight
59,286,328
59,287,447
59,289,176
59,290,376
59,291,155
59,292,280
59,293,514
59,294,24
59,295,102
59,296,198
59,298,205
59,299,176
59,300,364
60,1,398
60,2,509
60,3,560
60,5,39
60,6,535
60,7,93
60,8,227
60,9,169
60,10,384
60,11,475
60,12,49
60,13,421
60,14,341
60,15,26
60,16,324
60,17,56
60,18,542
60,19,255
60,20,331
60,21,30
60,22,241
60,23,572
60,25,361
60,26,493
60,27,142
60,28,335
60,30,337
60,31,234
60,32,11
60,33,257
60,35,251
60,36,505
60,37,21
60,38,219
60,40,183
60,41,389
60,42,67
60,43,21
60,44,473
60,45,502
60,46,260
60,47,297
60,49,241
60,50,397
60,51,451
60,52,590
60,55,393
60,56,191
60,57,179
60,58,178
60,59,342
60,61,4
60,62,229
60,63,456
60,64,316
60,65,133
60,66,341
60,67,334
60,68,97
60,69,12
60,70,558
60,72,471
60,73,236
60,74,439
60,76,69
60,77,514
60,78,164
60,79,43
60,80,325
60,81,250
60,82,298
60,83,99
60,84,10
60,85,334
60,86,585
60,88,280
60,91,233
60,92,496
60,93,385
60,94,43
60,95,1
60,96,59
60,97,20
60,98,253
60,99,595
60,100,122
60,102,259
60,103,185
60,104,460
60,105,287
60,107,538
60,108,177
60,109,556
60,110,398
60,111,196
60,112,441
60,114,427
60,115,68
60,116,561
60,117,472
60,118,316
60,121,179
60,122,168
60,123,545
60,124,475
60,125,597
60,126,18
60,127,140
60,129,178
60,130,35
60,132,297
60,133,101
60,134,492
60,136,206
60,137,322
60,138,223
60,139,1
60,140,558
60,142,389
60,143,551
60,144,266
60,145,172
60,147,435
60,148,438
60,150,418
60,151,166
60,152,420
60,153,429
60,154,412
60,155,332
60,156,562
60,158,14
60,159,371
60,160,283
60,161,527
60,162,380
60,163,520
60,164,597
60,166,282
60,167,3
60,168,357
60,170,10
60,171,284
60,172,426
60,173,578
60,174,412
60,175,83
60,176,535
60,179,409
60,180,456
60,181,289
60,182,206
60,183,403
60,184,190
60,185,508
60,186,109
60,187,468
60,188,430
60,190,468
60,191,131
60,192,168
60,193,80
60,194,85
60,195,453
60,196,559
60,197,546
60,198,534
60,199,152
60,200,239
60,201,340
60,202,589
60,203,284
60,204,174
60,205,215
60,206,389
60,207,208
60,208,281
60,209,325
60,211,297
60,212,489
60,213,39
60,214,553
60,216,187
60,217,411
60,218,255
60,219,370
60,220,149
60,221,235
60,222,195
60,223,544
60,224,220
60,225,26
60,226,463
60,227,556
60,228,209
60,229,259
60,231,431
60,232,303
60,233,222
60,234,283
60,236,47
60,237,87
60,238,551
60,239,579
60,240,367
60,241,537
60,242,1
60,243,252
60,244,227
60,245,88
60,246,283
60,247,108
60,248,324
60,249,352
60,251,393
60,252,496
60,253,598
60,254,99
60,255,596
60,256,433
60,257,412
60,258,504
60,259,4
60,260,113
60,261,354
60,262,104
60,263,357
60,265,262
60,266,175
60,267,221
60,268,46
60,269,193
60,270,338
60,271,176
60,272,328
60,275,522
60,276,193
60,279,44
60,281,172
60,283,66
60,284,180
60,285,588
60,286,396
60,287,208
60,288,536
60,289,444
60,290,253
60,291,268
60,292,598
60,293,463
60,294,10
60,296,331
60,297,130
60,298,336
60,299,370
60,300,383
61,1,181
61,2,251
61,3,312
61,4,414
61,5,278
61,6,463
61,7,175
61,8,350
61,9,291
61,10,517
61,11,56
61,12,526
61,13,570
61,14,37
61,15,259
61,16,421
61,17,285
61,18,554
61,20,471
61,21,557
61,22,498
61,23,190
61,24,3
61,25,77
61,26,244
61,27,237
61,28,232
61,29,565
61,30,523
61,31,228
61,32,369
61,33,519
61,34,18
61,36,435
61,37,565
61,38,245
61,39,445
61,40,348
61,41,1
61,42,286
61,43,133
61,45,369
61,46,71
61,47,505
61,48,501
61,49,182
61,50,278
61,51,526
61,52,595
61,53,270
61,54,391
61,55,414
61,56,221
61,57,11
61,58,258
61,59,148
61,60,39
61,62,129
61,63,201
61,64,480
61,65,539
61,67,565
61,68,94
61,69,553
61,70,209
61,71,233
61,72,519
61,73,115
61,74,146
61,75,525
61,76,303
61,77,493
61,78,358
61,80,417
61,81,226
61,83,382
61,84,491
61,85,350
61,86,337
61,87,353
61,88,225
61,91,97
61,92,423
61,93,186
61,95,137
61,96,562
61,97,48
61,98,471
61,99,173
61,100,500
61,101,91
61,102,176
61,103,206
61,104,351
61,106,306
61,109,90
61,110,352
61,111,198
61,112,76
61,113,594
61,114,238
61,115,422
61,117,41
61,118,28
61,119,331
61,120,118
61,121,12
61,123,512
61,124,448
61,125,572
61,126,499
61,127,28
61,128,503
61,129,284
61,130,335
61,131,233
61,132,456
61,133,164
61,134,220
61,135,45
61,136,266
61,137,273
61,138,270
61,139,112
61,140,403
61,142,388
61,143,241
61,144,558
61,145,418
61,146,168
61,147,271
61,148,454
61,150,291
61,152,357
61,153,432
61,154,543
61,155,448
61,156,194
61,157,303
61,158,236
61,159,196
61,160,524
61,162,341
61,163,217
61,165,445
61,166,329
61,167,565
61,168,504
61,169,278
61,170,540
61,171,157
61,172,236
61,174,408
61,176,542
61,177,544
61,178,311
61,179,462
61,181,334
61,182,425
61,184,71
61,186,118
61,187,114
61,188,339
61,189,340
61,190,599
61,192,3
61,194,473
61,195,7
61,196,10
61,197,235
61,198,343
61,200,212
61,201,317
61,202,73
61,203,391
61,204,94
61,206,262
61,208,509
61,210,117
61,211,183
61,212,141
61,213,212
61,214,321
61,215,14
61,216,143
61,217,255
61,218,243
61,219,202
61,220,134
61,221,148
61,226,317
61,227,305
61,228,353
61,229,537
61,230,391
61,231,441
61,232,407
61,233,219
61,234,383
61,235,192
61,236,318
61,237,358
61,238,9
61,239,177
61,241,473
61,242,370
61,243,343
61,244,96
61,245,177
61,246,56
61,247,391
61,248,417
61,252,167
61,253,415
61,254,63
61,255,467
61,256,395
61,257,192
61,259,18
61,260,488
61,261,292
61,262,600
61,264,552
61,265,514
61,266,443
61,267,142
61,268,148
61,269,402
61,270,557
61,271,224
61,272,220
61,273,441
61,275,215
61,277,373
61,278,205
61,279,348
61,280,563
61,282,172
61,283,392
61,284,165
61,285,17
61,286,265
61,287,71
61,288,346
61,289,279
61,290,68
61,291,23
61,292,187
61,293,366
61,294,536
61,295,446
61,296,86
61,297,359
61,298,211
61,299,325
61,300,425
62,1,163
62,2,157
62,3,539
62,4,158
62,5,528
62,6,225
62,7,297
62,8,179
62,9,287
62,10,105
62,11,40
62,12,169
62,13,68
62,14,438
62,15,47
62,16,332
62,17,508
62,18,71
62,19,101
62,20,295
62,21,2
62,22,413
62,23,311
62,25,374
62,26,386
62,27,246
62,28,109
62,29,517
62,30,473
62,31,571
62,32,122
62,35,553
62,36,119
62,37,179
62,38,354
62,39,155
62,41,534
62,43,141
62,45,9
62,46,287
62,48,376
62,49,167
62,51,376
62,54,222
62,56,504
62,57,517
62,59,295
62,60,195
62,63,175
62,64,546
62,65,329
62,66,394
62,68,208
62,69,540
62,70,138
62,71,558
62,72,506
62,73,261
62,74,77
62,75,531
62,76,152
62,77,592
62,78,403
62,79,201
62,80,155
62,81,498
62,82,117
62,83,540
62,84,457
62,85,301
62,86,466
62,87,93
62,88,530
62,89,473
62,90,43
62,91,149
62,92,222
62,93,489
62,95,130
62,96,544
62,97,232
62,98,576
62,100,111
62,101,67
62,102,400
62,103,242
62,104,116
62,105,520
62,107,72
62,108,321
62,109,276
62,110,41
62,111,426
62,112,83
62,114,155
62,115,127
62,116,596
62,117,380
62,118,567
62,119,409
62,120,203
62,121,476
62,122,293
62,123,173
62,124,296
62,125,372
62,127,599
62,128,374
62,129,119
62,130,536
62,132,438
62,133,15
62,134,56
62,135,379
62,136,474
62,137,456
62,138,516
62,139,65
62,140,405
62,141,310
62,142,30
62,143,522
62,144,364
62,145,262
62,146,9
62,147,134
62,148,501
62,149,448
62,150,207
62,153,200
62,155,344
62,156,386
62,158,549
62,159,426
62,160,347
62,161,252
62,162,397
62,163,199
62,164,589
62,165,279
62,166,538
62,168,513
62,169,331
62,171,328
62,172,170
62,173,381
62,174,480
62,175,85
62,177,104
62,178,159
62,180,496
62,181,410
62,182,29
62,183,385
62,184,284
62,185,579
62,186,598
62,187,384
62,189,412
62,190,100
62,191,124
62,192,395
62,193,429
62,194,245
62,195,455
62,196,396
62,198,201
62,200,171
62,202,351
62,203,555
62,204,311
62,205,495
62,206,574
62,207,106
62,209,265
62,210,471
62,211,72
62,212,3
62,213,481
62,214,83
62,215,261
62,216,73
62,217,478
62,218,527
62,219,561
62,220,582
62,222,177
62,223,262
62,224,567
62,225,421
62,226,371
62,227,586
62,228,215
62,229,391
62,230,248
62,231,3
62,232,290
62,234,17
62,235,30
62,236,391
62,237,414
62,238,591
62,239,236
62,240,537
62,241,281
62,242,369
62,243,407
62,244,85
62,245,136
62,247,373
62,248,305
62,249,564
62,250,464
62,251,464
62,252,381
62,253,577
62,254,174
62,255,66
62,257,97
62,258,13
62,259,200
62,260,37
62,261,506
62,263,263
62,264,289
62,265,91
62,267,41
62,268,596
62,269,377
62,270,558
62,271,410
62,274,78
62,275,457
62,276,296
62,277,340
62,278,75
62,279,520
62,280,31
62,281,118
62,282,284
62,283,395
62,284,196
62,285,14
62,286,124
62,287,200
62,288,590
62,289,55
62,290,440
62,292,383
62,293,70
62,294,281
62,295,420
62,297,384
62,298,182
62,299,368
62,300,265
63,1,345
63,2,289
63,3,98
63,5,210
63,6,3
63,7,270
63,8,158
63,9,442
63,10,76
63,11,538
63,12,345
63,13,472
63,14,204
63,15,488
63,16,4
63,17,164
63,18,8
63,19,19
63,20,543
63,21,27
63,22,564
63,23,7
63,24,154
63,25,467
63,27,388
63,28,170
63,29,202
63,30,382
63,31,456
63,32,251
63,33,457
63,34,236
63,35,258
63,36,7
63,37,65
63,38,414
63,39,334
63,40,561
63,42,315
63,44,386
63,45,415
63,46,415
63,47,285
63,48,400
63,49,500
63,50,98
63,51,535
63,52,392
63,53,294
63,55,391
63,56,515
63,57,311
63,58,148
63,59,151
63,60,54
63,61,463
63,62,464
63,64,39
63,65,10
63,66,221
63,67,80
63,68,305
63,69,541
63,71,34
63,73,254
63,74,548
63,75,90
63,76,591
63,77,570
63,78,64
63,81,420
63,82,246
63,84,515
63,85,266
63,86,119
63,87,499
63,88,534
63,89,95
63,91,566
63,92,173
63,94,364
63,95,18
63,96,36
63,97,600
63,98,593
63,99,83
63,100,357
63,102,435
63,103,114
63,104,6
63,105,131
63,106,359
63,107,543
63,108,77
63,109,523
63,111,88
63,112,195
63,113,105
63,114,334
63,115,163
63,116,119
63,118,298
63,121,108
63,122,170
63,123,208
63,124,238
63,125,430
63,126,223
63,127,367
63,128,323
63,129,305
63,130,479
63,131,496
63,133,429
63,134,104
63,135,65
63,136,369
63,137,578
63,138,93
63,140,406
63,141,576
63,142,475
63,144,335
63,145,20
63,146,432
63,147,65
63,149,91
63,151,140
63,155,570
63,156,503
63,158,417
63,159,181
63,160,61
63,161,558
63,162,569
63,163,179
63,164,111
63,166,36
63,167,566
63,168,198
63,169,556
63,170,487
63,171,219
63,173,200
63,175,144
63,176,375
63,178,330
63,180,592
63,182,146
63,183,134
63,184,460
63,185,480
63,186,235
63,187,69
63,188,211
63,189,321
63,190,478
63,191,267
63,192,475
63,193,87
63,194,16
63,195,412
63,196,541
63,197,234
63,198,134
63,199,276
63,201,170
63,202,452
63,204,385
63,205,335
63,206,419
63,207,279
63,208,207
63,209,347
63,210,229
63,211,14
63,212,242
63,213,461
63,214,125
63,216,380
63,217,111
63,218,517
63,220,94
63,221,268
63,222,406
63,223,510
63,224,599
63,225,131
63,227,435
63,228,319
63,229,163
63,230,3
63,231,596
63,232,426
63,233,538
63,234,522
63,235,352
63,236,459
63,237,509
63,238,516
63,239,540
63,240,254
63,242,207
63,243,596
63,244,363
63,246,547
63,247,221
63,248,372
63,249,481
63,250,217
63,251,519
63,252,97
63,253,394
63,254,574
63,255,218
63,256,325
63,257,254
63,258,36
63,259,414
63,260,149
63,261,315
63,262,273
63,264,590
63,265,570
63,266,442
63,267,315
63,268,158
63,269,463
63,270,564
63,271,59
63,272,600
63,273,254
63,274,292
63,275,29
63,276,253
63,278,218
63,279,468
63,280,127
63,281,220
63,282,287
63,283,225
63,284,215
63,285,430
63,286,206
63,287,189
63,288,294
63,289,404
63,290,356
63,291,348
63,292,323
63,294,193
63,295,378
63,297,520
63,298,292
63,299,526
63,300,31
64,1,478
64,2,232
64,4,51
64,5,490
64,6,14
64,7,573
64,8,312
64,9,124
64,11,27
64,12,550
64,13,32
64,14,81
64,15,75
64,16,250
64,17,319
64,18,428
64,19,21
64,21,153
64,22,380
64,23,139
64,24,56
64,25,415
64,26,515
64,28,575
64,29,492
64,30,583
64,31,131
64,32,491
64,33,13
64,34,78
64,35,141
64,36,408
64,38,145
64,39,434
64,40,516
64,41,241
64,42,209
64,43,70
64,46,557
64,47,587
64,48,209
64,49,267
64,51,108
64,52,544
64,53,24
64,54,270
64,55,64
64,57,78
64,58,566
64,59,476
64,60,426
64,62,437
64,63,220
64,65,238
64,66,393
64,67,78
64,69,491
64,70,544
64,71,26
64,73,512
64,74,85
64,75,395
64,76,94
64,77,210
64,78,50
64,79,212
64,81,512
64,82,445
64,83,220
64,84,525
64,85,46
64,86,397
64,87,517
64,88,595
64,89,449
64,90,367
64,91,175
64,92,24
64,93,456
64,95,338
64,96,298
64,97,501
64,98,74
64,99,328
64,100,257
64,101,170
64,102,71
64,103,522
64,104,19
64,105,487
64,106,422
64,107,471
64,108,508
64,109,65
64,110,51
64,111,87
64,112,480
64,113,238
64,114,500
64,116,230
64,117,29
64,118,486
64,119,101
64,120,225
64,121,463
64,122,262
64,123,222
64,125,68
64,127,278
64,128,342
64,129,136
64,130,314
64,131,451
64,132,205
64,133,26
64,134,168
64,135,240
64,136,146
64,137,168
64,138,46
64,139,387
64,142,216
64,144,118
64,145,157
64,147,162
64,148,239
64,150,104
64,151,402
64,152,348
64,153,491
64,154,475
64,155,546
64,156,301
64,157,509
64,158,460
64,160,309
64,161,100
64,162,567
64,163,164
64,164,160
64,165,533
64,166,496
64,167,504
64,168,486
64,169,158
64,171,579
64,172,208
64,173,584
64,174,254
64,175,369
64,176,170
64,177,409
64,178,40
64,180,171
64,181,133
64,183,333
64,184,510
64,185,571
64,186,95
64,187,330
64,188,510
64,189,317
64,190,536
64,191,411
64,192,337
64,193,228
64,194,120
64,195,522
64,196,176
64,197,137
64,198,324
64,199,596
64,200,555
64,201,46
64,202,294
64,203,184
64,204,453
64,205,494
64,206,500
64,207,113
64,208,333
64,209,379
64,210,273
64,211,418
64,212,592
64,214,8
64,215,70
64,216,359
64,217,315
64,218,522
64,219,442
64,220,563
64,223,183
64,224,205
64,225,395
64,226,374
64,227,371
64,228,567
64,229,369
64,230,434
64,231,239
64,232,271
64,234,324
64,235,315
64,236,291
64,237,334
64,238,396
64,239,360
64,240,126
64,242,76
64,243,378
64,244,323
64,245,337
64,246,567
64,247,31
64,248,90
64,249,1
64,250,508
64,251,139
64,252,442
64,253,260
64,254,293
64,255,320
64,256,506
64,259,266
64,260,402
64,261,63
64,262,271
64,263,159
64,264,388
64,265,397
64,267,132
64,268,13
64,269,536
64,271,336
64,273,593
64,274,285
64,277,157
64,278,593
64,279,457
64,280,203
64,281,307
64,283,195
64,284,62
64,287,327
64,288,318
64,289,299
64,290,63
64,291,548
64,292,138
64,293,417
64,296,584
64,297,239
64,298,45
64,299,559
64,300,402
65,1,237
65,2,469
65,3,401
65,4,583
65,5,40
65,6,368
65,7,287
65,8,287
65,9,190
65,11,572
65,13,560
65,14,251
65,15,180
65,16,134
65,17,421
65,18,481
65,19,239
65,21,512
65,22,198
65,23,581
65,24,528
65,25,113
65,26,296
65,28,229
65,30,137
65,31,229
65,32,186
65,33,465
65,34,425
65,36,259
65,37,385
65,38,441
65,39,374
65,40,289
65,41,439
65,42,581
65,43,371
65,44,156
65,45,104
65,47,371
65,48,514
65,49,421
65,50,5
65,51,521
65,53,227
65,54,192
65,55,212
65,56,194
65,57,285
65,58,467
65,59,368
65,60,282
65,61,424
65,62,241
65,63,469
65,64,258
65,66,18
65,67,536
65,69,133
65,70,32
65,71,46
65,72,35
65,75,578
65,77,483
65,78,38
65,79,115
65,80,21
65,81,452
65,82,149
65,83,429
65,84,294
65,85,288
65,86,373
65,87,208
65,88,554
65,89,459
65,90,122
65,91,111
65,92,487
65,93,363
65,94,74
65,95,535
65,97,29
65,98,226
65,99,52
65,100,510
65,101,2
65,102,161
65,103,200
65,104,238
65,105,543
65,107,425
65,109,531
65,111,321
65,112,376
65,113,213
65,114,527
65,115,81
65,116,424
65,117,3
65,118,4
65,119,595
65,120,504
65,121,282
65,124,295
65,125,570
65,126,46
65,127,355
65,128,587
65,129,520
65,130,168
65,131,171
65,132,292
65,133,483
65,134,388
65,135,70
65,136,317
65,138,308
65,139,55
65,140,146
65,141,219
65,143,123
65,144,420
65,145,529
65,146,88
65,148,110
65,151,170
65,152,2
65,153,147
65,154,324
65,155,550
65,156,91
65,157,58
65,158,389
65,159,496
65,161,279
65,162,175
65,163,193
65,164,198
65,165,96
65,166,399
65,167,134
65,168,137
65,169,335
65,170,444
65,174,275
65,176,296
65,177,138
65,178,60
65,179,600
65,180,228
65,181,438
65,182,71
65,183,395
65,184,332
65,185,144
65,186,426
65,187,265
65,188,72
65,189,325
65,190,388
65,191,155
65,192,40
65,193,553
65,194,432
65,195,261
65,196,454
65,197,280
65,199,497
65,200,402
65,201,559
65,202,360
65,203,262
65,204,76
65,205,125
65,206,421
65,207,324
65,208,362
65,209,16
65,210,482
65,211,330
65,212,256
65,213,309
65,214,3
65,215,484
65,216,575
65,217,592
65,218,248
65,219,26
65,220,309
65,221,314
65,223,228
65,224,598
65,225,45
65,226,54
65,228,352
65,229,244
65,230,201
65,231,381
65,232,473
65,233,141
65,234,211
65,235,102
65,236,123
65,237,261
65,238,582
65,239,125
65,241,457
65,242,144
65,244,98
65,246,298
65,247,36
65,248,173
65,249,255
65,250,241
65,251,549
65,252,412
65,254,149
65,255,451
65,257,341
65,259,126
65,260,194
65,261,589
65,262,511
65,263,5
65,264,523
65,266,59
65,267,241
65,268,587
65,269,309
65,271,151
65,272,329
65,275,572
65,276,400
65,277,318
65,278,415
65,280,513
65,281,119
65,282,378
65,283,199
65,284,483
65,285,77
65,286,470
65,288,144
65,289,128
65,290,504
65,291,384
65,292,52
65,293,73
65,294,147
65,295,434
65,296,56
65,297,159
65,298,210
65,299,206
65,300,371
66,1,521
66,2,208
66,3,386
66,4,565
66,5,15
66,6,502
66,7,19
66,9,428
66,11,191
66,12,169
66,13,337
66,14,474
66,16,499
66,17,486
66,18,332
66,19,467
66,20,451
66,21,390
66,22,260
66,23,346
66,24,248
66,25,356
66,27,425
66,28,316
66,29,484
66,30,188
66,31,285
66,32,227
66,33,364
66,34,161
66,35,323
66,36,452
66,37,155
66,38,544
66,39,232
66,40,289
66,41,119
66,44,504
66,45,95
66,47,74
66,48,176
66,49,568
66,50,460
66,51,110
66,52,397
66,53,598
66,54,85
66,56,199
66,57,546
66,58,425
66,59,224
66,60,49
66,61,379
66,62,35
66,63,29
66,64,451
66,65,444
66,67,153
66,69,261
66,70,282
66,71,68
66,72,549
66,73,289
66,74,318
66,76,218
66,77,377
66,79,205
66,80,506
66,81,434
66,82,277
66,83,110
66,84,321
66,85,211
66,86,465
66,87,498
66,88,76
66,89,67
66,91,210
66,92,283
66,93,13
66,95,335
66,97,452
66,98,456
66,99,586
66,100,334
66,101,240
66,103,468
66,104,163
66,105,436
66,106,344
66,107,297
66,108,8
66,109,395
66,110,404
66,111,47
66,112,264
66,114,96
66,115,369
66,116,119
66,117,548
66,118,5
66,120,568
66,121,371
66,122,117
66,123,284
66,124,117
66,125,478
66,126,593
66,127,156
66,128,191
66,129,538
66,130,209
66,132,283
66,133,289
66,134,90
66,135,254
66,137,118
66,139,155
66,140,318
66,141,485
66,142,254
66,143,277
66,144,86
66,145,45
66,146,78
66,147,306
66,148,201
66,149,134
66,150,68
66,151,229
66,152,300
66,153,385
66,154,417
66,155,153
66,156,388
66,157,527
66,160,188
66,161,452
66,162,147
66,164,165
66,167,523
66,168,303
66,169,514
66,170,333
66,172,118
66,173,236
66,174,154
66,175,284
66,176,420
66,177,576
66,178,246
66,179,459
66,180,89
66,181,493
66,182,314
66,183,442
66,184,499
66,185,420
66,186,455
66,187,258
66,188,408
66,189,434
66,190,406
66,191,363
66,193,594
66,194,182
66,195,444
66,196,501
66,197,55
66,198,535
66,199,207
66,200,483
66,201,87
66,202,239
66,203,250
66,204,290
66,206,466
66,207,481
66,208,393
66,209,372
66,210,235
66,212,399
66,215,283
66,216,156
66,217,206
66,218,519
66,221,410
66,222,406
66,223,232
66,225,598
66,226,538
66,227,109
66,228,247
66,229,116
66,230,523
66,231,20
66,233,136
66,234,476
66,235,582
66,236,31
66,237,12
66,238,324
66,239,472
66,240,267
66,241,461
66,242,370
66,243,164
66,244,34
66,246,559
66,247,185
66,248,274
66,250,364
66,251,172
66,252,368
66,253,151
66,254,440
66,255,270
66,256,36
66,257,557
66,258,385
66,259,28
66,261,337
66,262,215
66,263,282
66,264,217
66,265,315
66,266,15
66,267,589
66,268,175
66,269,196
66,270,491
66,271,286
66,272,79
66,273,407
66,274,256
66,276,303
66,277,129
66,278,454
66,279,273
66,280,374
66,281,490
66,282,585
66,283,375
66,284,475
66,285,375
66,286,542
66,287,165
66,288,566
66,290,426
66,293,112
66,295,9
66,296,20
66,297,124
66,298,483
66,299,500
66,300,325
67,1,51
67,2,236
67,3,483
67,4,451
67,6,83
67,7,432
67,8,36
67,9,61
67,10,71
67,12,42
67,13,211
67,14,318
67,15,546
67,17,210
67,18,5
67,20,497
67,21,162
67,22,234
67,23,132
67,24,467
67,25,221
67,28,79
67,29,414
67,30,64
67,31,115
67,32,515
67,33,253
67,35,547
67,37,458
67,38,328
67,40,278
67,41,584
67,42,312
67,43,521
67,44,323
67,45,92
67,46,283
67,47,517
67,48,136
67,49,249
67,50,476
67,51,532
67,53,461
67,54,520
67,55,458
67,56,385
67,57,311
67,58,308
67,59,441
67,60,160
67,61,353
67,63,572
67,64,17
67,66,385
67,68,590
67,69,71
67,70,173
67,71,564
67,72,21
67,73,547
67,74,476
67,75,77
67,76,198
67,77,535
67,78,212
67,79,444
67,81,392
67,83,454
67,85,571
67,86,445
67,87,1
67,89,320
67,90,445
67,91,137
67,92,440
67,93,234
67,94,87
67,95,437
67,96,597
67,97,497
67,98,430
67,99,278
67,100,446
67,101,45
67,102,223
67,103,407
67,104,453
67,105,571
67,106,461
67,107,260
67,108,50
67,109,128
67,110,431
67,112,246
67,114,126
67,115,50
67,116,87
67,117,217
67,118,454
67,119,222
67,120,300
67,121,548
67,122,530
67,123,260
67,124,2
67,125,345
67,126,586
67,127,198
67,128,475
67,129,140
67,130,28
67,131,549
67,132,196
67,134,343
67,135,40
67,136,449
67,137,594
67,139,548
67,140,353
67,141,338
67,142,168
67,143,388
67,144,195
67,146,544
67,147,590
67,148,31
67,149,94
67,150,236
67,151,108
67,153,239
67,154,475
67,155,588
67,156,266
67,157,460
67,158,482
67,159,438
67,161,140
67,162,102
67,163,480
67,164,468
67,166,166
67,167,128
67,168,219
67,169,168
67,170,122
67,171,49
67,173,489
67,174,365
67,175,260
67,176,367
67,177,21
67,178,22
67,179,545
67,180,63
67,181,433
67,182,596
67,183,319
67,184,460
67,185,489
67,186,212
67,188,194
67,189,339
67,190,297
67,191,460
67,192,243
67,193,100
67,194,359
67,196,328
67,197,438
67,198,503
67,199,274
67,200,143
67,201,102
67,202,215
67,203,546
67,204,301
67,205,435
67,208,162
67,210,200
67,211,490
67,212,407
67,213,355
67,216,294
67,217,271
67,218,110
67,219,23
67,220,142
67,221,111
67,222,549
67,223,272
67,226,212
67,227,381
67,228,588
67,229,127
67,230,437
67,231,72
67,232,311
67,234,14
67,236,596
67,237,213
67,238,89
67,239,556
67,240,326
67,241,292
67,242,117
67,243,442
67,244,70
67,245,51
67,247,143
67,248,251
67,249,313
67,250,250
67,251,100
67,252,559
67,253,589
67,254,415
67,255,187
67,256,209
67,259,242
67,260,224
67,261,274
67,262,426
67,263,71
67,264,580
67,265,200
67,267,246
67,268,356
67,269,472
67,270,435
67,271,90
67,272,425
67,273,315
67,274,196
67,275,50
67,276,363
67,277,110
67,278,40
67,279,82
67,280,549
67,281,64
67,283,551
67,284,345
67,285,68
67,286,24
67,287,382
67,288,89
67,289,575
67,291,319
67,292,287
67,293,311
67,294,567
67,295,219
67,296,497
67,297,103
67,298,243
67,300,461
68,1,429
68,3,582
68,5,388
68,6,529
68,7,33
68,8,19
68,9,297
68,10,449
68,11,500
68,12,257
68,13,285
68,14,53
68,15,52
68,16,226
68,17,383
68,18,84
68,20,320
68,21,530
68,22,269
68,23,137
68,24,7
68,25,162
68,26,504
68,28,430
68,29,160
68,31,290
68,32,517
68,33,287
68,34,76
68,36,90
68,37,470
68,38,63
68,39,555
68,40,338
68,41,149
68,42,154
68,43,245
68,44,533
68,45,589
68,46,103
68,47,494
68,48,458
68,49,228
68,50,171
68,51,355
68,52,326
68,54,504
68,55,111
68,56,546
68,57,7
68,58,134
68,59,510
68,61,218
68,62,72
68,63,433
68,64,431
68,65,42
68,66,60
68,67,216
68,69,85
68,71,106
68,72,310
68,73,196
68,74,218
68,75,144
68,76,498
68,77,487
68,79,411
68,80,297
68,81,191
68,82,305
68,83,147
68,84,136
68,85,503
68,86,424
68,88,309
68,89,65
68,90,440
68,91,380
68,92,434
68,93,559
68,94,28
68,95,481
68,96,116
68,97,59
68,98,423
68,99,354
68,100,404
68,101,378
68,102,518
68,103,160
68,107,548
68,109,44
68,110,423
68,111,588
68,112,98
68,113,225
68,114,247
68,115,531
68,116,505
68,117,211
68,118,263
68,119,197
68,121,391
68,123,71
68,124,187
68,126,298
68,127,59
68,128,290
68,130,300
68,131,464
68,132,106
68,133,193
68,134,175
68,135,302
68,137,393
68,138,171
68,139,510
68,140,98
68,141,403
68,142,41
68,143,9
68,144,130
68,145,302
68,146,518
68,147,287
68,148,175
68,150,139
68,151,358
68,152,2
68,153,551
68,155,174
68,156,585
68,157,150
68,158,443
68,159,253
68,160,92
68,162,31
68,163,530
68,164,43
68,165,530
68,166,160
68,167,547
68,168,85
68,170,160
68,171,184
68,172,456
68,173,73
68,174,133
68,175,34
68,176,203
68,177,484
68,178,481
68,180,126
68,181,332
68,182,467
68,183,69
68,184,174
68,185,355
68,186,70
68,187,326
68,188,53
68,189,566
68,190,581
68,191,446
68,192,329
68,193,356
68,194,550
68,195,281
68,196,310
68,197,471
68,198,50
68,200,67
68,201,475
68,202,451
68,203,290
68,204,527
68,205,565
68,206,244
68,207,134
68,208,219
68,211,389
68,213,457
68,214,65
68,215,215
68,217,164
68,218,206
68,219,66
68,220,32
68,221,358
68,222,440
68,223,596
68,224,362
68,225,335
68,226,392
68,227,100
68,228,571
68,229,234
68,230,290
68,231,531
68,234,108
68,236,216
68,237,72
68,238,473
68,239,119
68,240,321
68,241,37
68,242,300
68,243,144
68,245,68
68,246,598
68,248,390
68,249,190
68,250,297
68,252,102
68,253,249
68,254,474
68,255,258
68,257,94
68,258,480
68,260,312
68,261,271
68,262,197
68,263,357
68,264,22
68,265,22
68,266,134
68,267,374
68,269,205
68,270,114
68,271,56
68,272,13
68,273,105
68,274,148
68,275,382
68,276,83
68,278,507
68,279,153
68,280,477
68,281,276
68,282,154
68,284,107
68,285,428
68,286,256
68,287,503
68,289,245
68,290,431
68,291,368
68,292,260
68,293,565
68,294,135
68,295,225
68,296,130
68,298,94
68,299,272
68,300,301
69,1,222
69,2,433
69,3,540
69,4,224
69,5,24
69,6,219
69,7,32
69,8,312
69,9,328
69,10,528
69,11,225
69,12,127
69,13,287
69,14,372
69,15,425
