source,target,weight
100,89,113
100,93,415
100,102,7
100,103,77
100,112,296
100,123,274
100,146,484
100,149,125
100,150,277
100,162,392
100,163,533
100,169,150
100,183,470
100,184,555
100,185,325
100,193,258
100,194,504
100,197,562
100,207,141
100,208,202
100,211,258
100,212,546
100,214,229
100,218,567
100,219,592
100,222,25
100,224,217
100,227,239
100,230,44
100,238,551
100,245,38
100,257,168
100,261,111
100,266,77
100,271,28
100,274,214
100,292,124
101,3,167
101,18,100
101,24,203
101,25,220
101,26,426
101,37,349
101,40,51
101,49,213
101,51,146
101,53,249
101,55,258
101,62,555
101,66,238
101,70,422
101,77,188
101,90,157
101,94,408
101,97,487
101,110,289
101,138,155
101,141,457
101,151,427
101,152,276
101,153,271
101,154,414
101,162,224
101,171,484
101,172,564
101,177,283
101,190,415
101,191,212
101,202,399
101,210,363
101,216,188
101,224,368
101,225,557
101,227,368
101,239,90
101,249,492
101,267,593
101,269,560
101,272,336
101,277,301
101,280,71
101,289,213
101,290,157
101,293,429
102,11,241
102,24,19
102,27,328
102,33,507
102,38,427
102,39,419
102,43,302
102,48,533
102,55,46
102,58,62
102,63,372
102,67,146
102,69,21
102,75,356
102,80,201
102,97,121
102,106,585
102,109,328
102,117,323
102,121,323
102,123,439
102,127,571
102,134,195
102,137,253
102,142,544
102,155,334
102,160,2
102,168,139
102,171,579
102,173,547
102,178,94
102,194,388
102,195,223
102,196,138
102,206,582
102,211,390
102,216,25
102,236,483
102,249,327
102,250,192
102,260,19
102,273,68
102,277,367
102,293,25
102,294,218
102,295,25
102,299,67
103,1,40
103,5,307
103,6,190
103,16,397
103,17,507
103,27,596
103,38,511
103,64,160
103,66,286
103,71,105
103,77,567
103,81,474
103,87,392
103,108,452
103,113,108
103,114,401
103,117,55
103,121,244
103,129,489
103,133,72
103,135,15
103,140,386
103,145,587
103,154,114
103,155,337
103,157,473
103,158,5
103,167,519
103,184,362
103,197,154
103,203,432
103,207,186
103,210,295
103,211,135
103,219,265
103,229,304
103,243,52
103,244,272
103,247,380
103,261,493
103,265,115
103,267,266
103,284,138
103,292,327
103,293,310
103,296,570
103,299,125
104,20,253
104,22,145
104,23,552
104,31,202
104,46,165
104,55,257
104,61,574
104,66,582
104,74,111
104,83,398
104,89,480
104,92,547
104,93,263
104,102,183
104,108,243
104,111,330
104,131,1
104,137,70
104,151,471
104,152,447
104,153,93
104,154,527
104,158,35
104,163,270
104,168,153
104,172,245
104,174,170
104,191,240
104,196,21
104,203,359
104,204,416
104,206,516
104,212,168
104,216,141
104,230,197
104,235,567
104,238,556
104,241,157
104,242,462
104,247,138
104,248,569
104,253,473
104,260,132
104,281,108
104,291,126
104,293,332
104,300,239
105,10,456
105,12,151
105,15,248
105,17,210
105,18,501
105,27,379
105,28,368
105,42,192
105,43,102
105,56,509
105,57,274
105,58,362
105,66,554
105,71,155
105,80,516
105,84,273
105,85,60
105,93,76
105,98,232
105,103,281
105,120,163
105,143,66
105,144,449
105,148,495
105,153,245
105,158,30
105,167,238
105,180,169
105,186,136
105,190,236
105,193,318
105,196,500
105,213,441
105,226,590
105,228,240
105,229,442
105,235,365
105,244,421
105,250,289
105,262,331
105,266,285
105,268,414
105,281,408
105,285,279
105,288,284
105,289,551
105,296,519
106,20,245
106,24,511
106,31,384
106,33,276
106,50,21
106,51,494
106,52,367
106,53,334
106,54,186
106,78,300
106,93,344
106,95,274
106,98,494
106,114,323
106,118,555
106,120,322
106,121,54
106,123,476
106,125,31
106,135,463
106,142,4
106,147,250
106,154,189
106,162,569
106,165,242
106,179,592
106,184,114
106,187,225
106,191,87
106,199,584
106,216,297
106,217,150
106,224,122
106,232,237
106,243,362
106,255,520
106,256,540
106,259,164
106,260,396
106,262,52
106,263,256
106,264,560
106,270,366
106,276,29
106,278,574
106,282,203
106,293,317
107,1,19
107,2,551
107,8,117
107,12,522
107,15,214
107,29,367
107,30,140
107,35,358
107,40,305
107,48,101
107,59,366
107,72,280
107,83,407
107,98,561
107,99,282
107,101,309
107,112,177
107,134,138
107,140,570
107,145,305
107,150,221
107,153,260
107,163,345
107,175,142
107,183,252
107,186,395
107,190,429
107,191,229
107,203,6
107,205,157
107,206,198
107,224,521
107,230,462
107,235,438
107,238,340
107,242,449
107,252,273
107,259,98
107,263,237
107,266,218
107,276,313
107,278,332
107,284,26
107,285,540
107,292,215
107,297,208
107,299,94
108,11,144
108,15,495
108,20,440
108,36,13
108,49,353
108,54,587
108,56,161
108,66,449
108,67,375
108,68,428
108,77,175
108,80,471
108,85,518
108,91,241
108,101,21
108,109,527
108,111,233
108,124,542
108,129,151
108,132,364
108,135,341
108,136,570
108,140,134
108,141,10
108,146,187
108,149,299
108,151,371
108,152,254
108,170,22
108,172,359
108,192,355
108,198,412
108,200,74
108,217,491
108,218,132
108,232,576
108,239,447
108,241,115
108,242,489
108,262,219
108,270,160
108,273,1
108,276,50
108,278,202
108,279,157
108,281,428
108,282,25
109,7,290
109,13,388
109,21,15
109,26,309
109,28,231
109,30,150
109,34,130
109,40,98
109,41,175
109,43,185
109,55,144
109,58,92
109,59,444
109,62,207
109,66,505
109,78,327
109,83,222
109,89,29
109,94,408
109,118,168
109,120,25
109,133,79
109,160,464
109,163,202
109,164,582
109,186,303
109,196,345
109,205,215
109,211,59
109,217,107
109,218,228
109,221,406
109,223,50
109,231,7
109,232,438
109,235,470
109,242,552
109,243,329
109,247,391
109,249,324
109,251,576
109,253,558
109,275,415
109,280,408
109,286,9
109,290,427
109,296,41
110,16,339
110,22,101
110,26,219
110,28,504
110,33,189
110,34,410
110,37,532
110,44,347
110,48,18
110,49,504
110,55,202
110,64,58
110,66,275
110,70,138
110,77,274
110,79,39
110,80,418
110,92,233
110,98,570
110,101,404
110,107,153
110,108,411
110,109,183
110,124,107
110,129,501
110,156,330
110,158,34
110,164,533
110,168,584
110,170,480
110,176,175
110,177,176
110,198,596
110,207,163
110,214,353
110,216,198
110,225,266
110,246,442
110,247,364
110,249,273
110,251,429
110,252,555
110,260,168
110,270,86
110,276,492
110,289,267
110,296,433
111,3,228
111,7,36
111,26,182
111,37,298
111,45,259
111,47,136
111,53,453
111,56,566
111,60,206
111,62,247
111,67,274
111,72,392
111,74,272
111,78,424
111,87,313
111,102,111
111,103,47
111,114,309
111,126,245
111,129,143
111,132,295
111,134,232
111,136,149
111,139,55
111,140,97
111,151,525
111,155,269
111,170,101
111,177,249
111,178,506
111,182,263
111,183,183
111,185,127
111,195,405
111,210,230
111,211,191
111,214,486
111,221,496
111,227,128
111,235,189
111,243,47
111,272,429
111,281,464
111,282,519
111,287,211
111,289,171
111,290,268
112,6,419
112,7,309
112,8,375
112,9,499
112,13,82
112,17,575
112,25,219
112,29,443
112,43,318
112,65,370
112,70,585
112,77,15
112,84,494
112,86,347
112,89,76
112,92,158
112,93,327
112,104,224
112,107,12
112,114,270
112,123,283
112,126,558
112,127,305
112,138,162
112,140,467
112,153,130
112,163,189
112,165,43
112,168,220
112,171,157
112,185,577
112,186,461
112,188,75
112,202,123
112,209,577
112,220,97
112,225,327
112,228,554
112,232,476
112,236,42
112,238,196
112,255,74
112,260,292
112,280,541
112,282,49
112,287,580
112,299,212
113,10,568
113,20,594
113,22,61
113,25,275
113,31,586
113,34,133
113,36,462
113,45,348
113,49,428
113,51,513
113,61,31
113,66,466
113,70,281
113,74,367
113,76,433
113,80,293
113,85,465
113,92,592
113,106,343
113,110,6
113,111,42
113,112,188
113,127,25
113,129,258
113,148,398
113,151,294
113,152,299
113,153,249
113,155,306
113,163,552
113,172,301
113,174,28
113,183,180
113,193,434
113,196,326
113,208,118
113,211,387
113,220,95
113,224,97
113,230,243
113,236,12
113,239,292
113,247,496
113,264,116
113,271,363
113,285,105
113,288,237
114,9,220
114,11,348
114,13,199
114,15,137
114,18,471
114,26,458
114,37,432
114,40,480
114,44,329
114,52,260
114,56,256
114,72,282
114,92,282
114,93,190
114,94,36
114,97,267
114,103,507
114,118,285
114,125,153
114,138,172
114,139,183
114,145,501
114,150,243
114,159,142
114,167,152
114,172,396
114,174,388
114,176,28
114,181,265
114,187,591
114,189,15
114,199,133
114,205,552
114,206,350
114,213,467
114,218,147
114,220,206
114,236,396
114,239,29
114,241,122
114,256,569
114,257,243
114,264,74
114,266,344
114,272,535
114,281,542
114,283,36
115,2,176
115,24,584
115,31,557
115,38,20
115,40,357
115,41,241
115,52,487
115,57,243
115,68,20
115,72,72
115,76,459
115,89,392
115,93,350
115,95,304
115,97,565
115,105,236
115,114,80
115,118,412
115,145,99
115,150,483
115,156,230
115,190,441
115,193,11
115,194,572
115,201,241
115,209,599
115,210,385
115,211,466
115,217,385
115,219,11
115,235,21
115,238,216
115,247,32
115,248,93
115,252,472
115,270,12
115,275,194
115,278,523
115,279,530
115,281,83
115,283,544
115,284,490
115,285,578
115,286,240
115,288,202
115,296,289
115,299,388
116,4,154
116,8,314
116,12,547
116,13,221
116,15,193
116,18,197
116,21,539
116,22,422
116,35,517
116,46,209
116,59,224
116,63,459
116,65,515
116,66,295
116,70,530
116,72,238
116,73,425
116,81,93
116,130,97
116,144,211
116,154,386
116,155,583
116,160,55
116,166,446
116,169,307
116,172,443
116,175,170
116,178,288
116,181,342
116,183,161
116,186,546
116,194,52
116,207,202
116,211,86
116,229,309
116,236,316
116,243,94
116,246,432
116,250,42
116,256,68
116,264,512
116,266,424
116,276,448
116,280,441
116,285,200
116,290,143
116,294,455
117,3,131
117,4,381
117,6,41
117,8,244
117,16,460
117,22,316
117,25,50
117,38,45
117,39,53
117,41,578
117,45,266
117,53,151
117,60,342
117,62,312
117,67,321
117,71,565
117,75,363
117,78,501
117,80,331
117,90,532
117,91,430
117,93,521
117,111,92
117,116,246
117,120,383
117,127,379
117,137,129
117,138,369
117,147,327
117,152,328
117,156,527
117,193,59
117,202,461
117,203,521
117,211,44
117,217,119
117,227,94
117,228,192
117,230,509
117,247,41
117,261,100
117,263,428
117,270,323
117,273,169
117,278,159
117,280,394
117,290,127
118,3,39
118,4,355
118,9,93
118,10,430
118,13,287
118,16,535
118,21,239
118,35,32
118,38,152
118,41,121
118,42,123
118,47,450
118,64,426
118,65,345
118,71,138
118,83,576
118,111,179
118,117,166
118,121,262
118,127,87
118,128,516
118,141,226
118,143,254
118,146,488
118,156,323
118,162,152
118,165,546
118,167,97
118,188,566
118,205,108
118,206,226
118,209,488
118,212,139
118,220,556
118,229,549
118,231,310
118,235,350
118,240,581
118,241,415
118,242,276
118,244,290
118,253,215
118,285,22
118,286,353
118,294,286
118,298,13
118,299,315
119,1,99
119,7,231
119,19,71
119,20,374
119,30,200
119,36,337
119,70,258
119,72,476
119,83,39
119,92,13
119,93,276
119,99,4
119,106,35
119,111,20
119,123,56
119,127,224
119,132,81
119,140,598
119,145,16
119,147,493
119,149,474
119,171,355
119,172,209
119,174,55
119,178,298
119,179,214
119,188,568
119,204,402
119,208,201
119,211,202
119,212,590
119,215,415
119,220,333
119,221,165
119,231,274
119,242,406
119,244,50
119,245,171
119,254,551
119,258,458
119,262,181
119,269,31
119,272,241
119,276,110
119,282,135
119,291,254
119,298,123
120,6,16
120,8,551
120,10,433
120,13,125
120,22,531
120,30,64
120,41,71
120,58,102
120,67,339
120,68,314
120,73,428
120,78,271
120,80,74
120,85,119
120,96,597
120,97,317
120,103,62
120,111,349
120,123,279
120,124,561
120,130,116
120,131,135
120,139,252
120,146,561
120,147,330
120,154,358
120,156,592
120,163,483
120,168,322
120,171,370
120,175,446
120,176,435
120,191,137
120,199,427
120,214,513
120,227,202
120,228,365
120,229,100
120,238,77
120,258,233
120,266,486
120,276,420
120,281,452
120,287,588
120,293,549
120,295,340
120,298,17
121,5,547
121,7,542
121,17,160
121,21,245
121,23,272
121,33,411
121,35,439
121,54,202
121,59,495
121,63,578
121,68,132
121,72,126
121,78,308
121,86,78
121,96,262
121,102,476
121,105,432
121,113,51
121,122,304
121,125,409
121,128,316
121,131,427
121,134,414
121,135,73
121,136,132
121,143,407
121,150,91
121,155,200
121,156,59
121,161,443
121,181,259
121,186,569
121,187,301
121,198,46
121,201,56
121,204,242
121,205,377
121,208,219
121,209,556
121,211,241
121,212,517
121,220,70
121,221,536
121,248,163
121,276,142
121,290,350
121,300,479
122,3,462
122,5,543
122,20,197
122,26,509
122,27,342
122,29,86
122,33,413
122,34,288
122,36,436
122,43,408
122,45,586
122,49,32
122,51,190
122,61,245
122,67,73
122,72,474
122,74,437
122,78,291
122,94,304
122,103,351
122,105,437
122,108,72
122,115,260
122,126,530
122,142,576
122,152,485
122,159,583
122,165,548
122,177,56
122,186,345
122,190,506
122,206,230
122,208,146
122,220,425
122,225,243
122,228,600
122,230,14
122,232,361
122,238,422
122,246,583
122,256,400
122,262,316
122,264,429
122,265,325
122,278,73
122,284,36
122,287,335
123,3,365
123,10,473
123,11,587
123,16,297
123,21,284
123,31,391
123,41,105
123,58,17
123,60,134
123,77,263
123,83,472
123,84,1
123,96,289
123,97,9
123,105,329
123,109,497
123,110,50
123,115,430
123,121,235
123,125,351
123,145,93
123,152,490
123,154,590
123,155,105
123,164,354
123,165,412
123,175,313
123,179,114
123,185,169
123,186,115
123,191,372
123,207,581
123,211,145
123,218,85
123,220,96
123,240,150
123,243,132
123,247,243
123,252,266
123,256,458
123,259,355
123,263,313
123,265,7
123,282,401
123,286,132
123,294,491
123,300,37
124,26,201
124,28,73
124,37,205
124,38,257
124,41,410
124,47,402
124,62,493
124,65,486
124,67,341
124,68,462
124,82,554
124,84,468
124,86,137
124,93,293
124,99,581
124,103,12
124,105,482
124,135,102
124,153,40
124,158,205
124,172,306
124,176,402
124,186,256
124,187,111
124,191,375
124,198,303
124,201,139
124,206,241
124,211,407
124,212,194
124,224,299
124,236,386
124,237,177
124,239,39
124,246,230
124,247,391
124,250,31
124,257,274
124,267,59
124,268,405
124,272,77
124,278,345
124,284,304
124,285,1
124,288,364
124,293,338
124,298,445
125,2,540
125,7,158
125,14,226
125,20,160
125,24,468
125,49,460
125,54,456
125,61,192
125,63,568
125,64,526
125,69,97
125,73,384
125,75,388
125,76,153
125,79,226
125,95,121
125,97,541
125,100,154
125,107,273
125,118,177
125,119,60
125,126,549
125,130,223
125,140,507
125,141,260
125,149,407
125,167,477
125,173,64
125,180,82
125,187,406
125,197,307
125,209,522
125,211,575
125,212,128
125,227,292
125,234,353
125,240,110
125,242,305
125,263,109
125,268,168
125,277,116
125,278,388
125,279,168
125,281,407
125,286,386
125,289,212
125,291,87
126,3,141
126,15,236
126,19,445
126,22,457
126,34,231
126,37,239
126,43,143
126,47,537
126,54,573
126,73,334
126,74,591
126,76,585
126,79,331
126,82,466
126,85,92
126,99,119
126,101,399
126,111,227
126,122,362
126,127,584
126,131,62
126,133,71
126,135,542
126,139,213
126,148,430
126,149,245
126,174,331
126,176,564
126,186,553
126,188,160
126,195,64
126,209,415
126,225,142
126,227,348
126,230,69
126,232,570
126,242,403
126,250,310
126,258,253
126,262,525
126,266,413
126,269,299
126,270,447
126,276,440
126,281,490
126,294,126
126,295,216
127,3,250
127,18,271
127,19,541
127,20,73
127,24,574
127,36,183
127,41,421
127,43,399
127,48,204
127,52,78
127,57,407
127,78,46
127,82,321
127,90,111
127,93,429
127,94,294
127,98,37
127,107,373
127,110,6
127,111,101
127,114,239
127,138,348
127,141,269
127,154,9
127,159,55
127,176,120
127,183,68
127,185,63
127,197,400
127,201,325
127,204,23
127,212,363
127,220,581
127,224,149
127,230,471
127,240,175
127,244,398
127,251,37
127,252,550
127,253,561
127,265,94
127,268,445
127,269,536
127,272,245
127,277,49
127,292,166
127,295,74
128,3,146
128,7,394
128,14,317
128,30,445
128,40,35
128,53,192
128,58,514
128,62,406
128,79,136
128,80,360
128,82,53
128,85,498
128,89,137
128,93,230
128,114,544
128,116,537
128,121,311
128,126,535
128,129,488
128,133,119
128,136,324
128,140,321
128,144,281
128,153,234
128,155,308
128,158,559
128,167,366
128,168,207
128,180,417
128,185,463
128,192,590
128,200,547
128,203,362
128,209,556
128,210,10
128,216,347
128,217,494
128,222,211
128,228,226
128,245,77
128,255,307
128,269,263
128,270,547
128,275,200
128,276,491
128,287,552
128,295,299
129,20,148
129,32,567
129,35,511
129,36,327
129,50,542
129,60,223
129,64,253
129,66,490
129,84,441
129,88,489
129,91,524
129,96,509
129,98,139
129,99,163
129,105,315
129,115,9
129,131,486
129,133,403
129,138,51
129,141,5
129,142,142
129,144,191
129,155,223
129,156,588
129,157,31
129,160,322
129,163,71
129,165,372
129,176,117
129,178,240
129,186,382
129,192,569
129,193,571
129,196,434
129,198,181
129,210,19
129,213,237
129,225,365
129,227,83
129,230,392
129,237,353
129,244,336
129,258,325
129,269,80
129,287,562
129,297,370
129,299,531
130,5,570
130,20,422
130,21,447
130,31,261
130,35,369
130,42,536
130,54,269
130,67,524
130,70,482
130,79,338
130,81,592
130,84,489
130,85,534
130,95,342
130,118,274
130,128,326
130,144,304
130,145,170
130,149,473
130,170,66
130,179,154
130,182,94
130,185,376
130,195,228
130,204,577
130,205,231
130,207,433
130,210,586
130,217,226
130,222,69
130,233,463
130,236,287
130,238,160
130,240,480
130,241,276
130,248,570
130,251,545
130,255,78
130,266,158
130,270,114
130,276,169
130,277,465
130,282,485
130,287,221
130,291,595
130,292,271
130,298,125
131,3,293
131,4,269
131,13,520
131,15,204
131,17,110
131,39,319
131,43,248
131,55,414
131,59,554
131,67,1
131,82,460
131,84,201
131,90,270
131,97,475
131,101,363
131,116,365
131,129,595
131,137,233
131,139,157
131,147,247
131,151,192
131,156,488
131,159,223
131,165,340
131,177,577
131,180,202
131,181,469
131,191,362
131,193,497
131,195,109
131,199,407
131,206,422
131,214,14
131,235,347
131,236,102
131,240,222
131,244,522
131,245,352
131,246,206
131,252,293
131,259,395
131,270,7
131,279,229
131,285,382
131,290,558
131,297,436
131,300,595
132,10,195
132,18,332
132,29,368
132,37,515
132,39,343
132,48,3
132,65,397
132,80,364
132,82,197
132,87,82
132,93,489
132,104,76
132,110,438
132,113,252
132,114,593
132,125,213
132,127,425
132,134,500
132,138,161
132,146,192
132,151,436
132,163,444
132,165,428
132,167,124
132,169,532
132,182,305
132,187,42
132,189,183
132,193,480
132,198,151
132,199,496
132,207,204
132,208,35
132,210,341
132,212,511
132,214,386
132,225,578
132,244,419
132,247,108
132,260,475
132,266,301
132,270,460
132,281,412
132,287,479
132,295,352
132,296,265
132,299,131
133,3,141
133,4,155
133,10,254
133,21,66
133,22,523
133,24,537
133,25,491
133,36,146
133,39,399
133,45,555
133,52,250
133,63,14
133,70,486
133,80,28
133,82,429
133,91,517
133,92,146
133,100,10
133,104,247
133,112,559
133,115,371
133,118,3
133,128,525
133,136,180
133,167,275
133,173,248
133,175,343
133,176,570
133,182,379
133,183,467
133,189,534
133,194,28
133,198,497
133,203,185
133,207,492
133,224,476
133,226,85
133,230,22
133,234,263
133,235,531
133,262,348
133,265,356
133,270,120
133,275,62
133,278,29
133,287,203
133,289,422
134,8,588
134,30,255
134,36,591
134,41,448
134,45,238
134,49,299
134,53,21
134,60,224
134,67,41
134,70,576
134,73,241
134,74,279
134,79,171
134,89,83
134,98,560
134,104,30
134,114,179
134,117,202
134,132,600
134,136,594
134,140,579
134,147,239
134,149,395
134,153,182
134,182,241
134,190,361
134,196,293
134,202,596
134,204,332
134,208,388
134,216,109
134,217,192
134,219,378
134,220,261
134,222,99
134,242,187
134,245,283
134,251,464
134,265,383
134,266,361
134,270,430
134,272,101
134,276,300
134,280,445
134,281,246
134,284,216
134,298,154
135,4,154
135,5,18
135,14,375
135,36,34
135,40,44
135,42,255
135,43,336
135,53,309
135,56,194
135,66,290
135,71,228
135,72,170
135,74,389
135,85,537
135,90,397
135,91,323
135,108,268
135,109,31
135,116,462
135,122,108
135,128,140
135,144,77
135,151,56
135,161,225
135,164,247
135,165,393
135,170,459
135,181,81
135,182,166
135,184,317
135,192,149
135,200,373
135,208,270
135,219,310
135,227,596
135,236,411
135,244,253
135,258,73
135,261,233
135,268,347
135,277,412
135,280,356
135,285,305
135,286,251
135,290,361
135,292,452
135,294,499
136,8,439
136,9,276
136,10,145
136,11,363
136,12,591
136,17,358
136,33,40
136,41,124
136,43,278
136,49,571
136,54,92
136,58,50
136,62,364
136,65,70
136,71,597
136,81,374
136,89,83
136,91,238
136,100,246
136,107,358
136,113,101
136,114,272
136,122,304
136,128,247
136,132,325
136,134,277
136,145,562
136,151,166
136,154,295
136,159,353
136,169,521
136,170,322
136,191,149
136,199,99
136,207,178
136,228,470
136,233,550
136,241,529
136,242,243
136,245,412
136,254,461
136,255,477
136,267,501
136,274,475
136,278,62
136,288,105
136,293,296
137,2,452
137,5,419
137,11,595
137,24,53
137,28,208
137,35,319
137,36,542
137,51,521
137,54,323
137,55,160
137,56,441
137,62,12
137,64,572
137,69,218
137,73,422
137,78,459
137,79,313
137,84,310
137,87,481
137,96,460
137,99,489
137,111,540
137,125,171
137,139,407
137,141,556
137,157,511
137,159,566
137,160,592
137,171,13
137,178,144
137,185,376
137,202,508
137,210,176
137,215,196
137,223,35
137,224,51
137,230,130
137,242,565
137,249,418
137,261,192
137,264,13
137,269,228
137,281,565
137,285,53
137,287,123
137,288,580
137,298,173
138,1,261
138,8,129
138,15,376
138,22,401
138,24,385
138,26,514
138,39,563
138,44,92
138,52,473
138,62,563
138,70,350
138,81,231
138,94,90
138,105,251
138,113,338
138,117,275
138,118,421
138,127,111
138,134,483
138,135,237
138,145,359
138,148,530
138,152,485
138,155,90
138,159,545
138,161,17
138,166,57
138,167,203
138,170,260
138,181,535
138,183,165
138,184,194
138,198,328
138,201,561
138,210,246
138,213,441
138,217,199
138,223,185
138,231,532
138,235,420
138,240,589
138,245,391
138,285,154
138,290,436
138,292,544
138,293,323
138,294,394
139,2,179
139,13,330
139,16,456
139,18,157
139,28,54
139,29,479
139,30,575
139,37,528
139,40,14
139,42,193
139,49,409
139,59,505
139,76,541
139,92,165
139,95,117
139,108,569
139,116,595
139,118,49
139,119,295
139,127,149
139,131,112
139,149,54
139,153,11
139,157,579
139,168,173
139,171,316
139,172,479
139,185,20
139,187,115
139,198,460
139,210,199
139,212,535
139,215,357
139,216,556
139,232,570
139,233,496
139,245,375
139,247,397
139,253,450
139,265,76
139,269,493
139,276,147
139,279,154
139,284,278
139,286,559
139,288,428
139,296,216
140,11,378
140,14,426
140,18,18
140,21,538
140,50,374
140,52,374
140,56,311
140,63,196
140,69,61
140,75,29
140,85,35
140,88,384
140,89,228
140,92,10
140,94,288
140,106,333
140,108,160
140,115,275
140,116,143
140,117,590
140,132,286
140,135,100
140,138,161
140,139,152
140,143,172
140,145,178
140,150,406
140,167,448
140,173,81
140,180,440
140,194,11
140,212,565
140,213,457
140,240,540
140,241,409
140,243,48
140,247,77
140,249,259
140,255,374
140,258,20
140,261,327
140,265,165
140,267,70
140,274,562
140,278,120
140,285,355
140,286,10
141,14,152
141,15,175
141,17,593
141,19,202
141,27,356
141,48,120
141,60,255
141,61,184
141,63,84
141,69,382
141,73,350
141,74,275
141,80,24
141,85,449
141,88,13
141,91,77
141,95,6
141,101,79
141,110,527
141,125,458
141,127,295
141,130,214
141,131,126
141,135,235
141,142,386
141,148,376
141,152,141
141,168,155
141,171,261
141,173,124
141,184,462
141,190,148
141,197,236
141,199,253
141,200,24
141,225,405
141,227,444
141,243,325
141,251,417
141,253,585
141,254,370
141,270,90
141,272,147
141,274,60
141,279,366
141,280,451
141,290,334
142,2,506
142,3,445
142,6,213
142,14,407
142,17,181
142,18,582
142,23,243
142,27,33
142,28,140
142,29,292
142,33,591
142,60,384
142,64,382
142,72,414
142,74,379
142,76,302
142,87,35
142,92,69
142,96,532
142,97,159
142,112,245
142,125,247
142,128,551
142,129,215
142,138,294
142,144,93
142,158,293
142,161,509
142,167,496
142,173,349
142,175,481
142,180,316
142,185,370
142,188,423
142,193,494
142,216,159
142,223,549
142,224,112
142,241,559
142,245,341
142,263,487
142,268,314
142,269,197
142,277,392
142,282,10
142,290,161
142,300,324
143,7,503
143,24,387
143,25,228
143,31,37
143,37,430
143,45,449
143,48,592
143,65,90
143,67,368
143,77,592
143,81,430
143,99,363
143,100,167
143,106,80
143,108,488
143,115,196
143,122,292
143,131,60
143,147,460
143,150,65
143,158,282
143,161,37
143,162,469
143,164,450
143,176,427
143,188,556
143,189,201
143,194,19
143,205,336
143,212,554
143,216,249
143,218,559
143,219,66
143,222,525
143,228,370
143,233,488
143,241,203
143,247,221
143,250,349
143,254,39
143,267,405
143,271,8
143,275,466
143,279,201
143,286,189
143,288,435
143,300,19
144,2,112
144,10,44
144,20,256
144,30,437
144,38,466
144,43,215
144,46,236
144,60,174
144,71,174
144,79,535
144,82,87
144,89,390
144,94,99
144,95,222
144,96,497
144,97,315
144,101,403
144,102,74
144,119,73
144,122,399
144,126,514
144,137,157
144,139,565
144,141,38
144,142,157
144,158,512
144,161,51
144,163,354
144,178,320
144,186,13
144,213,166
144,215,424
144,221,14
144,225,419
144,243,239
144,247,245
144,252,294
144,253,184
144,260,10
144,262,308
144,274,588
144,275,144
144,279,85
144,285,330
144,294,307
144,295,111
144,300,340
145,3,276
145,4,247
145,9,183
145,16,229
145,25,198
145,26,416
145,38,190
145,58,224
145,66,455
145,73,390
145,74,525
145,79,85
145,80,188
145,89,277
145,91,579
145,92,271
145,99,213
145,100,261
145,104,527
145,108,413
145,113,453
145,117,223
145,135,453
145,138,320
145,153,247
145,163,421
145,167,71
145,175,58
145,177,15
145,191,142
145,194,55
145,198,588
145,226,301
145,234,300
145,235,414
145,239,577
145,241,202
145,243,39
145,245,571
145,248,578
145,251,142
145,258,226
145,260,216
145,262,424
145,282,348
145,288,124
145,292,420
146,11,439
146,14,576
146,18,81
146,21,222
146,24,158
146,32,209
146,49,252
146,50,417
146,58,3
146,79,49
146,83,552
146,89,548
146,94,270
146,101,559
146,110,452
146,115,400
146,120,476
146,127,105
146,134,225
146,136,70
146,139,96
146,149,387
146,150,412
146,152,532
146,164,69
146,166,157
146,168,265
146,172,375
146,174,110
146,175,509
146,177,311
146,186,244
146,201,377
146,203,120
146,207,111
146,209,351
146,212,336
146,222,3
146,240,149
146,257,501
146,263,553
146,264,138
146,285,3
146,286,446
146,296,151
146,298,216
146,299,240
147,2,258
147,12,500
147,20,523
147,24,317
147,27,303
147,38,467
147,40,322
147,42,267
147,49,432
147,50,275
147,52,327
147,54,228
147,56,351
147,57,77
147,69,277
147,77,507
147,91,64
147,99,142
147,103,461
147,122,360
147,124,249
147,129,348
147,132,406
147,134,231
147,136,135
147,141,263
147,151,210
147,152,312
147,167,125
147,169,446
147,179,307
147,195,319
147,197,172
147,201,145
147,209,375
147,219,355
147,223,192
147,232,308
147,242,449
147,243,480
147,245,426
147,249,562
147,259,535
147,264,84
147,271,309
147,283,424
147,285,504
148,4,154
148,11,186
148,12,556
148,13,419
148,27,506
148,28,527
148,34,226
148,36,99
148,38,286
148,61,394
148,62,405
148,63,64
148,65,360
148,70,33
148,82,568
148,93,250
148,97,228
148,105,377
148,109,347
148,141,374
148,153,314
148,154,299
148,158,279
148,174,469
148,181,545
148,185,413
148,192,416
148,202,423
148,209,574
148,214,6
148,216,93
148,221,377
148,232,183
148,242,8
148,243,529
148,246,313
148,249,33
148,251,5
148,258,407
148,263,73
148,272,4
148,281,181
148,288,400
148,291,548
148,293,389
148,294,590
148,295,292
149,3,26
149,7,25
149,16,330
149,18,536
149,22,514
149,23,513
149,35,521
149,39,559
149,42,195
149,57,350
149,58,358
149,65,57
149,67,66
149,71,341
149,75,59
149,81,565
149,83,545
149,91,586
149,95,349
149,97,526
149,101,287
149,107,145
149,119,368
149,123,151
149,130,161
149,137,563
149,160,93
149,169,140
149,176,76
149,187,356
149,188,221
149,199,252
149,211,102
149,229,175
149,230,398
149,236,234
149,237,166
149,240,21
149,241,462
