source,target,weight
96,26,242
96,43,560
96,60,25
96,61,549
96,63,334
96,65,15
96,73,39
96,90,33
96,97,551
96,101,377
96,110,518
96,117,112
96,125,27
96,128,393
96,135,306
96,139,517
96,145,336
96,150,125
96,154,537
96,162,460
96,166,379
96,178,3
96,183,395
96,188,8
96,190,154
96,198,354
96,203,263
96,214,573
96,225,125
96,231,486
96,234,317
96,255,434
96,262,469
96,274,436
96,275,486
96,279,547
96,280,94
96,287,228
96,289,295
96,291,551
96,297,328
97,4,446
97,7,106
97,15,28
97,19,40
97,27,524
97,34,224
97,36,316
97,43,387
97,46,500
97,51,422
97,65,331
97,66,484
97,71,41
97,72,188
97,74,517
97,80,428
97,85,358
97,92,236
97,94,234
97,95,189
97,102,531
97,130,384
97,132,576
97,134,454
97,138,462
97,139,546
97,150,359
97,154,255
97,163,288
97,166,386
97,167,238
97,171,156
97,180,581
97,181,352
97,186,76
97,192,550
97,200,370
97,206,584
97,218,564
97,222,550
97,226,34
97,235,488
97,243,488
97,245,410
97,246,183
97,249,83
97,251,120
97,254,223
97,279,163
98,15,254
98,21,410
98,27,122
98,30,558
98,38,567
98,40,467
98,42,262
98,52,80
98,63,259
98,66,577
98,73,196
98,74,184
98,78,379
98,82,505
98,87,9
98,94,381
98,97,283
98,101,256
98,110,386
98,138,160
98,139,256
98,141,347
98,144,508
98,167,467
98,170,198
98,180,50
98,183,439
98,184,113
98,185,42
98,193,234
98,198,241
98,204,31
98,208,111
98,210,378
98,212,587
98,213,543
98,225,567
98,226,405
98,230,314
98,239,519
98,241,285
98,243,344
98,250,548
98,258,201
98,266,16
98,268,552
98,277,549
98,288,381
98,289,73
99,1,483
99,14,478
99,20,463
99,43,125
99,49,512
99,51,216
99,59,475
99,62,306
99,64,180
99,70,101
99,73,127
99,78,195
99,89,533
99,101,176
99,105,140
99,106,598
99,111,167
99,112,516
99,121,22
99,122,300
99,123,329
99,125,269
99,126,133
99,134,505
99,135,399
99,141,96
99,145,68
99,152,314
99,155,298
99,163,564
99,168,62
99,176,480
99,179,202
99,197,313
99,198,312
99,205,474
99,209,109
99,214,63
99,217,256
99,232,187
99,234,88
99,245,322
99,250,431
99,272,486
99,274,318
99,279,201
99,289,133
99,292,242
99,296,49
100,15,206
100,19,383
100,36,117
100,40,384
100,43,382
100,46,351
100,65,143
100,67,291
100,71,229
100,75,374
100,82,482
100,89,408
100,94,174
100,105,471
100,107,157
100,114,67
100,116,551
100,124,475
100,132,99
100,141,139
100,142,93
100,144,389
100,147,4
100,157,99
100,159,386
100,160,327
100,162,406
100,173,202
100,174,384
100,182,524
100,192,125
100,201,8
100,202,59
100,206,392
100,227,425
100,238,121
100,241,378
100,242,259
100,251,54
100,254,106
100,256,514
100,259,57
100,265,81
100,282,450
100,283,369
100,286,269
100,295,257
100,299,203
100,300,306
101,5,495
101,9,570
101,33,127
101,38,162
101,44,585
101,56,539
101,63,462
101,64,184
101,81,151
101,90,339
101,98,119
101,111,71
101,112,278
101,118,545
101,129,445
101,135,134
101,140,436
101,146,379
101,149,362
101,153,329
101,161,444
101,164,152
101,167,428
101,172,127
101,176,142
101,177,376
101,180,156
101,196,446
101,200,227
101,202,540
101,213,238
101,215,20
101,220,143
101,221,193
101,222,214
101,223,353
101,226,449
101,230,585
101,234,544
101,239,278
101,240,68
101,247,157
101,254,171
101,257,455
101,260,91
101,266,287
101,268,365
101,278,294
101,286,61
102,4,553
102,5,570
102,11,279
102,18,18
102,25,314
102,34,560
102,41,472
102,47,352
102,56,121
102,73,9
102,78,293
102,83,69
102,85,545
102,99,151
102,106,369
102,107,203
102,108,425
102,114,29
102,119,178
102,124,568
102,129,430
102,134,292
102,136,11
102,137,360
102,151,563
102,162,350
102,164,307
102,165,276
102,167,422
102,169,474
102,173,496
102,188,273
102,189,38
102,192,166
102,204,255
102,225,480
102,231,193
102,232,175
102,254,19
102,256,402
102,259,532
102,260,544
102,261,286
102,266,434
102,268,600
102,269,483
102,280,480
102,290,207
102,296,306
103,14,370
103,19,544
103,27,539
103,30,344
103,37,205
103,44,418
103,49,140
103,52,57
103,53,390
103,64,459
103,78,174
103,81,1
103,82,171
103,93,502
103,101,339
103,109,40
103,112,202
103,123,131
103,125,68
103,126,81
103,128,287
103,143,544
103,144,92
103,151,372
103,159,513
103,170,83
103,181,187
103,182,322
103,191,253
103,194,430
103,202,531
103,207,210
103,211,120
103,218,190
103,219,579
103,221,180
103,222,547
103,238,104
103,239,449
103,240,268
103,249,323
103,250,381
103,256,374
103,257,77
103,276,394
103,289,335
103,291,144
103,292,45
103,295,332
104,6,342
104,17,13
104,27,343
104,31,175
104,32,422
104,34,393
104,36,131
104,44,103
104,46,301
104,52,491
104,57,158
104,66,309
104,72,527
104,78,352
104,84,569
104,90,72
104,95,51
104,102,507
104,115,28
104,118,180
104,119,38
104,126,164
104,129,9
104,142,11
104,143,470
104,148,189
104,157,229
104,161,94
104,164,70
104,175,549
104,177,103
104,181,122
104,194,284
104,203,268
104,208,146
104,217,261
104,219,253
104,228,12
104,230,104
104,233,530
104,254,385
104,265,174
104,267,108
104,268,52
104,270,279
104,275,87
104,281,356
104,287,73
104,288,506
105,4,415
105,8,83
105,9,85
105,12,357
105,19,378
105,23,176
105,33,552
105,47,447
105,50,469
105,66,464
105,69,286
105,84,219
105,85,45
105,86,555
105,87,514
105,89,594
105,100,466
105,107,552
105,118,557
105,121,426
105,138,16
105,141,50
105,145,179
105,155,111
105,156,483
105,158,117
105,159,207
105,160,378
105,163,234
105,164,280
105,167,594
105,170,342
105,172,77
105,175,108
105,182,482
105,198,286
105,216,141
105,222,553
105,232,64
105,243,534
105,245,595
105,251,243
105,253,478
105,261,6
105,263,139
105,266,367
105,274,369
105,277,343
105,294,219
106,1,541
106,3,369
106,5,547
106,7,391
106,10,335
106,11,440
106,15,262
106,22,104
106,30,45
106,31,149
106,37,166
106,56,142
106,63,275
106,65,78
106,66,249
106,83,136
106,87,281
106,91,544
106,94,10
106,96,179
106,101,5
106,105,172
106,112,159
106,122,456
106,124,110
106,125,253
106,138,75
106,165,452
106,180,596
106,185,398
106,186,229
106,192,295
106,198,345
106,201,241
106,204,184
106,208,19
106,209,325
106,217,286
106,225,506
106,231,240
106,247,385
106,251,329
106,254,408
106,266,134
106,271,208
106,273,318
106,285,465
106,286,516
106,300,153
107,4,44
107,5,582
107,6,319
107,9,431
107,22,127
107,23,467
107,37,288
107,38,401
107,47,215
107,50,328
107,64,462
107,68,538
107,70,143
107,73,541
107,80,577
107,85,256
107,92,572
107,94,547
107,96,55
107,104,498
107,109,51
107,118,254
107,121,310
107,131,520
107,137,406
107,140,541
107,161,382
107,168,184
107,178,367
107,187,25
107,189,446
107,192,195
107,201,40
107,203,422
107,209,152
107,226,51
107,232,234
107,234,541
107,242,60
107,256,9
107,260,568
107,262,340
107,264,199
107,270,59
107,271,481
107,274,34
107,287,502
107,294,88
107,295,588
108,19,54
108,24,111
108,26,247
108,29,300
108,32,202
108,33,496
108,36,179
108,49,470
108,58,65
108,67,150
108,73,566
108,82,501
108,83,468
108,84,440
108,87,48
108,111,527
108,119,522
108,129,470
108,131,7
108,140,505
108,145,116
108,153,536
108,157,535
108,163,502
108,172,310
108,175,487
108,177,110
108,180,222
108,181,495
108,189,271
108,197,433
108,205,253
108,210,105
108,211,103
108,218,171
108,226,87
108,232,146
108,235,84
108,238,505
108,244,181
108,245,256
108,251,485
108,252,20
108,254,214
108,259,40
108,262,549
108,263,187
108,265,418
108,297,200
109,9,331
109,12,162
109,13,188
109,17,391
109,18,363
109,25,18
109,29,200
109,31,590
109,33,71
109,38,158
109,41,328
109,46,341
109,52,189
109,53,19
109,60,518
109,61,205
109,63,471
109,79,208
109,86,235
109,93,280
109,107,439
109,118,444
109,143,382
109,147,113
109,149,470
109,152,336
109,161,337
109,166,261
109,182,389
109,184,334
109,187,299
109,189,5
109,200,423
109,202,465
109,205,528
109,217,451
109,219,435
109,220,488
109,221,93
109,233,242
109,249,297
109,256,216
109,260,438
109,276,380
109,277,540
109,278,574
109,293,328
109,297,139
109,299,308
110,1,42
110,9,100
110,20,590
110,24,505
110,35,99
110,37,473
110,57,321
110,59,23
110,61,141
110,70,173
110,76,53
110,80,331
110,82,3
110,84,278
110,85,8
110,86,181
110,99,544
110,102,236
110,117,333
110,118,354
110,125,324
110,130,569
110,156,184
110,159,599
110,160,3
110,170,110
110,172,600
110,173,90
110,179,91
110,195,560
110,204,202
110,207,517
110,213,171
110,219,144
110,221,164
110,222,43
110,225,107
110,226,154
110,232,285
110,233,37
110,242,529
110,247,80
110,257,482
110,264,452
110,265,372
110,267,274
110,270,158
110,275,456
110,296,201
111,4,48
111,7,234
111,9,265
111,10,85
111,15,240
111,43,55
111,47,102
111,53,570
111,57,477
111,74,581
111,88,581
111,89,189
111,92,410
111,94,34
111,97,118
111,100,460
111,102,174
111,117,390
111,118,104
111,125,597
111,130,281
111,134,513
111,137,149
111,148,580
111,149,444
111,150,441
111,156,136
111,166,424
111,171,555
111,173,502
111,176,493
111,181,442
111,203,198
111,209,30
111,217,426
111,219,202
111,220,49
111,221,481
111,223,197
111,227,115
111,230,398
111,236,186
111,244,186
111,254,381
111,256,385
111,276,180
111,286,78
111,289,425
111,292,88
112,3,515
112,5,199
112,15,448
112,26,453
112,44,305
112,45,449
112,47,586
112,50,193
112,51,491
112,54,286
112,65,11
112,69,185
112,74,86
112,83,232
112,88,581
112,93,568
112,95,38
112,96,122
112,100,63
112,105,207
112,121,42
112,127,598
112,128,214
112,131,228
112,135,437
112,137,373
112,147,220
112,148,97
112,154,164
112,164,379
112,176,78
112,177,114
112,180,581
112,186,33
112,188,538
112,197,342
112,216,372
112,228,422
112,229,25
112,244,238
112,247,61
112,254,73
112,258,284
112,264,546
112,268,90
112,291,513
112,292,452
112,298,519
112,300,488
113,8,557
113,15,503
113,26,118
113,30,80
113,36,427
113,43,59
113,46,84
113,56,196
113,59,503
113,66,9
113,77,50
113,78,14
113,84,240
113,86,187
113,92,398
113,110,404
113,130,421
113,139,319
113,141,474
113,143,568
113,146,421
113,154,420
113,157,79
113,158,398
113,167,554
113,173,253
113,177,52
113,188,117
113,191,567
113,196,240
113,198,479
113,200,300
113,204,357
113,205,553
113,209,354
113,221,35
113,228,347
113,236,256
113,238,2
113,242,362
113,254,5
113,256,361
113,258,228
113,270,127
113,274,454
113,277,21
113,281,506
113,289,500
113,296,260
114,4,411
114,18,458
114,24,141
114,28,115
114,33,559
114,35,348
114,48,94
114,49,258
114,50,283
114,55,138
114,57,381
114,60,469
114,65,450
114,82,15
114,84,365
114,87,68
114,101,554
114,109,551
114,110,580
114,121,589
114,126,256
114,131,34
114,132,94
114,135,580
114,145,119
114,151,74
114,152,566
114,157,85
114,161,86
114,162,500
114,174,422
114,184,194
114,190,496
114,193,170
114,211,227
114,227,230
114,241,572
114,249,308
114,251,288
114,253,574
114,260,280
114,264,303
114,268,569
114,270,186
114,290,171
114,291,235
114,296,275
114,298,327
114,299,478
115,1,513
115,15,518
115,19,265
115,20,397
115,22,231
115,26,232
115,38,46
115,40,449
115,41,513
115,50,59
115,56,53
115,57,2
115,68,346
115,72,277
115,75,149
115,79,281
115,81,595
115,84,205
115,87,554
115,88,576
115,90,450
115,96,370
115,110,384
115,125,341
115,135,192
115,137,227
115,140,406
115,144,264
115,146,88
115,158,548
115,160,525
115,163,84
115,169,175
115,170,70
115,173,145
115,174,127
115,175,403
115,190,354
115,205,111
115,213,452
115,214,99
115,219,467
115,223,478
115,235,541
115,244,349
115,248,213
115,251,336
115,258,430
115,282,265
116,1,83
116,20,381
116,21,376
116,24,421
116,26,533
116,27,185
116,28,554
116,37,289
116,41,305
116,47,196
116,48,292
116,55,397
116,70,39
116,73,145
116,76,482
116,77,449
116,84,230
116,92,294
116,98,43
116,103,171
116,104,467
116,107,554
116,111,362
116,125,389
116,126,150
116,130,108
116,141,593
116,145,322
116,147,501
116,154,105
116,156,87
116,168,594
116,181,440
116,193,588
116,195,354
116,210,439
116,213,268
116,226,125
116,235,202
116,241,388
116,245,153
116,251,409
116,257,228
116,263,486
116,279,226
116,286,73
116,289,144
116,292,235
116,297,591
117,5,325
117,9,13
117,13,494
117,20,87
117,27,6
117,34,520
117,46,165
117,56,538
117,58,82
117,60,121
117,78,548
117,80,343
117,85,122
117,91,356
117,94,195
117,96,502
117,101,487
117,102,353
117,108,563
117,112,348
117,114,294
117,130,417
117,147,154
117,148,289
117,153,134
117,163,273
117,195,7
117,196,450
117,197,14
117,204,76
117,210,476
117,216,452
117,217,69
117,220,152
117,226,544
117,228,119
117,235,231
117,237,166
117,238,184
117,239,582
117,247,539
117,258,176
117,266,315
117,277,489
117,280,550
117,283,520
117,294,543
117,295,498
117,299,559
118,29,45
118,35,372
118,39,471
118,42,369
118,49,350
118,51,207
118,53,11
118,58,205
118,68,573
118,75,259
118,77,381
118,91,467
118,107,298
118,108,292
118,113,258
118,116,270
118,122,207
118,131,133
118,133,74
118,135,330
118,136,471
118,140,246
118,142,357
118,156,354
118,161,225
118,165,536
118,172,211
118,173,366
118,187,209
118,198,343
118,200,550
118,201,275
118,205,289
118,208,104
118,210,461
118,219,84
118,221,325
118,223,24
118,229,150
118,234,73
118,245,54
118,249,342
118,257,400
118,264,493
118,269,231
118,282,189
118,283,102
118,284,228
118,291,288
119,1,1
119,4,424
119,8,159
119,16,348
119,25,38
119,48,155
119,50,430
119,58,52
119,61,363
119,62,86
119,68,174
119,80,286
119,82,527
119,90,538
119,93,408
119,95,279
119,96,164
119,100,43
119,105,367
119,111,378
119,120,553
119,124,351
119,130,501
119,140,390
119,147,554
119,149,279
119,153,180
119,166,118
119,174,573
119,176,480
119,179,485
119,183,541
119,187,242
119,193,167
119,194,146
119,195,32
119,203,233
119,208,95
119,212,399
119,213,165
119,219,84
119,228,405
119,236,295
119,243,332
119,257,144
119,261,591
119,273,225
119,282,28
119,293,388
120,5,65
120,13,390
120,16,128
120,21,324
120,22,67
120,27,433
120,29,253
120,45,546
120,47,563
120,59,423
120,66,370
120,67,367
120,68,554
120,79,107
120,85,86
120,87,514
120,89,456
120,112,310
120,122,394
120,124,119
120,126,582
120,135,500
120,141,267
120,142,116
120,156,37
120,162,35
120,165,194
120,170,107
120,181,403
120,186,146
120,192,48
120,200,10
120,201,209
120,206,520
120,209,405
120,210,473
120,213,465
120,214,543
120,215,102
120,227,352
120,235,83
120,241,595
120,249,202
120,261,109
120,272,154
120,275,133
120,277,243
120,285,161
120,292,572
121,4,481
121,11,318
121,15,554
121,16,548
121,21,226
121,28,491
121,74,525
121,82,467
121,96,440
121,97,386
121,103,144
121,114,344
121,120,343
121,132,385
121,141,408
121,144,526
121,145,269
121,147,497
121,148,326
121,150,339
121,156,293
121,159,576
121,162,324
121,167,598
121,174,240
121,176,19
121,177,199
121,178,35
121,183,273
121,193,567
121,200,354
121,208,86
121,210,54
121,211,201
121,213,197
121,214,49
121,223,83
121,224,586
121,231,501
121,235,194
121,236,201
121,250,80
121,261,30
121,263,454
121,265,135
121,273,454
121,279,553
121,282,468
121,288,377
122,3,495
122,10,479
122,13,144
122,15,398
122,16,365
122,17,498
122,20,552
122,23,355
122,27,471
122,29,67
122,32,132
122,35,405
122,54,516
122,56,414
122,68,119
122,70,435
122,73,140
122,81,272
122,87,62
122,93,292
122,96,278
122,112,140
122,116,279
122,136,235
122,137,534
122,152,100
122,160,45
122,171,421
122,174,508
122,194,297
122,195,393
122,196,322
122,201,276
122,214,333
122,222,311
122,223,1
122,226,258
122,230,3
122,237,558
122,238,199
122,245,576
122,248,370
122,249,13
122,256,328
122,262,584
122,278,292
122,289,80
122,296,87
122,300,498
123,9,549
123,14,567
123,19,331
123,21,237
123,23,388
123,26,146
123,36,333
123,61,520
123,66,548
123,70,390
123,74,377
123,78,186
123,79,589
123,80,108
123,81,125
123,88,490
123,100,577
123,109,597
123,115,385
123,124,434
123,136,166
123,137,367
123,143,219
123,145,579
123,150,304
123,157,152
123,161,176
123,162,432
123,167,519
123,184,517
123,187,394
123,196,493
123,200,51
123,220,541
123,224,476
123,225,172
123,230,19
123,231,245
123,237,596
123,249,506
123,254,422
123,257,345
123,259,473
123,268,347
123,270,122
123,280,376
123,289,372
123,293,186
123,294,565
124,10,117
124,18,295
124,19,438
124,25,433
124,27,244
124,32,399
124,33,120
124,39,386
124,53,210
124,59,247
124,60,391
124,61,273
124,69,379
124,85,551
124,96,459
124,99,216
124,108,390
124,109,283
124,118,151
124,119,30
124,128,241
124,129,589
124,137,461
124,141,201
124,147,67
124,148,93
124,150,290
124,154,518
124,172,475
124,180,232
124,195,294
124,200,278
124,220,240
124,227,399
124,234,547
124,238,507
124,241,35
124,247,15
124,248,506
124,252,257
124,256,46
124,259,7
124,263,485
124,278,3
124,280,27
124,288,429
124,293,268
124,297,95
124,300,196
125,4,267
125,9,228
125,11,325
125,13,581
125,16,575
125,17,325
125,23,581
125,25,171
125,27,551
125,29,453
125,31,314
125,39,94
125,40,167
125,49,208
125,53,248
125,57,350
125,68,547
125,80,237
125,87,241
125,97,548
125,103,379
125,114,527
125,131,38
125,149,490
125,165,59
125,171,559
125,183,106
125,189,478
125,199,594
125,206,416
125,209,435
125,215,275
125,222,410
125,233,105
125,234,210
125,235,597
125,238,78
125,245,127
125,247,399
125,248,188
125,249,286
125,263,187
125,267,201
125,268,394
125,272,122
125,277,389
125,278,129
125,288,347
125,289,511
126,3,423
126,4,427
126,11,167
126,16,114
126,32,342
126,36,509
126,43,550
126,49,598
126,55,16
126,74,432
126,93,378
126,95,57
126,96,66
126,109,494
126,111,67
126,112,299
126,116,193
126,117,107
126,118,245
126,128,377
126,134,116
126,140,549
126,153,500
126,154,253
126,159,200
126,162,496
126,180,210
126,182,452
126,184,589
126,185,88
126,190,42
126,198,362
126,210,141
126,216,251
126,217,560
126,226,74
126,230,503
126,236,100
126,238,69
126,239,469
126,249,343
126,265,18
126,268,214
126,271,580
126,273,404
126,276,314
126,286,143
126,293,126
126,297,336
127,3,466
127,4,107
127,5,244
127,6,405
127,9,146
127,10,153
127,14,298
127,20,479
127,24,203
127,38,435
127,39,352
127,42,273
127,50,140
127,54,537
127,59,307
127,70,508
127,75,203
127,77,168
127,81,579
127,82,300
127,86,359
127,87,128
127,92,356
127,97,279
127,110,594
127,125,555
127,126,67
127,135,31
127,144,54
127,162,412
127,182,54
127,196,247
127,197,258
127,198,8
127,212,14
127,218,185
127,233,110
127,234,5
127,235,157
127,241,29
127,243,532
127,244,373
127,248,206
127,255,181
127,273,8
127,279,319
127,280,170
127,284,71
127,300,83
128,1,237
128,3,546
128,5,560
128,22,327
128,34,126
128,35,351
128,38,284
128,39,308
128,44,116
128,47,363
128,54,231
128,56,241
128,62,70
128,81,2
128,82,86
128,90,169
128,93,168
128,94,500
128,95,346
128,96,533
128,104,80
128,108,281
128,118,406
128,120,436
128,122,505
128,129,382
128,138,169
128,139,560
128,146,285
128,147,217
128,153,148
128,154,169
128,155,150
128,159,65
128,160,194
128,168,411
128,181,384
128,184,99
128,191,443
128,196,110
128,209,497
128,222,589
128,227,313
128,242,106
128,245,537
128,256,588
128,272,226
128,287,582
128,289,262
129,10,9
129,11,437
129,14,99
129,18,92
129,24,346
129,28,364
129,36,181
129,39,445
129,42,191
129,50,530
129,57,390
129,67,390
129,70,218
129,74,575
129,78,508
129,91,274
129,99,429
129,121,109
129,125,13
129,127,37
129,131,419
129,136,583
129,138,450
129,141,500
129,148,393
129,153,597
129,154,422
129,170,241
129,176,261
129,183,403
129,184,25
129,188,288
129,189,148
129,196,287
129,198,98
129,199,90
129,201,596
129,204,337
129,216,270
129,221,299
129,227,396
129,233,389
129,251,276
129,256,529
129,265,37
129,267,578
129,272,494
129,276,357
129,282,423
130,5,491
130,10,552
130,21,296
130,23,222
130,25,293
130,26,322
130,46,286
130,51,511
130,53,112
130,58,600
130,60,70
130,62,478
130,66,380
130,92,545
130,96,508
130,99,431
130,100,425
130,101,435
130,113,522
130,121,569
130,129,215
130,144,247
130,145,31
130,155,180
130,164,377
130,166,54
130,169,226
130,171,59
130,182,48
130,185,568
130,192,175
130,201,597
130,204,54
130,223,242
130,226,389
130,227,26
130,230,321
130,233,329
130,234,474
130,237,143
130,238,284
130,243,540
130,250,80
130,268,36
130,269,285
130,275,138
130,285,454
130,287,91
130,299,133
131,5,167
131,15,266
131,20,450
131,24,440
131,34,87
131,37,397
131,39,292
131,44,390
131,68,27
131,70,234
131,73,186
131,83,486
131,93,218
131,94,477
131,96,459
131,97,463
131,98,163
131,99,306
131,100,99
131,123,9
131,127,442
131,129,274
131,142,526
131,148,160
131,151,407
131,154,38
131,160,42
131,169,195
131,178,382
131,179,50
131,183,460
131,190,460
131,200,66
131,202,467
131,208,111
131,215,133
131,222,184
131,225,182
131,227,353
131,229,274
131,245,547
131,247,232
131,255,84
131,267,239
131,275,235
131,286,405
131,287,544
131,294,205
131,296,36
132,3,11
132,5,191
132,6,69
132,8,486
132,12,385
132,16,5
132,17,272
132,24,487
132,39,473
132,45,419
132,48,355
132,51,447
132,55,51
132,65,417
132,67,430
132,68,415
132,71,588
132,75,172
132,80,324
132,92,323
132,100,37
132,102,363
132,109,197
132,112,45
132,130,454
132,138,390
132,162,353
132,167,366
132,174,48
132,175,174
132,179,267
132,188,414
132,192,463
132,197,419
132,205,54
132,212,86
132,213,169
132,221,480
132,230,358
132,235,467
132,242,262
132,244,55
132,245,262
132,247,442
132,249,175
132,283,224
132,290,380
132,293,581
132,294,582
133,4,496
133,10,421
133,16,539
133,17,59
133,22,539
133,26,307
133,29,229
133,39,353
133,41,314
133,45,87
133,52,490
133,53,35
133,54,267
133,57,71
133,58,128
133,65,464
133,66,123
133,77,550
133,90,574
133,93,96
133,95,504
133,104,377
133,125,49
133,130,131
133,134,16
133,136,513
133,137,59
133,152,154
133,159,343
133,168,199
133,171,198
133,172,21
133,182,314
133,189,325
133,204,175
133,210,16
133,228,212
133,236,342
133,237,112
133,241,123
133,243,214
133,251,447
133,261,141
133,264,464
133,268,76
133,269,496
133,285,150
133,290,484
133,296,404
134,2,506
134,3,556
134,5,541
134,15,237
134,43,135
134,45,448
134,51,414
134,56,107
134,57,235
134,75,361
134,81,76
134,93,421
134,108,60
134,118,455
134,122,319
134,123,81
134,127,14
134,130,427
134,131,455
134,139,529
134,150,222
134,155,409
134,157,332
134,163,510
134,172,211
134,180,200
134,184,352
134,190,176
134,195,126
134,202,290
134,207,226
134,213,143
134,219,299
134,228,558
134,229,242
134,231,47
134,234,597
134,235,524
134,246,47
134,249,138
134,261,412
134,262,419
134,265,590
134,268,235
134,276,516
134,282,426
134,283,220
134,287,531
134,289,193
135,3,331
135,13,450
135,33,397
135,46,372
135,48,544
135,49,156
135,54,95
135,56,393
135,59,578
135,63,510
135,79,345
135,83,69
135,98,597
135,108,586
135,114,108
135,119,92
135,122,572
135,125,18
135,134,373
135,137,212
135,150,261
135,157,73
135,158,181
135,162,172
135,163,552
135,171,210
135,180,355
135,199,509
135,206,409
135,209,507
135,216,363
135,217,209
135,219,161
135,222,269
135,226,382
135,241,17
135,244,246
135,248,241
135,259,243
135,262,215
135,270,427
135,271,143
135,275,48
135,279,496
135,280,376
135,282,240
135,285,600
135,286,477
135,287,444
136,10,391
136,11,16
136,12,202
136,15,16
136,18,24
136,27,499
136,28,374
136,35,334
136,38,525
136,43,493
136,46,462
136,47,94
136,54,7
136,63,102
136,68,371
136,73,417
136,97,16
136,104,519
136,105,402
136,109,545
136,121,417
136,124,325
136,131,457
136,134,490
136,142,430
136,144,306
136,150,534
136,152,456
136,162,594
136,164,59
136,166,364
136,196,300
136,199,582
136,202,353
136,203,15
136,210,562
136,222,165
136,227,168
136,228,318
136,236,593
136,244,83
136,247,335
136,248,182
136,251,478
136,271,592
136,287,535
136,291,159
136,294,231
136,300,152
137,2,486
137,4,197
137,10,246
137,22,23
137,24,600
137,36,596
137,37,366
137,46,505
137,51,411
137,52,567
137,53,119
137,60,375
137,61,230
137,68,430
137,79,17
137,83,92
137,92,451
137,93,51
137,96,128
137,101,333
137,102,402
137,104,11
137,111,546
137,128,66
137,130,462
137,134,555
137,138,195
137,144,141
137,155,551
137,160,160
137,165,81
137,169,456
137,174,108
137,190,334
137,191,313
137,203,342
137,219,111
137,220,203
137,229,452
137,233,69
137,243,111
137,253,326
137,258,584
137,263,286
137,278,399
137,286,7
137,293,125
137,297,129
137,298,143
138,2,342
138,6,100
138,7,201
138,8,429
138,9,389
138,16,63
138,17,384
138,24,170
138,28,301
138,34,30
138,43,357
138,47,452
138,53,189
138,54,12
138,63,442
138,65,407
138,66,217
138,67,543
138,68,534
138,70,461
138,76,152
138,89,193
138,91,239
138,95,17
138,106,291
138,128,577
138,137,358
138,149,448
138,152,545
138,167,344
138,177,339
138,182,275
138,188,77
138,191,329
138,195,197
138,198,156
138,204,418
138,225,321
138,230,155
138,237,79
138,238,296
138,241,402
138,249,468
138,251,475
138,262,543
138,267,432
138,283,383
138,290,186
138,296,259
139,2,409
139,4,432
139,8,278
139,11,236
139,14,362
139,26,105
139,29,456
139,34,70
139,40,360
139,44,281
139,55,422
139,67,441
139,76,209
139,81,546
139,93,271
139,97,84
139,103,236
139,105,35
139,109,92
139,110,220
139,116,519
139,119,318
139,127,19
139,133,296
139,135,52
139,157,408
139,162,404
139,171,462
139,173,26
139,176,472
139,182,392
139,189,333
139,190,278
139,200,253
139,202,527
139,204,418
139,217,471
139,222,450
139,224,349
139,233,557
139,237,205
139,250,450
139,253,417
139,262,23
139,264,48
139,273,39
139,278,539
139,290,553
139,299,582
140,5,598
140,9,421
140,11,583
140,13,221
140,31,485
140,41,303
140,42,193
140,44,421
140,50,339
140,59,469
140,70,357
140,71,34
140,72,435
140,76,199
140,86,91
140,92,284
140,102,273
140,114,363
140,120,55
140,134,292
140,137,15
140,150,426
140,168,68
140,173,488
140,183,54
140,184,283
140,187,88
140,192,214
140,195,531
140,196,271
140,205,309
140,212,299
140,218,517
140,220,327
140,225,103
140,231,355
140,237,336
140,238,325
140,240,39
140,245,167
140,247,155
140,250,175
140,252,298
140,270,542
140,272,466
140,273,571
140,285,280
140,293,14
140,296,42
141,1,38
141,3,147
141,17,95
141,18,38
141,19,590
141,24,76
141,38,437
141,43,541
141,50,298
141,57,202
141,65,499
141,68,500
141,70,18
141,78,251
141,86,576
141,87,443
141,99,513
141,111,243
141,112,299
141,115,552
141,118,425
141,122,55
141,126,184
141,128,590
141,133,306
141,136,325
141,140,513
141,145,496
141,146,22
141,148,57
141,149,283
141,156,310
141,159,485
141,166,338
141,169,132
141,176,510
141,177,258
141,214,530
141,217,526
141,219,108
141,221,19
141,222,314
141,228,120
141,239,64
141,253,592
141,278,585
141,279,291
141,297,264
141,299,547
142,5,450
142,22,324
142,32,566
142,33,505
142,35,169
142,39,381
142,44,532
142,48,492
142,51,35
142,52,136
142,59,382
142,74,178
142,75,45
142,81,138
142,83,154
142,84,293
142,86,340
142,109,490
142,115,114
142,121,460
142,135,503
142,152,152
142,153,533
142,154,47
142,156,81
142,157,416
142,159,18
142,160,152
142,171,428
142,172,508
142,180,372
142,186,139
142,190,187
142,205,299
142,207,444
142,223,213
142,226,398
142,227,225
142,238,104
142,239,600
142,241,253
142,242,272
142,255,363
142,257,265
142,278,543
142,285,267
142,292,299
142,293,24
142,298,543
143,2,378
143,10,392
143,18,21
143,20,412
143,26,153
143,30,421
143,34,187
143,46,592
143,68,40
143,71,414
143,75,140
143,77,545
143,78,527
143,82,269
143,83,58
143,86,381
143,90,569
143,97,228
143,114,500
143,118,247
143,131,358
143,139,167
143,146,51
143,147,314
143,151,585
143,153,206
143,156,73
143,160,71
143,163,386
143,166,227
143,168,131
143,170,94
143,171,64
143,173,99
143,187,249
143,190,321
143,196,535
