source,target,weight
134,108,563
134,109,352
134,112,578
134,117,200
134,119,339
134,120,262
134,122,497
134,125,534
134,127,181
134,128,366
134,129,454
134,130,324
134,137,193
134,139,462
134,142,190
134,143,388
134,144,335
134,145,184
134,149,394
134,151,37
134,152,141
134,153,575
134,156,262
134,161,144
134,162,84
134,167,161
134,169,269
134,171,286
134,172,366
134,173,482
134,174,157
134,175,299
134,177,267
134,179,305
134,180,20
134,181,170
134,184,395
134,188,234
134,189,60
134,191,502
134,192,410
134,193,240
134,195,43
134,197,255
134,199,95
134,201,245
134,202,324
134,205,335
134,206,200
134,207,497
134,211,65
134,217,434
134,218,206
134,224,459
134,225,443
134,226,438
134,228,309
134,230,139
134,237,322
134,239,422
134,241,117
134,244,302
134,245,167
134,246,365
134,247,528
134,249,445
134,250,423
134,252,281
134,256,102
134,257,387
134,258,384
134,259,139
134,260,419
134,263,105
134,266,421
134,270,389
134,276,236
134,279,521
134,280,243
134,281,81
134,282,281
134,284,165
134,286,523
134,292,224
134,293,182
134,295,371
134,296,565
134,297,585
134,298,214
134,299,27
135,1,242
135,3,425
135,8,24
135,9,593
135,11,502
135,12,220
135,15,510
135,16,506
135,19,442
135,20,528
135,23,3
135,24,254
135,30,472
135,35,19
135,37,505
135,38,82
135,42,458
135,45,537
135,50,502
135,56,179
135,57,420
135,58,5
135,61,303
135,62,403
135,64,245
135,66,192
135,67,535
135,69,476
135,71,231
135,72,43
135,77,392
135,78,158
135,79,311
135,81,77
135,84,426
135,86,13
135,88,519
135,89,599
135,90,199
135,92,286
135,94,166
135,97,542
135,100,22
135,101,36
135,102,21
135,105,398
135,106,530
135,109,203
135,110,493
135,114,581
135,116,321
135,118,426
135,123,142
135,125,206
135,126,326
135,128,293
135,129,188
135,132,142
135,133,538
135,134,240
135,136,193
135,137,249
135,138,224
135,140,456
135,141,403
135,144,551
135,147,398
135,153,362
135,155,155
135,161,26
135,163,464
135,164,370
135,167,581
135,168,523
135,170,414
135,176,589
135,179,583
135,180,566
135,181,63
135,183,352
135,184,241
135,185,111
135,186,205
135,188,2
135,193,491
135,194,492
135,195,295
135,201,43
135,202,402
135,203,112
135,204,467
135,205,302
135,206,123
135,212,48
135,214,547
135,215,382
135,217,240
135,220,357
135,222,132
135,223,81
135,224,6
135,230,520
135,231,102
135,232,568
135,233,110
135,234,589
135,235,11
135,236,563
135,237,142
135,240,188
135,242,343
135,244,269
135,245,268
135,247,357
135,249,34
135,253,153
135,254,429
135,256,82
135,257,596
135,258,586
135,259,540
135,260,268
135,265,309
135,266,367
135,268,228
135,272,521
135,275,184
135,279,562
135,281,281
135,282,329
135,287,129
135,288,298
135,291,571
135,296,317
135,298,343
135,300,411
136,1,268
136,3,136
136,4,233
136,9,449
136,11,306
136,13,527
136,18,272
136,20,257
136,21,90
136,24,190
136,26,135
136,29,288
136,30,262
136,33,289
136,37,331
136,40,581
136,41,456
136,42,386
136,46,1
136,49,308
136,54,301
136,55,348
136,56,494
136,62,275
136,63,223
136,64,405
136,69,530
136,70,585
136,71,323
136,79,251
136,83,482
136,84,434
136,86,83
136,88,249
136,91,512
136,92,256
136,93,97
136,94,237
136,95,558
136,96,566
136,97,180
136,98,319
136,103,288
136,106,153
136,108,43
136,109,545
136,111,580
136,113,197
136,114,427
136,116,392
136,118,422
136,121,131
136,122,552
136,126,444
136,127,441
136,128,358
136,129,452
136,131,140
136,134,570
136,135,488
136,138,575
136,140,197
136,141,283
136,143,228
136,145,431
136,147,64
136,149,488
136,150,86
136,151,312
136,152,299
136,155,42
136,156,282
136,157,588
136,158,258
136,162,158
136,164,298
136,171,339
136,172,272
136,174,69
136,176,569
136,178,383
136,180,574
136,181,323
136,182,214
136,184,397
136,188,185
136,189,232
136,190,463
136,191,385
136,193,522
136,194,178
136,197,589
136,198,286
136,199,118
136,203,530
136,204,599
136,207,539
136,208,174
136,210,557
136,211,517
136,216,157
136,217,463
136,218,521
136,221,408
136,222,110
136,226,218
136,229,370
136,231,305
136,233,333
136,234,565
136,237,408
136,242,45
136,243,101
136,247,554
136,250,478
136,253,70
136,254,184
136,255,568
136,256,574
136,257,310
136,258,106
136,262,3
136,264,425
136,268,147
136,270,93
136,271,236
136,272,281
136,274,347
136,284,175
136,287,131
136,290,242
136,291,286
136,292,125
136,293,352
136,297,575
136,299,462
137,1,596
137,4,562
137,5,198
137,6,499
137,7,520
137,9,265
137,11,483
137,12,528
137,13,419
137,14,184
137,16,575
137,17,357
137,19,593
137,23,78
137,25,358
137,27,414
137,29,384
137,30,558
137,31,186
137,33,457
137,35,175
137,36,498
137,37,181
137,39,27
137,40,558
137,41,56
137,43,590
137,44,421
137,49,343
137,53,310
137,58,186
137,61,187
137,62,328
137,68,260
137,69,581
137,70,285
137,75,90
137,76,304
137,78,406
137,80,481
137,85,189
137,87,198
137,90,118
137,93,324
137,94,327
137,98,371
137,99,296
137,108,385
137,112,451
137,113,263
137,115,359
137,116,100
137,117,475
137,118,367
137,119,308
137,121,401
137,122,134
137,125,203
137,128,448
137,131,526
137,132,508
137,135,335
137,136,88
137,140,413
137,142,60
137,145,573
137,146,32
137,147,203
137,149,436
137,150,201
137,152,276
137,154,292
137,157,518
137,158,249
137,162,374
137,164,200
137,166,51
137,169,308
137,174,112
137,175,455
137,177,555
137,178,92
137,179,115
137,181,295
137,182,196
137,185,503
137,187,413
137,190,392
137,191,390
137,192,157
137,194,411
137,197,304
137,202,194
137,207,362
137,208,85
137,209,431
137,210,231
137,212,330
137,214,486
137,217,321
137,218,337
137,219,176
137,220,182
137,222,465
137,223,577
137,224,598
137,235,474
137,239,289
137,242,327
137,243,422
137,244,171
137,247,243
137,248,70
137,256,297
137,257,180
137,261,283
137,262,303
137,264,400
137,265,168
137,267,278
137,271,261
137,274,420
137,276,47
137,277,40
137,279,343
137,280,523
137,281,188
137,283,286
137,286,259
137,288,495
137,290,351
137,291,74
137,292,341
137,295,433
137,298,39
137,300,435
138,5,220
138,8,54
138,13,36
138,20,246
138,25,173
138,26,379
138,27,116
138,28,488
138,31,329
138,33,270
138,34,573
138,35,72
138,36,198
138,37,507
138,38,456
138,39,420
138,40,483
138,43,80
138,45,75
138,46,151
138,49,333
138,51,58
138,52,268
138,54,117
138,55,277
138,56,367
138,57,137
138,61,260
138,64,223
138,65,114
138,66,200
138,67,551
138,68,286
138,70,556
138,76,513
138,78,224
138,79,378
138,82,336
138,83,557
138,84,330
138,85,373
138,86,26
138,87,315
138,88,238
138,89,176
138,91,250
138,94,557
138,95,68
138,100,564
138,101,8
138,103,218
138,104,339
138,105,343
138,109,67
138,112,222
138,113,369
138,115,380
138,119,25
138,120,403
138,121,171
138,131,237
138,136,234
138,139,238
138,141,425
138,143,305
138,144,116
138,145,280
138,147,172
138,150,238
138,151,8
138,158,17
138,160,245
138,163,405
138,164,226
138,165,234
138,168,72
138,171,66
138,173,347
138,174,157
138,175,156
138,177,337
138,178,21
138,179,532
138,180,83
138,183,99
138,186,238
138,188,59
138,192,380
138,200,530
138,201,78
138,202,58
138,211,355
138,213,510
138,215,193
138,218,386
138,221,530
138,222,323
138,224,365
138,225,546
138,229,237
138,230,443
138,232,101
138,238,534
138,239,3
138,245,388
138,246,525
138,248,263
138,249,550
138,254,463
138,255,382
138,259,207
138,262,549
138,263,182
138,264,189
138,265,266
138,267,599
138,268,157
138,270,166
138,274,467
138,275,91
138,276,578
138,278,61
138,279,235
138,280,19
138,282,214
138,284,200
138,285,349
138,286,44
138,289,548
138,290,389
138,292,508
138,293,368
138,294,43
138,295,499
138,296,387
138,300,564
139,3,380
139,4,98
139,12,507
139,13,579
139,14,139
139,17,304
139,21,372
139,22,275
139,26,220
139,27,101
139,29,251
139,30,176
139,33,428
139,36,397
139,37,308
139,40,321
139,42,283
139,44,41
139,46,168
139,48,157
139,49,216
139,50,597
139,53,205
139,54,178
139,57,445
139,59,386
139,61,17
139,62,301
139,63,308
139,64,98
139,68,519
139,73,87
139,74,131
139,77,224
139,79,366
139,80,545
139,85,36
139,88,490
139,95,8
139,96,163
139,98,367
139,101,533
139,102,130
139,103,172
139,105,69
139,107,479
139,108,470
139,109,164
139,113,300
139,114,442
139,117,297
139,124,583
139,127,547
139,129,293
139,130,153
139,131,103
139,132,216
139,134,309
139,135,68
139,136,439
139,140,144
139,143,467
139,144,2
139,146,29
139,147,293
139,148,302
139,151,82
139,152,178
139,159,84
139,164,299
139,165,89
139,166,477
139,168,320
139,172,169
139,173,198
139,175,555
139,176,548
139,178,217
139,179,29
139,180,584
139,182,26
139,184,59
139,187,465
139,189,313
139,191,189
139,193,90
139,194,586
139,195,476
139,198,230
139,199,499
139,200,524
139,204,533
139,206,232
139,207,59
139,209,176
139,210,176
139,211,522
139,212,469
139,215,81
139,216,175
139,217,475
139,218,478
139,219,95
139,220,381
139,221,176
139,223,344
139,228,575
139,230,229
139,232,343
139,241,135
139,242,33
139,243,266
139,246,59
139,247,592
139,248,469
139,250,116
139,252,265
139,256,293
139,258,112
139,260,461
139,267,420
139,268,314
139,269,16
139,271,227
139,273,250
139,276,23
139,279,487
139,281,200
139,283,226
139,284,64
139,290,508
139,291,377
139,293,219
139,295,179
139,296,107
139,300,585
140,3,589
140,6,498
140,8,487
140,9,306
140,16,333
140,18,593
140,19,410
140,21,406
140,26,280
140,27,221
140,28,218
140,31,362
140,32,37
140,33,503
140,34,250
140,35,27
140,36,407
140,37,113
140,39,212
140,40,163
140,41,268
140,45,220
140,46,70
140,47,156
140,48,199
140,51,257
140,52,407
140,55,204
140,56,472
140,57,315
140,62,222
140,66,450
140,68,377
140,69,397
140,70,79
140,74,568
140,75,156
140,79,295
140,80,245
140,81,424
140,85,386
140,87,584
140,89,123
140,92,376
140,93,236
140,96,48
140,99,307
140,105,208
140,106,210
140,107,72
140,112,85
140,117,364
140,118,272
140,123,584
140,124,286
140,125,457
140,128,74
140,130,185
140,131,54
140,134,527
140,135,443
140,136,1
140,138,373
140,139,471
140,142,431
140,146,78
140,152,402
140,153,525
140,155,374
140,158,279
140,160,236
140,164,314
140,165,497
140,174,148
140,175,556
140,176,286
140,177,470
140,184,26
140,186,61
140,190,425
140,191,277
140,194,389
140,195,192
140,196,101
140,198,93
140,199,111
140,201,175
140,202,458
140,204,403
140,205,521
140,209,576
140,212,256
140,214,255
140,216,424
140,218,283
140,219,70
140,221,69
140,226,102
140,227,77
140,228,280
140,230,250
140,231,416
140,232,334
140,234,29
140,235,431
140,236,399
140,239,566
140,245,248
140,248,314
140,249,188
140,250,66
140,253,342
140,255,597
140,259,389
140,261,422
140,262,253
140,264,473
140,266,349
140,267,79
140,268,292
140,269,491
140,271,184
140,274,173
140,279,301
140,282,498
140,286,87
140,287,137
140,288,70
140,289,594
140,291,408
140,294,414
140,296,106
140,297,560
140,298,416
140,299,534
140,300,336
141,2,419
141,5,208
141,8,598
141,9,247
141,10,468
141,12,297
141,13,507
141,15,401
141,16,324
141,19,18
141,21,1
141,26,544
141,31,473
141,33,289
141,34,233
141,35,435
141,38,164
141,40,591
141,41,30
141,43,340
141,44,488
141,47,213
141,51,592
141,52,174
141,53,506
141,55,97
141,58,154
141,59,4
141,63,147
141,64,464
141,67,309
141,68,270
141,69,554
141,73,384
141,77,128
141,79,198
141,80,219
141,81,485
141,83,209
141,86,332
141,87,179
141,89,296
141,90,159
141,91,226
141,92,184
141,93,384
141,95,150
141,97,526
141,98,112
141,102,309
141,104,63
141,107,449
141,110,231
141,111,68
141,112,96
141,113,487
141,119,354
141,121,483
141,126,124
141,127,13
141,132,568
141,134,388
141,140,293
141,143,328
141,144,422
141,148,438
141,150,232
141,152,166
141,160,493
141,161,327
141,163,135
141,164,388
141,167,365
141,169,157
141,173,596
141,174,527
141,175,181
141,177,167
141,179,564
141,181,140
141,182,494
141,183,258
141,185,296
141,189,347
141,190,373
141,191,183
141,194,482
141,195,143
141,196,99
141,197,534
141,201,437
141,204,264
141,205,456
141,206,405
141,211,290
141,213,306
141,216,421
141,217,280
141,218,158
141,222,492
141,225,547
141,228,599
141,230,421
141,231,122
141,232,166
141,233,346
141,234,15
141,237,276
141,238,217
141,243,473
141,247,31
141,248,16
141,252,66
141,255,397
141,256,590
141,257,435
141,258,417
141,261,391
141,263,265
141,264,217
141,269,533
141,271,128
141,273,62
141,274,68
141,276,442
141,277,256
141,282,286
141,283,252
141,284,119
141,285,356
141,289,571
141,291,5
141,295,42
141,296,146
141,298,349
141,300,105
142,3,24
142,5,179
142,9,335
142,10,55
142,12,110
142,13,243
142,14,296
142,15,573
142,16,331
142,18,227
142,20,195
142,21,577
142,22,173
142,23,395
142,32,485
142,34,260
142,35,236
142,36,566
142,37,310
142,38,353
142,42,403
142,45,113
142,46,423
142,47,294
142,48,92
142,52,420
142,55,398
142,57,541
142,63,374
142,64,111
142,67,130
142,68,221
142,69,35
142,74,244
142,78,527
142,79,137
142,82,173
142,84,241
142,86,234
142,87,359
142,88,191
142,91,255
142,93,530
142,94,377
142,95,592
142,100,146
142,103,519
142,104,196
142,106,424
142,108,93
142,111,393
142,112,346
142,116,598
142,118,489
142,120,140
142,122,526
142,124,87
142,125,539
142,126,96
142,128,423
142,130,456
142,132,31
142,139,507
142,140,84
142,141,452
142,146,62
142,147,504
142,150,274
142,151,57
142,152,260
142,156,100
142,163,458
142,164,103
142,165,346
142,166,312
142,167,177
142,169,140
142,170,142
142,172,488
142,173,476
142,174,520
142,175,135
142,178,61
142,180,509
142,182,230
142,184,18
142,185,264
142,186,407
142,188,6
142,189,386
142,190,225
142,191,261
142,193,118
142,194,421
142,195,70
142,196,71
142,198,503
142,199,345
142,201,308
142,204,197
142,205,426
142,207,552
142,209,427
142,210,410
142,215,359
142,218,191
142,223,518
142,225,578
142,226,374
142,227,153
142,233,159
142,237,107
142,238,594
142,239,595
142,240,532
142,243,93
142,246,461
142,249,297
142,251,517
142,253,103
142,255,534
142,258,365
142,260,400
142,265,216
142,267,210
142,272,486
142,273,532
142,276,388
142,279,147
142,281,8
142,287,498
142,288,402
142,291,116
142,296,391
142,297,36
142,300,251
143,4,267
143,7,516
143,8,23
143,9,347
143,15,135
143,16,443
143,17,67
143,18,371
143,20,269
143,22,354
143,24,170
143,26,345
143,28,426
143,30,1
143,31,595
143,32,234
143,33,44
143,34,94
143,35,562
143,36,204
143,42,144
143,43,165
143,44,154
143,48,253
143,49,298
143,50,540
143,51,222
143,53,332
143,54,104
143,64,496
143,70,550
143,71,81
143,72,266
143,73,485
143,75,312
143,76,440
143,78,598
143,79,125
143,80,450
143,82,157
143,85,254
143,86,269
143,87,249
143,88,280
143,90,244
143,92,498
143,97,45
143,99,309
143,101,169
143,103,252
143,105,482
143,108,284
143,112,466
143,114,127
143,115,427
143,117,202
143,118,554
143,119,52
143,120,14
143,121,362
143,122,282
143,123,376
143,124,77
143,129,38
143,130,281
143,131,301
143,132,391
143,133,194
143,134,565
143,137,31
143,141,142
143,149,490
143,150,562
143,161,186
143,162,117
143,164,53
143,165,229
143,166,331
143,167,376
143,171,181
143,173,179
143,174,126
143,177,101
143,178,1
143,179,234
143,181,464
143,182,416
143,183,152
143,187,103
143,188,546
143,189,490
143,191,266
143,193,286
143,197,568
143,201,396
143,203,479
143,205,157
143,207,481
143,208,191
143,211,416
143,213,215
143,215,190
143,222,325
143,223,447
143,227,531
143,229,587
143,230,28
143,233,184
143,235,65
143,237,414
143,238,50
143,239,553
143,240,137
143,242,332
143,243,595
143,247,105
143,248,51
143,251,436
143,252,21
143,256,8
143,258,116
143,260,216
143,263,185
143,265,236
143,271,63
143,273,287
143,274,69
143,275,121
143,276,468
143,279,360
143,280,145
143,283,298
143,286,354
143,287,167
143,296,289
143,297,324
144,3,285
144,4,539
144,7,23
144,11,493
144,13,301
144,15,506
144,16,162
144,18,108
144,27,67
144,29,428
144,30,502
144,31,291
144,33,210
144,35,407
144,37,275
144,38,97
144,39,357
144,40,182
144,41,327
144,43,53
144,44,83
144,46,427
144,52,477
144,54,482
144,55,198
144,57,350
144,61,474
144,64,228
144,65,231
144,67,523
144,72,496
144,73,35
144,75,111
144,76,410
144,78,400
144,79,189
144,81,254
144,83,55
144,84,331
144,85,525
144,86,69
144,90,216
144,92,289
144,96,70
144,99,414
144,101,486
144,107,94
144,110,217
144,113,26
144,117,566
144,119,511
144,120,82
144,123,395
144,126,237
144,130,454
144,132,416
144,134,35
144,135,490
144,136,186
144,142,242
144,143,582
144,145,192
144,146,159
144,148,478
144,150,11
144,151,517
144,153,492
144,156,123
144,157,468
144,159,389
144,160,575
144,162,391
144,163,233
144,167,457
144,172,237
144,174,459
144,176,114
144,179,463
144,181,24
144,183,164
144,184,599
144,185,24
144,186,161
144,190,524
144,191,270
144,194,339
144,197,352
144,200,282
144,204,451
144,205,328
144,207,578
144,212,36
144,214,145
144,216,382
144,218,130
144,219,227
144,220,311
144,221,95
144,222,302
144,223,165
144,227,365
144,228,540
144,229,200
144,233,473
144,235,161
144,237,545
144,242,290
144,243,217
144,244,520
144,245,562
144,250,82
144,251,40
144,253,116
144,254,446
144,255,289
144,257,515
144,262,148
144,264,464
144,269,287
144,271,233
144,273,389
144,276,341
144,277,276
144,278,147
144,279,161
144,282,295
144,283,405
144,286,121
144,287,17
144,289,64
144,294,546
144,295,449
144,297,323
144,298,4
144,299,69
144,300,350
145,1,65
145,2,174
145,6,23
145,7,580
145,12,422
145,22,223
145,24,398
145,26,116
145,27,513
145,28,380
145,29,69
145,30,327
145,31,411
145,33,46
145,34,409
145,35,128
145,39,350
145,40,164
145,46,249
145,49,425
145,50,40
145,51,205
145,52,137
145,54,171
145,55,251
145,56,201
145,58,166
145,59,210
145,60,348
145,63,241
145,65,356
145,67,7
145,72,570
145,73,44
145,74,53
145,75,379
145,78,132
145,79,98
145,80,201
145,82,548
145,83,57
145,84,249
145,88,390
145,96,138
145,99,98
145,103,392
145,104,383
145,107,600
145,111,556
145,112,306
145,116,300
145,118,524
145,120,70
145,122,366
145,125,22
145,130,375
145,135,596
145,136,562
145,138,454
145,139,152
145,141,574
145,142,343
145,143,444
145,147,113
145,150,529
145,156,109
145,157,446
145,158,358
145,161,577
145,162,29
145,165,290
145,168,121
145,169,199
145,170,355
145,173,221
145,174,101
145,176,348
145,177,192
145,182,436
145,183,445
145,184,538
145,185,522
145,186,315
145,187,232
145,190,6
145,191,560
145,192,553
145,193,565
145,194,62
145,196,558
145,197,148
145,202,338
145,203,278
145,204,490
145,205,6
145,206,437
145,209,393
145,210,270
145,214,259
145,220,193
145,221,530
145,224,464
145,228,15
145,231,441
145,234,43
145,235,471
145,237,334
145,238,501
145,239,31
145,244,192
145,245,218
145,248,371
145,250,325
145,252,501
145,254,252
145,256,560
145,257,268
145,258,192
145,259,248
145,264,560
145,269,500
145,270,545
145,271,352
145,272,535
145,273,111
145,277,240
145,278,443
145,279,113
145,280,411
145,283,328
145,286,599
145,292,339
145,293,208
145,296,337
145,298,534
145,299,528
146,1,228
146,4,195
146,5,87
146,10,333
146,11,336
146,13,368
146,15,298
146,16,63
146,17,426
146,18,180
146,19,233
146,20,101
146,21,213
146,23,432
146,25,395
146,27,64
146,31,127
146,32,448
146,34,92
146,36,489
146,37,93
146,38,300
146,39,586
146,46,595
146,47,547
146,49,441
146,50,79
146,56,54
146,59,475
146,60,561
146,64,250
146,65,567
146,68,438
146,71,504
146,78,81
146,79,448
146,84,46
146,85,267
146,88,30
146,92,150
146,94,557
146,95,223
146,98,201
146,102,294
146,103,505
146,104,385
146,105,229
146,106,229
146,107,474
146,110,574
146,112,42
146,113,520
146,115,528
146,118,93
146,119,470
146,121,224
146,124,508
146,126,363
146,132,524
146,136,332
146,138,482
146,139,239
146,145,335
146,148,577
146,149,285
146,150,97
146,151,76
146,154,508
146,156,83
146,157,137
146,158,287
146,161,328
146,162,429
146,163,1
146,165,424
146,167,266
146,169,51
146,170,572
146,171,99
146,177,189
146,178,484
146,179,191
146,186,273
146,189,81
146,190,120
146,191,88
146,192,272
146,193,531
146,194,141
146,199,432
146,200,386
146,201,97
146,203,398
146,205,143
146,206,2
146,210,389
146,211,544
146,212,279
146,214,261
146,217,122
146,222,452
146,224,588
146,228,518
146,230,146
146,231,428
146,237,572
146,238,303
146,239,312
146,242,540
146,244,53
146,245,72
146,246,285
146,247,318
146,251,443
146,252,509
146,255,202
146,256,18
146,258,515
146,260,504
146,262,105
146,263,489
146,268,513
146,270,225
146,272,384
146,276,441
146,277,166
146,279,252
146,280,412
146,281,235
146,283,96
146,285,504
146,289,397
146,291,495
146,296,514
146,298,62
146,299,562
147,4,382
147,6,395
147,8,496
147,11,303
147,12,93
147,15,126
147,16,364
147,17,125
147,18,471
147,22,220
147,23,26
147,24,165
147,26,63
147,27,76
147,29,432
147,30,575
147,33,365
147,39,544
147,40,243
147,41,209
147,46,448
147,47,109
147,48,452
147,49,350
147,51,378
147,52,492
147,53,206
147,55,331
147,58,277
147,59,377
147,60,484
147,61,236
147,68,307
147,69,19
147,70,479
147,71,25
147,73,588
147,75,511
147,79,53
147,80,384
147,82,240
147,86,495
147,88,206
147,89,402
147,90,382
147,93,528
147,94,358
147,95,284
147,99,74
147,100,32
147,104,192
147,110,306
147,112,8
147,117,94
147,118,500
147,120,413
147,121,493
147,123,551
147,125,581
147,126,459
147,127,123
147,128,23
147,130,519
147,133,399
147,134,430
147,139,223
147,140,393
147,151,61
147,154,102
147,155,328
147,156,302
147,159,347
147,160,51
147,161,20
147,167,154
147,169,207
147,170,105
147,171,115
147,174,532
147,177,263
147,178,244
147,179,480
147,185,565
147,186,138
147,187,93
147,188,298
147,189,164
147,190,473
147,192,470
147,193,293
147,194,190
147,195,404
147,199,360
147,200,142
147,201,315
147,205,194
147,209,194
147,211,117
147,216,159
147,218,122
147,220,385
147,223,39
147,228,234
147,229,183
147,233,165
147,236,11
147,237,518
147,243,448
147,244,573
147,246,181
147,250,567
147,251,160
147,254,148
147,255,336
147,257,386
147,260,404
147,261,283
147,262,571
147,263,301
147,265,205
147,267,6
147,269,502
147,270,38
147,273,194
147,275,315
147,278,316
147,279,14
147,280,235
147,284,542
147,286,538
147,287,320
147,290,298
147,292,33
147,293,591
147,298,433
147,300,402
148,2,50
148,5,331
148,7,215
148,8,216
148,10,413
148,11,497
148,13,281
148,15,358
148,16,598
148,19,546
148,21,191
148,22,170
148,23,16
148,29,411
148,30,295
148,32,469
148,35,167
148,36,331
148,37,333
148,39,565
148,40,570
148,41,193
148,45,106
148,47,160
148,51,73
148,52,141
148,54,263
148,55,294
148,58,209
148,59,591
148,60,182
148,61,431
148,66,588
148,67,232
148,68,46
148,69,450
148,70,342
148,76,62
148,83,510
148,85,236
148,86,456
148,88,301
148,89,176
148,91,508
148,93,371
148,94,520
148,96,82
148,101,456
148,105,256
148,106,522
148,107,468
148,112,397
148,116,123
148,118,437
148,120,154
148,124,484
148,126,186
148,127,172
148,128,259
148,130,105
148,131,331
148,133,384
148,134,108
148,136,186
148,137,174
148,143,253
148,144,488
148,146,108
148,150,328
148,152,569
148,157,66
148,160,575
148,161,442
148,166,492
148,167,532
148,169,198
148,171,315
148,172,75
148,175,108
148,178,374
148,179,558
148,180,214
148,182,450
148,183,98
148,186,123
148,187,522
148,188,424
148,190,31
148,197,383
148,202,599
148,203,273
148,204,580
148,207,346
148,208,365
148,214,587
148,215,100
148,216,328
148,219,2
148,224,313
148,225,255
148,227,125
148,230,24
148,236,145
148,238,132
148,239,246
148,240,430
148,241,49
148,242,421
148,243,517
148,244,202
148,247,530
148,248,456
148,252,388
148,254,564
148,256,543
148,257,377
148,258,488
148,264,287
148,265,416
148,266,450
148,268,69
148,269,592
148,270,122
148,272,144
148,275,357
148,277,170
148,278,350
148,281,57
148,282,42
148,283,468
148,286,75
148,289,237
148,291,133
148,295,136
148,296,433
148,299,370
149,1,573
149,4,519
149,5,432
149,8,126
149,12,229
149,14,285
149,18,66
149,20,272
149,21,404
149,22,184
149,28,96
149,29,257
149,30,363
149,31,470
149,35,132
149,36,168
149,37,168
149,45,29
149,47,20
149,49,235
149,51,352
149,52,372
149,54,302
149,55,538
149,56,98
149,57,326
149,59,446
149,60,352
149,61,353
149,62,26
149,64,249
149,66,371
149,68,571
149,69,287
149,70,163
149,71,140
149,72,301
149,73,112
149,74,116
149,77,450
149,79,344
149,82,20
149,85,464
149,88,92
149,89,68
149,90,499
149,94,454
149,100,129
149,105,423
149,106,103
149,107,566
149,108,195
149,109,114
149,110,543
149,112,446
149,113,174
149,115,45
149,118,278
149,120,416
149,121,235
149,123,580
149,127,307
149,129,236
149,132,468
149,133,545
149,134,45
149,137,38
149,141,251
149,146,551
149,147,87
149,148,318
149,151,534
149,152,380
149,155,3
149,156,203
149,164,462
149,166,295
149,167,35
149,169,428
149,171,535
149,172,411
149,177,500
149,178,399
149,179,64
149,180,482
149,181,191
149,182,529
149,185,73
149,189,71
149,191,511
149,192,589
149,195,233
149,197,66
149,202,168
149,203,264
149,204,330
149,209,245
149,211,274
149,217,104
149,221,556
149,222,497
149,224,468
149,227,269
149,231,16
149,232,449
149,236,183
149,239,218
149,240,456
149,244,536
149,250,353
149,251,537
149,254,463
149,255,75
149,256,16
149,259,307
149,260,586
149,263,157
149,269,361
149,270,544
149,272,456
149,273,476
149,275,510
149,278,388
149,279,174
149,282,575
149,284,278
149,286,425
149,287,301
149,288,542
149,290,544
149,292,535
149,296,198
149,297,406
149,298,310
149,299,303
149,300,146
150,2,294
150,3,553
150,5,13
150,7,135
150,10,231
150,11,147
150,15,325
150,16,103
150,17,234
150,18,120
150,22,165
150,23,544
150,24,402
150,26,272
150,27,136
150,28,553
150,34,62
150,38,315
150,41,348
150,42,42
150,44,153
150,46,371
150,47,87
150,49,56
150,50,145
150,53,552
150,56,463
150,64,592
150,67,186
150,70,486
150,71,497
150,74,322
150,79,480
150,80,589
150,82,52
150,84,132
150,85,128
150,86,444
150,90,92
150,91,577
150,93,270
150,97,458
150,98,64
150,99,148
150,100,381
150,102,318
150,105,172
150,106,351
150,109,187
150,110,172
150,114,317
150,115,47
150,117,320
150,119,23
150,120,319
150,125,573
150,127,332
150,133,88
150,138,377
150,140,87
150,145,415
150,147,429
150,149,374
150,152,149
150,154,577
150,156,599
150,157,282
150,158,129
150,159,251
150,160,568
150,161,292
150,163,84
150,165,51
150,169,360
150,170,379
150,173,204
150,175,378
150,176,87
150,178,336
150,181,319
150,182,349
150,186,288
150,191,467
150,192,368
150,196,233
150,201,337
150,205,533
150,206,379
150,208,253
150,210,142
150,212,291
150,214,454
150,215,402
150,218,241
150,219,73
150,220,125
150,223,226
150,226,117
150,232,5
150,235,107
150,237,42
150,241,394
150,242,358
150,245,419
150,246,264
150,247,89
150,248,239
150,249,14
150,250,388
150,252,296
150,255,239
150,256,324
150,258,175
150,259,193
150,262,303
150,263,310
150,264,474
150,266,581
150,267,267
150,270,436
150,275,419
150,276,316
150,277,102
150,279,542
150,280,498
150,281,183
150,282,565
150,283,155
150,284,78
150,285,539
150,286,45
150,290,476
150,292,572
150,296,318
150,297,592
150,300,469
151,1,163
151,7,358
151,8,477
151,10,15
151,22,115
151,23,332
151,26,465
151,27,400
151,28,555
151,30,15
151,33,462
151,34,481
151,35,594
151,38,134
151,39,355
151,40,393
151,50,483
151,52,196
151,53,90
151,56,250
151,58,69
151,60,136
151,63,310
151,65,214
151,66,39
151,67,593
151,68,35
151,69,3
151,71,556
151,72,558
151,73,385
151,75,433
151,79,256
151,80,30
151,81,482
151,84,582
151,85,446
151,89,117
151,90,163
151,91,332
151,95,8
151,100,14
151,103,185
151,106,523
151,109,491
151,112,189
151,113,480
151,115,73
151,117,573
151,120,75
151,122,431
151,123,81
151,127,352
151,128,16
151,129,348
151,130,283
151,132,329
151,134,136
151,135,404
151,137,547
151,138,155
151,141,235
151,142,286
151,146,534
151,150,9
151,152,315
