source,target,weight
155,230,544
155,232,383
155,233,82
155,238,149
155,244,296
155,246,564
155,252,155
155,254,247
155,258,30
155,260,201
155,261,278
155,266,472
155,283,134
155,286,19
155,287,314
155,288,413
155,291,451
155,296,574
156,5,243
156,6,80
156,10,290
156,11,443
156,17,174
156,20,276
156,28,126
156,30,187
156,33,273
156,50,132
156,59,136
156,62,520
156,63,387
156,68,349
156,69,502
156,70,545
156,74,482
156,75,492
156,77,62
156,103,436
156,105,585
156,107,44
156,111,258
156,115,77
156,117,578
156,119,215
156,120,587
156,122,270
156,124,468
156,127,423
156,130,64
156,132,220
156,143,183
156,145,272
156,179,143
156,185,381
156,195,312
156,203,438
156,208,30
156,210,97
156,212,421
156,216,380
156,226,309
156,234,593
156,248,406
156,251,106
156,255,281
156,261,535
156,265,562
156,268,69
156,269,420
156,272,365
156,273,223
156,276,131
156,278,196
156,284,385
156,297,491
156,298,225
157,4,325
157,6,345
157,13,53
157,14,465
157,24,116
157,25,506
157,34,124
157,37,214
157,43,318
157,46,194
157,47,171
157,48,428
157,52,68
157,60,39
157,65,418
157,77,132
157,84,481
157,86,402
157,91,439
157,98,522
157,103,590
157,104,313
157,110,451
157,122,56
157,130,509
157,133,248
157,136,99
157,143,142
157,144,306
157,151,565
157,159,550
157,160,45
157,164,581
157,173,464
157,176,57
157,177,405
157,181,462
157,187,191
157,192,61
157,193,554
157,205,87
157,207,592
157,208,535
157,218,319
157,221,54
157,222,63
157,225,37
157,229,350
157,236,139
157,237,234
157,249,41
157,269,281
157,273,405
157,278,75
157,279,513
157,281,431
157,286,394
157,298,253
158,1,326
158,2,108
158,8,231
158,9,466
158,17,41
158,18,9
158,27,541
158,45,413
158,49,498
158,56,160
158,58,454
158,61,597
158,66,199
158,67,5
158,73,138
158,76,308
158,78,453
158,79,278
158,101,221
158,103,336
158,110,159
158,121,556
158,128,207
158,133,136
158,140,295
158,146,107
158,148,306
158,165,383
158,166,247
158,171,556
158,179,598
158,180,568
158,181,588
158,185,425
158,187,162
158,188,326
158,191,20
158,203,235
158,211,68
158,215,89
158,220,236
158,224,384
158,231,75
158,247,168
158,249,94
158,251,467
158,255,25
158,264,270
158,271,511
158,273,361
158,279,258
158,283,590
158,288,399
158,290,114
158,291,419
158,295,235
158,298,77
158,299,307
159,10,255
159,19,115
159,21,215
159,34,80
159,39,237
159,45,139
159,46,593
159,55,48
159,60,303
159,62,467
159,69,241
159,72,254
159,76,477
159,88,51
159,89,301
159,91,212
159,99,530
159,100,403
159,104,131
159,106,123
159,109,405
159,113,266
159,114,99
159,119,223
159,135,466
159,156,418
159,160,443
159,163,16
159,170,487
159,172,308
159,176,402
159,179,299
159,195,151
159,199,53
159,200,98
159,202,15
159,204,452
159,205,445
159,220,57
159,222,515
159,223,310
159,230,288
159,237,95
159,238,552
159,242,38
159,244,114
159,258,551
159,263,444
159,267,597
159,269,547
159,273,528
159,278,161
159,281,270
159,286,359
159,287,379
159,288,384
159,297,136
159,300,383
160,9,496
160,17,293
160,20,412
160,22,248
160,26,428
160,31,124
160,35,401
160,40,532
160,41,49
160,45,539
160,49,1
160,51,213
160,53,439
160,55,281
160,57,495
160,58,340
160,60,254
160,63,430
160,67,37
160,78,321
160,90,582
160,117,367
160,120,213
160,129,331
160,131,106
160,132,31
160,135,413
160,136,253
160,143,16
160,150,343
160,158,280
160,162,361
160,171,42
160,175,495
160,194,261
160,195,543
160,201,385
160,207,75
160,212,323
160,213,368
160,216,387
160,222,236
160,223,128
160,225,301
160,231,552
160,237,237
160,243,450
160,244,184
160,247,421
160,253,554
160,256,554
160,257,438
160,265,501
160,284,576
160,289,24
160,293,585
160,298,337
160,299,61
161,11,16
161,19,466
161,22,256
161,31,28
161,33,6
161,37,218
161,39,257
161,42,132
161,46,394
161,52,119
161,53,402
161,58,252
161,60,1
161,62,575
161,69,429
161,76,492
161,85,483
161,87,541
161,92,335
161,99,137
161,100,385
161,104,471
161,109,456
161,118,265
161,119,117
161,130,481
161,134,42
161,135,110
161,136,407
161,143,366
161,151,456
161,152,595
161,156,576
161,157,282
161,163,89
161,177,101
161,185,12
161,194,56
161,195,572
161,202,279
161,206,15
161,209,207
161,211,280
161,214,81
161,220,178
161,223,524
161,225,15
161,235,279
161,236,99
161,247,208
161,252,556
161,262,581
161,265,546
161,268,391
161,269,491
161,284,504
161,286,242
161,290,32
162,2,511
162,7,136
162,13,314
162,42,364
162,49,300
162,51,268
162,52,350
162,73,219
162,74,67
162,80,511
162,82,178
162,88,384
162,93,546
162,105,178
162,112,178
162,119,258
162,120,90
162,124,521
162,128,563
162,129,84
162,133,402
162,144,130
162,148,532
162,152,43
162,155,96
162,158,342
162,160,259
162,167,377
162,178,70
162,181,568
162,183,450
162,184,364
162,185,286
162,195,26
162,199,561
162,200,117
162,201,294
162,204,529
162,205,328
162,211,215
162,212,46
162,213,340
162,218,110
162,222,459
162,225,113
162,227,108
162,229,78
162,232,207
162,235,268
162,236,502
162,247,22
162,248,230
162,251,341
162,261,406
162,266,56
162,277,572
162,279,527
162,286,499
163,1,411
163,5,139
163,17,96
163,20,395
163,22,400
163,30,157
163,33,146
163,34,387
163,44,236
163,45,253
163,52,27
163,68,316
163,74,29
163,75,320
163,77,11
163,80,10
163,85,94
163,93,151
163,96,407
163,98,240
163,104,431
163,105,280
163,116,450
163,125,166
163,126,289
163,132,271
163,136,54
163,139,449
163,142,381
163,155,115
163,160,575
163,161,14
163,167,569
163,170,60
163,175,423
163,177,353
163,179,158
163,181,17
163,182,335
163,197,485
163,202,540
163,204,101
163,210,460
163,215,346
163,228,76
163,231,152
163,232,520
163,236,598
163,242,341
163,244,435
163,245,79
163,254,552
163,256,233
163,260,501
163,266,540
163,272,294
163,278,183
163,287,398
164,7,489
164,8,28
164,11,375
164,15,546
164,23,197
164,27,206
164,32,427
164,38,291
164,47,355
164,49,579
164,54,535
164,59,181
164,70,143
164,72,161
164,77,268
164,80,245
164,81,175
164,82,147
164,86,91
164,90,328
164,102,538
164,109,170
164,112,513
164,121,101
164,133,491
164,134,140
164,136,245
164,138,99
164,157,387
164,160,336
164,161,103
164,166,384
164,168,451
164,171,236
164,184,544
164,195,416
164,199,363
164,204,124
164,206,235
164,215,505
164,223,576
164,226,204
164,235,420
164,239,524
164,240,12
164,241,85
164,246,193
164,253,161
164,257,562
164,258,499
164,261,35
164,263,452
164,271,281
164,273,347
164,274,315
164,286,292
164,299,599
164,300,31
165,5,52
165,14,342
165,18,174
165,22,150
165,26,303
165,42,418
165,45,183
165,46,504
165,48,186
165,49,330
165,58,262
165,63,201
165,66,169
165,68,296
165,70,3
165,72,45
165,79,6
165,83,581
165,96,403
165,103,400
165,108,249
165,110,324
165,116,303
165,122,36
165,137,528
165,138,438
165,149,454
165,151,321
165,160,482
165,166,323
165,167,519
165,174,122
165,180,462
165,194,196
165,205,190
165,211,500
165,221,535
165,232,290
165,234,357
165,235,504
165,238,37
165,245,138
165,247,519
165,250,48
165,251,169
165,254,57
165,255,515
165,256,111
165,262,356
165,263,173
165,267,349
165,271,429
165,275,110
165,282,378
165,291,588
165,292,485
165,294,158
165,295,177
166,4,406
166,14,423
166,17,78
166,18,198
166,20,108
166,22,203
166,29,223
166,34,132
166,41,28
166,47,404
166,60,79
166,61,226
166,63,470
166,77,269
166,85,510
166,97,51
166,104,201
166,108,120
166,114,489
166,116,109
166,118,529
166,119,299
166,123,299
166,126,365
166,127,286
166,129,308
166,131,411
166,135,31
166,141,192
166,147,168
166,150,425
166,157,152
166,162,532
166,164,156
166,171,329
166,175,184
166,176,8
166,194,311
166,196,272
166,199,86
166,204,358
166,215,55
166,219,445
166,221,199
166,226,79
166,230,526
166,245,44
166,248,218
166,249,460
166,254,173
166,259,388
166,269,180
166,279,21
166,281,111
166,285,450
166,286,54
166,289,359
166,290,291
167,7,24
167,19,469
167,27,63
167,29,253
167,31,313
167,38,570
167,43,414
167,64,177
167,65,104
167,71,304
167,75,199
167,76,98
167,81,300
167,92,515
167,95,565
167,96,80
167,111,301
167,117,411
167,125,2
167,133,328
167,139,461
167,140,566
167,141,423
167,147,155
167,155,347
167,156,516
167,161,572
167,166,318
167,168,586
167,173,1
167,176,401
167,178,205
167,185,333
167,186,398
167,194,260
167,197,220
167,200,68
167,203,254
167,207,101
167,210,261
167,219,485
167,221,13
167,226,212
167,228,195
167,230,146
167,248,165
167,249,466
167,253,82
167,259,476
167,263,105
167,271,503
167,272,506
167,276,125
167,286,276
167,287,283
167,291,579
167,295,44
167,300,222
168,2,582
168,5,549
168,14,450
168,21,571
168,26,115
168,30,237
168,35,344
168,36,584
168,40,554
168,41,204
168,42,314
168,46,511
168,58,91
168,60,135
168,65,179
168,66,234
168,73,496
168,74,130
168,78,164
168,84,363
168,98,380
168,99,51
168,103,209
168,114,483
168,119,38
168,123,446
168,127,210
168,134,94
168,138,373
168,139,165
168,144,402
168,149,359
168,157,528
168,161,152
168,164,30
168,171,204
168,173,206
168,179,343
168,182,191
168,184,530
168,193,514
168,200,546
168,206,168
168,210,165
168,219,417
168,223,23
168,227,442
168,247,574
168,249,465
168,265,216
168,268,261
168,275,308
168,277,582
168,281,423
168,287,86
168,291,235
168,297,157
168,300,289
169,6,383
169,20,556
169,24,600
169,25,527
169,29,514
169,38,74
169,45,560
169,60,533
169,79,219
169,80,462
169,81,21
169,97,351
169,98,562
169,103,526
169,111,208
169,113,359
169,117,573
169,119,568
169,122,248
169,123,596
169,124,95
169,138,138
169,140,151
169,143,302
169,145,114
169,151,178
169,152,154
169,159,105
169,161,419
169,164,531
169,167,4
169,174,140
169,178,240
169,179,55
169,180,561
169,183,33
169,187,128
169,198,195
169,205,483
169,208,74
169,210,150
169,218,537
169,227,403
169,229,217
169,231,306
169,234,56
169,238,64
169,243,124
169,246,358
169,256,29
169,261,482
169,271,198
169,273,275
169,276,431
169,279,300
169,280,98
169,281,513
169,287,235
170,10,455
170,33,525
170,40,121
170,48,81
170,56,201
170,59,77
170,60,338
170,65,592
170,66,13
170,70,414
170,81,530
170,83,59
170,86,180
170,88,501
170,92,261
170,93,256
170,101,303
170,107,167
170,116,199
170,122,241
170,129,173
170,133,4
170,137,385
170,139,572
170,144,479
170,145,218
170,149,543
170,155,51
170,159,586
170,160,447
170,166,320
170,176,13
170,180,228
170,183,228
170,186,210
170,188,416
170,189,399
170,193,352
170,194,528
170,198,471
170,202,240
170,207,173
170,217,508
170,234,579
170,241,46
170,245,267
170,247,313
170,250,380
170,253,475
170,259,268
170,268,537
170,269,570
170,271,376
170,274,373
170,275,98
170,281,274
170,284,193
170,285,545
171,3,170
171,6,288
171,7,236
171,10,91
171,14,229
171,23,459
171,30,318
171,36,40
171,40,384
171,42,470
171,47,314
171,48,146
171,50,404
171,52,397
171,63,312
171,73,443
171,75,52
171,77,24
171,82,550
171,83,583
171,91,125
171,116,424
171,118,21
171,123,117
171,124,7
171,128,335
171,137,482
171,140,444
171,143,443
171,158,122
171,168,409
171,173,313
171,177,554
171,182,143
171,184,340
171,187,419
171,194,223
171,197,400
171,198,9
171,203,586
171,207,447
171,215,430
171,218,589
171,225,421
171,226,460
171,230,485
171,235,599
171,241,366
171,245,181
171,250,288
171,258,160
171,260,422
171,261,42
171,262,112
171,268,117
171,275,17
171,277,442
171,279,573
172,1,275
172,2,272
172,3,100
172,5,593
172,7,410
172,9,294
172,22,504
172,23,589
172,34,87
172,41,397
172,42,114
172,49,239
172,59,456
172,60,57
172,63,229
172,66,152
172,67,387
172,85,344
172,93,267
172,94,46
172,99,208
172,101,542
172,111,118
172,118,313
172,129,278
172,134,175
172,135,417
172,137,40
172,140,218
172,144,550
172,151,21
172,155,464
172,161,561
172,163,390
172,165,591
172,198,509
172,200,59
172,201,267
172,211,367
172,212,300
172,215,220
172,224,399
172,225,399
172,228,547
172,229,417
172,231,486
172,235,357
172,237,265
172,242,183
172,243,418
172,251,143
172,254,134
172,255,284
172,256,234
172,271,589
172,284,283
172,285,161
172,292,541
173,7,316
173,8,124
173,9,581
173,15,91
173,20,399
173,30,25
173,33,37
173,34,509
173,35,157
173,39,405
173,45,268
173,63,579
173,64,338
173,75,361
173,80,146
173,95,443
173,102,523
173,110,469
173,111,286
173,112,34
173,113,218
173,116,150
173,117,312
173,120,136
173,121,405
173,122,94
173,134,72
173,137,182
173,148,502
173,150,396
173,151,414
173,152,529
173,156,251
173,157,491
173,159,368
173,160,20
173,169,490
173,171,483
173,175,233
173,177,481
173,186,82
173,198,157
173,219,454
173,221,270
173,222,388
173,223,75
173,236,122
173,243,97
173,245,336
173,254,553
173,256,353
173,261,430
173,265,488
173,270,218
173,272,235
173,278,235
173,286,304
173,298,583
174,4,153
174,5,415
174,13,464
174,17,465
174,29,298
174,30,70
174,31,217
174,44,299
174,46,473
174,57,242
174,69,83
174,82,496
174,86,226
174,91,292
174,97,343
174,99,290
174,100,409
174,103,321
174,109,273
174,114,474
174,121,580
174,128,273
174,129,496
174,138,175
174,140,75
174,147,530
174,154,61
174,156,447
174,160,526
174,172,143
174,176,176
174,178,116
174,189,488
174,190,479
174,194,108
174,196,11
174,198,225
174,206,202
174,207,136
174,210,537
174,213,268
174,218,350
174,225,530
174,228,471
174,240,569
174,245,264
174,246,231
174,247,526
174,249,398
174,251,518
174,254,132
174,260,48
174,266,49
174,269,165
174,279,492
174,284,389
174,288,376
174,294,160
175,1,550
175,3,485
175,22,465
175,27,453
175,29,92
175,30,502
175,31,355
175,34,197
175,38,557
175,45,441
175,46,143
175,50,502
175,54,177
175,58,194
175,63,550
175,64,153
175,66,158
175,68,546
175,74,288
175,75,361
175,84,146
175,85,426
175,86,563
175,91,19
175,93,359
175,97,242
175,103,473
175,122,384
175,127,47
175,136,141
175,142,337
175,151,219
175,157,169
175,168,201
175,172,466
175,177,521
175,181,200
175,182,228
175,184,196
175,191,525
175,194,139
175,196,250
175,200,521
175,205,210
175,210,594
175,213,592
175,220,512
175,227,103
175,228,133
175,230,457
175,232,310
175,236,306
175,242,45
175,264,236
175,281,344
175,287,143
175,291,508
175,295,170
176,1,555
176,3,315
176,18,384
176,21,356
176,28,329
176,29,342
176,30,431
176,32,575
176,41,556
176,42,342
176,46,245
176,53,468
176,55,154
176,62,124
176,64,299
176,70,8
176,71,103
176,73,261
176,82,558
176,89,438
176,91,209
176,104,585
176,106,599
176,112,427
176,113,130
176,116,267
176,125,287
176,150,45
176,164,86
176,170,528
176,171,303
176,183,192
176,184,120
176,185,507
176,200,45
176,202,67
176,204,350
176,208,490
176,215,478
176,216,161
176,219,446
176,225,357
176,230,432
176,232,337
176,238,43
176,240,561
176,244,213
176,247,65
176,252,135
176,255,457
176,263,37
176,264,510
176,265,330
176,272,494
176,274,68
176,285,157
176,290,136
176,294,453
177,4,227
177,6,99
177,9,456
177,10,534
177,17,255
177,21,169
177,34,529
177,35,169
177,39,85
177,43,180
177,44,228
177,49,45
177,51,552
177,57,200
177,59,324
177,60,520
177,62,110
177,64,182
177,65,74
177,67,445
177,71,128
177,73,515
177,74,250
177,75,489
177,77,349
177,80,235
177,85,317
177,93,176
177,94,487
177,96,106
177,98,411
177,100,509
177,102,287
177,110,43
177,111,23
177,116,567
177,123,130
177,131,200
177,132,486
177,135,476
177,136,250
177,149,51
177,172,264
177,186,427
177,189,250
177,192,324
177,195,530
177,203,157
177,224,235
177,246,548
177,255,423
177,258,230
177,275,56
177,279,594
177,283,269
177,284,96
177,288,577
177,300,381
178,4,132
178,9,265
178,10,206
178,15,410
178,31,553
178,32,192
178,41,241
178,42,212
178,44,512
178,53,509
178,55,352
178,62,263
178,69,363
178,70,158
178,71,195
178,75,455
178,76,273
178,80,107
178,83,480
178,86,387
178,89,351
178,96,58
178,97,406
178,101,174
178,102,448
178,103,9
178,107,538
178,124,45
178,125,585
178,133,367
178,136,210
178,141,404
178,145,217
178,162,547
178,164,443
178,170,593
178,182,445
178,185,151
178,188,456
178,194,507
178,205,407
178,229,528
178,230,578
178,231,392
178,234,479
178,238,79
178,243,407
178,250,450
178,256,73
178,258,522
178,266,298
178,268,498
178,270,577
178,276,551
178,279,342
178,287,14
178,292,31
178,296,442
179,16,66
179,24,87
179,25,543
179,27,417
179,31,534
179,32,565
179,34,111
179,39,340
179,40,206
179,46,569
179,51,398
179,52,345
179,54,80
179,55,265
179,61,440
179,71,583
179,77,359
179,81,278
179,83,447
179,91,389
179,93,70
179,100,545
179,113,256
179,118,100
179,126,554
179,130,313
179,131,563
179,136,444
179,139,51
179,148,272
179,151,96
179,152,280
179,160,473
179,161,8
179,171,400
179,182,468
179,185,510
179,188,4
179,204,322
179,214,332
179,217,264
179,225,398
179,226,412
179,228,112
179,235,454
179,249,415
179,252,176
179,262,240
179,266,255
179,269,474
179,276,71
179,279,254
179,281,124
179,285,24
179,286,78
179,292,345
179,293,218
179,299,481
180,3,367
180,8,415
180,9,227
180,14,224
180,17,194
180,18,572
180,20,456
180,21,222
180,23,210
180,30,347
180,40,563
180,43,14
180,45,188
180,47,368
180,53,512
180,58,498
180,69,77
180,74,316
180,80,68
180,85,423
180,93,196
180,94,141
180,109,198
180,111,268
180,112,258
180,116,180
180,118,458
180,123,369
180,124,187
180,128,148
180,136,5
180,138,246
180,141,434
180,144,579
180,149,93
180,160,91
180,162,46
180,165,3
180,179,545
180,183,249
180,184,285
180,189,269
180,190,324
180,191,411
180,203,168
180,207,428
180,209,566
180,210,94
180,225,507
180,230,110
180,231,58
180,244,576
180,245,368
180,252,6
180,256,251
180,264,182
180,269,197
180,276,590
181,5,523
181,6,214
181,12,360
181,14,542
181,18,493
181,20,100
181,23,25
181,32,301
181,34,487
181,35,423
181,38,19
181,42,291
181,52,143
181,53,530
181,54,65
181,60,116
181,63,295
181,65,275
181,69,236
181,74,20
181,92,348
181,95,257
181,103,63
181,105,541
181,108,190
181,125,521
181,145,535
181,153,553
181,158,444
181,159,292
181,163,510
181,164,33
181,171,63
181,174,83
181,176,38
181,180,92
181,190,419
181,196,493
181,209,114
181,211,205
181,213,341
181,214,318
181,218,295
181,220,196
181,223,569
181,224,122
181,233,173
181,238,147
181,240,418
181,254,343
181,258,496
181,260,199
181,265,226
181,277,545
181,281,479
181,292,142
181,296,586
181,300,15
182,3,158
182,13,42
182,17,462
182,23,398
182,26,277
182,27,283
182,34,389
182,35,549
182,38,594
182,46,495
182,48,600
182,54,29
182,55,3
182,59,441
182,63,381
182,67,255
182,73,191
182,74,52
182,75,356
182,78,298
182,86,78
182,92,388
182,94,124
182,96,480
182,100,528
182,101,540
182,111,317
182,129,505
182,146,566
182,155,365
182,157,232
182,159,508
182,165,485
182,175,453
182,180,396
182,185,261
182,190,137
182,192,267
182,195,590
182,196,19
182,197,181
182,202,21
182,204,508
182,210,312
182,216,502
182,226,392
182,227,518
182,237,90
182,248,496
182,254,32
182,256,217
182,264,501
182,265,413
182,275,226
182,285,72
182,289,25
182,297,580
182,298,301
183,1,429
183,2,241
183,5,413
183,8,159
183,12,103
183,13,178
183,22,364
183,26,56
183,29,295
183,37,57
183,42,555
183,58,41
183,63,274
183,65,50
183,71,460
183,78,540
183,103,546
183,111,571
183,112,103
183,116,14
183,120,392
183,131,248
183,133,363
183,139,360
183,148,569
183,153,228
183,154,407
183,157,322
183,172,269
183,173,423
183,175,537
183,179,409
183,180,403
183,184,493
183,197,363
183,198,256
183,200,149
183,201,420
183,207,199
183,210,318
183,212,88
183,215,339
183,216,50
183,217,306
183,219,245
183,220,377
183,221,531
183,225,307
183,241,145
183,248,586
183,259,282
183,261,508
183,264,186
183,271,125
183,275,450
183,278,202
183,284,301
183,285,431
184,45,348
184,48,83
184,51,430
184,53,53
184,60,350
184,67,591
184,69,407
184,76,106
184,77,115
184,78,573
184,87,137
184,90,413
184,94,76
184,102,456
184,106,129
184,116,225
184,121,278
184,122,41
184,124,107
184,125,352
184,126,502
184,128,457
184,141,80
184,142,184
184,145,332
184,146,396
184,150,339
184,151,274
184,155,286
184,158,581
184,160,190
184,161,44
184,167,475
184,168,149
184,176,140
184,182,362
184,185,129
184,186,228
184,199,89
184,201,328
184,206,139
184,223,96
184,232,32
184,242,32
184,252,537
184,253,228
184,258,107
184,265,30
184,275,428
184,276,34
184,279,543
184,283,243
184,284,347
184,286,423
184,292,400
184,295,496
184,296,9
184,300,368
185,1,421
185,13,345
185,15,591
185,17,477
185,19,540
185,21,222
185,27,421
185,28,493
185,29,419
185,39,589
185,42,90
185,43,137
185,46,9
185,55,426
185,56,481
185,63,310
185,72,130
185,77,96
185,79,73
185,88,457
185,90,388
185,96,561
185,98,124
185,101,473
185,104,333
185,108,423
185,110,419
185,124,484
185,131,232
185,141,105
185,144,131
185,151,375
185,161,152
185,166,582
185,174,73
185,177,424
185,184,14
185,193,89
185,198,249
185,201,522
185,203,318
185,204,22
185,206,232
185,212,225
185,214,110
185,218,269
185,227,103
185,229,142
185,246,515
185,254,505
185,258,570
185,273,461
185,281,220
185,282,586
185,283,49
185,292,143
185,296,106
185,297,41
186,3,566
186,7,253
186,11,437
186,25,498
186,37,276
186,42,420
186,45,95
186,48,329
186,49,357
186,56,366
186,60,517
186,61,294
186,64,576
186,65,79
186,66,471
186,72,196
186,76,210
186,79,511
186,82,565
186,84,482
186,86,456
186,89,233
186,103,269
186,118,266
186,119,516
186,124,231
186,128,151
186,130,3
186,140,466
186,144,168
186,152,333
186,153,339
186,160,10
186,162,430
186,164,573
186,165,439
186,166,513
186,171,585
186,178,268
186,179,112
186,182,401
186,217,213
186,218,72
186,222,297
186,226,92
186,240,100
186,241,185
186,242,399
186,249,501
186,250,131
186,257,324
186,265,582
186,272,46
186,277,526
186,279,307
186,291,1
186,292,242
186,300,48
187,2,182
187,5,456
187,12,241
187,13,552
187,23,27
187,24,39
187,26,518
187,30,245
187,32,7
187,50,301
187,54,183
187,64,109
187,67,33
187,69,349
187,80,569
187,93,354
187,98,558
187,100,248
187,124,307
187,126,4
187,127,453
187,135,328
187,136,516
187,140,553
187,141,98
187,144,215
187,151,125
187,155,158
187,156,290
187,164,27
187,165,275
187,185,457
187,191,589
187,192,15
187,197,454
187,203,161
187,207,475
187,216,489
187,222,535
187,223,567
187,225,458
187,233,528
187,238,343
187,251,584
187,253,359
187,254,36
187,257,494
187,259,210
187,260,523
187,261,22
187,268,307
187,270,437
187,280,388
187,281,338
187,290,578
187,296,104
187,297,153
187,298,461
188,1,401
188,5,28
188,7,379
188,23,197
188,31,477
188,35,55
188,37,414
188,44,160
188,49,204
188,56,178
188,57,93
188,58,552
188,61,547
188,63,112
188,66,128
188,67,426
188,73,360
188,88,554
188,91,364
188,97,379
188,107,456
188,109,439
188,135,552
188,142,125
188,151,314
188,152,129
188,157,189
188,158,32
188,159,23
188,179,291
188,180,140
188,190,11
188,193,481
188,195,506
188,197,181
188,201,535
188,203,227
188,204,248
188,206,495
188,217,145
188,222,303
188,231,457
188,235,305
188,236,341
188,242,167
188,249,215
188,250,501
188,253,209
188,255,275
188,256,439
188,270,377
188,271,430
188,273,351
188,275,371
188,277,172
188,281,113
188,284,374
188,295,40
189,4,260
189,8,58
189,11,20
189,12,334
189,15,493
189,17,47
189,18,91
189,21,566
189,24,478
189,34,571
189,42,168
189,44,589
189,59,266
189,61,422
189,71,505
189,86,170
189,97,154
189,109,376
189,111,82
189,113,140
189,122,410
189,124,171
189,126,284
189,132,228
189,136,233
189,139,549
189,149,519
189,160,468
189,161,134
189,166,83
189,177,434
189,179,47
189,180,576
189,186,77
189,187,69
189,197,406
189,201,402
189,205,538
189,207,314
189,209,255
189,213,450
189,219,461
189,226,496
189,227,17
189,237,464
189,243,115
189,252,403
189,253,186
189,257,20
189,265,495
189,269,488
189,270,125
189,271,286
189,277,431
189,279,224
189,283,200
189,289,573
189,293,58
190,4,60
190,5,236
190,15,494
190,16,378
190,17,309
190,18,101
190,27,135
190,29,188
190,34,117
190,38,449
190,50,325
190,57,169
190,58,370
190,63,37
190,67,265
190,70,180
190,75,284
190,82,291
190,91,396
190,94,380
190,99,293
190,101,173
190,104,480
190,111,439
190,114,403
190,118,446
190,119,93
190,121,259
190,122,411
190,133,530
190,142,234
190,149,132
190,150,388
190,154,67
190,171,326
190,172,26
190,181,513
190,192,516
190,201,388
190,207,18
190,208,25
190,216,392
190,218,448
190,222,115
190,226,404
190,233,408
190,238,141
190,239,242
190,246,28
190,255,415
190,258,502
190,261,325
190,262,513
190,270,444
190,283,166
190,285,162
190,291,107
190,296,82
191,2,71
191,6,12
191,12,173
191,19,161
191,20,148
191,30,44
191,34,324
191,40,111
191,46,174
191,48,33
191,58,592
191,62,426
191,68,90
191,71,95
191,80,588
191,82,239
191,83,532
191,86,576
191,99,222
191,101,576
191,109,217
191,115,65
191,117,495
191,119,82
191,126,387
191,128,244
191,130,600
191,136,171
191,138,75
191,139,63
191,140,150
191,144,10
191,147,485
191,153,511
191,155,92
191,158,426
191,162,91
191,171,511
191,174,191
191,201,343
191,214,380
191,224,47
191,226,259
191,227,200
191,232,198
191,235,190
191,238,554
191,244,75
191,247,320
191,254,98
191,266,234
191,279,364
191,281,309
191,284,22
191,291,239
191,292,9
191,294,447
191,298,103
192,11,142
192,12,203
192,16,214
192,26,83
192,32,116
192,35,440
192,37,52
192,41,58
192,52,376
192,59,198
192,60,150
192,65,221
192,76,514
192,77,10
192,91,553
192,95,167
192,100,31
192,109,47
192,110,527
192,111,228
192,116,171
192,121,333
192,124,168
192,129,467
192,131,277
192,132,430
192,136,314
192,141,289
192,144,103
192,150,353
192,156,391
192,157,383
192,161,187
192,162,581
192,167,44
192,169,523
192,174,344
192,175,474
192,185,530
192,189,374
192,190,179
192,206,49
192,213,452
192,215,464
192,235,519
192,241,35
192,248,126
192,256,301
192,257,423
192,270,302
192,273,40
192,274,275
192,280,291
192,281,129
192,282,62
192,283,72
192,288,207
192,291,518
193,8,182
193,9,180
193,17,503
193,20,70
193,27,472
193,33,307
193,38,285
193,43,409
193,44,39
193,51,494
193,54,358
193,65,238
193,69,542
193,77,38
193,91,426
193,94,279
193,95,515
193,122,401
193,123,231
193,127,346
193,137,590
193,140,326
193,146,18
193,147,525
193,151,90
193,152,410
193,156,466
193,157,577
193,160,192
193,165,294
193,166,313
193,169,536
193,174,5
193,176,40
193,200,352
193,203,293
193,214,137
193,222,369
193,226,74
193,230,428
193,231,310
193,232,510
193,237,576
193,238,43
193,240,404
193,244,393
193,246,392
193,250,412
193,267,552
193,268,487
193,279,308
193,281,17
193,283,243
193,285,352
193,288,51
193,289,444
193,292,168
193,293,141
194,4,370
194,5,232
194,9,390
194,18,190
194,22,213
194,25,596
194,30,231
194,33,575
194,36,496
194,49,264
194,50,371
194,51,423
194,55,409
194,69,241
194,70,221
194,81,55
194,86,466
194,98,279
194,104,154
194,109,94
194,122,530
194,129,438
194,136,37
194,137,268
194,143,584
194,147,458
194,151,146
194,157,42
194,158,301
194,159,403
194,164,8
194,178,366
194,182,584
194,184,494
194,186,329
194,187,77
194,197,20
194,214,202
194,226,110
194,227,97
194,236,481
194,238,130
194,242,230
194,244,462
194,251,210
194,254,377
194,257,116
194,259,451
194,263,410
194,266,227
194,267,134
194,271,131
194,272,567
194,282,419
194,291,241
194,292,279
194,294,473
194,298,310
195,12,183
195,16,346
195,18,179
195,20,283
195,21,427
195,24,397
195,25,209
195,33,435
195,42,481
195,44,346
195,46,7
195,61,229
195,67,456
195,68,511
195,72,39
195,78,290
195,88,481
195,90,532
195,91,567
195,94,135
195,100,181
195,103,288
195,104,450
195,110,406
195,112,200
195,113,494
195,114,139
195,139,586
195,140,379
195,142,497
195,145,246
195,147,140
195,150,429
195,152,481
195,153,70
195,157,179
195,161,372
195,175,230
195,189,372
195,201,572
195,202,456
195,203,473
195,205,402
195,206,513
195,208,506
195,211,329
195,214,451
195,218,490
195,222,543
195,229,409
195,236,196
195,237,531
