source,target,weight
166,116,167
166,117,15
166,118,65
166,121,457
166,123,515
166,129,36
166,133,476
166,134,574
166,136,194
166,138,348
166,139,180
166,140,40
166,142,275
166,146,586
166,155,44
166,156,486
166,157,408
166,159,320
166,161,486
166,163,340
166,164,281
166,165,429
166,167,118
166,168,444
166,171,538
166,172,73
166,174,252
166,180,485
166,182,495
166,183,549
166,184,419
166,187,272
166,191,368
166,193,223
166,194,84
166,195,50
166,196,122
166,197,262
166,198,512
166,203,194
166,204,556
166,207,517
166,209,118
166,210,412
166,211,481
166,213,454
166,214,434
166,215,104
166,217,373
166,219,232
166,222,68
166,225,129
166,226,524
166,229,292
166,233,80
166,234,34
166,235,50
166,238,398
166,239,496
166,240,576
166,241,126
166,242,206
166,246,268
166,247,244
166,249,360
166,252,473
166,254,441
166,256,469
166,260,32
166,264,496
166,265,590
166,267,64
166,268,212
166,269,72
166,275,463
166,278,150
166,279,564
166,280,443
166,284,110
166,288,453
166,291,99
166,293,72
166,294,485
166,296,183
167,1,200
167,6,497
167,7,226
167,9,93
167,10,473
167,11,271
167,14,140
167,20,597
167,22,576
167,23,72
167,26,177
167,28,365
167,29,51
167,30,552
167,33,452
167,34,174
167,35,18
167,40,144
167,41,460
167,47,178
167,48,421
167,49,12
167,52,487
167,53,436
167,54,384
167,60,31
167,64,2
167,65,316
167,66,584
167,71,471
167,75,235
167,76,516
167,77,204
167,79,535
167,81,409
167,83,404
167,84,398
167,88,285
167,89,117
167,92,195
167,95,333
167,100,400
167,101,315
167,102,5
167,107,492
167,110,451
167,115,406
167,122,57
167,125,117
167,126,563
167,128,526
167,129,187
167,131,225
167,136,493
167,138,567
167,142,312
167,143,518
167,145,307
167,154,307
167,155,213
167,157,167
167,160,5
167,161,63
167,163,189
167,165,176
167,170,484
167,171,54
167,172,271
167,176,142
167,178,584
167,179,409
167,181,326
167,184,439
167,186,480
167,190,540
167,191,150
167,198,464
167,200,390
167,201,104
167,202,361
167,204,463
167,206,373
167,211,302
167,212,575
167,213,331
167,215,389
167,216,372
167,218,457
167,219,590
167,222,376
167,223,440
167,224,543
167,225,338
167,226,170
167,227,476
167,228,522
167,229,91
167,231,325
167,234,135
167,236,314
167,241,374
167,250,512
167,258,141
167,260,403
167,263,170
167,264,423
167,267,116
167,269,309
167,270,126
167,271,538
167,272,158
167,278,507
167,280,592
167,281,17
167,282,335
167,284,573
167,286,408
167,288,381
167,289,244
167,294,87
167,295,491
167,298,318
167,299,361
168,5,233
168,9,517
168,10,551
168,11,42
168,12,580
168,13,423
168,15,189
168,16,355
168,17,89
168,18,318
168,24,600
168,27,9
168,29,357
168,30,183
168,31,102
168,32,210
168,34,453
168,42,331
168,44,587
168,47,488
168,49,207
168,50,319
168,51,277
168,54,321
168,55,39
168,56,456
168,58,258
168,60,180
168,61,136
168,65,181
168,67,502
168,68,146
168,71,23
168,72,293
168,73,200
168,78,278
168,79,47
168,81,450
168,89,355
168,90,147
168,91,42
168,96,120
168,99,482
168,102,265
168,105,458
168,109,219
168,111,513
168,114,270
168,118,186
168,120,473
168,121,233
168,122,473
168,124,327
168,125,225
168,126,472
168,129,472
168,130,526
168,131,443
168,133,445
168,138,173
168,140,373
168,141,206
168,142,428
168,145,346
168,147,262
168,148,6
168,149,190
168,152,571
168,158,16
168,160,395
168,162,249
168,165,313
168,169,384
168,172,500
168,176,135
168,180,155
168,189,134
168,190,458
168,191,506
168,192,588
168,194,497
168,195,163
168,196,517
168,197,207
168,202,10
168,205,141
168,209,244
168,211,237
168,214,163
168,216,595
168,218,407
168,220,393
168,222,526
168,224,404
168,225,196
168,229,587
168,230,506
168,232,435
168,234,269
168,236,335
168,237,109
168,238,171
168,239,247
168,240,455
168,245,91
168,251,534
168,252,111
168,254,572
168,257,337
168,259,152
168,262,47
168,269,330
168,270,547
168,271,530
168,275,395
168,276,215
168,282,314
168,284,23
168,287,142
168,288,58
168,294,489
168,295,383
168,300,422
169,1,47
169,5,156
169,8,36
169,10,75
169,11,497
169,18,202
169,19,242
169,20,526
169,21,487
169,22,29
169,24,277
169,25,594
169,28,42
169,30,589
169,32,494
169,35,404
169,36,121
169,37,577
169,39,584
169,42,523
169,44,284
169,48,51
169,50,131
169,56,534
169,58,308
169,66,42
169,67,339
169,68,108
169,73,415
169,74,262
169,75,503
169,78,397
169,81,34
169,84,365
169,87,493
169,88,465
169,93,326
169,96,281
169,100,192
169,105,138
169,110,536
169,113,212
169,120,458
169,122,474
169,123,442
169,124,488
169,127,569
169,131,445
169,132,200
169,134,51
169,135,89
169,137,75
169,139,515
169,140,451
169,142,258
169,147,387
169,150,437
169,152,157
169,157,218
169,158,265
169,159,56
169,161,29
169,164,312
169,167,419
169,170,45
169,172,226
169,173,137
169,174,597
169,175,475
169,176,186
169,177,271
169,178,332
169,183,581
169,186,546
169,191,462
169,192,67
169,195,282
169,203,409
169,206,81
169,209,412
169,212,285
169,215,300
169,216,264
169,217,540
169,218,564
169,219,151
169,220,237
169,224,236
169,226,312
169,227,274
169,228,244
169,230,405
169,232,231
169,235,382
169,236,290
169,237,128
169,238,10
169,241,430
169,243,34
169,246,470
169,247,156
169,251,158
169,252,153
169,254,51
169,256,490
169,257,145
169,261,455
169,263,512
169,265,56
169,268,33
169,271,10
169,275,378
169,280,263
169,281,61
169,282,303
169,284,226
169,287,16
169,288,33
169,290,462
169,293,573
169,297,325
169,299,55
169,300,536
170,2,45
170,4,296
170,5,319
170,8,158
170,9,432
170,11,314
170,13,20
170,18,180
170,20,580
170,22,487
170,25,28
170,28,244
170,29,175
170,30,92
170,32,143
170,34,563
170,35,320
170,40,211
170,43,260
170,49,245
170,53,195
170,54,49
170,56,188
170,57,464
170,64,121
170,72,45
170,81,474
170,83,444
170,85,499
170,87,174
170,90,435
170,91,469
170,94,471
170,95,404
170,97,445
170,100,49
170,101,389
170,103,32
170,112,108
170,115,126
170,116,395
170,118,244
170,120,59
170,121,266
170,122,136
170,125,333
170,126,251
170,129,33
170,130,477
170,134,217
170,135,369
170,137,526
170,139,72
170,142,491
170,143,268
170,144,538
170,146,100
170,147,213
170,149,358
170,154,456
170,156,450
170,158,213
170,159,447
170,163,28
170,164,555
170,166,303
170,167,485
170,172,380
170,173,22
170,174,216
170,176,576
170,180,135
170,181,464
170,183,160
170,191,436
170,192,120
170,199,596
170,200,262
170,204,221
170,207,364
170,209,182
170,210,142
170,211,523
170,212,356
170,213,528
170,219,586
170,220,389
170,223,146
170,227,168
170,235,134
170,238,438
170,240,527
170,242,50
170,244,185
170,245,211
170,248,273
170,251,174
170,252,303
170,256,7
170,260,519
170,262,399
170,264,140
170,267,493
170,268,252
170,269,521
170,272,183
170,276,554
170,277,54
170,278,516
170,279,556
170,280,568
170,281,260
170,285,263
170,286,233
170,287,405
170,289,103
170,290,212
170,292,192
170,294,189
170,297,249
170,298,51
170,299,306
170,300,527
171,1,190
171,2,126
171,5,110
171,7,438
171,9,500
171,10,300
171,12,68
171,13,210
171,19,364
171,20,37
171,23,239
171,24,303
171,26,337
171,27,378
171,28,253
171,32,398
171,33,270
171,36,232
171,37,385
171,38,287
171,40,58
171,43,491
171,45,279
171,47,333
171,48,230
171,56,333
171,57,346
171,58,430
171,59,448
171,62,228
171,64,508
171,65,553
171,67,504
171,68,516
171,72,140
171,73,212
171,76,474
171,77,343
171,82,252
171,88,272
171,91,468
171,97,450
171,99,32
171,102,368
171,103,533
171,105,367
171,108,518
171,115,48
171,117,298
171,118,132
171,125,370
171,126,136
171,134,444
171,135,370
171,138,232
171,141,268
171,144,393
171,148,530
171,156,270
171,158,307
171,159,119
171,160,179
171,161,452
171,162,588
171,164,412
171,168,561
171,172,137
171,176,361
171,177,320
171,179,598
171,180,210
171,182,148
171,189,299
171,192,543
171,196,188
171,198,176
171,199,374
171,200,180
171,201,538
171,202,390
171,205,109
171,206,439
171,208,512
171,210,37
171,212,131
171,213,91
171,214,331
171,216,3
171,217,180
171,218,466
171,220,419
171,221,416
171,222,303
171,223,181
171,228,25
171,232,309
171,233,154
171,234,16
171,238,74
171,239,121
171,240,94
171,241,569
171,243,267
171,244,70
171,245,571
171,249,255
171,251,513
171,252,311
171,257,318
171,258,542
171,262,161
171,269,335
171,275,386
171,278,553
171,281,240
171,285,374
171,287,10
171,288,581
171,291,136
171,296,309
171,298,571
171,299,44
171,300,309
172,1,46
172,5,457
172,6,324
172,7,84
172,8,509
172,9,574
172,13,79
172,14,293
172,15,520
172,21,420
172,22,492
172,32,430
172,34,92
172,36,319
172,38,272
172,39,5
172,40,140
172,44,441
172,46,257
172,50,352
172,53,318
172,55,259
172,59,57
172,60,139
172,63,559
172,66,238
172,71,55
172,73,148
172,74,26
172,77,103
172,79,430
172,80,475
172,81,459
172,82,141
172,83,286
172,87,298
172,91,178
172,92,468
172,94,559
172,101,39
172,105,461
172,106,591
172,107,133
172,108,495
172,114,477
172,117,451
172,118,211
172,120,586
172,123,100
172,125,599
172,126,166
172,127,197
172,135,487
172,137,527
172,141,212
172,142,468
172,143,581
172,145,190
172,146,223
172,148,145
172,151,528
172,153,509
172,157,511
172,160,218
172,163,526
172,170,16
172,174,48
172,175,564
172,179,153
172,181,132
172,185,140
172,186,560
172,187,112
172,189,22
172,190,471
172,192,2
172,193,439
172,198,63
172,202,580
172,203,539
172,204,520
172,205,309
172,206,309
172,208,47
172,211,121
172,213,346
172,214,236
172,215,10
172,216,186
172,217,61
172,218,303
172,219,396
172,221,529
172,222,584
172,225,404
172,228,477
172,229,497
172,231,192
172,232,278
172,233,447
172,235,116
172,239,553
172,240,590
172,244,212
172,248,384
172,251,276
172,255,509
172,256,314
172,262,375
172,263,392
172,264,512
172,267,199
172,269,581
172,271,38
172,276,529
172,280,305
172,281,236
172,283,3
172,287,157
172,290,515
172,294,250
172,295,28
172,297,270
173,4,6
173,6,329
173,7,453
173,11,42
173,12,173
173,16,471
173,17,315
173,18,561
173,20,484
173,23,132
173,24,183
173,27,190
173,28,538
173,31,77
173,32,261
173,35,588
173,36,172
173,38,384
173,40,38
173,42,185
173,43,229
173,44,108
173,46,77
173,47,571
173,48,549
173,50,368
173,53,562
173,56,92
173,58,141
173,59,379
173,60,577
173,61,56
173,63,384
173,64,266
173,65,305
173,69,349
173,72,405
173,73,14
173,76,151
173,77,499
173,82,543
173,89,316
173,93,438
173,94,34
173,95,187
173,99,468
173,100,242
173,102,48
173,105,300
173,107,155
173,112,139
173,114,493
173,115,92
173,119,355
173,122,328
173,124,383
173,125,404
173,128,326
173,129,362
173,130,197
173,131,6
173,132,272
173,133,64
173,136,321
173,138,497
173,139,203
173,142,14
173,143,451
173,145,197
173,149,475
173,154,28
173,155,103
173,157,306
173,160,305
173,161,331
173,170,306
173,171,553
173,174,411
173,177,586
173,179,168
173,195,476
173,196,232
173,197,542
173,198,115
173,200,553
173,202,48
173,208,247
173,212,115
173,213,384
173,214,258
173,218,465
173,219,268
173,221,2
173,222,304
173,224,230
173,230,353
173,231,567
173,235,444
173,236,97
173,237,126
173,244,546
173,251,223
173,252,585
173,254,275
173,255,140
173,258,339
173,261,367
173,267,487
173,268,493
173,270,233
173,271,434
173,273,407
173,275,20
173,277,231
173,279,70
173,280,245
173,283,229
173,286,151
173,290,454
173,291,136
173,292,259
173,294,562
173,298,590
174,4,328
174,5,188
174,6,145
174,9,295
174,13,545
174,15,214
174,18,54
174,19,220
174,21,464
174,22,339
174,23,107
174,24,595
174,26,181
174,27,188
174,28,294
174,31,426
174,33,501
174,38,76
174,39,509
174,41,507
174,42,438
174,45,518
174,46,560
174,49,109
174,50,305
174,55,443
174,56,397
174,59,228
174,60,595
174,61,255
174,65,218
174,66,352
174,67,431
174,70,392
174,72,348
174,74,246
174,76,384
174,81,304
174,82,283
174,83,396
174,84,467
174,90,129
174,96,549
174,98,264
174,99,499
174,107,593
174,115,322
174,117,107
174,120,78
174,124,516
174,125,137
174,126,477
174,127,435
174,128,9
174,131,139
174,132,273
174,138,75
174,139,151
174,140,339
174,142,117
174,143,167
174,145,170
174,149,400
174,150,159
174,152,338
174,154,251
174,156,427
174,157,184
174,158,244
174,160,377
174,162,423
174,164,7
174,170,583
174,171,182
174,175,7
174,176,529
174,179,508
174,181,170
174,182,475
174,185,154
174,186,380
174,190,337
174,191,230
174,193,85
174,194,298
174,196,269
174,197,186
174,200,48
174,203,512
174,207,483
174,208,472
174,211,335
174,226,315
174,228,149
174,231,444
174,235,5
174,237,64
174,238,548
174,240,21
174,241,468
174,243,219
174,245,533
174,248,120
174,252,446
174,254,311
174,256,97
174,259,275
174,260,38
174,263,520
174,264,10
174,273,512
174,276,264
174,278,292
174,279,226
174,280,582
174,282,76
174,284,105
174,288,233
174,289,388
174,294,176
174,295,443
174,296,163
174,297,132
175,1,216
175,4,480
175,5,106
175,9,101
175,11,59
175,17,7
175,19,329
175,20,184
175,23,164
175,30,449
175,32,379
175,35,537
175,36,91
175,37,342
175,41,427
175,42,537
175,49,309
175,50,164
175,51,142
175,52,528
175,53,269
175,54,169
175,55,371
175,56,457
175,57,448
175,64,481
175,65,456
175,69,120
175,72,141
175,75,470
175,76,513
175,84,344
175,85,171
175,87,342
175,88,200
175,90,167
175,97,389
175,98,507
175,99,326
175,100,301
175,101,18
175,103,123
175,108,283
175,111,70
175,113,68
175,116,185
175,118,93
175,119,451
175,121,522
175,123,328
175,124,197
175,128,127
175,130,525
175,135,73
175,137,289
175,138,289
175,139,407
175,143,294
175,145,276
175,147,260
175,152,547
175,153,275
175,154,264
175,155,175
175,156,54
175,162,55
175,166,539
175,167,480
175,168,510
175,169,291
175,172,378
175,173,376
175,176,126
175,180,387
175,183,545
175,184,303
175,191,453
175,194,358
175,196,586
175,197,145
175,199,315
175,201,196
175,202,235
175,204,64
175,205,567
175,206,65
175,207,271
175,208,380
175,209,38
175,210,48
175,211,403
175,221,231
175,222,219
175,226,26
175,227,146
175,229,337
175,231,91
175,238,461
175,240,178
175,242,536
175,245,128
175,250,1
175,251,537
175,256,342
175,259,20
175,260,42
175,268,531
175,272,163
175,273,530
175,275,266
175,278,425
175,279,342
175,280,141
175,281,593
175,283,150
175,285,527
175,286,333
175,290,435
175,292,61
175,295,368
175,298,498
175,299,595
175,300,31
176,3,470
176,8,215
176,9,443
176,11,269
176,12,394
176,13,349
176,14,475
176,15,267
176,17,571
176,19,121
176,21,559
176,23,333
176,24,481
176,25,293
176,26,428
176,27,357
176,28,292
176,33,359
176,37,26
176,38,519
176,41,187
176,42,38
176,43,506
176,49,267
176,51,211
176,53,592
176,55,596
176,57,362
176,59,220
176,60,33
176,61,302
176,64,55
176,66,507
176,68,599
176,69,322
176,71,551
176,72,129
176,74,205
176,77,236
176,83,585
176,88,109
176,90,284
176,91,387
176,92,534
176,93,523
176,94,382
176,96,142
176,98,40
176,104,216
176,106,512
176,107,491
176,115,557
176,125,571
176,126,368
176,127,197
176,128,31
176,129,181
176,143,484
176,144,332
176,145,135
176,147,538
176,149,166
176,150,508
176,151,221
176,152,436
176,154,529
176,160,443
176,162,521
176,163,473
176,165,262
176,169,128
176,170,145
176,171,43
176,173,153
176,175,150
176,181,441
176,184,139
176,185,289
176,186,335
176,188,522
176,189,457
176,192,390
176,199,177
176,200,19
176,201,391
176,203,466
176,205,296
176,207,129
176,210,450
176,213,385
176,214,173
176,215,156
176,217,351
176,218,489
176,221,357
176,222,324
176,223,58
176,226,388
176,227,385
176,229,473
176,230,349
176,236,451
176,237,110
176,243,381
176,246,294
176,249,351
176,250,324
176,252,191
176,256,43
176,258,131
176,264,310
176,266,308
176,271,438
176,272,164
176,273,209
176,275,184
176,277,69
176,282,3
176,283,364
176,286,504
176,288,210
176,289,31
176,295,101
177,1,241
177,2,312
177,3,564
177,7,60
177,8,243
177,11,55
177,15,61
177,18,135
177,19,66
177,21,158
177,25,392
177,29,276
177,31,401
177,34,457
177,36,118
177,37,187
177,39,416
177,40,419
177,41,195
177,42,535
177,43,371
177,44,475
177,46,478
177,47,462
177,48,398
177,49,92
177,50,197
177,51,95
177,54,349
177,57,403
177,61,114
177,62,417
177,63,388
177,65,156
177,74,154
177,75,295
177,78,416
177,89,599
177,95,166
177,96,480
177,97,458
177,100,320
177,101,354
177,102,150
177,105,446
177,106,369
177,107,406
177,110,599
177,113,556
177,114,465
177,116,530
177,121,320
177,122,145
177,124,432
177,125,107
177,127,33
177,131,485
177,137,479
177,144,361
177,145,115
177,147,408
177,149,270
177,151,381
177,152,59
177,153,531
177,154,280
177,157,244
177,160,38
177,166,11
177,167,63
177,168,22
177,170,246
177,172,398
177,176,194
177,179,2
177,181,143
177,183,216
177,184,559
177,185,333
177,187,61
177,188,311
177,193,60
177,194,221
177,195,420
177,198,61
177,199,161
177,203,162
177,206,59
177,209,124
177,210,273
177,213,26
177,214,182
177,216,235
177,220,209
177,225,76
177,229,538
177,230,511
177,232,470
177,234,127
177,236,388
177,238,570
177,242,503
177,244,531
177,247,46
177,248,164
177,257,461
177,259,268
177,261,96
177,262,434
177,263,595
177,269,284
177,274,514
177,275,426
177,277,295
177,279,362
177,283,170
177,286,99
177,287,358
177,289,311
177,291,459
177,295,462
177,296,231
177,300,454
178,5,464
178,7,2
178,8,492
178,10,420
178,21,282
178,22,468
178,24,540
178,27,419
178,31,316
178,34,127
178,35,220
178,36,523
178,46,322
178,48,332
178,50,469
178,51,320
178,52,593
178,53,80
178,55,270
178,57,172
178,58,278
178,59,13
178,61,429
178,63,159
178,64,307
178,65,25
178,73,467
178,79,7
178,80,423
178,82,174
178,83,401
178,88,499
178,89,480
178,90,556
178,91,426
178,92,432
178,94,389
178,96,543
178,99,326
178,100,319
178,104,276
178,106,456
178,108,422
178,111,221
178,112,253
178,113,452
178,116,202
178,119,309
178,120,584
178,121,399
178,123,260
178,126,175
178,129,410
178,131,400
178,132,513
178,134,194
178,136,45
178,139,178
178,147,294
178,149,385
178,152,32
178,155,512
178,157,287
178,158,41
178,162,112
178,163,531
178,165,179
178,169,262
178,170,544
178,174,581
178,179,382
178,180,110
178,183,386
178,189,76
178,191,128
178,193,595
178,194,34
178,195,285
178,197,235
178,198,499
178,205,368
178,208,169
178,212,400
178,213,413
178,215,270
178,218,453
178,221,183
178,222,388
178,226,543
178,228,473
178,230,399
178,233,471
178,235,56
178,239,528
178,240,433
178,244,74
178,246,432
178,247,81
178,248,409
178,251,407
178,252,426
178,253,536
178,254,432
178,256,229
178,259,111
178,260,154
178,262,78
178,267,282
178,270,66
178,271,226
178,275,353
178,277,192
178,278,370
178,282,53
178,283,407
178,284,189
178,285,180
178,286,581
178,287,206
178,293,431
178,294,506
178,295,18
178,297,483
179,2,191
179,4,345
179,5,196
179,8,514
179,11,2
179,12,389
179,14,90
179,16,415
179,18,489
179,20,42
179,23,40
179,27,268
179,28,28
179,29,458
179,31,106
179,32,429
179,33,536
179,36,118
179,37,581
179,38,290
179,40,415
179,45,549
179,47,183
179,49,251
179,51,526
179,55,394
179,56,244
179,57,199
179,58,226
179,63,158
179,64,571
179,65,526
179,68,199
179,70,323
179,73,58
179,74,154
179,75,296
179,77,6
179,81,90
179,83,590
179,89,18
179,90,44
179,95,447
179,99,415
179,100,44
179,102,595
179,112,487
179,114,189
179,115,370
179,116,494
179,117,362
179,121,516
179,124,574
179,126,306
179,128,365
179,129,424
179,130,274
179,133,73
179,137,54
179,138,552
179,139,557
179,140,349
179,147,285
179,149,194
179,154,278
179,155,353
179,156,223
179,157,559
179,158,57
179,160,333
179,162,100
179,163,339
179,166,52
179,169,33
179,170,482
179,174,458
179,177,330
179,178,497
179,181,244
179,186,239
179,189,397
179,191,251
179,192,200
179,196,376
179,197,168
179,198,332
179,199,508
179,208,578
179,212,407
179,214,263
179,216,427
179,217,307
179,218,472
179,219,516
179,220,405
179,222,365
179,224,427
179,226,275
179,227,450
179,233,258
179,235,399
179,240,415
179,244,357
179,246,151
179,247,326
179,249,189
179,250,587
179,251,325
179,256,244
179,258,561
179,264,559
179,270,206
179,272,1
179,273,447
179,277,19
179,278,59
179,282,252
179,283,59
179,285,123
179,290,224
179,293,248
179,296,348
179,299,297
180,1,172
180,3,130
180,4,583
180,5,187
180,6,200
180,7,256
180,8,372
180,9,329
180,11,179
180,12,227
180,13,350
180,17,251
180,18,194
180,22,313
180,27,489
180,28,565
180,29,24
180,30,441
180,32,358
180,33,403
180,34,443
180,41,73
180,43,253
180,45,23
180,47,40
180,48,317
180,49,213
180,51,315
180,53,534
180,55,146
180,57,182
180,61,420
180,64,105
180,65,538
180,66,544
180,68,530
180,70,257
180,74,570
180,75,303
180,77,138
180,80,549
180,81,71
180,83,78
180,86,362
180,87,276
180,91,134
180,92,368
180,93,224
180,95,340
180,96,547
180,100,298
180,102,397
180,103,509
180,105,477
180,106,585
180,107,542
180,115,218
180,116,547
180,121,82
180,132,284
180,133,213
180,135,8
180,136,32
180,139,565
180,140,103
180,143,405
180,145,231
180,146,235
180,147,414
180,148,169
180,150,37
180,156,29
180,159,184
180,160,208
180,162,565
180,163,15
180,164,379
180,167,275
180,172,344
180,178,462
180,181,478
180,184,302
180,187,456
180,188,294
180,190,223
180,193,422
180,194,337
180,196,378
180,197,157
180,200,261
180,202,164
180,204,215
180,205,268
180,207,543
180,209,517
180,210,316
180,213,251
180,214,446
180,218,79
180,220,581
180,222,103
180,223,541
180,225,172
180,231,66
180,235,168
180,238,228
180,240,531
180,245,217
180,246,33
180,250,212
180,256,358
180,258,595
180,267,552
180,269,213
180,273,499
180,275,115
180,279,256
180,290,446
180,291,269
180,294,535
180,296,207
180,297,357
180,300,335
181,1,569
181,3,111
181,4,234
181,5,478
181,6,503
181,9,346
181,13,51
181,15,171
181,18,112
181,20,542
181,22,306
181,26,409
181,31,70
181,33,256
181,34,364
181,35,242
181,37,425
181,38,263
181,39,226
181,42,71
181,43,185
181,44,162
181,45,134
181,47,133
181,48,563
181,51,469
181,54,368
181,55,391
181,60,160
181,61,452
181,63,307
181,64,325
181,67,115
181,69,326
181,73,492
181,77,547
181,78,451
181,82,162
181,85,126
181,87,342
181,88,39
181,90,97
181,91,471
181,96,77
181,98,333
181,99,60
181,108,124
181,109,142
181,110,136
181,111,134
181,113,102
181,114,484
181,117,184
181,118,160
181,120,174
181,121,485
181,126,55
181,132,360
181,133,109
181,134,82
181,135,100
181,137,260
181,138,497
181,139,507
181,143,488
181,145,432
181,148,135
181,154,299
181,157,112
181,159,484
181,162,443
181,164,215
181,165,312
181,166,397
181,168,334
181,170,371
181,179,11
181,180,473
181,184,262
181,188,212
181,190,48
181,192,214
181,196,312
181,197,491
181,200,151
181,204,274
181,208,474
181,210,340
181,211,185
181,212,532
181,214,549
181,216,201
181,219,227
181,220,88
181,223,458
181,228,573
181,229,71
181,230,71
181,239,105
181,241,153
181,242,9
181,245,573
181,246,209
181,248,381
181,249,112
181,250,32
181,255,103
181,256,156
181,257,108
181,262,143
181,265,65
181,267,306
181,270,349
181,275,123
181,282,524
181,286,530
181,289,150
181,290,284
181,291,404
181,292,428
181,293,85
181,297,514
181,299,154
182,1,465
182,4,519
182,5,171
182,6,385
182,8,440
182,10,36
182,11,31
182,15,159
182,17,549
182,19,395
182,24,386
182,27,299
182,31,285
182,33,350
182,34,537
182,37,369
182,39,540
182,41,51
182,44,577
182,47,38
182,50,409
182,51,551
182,57,132
182,61,115
182,63,130
182,64,132
182,65,264
182,70,195
182,71,215
182,72,70
182,73,305
182,77,76
182,80,420
182,85,228
182,86,255
182,87,437
182,89,374
182,91,520
182,94,105
182,97,393
182,98,171
182,100,322
182,101,340
182,103,467
182,104,287
182,108,43
182,118,153
182,119,269
182,120,49
182,121,521
182,124,251
182,125,390
182,127,207
182,128,202
182,132,411
182,134,575
182,135,16
182,136,190
182,138,465
182,139,252
182,140,251
182,143,80
182,144,402
182,146,76
182,149,217
182,153,201
182,156,486
182,161,456
182,164,402
182,167,93
182,172,520
182,175,36
182,176,313
182,183,52
182,184,539
182,185,89
182,188,526
182,190,87
182,191,460
182,192,203
182,197,21
182,198,565
182,204,425
182,205,212
182,207,250
182,211,368
182,218,566
182,219,39
182,224,494
182,229,43
182,232,109
182,233,367
182,234,155
182,237,431
182,238,212
182,239,528
182,241,313
182,242,277
182,243,569
182,244,310
182,245,447
182,248,57
182,249,522
182,252,325
182,255,201
182,256,283
182,257,282
182,258,26
182,259,540
182,261,159
182,264,374
182,267,483
182,269,63
182,270,497
182,272,307
182,274,73
182,275,510
182,282,543
182,286,52
182,287,284
182,290,59
182,299,278
182,300,236
183,1,155
183,3,100
183,4,353
183,8,129
183,12,489
183,14,305
183,16,2
183,21,386
183,24,27
183,25,233
183,27,359
183,28,41
183,30,149
183,31,341
183,33,537
183,34,124
183,35,580
183,37,107
183,39,600
183,43,61
183,44,561
183,46,313
183,48,387
183,49,432
183,50,473
183,51,222
183,54,298
183,59,524
183,61,260
183,63,299
183,64,459
183,66,299
183,67,336
183,68,105
183,72,550
183,73,575
183,74,211
183,75,4
183,77,598
183,80,364
183,82,352
183,86,255
183,90,442
183,100,599
183,101,251
183,103,135
183,107,30
183,110,428
183,111,157
183,112,381
183,115,312
183,117,285
183,123,517
183,128,345
183,130,425
183,132,64
183,134,25
183,135,214
183,136,417
183,142,437
183,143,492
183,146,317
183,148,23
183,153,185
183,154,564
183,155,106
183,159,509
183,163,20
183,167,577
183,169,139
183,172,198
183,173,328
183,176,19
183,182,591
183,184,275
183,187,314
183,189,419
183,191,27
183,194,515
183,196,372
183,200,149
183,203,319
183,205,230
183,206,268
183,207,179
183,209,124
183,210,67
183,215,425
183,216,503
183,217,495
183,219,360
183,222,36
183,224,330
183,225,35
183,230,529
183,231,475
183,232,115
183,235,156
183,237,372
183,242,500
183,243,59
183,244,319
183,246,79
183,249,364
183,251,32
183,253,516
183,256,226
183,263,302
183,265,181
183,266,518
183,270,374
183,271,32
183,274,228
183,275,143
183,278,279
183,279,143
183,287,488
183,289,143
183,290,432
183,292,509
183,293,186
183,296,222
183,299,236
184,1,18
184,3,107
184,4,567
184,5,554
184,6,508
184,8,403
184,9,80
184,11,278
184,14,86
184,17,98
184,18,411
184,19,452
184,24,227
184,25,312
184,28,1
184,31,448
184,32,277
184,35,303
184,38,273
184,39,336
184,42,581
184,45,173
184,52,431
184,53,237
184,54,277
184,56,247
184,57,99
184,60,390
184,63,175
184,66,4
184,69,149
184,73,397
184,74,458
184,75,229
184,77,593
184,78,183
184,79,198
184,81,340
184,84,27
184,88,441
184,90,317
184,92,86
184,94,146
184,97,489
184,98,292
184,99,535
184,103,80
184,104,405
184,105,314
184,106,193
184,108,578
184,111,296
184,113,365
184,114,337
184,118,561
184,120,113
184,121,247
184,124,84
184,127,335
184,133,505
184,137,326
184,140,502
184,144,236
184,148,260
184,150,11
184,152,447
184,155,216
184,159,308
184,162,463
184,164,122
184,165,49
184,168,535
184,169,182
184,171,285
184,173,540
184,175,443
184,176,63
184,181,574
184,182,120
184,187,188
184,190,67
184,196,135
184,199,50
184,201,299
184,202,536
184,209,570
184,213,386
184,215,558
184,219,161
184,224,277
184,225,322
184,231,11
184,232,569
184,234,32
184,240,249
184,241,437
184,250,490
184,252,297
184,253,488
184,254,598
184,255,335
184,256,189
184,257,450
184,258,531
184,259,2
184,265,305
184,267,294
184,271,476
184,272,600
184,273,68
184,276,471
184,277,518
184,278,180
184,279,374
184,281,233
184,284,150
184,285,520
184,288,442
184,289,498
184,291,339
184,295,231
184,298,326
184,300,119
185,2,194
185,3,310
185,5,511
185,12,141
185,13,179
185,15,422
185,16,597
185,17,70
185,18,467
185,19,484
185,21,401
185,23,516
185,25,163
185,28,433
185,40,66
185,41,304
185,43,154
185,44,389
185,48,90
185,51,416
185,55,313
185,56,340
185,57,433
185,58,169
185,61,572
185,63,449
185,65,354
185,66,171
185,69,427
185,72,446
185,78,412
185,81,113
185,83,75
185,84,294
