source,target,weight
158,3,279
158,6,352
158,8,114
158,9,523
158,12,92
158,17,206
158,20,256
158,29,224
158,30,556
158,36,511
158,40,404
158,44,191
158,45,79
158,46,5
158,53,17
158,58,422
158,59,511
158,62,203
158,65,273
158,67,313
158,79,358
158,82,403
158,86,272
158,87,250
158,89,599
158,95,525
158,100,240
158,102,387
158,103,195
158,104,76
158,107,161
158,113,453
158,121,167
158,124,142
158,128,322
158,131,514
158,132,383
158,147,223
158,151,532
158,152,143
158,154,576
158,160,18
158,162,177
158,167,175
158,180,117
158,186,308
158,190,65
158,197,553
158,201,323
158,202,461
158,206,225
158,211,471
158,212,479
158,218,238
158,225,496
158,233,362
158,236,118
158,240,148
158,244,204
158,248,582
158,249,164
158,253,505
158,262,199
158,268,205
158,270,417
158,271,159
158,274,12
158,280,207
158,287,166
158,290,270
158,293,123
158,300,550
159,9,514
159,11,310
159,18,582
159,21,67
159,33,157
159,36,187
159,40,548
159,45,347
159,46,166
159,47,238
159,53,360
159,57,419
159,63,566
159,77,352
159,83,594
159,85,74
159,86,439
159,90,415
159,91,90
159,99,390
159,100,63
159,105,505
159,107,21
159,111,514
159,118,272
159,121,188
159,137,299
159,144,18
159,151,209
159,152,435
159,153,406
159,156,347
159,157,231
159,160,64
159,161,378
159,162,380
159,163,220
159,164,582
159,167,3
159,169,266
159,170,13
159,176,232
159,177,257
159,178,75
159,182,495
159,183,160
159,184,7
159,185,285
159,187,436
159,190,162
159,194,219
159,196,336
159,200,115
159,203,496
159,204,168
159,211,47
159,213,95
159,224,65
159,235,396
159,239,408
159,253,195
159,257,471
159,258,2
159,262,70
159,264,92
159,268,586
159,270,35
159,278,340
159,284,28
159,287,222
159,289,580
159,292,599
160,1,193
160,2,121
160,10,17
160,14,271
160,15,271
160,17,32
160,24,331
160,27,476
160,28,513
160,31,41
160,38,374
160,44,370
160,53,53
160,69,71
160,70,176
160,79,385
160,82,107
160,90,512
160,92,46
160,93,386
160,99,565
160,100,538
160,121,475
160,127,33
160,135,307
160,136,424
160,143,241
160,144,108
160,148,278
160,155,188
160,156,85
160,158,464
160,161,217
160,162,232
160,167,88
160,171,521
160,172,30
160,173,409
160,176,370
160,188,430
160,189,220
160,192,570
160,194,317
160,195,574
160,196,126
160,206,572
160,208,358
160,211,123
160,214,497
160,216,272
160,217,147
160,225,363
160,232,232
160,233,472
160,234,441
160,236,333
160,239,415
160,247,437
160,248,398
160,256,22
160,259,171
160,261,110
160,267,116
160,275,580
160,276,346
160,277,442
160,278,77
160,288,196
160,291,558
160,292,438
160,296,31
160,298,63
161,14,119
161,15,206
161,18,139
161,20,176
161,21,460
161,25,406
161,34,453
161,39,556
161,40,193
161,48,551
161,49,520
161,50,78
161,65,344
161,66,244
161,75,522
161,76,328
161,77,138
161,91,333
161,94,264
161,96,80
161,101,149
161,102,156
161,109,217
161,112,86
161,113,330
161,119,29
161,121,445
161,125,156
161,127,220
161,130,278
161,132,430
161,133,32
161,137,177
161,139,391
161,142,79
161,153,18
161,155,448
161,156,282
161,163,535
161,171,429
161,173,351
161,174,526
161,184,161
161,187,9
161,197,454
161,199,339
161,205,585
161,207,178
161,208,22
161,210,419
161,213,165
161,214,211
161,219,297
161,225,515
161,230,348
161,238,412
161,239,2
161,246,308
161,251,55
161,258,562
161,262,537
161,267,298
161,271,301
161,274,264
161,276,141
161,281,135
161,283,163
161,284,425
161,286,519
161,293,599
161,298,101
161,299,515
162,1,304
162,4,363
162,5,92
162,8,33
162,10,496
162,14,237
162,16,288
162,20,95
162,22,13
162,28,160
162,35,192
162,39,457
162,42,454
162,43,507
162,46,584
162,47,404
162,48,374
162,64,521
162,66,318
162,70,422
162,76,38
162,77,355
162,78,129
162,80,177
162,83,273
162,84,161
162,85,73
162,87,504
162,95,161
162,96,123
162,103,385
162,105,533
162,109,61
162,121,312
162,122,239
162,127,475
162,131,305
162,133,573
162,136,190
162,154,369
162,157,454
162,168,177
162,173,123
162,175,293
162,193,405
162,198,92
162,205,315
162,209,40
162,212,432
162,215,214
162,217,524
162,218,20
162,222,274
162,224,400
162,227,437
162,233,458
162,235,307
162,239,17
162,240,451
162,242,245
162,247,560
162,249,523
162,251,510
162,262,306
162,265,576
162,268,27
162,271,456
162,272,24
162,277,191
162,290,501
162,295,197
162,296,569
163,1,129
163,5,371
163,15,366
163,16,431
163,24,536
163,28,347
163,35,416
163,54,417
163,63,122
163,75,29
163,88,317
163,90,496
163,92,230
163,95,358
163,96,491
163,99,442
163,102,280
163,104,444
163,105,594
163,108,565
163,109,328
163,112,334
163,118,595
163,120,253
163,124,63
163,130,358
163,131,408
163,134,520
163,139,13
163,153,337
163,159,566
163,172,344
163,174,593
163,178,538
163,182,310
163,184,171
163,188,175
163,191,298
163,193,470
163,203,531
163,207,204
163,208,512
163,211,424
163,212,283
163,219,168
163,221,540
163,224,12
163,227,272
163,237,309
163,238,558
163,239,127
163,240,437
163,241,409
163,244,455
163,251,53
163,252,240
163,254,544
163,255,22
163,261,335
163,262,356
163,264,589
163,267,440
163,269,492
163,270,519
163,271,13
163,272,502
163,275,283
163,280,135
163,284,356
163,290,580
163,291,43
163,300,287
164,3,457
164,5,393
164,16,418
164,19,220
164,20,184
164,23,368
164,25,39
164,26,341
164,33,100
164,38,376
164,44,348
164,46,257
164,48,463
164,54,510
164,60,2
164,61,300
164,65,270
164,66,71
164,67,17
164,68,101
164,69,301
164,76,259
164,85,435
164,86,422
164,92,450
164,95,125
164,96,516
164,118,488
164,125,136
164,127,447
164,134,465
164,136,255
164,138,370
164,143,16
164,144,596
164,151,252
164,154,450
164,155,355
164,156,469
164,166,106
164,169,178
164,171,427
164,187,349
164,188,468
164,196,177
164,197,303
164,210,440
164,223,219
164,225,448
164,226,179
164,227,525
164,228,180
164,245,191
164,246,310
164,247,327
164,252,108
164,254,136
164,258,575
164,259,64
164,260,474
164,261,269
164,262,174
164,267,402
164,272,76
164,274,80
164,276,466
164,285,347
164,287,326
164,288,542
164,290,280
164,297,268
164,300,188
165,1,516
165,2,65
165,7,55
165,11,98
165,16,510
165,25,515
165,33,108
165,34,429
165,35,128
165,36,62
165,39,289
165,43,173
165,48,287
165,54,543
165,60,3
165,63,154
165,70,556
165,73,161
165,75,511
165,80,357
165,88,406
165,91,547
165,95,140
165,98,471
165,112,67
165,120,500
165,125,326
165,127,169
165,130,337
165,140,156
165,142,373
165,146,168
165,151,290
165,153,432
165,161,41
165,162,167
165,166,471
165,169,166
165,179,66
165,181,530
165,184,166
165,190,381
165,194,500
165,197,507
165,200,453
165,207,174
165,211,346
165,214,243
165,216,202
165,217,155
165,220,341
165,223,599
165,225,383
165,229,23
165,230,136
165,245,115
165,247,154
165,251,297
165,261,445
165,266,22
165,269,321
165,271,409
165,276,290
165,277,453
165,278,100
165,281,590
165,283,420
165,286,196
165,287,451
165,290,30
165,294,6
165,295,192
166,4,333
166,5,150
166,6,240
166,8,308
166,12,194
166,14,517
166,17,261
166,18,444
166,27,113
166,30,56
166,32,574
166,35,371
166,54,328
166,56,584
166,59,90
166,63,110
166,67,470
166,70,598
166,73,268
166,77,258
166,78,346
166,82,81
166,88,132
166,91,107
166,95,224
166,100,105
166,101,577
166,107,421
166,109,272
166,112,85
166,117,175
166,125,522
166,130,569
166,132,561
166,136,477
166,139,520
166,141,136
166,147,17
166,152,483
166,156,375
166,159,43
166,161,399
166,163,54
166,173,73
166,175,59
166,177,197
166,182,333
166,185,419
166,189,395
166,191,490
166,192,74
166,196,152
166,200,416
166,209,509
166,218,373
166,221,128
166,223,238
166,232,550
166,237,94
166,238,74
166,242,312
166,243,280
166,244,169
166,246,465
166,253,415
166,258,589
166,276,335
166,277,303
166,290,471
166,295,214
166,298,53
166,299,183
167,1,482
167,10,240
167,13,265
167,15,339
167,16,481
167,20,269
167,28,247
167,31,20
167,39,74
167,40,31
167,44,566
167,45,570
167,63,455
167,64,150
167,65,329
167,77,545
167,80,161
167,84,92
167,88,408
167,89,268
167,94,269
167,100,584
167,104,272
167,108,132
167,114,448
167,118,527
167,121,96
167,125,55
167,127,542
167,133,74
167,142,364
167,145,549
167,151,271
167,157,569
167,163,366
167,169,201
167,170,354
167,173,440
167,181,84
167,185,159
167,188,23
167,190,469
167,192,414
167,198,1
167,201,427
167,205,225
167,207,260
167,209,526
167,211,116
167,213,415
167,220,97
167,225,133
167,228,429
167,229,155
167,234,173
167,240,361
167,243,335
167,246,480
167,251,394
167,252,460
167,255,146
167,258,271
167,262,274
167,263,304
167,266,289
167,267,376
167,272,146
167,276,584
167,282,457
167,285,251
167,292,302
167,297,67
168,5,124
168,8,303
168,10,25
168,17,345
168,18,351
168,28,34
168,31,516
168,35,510
168,38,234
168,50,73
168,51,117
168,52,272
168,60,71
168,63,590
168,72,123
168,78,315
168,82,475
168,85,255
168,92,367
168,94,343
168,106,456
168,108,452
168,113,485
168,119,600
168,120,538
168,123,254
168,127,235
168,134,166
168,139,155
168,140,589
168,145,101
168,146,296
168,148,81
168,152,229
168,159,273
168,162,423
168,172,195
168,175,215
168,177,105
168,179,105
168,185,220
168,190,20
168,191,248
168,192,520
168,197,477
168,200,6
168,201,355
168,205,108
168,208,592
168,212,152
168,215,411
168,223,98
168,224,413
168,228,66
168,236,207
168,239,183
168,246,154
168,247,565
168,255,238
168,257,223
168,259,216
168,273,408
168,274,409
168,275,529
168,279,318
168,283,210
168,284,525
168,286,103
168,288,228
168,289,127
168,293,99
168,294,561
169,3,586
169,7,149
169,16,205
169,18,130
169,21,396
169,31,364
169,34,185
169,35,198
169,40,546
169,44,293
169,56,489
169,61,5
169,66,290
169,68,20
169,69,357
169,71,446
169,83,386
169,85,254
169,87,380
169,90,593
169,94,39
169,106,597
169,107,328
169,111,145
169,114,192
169,120,43
169,121,391
169,128,475
169,129,395
169,139,319
169,146,463
169,149,134
169,161,365
169,162,13
169,166,73
169,175,572
169,176,202
169,177,254
169,180,213
169,183,290
169,186,319
169,187,119
169,192,50
169,194,49
169,197,596
169,199,239
169,204,251
169,209,1
169,211,175
169,212,17
169,217,564
169,218,427
169,224,41
169,225,436
169,231,317
169,235,403
169,241,153
169,242,462
169,249,512
169,254,351
169,255,369
169,258,527
169,267,194
169,272,223
169,273,151
169,281,591
169,283,335
169,287,6
169,288,139
169,290,65
169,294,136
169,298,316
170,6,386
170,8,306
170,9,10
170,11,291
170,15,516
170,39,256
170,44,272
170,45,150
170,47,216
170,48,51
170,53,426
170,56,196
170,57,343
170,70,131
170,74,31
170,76,571
170,78,312
170,82,131
170,84,513
170,87,133
170,93,454
170,95,433
170,98,138
170,99,402
170,106,116
170,112,595
170,116,80
170,119,96
170,122,316
170,126,42
170,127,596
170,130,7
170,136,339
170,139,43
170,146,570
170,155,245
170,157,369
170,158,372
170,159,545
170,162,100
170,166,566
170,168,464
170,171,486
170,173,66
170,177,242
170,180,379
170,181,258
170,187,413
170,190,355
170,191,364
170,196,61
170,207,390
170,221,331
170,222,10
170,232,441
170,233,65
170,234,321
170,238,284
170,244,464
170,248,125
170,254,540
170,255,532
170,258,85
170,262,55
170,264,191
170,269,328
170,272,93
170,274,384
170,286,294
170,291,187
170,293,388
170,299,184
171,6,275
171,8,275
171,16,238
171,19,156
171,31,15
171,36,490
171,38,106
171,43,309
171,44,102
171,52,384
171,57,378
171,60,32
171,61,512
171,67,194
171,69,229
171,79,461
171,97,400
171,98,333
171,100,557
171,104,321
171,107,177
171,108,314
171,115,324
171,127,337
171,128,362
171,130,218
171,132,114
171,135,500
171,155,152
171,160,67
171,161,502
171,162,430
171,165,115
171,166,572
171,168,480
171,174,345
171,175,94
171,181,18
171,190,279
171,193,421
171,194,17
171,204,488
171,206,390
171,209,259
171,214,520
171,220,10
171,222,511
171,224,275
171,232,257
171,234,153
171,242,488
171,243,70
171,245,44
171,246,395
171,248,6
171,252,10
171,253,341
171,254,290
171,260,111
171,267,335
171,270,255
171,283,317
171,284,49
171,287,197
171,288,479
171,290,111
171,292,398
171,295,190
171,296,386
171,297,396
171,299,371
171,300,599
172,2,335
172,8,550
172,15,188
172,22,193
172,27,585
172,39,247
172,43,429
172,45,309
172,49,410
172,52,178
172,55,330
172,59,177
172,61,572
172,62,106
172,65,530
172,69,217
172,74,473
172,75,204
172,77,247
172,81,191
172,86,55
172,87,172
172,88,304
172,102,505
172,114,106
172,120,229
172,122,476
172,139,124
172,140,111
172,143,175
172,146,215
172,148,362
172,150,573
172,151,76
172,156,4
172,164,220
172,166,499
172,168,263
172,174,130
172,176,494
172,184,396
172,190,444
172,194,381
172,196,451
172,198,377
172,202,123
172,204,23
172,208,68
172,210,324
172,211,67
172,212,364
172,213,455
172,215,540
172,219,470
172,224,467
172,227,10
172,229,239
172,243,148
172,254,66
172,255,137
172,258,553
172,260,460
172,263,249
172,265,463
172,268,366
172,276,23
172,286,591
172,295,167
172,296,368
172,297,226
172,298,344
172,300,435
173,3,202
173,11,54
173,15,274
173,17,399
173,21,499
173,23,396
173,24,206
173,26,328
173,30,511
173,38,473
173,39,135
173,42,334
173,44,410
173,45,212
173,46,103
173,48,299
173,49,503
173,50,358
173,53,80
173,54,283
173,56,488
173,57,328
173,62,171
173,75,342
173,78,372
173,82,479
173,95,600
173,102,6
173,111,449
173,112,118
173,122,429
173,125,24
173,127,302
173,130,45
173,136,227
173,138,317
173,154,281
173,158,586
173,160,31
173,161,361
173,168,273
173,171,583
173,172,348
173,177,382
173,184,409
173,185,379
173,187,545
173,192,163
173,197,443
173,205,167
173,206,69
173,219,271
173,223,568
173,228,357
173,234,239
173,235,227
173,237,172
173,238,334
173,240,75
173,245,230
173,246,413
173,256,476
173,264,89
173,270,313
173,272,276
173,277,360
173,280,437
173,281,150
173,285,77
173,287,281
173,296,429
173,300,520
174,6,197
174,10,469
174,14,137
174,16,201
174,21,548
174,23,568
174,24,429
174,28,42
174,29,331
174,31,214
174,34,4
174,41,330
174,43,398
174,47,242
174,48,368
174,49,370
174,50,444
174,55,160
174,58,435
174,61,154
174,72,597
174,86,220
174,87,539
174,99,203
174,102,142
174,103,52
174,105,486
174,109,13
174,110,194
174,111,25
174,112,287
174,116,210
174,118,7
174,125,69
174,127,353
174,130,250
174,131,192
174,134,62
174,148,313
174,161,176
174,162,239
174,164,415
174,179,200
174,190,132
174,192,522
174,196,45
174,199,337
174,202,564
174,207,583
174,209,320
174,210,268
174,212,389
174,213,198
174,214,413
174,221,518
174,222,505
174,225,315
174,233,117
174,239,23
174,243,92
174,263,453
174,264,509
174,265,370
174,272,36
174,277,262
174,278,59
174,282,437
174,284,323
174,288,498
174,294,304
174,297,15
174,300,64
175,7,589
175,8,343
175,11,420
175,13,465
175,19,299
175,20,166
175,22,461
175,43,217
175,47,502
175,48,243
175,51,395
175,54,93
175,67,141
175,81,91
175,84,201
175,88,455
175,89,144
175,91,213
175,93,269
175,97,391
175,100,379
175,101,94
175,103,47
175,108,435
175,113,426
175,117,473
175,118,145
175,121,532
175,123,22
175,127,335
175,132,230
175,134,414
175,136,362
175,137,328
175,142,11
175,148,546
175,152,454
175,159,274
175,162,496
175,164,579
175,168,116
175,171,483
175,178,312
175,185,159
175,187,537
175,192,454
175,193,341
175,197,281
175,204,280
175,216,86
175,220,584
175,227,276
175,228,227
175,229,71
175,232,386
175,233,48
175,235,593
175,236,139
175,243,23
175,245,358
175,248,334
175,250,557
175,251,371
175,264,98
175,267,234
175,282,220
175,283,59
175,284,269
175,288,413
175,291,278
175,292,119
175,298,23
176,3,30
176,6,64
176,7,188
176,8,62
176,11,355
176,14,54
176,17,173
176,26,423
176,40,205
176,41,579
176,54,438
176,55,251
176,56,571
176,58,48
176,59,308
176,62,375
176,65,268
176,71,353
176,78,563
176,81,503
176,82,230
176,88,141
176,89,224
176,101,41
176,103,251
176,110,582
176,113,38
176,120,140
176,121,128
176,124,290
176,140,383
176,142,572
176,145,357
176,146,466
176,148,200
176,154,578
176,155,597
176,160,414
176,162,361
176,163,359
176,165,67
176,170,274
176,173,553
176,177,139
176,178,158
176,179,591
176,181,461
176,184,298
176,194,511
176,197,495
176,201,597
176,204,380
176,208,527
176,221,42
176,226,196
176,230,357
176,233,549
176,240,504
176,247,214
176,249,404
176,251,397
176,254,552
176,262,579
176,263,156
176,274,318
176,282,406
176,287,600
176,290,246
176,293,257
176,297,504
176,298,458
176,299,408
177,13,412
177,15,116
177,16,397
177,20,239
177,22,337
177,24,236
177,28,468
177,29,176
177,30,144
177,31,320
177,36,311
177,41,207
177,43,242
177,45,325
177,49,420
177,54,378
177,60,94
177,63,305
177,74,579
177,75,506
177,76,201
177,79,226
177,85,562
177,86,130
177,89,178
177,91,452
177,92,281
177,95,326
177,97,348
177,100,388
177,103,176
177,107,246
177,112,393
177,120,520
177,129,339
177,132,340
177,136,253
177,138,402
177,150,83
177,154,462
177,155,64
177,160,38
177,161,297
177,167,519
177,169,505
177,174,469
177,176,576
177,183,374
177,188,328
177,192,348
177,203,16
177,205,568
177,217,598
177,220,95
177,221,585
177,226,152
177,227,318
177,229,114
177,231,521
177,232,117
177,233,418
177,237,595
177,240,124
177,242,503
177,253,210
177,256,29
177,259,175
177,275,408
177,280,504
177,283,312
177,290,515
177,297,135
178,25,98
178,26,524
178,29,172
178,31,24
178,33,441
178,34,579
178,37,213
178,41,23
178,43,125
178,47,41
178,52,305
178,61,400
178,69,453
178,73,419
178,74,162
178,79,148
178,86,515
178,90,451
178,94,348
178,102,5
178,105,40
178,108,342
178,110,324
178,112,32
178,114,19
178,121,30
178,124,558
178,125,468
178,128,313
178,140,128
178,147,291
178,151,382
178,157,421
178,164,243
178,174,268
178,175,433
178,176,43
178,179,560
178,181,312
178,184,320
178,188,159
178,189,253
178,198,350
178,208,67
178,212,417
178,223,108
178,228,128
178,231,398
178,235,433
178,236,334
178,239,243
178,240,52
178,250,297
178,255,538
178,257,164
178,259,578
178,262,517
178,265,317
178,267,568
178,268,406
178,272,335
178,274,333
178,275,375
178,277,494
178,282,325
178,284,157
178,285,46
178,288,58
178,292,55
178,295,305
178,297,425
178,298,98
179,1,54
179,3,168
179,11,433
179,14,423
179,20,423
179,23,9
179,25,490
179,30,185
179,31,571
179,33,514
179,34,577
179,40,242
179,41,27
179,49,320
179,52,516
179,55,337
179,59,422
179,63,36
179,68,385
179,70,90
179,82,409
179,83,200
179,88,357
179,95,580
179,96,89
179,99,306
179,101,327
179,103,270
179,105,584
179,107,25
179,115,287
179,122,575
179,124,107
179,132,407
179,138,55
179,142,155
179,147,413
179,148,595
179,158,386
179,163,492
179,169,62
179,170,13
179,172,361
179,180,510
179,183,68
179,184,439
179,186,1
179,187,320
179,194,148
179,210,582
179,213,516
179,216,289
179,224,546
179,225,237
179,227,399
179,230,106
179,236,186
179,238,584
179,243,57
179,245,436
179,248,256
179,250,415
179,259,373
179,260,161
179,262,424
179,269,560
179,273,318
179,278,246
179,280,573
179,281,418
179,284,402
179,292,369
180,2,356
180,3,115
180,5,144
180,6,411
180,8,485
180,9,242
180,10,307
180,18,118
180,19,498
180,21,99
180,22,568
180,31,554
180,38,173
180,45,381
180,48,507
180,49,521
180,53,530
180,54,367
180,56,192
180,58,205
180,59,564
180,60,118
180,79,89
180,85,152
180,87,339
180,89,379
180,93,175
180,104,64
180,106,22
180,108,471
180,113,320
180,115,452
180,124,464
180,135,420
180,136,271
180,139,244
180,141,276
180,145,392
180,147,282
180,148,258
180,155,50
180,163,423
180,174,45
180,181,377
180,182,584
180,185,96
180,187,198
180,192,167
180,193,218
180,199,163
180,201,554
180,211,58
180,216,595
180,220,231
180,225,194
180,226,159
180,228,544
180,229,277
180,235,426
180,242,309
180,246,33
180,259,241
180,266,553
180,269,469
180,270,274
180,278,565
180,280,414
180,285,391
180,287,512
180,288,259
180,290,553
180,297,23
181,2,341
181,3,430
181,7,105
181,10,249
181,13,267
181,14,207
181,18,470
181,22,305
181,25,427
181,27,122
181,31,419
181,32,221
181,34,85
181,37,300
181,42,251
181,54,312
181,55,153
181,56,383
181,57,31
181,61,73
181,65,572
181,67,35
181,77,293
181,79,362
181,85,440
181,92,349
181,105,98
181,110,324
181,112,247
181,116,2
181,117,46
181,123,46
181,131,507
181,136,341
181,141,247
181,144,207
181,145,519
181,147,220
181,150,549
181,153,150
181,158,288
181,160,209
181,161,475
181,163,261
181,164,340
181,165,162
181,170,218
181,171,480
181,177,490
181,180,292
181,188,67
181,196,196
181,217,331
181,221,235
181,233,333
181,239,201
181,247,549
181,250,130
181,252,578
181,254,335
181,255,126
181,256,130
181,267,33
181,268,479
181,269,307
181,271,262
181,274,311
181,276,369
181,286,593
181,289,535
181,294,548
181,299,30
182,4,407
182,5,377
182,9,107
182,19,38
182,21,155
182,22,531
182,35,553
182,41,63
182,51,127
182,55,210
182,60,389
182,64,444
182,68,250
182,70,3
182,80,24
182,81,391
182,83,49
182,85,359
182,92,77
182,95,15
182,96,560
182,97,125
182,102,65
182,104,112
182,105,362
182,106,528
182,110,155
182,115,295
182,120,340
182,122,221
182,124,550
182,128,298
182,131,77
182,132,337
182,134,444
182,139,436
182,140,115
182,143,307
182,147,167
182,151,588
182,176,163
182,179,126
182,180,548
182,186,546
182,190,415
182,200,108
182,201,239
182,203,262
182,205,546
182,208,484
182,215,259
182,227,334
182,235,565
182,243,58
182,244,431
182,248,42
182,250,375
182,252,143
182,253,217
182,256,553
182,258,143
182,259,235
182,262,181
182,264,506
182,273,174
182,275,84
182,276,301
182,278,572
182,279,155
182,284,4
182,285,123
182,290,145
183,6,163
183,9,187
183,13,369
183,15,23
183,16,70
183,24,529
183,29,376
183,30,142
183,31,174
183,34,407
183,35,131
183,36,412
183,38,597
183,39,527
183,47,565
183,52,344
183,53,57
183,57,501
183,61,257
183,63,85
183,67,48
183,71,283
183,72,101
183,74,245
183,87,391
183,94,544
183,99,63
183,102,263
183,103,196
183,106,293
183,111,490
183,115,565
183,117,444
183,126,416
183,133,60
183,135,330
183,138,466
183,141,419
183,146,558
183,152,397
183,153,487
183,154,559
183,161,353
183,162,109
183,166,448
183,167,415
183,169,542
183,176,233
183,177,69
183,182,311
183,185,387
183,195,224
183,196,479
183,199,543
183,205,283
183,215,267
183,216,341
183,218,108
183,225,98
183,232,502
183,244,360
183,249,487
183,250,348
183,264,246
183,268,299
183,273,96
183,274,328
183,277,428
183,282,171
183,285,488
183,288,164
183,299,153
184,6,386
184,7,76
184,9,177
184,10,392
184,12,50
184,19,492
184,20,348
184,21,553
184,25,299
184,28,74
184,29,368
184,32,578
184,33,490
184,37,507
184,38,270
184,39,131
184,41,277
184,42,51
184,59,188
184,61,78
184,73,98
184,74,11
184,77,175
184,78,86
184,79,280
184,82,331
184,84,444
184,85,566
184,93,271
184,95,559
184,96,238
184,98,279
184,106,449
184,114,89
184,115,223
184,119,35
184,120,403
184,122,417
184,123,440
184,128,174
184,129,509
184,130,96
184,132,444
184,134,387
184,137,187
184,142,403
184,143,210
184,145,414
184,148,311
184,167,208
184,176,122
184,178,232
184,186,484
184,188,478
184,189,74
184,191,473
184,204,530
184,208,466
184,233,186
184,234,219
184,235,107
184,236,468
184,241,107
184,246,142
184,265,50
184,272,477
184,274,117
184,276,531
184,290,243
184,291,316
184,295,338
184,299,593
185,3,295
185,14,102
185,15,121
185,18,228
185,29,193
185,37,80
185,44,304
185,54,565
185,55,157
185,56,150
185,59,515
185,61,203
185,69,64
185,70,142
185,78,165
185,79,227
185,84,149
185,85,387
185,87,16
185,93,593
185,99,468
185,100,549
185,108,40
185,111,250
185,117,73
185,120,583
185,123,99
185,134,234
185,136,166
185,141,150
185,148,51
185,150,570
185,151,496
185,152,424
185,166,139
185,168,549
185,170,429
185,175,300
185,184,554
185,187,591
185,196,422
185,198,52
185,212,519
185,213,486
185,216,9
185,218,319
185,220,538
185,222,93
185,223,388
185,224,364
185,225,481
185,230,360
185,234,491
185,235,517
185,238,598
185,242,578
185,246,73
185,252,38
185,268,484
185,271,183
185,273,100
185,274,75
185,278,540
185,287,39
185,288,488
185,290,78
185,293,585
185,294,462
185,295,314
185,296,383
185,298,139
185,299,35
186,1,126
186,20,303
186,30,451
186,39,458
186,40,115
186,43,399
186,48,80
186,58,252
186,63,558
186,67,406
186,70,553
186,71,528
186,79,54
186,81,545
186,83,190
186,84,237
186,86,85
186,89,348
186,91,53
186,102,132
186,104,382
186,105,224
186,106,45
186,109,197
186,122,515
186,125,264
186,128,3
186,134,220
186,135,199
186,138,29
186,145,179
186,146,468
186,150,380
186,151,363
186,152,12
186,153,64
186,155,3
186,163,513
186,164,235
186,166,68
186,170,47
186,173,30
186,176,508
186,178,171
186,181,83
186,191,269
186,195,40
186,201,390
186,211,39
186,212,329
186,213,267
186,216,517
186,223,7
186,240,175
186,242,597
186,243,41
186,244,86
186,246,382
186,250,431
186,258,538
186,261,527
186,263,580
186,268,520
186,269,97
186,271,436
186,272,164
186,276,325
186,283,161
186,284,437
186,287,593
186,288,268
186,297,269
187,10,132
187,13,99
187,18,386
187,19,385
187,21,289
187,22,90
187,23,410
187,29,594
187,38,348
187,40,503
187,41,203
187,44,367
187,45,492
187,46,404
187,55,55
187,58,41
187,61,360
187,64,190
187,77,352
187,81,337
187,82,399
187,83,309
187,92,352
187,96,531
187,100,172
187,101,219
187,115,350
187,117,518
187,120,231
187,122,198
187,126,394
187,131,118
187,132,429
187,137,99
187,143,78
187,147,364
187,148,95
187,149,204
187,152,385
187,154,502
187,155,110
187,157,72
187,161,546
187,166,65
187,170,55
187,175,176
187,182,522
187,191,370
187,197,471
187,203,46
187,208,32
187,212,355
187,213,449
187,219,52
187,221,477
187,229,104
187,230,450
187,232,577
187,236,399
187,244,107
187,245,396
187,257,555
187,259,41
187,264,326
187,273,415
187,279,177
187,280,551
187,282,228
187,288,78
187,290,186
187,299,590
187,300,476
188,3,164
188,4,12
188,5,592
188,6,530
188,7,321
188,11,97
188,14,284
188,17,181
188,19,224
188,29,352
188,31,532
188,33,118
188,34,153
188,36,59
188,39,132
188,40,248
188,42,527
188,47,222
188,54,107
188,57,320
188,58,551
188,60,573
188,68,245
188,73,16
188,75,514
188,77,257
188,81,211
188,84,578
188,96,412
188,97,40
188,98,584
188,101,26
188,102,251
188,116,270
188,123,141
188,125,453
188,128,345
188,130,410
188,132,68
188,134,15
188,137,81
188,148,321
188,156,413
188,157,142
188,160,543
188,166,303
188,174,176
188,179,130
188,180,33
188,186,108
188,187,464
188,199,479
188,200,431
188,202,266
188,208,264
188,217,411
188,223,3
188,224,215
188,230,338
188,232,438
188,237,518
188,241,40
188,244,188
188,245,306
188,258,19
188,264,520
188,267,285
188,270,563
188,284,143
188,290,310
188,293,440
188,297,201
189,4,385
189,7,298
189,8,36
189,12,426
189,14,24
189,15,42
189,16,591
189,18,320
189,19,128
189,20,267
189,29,331
189,30,597
189,42,300
189,54,159
189,55,189
189,59,420
189,67,206
189,78,402
189,79,440
189,80,415
189,84,326
189,86,179
189,92,236
189,97,138
189,100,147
189,104,550
189,113,97
189,115,378
189,120,495
189,123,359
189,125,137
189,132,156
189,134,421
189,135,344
189,141,152
189,142,242
189,143,215
189,144,587
189,160,154
189,166,303
189,170,588
189,173,367
189,175,449
189,179,193
189,182,437
189,184,292
189,192,155
189,205,323
189,214,476
189,215,389
189,219,96
189,222,513
189,227,534
189,232,41
189,240,365
189,241,283
189,246,240
189,248,482
189,249,363
189,258,381
189,259,359
189,261,24
189,263,92
189,268,82
189,271,319
189,272,116
189,283,431
189,288,470
189,289,186
189,294,14
189,297,371
189,300,315
190,1,450
190,2,272
190,6,236
190,10,111
190,19,517
190,29,530
190,30,392
190,39,567
190,46,459
190,57,579
190,61,220
190,66,89
190,71,340
190,78,184
190,94,484
190,96,51
190,97,193
190,98,88
190,102,467
190,103,4
190,104,205
190,105,364
190,108,417
190,110,378
190,113,330
190,116,53
190,120,269
190,124,224
