source,target,weight
134,293,29
134,295,502
134,297,239
134,298,386
135,2,295
135,5,360
135,8,297
135,11,278
135,12,546
135,13,203
135,14,417
135,15,339
135,16,267
135,17,448
135,19,432
135,20,98
135,23,477
135,24,597
135,26,498
135,32,237
135,36,567
135,38,456
135,40,293
135,41,473
135,42,554
135,43,274
135,46,417
135,47,402
135,49,263
135,51,64
135,53,564
135,55,307
135,56,60
135,60,328
135,62,200
135,63,533
135,68,340
135,69,434
135,70,120
135,71,19
135,72,101
135,73,104
135,74,391
135,81,359
135,82,291
135,85,511
135,86,546
135,88,9
135,89,556
135,90,156
135,91,70
135,92,220
135,97,405
135,99,368
135,101,406
135,102,82
135,104,2
135,109,425
135,116,93
135,117,270
135,120,94
135,121,295
135,123,83
135,124,547
135,127,384
135,128,295
135,134,201
135,137,534
135,138,389
135,140,238
135,141,143
135,142,123
135,143,249
135,148,597
135,149,227
135,150,509
135,152,225
135,153,598
135,154,429
135,155,83
135,158,474
135,159,115
135,161,429
135,162,351
135,163,240
135,165,243
135,166,371
135,167,212
135,168,292
135,170,245
135,171,44
135,174,361
135,177,83
135,178,436
135,179,374
135,186,2
135,188,409
135,189,164
135,191,199
135,194,509
135,196,271
135,198,248
135,200,221
135,201,400
135,202,40
135,203,113
135,204,292
135,205,223
135,207,71
135,208,23
135,209,434
135,210,466
135,212,11
135,213,183
135,215,366
135,218,433
135,221,39
135,223,119
135,225,70
135,228,594
135,230,495
135,231,353
135,233,116
135,234,460
135,237,195
135,238,258
135,239,162
135,243,157
135,246,129
135,247,168
135,248,588
135,249,125
135,251,478
135,256,600
135,257,449
135,260,220
135,261,386
135,262,226
135,263,152
135,264,410
135,265,471
135,268,466
135,269,350
135,275,473
135,279,281
135,283,483
135,285,588
135,286,129
135,291,413
135,292,172
135,293,145
135,294,191
135,296,47
135,298,377
135,299,248
136,3,173
136,5,208
136,6,430
136,9,181
136,10,21
136,13,388
136,14,257
136,15,309
136,17,264
136,20,49
136,22,421
136,24,9
136,25,441
136,26,80
136,34,83
136,35,174
136,36,227
136,43,103
136,44,513
136,47,385
136,50,401
136,51,374
136,52,92
136,53,364
136,56,383
136,58,380
136,59,59
136,60,303
136,63,57
136,64,295
136,65,348
136,66,589
136,67,163
136,68,279
136,69,58
136,71,346
136,73,334
136,81,80
136,84,225
136,86,321
136,88,317
136,89,34
136,92,224
136,93,2
136,94,510
136,98,563
136,99,233
136,100,16
136,101,404
136,102,175
136,104,233
136,105,13
136,106,384
136,107,219
136,110,257
136,112,345
136,114,53
136,115,568
136,116,485
136,117,540
136,119,455
136,120,364
136,121,316
136,122,474
136,123,67
136,125,418
136,126,316
136,130,595
136,133,572
136,134,419
136,135,144
136,137,233
136,138,522
136,139,329
136,142,124
136,146,217
136,149,592
136,151,478
136,152,12
136,157,579
136,158,494
136,160,518
136,161,324
136,162,440
136,163,83
136,165,82
136,166,81
136,169,55
136,170,54
136,171,431
136,172,470
136,173,252
136,174,76
136,175,7
136,177,323
136,178,367
136,179,573
136,184,188
136,185,119
136,188,252
136,191,198
136,192,276
136,193,137
136,194,15
136,195,309
136,197,277
136,200,48
136,201,379
136,202,598
136,204,58
136,205,129
136,206,38
136,207,518
136,209,313
136,210,590
136,213,46
136,215,313
136,217,588
136,220,493
136,221,151
136,222,234
136,226,342
136,227,271
136,231,128
136,235,454
136,239,404
136,241,404
136,244,141
136,245,448
136,247,239
136,251,433
136,252,501
136,254,423
136,256,394
136,259,33
136,262,148
136,263,88
136,267,486
136,269,593
136,272,357
136,274,414
136,275,492
136,279,312
136,281,243
136,282,350
136,284,159
136,287,479
136,288,426
136,290,41
136,294,4
136,299,374
137,3,433
137,4,521
137,6,283
137,7,359
137,9,551
137,11,489
137,12,116
137,15,384
137,16,427
137,18,270
137,19,230
137,20,154
137,21,159
137,23,489
137,25,587
137,26,274
137,28,4
137,32,44
137,33,412
137,35,583
137,37,568
137,39,23
137,42,104
137,43,196
137,44,383
137,46,549
137,48,525
137,49,427
137,51,566
137,53,8
137,55,198
137,58,443
137,62,307
137,64,121
137,65,452
137,66,192
137,67,11
137,68,381
137,69,295
137,70,88
137,73,262
137,78,535
137,79,169
137,80,312
137,84,419
137,85,43
137,86,147
137,87,408
137,91,7
137,94,11
137,95,287
137,97,229
137,107,444
137,108,287
137,109,362
137,111,228
137,112,252
137,113,561
137,114,59
137,116,75
137,118,377
137,120,593
137,121,460
137,124,222
137,127,212
137,128,530
137,130,21
137,131,130
137,132,407
137,133,479
137,134,568
137,135,502
137,140,144
137,141,190
137,142,71
137,146,560
137,148,260
137,149,568
137,151,463
137,152,315
137,155,112
137,157,425
137,158,432
137,159,567
137,162,143
137,165,300
137,168,207
137,169,587
137,170,216
137,171,260
137,173,374
137,174,352
137,176,249
137,179,403
137,181,426
137,184,187
137,185,366
137,188,409
137,190,331
137,191,548
137,192,143
137,193,16
137,194,10
137,195,174
137,199,8
137,200,494
137,201,55
137,205,273
137,206,161
137,208,384
137,210,199
137,215,339
137,216,175
137,221,464
137,222,159
137,225,100
137,229,153
137,231,12
137,232,527
137,233,443
137,236,563
137,240,61
137,242,453
137,244,86
137,249,221
137,250,598
137,252,221
137,253,135
137,255,582
137,256,373
137,260,418
137,261,340
137,262,226
137,263,434
137,264,125
137,267,426
137,268,131
137,269,177
137,270,10
137,275,534
137,276,539
137,277,215
137,278,118
137,279,489
137,284,24
137,286,299
137,287,306
137,288,345
137,292,363
137,296,48
137,299,230
138,1,489
138,3,593
138,4,2
138,5,135
138,6,1
138,7,390
138,10,312
138,11,57
138,12,63
138,13,76
138,17,85
138,18,286
138,19,206
138,20,99
138,21,352
138,23,8
138,24,300
138,28,524
138,32,58
138,33,113
138,34,185
138,35,463
138,36,579
138,37,506
138,38,494
138,40,387
138,41,441
138,42,205
138,43,412
138,44,535
138,48,551
138,49,123
138,51,86
138,52,591
138,54,68
138,56,297
138,57,234
138,59,175
138,61,69
138,64,453
138,65,472
138,66,304
138,67,319
138,68,445
138,74,344
138,76,373
138,77,115
138,78,78
138,79,492
138,80,573
138,81,202
138,82,95
138,83,238
138,91,439
138,92,399
138,94,479
138,102,266
138,106,462
138,108,487
138,111,115
138,113,373
138,115,593
138,117,391
138,118,276
138,122,551
138,126,196
138,127,364
138,128,86
138,130,369
138,131,345
138,134,42
138,135,208
138,137,115
138,140,64
138,141,274
138,142,352
138,144,431
138,145,583
138,146,368
138,147,347
138,148,331
138,152,427
138,153,186
138,156,544
138,159,450
138,161,382
138,164,314
138,165,520
138,169,272
138,170,451
138,174,314
138,176,19
138,177,288
138,178,442
138,179,376
138,180,118
138,184,183
138,185,90
138,188,379
138,190,31
138,194,45
138,196,493
138,199,518
138,201,416
138,202,352
138,204,520
138,209,317
138,210,461
138,212,40
138,214,570
138,217,243
138,218,204
138,221,142
138,224,591
138,225,501
138,226,221
138,227,194
138,229,289
138,230,397
138,231,155
138,232,187
138,235,283
138,239,362
138,247,555
138,249,295
138,250,203
138,251,231
138,252,507
138,253,258
138,256,597
138,261,487
138,262,446
138,267,125
138,268,158
138,269,184
138,273,281
138,274,125
138,277,562
138,278,251
138,279,52
138,281,223
138,282,194
138,285,357
138,287,2
138,288,357
138,290,528
138,293,290
138,294,11
138,296,572
138,298,436
138,299,65
139,1,572
139,2,29
139,5,432
139,6,84
139,7,465
139,12,238
139,13,490
139,14,298
139,15,58
139,18,87
139,20,218
139,23,285
139,24,155
139,25,540
139,27,154
139,30,540
139,32,450
139,33,19
139,36,241
139,39,493
139,42,3
139,44,528
139,48,374
139,50,550
139,51,27
139,53,420
139,54,287
139,55,199
139,57,599
139,58,368
139,59,525
139,61,119
139,62,134
139,64,53
139,70,474
139,72,488
139,74,42
139,75,109
139,76,340
139,77,523
139,78,512
139,82,405
139,83,576
139,86,56
139,88,136
139,91,153
139,92,511
139,94,382
139,96,400
139,97,202
139,98,229
139,102,375
139,103,283
139,104,298
139,105,155
139,107,296
139,108,371
139,110,66
139,113,74
139,117,201
139,118,171
139,121,422
139,125,137
139,126,151
139,127,127
139,130,31
139,131,212
139,134,123
139,136,417
139,137,26
139,138,539
139,140,283
139,141,475
139,143,461
139,145,84
139,146,220
139,147,33
139,148,318
139,149,548
139,151,294
139,153,388
139,155,286
139,157,74
139,158,443
139,159,323
139,160,394
139,161,412
139,164,429
139,165,504
139,167,294
139,169,297
139,170,472
139,173,3
139,174,294
139,177,213
139,179,363
139,180,247
139,181,266
139,184,77
139,188,506
139,195,370
139,197,215
139,199,500
139,202,477
139,205,94
139,209,242
139,210,299
139,211,334
139,212,415
139,213,99
139,214,305
139,215,46
139,220,382
139,222,76
139,223,57
139,228,405
139,233,190
139,234,177
139,236,237
139,238,138
139,244,113
139,245,173
139,248,102
139,249,94
139,250,422
139,251,84
139,252,353
139,253,152
139,254,519
139,255,397
139,256,140
139,259,424
139,262,224
139,263,412
139,268,40
139,269,272
139,271,92
139,272,421
139,273,532
139,274,424
139,280,139
139,282,298
139,284,487
139,285,540
139,288,236
139,291,307
139,292,38
139,293,241
139,296,263
139,297,299
139,298,223
140,1,109
140,3,107
140,4,10
140,6,565
140,7,36
140,8,43
140,9,189
140,11,578
140,12,114
140,17,482
140,19,218
140,23,133
140,26,526
140,27,385
140,32,137
140,34,136
140,35,381
140,36,422
140,37,199
140,38,380
140,39,419
140,43,395
140,46,562
140,47,162
140,48,82
140,49,331
140,51,118
140,54,238
140,58,187
140,60,430
140,62,208
140,63,336
140,64,13
140,66,543
140,67,298
140,68,582
140,69,121
140,74,112
140,75,18
140,79,168
140,81,111
140,82,285
140,83,151
140,85,324
140,87,217
140,89,542
140,90,234
140,91,467
140,92,46
140,95,110
140,96,415
140,99,203
140,101,374
140,102,398
140,103,124
140,108,29
140,110,355
140,111,537
140,112,221
140,117,499
140,118,281
140,119,18
140,121,544
140,122,592
140,125,211
140,127,395
140,128,189
140,129,247
140,130,268
140,131,60
140,132,468
140,133,420
140,135,314
140,136,187
140,139,571
140,145,42
140,155,114
140,157,598
140,158,229
140,159,2
140,160,54
140,161,484
140,168,384
140,174,124
140,175,155
140,176,321
140,178,391
140,179,224
140,181,131
140,185,174
140,187,187
140,188,493
140,189,385
140,191,388
140,192,382
140,193,354
140,195,521
140,196,496
140,202,368
140,203,46
140,207,93
140,208,387
140,211,258
140,215,133
140,216,443
140,217,235
140,221,313
140,227,66
140,228,121
140,230,405
140,234,267
140,235,126
140,237,108
140,238,517
140,240,384
140,243,65
140,244,586
140,245,274
140,246,361
140,251,481
140,252,357
140,253,43
140,256,522
140,257,561
140,258,468
140,259,34
140,260,65
140,261,439
140,262,507
140,266,455
140,268,535
140,270,145
140,272,390
140,273,116
140,274,292
140,275,289
140,279,270
140,283,562
140,284,105
140,285,129
140,286,520
140,288,290
140,289,451
140,290,173
140,292,249
140,293,126
140,295,458
140,297,197
140,298,18
140,299,415
140,300,192
141,2,578
141,4,176
141,7,48
141,11,405
141,12,341
141,13,294
141,14,538
141,15,178
141,16,350
141,18,194
141,19,30
141,23,45
141,25,82
141,26,314
141,27,544
141,29,108
141,30,106
141,32,141
141,33,277
141,34,298
141,35,581
141,37,302
141,39,21
141,40,105
141,41,98
141,42,280
141,47,444
141,50,312
141,51,378
141,54,171
141,55,11
141,58,447
141,61,278
141,62,140
141,63,485
141,64,221
141,66,354
141,73,519
141,74,512
141,76,51
141,77,187
141,79,548
141,81,380
141,82,59
141,83,391
141,84,349
141,85,167
141,89,120
141,90,90
141,91,381
141,97,242
141,98,583
141,100,555
141,103,206
141,104,435
141,105,81
141,106,296
141,107,100
141,108,425
141,109,590
141,110,41
141,111,214
141,114,130
141,116,294
141,117,560
141,118,125
141,121,493
141,128,345
141,129,172
141,142,181
141,145,509
141,146,501
141,148,178
141,149,183
141,154,311
141,155,304
141,158,484
141,160,364
141,161,95
141,162,44
141,163,78
141,164,392
141,167,478
141,169,25
141,171,392
141,172,598
141,173,72
141,175,503
141,176,291
141,177,409
141,180,320
141,181,51
141,185,96
141,186,198
141,189,36
141,190,117
141,193,434
141,194,509
141,197,337
141,198,103
141,200,151
141,201,226
141,202,448
141,203,545
141,205,286
141,207,464
141,208,537
141,210,228
141,214,483
141,218,87
141,220,317
141,221,526
141,225,438
141,226,576
141,227,385
141,229,247
141,231,472
141,232,222
141,245,564
141,246,215
141,248,256
141,249,406
141,250,319
141,251,389
141,252,175
141,254,375
141,255,90
141,258,113
141,260,18
141,262,574
141,264,509
141,266,456
141,267,573
141,269,520
141,270,40
141,271,433
141,272,112
141,274,99
141,276,35
141,278,402
141,279,480
141,281,485
141,283,545
141,284,432
141,285,333
141,286,159
141,288,269
141,292,236
141,295,386
141,299,493
141,300,203
142,1,316
142,2,356
142,3,554
142,5,421
142,7,222
142,8,572
142,9,583
142,10,126
142,12,141
142,13,259
142,14,211
142,21,477
142,24,381
142,25,7
142,26,477
142,28,479
142,30,201
142,31,329
142,33,128
142,35,70
142,37,462
142,38,237
142,39,157
142,40,55
142,41,518
142,42,358
142,46,69
142,47,18
142,48,202
142,49,271
142,54,98
142,55,365
142,57,68
142,58,176
142,60,355
142,61,91
142,63,379
142,64,595
142,65,362
142,67,502
142,69,433
142,71,359
142,73,525
142,75,494
142,78,465
142,82,310
142,85,124
142,86,488
142,87,170
142,89,377
142,91,558
142,93,542
142,98,219
142,99,80
142,100,168
142,104,420
142,105,355
142,109,420
142,116,114
142,117,549
142,118,507
142,120,14
142,122,444
142,124,591
142,126,289
142,127,549
142,129,323
142,130,550
142,131,129
142,132,223
142,134,378
142,135,58
142,136,237
142,138,321
142,140,283
142,143,65
142,145,281
142,146,519
142,148,261
142,149,357
142,151,23
142,153,558
142,154,45
142,160,451
142,161,189
142,165,87
142,169,267
142,171,107
142,174,245
142,175,93
142,176,307
142,179,1
142,181,495
142,184,53
142,185,54
142,186,41
142,189,379
142,191,568
142,192,346
142,195,62
142,196,161
142,197,457
142,199,554
142,203,313
142,205,484
142,206,142
142,207,244
142,211,525
142,214,9
142,216,521
142,218,416
142,219,437
142,223,395
142,225,313
142,226,78
142,227,85
142,229,524
142,230,272
142,231,255
142,232,106
142,233,345
142,234,60
142,236,36
142,237,95
142,238,386
142,242,527
142,243,505
142,244,462
142,247,591
142,250,191
142,251,540
142,252,562
142,256,409
142,257,244
142,258,65
142,259,567
142,261,498
142,264,331
142,267,10
142,268,75
142,270,362
142,271,572
142,272,97
142,274,218
142,276,118
142,278,36
142,283,254
142,288,593
142,290,373
142,295,306
142,300,417
143,2,294
143,4,377
143,6,507
143,10,465
143,16,84
143,20,43
143,22,302
143,23,594
143,24,281
143,25,21
143,26,103
143,27,498
143,28,424
143,30,60
143,31,250
143,35,3
143,37,12
143,39,482
143,40,323
143,42,125
143,45,180
143,46,109
143,48,337
143,51,94
143,53,197
143,54,184
143,57,379
143,59,531
143,62,91
143,63,58
143,64,49
143,66,229
143,68,368
143,70,36
143,71,517
143,72,472
143,76,464
143,77,328
143,80,156
143,82,500
143,87,388
143,90,399
143,92,251
143,93,408
143,95,547
143,96,193
143,97,462
143,98,83
143,99,140
143,100,378
143,101,458
143,103,127
143,104,283
143,107,380
143,109,259
143,112,472
143,114,69
143,115,598
143,117,565
143,118,225
143,119,495
143,121,291
143,122,174
143,125,115
143,126,418
143,128,121
143,129,14
143,135,104
143,136,77
143,137,450
143,141,536
143,142,188
143,146,398
143,148,366
143,150,438
143,151,535
143,152,523
143,153,204
143,156,404
143,158,283
143,160,4
143,162,401
143,163,156
143,170,340
143,171,221
143,174,450
143,176,582
143,177,416
143,179,133
143,182,345
143,186,437
143,187,44
143,191,447
143,195,579
143,196,448
143,197,378
143,198,196
143,199,585
143,202,228
143,204,521
143,205,276
143,206,538
143,210,555
143,211,533
143,213,254
143,214,508
143,216,428
143,217,459
143,219,583
143,221,17
143,223,282
143,228,247
143,229,287
143,230,516
143,231,557
143,233,547
143,235,597
143,239,165
143,240,236
143,241,516
143,242,429
143,243,293
143,244,249
143,247,85
143,249,95
143,253,148
143,255,448
143,256,128
143,263,211
143,265,337
143,266,171
143,267,362
143,268,583
143,270,339
143,271,394
143,272,151
143,273,50
143,275,457
143,276,554
143,280,320
143,283,472
143,284,508
143,287,135
143,288,306
143,289,44
143,290,268
143,291,530
143,295,544
143,296,560
143,299,467
143,300,376
144,2,390
144,7,488
144,10,30
144,11,568
144,12,441
144,14,338
144,16,445
144,17,74
144,19,549
144,20,110
144,21,96
144,22,592
144,24,390
144,25,509
144,26,338
144,27,377
144,28,469
144,35,422
144,36,499
144,40,546
144,41,308
144,43,484
144,44,72
144,47,427
144,49,122
144,54,539
144,55,83
144,57,313
144,60,433
144,62,30
144,64,291
144,65,421
144,66,508
144,67,557
144,69,278
144,70,505
144,71,230
144,73,166
144,74,176
144,76,203
144,77,279
144,78,133
144,79,97
144,81,45
144,82,1
144,83,514
144,87,133
144,89,215
144,91,34
144,94,429
144,95,81
144,96,320
144,100,82
144,101,463
144,103,5
144,107,287
144,109,457
144,111,550
144,114,411
144,116,432
144,119,573
144,120,213
144,121,42
144,122,85
144,123,215
144,124,253
144,126,148
144,130,146
144,131,467
144,135,177
144,141,586
144,143,554
144,151,217
144,152,66
144,153,228
144,154,499
144,157,490
144,158,75
144,163,399
144,164,517
144,165,449
144,168,263
144,170,437
144,172,557
144,174,420
144,175,367
144,176,254
144,177,93
144,179,82
144,180,482
144,181,419
144,184,75
144,186,8
144,187,98
144,188,135
144,189,144
144,190,126
144,193,486
144,195,338
144,199,288
144,200,255
144,202,487
144,203,556
144,207,404
144,209,298
144,210,33
144,213,530
144,217,265
144,218,144
144,220,133
144,222,15
144,223,224
144,226,497
144,227,581
144,228,521
144,229,308
144,231,208
144,233,516
144,237,301
144,239,490
144,240,152
144,241,321
144,243,445
144,244,534
144,245,176
144,248,164
144,250,229
144,251,115
144,253,99
144,254,207
144,261,9
144,264,468
144,265,37
144,267,89
144,268,173
144,271,401
144,274,392
144,275,342
144,276,427
144,277,276
144,278,462
144,279,487
144,280,477
144,281,110
144,282,57
144,284,344
144,285,243
144,287,327
144,291,475
144,297,75
144,299,179
145,1,359
145,2,325
145,3,139
145,4,261
145,5,573
145,12,417
145,16,341
145,19,190
145,20,159
145,21,181
145,23,437
145,24,260
145,25,166
145,30,201
145,32,404
145,33,68
145,34,216
145,36,405
145,37,291
145,39,168
145,42,470
145,44,402
145,45,533
145,49,233
145,51,111
145,53,86
145,55,377
145,56,206
145,57,368
145,58,568
145,59,79
145,63,456
145,64,95
145,65,196
145,66,134
145,68,233
145,69,417
145,70,23
145,72,34
145,74,520
145,76,61
145,77,561
145,79,74
145,87,183
145,89,437
145,90,6
145,91,344
145,93,421
145,94,197
145,98,82
145,101,115
145,102,28
145,103,417
145,105,50
145,106,530
145,107,191
145,109,389
145,112,369
145,113,256
145,118,231
145,120,149
145,121,497
145,122,216
145,124,269
145,125,443
145,126,501
145,128,5
145,130,499
145,132,453
145,133,4
145,134,67
145,136,439
145,140,395
145,141,252
145,142,527
145,144,153
145,148,327
145,149,27
145,150,71
145,152,364
145,153,125
145,157,18
145,163,35
145,169,330
145,174,148
145,175,81
145,176,501
145,178,152
145,180,575
145,181,431
145,182,294
145,183,419
145,186,500
145,188,288
145,189,481
145,190,52
145,194,257
145,195,163
145,196,237
145,198,475
145,201,469
145,205,473
145,207,553
145,209,571
145,210,305
145,211,226
145,212,533
145,213,589
145,215,570
145,223,24
145,225,387
145,228,42
145,231,465
145,233,387
145,234,277
145,237,18
145,238,10
145,240,523
145,244,352
145,245,137
145,249,260
145,253,91
145,254,377
145,256,317
145,257,366
145,259,353
145,260,500
145,261,263
145,262,104
145,264,224
145,266,593
145,267,583
145,269,309
145,270,31
145,271,291
145,273,586
145,275,134
145,277,560
145,281,466
145,282,49
145,284,478
145,287,512
145,288,322
145,289,122
145,290,15
145,291,523
145,293,468
145,294,400
145,295,361
145,296,325
145,297,294
146,1,319
146,3,333
146,5,113
146,9,362
146,11,525
146,12,57
146,13,338
146,15,153
146,17,254
146,21,195
146,23,61
146,25,550
146,27,174
146,28,422
146,30,408
146,32,115
146,33,457
146,35,360
146,37,312
146,39,273
146,40,29
146,42,491
146,44,251
146,46,314
146,48,332
146,49,529
146,51,236
146,55,8
146,58,382
146,60,158
146,62,600
146,63,310
146,64,68
146,66,359
146,67,519
146,70,137
146,71,87
146,73,435
146,77,263
146,78,12
146,80,202
146,86,23
146,87,395
146,88,78
146,89,158
146,90,192
146,92,132
146,93,327
146,94,90
146,99,473
146,100,587
146,101,335
146,102,188
146,104,489
146,107,502
146,111,341
146,113,263
146,115,127
146,117,45
146,119,151
146,122,148
146,123,476
146,126,592
146,135,248
146,136,21
146,138,381
146,139,191
146,140,144
146,141,188
146,142,452
146,147,91
146,149,129
146,152,486
146,153,360
146,155,288
146,161,22
146,163,480
146,165,54
146,168,581
146,170,537
146,171,66
146,172,97
146,174,63
146,175,352
146,176,16
146,177,71
146,180,338
146,181,476
146,183,143
146,186,204
146,187,54
146,188,207
146,189,165
146,190,300
146,192,415
146,196,402
146,198,145
146,200,267
146,202,247
146,203,377
146,204,544
146,205,590
146,208,585
146,209,527
146,211,393
146,214,5
146,215,89
146,216,476
146,220,59
146,221,412
146,223,253
146,224,251
146,226,266
146,227,390
146,232,178
146,233,93
146,234,379
146,235,457
146,238,176
146,239,405
146,240,239
146,244,232
146,246,270
146,247,197
146,248,106
146,251,277
146,253,90
146,254,110
146,257,84
146,258,33
146,261,115
146,262,117
146,263,547
146,264,113
146,270,340
146,271,593
146,273,552
146,274,275
146,275,489
146,276,394
146,285,71
146,286,484
146,287,446
146,288,197
146,289,52
146,290,264
146,291,457
146,293,467
146,295,485
146,297,273
146,298,550
147,2,199
147,3,255
147,6,539
147,9,359
147,11,113
147,12,289
147,13,210
147,15,366
147,16,330
147,18,130
147,21,492
147,22,145
147,25,4
147,26,549
147,27,243
147,28,107
147,29,574
147,30,311
147,31,154
147,34,319
147,37,559
147,38,376
147,39,389
147,40,577
147,42,570
147,45,431
147,49,512
147,53,13
147,55,381
147,56,19
147,57,385
147,60,130
147,61,442
147,62,495
147,64,223
147,66,75
147,68,32
147,70,353
147,74,555
147,75,506
147,77,325
147,80,250
147,84,469
147,87,73
147,88,198
147,90,119
147,91,221
147,93,502
147,94,409
147,96,589
147,100,345
147,104,187
147,108,592
147,109,504
147,111,500
147,112,224
147,113,385
147,114,512
147,116,185
147,117,441
147,118,268
147,119,98
147,121,461
147,122,340
147,123,113
147,124,430
147,125,51
147,126,477
147,131,223
147,132,449
147,136,313
147,139,457
147,141,269
147,143,385
147,146,522
147,149,342
147,151,92
147,156,544
147,158,421
147,159,296
147,160,403
147,162,299
147,163,406
147,164,380
147,167,309
147,169,453
147,170,388
147,171,335
147,172,170
147,173,294
147,174,579
147,175,359
147,177,435
147,178,181
147,180,94
147,181,184
147,182,400
147,184,62
147,186,193
147,187,365
147,189,496
147,195,438
147,196,240
147,199,190
147,201,6
147,202,404
147,207,589
147,209,270
147,210,59
147,212,475
147,213,278
147,214,432
147,217,176
147,219,340
147,220,352
147,222,43
147,225,98
147,226,470
147,227,27
147,229,185
147,231,297
147,232,528
147,234,449
147,235,466
147,236,230
147,237,545
147,238,545
147,239,207
147,240,480
147,244,176
147,250,9
147,252,61
147,254,66
147,258,300
147,260,7
147,261,294
147,262,235
147,263,542
147,264,216
147,268,193
147,269,479
147,273,483
147,277,86
147,283,32
147,284,146
147,285,329
147,286,305
147,288,336
147,292,565
147,294,147
147,297,514
148,2,261
148,7,532
148,8,385
148,9,595
148,10,220
148,12,34
148,13,301
148,15,437
148,21,213
148,22,255
148,24,557
148,25,67
148,26,582
148,27,392
148,28,488
148,29,283
148,31,44
148,32,60
148,33,101
148,34,62
148,38,424
148,39,12
148,40,538
148,42,166
148,45,133
148,46,25
148,48,95
148,53,355
148,54,85
148,56,533
148,59,197
148,61,559
148,62,403
148,66,491
148,67,266
148,68,557
148,72,397
148,73,384
148,74,183
148,76,113
148,77,538
148,79,232
148,84,330
148,87,61
148,88,308
148,89,555
148,90,172
148,92,209
148,96,24
148,97,300
148,98,24
148,104,439
148,105,381
148,106,138
148,112,452
148,113,276
148,114,365
148,116,257
148,117,8
148,118,171
148,119,348
148,120,187
148,121,285
148,122,559
148,127,427
148,128,378
148,131,512
148,133,41
148,134,410
148,136,586
148,137,285
148,139,239
148,142,26
148,143,589
148,146,299
148,150,367
148,151,509
148,152,394
148,153,407
148,156,237
148,159,227
148,160,505
148,161,20
148,165,583
148,170,42
148,172,336
148,175,148
148,180,539
148,182,475
148,185,127
148,187,569
148,188,500
148,189,463
148,191,264
148,193,60
148,195,497
148,197,264
148,198,425
148,199,589
148,202,268
148,203,149
148,204,497
148,205,151
148,206,75
148,208,368
148,211,444
148,212,71
148,216,564
148,222,497
148,223,260
148,224,385
148,225,490
148,226,383
148,233,302
148,234,361
148,235,176
148,237,425
148,239,217
148,241,111
148,242,135
148,243,169
148,244,76
148,245,481
148,246,357
148,247,52
148,248,120
148,249,214
148,250,146
148,253,42
148,256,313
148,259,514
148,260,596
148,261,206
148,262,31
148,269,378
148,271,600
148,272,353
148,273,514
148,274,517
148,275,534
148,278,278
148,279,40
148,282,232
148,283,342
148,285,97
148,286,424
148,287,421
148,288,35
148,291,121
148,292,564
148,297,561
149,1,485
149,2,367
149,3,23
149,6,316
149,9,584
149,11,77
149,12,58
149,13,252
149,14,228
149,16,331
149,17,522
149,18,121
149,19,432
149,21,477
149,22,596
149,23,166
149,24,437
149,25,139
149,29,346
149,32,211
149,35,276
149,39,428
149,41,278
149,43,257
149,44,200
149,47,409
149,50,117
149,52,21
149,54,598
149,55,510
149,56,3
149,57,361
149,58,438
149,60,511
149,62,91
149,64,458
149,73,206
149,74,380
149,77,244
149,78,112
149,80,564
149,84,282
149,86,532
149,87,130
149,89,115
149,90,319
149,92,591
149,94,561
149,95,95
149,96,472
149,99,105
149,101,113
149,104,260
149,105,289
149,108,272
149,109,444
149,110,509
149,111,186
149,113,379
149,116,235
149,118,202
149,119,249
149,120,473
149,121,251
149,124,192
149,125,291
149,127,204
149,129,407
149,130,137
149,132,544
149,136,222
149,138,325
149,139,70
149,140,235
149,142,356
149,144,527
149,146,92
149,147,103
149,148,558
149,158,209
149,160,292
149,163,333
149,165,503
149,167,426
149,168,326
149,170,83
149,171,49
149,172,549
149,173,536
149,174,266
149,175,10
149,177,68
149,179,541
149,182,366
149,183,489
149,185,411
149,190,261
149,191,110
149,192,305
149,193,526
149,196,462
149,202,237
149,203,394
149,208,225
149,210,32
149,213,122
149,216,63
149,217,550
149,218,44
149,219,152
149,220,541
149,221,306
149,224,494
149,226,465
149,227,93
149,231,429
149,232,251
149,234,497
149,236,298
149,237,386
149,238,544
149,239,520
149,247,100
149,249,140
149,250,548
149,252,484
149,254,114
149,255,50
149,257,539
149,258,340
149,259,226
149,260,350
149,263,237
149,265,353
149,266,293
149,267,298
149,269,296
149,270,354
149,272,126
149,277,220
149,281,102
149,285,174
149,286,533
149,287,41
149,290,300
149,291,301
149,293,103
149,294,184
149,297,478
149,298,571
149,299,63
150,1,448
150,3,42
150,4,14
150,8,207
150,11,459
150,12,272
150,13,546
150,14,502
150,16,246
150,18,8
150,20,203
150,21,489
150,23,135
150,27,18
150,30,201
150,31,375
150,32,108
150,33,14
150,35,55
150,36,171
150,37,476
150,40,539
150,42,116
150,45,426
150,47,24
150,48,54
150,51,461
150,53,86
150,54,42
150,55,325
150,56,104
150,57,522
150,59,188
150,60,451
150,61,78
150,64,159
150,65,70
150,66,134
150,67,470
150,70,268
150,71,245
150,74,16
150,76,66
150,77,335
150,78,464
150,80,375
150,84,404
150,85,76
150,86,527
150,87,503
150,90,455
150,92,270
150,94,332
150,95,243
150,97,291
150,99,372
150,100,299
150,101,77
150,102,593
150,103,142
150,104,83
150,107,19
150,109,562
