source,target,weight
71,117,575
71,118,402
71,119,322
71,120,301
71,123,434
71,124,456
71,125,563
71,126,131
71,127,480
71,128,499
71,130,293
71,131,114
71,132,244
71,133,133
71,134,351
71,135,327
71,137,14
71,138,113
71,140,469
71,143,54
71,146,119
71,149,380
71,150,537
71,151,576
71,152,197
71,153,91
71,154,372
71,156,440
71,157,57
71,158,336
71,159,509
71,160,455
71,161,588
71,162,156
71,165,70
71,166,197
71,167,285
71,169,260
71,170,585
71,171,356
71,172,581
71,173,324
71,174,299
71,175,480
71,177,169
71,178,201
71,179,570
71,180,160
71,181,67
71,183,297
71,184,380
71,185,63
71,186,234
71,187,382
71,189,221
71,190,137
71,192,505
71,194,398
71,197,248
71,199,367
71,200,28
71,201,426
71,202,198
71,204,196
71,206,563
71,207,63
71,208,13
71,209,154
71,211,281
71,213,535
71,215,133
71,216,442
71,217,118
71,218,439
71,220,526
71,221,376
71,222,272
71,224,16
71,226,159
71,227,411
71,228,588
71,230,421
71,231,134
71,232,584
71,233,149
71,234,583
71,235,514
71,238,97
71,241,75
71,242,105
71,243,5
71,244,276
71,245,195
71,246,309
71,248,185
71,250,101
71,252,209
71,253,463
71,254,224
71,255,273
71,256,150
71,259,400
71,260,584
71,261,288
71,262,217
71,263,196
71,265,242
71,266,301
71,268,39
71,269,485
71,270,406
71,271,25
71,272,439
71,273,536
71,274,72
71,276,584
71,277,464
71,280,510
71,282,484
71,284,489
71,285,242
71,288,524
71,289,4
71,291,206
71,292,409
71,293,497
71,298,332
71,299,42
71,300,393
72,2,536
72,3,111
72,4,458
72,5,182
72,6,429
72,8,296
72,9,354
72,10,24
72,11,151
72,12,411
72,14,522
72,15,390
72,16,59
72,17,551
72,18,436
72,19,246
72,21,382
72,22,70
72,23,374
72,25,564
72,26,193
72,27,262
72,29,315
72,30,63
72,31,103
72,32,510
72,33,124
72,35,381
72,36,328
72,37,201
72,39,473
72,40,128
72,41,417
72,43,374
72,44,16
72,45,386
72,48,209
72,49,266
72,50,7
72,51,342
72,53,71
72,54,77
72,55,303
72,56,423
72,57,256
72,58,23
72,59,506
72,60,336
72,61,487
72,62,514
72,63,537
72,64,496
72,65,351
72,67,111
72,68,255
72,74,330
72,75,498
72,76,231
72,81,550
72,82,79
72,84,328
72,85,174
72,87,96
72,88,95
72,89,493
72,90,599
72,91,148
72,92,90
72,96,413
72,99,21
72,100,518
72,101,416
72,102,103
72,104,578
72,105,268
72,109,261
72,113,235
72,114,577
72,115,413
72,116,443
72,118,102
72,119,559
72,120,38
72,121,304
72,125,208
72,126,81
72,127,90
72,128,462
72,129,153
72,130,137
72,131,222
72,133,296
72,134,593
72,135,539
72,137,224
72,138,447
72,139,491
72,140,135
72,141,488
72,142,168
72,143,119
72,144,89
72,145,226
72,146,308
72,147,133
72,148,299
72,149,70
72,150,562
72,152,58
72,154,170
72,155,531
72,157,450
72,158,148
72,162,548
72,163,323
72,166,510
72,167,533
72,170,33
72,171,277
72,172,540
72,173,203
72,175,404
72,176,165
72,177,563
72,178,87
72,179,530
72,181,102
72,182,493
72,184,384
72,187,264
72,188,428
72,189,413
72,190,374
72,191,195
72,192,309
72,193,524
72,194,13
72,195,500
72,196,129
72,197,472
72,199,409
72,200,310
72,204,181
72,209,169
72,210,350
72,212,15
72,214,220
72,215,56
72,216,80
72,217,79
72,218,172
72,219,300
72,220,142
72,221,186
72,222,359
72,223,517
72,224,452
72,225,15
72,226,146
72,227,214
72,228,156
72,230,406
72,231,166
72,234,202
72,235,413
72,236,248
72,237,21
72,238,241
72,239,554
72,240,454
72,241,83
72,242,52
72,243,393
72,245,273
72,247,181
72,248,41
72,249,173
72,250,345
72,251,469
72,252,400
72,253,270
72,254,443
72,255,402
72,256,433
72,258,493
72,260,347
72,261,77
72,262,353
72,263,409
72,265,583
72,266,508
72,267,339
72,269,442
72,270,403
72,272,22
72,273,403
72,274,20
72,275,5
72,276,86
72,277,387
72,278,279
72,279,218
72,281,556
72,282,431
72,283,536
72,284,8
72,285,498
72,287,133
72,288,426
72,289,522
72,290,181
72,291,439
72,292,593
72,294,562
72,295,174
72,296,252
72,297,360
72,298,47
72,300,129
73,1,18
73,3,430
73,4,279
73,5,52
73,7,569
73,8,212
73,9,436
73,10,15
73,11,578
73,12,305
73,14,290
73,15,516
73,16,60
73,17,223
73,18,110
73,19,445
73,20,29
73,22,156
73,24,80
73,25,154
73,26,51
73,27,401
73,28,227
73,29,328
73,30,518
73,31,559
73,32,414
73,33,509
73,36,560
73,38,289
73,39,188
73,40,16
73,44,427
73,45,142
73,46,587
73,50,244
73,51,355
73,52,356
73,53,57
73,56,472
73,57,221
73,58,450
73,59,264
73,60,263
73,61,535
73,63,181
73,64,345
73,65,230
73,66,84
73,67,106
73,68,80
73,69,578
73,70,109
73,71,202
73,72,392
73,74,12
73,75,439
73,77,577
73,79,165
73,80,594
73,81,99
73,82,188
73,83,216
73,85,590
73,86,260
73,87,537
73,88,265
73,89,260
73,90,89
73,91,494
73,92,309
73,94,380
73,95,130
73,98,502
73,99,344
73,100,402
73,101,177
73,102,316
73,105,583
73,106,461
73,107,285
73,108,133
73,109,334
73,110,67
73,111,271
73,112,240
73,115,182
73,116,151
73,118,92
73,119,283
73,120,516
73,121,426
73,122,465
73,123,267
73,124,124
73,125,508
73,126,573
73,128,561
73,130,532
73,131,326
73,134,122
73,135,186
73,136,569
73,141,92
73,144,140
73,146,414
73,147,405
73,148,521
73,149,50
73,150,174
73,151,483
73,152,459
73,153,372
73,154,204
73,155,273
73,157,23
73,159,553
73,161,401
73,163,336
73,164,323
73,167,581
73,168,497
73,169,524
73,171,352
73,172,488
73,173,281
73,174,567
73,175,25
73,176,132
73,178,128
73,179,421
73,181,308
73,183,54
73,184,116
73,185,78
73,186,472
73,187,80
73,189,246
73,190,189
73,191,359
73,192,494
73,193,1
73,194,331
73,195,423
73,197,112
73,198,159
73,199,579
73,200,285
73,201,436
73,202,275
73,203,409
73,204,1
73,206,509
73,208,133
73,209,441
73,211,170
73,213,286
73,215,205
73,216,577
73,217,224
73,218,35
73,219,160
73,220,171
73,221,120
73,222,479
73,223,205
73,224,485
73,225,37
73,226,393
73,227,534
73,229,548
73,231,544
73,232,240
73,233,224
73,235,409
73,236,491
73,239,476
73,240,269
73,242,232
73,244,559
73,245,485
73,247,326
73,250,26
73,251,265
73,252,178
73,260,108
73,261,344
73,262,406
73,263,181
73,264,8
73,265,316
73,266,48
73,267,69
73,268,349
73,269,294
73,270,409
73,271,436
73,272,152
73,274,444
73,275,183
73,277,413
73,278,119
73,279,309
73,280,73
73,281,566
73,282,244
73,283,328
73,285,477
73,286,146
73,289,492
73,290,259
73,291,183
73,293,411
73,294,88
73,295,62
73,296,219
73,298,45
73,299,270
73,300,522
74,1,269
74,2,392
74,3,559
74,4,355
74,5,401
74,7,224
74,8,565
74,9,352
74,10,179
74,12,473
74,14,114
74,15,57
74,17,551
74,19,517
74,20,530
74,21,185
74,23,443
74,24,259
74,26,507
74,28,418
74,30,46
74,31,374
74,32,324
74,33,435
74,34,268
74,35,123
74,36,547
74,38,366
74,39,300
74,41,513
74,42,47
74,43,498
74,44,239
74,45,280
74,48,402
74,49,450
74,50,330
74,51,122
74,52,514
74,54,251
74,56,586
74,58,45
74,59,429
74,60,321
74,61,235
74,63,179
74,64,575
74,65,174
74,66,318
74,67,300
74,68,32
74,69,579
74,70,202
74,71,157
74,73,464
74,75,321
74,76,213
74,77,33
74,79,220
74,81,549
74,83,451
74,84,344
74,85,6
74,86,128
74,89,409
74,91,589
74,94,510
74,95,128
74,98,337
74,100,413
74,101,507
74,102,474
74,103,3
74,104,344
74,105,378
74,106,325
74,107,511
74,108,183
74,109,248
74,110,396
74,112,336
74,116,439
74,117,87
74,121,235
74,122,42
74,123,44
74,124,361
74,126,143
74,127,150
74,130,198
74,132,594
74,133,360
74,134,452
74,135,297
74,136,451
74,137,123
74,138,261
74,139,312
74,140,11
74,141,150
74,142,396
74,143,54
74,144,241
74,145,145
74,146,383
74,147,59
74,148,414
74,149,501
74,150,535
74,151,285
74,152,159
74,153,545
74,154,120
74,155,54
74,156,361
74,159,315
74,160,377
74,161,569
74,162,283
74,163,3
74,164,455
74,165,292
74,166,360
74,167,493
74,171,121
74,173,519
74,174,274
74,175,307
74,176,464
74,177,405
74,178,197
74,179,333
74,180,421
74,183,300
74,184,584
74,185,60
74,188,211
74,189,265
74,192,396
74,193,198
74,194,132
74,195,379
74,196,288
74,197,349
74,198,483
74,199,230
74,201,34
74,203,281
74,204,370
74,205,510
74,206,539
74,207,363
74,208,45
74,209,561
74,210,388
74,211,557
74,213,15
74,216,149
74,217,104
74,218,184
74,219,469
74,222,248
74,223,278
74,224,187
74,225,86
74,227,598
74,229,593
74,231,437
74,233,230
74,234,473
74,235,182
74,236,289
74,237,26
74,238,304
74,239,480
74,241,80
74,242,401
74,243,341
74,244,564
74,245,233
74,246,584
74,247,228
74,248,427
74,249,299
74,250,103
74,251,180
74,252,347
74,254,507
74,255,176
74,257,173
74,258,73
74,259,46
74,261,289
74,263,317
74,265,103
74,267,70
74,268,70
74,269,526
74,271,166
74,273,552
74,274,200
74,275,560
74,276,241
74,277,465
74,278,482
74,279,504
74,281,471
74,282,249
74,283,21
74,284,53
74,285,221
74,286,372
74,287,555
74,288,354
74,289,105
74,291,258
74,292,326
74,294,312
74,298,562
75,1,566
75,3,577
75,5,430
75,6,423
75,8,169
75,9,111
75,10,3
75,11,437
75,13,54
75,14,329
75,15,111
75,16,140
75,17,44
75,20,266
75,21,292
75,22,425
75,23,596
75,24,491
75,25,442
75,27,76
75,28,456
75,29,245
75,30,218
75,31,47
75,32,315
75,36,323
75,37,541
75,39,590
75,40,143
75,41,125
75,42,35
75,48,20
75,49,473
75,50,452
75,51,530
75,52,243
75,53,146
75,54,593
75,56,326
75,59,330
75,61,104
75,62,597
75,65,317
75,69,294
75,70,110
75,71,30
75,72,311
75,73,409
75,74,408
75,76,510
75,77,330
75,79,437
75,80,75
75,81,544
75,82,66
75,83,76
75,84,174
75,85,559
75,87,107
75,88,55
75,91,306
75,92,529
75,93,6
75,94,318
75,96,502
75,97,358
75,98,561
75,99,73
75,101,199
75,102,560
75,103,327
75,104,129
75,105,40
75,106,388
75,107,226
75,108,109
75,109,588
75,111,246
75,113,264
75,115,217
75,116,492
75,117,78
75,118,175
75,119,471
75,120,448
75,121,490
75,123,329
75,126,284
75,127,584
75,128,571
75,129,330
75,130,108
75,131,228
75,132,208
75,133,142
75,134,588
75,135,247
75,136,508
75,138,23
75,139,404
75,141,245
75,142,312
75,143,365
75,145,598
75,146,429
75,147,435
75,148,154
75,149,455
75,150,599
75,151,288
75,152,361
75,153,598
75,154,429
75,155,62
75,156,148
75,157,353
75,158,217
75,159,130
75,160,289
75,161,247
75,162,498
75,163,515
75,164,6
75,165,185
75,166,28
75,167,449
75,168,128
75,169,150
75,171,272
75,173,586
75,174,303
75,176,21
75,177,485
75,178,284
75,180,174
75,181,381
75,184,307
75,185,332
75,187,341
75,188,432
75,189,432
75,190,225
75,191,378
75,192,507
75,193,410
75,194,369
75,195,243
75,197,254
75,198,245
75,199,63
75,200,264
75,201,62
75,202,598
75,205,167
75,206,464
75,207,376
75,209,431
75,210,351
75,211,418
75,213,474
75,214,586
75,219,106
75,220,361
75,224,507
75,225,112
75,226,78
75,228,326
75,229,353
75,232,577
75,233,283
75,235,72
75,236,591
75,237,84
75,238,467
75,239,510
75,240,424
75,241,416
75,242,144
75,246,186
75,247,334
75,248,140
75,250,276
75,251,319
75,252,362
75,253,536
75,255,187
75,256,532
75,257,531
75,258,62
75,259,191
75,260,70
75,261,116
75,262,534
75,263,10
75,265,133
75,267,425
75,268,61
75,270,4
75,271,367
75,272,156
75,273,236
75,274,69
75,275,206
75,277,52
75,279,485
75,280,342
75,281,289
75,282,259
75,283,344
75,284,125
75,285,346
75,286,410
75,289,476
75,291,477
75,292,174
75,296,542
75,298,196
75,299,104
75,300,225
76,1,417
76,3,502
76,5,155
76,6,481
76,7,326
76,8,53
76,9,21
76,10,308
76,11,585
76,12,2
76,13,479
76,14,224
76,16,510
76,17,264
76,18,396
76,20,119
76,22,310
76,23,150
76,26,341
76,27,46
76,28,302
76,29,8
76,31,121
76,32,114
76,33,169
76,34,370
76,35,498
76,36,75
76,37,62
76,38,102
76,39,248
76,41,559
76,43,452
76,44,277
76,45,331
76,46,599
76,47,226
76,48,595
76,49,497
76,50,556
76,51,485
76,55,102
76,56,357
76,57,192
76,58,135
76,59,211
76,60,529
76,61,457
76,62,16
76,64,522
76,65,309
76,66,435
76,67,336
76,69,399
76,71,503
76,73,30
76,74,486
76,75,76
76,77,94
76,78,264
76,79,417
76,82,444
76,83,167
76,86,496
76,88,105
76,89,227
76,93,303
76,94,389
76,95,117
76,96,129
76,97,417
76,98,357
76,99,524
76,101,511
76,102,163
76,103,356
76,105,564
76,106,410
76,108,46
76,111,8
76,114,547
76,116,582
76,117,589
76,118,425
76,119,549
76,120,35
76,121,91
76,122,98
76,123,451
76,124,458
76,125,404
76,126,167
76,127,127
76,129,495
76,130,361
76,133,540
76,134,406
76,135,496
76,137,263
76,138,491
76,140,252
76,141,310
76,142,88
76,143,235
76,144,198
76,145,479
76,146,600
76,148,155
76,149,81
76,151,88
76,152,561
76,153,253
76,154,352
76,155,13
76,156,79
76,157,458
76,158,13
76,159,43
76,161,498
76,163,526
76,164,115
76,165,549
76,166,527
76,167,508
76,168,543
76,170,210
76,171,238
76,173,181
76,174,22
76,175,206
76,177,397
76,178,476
76,179,29
76,180,268
76,181,293
76,182,123
76,183,302
76,184,52
76,185,386
76,186,526
76,187,159
76,190,282
76,192,237
76,193,236
76,194,342
76,196,331
76,197,227
76,199,538
76,200,335
76,201,115
76,202,485
76,203,4
76,204,139
76,205,455
76,206,375
76,207,531
76,208,510
76,212,221
76,213,312
76,216,23
76,217,252
76,218,329
76,219,114
76,220,15
76,221,503
76,223,429
76,225,81
76,226,508
76,227,143
76,228,313
76,229,442
76,231,472
76,234,510
76,235,297
76,236,75
76,237,259
76,239,81
76,240,366
76,241,173
76,242,363
76,243,274
76,246,457
76,248,94
76,249,4
76,250,561
76,252,101
76,255,578
76,256,206
76,258,419
76,260,150
76,261,394
76,262,21
76,263,125
76,265,425
76,266,121
76,267,563
76,269,1
76,270,63
76,271,297
76,272,242
76,276,342
76,277,427
76,278,236
76,279,459
76,280,533
76,281,360
76,282,309
76,286,155
76,287,209
76,288,234
76,289,87
76,290,273
76,291,481
76,292,194
76,296,112
76,297,538
76,298,243
76,299,581
76,300,271
77,2,10
77,3,237
77,4,452
77,5,16
77,7,388
77,8,445
77,9,357
77,10,200
77,11,526
77,13,296
77,14,313
77,15,115
77,16,243
77,17,437
77,18,546
77,19,377
77,20,383
77,21,544
77,23,17
77,24,488
77,25,360
77,27,141
77,29,212
77,30,576
77,31,264
77,32,153
77,33,107
77,34,362
77,36,448
77,37,383
77,38,285
77,39,314
77,40,564
77,42,342
77,44,297
77,45,341
77,46,353
77,48,334
77,49,289
77,50,495
77,52,577
77,53,203
77,54,336
77,55,103
77,56,185
77,60,209
77,61,288
77,62,212
77,64,96
77,65,343
77,66,503
77,67,366
77,69,550
77,70,418
77,71,377
77,72,136
77,73,598
77,74,390
77,76,548
77,78,580
77,80,90
77,81,22
77,82,113
77,83,182
77,86,172
77,89,576
77,90,427
77,91,199
77,92,271
77,94,161
77,95,444
77,96,184
77,97,136
77,98,321
77,99,338
77,101,158
77,103,355
77,105,255
77,106,183
77,107,493
77,108,407
77,111,398
77,112,316
77,113,438
77,116,402
77,119,397
77,120,76
77,122,477
77,123,156
77,124,249
77,125,556
77,126,121
77,128,387
77,129,146
77,130,277
77,132,71
77,134,285
77,135,312
77,136,267
77,137,514
77,138,276
77,139,259
77,141,296
77,142,309
77,143,566
77,144,383
77,146,247
77,147,366
77,149,512
77,150,8
77,151,600
77,153,502
77,155,256
77,156,40
77,157,116
77,158,62
77,159,564
77,160,545
77,161,385
77,162,491
77,163,387
77,164,176
77,165,359
77,167,323
77,168,423
77,169,301
77,170,408
77,171,132
77,172,293
77,173,282
77,174,290
77,175,261
77,176,509
77,178,145
77,179,231
77,180,410
77,181,423
77,184,416
77,185,68
77,186,264
77,187,540
77,188,361
77,189,137
77,190,79
77,193,248
77,198,93
77,199,362
77,200,208
77,201,294
77,202,527
77,203,347
77,204,359
77,205,392
77,207,302
77,208,42
77,209,521
77,210,28
77,211,187
77,212,564
77,213,54
77,214,64
77,216,423
77,217,562
77,219,459
77,220,514
77,222,504
77,223,174
77,224,475
77,226,569
77,227,273
77,228,453
77,232,296
77,233,28
77,235,66
77,236,370
77,237,143
77,238,535
77,240,158
77,241,281
77,243,416
77,244,128
77,247,69
77,248,554
77,249,112
77,250,310
77,251,197
77,253,595
77,256,98
77,258,519
77,259,470
77,262,514
77,263,220
77,264,220
77,265,384
77,266,208
77,267,164
77,268,226
77,269,394
77,271,191
77,272,509
77,274,454
77,275,390
77,278,79
77,279,499
77,283,412
77,284,503
77,285,32
77,286,442
77,287,420
77,288,355
77,289,73
77,290,416
77,291,519
77,292,53
77,293,349
77,295,166
77,296,132
77,297,72
77,298,13
78,1,206
78,3,161
78,4,569
78,5,467
78,6,125
78,8,582
78,9,518
78,11,337
78,12,503
78,13,582
78,15,51
78,16,547
78,18,205
78,19,419
78,20,441
78,21,178
78,22,52
78,23,398
78,24,53
78,25,553
78,26,26
78,27,77
78,29,224
78,30,38
78,31,381
78,33,206
78,34,555
78,35,138
78,36,531
78,38,14
78,39,29
78,40,272
78,42,503
78,43,457
78,44,325
78,45,289
78,46,438
78,49,596
78,50,519
78,52,403
78,53,387
78,54,559
78,56,119
78,57,182
78,59,424
78,60,16
78,61,234
78,63,338
78,65,443
78,66,327
78,68,131
78,70,497
78,72,14
78,73,293
78,75,68
78,76,569
78,77,171
78,79,397
78,81,13
78,82,479
78,83,529
78,85,561
78,86,264
78,90,370
78,91,222
78,92,445
78,93,236
78,95,39
78,97,97
78,98,531
78,99,570
78,101,396
78,102,592
78,103,222
78,104,466
78,106,310
78,107,53
78,109,289
78,110,24
78,112,15
78,113,98
78,114,164
78,115,124
78,116,500
78,117,484
78,119,215
78,121,96
78,122,8
78,123,377
78,124,352
78,125,395
78,126,478
78,127,583
78,128,387
78,129,318
78,130,372
78,131,405
78,132,405
78,133,332
78,134,105
78,135,166
78,136,599
78,137,188
78,138,551
78,140,5
78,143,59
78,144,579
78,145,203
78,146,509
78,147,334
78,148,171
78,150,82
78,151,4
78,154,504
78,156,429
78,157,156
78,158,334
78,160,384
78,161,196
78,162,311
78,163,253
78,166,563
78,167,299
78,168,26
78,169,320
78,170,27
78,171,118
78,172,40
78,173,599
78,176,354
78,178,337
78,179,47
78,180,70
78,181,489
78,182,465
78,183,549
78,184,326
78,186,338
78,187,80
78,188,287
78,189,79
78,190,197
78,191,120
78,192,153
78,193,338
78,194,264
78,195,566
78,196,575
78,197,552
78,198,159
78,199,104
78,200,96
78,201,59
78,204,481
78,207,130
78,209,337
78,210,595
78,211,474
78,212,584
78,213,520
78,214,85
78,216,579
78,220,350
78,221,104
78,223,84
78,226,411
78,227,67
78,229,183
78,230,525
78,231,439
78,232,365
78,233,246
78,234,462
78,235,178
78,237,301
78,238,148
78,239,496
78,240,166
78,241,372
78,242,285
78,243,588
78,244,369
78,245,184
78,246,331
78,247,169
78,248,477
78,250,561
78,252,526
78,254,365
78,262,501
78,263,266
78,264,551
78,265,444
78,266,76
78,267,339
78,268,475
78,269,16
78,270,181
78,273,339
78,275,440
78,276,376
78,277,480
78,278,87
78,279,265
78,280,475
78,283,62
78,284,557
78,285,121
78,286,27
78,287,509
78,288,146
78,290,469
78,291,381
78,292,317
78,293,350
78,294,297
78,295,469
78,298,301
78,300,37
79,3,243
79,4,237
79,5,244
79,7,405
79,8,481
79,10,125
79,12,59
79,13,510
79,15,590
79,16,169
79,17,523
79,20,251
79,21,422
79,23,161
79,24,77
79,25,363
79,27,573
79,28,96
79,29,125
79,30,116
79,31,145
79,32,273
79,33,225
79,34,45
79,35,109
79,36,288
79,37,154
79,38,459
79,39,516
79,40,71
79,41,55
79,43,338
79,44,561
79,46,469
79,47,307
79,49,354
79,50,261
79,52,21
79,53,87
79,54,239
79,57,2
79,58,140
79,60,418
79,61,363
79,62,7
79,63,346
79,65,329
79,66,29
79,67,176
79,68,144
79,69,34
79,70,394
79,71,248
79,72,425
79,73,166
79,74,143
79,75,49
79,76,103
79,77,166
79,80,543
79,81,118
79,83,422
79,84,53
79,85,273
79,86,163
79,87,305
79,88,81
79,89,402
79,90,573
79,91,534
79,92,52
79,93,520
79,95,414
79,97,323
79,98,475
79,99,429
79,101,391
79,102,304
79,104,353
79,105,503
79,107,399
79,109,95
79,110,327
79,111,514
79,112,207
79,113,421
79,114,534
79,116,403
79,117,379
79,118,333
79,121,335
79,123,95
79,125,213
79,126,464
79,127,453
79,128,460
79,130,498
79,132,345
79,133,547
79,134,60
79,135,66
79,137,17
79,138,593
79,139,472
79,140,350
79,141,163
79,142,131
79,145,422
79,146,304
79,148,513
79,149,274
79,150,392
79,151,440
79,152,598
79,153,366
79,156,58
79,157,339
79,158,328
79,159,202
79,160,495
79,163,279
79,164,244
79,165,594
79,166,292
79,167,64
79,169,593
79,170,29
79,172,213
79,173,172
79,174,34
79,175,183
79,177,240
79,178,441
79,179,420
79,180,261
79,182,365
79,183,532
79,184,65
79,185,591
79,188,287
79,189,313
79,191,464
79,192,251
79,193,353
79,194,102
79,196,11
79,197,210
79,198,145
79,199,276
79,200,313
79,202,197
79,203,494
79,205,577
79,206,595
79,207,522
79,208,108
79,209,575
79,210,312
79,211,471
79,212,429
79,213,277
79,214,590
79,215,259
79,216,514
79,217,253
79,219,379
79,220,539
79,221,213
79,222,368
79,224,469
79,225,559
79,226,230
79,227,292
79,230,522
79,231,42
79,232,247
79,233,123
79,234,141
79,235,206
79,236,530
79,237,57
79,238,155
79,243,383
79,244,440
79,245,541
79,247,130
79,248,306
79,249,68
79,252,328
79,253,416
79,254,33
79,255,349
79,257,86
79,258,313
79,259,70
79,260,438
79,261,364
79,263,513
79,264,363
79,266,258
79,268,167
79,269,216
79,271,519
79,272,587
79,273,86
79,274,317
79,276,78
79,278,156
79,280,105
79,282,100
79,284,281
79,285,445
79,286,126
79,288,125
79,290,153
79,295,222
79,298,188
79,299,491
79,300,163
80,1,485
80,2,373
80,3,94
80,4,226
80,5,195
80,6,153
80,7,196
80,8,169
80,9,446
80,11,257
80,14,479
80,15,518
80,16,442
80,17,590
80,19,116
80,21,469
80,22,203
80,23,368
80,24,474
80,26,473
80,27,521
80,28,130
80,29,130
80,30,204
80,31,227
80,32,573
80,33,528
80,35,272
80,36,343
80,37,588
80,38,589
80,42,215
80,44,466
80,46,557
80,47,272
80,48,465
80,49,314
80,50,495
80,51,449
80,52,171
80,54,115
80,57,357
80,58,410
80,61,424
80,62,162
80,63,277
80,64,285
80,66,261
80,67,509
80,68,428
80,70,298
80,71,504
80,72,579
80,74,204
80,75,599
80,76,436
80,77,557
80,78,273
80,79,255
80,81,210
80,82,129
80,83,284
80,84,118
80,85,191
80,86,585
80,87,346
80,91,100
80,92,534
80,96,50
80,97,349
80,99,583
80,100,14
80,102,398
80,104,595
80,106,358
80,110,508
80,111,437
80,112,128
80,113,586
80,114,240
80,115,353
80,116,7
80,117,472
80,118,86
80,119,357
80,120,155
80,123,75
80,124,518
80,125,208
80,127,211
80,128,213
80,129,317
80,130,11
80,132,88
80,133,176
80,134,123
80,135,596
80,136,79
80,137,424
80,140,2
80,141,252
80,143,585
80,144,580
80,146,587
80,147,49
80,149,426
80,150,154
80,151,191
80,152,411
80,153,474
80,154,273
80,155,341
80,158,72
80,160,218
80,161,516
80,166,570
80,167,351
80,168,417
80,169,514
80,170,482
80,171,96
80,172,2
80,173,206
80,174,27
80,175,422
80,178,386
80,179,393
80,180,102
80,181,90
80,182,337
80,184,329
80,185,60
80,186,245
80,187,442
80,189,534
80,190,27
80,192,476
80,194,475
80,195,110
80,196,6
80,197,14
80,198,86
80,199,203
80,200,277
80,201,408
80,202,164
80,203,68
80,205,7
80,207,47
80,208,18
80,212,55
80,213,300
80,214,99
80,217,106
80,218,125
80,219,203
80,220,32
80,221,126
80,222,269
80,223,22
80,224,37
80,226,478
80,227,399
80,228,221
80,230,322
80,232,162
80,233,585
80,234,340
80,237,377
80,238,19
80,239,83
80,241,445
80,242,187
80,243,599
80,244,335
80,245,74
80,247,215
80,248,83
80,249,257
80,250,177
80,251,73
80,252,206
80,253,53
80,256,228
80,257,394
80,260,293
80,261,156
80,262,330
80,263,348
80,264,591
80,266,76
80,267,595
80,268,418
80,269,588
80,270,12
80,271,257
80,272,1
80,273,215
80,275,170
80,276,227
80,277,486
80,279,397
80,280,388
80,282,146
80,283,218
80,285,394
80,286,572
80,287,24
80,288,236
80,289,376
80,291,374
80,292,308
80,293,323
80,294,327
80,295,514
80,296,329
80,298,582
80,299,311
80,300,269
81,2,546
81,5,134
81,6,183
81,7,158
81,8,466
81,9,395
81,10,60
81,11,540
81,13,446
81,14,186
81,16,70
81,17,235
81,18,1
81,19,113
81,20,382
81,22,202
81,23,393
81,24,34
81,25,253
81,26,543
81,27,65
81,29,508
81,31,559
81,32,326
81,33,581
81,34,409
81,35,336
81,36,531
81,37,241
81,38,173
81,39,282
81,41,125
81,43,526
81,45,162
81,48,203
81,49,476
81,50,41
81,51,359
81,52,573
81,53,141
81,55,310
81,57,525
81,58,591
81,59,170
81,60,440
81,62,95
81,64,353
81,65,279
81,67,11
81,69,599
81,70,53
81,71,592
81,72,516
81,73,217
81,74,28
81,75,126
81,76,564
81,77,324
81,78,370
81,79,182
81,82,423
81,83,362
81,84,374
81,85,295
81,91,252
81,92,581
81,93,4
81,94,493
81,95,344
81,96,394
81,97,269
81,98,91
81,99,47
81,100,494
81,102,220
81,103,261
81,104,4
81,106,248
81,108,44
81,109,545
81,110,212
81,112,394
81,113,439
81,114,441
81,115,512
81,116,258
81,117,506
81,118,508
81,119,14
81,120,62
81,122,347
81,123,301
81,124,41
81,125,272
81,127,187
81,128,195
81,129,139
81,130,207
81,131,574
81,132,565
81,133,470
81,134,189
81,135,123
81,136,224
81,137,374
81,138,230
81,139,522
81,140,38
81,141,494
81,142,425
81,143,328
81,144,35
81,147,268
81,149,420
81,150,210
81,151,538
81,152,497
81,153,87
81,154,115
81,155,594
81,157,158
81,160,2
81,161,31
81,163,452
81,164,116
81,165,382
81,168,587
81,169,473
81,170,408
81,171,4
81,175,52
81,176,167
81,177,102
81,178,509
81,179,593
81,180,368
81,181,22
81,184,156
81,185,139
81,186,158
81,187,256
81,188,485
81,190,210
81,191,414
81,192,189
81,194,316
81,195,80
81,198,561
81,199,598
81,200,594
81,201,449
81,202,175
81,203,168
81,207,94
81,209,175
81,210,149
81,211,537
81,212,386
81,213,353
81,214,247
81,216,403
81,218,2
81,219,316
81,220,387
81,221,548
81,222,382
81,224,93
81,226,360
81,228,502
81,229,501
81,230,123
81,231,487
81,234,367
81,236,51
81,237,108
81,238,92
81,240,425
81,242,75
81,243,302
81,244,221
81,245,41
81,246,102
81,248,312
81,252,48
81,253,167
81,254,319
81,256,457
81,258,353
81,261,87
81,262,293
81,263,227
81,264,208
81,265,269
81,266,525
81,268,88
81,269,269
81,270,515
81,271,352
81,272,403
81,273,160
81,274,389
81,275,341
81,276,281
81,277,515
81,278,415
81,279,317
81,280,360
81,282,101
81,283,152
81,284,468
81,285,161
81,287,459
81,291,586
81,293,550
81,294,522
81,295,596
81,298,596
81,299,223
81,300,179
82,1,389
82,3,158
82,4,362
82,8,276
82,9,256
82,10,53
82,11,570
82,12,309
82,14,380
82,15,254
82,16,40
82,17,173
82,19,194
