source,target,weight
128,49,18
128,50,117
128,52,95
128,54,528
128,56,85
128,57,256
128,58,130
128,59,332
128,61,323
128,64,548
128,66,305
128,69,464
128,74,273
128,76,61
128,78,421
128,82,596
128,84,15
128,86,102
128,87,530
128,89,480
128,92,540
128,94,577
128,97,129
128,98,380
128,101,593
128,102,13
128,103,369
128,104,429
128,105,379
128,111,506
128,112,320
128,113,171
128,116,489
128,118,122
128,120,49
128,121,202
128,122,460
128,124,73
128,125,594
128,127,22
128,129,504
128,136,287
128,137,232
128,138,380
128,139,353
128,143,569
128,144,48
128,148,205
128,154,40
128,157,193
128,158,3
128,160,69
128,161,354
128,163,258
128,164,544
128,165,214
128,170,555
128,172,196
128,174,14
128,175,50
128,176,52
128,178,320
128,180,60
128,181,599
128,183,131
128,184,21
128,186,456
128,188,292
128,190,67
128,192,497
128,193,267
128,194,407
128,195,199
128,196,6
128,198,444
128,200,185
128,202,51
128,204,165
128,205,386
128,210,479
128,211,225
128,212,382
128,215,348
128,217,229
128,220,465
128,221,178
128,227,206
128,229,416
128,231,202
128,233,216
128,234,260
128,235,50
128,236,35
128,237,297
128,239,534
128,242,445
128,245,233
128,246,574
128,249,131
128,252,25
128,255,362
128,260,177
128,261,484
128,262,504
128,267,326
128,268,173
128,270,218
128,271,127
128,272,405
128,273,510
128,275,502
128,278,36
128,280,38
128,281,438
128,282,80
128,283,305
128,287,333
128,288,504
128,290,449
128,291,33
128,292,65
128,294,352
128,295,535
128,299,491
129,1,277
129,4,320
129,5,559
129,12,142
129,13,161
129,14,170
129,16,458
129,19,409
129,22,293
129,23,542
129,24,192
129,28,363
129,34,36
129,41,475
129,43,556
129,44,1
129,45,323
129,46,359
129,52,325
129,53,575
129,59,231
129,61,565
129,62,483
129,63,587
129,64,405
129,65,25
129,69,435
129,72,327
129,73,420
129,77,115
129,78,227
129,79,234
129,80,249
129,81,252
129,83,243
129,84,145
129,85,110
129,86,123
129,88,449
129,91,325
129,94,155
129,96,345
129,98,38
129,99,378
129,102,224
129,105,289
129,106,532
129,107,342
129,108,147
129,109,46
129,110,372
129,111,178
129,114,399
129,115,19
129,117,559
129,118,484
129,119,164
129,120,506
129,123,585
129,124,588
129,125,553
129,131,349
129,132,28
129,133,320
129,134,309
129,135,587
129,136,71
129,140,600
129,141,147
129,144,282
129,146,407
129,147,568
129,148,89
129,149,50
129,150,184
129,152,272
129,153,551
129,154,285
129,156,168
129,162,29
129,167,560
129,168,182
129,170,578
129,174,598
129,179,190
129,180,519
129,183,475
129,184,596
129,186,17
129,189,362
129,190,22
129,194,223
129,196,392
129,199,503
129,201,9
129,202,435
129,206,422
129,209,99
129,213,246
129,215,527
129,216,362
129,217,292
129,222,538
129,223,575
129,225,582
129,226,417
129,227,8
129,229,263
129,230,569
129,233,218
129,235,277
129,239,407
129,241,356
129,243,424
129,246,247
129,247,189
129,248,259
129,251,502
129,253,436
129,254,53
129,256,499
129,260,151
129,261,366
129,262,350
129,264,60
129,266,313
129,267,425
129,268,245
129,270,266
129,272,156
129,273,503
129,274,301
129,275,308
129,276,482
129,279,582
129,283,79
129,284,160
129,289,294
129,293,445
129,295,413
129,297,84
129,298,229
129,300,72
130,2,74
130,5,435
130,8,496
130,9,464
130,11,241
130,12,559
130,14,384
130,15,206
130,17,236
130,19,471
130,20,206
130,25,394
130,27,376
130,28,335
130,32,189
130,34,205
130,35,202
130,37,321
130,43,211
130,45,9
130,47,419
130,48,255
130,50,219
130,52,333
130,53,552
130,54,253
130,55,175
130,56,149
130,57,230
130,59,31
130,60,52
130,66,290
130,68,83
130,70,351
130,73,165
130,74,316
130,78,408
130,85,478
130,88,351
130,91,41
130,92,216
130,93,186
130,96,69
130,99,425
130,101,304
130,102,210
130,103,90
130,105,63
130,108,291
130,112,365
130,114,525
130,115,384
130,117,497
130,118,422
130,120,175
130,122,382
130,123,375
130,125,100
130,126,358
130,127,251
130,128,6
130,129,32
130,131,453
130,132,461
130,133,79
130,136,24
130,137,399
130,139,293
130,142,206
130,143,9
130,148,599
130,149,119
130,150,159
130,151,519
130,157,325
130,159,36
130,165,429
130,168,169
130,169,315
130,172,347
130,173,453
130,174,97
130,176,86
130,177,239
130,178,217
130,179,218
130,180,278
130,182,194
130,183,90
130,185,226
130,186,389
130,191,420
130,192,105
130,195,112
130,204,256
130,205,262
130,207,284
130,212,553
130,213,420
130,215,557
130,217,400
130,219,59
130,224,97
130,225,533
130,226,279
130,231,221
130,232,505
130,233,235
130,234,176
130,237,554
130,238,474
130,239,564
130,240,136
130,241,31
130,242,350
130,245,416
130,250,270
130,251,557
130,252,337
130,253,470
130,255,525
130,262,598
130,264,443
130,265,559
130,266,211
130,267,62
130,270,383
130,272,252
130,274,486
130,275,509
130,276,473
130,277,120
130,280,499
130,282,598
130,284,435
130,287,102
130,288,110
130,289,49
130,290,197
130,292,330
130,296,361
130,298,285
130,300,84
131,1,303
131,2,546
131,4,363
131,6,252
131,7,406
131,8,369
131,9,552
131,10,546
131,11,581
131,17,44
131,19,170
131,20,126
131,21,275
131,22,139
131,23,504
131,24,373
131,26,426
131,27,549
131,28,227
131,31,149
131,35,512
131,36,31
131,37,573
131,43,330
131,47,594
131,52,362
131,53,592
131,55,424
131,57,275
131,59,207
131,60,284
131,61,79
131,62,586
131,63,85
131,64,347
131,65,404
131,66,277
131,67,291
131,68,48
131,70,359
131,71,125
131,73,380
131,76,145
131,77,116
131,78,73
131,81,346
131,83,67
131,84,279
131,85,465
131,87,550
131,88,75
131,90,334
131,91,539
131,93,411
131,94,494
131,98,370
131,100,92
131,101,381
131,106,277
131,109,246
131,110,62
131,115,250
131,116,124
131,117,44
131,123,272
131,124,184
131,125,460
131,127,328
131,128,23
131,129,112
131,130,133
131,132,542
131,133,352
131,135,20
131,139,244
131,141,147
131,143,436
131,144,450
131,145,504
131,150,49
131,152,370
131,154,376
131,157,131
131,158,523
131,159,453
131,160,420
131,162,226
131,165,242
131,170,310
131,172,127
131,174,273
131,175,69
131,176,336
131,177,326
131,179,367
131,180,565
131,181,533
131,182,28
131,187,480
131,188,39
131,190,229
131,191,481
131,194,509
131,197,469
131,199,10
131,201,303
131,202,354
131,203,396
131,209,475
131,213,566
131,214,171
131,215,368
131,219,372
131,220,165
131,222,325
131,224,494
131,230,97
131,234,526
131,235,484
131,238,300
131,239,240
131,241,507
131,243,157
131,246,505
131,248,204
131,250,328
131,251,534
131,256,201
131,259,143
131,261,354
131,263,360
131,266,266
131,269,159
131,270,427
131,274,3
131,277,582
131,278,440
131,280,517
131,282,593
131,284,502
131,289,168
131,290,322
131,298,249
132,1,576
132,4,596
132,6,80
132,11,457
132,12,514
132,13,345
132,16,509
132,17,583
132,18,143
132,20,12
132,21,271
132,26,546
132,27,189
132,29,76
132,33,556
132,34,164
132,36,520
132,38,282
132,39,350
132,40,479
132,41,63
132,43,598
132,46,436
132,47,526
132,48,269
132,49,538
132,51,372
132,52,242
132,54,379
132,58,142
132,59,430
132,61,72
132,62,185
132,65,366
132,67,176
132,69,5
132,74,238
132,75,445
132,79,509
132,80,416
132,85,261
132,88,571
132,90,281
132,91,534
132,92,533
132,95,370
132,100,157
132,101,442
132,102,203
132,104,47
132,105,391
132,106,259
132,107,322
132,109,239
132,110,98
132,111,444
132,112,107
132,114,319
132,119,547
132,124,306
132,126,381
132,129,486
132,134,551
132,135,558
132,136,373
132,137,329
132,140,29
132,142,127
132,144,91
132,149,564
132,150,448
132,155,531
132,157,594
132,159,404
132,160,135
132,161,411
132,162,235
132,165,352
132,166,13
132,168,196
132,170,39
132,173,334
132,174,88
132,177,189
132,178,589
132,181,13
132,184,494
132,185,40
132,188,26
132,189,570
132,195,365
132,196,564
132,198,453
132,199,397
132,202,457
132,203,187
132,204,154
132,205,321
132,206,587
132,209,290
132,211,585
132,218,523
132,219,84
132,221,450
132,223,300
132,224,453
132,225,236
132,226,65
132,228,569
132,229,206
132,232,31
132,233,134
132,238,1
132,239,38
132,241,256
132,245,522
132,246,459
132,248,244
132,249,430
132,252,226
132,253,546
132,254,594
132,255,241
132,257,596
132,258,154
132,260,138
132,262,378
132,263,383
132,264,254
132,266,391
132,269,198
132,271,128
132,273,311
132,277,598
132,279,485
132,280,125
132,281,380
132,283,588
132,286,509
132,290,570
132,293,535
132,296,374
132,300,315
133,1,304
133,3,330
133,5,346
133,8,215
133,9,470
133,11,55
133,12,297
133,14,599
133,15,169
133,16,521
133,17,349
133,18,417
133,19,161
133,22,358
133,24,137
133,25,135
133,27,130
133,28,20
133,29,377
133,30,181
133,33,370
133,36,190
133,38,243
133,41,425
133,49,317
133,51,134
133,52,182
133,53,501
133,55,168
133,58,458
133,59,82
133,62,192
133,63,93
133,64,90
133,65,36
133,70,399
133,73,542
133,75,236
133,76,17
133,78,291
133,80,516
133,82,5
133,84,431
133,88,246
133,89,137
133,91,119
133,92,520
133,93,335
133,95,64
133,96,96
133,97,522
133,98,226
133,99,122
133,100,53
133,101,325
133,102,94
133,103,152
133,107,205
133,109,40
133,117,409
133,118,253
133,119,108
133,120,50
133,121,558
133,123,426
133,125,509
133,127,362
133,129,13
133,130,53
133,131,359
133,132,383
133,135,521
133,139,419
133,141,158
133,142,452
133,145,239
133,148,51
133,151,239
133,153,379
133,158,323
133,159,373
133,164,458
133,165,344
133,166,337
133,167,567
133,168,592
133,170,81
133,176,599
133,177,3
133,178,15
133,183,437
133,184,342
133,185,119
133,186,582
133,187,328
133,189,126
133,191,295
133,192,129
133,196,449
133,198,65
133,199,271
133,200,507
133,202,123
133,204,149
133,206,301
133,215,167
133,216,2
133,219,192
133,223,496
133,225,369
133,229,580
133,231,520
133,236,4
133,239,182
133,242,361
133,245,427
133,248,499
133,250,55
133,251,192
133,254,369
133,256,252
133,259,344
133,261,262
133,263,465
133,264,272
133,266,484
133,267,108
133,268,488
133,269,262
133,271,481
133,277,480
133,278,91
133,280,35
133,281,229
133,283,432
133,286,39
133,287,562
133,288,16
133,290,584
133,291,66
133,292,584
133,297,381
133,298,127
134,1,259
134,2,323
134,5,343
134,6,404
134,8,71
134,9,105
134,10,442
134,11,347
134,13,265
134,14,343
134,18,151
134,19,564
134,22,284
134,24,156
134,27,568
134,35,391
134,39,503
134,40,130
134,45,461
134,46,222
134,52,224
134,53,584
134,54,269
134,55,319
134,56,410
134,59,260
134,60,409
134,62,487
134,65,192
134,67,519
134,68,220
134,71,68
134,72,153
134,75,516
134,76,374
134,79,7
134,80,494
134,83,200
134,85,294
134,86,506
134,87,370
134,89,133
134,90,285
134,91,12
134,92,487
134,94,448
134,97,318
134,98,88
134,100,370
134,101,172
134,103,262
134,104,568
134,106,284
134,107,180
134,108,409
134,109,22
134,111,577
134,115,303
134,116,462
134,117,32
134,121,557
134,124,591
134,125,63
134,126,27
134,127,461
134,130,12
134,135,58
134,137,449
134,138,419
134,140,73
134,141,395
134,143,221
134,146,499
134,149,530
134,150,284
134,151,463
134,154,212
134,156,264
134,157,155
134,159,372
134,160,574
134,162,117
134,163,567
134,164,565
134,166,575
134,167,408
134,170,557
134,171,140
134,172,453
134,173,479
134,177,193
134,179,548
134,185,112
134,186,48
134,187,317
134,188,69
134,189,226
134,192,175
134,193,527
134,198,536
134,200,157
134,207,581
134,210,596
134,213,441
134,214,573
134,215,548
134,216,190
134,217,217
134,221,104
134,226,433
134,227,300
134,229,336
134,230,50
134,231,335
134,234,92
134,235,31
134,239,554
134,240,19
134,241,98
134,244,566
134,246,379
134,248,126
134,249,119
134,254,356
134,255,295
134,256,426
134,258,255
134,263,328
134,264,416
134,265,525
134,266,98
134,267,304
134,269,32
134,271,286
134,273,131
134,284,162
134,286,313
134,287,410
134,291,408
134,293,316
134,297,37
134,298,140
134,300,3
135,2,171
135,4,585
135,6,230
135,8,70
135,9,188
135,15,553
135,18,447
135,19,42
135,20,338
135,22,470
135,25,109
135,28,449
135,29,573
135,37,156
135,38,558
135,46,289
135,47,491
135,50,72
135,51,264
135,58,69
135,59,65
135,60,545
135,62,69
135,68,311
135,72,239
135,76,339
135,83,525
135,85,290
135,88,125
135,89,507
135,95,252
135,96,360
135,98,409
135,99,458
135,100,384
135,102,487
135,103,243
135,104,519
135,106,292
135,107,568
135,108,119
135,109,480
135,111,65
135,113,440
135,114,157
135,115,246
135,116,582
135,118,158
135,120,526
135,121,587
135,122,82
135,123,30
135,124,35
135,125,428
135,129,11
135,130,96
135,131,423
135,134,135
135,136,119
135,138,394
135,139,200
135,140,184
135,143,444
135,147,91
135,150,194
135,151,428
135,153,259
135,154,167
135,155,523
135,157,202
135,158,245
135,161,102
135,162,274
135,163,368
135,164,323
135,165,490
135,173,179
135,174,380
135,175,189
135,176,386
135,177,43
135,178,412
135,180,64
135,181,552
135,183,230
135,187,366
135,191,399
135,192,459
135,193,224
135,195,139
135,197,165
135,199,497
135,200,600
135,204,269
135,207,245
135,208,428
135,210,331
135,211,467
135,212,107
135,213,284
135,214,32
135,217,307
135,220,50
135,221,501
135,222,363
135,226,525
135,232,478
135,233,594
135,235,447
135,237,541
135,238,554
135,239,223
135,240,99
135,241,240
135,242,55
135,245,11
135,247,136
135,249,171
135,251,378
135,253,125
135,255,473
135,257,321
135,259,511
135,260,586
135,262,246
135,265,251
135,267,307
135,270,322
135,272,410
135,273,550
135,276,347
135,278,192
135,281,564
135,283,232
135,284,12
135,286,141
135,290,329
135,292,216
135,294,245
135,296,359
135,297,3
135,298,353
135,300,403
136,1,18
136,3,423
136,5,568
136,9,439
136,11,417
136,14,519
136,15,145
136,16,284
136,18,247
136,20,257
136,23,156
136,28,419
136,29,235
136,30,440
136,33,350
136,41,558
136,42,47
136,43,55
136,47,252
136,49,164
136,50,80
136,51,572
136,54,166
136,55,375
136,57,556
136,59,196
136,60,231
136,62,127
136,63,197
136,65,405
136,66,506
136,67,382
136,68,577
136,75,502
136,77,370
136,81,320
136,82,219
136,83,199
136,86,14
136,87,76
136,89,528
136,90,600
136,91,370
136,93,216
136,95,487
136,96,530
136,98,284
136,101,112
136,103,17
136,104,378
136,105,185
136,106,237
136,109,3
136,112,26
136,115,135
136,117,145
136,122,546
136,129,118
136,138,458
136,139,53
136,142,437
136,146,305
136,147,274
136,149,518
136,155,5
136,156,60
136,157,199
136,158,166
136,160,580
136,161,501
136,162,387
136,164,80
136,165,69
136,166,512
136,167,219
136,170,553
136,171,409
136,175,425
136,176,413
136,178,309
136,181,389
136,184,3
136,185,311
136,186,195
136,188,255
136,192,184
136,197,575
136,198,161
136,199,385
136,202,207
136,204,314
136,205,305
136,208,543
136,210,333
136,211,134
136,212,188
136,214,46
136,215,514
136,217,137
136,219,213
136,221,274
136,222,221
136,224,27
136,226,504
136,230,588
136,231,373
136,234,48
136,236,337
136,238,483
136,239,320
136,243,6
136,246,125
136,248,397
136,249,153
136,250,337
136,252,592
136,253,438
136,254,451
136,259,84
136,260,378
136,266,416
136,267,463
136,269,193
136,270,95
136,271,426
136,272,223
136,273,164
136,274,115
136,276,169
136,277,516
136,278,465
136,279,492
136,280,43
136,282,331
136,284,342
136,285,235
136,287,19
136,288,35
136,290,309
136,293,254
136,295,344
136,296,238
136,300,487
137,1,202
137,2,153
137,3,288
137,4,282
137,5,470
137,7,479
137,8,88
137,11,8
137,12,323
137,15,251
137,16,220
137,17,376
137,21,343
137,24,432
137,25,3
137,27,129
137,33,349
137,34,275
137,35,501
137,36,290
137,37,334
137,40,203
137,48,278
137,53,112
137,56,111
137,59,314
137,61,32
137,62,262
137,63,61
137,65,102
137,67,112
137,69,372
137,70,60
137,71,124
137,74,82
137,76,287
137,77,228
137,79,484
137,82,341
137,83,251
137,85,68
137,87,330
137,92,134
137,93,438
137,97,200
137,99,216
137,101,83
137,102,473
137,104,32
137,107,239
137,109,321
137,112,285
137,113,410
137,114,205
137,115,91
137,118,397
137,120,51
137,122,328
137,125,306
137,126,312
137,127,161
137,131,77
137,133,186
137,134,272
137,139,504
137,141,130
137,142,347
137,146,480
137,148,78
137,149,522
137,150,570
137,151,10
137,153,435
137,154,562
137,155,207
137,157,88
137,161,416
137,162,562
137,163,230
137,166,80
137,167,66
137,168,346
137,170,66
137,172,489
137,174,510
137,183,87
137,185,244
137,187,201
137,191,288
137,196,109
137,197,128
137,198,306
137,202,423
137,203,117
137,204,72
137,206,38
137,208,402
137,210,574
137,211,475
137,212,468
137,215,473
137,217,278
137,218,548
137,222,66
137,223,176
137,226,395
137,228,199
137,229,185
137,231,194
137,233,548
137,234,367
137,238,212
137,239,56
137,241,162
137,242,451
137,243,511
137,247,77
137,248,33
137,249,126
137,252,220
137,253,344
137,256,526
137,258,512
137,260,14
137,262,166
137,263,63
137,264,474
137,268,566
137,269,137
137,270,575
137,276,564
137,279,452
137,280,519
137,281,106
137,282,111
137,285,260
137,289,121
137,290,41
137,292,282
137,294,570
137,295,368
137,297,224
137,300,390
138,2,230
138,4,206
138,6,444
138,7,240
138,8,20
138,9,193
138,11,131
138,13,438
138,16,323
138,23,535
138,25,567
138,26,491
138,35,62
138,38,320
138,39,554
138,41,370
138,42,593
138,44,375
138,51,373
138,52,42
138,55,314
138,57,111
138,61,304
138,64,97
138,65,83
138,68,119
138,69,480
138,70,180
138,71,487
138,74,424
138,76,466
138,81,307
138,82,301
138,83,442
138,85,427
138,86,554
138,88,232
138,91,10
138,92,255
138,99,447
138,100,193
138,101,107
138,103,123
138,105,271
138,106,269
138,107,237
138,109,164
138,114,490
138,117,582
138,118,303
138,119,344
138,120,223
138,122,290
138,124,530
138,126,373
138,128,356
138,129,479
138,131,428
138,132,25
138,133,18
138,134,318
138,135,87
138,136,253
138,137,331
138,139,64
138,146,72
138,147,76
138,149,343
138,150,297
138,151,1
138,152,347
138,153,57
138,157,557
138,163,111
138,164,418
138,165,564
138,166,430
138,168,246
138,170,259
138,171,191
138,176,332
138,178,348
138,183,125
138,187,10
138,189,144
138,191,185
138,194,219
138,195,145
138,196,231
138,198,112
138,200,60
138,201,473
138,202,375
138,207,505
138,208,251
138,209,220
138,211,109
138,212,250
138,213,88
138,214,180
138,217,93
138,219,63
138,220,442
138,221,371
138,223,598
138,224,486
138,225,26
138,228,512
138,234,548
138,235,105
138,236,56
138,237,2
138,238,388
138,239,331
138,240,282
138,241,433
138,242,423
138,244,5
138,247,336
138,250,529
138,251,482
138,253,365
138,256,541
138,258,498
138,259,283
138,260,380
138,261,414
138,262,110
138,264,509
138,265,566
138,266,492
138,267,192
138,270,512
138,271,461
138,272,512
138,273,151
138,275,542
138,281,24
138,282,179
138,283,344
138,289,118
138,290,358
138,300,67
139,2,502
139,4,193
139,9,433
139,11,61
139,14,291
139,18,232
139,23,403
139,24,576
139,25,355
139,26,219
139,29,464
139,32,33
139,34,359
139,41,245
139,42,364
139,46,489
139,47,328
139,50,284
139,51,398
139,52,82
139,56,299
139,57,207
139,58,53
139,59,280
139,60,247
139,61,246
139,62,517
139,65,369
139,67,511
139,68,497
139,71,367
139,73,432
139,74,464
139,75,316
139,77,507
139,80,402
139,81,323
139,82,14
139,83,90
139,86,587
139,88,532
139,90,538
139,91,557
139,95,66
139,98,276
139,100,223
139,101,410
139,103,267
139,108,137
139,109,343
139,111,151
139,113,499
139,114,333
139,115,58
139,117,92
139,118,212
139,119,65
139,120,365
139,121,5
139,125,414
139,127,252
139,128,383
139,129,30
139,130,91
139,131,509
139,134,299
139,135,309
139,136,428
139,138,181
139,140,324
139,144,508
139,145,305
139,146,262
139,148,433
139,150,445
139,151,371
139,155,551
139,160,150
139,163,587
139,164,171
139,165,196
139,167,356
139,168,243
139,170,53
139,172,277
139,173,562
139,174,135
139,175,294
139,176,547
139,178,593
139,179,578
139,180,377
139,183,273
139,185,218
139,187,554
139,188,424
139,189,353
139,191,98
139,195,465
139,199,334
139,200,245
139,203,291
139,205,279
139,207,576
139,208,361
139,209,63
139,211,226
139,212,406
139,217,62
139,226,415
139,230,289
139,233,584
139,234,353
139,236,350
139,241,330
139,243,478
139,245,521
139,246,197
139,248,395
139,252,66
139,253,444
139,257,529
139,258,289
139,263,482
139,266,195
139,267,517
139,269,390
139,272,507
139,273,172
139,275,27
139,276,166
139,279,452
139,281,293
139,283,455
139,284,248
139,289,343
139,290,543
139,292,349
139,293,574
139,295,302
139,296,209
139,297,178
139,298,138
140,1,370
140,2,594
140,3,369
140,7,241
140,10,133
140,13,357
140,16,260
140,17,404
140,20,497
140,21,75
140,24,464
140,25,203
140,27,213
140,29,525
140,30,127
140,31,530
140,33,550
140,35,331
140,36,529
140,42,451
140,43,17
140,45,145
140,47,114
140,49,583
140,51,163
140,52,27
140,53,92
140,55,56
140,57,201
140,58,480
140,61,352
140,62,192
140,64,347
140,65,552
140,67,111
140,68,453
140,69,574
140,70,188
140,72,561
140,73,258
140,75,350
140,76,392
140,80,10
140,85,188
140,86,161
140,87,44
140,89,241
140,94,262
140,95,367
140,96,234
140,97,248
140,100,575
140,104,88
140,105,276
140,107,423
140,115,292
140,117,51
140,121,134
140,125,182
140,127,490
140,128,387
140,130,373
140,132,239
140,135,533
140,138,192
140,139,250
140,141,381
140,143,459
140,144,72
140,145,17
140,148,581
140,149,480
140,150,324
140,151,45
140,154,397
140,155,178
140,159,111
140,160,373
140,161,432
140,164,8
140,165,130
140,167,14
140,168,465
140,170,328
140,172,49
140,175,226
140,177,259
140,178,416
140,179,78
140,180,441
140,185,162
140,189,377
140,190,174
140,191,519
140,195,245
140,197,579
140,198,3
140,199,293
140,201,375
140,202,133
140,203,86
140,204,105
140,208,160
140,210,200
140,212,4
140,213,33
140,216,325
140,223,93
140,227,557
140,228,533
140,229,47
140,231,79
140,232,249
140,236,420
140,237,572
140,239,235
140,243,337
140,244,236
140,249,173
140,251,362
140,252,532
140,255,481
140,258,545
140,259,101
140,262,564
140,264,90
140,267,149
140,271,419
140,273,538
140,276,174
140,278,444
140,279,62
140,282,191
140,285,109
140,286,205
140,287,443
140,288,576
140,289,286
140,290,372
140,292,279
140,293,475
140,298,400
140,300,432
141,5,181
141,6,396
141,7,20
141,10,44
141,11,522
141,14,83
141,16,300
141,17,61
141,18,181
141,21,452
141,22,199
141,23,156
141,25,542
141,27,542
141,32,550
141,33,390
141,34,111
141,35,231
141,40,316
141,44,128
141,46,437
141,49,414
141,51,556
141,55,252
141,57,258
141,60,577
141,61,547
141,68,283
141,71,408
141,72,353
141,75,369
141,77,381
141,78,103
141,79,436
141,81,203
141,82,577
141,83,592
141,84,269
141,85,357
141,86,377
141,88,553
141,89,464
141,90,550
141,92,49
141,94,369
141,95,184
141,99,282
141,100,592
141,102,307
141,103,313
141,104,511
141,105,121
141,112,264
141,113,538
141,114,309
141,120,167
141,121,399
141,123,471
141,125,94
141,126,39
141,127,423
141,128,203
141,129,398
141,131,407
141,132,582
141,134,548
141,137,225
141,139,417
141,143,521
141,144,595
141,145,295
141,146,487
141,147,413
141,152,330
141,155,362
141,156,98
141,157,278
141,159,90
141,160,79
141,161,216
141,163,579
141,166,41
141,167,249
141,169,413
141,170,256
141,171,116
141,172,382
141,176,580
141,180,88
141,181,435
141,182,189
141,183,104
141,187,50
141,188,580
141,189,446
141,191,355
141,194,535
141,196,107
141,197,169
141,198,550
141,201,154
141,204,243
141,205,496
141,207,518
141,209,72
141,210,532
141,218,25
141,219,537
141,221,407
141,224,151
141,225,83
141,227,422
141,228,156
141,229,148
141,230,469
141,236,372
141,237,6
141,241,552
141,247,487
141,248,3
141,250,147
141,252,560
141,253,65
141,255,439
141,256,173
141,257,241
141,258,81
141,265,498
141,269,387
141,270,398
141,271,509
141,275,283
141,279,85
141,283,296
141,284,515
141,285,534
141,288,251
141,289,335
141,290,266
141,292,252
141,295,283
141,297,387
141,299,228
142,2,253
142,3,300
142,4,549
142,6,193
142,7,273
142,10,341
142,11,1
142,14,267
142,15,518
142,21,190
142,23,563
142,27,200
142,29,28
142,32,502
142,36,385
142,38,317
142,39,554
142,40,312
142,41,78
142,44,91
142,48,165
142,50,481
142,51,436
142,55,170
142,57,439
142,58,538
142,59,105
142,60,591
142,64,579
142,71,487
142,72,274
142,73,10
142,77,126
142,78,305
142,79,400
142,81,283
142,87,154
142,89,238
142,90,411
142,94,167
142,98,17
142,99,297
142,100,224
142,101,44
142,103,477
142,104,12
142,107,165
142,108,98
142,109,446
142,119,354
142,121,46
142,123,490
142,128,460
142,129,381
142,130,227
142,132,539
142,137,153
142,138,92
142,143,487
142,145,7
142,151,544
142,152,353
142,155,585
142,157,354
142,159,247
142,162,558
142,164,503
142,166,238
142,167,9
142,169,546
142,170,261
142,171,560
142,172,440
142,174,598
142,175,340
142,178,50
142,179,373
142,180,591
142,181,511
142,183,354
142,184,438
142,186,220
142,188,307
142,189,118
142,191,124
142,197,21
142,198,564
142,200,547
142,203,597
142,205,365
142,206,97
142,209,317
142,210,137
142,212,153
142,213,520
142,214,431
142,216,133
142,217,242
142,220,568
142,221,38
142,223,567
142,224,98
142,225,283
142,227,518
142,228,480
142,232,438
142,233,85
142,235,289
142,238,265
142,239,126
142,242,164
142,245,557
142,252,290
142,253,215
142,255,56
142,256,259
142,257,23
142,258,29
142,260,137
142,261,20
142,264,403
142,265,44
142,266,563
142,267,396
142,268,560
142,271,358
142,272,93
142,273,364
142,276,213
142,278,198
142,280,66
142,283,477
142,284,512
142,285,488
142,287,66
142,288,556
142,289,581
142,291,588
142,293,10
142,295,123
142,297,142
142,298,479
142,299,146
143,3,599
143,4,87
143,6,241
143,8,217
143,10,423
143,11,234
143,13,502
143,15,377
143,16,172
143,18,303
143,19,203
143,21,528
143,22,269
143,23,223
143,25,412
143,26,319
143,29,329
143,30,309
143,32,149
143,33,221
143,37,594
143,38,371
143,39,52
143,42,93
143,43,528
143,45,108
143,46,94
143,49,540
143,50,579
143,53,14
143,54,586
143,55,243
143,59,536
143,60,344
143,61,96
143,62,163
143,64,183
143,65,189
143,66,254
143,76,84
143,77,454
143,79,520
143,80,409
143,86,497
143,87,296
143,88,505
143,89,214
143,95,198
143,97,123
143,99,110
143,100,229
143,101,24
143,103,501
143,105,423
143,107,308
143,112,449
143,113,555
143,114,532
143,115,351
143,116,90
143,117,290
143,120,116
143,125,72
143,128,28
143,129,160
143,130,325
143,131,119
143,132,481
143,136,34
143,137,546
143,138,35
143,139,274
143,140,491
143,141,515
143,149,180
143,152,502
143,154,343
143,155,165
143,157,377
143,158,89
143,160,318
143,162,429
143,164,214
143,166,262
143,168,583
143,169,347
143,170,143
143,171,293
143,172,183
143,174,421
143,175,503
143,179,551
143,187,573
143,190,24
143,191,355
143,192,428
143,195,160
143,196,499
143,199,566
143,200,572
143,201,341
143,204,178
143,205,312
143,208,452
143,209,526
143,213,402
143,215,259
143,217,277
143,221,563
143,222,517
143,224,87
143,225,197
143,226,568
143,227,584
143,228,186
143,230,158
143,231,356
143,232,475
143,233,126
143,234,66
143,239,233
143,240,341
143,241,254
143,246,107
143,247,484
143,250,204
143,255,153
143,256,308
143,257,259
143,260,357
143,261,325
143,266,137
143,267,486
143,269,382
143,271,13
143,272,418
143,279,400
143,280,258
143,283,189
143,286,248
143,288,190
143,290,302
143,295,32
144,2,264
144,6,23
144,9,486
144,11,325
144,13,50
144,17,438
144,18,502
144,19,205
144,20,194
144,22,451
144,23,564
144,24,135
144,25,32
144,32,576
144,33,316
144,34,420
144,38,19
144,39,438
144,43,206
144,45,493
144,50,295
144,52,263
144,55,354
144,57,509
144,59,490
144,61,516
144,62,161
144,63,507
144,65,163
144,66,473
144,67,200
144,70,71
144,76,36
144,77,315
144,78,8
144,80,289
144,82,518
144,83,247
144,85,407
144,87,145
144,93,298
144,96,42
144,97,532
144,99,455
144,100,227
144,101,519
144,102,519
144,106,587
144,110,540
144,111,397
144,113,496
144,115,23
144,116,147
144,118,494
144,120,523
144,121,462
144,122,59
144,124,291
144,125,429
144,126,272
144,127,452
144,135,554
144,138,388
