source,target,weight
187,208,387
187,209,302
187,210,482
187,211,575
187,212,351
187,213,24
187,214,447
187,215,326
187,216,381
187,217,277
187,218,574
187,219,64
187,220,441
187,221,40
187,222,312
187,224,518
187,225,554
187,227,418
187,230,93
187,231,387
187,232,201
187,233,353
187,236,111
187,237,221
187,238,557
187,240,253
187,242,511
187,243,178
187,244,50
187,245,184
187,246,52
187,247,86
187,248,513
187,249,392
187,250,106
187,251,11
187,252,538
187,253,229
187,254,213
187,255,61
187,256,498
187,257,368
187,258,190
187,259,364
187,260,350
187,261,353
187,262,242
187,263,391
187,264,324
187,265,426
187,267,303
187,268,65
187,269,421
187,270,239
187,271,577
187,272,592
187,273,596
187,274,135
187,275,224
187,276,539
187,277,548
187,278,410
187,279,291
187,280,353
187,282,72
187,283,162
187,284,430
187,286,29
187,287,592
187,289,206
187,290,209
187,291,386
187,292,230
187,294,133
187,295,277
187,296,363
187,297,563
187,298,48
187,300,192
188,2,214
188,3,265
188,4,463
188,5,36
188,6,15
188,8,440
188,9,471
188,10,45
188,12,462
188,13,278
188,15,383
188,16,343
188,17,292
188,18,398
188,19,446
188,20,330
188,21,376
188,22,24
188,25,564
188,26,41
188,27,152
188,28,135
188,29,13
188,30,307
188,31,178
188,33,233
188,34,148
188,35,106
188,36,585
188,41,440
188,42,164
188,43,271
188,44,146
188,45,242
188,46,327
188,47,215
188,49,426
188,50,208
188,51,314
188,52,571
188,53,365
188,54,177
188,56,526
188,57,78
188,58,90
188,59,320
188,61,534
188,63,375
188,65,582
188,66,285
188,67,469
188,68,108
188,69,300
188,70,438
188,71,325
188,72,346
188,73,204
188,74,72
188,75,187
188,76,465
188,77,327
188,78,574
188,79,473
188,80,322
188,81,48
188,82,186
188,83,497
188,84,203
188,85,270
188,86,399
188,87,377
188,88,221
188,90,337
188,91,310
188,92,331
188,93,128
188,94,215
188,95,216
188,97,214
188,98,549
188,100,329
188,101,389
188,102,314
188,103,173
188,104,431
188,105,183
188,106,360
188,107,118
188,108,390
188,110,194
188,111,434
188,112,499
188,113,92
188,114,49
188,116,348
188,117,564
188,118,46
188,119,421
188,120,432
188,121,349
188,122,172
188,125,180
188,126,170
188,127,114
188,128,478
188,129,1
188,130,438
188,131,444
188,132,474
188,133,405
188,136,196
188,137,401
188,138,242
188,139,361
188,140,407
188,141,291
188,142,96
188,144,289
188,145,156
188,146,478
188,147,305
188,148,353
188,149,434
188,150,370
188,151,304
188,152,88
188,153,44
188,154,344
188,155,398
188,156,199
188,158,245
188,159,491
188,160,118
188,161,277
188,162,83
188,165,45
188,166,312
188,167,384
188,169,8
188,170,65
188,172,439
188,173,518
188,174,374
188,175,202
188,176,477
188,178,283
188,179,453
188,180,105
188,181,414
188,182,57
188,183,548
188,184,51
188,185,486
188,186,257
188,187,6
188,192,505
188,194,8
188,195,4
188,196,252
188,197,88
188,198,510
188,199,460
188,200,242
188,201,45
188,202,485
188,203,310
188,204,211
188,205,384
188,206,382
188,207,189
188,208,559
188,209,598
188,210,580
188,211,42
188,212,259
188,213,411
188,214,552
188,215,525
188,216,433
188,217,372
188,218,452
188,219,548
188,220,539
188,221,216
188,222,249
188,223,318
188,224,439
188,225,453
188,226,204
188,228,226
188,229,506
188,230,42
188,231,160
188,232,433
188,233,274
188,234,327
188,235,87
188,236,24
188,237,400
188,238,180
188,239,381
188,240,335
188,241,481
188,242,295
188,243,583
188,245,344
188,246,162
188,247,204
188,249,189
188,250,123
188,251,143
188,252,43
188,253,439
188,254,571
188,255,599
188,256,584
188,257,107
188,258,325
188,259,441
188,260,257
188,262,528
188,263,352
188,264,599
188,265,131
188,266,536
188,267,157
188,268,543
188,269,213
188,270,369
188,271,57
188,272,281
188,274,181
188,275,263
188,276,214
188,277,303
188,278,327
188,279,416
188,280,454
188,282,491
188,283,73
188,284,202
188,285,561
188,286,493
188,287,466
188,288,373
188,292,130
188,293,294
188,294,155
188,295,52
188,296,36
188,297,181
188,298,536
188,299,87
188,300,558
189,2,584
189,4,288
189,5,189
189,7,488
189,9,49
189,10,249
189,11,539
189,12,347
189,13,135
189,15,479
189,16,463
189,17,153
189,18,294
189,19,256
189,20,334
189,21,247
189,23,47
189,24,469
189,25,444
189,26,127
189,27,202
189,28,328
189,30,70
189,31,134
189,32,258
189,33,279
189,35,212
189,36,146
189,37,373
189,38,58
189,39,173
189,41,413
189,42,19
189,43,572
189,44,565
189,45,350
189,46,353
189,47,151
189,48,64
189,50,302
189,51,575
189,52,329
189,54,583
189,55,96
189,56,451
189,57,332
189,58,490
189,60,220
189,62,185
189,64,61
189,65,522
189,66,94
189,67,289
189,68,322
189,69,214
189,70,483
189,71,560
189,72,539
189,73,15
189,74,533
189,75,162
189,77,404
189,78,454
189,79,575
189,80,540
189,81,531
189,82,78
189,85,39
189,86,420
189,87,145
189,88,57
189,89,460
189,91,89
189,92,184
189,93,276
189,94,152
189,95,558
189,97,161
189,98,12
189,99,517
189,100,550
189,101,256
189,102,527
189,103,437
189,104,350
189,105,393
189,106,9
189,107,97
189,108,158
189,110,192
189,111,25
189,112,21
189,113,39
189,114,11
189,115,550
189,116,513
189,117,128
189,118,164
189,119,247
189,120,403
189,121,292
189,122,370
189,123,59
189,124,562
189,125,212
189,127,151
189,128,543
189,129,167
189,131,151
189,132,111
189,133,460
189,134,274
189,135,204
189,138,453
189,139,237
189,140,33
189,141,193
189,142,37
189,143,170
189,144,3
189,145,330
189,146,555
189,147,419
189,148,293
189,149,332
189,150,47
189,152,191
189,153,380
189,154,141
189,155,341
189,156,597
189,157,163
189,158,191
189,159,83
189,160,250
189,161,164
189,163,196
189,164,14
189,165,382
189,166,110
189,167,396
189,168,207
189,169,186
189,170,514
189,172,495
189,173,441
189,174,173
189,176,313
189,177,475
189,178,160
189,180,173
189,181,201
189,182,327
189,183,340
189,184,141
189,185,289
189,186,227
189,187,171
189,188,570
189,190,299
189,192,222
189,193,510
189,194,387
189,196,561
189,197,253
189,198,164
189,200,119
189,201,17
189,202,186
189,203,311
189,204,364
189,205,124
189,206,386
189,207,88
189,208,479
189,209,152
189,210,478
189,213,46
189,214,175
189,216,582
189,217,513
189,218,285
189,220,55
189,222,600
189,223,311
189,224,303
189,225,72
189,226,375
189,227,497
189,228,217
189,229,253
189,230,289
189,231,505
189,232,11
189,233,484
189,234,322
189,235,415
189,236,210
189,237,24
189,238,581
189,239,235
189,240,472
189,241,341
189,242,256
189,243,380
189,244,192
189,245,593
189,246,30
189,247,510
189,248,344
189,249,303
189,250,530
189,251,178
189,252,336
189,253,294
189,254,249
189,255,197
189,256,84
189,259,253
189,260,293
189,261,205
189,262,473
189,263,70
189,264,343
189,265,247
189,266,593
189,267,378
189,268,40
189,269,61
189,270,11
189,271,1
189,272,340
189,273,584
189,274,510
189,275,457
189,278,592
189,279,301
189,280,215
189,281,15
189,282,93
189,283,55
189,284,333
189,285,87
189,286,381
189,287,282
189,289,242
189,290,526
189,293,356
189,294,425
189,295,252
189,296,353
189,298,25
189,299,147
189,300,21
190,1,116
190,2,477
190,3,333
190,4,466
190,5,52
190,6,50
190,8,38
190,9,342
190,10,256
190,11,394
190,12,525
190,14,212
190,16,424
190,17,403
190,18,208
190,19,555
190,21,143
190,22,132
190,23,59
190,24,133
190,26,43
190,27,467
190,28,156
190,29,66
190,30,380
190,32,236
190,33,417
190,34,529
190,35,556
190,36,237
190,37,304
190,38,295
190,39,337
190,40,315
190,41,149
190,42,91
190,43,341
190,45,437
190,46,439
190,47,491
190,49,376
190,50,549
190,51,600
190,53,348
190,54,123
190,55,28
190,56,490
190,57,208
190,58,459
190,59,563
190,60,441
190,61,38
190,62,175
190,63,546
190,64,531
190,65,13
190,66,451
190,67,177
190,68,95
190,69,453
190,70,562
190,71,526
190,73,568
190,74,164
190,76,304
190,77,283
190,78,443
190,79,315
190,80,291
190,81,36
190,82,198
190,83,359
190,84,143
190,85,285
190,86,127
190,87,384
190,89,338
190,90,172
190,91,173
190,92,173
190,94,173
190,95,111
190,96,126
190,97,56
190,98,164
190,99,330
190,100,163
190,101,52
190,102,485
190,103,579
190,104,197
190,106,575
190,107,589
190,108,485
190,109,125
190,110,294
190,111,420
190,112,151
190,113,261
190,114,208
190,115,210
190,116,37
190,117,360
190,118,502
190,119,149
190,120,525
190,122,389
190,123,104
190,124,325
190,126,422
190,127,168
190,128,169
190,129,472
190,130,316
190,131,76
190,132,277
190,133,202
190,134,390
190,135,589
190,136,433
190,137,113
190,139,558
190,141,206
190,142,66
190,143,558
190,144,443
190,145,36
190,146,66
190,147,81
190,148,353
190,149,533
190,151,436
190,153,388
190,154,315
190,155,154
190,156,76
190,157,240
190,159,489
190,160,381
190,161,571
190,162,429
190,165,598
190,166,138
190,167,567
190,168,249
190,169,506
190,170,225
190,171,544
190,172,465
190,174,402
190,175,185
190,176,39
190,177,485
190,178,540
190,179,226
190,180,364
190,181,264
190,182,554
190,183,190
190,186,440
190,187,422
190,188,516
190,189,483
190,192,338
190,194,17
190,195,161
190,196,359
190,197,176
190,198,44
190,199,328
190,200,545
190,201,302
190,202,111
190,203,118
190,204,25
190,205,27
190,206,159
190,208,270
190,210,120
190,211,480
190,213,385
190,214,146
190,215,490
190,216,462
190,217,134
190,218,14
190,219,414
190,221,473
190,222,124
190,223,285
190,225,574
190,226,52
190,227,191
190,228,192
190,229,117
190,230,211
190,231,136
190,232,396
190,233,23
190,234,62
190,235,244
190,236,56
190,238,34
190,240,26
190,241,317
190,243,93
190,244,230
190,245,159
190,247,192
190,248,364
190,249,390
190,250,453
190,251,111
190,252,437
190,253,77
190,254,104
190,255,250
190,256,247
190,257,44
190,258,44
190,259,127
190,261,183
190,262,53
190,263,409
190,264,99
190,265,75
190,266,229
190,267,290
190,268,255
190,269,443
190,270,328
190,271,95
190,272,480
190,273,599
190,274,294
190,275,226
190,277,329
190,278,290
190,279,38
190,280,338
190,281,475
190,283,470
190,284,364
190,285,213
190,286,147
190,287,509
190,289,181
190,290,521
190,292,433
190,295,455
190,297,131
190,298,212
190,299,407
190,300,298
191,1,586
191,2,145
191,3,114
191,4,333
191,5,544
191,6,477
191,7,459
191,8,130
191,9,242
191,10,535
191,12,14
191,13,566
191,17,34
191,18,460
191,19,363
191,20,556
191,21,423
191,23,156
191,24,116
191,25,302
191,26,152
191,27,146
191,28,358
191,30,469
191,33,273
191,34,287
191,35,422
191,37,543
191,38,28
191,39,510
191,40,122
191,41,101
191,44,565
191,46,75
191,47,19
191,48,63
191,49,305
191,50,418
191,53,375
191,54,352
191,55,562
191,56,208
191,57,367
191,58,230
191,59,89
191,60,46
191,61,96
191,62,384
191,63,345
191,64,535
191,65,569
191,66,173
191,67,570
191,68,39
191,69,167
191,70,115
191,71,290
191,72,127
191,73,371
191,74,451
191,75,187
191,76,342
191,77,277
191,78,105
191,79,242
191,81,352
191,82,270
191,83,10
191,84,121
191,86,411
191,87,218
191,88,450
191,91,52
191,92,281
191,93,398
191,94,548
191,95,405
191,96,306
191,99,350
191,100,241
191,101,390
191,102,277
191,103,392
191,104,477
191,106,404
191,107,553
191,108,266
191,109,266
191,110,134
191,111,11
191,112,156
191,113,590
191,114,590
191,115,60
191,116,272
191,117,203
191,118,9
191,119,15
191,120,327
191,122,154
191,123,225
191,124,551
191,125,341
191,126,40
191,128,597
191,130,279
191,132,115
191,133,78
191,135,502
191,136,454
191,137,45
191,138,155
191,139,371
191,141,468
191,142,378
191,143,72
191,144,345
191,146,156
191,147,597
191,148,302
191,149,13
191,150,449
191,151,161
191,152,198
191,154,20
191,155,227
191,156,491
191,157,163
191,158,596
191,159,338
191,160,561
191,162,76
191,163,475
191,164,353
191,166,193
191,167,555
191,168,8
191,169,255
191,170,239
191,171,34
191,172,347
191,173,531
191,174,581
191,175,46
191,176,428
191,177,463
191,178,223
191,179,363
191,180,439
191,181,592
191,182,42
191,184,285
191,185,439
191,186,447
191,187,335
191,188,177
191,189,340
191,190,42
191,192,417
191,194,440
191,195,441
191,196,230
191,197,536
191,198,49
191,199,377
191,200,561
191,201,291
191,202,145
191,203,173
191,204,555
191,205,405
191,207,494
191,208,484
191,210,165
191,211,335
191,212,27
191,213,512
191,214,129
191,215,126
191,217,264
191,218,240
191,219,136
191,220,97
191,222,197
191,223,272
191,224,441
191,225,273
191,226,38
191,227,491
191,228,436
191,229,207
191,230,536
191,231,416
191,232,160
191,233,150
191,234,484
191,235,283
191,236,43
191,238,58
191,239,414
191,240,507
191,241,412
191,243,309
191,244,162
191,245,566
191,246,37
191,247,148
191,248,164
191,249,50
191,250,170
191,251,319
191,252,37
191,253,428
191,254,273
191,256,230
191,257,394
191,258,262
191,259,202
191,260,401
191,261,577
191,262,485
191,263,150
191,264,131
191,266,152
191,267,499
191,268,483
191,270,438
191,271,599
191,272,121
191,273,319
191,274,301
191,275,393
191,277,581
191,278,157
191,279,286
191,281,13
191,282,440
191,283,11
191,284,336
191,285,213
191,286,487
191,287,467
191,288,108
191,289,444
191,290,381
191,292,81
191,293,250
191,294,155
191,295,422
191,296,543
191,297,175
191,298,448
191,299,198
191,300,472
192,2,447
192,3,301
192,4,450
192,5,433
192,6,296
192,7,151
192,8,537
192,9,249
192,10,377
192,11,398
192,12,585
192,16,136
192,17,432
192,18,202
192,19,191
192,20,454
192,21,323
192,22,575
192,23,370
192,24,12
192,25,334
192,26,457
192,27,595
192,28,226
192,30,329
192,32,341
192,33,148
192,34,164
192,35,205
192,36,286
192,37,404
192,38,430
192,39,6
192,40,182
192,41,298
192,42,8
192,44,343
192,45,501
192,46,303
192,47,349
192,48,467
192,49,10
192,50,587
192,51,335
192,52,155
192,53,169
192,55,582
192,56,520
192,57,269
192,58,285
192,59,13
192,60,130
192,61,555
192,63,483
192,64,96
192,66,17
192,67,179
192,68,239
192,70,226
192,71,223
192,72,154
192,73,78
192,74,392
192,75,453
192,77,209
192,78,534
192,79,375
192,81,558
192,82,350
192,83,27
192,85,191
192,86,169
192,87,200
192,88,576
192,90,67
192,91,22
192,93,387
192,94,249
192,95,581
192,96,138
192,97,230
192,98,511
192,99,277
192,100,229
192,102,317
192,103,124
192,104,163
192,105,51
192,106,285
192,107,342
192,108,588
192,109,268
192,111,469
192,112,353
192,114,243
192,115,169
192,116,178
192,118,164
192,121,443
192,122,351
192,123,188
192,124,306
192,125,574
192,126,96
192,127,100
192,129,499
192,131,368
192,132,235
192,133,121
192,134,281
192,135,103
192,136,109
192,140,49
192,141,360
192,142,88
192,143,554
192,144,113
192,146,599
192,147,427
192,148,249
192,149,280
192,150,443
192,151,316
192,152,281
192,154,453
192,155,396
192,156,443
192,158,425
192,159,232
192,160,496
192,161,265
192,162,195
192,164,503
192,165,130
192,166,179
192,167,569
192,168,395
192,169,566
192,170,70
192,171,513
192,173,366
192,174,88
192,175,139
192,176,415
192,177,538
192,178,32
192,179,18
192,180,589
192,181,396
192,182,501
192,183,538
192,184,484
192,185,234
192,186,491
192,188,453
192,190,98
192,191,289
192,193,515
192,194,498
192,196,592
192,197,243
192,198,591
192,199,232
192,200,253
192,201,445
192,202,158
192,203,156
192,204,228
192,205,568
192,206,568
192,207,188
192,208,235
192,209,425
192,210,71
192,211,237
192,212,208
192,213,391
192,214,448
192,215,535
192,216,313
192,217,540
192,219,483
192,220,44
192,221,290
192,222,129
192,224,462
192,225,176
192,226,385
192,227,533
192,228,226
192,229,213
192,230,108
192,231,497
192,232,565
192,233,368
192,234,131
192,235,269
192,236,499
192,237,146
192,238,309
192,239,559
192,241,24
192,242,108
192,244,45
192,245,80
192,246,485
192,248,181
192,249,548
192,250,67
192,251,505
192,252,331
192,254,295
192,255,475
192,256,548
192,257,495
192,258,442
192,259,497
192,260,370
192,261,190
192,262,105
192,263,348
192,264,22
192,265,39
192,267,26
192,268,541
192,269,379
192,270,71
192,272,495
192,274,127
192,275,582
192,276,450
192,277,190
192,278,285
192,279,120
192,280,308
192,281,361
192,282,571
192,283,319
192,285,177
192,286,29
192,287,91
192,288,20
192,289,30
192,290,599
192,291,267
192,292,112
192,293,257
192,294,220
192,295,62
192,296,408
192,297,322
192,298,429
192,299,478
192,300,326
193,1,340
193,2,43
193,3,1
193,4,229
193,7,218
193,8,328
193,9,166
193,12,105
193,13,292
193,14,81
193,16,385
193,18,206
193,19,168
193,20,102
193,21,199
193,22,54
193,23,93
193,24,139
193,25,216
193,26,458
193,27,119
193,28,353
193,29,188
193,30,393
193,31,233
193,33,319
193,35,58
193,36,572
193,37,140
193,38,336
193,39,104
193,40,10
193,41,457
193,42,318
193,43,55
193,44,485
193,45,235
193,46,513
193,47,236
193,48,461
193,49,258
193,51,341
193,52,27
193,53,482
193,54,412
193,55,318
193,56,266
193,57,45
193,58,225
193,59,388
193,60,591
193,61,35
193,62,535
193,63,380
193,64,220
193,65,540
193,66,486
193,67,94
193,70,28
193,71,363
193,72,362
193,73,113
193,75,415
193,76,418
193,77,183
193,78,261
193,80,40
193,81,338
193,82,170
193,83,537
193,84,329
193,85,162
193,86,148
193,87,401
193,88,264
193,89,513
193,90,317
193,91,486
193,92,215
193,94,576
193,95,477
193,96,191
193,97,27
193,98,229
193,99,140
193,101,509
193,102,156
193,103,47
193,104,529
193,105,330
193,106,481
193,107,180
193,108,159
193,109,45
193,110,451
193,111,548
193,112,104
193,115,164
193,116,322
193,117,303
193,118,344
193,119,193
193,121,595
193,122,390
193,123,63
193,124,505
193,125,231
193,126,516
193,127,300
193,128,297
193,129,223
193,131,288
193,132,73
193,133,479
193,135,416
193,136,129
193,138,53
193,139,79
193,140,154
193,141,289
193,144,317
193,145,29
193,146,435
193,147,182
193,148,394
193,149,367
193,150,401
193,151,340
193,152,385
193,153,5
193,154,297
193,155,466
193,156,133
193,157,353
193,158,24
193,159,23
193,160,331
193,161,122
193,162,591
193,163,542
193,164,117
193,165,161
193,166,189
193,167,364
193,168,217
193,169,247
193,170,571
193,172,170
193,173,339
193,174,457
193,175,56
193,176,538
193,177,101
193,178,434
193,179,213
193,180,119
193,181,487
193,182,507
193,183,537
193,184,117
193,185,44
193,188,214
193,189,401
193,190,520
193,191,286
193,194,548
193,195,219
193,196,14
193,197,320
193,198,437
193,199,494
193,200,313
193,201,72
193,202,497
193,203,95
193,204,556
193,205,27
193,207,348
193,211,503
193,212,148
193,213,227
193,214,64
193,215,31
193,217,120
193,220,474
193,221,48
193,222,516
193,223,109
193,224,454
193,225,44
193,228,449
193,231,253
193,233,510
193,234,599
193,235,379
193,236,473
193,237,245
193,238,72
193,239,27
193,240,332
193,241,258
193,242,190
193,243,279
193,244,313
193,245,43
193,246,162
193,247,280
193,248,340
193,249,190
193,250,180
193,251,39
193,252,248
193,253,335
193,254,512
193,257,329
193,258,148
193,260,317
193,261,298
193,262,460
193,263,191
193,264,129
193,265,403
193,266,442
193,267,156
193,268,576
193,269,483
193,270,113
193,271,333
193,272,492
193,273,213
193,274,593
193,275,316
193,276,352
193,279,37
193,280,315
193,281,6
193,282,35
193,283,335
193,284,446
193,285,31
193,286,395
193,287,479
193,288,104
193,289,236
193,290,408
193,291,26
193,292,14
193,293,412
193,294,290
193,295,228
193,296,48
193,298,452
193,299,225
193,300,311
194,1,229
194,3,434
194,4,500
194,5,54
194,6,264
194,7,453
194,9,127
194,10,253
194,11,410
194,12,172
194,13,235
194,14,281
194,15,418
194,16,49
194,17,373
194,18,497
194,20,204
194,22,311
194,23,519
194,25,207
194,26,574
194,27,362
194,28,199
194,29,182
194,30,425
194,31,451
194,32,7
194,33,540
194,34,451
194,35,363
194,36,378
194,37,420
194,39,380
194,40,282
194,41,291
194,42,414
194,43,419
194,44,330
194,45,109
194,46,461
194,47,244
194,48,11
194,49,444
194,50,526
194,51,25
194,53,165
194,54,495
194,56,156
194,57,383
194,58,62
194,60,123
194,61,359
194,62,470
194,63,193
194,65,212
194,66,355
194,67,24
194,70,142
194,71,28
194,72,245
194,73,442
194,74,286
194,75,321
194,76,354
194,77,549
194,78,546
194,80,104
194,81,423
194,82,501
194,83,575
194,84,222
194,85,571
194,86,367
194,87,556
194,89,53
194,90,324
194,91,343
194,92,320
194,95,490
194,96,546
194,97,520
194,98,106
194,99,235
194,100,172
194,101,256
194,102,367
194,104,251
194,105,480
194,107,112
194,108,488
194,110,236
194,111,232
194,112,199
194,113,390
194,114,417
194,115,22
194,116,332
194,117,386
194,118,393
194,119,574
194,120,296
194,121,596
194,123,160
194,124,186
194,125,116
194,126,329
194,127,198
194,128,313
194,129,215
194,130,317
194,131,513
194,132,306
194,133,417
194,134,226
194,135,141
194,136,525
194,137,158
194,138,244
194,139,369
194,140,573
194,141,95
194,142,368
194,143,573
194,144,518
194,146,480
194,147,217
194,148,268
194,149,554
194,150,520
194,151,274
194,152,355
194,154,190
194,155,261
194,156,102
194,157,166
194,158,53
194,159,547
194,160,368
194,161,530
194,162,384
194,163,557
194,165,569
194,166,364
194,167,403
194,168,310
194,169,271
194,170,399
194,171,134
194,172,593
194,173,236
194,174,179
194,176,403
194,177,127
194,178,593
194,179,326
194,180,488
194,181,81
194,182,362
194,183,195
194,184,107
194,185,519
194,186,72
194,187,307
194,188,8
194,189,451
194,191,131
194,192,60
194,196,413
194,197,565
194,199,521
194,200,347
194,201,36
194,202,322
194,203,174
194,204,76
194,206,11
194,207,284
194,209,408
194,210,95
194,213,458
194,214,76
194,215,588
194,217,550
194,218,120
194,219,97
194,220,136
194,222,230
194,223,205
194,224,184
194,225,308
194,226,65
194,227,422
194,228,128
194,229,312
194,230,112
194,232,530
194,233,242
194,234,36
194,235,490
194,237,333
194,238,195
194,239,493
194,240,370
194,241,209
194,242,567
194,243,518
194,244,405
194,245,565
194,246,570
194,248,456
194,249,355
194,250,552
194,251,268
194,252,179
194,253,171
194,255,406
194,256,419
194,257,415
194,258,542
194,259,375
194,261,355
194,262,24
194,263,472
194,265,599
194,266,36
194,267,574
194,268,473
194,269,68
194,272,334
194,273,87
194,274,561
194,275,390
194,276,506
194,277,241
194,278,2
194,279,34
194,280,268
194,281,260
194,282,208
194,284,210
194,285,556
194,286,212
194,288,223
194,289,383
194,290,352
194,291,589
194,292,124
194,293,175
194,294,440
194,295,375
194,296,363
194,297,335
194,299,441
194,300,119
195,1,340
195,3,561
195,4,456
195,5,461
195,6,107
195,7,379
195,8,304
195,9,57
195,12,83
195,13,107
195,14,225
195,15,441
195,17,185
195,18,386
195,19,31
195,20,4
195,21,35
195,22,538
195,24,235
195,25,74
195,26,327
195,27,73
195,28,380
195,29,398
195,30,349
195,31,373
195,32,179
195,33,307
195,34,109
195,35,483
195,36,182
195,37,454
195,38,121
195,39,156
195,40,507
195,41,155
195,42,571
195,43,177
195,44,304
195,45,595
195,46,96
195,47,158
195,49,577
195,50,95
195,51,135
195,52,153
195,53,27
195,54,443
195,56,340
195,57,196
195,58,521
195,59,326
195,60,599
195,61,495
195,62,426
195,63,315
195,64,128
195,65,469
195,67,573
195,68,334
195,70,146
195,71,308
195,72,59
195,75,511
195,76,276
195,77,599
195,78,99
195,79,553
195,80,334
195,81,385
195,82,41
195,84,539
195,85,473
195,86,552
195,87,110
195,88,409
195,90,374
195,91,566
195,92,424
195,93,579
195,94,63
195,95,175
195,96,575
195,97,320
195,98,388
195,100,344
195,101,414
195,102,436
195,103,201
195,104,447
195,105,13
195,107,200
195,108,480
195,109,11
195,110,6
195,111,420
195,114,272
195,115,231
195,116,123
195,117,407
195,118,67
195,120,322
195,121,141
195,122,463
195,124,262
195,125,521
195,126,427
195,127,35
195,128,87
195,129,537
195,130,490
195,131,515
195,132,263
195,133,499
195,134,1
195,135,505
195,136,42
195,137,412
195,138,52
195,139,98
195,140,543
195,141,54
195,142,265
195,143,98
195,144,261
195,146,212
195,148,252
195,149,436
195,150,554
195,151,404
195,152,575
195,153,131
195,154,290
195,156,136
195,157,291
195,158,455
195,159,514
195,160,137
195,162,561
195,165,426
195,166,440
195,169,538
195,170,164
195,172,585
195,173,371
195,174,464
195,175,346
195,176,346
195,177,511
195,179,357
195,180,142
195,181,510
195,182,320
195,183,595
195,184,369
195,185,375
195,186,444
195,187,599
195,188,450
195,189,249
195,190,575
195,191,466
195,192,485
195,196,553
195,197,114
195,198,543
195,199,283
195,200,77
195,202,315
195,203,375
195,204,547
195,205,78
195,206,598
195,207,80
195,208,196
195,209,448
195,210,576
195,211,230
195,213,466
195,214,593
195,216,231
195,217,281
195,218,576
195,219,149
195,220,110
195,221,588
195,222,487
195,223,564
195,224,175
195,226,33
195,228,443
195,229,198
195,230,114
195,231,194
195,232,32
195,233,307
195,235,17
195,236,554
195,237,96
195,238,2
195,239,548
195,240,562
195,241,493
195,242,387
195,243,453
195,244,449
195,245,212
195,246,37
195,247,49
195,248,112
195,249,547
195,250,265
195,252,310
195,253,576
195,255,120
195,256,523
195,257,51
195,259,365
195,260,92
195,261,305
195,262,264
195,263,71
195,264,381
195,265,94
195,266,483
195,267,126
195,268,101
195,270,541
195,271,241
195,272,441
195,273,286
195,274,70
195,275,189
195,276,426
195,278,388
195,279,413
195,280,129
195,281,534
195,282,558
195,283,377
195,284,107
195,285,267
195,286,439
195,287,168
195,288,248
195,289,241
195,291,110
195,293,302
195,294,286
195,295,377
195,296,230
195,297,55
195,299,58
195,300,350
196,1,82
196,2,148
196,3,369
196,4,126
196,5,349
196,6,496
196,7,214
196,8,492
196,10,60
196,11,255
196,13,596
196,14,112
196,15,41
196,16,500
196,19,237
196,20,156
196,21,509
196,22,268
196,23,539
196,24,420
196,25,19
196,26,515
196,27,372
196,28,297
196,30,329
196,31,311
196,32,21
196,33,178
196,34,546
196,35,291
196,36,134
196,37,69
196,38,430
196,39,432
196,40,376
196,41,539
196,42,174
196,43,193
196,44,240
196,45,106
196,46,408
196,47,580
196,50,342
196,51,99
196,52,341
196,54,250
196,55,413
196,56,8
196,58,214
196,59,173
196,60,59
196,61,240
196,62,352
196,63,564
196,64,462
196,65,258
196,66,458
196,67,424
196,68,405
196,71,305
196,72,484
196,73,346
196,74,561
196,75,390
196,77,207
196,78,114
196,79,81
196,80,420
196,81,126
196,82,427
196,83,178
196,84,383
196,85,107
196,86,546
196,87,395
196,88,551
196,89,585
196,90,173
196,91,287
196,93,68
196,95,433
196,96,125
196,97,436
196,98,139
196,99,534
196,100,309
196,101,69
196,102,23
196,103,549
196,104,418
196,105,176
196,106,64
196,108,536
196,109,241
196,110,113
196,111,38
196,112,137
196,113,176
196,114,28
196,115,42
196,116,187
196,117,547
196,118,466
196,119,225
196,120,3
196,121,37
196,123,399
196,125,585
196,126,421
196,127,11
196,128,260
196,129,481
196,130,531
196,131,155
196,132,520
196,133,131
196,134,543
196,135,457
196,136,186
196,137,440
196,138,48
196,139,301
196,140,508
196,142,66
196,143,389
196,144,174
196,145,457
196,146,410
196,148,122
196,149,255
196,150,271
196,152,45
196,153,523
196,154,70
196,155,52
196,156,409
196,157,156
196,158,414
196,159,533
196,160,77
196,161,500
196,163,552
196,165,550
196,167,514
196,168,116
196,169,175
196,170,546
196,171,543
196,172,303
196,173,571
196,174,20
196,175,121
196,176,199
196,177,569
196,178,405
196,180,152
196,181,394
196,182,364
196,183,484
196,185,412
196,186,574
196,187,569
196,188,165
196,189,558
196,190,458
196,191,547
196,192,470
196,193,231
196,194,552
196,195,255
196,197,12
196,198,100
196,199,227
196,200,86
196,201,581
196,202,84
196,203,157
196,204,192
196,205,458
196,206,355
196,207,506
196,208,497
196,209,347
196,210,340
196,212,455
196,213,68
196,214,372
196,216,49
196,217,224
196,218,206
196,220,439
196,223,137
196,224,526
196,225,194
196,226,100
196,228,430
196,229,473
196,231,343
196,232,350
196,234,175
196,235,327
196,237,534
196,238,571
196,240,499
196,241,406
196,242,147
196,243,197
196,245,440
196,246,52
196,247,580
196,248,100
196,249,334
196,250,239
196,251,247
196,252,146
196,253,84
196,254,288
196,256,382
196,257,462
196,258,588
196,259,197
