source,target,weight
137,214,95
137,215,455
137,216,166
137,217,238
137,218,160
137,219,123
137,220,132
137,221,314
137,222,458
137,223,190
137,224,19
137,225,269
137,226,364
137,227,293
137,228,135
137,229,356
137,230,384
137,231,269
137,232,195
137,233,559
137,234,520
137,235,253
137,236,511
137,237,98
137,238,562
137,239,287
137,240,272
137,241,2
137,242,131
137,243,578
137,244,33
137,245,276
137,246,155
137,247,130
137,248,532
137,249,242
137,250,89
137,251,565
137,252,542
137,253,588
137,254,323
137,255,261
137,256,46
137,257,594
137,258,282
137,259,157
137,260,318
137,261,433
137,262,386
137,263,140
137,264,558
137,265,249
137,266,571
137,267,271
137,268,451
137,269,372
137,270,435
137,271,300
137,272,163
137,273,393
137,274,572
137,275,536
137,276,555
137,277,266
137,278,227
137,279,37
137,280,286
137,281,63
137,282,43
137,283,360
137,284,144
137,285,395
137,286,485
137,287,554
137,288,462
137,289,410
137,290,553
137,291,67
137,292,317
137,293,534
137,294,565
137,295,525
137,296,599
137,297,403
137,298,230
137,299,350
137,300,277
138,1,486
138,2,483
138,3,28
138,4,443
138,5,12
138,6,323
138,7,358
138,8,530
138,9,131
138,10,371
138,11,43
138,12,191
138,13,16
138,14,354
138,15,216
138,16,32
138,17,566
138,18,135
138,19,460
138,20,245
138,21,381
138,22,325
138,23,307
138,24,436
138,25,577
138,26,502
138,27,212
138,28,268
138,29,562
138,30,521
138,31,588
138,32,19
138,33,55
138,34,363
138,35,391
138,36,583
138,37,584
138,38,19
138,39,259
138,40,274
138,41,323
138,42,96
138,43,195
138,44,209
138,45,257
138,46,345
138,47,39
138,48,459
138,49,286
138,50,42
138,51,562
138,52,218
138,53,399
138,54,296
138,55,422
138,56,56
138,57,546
138,58,72
138,59,129
138,60,243
138,61,371
138,62,123
138,63,78
138,64,346
138,65,400
138,66,133
138,67,393
138,68,45
138,69,462
138,70,397
138,71,109
138,72,436
138,73,112
138,74,91
138,75,525
138,76,83
138,77,395
138,78,480
138,79,466
138,80,239
138,81,285
138,82,373
138,83,106
138,84,76
138,85,450
138,86,225
138,87,15
138,88,279
138,89,359
138,90,177
138,91,237
138,92,530
138,93,151
138,94,374
138,95,35
138,96,590
138,97,291
138,98,503
138,99,30
138,100,305
138,101,248
138,102,561
138,103,560
138,104,276
138,105,71
138,106,346
138,107,479
138,108,214
138,109,504
138,110,331
138,111,461
138,112,465
138,113,541
138,114,596
138,115,58
138,116,66
138,117,239
138,118,523
138,119,368
138,120,43
138,121,255
138,122,48
138,123,318
138,124,465
138,125,561
138,126,217
138,127,472
138,128,87
138,129,286
138,130,464
138,131,140
138,132,72
138,133,366
138,134,204
138,135,404
138,136,103
138,137,500
138,139,448
138,140,348
138,141,583
138,142,561
138,143,353
138,144,337
138,145,461
138,146,507
138,147,503
138,148,352
138,149,160
138,150,252
138,151,75
138,152,169
138,153,566
138,154,14
138,155,140
138,156,518
138,157,561
138,158,268
138,159,382
138,160,274
138,161,565
138,162,151
138,163,176
138,164,396
138,165,212
138,166,169
138,167,506
138,168,549
138,169,532
138,170,312
138,171,368
138,172,528
138,173,196
138,174,211
138,175,464
138,176,549
138,177,435
138,178,304
138,179,403
138,181,262
138,182,228
138,183,354
138,184,122
138,185,395
138,186,363
138,187,433
138,188,436
138,189,553
138,190,7
138,191,5
138,192,425
138,193,547
138,194,547
138,195,167
138,196,222
138,197,297
138,198,37
138,199,378
138,200,244
138,201,329
138,202,174
138,203,541
138,204,529
138,205,379
138,206,340
138,207,175
138,208,280
138,209,196
138,210,231
138,211,119
138,212,397
138,213,475
138,214,352
138,215,508
138,216,490
138,217,35
138,218,243
138,219,94
138,220,109
138,221,593
138,222,208
138,223,93
138,224,33
138,225,350
138,226,145
138,227,584
138,228,256
138,229,236
138,230,204
138,231,117
138,232,433
138,233,195
138,234,475
138,235,471
138,236,220
138,237,303
138,238,119
138,239,492
138,240,294
138,241,495
138,242,249
138,243,494
138,244,212
138,246,544
138,247,486
138,249,65
138,250,161
138,251,466
138,252,277
138,253,400
138,254,345
138,256,246
138,257,73
138,258,331
138,259,255
138,260,328
138,261,495
138,262,387
138,263,9
138,264,346
138,265,148
138,266,472
138,267,418
138,268,105
138,269,410
138,270,244
138,271,491
138,272,328
138,273,288
138,274,155
138,275,420
138,276,246
138,277,199
138,278,540
138,279,212
138,280,192
138,281,186
138,282,356
138,283,74
138,284,255
138,285,599
138,286,196
138,287,212
138,288,573
138,289,362
138,290,399
138,291,580
138,292,369
138,293,325
138,294,462
138,295,297
138,296,310
138,297,364
138,298,259
138,299,471
138,300,309
139,1,352
139,2,461
139,3,344
139,5,361
139,6,590
139,7,102
139,8,338
139,9,10
139,10,72
139,11,222
139,12,521
139,13,364
139,14,379
139,15,379
139,16,408
139,17,413
139,18,528
139,19,273
139,20,515
139,21,304
139,22,22
139,23,407
139,24,10
139,25,532
139,26,8
139,27,445
139,28,549
139,29,575
139,30,67
139,31,496
139,32,537
139,33,103
139,34,48
139,35,529
139,36,181
139,37,93
139,38,71
139,39,296
139,40,17
139,41,137
139,42,150
139,43,4
139,44,131
139,45,186
139,46,440
139,47,491
139,48,444
139,49,137
139,50,27
139,51,443
139,52,50
139,53,206
139,54,274
139,55,344
139,56,234
139,57,150
139,58,507
139,59,355
139,60,465
139,61,492
139,62,574
139,63,388
139,64,420
139,65,203
139,66,256
139,67,10
139,68,219
139,69,330
139,70,463
139,71,569
139,72,335
139,73,495
139,74,30
139,75,287
139,76,523
139,77,183
139,78,314
139,79,232
139,80,495
139,81,565
139,82,243
139,83,151
139,84,62
139,85,161
139,86,251
139,87,65
139,88,309
139,89,277
139,90,90
139,91,328
139,92,155
139,93,480
139,94,96
139,95,321
139,96,511
139,97,476
139,98,343
139,99,170
139,100,311
139,101,266
139,102,231
139,103,507
139,104,589
139,105,169
139,106,181
139,107,555
139,108,199
139,109,449
139,110,410
139,111,182
139,112,157
139,113,61
139,114,92
139,115,196
139,116,276
139,117,42
139,118,545
139,119,531
139,120,234
139,121,219
139,122,466
139,123,173
139,124,473
139,125,508
139,126,166
139,127,497
139,128,280
139,129,368
139,130,212
139,131,374
139,132,39
139,133,327
139,134,229
139,135,358
139,136,393
139,137,37
139,138,322
139,140,390
139,141,339
139,142,323
139,143,187
139,144,206
139,145,125
139,146,528
139,147,492
139,148,252
139,149,565
139,150,540
139,151,7
139,152,519
139,154,160
139,155,393
139,156,7
139,157,451
139,158,54
139,159,175
139,160,539
139,161,535
139,162,399
139,163,457
139,164,468
139,165,102
139,166,522
139,167,416
139,168,14
139,169,55
139,170,344
139,171,24
139,172,142
139,173,13
139,174,300
139,175,38
139,176,542
139,177,455
139,178,327
139,179,1
139,180,77
139,181,515
139,182,486
139,183,92
139,184,328
139,185,382
139,186,264
139,187,102
139,188,339
139,189,477
139,190,597
139,191,355
139,192,555
139,193,438
139,194,239
139,195,338
139,196,281
139,197,539
139,198,85
139,199,533
139,200,93
139,201,599
139,202,96
139,203,571
139,204,316
139,205,501
139,206,129
139,207,570
139,208,510
139,209,539
139,210,357
139,211,534
139,212,35
139,213,595
139,214,423
139,215,544
139,216,423
139,217,557
139,218,291
139,219,97
139,220,174
139,221,456
139,222,484
139,223,306
139,224,439
139,225,159
139,226,368
139,227,296
139,228,272
139,229,39
139,230,390
139,231,155
139,232,379
139,233,309
139,234,302
139,235,254
139,236,313
139,237,556
139,239,192
139,240,276
139,241,509
139,243,319
139,244,558
139,245,117
139,246,491
139,247,295
139,248,163
139,249,270
139,250,452
139,251,532
139,252,107
139,253,224
139,254,427
139,255,597
139,256,186
139,257,398
139,258,320
139,259,199
139,260,74
139,261,348
139,262,583
139,263,489
139,264,30
139,265,533
139,266,44
139,267,558
139,268,395
139,269,461
139,270,467
139,271,446
139,272,246
139,273,167
139,274,523
139,275,170
139,276,371
139,277,246
139,278,394
139,279,329
139,280,33
139,281,566
139,282,534
139,283,332
139,284,88
139,285,462
139,286,430
139,287,119
139,288,142
139,289,477
139,290,375
139,291,176
139,292,445
139,293,122
139,294,156
139,295,379
139,296,529
139,297,315
139,298,12
139,299,552
139,300,449
140,1,81
140,2,432
140,3,320
140,4,485
140,5,510
140,6,379
140,7,151
140,8,261
140,9,137
140,10,210
140,11,199
140,12,556
140,13,435
140,14,563
140,15,109
140,16,169
140,17,592
140,18,44
140,19,468
140,20,475
140,21,369
140,22,324
140,23,213
140,24,280
140,25,444
140,26,529
140,27,299
140,28,45
140,29,105
140,30,140
140,31,362
140,32,194
140,33,580
140,34,516
140,35,113
140,36,309
140,37,392
140,38,183
140,39,583
140,40,5
140,41,596
140,42,120
140,43,265
140,44,346
140,45,578
140,46,437
140,47,42
140,48,279
140,49,104
140,50,573
140,51,503
140,52,7
140,53,507
140,55,148
140,56,45
140,57,215
140,58,251
140,59,347
140,60,33
140,61,205
140,62,314
140,63,102
140,64,102
140,65,253
140,66,347
140,67,106
140,68,279
140,69,209
140,70,525
140,71,445
140,72,348
140,73,295
140,74,155
140,75,332
140,76,485
140,77,363
140,78,263
140,79,493
140,80,509
140,81,412
140,82,588
140,83,351
140,84,540
140,85,246
140,86,178
140,87,62
140,88,456
140,89,43
140,90,439
140,91,138
140,92,372
140,93,553
140,94,262
140,95,220
140,96,256
140,97,320
140,98,359
140,100,111
140,101,428
140,102,475
140,103,520
140,104,404
140,105,382
140,106,322
140,107,104
140,108,90
140,109,254
140,110,10
140,111,104
140,112,459
140,113,428
140,114,300
140,115,166
140,116,65
140,117,228
140,118,135
140,119,514
140,120,396
140,121,277
140,122,80
140,123,133
140,124,572
140,125,19
140,126,252
140,127,311
140,128,329
140,129,71
140,130,294
140,131,162
140,132,22
140,133,461
140,134,418
140,135,533
140,136,580
140,137,124
140,138,527
140,139,332
140,141,108
140,142,392
140,143,81
140,144,520
140,145,170
140,146,581
140,147,537
140,148,163
140,149,522
140,150,381
140,151,304
140,152,549
140,153,588
140,154,4
140,155,413
140,156,276
140,157,289
140,158,130
140,159,392
140,160,541
140,161,5
140,162,62
140,163,23
140,164,330
140,165,194
140,166,528
140,167,121
140,168,202
140,169,459
140,170,547
140,171,182
140,172,137
140,173,447
140,174,89
140,175,444
140,176,22
140,177,481
140,178,73
140,179,79
140,180,506
140,181,222
140,182,94
140,183,95
140,184,530
140,185,585
140,186,390
140,187,56
140,188,177
140,189,172
140,190,1
140,191,316
140,192,164
140,193,93
140,194,369
140,195,524
140,196,133
140,197,56
140,198,79
140,199,55
140,200,444
140,201,125
140,202,469
140,203,109
140,204,243
140,205,564
140,206,546
140,207,433
140,208,61
140,209,488
140,210,269
140,211,192
140,212,337
140,213,373
140,214,361
140,215,506
140,216,155
140,217,6
140,218,319
140,219,103
140,220,563
140,221,576
140,222,33
140,223,498
140,224,265
140,225,374
140,226,433
140,227,321
140,228,129
140,229,146
140,230,541
140,231,229
140,232,169
140,233,404
140,234,323
140,235,440
140,236,368
140,237,384
140,238,216
140,239,406
140,240,75
140,241,278
140,242,509
140,243,43
140,244,69
140,245,49
140,246,490
140,247,374
140,248,453
140,249,251
140,250,95
140,251,340
140,252,93
140,253,1
140,254,488
140,255,550
140,256,319
140,257,348
140,258,157
140,259,255
140,261,183
140,262,491
140,263,93
140,265,72
140,266,139
140,267,509
140,268,402
140,269,320
140,270,280
140,271,592
140,272,369
140,273,172
140,274,580
140,275,522
140,276,97
140,277,489
140,278,349
140,279,597
140,280,42
140,281,341
140,282,69
140,283,185
140,284,44
140,285,149
140,286,405
140,287,123
140,288,491
140,289,278
140,290,276
140,291,266
140,292,92
140,293,15
140,294,94
140,295,66
140,296,543
140,297,372
140,298,518
140,299,331
140,300,219
141,1,352
141,2,146
141,3,124
141,4,16
141,5,379
141,6,569
141,7,163
141,8,122
141,9,590
141,10,388
141,11,324
141,12,234
141,13,386
141,14,348
141,15,570
141,16,155
141,17,275
141,18,270
141,19,279
141,20,456
141,21,262
141,22,586
141,23,42
141,24,510
141,25,226
141,26,48
141,27,525
141,28,159
141,29,121
141,30,55
141,31,290
141,32,30
141,33,292
141,34,272
141,35,271
141,36,333
141,37,210
141,38,85
141,39,302
141,40,64
141,41,88
141,42,218
141,43,104
141,44,393
141,45,336
141,46,144
141,47,245
141,48,302
141,49,26
141,50,490
141,51,118
141,52,75
141,53,578
141,54,154
141,55,583
141,56,105
141,57,260
141,58,328
141,59,331
141,60,188
141,61,219
141,62,290
141,63,272
141,65,381
141,66,177
141,67,490
141,68,315
141,69,290
141,70,90
141,71,72
141,72,232
141,73,251
141,74,187
141,75,450
141,76,156
141,77,196
141,78,371
141,79,293
141,80,145
141,81,169
141,82,330
141,83,555
141,84,143
141,85,234
141,86,335
141,87,48
141,88,523
141,89,125
141,90,17
141,91,242
141,92,570
141,93,436
141,94,166
141,95,469
141,96,386
141,97,226
141,98,515
141,99,51
141,100,26
141,101,600
141,102,518
141,103,492
141,104,195
141,105,444
141,106,29
141,107,490
141,108,386
141,109,12
141,110,516
141,111,567
141,112,86
141,114,377
141,115,37
141,116,249
141,117,383
141,118,177
141,119,542
141,120,189
141,121,451
141,122,531
141,123,266
141,124,545
141,125,472
141,126,549
141,127,408
141,128,110
141,129,441
141,130,568
141,131,501
141,132,245
141,133,58
141,134,436
141,135,68
141,136,80
141,137,333
141,138,128
141,139,536
141,140,345
141,142,361
141,143,486
141,144,420
141,145,553
141,146,568
141,147,426
141,148,478
141,149,40
141,150,87
141,151,422
141,152,258
141,153,44
141,154,462
141,155,347
141,156,269
141,157,219
141,158,233
141,159,497
141,160,459
141,161,15
141,162,120
141,163,169
141,164,60
141,165,253
141,166,74
141,167,503
141,168,218
141,169,329
141,170,564
141,171,385
141,172,499
141,173,299
141,174,163
141,175,71
141,176,104
141,177,407
141,178,84
141,179,510
141,180,126
141,181,22
141,182,189
141,183,383
141,185,97
141,186,232
141,187,85
141,188,20
141,189,399
141,190,179
141,191,592
141,192,61
141,193,110
141,194,254
141,195,258
141,196,370
141,197,543
141,198,395
141,199,304
141,200,197
141,201,378
141,202,408
141,203,396
141,204,32
141,205,13
141,206,452
141,207,405
141,208,550
141,209,488
141,210,539
141,211,557
141,212,262
141,213,363
141,214,340
141,215,265
141,216,336
141,217,357
141,218,87
141,219,283
141,220,389
141,221,511
141,222,109
141,223,144
141,224,520
141,225,289
141,226,155
141,227,198
141,228,198
141,229,579
141,230,19
141,231,441
141,232,208
141,233,427
141,235,64
141,236,518
141,237,512
141,238,362
141,239,19
141,240,410
141,241,402
141,242,295
141,243,238
141,244,286
141,245,201
141,246,74
141,247,87
141,248,446
141,249,295
141,250,567
141,251,355
141,252,589
141,253,300
141,254,198
141,255,362
141,256,397
141,257,82
141,258,283
141,259,528
141,260,2
141,261,526
141,262,242
141,263,397
141,264,136
141,265,55
141,266,482
141,267,18
141,268,599
141,269,105
141,270,237
141,271,220
141,272,66
141,273,408
141,274,519
141,275,47
141,276,2
141,277,311
141,278,528
141,279,22
141,280,581
141,281,94
141,282,58
141,283,164
141,284,189
141,285,63
141,286,482
141,287,483
141,288,519
141,289,255
141,290,401
141,291,513
141,292,246
141,293,284
141,294,32
141,295,438
141,296,290
141,297,205
141,298,514
141,299,571
141,300,433
142,1,541
142,2,462
142,3,573
142,4,111
142,5,101
142,6,129
142,7,486
142,8,549
142,9,61
142,10,144
142,11,538
142,12,541
142,13,383
142,14,456
142,15,512
142,16,79
142,17,525
142,18,484
142,19,100
142,20,83
142,21,179
142,22,518
142,23,172
142,24,597
142,25,145
142,26,265
142,27,208
142,28,181
142,29,324
142,30,265
142,31,188
142,32,353
142,33,258
142,34,74
142,35,534
142,36,546
142,37,216
142,38,564
142,39,77
142,40,417
142,41,423
142,42,218
142,43,323
142,44,594
142,45,577
142,46,176
142,47,80
142,48,264
142,50,529
142,51,54
142,52,491
142,53,216
142,54,397
142,55,23
142,57,239
142,58,56
142,59,525
142,60,477
142,61,274
142,62,192
142,63,113
142,64,294
142,65,168
142,66,297
142,67,24
142,68,135
142,69,10
142,70,29
142,71,392
142,72,11
142,73,54
142,74,91
142,75,4
142,76,558
142,77,541
142,78,260
142,79,77
142,80,279
142,81,378
142,82,147
142,83,52
142,84,35
142,85,204
142,86,46
142,87,57
142,88,37
142,89,526
142,90,549
142,91,458
142,92,394
142,93,218
142,94,244
142,95,62
142,96,88
142,97,105
142,98,567
142,99,219
142,100,449
142,101,410
142,102,353
142,103,470
142,104,231
142,105,353
142,106,426
142,107,137
142,108,336
142,109,523
142,110,116
142,111,558
142,112,461
142,113,80
142,114,561
142,115,583
142,116,178
142,117,384
142,118,569
142,119,443
142,120,189
142,121,112
142,122,273
142,123,509
142,124,177
142,125,370
142,126,370
142,127,320
142,128,236
142,129,301
142,130,155
142,131,569
142,132,543
142,133,539
142,134,584
142,135,402
142,136,321
142,137,119
142,138,27
142,139,6
142,140,291
142,141,579
142,143,7
142,144,529
142,145,307
142,146,134
142,147,469
142,148,276
142,149,208
142,150,17
142,151,83
142,152,534
142,153,325
142,154,256
142,155,252
142,156,77
142,158,183
142,159,226
142,160,216
142,161,487
142,162,84
142,163,159
142,164,280
142,165,404
142,166,209
142,167,217
142,168,342
142,169,379
142,170,233
142,171,115
142,172,135
142,173,384
142,174,25
142,175,251
142,176,236
142,177,93
142,178,408
142,179,31
142,180,573
142,181,185
142,182,577
142,183,310
142,184,324
142,185,104
142,186,259
142,187,95
142,188,596
142,189,219
142,190,352
142,191,26
142,192,512
142,193,140
142,194,227
142,195,317
142,196,433
142,197,438
142,198,431
142,199,315
142,200,141
142,201,380
142,202,9
142,203,213
142,204,426
142,205,7
142,206,428
142,207,185
142,208,435
142,209,590
142,210,68
142,211,311
142,212,523
142,213,551
142,214,345
142,215,359
142,216,559
142,217,15
142,218,337
142,219,248
142,220,285
142,221,173
142,222,54
142,223,274
142,224,564
142,225,373
142,226,585
142,227,470
142,228,428
142,229,551
142,230,345
142,231,85
142,232,114
142,233,223
142,234,595
142,235,146
142,236,556
142,237,255
142,238,566
142,239,366
142,240,354
142,241,495
142,242,161
142,243,422
142,244,598
142,245,564
142,246,448
142,247,483
142,248,362
142,249,11
142,250,344
142,251,333
142,252,152
142,253,386
142,254,36
142,255,62
142,256,600
142,257,296
142,258,124
142,259,334
142,260,136
142,261,583
142,262,539
142,263,357
142,264,231
142,265,114
142,266,222
142,267,386
142,268,560
142,269,384
142,270,199
142,271,10
142,272,541
142,273,64
142,274,548
142,275,178
142,276,159
142,277,288
142,279,515
142,280,491
142,281,329
142,282,560
142,283,392
142,284,69
142,285,56
142,286,556
142,287,269
142,288,437
142,289,162
142,290,92
142,291,31
142,292,205
142,293,46
142,294,98
142,295,267
142,296,236
142,297,443
142,298,306
142,299,28
142,300,328
143,1,454
143,2,463
143,3,8
143,4,496
143,5,551
143,6,241
143,7,230
143,8,202
143,9,466
143,10,376
143,11,351
143,12,121
143,13,498
143,14,75
143,15,18
143,16,222
143,17,539
143,18,537
143,19,117
143,20,33
143,21,279
143,22,153
143,23,89
143,24,597
143,25,385
143,26,342
143,27,433
143,28,401
143,29,453
143,30,337
143,31,318
143,32,148
143,33,198
143,34,583
143,35,52
143,36,193
143,37,28
143,38,504
143,39,346
143,40,438
143,41,365
143,42,560
143,43,58
143,44,433
143,45,287
143,46,420
143,47,401
143,48,442
143,49,35
143,50,451
143,51,182
143,52,531
143,53,46
143,54,253
143,55,30
143,56,365
143,57,199
143,58,221
143,59,458
143,60,41
143,61,250
143,62,511
143,63,179
143,64,139
143,66,331
143,67,117
143,68,42
143,69,210
143,70,64
143,71,214
143,72,459
143,73,328
143,74,115
143,75,414
143,76,531
143,77,542
143,78,524
143,79,241
143,80,70
143,81,515
143,82,132
143,83,359
143,84,540
143,85,154
143,86,52
143,87,565
143,88,457
143,89,465
143,90,34
143,91,386
143,92,25
143,93,476
143,94,295
143,95,411
143,96,174
143,97,357
143,98,214
143,99,523
143,100,23
143,101,242
143,102,411
143,103,287
143,104,501
143,105,145
143,106,116
143,107,144
143,108,254
143,109,285
143,110,528
143,111,283
143,112,9
143,113,129
143,114,198
143,115,549
143,116,526
143,117,597
143,118,468
143,119,366
143,120,566
143,121,414
143,122,544
143,123,446
143,124,344
143,125,237
143,126,554
143,127,70
143,128,54
143,129,206
143,130,335
143,132,15
143,133,262
143,134,41
143,135,557
143,136,347
143,137,583
143,138,548
143,139,327
143,140,544
143,141,384
143,142,300
143,144,115
143,145,118
143,146,422
143,147,348
143,148,22
143,149,13
143,150,174
143,151,296
143,152,453
143,153,153
143,154,332
143,155,589
143,156,240
143,157,579
143,158,419
143,159,252
143,160,334
143,161,547
143,162,285
143,163,373
143,164,487
143,165,143
143,166,102
143,167,524
143,168,202
143,169,139
143,170,159
143,171,172
143,172,238
143,173,308
143,174,408
143,175,282
143,176,511
143,178,511
143,179,274
143,180,228
143,181,85
143,182,324
143,183,245
143,184,415
143,185,167
143,186,126
143,187,588
143,188,157
143,189,395
143,190,434
143,191,367
143,192,336
143,193,248
143,194,274
143,195,108
143,196,586
143,197,463
143,198,157
143,199,535
143,200,347
143,201,483
143,202,503
143,203,111
143,204,453
143,205,156
143,206,444
143,207,128
143,208,68
143,209,440
143,210,494
143,211,35
143,212,208
143,213,237
143,214,473
143,215,15
143,216,588
143,217,203
143,218,249
143,219,277
143,220,439
143,221,441
143,222,532
143,223,374
143,224,597
143,225,88
143,226,243
143,227,6
143,228,508
143,229,495
143,230,206
143,231,208
143,233,441
143,234,66
143,235,570
143,236,416
143,237,313
143,238,199
143,239,292
143,240,375
143,241,577
143,242,588
143,243,484
143,244,7
143,245,38
143,246,185
143,247,150
143,248,40
143,249,451
143,250,222
143,251,294
143,252,510
143,253,373
143,254,271
143,255,412
143,256,162
143,257,248
143,258,534
143,259,460
143,260,594
143,261,117
143,262,351
143,263,118
143,264,165
143,265,31
143,266,176
143,267,18
143,268,156
143,269,311
143,270,186
143,271,106
143,272,203
143,273,27
143,274,238
143,275,319
143,276,577
143,277,270
143,278,257
143,279,544
143,280,512
143,281,357
143,282,245
143,283,219
143,284,209
143,285,349
143,286,315
143,287,37
143,288,451
143,289,316
143,290,411
143,291,523
143,292,180
143,293,283
143,294,402
143,295,36
143,296,26
143,297,215
143,298,412
143,299,533
143,300,22
144,1,132
144,2,379
144,3,162
144,4,356
144,5,428
144,6,204
144,7,85
144,8,446
144,9,504
144,10,361
144,11,181
144,12,296
144,13,562
144,14,357
144,15,563
144,16,56
144,18,529
144,19,45
144,20,184
144,21,577
144,22,322
144,23,144
144,24,420
144,25,354
144,26,284
144,27,380
144,28,399
144,29,147
144,31,512
144,32,101
144,33,345
144,34,364
144,35,358
144,36,287
144,37,436
144,38,264
144,39,42
144,40,204
144,41,178
144,42,488
144,43,115
144,44,519
144,45,369
144,46,480
144,47,484
144,48,365
144,49,378
144,50,4
144,51,450
144,52,200
144,53,229
144,54,319
144,55,47
144,56,175
144,57,137
144,58,574
144,59,223
144,60,161
144,61,247
144,62,165
144,63,305
144,64,282
144,65,263
144,66,2
144,67,464
144,68,146
144,69,267
144,70,431
144,71,463
144,72,68
144,73,423
144,74,199
144,75,45
144,76,389
144,77,479
144,78,509
144,79,377
144,80,290
144,81,114
144,82,64
144,83,389
144,84,88
144,85,451
144,86,176
144,87,405
144,88,505
144,89,66
144,90,47
144,91,99
144,92,135
144,93,304
144,94,184
144,95,4
144,96,329
144,97,61
144,98,320
144,99,469
144,100,330
144,101,440
144,102,13
144,103,41
144,104,407
144,105,518
144,106,518
144,107,316
144,108,50
144,109,439
144,110,238
144,111,262
144,112,127
144,113,253
144,114,573
144,115,369
144,116,142
144,117,475
144,118,593
144,119,156
144,120,584
144,122,430
144,123,222
144,124,557
144,125,16
144,126,581
144,127,536
144,128,249
144,129,118
144,130,470
144,131,436
144,132,7
144,133,430
144,134,335
144,135,397
144,136,529
144,137,582
144,138,437
144,139,117
144,140,315
144,141,96
144,142,98
144,143,436
144,145,364
144,146,422
144,147,160
144,148,141
144,149,405
144,150,586
144,151,211
144,152,198
144,153,450
144,154,313
144,155,539
144,156,216
144,157,134
144,158,422
144,159,338
144,160,491
144,161,274
144,162,558
144,163,287
144,164,155
144,165,348
144,166,305
144,167,271
144,168,119
144,169,472
144,170,133
144,171,158
144,172,49
144,173,413
144,174,388
144,175,224
144,176,465
144,177,526
144,178,194
144,179,55
144,180,215
144,181,242
144,182,93
144,183,416
144,184,14
144,185,381
144,186,506
144,187,202
144,188,44
144,189,380
144,190,258
144,192,76
144,193,537
144,194,535
144,195,274
144,196,474
144,197,487
144,198,133
144,199,592
144,200,173
144,201,229
144,202,162
144,203,59
144,204,214
144,205,139
144,206,390
144,207,319
144,208,194
144,209,265
144,210,149
144,211,35
144,212,64
144,213,522
144,214,527
144,215,443
144,216,301
144,217,163
144,218,309
144,219,428
144,220,420
144,221,443
144,222,166
144,223,106
144,224,127
144,225,170
144,226,281
144,227,400
144,228,177
144,229,135
144,230,569
144,231,345
144,232,367
144,233,300
144,234,357
144,235,542
144,236,305
144,237,14
144,238,36
144,239,7
144,240,345
144,241,590
144,242,293
144,243,533
144,244,422
144,245,401
144,246,329
144,247,523
144,248,366
144,249,209
144,250,417
144,251,426
144,252,502
144,253,548
144,254,63
144,255,277
144,256,346
144,257,307
144,258,189
144,259,66
144,260,273
144,261,139
144,262,112
144,263,410
144,264,54
144,265,380
144,266,572
144,267,528
144,268,290
144,269,63
144,270,517
144,271,230
144,272,314
144,273,387
144,274,586
144,275,358
144,276,342
144,277,68
144,278,498
144,279,443
144,280,291
144,281,226
144,282,582
144,283,268
144,284,5
144,285,176
144,286,480
144,287,305
144,288,247
144,289,47
144,290,433
144,291,45
144,292,460
144,293,141
144,294,244
144,295,345
144,296,230
144,297,154
144,298,371
144,299,140
144,300,118
145,1,531
145,2,155
145,3,232
145,4,118
145,5,363
145,6,205
145,7,227
145,8,387
145,9,36
145,10,244
145,11,84
145,12,26
145,13,95
145,14,594
145,15,338
145,16,226
145,17,443
145,18,11
145,19,126
145,20,491
145,21,152
145,22,50
145,23,472
145,24,276
145,25,430
145,26,141
145,27,438
145,28,189
145,29,134
145,30,84
145,31,82
145,32,277
145,33,369
145,34,108
145,35,396
145,36,322
145,37,422
145,38,113
145,39,278
145,40,353
145,41,90
145,42,341
145,43,251
145,44,389
145,45,184
145,46,50
145,47,493
145,48,491
145,49,530
145,50,49
145,51,19
145,52,114
145,53,273
145,54,209
145,55,333
145,56,594
145,57,442
145,58,562
145,59,344
145,60,236
145,61,167
145,62,388
145,63,545
145,64,153
145,65,385
145,66,542
145,67,161
145,68,280
145,69,413
145,70,215
145,71,66
145,72,373
145,73,546
145,74,135
145,75,478
145,76,596
145,77,364
145,78,472
145,79,224
145,80,368
145,81,114
145,82,6
145,83,74
145,84,506
145,85,158
145,86,195
145,87,591
145,88,50
145,89,199
145,90,165
145,91,215
145,92,97
145,93,593
145,94,156
145,95,538
145,96,483
145,97,430
145,98,204
145,99,169
145,100,476
145,101,219
145,102,504
145,103,17
145,104,134
145,105,320
145,106,471
145,107,450
145,108,596
145,110,348
145,111,390
145,112,395
145,113,280
145,114,188
145,115,387
145,116,380
145,117,451
145,118,18
145,119,419
145,120,454
145,121,593
145,122,196
145,123,1
145,124,99
145,125,7
145,126,163
145,127,2
145,128,354
145,129,573
145,130,94
145,131,48
145,132,216
145,133,319
145,134,216
145,135,411
145,136,373
145,137,288
145,138,425
145,139,528
145,140,498
145,141,324
145,142,566
145,143,118
145,144,590
145,146,419
145,147,215
145,148,433
145,149,447
145,150,69
145,151,173
145,152,139
145,153,502
145,154,414
145,155,14
145,156,296
145,157,100
145,159,545
145,160,208
145,161,576
145,162,454
145,163,495
145,164,504
145,165,400
145,166,412
145,167,576
145,168,549
145,169,74
145,170,164
145,171,525
145,172,522
145,173,7
145,175,326
145,176,284
145,177,99
145,178,12
145,179,494
145,180,146
145,181,107
145,182,347
145,183,152
145,184,408
