source,target,weight
140,171,100
140,172,205
140,173,320
140,174,234
140,175,392
140,176,530
140,177,213
140,178,74
140,180,64
140,181,492
140,182,454
140,183,325
140,184,37
140,185,195
140,186,197
140,187,112
140,188,295
140,190,531
140,191,146
140,192,561
140,194,238
140,195,344
140,196,519
140,197,539
140,198,458
140,199,386
140,200,330
140,201,26
140,202,446
140,203,263
140,205,227
140,206,339
140,207,270
140,208,244
140,209,45
140,210,31
140,211,590
140,212,415
140,213,163
140,214,298
140,215,581
140,216,76
140,217,357
140,218,43
140,219,390
140,220,317
140,221,91
140,222,131
140,223,576
140,224,56
140,225,250
140,226,500
140,227,455
140,228,145
140,229,547
140,230,146
140,231,234
140,233,438
140,234,129
140,235,428
140,237,401
140,238,286
140,239,12
140,240,16
140,242,282
140,243,87
140,244,491
140,245,71
140,246,478
140,248,39
140,249,127
140,251,148
140,253,192
140,255,487
140,256,16
140,257,450
140,258,408
140,259,537
140,260,339
140,261,195
140,262,86
140,263,132
140,264,569
140,265,337
140,266,598
140,267,359
140,269,479
140,270,586
140,271,26
140,272,101
140,273,494
140,274,99
140,275,74
140,276,570
140,277,368
140,278,439
140,280,330
140,281,24
140,282,393
140,283,442
140,284,357
140,285,336
140,286,542
140,287,179
140,289,221
140,290,511
140,291,396
140,292,346
140,293,266
140,294,449
140,295,36
140,296,55
140,297,75
140,298,327
140,299,576
140,300,101
141,1,494
141,2,446
141,3,392
141,5,304
141,6,370
141,7,559
141,8,49
141,9,331
141,10,11
141,11,2
141,12,213
141,13,306
141,14,459
141,15,89
141,17,200
141,18,347
141,19,548
141,20,238
141,21,231
141,22,559
141,23,600
141,24,297
141,25,204
141,26,519
141,27,221
141,29,153
141,30,488
141,31,587
141,33,547
141,34,335
141,35,600
141,36,377
141,37,335
141,38,478
141,39,578
141,40,247
141,41,9
141,42,456
141,43,221
141,44,64
141,45,302
141,46,74
141,47,388
141,48,434
141,49,381
141,50,170
141,51,287
141,52,516
141,53,461
141,54,190
141,55,528
141,57,488
141,59,430
141,60,425
141,61,104
141,62,344
141,63,515
141,64,429
141,65,315
141,66,436
141,67,306
141,68,294
141,69,448
141,70,115
141,71,560
141,72,443
141,73,97
141,74,79
141,75,2
141,76,344
141,77,313
141,78,288
141,79,423
141,80,564
141,81,84
141,82,279
141,83,416
141,84,485
141,85,47
141,86,335
141,87,292
141,89,103
141,90,395
141,91,148
141,92,565
141,93,557
141,94,53
141,95,274
141,96,311
141,97,32
141,100,409
141,101,275
141,102,93
141,103,129
141,104,543
141,105,541
141,106,194
141,108,329
141,109,156
141,110,166
141,111,115
141,112,257
141,113,255
141,114,189
141,115,459
141,116,260
141,117,312
141,118,187
141,119,260
141,120,350
141,122,323
141,123,495
141,124,183
141,125,88
141,126,293
141,128,542
141,129,545
141,130,288
141,131,111
141,132,198
141,133,157
141,134,579
141,135,352
141,136,388
141,137,34
141,138,521
141,140,224
141,142,401
141,144,515
141,147,297
141,148,477
141,149,400
141,150,501
141,152,526
141,153,483
141,155,172
141,156,543
141,157,293
141,158,94
141,159,375
141,160,225
141,161,461
141,162,125
141,163,479
141,164,266
141,165,464
141,166,595
141,167,361
141,169,101
141,170,499
141,171,562
141,172,24
141,173,374
141,174,259
141,175,273
141,176,539
141,177,480
141,178,312
141,179,85
141,180,40
141,181,39
141,182,575
141,183,310
141,184,473
141,185,584
141,186,517
141,187,510
141,188,164
141,189,103
141,190,508
141,191,471
141,192,545
141,194,343
141,196,548
141,197,557
141,200,407
141,201,54
141,202,159
141,203,50
141,205,596
141,206,102
141,208,432
141,210,106
141,211,541
141,212,177
141,213,93
141,214,101
141,215,599
141,216,176
141,217,384
141,218,351
141,219,258
141,221,322
141,222,537
141,223,436
141,224,17
141,226,3
141,227,581
141,228,16
141,229,365
141,230,237
141,231,443
141,232,493
141,233,58
141,234,129
141,235,92
141,236,430
141,238,124
141,239,381
141,240,134
141,241,79
141,243,429
141,244,445
141,246,79
141,247,431
141,248,130
141,249,280
141,250,437
141,251,249
141,252,591
141,253,206
141,254,59
141,255,569
141,256,389
141,259,241
141,260,211
141,261,491
141,262,458
141,263,416
141,264,585
141,265,253
141,266,261
141,267,1
141,268,269
141,270,458
141,271,438
141,272,544
141,273,530
141,274,44
141,275,302
141,276,205
141,277,67
141,278,355
141,279,130
141,280,88
141,281,98
141,282,118
141,284,127
141,286,103
141,288,317
141,289,542
141,290,194
141,291,531
141,292,252
141,293,24
141,295,244
141,296,574
141,297,496
141,298,74
141,299,273
141,300,50
142,1,89
142,4,204
142,5,564
142,6,244
142,7,80
142,9,466
142,10,34
142,11,297
142,12,358
142,13,83
142,14,102
142,16,157
142,17,583
142,18,29
142,19,353
142,20,155
142,21,62
142,22,249
142,23,146
142,24,276
142,28,34
142,29,368
142,30,221
142,32,43
142,33,29
142,34,505
142,36,287
142,37,566
142,38,123
142,39,527
142,40,563
142,41,191
142,42,417
142,44,162
142,45,422
142,46,77
142,47,315
142,48,360
142,50,301
142,51,102
142,52,397
142,53,63
142,54,113
142,55,291
142,56,549
142,57,216
142,58,198
142,59,588
142,60,382
142,61,282
142,62,465
142,63,498
142,65,253
142,67,34
142,70,599
142,73,454
142,74,107
142,75,586
142,76,13
142,77,383
142,78,588
142,79,22
142,80,53
142,82,487
142,83,366
142,84,374
142,85,345
142,86,586
142,87,401
142,88,33
142,89,557
142,90,19
142,92,209
142,93,539
142,94,476
142,95,50
142,96,333
142,97,149
142,99,521
142,100,499
142,101,282
142,102,128
142,103,425
142,104,461
142,105,432
142,107,43
142,108,585
142,110,84
142,111,388
142,112,112
142,113,285
142,114,61
142,115,420
142,117,2
142,118,128
142,120,120
142,121,295
142,122,178
142,123,500
142,124,67
142,125,129
142,126,409
142,127,347
142,128,96
142,129,549
142,130,528
142,131,483
142,132,423
142,133,7
142,134,45
142,136,599
142,137,441
142,138,528
142,139,322
142,141,239
142,143,335
142,144,39
142,145,38
142,146,351
142,147,381
142,148,387
142,149,131
142,150,372
142,151,128
142,153,239
142,154,180
142,155,470
142,156,126
142,157,295
142,158,460
142,159,501
142,160,546
142,161,150
142,162,267
142,163,377
142,164,61
142,166,217
142,167,445
142,168,566
142,169,470
142,170,533
142,171,53
142,172,170
142,173,98
142,174,165
142,175,75
142,176,231
142,177,551
142,179,520
142,180,67
142,181,281
142,182,539
142,183,508
142,184,496
142,185,393
142,186,528
142,187,593
142,188,79
142,189,290
142,190,208
142,191,190
142,192,546
142,193,338
142,194,66
142,196,485
142,197,241
142,198,208
142,199,230
142,200,573
142,201,61
142,202,532
142,203,105
142,204,421
142,205,291
142,206,171
142,207,62
142,208,329
142,209,554
142,210,502
142,211,49
142,212,266
142,213,24
142,214,111
142,215,37
142,216,389
142,217,356
142,219,57
142,220,247
142,221,121
142,222,387
142,223,484
142,224,136
142,225,325
142,226,262
142,227,168
142,228,17
142,229,304
142,231,502
142,232,33
142,233,245
142,234,112
142,235,7
142,236,412
142,237,406
142,238,68
142,239,88
142,240,49
142,241,551
142,242,48
142,243,319
142,244,581
142,245,212
142,246,520
142,248,586
142,249,428
142,250,19
142,251,57
142,252,534
142,253,8
142,254,561
142,255,206
142,256,109
142,257,162
142,258,576
142,259,173
142,261,583
142,262,318
142,263,255
142,265,411
142,267,398
142,268,42
142,269,236
142,270,327
142,271,540
142,273,166
142,274,354
142,275,176
142,276,78
142,277,353
142,278,408
142,279,439
142,280,367
142,281,257
142,282,58
142,284,543
142,285,228
142,286,66
142,287,119
142,288,346
142,289,405
142,290,368
142,291,27
142,292,163
142,293,81
142,294,528
142,295,557
142,296,592
142,297,65
142,298,212
142,299,253
142,300,49
143,1,74
143,2,565
143,4,494
143,5,477
143,7,394
143,8,464
143,9,567
143,11,255
143,12,238
143,13,323
143,15,292
143,16,180
143,17,525
143,18,57
143,19,335
143,21,3
143,22,177
143,23,447
143,24,297
143,25,48
143,26,459
143,27,221
143,28,73
143,29,433
143,30,469
143,31,216
143,32,556
143,34,560
143,35,24
143,37,419
143,38,128
143,40,322
143,41,350
143,42,519
143,43,531
143,45,420
143,47,197
143,48,532
143,49,472
143,50,126
143,51,245
143,52,226
143,53,189
143,54,91
143,55,149
143,56,240
143,57,178
143,58,53
143,59,540
143,61,475
143,62,570
143,63,97
143,64,372
143,65,434
143,67,534
143,68,203
143,69,116
143,70,455
143,71,49
143,73,538
143,74,25
143,75,134
143,76,190
143,79,598
143,80,112
143,81,442
143,83,476
143,84,584
143,85,562
143,87,8
143,90,438
143,91,136
143,92,145
143,93,454
143,94,316
143,95,63
143,96,320
143,97,569
143,98,552
143,99,322
143,100,523
143,101,483
143,103,366
143,104,86
143,105,43
143,106,484
143,107,359
143,108,444
143,111,426
143,112,347
143,113,1
143,114,274
143,115,144
143,116,584
143,117,566
143,118,115
143,119,515
143,120,33
143,122,114
143,123,70
143,125,453
143,126,228
143,128,185
143,129,221
143,131,135
143,132,31
143,133,252
143,134,87
143,135,299
143,136,510
143,137,599
143,138,468
143,139,545
143,140,64
143,141,574
143,142,219
143,144,224
143,145,97
143,146,481
143,147,190
143,148,136
143,149,259
143,150,235
143,151,122
143,152,490
143,153,346
143,154,445
143,155,65
143,156,135
143,157,383
143,159,151
143,160,592
143,161,456
143,162,122
143,163,358
143,164,506
143,165,442
143,166,440
143,167,130
143,168,25
143,170,144
143,172,395
143,173,97
143,174,235
143,175,534
143,176,238
143,177,243
143,178,412
143,179,354
143,180,170
143,181,368
143,182,186
143,183,283
143,184,436
143,185,87
143,186,154
143,187,417
143,188,112
143,189,501
143,191,265
143,192,419
143,193,563
143,195,146
143,197,519
143,198,580
143,199,313
143,200,304
143,201,220
143,202,149
143,203,492
143,204,496
143,206,23
143,207,21
143,208,216
143,209,167
143,210,579
143,212,569
143,213,261
143,214,490
143,215,127
143,216,561
143,217,530
143,218,336
143,219,306
143,220,483
143,221,348
143,222,186
143,223,560
143,224,135
143,225,29
143,226,169
143,227,13
143,228,366
143,229,385
143,230,543
143,231,105
143,232,503
143,233,578
143,234,34
143,235,124
143,236,160
143,237,306
143,238,114
143,239,406
143,240,119
143,241,562
143,242,298
143,243,347
143,244,320
143,245,310
143,246,496
143,247,105
143,248,501
143,249,454
143,250,373
143,251,480
143,252,226
143,253,569
143,254,526
143,255,173
143,256,68
143,257,566
143,258,239
143,259,423
143,261,97
143,262,521
143,263,162
143,264,186
143,266,241
143,267,358
143,268,467
143,269,559
143,270,384
143,271,153
143,272,548
143,273,108
143,275,481
143,276,35
143,277,343
143,278,348
143,279,201
143,280,472
143,281,600
143,282,24
143,283,567
143,284,58
143,285,288
143,286,424
143,287,348
143,288,433
143,289,284
143,291,477
143,292,258
143,293,230
143,294,131
143,295,172
143,296,16
143,297,583
143,298,498
143,299,173
143,300,206
144,2,144
144,5,471
144,6,222
144,7,553
144,8,356
144,9,598
144,10,355
144,11,469
144,12,590
144,14,443
144,15,407
144,17,169
144,18,96
144,19,303
144,20,263
144,21,553
144,22,28
144,23,456
144,24,173
144,25,153
144,26,474
144,27,211
144,28,323
144,29,464
144,30,422
144,31,106
144,32,435
144,33,405
144,34,26
144,36,217
144,37,137
144,38,547
144,39,237
144,40,175
144,41,506
144,42,161
144,43,349
144,44,137
144,45,14
144,46,356
144,48,226
144,49,526
144,51,242
144,52,501
144,54,582
144,55,73
144,56,165
144,57,62
144,58,148
144,59,285
144,60,264
144,61,587
144,62,373
144,63,51
144,64,537
144,65,159
144,67,453
144,68,539
144,71,502
144,72,524
144,73,574
144,74,330
144,75,155
144,76,79
144,77,68
144,78,323
144,79,487
144,80,560
144,81,319
144,82,363
144,83,122
144,84,147
144,85,440
144,86,143
144,87,231
144,88,482
144,89,357
144,91,363
144,92,548
144,93,480
144,94,427
144,95,352
144,96,163
144,97,275
144,98,394
144,99,435
144,100,94
144,102,110
144,104,596
144,105,345
144,106,581
144,107,393
144,109,179
144,110,440
144,111,8
144,112,306
144,113,409
144,114,14
144,115,548
144,116,386
144,117,554
144,118,301
144,119,592
144,120,155
144,121,151
144,122,22
144,123,157
144,124,125
144,125,376
144,126,523
144,128,35
144,130,365
144,131,502
144,132,271
144,133,371
144,134,356
144,135,200
144,136,427
144,137,147
144,138,541
144,139,572
144,140,212
144,142,482
144,143,104
144,145,314
144,146,242
144,148,414
144,149,67
144,150,180
144,151,368
144,152,10
144,153,141
144,154,444
144,155,506
144,156,510
144,159,42
144,160,136
144,161,153
144,162,398
144,163,284
144,164,384
144,165,504
144,166,498
144,167,79
144,168,149
144,169,552
144,170,141
144,172,321
144,173,511
144,174,195
144,175,44
144,176,274
144,177,534
144,178,158
144,179,112
144,180,115
144,181,123
144,182,39
144,183,72
144,186,94
144,187,370
144,188,448
144,189,49
144,190,37
144,192,230
144,193,137
144,195,334
144,196,497
144,197,266
144,199,83
144,200,158
144,201,351
144,202,375
144,203,92
144,204,100
144,205,360
144,206,481
144,208,122
144,209,566
144,210,244
144,212,225
144,213,281
144,214,36
144,215,537
144,216,472
144,217,526
144,219,472
144,220,153
144,221,567
144,222,308
144,223,395
144,224,418
144,225,116
144,226,346
144,227,230
144,229,588
144,230,62
144,231,558
144,232,62
144,233,228
144,234,384
144,235,229
144,236,144
144,237,258
144,239,454
144,240,314
144,241,56
144,242,155
144,243,273
144,244,65
144,245,48
144,246,530
144,247,400
144,248,316
144,249,36
144,250,32
144,251,25
144,252,186
144,253,120
144,254,202
144,255,524
144,256,394
144,257,118
144,258,480
144,259,450
144,261,166
144,262,545
144,263,24
144,264,176
144,265,325
144,266,11
144,267,214
144,268,338
144,269,332
144,270,191
144,272,500
144,273,168
144,274,390
144,275,328
144,277,527
144,278,360
144,279,253
144,280,154
144,281,286
144,282,109
144,283,131
144,284,195
144,285,22
144,286,21
144,287,260
144,288,95
144,290,272
144,291,184
144,293,125
144,294,324
144,295,281
144,296,54
144,297,184
144,298,530
144,299,128
144,300,396
145,1,440
145,2,402
145,3,278
145,4,548
145,5,573
145,6,437
145,8,185
145,9,99
145,11,272
145,12,266
145,13,201
145,15,518
145,16,177
145,17,336
145,18,544
145,19,522
145,20,345
145,21,168
145,22,29
145,23,544
145,24,341
145,25,30
145,26,203
145,27,360
145,29,185
145,30,373
145,31,560
145,32,86
145,33,229
145,35,124
145,36,120
145,37,299
145,38,182
145,39,217
145,40,448
145,41,202
145,42,300
145,44,230
145,45,542
145,46,212
145,47,130
145,48,293
145,49,478
145,50,582
145,51,384
145,52,41
145,53,436
145,54,103
145,55,137
145,56,208
145,57,215
145,58,144
145,59,563
145,60,235
145,61,343
145,62,471
145,63,104
145,64,531
145,65,86
145,66,433
145,67,532
145,68,312
145,69,299
145,71,232
145,72,147
145,74,219
145,75,491
145,77,53
145,78,166
145,79,434
145,80,591
145,81,273
145,82,346
145,83,392
145,84,249
145,85,144
145,86,598
145,87,564
145,88,165
145,90,340
145,91,585
145,92,150
145,94,194
145,95,472
145,96,282
145,97,206
145,98,166
145,100,343
145,102,354
145,103,97
145,104,92
145,105,70
145,106,79
145,107,305
145,108,364
145,109,212
145,110,565
145,111,142
145,112,338
145,113,453
145,114,258
145,115,492
145,116,330
145,117,171
145,119,320
145,120,308
145,122,180
145,123,93
145,124,99
145,125,565
145,126,265
145,127,170
145,129,92
145,130,156
145,131,355
145,132,467
145,133,281
145,134,46
145,136,469
145,138,300
145,139,361
145,140,386
145,141,69
145,143,340
145,144,423
145,146,457
145,147,210
145,148,413
145,149,110
145,150,101
145,152,356
145,153,408
145,154,252
145,156,398
145,157,107
145,158,143
145,159,246
145,160,333
145,161,10
145,162,592
145,163,300
145,164,276
145,165,588
145,166,500
145,167,57
145,168,73
145,169,240
145,170,92
145,171,479
145,172,457
145,173,289
145,174,458
145,175,82
145,177,86
145,178,556
145,179,408
145,180,217
145,181,475
145,182,61
145,183,412
145,185,293
145,186,207
145,187,365
145,188,566
145,189,64
145,190,205
145,191,287
145,192,530
145,194,170
145,195,516
145,198,51
145,199,426
145,200,365
145,201,127
145,202,482
145,203,518
145,204,554
145,205,221
145,206,346
145,207,265
145,208,62
145,209,91
145,210,232
145,214,44
145,215,261
145,216,548
145,217,391
145,218,516
145,219,551
145,220,378
145,221,471
145,222,174
145,223,101
145,224,180
145,225,398
145,226,97
145,227,472
145,229,498
145,230,245
145,231,459
145,232,27
145,233,96
145,234,389
145,235,291
145,236,584
145,237,543
145,238,203
145,239,147
145,240,307
145,241,273
145,242,85
145,243,52
145,245,204
145,246,200
145,247,445
145,249,150
145,251,146
145,252,206
145,253,354
145,254,491
145,255,104
145,256,585
145,257,568
145,258,496
145,259,374
145,260,227
145,261,239
145,262,33
145,263,577
145,264,286
145,265,137
145,266,176
145,267,377
145,268,271
145,269,473
145,270,325
145,271,579
145,272,49
145,273,302
145,274,275
145,275,391
145,276,425
145,278,375
145,280,491
145,282,589
145,283,202
145,284,502
145,285,92
145,287,369
145,288,416
145,289,315
145,290,306
145,291,316
145,292,13
145,293,82
145,294,414
145,295,444
145,296,210
145,297,23
145,299,348
145,300,161
146,1,598
146,2,578
146,3,332
146,4,327
146,7,297
146,8,165
146,9,281
146,11,570
146,12,510
146,13,142
146,14,65
146,15,292
146,16,345
146,17,525
146,18,140
146,19,296
146,20,10
146,21,186
146,22,483
146,23,25
146,24,226
146,25,533
146,26,522
146,27,289
146,28,165
146,29,323
146,30,82
146,31,68
146,32,495
146,33,82
146,34,396
146,35,374
146,36,467
146,37,271
146,38,500
146,39,94
146,40,183
146,41,46
146,42,134
146,43,517
146,45,171
146,46,21
146,47,181
146,48,92
146,49,22
146,50,581
146,51,214
146,52,145
146,53,262
146,54,116
146,55,553
146,56,155
146,57,10
146,58,475
146,61,220
146,63,518
146,64,141
146,65,399
146,66,262
146,67,347
146,68,39
146,69,485
146,71,271
146,72,525
146,73,331
146,74,50
146,75,216
146,76,65
146,77,180
146,78,74
146,79,240
146,80,363
146,81,91
146,82,591
146,85,437
146,86,6
146,87,454
146,88,593
146,89,42
146,91,479
146,92,35
146,93,313
146,94,265
146,95,447
146,96,80
146,97,364
146,98,505
146,99,505
146,100,14
146,101,364
146,102,387
146,103,517
146,104,239
146,105,528
146,106,91
146,108,141
146,109,550
146,110,334
146,111,395
146,112,563
146,114,60
146,115,152
146,116,163
146,117,569
146,118,99
146,119,106
146,121,490
146,123,166
146,124,521
146,125,211
146,126,332
146,127,349
146,128,12
146,129,438
146,130,564
146,131,248
146,132,105
146,134,580
146,137,175
146,138,183
146,139,498
146,140,492
146,141,500
146,142,131
146,143,561
146,144,136
146,145,236
146,147,427
146,148,91
146,149,162
146,150,239
146,151,468
146,152,374
146,153,232
146,154,211
146,156,188
146,157,104
146,158,551
146,160,539
146,161,150
146,162,379
146,163,497
146,164,515
146,165,332
146,166,539
146,167,91
146,168,210
146,169,159
146,170,423
146,171,562
146,173,489
146,174,409
146,175,434
146,177,395
146,178,302
146,179,98
146,180,427
146,183,513
146,184,284
146,185,546
146,186,402
146,187,562
146,188,385
146,189,216
146,190,299
146,191,1
146,193,503
146,194,441
146,195,462
146,196,254
146,197,132
146,198,253
146,200,585
146,201,406
146,202,96
146,203,155
146,204,94
146,205,6
146,206,385
146,207,132
146,208,433
146,209,342
146,210,241
146,212,556
146,214,352
146,215,400
146,216,344
146,217,99
146,219,11
146,220,172
146,221,1
146,222,313
146,223,392
146,224,138
146,225,4
146,226,434
146,227,544
146,228,465
146,229,424
146,230,48
146,231,86
146,232,196
146,233,245
146,234,259
146,235,88
146,236,500
146,237,591
146,238,580
146,239,251
146,240,240
146,241,474
146,243,591
146,245,439
146,246,506
146,247,274
146,248,127
146,249,114
146,251,264
146,252,27
146,253,277
146,254,299
146,256,512
146,257,338
146,259,345
146,261,365
146,262,226
146,263,469
146,264,297
146,265,6
146,266,137
146,267,255
146,268,203
146,270,470
146,271,428
146,272,447
146,273,249
146,274,12
146,275,44
146,276,281
146,277,295
146,278,548
146,279,309
146,280,541
146,281,137
146,283,132
146,284,27
146,285,64
146,286,480
146,288,502
146,289,516
146,290,391
146,291,382
146,292,555
146,293,74
146,294,212
146,295,91
146,296,547
146,297,363
146,298,100
146,299,490
146,300,400
147,1,241
147,2,349
147,3,495
147,4,154
147,5,380
147,6,30
147,7,165
147,8,306
147,9,151
147,10,57
147,11,409
147,12,453
147,13,15
147,15,393
147,16,462
147,17,167
147,18,85
147,19,95
147,20,226
147,21,204
147,23,287
147,24,390
147,25,24
147,27,335
147,28,230
147,29,156
147,30,471
147,31,377
147,32,331
147,33,243
147,34,264
147,35,8
147,36,490
147,37,314
147,38,229
147,39,592
147,41,147
147,42,318
147,43,336
147,45,315
147,46,129
147,47,46
147,48,161
147,49,165
147,50,220
147,51,219
147,52,576
147,53,237
147,54,17
147,55,286
147,56,314
147,57,557
147,58,287
147,59,19
147,60,12
147,61,132
147,62,490
147,63,1
147,64,204
147,65,79
147,66,414
147,67,196
147,68,411
147,69,268
147,70,481
147,72,185
147,73,514
147,74,188
147,76,32
147,77,174
147,79,33
147,80,241
147,82,336
147,83,90
147,84,356
147,85,79
147,86,430
147,87,241
147,88,286
147,90,119
147,91,13
147,92,35
147,95,295
147,96,46
147,97,140
147,99,23
147,100,534
147,101,402
147,102,355
147,105,477
147,106,242
147,107,97
147,108,138
147,109,106
147,110,317
147,112,460
147,113,385
147,114,575
147,115,155
147,117,196
147,118,70
147,120,132
147,121,93
147,122,372
147,123,455
147,124,88
147,126,71
147,127,346
147,128,366
147,129,283
147,130,579
147,131,455
147,132,410
147,133,368
147,134,216
147,135,308
147,136,111
147,137,102
147,138,414
147,139,269
147,140,32
147,141,102
147,142,560
147,143,506
147,144,451
147,146,344
147,148,66
147,149,458
147,150,187
147,152,478
147,153,105
147,154,197
147,155,173
147,156,91
147,157,270
147,158,258
147,159,236
147,160,376
147,161,254
147,162,411
147,163,476
147,164,113
147,165,105
147,166,44
147,167,413
147,168,87
147,169,235
147,171,236
147,172,547
147,173,503
147,174,338
147,175,52
147,176,462
147,177,277
147,178,515
147,179,312
147,180,313
147,181,292
147,182,547
147,184,478
147,185,554
147,186,249
147,187,500
147,188,438
147,189,341
147,190,568
147,191,481
147,192,8
147,193,583
147,194,197
147,196,552
147,197,485
147,198,259
147,199,477
147,200,205
147,201,504
147,202,499
147,203,531
147,204,302
147,206,58
147,207,579
147,208,592
147,209,158
147,210,33
147,211,321
147,212,54
147,213,45
147,214,573
147,217,537
147,218,170
147,219,115
147,220,81
147,221,317
147,222,560
147,223,286
147,225,328
147,227,335
147,228,430
147,229,130
147,230,192
147,231,446
147,232,110
147,233,413
147,234,532
147,236,274
147,237,464
147,238,272
147,240,218
147,241,75
147,242,339
147,243,471
147,244,214
147,245,358
147,246,415
147,247,221
147,248,431
147,249,38
147,250,344
147,252,286
147,253,600
147,254,27
147,255,172
147,256,366
147,257,412
147,258,372
147,259,188
147,260,362
147,261,192
147,262,311
147,263,592
147,265,511
147,266,250
147,267,22
147,268,66
147,269,456
147,270,188
147,271,408
147,272,341
147,273,462
147,274,564
147,275,132
147,276,47
147,277,361
147,278,460
147,279,310
147,281,371
147,282,508
147,283,180
147,284,566
147,285,184
147,287,256
147,288,223
147,290,359
147,291,340
147,292,474
147,294,385
147,295,388
147,296,499
147,297,258
147,298,547
147,300,538
148,1,233
148,3,17
148,4,294
148,5,94
148,6,519
148,7,152
148,8,520
148,9,579
148,10,121
148,11,167
148,12,512
148,13,164
148,14,345
148,15,395
148,16,261
148,17,393
148,18,194
148,19,220
148,20,401
148,21,507
148,22,294
148,23,144
148,24,39
148,25,441
148,26,243
148,27,75
148,28,467
148,29,201
148,31,151
148,32,420
148,33,371
148,34,257
148,35,400
148,36,477
148,37,211
148,38,550
148,39,319
148,40,14
148,41,372
148,42,58
148,43,192
148,44,11
148,45,153
148,46,191
148,47,160
148,48,271
148,49,553
148,50,126
148,51,112
148,52,445
148,53,125
148,54,217
148,55,411
148,57,274
148,58,411
148,59,446
148,60,437
148,61,346
148,63,53
148,64,574
148,65,305
148,66,593
148,67,500
148,68,107
148,69,127
148,70,141
148,72,167
148,73,455
148,74,445
148,75,238
148,76,534
148,77,572
148,78,429
148,79,531
148,80,433
148,82,253
148,83,476
148,84,424
148,85,481
148,86,248
148,87,320
148,88,177
148,89,458
148,90,293
148,91,141
148,93,95
148,94,467
148,95,318
148,96,397
148,97,71
148,98,534
148,99,326
148,100,460
148,101,337
148,102,27
148,103,401
148,104,184
148,105,387
148,106,287
148,107,226
148,108,383
148,109,448
148,110,70
148,111,286
148,113,2
148,114,149
148,116,520
148,117,1
148,118,282
148,119,171
148,120,539
148,121,1
148,122,525
148,123,280
148,124,368
148,125,158
148,126,163
148,128,529
148,129,18
148,130,564
148,131,227
148,133,225
148,134,88
148,135,177
148,136,505
148,137,535
148,138,456
148,139,346
148,141,174
148,142,170
148,144,100
148,145,487
148,147,203
148,150,551
148,151,163
148,152,535
148,153,107
148,154,72
148,155,323
148,156,532
148,157,415
148,158,498
148,159,74
148,160,273
148,161,474
148,162,293
148,163,490
148,164,548
148,165,564
148,167,231
148,168,124
148,169,314
148,170,314
148,171,411
148,172,12
148,174,429
148,175,360
148,176,483
148,177,328
148,179,287
148,180,246
148,181,552
148,182,380
148,183,300
148,184,516
148,186,375
148,187,11
148,188,488
148,189,460
148,190,307
148,191,122
148,192,345
148,193,258
148,194,27
148,195,263
148,198,295
148,199,143
148,200,348
148,201,384
148,202,312
148,203,380
148,205,439
148,206,187
148,207,123
148,208,512
148,209,365
148,210,124
148,211,38
148,212,24
148,213,64
148,214,442
148,215,544
148,216,213
148,217,85
148,218,599
148,219,40
148,221,70
148,222,389
148,223,454
148,224,456
148,228,522
148,229,417
148,230,143
148,231,500
148,232,436
148,233,353
148,234,19
148,235,237
148,236,202
148,237,563
148,239,599
148,240,327
148,241,444
148,242,571
148,243,129
148,244,56
148,245,293
148,246,63
148,247,421
148,248,165
148,249,269
148,250,63
148,251,6
148,252,116
148,253,311
148,254,29
148,255,67
148,256,546
148,257,559
148,258,266
148,259,232
148,260,402
148,261,489
148,262,478
148,263,376
148,264,204
148,265,166
148,266,460
148,267,414
148,268,225
148,269,132
148,272,213
148,273,228
148,275,292
148,276,115
148,277,476
148,278,482
148,280,376
148,281,569
148,285,446
148,288,295
148,289,559
148,290,203
148,291,384
148,293,474
148,295,586
148,296,268
148,297,58
148,298,507
148,299,304
148,300,3
149,1,141
149,2,142
149,3,461
149,5,246
149,6,183
149,7,529
149,8,130
149,10,525
149,11,29
149,12,527
149,13,78
149,14,261
149,15,334
149,16,4
149,17,212
149,18,498
149,19,205
149,20,74
149,21,598
149,22,471
149,23,129
149,24,179
149,26,77
149,27,373
149,28,81
149,29,277
149,30,489
149,31,127
149,32,204
149,33,294
149,35,256
149,36,529
149,38,236
149,41,553
149,42,375
149,43,68
149,44,168
149,46,210
149,47,451
149,48,239
149,49,328
149,50,387
149,51,383
149,52,267
149,53,485
149,54,2
149,55,91
149,56,153
149,57,373
149,58,35
149,59,313
149,60,271
149,62,366
149,63,189
149,66,530
149,67,374
149,68,2
149,69,50
149,71,523
149,72,317
149,74,250
149,75,427
149,76,123
149,77,90
149,78,545
149,79,467
149,80,479
149,81,453
149,82,146
149,83,280
149,85,524
149,86,69
149,87,550
149,89,343
149,90,576
149,91,497
149,92,440
149,93,9
149,94,18
149,95,156
149,96,538
149,97,2
149,98,141
149,99,217
149,100,319
149,101,120
149,102,580
149,103,397
149,104,536
149,105,352
149,106,373
149,107,398
149,108,143
149,109,19
149,110,244
149,111,296
149,112,408
149,113,494
149,114,532
149,115,94
149,116,559
149,117,499
149,119,421
149,120,348
149,121,490
149,122,192
149,123,214
149,124,368
149,125,281
149,126,463
149,127,295
149,129,478
149,130,141
149,132,573
149,134,562
149,135,500
149,136,320
149,137,161
149,138,428
149,139,563
149,140,468
149,141,447
149,142,383
149,143,93
149,144,64
149,145,262
149,146,299
149,147,565
