source,target,weight
190,275,503
190,276,199
190,278,52
190,279,39
190,280,284
190,281,100
190,282,282
190,284,149
190,285,179
190,286,69
190,289,22
190,290,412
190,291,332
190,292,434
190,293,259
190,294,15
190,295,279
190,296,304
190,297,143
190,298,81
191,2,129
191,3,1
191,4,269
191,5,313
191,6,256
191,7,102
191,8,133
191,9,62
191,10,566
191,13,137
191,14,419
191,15,405
191,16,309
191,17,424
191,19,20
191,20,91
191,21,439
191,24,79
191,26,476
191,28,339
191,29,574
191,30,592
191,31,12
191,32,75
191,33,407
191,34,247
191,36,287
191,37,240
191,38,274
191,39,342
191,40,47
191,41,255
191,42,69
191,44,296
191,45,253
191,46,591
191,47,114
191,49,134
191,50,40
191,51,294
191,52,483
191,53,281
191,55,148
191,56,156
191,57,484
191,58,581
191,59,305
191,60,182
191,62,115
191,63,530
191,64,146
191,66,202
191,67,160
191,68,569
191,69,61
191,71,404
191,73,150
191,74,273
191,75,338
191,76,232
191,78,187
191,79,515
191,80,536
191,81,334
191,82,462
191,83,511
191,84,576
191,86,351
191,87,83
191,88,69
191,89,76
191,90,278
191,92,565
191,93,146
191,95,56
191,96,96
191,97,349
191,98,314
191,99,561
191,101,367
191,103,138
191,104,72
191,105,37
191,106,101
191,107,511
191,108,453
191,110,201
191,111,109
191,112,486
191,113,563
191,114,551
191,115,263
191,116,359
191,118,484
191,120,90
191,121,492
191,122,25
191,123,123
191,124,550
191,125,414
191,126,40
191,128,83
191,129,439
191,130,134
191,131,436
191,132,244
191,133,222
191,134,336
191,135,17
191,136,500
191,137,226
191,139,171
191,140,453
191,141,455
191,142,183
191,143,470
191,144,517
191,146,224
191,147,406
191,148,267
191,150,316
191,151,584
191,153,111
191,154,12
191,156,379
191,158,194
191,159,581
191,160,178
191,161,519
191,162,373
191,163,311
191,164,193
191,165,392
191,166,384
191,168,386
191,169,134
191,171,419
191,172,485
191,173,530
191,175,318
191,176,424
191,178,509
191,180,396
191,181,148
191,182,356
191,183,470
191,184,368
191,186,181
191,187,184
191,188,477
191,189,563
191,190,25
191,192,246
191,193,175
191,196,500
191,199,93
191,200,254
191,202,292
191,203,469
191,205,319
191,206,2
191,207,353
191,208,520
191,210,472
191,211,135
191,212,365
191,213,435
191,214,239
191,215,197
191,216,415
191,217,395
191,218,98
191,219,411
191,220,433
191,221,331
191,222,42
191,223,189
191,224,225
191,225,24
191,227,581
191,229,52
191,231,254
191,232,46
191,233,126
191,234,506
191,235,570
191,236,135
191,237,485
191,239,237
191,240,473
191,241,31
191,244,64
191,245,390
191,247,432
191,248,335
191,250,564
191,251,42
191,252,205
191,254,507
191,256,19
191,257,38
191,258,237
191,260,62
191,261,60
191,262,164
191,264,361
191,265,211
191,266,445
191,267,292
191,268,472
191,269,518
191,270,98
191,271,122
191,272,106
191,274,337
191,275,324
191,276,410
191,277,235
191,278,72
191,279,572
191,281,89
191,282,284
191,283,179
191,284,198
191,285,311
191,287,319
191,289,35
191,291,168
191,292,300
191,294,160
191,295,103
191,296,530
191,297,305
191,298,180
191,299,56
191,300,227
192,1,170
192,2,347
192,3,144
192,4,568
192,6,321
192,7,9
192,8,531
192,9,144
192,10,427
192,11,201
192,12,40
192,13,316
192,14,534
192,15,104
192,16,562
192,17,220
192,18,229
192,19,258
192,20,535
192,21,443
192,22,458
192,24,303
192,26,172
192,27,258
192,30,364
192,31,339
192,33,524
192,34,24
192,35,535
192,36,72
192,37,419
192,38,296
192,39,136
192,40,562
192,42,406
192,43,64
192,44,440
192,47,507
192,48,89
192,49,553
192,50,311
192,51,52
192,52,144
192,54,40
192,55,570
192,56,422
192,57,419
192,58,519
192,59,286
192,60,533
192,61,8
192,63,179
192,64,589
192,65,524
192,66,64
192,67,205
192,68,203
192,69,310
192,70,499
192,71,294
192,72,142
192,74,306
192,75,309
192,76,185
192,77,582
192,78,143
192,79,477
192,80,274
192,81,450
192,82,469
192,83,182
192,84,161
192,85,153
192,87,463
192,88,69
192,89,561
192,90,121
192,91,126
192,92,515
192,93,310
192,96,465
192,97,415
192,102,559
192,103,167
192,104,315
192,106,21
192,107,414
192,109,574
192,110,580
192,111,205
192,112,492
192,113,320
192,115,348
192,116,537
192,119,445
192,123,207
192,124,254
192,125,477
192,127,34
192,128,68
192,129,158
192,130,441
192,132,108
192,133,454
192,134,441
192,135,99
192,136,285
192,137,165
192,138,139
192,139,249
192,140,138
192,141,15
192,142,472
192,143,519
192,145,382
192,146,427
192,147,461
192,148,462
192,149,164
192,150,36
192,151,524
192,155,151
192,156,54
192,157,4
192,158,521
192,159,63
192,160,467
192,161,139
192,162,471
192,163,506
192,164,333
192,167,75
192,168,230
192,169,6
192,171,156
192,173,14
192,174,463
192,176,3
192,178,460
192,179,69
192,181,148
192,182,220
192,183,170
192,184,536
192,185,49
192,187,512
192,188,562
192,189,255
192,190,76
192,191,331
192,193,438
192,195,413
192,198,573
192,199,348
192,200,586
192,202,452
192,203,15
192,205,482
192,206,355
192,207,452
192,208,36
192,209,121
192,210,247
192,213,578
192,214,259
192,215,10
192,217,332
192,218,84
192,219,125
192,220,404
192,222,454
192,223,92
192,224,562
192,225,306
192,226,141
192,227,299
192,228,267
192,229,173
192,230,443
192,231,223
192,232,482
192,233,285
192,234,242
192,235,176
192,237,351
192,238,59
192,239,179
192,241,543
192,242,63
192,243,74
192,244,502
192,245,363
192,246,363
192,248,91
192,249,514
192,250,387
192,251,557
192,252,571
192,253,536
192,254,365
192,255,131
192,256,142
192,257,44
192,260,503
192,261,541
192,262,367
192,263,100
192,264,251
192,265,86
192,266,389
192,269,178
192,270,4
192,271,244
192,274,594
192,275,269
192,277,565
192,278,345
192,279,392
192,280,260
192,282,282
192,283,183
192,284,266
192,285,432
192,286,116
192,287,516
192,288,573
192,289,386
192,290,505
192,291,228
192,292,545
192,294,192
192,295,116
192,296,103
192,297,150
192,299,287
192,300,279
193,1,89
193,3,131
193,4,495
193,5,169
193,6,98
193,7,38
193,8,65
193,10,429
193,11,492
193,13,393
193,14,443
193,16,49
193,17,390
193,18,61
193,20,495
193,22,19
193,24,441
193,25,165
193,26,441
193,27,199
193,28,42
193,29,287
193,30,501
193,31,201
193,32,441
193,33,540
193,34,54
193,35,253
193,37,277
193,38,189
193,39,231
193,41,458
193,42,175
193,43,214
193,44,84
193,45,21
193,46,307
193,47,230
193,48,82
193,49,308
193,51,505
193,52,334
193,53,417
193,54,393
193,55,192
193,56,549
193,57,477
193,58,185
193,59,246
193,60,2
193,61,13
193,62,93
193,63,533
193,64,90
193,65,9
193,66,372
193,67,502
193,68,551
193,70,245
193,72,581
193,73,549
193,74,330
193,76,422
193,77,199
193,78,353
193,79,495
193,80,227
193,81,126
193,82,50
193,84,438
193,86,224
193,87,582
193,88,191
193,89,302
193,91,471
193,92,86
193,93,474
193,94,173
193,95,474
193,96,513
193,97,323
193,99,579
193,100,3
193,101,328
193,102,483
193,103,444
193,104,569
193,107,97
193,108,43
193,109,100
193,111,104
193,112,556
193,113,593
193,114,457
193,116,364
193,117,472
193,118,471
193,119,456
193,121,179
193,122,595
193,123,506
193,124,36
193,125,342
193,126,374
193,127,298
193,128,470
193,130,213
193,132,159
193,134,542
193,136,81
193,138,41
193,139,13
193,140,133
193,141,549
193,142,272
193,143,525
193,146,539
193,147,479
193,149,568
193,150,412
193,153,201
193,154,529
193,155,272
193,157,477
193,158,344
193,160,62
193,161,353
193,162,143
193,163,237
193,164,392
193,165,67
193,166,556
193,167,29
193,169,431
193,170,443
193,171,60
193,172,588
193,173,408
193,174,293
193,175,344
193,177,175
193,178,476
193,179,140
193,180,474
193,182,42
193,183,201
193,184,37
193,185,89
193,186,110
193,187,422
193,189,145
193,190,411
193,191,67
193,192,358
193,195,509
193,196,298
193,197,69
193,198,462
193,199,9
193,201,178
193,202,273
193,203,512
193,205,550
193,206,528
193,207,79
193,208,197
193,209,305
193,210,201
193,212,126
193,213,207
193,214,185
193,215,219
193,216,183
193,217,329
193,218,264
193,219,354
193,220,133
193,221,518
193,222,278
193,224,95
193,225,362
193,226,551
193,228,154
193,230,4
193,233,50
193,234,275
193,235,169
193,236,488
193,237,117
193,238,500
193,239,29
193,241,95
193,242,268
193,243,19
193,244,318
193,245,548
193,246,86
193,247,149
193,248,55
193,249,44
193,250,565
193,252,17
193,253,311
193,254,25
193,255,284
193,256,152
193,257,574
193,259,219
193,260,299
193,261,264
193,263,118
193,265,109
193,268,143
193,270,519
193,272,191
193,273,479
193,274,295
193,275,269
193,276,282
193,278,511
193,279,317
193,280,21
193,281,193
193,282,136
193,283,363
193,284,479
193,285,556
193,286,560
193,289,582
193,290,492
193,293,91
193,294,285
193,295,548
193,296,348
193,297,123
193,298,536
194,1,348
194,2,58
194,4,276
194,5,230
194,6,49
194,7,262
194,8,366
194,9,343
194,10,469
194,12,30
194,14,235
194,15,323
194,17,535
194,18,349
194,20,433
194,22,66
194,24,518
194,25,265
194,26,582
194,28,278
194,29,426
194,30,74
194,33,325
194,34,559
194,35,389
194,37,173
194,40,168
194,42,522
194,43,312
194,44,324
194,45,97
194,46,546
194,47,455
194,48,483
194,49,447
194,50,15
194,51,181
194,52,347
194,53,443
194,54,389
194,55,278
194,56,563
194,57,388
194,58,544
194,59,414
194,61,354
194,62,313
194,63,180
194,65,371
194,66,442
194,67,26
194,68,76
194,69,595
194,70,150
194,71,322
194,73,64
194,74,102
194,75,340
194,76,597
194,77,224
194,79,358
194,80,582
194,81,477
194,82,580
194,84,498
194,86,217
194,87,427
194,88,200
194,89,2
194,90,544
194,91,76
194,92,148
194,93,103
194,94,252
194,95,480
194,96,316
194,97,164
194,98,147
194,101,25
194,103,87
194,104,335
194,105,176
194,106,244
194,107,31
194,108,224
194,109,420
194,110,388
194,111,183
194,112,295
194,113,271
194,115,187
194,116,149
194,117,239
194,119,243
194,120,107
194,121,146
194,122,528
194,124,46
194,125,452
194,126,339
194,127,147
194,128,495
194,129,44
194,130,383
194,131,153
194,132,323
194,133,309
194,137,435
194,139,401
194,140,323
194,141,436
194,142,73
194,143,282
194,144,111
194,145,463
194,146,366
194,147,266
194,148,131
194,149,482
194,150,160
194,151,291
194,154,374
194,155,257
194,156,129
194,157,280
194,158,356
194,159,349
194,160,101
194,161,10
194,164,598
194,166,156
194,169,192
194,170,397
194,171,347
194,172,502
194,173,152
194,174,512
194,175,231
194,177,3
194,178,437
194,179,97
194,181,85
194,182,283
194,183,336
194,184,586
194,185,457
194,186,279
194,187,124
194,188,561
194,189,169
194,190,516
194,191,548
194,192,191
194,195,578
194,196,507
194,198,69
194,200,169
194,202,84
194,203,245
194,204,463
194,205,97
194,208,111
194,209,541
194,210,592
194,211,94
194,213,195
194,214,513
194,215,498
194,216,172
194,217,587
194,219,527
194,221,375
194,222,285
194,223,112
194,224,134
194,226,275
194,227,263
194,228,50
194,229,442
194,230,101
194,231,356
194,232,297
194,234,244
194,235,123
194,237,316
194,238,261
194,240,256
194,241,422
194,242,120
194,243,157
194,244,5
194,245,157
194,246,498
194,247,235
194,248,152
194,249,363
194,251,224
194,252,471
194,253,373
194,254,303
194,255,73
194,256,458
194,257,541
194,258,497
194,259,210
194,260,112
194,262,260
194,264,131
194,265,186
194,266,359
194,268,273
194,270,235
194,271,540
194,273,214
194,274,409
194,275,587
194,276,415
194,277,37
194,279,69
194,280,378
194,281,496
194,282,373
194,283,17
194,284,556
194,285,574
194,287,239
194,288,447
194,291,571
194,292,183
194,293,194
194,294,572
194,295,227
194,297,66
194,298,96
194,299,162
194,300,585
195,3,192
195,4,91
195,6,590
195,7,250
195,8,512
195,9,331
195,10,41
195,12,112
195,14,412
195,15,412
195,16,302
195,17,31
195,18,6
195,19,480
195,20,160
195,21,384
195,22,158
195,24,580
195,25,412
195,26,213
195,27,134
195,29,467
195,30,234
195,31,406
195,32,428
195,33,351
195,35,501
195,36,380
195,37,247
195,38,183
195,39,275
195,40,593
195,42,292
195,44,376
195,46,509
195,48,93
195,49,319
195,50,182
195,51,77
195,52,87
195,54,506
195,55,479
195,56,349
195,57,68
195,58,260
195,59,384
195,60,278
195,61,600
195,62,211
195,63,447
195,64,561
195,65,560
195,66,60
195,67,251
195,68,566
195,69,23
195,70,328
195,71,282
195,73,273
195,74,344
195,75,494
195,76,271
195,77,80
195,78,365
195,79,456
195,81,218
195,82,467
195,83,124
195,84,398
195,85,322
195,86,373
195,87,436
195,89,586
195,90,307
195,92,200
195,94,5
195,96,302
195,97,580
195,98,59
195,99,216
195,100,378
195,101,167
195,102,324
195,104,449
195,105,97
195,106,231
195,107,535
195,109,108
195,110,101
195,114,570
195,115,189
195,116,519
195,117,529
195,118,471
195,119,22
195,121,30
195,122,100
195,123,536
195,124,367
195,125,599
195,126,214
195,127,68
195,128,104
195,129,517
195,130,44
195,131,519
195,132,588
195,133,120
195,134,120
195,135,67
195,136,591
195,138,232
195,139,260
195,140,299
195,142,260
195,147,383
195,148,127
195,149,348
195,151,310
195,152,63
195,153,45
195,154,539
195,155,165
195,156,29
195,157,346
195,158,188
195,159,131
195,161,282
195,163,460
195,164,477
195,165,30
195,166,491
195,170,205
195,172,577
195,173,178
195,174,344
195,175,328
195,176,94
195,177,550
195,180,71
195,181,285
195,182,209
195,184,107
195,185,228
195,186,127
195,187,455
195,188,548
195,189,596
195,190,42
195,191,495
195,194,491
195,196,23
195,197,64
195,201,434
195,202,487
195,203,64
195,205,105
195,206,138
195,208,230
195,209,519
195,210,515
195,212,521
195,213,185
195,214,315
195,215,278
195,217,71
195,218,176
195,219,245
195,220,297
195,222,533
195,224,143
195,225,546
195,226,44
195,227,561
195,229,419
195,230,577
195,232,559
195,233,360
195,234,282
195,235,84
195,236,503
195,237,220
195,238,147
195,239,205
195,240,585
195,242,61
195,243,540
195,244,67
195,246,565
195,247,191
195,248,18
195,249,279
195,250,45
195,251,455
195,252,470
195,253,86
195,254,130
195,255,190
195,256,202
195,257,294
195,259,60
195,260,128
195,261,513
195,262,73
195,263,236
195,265,13
195,266,251
195,267,202
195,268,372
195,269,368
195,270,125
195,271,437
195,272,31
195,273,270
195,274,41
195,275,426
195,276,256
195,277,488
195,278,17
195,279,278
195,280,221
195,281,220
195,282,268
195,283,344
195,285,567
195,286,179
195,287,138
195,288,440
195,290,481
195,291,550
195,293,286
195,295,38
195,296,285
195,297,534
195,298,359
195,300,569
196,2,437
196,3,592
196,4,301
196,5,43
196,6,438
196,7,100
196,8,333
196,9,441
196,10,78
196,13,453
196,15,79
196,16,450
196,17,366
196,20,110
196,21,565
196,22,219
196,23,330
196,24,230
196,25,355
196,26,528
196,27,397
196,28,81
196,29,537
196,30,506
196,31,593
196,32,408
196,33,583
196,34,437
196,35,8
196,36,444
196,38,30
196,39,77
196,40,5
196,41,356
196,44,228
196,45,207
196,46,565
196,47,369
196,48,334
196,49,371
196,51,386
196,52,433
196,53,236
196,54,526
196,55,373
196,57,566
196,59,73
196,60,595
196,61,314
196,62,416
196,63,247
196,64,366
196,66,445
196,67,454
196,69,114
196,70,406
196,71,109
196,72,268
196,73,323
196,75,248
196,77,254
196,78,191
196,79,357
196,80,560
196,81,446
196,85,585
196,86,302
196,87,454
196,88,10
196,89,507
196,92,460
196,93,578
196,94,242
196,96,207
196,98,590
196,100,62
196,101,278
196,102,369
196,103,324
196,104,214
196,105,248
196,106,495
196,107,189
196,108,399
196,109,356
196,111,579
196,112,125
196,113,483
196,114,476
196,115,405
196,116,368
196,118,338
196,119,353
196,120,179
196,121,119
196,122,118
196,124,390
196,125,136
196,126,273
196,127,119
196,128,175
196,129,107
196,130,554
196,131,264
196,132,477
196,133,586
196,134,124
196,135,595
196,136,3
196,138,59
196,139,404
196,141,489
196,142,299
196,143,412
196,145,321
196,146,235
196,147,226
196,149,529
196,150,303
196,151,437
196,153,204
196,154,268
196,155,126
196,156,67
196,157,185
196,158,361
196,159,98
196,160,65
196,161,504
196,164,585
196,165,145
196,166,341
196,167,540
196,168,76
196,169,514
196,170,431
196,171,340
196,172,170
196,173,554
196,174,81
196,175,89
196,176,36
196,177,413
196,178,216
196,180,544
196,181,590
196,182,141
196,183,288
196,184,283
196,187,538
196,189,59
196,190,194
196,191,110
196,192,129
196,193,283
196,195,423
196,199,411
196,200,496
196,201,170
196,202,225
196,203,113
196,204,23
196,205,317
196,206,109
196,207,572
196,209,250
196,210,233
196,211,385
196,213,101
196,215,214
196,217,555
196,219,593
196,220,521
196,222,409
196,224,203
196,225,106
196,226,126
196,228,212
196,229,529
196,230,85
196,231,334
196,232,40
196,233,416
196,234,537
196,235,591
196,238,329
196,240,492
196,241,298
196,242,483
196,243,595
196,245,400
196,246,420
196,247,194
196,248,372
196,249,319
196,250,318
196,251,59
196,252,389
196,254,477
196,255,49
196,256,243
196,259,100
196,260,329
196,261,149
196,262,340
196,263,576
196,265,71
196,266,234
196,267,452
196,268,144
196,269,11
196,270,572
196,271,350
196,273,106
196,274,351
196,275,82
196,276,81
196,278,490
196,279,46
196,280,72
196,282,360
196,283,51
196,284,518
196,285,168
196,287,425
196,288,431
196,289,262
196,290,522
196,292,431
196,293,555
196,294,410
196,295,10
196,296,434
196,297,453
196,298,343
196,300,369
197,2,555
197,4,521
197,5,219
197,6,575
197,7,528
197,8,379
197,9,244
197,11,446
197,12,448
197,13,192
197,14,202
197,16,81
197,17,202
197,18,75
197,21,70
197,22,226
197,23,415
197,24,159
197,27,129
197,28,384
197,29,78
197,30,494
197,31,193
197,32,306
197,33,564
197,34,557
197,35,516
197,36,287
197,37,413
197,38,237
197,39,367
197,41,42
197,42,109
197,43,117
197,44,252
197,45,283
197,46,289
197,47,229
197,51,191
197,52,63
197,53,32
197,55,430
197,56,295
197,57,366
197,58,400
197,59,428
197,60,41
197,62,474
197,63,179
197,64,37
197,65,295
197,66,199
197,67,456
197,68,135
197,69,448
197,70,232
197,71,423
197,74,301
197,75,253
197,76,407
197,78,393
197,79,315
197,82,449
197,83,516
197,84,109
197,85,374
197,86,275
197,87,88
197,88,413
197,89,281
197,91,182
197,92,129
197,93,472
197,95,144
197,96,263
197,97,159
197,98,448
197,100,220
197,101,114
197,102,303
197,103,514
197,104,59
197,105,465
197,106,260
197,107,267
197,108,456
197,111,576
197,113,180
197,114,358
197,115,244
197,118,302
197,119,139
197,120,210
197,121,62
197,122,475
197,123,175
197,124,4
197,126,567
197,127,47
197,128,468
197,129,515
197,130,473
197,131,98
197,135,428
197,136,580
197,138,273
197,140,237
197,145,35
197,146,221
197,149,191
197,150,374
197,151,187
197,152,183
197,154,338
197,155,35
197,158,220
197,159,116
197,161,121
197,162,165
197,166,535
197,167,246
197,168,180
197,169,306
197,170,105
197,171,449
197,172,327
197,174,135
197,175,85
197,176,192
197,177,546
197,178,578
197,179,384
197,180,349
197,181,201
197,182,518
197,183,580
197,184,430
197,185,210
197,186,257
197,187,556
197,188,200
197,189,342
197,190,287
197,191,438
197,193,29
197,194,541
197,195,472
197,196,472
197,198,502
197,200,255
197,201,106
197,202,411
197,203,440
197,204,540
197,205,315
197,206,173
197,207,430
197,208,47
197,209,528
197,210,94
197,211,15
197,212,263
197,213,128
197,214,165
197,215,325
197,216,404
197,218,68
197,219,575
197,220,277
197,221,446
197,223,309
197,224,591
197,226,369
197,227,215
197,228,567
197,229,106
197,230,64
197,231,143
197,232,472
197,233,593
197,234,493
197,235,163
197,236,162
197,237,432
197,238,530
197,240,185
197,241,138
197,242,182
197,243,443
197,244,511
197,245,356
197,247,487
197,248,453
197,250,125
197,251,124
197,252,356
197,253,327
197,254,396
197,256,457
197,258,386
197,260,480
197,261,410
197,262,337
197,263,511
197,264,232
197,265,239
197,266,244
197,267,290
197,268,461
197,270,385
197,271,98
197,272,475
197,274,346
197,275,328
197,276,453
197,278,586
197,279,72
197,280,313
197,281,310
197,282,209
197,283,475
197,284,152
197,285,248
197,287,99
197,288,44
197,289,179
197,290,404
197,291,468
197,292,598
197,293,545
197,294,482
197,295,240
197,297,559
197,298,576
197,299,55
197,300,260
198,1,26
198,2,98
198,3,59
198,4,419
198,5,595
198,6,36
198,7,132
198,8,9
198,9,203
198,10,567
198,11,282
198,13,358
198,14,291
198,15,151
198,16,103
198,17,496
198,18,400
198,19,104
198,20,367
198,21,385
198,22,136
198,24,286
198,25,569
198,29,286
198,31,117
198,32,373
198,34,132
198,35,59
198,36,546
198,37,377
198,39,559
198,41,452
198,42,272
198,43,197
198,44,187
198,49,110
198,50,464
198,51,304
198,52,454
198,53,182
198,54,13
198,55,127
198,56,355
198,57,509
198,58,541
198,59,474
198,60,515
198,61,185
198,62,541
198,63,325
198,64,500
198,65,584
198,66,101
198,67,81
198,69,232
198,70,113
198,71,122
198,72,508
198,73,41
198,74,343
198,75,571
198,76,325
198,77,586
198,79,241
198,80,115
198,81,472
198,83,254
198,84,550
198,85,398
198,86,530
198,87,97
198,89,66
198,91,226
198,92,561
198,93,190
198,95,145
198,96,102
198,97,382
198,98,343
198,99,236
198,100,520
198,101,110
198,102,355
198,103,430
198,104,574
198,105,244
198,106,438
198,107,208
198,109,467
198,110,20
198,111,184
198,113,415
198,114,109
198,115,120
198,116,599
198,117,503
198,118,387
198,119,529
198,120,282
198,122,344
198,123,432
198,124,412
198,125,93
198,126,82
198,127,177
198,128,516
198,131,252
198,132,571
198,133,468
198,135,520
198,136,542
198,138,327
198,140,252
198,141,490
198,143,591
198,144,594
198,145,534
198,146,61
198,147,376
198,148,45
198,149,87
198,150,159
198,151,256
198,152,415
198,153,471
198,154,341
198,155,23
198,156,500
198,157,450
198,158,219
198,159,327
198,160,361
198,162,155
198,166,9
198,167,126
198,169,288
198,170,454
198,171,478
198,173,250
198,174,564
198,175,302
198,178,204
198,179,116
198,180,410
198,181,8
198,182,320
198,183,115
198,184,425
198,185,64
198,186,121
198,187,568
198,188,380
198,190,238
198,191,6
198,192,591
198,193,194
198,194,150
198,195,572
198,196,76
198,197,368
198,199,409
198,200,26
198,203,284
198,204,579
198,205,313
198,206,498
198,207,295
198,208,524
198,209,496
198,210,515
198,211,408
198,212,356
198,213,587
198,214,1
198,215,565
198,216,17
198,217,339
198,218,585
198,219,412
198,221,598
198,222,265
198,223,37
198,224,222
198,226,565
198,227,345
198,228,78
198,229,582
198,230,281
198,231,153
198,234,168
198,235,552
198,237,86
198,238,131
198,239,465
198,240,141
198,241,177
198,243,55
198,245,220
198,246,412
198,247,265
198,248,356
198,249,25
198,250,554
198,251,181
198,253,330
198,254,576
198,256,85
198,260,454
198,262,194
198,263,421
198,264,253
198,266,370
198,267,74
198,268,109
198,269,201
198,270,220
198,271,150
198,272,315
198,273,323
198,274,138
198,276,458
198,277,404
198,280,257
198,281,367
198,282,348
198,283,264
198,286,373
198,287,167
198,288,340
198,289,587
198,290,386
198,294,195
198,295,216
198,296,459
198,297,253
198,298,366
199,1,67
199,2,445
199,3,359
199,5,130
199,6,493
199,7,330
199,8,226
199,9,194
199,10,369
199,11,591
199,12,166
199,13,576
199,14,494
199,15,520
199,16,256
199,17,365
199,19,205
199,20,573
199,21,575
199,22,437
199,23,31
199,24,420
199,26,434
199,27,432
199,29,28
199,30,424
199,31,472
199,32,112
199,33,176
199,35,289
199,36,241
199,37,16
199,38,445
199,39,588
199,41,307
199,42,94
199,43,290
199,44,570
199,45,234
199,46,135
199,47,27
199,48,555
199,49,207
199,50,553
199,51,534
199,52,493
199,53,434
199,56,425
199,57,97
199,58,69
199,59,235
199,61,438
199,63,263
199,64,176
199,65,421
199,66,132
199,67,456
199,68,344
199,70,550
199,71,446
199,72,559
199,74,195
199,78,173
199,79,566
199,80,180
199,81,355
199,82,591
199,83,559
199,84,578
199,86,368
199,88,282
199,90,230
199,92,399
199,93,285
199,94,10
199,95,329
199,96,585
199,97,290
199,98,136
199,99,85
199,101,156
199,103,280
199,104,575
199,106,51
199,107,134
199,108,593
199,110,406
199,111,299
199,112,169
199,114,83
199,116,375
199,118,381
199,119,478
199,121,564
199,122,484
199,123,191
199,124,522
199,126,127
199,127,35
199,128,503
199,129,169
199,130,175
199,131,196
199,133,407
199,134,348
199,135,419
199,136,289
199,137,599
199,138,100
199,140,26
199,141,251
199,142,282
199,143,499
199,144,385
199,145,162
199,147,463
199,148,412
199,149,288
199,150,222
199,151,275
199,152,597
199,153,206
199,154,372
199,156,416
199,157,581
199,161,562
199,162,263
199,163,477
199,165,125
199,167,90
199,168,295
199,169,21
199,171,490
199,172,171
199,173,326
199,174,270
199,175,173
199,176,97
199,177,547
199,178,408
199,179,497
199,180,482
199,181,539
199,182,192
199,183,243
199,184,296
199,185,263
199,186,269
199,187,121
199,188,595
199,189,263
199,190,136
199,191,490
199,192,376
199,193,325
199,194,27
199,195,441
199,196,283
199,197,421
199,198,550
199,200,225
199,201,288
199,202,448
199,204,319
199,205,243
199,206,446
199,208,375
199,209,289
199,210,474
199,211,23
199,212,289
199,213,40
199,214,101
199,215,455
199,216,534
199,217,448
199,221,172
199,222,222
199,223,501
199,224,548
199,225,342
199,226,293
199,228,341
199,229,525
199,230,338
199,231,386
199,232,146
199,233,590
199,234,120
199,235,233
199,236,436
199,237,33
199,238,111
199,239,352
199,240,129
199,241,348
199,243,218
199,244,317
199,246,546
199,247,575
199,248,185
199,249,251
199,250,234
199,252,559
199,256,146
199,257,203
199,259,247
199,260,447
199,261,321
199,262,498
199,263,544
199,266,474
199,267,263
199,268,32
199,270,127
199,272,211
199,274,358
199,276,53
199,278,441
199,279,523
199,280,86
199,281,7
199,282,543
199,285,368
199,286,494
199,287,137
199,288,37
199,289,550
199,290,504
199,292,91
199,293,376
199,295,36
199,296,355
199,297,267
199,299,381
199,300,385
200,1,417
200,2,186
200,3,185
200,4,444
200,7,542
200,8,577
200,9,92
200,10,404
200,11,93
200,12,310
200,13,239
200,15,135
200,16,490
200,18,431
200,19,327
200,20,497
200,21,233
200,22,465
200,23,38
200,24,585
200,26,10
200,27,189
200,28,297
200,29,370
200,30,285
200,31,502
200,32,7
200,33,141
200,34,159
200,35,84
200,36,471
200,37,110
200,38,59
200,41,244
200,43,109
200,44,356
200,45,48
200,47,271
200,48,39
200,49,151
200,51,312
200,53,233
200,54,285
200,56,39
200,57,9
200,58,547
200,59,472
200,60,274
200,62,535
200,63,415
200,64,592
200,65,500
200,66,353
200,67,186
200,68,550
200,69,198
200,70,386
200,71,96
200,72,593
200,73,231
200,75,65
200,76,324
200,77,507
200,78,454
200,79,335
200,80,7
200,81,335
200,82,423
200,84,404
200,85,384
200,87,98
200,88,100
200,90,147
200,92,554
200,93,113
200,94,76
200,95,422
200,96,270
200,97,204
200,98,330
200,99,69
200,100,166
200,101,191
200,102,562
200,103,248
200,104,320
200,105,69
200,106,36
200,107,327
200,108,499
200,109,199
200,110,298
200,111,105
200,112,402
200,113,218
200,114,300
200,115,484
200,118,399
200,119,360
200,120,509
200,121,350
200,124,318
200,125,105
200,126,330
200,128,493
200,129,407
200,130,93
200,131,37
200,132,120
200,133,268
200,134,415
200,136,253
200,137,344
200,139,317
200,140,113
200,141,428
200,142,222
200,143,378
200,146,546
200,150,191
200,152,42
200,153,542
200,155,93
200,156,218
200,158,420
200,159,284
200,160,310
200,164,89
200,165,497
200,167,44
200,168,241
200,169,259
200,170,550
200,171,245
200,172,538
200,174,458
200,175,478
200,176,584
200,177,151
200,179,117
200,180,574
200,181,107
200,182,24
200,183,226
200,184,454
200,185,141
200,187,196
200,188,69
200,189,120
200,190,520
200,191,110
200,194,210
200,195,219
200,196,489
200,197,360
200,199,263
200,203,108
200,204,547
200,205,460
200,207,513
200,208,527
200,209,588
200,210,191
200,211,499
200,212,68
200,213,330
200,214,74
200,215,376
200,216,97
200,217,582
200,219,592
200,220,346
200,222,388
200,223,51
200,224,119
200,225,198
200,226,252
200,227,113
200,228,55
200,230,159
200,231,393
200,232,559
200,233,187
200,234,169
200,236,29
200,237,585
200,238,77
200,239,195
