source,target,weight
94,95,326
94,99,165
94,106,355
94,111,379
94,113,278
94,116,417
94,117,430
94,126,52
94,149,440
94,160,297
94,167,118
94,169,462
94,180,63
94,185,430
94,188,503
94,190,414
94,198,487
94,199,200
94,201,177
94,208,270
94,210,108
94,213,249
94,216,348
94,221,56
94,225,375
94,235,176
94,240,513
94,249,89
94,250,451
94,251,421
94,254,453
94,258,318
94,262,573
94,279,73
94,285,291
94,291,255
94,299,229
95,1,214
95,5,476
95,8,327
95,9,252
95,12,569
95,14,564
95,21,372
95,31,567
95,58,358
95,74,483
95,82,80
95,86,328
95,88,223
95,91,68
95,101,365
95,103,374
95,109,147
95,111,505
95,115,15
95,119,381
95,122,486
95,124,361
95,127,443
95,129,393
95,138,281
95,139,367
95,149,34
95,154,325
95,156,124
95,158,254
95,160,317
95,161,340
95,164,160
95,166,243
95,169,14
95,170,178
95,178,291
95,191,182
95,203,155
95,205,67
95,236,289
95,248,146
95,252,505
95,259,110
95,260,523
95,272,592
95,274,421
95,278,252
95,285,581
95,291,258
96,1,319
96,6,221
96,7,234
96,10,549
96,23,67
96,30,169
96,39,367
96,50,124
96,73,316
96,74,285
96,76,49
96,89,200
96,90,501
96,93,579
96,102,549
96,111,179
96,123,439
96,138,271
96,143,81
96,147,7
96,155,571
96,162,79
96,165,192
96,174,176
96,178,524
96,179,225
96,184,17
96,196,63
96,207,8
96,208,492
96,212,314
96,216,485
96,225,185
96,229,320
96,241,298
96,258,544
96,260,299
96,267,54
96,269,57
96,270,504
96,272,137
96,274,563
96,280,7
96,284,573
96,285,237
96,286,14
96,289,16
96,291,40
96,293,242
96,297,194
97,21,331
97,24,329
97,36,247
97,40,300
97,43,133
97,46,275
97,48,368
97,53,232
97,64,499
97,67,390
97,75,147
97,79,529
97,88,289
97,92,569
97,106,255
97,109,143
97,115,525
97,116,118
97,118,209
97,119,153
97,122,152
97,128,586
97,153,333
97,156,225
97,158,41
97,167,67
97,169,11
97,174,543
97,175,305
97,177,429
97,178,195
97,197,1
97,209,85
97,212,547
97,217,301
97,227,550
97,230,281
97,233,202
97,239,237
97,242,354
97,247,318
97,250,171
97,255,397
97,262,201
97,269,300
97,278,579
97,280,44
97,282,156
97,285,292
97,299,448
98,8,330
98,11,181
98,16,245
98,25,50
98,27,195
98,32,591
98,64,175
98,68,185
98,69,354
98,70,473
98,71,285
98,75,283
98,79,30
98,91,278
98,95,242
98,105,359
98,111,40
98,112,339
98,114,276
98,118,387
98,148,480
98,155,424
98,158,469
98,174,264
98,176,320
98,183,131
98,184,26
98,188,396
98,197,72
98,199,494
98,205,303
98,218,116
98,223,297
98,224,443
98,226,96
98,239,30
98,245,370
98,247,461
98,250,155
98,252,527
98,260,163
98,264,220
98,267,68
98,272,401
98,278,584
98,281,38
98,282,462
98,285,577
98,291,291
98,293,479
99,1,349
99,7,581
99,8,544
99,9,107
99,14,177
99,15,144
99,20,312
99,22,285
99,29,570
99,30,138
99,41,474
99,44,398
99,46,364
99,49,494
99,50,289
99,54,146
99,62,477
99,68,40
99,72,510
99,76,31
99,77,377
99,86,315
99,101,97
99,104,355
99,106,110
99,110,352
99,115,140
99,117,429
99,123,584
99,141,37
99,146,82
99,159,515
99,171,236
99,188,131
99,192,561
99,196,280
99,208,497
99,209,548
99,214,382
99,218,439
99,239,489
99,247,144
99,252,480
99,257,105
99,264,545
99,268,527
99,272,474
99,274,178
99,276,212
99,292,503
100,4,485
100,7,420
100,8,355
100,13,389
100,22,371
100,24,307
100,26,386
100,27,546
100,29,571
100,37,471
100,51,434
100,56,407
100,62,153
100,68,406
100,75,377
100,77,396
100,83,163
100,93,83
100,96,81
100,97,251
100,105,303
100,106,381
100,107,348
100,108,264
100,114,485
100,115,123
100,133,34
100,135,504
100,140,43
100,147,444
100,155,317
100,159,109
100,186,312
100,187,532
100,190,400
100,199,384
100,224,512
100,228,362
100,236,102
100,253,464
100,259,598
100,260,369
100,264,514
100,267,411
100,268,439
100,275,365
100,278,84
100,288,242
100,293,147
100,296,170
101,2,78
101,12,415
101,19,193
101,20,522
101,22,261
101,23,379
101,26,273
101,43,377
101,52,309
101,57,242
101,70,55
101,80,427
101,87,588
101,95,46
101,100,7
101,109,382
101,110,269
101,112,303
101,115,218
101,117,342
101,122,193
101,126,582
101,133,340
101,134,420
101,146,378
101,156,236
101,159,335
101,169,590
101,170,182
101,178,250
101,180,349
101,183,27
101,186,306
101,198,532
101,199,267
101,205,55
101,219,96
101,220,332
101,223,325
101,230,521
101,244,579
101,247,228
101,248,185
101,249,36
101,250,465
101,263,66
101,269,24
101,272,93
101,275,451
101,297,281
102,1,206
102,9,113
102,14,408
102,16,491
102,22,371
102,23,566
102,26,433
102,31,277
102,40,594
102,52,57
102,57,419
102,69,567
102,71,39
102,74,220
102,79,200
102,83,310
102,94,416
102,97,39
102,111,455
102,117,324
102,121,361
102,125,533
102,133,356
102,139,384
102,141,453
102,142,108
102,143,492
102,149,591
102,154,434
102,172,306
102,177,79
102,184,508
102,185,239
102,203,418
102,211,270
102,216,225
102,224,55
102,226,170
102,235,208
102,251,55
102,260,417
102,262,270
102,272,583
102,277,367
102,278,293
102,280,406
102,288,505
102,292,53
102,295,164
102,296,11
103,1,488
103,3,171
103,8,182
103,23,193
103,30,495
103,31,275
103,36,63
103,38,489
103,41,246
103,63,245
103,68,141
103,70,38
103,76,588
103,77,39
103,86,66
103,96,79
103,100,108
103,104,228
103,107,79
103,108,264
103,110,430
103,115,562
103,128,427
103,133,451
103,134,454
103,148,89
103,150,314
103,155,284
103,158,555
103,162,47
103,170,410
103,181,162
103,183,6
103,187,97
103,188,45
103,209,254
103,210,517
103,214,101
103,223,385
103,224,66
103,233,473
103,244,470
103,250,398
103,251,222
103,253,75
103,254,229
103,277,444
103,282,100
103,283,233
103,286,354
104,13,325
104,19,175
104,23,333
104,36,301
104,42,504
104,43,316
104,49,136
104,50,63
104,51,562
104,63,478
104,64,81
104,68,194
104,79,215
104,90,46
104,91,419
104,111,303
104,117,354
104,130,376
104,131,85
104,145,62
104,151,45
104,154,224
104,159,554
104,167,291
104,170,220
104,172,503
104,174,502
104,180,80
104,196,147
104,200,221
104,216,61
104,219,198
104,223,576
104,224,15
104,226,491
104,230,344
104,231,519
104,232,458
104,234,61
104,240,71
104,247,546
104,259,77
104,260,276
104,265,515
104,270,450
104,272,66
104,283,246
104,287,540
104,288,88
104,293,479
105,5,597
105,11,14
105,18,174
105,26,325
105,42,482
105,55,487
105,56,369
105,67,589
105,68,334
105,70,437
105,80,388
105,83,206
105,84,452
105,110,459
105,117,52
105,130,234
105,136,324
105,140,8
105,143,506
105,148,575
105,154,340
105,155,408
105,163,5
105,164,3
105,170,595
105,171,126
105,175,27
105,185,316
105,192,472
105,198,10
105,200,169
105,202,145
105,205,412
105,213,478
105,227,197
105,231,381
105,232,161
105,237,209
105,238,178
105,241,580
105,248,579
105,251,337
105,263,357
105,268,26
105,272,288
105,277,69
105,280,207
105,285,252
105,288,112
105,295,87
106,1,596
106,5,589
106,19,554
106,33,269
106,35,512
106,37,580
106,39,126
106,46,472
106,53,365
106,58,45
106,59,361
106,66,583
106,69,173
106,72,45
106,73,321
106,79,182
106,81,167
106,87,460
106,102,217
106,114,335
106,115,577
106,123,366
106,124,358
106,130,404
106,137,208
106,143,220
106,144,572
106,146,491
106,147,558
106,152,329
106,160,312
106,188,265
106,191,261
106,199,169
106,200,188
106,202,470
106,204,153
106,209,256
106,221,110
106,223,354
106,228,549
106,241,482
106,247,9
106,260,455
106,277,495
106,280,146
106,289,303
106,291,66
106,298,309
106,299,387
107,2,53
107,13,589
107,22,549
107,25,381
107,28,340
107,31,28
107,34,371
107,42,252
107,58,204
107,68,564
107,75,422
107,79,487
107,87,173
107,92,314
107,110,4
107,112,272
107,118,436
107,121,190
107,132,500
107,134,141
107,135,562
107,140,253
107,142,311
107,144,597
107,157,154
107,158,556
107,162,84
107,167,242
107,174,253
107,188,167
107,193,574
107,199,32
107,200,305
107,215,328
107,220,296
107,226,268
107,228,567
107,229,208
107,231,546
107,251,543
107,257,232
107,260,214
107,263,269
107,265,232
107,268,584
107,273,495
107,277,586
107,284,571
107,296,192
107,299,29
108,1,259
108,7,426
108,14,439
108,18,368
108,26,373
108,41,459
108,45,488
108,52,229
108,58,305
108,59,256
108,60,401
108,67,36
108,68,529
108,76,298
108,77,457
108,81,266
108,92,352
108,93,451
108,100,101
108,102,125
108,106,36
108,117,73
108,128,211
108,133,475
108,135,116
108,145,261
108,151,403
108,160,193
108,163,488
108,166,518
108,167,66
108,169,487
108,172,333
108,177,8
108,184,371
108,190,187
108,192,177
108,203,598
108,214,401
108,225,247
108,226,456
108,232,185
108,238,391
108,241,62
108,247,324
108,266,58
108,267,353
108,285,161
108,291,128
108,299,272
109,1,228
109,15,484
109,44,543
109,49,10
109,60,44
109,75,539
109,82,46
109,85,385
109,101,540
109,102,416
109,103,462
109,113,47
109,124,340
109,132,4
109,141,578
109,142,113
109,152,576
109,153,497
109,155,519
109,156,180
109,167,300
109,169,407
109,171,214
109,172,380
109,173,305
109,179,461
109,181,577
109,183,418
109,188,563
109,196,23
109,199,437
109,205,17
109,210,367
109,214,218
109,223,5
109,225,241
109,233,218
109,234,344
109,238,222
109,239,94
109,244,539
109,245,61
109,253,321
109,260,3
109,264,133
109,272,564
109,273,223
109,281,196
109,288,97
109,289,363
110,4,414
110,7,263
110,8,102
110,12,272
110,16,320
110,17,167
110,21,407
110,27,365
110,28,137
110,30,354
110,39,308
110,45,192
110,46,191
110,62,326
110,63,289
110,67,218
110,68,529
110,71,562
110,75,152
110,76,278
110,78,17
110,81,279
110,91,148
110,95,128
110,98,255
110,99,47
110,109,488
110,114,187
110,122,208
110,126,458
110,144,62
110,147,373
110,154,438
110,173,128
110,188,600
110,194,542
110,212,176
110,222,451
110,229,385
110,242,546
110,243,366
110,246,535
110,249,460
110,251,329
110,254,260
110,262,126
110,276,329
110,280,414
110,283,555
110,286,141
111,10,103
111,26,419
111,40,56
111,42,206
111,46,129
111,47,139
111,51,81
111,59,439
111,61,48
111,64,38
111,70,64
111,75,117
111,79,7
111,82,240
111,86,600
111,102,365
111,108,273
111,113,361
111,116,399
111,126,463
111,129,364
111,135,183
111,139,124
111,141,175
111,142,512
111,147,182
111,154,348
111,156,364
111,161,546
111,164,565
111,167,96
111,170,186
111,172,64
111,182,230
111,184,536
111,185,445
111,191,433
111,193,257
111,199,211
111,207,529
111,213,449
111,230,508
111,246,6
111,252,445
111,269,38
111,270,191
111,279,132
111,285,454
111,290,581
111,297,547
112,20,142
112,22,199
112,24,276
112,25,153
112,28,306
112,30,168
112,34,109
112,42,343
112,46,200
112,49,100
112,57,182
112,58,400
112,75,422
112,82,596
112,95,523
112,102,456
112,103,527
112,109,310
112,115,403
112,117,421
112,118,536
112,129,187
112,136,6
112,148,448
112,152,330
112,153,135
112,155,340
112,169,182
112,171,94
112,172,59
112,176,445
112,177,570
112,184,227
112,194,281
112,197,406
112,211,449
112,214,75
112,216,193
112,235,128
112,239,247
112,253,179
112,258,334
112,260,101
112,266,515
112,272,255
112,273,288
112,276,108
112,288,191
112,292,112
112,294,314
113,3,34
113,6,390
113,9,121
113,14,232
113,16,363
113,19,131
113,27,261
113,29,79
113,38,493
113,40,124
113,44,404
113,53,434
113,57,177
113,58,116
113,62,282
113,86,43
113,92,111
113,104,410
113,106,173
113,111,341
113,124,122
113,130,183
113,141,280
113,145,57
113,148,118
113,152,109
113,155,135
113,160,110
113,165,480
113,166,456
113,168,259
113,171,97
113,173,129
113,177,320
113,178,409
113,179,104
113,205,565
113,209,374
113,218,469
113,219,251
113,235,359
113,240,366
113,248,445
113,251,105
113,254,466
113,256,99
113,260,37
113,261,277
113,284,52
113,286,125
114,19,391
114,24,543
114,30,136
114,35,490
114,39,123
114,40,3
114,43,279
114,48,284
114,53,314
114,55,459
114,57,239
114,63,13
114,82,37
114,105,523
114,108,110
114,115,525
114,120,403
114,127,437
114,128,361
114,132,97
114,133,53
114,135,470
114,136,92
114,137,129
114,162,260
114,164,256
114,166,101
114,168,206
114,171,325
114,177,474
114,180,387
114,194,400
114,203,128
114,207,268
114,211,73
114,212,493
114,215,158
114,218,158
114,224,263
114,228,334
114,233,273
114,260,525
114,263,414
114,264,380
114,274,357
114,283,273
114,284,33
114,286,379
114,293,414
114,297,573
115,3,74
115,7,440
115,12,30
115,13,224
115,18,496
115,22,470
115,27,1
115,31,50
115,46,45
115,47,218
115,50,2
115,69,393
115,71,48
115,75,451
115,76,335
115,89,587
115,90,250
115,91,563
115,93,151
115,98,351
115,101,271
115,105,249
115,118,418
115,127,127
115,129,224
115,140,238
115,155,524
115,157,313
115,158,94
115,159,291
115,165,250
115,170,432
115,174,188
115,178,217
115,184,516
115,188,94
115,198,571
115,199,35
115,201,470
115,216,561
115,222,469
115,226,212
115,231,121
115,233,216
115,250,144
115,262,5
115,267,190
115,270,246
115,284,534
115,286,494
116,1,222
116,23,421
116,26,417
116,33,189
116,35,113
116,36,402
116,37,531
116,38,424
116,68,367
116,74,58
116,79,554
116,89,184
116,92,555
116,95,199
116,108,228
116,109,586
116,110,22
116,118,418
116,121,96
116,123,560
116,144,20
116,153,471
116,163,125
116,164,112
116,179,545
116,182,460
116,184,545
116,185,132
116,191,176
116,195,474
116,206,419
116,208,250
116,217,166
116,221,353
116,222,262
116,223,458
116,225,245
116,226,197
116,241,80
116,242,331
116,254,58
116,255,29
116,263,598
116,277,190
116,279,57
116,281,328
116,282,573
116,292,502
116,296,345
116,297,453
117,4,76
117,13,56
117,17,493
117,19,319
117,22,466
117,26,298
117,28,113
117,31,541
117,38,23
117,40,545
117,41,59
117,46,548
117,48,112
117,55,38
117,65,240
117,66,506
117,71,452
117,75,192
117,110,42
117,113,204
117,123,150
117,124,565
117,130,500
117,136,177
117,138,489
117,139,69
117,142,213
117,145,415
117,147,597
117,154,315
117,155,289
117,160,144
117,162,373
117,178,292
117,179,259
117,185,600
117,191,381
117,216,261
117,224,545
117,230,587
117,231,31
117,232,290
117,234,384
117,235,218
117,240,111
117,245,363
117,254,207
117,266,9
117,290,408
117,298,166
118,1,101
118,2,549
118,14,505
118,24,292
118,44,380
118,46,99
118,49,233
118,50,201
118,58,186
118,60,252
118,62,248
118,65,511
118,67,194
118,69,298
118,74,300
118,78,217
118,85,6
118,92,192
118,103,403
118,108,238
118,109,518
118,121,175
118,122,567
118,135,528
118,145,582
118,150,357
118,164,507
118,165,530
118,169,419
118,174,599
118,177,464
118,179,577
118,200,445
118,213,548
118,216,319
118,225,545
118,226,263
118,230,355
118,240,116
118,248,519
118,256,199
118,258,490
118,259,377
118,265,499
118,273,194
118,281,101
118,287,76
118,291,98
118,293,574
118,294,219
119,7,528
119,9,207
119,10,1
119,13,597
119,16,505
119,17,294
119,19,441
119,26,201
119,27,343
119,28,22
119,33,173
119,43,444
119,46,168
119,47,567
119,52,207
119,53,334
119,71,543
119,73,164
119,74,101
119,81,383
119,85,328
119,88,409
119,91,466
119,93,129
119,94,65
119,97,13
119,102,371
119,114,163
119,122,390
119,127,507
119,135,564
119,145,511
119,155,253
119,174,500
119,177,325
119,184,337
119,187,399
119,191,453
119,200,513
119,202,288
119,214,49
119,225,453
119,234,37
119,243,112
119,250,410
119,251,194
119,256,335
119,263,588
119,295,104
119,297,178
120,2,551
120,8,114
120,11,239
120,12,114
120,18,218
120,20,3
120,29,261
120,36,83
120,39,549
120,43,148
120,52,275
120,53,380
120,60,95
120,63,118
120,89,527
120,90,586
120,106,69
120,118,13
120,122,334
120,127,68
120,128,58
120,134,573
120,140,234
120,145,53
120,150,122
120,162,323
120,164,292
120,167,571
120,174,57
120,175,19
120,179,76
120,185,480
120,187,230
120,188,224
120,190,445
120,202,74
120,205,320
120,209,28
120,210,356
120,224,345
120,225,231
120,228,110
120,244,483
120,245,4
120,249,69
120,262,235
120,267,31
120,275,552
120,276,342
120,293,331
121,2,493
121,8,436
121,9,541
121,14,79
121,27,290
121,29,250
121,30,289
121,35,29
121,37,407
121,44,586
121,45,403
121,46,341
121,52,279
121,55,85
121,61,255
121,68,95
121,70,300
121,72,556
121,74,57
121,77,447
121,89,344
121,91,481
121,93,227
121,98,363
121,106,400
121,119,583
121,120,154
121,133,461
121,136,323
121,143,24
121,148,471
121,156,542
121,157,567
121,169,89
121,171,586
121,180,552
121,183,560
121,190,335
121,210,525
121,214,72
121,243,333
121,248,60
121,250,48
121,254,451
121,255,316
121,262,523
121,266,506
121,278,293
121,279,551
121,290,7
122,2,50
122,12,93
122,24,109
122,27,295
122,34,122
122,35,38
122,36,567
122,39,40
122,45,594
122,53,209
122,61,414
122,63,327
122,64,265
122,68,248
122,72,591
122,92,96
122,116,557
122,118,187
122,121,279
122,132,134
122,133,378
122,138,413
122,140,446
122,143,248
122,148,399
122,160,381
122,164,514
122,180,80
122,185,83
122,186,339
122,188,153
122,191,323
122,192,244
122,208,368
122,223,6
122,224,310
122,230,384
122,235,106
122,237,274
122,238,441
122,249,317
122,250,410
122,258,153
122,264,364
122,265,536
122,271,360
122,275,73
122,277,45
122,280,45
122,294,550
123,2,565
123,8,418
123,16,455
123,28,430
123,31,484
123,32,19
123,33,6
123,46,308
123,53,326
123,54,137
123,57,204
123,59,480
123,72,197
123,74,552
123,108,220
123,113,339
123,117,57
123,119,8
123,125,310
123,128,566
123,129,431
123,131,408
123,135,335
123,147,134
123,149,443
123,158,427
123,171,413
123,173,78
123,184,397
123,185,271
123,192,391
123,201,594
123,204,233
123,206,303
123,220,299
123,222,112
123,229,78
123,231,597
123,233,307
123,240,258
123,244,414
123,247,517
123,249,96
123,254,249
123,260,421
123,263,595
123,267,167
123,283,403
123,290,67
123,297,273
124,11,453
124,12,523
124,17,98
124,20,203
124,32,224
124,35,191
124,39,361
124,43,522
124,48,128
124,56,265
124,63,461
124,65,179
124,79,186
124,81,200
124,82,508
124,85,404
124,89,163
124,100,5
124,104,255
124,105,209
124,115,251
124,116,238
124,122,238
124,125,63
124,129,90
124,139,463
124,140,535
124,143,70
124,144,182
124,151,434
124,153,59
124,154,69
124,156,353
124,166,481
124,167,346
124,170,61
124,172,483
124,190,427
124,208,558
124,217,208
124,221,348
124,232,118
124,235,41
124,248,177
124,268,262
124,269,439
124,287,162
124,290,394
124,294,244
124,300,579
125,1,334
125,11,252
125,12,187
125,19,221
125,39,502
125,42,38
125,48,402
125,52,493
125,53,18
125,59,207
125,60,63
125,76,125
125,79,547
125,84,14
125,94,18
125,104,209
125,113,259
125,119,122
125,120,421
125,121,318
125,143,499
125,144,463
125,145,375
125,157,596
125,162,559
125,169,28
125,173,158
125,183,201
125,184,505
125,187,500
125,189,573
125,192,536
125,194,578
125,196,22
125,206,434
125,209,394
125,211,279
125,213,27
125,219,117
125,222,580
125,230,185
125,235,29
125,240,420
125,245,276
125,250,383
125,258,83
125,263,460
125,271,454
125,273,241
125,293,96
126,1,547
126,7,575
126,14,65
126,19,426
126,20,251
126,32,154
126,40,315
126,41,232
126,43,404
126,64,198
126,70,296
126,71,108
126,75,47
126,83,588
126,102,85
126,108,426
126,117,47
126,118,152
126,123,416
126,127,324
126,132,506
126,139,433
126,148,558
126,158,146
126,160,397
126,163,216
126,164,201
126,174,136
126,176,440
126,177,107
126,179,546
126,189,23
126,192,514
126,199,522
126,211,325
126,214,562
126,218,287
126,227,579
126,236,66
126,237,192
126,245,100
126,251,176
126,253,512
126,260,154
126,268,369
126,274,251
126,277,496
126,278,132
126,279,362
126,300,572
127,5,362
127,10,232
127,11,487
127,16,360
127,17,395
127,19,358
127,27,580
127,30,117
127,40,145
127,57,526
127,73,286
127,77,367
127,78,65
127,82,556
127,83,161
127,90,434
127,97,499
127,99,295
127,104,529
127,114,361
127,116,350
127,118,255
127,128,460
127,131,65
127,132,595
127,147,350
127,166,119
127,167,1
127,176,479
127,182,490
127,186,377
127,188,10
127,191,423
127,192,317
127,202,229
127,213,204
127,217,25
127,222,188
127,223,133
127,228,342
127,243,571
127,244,385
127,258,288
127,259,466
127,261,6
127,265,333
127,268,245
127,270,340
127,274,260
127,299,314
128,9,520
128,14,527
128,22,2
128,23,304
128,38,39
128,47,237
128,53,293
128,57,76
128,63,148
128,71,279
128,73,25
128,79,7
128,89,336
128,91,55
128,95,453
128,97,298
128,100,536
128,102,487
128,132,456
128,140,461
128,144,21
128,153,191
128,154,523
128,162,74
128,177,58
128,180,122
128,182,503
128,185,199
128,186,538
128,187,401
128,188,550
128,194,102
128,202,11
128,203,543
128,204,533
128,212,458
128,215,310
128,223,346
128,229,16
128,233,134
128,239,442
128,251,487
128,252,33
128,257,201
128,266,531
128,271,431
128,279,3
128,289,105
128,291,550
128,297,365
129,4,290
129,6,298
129,9,462
129,13,44
129,19,334
129,21,107
129,25,513
129,35,525
129,38,371
129,41,235
129,43,446
129,50,64
129,60,499
129,63,262
129,73,451
129,93,121
129,94,460
129,95,22
129,97,46
129,103,399
129,114,555
129,117,209
129,130,371
129,134,519
129,138,502
129,149,348
129,159,191
129,160,585
129,162,513
129,167,275
129,171,526
129,173,105
129,174,189
129,177,148
129,194,171
129,205,29
129,212,176
129,214,565
129,215,590
129,221,592
129,224,68
129,266,253
129,267,597
129,274,543
129,278,112
129,282,353
129,292,10
129,294,372
129,299,158
129,300,599
130,9,51
130,19,255
130,22,70
130,28,460
130,37,542
130,42,262
130,46,167
130,47,71
130,61,539
130,63,299
130,76,100
130,78,540
130,79,197
130,83,382
130,85,585
130,94,374
130,104,100
130,113,289
130,118,407
130,122,579
130,125,161
130,126,193
130,127,57
130,135,299
130,142,23
130,160,212
130,161,276
130,166,516
130,167,223
130,172,59
130,174,9
130,180,447
130,183,304
130,185,147
130,190,243
130,197,397
130,221,194
130,225,22
130,227,286
130,230,455
130,248,336
130,255,213
130,278,195
130,282,232
130,287,487
130,288,123
130,289,319
130,292,556
130,294,105
130,296,237
131,3,130
131,4,155
131,6,71
131,20,575
131,40,46
131,42,322
131,47,382
131,50,53
131,56,394
131,63,57
131,84,188
131,88,576
131,111,181
131,120,573
131,121,544
131,126,434
131,137,252
131,158,266
131,161,372
131,162,394
131,164,600
131,165,253
131,169,336
131,180,213
131,182,302
131,184,94
131,188,429
131,190,336
131,197,580
131,202,37
131,208,336
131,209,452
131,211,151
131,216,2
131,219,546
131,227,229
131,237,131
131,238,125
131,241,214
131,246,322
131,248,352
131,260,477
131,266,222
131,269,330
131,274,288
131,276,184
131,278,219
131,288,475
131,292,214
131,299,224
132,1,124
132,5,150
132,8,189
132,9,494
132,23,274
132,29,270
132,34,299
132,41,334
132,43,150
132,46,368
132,54,495
132,56,337
132,57,423
132,58,397
132,59,23
132,70,415
132,78,326
132,79,595
132,82,174
132,83,558
132,96,279
132,100,255
132,104,138
132,106,533
132,119,72
132,125,502
132,127,461
132,134,205
132,139,58
132,151,111
132,155,292
132,166,429
132,171,324
132,174,530
132,185,340
132,196,350
132,202,340
132,203,406
132,206,367
132,216,189
132,218,335
132,220,12
132,222,199
132,230,582
132,232,233
132,237,202
132,268,180
132,277,235
132,292,572
132,299,488
133,1,469
133,2,388
133,4,11
133,7,413
133,8,221
133,12,150
133,24,209
133,26,15
133,27,36
133,31,357
133,33,135
133,36,312
133,43,286
133,56,571
133,67,133
133,101,554
133,114,50
133,117,259
133,128,87
133,134,505
133,141,581
133,143,390
133,144,497
133,146,62
133,147,139
133,148,330
133,152,272
133,166,191
133,169,403
133,170,151
133,181,30
133,184,583
133,195,512
133,198,88
133,209,181
133,217,322
133,218,483
133,221,394
133,222,72
133,231,66
133,235,396
133,236,467
133,251,300
133,254,183
133,259,161
133,280,113
133,290,390
133,296,503
133,299,204
133,300,291
134,6,292
134,8,595
134,11,434
134,14,418
134,21,137
134,23,485
134,24,565
134,28,237
134,33,88
134,41,81
134,48,117
134,51,457
134,53,373
134,58,471
134,63,341
134,70,496
134,71,186
134,86,182
134,92,309
134,110,120
134,120,35
134,122,57
134,123,42
134,138,559
134,139,215
134,150,514
134,155,130
134,158,400
134,159,50
134,161,361
134,167,160
134,170,150
134,186,482
134,191,316
134,203,213
134,210,589
134,213,406
134,220,234
134,221,514
134,238,178
134,241,135
134,244,438
134,247,9
134,275,14
134,278,83
134,280,419
134,285,187
134,287,269
134,293,362
134,300,154
135,31,426
135,34,7
135,35,272
135,41,243
135,54,24
135,55,28
135,58,124
135,59,289
135,60,475
135,63,352
135,67,405
135,71,323
135,78,533
135,81,380
135,82,245
135,85,29
135,87,305
135,92,255
135,93,371
135,101,450
135,107,507
135,109,338
135,114,269
135,115,243
135,117,8
135,124,354
135,126,545
135,130,4
135,149,156
135,156,320
135,161,70
135,168,309
135,172,516
135,174,388
135,175,301
135,180,12
135,185,317
135,195,127
135,202,164
135,221,571
135,225,597
135,236,49
135,246,428
135,252,62
135,254,538
135,261,580
135,271,100
135,275,454
135,286,209
135,289,294
136,5,402
136,8,144
136,19,311
136,20,500
136,23,425
136,26,495
136,29,125
136,42,108
136,47,198
136,52,512
136,53,326
136,54,128
136,63,549
136,68,432
136,69,72
136,81,123
136,83,324
136,98,363
136,107,262
136,110,277
136,115,118
136,116,361
136,117,566
136,118,358
136,120,163
136,126,170
136,143,544
136,145,263
136,147,533
136,162,383
136,174,428
136,180,323
136,186,78
136,194,346
136,196,170
136,198,273
136,200,286
136,207,93
136,214,143
136,229,112
136,239,489
136,241,568
136,243,19
136,263,343
136,265,102
136,269,149
136,271,596
136,277,334
136,291,473
136,297,229
137,2,82
137,3,14
137,4,503
137,11,104
137,14,226
137,18,598
137,20,440
137,21,298
137,28,454
137,44,277
137,47,275
137,61,253
137,62,569
137,67,9
137,69,566
137,72,565
137,79,239
137,116,542
137,129,478
137,141,392
137,145,403
137,154,419
137,174,105
137,183,509
137,184,82
137,187,533
137,188,266
137,193,361
137,196,91
137,200,214
137,202,125
137,208,59
137,209,411
137,225,150
137,228,499
137,233,417
137,238,40
137,247,140
137,252,305
137,254,204
137,259,35
137,260,475
137,262,363
137,264,138
137,265,299
137,269,459
137,270,596
137,279,113
137,281,282
137,287,571
138,7,549
138,12,400
138,15,441
138,20,104
138,32,476
138,37,330
138,41,238
138,44,189
138,56,327
138,67,511
138,74,261
138,76,36
138,86,445
138,94,481
138,110,478
138,114,514
138,118,120
138,127,228
138,128,60
138,132,5
138,136,90
138,147,11
138,152,197
138,155,433
138,156,77
138,158,401
138,172,280
138,173,148
138,181,180
138,185,549
138,189,596
138,197,188
138,202,199
138,204,115
138,218,591
138,230,311
138,231,547
138,235,52
138,236,188
138,246,433
138,249,441
138,269,209
138,270,208
138,273,236
138,286,450
138,288,426
138,289,339
138,292,576
138,293,75
138,297,89
139,4,480
139,8,133
139,9,413
139,28,225
139,32,177
139,34,90
139,43,322
139,44,292
139,52,573
139,55,106
139,62,465
139,71,247
139,77,195
139,85,424
139,86,505
139,94,391
139,99,52
139,100,337
139,105,587
139,106,235
139,107,56
139,109,26
139,114,524
139,130,378
139,141,588
139,148,436
139,150,80
139,151,51
139,155,357
139,156,145
139,163,498
139,177,566
139,192,303
139,194,422
139,199,314
139,201,204
139,203,495
139,206,299
139,224,13
139,248,440
139,249,362
139,251,182
139,255,19
139,257,317
139,260,504
139,269,123
139,277,561
139,287,98
139,288,430
139,289,280
140,11,299
140,22,240
140,23,305
140,40,432
140,51,30
140,57,116
140,72,392
140,76,600
140,87,136
140,89,393
140,90,478
140,96,566
140,98,600
140,110,407
140,118,562
140,120,130
140,121,244
140,128,177
140,131,340
140,134,162
140,141,592
140,143,187
140,146,28
140,152,384
140,153,536
140,160,203
140,172,458
140,175,549
140,178,509
140,180,241
140,185,260
140,186,550
140,189,64
140,191,152
140,193,42
140,198,275
140,207,252
140,256,131
140,264,545
140,266,318
140,271,33
140,272,36
140,273,68
140,275,572
140,277,203
