source,target,weight
187,55,150
187,56,82
187,57,12
187,58,212
187,59,1
187,60,37
187,61,479
187,62,403
187,63,239
187,64,361
187,65,440
187,66,429
187,67,383
187,68,82
187,69,254
187,70,246
187,71,114
187,72,474
187,73,61
187,74,488
187,75,179
187,76,446
187,77,593
187,78,21
187,79,488
187,80,491
187,81,102
187,82,354
187,83,256
187,84,143
187,85,416
187,86,588
187,87,556
187,89,93
187,90,318
187,91,212
187,92,251
187,93,352
187,94,359
187,95,320
187,96,383
187,97,436
187,98,558
187,99,314
187,100,161
187,101,344
187,102,309
187,103,225
187,104,196
187,105,452
187,106,590
187,107,462
187,108,332
187,109,317
187,110,169
187,112,467
187,113,484
187,114,391
187,115,32
187,116,87
187,117,141
187,118,91
187,120,397
187,121,184
187,122,379
187,123,21
187,124,185
187,125,152
187,126,10
187,127,400
187,128,390
187,129,510
187,130,577
187,131,454
187,132,514
187,133,310
187,135,356
187,136,188
187,137,219
187,138,528
187,139,586
187,141,180
187,143,503
187,144,44
187,145,441
187,146,403
187,147,243
187,148,386
187,149,288
187,150,192
187,151,118
187,152,507
187,153,74
187,154,85
187,155,124
187,156,259
187,157,342
187,158,87
187,159,258
187,160,369
187,161,530
187,162,284
187,163,97
187,164,394
187,165,269
187,166,42
187,167,136
187,168,434
187,169,87
187,170,599
187,171,500
187,172,259
187,173,36
187,174,120
187,175,486
187,176,69
187,177,171
187,178,38
187,179,310
187,180,429
187,181,233
187,182,31
187,183,292
187,184,127
187,185,253
187,186,517
187,188,380
187,189,463
187,190,309
187,191,18
187,192,447
187,193,254
187,194,224
187,195,535
187,196,587
187,197,531
187,198,5
187,199,256
187,200,433
187,201,351
187,202,379
187,203,3
187,204,190
187,205,231
187,206,412
187,207,398
187,208,440
187,209,562
187,210,270
187,211,544
187,212,576
187,213,540
187,214,588
187,215,189
187,216,236
187,217,552
187,218,350
187,219,470
187,220,4
187,221,588
187,222,454
187,223,486
187,224,117
187,225,5
187,226,129
187,227,358
187,228,487
187,229,291
187,230,309
187,231,332
187,232,532
187,233,349
187,234,411
187,235,86
187,236,565
187,237,467
187,238,493
187,239,576
187,240,42
187,241,106
187,243,157
187,244,269
187,245,42
187,246,5
187,247,131
187,248,190
187,249,170
187,250,185
187,251,430
187,252,16
187,253,498
187,254,175
187,255,125
187,256,220
187,257,430
187,258,501
187,259,375
187,260,239
187,261,457
187,262,479
187,264,526
187,266,68
187,267,215
187,268,68
187,269,21
187,270,129
187,271,502
187,272,18
187,273,529
187,274,68
187,275,536
187,276,419
187,277,280
187,278,288
187,279,32
187,280,529
187,281,277
187,282,148
187,283,357
187,284,145
187,285,20
187,286,473
187,287,6
187,288,452
187,289,50
187,290,531
187,291,552
187,292,219
187,293,306
187,294,225
187,295,170
187,296,188
187,297,506
187,298,548
187,299,37
187,300,312
188,1,218
188,2,565
188,3,282
188,4,188
188,5,99
188,6,497
188,7,558
188,8,102
188,9,574
188,10,422
188,11,446
188,12,222
188,13,314
188,14,56
188,15,120
188,16,432
188,17,206
188,18,178
188,19,106
188,20,370
188,21,310
188,22,532
188,23,427
188,24,143
188,25,110
188,26,414
188,27,396
188,28,576
188,29,428
188,30,499
188,31,567
188,32,142
188,33,459
188,34,525
188,35,595
188,36,150
188,37,379
188,38,442
188,39,267
188,40,33
188,41,4
188,42,105
188,43,331
188,44,31
188,45,500
188,46,432
188,47,565
188,49,111
188,50,561
188,51,462
188,52,364
188,53,177
188,54,518
188,55,422
188,56,31
188,57,91
188,58,301
188,59,222
188,60,21
188,61,456
188,62,453
188,63,471
188,64,124
188,65,361
188,66,112
188,67,539
188,68,23
188,69,392
188,70,353
188,71,249
188,72,536
188,73,219
188,74,101
188,75,380
188,76,148
188,77,209
188,78,547
188,79,597
188,80,564
188,81,137
188,82,390
188,83,262
188,84,20
188,85,570
188,86,171
188,87,148
188,89,501
188,90,291
188,91,299
188,92,315
188,93,519
188,94,227
188,95,398
188,96,318
188,97,414
188,98,412
188,99,238
188,100,481
188,101,76
188,102,148
188,103,531
188,104,444
188,105,159
188,107,59
188,108,153
188,109,202
188,110,350
188,111,293
188,112,134
188,113,384
188,114,533
188,116,376
188,117,153
188,118,223
188,119,18
188,120,44
188,121,495
188,122,112
188,123,177
188,124,580
188,125,524
188,126,413
188,127,134
188,128,327
188,129,62
188,130,83
188,131,308
188,132,507
188,133,414
188,134,305
188,135,63
188,136,48
188,137,87
188,138,117
188,139,520
188,140,340
188,141,550
188,142,179
188,143,359
188,144,464
188,145,248
188,146,16
188,147,316
188,148,488
188,149,288
188,150,201
188,151,198
188,152,113
188,153,309
188,154,466
188,155,489
188,156,22
188,157,390
188,158,141
188,159,493
188,160,136
188,161,344
188,162,58
188,163,496
188,164,337
188,165,128
188,166,315
188,168,598
188,169,380
188,170,127
188,171,292
188,172,229
188,173,156
188,175,423
188,176,52
188,177,213
188,178,68
188,179,118
188,180,276
188,181,359
188,182,152
188,183,373
188,185,307
188,186,444
188,187,231
188,189,20
188,190,80
188,191,245
188,192,236
188,193,186
188,194,31
188,195,294
188,197,344
188,198,299
188,199,358
188,200,529
188,201,505
188,202,517
188,203,275
188,204,546
188,206,550
188,207,359
188,208,520
188,209,108
188,210,318
188,212,567
188,213,267
188,214,471
188,215,306
188,216,165
188,217,284
188,218,425
188,219,218
188,220,156
188,221,6
188,222,297
188,223,280
188,224,295
188,225,138
188,226,386
188,227,411
188,228,392
188,229,510
188,230,351
188,231,555
188,232,402
188,233,397
188,234,390
188,235,272
188,236,61
188,237,355
188,239,496
188,240,121
188,241,388
188,242,22
188,243,260
188,244,38
188,245,368
188,246,91
188,247,161
188,248,440
188,249,434
188,250,424
188,251,520
188,252,562
188,254,257
188,255,597
188,256,182
188,257,482
188,258,276
188,259,29
188,260,493
188,261,423
188,262,154
188,263,465
188,264,76
188,265,434
188,266,342
188,267,180
188,268,8
188,269,108
188,270,68
188,271,67
188,272,400
188,273,573
188,274,354
188,275,351
188,276,139
188,277,413
188,278,190
188,279,167
188,280,61
188,281,270
188,282,242
188,283,393
188,284,234
188,285,492
188,286,349
188,287,390
188,288,483
188,289,12
188,290,377
188,291,466
188,292,306
188,293,484
188,294,524
188,295,94
188,296,446
188,297,599
188,298,435
188,299,548
188,300,534
189,1,162
189,2,229
189,3,406
189,4,441
189,5,225
189,6,538
189,7,147
189,8,142
189,9,227
189,10,495
189,11,377
189,12,320
189,13,464
189,14,238
189,15,584
189,16,391
189,17,534
189,18,253
189,19,407
189,20,201
189,21,125
189,22,428
189,23,480
189,24,493
189,25,451
189,26,481
189,27,171
189,28,330
189,29,408
189,30,423
189,31,399
189,32,238
189,33,13
189,34,302
189,35,375
189,36,250
189,37,432
189,38,193
189,39,27
189,40,300
189,41,370
189,42,215
189,43,337
189,44,537
189,45,580
189,46,486
189,47,286
189,48,141
189,50,421
189,51,297
189,52,33
189,53,155
189,54,459
189,55,237
189,56,264
189,57,79
189,58,241
189,59,459
189,60,310
189,61,439
189,62,521
189,63,21
189,64,393
189,65,283
189,66,111
189,67,144
189,68,600
189,69,337
189,70,335
189,71,111
189,72,275
189,73,490
189,74,212
189,75,194
189,76,525
189,77,273
189,78,246
189,79,576
189,80,403
189,81,298
189,82,495
189,83,477
189,84,419
189,85,389
189,86,373
189,87,84
189,88,560
189,89,211
189,90,58
189,91,550
189,92,35
189,93,465
189,94,36
189,95,138
189,96,383
189,97,262
189,98,574
189,99,391
189,100,496
189,101,284
189,102,81
189,103,334
189,104,2
189,105,421
189,106,545
189,107,509
189,108,591
189,109,185
189,110,580
189,111,355
189,113,525
189,114,421
189,115,503
189,116,278
189,117,448
189,118,326
189,119,229
189,121,509
189,122,431
189,123,284
189,124,410
189,125,193
189,126,46
189,127,329
189,128,500
189,129,124
189,131,569
189,132,100
189,133,415
189,134,461
189,135,176
189,136,456
189,137,587
189,138,482
189,139,458
189,141,485
189,142,140
189,143,575
189,144,2
189,145,309
189,146,48
189,147,374
189,148,350
189,149,198
189,150,215
189,151,372
189,152,77
189,153,209
189,154,322
189,155,425
189,156,561
189,157,547
189,158,405
189,159,336
189,160,369
189,161,419
189,162,184
189,163,423
189,164,352
189,165,364
189,166,433
189,167,86
189,168,281
189,169,262
189,170,479
189,171,105
189,172,445
189,173,327
189,174,512
189,175,551
189,177,458
189,178,534
189,179,404
189,180,174
189,181,226
189,182,281
189,183,141
189,184,272
189,186,243
189,187,225
189,188,217
189,190,370
189,191,563
189,192,152
189,193,581
189,194,244
189,195,278
189,196,425
189,197,548
189,198,489
189,200,334
189,201,382
189,202,231
189,203,389
189,204,55
189,205,180
189,206,497
189,207,406
189,208,462
189,209,194
189,210,295
189,211,246
189,212,255
189,215,362
189,216,357
189,217,482
189,218,580
189,219,381
189,220,401
189,221,13
189,222,313
189,223,315
189,224,134
189,225,279
189,226,236
189,227,568
189,228,470
189,229,69
189,230,593
189,231,288
189,232,318
189,233,153
189,234,221
189,235,389
189,236,421
189,237,221
189,238,530
189,239,502
189,240,252
189,241,79
189,242,322
189,243,309
189,244,429
189,245,169
189,246,212
189,247,402
189,248,254
189,249,233
189,250,23
189,251,269
189,252,559
189,253,278
189,254,448
189,255,515
189,256,399
189,257,355
189,258,339
189,259,492
189,260,592
189,262,447
189,263,577
189,264,103
189,265,50
189,266,151
189,267,44
189,268,69
189,269,315
189,270,119
189,271,199
189,272,597
189,273,419
189,274,412
189,275,344
189,276,172
189,277,105
189,278,128
189,279,1
189,280,205
189,281,375
189,282,222
189,284,600
189,285,228
189,286,240
189,287,200
189,288,217
189,289,137
189,290,71
189,291,483
189,292,180
189,293,488
189,294,417
189,295,271
189,296,197
189,297,390
189,298,583
189,299,591
189,300,347
190,1,84
190,2,255
190,3,497
190,4,426
190,6,330
190,7,193
190,8,516
190,9,166
190,10,121
190,11,169
190,12,431
190,13,579
190,14,9
190,15,227
190,16,129
190,17,441
190,18,331
190,19,384
190,20,203
190,21,58
190,22,509
190,23,452
190,24,129
190,25,340
190,26,291
190,27,448
190,29,144
190,30,312
190,31,142
190,32,194
190,33,354
190,34,175
190,35,346
190,36,398
190,37,470
190,38,252
190,39,313
190,40,429
190,41,233
190,42,555
190,43,402
190,44,362
190,45,294
190,46,55
190,47,585
190,49,61
190,51,128
190,52,311
190,53,113
190,54,38
190,55,341
190,56,567
190,57,414
190,58,259
190,59,290
190,60,574
190,61,411
190,62,473
190,63,275
190,64,1
190,65,2
190,66,63
190,67,132
190,68,469
190,69,112
190,71,493
190,72,340
190,73,53
190,74,382
190,75,466
190,76,397
190,77,517
190,78,6
190,79,492
190,80,316
190,81,483
190,82,107
190,83,194
190,84,45
190,86,514
190,87,347
190,88,129
190,89,500
190,90,565
190,91,572
190,92,365
190,93,535
190,94,244
190,95,290
190,96,128
190,97,184
190,98,23
190,99,230
190,100,516
190,101,197
190,102,128
190,103,195
190,104,128
190,105,343
190,106,270
190,107,312
190,108,307
190,109,244
190,110,274
190,111,478
190,112,87
190,113,481
190,114,495
190,115,11
190,116,479
190,117,114
190,118,1
190,120,530
190,121,372
190,122,139
190,123,34
190,124,598
190,125,120
190,126,198
190,127,452
190,128,350
190,129,83
190,130,104
190,131,299
190,132,461
190,133,488
190,134,554
190,135,590
190,136,130
190,137,107
190,138,563
190,139,516
190,140,477
190,141,374
190,142,370
190,143,121
190,144,243
190,145,310
190,146,248
190,147,544
190,148,17
190,149,416
190,150,252
190,152,73
190,154,389
190,155,325
190,156,26
190,157,418
190,158,434
190,159,27
190,160,313
190,161,515
190,162,115
190,163,334
190,164,47
190,165,367
190,166,527
190,167,27
190,168,212
190,169,11
190,170,423
190,171,193
190,172,305
190,173,559
190,174,43
190,175,565
190,176,217
190,177,433
190,178,494
190,179,461
190,180,223
190,181,553
190,182,386
190,184,475
190,185,58
190,186,386
190,187,322
190,188,492
190,189,258
190,191,132
190,192,202
190,193,97
190,194,25
190,195,70
190,196,67
190,197,181
190,198,129
190,199,209
190,200,565
190,201,371
190,202,90
190,203,551
190,204,491
190,205,555
190,206,11
190,207,473
190,208,70
190,209,173
190,210,115
190,211,413
190,212,478
190,213,425
190,214,307
190,215,112
190,216,66
190,217,117
190,218,300
190,219,115
190,220,259
190,221,514
190,222,445
190,223,29
190,224,225
190,225,464
190,226,139
190,227,531
190,228,11
190,229,206
190,230,1
190,231,579
190,232,341
190,233,497
190,234,427
190,235,471
190,236,233
190,237,240
190,238,43
190,239,278
190,240,290
190,241,334
190,242,70
190,243,533
190,244,244
190,245,170
190,246,139
190,247,155
190,248,576
190,249,540
190,250,536
190,251,21
190,252,205
190,253,301
190,254,90
190,255,223
190,256,573
190,257,66
190,258,99
190,259,73
190,260,3
190,261,191
190,262,384
190,263,190
190,264,218
190,265,281
190,266,199
190,267,140
190,268,40
190,269,289
190,270,120
190,271,192
190,272,471
190,273,112
190,274,108
190,275,299
190,276,405
190,277,316
190,278,408
190,279,224
190,280,364
190,281,95
190,282,449
190,283,600
190,284,191
190,285,100
190,286,445
190,287,358
190,289,87
190,290,488
190,291,53
190,292,201
190,293,351
190,295,281
190,296,347
190,297,403
190,298,120
190,299,375
190,300,151
191,1,575
191,2,289
191,3,140
191,4,554
191,5,370
191,6,186
191,7,301
191,8,382
191,10,284
191,11,283
191,12,158
191,13,378
191,14,259
191,15,241
191,16,147
191,18,102
191,19,380
191,20,364
191,21,430
191,22,474
191,23,378
191,24,571
191,25,399
191,26,276
191,27,184
191,28,51
191,30,379
191,31,38
191,32,368
191,33,234
191,34,161
191,35,70
191,36,481
191,37,121
191,38,126
191,39,333
191,40,247
191,41,309
191,42,277
191,43,147
191,44,393
191,45,13
191,46,338
191,47,131
191,48,167
191,49,14
191,50,388
191,51,191
191,52,164
191,53,158
191,54,291
191,55,263
191,56,558
191,57,122
191,58,441
191,59,280
191,60,267
191,61,246
191,62,13
191,63,202
191,64,70
191,65,497
191,66,87
191,67,322
191,68,166
191,69,220
191,70,256
191,71,21
191,72,136
191,73,401
191,74,289
191,75,488
191,76,564
191,77,189
191,78,567
191,79,469
191,80,191
191,81,156
191,82,101
191,83,582
191,84,81
191,85,462
191,86,453
191,87,580
191,89,541
191,90,336
191,91,313
191,92,541
191,93,498
191,94,188
191,95,302
191,96,361
191,97,106
191,98,33
191,99,152
191,100,33
191,101,202
191,102,158
191,103,423
191,105,201
191,107,432
191,108,318
191,109,20
191,110,340
191,111,305
191,112,32
191,113,265
191,114,207
191,115,189
191,117,5
191,118,423
191,119,473
191,120,237
191,121,489
191,122,48
191,123,235
191,124,32
191,125,252
191,126,145
191,127,578
191,128,542
191,129,574
191,130,545
191,131,170
191,133,448
191,134,389
191,135,422
191,136,343
191,137,65
191,138,170
191,139,363
191,140,136
191,141,87
191,142,409
191,143,323
191,144,478
191,145,280
191,146,246
191,148,499
191,149,524
191,150,41
191,151,257
191,152,259
191,153,33
191,154,495
191,155,79
191,156,39
191,157,125
191,158,420
191,159,273
191,160,66
191,161,248
191,162,493
191,163,487
191,164,276
191,165,352
191,166,6
191,167,119
191,168,351
191,169,224
191,170,444
191,171,150
191,172,419
191,173,134
191,174,123
191,175,226
191,176,481
191,177,288
191,178,150
191,179,67
191,180,74
191,181,265
191,182,543
191,183,246
191,184,232
191,185,28
191,186,422
191,187,488
191,188,444
191,189,378
191,190,110
191,192,441
191,193,387
191,194,390
191,195,341
191,196,445
191,197,162
191,198,575
191,199,228
191,200,412
191,201,372
191,202,266
191,203,345
191,204,452
191,205,596
191,206,389
191,207,366
191,208,568
191,209,475
191,210,37
191,211,213
191,212,350
191,213,373
191,214,547
191,215,318
191,216,462
191,217,46
191,218,83
191,219,72
191,220,10
191,221,255
191,222,407
191,223,228
191,224,231
191,225,515
191,226,470
191,227,140
191,228,448
191,229,36
191,230,147
191,231,257
191,232,455
191,233,234
191,235,359
191,236,403
191,237,196
191,238,128
191,239,518
191,240,413
191,241,378
191,242,270
191,243,479
191,244,86
191,245,400
191,246,100
191,247,27
191,248,58
191,249,272
191,250,110
191,251,90
191,252,278
191,253,364
191,254,78
191,255,19
191,256,281
191,257,11
191,258,151
191,259,75
191,260,283
191,261,255
191,262,387
191,263,553
191,264,334
191,265,102
191,266,361
191,267,412
191,268,389
191,269,120
191,270,453
191,271,91
191,272,193
191,273,366
191,274,34
191,275,122
191,276,510
191,277,96
191,278,331
191,279,398
191,280,208
191,281,464
191,283,573
191,284,370
191,285,25
191,286,385
191,287,304
191,289,112
191,290,255
191,291,184
191,292,58
191,293,477
191,294,222
191,295,242
191,296,363
191,297,215
191,298,118
191,299,267
191,300,492
192,1,439
192,2,375
192,3,277
192,4,468
192,5,449
192,6,433
192,7,420
192,8,470
192,9,485
192,10,315
192,11,128
192,12,244
192,13,2
192,14,129
192,15,111
192,17,388
192,19,101
192,20,510
192,21,593
192,22,124
192,23,148
192,24,162
192,25,282
192,26,572
192,27,101
192,28,313
192,29,576
192,30,205
192,31,110
192,32,78
192,34,98
192,35,400
192,36,305
192,37,143
192,38,294
192,39,169
192,40,59
192,41,586
192,42,304
192,43,429
192,44,241
192,45,303
192,46,215
192,47,493
192,48,149
192,49,224
192,50,281
192,51,332
192,52,316
192,53,244
192,54,308
192,55,147
192,56,407
192,57,589
192,58,148
192,59,506
192,60,351
192,61,256
192,62,382
192,63,257
192,64,559
192,65,201
192,66,422
192,67,538
192,68,245
192,69,234
192,70,449
192,71,86
192,72,423
192,73,116
192,74,264
192,75,326
192,76,560
192,77,94
192,78,167
192,79,371
192,80,186
192,81,136
192,82,173
192,83,577
192,84,204
192,85,162
192,86,200
192,87,67
192,88,202
192,89,325
192,90,214
192,91,326
192,92,411
192,96,500
192,97,77
192,98,211
192,99,374
192,100,271
192,102,153
192,103,559
192,104,216
192,105,578
192,106,287
192,107,410
192,108,23
192,109,62
192,110,458
192,111,205
192,112,357
192,113,183
192,114,90
192,115,226
192,116,277
192,117,443
192,118,566
192,119,62
192,120,128
192,121,524
192,122,78
192,123,281
192,124,332
192,125,44
192,126,34
192,127,202
192,128,389
192,129,227
192,130,185
192,131,131
192,132,485
192,133,70
192,134,161
192,135,45
192,136,550
192,137,209
192,138,397
192,139,388
192,140,324
192,141,123
192,142,350
192,143,101
192,144,63
192,145,33
192,146,169
192,147,51
192,149,269
192,150,544
192,151,180
192,152,135
192,153,284
192,154,346
192,155,204
192,156,381
192,157,174
192,158,78
192,159,486
192,160,290
192,161,217
192,162,437
192,163,349
192,164,278
192,165,96
192,166,554
192,167,99
192,168,140
192,169,448
192,170,4
192,171,218
192,172,108
192,173,89
192,174,465
192,175,101
192,176,453
192,177,583
192,178,315
192,179,444
192,180,350
192,181,98
192,182,261
192,183,588
192,184,478
192,185,553
192,186,88
192,187,343
192,188,477
192,189,153
192,190,22
192,191,281
192,193,331
192,194,254
192,195,165
192,196,389
192,197,344
192,198,311
192,199,110
192,200,543
192,201,514
192,202,301
192,203,551
192,204,367
192,206,520
192,207,316
192,208,193
192,209,152
192,210,231
192,211,213
192,212,58
192,213,437
192,214,377
192,215,590
192,216,158
192,217,562
192,218,597
192,219,233
192,220,304
192,221,107
192,222,289
192,223,250
192,224,491
192,225,348
192,226,506
192,227,33
192,228,317
192,229,382
192,230,429
192,231,397
192,232,113
192,233,241
192,234,89
192,235,463
192,236,241
192,237,115
192,238,209
192,239,220
192,240,131
192,241,297
192,242,558
192,243,44
192,244,436
192,245,317
192,246,204
192,247,158
192,248,581
192,249,600
192,250,562
192,251,278
192,252,3
192,253,394
192,254,543
192,255,143
192,256,236
192,257,334
192,258,274
192,260,548
192,261,452
192,262,545
192,263,509
192,265,364
192,266,328
192,267,267
192,268,600
192,269,26
192,270,346
192,271,262
192,272,281
192,273,367
192,274,597
192,275,573
192,276,162
192,277,235
192,278,511
192,279,25
192,280,517
192,281,584
192,282,331
192,283,516
192,284,487
192,285,588
192,286,387
192,287,218
192,288,505
192,290,489
192,291,203
192,292,366
192,293,440
192,294,346
192,295,129
192,296,308
192,297,540
192,298,279
192,299,591
192,300,444
193,1,183
193,2,282
193,3,24
193,4,185
193,5,151
193,6,316
193,7,539
193,8,34
193,9,253
193,10,332
193,11,28
193,12,39
193,13,12
193,14,181
193,15,24
193,16,27
193,17,355
193,18,352
193,19,455
193,20,188
193,21,262
193,22,439
193,23,571
193,24,378
193,25,443
193,27,240
193,28,160
193,29,69
193,31,327
193,32,529
193,33,455
193,34,462
193,36,290
193,37,175
193,38,341
193,39,70
193,40,563
193,41,438
193,42,74
193,43,291
193,44,312
193,45,224
193,46,72
193,47,6
193,48,519
193,49,92
193,50,118
193,51,33
193,52,282
193,53,555
193,54,335
193,55,600
193,56,391
193,57,146
193,58,125
193,59,547
193,60,316
193,61,512
193,62,496
193,63,196
193,64,215
193,65,528
193,66,97
193,67,131
193,68,339
193,69,151
193,70,368
193,71,452
193,72,510
193,73,113
193,74,157
193,75,351
193,76,301
193,77,394
193,78,150
193,79,383
193,80,446
193,81,538
193,82,291
193,83,527
193,84,448
193,85,93
193,86,189
193,87,588
193,88,56
193,89,384
193,90,241
193,91,203
193,93,399
193,94,280
193,95,453
193,96,456
193,97,56
193,98,306
193,99,428
193,100,85
193,101,587
193,103,25
193,105,566
193,106,59
193,107,102
193,108,167
193,109,554
193,110,74
193,111,384
193,112,40
193,113,426
193,114,122
193,115,224
193,116,517
193,117,340
193,118,199
193,119,125
193,120,255
193,121,73
193,122,271
193,123,182
193,124,557
193,125,150
193,126,12
193,127,207
193,128,536
193,129,413
193,130,23
193,131,380
193,132,112
193,133,539
193,135,463
193,136,36
193,137,251
193,138,267
193,139,114
193,140,111
193,141,267
193,143,141
193,144,197
193,145,173
193,146,6
193,147,509
193,148,343
193,149,367
193,150,279
193,151,299
193,152,175
193,153,338
193,154,435
193,155,204
193,156,199
193,157,321
193,158,485
193,159,302
193,160,405
193,161,253
193,162,49
193,163,219
193,164,241
193,165,456
193,166,536
193,167,251
193,168,422
193,169,410
193,170,33
193,171,278
193,172,109
193,173,472
193,174,574
193,175,574
193,176,5
193,177,133
193,178,547
193,180,404
193,181,57
193,182,283
193,183,115
193,184,576
193,185,596
193,186,420
193,187,228
193,188,485
193,189,331
193,190,549
193,191,494
193,192,304
193,194,421
193,195,176
193,197,373
193,198,13
193,199,242
193,200,369
193,201,329
193,202,361
193,203,415
193,204,56
193,205,153
193,206,476
193,207,202
193,208,535
193,209,84
193,210,352
193,211,447
193,212,574
193,213,80
193,214,577
193,215,248
193,216,157
193,217,127
193,218,245
193,219,105
193,220,418
193,221,56
193,222,278
193,223,1
193,224,484
193,225,328
193,226,16
193,227,328
193,228,459
193,229,432
193,230,386
193,231,334
193,232,431
193,233,212
193,234,433
193,235,2
193,236,445
193,237,262
193,238,552
193,239,395
193,240,15
193,241,244
193,242,118
193,243,359
193,244,42
193,245,290
193,246,302
193,247,78
193,248,109
193,249,223
193,250,500
193,251,60
193,252,168
193,253,545
193,254,282
193,255,234
193,256,327
193,257,600
193,258,415
193,259,462
193,260,394
193,261,299
193,262,350
193,263,456
193,264,404
193,265,422
193,266,279
193,267,596
193,268,513
193,269,566
193,270,469
193,271,560
193,272,8
193,273,594
193,274,98
193,275,589
193,276,360
193,277,170
193,278,152
193,279,501
193,280,246
193,281,243
193,282,177
193,283,229
193,284,52
193,286,546
193,287,368
193,288,97
193,289,588
193,290,393
193,291,17
193,292,335
193,293,188
193,295,297
193,296,198
193,297,417
193,298,407
193,299,175
193,300,186
194,1,358
194,2,573
194,3,465
194,4,204
194,5,87
194,6,313
194,7,202
194,8,252
194,9,262
194,10,234
194,12,31
194,13,493
194,14,251
194,15,591
194,16,344
194,17,564
194,18,242
194,19,240
194,20,8
194,21,548
194,22,311
194,23,376
194,24,468
194,25,331
194,26,240
194,27,154
194,28,54
194,29,369
194,30,400
194,31,128
194,32,420
194,33,15
194,34,581
194,35,477
194,36,282
194,37,363
194,38,421
194,39,361
194,40,39
194,41,458
194,42,492
194,43,508
194,44,259
194,45,513
194,46,52
194,47,83
194,48,247
194,49,189
194,50,496
194,51,448
194,52,513
194,53,327
194,56,70
194,57,508
194,58,186
194,59,546
194,60,596
194,61,248
194,62,580
194,63,306
194,64,310
194,65,312
194,66,85
194,67,152
194,68,260
194,69,532
194,70,206
194,71,75
194,72,341
194,73,46
194,74,458
194,75,229
194,76,219
194,77,70
194,78,82
194,79,559
194,80,524
194,81,177
194,82,128
194,83,181
194,84,233
194,85,364
194,86,224
194,87,62
194,88,425
194,89,555
194,90,339
194,91,401
194,92,512
194,93,357
194,94,485
194,96,560
194,97,563
194,98,288
194,99,359
194,100,129
194,101,423
194,102,392
194,103,472
194,104,391
194,105,193
194,106,320
194,107,328
194,108,264
194,109,176
194,110,95
194,111,485
194,112,547
194,113,580
194,115,72
194,116,537
194,117,9
194,118,397
194,119,463
194,120,302
194,121,231
194,122,232
194,123,396
194,124,466
194,125,360
194,126,200
194,127,209
194,128,209
194,129,205
194,130,281
194,131,209
194,132,360
194,133,343
194,134,349
194,135,325
194,137,119
194,138,289
194,139,87
194,140,505
194,141,190
194,142,383
194,143,324
194,144,254
194,145,38
194,146,550
194,147,245
194,148,206
194,149,489
194,150,216
194,151,148
194,152,62
194,153,66
194,154,204
194,155,313
194,156,134
194,158,190
194,159,239
194,160,57
194,161,538
194,162,28
194,163,222
194,164,418
194,165,130
194,166,106
194,167,256
194,168,240
194,169,16
194,170,225
194,171,309
194,172,132
194,173,284
194,174,301
194,175,169
194,176,427
194,177,500
194,178,376
194,179,410
194,180,460
194,181,351
194,182,416
194,183,367
194,184,124
194,185,40
194,186,431
194,187,300
194,188,158
194,189,43
194,190,97
194,191,517
194,192,244
194,193,27
194,195,23
194,196,264
194,197,506
194,198,248
194,199,221
194,200,246
194,201,52
194,202,394
194,203,45
194,204,244
194,205,385
194,206,189
194,207,324
194,208,105
194,209,313
194,210,118
194,211,393
194,212,559
194,213,195
194,214,63
194,215,220
194,216,457
194,218,278
194,219,404
194,220,382
194,221,152
194,222,65
194,223,306
194,224,103
194,225,519
194,226,106
194,227,141
194,228,257
194,229,282
194,230,404
194,231,464
194,232,541
194,233,56
194,234,367
194,235,412
194,236,343
194,237,450
194,238,53
194,239,590
194,240,261
194,241,292
194,242,19
194,243,148
194,244,581
194,245,427
194,246,131
194,247,116
194,248,384
194,249,6
194,250,64
194,251,61
194,252,516
194,254,186
194,255,501
194,256,389
194,257,500
194,258,41
194,259,35
194,260,92
194,261,234
194,262,520
194,263,4
194,264,94
194,265,260
194,267,67
194,268,257
194,269,140
194,270,64
194,271,449
194,272,504
194,273,446
194,274,359
194,275,473
194,276,510
194,277,245
194,278,123
194,279,34
194,280,470
194,281,2
194,282,49
194,283,176
194,284,342
194,285,78
194,286,20
194,287,28
194,288,177
194,289,13
194,290,120
194,291,558
194,292,30
194,293,364
194,294,129
194,295,481
194,297,345
194,299,300
194,300,532
195,1,466
195,2,598
195,3,402
195,4,541
195,5,340
195,6,122
195,7,108
195,8,18
195,9,200
195,10,192
195,11,472
195,12,349
195,13,158
195,14,84
195,15,554
195,16,563
195,17,66
195,18,58
195,19,271
195,20,450
195,21,416
195,22,215
195,23,343
195,24,232
195,25,328
195,26,531
195,27,119
195,28,190
195,29,510
195,30,236
195,31,354
195,32,194
195,33,331
195,34,146
195,35,112
195,36,133
195,37,183
195,38,596
195,39,355
195,40,137
195,41,309
195,42,119
195,43,182
195,44,349
195,45,279
195,46,50
195,48,582
195,49,517
195,50,483
195,51,594
195,52,60
195,53,417
195,54,545
195,55,381
195,56,454
195,57,121
195,58,345
195,59,127
195,60,371
195,61,557
195,62,135
195,63,458
195,64,42
195,65,180
195,66,331
195,67,572
195,68,150
195,69,80
195,70,251
195,71,75
195,72,73
195,73,10
195,74,293
195,76,399
195,77,218
195,78,551
195,79,303
195,80,124
195,81,26
195,82,194
195,83,34
195,84,239
195,85,362
195,86,447
195,87,519
195,88,77
195,89,538
