source,target,weight
136,299,358
136,300,142
137,2,51
137,3,452
137,4,128
137,5,85
137,6,529
137,7,250
137,8,297
137,9,155
137,10,320
137,11,119
137,12,134
137,13,35
137,14,499
137,15,330
137,16,157
137,17,192
137,18,210
137,19,75
137,20,402
137,21,530
137,22,96
137,23,328
137,24,305
137,25,134
137,27,430
137,28,348
137,29,207
137,30,103
137,31,22
137,32,121
137,34,165
137,35,389
137,36,507
137,37,199
137,38,542
137,39,457
137,40,488
137,41,76
137,42,520
137,43,413
137,44,80
137,45,593
137,46,254
137,47,236
137,48,191
137,49,389
137,50,269
137,51,481
137,52,31
137,54,600
137,55,206
137,56,75
137,57,353
137,58,316
137,59,402
137,60,21
137,61,549
137,62,157
137,63,140
137,64,475
137,65,481
137,66,581
137,67,542
137,68,300
137,69,39
137,70,60
137,71,395
137,72,253
137,73,112
137,74,109
137,75,61
137,76,162
137,77,154
137,78,503
137,80,589
137,81,181
137,82,134
137,83,161
137,84,460
137,85,112
137,86,386
137,87,359
137,88,275
137,89,29
137,90,141
137,91,468
137,92,348
137,93,33
137,94,159
137,95,381
137,96,68
137,97,516
137,98,348
137,99,524
137,101,98
137,102,253
137,103,64
137,104,476
137,105,540
137,106,186
137,107,103
137,108,509
137,109,334
137,110,264
137,111,540
137,113,409
137,114,160
137,115,371
137,116,265
137,117,463
137,118,364
137,119,341
137,120,441
137,121,457
137,122,132
137,124,2
137,125,63
137,126,43
137,127,557
137,128,344
137,129,125
137,131,528
137,133,402
137,134,591
137,135,455
137,136,56
137,138,323
137,139,25
137,141,576
137,142,218
137,143,531
137,145,421
137,146,166
137,147,496
137,148,204
137,149,504
137,150,236
137,151,396
137,152,361
137,153,24
137,154,265
137,155,247
137,156,206
137,157,461
137,158,301
137,159,209
137,160,200
137,161,284
137,162,467
137,163,467
137,164,50
137,165,360
137,166,318
137,167,494
137,168,102
137,169,126
137,170,15
137,171,563
137,172,24
137,173,563
137,174,484
137,175,171
137,176,295
137,177,120
137,178,141
137,179,547
137,180,49
137,181,112
137,182,390
137,183,468
137,184,332
137,186,173
137,188,152
137,189,68
137,190,259
137,191,363
137,192,83
137,193,438
137,194,561
137,195,60
137,196,208
137,197,128
137,198,59
137,199,554
137,200,600
137,201,130
137,202,251
137,203,253
137,204,371
137,205,288
137,206,137
137,208,441
137,209,348
137,210,176
137,212,245
137,213,588
137,214,272
137,215,464
137,216,89
137,217,161
137,218,285
137,219,82
137,220,3
137,221,11
137,223,11
137,224,155
137,225,399
137,226,383
137,227,172
137,228,400
137,229,321
137,230,134
137,231,17
137,232,173
137,233,322
137,234,166
137,235,364
137,236,368
137,237,161
137,238,582
137,239,344
137,240,292
137,241,46
137,242,257
137,243,7
137,245,180
137,246,598
137,247,41
137,248,76
137,249,388
137,250,338
137,251,59
137,252,197
137,253,401
137,254,20
137,255,20
137,256,563
137,257,6
137,258,363
137,259,119
137,260,547
137,261,125
137,262,569
137,265,306
137,266,418
137,267,308
137,268,277
137,269,524
137,270,177
137,272,362
137,274,385
137,275,191
137,276,132
137,277,504
137,278,417
137,279,540
137,280,128
137,281,396
137,282,90
137,283,360
137,284,481
137,285,32
137,286,391
137,287,565
137,288,24
137,289,398
137,290,247
137,292,158
137,293,450
137,294,562
137,295,133
137,296,344
137,297,373
137,298,190
137,300,547
138,1,30
138,2,224
138,3,522
138,4,130
138,5,452
138,6,476
138,7,502
138,9,151
138,10,562
138,11,598
138,12,231
138,13,27
138,14,590
138,15,242
138,16,449
138,17,597
138,18,482
138,19,291
138,20,13
138,21,73
138,22,408
138,23,88
138,24,113
138,25,151
138,27,401
138,28,21
138,29,553
138,30,342
138,31,294
138,33,252
138,34,139
138,35,263
138,36,283
138,37,35
138,38,99
138,39,390
138,40,223
138,41,475
138,42,371
138,43,2
138,44,42
138,45,26
138,46,233
138,47,334
138,48,228
138,49,447
138,50,41
138,51,345
138,52,351
138,53,201
138,54,425
138,55,133
138,56,407
138,58,112
138,59,374
138,60,257
138,61,62
138,62,158
138,63,514
138,64,290
138,65,263
138,66,167
138,67,262
138,68,257
138,69,312
138,70,486
138,71,600
138,72,71
138,73,559
138,74,496
138,75,390
138,76,293
138,77,358
138,78,234
138,79,135
138,80,571
138,81,103
138,82,38
138,83,162
138,85,133
138,86,86
138,87,37
138,88,149
138,89,505
138,90,531
138,91,394
138,92,251
138,93,77
138,94,182
138,95,569
138,96,56
138,97,489
138,98,364
138,99,150
138,100,509
138,101,157
138,102,253
138,103,199
138,104,175
138,105,529
138,106,269
138,107,20
138,108,30
138,109,72
138,110,75
138,111,246
138,113,107
138,114,234
138,115,521
138,116,567
138,117,214
138,118,315
138,119,178
138,120,202
138,121,166
138,122,201
138,123,152
138,124,373
138,125,213
138,126,496
138,128,296
138,131,544
138,132,440
138,133,240
138,134,281
138,135,495
138,136,519
138,137,207
138,139,321
138,140,430
138,141,331
138,142,575
138,143,349
138,144,85
138,145,333
138,146,137
138,147,346
138,148,22
138,149,320
138,150,204
138,151,224
138,152,581
138,153,138
138,154,502
138,155,145
138,156,231
138,158,216
138,159,496
138,160,4
138,161,269
138,162,428
138,163,409
138,164,247
138,165,386
138,166,385
138,167,259
138,168,290
138,169,26
138,171,109
138,172,239
138,173,13
138,175,78
138,176,124
138,177,109
138,178,354
138,179,132
138,180,600
138,181,592
138,182,183
138,183,259
138,184,137
138,185,367
138,186,91
138,187,384
138,189,541
138,190,458
138,191,189
138,193,592
138,194,473
138,195,15
138,196,135
138,197,264
138,198,168
138,199,119
138,200,219
138,201,7
138,202,195
138,205,295
138,206,251
138,209,365
138,210,596
138,212,279
138,213,562
138,214,475
138,215,484
138,216,245
138,217,294
138,218,118
138,219,460
138,220,89
138,221,137
138,222,103
138,223,174
138,224,111
138,225,11
138,226,84
138,227,457
138,228,164
138,229,92
138,231,78
138,233,245
138,234,396
138,235,442
138,236,105
138,237,537
138,238,275
138,240,68
138,241,442
138,242,385
138,243,11
138,244,219
138,245,401
138,246,30
138,247,483
138,248,51
138,249,272
138,250,569
138,251,210
138,252,332
138,253,87
138,254,175
138,255,465
138,256,457
138,257,204
138,258,143
138,259,87
138,260,231
138,261,118
138,262,5
138,263,200
138,264,137
138,265,437
138,266,402
138,267,99
138,268,117
138,269,351
138,270,343
138,271,121
138,272,52
138,273,332
138,274,37
138,275,90
138,276,416
138,277,517
138,278,390
138,280,315
138,281,161
138,282,591
138,283,248
138,284,593
138,285,272
138,286,594
138,287,557
138,288,494
138,289,190
138,290,211
138,291,342
138,292,404
138,293,229
138,294,300
138,295,30
138,296,412
138,298,84
138,299,222
138,300,180
139,1,250
139,2,411
139,3,395
139,4,397
139,5,454
139,6,333
139,7,28
139,8,431
139,9,478
139,10,71
139,11,289
139,12,532
139,13,372
139,14,465
139,16,21
139,17,461
139,19,543
139,20,108
139,21,138
139,22,12
139,23,48
139,24,407
139,26,364
139,27,151
139,28,73
139,29,525
139,30,11
139,31,270
139,32,53
139,33,477
139,34,507
139,35,569
139,36,543
139,37,35
139,38,81
139,39,457
139,40,185
139,41,202
139,42,307
139,44,600
139,45,540
139,46,577
139,47,257
139,48,316
139,49,245
139,50,44
139,51,363
139,52,43
139,53,566
139,54,560
139,55,412
139,56,547
139,57,421
139,58,190
139,61,232
139,62,454
139,63,551
139,64,338
139,65,307
139,66,286
139,67,224
139,68,587
139,69,160
139,70,395
139,71,421
139,72,597
139,73,244
139,74,398
139,75,2
139,76,293
139,77,130
139,78,81
139,80,496
139,81,319
139,82,585
139,83,158
139,84,497
139,85,163
139,86,595
139,87,12
139,88,24
139,89,204
139,90,516
139,91,195
139,92,405
139,93,391
139,94,540
139,95,472
139,96,303
139,97,40
139,98,510
139,99,579
139,100,530
139,101,135
139,102,420
139,103,229
139,104,54
139,105,92
139,106,296
139,107,104
139,108,457
139,109,257
139,110,389
139,111,294
139,112,247
139,113,168
139,114,3
139,115,154
139,116,499
139,117,129
139,118,134
139,119,275
139,120,268
139,121,248
139,123,596
139,124,377
139,125,233
139,126,101
139,127,308
139,128,45
139,129,66
139,130,70
139,131,237
139,133,586
139,134,479
139,135,330
139,136,587
139,137,570
139,138,66
139,140,527
139,141,200
139,142,239
139,143,305
139,144,595
139,145,152
139,146,409
139,147,532
139,148,513
139,149,337
139,150,411
139,151,187
139,152,293
139,153,464
139,155,311
139,156,311
139,157,266
139,158,271
139,159,304
139,160,480
139,161,281
139,162,190
139,163,140
139,164,467
139,165,169
139,166,516
139,168,524
139,169,541
139,170,545
139,171,323
139,172,175
139,173,311
139,174,298
139,175,64
139,176,432
139,177,116
139,178,61
139,181,103
139,182,21
139,183,432
139,185,595
139,186,160
139,187,562
139,188,175
139,189,26
139,190,301
139,191,150
139,193,358
139,194,262
139,195,598
139,196,289
139,197,520
139,198,385
139,199,232
139,200,274
139,201,487
139,202,308
139,203,340
139,204,270
139,206,441
139,208,45
139,209,71
139,210,279
139,211,471
139,213,176
139,214,284
139,215,178
139,216,402
139,217,162
139,218,575
139,219,72
139,220,350
139,221,156
139,222,538
139,223,280
139,224,47
139,226,48
139,227,14
139,228,214
139,229,316
139,230,252
139,231,244
139,232,511
139,233,351
139,235,171
139,236,76
139,237,327
139,238,323
139,239,280
139,240,78
139,241,158
139,242,77
139,243,292
139,244,460
139,245,472
139,246,464
139,247,248
139,249,237
139,250,376
139,251,122
139,252,504
139,253,304
139,254,56
139,255,475
139,257,544
139,258,303
139,259,566
139,260,378
139,261,234
139,262,57
139,263,512
139,264,18
139,265,548
139,266,157
139,267,474
139,268,141
139,269,452
139,270,514
139,271,200
139,272,324
139,273,588
139,274,99
139,276,504
139,277,526
139,278,223
139,279,334
139,280,154
139,281,283
139,283,14
139,284,480
139,285,82
139,286,295
139,287,282
139,288,517
139,289,256
139,290,40
139,291,483
139,292,437
139,293,385
139,294,545
139,295,193
139,296,326
139,297,355
139,298,534
139,299,536
139,300,413
140,3,263
140,4,139
140,6,164
140,7,288
140,8,503
140,9,284
140,10,331
140,11,359
140,12,515
140,13,173
140,14,195
140,15,12
140,16,268
140,17,331
140,18,79
140,19,31
140,20,527
140,21,210
140,22,516
140,23,256
140,24,474
140,25,215
140,26,100
140,27,382
140,28,459
140,29,455
140,30,86
140,31,389
140,32,289
140,33,199
140,34,190
140,35,170
140,36,358
140,37,147
140,38,76
140,39,490
140,40,326
140,41,461
140,43,340
140,44,466
140,45,431
140,46,123
140,47,69
140,48,51
140,49,271
140,50,428
140,51,295
140,52,401
140,53,456
140,54,276
140,55,91
140,56,283
140,57,494
140,58,128
140,59,513
140,61,125
140,62,154
140,63,569
140,64,172
140,65,509
140,66,66
140,67,160
140,68,115
140,69,271
140,70,307
140,72,358
140,73,590
140,74,483
140,75,108
140,76,552
140,77,596
140,78,370
140,79,97
140,80,490
140,81,392
140,82,387
140,83,538
140,84,497
140,85,298
140,86,465
140,87,580
140,88,91
140,89,347
140,90,401
140,91,474
140,92,184
140,93,311
140,94,381
140,96,183
140,97,364
140,98,505
140,99,564
140,100,358
140,101,295
140,102,595
140,103,517
140,104,186
140,105,462
140,106,203
140,107,298
140,108,361
140,109,595
140,110,212
140,112,597
140,113,393
140,114,195
140,115,227
140,116,49
140,117,453
140,118,527
140,119,185
140,120,167
140,121,219
140,122,357
140,123,251
140,124,367
140,125,516
140,126,479
140,127,492
140,128,468
140,129,505
140,130,444
140,131,210
140,132,37
140,133,455
140,134,546
140,135,228
140,136,145
140,137,510
140,138,4
140,139,31
140,141,107
140,143,402
140,144,554
140,145,18
140,146,32
140,148,143
140,149,379
140,150,157
140,151,268
140,152,144
140,153,402
140,154,212
140,156,352
140,157,464
140,158,192
140,160,280
140,161,288
140,162,447
140,163,311
140,164,5
140,165,303
140,166,221
140,167,470
140,168,2
140,169,166
140,171,191
140,172,275
140,174,591
140,175,179
140,176,103
140,177,360
140,178,143
140,179,327
140,180,600
140,181,23
140,182,135
140,183,555
140,184,90
140,185,146
140,186,418
140,187,75
140,188,419
140,189,16
140,190,113
140,191,289
140,192,383
140,194,53
140,195,501
140,196,10
140,197,520
140,198,42
140,199,447
140,200,84
140,201,312
140,203,208
140,204,401
140,205,419
140,206,296
140,207,207
140,208,426
140,209,471
140,210,55
140,211,348
140,212,473
140,213,386
140,214,225
140,215,26
140,216,267
140,217,377
140,218,130
140,219,248
140,220,280
140,221,45
140,222,119
140,223,131
140,224,114
140,225,379
140,226,223
140,227,483
140,228,188
140,229,36
140,230,75
140,232,448
140,233,535
140,234,571
140,235,209
140,236,509
140,237,236
140,238,560
140,240,215
140,241,574
140,242,432
140,243,63
140,245,482
140,246,52
140,247,386
140,248,529
140,249,277
140,250,239
140,251,572
140,252,105
140,253,519
140,254,101
140,255,297
140,256,471
140,257,120
140,258,241
140,259,301
140,260,545
140,261,220
140,262,317
140,263,529
140,265,259
140,266,77
140,267,239
140,268,238
140,269,24
140,270,23
140,271,301
140,273,272
140,274,395
140,275,382
140,277,255
140,278,357
140,279,540
140,280,116
140,282,424
140,283,24
140,284,120
140,285,301
140,286,330
140,287,256
140,288,281
140,289,86
140,290,458
140,291,263
140,292,266
140,293,490
140,295,551
140,296,1
140,297,261
140,298,54
140,299,496
140,300,270
141,1,164
141,2,177
141,3,85
141,4,296
141,5,54
141,6,546
141,7,382
141,8,298
141,9,215
141,10,152
141,11,358
141,12,58
141,13,447
141,14,505
141,15,559
141,16,468
141,17,400
141,18,22
141,19,440
141,20,585
141,21,577
141,22,321
141,23,370
141,24,335
141,25,331
141,26,34
141,27,322
141,28,488
141,29,549
141,30,339
141,31,442
141,32,567
141,33,591
141,34,48
141,35,587
141,36,262
141,37,463
141,38,459
141,39,223
141,40,556
141,41,327
141,42,234
141,43,279
141,44,562
141,45,363
141,46,97
141,47,515
141,50,194
141,51,321
141,52,380
141,53,294
141,54,573
141,55,168
141,56,225
141,57,303
141,59,384
141,60,338
141,61,323
141,62,180
141,63,579
141,64,424
141,65,460
141,66,22
141,67,296
141,68,264
141,69,60
141,70,336
141,71,21
141,73,388
141,74,204
141,76,263
141,77,11
141,78,557
141,79,509
141,80,488
141,81,473
141,82,2
141,83,519
141,84,21
141,85,512
141,86,566
141,87,166
141,88,15
141,89,237
141,90,512
141,91,505
141,92,193
141,93,521
141,95,75
141,96,561
141,97,305
141,98,513
141,99,359
141,100,555
141,101,143
141,102,501
141,103,1
141,105,79
141,106,500
141,107,249
141,108,52
141,109,43
141,110,492
141,111,531
141,112,347
141,113,125
141,114,181
141,115,97
141,116,333
141,117,225
141,118,147
141,119,7
141,120,385
141,121,114
141,122,406
141,123,99
141,124,243
141,125,7
141,126,203
141,127,519
141,128,78
141,129,304
141,130,344
141,131,378
141,132,83
141,133,400
141,134,544
141,135,480
141,136,586
141,137,352
141,138,557
141,139,416
141,140,67
141,142,440
141,143,566
141,144,219
141,145,131
141,146,402
141,147,410
141,148,168
141,149,257
141,150,219
141,151,49
141,152,39
141,153,555
141,154,130
141,155,546
141,157,118
141,158,225
141,160,377
141,161,485
141,162,445
141,163,300
141,164,495
141,165,143
141,167,371
141,168,41
141,169,554
141,170,542
141,171,527
141,172,6
141,173,276
141,174,564
141,175,471
141,176,482
141,177,541
141,178,323
141,179,63
141,180,526
141,181,120
141,182,340
141,183,100
141,184,398
141,185,270
141,186,108
141,187,426
141,188,281
141,189,114
141,190,466
141,191,398
141,194,151
141,195,230
141,196,462
141,197,544
141,199,145
141,200,545
141,201,542
141,202,482
141,203,204
141,204,260
141,205,66
141,206,263
141,207,549
141,208,496
141,209,308
141,210,590
141,211,216
141,212,110
141,214,379
141,215,539
141,216,436
141,217,594
141,218,584
141,219,44
141,220,100
141,221,501
141,222,491
141,223,146
141,224,360
141,225,571
141,226,105
141,227,581
141,228,377
141,230,285
141,231,318
141,232,264
141,233,567
141,234,271
141,235,74
141,236,193
141,237,15
141,238,34
141,239,22
141,240,51
141,241,551
141,242,361
141,243,526
141,245,561
141,246,219
141,247,595
141,248,543
141,249,255
141,250,66
141,251,187
141,252,35
141,253,400
141,254,491
141,255,135
141,256,117
141,257,576
141,258,81
141,259,310
141,262,276
141,263,66
141,267,50
141,268,149
141,269,4
141,270,333
141,272,206
141,274,224
141,275,381
141,276,210
141,277,499
141,278,444
141,279,444
141,280,84
141,281,417
141,282,383
141,283,438
141,284,430
141,285,111
141,286,2
141,287,383
141,288,539
141,289,509
141,290,180
141,291,241
141,292,330
141,294,19
141,295,175
141,296,571
141,297,589
141,298,581
141,299,188
141,300,47
142,1,238
142,2,324
142,3,260
142,4,101
142,5,23
142,6,490
142,7,566
142,9,586
142,10,5
142,11,514
142,12,345
142,13,518
142,14,199
142,15,521
142,16,406
142,17,437
142,18,130
142,19,465
142,20,239
142,21,250
142,22,365
142,23,408
142,24,210
142,25,266
142,27,247
142,28,437
142,29,584
142,30,575
142,31,204
142,32,118
142,33,14
142,34,355
142,35,8
142,36,469
142,37,470
142,38,32
142,39,77
142,40,155
142,41,446
142,42,245
142,43,511
142,44,393
142,45,356
142,46,206
142,47,516
142,48,265
142,49,125
142,50,237
142,51,209
142,52,496
142,53,9
142,54,502
142,55,507
142,56,533
142,57,415
142,58,182
142,59,295
142,60,536
142,61,292
142,62,360
142,63,163
142,64,164
142,65,9
142,66,93
142,67,547
142,68,499
142,69,323
142,70,534
142,71,13
142,73,1
142,74,565
142,75,41
142,76,50
142,77,524
142,78,249
142,79,424
142,81,258
142,82,590
142,84,325
142,85,3
142,86,33
142,87,335
142,88,120
142,89,95
142,90,383
142,91,40
142,92,486
142,93,152
142,94,484
142,95,524
142,96,103
142,97,363
142,98,131
142,100,322
142,101,26
142,102,547
142,103,263
142,106,547
142,107,588
142,108,427
142,109,600
142,110,46
142,111,143
142,112,216
142,113,270
142,114,126
142,116,125
142,117,15
142,118,338
142,119,362
142,120,525
142,121,347
142,122,240
142,123,355
142,124,524
142,125,348
142,126,406
142,127,20
142,128,455
142,130,540
142,131,534
142,132,391
142,133,55
142,134,246
142,135,148
142,136,4
142,137,48
142,138,114
142,139,162
142,140,209
142,141,230
142,143,349
142,144,339
142,145,7
142,146,325
142,148,170
142,149,529
142,150,38
142,151,256
142,152,88
142,153,205
142,154,388
142,155,566
142,156,57
142,158,242
142,159,64
142,160,503
142,161,156
142,162,235
142,163,562
142,164,371
142,165,101
142,166,522
142,167,293
142,168,427
142,169,476
142,170,82
142,171,272
142,173,565
142,174,233
142,176,82
142,177,89
142,178,217
142,179,206
142,180,394
142,183,392
142,184,141
142,185,531
142,186,217
142,187,236
142,188,187
142,189,147
142,190,193
142,191,456
142,192,588
142,193,548
142,194,473
142,195,42
142,197,402
142,198,167
142,199,118
142,200,202
142,201,462
142,202,562
142,203,39
142,204,157
142,206,282
142,207,211
142,208,102
142,210,397
142,211,584
142,213,575
142,214,377
142,215,463
142,216,595
142,217,441
142,218,137
142,219,4
142,220,181
142,221,407
142,223,153
142,224,448
142,225,291
142,226,164
142,227,115
142,228,298
142,229,404
142,230,494
142,231,369
142,232,569
142,233,521
142,234,451
142,235,418
142,236,443
142,237,317
142,238,197
142,239,126
142,240,156
142,241,576
142,242,407
142,243,63
142,244,390
142,245,506
142,246,295
142,247,381
142,248,345
142,249,1
142,251,422
142,252,156
142,253,313
142,254,474
142,255,38
142,256,332
142,257,140
142,258,110
142,259,319
142,260,303
142,261,378
142,262,154
142,263,39
142,264,201
142,265,106
142,266,155
142,267,102
142,268,375
142,269,378
142,270,551
142,271,115
142,272,293
142,273,318
142,274,311
142,275,165
142,276,337
142,277,320
142,278,467
142,279,189
142,280,435
142,281,118
142,282,506
142,283,272
142,284,369
142,285,342
142,286,558
142,287,257
142,288,199
142,289,352
142,290,544
142,292,440
142,293,375
142,294,411
142,295,33
142,296,422
142,297,130
142,298,43
142,299,24
143,1,464
143,2,301
143,3,250
143,4,257
143,5,410
143,6,458
143,7,445
143,8,589
143,9,347
143,10,39
143,11,189
143,12,189
143,13,338
143,14,176
143,15,347
143,16,10
143,17,343
143,18,4
143,19,500
143,20,94
143,21,584
143,24,76
143,25,522
143,26,523
143,27,38
143,28,330
143,29,33
143,31,399
143,32,345
143,33,88
143,35,363
143,36,488
143,37,508
143,38,119
143,39,96
143,40,535
143,41,201
143,42,50
143,43,476
143,44,283
143,45,217
143,46,459
143,47,498
143,48,280
143,49,372
143,50,157
143,51,292
143,52,457
143,53,561
143,54,144
143,55,190
143,56,185
143,58,186
143,59,500
143,60,128
143,61,308
143,62,568
143,63,522
143,64,284
143,65,525
143,66,487
143,69,219
143,70,55
143,71,572
143,72,295
143,74,569
143,75,77
143,76,3
143,77,65
143,78,298
143,80,114
143,81,537
143,82,319
143,83,400
143,84,537
143,85,258
143,86,540
143,87,417
143,88,213
143,89,599
143,90,421
143,91,444
143,92,246
143,93,149
143,94,455
143,95,307
143,97,40
143,98,384
143,99,344
143,100,214
143,101,467
143,102,80
143,103,334
143,104,186
143,105,187
143,106,135
143,107,414
143,108,553
143,109,599
143,110,590
143,111,90
143,112,339
143,113,263
143,114,297
143,115,177
143,116,542
143,117,332
143,118,251
143,119,519
143,120,523
143,121,552
143,122,111
143,123,428
143,124,306
143,125,7
143,126,329
143,127,515
143,128,495
143,129,438
143,132,385
143,133,249
143,134,180
143,135,555
143,136,373
143,137,246
143,138,355
143,139,246
143,140,207
143,141,290
143,142,522
143,144,240
143,145,568
143,146,419
143,147,238
143,148,458
143,149,53
143,150,527
143,151,450
143,152,334
143,153,58
143,154,564
143,156,511
143,157,482
143,158,203
143,159,162
143,160,42
143,161,97
143,162,137
143,163,244
143,164,458
143,165,450
143,166,36
143,167,427
143,168,179
143,169,358
143,170,106
143,171,215
143,172,383
143,173,422
143,174,477
143,175,34
143,176,102
143,177,237
143,178,430
143,179,421
143,180,421
143,181,593
143,182,377
143,183,193
143,184,351
143,185,119
143,186,212
143,187,502
143,188,231
143,189,277
143,190,583
143,191,30
143,193,294
143,194,600
143,196,462
143,197,124
143,198,170
143,199,34
143,200,491
143,201,283
143,202,2
143,203,332
143,204,74
143,206,213
143,207,36
143,208,205
143,209,395
143,210,571
143,211,232
143,212,347
143,213,29
143,214,494
143,215,589
143,216,490
143,217,297
143,218,233
143,219,61
143,220,58
143,221,40
143,222,491
143,223,446
143,224,471
143,225,496
143,226,349
143,227,171
143,228,231
143,229,343
143,231,514
143,232,152
143,233,328
143,234,549
143,236,247
143,237,496
143,238,253
143,239,361
143,240,498
143,241,506
143,242,306
143,243,118
143,245,539
143,246,456
143,247,332
143,248,183
143,249,546
143,251,82
143,252,502
143,253,237
143,254,295
143,255,454
143,256,452
143,257,445
143,258,125
143,259,160
143,260,214
143,261,377
143,262,141
143,263,230
143,264,467
143,265,583
143,266,137
143,269,157
143,270,552
143,272,60
143,273,392
143,274,192
143,275,28
143,276,509
143,277,500
143,278,82
143,279,38
143,280,600
143,281,305
143,282,449
143,283,232
143,284,200
143,285,521
143,286,387
143,287,34
143,288,60
143,289,88
143,290,196
143,292,86
143,293,214
143,294,256
143,295,220
143,296,43
143,297,505
143,298,147
143,299,259
143,300,563
144,1,223
144,2,46
144,3,537
144,6,205
144,7,65
144,8,239
144,9,389
144,10,22
144,11,545
144,13,445
144,14,65
144,15,492
144,16,213
144,17,142
144,18,453
144,19,177
144,20,97
144,22,346
144,23,3
144,24,36
144,25,127
144,26,355
144,27,586
144,28,527
144,29,379
144,30,502
144,31,565
144,32,201
144,33,236
144,34,407
144,35,132
144,36,453
144,37,302
144,38,420
144,40,70
144,41,138
144,42,220
144,43,512
144,44,175
144,45,28
144,46,518
144,47,137
144,48,573
144,49,80
144,50,471
144,51,69
144,52,394
144,53,306
144,54,147
144,55,344
144,56,170
144,58,363
144,59,144
144,60,66
144,61,8
144,62,83
144,63,5
144,64,519
144,65,79
144,66,54
144,67,83
144,68,491
144,69,583
144,70,225
144,71,518
144,72,252
144,74,108
144,75,396
144,76,497
144,77,37
144,78,511
144,79,24
144,81,225
144,82,593
144,83,192
144,84,419
144,85,99
144,87,367
144,88,514
144,89,441
144,90,87
144,92,188
144,93,255
144,94,598
144,95,71
144,96,124
144,97,536
144,98,573
144,99,157
144,100,156
144,101,420
144,102,323
144,105,216
144,106,349
144,107,519
144,108,328
144,109,222
144,110,474
144,111,378
144,112,399
144,113,530
144,114,103
144,115,461
144,116,406
144,117,216
144,118,89
144,119,267
144,120,297
144,121,477
144,122,75
144,123,452
144,124,509
144,125,20
144,126,587
144,127,114
144,128,323
144,129,229
144,130,543
144,131,430
144,132,56
144,133,559
144,134,428
144,135,329
144,136,446
144,137,441
144,138,371
144,139,247
144,140,580
144,141,152
144,142,127
144,143,324
144,145,130
144,146,231
144,147,242
144,148,259
144,149,245
144,150,48
144,151,262
144,152,199
144,153,53
144,154,170
144,155,288
144,156,294
144,157,294
144,158,317
144,159,151
144,160,178
144,161,234
144,162,458
144,163,112
144,164,464
144,165,74
144,166,411
144,167,365
144,168,62
144,169,538
144,170,444
144,171,302
144,172,187
144,173,35
144,174,541
144,175,339
144,176,406
144,177,58
144,178,355
144,179,100
144,180,89
144,181,490
144,182,321
144,184,498
144,185,533
144,186,23
144,187,480
144,188,358
144,189,109
144,190,48
144,191,29
144,192,343
144,193,2
144,194,594
144,195,316
144,198,514
144,199,462
144,200,323
144,201,98
144,202,445
144,203,379
144,204,382
144,205,410
144,206,186
144,207,63
144,208,523
144,209,59
144,210,464
144,211,125
144,212,345
144,213,458
144,214,590
144,215,550
144,216,419
144,217,256
144,218,406
144,219,340
144,220,402
144,221,549
144,222,326
144,223,110
144,224,503
144,225,38
144,226,89
144,227,523
144,229,535
144,230,565
144,231,278
144,232,256
144,233,30
144,234,496
144,235,401
144,237,106
144,238,194
144,239,242
144,240,419
144,241,97
144,242,187
144,243,80
144,244,535
144,245,15
144,247,146
144,248,434
144,249,453
144,250,426
144,251,502
144,252,427
144,254,88
144,256,521
144,257,461
144,259,229
144,260,143
144,261,201
144,262,440
144,263,336
144,264,337
144,265,224
144,266,519
144,267,443
144,268,74
144,269,344
144,270,44
144,271,243
144,272,152
144,273,68
144,274,83
144,275,432
144,276,200
144,278,336
144,279,269
144,280,237
144,281,422
144,282,340
144,283,56
144,285,143
144,286,394
144,287,577
144,288,180
144,289,464
144,290,179
144,292,277
144,293,316
144,294,160
144,295,384
144,296,397
144,297,23
144,298,84
144,299,364
144,300,14
145,1,41
145,2,335
145,3,361
145,4,359
145,5,488
145,6,393
145,7,220
145,8,295
145,9,380
145,10,398
145,11,155
145,12,441
145,13,54
145,14,109
145,15,217
145,16,150
145,17,246
145,19,384
145,20,272
145,21,382
145,22,17
145,23,556
145,25,127
145,26,242
145,28,29
145,29,207
145,30,369
145,32,465
145,35,104
145,36,74
145,38,428
145,39,120
145,40,540
145,43,342
145,44,495
145,45,459
145,46,490
145,47,531
145,48,509
145,50,576
145,51,484
145,52,395
145,53,49
145,54,222
145,55,568
145,56,117
145,57,508
145,58,53
145,59,9
145,60,128
145,61,14
145,62,9
145,63,248
145,64,61
145,65,122
145,66,193
145,67,484
145,68,305
145,69,462
145,70,406
145,71,291
145,72,517
145,73,519
145,74,569
145,75,43
145,76,324
145,77,506
145,78,296
145,79,179
145,81,82
145,82,455
145,83,557
145,84,37
145,85,565
145,86,303
145,87,170
145,88,221
145,89,22
145,90,278
145,91,298
145,92,188
145,93,47
145,94,424
145,95,19
145,96,1
145,97,221
145,98,515
145,99,69
145,100,288
145,101,238
145,102,329
145,103,560
145,104,427
145,105,416
145,106,434
145,108,128
145,109,401
145,110,512
145,111,298
145,112,83
145,113,311
145,115,540
145,116,220
145,117,274
145,118,105
145,119,343
145,120,521
145,121,531
145,122,383
145,124,26
145,125,50
145,126,390
145,127,523
145,128,330
145,129,340
145,130,155
145,131,199
145,132,402
145,133,518
145,134,126
145,135,426
145,136,312
145,137,130
145,138,285
145,139,572
145,140,84
145,141,356
145,142,273
145,143,314
145,146,95
