source,target,weight
140,3,460
140,4,78
140,5,413
140,6,380
140,7,548
140,8,181
140,11,319
140,12,27
140,14,556
140,15,154
140,16,545
140,17,66
140,18,31
140,19,26
140,20,473
140,21,405
140,22,567
140,23,53
140,24,535
140,25,587
140,26,41
140,28,337
140,29,257
140,30,531
140,31,376
140,34,61
140,36,499
140,37,124
140,38,427
140,40,359
140,41,116
140,42,451
140,43,476
140,44,43
140,45,175
140,46,382
140,47,15
140,48,344
140,49,391
140,50,544
140,51,296
140,52,207
140,53,204
140,54,254
140,55,406
140,56,570
140,57,337
140,59,82
140,60,373
140,61,172
140,62,177
140,63,6
140,64,208
140,66,472
140,67,170
140,69,168
140,70,322
140,71,491
140,72,513
140,73,286
140,74,376
140,75,583
140,76,354
140,77,244
140,78,85
140,79,108
140,81,469
140,82,320
140,84,24
140,88,165
140,89,193
140,91,497
140,94,53
140,95,478
140,96,541
140,97,33
140,98,150
140,100,304
140,101,47
140,102,406
140,103,578
140,104,110
140,105,199
140,106,317
140,108,26
140,110,487
140,111,557
140,112,430
140,113,553
140,114,52
140,115,570
140,116,255
140,120,290
140,122,321
140,123,223
140,124,505
140,125,542
140,126,26
140,127,147
140,128,435
140,129,415
140,131,395
140,132,251
140,133,107
140,134,382
140,136,87
140,137,77
140,138,93
140,139,584
140,141,39
140,142,73
140,143,271
140,145,128
140,146,261
140,147,12
140,150,71
140,151,595
140,152,313
140,153,415
140,154,319
140,157,584
140,158,252
140,159,311
140,160,559
140,161,200
140,162,590
140,163,347
140,164,93
140,165,342
140,166,475
140,167,70
140,168,589
140,169,378
140,170,45
140,172,342
140,173,448
140,176,396
140,177,538
140,178,429
140,179,85
140,180,294
140,181,9
140,183,246
140,184,237
140,185,150
140,186,351
140,188,279
140,189,589
140,190,78
140,191,134
140,192,542
140,193,378
140,194,211
140,195,479
140,196,428
140,197,74
140,199,460
140,200,420
140,201,516
140,202,402
140,203,541
140,205,552
140,208,543
140,212,339
140,213,396
140,214,161
140,216,412
140,218,179
140,219,132
140,220,2
140,221,75
140,222,250
140,223,125
140,225,269
140,228,320
140,229,445
140,230,12
140,231,293
140,232,518
140,233,337
140,234,473
140,235,284
140,236,93
140,237,485
140,238,588
140,239,505
140,240,86
140,241,370
140,243,73
140,244,588
140,245,306
140,249,266
140,250,252
140,251,568
140,252,29
140,253,127
140,254,313
140,256,369
140,257,54
140,258,184
140,259,316
140,261,538
140,263,140
140,264,13
140,265,279
140,266,139
140,267,410
140,268,107
140,269,315
140,270,558
140,271,216
140,272,242
140,273,362
140,274,303
140,275,348
140,276,214
140,277,159
140,278,542
140,279,598
140,281,251
140,283,208
140,284,442
140,285,100
140,290,262
140,291,486
140,292,64
140,293,31
140,294,92
140,295,489
140,296,12
140,297,418
140,298,276
140,299,473
141,1,90
141,2,583
141,5,42
141,6,408
141,8,266
141,9,510
141,11,98
141,12,392
141,13,100
141,15,66
141,16,8
141,17,272
141,18,301
141,19,99
141,20,30
141,21,140
141,22,268
141,23,429
141,24,18
141,28,257
141,31,428
141,32,222
141,33,498
141,34,367
141,35,101
141,36,80
141,37,104
141,38,251
141,40,355
141,42,257
141,43,195
141,45,439
141,46,39
141,49,6
141,50,277
141,51,408
141,53,529
141,54,536
141,55,170
141,56,44
141,57,25
141,58,542
141,59,346
141,60,433
141,61,317
141,62,42
141,64,231
141,65,524
141,66,336
141,68,457
141,70,279
141,71,377
141,72,51
141,73,531
141,74,475
141,75,254
141,76,538
141,78,406
141,80,439
141,81,141
141,82,18
141,84,578
141,85,415
141,86,11
141,87,39
141,89,542
141,90,477
141,91,435
141,92,99
141,93,166
141,94,559
141,95,238
141,96,584
141,97,87
141,99,123
141,100,214
141,101,299
141,102,519
141,103,492
141,104,575
141,105,107
141,106,408
141,107,568
141,108,339
141,110,494
141,111,416
141,112,98
141,113,357
141,114,580
141,115,182
141,116,514
141,117,368
141,118,330
141,119,361
141,120,329
141,121,500
141,122,150
141,123,429
141,124,114
141,125,353
141,126,209
141,127,350
141,128,19
141,129,404
141,130,349
141,131,32
141,132,558
141,133,236
141,134,17
141,135,433
141,136,303
141,138,131
141,139,547
141,144,372
141,145,388
141,146,593
141,148,458
141,149,126
141,150,8
141,151,574
141,152,38
141,153,361
141,154,295
141,155,161
141,156,184
141,157,130
141,159,98
141,160,317
141,161,535
141,162,378
141,163,312
141,165,13
141,167,452
141,168,409
141,169,488
141,170,500
141,171,239
141,172,48
141,173,379
141,175,504
141,176,274
141,178,30
141,179,550
141,181,102
141,182,440
141,183,297
141,184,463
141,185,462
141,187,49
141,189,157
141,190,453
141,191,485
141,192,436
141,194,357
141,195,409
141,196,540
141,198,57
141,199,300
141,200,599
141,201,432
141,202,9
141,203,412
141,204,54
141,205,593
141,206,466
141,207,358
141,208,357
141,209,196
141,210,187
141,214,600
141,215,18
141,216,18
141,218,466
141,220,459
141,221,207
141,222,199
141,223,293
141,224,570
141,225,169
141,226,526
141,227,542
141,230,27
141,232,279
141,233,166
141,236,574
141,237,571
141,238,10
141,241,297
141,242,461
141,243,291
141,245,101
141,246,485
141,247,298
141,248,218
141,249,32
141,251,258
141,252,468
141,253,374
141,254,385
141,257,188
141,258,452
141,259,62
141,261,237
141,262,559
141,263,506
141,264,502
141,265,109
141,266,375
141,267,507
141,268,540
141,269,564
141,270,349
141,272,224
141,273,171
141,274,544
141,275,17
141,276,388
141,277,527
141,278,51
141,279,460
141,280,305
141,282,252
141,284,446
141,285,585
141,286,418
141,287,496
141,288,569
141,290,557
141,291,62
141,293,26
141,295,75
141,296,135
141,297,459
141,298,62
141,299,259
142,2,197
142,3,1
142,4,52
142,7,210
142,8,299
142,9,368
142,10,509
142,11,365
142,13,246
142,14,408
142,15,142
142,16,208
142,19,169
142,22,412
142,23,591
142,24,238
142,25,15
142,26,317
142,27,536
142,28,93
142,29,66
142,30,102
142,31,382
142,33,119
142,35,418
142,36,199
142,37,11
142,38,186
142,39,157
142,41,484
142,42,331
142,43,429
142,44,552
142,46,537
142,48,533
142,49,291
142,50,473
142,52,133
142,53,224
142,54,383
142,55,214
142,56,266
142,58,110
142,59,181
142,60,466
142,61,272
142,62,305
142,63,546
142,64,565
142,65,493
142,66,342
142,68,226
142,69,112
142,70,544
142,71,500
142,73,295
142,75,116
142,76,367
142,77,430
142,78,168
142,79,189
142,80,516
142,81,218
142,82,44
142,84,269
142,85,101
142,86,488
142,87,304
142,89,208
142,91,222
142,92,105
142,93,373
142,94,220
142,95,103
142,96,360
142,97,142
142,98,342
142,99,554
142,100,544
142,101,557
142,102,241
142,103,390
142,104,73
142,105,592
142,106,287
142,107,120
142,110,8
142,111,490
142,112,383
142,113,253
142,114,260
142,115,379
142,116,477
142,120,224
142,122,59
142,123,584
142,124,359
142,126,171
142,127,423
142,128,591
142,130,517
142,131,518
142,132,194
142,133,318
142,134,439
142,135,346
142,136,472
142,137,559
142,138,40
142,139,150
142,140,501
142,141,2
142,143,313
142,144,435
142,145,466
142,146,390
142,148,567
142,149,405
142,150,516
142,151,241
142,152,65
142,153,521
142,154,567
142,155,156
142,156,407
142,157,127
142,158,206
142,159,128
142,161,58
142,162,567
142,163,486
142,164,289
142,165,241
142,168,348
142,169,178
142,170,457
142,171,122
142,172,176
142,174,365
142,175,493
142,177,524
142,178,96
142,179,582
142,180,22
142,184,406
142,185,4
142,186,55
142,187,356
142,188,360
142,189,70
142,190,231
142,191,198
142,192,216
142,193,109
142,194,230
142,195,139
142,196,190
142,197,83
142,199,569
142,200,495
142,201,27
142,202,211
142,203,486
142,204,81
142,205,108
142,206,34
142,207,276
142,208,76
142,209,193
142,210,525
142,211,555
142,212,255
142,213,151
142,214,421
142,216,490
142,217,264
142,219,219
142,220,129
142,221,66
142,222,106
142,223,458
142,224,372
142,225,227
142,226,228
142,227,458
142,228,202
142,229,508
142,230,532
142,232,156
142,233,545
142,235,240
142,236,344
142,237,248
142,238,363
142,239,391
142,241,422
142,243,525
142,244,62
142,245,114
142,247,40
142,249,395
142,250,486
142,251,429
142,252,255
142,253,195
142,254,386
142,256,275
142,257,433
142,259,255
142,260,45
142,261,266
142,262,279
142,264,494
142,265,352
142,267,46
142,268,298
142,269,554
142,271,321
142,273,538
142,275,106
142,277,376
142,278,449
142,279,389
142,283,131
142,284,178
142,285,194
142,287,104
142,288,561
142,291,57
142,292,338
142,293,575
142,294,130
142,295,544
142,299,595
142,300,105
143,1,401
143,2,285
143,3,169
143,4,325
143,5,75
143,8,163
143,9,456
143,10,356
143,11,386
143,12,170
143,13,60
143,14,63
143,15,142
143,16,274
143,17,413
143,18,134
143,20,216
143,21,340
143,22,177
143,23,294
143,24,581
143,26,291
143,27,532
143,28,303
143,30,500
143,31,484
143,32,7
143,33,582
143,34,589
143,35,394
143,37,499
143,38,559
143,39,18
143,40,394
143,41,115
143,43,524
143,44,284
143,45,557
143,46,106
143,49,385
143,50,492
143,51,173
143,52,239
143,53,546
143,54,394
143,55,335
143,56,455
143,58,279
143,59,253
143,60,103
143,61,593
143,62,35
143,63,131
143,64,258
143,65,114
143,66,99
143,68,321
143,69,185
143,71,564
143,72,215
143,73,261
143,74,33
143,75,180
143,76,297
143,78,297
143,79,595
143,80,447
143,81,594
143,82,409
143,83,52
143,84,69
143,85,442
143,86,345
143,88,497
143,89,215
143,92,565
143,93,222
143,94,318
143,96,198
143,97,530
143,98,352
143,100,374
143,101,323
143,102,329
143,103,118
143,104,595
143,105,100
143,107,71
143,108,235
143,109,227
143,110,380
143,111,101
143,113,206
143,115,168
143,116,317
143,117,209
143,118,293
143,119,245
143,120,527
143,121,42
143,122,107
143,124,422
143,125,96
143,127,416
143,128,592
143,129,359
143,131,314
143,133,180
143,134,246
143,135,131
143,136,576
143,138,346
143,139,207
143,140,600
143,142,509
143,144,587
143,145,462
143,146,273
143,147,249
143,148,135
143,149,596
143,150,367
143,152,375
143,153,87
143,154,509
143,155,259
143,156,499
143,157,471
143,159,471
143,160,501
143,161,441
143,162,232
143,163,92
143,164,231
143,165,81
143,166,301
143,167,427
143,168,106
143,169,146
143,170,156
143,171,564
143,172,530
143,173,124
143,174,478
143,175,104
143,177,156
143,179,28
143,181,446
143,182,115
143,184,76
143,185,511
143,187,259
143,188,245
143,189,285
143,190,579
143,191,200
143,192,22
143,193,299
143,194,412
143,195,299
143,196,142
143,197,269
143,198,257
143,199,590
143,200,315
143,202,281
143,203,6
143,205,272
143,206,302
143,207,243
143,208,491
143,209,416
143,210,199
143,211,522
143,212,19
143,213,37
143,215,255
143,217,53
143,218,77
143,219,404
143,221,135
143,222,312
143,223,493
143,224,362
143,225,85
143,226,187
143,228,126
143,230,573
143,231,161
143,232,54
143,235,563
143,236,230
143,237,306
143,239,558
143,240,436
143,242,556
143,243,332
143,250,533
143,252,599
143,254,189
143,255,208
143,256,91
143,257,401
143,258,517
143,259,46
143,260,69
143,262,54
143,263,184
143,265,76
143,266,526
143,267,200
143,269,120
143,270,295
143,271,34
143,272,284
143,273,240
143,274,461
143,275,54
143,277,260
143,279,242
143,280,541
143,281,68
143,282,499
143,283,67
143,284,407
143,285,550
143,289,144
143,290,516
143,291,450
143,292,415
143,293,265
143,294,95
143,296,597
143,299,506
143,300,110
144,2,27
144,4,270
144,5,167
144,6,154
144,7,146
144,8,299
144,9,149
144,10,270
144,11,377
144,12,389
144,13,287
144,16,477
144,17,121
144,18,103
144,19,409
144,20,165
144,22,499
144,24,570
144,25,577
144,26,567
144,27,600
144,29,234
144,30,29
144,32,361
144,33,536
144,34,445
144,35,461
144,36,321
144,37,300
144,38,38
144,39,444
144,40,441
144,41,500
144,42,554
144,43,84
144,44,15
144,45,247
144,46,136
144,47,286
144,48,109
144,50,21
144,51,530
144,52,45
144,53,408
144,55,29
144,56,24
144,58,353
144,59,479
144,60,275
144,61,406
144,62,91
144,63,183
144,65,529
144,66,131
144,68,595
144,69,448
144,70,492
144,71,521
144,72,92
144,73,45
144,74,98
144,75,40
144,76,27
144,77,349
144,78,355
144,80,552
144,81,30
144,82,344
144,83,521
144,84,470
144,85,537
144,87,413
144,88,487
144,89,497
144,91,307
144,92,574
144,93,469
144,95,195
144,96,257
144,97,31
144,98,518
144,99,313
144,100,592
144,101,422
144,102,13
144,104,193
144,105,3
144,107,413
144,108,230
144,110,325
144,111,30
144,115,587
144,117,144
144,119,262
144,120,582
144,125,405
144,126,66
144,127,447
144,128,430
144,129,288
144,130,366
144,131,147
144,132,158
144,135,234
144,137,503
144,138,190
144,139,594
144,141,362
144,142,324
144,146,315
144,147,242
144,148,69
144,149,109
144,151,203
144,152,598
144,154,274
144,155,519
144,156,174
144,157,204
144,159,327
144,160,407
144,161,290
144,162,30
144,163,331
144,165,169
144,166,484
144,167,562
144,171,50
144,172,419
144,173,380
144,175,21
144,176,204
144,177,110
144,178,480
144,179,594
144,180,564
144,181,171
144,182,331
144,183,569
144,184,574
144,185,263
144,186,403
144,187,158
144,188,171
144,189,246
144,190,106
144,191,320
144,192,112
144,193,560
144,194,276
144,195,427
144,196,87
144,198,177
144,199,213
144,201,361
144,202,517
144,203,352
144,204,351
144,205,514
144,206,48
144,207,470
144,208,355
144,211,422
144,213,10
144,214,502
144,215,258
144,216,478
144,217,333
144,218,165
144,219,420
144,220,583
144,221,346
144,222,262
144,223,277
144,224,314
144,225,278
144,226,299
144,227,123
144,228,561
144,229,127
144,230,35
144,231,222
144,233,526
144,234,11
144,235,345
144,236,462
144,237,306
144,238,146
144,239,133
144,240,176
144,241,39
144,243,581
144,244,445
144,246,291
144,247,449
144,248,537
144,249,506
144,250,243
144,251,533
144,253,154
144,255,483
144,256,86
144,258,89
144,259,533
144,260,255
144,261,313
144,262,482
144,263,121
144,264,20
144,265,395
144,267,24
144,268,338
144,269,152
144,270,363
144,271,314
144,272,580
144,273,115
144,274,440
144,275,267
144,276,596
144,277,103
144,279,439
144,280,306
144,283,165
144,284,205
144,285,484
144,286,562
144,287,316
144,291,127
144,292,556
144,295,388
144,296,465
144,297,503
144,299,127
144,300,2
145,1,486
145,3,19
145,4,490
145,6,208
145,8,99
145,9,61
145,11,312
145,12,21
145,13,393
145,14,545
145,15,463
145,16,215
145,17,576
145,18,34
145,19,446
145,20,225
145,23,505
145,25,217
145,26,312
145,28,526
145,29,269
145,30,325
145,32,118
145,33,545
145,34,591
145,35,361
145,36,149
145,37,454
145,39,516
145,40,207
145,41,532
145,42,350
145,43,21
145,44,54
145,45,571
145,46,95
145,47,513
145,48,338
145,49,250
145,50,494
145,51,341
145,52,436
145,53,590
145,54,588
145,55,499
145,56,573
145,57,4
145,58,356
145,59,345
145,60,104
145,61,32
145,62,579
145,63,572
145,64,34
145,65,418
145,66,424
145,67,11
145,69,352
145,70,94
145,71,82
145,74,79
145,76,597
145,78,216
145,79,532
145,80,273
145,81,290
145,82,222
145,83,366
145,84,96
145,85,173
145,86,325
145,89,100
145,92,221
145,93,557
145,94,487
145,96,44
145,97,97
145,98,517
145,99,599
145,100,64
145,101,223
145,102,415
145,104,264
145,105,538
145,107,129
145,108,376
145,109,364
145,110,197
145,111,336
145,112,84
145,113,233
145,114,523
145,115,587
145,116,226
145,117,60
145,118,284
145,119,540
145,120,20
145,121,242
145,122,50
145,123,303
145,124,444
145,125,475
145,126,247
145,127,414
145,129,543
145,131,73
145,132,345
145,133,593
145,134,456
145,136,346
145,137,353
145,139,266
145,140,50
145,143,397
145,144,94
145,147,456
145,148,550
145,149,549
145,151,344
145,152,414
145,153,25
145,154,223
145,156,286
145,157,481
145,158,191
145,159,504
145,160,135
145,161,243
145,162,81
145,163,4
145,165,180
145,167,100
145,168,404
145,169,320
145,170,319
145,172,124
145,173,8
145,174,569
145,175,441
145,176,219
145,178,319
145,179,437
145,180,211
145,183,21
145,185,319
145,186,320
145,187,267
145,188,498
145,189,257
145,190,390
145,192,367
145,193,217
145,194,266
145,195,67
145,196,199
145,201,83
145,202,240
145,203,291
145,204,338
145,205,283
145,207,436
145,208,300
145,209,407
145,210,413
145,211,87
145,213,356
145,214,117
145,215,355
145,216,96
145,217,26
145,218,13
145,219,479
145,220,64
145,221,22
145,224,80
145,227,94
145,228,393
145,229,14
145,231,497
145,232,110
145,233,369
145,234,374
145,235,390
145,237,171
145,238,129
145,239,513
145,240,282
145,241,91
145,242,301
145,244,289
145,246,193
145,247,540
145,248,379
145,249,417
145,250,105
145,251,152
145,252,296
145,253,530
145,254,552
145,256,555
145,257,130
145,258,349
145,259,67
145,260,474
145,261,290
145,263,503
145,264,70
145,265,27
145,266,389
145,268,50
145,269,94
145,270,382
145,271,511
145,274,105
145,275,424
145,276,75
145,278,420
145,280,319
145,281,28
145,282,384
145,284,520
145,285,308
145,286,162
145,290,9
145,291,460
145,292,13
145,293,422
145,294,14
145,295,540
145,296,367
145,297,426
145,298,64
145,299,352
145,300,452
146,1,561
146,2,114
146,3,447
146,4,318
146,6,433
146,7,115
146,9,360
146,10,32
146,11,120
146,12,346
146,13,490
146,14,226
146,16,464
146,18,514
146,19,398
146,20,83
146,21,62
146,23,52
146,25,87
146,26,158
146,27,196
146,28,216
146,29,95
146,30,82
146,31,408
146,32,106
146,33,42
146,34,64
146,35,89
146,36,565
146,38,192
146,39,127
146,40,167
146,42,454
146,43,41
146,44,186
146,45,572
146,46,554
146,48,147
146,49,496
146,50,19
146,52,332
146,53,258
146,54,414
146,55,369
146,56,48
146,57,275
146,58,190
146,59,17
146,60,319
146,62,561
146,67,391
146,69,426
146,70,127
146,72,159
146,73,270
146,74,137
146,75,517
146,76,278
146,78,42
146,79,488
146,80,431
146,81,53
146,82,349
146,83,2
146,85,422
146,87,390
146,88,13
146,89,134
146,90,418
146,92,40
146,94,193
146,95,444
146,96,253
146,97,119
146,98,110
146,99,234
146,100,400
146,101,317
146,103,377
146,104,480
146,106,148
146,107,346
146,110,395
146,111,182
146,114,485
146,115,41
146,116,37
146,118,324
146,119,248
146,120,100
146,122,384
146,123,146
146,124,587
146,125,527
146,126,404
146,127,244
146,128,77
146,129,126
146,130,323
146,131,115
146,132,465
146,134,243
146,136,61
146,137,463
146,139,2
146,140,505
146,141,204
146,142,153
146,143,470
146,144,251
146,147,408
146,148,409
146,149,282
146,150,377
146,151,97
146,152,44
146,154,213
146,155,81
146,156,494
146,157,373
146,158,343
146,159,284
146,160,507
146,161,529
146,162,340
146,163,386
146,164,460
146,167,63
146,168,177
146,169,163
146,170,471
146,171,313
146,172,58
146,174,84
146,177,429
146,180,365
146,181,209
146,182,294
146,183,551
146,184,371
146,185,543
146,187,68
146,188,559
146,190,491
146,191,92
146,192,343
146,193,292
146,194,358
146,196,178
146,198,25
146,199,219
146,200,373
146,201,120
146,202,593
146,203,595
146,205,191
146,206,356
146,207,526
146,208,99
146,209,50
146,210,509
146,211,370
146,212,553
146,214,123
146,215,320
146,217,250
146,218,272
146,219,196
146,220,346
146,221,55
146,222,287
146,223,25
146,224,538
146,225,354
146,228,323
146,230,121
146,231,586
146,232,105
146,233,59
146,234,58
146,235,433
146,236,9
146,237,328
146,238,596
146,239,405
146,240,293
146,241,556
146,243,41
146,244,466
146,245,154
146,246,243
146,247,156
146,248,98
146,249,374
146,250,401
146,251,499
146,252,263
146,253,433
146,254,309
146,256,176
146,257,486
146,258,89
146,259,309
146,260,480
146,262,373
146,264,160
146,265,191
146,266,290
146,269,541
146,271,513
146,272,245
146,273,546
146,274,595
146,276,518
146,278,356
146,279,423
146,281,425
146,282,79
146,283,312
146,284,237
146,285,118
146,286,228
146,287,436
146,288,36
146,289,204
146,291,32
146,292,93
146,293,485
146,294,422
146,296,29
146,297,457
146,298,563
146,299,576
146,300,25
147,2,514
147,3,475
147,4,516
147,5,381
147,7,259
147,8,178
147,9,565
147,10,560
147,11,76
147,13,407
147,14,332
147,16,444
147,17,317
147,19,385
147,21,222
147,22,473
147,23,74
147,25,565
147,26,376
147,27,47
147,28,450
147,29,241
147,30,453
147,31,183
147,32,370
147,33,215
147,34,28
147,35,390
147,36,241
147,37,413
147,38,406
147,41,588
147,43,242
147,45,154
147,47,113
147,49,349
147,50,357
147,51,507
147,52,434
147,53,6
147,54,317
147,56,55
147,57,207
147,58,244
147,59,103
147,60,551
147,61,590
147,62,400
147,63,140
147,64,60
147,66,204
147,67,309
147,68,282
147,69,204
147,70,61
147,71,387
147,72,330
147,73,210
147,74,306
147,76,120
147,79,109
147,80,188
147,81,388
147,83,313
147,84,432
147,85,122
147,86,198
147,87,194
147,88,76
147,89,65
147,91,237
147,93,103
147,94,97
147,95,57
147,96,590
147,97,253
147,98,596
147,99,99
147,100,409
147,102,550
147,103,142
147,104,185
147,105,53
147,107,122
147,108,459
147,110,165
147,111,42
147,112,333
147,114,103
147,115,111
147,116,303
147,117,401
147,118,305
147,119,65
147,120,552
147,121,480
147,122,490
147,125,239
147,126,54
147,127,309
147,129,443
147,131,595
147,132,531
147,133,499
147,134,244
147,135,364
147,136,185
147,137,327
147,138,471
147,139,542
147,140,599
147,141,427
147,142,95
147,144,43
147,148,311
147,150,403
147,151,520
147,153,87
147,154,85
147,155,36
147,156,528
147,157,50
147,158,409
147,159,309
147,161,400
147,163,429
147,164,209
147,167,219
147,170,403
147,172,372
147,174,191
147,175,170
147,176,475
147,177,121
147,179,161
147,180,45
147,183,143
147,184,361
147,186,526
147,187,79
147,188,560
147,189,209
147,190,473
147,191,368
147,192,216
147,194,307
147,195,187
147,198,501
147,199,25
147,200,448
147,201,265
147,202,547
147,203,348
147,204,277
147,205,550
147,206,252
147,207,561
147,208,3
147,209,106
147,211,493
147,213,212
147,214,127
147,215,566
147,218,565
147,219,200
147,222,382
147,223,599
147,224,415
147,225,468
147,226,318
147,227,214
147,228,574
147,229,241
147,230,150
147,231,518
147,232,271
147,233,504
147,234,383
147,235,273
147,236,207
147,237,261
147,238,94
147,239,585
147,241,495
147,243,503
147,244,425
147,245,215
147,246,39
147,247,504
147,248,85
147,249,304
147,250,489
147,251,358
147,252,107
147,253,231
147,254,484
147,255,532
147,256,219
147,257,205
147,258,187
147,260,261
147,261,523
147,262,115
147,263,172
147,264,258
147,265,454
147,266,354
147,267,309
147,268,329
147,269,493
147,271,177
147,273,24
147,274,458
147,275,455
147,277,521
147,278,422
147,279,426
147,280,61
147,281,220
147,283,559
147,284,420
147,285,67
147,286,44
147,287,596
147,288,595
147,289,520
147,290,505
147,291,71
147,292,373
147,294,123
147,295,130
147,296,135
147,298,161
147,299,274
147,300,539
148,1,265
148,2,460
148,4,598
148,5,91
148,7,390
148,10,79
148,11,500
148,12,50
148,13,148
148,14,39
148,16,34
148,17,215
148,18,417
148,19,101
148,20,559
148,22,174
148,24,333
148,25,453
148,26,153
148,27,182
148,28,281
148,30,291
148,31,538
148,32,76
148,33,330
148,35,104
148,37,459
148,38,359
148,39,236
148,40,389
148,41,476
148,42,223
148,44,465
148,45,94
148,46,181
148,47,89
148,48,300
148,49,248
148,50,496
148,51,414
148,52,278
148,53,174
148,54,532
148,55,180
148,57,485
148,59,276
148,60,387
148,61,443
148,62,426
148,64,388
148,65,51
148,66,375
148,67,295
148,68,447
148,70,14
148,71,554
148,73,323
148,74,73
148,75,307
148,76,541
148,77,85
148,79,107
148,80,157
148,81,191
148,82,343
148,84,461
148,85,85
148,86,343
148,88,276
148,89,131
148,90,127
148,91,448
148,92,205
148,93,141
148,94,74
148,95,269
148,96,393
148,97,354
148,98,199
148,99,155
148,100,188
148,102,230
148,103,28
148,104,122
148,105,132
148,106,433
148,108,214
148,109,133
148,110,590
148,111,440
148,112,402
148,113,416
148,114,295
148,115,493
148,116,207
148,117,374
148,118,19
148,121,91
148,123,581
148,125,195
148,126,270
148,127,444
148,128,33
148,130,50
148,131,164
148,132,93
148,133,503
148,136,167
148,137,22
148,138,562
148,139,143
148,140,248
148,141,104
148,142,426
148,143,47
148,145,24
148,146,523
148,147,588
148,149,323
148,150,60
148,151,380
148,152,148
148,153,467
148,155,356
148,158,27
148,159,309
148,160,317
148,161,404
148,162,563
148,163,559
148,164,188
148,166,291
148,167,206
148,169,599
148,170,469
148,171,335
148,173,85
148,174,594
148,175,97
148,176,28
148,178,370
148,179,273
148,184,581
148,185,186
148,186,126
148,187,219
148,188,58
148,189,277
148,190,586
148,191,179
148,192,351
148,193,3
148,194,22
148,195,505
148,196,24
148,197,6
148,198,296
148,199,234
148,200,454
148,202,455
148,203,468
148,204,80
148,205,365
148,206,74
148,207,92
148,208,428
148,209,88
148,211,436
148,212,273
148,213,38
148,214,214
148,215,465
148,216,482
148,217,417
148,218,554
148,220,20
148,221,412
148,222,237
148,223,11
148,224,444
148,225,33
148,226,579
148,227,62
148,228,564
148,229,27
148,230,120
148,231,2
148,232,320
148,234,322
148,235,565
148,236,315
148,237,509
148,238,528
148,241,254
148,244,141
148,246,345
148,247,421
148,248,73
148,250,288
148,251,264
148,253,481
148,254,515
148,255,536
148,256,555
148,257,195
148,258,257
148,259,547
148,260,470
148,261,341
148,262,135
148,265,341
148,266,279
148,268,283
148,269,203
148,270,394
148,271,583
148,272,327
148,273,572
148,274,67
148,275,589
148,277,367
148,279,174
148,281,134
148,282,140
148,283,270
148,289,305
148,290,5
148,291,533
148,292,35
148,293,451
148,296,244
148,297,189
148,298,527
148,299,280
148,300,405
149,1,118
149,2,440
149,5,281
149,7,122
149,8,418
149,9,373
149,10,583
149,11,501
149,12,391
149,13,1
149,15,322
149,16,329
149,17,10
149,20,89
149,22,482
149,23,330
149,24,372
149,25,76
149,26,339
149,27,179
149,29,151
149,30,464
149,31,528
149,34,152
149,36,556
149,37,247
149,38,300
149,40,504
149,42,264
149,43,154
149,44,391
149,45,462
149,46,459
149,47,32
149,48,498
149,49,339
149,50,466
149,51,325
149,52,429
149,53,467
149,54,496
149,59,34
149,60,106
149,61,151
149,62,544
149,63,349
149,64,223
149,65,561
149,66,115
149,67,388
149,68,522
149,70,344
149,71,312
149,72,380
149,73,543
149,74,529
149,75,446
149,76,343
149,78,369
149,79,380
149,80,343
149,82,341
149,83,254
149,84,459
149,85,493
149,86,12
149,87,443
149,88,147
149,90,444
149,92,170
149,93,262
149,94,441
149,97,174
149,98,417
149,101,526
149,102,524
149,103,318
149,104,128
149,105,386
149,106,289
149,107,440
149,108,116
149,109,435
149,110,498
149,111,300
149,112,400
149,113,224
149,116,466
149,117,74
149,119,284
149,122,495
149,123,463
149,124,159
149,125,12
149,126,252
149,127,180
149,128,221
149,129,271
149,132,598
149,133,296
149,134,498
149,136,556
149,137,207
149,138,591
149,140,67
149,141,520
149,142,127
149,143,351
149,144,79
149,145,481
149,146,478
149,147,167
149,148,449
149,150,562
149,151,513
149,152,260
149,153,151
149,154,568
149,156,56
149,157,392
149,158,16
149,159,493
149,162,417
149,164,383
149,165,181
149,166,416
149,167,379
149,168,359
149,169,357
149,170,217
149,171,348
149,172,392
149,174,34
149,175,282
149,176,522
149,177,78
149,178,446
149,180,566
149,181,303
149,182,38
149,183,528
149,184,23
149,185,85
149,188,524
149,189,301
149,190,240
149,192,285
149,193,213
149,194,40
149,195,159
149,196,270
149,198,234
149,199,10
149,200,429
149,201,580
149,202,316
149,203,150
149,204,483
149,205,585
149,206,260
149,207,289
149,209,410
149,211,428
149,212,221
149,213,14
149,214,129
149,215,181
149,217,254
149,218,315
149,219,102
149,220,152
149,221,148
149,222,310
149,223,70
149,224,157
149,225,81
149,226,58
149,227,127
149,228,100
149,231,314
149,232,592
149,233,578
149,234,553
149,236,445
149,237,561
149,238,164
149,239,437
149,240,160
149,241,571
149,242,476
149,243,103
149,244,190
149,245,159
149,246,229
149,247,338
149,248,554
149,249,94
149,250,435
149,253,595
149,254,63
149,255,194
149,256,333
149,257,301
149,259,174
149,260,559
149,261,273
149,263,214
149,266,447
149,269,18
149,271,174
149,272,408
149,273,268
149,274,321
149,275,541
149,276,103
149,277,532
149,278,19
149,280,6
149,281,165
