source,target,weight
98,45,115
98,51,530
98,54,118
98,59,264
98,61,207
98,68,399
98,71,359
98,81,112
98,87,552
98,92,304
98,93,410
98,95,138
98,106,23
98,115,597
98,116,458
98,120,449
98,123,154
98,125,345
98,133,104
98,141,505
98,151,106
98,156,317
98,159,403
98,168,452
98,170,471
98,179,373
98,183,317
98,186,363
98,196,471
98,204,564
98,211,243
98,223,4
98,224,233
98,238,169
98,243,72
98,255,44
98,261,129
98,264,147
98,270,267
98,289,54
98,296,290
99,5,539
99,7,163
99,10,375
99,17,516
99,19,354
99,28,51
99,29,78
99,38,229
99,40,359
99,56,436
99,72,87
99,79,591
99,81,138
99,89,130
99,104,248
99,114,283
99,123,374
99,125,116
99,128,471
99,134,195
99,138,48
99,164,195
99,167,241
99,172,520
99,174,264
99,181,487
99,185,38
99,186,115
99,187,92
99,193,62
99,201,454
99,204,332
99,213,199
99,230,85
99,238,352
99,251,118
99,257,383
99,259,589
99,265,291
99,269,382
99,270,167
99,271,227
99,273,193
99,282,177
99,284,46
99,288,510
99,295,187
99,297,118
100,1,575
100,2,341
100,5,471
100,19,312
100,43,489
100,46,174
100,55,162
100,66,563
100,80,178
100,91,449
100,94,598
100,99,328
100,101,177
100,104,495
100,111,164
100,117,112
100,121,340
100,126,443
100,129,194
100,132,363
100,137,354
100,143,118
100,147,146
100,149,16
100,165,428
100,189,34
100,194,435
100,197,295
100,210,52
100,212,349
100,215,291
100,227,556
100,228,310
100,229,303
100,231,71
100,235,95
100,239,79
100,240,196
100,244,29
100,248,325
100,257,155
100,258,90
100,260,325
100,274,296
100,287,393
100,295,288
100,296,260
100,300,321
101,1,325
101,3,463
101,5,279
101,11,567
101,13,430
101,18,38
101,25,331
101,27,428
101,37,417
101,42,288
101,49,534
101,71,589
101,72,584
101,79,500
101,84,477
101,88,270
101,90,348
101,113,200
101,115,187
101,116,328
101,142,559
101,153,222
101,164,103
101,165,355
101,168,552
101,171,1
101,173,360
101,186,529
101,187,333
101,192,64
101,195,79
101,196,210
101,203,307
101,209,587
101,220,556
101,227,522
101,233,588
101,242,506
101,244,80
101,254,541
101,262,588
101,263,354
101,271,9
101,276,413
101,288,350
101,289,253
101,298,41
101,300,524
102,6,516
102,12,520
102,15,467
102,19,521
102,22,134
102,29,407
102,33,279
102,45,272
102,52,467
102,54,88
102,67,292
102,72,61
102,74,378
102,77,528
102,79,303
102,90,317
102,98,133
102,103,482
102,114,269
102,117,178
102,120,235
102,122,127
102,130,62
102,139,195
102,148,302
102,157,213
102,164,471
102,165,484
102,175,181
102,178,303
102,190,556
102,191,302
102,198,385
102,205,576
102,207,33
102,208,23
102,212,35
102,216,557
102,227,286
102,249,535
102,250,360
102,260,282
102,269,21
102,276,562
102,277,249
102,279,555
102,284,268
102,289,594
103,27,490
103,29,300
103,32,450
103,33,328
103,49,233
103,56,222
103,63,371
103,67,211
103,72,597
103,74,343
103,75,367
103,76,364
103,79,196
103,81,481
103,83,529
103,88,224
103,90,172
103,107,151
103,109,489
103,113,513
103,119,600
103,123,498
103,128,486
103,134,190
103,135,397
103,141,48
103,146,497
103,148,544
103,154,123
103,155,159
103,176,116
103,181,580
103,188,121
103,194,586
103,215,522
103,219,390
103,221,277
103,228,49
103,231,275
103,242,81
103,244,489
103,247,343
103,249,70
103,264,336
103,265,155
103,270,84
103,284,526
103,287,203
104,1,321
104,2,122
104,11,588
104,13,585
104,14,4
104,17,515
104,26,98
104,33,559
104,35,424
104,42,101
104,57,523
104,58,127
104,66,4
104,80,508
104,90,158
104,92,222
104,96,266
104,119,516
104,124,480
104,125,154
104,131,29
104,132,543
104,145,429
104,147,130
104,150,434
104,155,198
104,165,67
104,169,326
104,184,239
104,196,248
104,198,439
104,203,495
104,206,334
104,213,504
104,219,527
104,222,209
104,224,327
104,226,501
104,234,46
104,239,202
104,255,153
104,257,305
104,264,169
104,267,549
104,271,411
104,280,96
104,292,448
104,294,115
105,14,581
105,17,282
105,22,61
105,24,168
105,34,573
105,37,467
105,49,204
105,57,275
105,62,276
105,74,272
105,81,557
105,83,239
105,86,255
105,91,307
105,104,310
105,109,444
105,110,276
105,114,129
105,115,258
105,117,18
105,119,365
105,123,560
105,129,16
105,138,583
105,141,515
105,154,488
105,165,373
105,170,507
105,171,470
105,172,378
105,180,568
105,201,457
105,205,22
105,231,269
105,234,297
105,235,595
105,238,423
105,246,76
105,249,13
105,251,493
105,261,16
105,268,494
105,281,85
105,284,217
105,288,274
105,291,143
105,297,102
105,300,235
106,1,391
106,22,594
106,27,166
106,37,560
106,45,321
106,46,56
106,50,322
106,51,57
106,54,569
106,71,137
106,73,275
106,74,273
106,78,506
106,83,211
106,85,281
106,88,90
106,98,198
106,103,32
106,113,519
106,115,563
106,121,39
106,130,391
106,132,468
106,141,243
106,143,164
106,152,433
106,174,479
106,181,457
106,183,97
106,186,458
106,192,224
106,193,402
106,197,360
106,203,108
106,204,318
106,205,225
106,207,4
106,211,331
106,212,549
106,213,70
106,223,498
106,224,568
106,234,597
106,236,274
106,258,487
106,264,5
106,274,307
106,280,219
107,8,392
107,40,447
107,47,93
107,60,144
107,64,194
107,66,415
107,68,282
107,69,115
107,71,64
107,73,280
107,74,30
107,91,293
107,94,248
107,98,16
107,99,109
107,101,457
107,108,207
107,111,374
107,114,34
107,115,373
107,120,347
107,125,548
107,127,410
107,146,22
107,152,14
107,155,444
107,159,128
107,168,413
107,169,167
107,171,153
107,183,267
107,191,465
107,212,357
107,219,126
107,222,262
107,232,361
107,235,264
107,239,121
107,241,136
107,252,102
107,261,420
107,273,32
107,275,133
107,288,7
107,289,477
107,293,411
107,296,588
107,297,64
108,11,543
108,15,328
108,29,578
108,49,205
108,58,131
108,72,381
108,73,270
108,75,205
108,77,349
108,85,136
108,91,99
108,92,205
108,97,530
108,111,600
108,120,87
108,131,142
108,149,272
108,151,168
108,159,353
108,162,3
108,167,242
108,168,556
108,172,388
108,174,316
108,178,95
108,184,382
108,185,435
108,186,177
108,192,351
108,206,589
108,207,320
108,211,533
108,212,215
108,220,579
108,223,101
108,232,509
108,233,204
108,240,42
108,250,179
108,255,140
108,258,536
108,263,62
108,264,166
108,265,511
108,266,45
108,284,217
108,294,296
108,300,521
109,1,341
109,8,157
109,26,582
109,30,17
109,35,142
109,63,510
109,64,506
109,75,562
109,76,301
109,77,425
109,81,31
109,84,409
109,87,563
109,90,402
109,94,97
109,108,324
109,118,101
109,122,362
109,125,559
109,133,28
109,136,142
109,140,292
109,142,201
109,152,156
109,165,300
109,168,231
109,172,530
109,176,327
109,178,239
109,179,170
109,180,384
109,182,335
109,183,15
109,186,383
109,191,343
109,208,545
109,217,312
109,223,427
109,233,456
109,236,10
109,245,357
109,246,67
109,248,183
109,254,148
109,278,62
109,288,361
109,298,434
109,300,111
110,9,190
110,30,500
110,31,354
110,37,512
110,42,535
110,46,94
110,52,33
110,54,382
110,58,109
110,68,223
110,73,209
110,75,505
110,82,137
110,90,388
110,105,409
110,115,93
110,117,496
110,119,517
110,130,341
110,143,361
110,145,378
110,152,12
110,154,167
110,156,461
110,157,285
110,161,8
110,164,496
110,171,166
110,173,351
110,187,268
110,190,349
110,207,197
110,212,441
110,214,414
110,217,307
110,220,530
110,228,72
110,230,103
110,236,204
110,240,529
110,268,101
110,269,322
110,274,245
110,276,78
110,282,380
110,285,113
110,291,463
110,295,376
111,2,184
111,5,218
111,6,399
111,7,343
111,12,167
111,16,353
111,24,522
111,34,213
111,52,341
111,55,334
111,58,284
111,66,283
111,82,10
111,95,432
111,98,231
111,103,206
111,109,250
111,112,156
111,119,197
111,124,544
111,133,4
111,135,372
111,139,5
111,140,425
111,141,134
111,142,246
111,168,183
111,175,317
111,179,178
111,182,285
111,183,386
111,190,369
111,192,545
111,194,268
111,199,217
111,202,34
111,213,15
111,218,87
111,225,454
111,240,555
111,250,551
111,255,396
111,260,452
111,268,146
111,269,246
111,285,180
111,289,448
111,297,225
112,2,556
112,6,93
112,8,468
112,13,83
112,14,535
112,22,261
112,25,68
112,30,100
112,39,478
112,42,67
112,46,404
112,47,445
112,52,205
112,65,402
112,67,46
112,87,270
112,117,77
112,124,502
112,130,578
112,134,2
112,139,148
112,144,182
112,150,348
112,152,58
112,154,411
112,157,512
112,160,57
112,170,240
112,173,509
112,189,192
112,194,68
112,196,517
112,198,226
112,199,513
112,201,34
112,204,467
112,212,452
112,220,58
112,228,467
112,232,225
112,239,118
112,242,139
112,246,37
112,253,104
112,255,455
112,259,510
112,282,399
112,288,128
113,4,230
113,13,300
113,16,337
113,17,140
113,18,69
113,22,93
113,23,182
113,29,19
113,31,259
113,34,340
113,47,233
113,58,404
113,59,324
113,67,596
113,69,399
113,70,147
113,75,445
113,89,145
113,104,275
113,121,424
113,123,193
113,136,465
113,138,423
113,151,571
113,152,85
113,155,47
113,157,107
113,159,246
113,173,315
113,180,248
113,187,119
113,202,330
113,217,517
113,219,559
113,222,84
113,229,558
113,230,598
113,232,354
113,234,248
113,235,28
113,241,395
113,266,342
113,269,4
113,274,591
113,277,450
113,287,528
113,288,30
113,291,500
114,11,176
114,22,253
114,34,92
114,39,151
114,41,460
114,48,56
114,66,476
114,69,125
114,72,423
114,77,5
114,79,588
114,91,287
114,100,9
114,101,228
114,102,563
114,106,590
114,113,29
114,128,454
114,135,359
114,145,106
114,147,339
114,149,528
114,150,356
114,155,102
114,160,329
114,177,125
114,182,112
114,183,388
114,203,280
114,206,195
114,208,244
114,210,381
114,211,379
114,212,263
114,213,272
114,231,94
114,235,395
114,238,382
114,248,221
114,251,176
114,252,495
114,257,598
114,271,475
114,275,113
114,281,156
114,285,215
114,290,206
114,294,469
115,4,92
115,23,13
115,25,460
115,35,597
115,46,249
115,48,128
115,58,395
115,61,530
115,62,251
115,76,425
115,80,569
115,85,230
115,86,560
115,88,474
115,89,247
115,90,134
115,91,519
115,100,73
115,102,284
115,109,194
115,118,2
115,128,591
115,130,440
115,139,456
115,142,376
115,161,191
115,162,287
115,169,252
115,170,188
115,182,131
115,188,438
115,189,477
115,199,52
115,214,36
115,218,269
115,230,305
115,234,556
115,244,23
115,256,392
115,258,51
115,267,58
115,276,303
115,284,267
115,288,560
115,290,539
115,293,412
115,294,318
115,297,419
116,6,529
116,8,288
116,11,124
116,16,61
116,17,270
116,25,440
116,40,240
116,44,119
116,55,368
116,57,147
116,60,36
116,71,275
116,76,109
116,82,145
116,91,261
116,97,522
116,100,151
116,102,511
116,124,219
116,128,127
116,142,225
116,146,142
116,168,473
116,171,382
116,185,86
116,191,173
116,195,444
116,200,305
116,202,274
116,204,322
116,217,461
116,219,581
116,227,12
116,228,489
116,235,403
116,237,396
116,238,95
116,242,206
116,243,15
116,254,30
116,261,25
116,266,315
116,270,570
116,274,80
116,275,22
116,282,219
116,285,418
116,288,557
117,9,520
117,10,181
117,15,589
117,16,342
117,19,468
117,20,352
117,21,24
117,26,452
117,28,573
117,39,264
117,43,222
117,65,277
117,96,580
117,104,205
117,122,31
117,123,287
117,136,53
117,137,145
117,138,51
117,141,62
117,142,209
117,143,229
117,147,513
117,155,455
117,161,115
117,163,243
117,168,503
117,173,99
117,180,420
117,187,171
117,191,42
117,199,133
117,212,137
117,216,383
117,224,359
117,232,168
117,246,548
117,255,191
117,259,252
117,260,41
117,261,528
117,271,455
117,274,426
117,276,469
117,281,183
117,286,317
117,287,153
117,291,328
118,4,367
118,12,500
118,18,225
118,37,597
118,40,358
118,46,472
118,48,222
118,51,474
118,59,124
118,62,481
118,70,40
118,72,403
118,74,419
118,77,239
118,78,366
118,79,112
118,84,450
118,93,54
118,95,579
118,98,532
118,100,255
118,105,558
118,124,107
118,127,440
118,128,267
118,130,344
118,138,153
118,141,249
118,142,161
118,159,80
118,163,280
118,179,335
118,184,592
118,197,505
118,207,1
118,212,30
118,236,451
118,238,434
118,239,108
118,242,468
118,245,75
118,247,595
118,253,212
118,263,442
118,284,60
118,286,228
118,290,304
118,298,426
119,7,24
119,14,527
119,15,214
119,18,410
119,26,367
119,31,581
119,32,383
119,35,551
119,69,34
119,71,361
119,75,20
119,77,25
119,81,441
119,89,322
119,90,124
119,100,387
119,104,265
119,110,332
119,115,198
119,124,13
119,134,63
119,150,456
119,153,330
119,162,250
119,173,462
119,192,314
119,193,439
119,195,185
119,196,394
119,201,397
119,203,493
119,205,231
119,213,461
119,214,217
119,233,281
119,236,232
119,237,215
119,242,131
119,249,495
119,250,68
119,251,208
119,258,563
119,261,578
119,277,64
119,278,326
119,280,50
119,283,483
119,291,104
120,1,518
120,7,370
120,9,517
120,13,451
120,33,511
120,36,469
120,37,472
120,46,82
120,50,359
120,53,378
120,59,403
120,66,229
120,68,311
120,78,334
120,86,296
120,90,350
120,92,593
120,98,374
120,107,22
120,109,254
120,117,56
120,123,347
120,131,429
120,134,322
120,137,530
120,147,235
120,148,20
120,155,297
120,169,432
120,177,242
120,182,65
120,184,245
120,187,588
120,189,299
120,196,152
120,212,83
120,218,181
120,234,86
120,237,472
120,238,297
120,240,199
120,257,254
120,260,36
120,262,482
120,271,50
120,283,305
120,291,177
120,298,21
121,4,333
121,16,437
121,22,563
121,35,228
121,36,140
121,44,46
121,46,152
121,49,51
121,50,574
121,51,459
121,64,97
121,73,222
121,75,164
121,80,444
121,82,189
121,84,29
121,86,123
121,87,154
121,89,105
121,90,484
121,98,68
121,107,162
121,109,215
121,120,234
121,126,584
121,130,206
121,142,356
121,144,384
121,147,122
121,152,514
121,157,324
121,158,317
121,160,409
121,167,476
121,172,92
121,178,523
121,180,435
121,189,375
121,195,246
121,221,213
121,223,417
121,256,85
121,258,85
121,263,286
121,267,423
121,268,188
121,269,503
121,295,484
122,7,230
122,10,284
122,12,367
122,16,376
122,18,225
122,20,138
122,33,23
122,45,58
122,57,291
122,58,259
122,60,533
122,70,519
122,75,413
122,78,319
122,86,363
122,92,543
122,96,140
122,97,64
122,100,307
122,101,213
122,120,525
122,140,402
122,143,412
122,157,526
122,166,18
122,176,236
122,182,455
122,183,58
122,199,441
122,200,599
122,204,244
122,210,420
122,217,454
122,218,157
122,220,124
122,221,177
122,233,15
122,237,228
122,243,508
122,259,568
122,264,339
122,265,360
122,266,151
122,274,367
122,281,544
122,284,422
122,287,456
122,298,358
123,3,240
123,13,434
123,14,99
123,20,276
123,40,52
123,50,206
123,51,369
123,64,256
123,67,80
123,72,421
123,84,342
123,90,167
123,96,48
123,102,478
123,112,543
123,114,163
123,129,187
123,148,540
123,151,200
123,155,376
123,163,471
123,167,17
123,168,245
123,171,157
123,175,508
123,181,48
123,183,98
123,184,109
123,193,320
123,201,265
123,227,40
123,228,557
123,232,506
123,233,448
123,237,14
123,239,544
123,242,572
123,247,20
123,262,60
123,265,204
123,267,500
123,274,56
123,277,427
123,280,86
123,286,53
123,287,376
123,288,411
123,299,568
124,1,265
124,8,211
124,14,387
124,22,185
124,34,255
124,38,485
124,41,314
124,50,461
124,56,419
124,58,242
124,63,558
124,70,405
124,75,178
124,80,367
124,89,374
124,93,457
124,97,148
124,105,184
124,111,124
124,112,277
124,122,88
124,132,31
124,134,339
124,137,259
124,152,169
124,153,522
124,162,451
124,163,190
124,174,34
124,177,1
124,179,42
124,182,547
124,196,479
124,210,205
124,216,537
124,230,263
124,240,267
124,246,566
124,250,302
124,252,506
124,256,391
124,257,39
124,267,544
124,277,558
124,279,239
124,285,597
124,292,508
124,294,82
125,1,206
125,4,504
125,5,450
125,7,536
125,17,361
125,22,136
125,26,46
125,34,192
125,35,266
125,39,212
125,44,243
125,57,234
125,76,221
125,77,114
125,81,425
125,84,588
125,98,410
125,101,150
125,102,149
125,123,389
125,126,8
125,137,55
125,143,353
125,148,135
125,154,52
125,160,466
125,162,538
125,165,69
125,182,86
125,185,54
125,201,425
125,207,483
125,208,236
125,215,381
125,219,175
125,223,233
125,227,388
125,228,382
125,230,276
125,244,107
125,250,487
125,257,344
125,258,182
125,274,593
125,284,580
125,286,524
125,287,529
125,300,375
126,10,589
126,19,333
126,22,277
126,34,482
126,56,261
126,60,581
126,73,583
126,74,467
126,75,501
126,77,78
126,78,108
126,80,406
126,91,496
126,92,300
126,95,391
126,100,566
126,101,30
126,104,584
126,109,277
126,114,173
126,118,326
126,124,307
126,129,503
126,132,9
126,133,140
126,135,443
126,142,261
126,147,61
126,150,222
126,151,158
126,177,576
126,192,260
126,204,248
126,224,152
126,229,151
126,237,225
126,242,71
126,245,397
126,256,459
126,257,519
126,258,452
126,261,566
126,262,530
126,276,286
126,277,42
126,278,402
126,293,419
126,299,444
127,4,548
127,8,139
127,10,259
127,21,245
127,25,137
127,44,285
127,48,176
127,49,528
127,61,413
127,68,2
127,69,104
127,76,189
127,77,538
127,82,452
127,87,553
127,90,100
127,96,82
127,108,328
127,110,400
127,119,337
127,124,472
127,147,150
127,163,128
127,167,50
127,177,31
127,178,115
127,179,149
127,185,86
127,191,560
127,197,349
127,198,206
127,199,558
127,205,499
127,206,365
127,207,119
127,217,435
127,223,37
127,226,186
127,235,322
127,238,525
127,240,596
127,241,34
127,252,238
127,255,10
127,271,269
127,275,278
127,277,507
127,289,126
128,6,131
128,11,585
128,16,479
128,19,179
128,23,71
128,34,61
128,37,145
128,40,228
128,41,308
128,43,533
128,44,547
128,46,24
128,51,574
128,58,69
128,60,127
128,69,194
128,74,494
128,84,162
128,91,128
128,106,158
128,122,481
128,125,250
128,137,18
128,143,176
128,147,254
128,152,460
128,153,356
128,165,124
128,168,397
128,173,233
128,193,186
128,195,525
128,203,462
128,211,589
128,212,526
128,213,47
128,222,490
128,233,178
128,243,74
128,244,537
128,251,426
128,255,380
128,259,118
128,262,484
128,266,398
128,281,562
128,283,552
128,289,2
129,11,585
129,13,180
129,17,324
129,19,234
129,26,390
129,31,132
129,32,124
129,33,171
129,41,491
129,42,311
129,53,36
129,57,52
129,60,255
129,63,368
129,68,568
129,73,396
129,80,366
129,81,226
129,86,553
129,88,358
129,91,64
129,93,254
129,94,471
129,97,101
129,100,3
129,102,422
129,113,584
129,125,103
129,147,331
129,163,196
129,166,329
129,167,296
129,177,184
129,180,307
129,191,256
129,197,510
129,217,339
129,223,112
129,227,415
129,231,596
129,239,191
129,249,160
129,254,48
129,278,43
129,281,37
129,284,460
129,292,357
129,294,164
130,9,383
130,18,267
130,34,376
130,65,403
130,76,277
130,77,162
130,84,339
130,90,237
130,98,233
130,101,128
130,109,138
130,115,288
130,116,597
130,124,134
130,129,261
130,135,276
130,139,462
130,149,82
130,154,572
130,165,149
130,170,596
130,172,353
130,177,435
130,184,194
130,186,71
130,191,520
130,204,598
130,209,57
130,211,218
130,214,164
130,226,93
130,239,124
130,240,96
130,243,549
130,246,103
130,250,29
130,252,170
130,254,262
130,258,366
130,262,300
130,271,133
130,275,93
130,276,179
130,281,24
130,283,373
130,286,568
130,291,96
130,300,525
131,11,557
131,28,93
131,33,125
131,40,55
131,42,402
131,49,391
131,51,415
131,57,274
131,63,514
131,65,46
131,69,422
131,78,540
131,81,371
131,92,424
131,98,409
131,101,202
131,103,418
131,107,173
131,113,583
131,115,277
131,126,325
131,132,137
131,135,137
131,152,218
131,153,541
131,163,79
131,166,372
131,170,75
131,173,392
131,182,364
131,187,408
131,195,189
131,199,585
131,214,27
131,217,444
131,223,408
131,231,146
131,234,307
131,238,242
131,250,451
131,254,180
131,259,446
131,263,249
131,267,206
131,268,174
131,272,593
131,277,527
131,292,330
132,2,114
132,5,499
132,26,426
132,32,283
132,47,561
132,57,575
132,61,88
132,67,195
132,72,111
132,73,130
132,78,113
132,87,447
132,92,256
132,96,345
132,106,126
132,128,38
132,137,12
132,139,109
132,140,456
132,141,379
132,142,592
132,145,477
132,149,25
132,152,175
132,155,339
132,166,466
132,168,9
132,172,397
132,174,315
132,194,130
132,201,467
132,203,234
132,205,579
132,208,315
132,211,54
132,212,27
132,216,543
132,224,424
132,227,528
132,235,277
132,237,31
132,246,187
132,271,272
132,273,198
132,284,131
132,289,103
132,295,480
132,296,420
133,3,171
133,4,536
133,18,324
133,30,280
133,31,254
133,32,120
133,35,386
133,37,490
133,41,472
133,56,51
133,62,284
133,67,525
133,76,64
133,77,134
133,80,188
133,89,2
133,91,415
133,93,151
133,102,515
133,110,374
133,112,6
133,124,536
133,126,249
133,145,316
133,149,494
133,164,444
133,172,564
133,181,411
133,182,359
133,196,63
133,210,395
133,214,266
133,219,366
133,221,140
133,225,403
133,228,434
133,238,530
133,243,163
133,255,405
133,256,243
133,257,317
133,266,48
133,267,457
133,281,106
133,288,38
133,292,62
133,298,271
133,300,414
134,11,260
134,19,316
134,24,270
134,27,551
134,45,238
134,47,371
134,49,131
134,57,447
134,80,130
134,85,556
134,86,172
134,92,149
134,95,444
134,101,513
134,104,138
134,120,171
134,121,296
134,130,492
134,132,357
134,135,146
134,145,559
134,146,422
134,153,74
134,161,390
134,163,390
134,164,152
134,167,303
134,187,156
134,188,591
134,189,63
134,193,435
134,195,442
134,203,68
134,217,353
134,218,34
134,233,180
134,258,485
134,262,390
134,264,339
134,268,92
134,270,426
134,274,479
134,280,590
134,281,250
134,287,272
134,296,339
134,298,579
134,299,116
135,10,223
135,13,32
135,20,182
135,21,201
135,31,379
135,32,114
135,44,591
135,53,42
135,73,55
135,74,274
135,77,375
135,78,250
135,94,294
135,95,286
135,100,93
135,106,432
135,109,556
135,113,287
135,114,556
135,120,236
135,128,304
135,141,216
135,143,200
135,145,404
135,150,547
135,153,223
135,164,416
135,167,336
135,171,470
135,176,287
135,177,170
135,183,241
135,187,24
135,193,249
135,201,415
135,205,13
135,208,141
135,215,191
135,218,295
135,221,54
135,237,221
135,245,440
135,266,282
135,267,547
135,270,274
135,271,177
135,275,366
135,277,519
136,5,385
136,13,450
136,17,350
136,21,121
136,25,182
136,28,145
136,49,516
136,56,516
136,57,188
136,65,565
136,82,548
136,91,15
136,94,482
136,101,430
136,116,296
136,117,383
136,127,405
136,143,247
136,147,310
136,166,287
136,170,298
136,174,74
136,183,100
136,184,329
136,186,266
136,202,249
136,205,416
136,206,285
136,210,86
136,214,404
136,216,324
136,221,437
136,224,248
136,225,188
136,230,48
136,235,106
136,237,343
136,250,356
136,270,29
136,273,592
136,274,462
136,275,323
136,276,356
136,283,586
136,284,541
136,287,145
136,289,436
136,292,125
137,8,64
137,17,173
137,19,446
137,27,245
137,33,152
137,36,419
137,41,328
137,47,79
137,54,182
137,70,195
137,73,421
137,75,526
137,81,452
137,110,588
137,117,541
137,133,429
137,139,378
137,141,426
137,142,380
137,143,106
137,146,283
137,151,186
137,173,238
137,175,336
137,178,554
137,190,500
137,191,542
137,192,237
137,194,426
137,197,230
137,201,18
137,203,304
137,204,249
137,209,220
137,210,322
137,221,91
137,235,410
137,243,266
137,253,291
137,265,381
137,282,64
137,284,565
137,285,382
137,288,157
137,289,224
137,291,163
137,294,408
137,295,309
138,19,112
138,20,141
138,24,51
138,40,87
138,52,455
138,53,352
138,55,267
138,58,117
138,64,326
138,80,289
138,82,403
138,88,449
138,89,395
138,90,408
138,98,254
138,106,30
138,117,1
138,127,105
138,130,149
138,139,85
138,141,576
138,151,38
138,154,185
138,157,174
138,164,242
138,165,21
138,167,189
138,178,395
138,189,202
138,192,152
138,199,394
138,200,323
138,209,218
138,225,450
138,229,281
138,230,440
138,241,527
138,244,368
138,249,125
138,252,203
138,257,336
138,259,468
138,264,118
138,265,184
138,280,484
138,281,483
138,288,264
138,296,487
139,8,414
139,18,108
139,27,371
139,33,39
139,44,512
139,48,386
139,64,266
139,78,528
139,79,287
139,87,487
139,88,558
139,91,195
139,101,13
139,102,338
139,104,38
139,120,431
139,125,340
139,129,432
139,132,342
139,133,179
139,152,389
139,156,312
139,157,413
139,159,247
139,165,477
139,171,115
139,177,399
139,180,589
139,181,273
139,198,19
139,208,110
139,214,592
139,219,5
139,223,173
139,224,192
139,228,171
139,229,569
139,245,53
139,250,103
139,272,478
139,274,10
139,276,381
139,278,394
139,283,351
139,285,256
139,290,53
139,292,525
139,300,104
140,5,4
140,7,469
140,9,49
140,15,441
140,16,321
140,17,569
140,21,366
140,35,71
140,42,396
140,57,585
140,61,513
140,72,111
140,73,291
140,87,174
140,94,430
140,100,536
140,102,443
140,107,110
140,118,508
140,120,336
140,122,73
140,125,450
140,135,56
140,137,417
140,139,183
140,141,16
140,142,341
140,148,223
140,151,354
140,155,65
140,165,378
140,176,5
140,177,189
140,189,9
140,197,360
140,201,79
140,208,61
140,224,86
140,228,115
140,241,592
140,243,9
140,255,142
140,257,324
140,265,576
140,273,213
140,276,54
140,280,590
140,286,466
141,5,131
141,6,432
141,14,86
141,16,374
141,18,302
141,38,78
141,43,492
141,44,18
141,55,121
141,58,228
141,67,557
141,87,116
141,91,247
141,97,448
141,99,187
141,103,303
141,104,229
141,107,544
141,114,152
141,122,574
141,123,497
141,149,493
141,152,311
141,153,237
141,161,405
141,167,474
141,169,314
141,171,6
141,174,193
141,177,574
141,179,370
141,182,31
141,195,562
141,202,392
141,206,172
141,212,129
141,231,390
141,234,143
141,239,488
141,240,452
141,244,347
141,253,485
141,258,497
141,262,583
141,265,328
141,276,311
141,281,476
141,291,376
142,1,120
142,12,195
142,14,98
142,28,91
142,31,164
142,33,513
142,37,355
142,43,106
142,44,200
142,47,577
142,55,387
142,61,297
142,62,474
142,69,196
142,73,148
142,86,381
142,95,161
142,108,270
142,113,166
142,115,491
142,118,544
142,123,60
142,136,553
142,146,369
142,152,347
142,153,535
142,160,127
142,168,532
142,189,269
142,190,51
142,201,230
142,209,304
142,213,122
142,216,142
142,226,439
142,227,268
142,255,313
142,256,84
142,260,161
142,263,119
142,275,404
142,279,403
142,282,233
142,287,226
142,294,264
142,295,399
142,298,369
142,300,431
143,6,352
143,8,540
143,10,27
143,11,61
143,13,156
143,14,226
143,19,61
143,22,366
143,25,216
143,26,251
143,27,106
143,29,369
143,47,504
143,56,554
143,57,104
143,60,189
143,66,134
143,67,106
143,70,245
143,73,260
143,75,407
143,77,247
143,89,504
143,91,207
143,99,45
143,123,111
143,125,427
143,128,457
143,140,97
143,156,249
143,163,600
143,167,528
143,170,321
143,182,208
143,189,317
143,193,271
143,206,347
143,216,198
143,219,116
143,224,345
143,226,9
143,227,5
143,232,182
143,233,455
143,267,273
143,286,539
143,292,578
143,293,266
144,2,486
144,18,142
144,25,246
144,27,496
144,32,179
144,33,253
144,41,85
144,44,488
144,54,367
144,59,58
144,62,160
144,72,294
144,79,127
144,86,35
144,89,56
144,96,216
144,103,548
144,106,65
144,121,436
144,125,562
144,128,401
144,139,218
144,142,178
144,148,203
144,150,392
144,153,36
144,157,87
144,161,56
144,173,247
144,174,198
144,178,357
144,183,337
144,186,133
144,195,593
144,208,218
144,213,297
144,236,25
144,241,149
144,242,593
144,248,28
144,250,26
144,251,272
144,264,94
144,278,416
144,286,390
144,287,200
144,296,287
144,298,323
145,3,473
145,5,488
145,10,480
145,20,581
145,24,198
145,41,595
145,42,397
145,43,213
145,46,23
145,54,453
145,60,90
145,62,45
145,66,490
145,75,471
145,76,406
145,78,449
145,79,390
145,85,207
145,89,320
145,92,80
145,101,23
145,104,346
145,133,420
145,135,53
145,136,334
145,139,339
145,141,401
145,144,500
145,160,127
145,164,412
145,169,265
145,187,109
145,207,13
145,208,500
145,214,484
145,219,89
145,225,59
145,226,356
145,229,279
145,250,375
145,257,39
145,260,216
145,262,5
145,264,419
145,290,537
145,294,347
145,295,58
145,297,74
146,8,21
146,14,203
146,16,75
146,17,190
146,22,472
146,24,564
146,25,274
146,26,476
146,33,520
146,38,217
146,49,413
146,54,427
146,55,464
146,58,256
146,71,399
146,72,128
146,73,379
146,86,108
146,96,78
146,103,205
146,109,414
146,111,366
146,114,424
146,133,22
146,145,488
146,149,594
146,150,337
146,158,559
146,165,175
146,173,160
146,174,523
146,202,544
146,217,207
146,219,264
146,229,253
