source,target,weight
147,4,362
147,7,21
147,15,558
147,16,51
147,19,347
147,22,422
147,26,207
147,28,578
147,31,397
147,37,561
147,39,151
147,41,144
147,53,175
147,56,265
147,61,224
147,65,120
147,66,242
147,70,176
147,73,411
147,78,46
147,81,1
147,82,41
147,88,29
147,90,162
147,93,229
147,97,585
147,98,520
147,103,45
147,104,275
147,105,355
147,109,218
147,112,583
147,113,228
147,120,455
147,127,181
147,129,393
147,133,598
147,138,65
147,141,468
147,149,384
147,150,363
147,155,267
147,159,135
147,162,100
147,163,488
147,168,253
147,169,303
147,171,138
147,173,141
147,175,309
147,177,471
147,183,145
147,187,47
147,192,226
147,197,107
147,206,114
147,207,471
147,209,66
147,213,328
147,219,557
147,229,120
147,235,533
147,238,277
147,240,300
147,241,32
147,245,412
147,249,95
147,252,166
147,253,281
147,256,327
147,260,63
147,266,391
147,279,435
147,280,183
147,281,552
147,284,302
147,289,411
147,292,78
147,298,547
148,3,103
148,4,328
148,6,342
148,9,236
148,21,491
148,23,563
148,28,47
148,31,232
148,34,31
148,38,450
148,44,385
148,46,259
148,49,579
148,50,297
148,51,552
148,54,259
148,66,203
148,68,195
148,74,384
148,75,235
148,78,290
148,80,9
148,86,268
148,88,486
148,90,299
148,92,355
148,95,322
148,98,121
148,101,449
148,107,434
148,115,292
148,118,475
148,123,180
148,125,220
148,126,594
148,127,579
148,128,281
148,129,181
148,130,225
148,131,73
148,136,221
148,138,367
148,140,534
148,141,407
148,145,13
148,146,240
148,152,67
148,153,187
148,156,327
148,158,193
148,179,68
148,183,517
148,184,184
148,186,155
148,192,147
148,203,372
148,204,207
148,212,394
148,214,409
148,217,148
148,223,192
148,225,24
148,227,585
148,237,252
148,242,522
148,245,251
148,248,84
148,253,368
148,255,390
148,262,552
148,265,315
148,270,112
148,277,359
148,280,43
148,284,243
148,288,488
148,290,68
148,292,274
148,293,290
149,6,393
149,13,123
149,14,335
149,25,597
149,29,492
149,32,441
149,36,552
149,37,342
149,39,316
149,53,173
149,57,92
149,60,599
149,65,184
149,72,368
149,81,418
149,85,469
149,91,122
149,92,378
149,102,67
149,111,260
149,112,285
149,114,316
149,115,385
149,119,231
149,121,300
149,122,375
149,123,279
149,124,196
149,128,518
149,130,525
149,136,1
149,142,422
149,152,108
149,157,554
149,160,517
149,164,345
149,168,68
149,169,330
149,171,368
149,172,348
149,175,138
149,176,210
149,180,38
149,181,294
149,183,416
149,184,382
149,185,301
149,186,149
149,188,72
149,190,70
149,194,100
149,195,57
149,201,138
149,208,597
149,212,261
149,214,536
149,217,210
149,220,565
149,221,406
149,227,439
149,237,222
149,245,349
149,246,234
149,249,182
149,250,46
149,252,147
149,258,264
149,259,553
149,260,544
149,264,249
149,275,80
149,276,205
149,280,198
149,286,294
149,289,269
149,290,357
149,292,195
149,293,452
149,298,577
150,5,538
150,7,177
150,8,39
150,15,31
150,16,25
150,17,363
150,18,363
150,22,209
150,28,35
150,29,221
150,35,175
150,37,73
150,38,91
150,41,286
150,43,123
150,48,474
150,53,204
150,54,444
150,55,225
150,57,600
150,69,1
150,70,421
150,74,438
150,82,330
150,87,149
150,94,392
150,97,308
150,104,365
150,119,309
150,122,398
150,125,388
150,129,318
150,132,253
150,134,550
150,135,183
150,139,546
150,149,202
150,151,156
150,155,110
150,157,370
150,158,56
150,160,542
150,161,563
150,164,75
150,172,101
150,180,284
150,190,434
150,191,478
150,195,173
150,211,412
150,212,564
150,215,568
150,218,566
150,224,273
150,226,524
150,229,174
150,240,575
150,241,432
150,244,220
150,245,145
150,247,384
150,255,58
150,263,96
150,264,511
150,265,248
150,266,222
150,270,327
150,271,50
150,273,583
150,281,108
150,284,92
150,285,451
150,290,436
150,291,571
150,292,231
150,294,73
150,295,399
150,297,333
150,299,385
151,6,48
151,10,127
151,15,269
151,24,292
151,26,411
151,27,562
151,30,366
151,41,344
151,43,594
151,45,29
151,46,590
151,48,446
151,50,370
151,53,208
151,56,427
151,57,69
151,58,263
151,62,276
151,66,93
151,67,323
151,70,233
151,71,509
151,76,280
151,80,523
151,83,395
151,87,509
151,90,108
151,96,420
151,97,539
151,100,232
151,101,56
151,106,518
151,107,450
151,108,282
151,111,220
151,114,476
151,116,456
151,119,323
151,125,299
151,126,5
151,129,584
151,132,473
151,137,359
151,139,94
151,149,440
151,152,583
151,153,172
151,155,490
151,157,550
151,159,545
151,161,55
151,162,455
151,163,580
151,164,250
151,167,52
151,170,494
151,174,504
151,195,214
151,199,582
151,202,245
151,204,320
151,207,575
151,211,164
151,215,514
151,216,248
151,220,78
151,224,149
151,225,384
151,226,12
151,232,416
151,236,257
151,244,412
151,257,5
151,279,308
151,281,383
151,284,509
151,289,74
151,291,385
151,296,505
152,4,14
152,5,580
152,12,382
152,13,481
152,18,62
152,28,134
152,36,495
152,41,354
152,42,429
152,44,60
152,50,368
152,53,195
152,59,574
152,64,364
152,71,18
152,73,61
152,74,156
152,75,518
152,79,181
152,80,439
152,89,92
152,91,232
152,92,172
152,96,323
152,97,495
152,106,444
152,108,314
152,109,173
152,111,432
152,128,141
152,135,127
152,137,287
152,141,520
152,143,360
152,148,508
152,151,100
152,157,264
152,161,32
152,167,2
152,176,236
152,181,31
152,183,487
152,185,263
152,189,126
152,196,208
152,201,3
152,206,447
152,214,295
152,215,296
152,216,406
152,219,412
152,220,133
152,225,482
152,228,312
152,233,236
152,235,32
152,236,500
152,237,315
152,240,532
152,243,383
152,244,479
152,245,143
152,248,176
152,252,376
152,255,303
152,268,479
152,272,326
152,273,543
152,274,310
152,278,295
152,281,88
152,282,49
152,285,249
152,286,226
152,287,150
152,294,445
152,296,295
152,299,458
152,300,402
153,3,191
153,4,147
153,7,7
153,9,368
153,13,213
153,15,188
153,17,43
153,20,191
153,24,289
153,27,291
153,30,304
153,37,420
153,40,413
153,41,209
153,47,157
153,48,256
153,49,231
153,55,276
153,58,393
153,60,519
153,62,343
153,65,48
153,69,263
153,81,108
153,83,49
153,84,573
153,86,259
153,88,163
153,89,464
153,90,147
153,98,429
153,104,51
153,106,231
153,107,50
153,109,516
153,112,338
153,118,290
153,120,418
153,122,122
153,125,542
153,128,425
153,132,509
153,134,36
153,136,33
153,137,128
153,141,218
153,143,521
153,147,21
153,161,456
153,170,536
153,171,268
153,177,446
153,190,152
153,192,248
153,193,378
153,197,446
153,200,499
153,201,467
153,202,128
153,217,264
153,218,179
153,222,244
153,230,122
153,233,580
153,238,202
153,241,38
153,242,519
153,249,306
153,251,282
153,264,109
153,272,474
153,273,58
153,278,35
153,286,518
153,291,146
153,293,90
153,295,476
153,297,294
153,299,69
154,1,283
154,3,150
154,7,431
154,9,14
154,16,438
154,28,427
154,42,347
154,43,384
154,48,347
154,54,589
154,55,318
154,57,379
154,58,5
154,61,236
154,67,101
154,69,505
154,70,337
154,73,247
154,76,69
154,77,568
154,78,322
154,84,464
154,88,197
154,101,259
154,104,37
154,107,57
154,110,431
154,114,362
154,115,81
154,124,122
154,127,379
154,130,151
154,142,427
154,159,74
154,160,406
154,161,576
154,163,160
154,167,14
154,170,11
154,180,369
154,186,102
154,191,315
154,194,102
154,195,580
154,202,131
154,208,318
154,209,413
154,212,509
154,214,234
154,215,440
154,216,261
154,217,89
154,223,576
154,227,549
154,233,142
154,235,208
154,236,372
154,241,373
154,242,298
154,243,377
154,247,189
154,250,50
154,254,168
154,259,503
154,261,462
154,270,509
154,275,84
154,278,50
154,280,463
154,281,237
154,282,343
154,285,359
154,286,199
154,287,331
154,288,496
154,289,155
154,293,407
154,294,199
154,298,453
155,1,254
155,6,133
155,7,474
155,17,318
155,22,49
155,28,369
155,30,598
155,39,295
155,40,467
155,41,199
155,42,110
155,44,178
155,47,254
155,49,7
155,50,11
155,53,190
155,54,64
155,58,535
155,60,114
155,69,409
155,73,412
155,74,440
155,75,318
155,82,443
155,83,158
155,88,417
155,93,252
155,105,266
155,109,14
155,114,392
155,121,382
155,124,445
155,126,238
155,129,315
155,138,178
155,143,118
155,147,298
155,149,310
155,150,150
155,154,532
155,159,258
155,164,373
155,170,296
155,171,49
155,176,271
155,179,137
155,180,540
155,184,536
155,192,19
155,195,268
155,196,8
155,200,419
155,201,174
155,202,600
155,206,146
155,214,206
155,225,67
155,228,584
155,235,308
155,239,179
155,240,317
155,247,206
155,249,288
155,250,552
155,251,128
155,259,166
155,260,419
155,262,583
155,265,51
155,270,592
155,279,384
155,281,60
155,285,320
155,288,509
155,290,432
155,291,543
155,293,426
155,295,63
155,296,118
156,1,71
156,3,339
156,5,47
156,6,427
156,10,580
156,12,374
156,13,25
156,14,298
156,16,162
156,23,300
156,31,212
156,33,159
156,36,442
156,37,368
156,45,226
156,51,138
156,55,486
156,59,400
156,62,226
156,64,428
156,69,296
156,72,325
156,76,175
156,82,56
156,83,251
156,87,244
156,94,61
156,96,107
156,98,416
156,112,166
156,116,184
156,118,283
156,126,74
156,128,464
156,133,177
156,136,346
156,139,577
156,142,263
156,144,56
156,149,118
156,153,161
156,166,109
156,167,187
156,170,284
156,174,395
156,187,308
156,188,535
156,192,407
156,209,197
156,212,545
156,220,80
156,228,225
156,241,382
156,243,297
156,244,380
156,246,221
156,247,186
156,248,87
156,251,304
156,253,142
156,255,259
156,257,245
156,258,156
156,259,167
156,262,352
156,263,70
156,271,154
156,272,14
156,273,39
156,276,319
156,279,329
156,280,51
156,291,356
156,292,184
156,293,446
156,295,272
156,296,384
156,297,547
156,298,126
157,1,235
157,7,437
157,12,154
157,16,39
157,18,586
157,19,249
157,28,397
157,38,371
157,39,102
157,40,84
157,47,113
157,54,558
157,55,192
157,58,151
157,62,276
157,63,505
157,65,242
157,66,167
157,67,412
157,70,279
157,71,431
157,73,529
157,86,404
157,88,552
157,92,133
157,93,461
157,95,194
157,96,185
157,97,517
157,98,56
157,102,32
157,108,358
157,117,408
157,123,207
157,124,466
157,129,77
157,132,289
157,134,407
157,136,46
157,144,376
157,149,250
157,150,514
157,155,521
157,156,422
157,159,549
157,161,426
157,163,566
157,165,100
157,166,507
157,173,368
157,181,418
157,186,323
157,189,158
157,191,350
157,196,432
157,197,381
157,199,208
157,206,412
157,216,70
157,220,183
157,221,239
157,227,393
157,228,489
157,230,195
157,231,199
157,237,279
157,238,39
157,241,112
157,242,62
157,247,189
157,248,20
157,249,595
157,251,566
157,265,369
157,272,390
157,276,94
157,280,133
157,287,301
157,300,294
158,1,267
158,2,448
158,3,499
158,4,352
158,5,47
158,7,226
158,10,455
158,13,430
158,19,472
158,21,438
158,22,131
158,24,64
158,26,33
158,27,571
158,31,90
158,33,573
158,45,551
158,49,597
158,51,435
158,53,566
158,54,131
158,59,265
158,60,31
158,70,8
158,72,484
158,73,100
158,83,402
158,88,565
158,89,581
158,96,380
158,104,412
158,107,207
158,109,133
158,112,334
158,118,197
158,125,359
158,126,278
158,127,375
158,129,279
158,130,304
158,132,477
158,134,146
158,144,47
158,150,595
158,160,292
158,165,188
158,170,441
158,173,249
158,175,530
158,181,326
158,182,580
158,185,300
158,188,339
158,195,66
158,200,17
158,201,565
158,204,179
158,207,310
158,209,45
158,211,159
158,213,56
158,216,97
158,221,22
158,224,168
158,235,68
158,237,573
158,241,90
158,246,513
158,250,352
158,257,41
158,258,114
158,262,305
158,268,260
158,280,313
158,281,332
158,284,586
158,286,429
158,294,114
158,296,559
159,2,377
159,3,483
159,6,277
159,8,189
159,14,314
159,16,157
159,19,291
159,24,437
159,27,302
159,30,530
159,31,230
159,36,303
159,37,227
159,39,173
159,47,348
159,49,185
159,54,538
159,55,50
159,56,175
159,58,586
159,68,589
159,73,484
159,75,58
159,80,554
159,82,350
159,83,478
159,85,29
159,91,423
159,94,592
159,97,150
159,109,139
159,114,252
159,115,41
159,117,162
159,129,163
159,132,115
159,136,586
159,137,577
159,139,214
159,141,313
159,158,578
159,165,148
159,166,300
159,168,160
159,169,4
159,173,417
159,175,241
159,180,534
159,184,460
159,187,136
159,188,194
159,189,360
159,198,325
159,211,509
159,212,305
159,214,50
159,225,103
159,227,86
159,234,34
159,235,170
159,243,128
159,246,457
159,248,508
159,250,521
159,252,372
159,253,171
159,266,574
159,268,144
159,269,216
159,272,449
159,274,313
159,275,168
159,277,289
159,284,554
159,286,358
159,287,242
159,289,433
159,293,574
159,297,558
160,7,242
160,13,96
160,14,102
160,15,343
160,29,237
160,36,301
160,37,148
160,40,341
160,57,197
160,59,304
160,60,403
160,62,139
160,65,212
160,71,145
160,74,162
160,81,30
160,88,5
160,90,53
160,91,66
160,94,195
160,95,554
160,97,532
160,108,62
160,112,343
160,115,195
160,117,78
160,119,172
160,120,317
160,124,72
160,127,282
160,137,232
160,138,354
160,141,586
160,145,238
160,146,565
160,149,328
160,150,37
160,151,358
160,155,537
160,156,438
160,159,253
160,165,72
160,171,398
160,177,453
160,178,102
160,180,513
160,185,425
160,194,396
160,195,241
160,197,232
160,211,586
160,212,252
160,217,218
160,225,128
160,226,155
160,231,83
160,233,252
160,236,421
160,238,429
160,245,273
160,247,406
160,251,580
160,253,505
160,254,88
160,257,74
160,258,433
160,261,351
160,263,52
160,274,216
160,277,485
160,278,433
160,280,358
160,281,164
160,282,333
160,285,322
160,287,256
160,288,108
160,293,270
160,298,19
161,3,218
161,5,415
161,9,379
161,19,469
161,22,248
161,23,136
161,24,403
161,30,27
161,31,474
161,34,250
161,35,74
161,36,28
161,37,478
161,39,228
161,44,54
161,47,422
161,50,278
161,51,486
161,53,137
161,65,216
161,66,214
161,67,106
161,68,195
161,72,334
161,81,338
161,83,558
161,87,419
161,91,496
161,102,174
161,105,57
161,106,91
161,109,470
161,112,398
161,118,25
161,128,337
161,135,66
161,138,553
161,140,413
161,142,34
161,158,299
161,159,248
161,163,433
161,164,417
161,176,305
161,177,58
161,182,573
161,184,398
161,185,102
161,186,100
161,189,338
161,190,201
161,195,241
161,197,467
161,198,140
161,200,473
161,206,588
161,212,467
161,216,206
161,224,106
161,226,260
161,227,370
161,231,134
161,238,148
161,246,154
161,251,198
161,257,219
161,258,154
161,261,244
161,263,493
161,265,323
161,266,597
161,269,544
161,276,479
161,277,108
161,280,418
161,283,565
161,290,58
161,291,375
161,299,291
162,4,590
162,6,9
162,9,51
162,18,404
162,22,343
162,23,377
162,24,344
162,25,538
162,27,408
162,28,70
162,29,285
162,30,72
162,33,468
162,36,516
162,37,597
162,39,317
162,46,348
162,52,209
162,56,139
162,57,450
162,66,533
162,69,301
162,73,221
162,74,359
162,77,572
162,78,411
162,81,406
162,82,369
162,94,263
162,95,270
162,96,488
162,111,34
162,112,298
162,113,562
162,114,587
162,116,600
162,121,573
162,123,165
162,126,113
162,128,431
162,129,126
162,130,449
162,132,157
162,138,279
162,141,1
162,149,2
162,150,176
162,152,157
162,159,148
162,160,244
162,163,366
162,165,274
162,176,55
162,178,152
162,179,541
162,185,164
162,187,370
162,190,536
162,192,501
162,193,237
162,198,128
162,199,174
162,201,11
162,206,82
162,210,544
162,214,270
162,216,291
162,223,272
162,228,335
162,234,450
162,236,411
162,254,500
162,257,397
162,258,11
162,260,575
162,262,187
162,265,412
162,270,513
162,273,474
163,1,259
163,6,263
163,11,44
163,16,502
163,23,581
163,27,335
163,43,399
163,48,128
163,53,114
163,56,431
163,58,551
163,65,558
163,66,352
163,70,30
163,72,299
163,74,242
163,76,109
163,77,310
163,78,518
163,88,256
163,89,13
163,90,122
163,91,334
163,92,287
163,103,50
163,105,443
163,116,73
163,118,272
163,123,482
163,132,438
163,135,374
163,139,251
163,142,430
163,144,356
163,146,479
163,147,91
163,148,241
163,149,564
163,152,109
163,155,414
163,157,522
163,161,78
163,162,271
163,164,323
163,170,29
163,174,24
163,179,58
163,182,511
163,187,364
163,188,191
163,195,440
163,199,337
163,202,467
163,203,76
163,207,554
163,211,338
163,217,20
163,219,456
163,228,365
163,229,163
163,237,327
163,240,177
163,243,381
163,246,154
163,248,18
163,252,451
163,253,443
163,261,391
163,262,474
163,264,154
163,276,144
163,278,71
163,282,277
163,286,561
163,287,566
163,289,532
163,291,369
163,294,248
163,296,512
164,5,166
164,9,85
164,12,548
164,14,15
164,20,449
164,22,20
164,23,26
164,26,507
164,27,262
164,29,557
164,32,51
164,39,205
164,51,393
164,52,178
164,55,58
164,57,34
164,58,176
164,61,69
164,68,464
164,69,373
164,83,485
164,88,64
164,90,311
164,98,484
164,99,308
164,106,136
164,111,297
164,112,92
164,113,428
164,116,141
164,117,240
164,120,517
164,127,140
164,148,589
164,155,303
164,159,180
164,161,285
164,167,186
164,169,318
164,172,332
164,173,593
164,175,529
164,176,576
164,183,301
164,189,595
164,190,304
164,191,398
164,192,533
164,194,324
164,196,505
164,197,430
164,202,154
164,203,384
164,206,388
164,207,200
164,211,107
164,212,170
164,214,277
164,216,82
164,220,541
164,228,132
164,231,428
164,240,359
164,247,86
164,248,398
164,255,577
164,260,512
164,264,206
164,265,321
164,273,319
164,276,232
164,278,303
164,280,537
164,283,268
164,284,531
164,285,254
164,286,438
164,294,143
164,300,311
165,1,110
165,2,147
165,3,279
165,8,553
165,14,209
165,15,135
165,16,528
165,18,249
165,20,33
165,21,529
165,24,345
165,27,240
165,30,321
165,31,21
165,36,543
165,38,455
165,40,341
165,50,405
165,51,368
165,57,522
165,59,167
165,60,569
165,62,236
165,68,189
165,76,538
165,78,230
165,83,270
165,87,308
165,88,495
165,101,312
165,103,97
165,105,140
165,106,106
165,107,238
165,119,264
165,124,50
165,131,316
165,138,425
165,139,41
165,141,85
165,145,11
165,146,242
165,149,439
165,151,7
165,152,82
165,153,111
165,157,12
165,163,435
165,170,575
165,191,375
165,197,493
165,199,144
165,203,596
165,204,150
165,209,384
165,210,93
165,215,135
165,220,594
165,221,329
165,222,237
165,226,9
165,228,305
165,231,266
165,234,428
165,247,193
165,251,591
165,270,230
165,274,408
165,278,550
165,282,36
165,284,151
165,285,425
165,287,477
165,288,462
165,289,186
165,291,192
165,293,46
165,299,287
165,300,230
166,1,384
166,3,551
166,5,539
166,7,580
166,13,353
166,14,230
166,15,316
166,19,456
166,24,324
166,26,35
166,28,50
166,29,548
166,30,400
166,37,590
166,47,264
166,52,262
166,57,283
166,62,262
166,63,303
166,70,484
166,73,134
166,77,564
166,82,236
166,84,321
166,85,497
166,86,284
166,91,32
166,107,98
166,108,86
166,114,300
166,118,292
166,131,343
166,133,186
166,137,343
166,139,238
166,143,230
166,144,279
166,145,412
166,147,57
166,148,84
166,153,31
166,159,233
166,160,75
166,170,410
166,175,179
166,191,165
166,194,80
166,199,439
166,202,540
166,203,531
166,204,176
166,207,504
166,211,489
166,216,129
166,218,499
166,224,261
166,227,329
166,236,197
166,239,141
166,241,93
166,246,277
166,249,172
166,252,114
166,253,9
166,259,353
166,261,408
166,264,176
166,266,106
166,269,408
166,270,213
166,272,583
166,276,505
166,277,511
166,282,301
166,285,80
166,290,451
166,292,238
166,293,276
166,297,502
167,2,484
167,8,365
167,11,46
167,12,374
167,16,83
167,27,378
167,32,336
167,43,581
167,47,430
167,65,155
167,75,380
167,79,595
167,90,289
167,91,96
167,92,359
167,97,582
167,98,144
167,99,414
167,100,570
167,102,478
167,104,499
167,107,488
167,112,535
167,113,588
167,115,376
167,118,504
167,121,527
167,126,390
167,127,356
167,131,455
167,133,380
167,134,454
167,139,67
167,140,526
167,148,404
167,158,385
167,161,422
167,169,47
167,170,383
167,172,373
167,175,148
167,178,557
167,179,149
167,186,527
167,190,176
167,193,419
167,197,283
167,209,171
167,211,16
167,216,281
167,219,343
167,221,423
167,226,378
167,231,597
167,232,311
167,233,20
167,235,346
167,237,163
167,240,120
167,241,206
167,243,179
167,246,70
167,248,463
167,250,305
167,252,527
167,253,265
167,258,123
167,260,503
167,265,233
167,266,3
167,268,396
167,271,368
167,273,436
167,274,311
167,275,174
167,277,544
167,286,472
167,296,530
167,299,568
168,1,469
168,3,266
168,4,333
168,11,186
168,14,552
168,15,135
168,21,349
168,23,492
168,28,430
168,29,153
168,30,572
168,36,17
168,38,231
168,45,14
168,47,17
168,49,27
168,52,47
168,56,414
168,58,45
168,59,300
168,63,4
168,64,525
168,67,16
168,68,63
168,74,142
168,80,502
168,82,280
168,84,457
168,87,530
168,97,51
168,107,323
168,108,491
168,113,223
168,119,485
168,121,177
168,128,369
168,129,72
168,135,515
168,139,96
168,143,56
168,146,231
168,151,372
168,156,558
168,159,425
168,166,78
168,167,320
168,170,190
168,174,484
168,180,155
168,193,332
168,202,259
168,204,13
168,205,515
168,207,99
168,209,50
168,214,172
168,219,207
168,221,558
168,224,439
168,225,146
168,231,394
168,239,203
168,246,30
168,251,366
168,253,284
168,255,518
168,257,443
168,260,81
168,263,270
168,265,515
168,266,1
168,268,68
168,271,18
168,273,448
168,277,232
168,279,196
168,289,308
168,293,348
168,295,406
169,3,434
169,4,44
169,5,298
169,10,571
169,19,13
169,22,389
169,29,531
169,34,41
169,35,43
169,40,477
169,44,84
169,46,351
169,47,179
169,49,506
169,50,20
169,57,102
169,59,490
169,63,503
169,72,184
169,75,541
169,81,97
169,84,110
169,86,254
169,94,551
169,99,396
169,105,83
169,106,378
169,114,260
169,115,84
169,117,185
169,126,153
169,127,143
169,128,450
169,129,117
169,130,342
169,132,566
169,134,473
169,138,524
169,139,312
169,141,294
169,142,9
169,145,40
169,148,86
169,153,183
169,154,362
169,157,491
169,158,102
169,160,264
169,165,318
169,174,565
169,176,456
169,182,314
169,190,74
169,192,60
169,193,52
169,197,217
169,206,343
169,222,123
169,225,456
169,228,277
169,229,293
169,234,570
169,235,235
169,237,418
169,244,248
169,247,467
169,252,102
169,256,333
169,259,165
169,266,52
169,271,435
169,272,229
169,273,390
169,281,257
169,282,31
169,284,127
169,294,317
169,296,568
169,299,467
170,2,275
170,6,197
170,8,216
170,21,132
170,22,374
170,26,422
170,29,398
170,34,332
170,35,9
170,43,275
170,44,367
170,47,138
170,48,527
170,50,271
170,51,484
170,52,306
170,53,527
170,54,588
170,55,517
170,63,397
170,67,444
170,77,136
170,79,448
170,80,252
170,81,529
170,82,169
170,83,579
170,86,25
170,87,316
170,91,592
170,93,177
170,95,384
170,98,263
170,109,301
170,114,431
170,115,528
170,117,54
170,120,404
170,126,263
170,127,108
170,128,121
170,130,312
170,135,405
170,140,370
170,141,166
170,144,1
170,150,591
170,162,361
170,173,487
170,177,168
170,178,59
170,183,517
170,185,457
170,190,218
170,193,437
170,196,403
170,200,223
170,210,65
170,216,387
170,219,352
170,223,538
170,227,22
170,233,512
170,236,149
170,237,62
170,238,185
170,240,570
170,244,524
170,251,125
170,252,154
170,254,374
170,259,160
170,260,423
170,265,56
170,273,140
170,290,78
170,291,369
170,293,305
170,295,85
171,5,223
171,7,536
171,10,509
171,12,457
171,13,579
171,16,429
171,26,482
171,29,42
171,34,592
171,36,388
171,38,347
171,40,236
171,44,387
171,50,374
171,52,431
171,59,236
171,67,583
171,69,411
171,73,165
171,76,67
171,81,321
171,84,201
171,85,598
171,90,85
171,91,594
171,92,452
171,97,592
171,110,570
171,114,371
171,115,253
171,117,309
171,132,553
171,134,520
171,136,210
171,139,520
171,144,348
171,146,368
171,153,220
171,154,366
171,155,234
171,160,191
171,166,267
171,172,216
171,175,122
171,181,581
171,185,197
171,188,415
171,192,353
171,193,398
171,197,271
171,207,570
171,212,509
171,224,458
171,226,133
171,227,287
171,229,528
171,234,238
171,235,178
171,236,186
171,239,107
171,251,246
171,252,250
171,255,394
171,257,291
171,259,296
171,260,225
171,262,347
171,264,231
171,266,216
171,272,216
171,275,211
171,276,233
171,279,296
171,281,371
171,287,546
171,288,376
171,293,30
171,294,563
171,299,125
172,2,161
172,3,416
172,8,363
172,12,394
172,18,353
172,21,408
172,32,337
172,33,512
172,36,93
172,39,8
172,44,536
172,47,471
172,48,446
172,49,448
172,50,298
172,53,427
172,54,455
172,56,58
172,58,18
172,60,289
172,61,305
172,62,301
172,65,571
172,66,293
172,79,191
172,80,200
172,81,93
172,89,85
172,92,422
172,100,383
172,103,520
172,106,307
172,107,340
172,114,180
172,119,103
172,120,221
172,130,447
172,134,15
172,135,202
172,137,522
172,141,213
172,144,233
172,147,457
172,149,9
172,150,150
172,153,309
172,155,199
172,159,333
172,167,378
172,169,135
172,178,541
172,179,548
172,180,597
172,181,157
172,182,494
172,183,203
172,185,181
172,189,83
172,210,593
172,220,203
172,222,166
172,229,377
172,231,224
172,235,279
172,237,425
172,248,148
172,249,442
172,253,378
172,256,524
172,258,105
172,266,339
172,269,337
172,270,362
172,279,578
172,283,542
172,284,267
172,287,599
172,288,36
172,294,44
173,1,593
173,2,537
173,10,360
173,12,354
173,13,222
173,15,6
173,21,265
173,22,294
173,23,7
173,24,105
173,29,559
173,31,166
173,32,582
173,33,192
173,35,215
173,42,492
173,51,55
173,55,15
173,56,160
173,57,229
173,72,208
173,85,466
173,94,568
173,95,323
173,105,599
173,111,53
173,114,1
173,118,559
173,119,118
173,123,570
173,124,331
173,128,444
173,129,573
173,132,589
173,136,193
173,140,504
173,148,295
173,149,67
173,150,152
173,154,120
173,158,163
173,159,365
173,164,16
173,166,370
173,175,8
173,185,316
173,191,309
173,198,153
173,202,154
173,204,267
173,205,394
173,207,208
173,211,93
173,221,81
173,223,368
173,228,407
173,230,549
173,232,241
173,236,559
173,241,156
173,242,463
173,244,324
173,245,330
173,246,305
173,250,153
173,252,381
173,253,422
173,255,216
173,265,90
173,266,167
173,268,14
173,273,193
173,276,117
173,284,372
173,285,44
173,287,11
173,293,194
173,295,588
173,296,77
174,2,290
174,11,76
174,13,81
174,14,350
174,20,535
174,22,386
174,23,539
174,33,435
174,37,142
174,38,239
174,40,349
174,41,194
174,50,203
174,51,558
174,57,342
174,64,454
174,65,412
174,71,177
174,74,328
174,80,156
174,82,387
174,84,262
174,86,268
174,87,421
174,90,79
174,92,114
174,93,280
174,96,368
174,98,570
174,102,75
174,107,597
174,108,456
174,109,453
174,111,116
174,114,421
174,120,124
174,121,483
174,122,299
174,125,550
174,127,244
174,141,350
174,143,565
174,146,447
174,149,24
174,153,322
174,155,298
174,157,548
174,170,118
174,172,49
174,175,495
174,184,545
174,194,551
174,198,288
174,200,153
174,203,272
174,207,553
174,210,295
174,218,47
174,225,164
174,231,98
174,236,56
174,239,575
174,241,533
174,243,351
174,245,165
174,247,546
174,248,321
174,251,283
174,252,340
174,253,9
174,266,484
174,274,296
174,281,152
174,282,309
174,285,168
174,286,577
174,292,131
174,295,343
174,297,398
175,4,125
175,5,156
175,6,472
175,8,10
175,13,486
175,16,414
175,18,243
175,25,379
175,28,588
175,31,89
175,34,554
175,37,44
175,40,1
175,47,166
175,49,489
175,56,442
175,57,347
175,61,44
175,63,282
175,65,258
175,66,558
175,68,78
175,73,307
175,75,517
175,98,451
175,105,223
175,110,466
175,115,308
175,117,468
175,121,433
175,122,258
175,125,357
175,129,555
175,135,152
175,138,431
175,141,188
175,143,386
175,144,42
175,146,348
175,148,193
175,151,517
175,153,589
175,154,232
175,159,50
175,160,286
175,164,77
175,165,106
175,166,246
175,168,325
175,174,242
175,177,73
175,179,443
175,180,577
175,186,338
175,187,112
175,189,124
175,191,303
175,195,321
175,201,508
175,202,242
175,209,107
175,220,256
175,221,311
175,223,147
175,226,199
175,235,596
175,237,316
175,244,228
175,255,220
175,262,586
175,263,254
175,266,497
175,269,554
175,273,384
175,288,306
175,290,451
175,291,486
175,297,408
175,300,384
176,8,161
176,13,481
176,19,20
176,20,585
176,23,73
176,24,381
176,25,467
176,26,142
176,27,572
176,30,106
176,32,305
176,33,247
176,34,536
176,41,423
176,48,291
176,50,449
176,51,531
176,57,103
176,58,138
176,59,545
176,61,457
176,64,587
176,67,36
176,68,260
176,73,570
176,75,264
176,76,425
176,80,286
176,93,422
176,98,68
176,106,520
176,108,430
176,110,344
176,120,47
176,124,399
176,126,310
176,128,309
176,129,506
176,134,3
176,137,307
176,138,308
