source,target,weight
203,234,84
203,254,150
203,258,367
203,265,350
203,278,453
203,281,305
204,3,149
204,49,400
204,53,386
204,54,415
204,70,121
204,94,8
204,101,372
204,102,400
204,104,571
204,109,10
204,127,449
204,129,94
204,136,445
204,188,157
204,192,524
204,210,66
204,223,123
204,257,559
204,272,35
204,287,180
204,289,159
204,298,350
204,299,292
205,16,376
205,39,87
205,45,234
205,58,375
205,74,303
205,123,411
205,124,575
205,129,94
205,138,532
205,152,531
205,173,168
205,177,434
205,178,475
205,192,135
205,211,488
205,213,553
205,214,128
205,220,35
205,224,447
205,237,532
205,254,370
205,260,448
205,263,249
206,3,476
206,9,427
206,11,231
206,24,266
206,25,537
206,31,276
206,40,63
206,49,525
206,53,429
206,76,205
206,78,435
206,84,389
206,85,404
206,96,581
206,122,104
206,145,257
206,155,162
206,169,502
206,173,471
206,193,578
206,196,423
206,250,421
206,259,554
207,12,162
207,16,441
207,41,332
207,49,348
207,54,569
207,57,394
207,66,211
207,77,77
207,145,92
207,157,377
207,165,258
207,170,555
207,179,481
207,193,286
207,197,531
207,209,582
207,228,542
207,239,48
207,254,305
207,260,580
207,264,32
207,265,385
207,277,199
208,13,22
208,20,485
208,35,450
208,44,376
208,48,295
208,59,539
208,60,496
208,112,289
208,128,287
208,129,567
208,135,596
208,141,418
208,144,217
208,162,526
208,168,281
208,173,36
208,180,518
208,188,582
208,189,99
208,192,354
208,253,492
208,280,44
208,283,23
209,1,12
209,2,135
209,7,96
209,10,18
209,18,351
209,41,117
209,62,458
209,66,99
209,77,180
209,83,198
209,84,207
209,106,67
209,109,507
209,110,420
209,130,568
209,136,313
209,146,130
209,162,145
209,198,391
209,210,332
209,216,26
209,234,182
209,285,241
210,31,204
210,34,126
210,36,308
210,45,446
210,104,266
210,105,113
210,130,252
210,139,152
210,144,86
210,151,35
210,167,23
210,168,47
210,169,502
210,171,296
210,199,181
210,214,228
210,220,94
210,226,235
210,246,153
210,251,80
210,259,90
210,263,568
210,297,476
211,28,81
211,29,170
211,33,506
211,40,464
211,61,223
211,69,438
211,82,301
211,87,285
211,112,457
211,119,242
211,137,204
211,151,524
211,152,521
211,166,6
211,176,263
211,178,192
211,192,23
211,195,69
211,204,471
211,215,496
211,227,128
211,245,99
211,295,302
212,13,341
212,14,462
212,15,63
212,18,88
212,39,565
212,84,278
212,102,93
212,122,272
212,123,55
212,128,555
212,141,75
212,142,181
212,154,185
212,176,230
212,179,129
212,186,242
212,216,317
212,252,404
212,261,529
212,269,541
212,271,461
212,274,295
212,279,371
213,3,119
213,7,86
213,10,235
213,61,586
213,73,376
213,80,41
213,85,124
213,94,331
213,112,338
213,119,434
213,132,413
213,141,232
213,178,462
213,181,27
213,203,194
213,215,67
213,228,594
213,229,276
213,230,461
213,251,345
213,264,452
213,271,84
213,292,445
214,2,501
214,6,214
214,24,166
214,26,583
214,42,526
214,53,364
214,84,545
214,92,563
214,101,130
214,117,227
214,119,181
214,136,463
214,141,186
214,156,327
214,222,58
214,234,234
214,243,433
214,251,335
214,271,62
214,279,323
214,282,455
214,285,542
214,295,515
215,4,520
215,11,24
215,14,549
215,27,522
215,33,478
215,37,69
215,42,420
215,45,345
215,105,507
215,113,573
215,116,32
215,132,467
215,158,576
215,175,18
215,193,61
215,209,143
215,216,353
215,231,88
215,252,52
215,273,424
215,280,202
215,284,502
215,290,529
216,1,490
216,3,230
216,22,6
216,30,235
216,63,169
216,74,486
216,78,193
216,80,425
216,90,483
216,101,67
216,103,106
216,123,413
216,136,309
216,137,470
216,138,4
216,147,579
216,188,482
216,192,491
216,221,239
216,233,174
216,249,219
216,278,68
216,288,595
217,3,446
217,15,348
217,29,594
217,71,466
217,80,324
217,99,569
217,104,145
217,126,219
217,129,330
217,143,546
217,163,289
217,176,90
217,184,314
217,186,40
217,200,45
217,207,198
217,212,76
217,227,257
217,245,346
217,251,486
217,265,551
217,284,280
217,288,144
218,15,333
218,40,263
218,65,590
218,68,512
218,74,17
218,87,52
218,95,19
218,113,495
218,128,170
218,142,11
218,143,42
218,145,151
218,177,528
218,186,540
218,189,93
218,199,14
218,200,171
218,230,247
218,236,557
218,254,121
218,280,14
218,289,428
218,294,133
219,32,376
219,49,3
219,70,48
219,75,456
219,79,582
219,82,187
219,89,347
219,99,141
219,102,195
219,105,331
219,127,161
219,136,373
219,140,29
219,144,344
219,164,532
219,166,163
219,191,25
219,194,457
219,205,597
219,227,233
219,243,320
219,277,431
219,300,579
220,7,407
220,14,331
220,27,425
220,38,489
220,46,7
220,49,138
220,54,77
220,68,269
220,75,300
220,104,218
220,163,173
220,166,154
220,182,322
220,187,584
220,227,412
220,230,409
220,236,447
220,244,319
220,254,28
220,263,445
220,271,329
220,274,513
220,275,428
221,12,431
221,13,258
221,38,335
221,58,254
221,67,102
221,94,221
221,115,122
221,117,180
221,128,296
221,134,217
221,151,436
221,154,583
221,157,311
221,162,527
221,166,377
221,195,185
221,202,368
221,204,358
221,209,162
221,215,46
221,223,281
221,245,468
221,284,286
222,8,58
222,16,326
222,21,267
222,36,404
222,50,293
222,53,78
222,96,295
222,104,14
222,107,237
222,111,223
222,116,434
222,124,10
222,138,465
222,153,451
222,155,170
222,158,360
222,172,435
222,175,435
222,178,44
222,224,15
222,238,386
222,294,136
222,296,430
223,1,108
223,9,502
223,16,501
223,17,460
223,39,538
223,40,207
223,51,560
223,83,439
223,102,565
223,119,552
223,141,468
223,180,63
223,181,210
223,209,300
223,215,596
223,234,249
223,270,554
223,276,215
223,284,211
223,286,566
223,288,444
223,292,369
223,298,95
224,8,134
224,14,527
224,21,507
224,53,274
224,64,239
224,69,196
224,130,550
224,145,482
224,154,131
224,159,195
224,162,496
224,181,406
224,190,190
224,195,464
224,204,316
224,205,170
224,240,182
224,241,24
224,256,49
224,266,11
224,270,431
224,288,486
224,296,108
225,19,446
225,42,531
225,43,143
225,55,584
225,56,384
225,75,281
225,82,33
225,101,334
225,125,31
225,159,171
225,163,255
225,175,577
225,207,409
225,208,169
225,227,205
225,229,342
225,232,257
225,243,254
225,260,596
225,269,477
225,286,186
225,289,302
225,292,346
226,57,590
226,63,251
226,64,300
226,72,348
226,82,103
226,92,408
226,96,174
226,122,74
226,130,456
226,142,210
226,145,533
226,147,402
226,152,514
226,153,220
226,179,282
226,206,99
226,238,252
226,242,346
226,243,186
226,245,319
226,268,194
226,269,204
226,300,136
227,5,386
227,26,415
227,42,274
227,49,310
227,50,486
227,54,410
227,86,138
227,108,504
227,111,350
227,119,17
227,123,68
227,128,450
227,132,554
227,143,36
227,147,150
227,151,328
227,170,358
227,190,411
227,195,392
227,222,220
227,223,475
227,246,570
227,259,414
228,14,271
228,26,575
228,35,343
228,48,9
228,81,479
228,85,295
228,89,156
228,131,85
228,136,534
228,139,163
228,153,449
228,156,395
228,184,337
228,195,36
228,207,12
228,208,586
228,236,339
228,248,333
228,254,349
228,266,479
228,294,453
228,299,444
228,300,582
229,9,235
229,18,420
229,20,246
229,21,86
229,35,276
229,38,425
229,52,349
229,101,368
229,109,109
229,121,600
229,122,339
229,133,589
229,176,71
229,182,198
229,203,31
229,226,582
229,235,384
229,243,144
229,249,60
229,262,78
229,268,191
229,270,118
229,278,167
230,17,191
230,20,27
230,37,122
230,49,583
230,70,65
230,81,340
230,84,250
230,126,375
230,127,177
230,134,400
230,163,403
230,164,568
230,189,577
230,198,19
230,204,558
230,222,483
230,226,26
230,231,5
230,265,211
230,270,423
230,272,8
230,280,227
230,282,572
231,6,341
231,10,103
231,19,583
231,22,559
231,41,112
231,52,212
231,66,252
231,77,99
231,78,428
231,127,555
231,129,301
231,134,365
231,163,380
231,189,306
231,199,233
231,210,67
231,229,273
231,234,524
231,239,274
231,246,550
231,254,110
231,273,403
231,289,239
232,10,62
232,30,372
232,39,462
232,111,464
232,130,382
232,135,235
232,137,317
232,144,384
232,163,293
232,181,8
232,186,249
232,193,67
232,201,305
232,204,597
232,231,407
232,242,202
232,249,220
232,255,112
232,262,103
232,267,382
232,287,371
232,296,147
232,299,255
233,39,581
233,51,451
233,65,169
233,91,103
233,92,416
233,120,121
233,143,200
233,150,427
233,154,354
233,157,231
233,162,170
233,164,522
233,179,374
233,206,148
233,218,169
233,222,292
233,228,186
233,238,365
233,258,502
233,261,288
233,282,495
233,287,306
233,289,419
234,41,391
234,48,522
234,58,501
234,72,192
234,75,336
234,79,427
234,81,433
234,96,225
234,105,103
234,124,12
234,144,367
234,150,115
234,159,194
234,172,540
234,208,485
234,224,539
234,249,372
234,253,85
234,268,433
234,270,305
234,293,262
234,294,442
234,300,580
235,27,356
235,41,600
235,55,89
235,71,498
235,72,465
235,85,491
235,93,11
235,102,463
235,110,15
235,117,57
235,127,204
235,139,514
235,140,513
235,141,491
235,144,244
235,148,11
235,206,306
235,207,504
235,245,61
235,263,555
235,279,115
235,292,513
235,293,444
236,19,110
236,48,525
236,58,471
236,64,149
236,80,395
236,108,144
236,122,123
236,129,543
236,168,491
236,173,360
236,174,240
236,177,105
236,194,570
236,205,40
236,219,80
236,238,548
236,248,304
236,252,8
236,257,537
236,260,273
236,265,457
236,282,194
236,294,462
237,31,402
237,33,477
237,58,457
237,59,147
237,62,334
237,65,396
237,77,372
237,81,300
237,111,202
237,115,332
237,124,264
237,150,535
237,151,139
237,156,3
237,157,294
237,168,356
237,182,404
237,228,585
237,236,593
237,251,108
237,258,584
237,275,154
237,277,568
238,2,234
238,12,68
238,25,138
238,44,10
238,49,521
238,83,67
238,86,397
238,88,410
238,89,393
238,100,301
238,102,388
238,134,324
238,154,597
238,159,79
238,169,399
238,178,563
238,184,509
238,224,325
238,235,461
238,252,427
238,258,446
238,260,150
238,281,181
239,12,358
239,32,97
239,35,582
239,39,479
239,47,51
239,51,365
239,75,268
239,108,568
239,112,102
239,117,11
239,119,69
239,127,211
239,176,268
239,188,558
239,204,577
239,209,435
239,225,190
239,233,569
239,238,22
239,272,309
239,285,38
239,289,216
239,298,362
240,3,219
240,5,488
240,12,243
240,28,165
240,35,232
240,42,484
240,43,457
240,54,84
240,56,418
240,73,237
240,113,85
240,134,520
240,162,191
240,182,76
240,198,24
240,203,252
240,215,110
240,246,20
240,268,266
240,271,98
240,287,59
240,290,515
240,296,472
241,15,529
241,36,458
241,39,222
241,40,491
241,58,158
241,72,224
241,87,267
241,96,405
241,110,338
241,119,342
241,128,318
241,135,141
241,141,432
241,147,197
241,170,175
241,187,140
241,193,230
241,197,344
241,216,135
241,249,494
241,267,5
241,278,571
241,289,390
242,15,400
242,23,242
242,24,152
242,38,201
242,43,391
242,75,96
242,76,49
242,90,487
242,141,241
242,143,92
242,149,289
242,151,476
242,156,64
242,173,31
242,188,179
242,190,40
242,199,339
242,207,569
242,209,187
242,214,171
242,226,514
242,238,288
242,288,237
243,12,160
243,29,41
243,35,480
243,45,361
243,50,241
243,54,519
243,71,476
243,74,134
243,84,297
243,90,26
243,109,460
243,141,146
243,150,70
243,166,271
243,177,1
243,183,562
243,188,187
243,200,394
243,217,411
243,230,255
243,249,119
243,263,184
243,293,457
244,15,146
244,20,386
244,32,241
244,37,370
244,40,20
244,41,380
244,42,227
244,66,334
244,92,182
244,114,506
244,121,541
244,130,395
244,148,438
244,161,8
244,168,581
244,204,101
244,217,234
244,247,360
244,251,563
244,256,368
244,280,549
244,291,286
244,292,595
245,15,446
245,19,408
245,20,356
245,25,570
245,33,43
245,111,335
245,125,263
245,136,362
245,140,577
245,155,249
245,157,600
245,159,519
245,162,490
245,164,366
245,188,120
245,192,130
245,212,253
245,229,265
245,241,304
245,268,114
245,279,514
245,284,240
245,289,491
246,5,392
246,6,340
246,8,90
246,25,487
246,28,331
246,31,546
246,47,374
246,49,391
246,68,430
246,92,582
246,120,49
246,127,344
246,135,15
246,150,389
246,190,177
246,194,22
246,217,329
246,235,148
246,250,31
246,253,223
246,257,74
246,274,243
246,275,169
247,6,536
247,14,599
247,23,169
247,41,161
247,49,135
247,50,240
247,84,463
247,90,406
247,91,62
247,98,25
247,103,596
247,114,258
247,141,181
247,159,500
247,165,160
247,170,389
247,178,136
247,180,579
247,188,468
247,194,455
247,209,336
247,284,585
247,289,306
248,10,192
248,12,485
248,46,326
248,48,54
248,62,367
248,81,393
248,82,455
248,87,270
248,90,87
248,112,371
248,169,174
248,174,197
248,177,227
248,183,397
248,190,128
248,194,249
248,212,536
248,258,282
248,260,451
248,281,98
248,288,237
248,291,448
248,294,326
249,1,301
249,7,330
249,8,452
249,55,135
249,69,348
249,72,31
249,90,501
249,129,497
249,145,523
249,158,252
249,163,574
249,164,432
249,171,32
249,174,250
249,177,117
249,187,352
249,208,65
249,225,133
249,230,511
249,241,213
249,251,16
249,279,123
249,295,448
250,1,307
250,7,174
250,11,305
250,12,32
250,18,230
250,45,334
250,75,359
250,76,545
250,77,360
250,89,385
250,139,538
250,142,185
250,145,245
250,164,562
250,170,290
250,192,486
250,195,227
250,198,92
250,220,526
250,248,116
250,268,235
250,272,475
250,287,472
251,15,512
251,27,46
251,55,257
251,56,483
251,82,519
251,90,588
251,92,268
251,113,465
251,143,191
251,155,419
251,156,241
251,167,433
251,185,164
251,190,200
251,196,195
251,198,150
251,200,194
251,210,560
251,216,19
251,244,144
251,262,567
251,263,14
251,280,82
252,11,313
252,39,52
252,48,412
252,55,128
252,67,363
252,83,187
252,97,99
252,110,447
252,113,340
252,119,78
252,150,128
252,155,165
252,162,534
252,165,434
252,167,294
252,176,324
252,190,222
252,194,208
252,217,542
252,228,377
252,271,415
252,277,262
252,296,41
253,12,393
253,32,358
253,33,405
253,46,165
253,65,593
253,85,573
253,96,490
253,100,114
253,102,92
253,106,146
253,127,102
253,128,134
253,133,117
253,143,588
253,155,427
253,177,530
253,203,145
253,206,67
253,209,318
253,278,269
253,281,584
253,283,121
253,294,395
254,28,156
254,31,127
254,49,331
254,54,426
254,66,468
254,93,303
254,102,458
254,131,212
254,169,408
254,178,521
254,179,35
254,186,338
254,205,594
254,214,39
254,216,423
254,219,290
254,241,299
254,258,211
254,259,187
254,266,366
254,275,542
254,290,575
254,298,147
255,14,393
255,20,560
255,29,368
255,37,292
255,77,289
255,79,392
255,90,293
255,98,508
255,122,447
255,127,56
255,132,566
255,145,144
255,169,20
255,204,116
255,208,393
255,218,219
255,245,543
255,253,524
255,256,168
255,261,287
255,276,188
255,286,501
255,293,514
256,9,238
256,39,78
256,49,337
256,52,417
256,53,30
256,70,573
256,73,493
256,82,112
256,84,29
256,106,27
256,111,417
256,117,194
256,137,459
256,143,579
256,156,495
256,234,246
256,239,102
256,240,420
256,277,444
256,279,209
256,284,106
256,289,337
256,292,43
257,19,427
257,24,596
257,32,42
257,35,235
257,38,505
257,54,294
257,61,407
257,88,331
257,95,489
257,105,126
257,129,225
257,135,401
257,137,564
257,141,201
257,146,121
257,147,162
257,149,562
257,168,453
257,190,422
257,207,118
257,260,36
257,263,229
257,290,310
258,3,405
258,5,319
258,21,363
258,41,495
258,69,41
258,94,479
258,107,564
258,110,392
258,117,447
258,131,553
258,136,87
258,137,376
258,141,100
258,155,155
258,165,168
258,175,413
258,191,451
258,200,179
258,214,519
258,228,68
258,269,351
258,272,209
258,297,483
259,6,386
259,52,61
259,55,276
259,69,531
259,102,473
259,103,289
259,122,61
259,131,269
259,133,46
259,138,29
259,149,208
259,170,290
259,173,87
259,194,214
259,200,305
259,202,1
259,209,75
259,233,431
259,236,399
259,256,95
259,268,56
259,283,10
259,295,600
260,9,261
260,12,543
260,13,375
260,17,206
260,20,543
260,22,93
260,43,398
260,47,440
260,49,275
260,57,310
260,69,17
260,107,395
260,108,292
260,117,572
260,119,147
260,125,348
260,188,134
260,204,279
260,211,525
260,232,29
260,235,141
260,254,106
260,278,523
261,2,497
261,26,316
261,31,570
261,67,221
261,73,450
261,107,520
261,117,584
261,121,101
261,127,399
261,153,183
261,162,194
261,165,437
261,166,503
261,176,201
261,189,352
261,193,544
261,203,161
261,207,522
261,209,391
261,281,366
261,288,587
261,293,20
261,294,172
262,13,107
262,42,387
262,43,488
262,56,174
262,60,306
262,64,232
262,87,239
262,89,340
262,95,563
262,127,144
262,133,275
262,136,158
262,137,305
262,143,315
262,159,146
262,161,84
262,198,440
262,200,123
262,204,211
262,216,223
262,231,506
262,263,385
262,264,298
263,3,328
263,5,213
263,16,186
263,17,224
263,26,367
263,58,526
263,131,475
263,147,598
263,168,487
263,179,427
263,191,524
263,192,485
263,197,408
263,198,432
263,219,273
263,239,525
263,247,579
263,249,147
263,271,503
263,275,3
263,278,221
263,279,401
263,294,159
264,9,219
264,12,76
264,17,282
264,27,170
264,28,355
264,37,506
264,47,196
264,51,172
264,68,32
264,78,236
264,83,246
264,117,229
264,167,307
264,168,112
264,212,397
264,216,463
264,218,570
264,236,220
264,248,155
264,251,127
264,256,230
264,284,413
264,286,292
265,3,538
265,11,442
265,17,80
265,21,199
265,22,380
265,42,37
265,53,483
265,56,242
265,68,121
265,82,260
265,85,525
265,99,87
265,133,212
265,179,532
265,189,157
265,207,251
265,216,212
265,243,362
265,251,181
265,252,405
265,277,122
265,280,520
265,284,4
266,9,330
266,26,284
266,29,139
266,34,232
266,36,221
266,56,192
266,75,156
266,88,364
266,103,153
266,122,149
266,138,590
266,169,93
266,179,64
266,190,13
266,197,148
266,200,155
266,206,98
266,216,24
266,223,29
266,226,376
266,277,157
266,289,558
266,294,370
267,22,290
267,35,266
267,49,539
267,69,264
267,79,414
267,89,212
267,91,470
267,135,264
267,144,38
267,154,37
267,172,557
267,186,115
267,189,105
267,192,198
267,209,304
267,225,555
267,231,149
267,252,558
267,273,318
267,275,208
267,281,466
267,291,494
267,300,199
268,13,573
268,31,303
268,34,451
268,36,337
268,51,373
268,53,373
268,62,21
268,75,380
268,87,361
268,115,225
268,118,59
268,135,43
268,140,502
268,158,590
268,165,357
268,189,32
268,192,383
268,213,499
268,220,65
268,237,531
268,241,80
268,261,65
268,272,477
269,29,40
269,34,454
269,56,333
269,58,449
269,78,373
269,81,219
269,92,409
269,107,475
269,111,269
269,118,552
269,130,162
269,138,294
269,161,510
269,167,85
269,171,548
269,190,177
269,210,531
269,215,111
269,222,107
269,238,85
269,247,192
269,258,320
269,290,414
270,1,161
270,5,455
270,17,427
270,25,414
270,36,65
270,47,233
270,58,413
270,67,351
270,86,65
270,92,465
270,138,115
270,163,423
270,199,269
270,216,489
270,218,304
270,226,118
270,233,24
270,252,298
270,276,147
270,286,593
270,288,221
270,293,490
270,295,116
271,15,583
271,19,157
271,27,67
271,37,4
271,68,378
271,77,483
271,90,174
271,101,306
271,112,202
271,135,180
271,147,338
271,152,442
271,187,159
271,195,539
271,207,330
271,210,578
271,223,402
271,255,514
271,257,559
271,263,311
271,280,507
271,284,449
271,288,434
272,36,305
272,41,400
272,46,330
272,61,180
272,67,597
272,92,440
272,102,474
272,114,62
272,116,422
272,120,471
272,123,200
272,153,407
272,158,54
272,161,410
272,163,29
272,174,394
272,192,92
272,208,384
272,221,571
272,233,164
272,275,82
272,277,318
272,287,14
273,12,399
273,32,278
273,40,235
273,41,373
273,66,14
273,70,233
273,94,120
273,118,203
273,154,382
273,162,139
273,179,270
273,182,163
273,186,186
273,207,304
273,228,494
273,236,572
273,243,85
273,244,25
273,251,295
273,264,195
273,276,448
273,279,393
273,294,237
274,2,311
274,9,264
274,18,455
274,23,326
274,30,203
274,37,227
274,45,166
274,101,435
274,123,562
274,124,440
274,129,216
274,134,73
274,135,187
274,152,11
274,167,552
274,177,467
274,182,364
274,200,119
274,224,116
274,230,225
274,257,149
274,273,259
274,298,538
275,6,462
275,9,224
275,30,234
275,32,588
275,53,306
275,71,314
275,81,499
275,84,561
275,87,380
275,95,401
275,97,90
275,112,137
275,115,63
275,147,532
275,160,142
275,196,286
275,211,160
275,218,501
275,224,321
275,253,337
275,258,441
275,262,405
275,297,190
276,7,155
276,12,443
276,31,230
276,34,24
276,43,348
276,57,321
276,79,462
276,131,443
276,136,319
276,142,459
276,155,484
276,165,182
276,168,67
276,190,265
276,194,11
276,195,258
276,219,116
276,245,581
276,246,157
276,248,125
276,264,99
276,290,335
276,300,455
277,7,306
277,12,560
277,15,14
277,30,479
277,31,548
277,45,20
277,67,342
277,69,331
277,115,241
277,124,218
277,138,585
277,144,307
277,153,563
277,162,169
277,174,566
277,202,182
277,213,90
277,222,449
277,240,158
277,261,267
277,268,578
277,283,563
277,295,199
278,25,553
278,33,430
278,37,227
278,41,349
278,70,152
278,87,583
278,106,243
278,111,435
278,136,237
278,149,397
278,150,392
278,168,243
278,173,8
278,183,52
278,196,212
278,200,273
278,223,266
278,227,478
278,228,566
278,232,497
278,260,545
278,289,309
278,292,447
279,30,173
279,48,19
279,61,185
279,67,541
279,82,34
279,100,499
279,109,175
279,122,304
279,123,324
279,125,98
279,157,45
279,168,474
279,170,140
279,188,38
279,200,98
279,207,279
279,208,330
279,223,440
279,229,280
279,240,411
279,262,285
279,275,376
279,298,240
280,24,587
280,45,563
280,66,167
280,69,108
280,77,173
280,84,310
280,89,192
280,96,454
280,99,593
280,112,482
280,140,400
280,157,383
280,163,323
280,192,9
280,208,193
280,209,404
280,238,99
280,239,163
280,252,407
280,255,35
280,261,106
280,262,111
280,268,436
281,10,99
281,16,471
281,26,50
281,58,160
281,65,341
281,81,75
281,82,540
281,106,264
281,118,70
281,125,534
281,136,273
281,140,541
281,141,516
281,152,120
281,164,116
281,166,124
281,221,285
281,238,208
281,251,205
281,259,599
281,263,25
281,271,322
281,297,288
282,20,446
282,29,375
282,42,152
282,43,4
282,45,222
282,64,523
282,78,546
282,103,32
282,110,310
282,123,496
282,139,445
282,150,421
282,153,572
282,166,48
282,170,370
282,194,103
282,197,344
282,199,406
282,205,557
282,218,258
282,219,440
282,236,553
282,289,298
283,48,568
283,66,58
283,80,246
283,113,450
283,129,481
283,145,415
283,161,442
283,163,283
283,172,232
283,190,93
283,202,293
283,205,335
283,209,555
283,212,2
283,215,557
283,220,101
283,226,57
283,230,155
283,248,259
283,251,539
283,278,103
283,284,54
283,291,305
284,7,18
284,10,427
284,16,586
284,25,265
284,36,590
284,52,361
284,75,111
284,95,487
284,104,63
284,115,404
284,124,442
284,131,179
284,136,541
284,150,521
284,194,73
284,200,104
284,243,190
284,263,465
284,268,409
284,269,21
284,270,292
284,280,430
284,285,25
285,10,321
285,11,33
285,23,313
285,40,7
285,43,191
285,57,39
285,94,29
285,102,431
285,110,429
285,114,411
285,120,468
285,153,427
285,175,110
285,179,183
285,180,287
285,188,418
285,202,380
285,211,89
285,223,479
285,224,187
285,229,34
285,232,46
285,233,466
286,15,173
286,23,24
286,49,269
286,84,271
286,88,44
286,90,560
286,102,293
286,124,458
286,127,380
286,133,369
286,156,265
286,173,438
286,185,80
286,189,377
286,203,43
286,211,428
286,229,444
286,251,596
286,275,467
286,279,269
286,288,446
286,297,114
286,298,108
287,4,518
287,11,401
287,14,59
287,41,473
287,43,210
287,74,318
287,90,380
287,97,161
287,98,472
287,104,60
287,111,55
287,144,123
287,145,529
287,174,489
287,198,560
287,200,179
287,225,515
287,237,295
287,240,336
287,243,585
287,251,475
287,273,413
287,275,502
288,7,313
288,33,566
288,64,535
288,80,336
288,108,555
288,117,189
288,120,31
288,136,212
288,143,200
288,157,579
288,161,456
288,162,409
288,187,472
288,202,320
288,215,588
288,226,216
288,241,497
288,245,162
288,249,132
288,256,204
288,258,551
288,265,471
288,295,240
289,4,453
289,36,467
289,53,490
289,58,376
289,63,468
289,71,77
289,84,586
289,88,453
289,91,95
289,101,558
289,108,165
289,123,352
289,135,384
289,164,222
289,171,103
289,180,460
289,183,451
289,223,498
289,225,311
289,246,469
289,254,25
289,273,94
289,281,535
290,28,393
290,36,481
290,44,131
290,46,401
290,65,21
290,96,490
290,101,546
290,107,148
290,109,105
290,130,397
290,136,569
290,147,34
290,184,21
290,222,465
290,224,274
290,227,222
290,248,483
290,252,207
290,257,173
290,258,559
290,265,226
290,273,286
290,296,247
291,28,31
291,70,138
291,89,427
291,91,184
291,98,84
291,107,251
291,108,364
291,121,333
291,124,347
291,133,334
291,168,503
291,176,319
291,193,590
291,216,440
291,224,34
291,235,118
291,238,554
291,254,502
291,258,484
291,267,18
291,268,11
291,270,381
291,278,223
292,16,115
292,40,353
292,43,185
292,51,477
292,52,553
292,94,284
292,118,471
292,135,492
292,139,372
292,155,238
292,204,479
292,206,64
292,224,87
292,229,119
292,231,575
292,234,184
292,243,523
292,260,291
292,261,337
292,264,13
292,271,192
292,282,405
292,298,68
293,6,276
293,13,389
293,37,554
293,45,594
293,69,243
293,85,537
293,89,234
293,111,87
293,125,243
293,133,303
293,148,180
293,160,348
293,169,596
293,175,569
293,179,82
293,215,215
293,217,247
293,224,408
293,250,382
293,265,449
293,269,196
293,270,34
293,286,413
294,3,148
294,5,68
294,7,353
294,79,202
294,86,211
294,89,499
294,97,519
294,102,446
294,104,84
294,119,47
294,137,510
294,157,349
294,181,141
294,195,169
294,200,595
294,207,285
294,210,361
294,216,23
294,235,381
294,245,117
294,249,52
294,264,33
294,288,324
295,1,271
295,9,285
295,11,305
295,13,304
295,58,293
295,61,181
295,100,532
295,115,205
295,116,346
295,118,283
295,121,110
295,155,40
295,188,435
295,189,38
295,198,216
295,219,364
295,221,171
295,233,213
295,241,319
295,242,424
295,294,2
295,297,400
295,300,355
296,7,403
296,15,319
296,49,550
296,59,562
296,66,525
296,71,235
296,72,325
296,86,571
296,87,216
296,93,510
296,104,301
296,114,76
296,141,556
296,163,68
296,164,237
296,165,408
296,172,514
296,181,168
296,244,118
296,252,94
296,253,180
296,269,295
296,280,239
297,7,77
297,14,245
297,27,204
297,32,115
297,34,72
297,60,64
297,119,165
297,127,190
297,128,536
297,132,503
297,155,361
297,157,430
297,159,220
297,164,424
297,166,517
297,185,173
297,209,413
297,210,163
297,220,167
297,229,133
297,242,528
297,271,84
297,283,305
298,3,192
298,22,343
298,32,217
298,79,134
298,99,454
298,111,407
298,118,181
298,128,257
298,137,242
298,152,28
298,167,524
298,168,415
298,173,240
298,177,192
298,226,229
298,230,177
298,233,235
298,239,466
298,245,20
298,251,57
298,253,243
298,276,547
298,291,50
299,7,45
299,19,531
299,25,254
299,33,500
299,38,367
299,76,285
299,93,447
299,94,136
299,96,118
299,112,383
299,158,220
299,163,357
299,184,154
299,204,29
299,205,472
299,215,386
299,216,226
299,223,369
299,240,113
299,252,171
299,257,576
299,259,222
299,278,11
300,7,88
300,24,522
300,31,546
300,50,447
300,62,401
300,86,532
300,98,267
300,125,325
300,160,434
300,174,50
300,195,8
300,208,506
300,225,564
300,226,35
300,237,119
300,244,240
300,246,297
300,255,520
300,270,254
300,271,328
300,277,152
300,295,330
300,299,282
