source,target,weight
184,106,44
184,108,383
184,109,562
184,110,35
184,111,508
184,112,561
184,113,348
184,114,17
184,115,138
184,117,13
184,118,317
184,121,144
184,122,107
184,127,377
184,128,110
184,129,250
184,134,385
184,137,89
184,138,347
184,140,170
184,142,176
184,143,117
184,144,356
184,145,472
184,148,273
184,149,427
184,150,400
184,151,437
184,152,187
184,153,377
184,154,109
184,155,218
184,156,19
184,157,523
184,159,525
184,161,242
184,163,81
184,164,414
184,165,515
184,172,168
184,174,432
184,176,157
184,177,502
184,179,566
184,180,570
184,181,269
184,185,402
184,186,165
184,189,541
184,190,334
184,191,227
184,193,284
184,194,152
184,195,545
184,196,584
184,197,215
184,198,101
184,199,561
184,200,108
184,203,102
184,204,212
184,205,431
184,209,68
184,210,445
184,212,416
184,214,247
184,217,144
184,218,69
184,224,347
184,227,4
184,230,51
184,231,12
184,232,480
184,233,378
184,234,397
184,235,500
184,236,282
184,237,174
184,238,289
184,242,92
184,244,86
184,246,550
184,250,158
184,251,9
184,252,412
184,253,581
184,254,14
184,255,148
184,256,163
184,257,229
184,259,14
184,260,597
184,261,533
184,262,122
184,264,97
184,265,159
184,268,176
184,269,447
184,270,263
184,272,187
184,273,331
184,274,111
184,275,563
184,276,577
184,277,352
184,278,136
184,279,75
184,281,302
184,283,173
184,284,33
184,287,463
184,290,91
184,291,186
184,293,388
184,295,108
184,296,327
184,297,47
184,298,288
184,299,381
184,300,536
185,2,117
185,4,324
185,7,229
185,10,403
185,12,244
185,13,577
185,15,421
185,17,52
185,19,381
185,21,162
185,23,217
185,24,337
185,25,466
185,26,123
185,27,219
185,28,447
185,29,15
185,30,6
185,31,359
185,32,310
185,33,214
185,34,486
185,36,550
185,39,212
185,40,286
185,42,308
185,43,181
185,44,303
185,45,556
185,47,263
185,48,347
185,49,265
185,51,255
185,52,493
185,53,585
185,55,391
185,59,86
185,60,505
185,61,461
185,62,276
185,63,124
185,65,50
185,66,589
185,67,282
185,68,133
185,70,214
185,71,213
185,72,7
185,74,416
185,75,259
185,76,571
185,77,80
185,78,575
185,79,407
185,81,464
185,82,275
185,83,48
185,86,438
185,88,46
185,90,262
185,91,460
185,92,275
185,93,206
185,94,395
185,95,203
185,97,524
185,98,63
185,102,548
185,103,120
185,104,508
185,105,381
185,109,155
185,110,197
185,112,349
185,113,597
185,114,78
185,115,113
185,116,22
185,118,496
185,119,416
185,122,58
185,123,531
185,124,584
185,126,20
185,131,181
185,135,7
185,136,207
185,137,201
185,140,66
185,141,557
185,142,379
185,143,43
185,144,431
185,145,77
185,146,599
185,147,182
185,148,534
185,149,468
185,150,205
185,151,270
185,152,209
185,153,465
185,156,214
185,158,440
185,164,339
185,166,443
185,167,181
185,168,356
185,170,519
185,171,414
185,174,575
185,175,514
185,177,484
185,179,564
185,183,527
185,184,333
185,186,267
185,187,306
185,188,164
185,191,210
185,192,124
185,193,524
185,194,221
185,196,335
185,197,60
185,199,164
185,200,200
185,201,64
185,202,220
185,203,503
185,204,369
185,206,318
185,207,395
185,210,323
185,211,58
185,212,11
185,213,425
185,217,347
185,218,466
185,219,480
185,221,533
185,222,441
185,223,533
185,224,120
185,225,422
185,226,246
185,227,527
185,229,37
185,231,239
185,232,497
185,234,131
185,235,111
185,236,467
185,237,272
185,238,111
185,239,520
185,243,358
185,244,109
185,246,407
185,247,186
185,249,340
185,251,444
185,252,47
185,253,455
185,255,254
185,257,355
185,258,195
185,259,55
185,260,207
185,261,335
185,262,548
185,263,164
185,266,570
185,267,375
185,269,104
185,271,171
185,272,256
185,275,136
185,276,395
185,277,51
185,280,566
185,281,340
185,285,401
185,290,218
185,291,426
185,295,108
185,296,393
185,297,442
185,300,327
186,1,581
186,4,217
186,5,167
186,6,19
186,7,409
186,8,148
186,9,338
186,12,276
186,13,509
186,14,231
186,15,445
186,16,354
186,17,225
186,21,5
186,23,98
186,24,29
186,26,506
186,31,124
186,33,311
186,34,443
186,36,475
186,39,239
186,40,505
186,41,116
186,43,462
186,44,71
186,47,30
186,48,254
186,49,434
186,50,492
186,51,498
186,53,589
186,54,467
186,55,181
186,56,521
186,57,502
186,58,319
186,59,341
186,61,514
186,63,312
186,64,550
186,66,481
186,68,326
186,70,533
186,72,293
186,74,408
186,76,25
186,78,58
186,79,374
186,80,409
186,81,379
186,82,123
186,83,243
186,85,123
186,86,417
186,87,589
186,88,110
186,89,218
186,90,131
186,93,91
186,95,144
186,96,220
186,98,218
186,101,281
186,102,312
186,104,477
186,105,377
186,108,308
186,109,35
186,110,475
186,111,396
186,112,31
186,113,118
186,114,437
186,117,61
186,118,566
186,119,299
186,120,198
186,122,219
186,124,233
186,125,567
186,126,108
186,127,428
186,128,249
186,130,582
186,131,598
186,132,243
186,133,288
186,136,288
186,137,207
186,138,257
186,140,519
186,141,471
186,143,157
186,145,383
186,146,304
186,148,286
186,149,199
186,150,405
186,153,377
186,155,189
186,157,533
186,158,321
186,164,599
186,165,496
186,166,354
186,169,271
186,170,272
186,171,524
186,173,363
186,175,62
186,176,467
186,177,253
186,179,250
186,180,437
186,181,168
186,182,399
186,183,206
186,185,171
186,187,166
186,189,259
186,190,147
186,191,330
186,193,385
186,195,144
186,196,460
186,197,438
186,198,392
186,202,294
186,205,461
186,207,356
186,208,105
186,210,492
186,211,564
186,213,264
186,215,353
186,217,509
186,218,193
186,219,395
186,220,62
186,221,6
186,223,376
186,224,502
186,225,49
186,226,350
186,227,217
186,229,56
186,230,403
186,231,239
186,233,365
186,234,294
186,235,390
186,236,528
186,238,405
186,239,249
186,240,526
186,242,440
186,245,552
186,247,406
186,248,468
186,249,500
186,250,330
186,253,131
186,257,32
186,261,157
186,262,351
186,263,371
186,264,24
186,266,436
186,267,62
186,270,600
186,272,264
186,274,214
186,275,171
186,278,205
186,279,330
186,280,42
186,281,134
186,282,313
186,283,539
186,284,588
186,285,284
186,286,512
186,287,571
186,289,59
186,290,486
186,292,400
186,297,148
186,299,218
187,1,176
187,2,412
187,5,299
187,6,461
187,8,458
187,10,314
187,11,385
187,13,594
187,14,231
187,17,496
187,18,260
187,19,272
187,20,221
187,21,396
187,25,281
187,26,373
187,27,240
187,30,339
187,31,451
187,34,335
187,36,451
187,37,316
187,38,474
187,41,308
187,42,542
187,43,481
187,45,484
187,46,198
187,48,6
187,49,209
187,50,52
187,51,524
187,52,322
187,53,77
187,54,259
187,55,143
187,56,421
187,58,42
187,60,558
187,62,507
187,64,148
187,68,100
187,69,418
187,70,263
187,71,381
187,72,119
187,73,85
187,74,178
187,75,543
187,76,6
187,78,193
187,79,350
187,81,451
187,82,376
187,83,382
187,86,427
187,87,548
187,88,222
187,90,116
187,91,4
187,92,175
187,93,430
187,94,551
187,95,186
187,96,434
187,99,514
187,100,78
187,101,326
187,102,411
187,104,236
187,105,581
187,108,1
187,111,372
187,113,260
187,114,378
187,115,591
187,116,89
187,117,47
187,119,344
187,120,131
187,121,365
187,123,174
187,124,65
187,125,158
187,127,22
187,128,504
187,129,369
187,132,45
187,133,173
187,134,457
187,136,453
187,137,349
187,141,373
187,144,409
187,148,70
187,149,221
187,155,53
187,156,560
187,158,31
187,159,177
187,160,445
187,161,448
187,162,517
187,164,562
187,165,17
187,166,542
187,167,280
187,168,526
187,169,484
187,170,172
187,171,545
187,174,349
187,176,583
187,178,379
187,180,544
187,182,131
187,183,97
187,184,476
187,185,152
187,186,23
187,188,131
187,189,553
187,190,390
187,191,574
187,193,12
187,196,401
187,197,152
187,199,340
187,200,353
187,201,99
187,202,109
187,204,265
187,206,264
187,207,545
187,209,497
187,210,179
187,211,59
187,213,147
187,215,269
187,217,530
187,219,372
187,220,276
187,224,175
187,225,50
187,227,339
187,228,302
187,229,518
187,233,552
187,234,137
187,235,32
187,236,155
187,240,451
187,241,311
187,243,43
187,245,474
187,248,148
187,249,66
187,250,438
187,251,555
187,252,134
187,253,409
187,254,590
187,256,446
187,259,219
187,260,351
187,262,474
187,263,429
187,265,64
187,267,358
187,270,456
187,272,78
187,274,248
187,275,43
187,277,29
187,278,460
187,279,128
187,283,225
187,284,547
187,285,506
187,287,82
187,290,205
187,292,24
187,294,398
187,295,557
187,296,360
187,297,287
187,298,539
187,299,521
187,300,383
188,4,210
188,5,444
188,6,35
188,7,183
188,8,176
188,12,147
188,13,219
188,14,359
188,16,376
188,19,104
188,21,513
188,22,401
188,23,77
188,28,386
188,29,195
188,30,548
188,31,586
188,32,455
188,33,338
188,34,474
188,35,585
188,36,352
188,37,432
188,38,505
188,40,213
188,41,395
188,42,443
188,43,326
188,44,155
188,45,125
188,46,399
188,51,23
188,52,337
188,53,105
188,54,101
188,55,11
188,56,433
188,58,298
188,59,302
188,60,421
188,61,355
188,64,89
188,66,12
188,67,448
188,68,506
188,69,28
188,71,288
188,72,560
188,75,396
188,78,550
188,81,236
188,83,540
188,84,310
188,85,25
188,86,4
188,88,361
188,90,125
188,91,216
188,93,509
188,94,436
188,99,210
188,100,139
188,101,123
188,103,131
188,104,328
188,105,325
188,106,231
188,107,244
188,108,213
188,109,507
188,111,84
188,112,156
188,115,111
188,116,331
188,117,49
188,119,178
188,123,499
188,124,159
188,125,25
188,126,510
188,127,440
188,128,554
188,129,390
188,130,17
188,133,50
188,134,504
188,136,220
188,137,29
188,140,393
188,141,173
188,142,340
188,143,598
188,144,426
188,148,146
188,149,26
188,152,160
188,153,555
188,154,420
188,155,154
188,156,116
188,158,331
188,159,524
188,160,439
188,162,528
188,164,418
188,166,219
188,168,442
188,169,220
188,170,104
188,172,585
188,173,37
188,175,581
188,176,528
188,177,334
188,178,255
188,179,28
188,181,257
188,182,209
188,183,556
188,184,422
188,185,429
188,187,212
188,190,394
188,192,62
188,193,485
188,194,99
188,197,425
188,198,579
188,200,344
188,201,153
188,203,192
188,204,240
188,205,231
188,206,196
188,208,488
188,209,224
188,210,68
188,211,503
188,213,27
188,215,368
188,216,237
188,218,328
188,219,463
188,220,395
188,225,466
188,227,25
188,228,269
188,229,306
188,230,250
188,233,479
188,234,249
188,235,505
188,236,141
188,237,478
188,238,338
188,239,323
188,240,109
188,242,29
188,247,547
188,250,148
188,251,502
188,252,274
188,253,274
188,254,307
188,256,419
188,260,63
188,263,269
188,264,402
188,265,363
188,267,140
188,268,460
188,269,78
188,270,534
188,271,376
188,272,91
188,276,323
188,277,236
188,279,589
188,281,154
188,285,588
188,286,181
188,287,434
188,288,595
188,291,206
188,292,572
188,293,600
188,294,351
188,296,123
188,300,465
189,1,584
189,2,370
189,3,430
189,4,71
189,5,47
189,7,64
189,8,336
189,9,168
189,10,207
189,11,281
189,14,341
189,15,479
189,17,577
189,18,461
189,19,494
189,23,368
189,24,561
189,26,231
189,27,107
189,28,572
189,29,408
189,30,122
189,31,585
189,32,180
189,33,357
189,37,572
189,38,200
189,39,257
189,41,567
189,42,79
189,44,59
189,45,474
189,47,558
189,49,536
189,50,38
189,51,260
189,53,139
189,54,14
189,55,505
189,56,444
189,61,71
189,65,487
189,68,552
189,71,387
189,73,160
189,75,473
189,77,456
189,78,138
189,80,527
189,81,413
189,83,483
189,87,27
189,88,88
189,89,64
189,90,437
189,92,17
189,93,85
189,94,12
189,97,518
189,98,451
189,99,442
189,100,436
189,101,379
189,102,83
189,104,426
189,105,555
189,106,450
189,107,557
189,109,529
189,110,384
189,113,361
189,114,29
189,115,302
189,116,382
189,117,399
189,119,572
189,120,339
189,121,303
189,124,399
189,125,497
189,129,284
189,131,20
189,132,505
189,133,143
189,134,209
189,137,226
189,141,503
189,143,505
189,145,188
189,146,111
189,147,353
189,148,573
189,149,110
189,150,444
189,151,385
189,152,431
189,153,380
189,154,289
189,155,542
189,156,249
189,157,495
189,158,242
189,159,60
189,160,567
189,161,74
189,162,187
189,163,361
189,164,489
189,165,415
189,166,248
189,167,504
189,168,372
189,169,454
189,170,427
189,175,10
189,176,12
189,177,534
189,182,346
189,183,237
189,184,569
189,185,112
189,186,458
189,188,23
189,190,491
189,191,171
189,192,58
189,194,453
189,195,222
189,199,283
189,200,94
189,201,542
189,203,275
189,206,426
189,207,504
189,208,524
189,209,132
189,211,314
189,212,584
189,214,149
189,216,312
189,219,89
189,220,511
189,221,589
189,223,487
189,225,499
189,226,470
189,228,221
189,230,172
189,232,508
189,233,420
189,235,348
189,236,260
189,237,352
189,238,257
189,239,371
189,240,261
189,242,192
189,245,541
189,247,230
189,252,36
189,257,214
189,260,18
189,261,343
189,262,514
189,263,114
189,265,357
189,266,153
189,267,488
189,268,415
189,269,159
189,270,221
189,272,119
189,274,565
189,276,393
189,279,38
189,280,346
189,281,108
189,282,428
189,283,260
189,287,486
189,288,521
189,290,436
189,292,171
189,294,322
189,295,179
189,296,580
189,297,196
189,299,250
189,300,432
190,2,440
190,3,166
190,5,600
190,7,391
190,8,176
190,9,275
190,11,68
190,12,74
190,13,66
190,14,197
190,15,599
190,16,147
190,17,388
190,20,393
190,21,405
190,23,159
190,24,428
190,26,204
190,27,212
190,29,181
190,30,246
190,31,538
190,32,47
190,33,365
190,34,80
190,35,546
190,36,145
190,37,482
190,38,515
190,40,177
190,41,47
190,43,44
190,46,440
190,48,216
190,50,222
190,52,556
190,53,453
190,54,194
190,55,455
190,57,97
190,59,448
190,60,272
190,61,462
190,62,92
190,66,74
190,70,152
190,71,249
190,72,71
190,73,452
190,74,331
190,76,71
190,77,125
190,78,558
190,81,538
190,82,346
190,83,570
190,84,128
190,85,160
190,86,312
190,88,448
190,90,448
190,93,549
190,94,536
190,95,582
190,98,245
190,99,211
190,102,554
190,104,380
190,105,315
190,106,137
190,107,509
190,108,343
190,109,475
190,112,375
190,113,101
190,114,390
190,115,429
190,116,459
190,118,598
190,119,447
190,120,587
190,121,411
190,122,38
190,125,536
190,127,320
190,128,459
190,130,155
190,131,163
190,132,208
190,134,282
190,135,46
190,136,236
190,137,552
190,139,450
190,141,577
190,144,333
190,145,316
190,146,178
190,151,41
190,152,149
190,153,442
190,160,549
190,161,573
190,163,530
190,164,279
190,165,562
190,166,562
190,167,37
190,168,557
190,169,554
190,171,169
190,172,122
190,173,254
190,176,461
190,178,344
190,179,204
190,180,450
190,181,363
190,183,66
190,185,291
190,186,221
190,189,350
190,192,264
190,193,61
190,196,138
190,197,298
190,198,58
190,199,448
190,200,78
190,201,334
190,203,192
190,204,65
190,206,169
190,207,561
190,208,339
190,210,2
190,211,551
190,212,224
190,214,124
190,215,543
190,216,319
190,218,220
190,219,245
190,220,318
190,221,460
190,222,229
190,223,360
190,224,34
190,226,116
190,227,266
190,228,64
190,231,542
190,232,13
190,233,330
190,235,489
190,238,157
190,240,436
190,241,56
190,242,200
190,244,474
190,245,539
190,246,571
190,247,49
190,248,170
190,249,49
190,251,21
190,254,228
190,257,99
190,259,160
190,262,317
190,263,574
190,264,330
190,266,471
190,269,31
190,272,296
190,274,31
190,280,425
190,281,312
190,284,30
190,285,496
190,288,412
190,289,482
190,290,393
190,291,335
190,293,178
190,295,362
190,296,200
190,297,87
190,299,11
191,2,415
191,3,343
191,4,384
191,6,293
191,7,59
191,8,510
191,9,580
191,13,30
191,14,3
191,16,387
191,17,278
191,18,465
191,19,490
191,21,331
191,22,259
191,24,362
191,26,227
191,27,235
191,28,190
191,29,517
191,31,193
191,35,375
191,36,294
191,39,237
191,40,485
191,41,420
191,43,321
191,44,84
191,45,298
191,46,598
191,47,446
191,50,104
191,51,584
191,52,19
191,53,326
191,54,167
191,56,98
191,58,95
191,61,502
191,65,431
191,66,478
191,67,283
191,70,287
191,73,556
191,74,298
191,76,543
191,77,389
191,78,440
191,81,415
191,82,434
191,84,415
191,85,73
191,86,393
191,87,586
191,88,459
191,91,48
191,92,30
191,93,493
191,95,588
191,96,422
191,98,213
191,100,76
191,101,83
191,102,379
191,105,232
191,108,349
191,109,21
191,111,276
191,112,258
191,115,18
191,118,280
191,119,560
191,124,281
191,125,599
191,126,105
191,127,21
191,128,277
191,130,429
191,131,44
191,134,169
191,136,281
191,137,326
191,139,523
191,140,116
191,141,492
191,142,113
191,144,340
191,145,90
191,146,343
191,147,373
191,149,46
191,150,504
191,151,600
191,154,459
191,155,181
191,156,197
191,157,519
191,158,364
191,161,340
191,162,402
191,163,163
191,164,7
191,165,450
191,166,136
191,167,564
191,168,140
191,170,155
191,172,216
191,175,18
191,180,510
191,183,12
191,185,501
191,186,278
191,187,44
191,188,406
191,189,292
191,190,521
191,192,82
191,193,415
191,196,268
191,197,18
191,198,530
191,199,547
191,200,89
191,201,19
191,203,460
191,204,140
191,205,563
191,206,113
191,208,83
191,210,31
191,211,454
191,212,415
191,214,60
191,215,234
191,219,318
191,220,302
191,221,91
191,222,469
191,225,273
191,227,288
191,228,243
191,229,599
191,230,384
191,231,410
191,233,221
191,234,168
191,235,199
191,237,140
191,239,404
191,241,344
191,242,210
191,243,98
191,244,272
191,247,201
191,249,449
191,250,401
191,252,475
191,254,225
191,256,195
191,257,588
191,260,127
191,262,101
191,264,329
191,265,81
191,266,202
191,267,236
191,271,14
191,272,25
191,273,404
191,274,115
191,275,18
191,276,243
191,277,130
191,278,268
191,279,496
191,280,547
191,282,515
191,285,19
191,287,184
191,288,51
191,289,273
191,290,22
191,292,180
191,293,324
191,295,68
191,298,394
191,299,35
191,300,376
192,1,556
192,2,130
192,3,214
192,6,250
192,7,600
192,8,567
192,9,69
192,12,32
192,13,139
192,15,299
192,16,545
192,17,32
192,18,248
192,19,450
192,20,279
192,21,136
192,23,212
192,24,165
192,25,286
192,26,453
192,27,268
192,28,152
192,31,330
192,32,213
192,36,34
192,37,206
192,38,55
192,39,517
192,40,185
192,42,24
192,44,378
192,46,149
192,49,210
192,51,566
192,52,398
192,54,597
192,55,513
192,56,352
192,58,34
192,59,145
192,61,393
192,62,58
192,63,208
192,64,440
192,66,216
192,67,314
192,68,188
192,69,326
192,70,403
192,71,339
192,72,268
192,75,29
192,77,50
192,79,186
192,80,166
192,82,270
192,84,16
192,86,585
192,87,392
192,92,363
192,93,145
192,97,93
192,99,43
192,101,599
192,102,298
192,105,488
192,107,169
192,109,8
192,110,538
192,112,257
192,114,329
192,115,316
192,116,388
192,117,105
192,118,523
192,119,184
192,124,267
192,125,495
192,126,30
192,127,354
192,128,131
192,129,142
192,130,3
192,131,241
192,132,338
192,133,396
192,134,500
192,135,211
192,136,64
192,137,223
192,138,307
192,139,200
192,141,383
192,144,173
192,145,29
192,146,210
192,147,376
192,148,233
192,149,500
192,152,80
192,153,187
192,155,142
192,156,241
192,157,538
192,159,474
192,160,221
192,161,84
192,162,154
192,163,19
192,164,171
192,167,268
192,168,205
192,169,357
192,170,373
192,171,143
192,172,9
192,173,31
192,175,477
192,178,1
192,179,125
192,181,44
192,182,67
192,184,115
192,185,101
192,188,131
192,190,479
192,193,539
192,195,573
192,197,94
192,198,286
192,199,240
192,203,197
192,204,298
192,205,292
192,206,521
192,207,589
192,209,283
192,211,226
192,212,531
192,213,346
192,216,36
192,217,279
192,219,218
192,220,520
192,221,484
192,223,577
192,224,508
192,225,572
192,227,116
192,230,174
192,234,443
192,238,209
192,241,17
192,244,501
192,245,153
192,248,175
192,250,51
192,252,88
192,253,501
192,254,446
192,257,345
192,259,233
192,260,159
192,261,500
192,262,25
192,263,476
192,265,96
192,266,104
192,268,545
192,270,41
192,271,291
192,272,278
192,273,573
192,274,481
192,276,328
192,277,360
192,278,163
192,280,292
192,282,204
192,283,131
192,284,193
192,287,265
192,290,221
192,291,593
192,292,297
192,293,136
192,295,564
192,296,301
192,299,399
193,5,457
193,6,356
193,8,462
193,10,253
193,13,88
193,17,72
193,18,144
193,19,226
193,24,262
193,25,547
193,26,306
193,27,462
193,32,423
193,33,356
193,35,201
193,36,88
193,37,364
193,38,161
193,39,430
193,40,149
193,41,66
193,42,263
193,44,305
193,48,53
193,49,465
193,50,390
193,51,308
193,52,305
193,53,319
193,55,381
193,56,61
193,61,254
193,62,64
193,65,568
193,68,486
193,69,244
193,70,161
193,71,313
193,72,374
193,73,262
193,74,276
193,77,177
193,78,52
193,79,127
193,80,308
193,81,551
193,85,565
193,86,184
193,87,383
193,89,252
193,91,230
193,93,448
193,95,391
193,97,542
193,100,556
193,101,482
193,102,202
193,103,155
193,105,320
193,108,138
193,111,354
193,112,285
193,113,179
193,114,294
193,115,156
193,116,333
193,118,465
193,119,558
193,120,331
193,121,440
193,125,390
193,126,395
193,128,261
193,129,163
193,130,293
193,131,7
193,133,454
193,135,345
193,137,299
193,138,566
193,140,263
193,141,525
193,142,262
193,143,22
193,146,398
193,147,592
193,148,526
193,150,564
193,151,151
193,155,412
193,157,328
193,158,477
193,159,327
193,161,546
193,162,314
193,163,551
193,164,453
193,165,322
193,167,76
193,169,252
193,170,16
193,176,509
193,177,355
193,178,118
193,179,5
193,181,338
193,182,588
193,183,495
193,184,312
193,186,436
193,187,499
193,189,553
193,191,347
193,192,346
193,194,584
193,196,437
193,197,71
193,198,473
193,199,429
193,200,272
193,201,260
193,202,244
193,203,114
193,204,262
193,205,242
193,206,469
193,208,410
193,209,408
193,211,86
193,212,87
193,213,7
193,214,477
193,215,149
193,216,165
193,218,296
193,221,116
193,224,316
193,225,530
193,226,522
193,227,475
193,230,162
193,231,54
193,232,214
193,233,75
193,234,154
193,235,317
193,236,216
193,237,585
193,238,138
193,240,518
193,241,16
193,242,429
193,243,596
193,244,93
193,247,431
193,248,521
193,249,118
193,250,537
193,252,508
193,253,427
193,254,591
193,256,432
193,258,336
193,259,115
193,261,297
193,262,31
193,265,162
193,268,80
193,270,545
193,273,142
193,274,482
193,275,545
193,276,84
193,277,55
193,279,55
193,280,113
193,282,446
193,283,230
193,286,289
193,287,411
193,288,569
193,289,104
193,290,589
193,291,515
193,294,8
193,295,113
193,298,397
193,299,193
193,300,562
194,1,409
194,2,200
194,3,154
194,5,50
194,6,544
194,7,26
194,8,509
194,10,540
194,11,518
194,12,253
194,13,591
194,14,555
194,15,126
194,18,422
194,19,215
194,23,427
194,25,475
194,27,232
194,28,562
194,29,241
194,30,29
194,32,172
194,33,320
194,34,91
194,36,202
194,37,561
194,40,76
194,42,594
194,44,272
194,45,311
194,47,310
194,48,89
194,49,90
194,50,211
194,57,345
194,58,189
194,61,521
194,62,475
194,63,548
194,65,240
194,66,89
194,70,234
194,71,180
194,73,309
194,74,340
194,78,560
194,79,441
194,82,563
194,83,349
194,85,587
194,87,522
194,88,233
194,89,19
194,92,49
194,93,476
194,94,472
194,95,422
194,96,589
194,101,548
194,104,376
194,105,219
194,106,435
194,107,72
194,108,333
194,109,256
194,110,353
194,111,123
194,112,409
194,113,560
194,115,549
194,116,548
194,117,443
194,118,509
194,119,111
194,120,368
194,121,322
194,122,224
194,126,50
194,130,408
194,131,123
194,133,474
194,134,121
194,135,307
194,138,286
194,140,260
194,141,118
194,143,460
194,144,426
194,145,13
194,149,345
194,151,211
194,153,594
194,154,305
194,155,135
194,156,435
194,158,218
194,161,271
194,162,107
194,163,439
194,164,182
194,165,397
194,166,264
194,167,246
194,168,279
194,169,265
194,170,575
194,171,479
194,173,353
194,174,301
194,176,379
194,177,106
194,178,131
194,179,88
194,180,323
194,184,216
194,185,346
194,187,71
194,189,118
194,190,559
194,191,388
194,192,358
194,193,400
194,197,271
194,198,32
194,199,441
194,205,168
194,206,578
194,207,172
194,208,267
194,210,147
194,212,477
194,213,197
194,214,179
194,215,251
194,216,233
194,218,16
194,220,24
194,221,574
194,223,383
194,224,131
194,225,494
194,226,431
194,228,103
194,229,118
194,230,410
194,231,462
194,232,124
194,233,585
194,234,475
194,236,289
194,237,492
194,240,431
194,241,76
194,244,320
194,245,45
194,246,434
194,247,198
194,250,524
194,251,136
194,254,268
194,255,358
194,258,369
194,261,196
194,262,563
194,265,24
194,266,186
194,267,205
194,268,288
194,269,178
194,271,58
194,272,314
194,274,47
194,275,122
194,276,33
194,277,338
194,279,299
194,280,95
194,281,279
194,282,130
194,283,416
194,284,436
194,285,168
194,287,440
194,288,558
194,289,254
194,290,45
194,297,586
194,299,265
194,300,250
195,1,218
195,2,289
195,3,594
195,4,35
195,5,520
195,6,402
195,8,381
195,10,102
195,11,452
195,12,319
195,13,363
195,14,384
195,15,209
195,16,494
195,20,379
195,22,99
195,25,439
195,26,395
195,27,154
195,28,299
195,29,98
195,30,436
195,31,527
195,32,253
195,33,18
195,34,365
195,40,439
195,42,194
195,44,110
195,45,58
195,46,16
195,47,234
195,48,400
195,49,175
195,50,271
195,51,91
195,52,107
195,53,552
195,54,547
195,58,287
195,59,453
195,60,506
195,62,491
195,63,313
195,67,422
195,68,450
195,69,206
195,71,597
195,77,73
195,78,206
195,81,338
195,83,553
195,86,568
195,88,242
195,89,325
195,90,472
195,92,6
195,94,284
195,95,491
195,97,520
195,98,504
195,100,414
195,101,194
195,102,586
195,103,390
195,105,518
195,107,125
195,108,553
195,111,250
195,112,458
195,113,451
195,116,182
195,117,450
195,118,327
195,120,42
195,121,65
195,122,383
195,124,431
195,125,327
195,126,75
195,130,294
195,132,369
195,139,33
195,141,158
195,143,578
195,144,121
195,145,488
195,146,298
195,149,121
195,152,80
195,153,303
195,154,424
195,156,38
195,159,534
195,162,37
195,163,587
195,164,456
195,165,314
195,166,119
195,167,226
195,168,138
195,169,252
195,171,13
195,172,331
195,173,67
195,174,203
195,175,239
195,177,294
195,178,49
195,180,128
195,181,90
195,182,271
195,183,508
195,184,273
195,185,600
195,186,87
195,187,391
195,188,114
195,189,262
195,190,584
195,193,365
195,197,351
195,198,226
195,199,273
195,200,473
195,203,598
195,204,571
195,206,482
195,211,553
195,212,253
195,214,597
195,215,491
195,216,169
195,217,404
195,218,374
195,220,283
195,221,404
195,223,518
195,227,24
195,228,152
195,229,1
195,230,136
195,231,263
195,234,117
195,235,343
195,236,177
195,238,91
195,239,302
195,241,424
195,242,352
195,244,502
195,245,580
195,246,400
195,247,373
195,248,239
195,249,562
195,250,512
195,252,56
195,253,58
195,254,91
195,255,308
195,256,224
195,257,83
195,259,134
195,261,110
195,262,595
195,263,244
195,264,429
195,265,500
195,266,469
195,268,302
195,270,384
195,271,293
195,272,216
195,279,183
195,281,224
195,283,13
195,284,30
195,285,574
195,286,51
195,287,13
195,288,283
195,290,425
195,292,314
195,293,314
195,295,403
195,298,415
195,299,263
195,300,323
196,3,69
196,4,139
196,6,472
196,11,582
196,12,286
196,13,553
196,14,154
196,15,312
196,16,502
196,17,64
196,18,195
196,19,252
196,20,242
196,21,9
196,22,226
196,23,98
196,24,131
196,25,168
196,26,486
196,28,589
196,31,315
196,33,60
196,35,252
196,38,29
196,39,228
196,41,254
196,46,329
196,47,502
196,49,238
196,50,62
196,51,260
196,54,363
196,55,341
196,56,91
196,57,244
196,59,56
196,60,502
196,61,23
196,62,35
196,63,303
196,64,113
196,65,212
196,66,345
196,68,349
196,69,246
196,70,573
196,71,414
196,72,487
196,74,40
196,75,377
196,76,133
196,79,585
196,82,380
196,84,413
196,86,113
196,87,444
196,92,325
196,93,484
196,94,489
196,95,234
196,96,256
196,97,166
196,98,304
196,100,359
196,102,103
196,103,365
196,104,565
196,105,41
196,106,567
196,108,596
196,109,189
196,110,520
196,111,385
196,113,574
196,115,502
196,117,288
196,118,560
196,119,97
196,121,305
196,122,388
196,124,481
196,127,353
196,131,11
196,134,148
196,136,341
196,137,8
196,138,320
196,139,166
196,141,580
196,142,128
196,143,386
196,145,2
196,148,544
196,152,187
196,153,525
196,155,379
196,159,550
196,160,510
196,162,527
196,163,504
196,165,30
196,167,320
196,168,22
196,169,205
196,175,366
196,176,499
196,178,171
196,179,127
196,181,272
196,182,142
196,183,183
196,185,291
196,186,391
196,187,278
196,188,150
196,190,107
196,191,537
196,192,350
196,193,563
196,194,178
196,197,124
196,199,275
196,200,302
196,201,314
196,203,566
196,204,590
196,207,77
196,208,86
196,209,334
196,210,130
196,211,533
196,213,21
196,215,320
