source,target,weight
100,249,518
100,251,79
100,252,111
100,253,323
100,254,390
100,255,433
100,256,219
100,257,450
100,258,321
100,260,540
100,263,327
100,264,570
100,265,94
100,266,389
100,267,148
100,268,288
100,269,585
100,270,455
100,272,231
100,273,223
100,274,555
100,275,223
100,276,143
100,277,302
100,278,46
100,280,546
100,282,174
100,283,594
100,284,593
100,285,334
100,286,133
100,287,88
100,288,163
100,289,139
100,290,67
100,291,76
100,292,540
100,293,279
100,294,443
100,295,254
100,296,585
100,297,309
100,298,581
100,299,336
100,300,83
101,2,180
101,3,202
101,4,218
101,5,158
101,6,44
101,7,394
101,8,334
101,9,421
101,10,133
101,11,304
101,12,299
101,13,224
101,14,153
101,15,10
101,16,307
101,17,33
101,18,433
101,19,153
101,20,143
101,21,499
101,22,170
101,23,593
101,24,396
101,25,442
101,26,197
101,27,574
101,29,562
101,30,579
101,31,568
101,32,280
101,33,1
101,34,393
101,35,247
101,36,207
101,37,344
101,38,506
101,39,420
101,40,333
101,41,499
101,42,2
101,44,415
101,46,367
101,49,298
101,51,374
101,52,301
101,53,381
101,54,138
101,55,395
101,56,586
101,58,120
101,59,297
101,60,434
101,61,138
101,62,345
101,64,218
101,65,100
101,67,506
101,69,121
101,70,300
101,72,313
101,73,9
101,74,445
101,75,500
101,76,72
101,78,87
101,80,570
101,81,58
101,82,38
101,84,546
101,85,324
101,86,294
101,87,391
101,88,90
101,89,111
101,90,591
101,91,517
101,93,484
101,94,577
101,95,249
101,96,136
101,97,541
101,98,92
101,99,316
101,100,523
101,102,66
101,103,520
101,104,56
101,106,298
101,107,101
101,108,493
101,109,509
101,110,264
101,111,438
101,112,472
101,113,198
101,114,263
101,116,174
101,119,43
101,121,115
101,122,505
101,123,100
101,124,100
101,125,524
101,126,357
101,127,552
101,128,549
101,129,552
101,130,307
101,131,568
101,132,75
101,134,521
101,135,407
101,136,391
101,138,307
101,139,119
101,140,183
101,141,201
101,142,482
101,143,433
101,145,329
101,146,317
101,147,380
101,149,70
101,150,395
101,151,551
101,152,558
101,153,350
101,154,75
101,155,13
101,156,64
101,157,80
101,158,534
101,159,366
101,161,404
101,162,125
101,163,43
101,164,321
101,165,344
101,166,114
101,168,453
101,169,529
101,170,527
101,171,223
101,173,27
101,174,50
101,175,207
101,176,490
101,177,289
101,178,324
101,180,498
101,181,21
101,182,167
101,183,269
101,184,521
101,185,335
101,186,52
101,187,301
101,188,462
101,190,427
101,191,233
101,192,428
101,193,281
101,194,369
101,195,490
101,196,303
101,197,75
101,198,569
101,199,348
101,200,49
101,201,505
101,202,40
101,204,276
101,205,1
101,206,576
101,207,127
101,208,533
101,209,581
101,210,16
101,211,168
101,212,450
101,213,151
101,214,348
101,215,337
101,216,466
101,217,129
101,218,180
101,219,143
101,220,326
101,221,552
101,222,150
101,223,37
101,224,85
101,225,41
101,226,239
101,227,506
101,228,255
101,229,282
101,230,124
101,231,548
101,232,95
101,233,451
101,234,516
101,235,541
101,236,485
101,238,485
101,239,368
101,240,200
101,241,331
101,242,593
101,243,458
101,244,10
101,245,390
101,246,145
101,247,568
101,248,64
101,249,224
101,250,217
101,251,342
101,252,464
101,253,305
101,254,560
101,255,478
101,256,418
101,259,543
101,260,153
101,261,93
101,262,199
101,263,458
101,266,231
101,267,48
101,268,328
101,269,307
101,270,224
101,271,162
101,273,15
101,275,98
101,276,72
101,277,515
101,278,122
101,279,350
101,280,504
101,282,47
101,283,378
101,284,546
101,285,66
101,286,491
101,287,95
101,288,399
101,289,401
101,290,493
101,291,584
101,292,118
101,294,546
101,296,428
101,297,584
101,298,129
101,299,367
101,300,253
102,1,280
102,2,404
102,4,413
102,5,477
102,6,273
102,7,556
102,8,132
102,9,316
102,10,465
102,12,411
102,13,140
102,14,54
102,15,445
102,16,34
102,17,203
102,18,200
102,21,430
102,22,278
102,23,211
102,24,253
102,25,421
102,26,314
102,27,235
102,28,106
102,29,100
102,30,83
102,31,185
102,32,279
102,33,336
102,34,29
102,35,238
102,36,212
102,37,224
102,38,273
102,39,79
102,40,240
102,41,51
102,42,231
102,43,27
102,44,488
102,45,158
102,46,131
102,47,581
102,48,339
102,49,574
102,50,470
102,51,398
102,52,514
102,53,157
102,54,397
102,55,281
102,56,206
102,57,414
102,58,515
102,59,1
102,60,508
102,61,47
102,62,78
102,63,551
102,64,577
102,65,514
102,66,480
102,67,186
102,69,504
102,70,554
102,71,311
102,72,518
102,73,410
102,74,462
102,75,306
102,76,29
102,77,8
102,78,382
102,79,316
102,80,78
102,81,398
102,83,314
102,84,13
102,85,475
102,87,584
102,88,288
102,89,209
102,90,100
102,91,21
102,92,407
102,93,232
102,94,167
102,96,119
102,97,23
102,98,565
102,99,335
102,100,182
102,101,513
102,103,328
102,105,265
102,107,50
102,108,100
102,109,413
102,112,426
102,113,44
102,114,474
102,115,66
102,116,482
102,118,70
102,119,584
102,120,222
102,121,19
102,122,378
102,123,2
102,124,467
102,126,307
102,127,250
102,129,456
102,130,120
102,131,139
102,132,298
102,133,257
102,134,567
102,136,568
102,137,497
102,138,599
102,140,568
102,141,473
102,144,332
102,145,373
102,146,532
102,147,158
102,148,206
102,149,27
102,150,370
102,152,267
102,153,169
102,154,202
102,155,86
102,156,424
102,157,80
102,158,560
102,159,91
102,160,167
102,161,369
102,163,3
102,165,46
102,166,7
102,167,333
102,169,337
102,170,359
102,171,283
102,172,365
102,174,299
102,175,346
102,176,537
102,177,517
102,178,508
102,179,61
102,180,284
102,181,201
102,182,38
102,183,504
102,184,465
102,185,542
102,186,255
102,187,116
102,188,421
102,189,579
102,190,170
102,191,225
102,192,333
102,193,37
102,194,81
102,195,451
102,196,422
102,197,286
102,198,300
102,199,407
102,200,131
102,201,197
102,204,82
102,205,94
102,206,217
102,207,480
102,208,153
102,209,325
102,210,265
102,211,308
102,212,241
102,213,371
102,214,436
102,215,412
102,216,204
102,218,230
102,219,241
102,220,117
102,221,246
102,223,229
102,224,404
102,225,85
102,226,422
102,227,70
102,228,49
102,229,458
102,231,592
102,232,77
102,233,210
102,234,185
102,235,197
102,236,288
102,237,485
102,238,387
102,239,564
102,240,40
102,241,272
102,242,84
102,243,386
102,244,328
102,245,115
102,246,598
102,247,369
102,249,274
102,250,94
102,251,397
102,252,429
102,253,166
102,254,55
102,255,575
102,256,25
102,257,482
102,258,306
102,259,118
102,260,273
102,261,449
102,264,225
102,265,163
102,266,177
102,267,10
102,268,44
102,270,484
102,272,78
102,274,463
102,275,555
102,276,280
102,277,596
102,278,355
102,279,385
102,280,172
102,283,277
102,284,457
102,286,562
102,287,279
102,289,559
102,290,336
102,291,548
102,292,514
102,293,454
102,295,504
102,296,186
102,297,165
102,298,224
102,300,165
103,2,65
103,4,409
103,5,361
103,6,212
103,8,508
103,9,452
103,11,496
103,12,242
103,15,542
103,16,69
103,17,158
103,18,183
103,19,51
103,20,236
103,21,531
103,22,232
103,23,44
103,25,369
103,26,359
103,27,135
103,28,259
103,29,471
103,31,578
103,32,46
103,33,443
103,34,598
103,35,567
103,36,109
103,37,396
103,38,144
103,39,470
103,40,131
103,41,527
103,42,479
103,43,482
103,44,463
103,45,426
103,46,470
103,47,556
103,48,276
103,49,92
103,50,491
103,51,501
103,52,2
103,53,1
103,54,423
103,55,106
103,57,248
103,59,311
103,60,344
103,62,349
103,63,144
103,64,17
103,65,197
103,66,99
103,68,233
103,69,136
103,70,485
103,71,101
103,72,438
103,73,257
103,74,47
103,75,235
103,76,141
103,77,231
103,79,131
103,80,517
103,81,37
103,82,16
103,83,303
103,85,126
103,86,42
103,87,121
103,88,323
103,89,390
103,90,591
103,91,340
103,92,288
103,93,428
103,94,78
103,95,422
103,97,153
103,99,2
103,102,192
103,104,77
103,106,263
103,107,155
103,108,34
103,109,73
103,110,556
103,112,571
103,113,292
103,114,485
103,115,480
103,116,148
103,117,293
103,119,508
103,120,266
103,121,270
103,122,329
103,123,345
103,124,424
103,125,410
103,126,412
103,127,20
103,128,570
103,129,228
103,130,278
103,131,412
103,133,187
103,134,5
103,135,477
103,136,175
103,137,385
103,139,150
103,140,473
103,141,537
103,142,422
103,143,333
103,144,537
103,145,177
103,146,279
103,147,431
103,148,423
103,149,518
103,150,186
103,151,478
103,152,45
103,154,345
103,155,324
103,156,91
103,157,499
103,158,398
103,159,238
103,160,478
103,161,418
103,162,146
103,163,160
103,164,110
103,165,257
103,166,122
103,167,416
103,168,31
103,169,418
103,170,597
103,171,486
103,172,411
103,173,266
103,174,327
103,175,81
103,177,12
103,178,119
103,179,45
103,180,481
103,181,273
103,184,471
103,185,150
103,187,210
103,188,173
103,189,441
103,190,161
103,191,6
103,192,46
103,193,552
103,194,56
103,195,219
103,197,460
103,198,497
103,199,345
103,200,567
103,201,267
103,202,542
103,203,295
103,204,343
103,205,219
103,206,85
103,207,156
103,209,521
103,210,252
103,211,272
103,212,587
103,213,329
103,214,209
103,215,589
103,216,561
103,218,471
103,219,219
103,220,253
103,221,564
103,222,523
103,223,317
103,224,489
103,225,129
103,226,516
103,227,506
103,228,156
103,229,39
103,230,465
103,231,33
103,232,503
103,234,455
103,235,501
103,236,533
103,237,380
103,238,583
103,239,538
103,240,376
103,241,290
103,242,170
103,243,599
103,244,174
103,245,374
103,246,321
103,247,59
103,248,263
103,249,40
103,251,326
103,252,325
103,254,194
103,256,86
103,257,138
103,258,199
103,259,24
103,260,288
103,261,179
103,262,210
103,263,113
103,264,47
103,265,441
103,266,154
103,267,395
103,268,422
103,269,45
103,270,350
103,271,541
103,272,570
103,274,487
103,276,568
103,277,570
103,280,547
103,281,176
103,282,504
103,283,545
103,285,68
103,286,467
103,287,291
103,288,240
103,289,334
103,290,441
103,291,447
103,292,486
103,293,251
103,294,190
103,295,458
103,296,433
103,297,555
103,299,135
103,300,426
104,1,135
104,2,423
104,3,112
104,4,577
104,5,2
104,6,597
104,7,92
104,8,432
104,9,215
104,10,528
104,11,164
104,12,16
104,13,540
104,16,568
104,17,144
104,18,12
104,19,286
104,20,547
104,21,182
104,23,533
104,24,404
104,25,519
104,26,543
104,27,422
104,28,416
104,29,372
104,30,266
104,31,90
104,33,101
104,35,249
104,37,337
104,38,34
104,39,77
104,40,158
104,41,220
104,43,407
104,44,200
104,45,373
104,46,276
104,47,573
104,48,350
104,49,133
104,51,368
104,52,240
104,53,349
104,55,19
104,57,94
104,58,428
104,60,197
104,61,5
104,62,441
104,63,134
104,64,91
104,65,104
104,66,142
104,68,344
104,69,193
104,70,227
104,72,483
104,73,516
104,74,190
104,75,393
104,76,123
104,78,189
104,79,382
104,80,345
104,81,4
104,82,338
104,83,4
104,84,569
104,85,321
104,86,157
104,87,595
104,88,191
104,89,1
104,90,132
104,91,456
104,92,536
104,93,67
104,94,218
104,96,203
104,97,274
104,98,268
104,99,389
104,100,371
104,101,41
104,102,21
104,103,431
104,105,47
104,107,260
104,108,185
104,109,505
104,110,169
104,112,123
104,113,231
104,114,274
104,115,288
104,116,479
104,117,169
104,118,203
104,119,270
104,120,318
104,121,453
104,122,121
104,123,540
104,125,69
104,126,407
104,128,525
104,129,55
104,130,439
104,131,34
104,132,43
104,133,128
104,134,109
104,135,414
104,136,123
104,137,280
104,138,404
104,139,146
104,140,165
104,141,531
104,142,52
104,144,554
104,145,427
104,146,347
104,149,586
104,150,410
104,152,517
104,153,33
104,154,246
104,157,355
104,158,28
104,160,313
104,161,581
104,162,382
104,163,401
104,164,523
104,165,496
104,166,431
104,167,281
104,168,386
104,169,404
104,170,361
104,171,220
104,172,145
104,173,24
104,174,360
104,175,456
104,176,504
104,178,86
104,179,265
104,180,33
104,181,167
104,182,432
104,183,235
104,184,331
104,185,423
104,186,227
104,187,370
104,188,594
104,190,282
104,191,337
104,192,98
104,193,548
104,194,445
104,196,486
104,197,43
104,198,543
104,199,568
104,200,68
104,201,39
104,203,19
104,204,65
104,206,215
104,207,390
104,208,5
104,209,44
104,210,305
104,211,225
104,212,52
104,213,326
104,214,189
104,215,458
104,216,163
104,217,201
104,218,461
104,219,317
104,220,290
104,221,265
104,222,36
104,223,384
104,224,259
104,225,584
104,226,596
104,227,347
104,228,477
104,229,425
104,230,559
104,231,77
104,232,350
104,234,496
104,235,83
104,236,471
104,237,217
104,238,3
104,239,329
104,242,552
104,243,225
104,244,477
104,245,482
104,246,7
104,247,540
104,248,285
104,249,563
104,250,376
104,251,542
104,252,195
104,254,315
104,256,347
104,257,154
104,259,574
104,261,35
104,262,110
104,263,79
104,264,401
104,265,165
104,266,378
104,267,399
104,269,205
104,270,224
104,271,2
104,272,76
104,273,575
104,274,233
104,275,458
104,276,178
104,277,562
104,278,597
104,279,547
104,280,297
104,281,401
104,282,157
104,283,202
104,284,37
104,285,248
104,286,135
104,287,82
104,288,331
104,290,367
104,291,258
104,292,489
104,293,144
104,294,485
104,295,494
104,296,402
104,297,287
104,298,305
104,299,228
105,1,328
105,2,42
105,3,164
105,5,451
105,7,136
105,8,4
105,9,597
105,10,307
105,13,107
105,14,243
105,15,68
105,17,454
105,18,205
105,19,299
105,20,3
105,21,475
105,22,501
105,23,79
105,24,158
105,25,76
105,26,192
105,27,541
105,28,377
105,30,149
105,31,162
105,32,527
105,33,218
105,34,370
105,35,482
105,37,97
105,38,88
105,39,447
105,40,21
105,41,245
105,42,167
105,43,320
105,44,413
105,45,51
105,46,552
105,47,346
105,50,398
105,51,231
105,53,354
105,54,59
105,55,96
105,56,415
105,58,100
105,59,209
105,60,414
105,61,338
105,62,478
105,63,133
105,64,441
105,65,234
105,66,416
105,68,173
105,69,564
105,70,504
105,74,353
105,75,287
105,77,216
105,78,1
105,79,497
105,80,248
105,81,562
105,82,394
105,83,490
105,84,191
105,86,238
105,87,348
105,88,56
105,89,453
105,91,477
105,92,518
105,93,154
105,94,588
105,95,565
105,100,463
105,101,290
105,102,586
105,103,266
105,104,490
105,106,279
105,107,72
105,108,568
105,109,336
105,110,293
105,112,74
105,113,244
105,114,71
105,115,555
105,117,34
105,118,461
105,119,419
105,120,329
105,121,471
105,122,146
105,123,388
105,124,356
105,126,345
105,127,228
105,128,462
105,129,352
105,130,584
105,131,276
105,132,7
105,133,293
105,134,369
105,135,141
105,136,82
105,137,358
105,138,221
105,139,520
105,140,542
105,141,442
105,142,560
105,143,39
105,144,226
105,145,511
105,146,257
105,147,325
105,148,48
105,149,166
105,150,251
105,151,236
105,152,205
105,153,118
105,154,410
105,155,184
105,156,36
105,157,36
105,158,357
105,159,197
105,160,107
105,161,409
105,162,407
105,163,432
105,164,102
105,165,55
105,166,221
105,167,141
105,168,138
105,169,227
105,170,487
105,171,450
105,172,71
105,173,491
105,174,511
105,175,583
105,176,161
105,177,341
105,178,58
105,179,559
105,180,27
105,181,526
105,182,231
105,183,5
105,184,280
105,185,504
105,186,380
105,187,97
105,188,510
105,189,449
105,190,190
105,191,244
105,192,486
105,193,100
105,194,319
105,196,535
105,197,23
105,198,253
105,200,175
105,201,462
105,202,209
105,203,274
105,204,26
105,205,8
105,207,228
105,208,505
105,209,505
105,210,36
105,211,52
105,212,369
105,213,151
105,214,96
105,215,314
105,216,324
105,217,142
105,218,501
105,221,585
105,223,431
105,224,435
105,225,298
105,226,351
105,228,261
105,229,63
105,230,55
105,231,366
105,232,58
105,233,435
105,234,47
105,235,328
105,236,215
105,237,162
105,239,549
105,240,504
105,241,80
105,242,393
105,244,369
105,245,88
105,246,432
105,247,369
105,248,152
105,249,182
105,250,493
105,251,151
105,252,380
105,253,409
105,254,430
105,255,397
105,257,184
105,258,209
105,259,301
105,260,1
105,261,494
105,262,359
105,263,95
105,265,197
105,266,147
105,267,490
105,268,85
105,269,293
105,270,33
105,271,364
105,273,305
105,274,196
105,275,195
105,276,566
105,277,317
105,278,197
105,279,408
105,280,266
105,282,127
105,283,587
105,284,71
105,285,486
105,286,89
105,287,92
105,288,461
105,289,280
105,290,202
105,291,54
105,292,33
105,293,464
105,297,84
105,298,329
105,299,75
105,300,391
106,1,582
106,2,338
106,3,458
106,5,149
106,6,148
106,7,282
106,8,370
106,9,472
106,10,354
106,11,516
106,13,246
106,14,372
106,16,588
106,18,8
106,19,199
106,20,98
106,21,506
106,22,591
106,23,387
106,24,345
106,25,216
106,26,512
106,27,265
106,28,539
106,29,573
106,30,100
106,31,378
106,32,413
106,34,51
106,35,580
106,36,29
106,37,306
106,38,152
106,39,294
106,40,297
106,41,424
106,43,86
106,44,61
106,45,573
106,46,398
106,47,522
106,49,8
106,50,159
106,52,304
106,53,520
106,54,570
106,55,299
106,56,395
106,57,436
106,59,216
106,61,591
106,62,366
106,63,205
106,64,127
106,65,569
106,66,191
106,67,284
106,68,441
106,69,313
106,70,422
106,71,485
106,72,553
106,73,162
106,74,397
106,75,384
106,76,318
106,77,459
106,78,95
106,79,342
106,80,576
106,81,185
106,82,433
106,83,399
106,84,568
106,85,487
106,86,458
106,87,289
106,88,494
106,89,417
106,90,494
106,92,118
106,93,271
106,94,151
106,95,579
106,96,321
106,97,7
106,98,418
106,99,137
106,101,262
106,102,53
106,103,221
106,105,305
106,107,282
106,109,401
106,110,506
106,111,60
106,112,328
106,113,444
106,114,40
106,116,453
106,117,142
106,119,464
106,120,551
106,121,481
106,122,401
106,123,51
106,124,365
106,125,369
106,126,357
106,129,188
106,130,205
106,131,422
106,132,429
106,134,242
106,135,47
106,137,405
106,138,399
106,139,575
106,140,443
106,141,350
106,142,599
106,143,513
106,144,510
106,145,198
106,146,58
106,147,217
106,148,557
106,149,221
106,150,456
106,151,556
106,152,132
106,153,12
106,154,532
106,155,392
106,156,136
106,158,384
106,159,242
106,160,498
106,161,165
106,163,545
106,164,351
106,166,93
106,167,70
106,168,234
106,170,560
106,171,436
106,172,579
106,173,325
106,174,56
106,175,513
106,176,102
106,177,593
106,178,558
106,179,600
106,180,267
106,181,63
106,182,20
106,183,500
106,184,252
106,185,140
106,186,112
106,187,55
106,188,182
106,189,26
106,191,174
106,192,354
106,193,93
106,196,193
106,197,229
106,198,379
106,199,562
106,201,99
106,202,414
106,203,190
106,206,441
106,207,559
106,208,492
106,210,239
106,211,532
106,212,251
106,213,427
106,214,476
106,215,293
106,216,316
106,217,340
106,218,294
106,219,478
106,220,439
106,221,353
106,223,125
106,224,111
106,225,127
106,226,509
106,227,527
106,228,371
106,230,168
106,231,278
106,232,485
106,233,379
106,234,245
106,235,404
106,236,417
106,237,472
106,238,515
106,239,454
106,240,105
106,241,25
106,242,180
106,244,184
106,247,37
106,248,22
106,249,134
106,250,548
106,251,218
106,252,397
106,253,379
106,254,364
106,255,522
106,256,150
106,257,479
106,258,418
106,259,308
106,260,39
106,261,125
106,262,402
106,263,350
106,264,470
106,265,469
106,266,268
106,267,56
106,270,245
106,271,491
106,272,343
106,273,537
106,275,554
106,276,286
106,277,277
106,278,216
106,280,178
106,281,474
106,282,301
106,283,379
106,284,524
106,285,453
106,286,156
106,287,29
106,288,27
106,289,517
106,291,232
106,292,212
106,293,506
106,294,394
106,295,185
106,296,187
106,297,496
106,298,78
106,299,286
106,300,141
107,1,362
107,2,131
107,3,497
107,4,259
107,5,191
107,6,167
107,7,69
107,8,56
107,10,329
107,11,23
107,12,249
107,13,545
107,15,243
107,16,98
107,17,148
107,18,376
107,20,567
107,21,247
107,22,502
107,23,53
107,24,251
107,25,572
107,26,425
107,28,254
107,29,237
107,30,278
107,31,397
107,32,151
107,33,215
107,34,523
107,35,201
107,38,227
107,39,12
107,40,517
107,41,336
107,42,439
107,43,315
107,44,483
107,45,345
107,46,368
107,47,314
107,48,184
107,50,173
107,51,116
107,52,259
107,53,329
107,55,33
107,56,328
107,57,420
107,58,409
107,59,10
107,60,24
107,61,473
107,62,294
107,63,158
107,64,192
107,65,600
107,66,130
107,68,179
107,69,526
107,70,303
107,71,13
107,72,415
107,73,173
107,74,56
107,75,599
107,76,533
107,78,336
107,80,88
107,81,358
107,82,565
107,84,144
107,85,526
107,87,523
107,88,211
107,89,315
107,90,431
107,91,450
107,92,170
107,93,494
107,94,175
107,95,274
107,96,584
107,97,349
107,98,234
107,99,559
107,100,88
107,102,148
107,103,312
107,104,92
107,105,182
107,106,492
107,108,85
107,109,432
107,110,105
107,111,68
107,112,423
107,113,421
107,114,438
107,117,143
107,118,516
107,119,570
107,120,195
107,122,461
107,123,7
107,124,288
107,125,141
107,126,553
107,127,256
107,128,302
107,129,309
107,130,187
107,131,63
107,132,225
107,134,293
107,135,321
107,136,188
107,137,354
107,138,143
107,139,319
107,140,566
107,141,118
107,142,541
107,143,582
107,144,212
107,145,564
107,146,87
107,147,340
107,148,406
107,149,420
107,150,164
107,151,442
107,153,288
107,154,74
107,155,415
107,156,386
107,157,38
107,158,292
107,159,470
107,160,288
107,161,65
107,162,473
107,164,324
107,165,545
107,166,68
107,167,331
107,168,80
107,170,268
107,171,5
107,172,74
107,173,346
107,174,540
107,175,93
107,176,582
107,177,92
107,178,510
107,179,188
107,180,241
107,181,146
107,182,476
107,183,166
107,185,261
107,186,503
107,187,565
107,188,22
107,189,99
107,190,471
107,192,384
107,193,535
107,194,287
107,196,418
107,197,447
107,198,364
107,199,89
107,200,422
107,201,203
107,202,443
107,203,380
107,204,445
107,205,198
107,206,194
107,207,113
107,208,217
107,209,515
107,210,285
107,211,118
107,212,383
107,213,380
107,215,241
107,216,247
107,218,272
107,219,490
107,221,214
107,222,36
107,223,523
107,224,120
107,225,93
107,229,559
107,231,53
107,233,479
107,234,389
107,235,430
107,236,458
107,238,127
107,239,362
107,240,497
107,241,234
107,242,340
107,243,187
107,244,267
107,245,497
107,246,361
107,247,330
107,249,47
107,250,268
107,251,502
107,252,172
107,254,234
107,256,492
107,257,306
107,258,146
107,259,452
107,260,113
107,261,51
107,262,385
107,263,316
107,264,445
107,265,110
107,266,261
107,267,185
107,268,68
107,269,495
107,271,505
107,272,520
107,273,580
107,274,207
107,275,34
107,276,363
107,277,55
107,278,546
107,279,576
107,281,230
107,282,86
107,283,170
107,284,94
107,285,371
107,286,294
107,287,99
107,288,300
107,289,583
107,290,171
107,291,426
107,292,86
107,293,353
107,294,235
107,296,76
107,298,146
107,300,385
108,1,424
108,3,242
108,4,455
108,5,151
108,6,91
108,7,141
108,8,86
108,9,552
108,10,19
108,11,226
108,12,598
108,14,30
108,15,545
108,17,525
108,18,9
108,19,537
108,20,253
108,21,563
108,22,382
108,23,325
108,24,373
108,25,420
108,26,400
108,27,546
108,28,14
108,29,245
108,30,552
108,31,412
108,32,75
108,33,527
108,34,299
108,36,394
108,37,573
108,38,109
108,39,220
108,40,156
108,41,210
108,43,340
108,44,384
108,45,298
108,46,401
108,47,456
108,48,310
108,49,508
108,50,488
108,51,61
108,52,537
108,53,246
108,55,547
108,56,408
108,57,396
108,58,439
108,59,337
108,60,142
108,61,327
108,63,321
108,64,187
108,65,215
108,66,54
108,67,337
108,68,541
108,69,194
108,71,69
108,72,375
108,73,234
108,74,334
108,75,276
108,76,238
108,78,28
108,79,374
108,80,204
108,81,137
108,82,430
108,83,450
108,84,28
108,85,262
108,86,351
108,87,526
108,88,425
108,89,119
108,90,354
108,92,314
108,93,128
108,95,218
108,96,60
108,97,104
108,98,198
108,99,95
108,100,318
108,101,353
108,102,278
108,103,584
108,104,553
108,105,538
108,106,234
108,107,507
108,109,25
108,110,223
108,111,298
108,112,177
108,113,124
108,114,62
108,115,254
108,116,510
108,117,438
108,118,495
108,119,185
108,120,578
108,121,254
108,123,90
108,124,103
108,125,438
108,126,69
108,128,92
108,129,265
108,130,435
108,131,82
108,133,519
108,134,88
108,135,536
108,136,562
108,137,241
108,138,230
108,139,491
108,140,363
108,141,472
108,142,354
108,143,252
108,144,412
108,145,75
108,146,371
108,147,398
108,148,320
108,149,193
108,151,600
108,152,424
108,153,298
108,154,193
108,155,556
108,156,124
108,157,280
108,159,236
108,160,4
108,163,136
108,165,152
108,166,490
108,167,462
108,168,564
108,169,144
108,170,15
108,172,260
108,173,302
108,174,226
108,175,557
108,176,309
108,177,109
108,178,343
108,179,213
108,180,433
108,181,173
108,182,407
108,183,68
108,185,427
108,186,210
108,187,62
108,188,509
108,189,575
108,190,325
108,191,63
108,192,578
108,194,122
108,195,398
108,196,253
108,197,89
108,198,138
108,199,113
108,201,366
108,202,88
108,203,279
108,204,538
108,205,487
108,206,204
108,207,241
108,208,9
108,209,566
108,210,462
108,211,529
108,212,56
108,213,587
108,215,133
108,216,75
108,217,93
108,220,285
108,222,31
108,224,313
108,225,429
108,226,592
108,227,123
108,228,244
108,229,225
108,230,49
108,231,383
108,232,338
108,233,188
108,234,514
108,235,224
108,236,193
108,238,565
108,239,373
108,240,170
108,241,227
108,242,577
108,243,351
108,244,166
108,245,512
108,246,305
108,247,162
108,248,177
108,249,157
108,250,443
108,251,130
108,252,296
108,253,121
108,255,482
108,256,140
108,259,433
108,261,1
108,263,305
108,264,61
108,266,317
108,268,426
108,269,193
108,270,486
108,271,536
108,272,450
108,273,484
108,274,28
108,275,260
108,277,540
108,278,421
108,279,131
108,280,305
108,281,227
108,282,221
108,284,374
108,285,67
108,286,441
108,287,156
108,288,408
108,289,134
108,290,177
108,291,551
108,292,135
108,294,131
108,295,501
108,297,196
108,298,111
108,300,403
109,1,236
109,4,142
109,5,395
109,6,143
109,7,536
109,8,280
109,9,421
109,10,575
109,11,412
109,12,327
109,13,11
109,14,31
109,15,62
109,16,83
109,17,400
109,18,26
109,19,347
109,20,7
109,22,478
109,24,259
109,25,576
109,26,233
109,27,250
109,28,218
109,29,33
109,30,480
109,31,254
109,33,68
109,34,190
109,35,148
109,36,128
109,37,146
109,38,17
109,39,562
109,41,457
109,42,371
109,43,333
109,44,404
109,45,66
109,46,297
109,47,465
109,48,374
109,49,467
109,50,245
109,51,414
109,52,37
109,53,26
109,54,211
109,55,570
109,57,85
109,58,380
109,60,213
109,62,52
109,63,324
109,64,465
109,65,182
109,66,61
109,67,315
109,68,429
109,69,352
109,70,264
109,71,566
109,72,370
109,73,550
109,74,312
109,75,47
109,76,4
109,78,246
109,79,267
109,83,352
109,84,33
109,85,233
109,86,197
109,87,220
109,90,41
109,91,368
109,92,386
109,93,579
109,94,193
109,95,368
109,96,549
109,97,156
109,98,495
109,99,50
109,100,41
109,101,131
109,102,166
109,103,8
109,104,200
109,105,407
109,106,358
109,107,445
109,108,541
109,110,220
109,111,574
109,112,215
109,113,541
109,114,391
109,115,592
109,116,14
109,117,495
109,118,81
109,119,502
109,120,133
109,121,265
109,123,235
109,124,133
109,125,236
109,126,430
109,127,306
109,128,83
109,129,250
109,130,477
109,131,42
109,133,23
109,134,134
109,135,454
109,136,522
109,137,224
109,138,406
109,139,72
109,140,42
109,141,418
109,142,181
109,144,107
109,145,128
109,148,151
109,149,91
109,150,83
109,151,39
109,152,40
109,155,296
109,156,303
109,157,228
109,158,510
109,159,201
109,160,572
109,161,170
109,162,207
109,163,295
109,164,439
109,165,30
109,166,119
109,167,329
109,168,343
109,169,583
109,170,578
109,171,339
109,172,277
109,173,79
109,174,458
109,175,246
109,176,564
109,178,300
109,179,385
109,180,87
109,182,544
109,183,264
109,184,540
109,185,16
109,186,5
109,188,68
109,189,271
109,190,216
109,191,274
109,192,432
109,193,437
109,194,78
109,195,455
109,196,206
109,197,285
109,198,234
109,199,292
109,200,209
109,201,537
109,203,46
109,204,99
109,206,248
109,207,118
109,208,197
109,209,27
109,210,528
109,211,376
109,213,544
109,214,155
109,215,589
109,216,269
109,217,452
109,218,530
109,219,518
109,220,33
109,221,366
109,222,450
109,223,580
109,224,418
109,226,334
109,227,555
109,228,58
109,229,506
109,230,56
109,231,510
109,232,364
109,233,111
109,234,387
109,236,552
109,237,394
109,238,163
109,239,330
109,240,507
109,241,599
109,243,564
109,244,507
109,246,448
109,247,409
109,248,402
109,249,68
109,250,366
109,251,335
109,252,196
109,253,93
109,254,193
109,255,516
109,257,526
