source,target,weight
159,70,129
159,71,38
159,72,92
159,73,167
159,74,294
159,76,206
159,77,503
159,79,553
159,81,143
159,83,256
159,84,555
159,85,43
159,86,442
159,88,463
159,89,599
159,93,290
159,94,50
159,97,333
159,98,568
159,99,321
159,101,432
159,104,561
159,105,459
159,106,91
159,108,446
159,111,333
159,112,8
159,113,389
159,116,267
159,117,550
159,118,207
159,119,590
159,120,583
159,121,107
159,123,295
159,124,386
159,125,294
159,126,138
159,128,476
159,130,452
159,131,179
159,133,269
159,134,540
159,135,195
159,137,60
159,138,469
159,140,393
159,142,375
159,144,514
159,145,80
159,146,525
159,148,550
159,149,181
159,151,198
159,154,8
159,155,249
159,156,389
159,158,22
159,161,498
159,162,100
159,166,423
159,168,467
159,170,316
159,174,112
159,175,164
159,176,452
159,178,383
159,179,163
159,180,385
159,182,332
159,183,289
159,187,586
159,188,228
159,189,543
159,191,1
159,192,320
159,194,378
159,195,301
159,196,394
159,197,546
159,199,467
159,200,203
159,203,496
159,204,277
159,207,491
159,208,90
159,212,570
159,216,510
159,217,12
159,219,411
159,220,82
159,223,570
159,224,170
159,225,124
159,226,22
159,227,582
159,228,534
159,229,532
159,230,419
159,231,208
159,232,68
159,234,29
159,235,322
159,236,423
159,239,267
159,240,198
159,241,361
159,242,324
159,243,305
159,244,526
159,246,163
159,249,427
159,250,599
159,251,431
159,252,334
159,253,490
159,255,133
159,256,230
159,257,576
159,258,73
159,259,280
159,260,97
159,262,445
159,263,22
159,264,270
159,266,574
159,269,224
159,270,342
159,272,438
159,274,597
159,276,272
159,277,45
159,280,203
159,281,250
159,283,37
159,284,161
159,285,520
159,286,108
159,288,373
159,289,110
159,290,477
159,291,203
159,293,102
159,294,46
159,296,96
159,297,493
159,298,236
160,1,121
160,2,278
160,3,126
160,4,329
160,5,262
160,9,89
160,11,239
160,12,382
160,13,359
160,14,49
160,16,518
160,18,124
160,19,127
160,20,397
160,21,173
160,22,310
160,24,14
160,25,86
160,26,533
160,27,227
160,28,387
160,29,523
160,31,61
160,33,216
160,35,499
160,37,485
160,39,398
160,42,262
160,43,377
160,48,253
160,52,589
160,54,164
160,55,155
160,56,19
160,57,263
160,58,430
160,60,133
160,62,550
160,65,594
160,67,370
160,69,12
160,70,193
160,72,494
160,73,572
160,76,344
160,77,575
160,78,427
160,79,239
160,81,479
160,83,210
160,84,75
160,85,430
160,86,286
160,87,133
160,90,243
160,92,220
160,93,221
160,94,413
160,96,434
160,97,381
160,98,153
160,99,346
160,100,384
160,103,232
160,104,562
160,105,321
160,106,106
160,107,263
160,108,150
160,110,208
160,114,254
160,116,287
160,118,15
160,120,273
160,121,547
160,123,56
160,124,246
160,126,328
160,127,366
160,128,346
160,129,79
160,131,332
160,135,410
160,137,529
160,138,104
160,139,412
160,140,523
160,143,242
160,144,1
160,145,352
160,146,6
160,148,467
160,149,147
160,150,352
160,151,42
160,152,210
160,154,250
160,155,353
160,156,171
160,157,469
160,158,342
160,159,352
160,161,404
160,162,317
160,164,160
160,165,251
160,166,547
160,167,421
160,168,560
160,170,496
160,171,319
160,172,394
160,175,122
160,176,135
160,177,13
160,178,56
160,179,422
160,181,509
160,183,477
160,185,33
160,186,122
160,187,282
160,188,260
160,189,400
160,191,279
160,192,476
160,194,592
160,195,200
160,196,235
160,201,52
160,202,89
160,203,492
160,204,240
160,205,242
160,207,327
160,208,459
160,210,373
160,211,282
160,212,533
160,213,433
160,214,440
160,215,330
160,216,120
160,217,319
160,219,164
160,221,454
160,222,453
160,223,360
160,224,315
160,225,513
160,226,227
160,228,395
160,229,11
160,230,585
160,231,49
160,232,125
160,233,352
160,238,219
160,239,518
160,241,381
160,242,451
160,244,513
160,247,209
160,248,164
160,250,378
160,252,95
160,254,466
160,255,430
160,256,508
160,257,26
160,258,76
160,260,216
160,262,552
160,264,529
160,266,258
160,268,330
160,269,228
160,270,18
160,271,24
160,274,363
160,276,454
160,277,299
160,280,524
160,282,142
160,283,237
160,284,258
160,286,567
160,287,592
160,288,300
160,292,139
160,295,209
160,298,287
160,299,105
160,300,219
161,1,42
161,2,472
161,3,10
161,4,228
161,6,365
161,8,358
161,9,380
161,10,359
161,12,247
161,14,50
161,23,422
161,25,192
161,27,372
161,31,447
161,33,320
161,34,277
161,36,367
161,37,317
161,38,587
161,39,118
161,42,150
161,43,486
161,44,63
161,45,420
161,46,501
161,47,17
161,48,394
161,50,190
161,51,130
161,53,500
161,54,408
161,55,153
161,56,458
161,58,268
161,59,588
161,60,74
161,61,597
161,62,92
161,63,175
161,64,578
161,65,75
161,66,414
161,67,205
161,68,387
161,71,29
161,73,154
161,74,446
161,75,570
161,76,561
161,77,464
161,78,17
161,79,76
161,80,190
161,81,50
161,82,8
161,83,459
161,84,313
161,85,315
161,86,509
161,90,282
161,92,386
161,93,56
161,94,425
161,96,288
161,97,382
161,99,464
161,103,422
161,104,270
161,105,239
161,106,385
161,107,58
161,108,139
161,109,16
161,110,558
161,113,258
161,114,309
161,116,323
161,117,495
161,118,306
161,119,309
161,120,237
161,121,542
161,122,516
161,123,435
161,126,261
161,127,24
161,128,348
161,130,390
161,136,206
161,139,220
161,140,366
161,142,130
161,143,147
161,145,358
161,147,493
161,148,295
161,150,45
161,151,314
161,152,235
161,154,394
161,156,395
161,157,58
161,158,314
161,159,487
161,162,241
161,163,214
161,164,131
161,165,373
161,166,269
161,167,470
161,170,2
161,171,531
161,176,425
161,177,6
161,178,157
161,179,76
161,180,79
161,181,60
161,182,372
161,184,93
161,187,351
161,190,547
161,193,30
161,195,550
161,197,211
161,198,463
161,199,250
161,200,237
161,201,391
161,203,390
161,206,356
161,211,360
161,212,294
161,213,516
161,214,474
161,217,307
161,218,483
161,220,308
161,221,339
161,222,578
161,224,217
161,225,22
161,226,505
161,227,297
161,228,304
161,229,582
161,230,334
161,233,163
161,234,138
161,235,146
161,236,162
161,237,10
161,238,394
161,239,183
161,240,335
161,241,281
161,242,270
161,245,188
161,246,334
161,247,192
161,249,114
161,250,263
161,251,265
161,252,277
161,253,278
161,254,206
161,255,298
161,256,129
161,259,246
161,264,546
161,265,94
161,266,71
161,267,303
161,269,12
161,270,408
161,272,370
161,273,27
161,275,368
161,276,194
161,277,152
161,278,429
161,279,268
161,282,447
161,283,173
161,286,220
161,288,338
161,290,50
161,291,143
161,294,156
161,295,116
161,296,97
161,297,235
161,298,113
161,300,507
162,1,392
162,3,4
162,4,590
162,5,462
162,6,229
162,7,149
162,10,45
162,11,255
162,14,242
162,15,419
162,16,520
162,18,584
162,19,197
162,21,435
162,22,443
162,24,539
162,25,201
162,28,250
162,30,547
162,31,321
162,32,325
162,33,481
162,34,269
162,35,399
162,36,149
162,37,280
162,38,558
162,43,256
162,44,516
162,46,65
162,47,274
162,48,523
162,51,491
162,52,491
162,54,515
162,57,36
162,58,418
162,59,120
162,61,528
162,62,564
162,63,111
162,64,51
162,65,397
162,67,136
162,69,457
162,71,29
162,72,290
162,73,354
162,74,373
162,75,493
162,77,116
162,78,85
162,79,387
162,80,9
162,81,376
162,82,95
162,86,189
162,88,244
162,89,351
162,91,501
162,94,30
162,97,281
162,100,98
162,101,481
162,105,377
162,106,137
162,107,499
162,108,472
162,109,326
162,111,4
162,112,407
162,113,315
162,116,540
162,121,112
162,122,85
162,123,513
162,125,17
162,126,281
162,127,371
162,128,277
162,131,302
162,132,515
162,134,136
162,135,429
162,136,47
162,138,329
162,139,241
162,141,573
162,142,322
162,143,327
162,144,298
162,145,341
162,147,30
162,148,557
162,150,132
162,151,410
162,152,102
162,154,147
162,155,26
162,156,33
162,157,155
162,159,487
162,160,282
162,163,55
162,164,233
162,166,368
162,167,101
162,168,240
162,170,11
162,171,141
162,173,360
162,174,596
162,175,469
162,176,216
162,177,417
162,178,238
162,179,241
162,181,69
162,184,278
162,187,561
162,190,283
162,191,87
162,193,199
162,194,289
162,195,228
162,196,274
162,197,198
162,198,440
162,199,266
162,200,50
162,201,387
162,202,394
162,203,456
162,204,15
162,206,109
162,208,582
162,209,181
162,212,284
162,214,581
162,216,219
162,221,186
162,222,197
162,223,143
162,224,498
162,225,462
162,228,385
162,229,423
162,230,179
162,231,450
162,233,388
162,234,190
162,235,4
162,236,199
162,237,311
162,239,188
162,240,257
162,241,359
162,243,484
162,244,400
162,245,330
162,246,460
162,248,175
162,249,153
162,250,340
162,251,481
162,252,112
162,253,389
162,254,557
162,255,478
162,257,569
162,258,424
162,259,160
162,263,530
162,264,401
162,266,248
162,267,17
162,270,140
162,271,342
162,272,518
162,274,162
162,276,367
162,277,281
162,278,73
162,279,149
162,280,506
162,285,244
162,288,213
162,289,435
162,292,352
162,293,583
162,297,122
162,298,257
162,299,449
162,300,454
163,1,237
163,2,417
163,3,356
163,4,522
163,5,54
163,7,562
163,9,306
163,12,519
163,13,12
163,14,599
163,16,191
163,17,87
163,20,313
163,21,232
163,22,84
163,23,164
163,24,78
163,25,140
163,26,393
163,27,482
163,28,110
163,29,186
163,33,581
163,34,354
163,35,123
163,36,261
163,37,590
163,38,317
163,42,452
163,48,111
163,52,369
163,54,280
163,55,32
163,56,253
163,57,72
163,58,76
163,59,314
163,61,530
163,67,366
163,68,121
163,69,103
163,70,83
163,71,566
163,72,87
163,74,514
163,75,40
163,77,590
163,78,177
163,80,310
163,81,487
163,82,383
163,84,590
163,85,120
163,86,375
163,88,207
163,89,434
163,90,65
163,91,566
163,93,75
163,94,309
163,95,222
163,96,215
163,99,187
163,101,475
163,102,351
163,103,528
163,104,353
163,105,158
163,106,396
163,107,298
163,108,521
163,109,292
163,110,521
163,111,364
163,114,582
163,115,195
163,117,424
163,118,418
163,120,151
163,121,134
163,122,103
163,126,3
163,127,326
163,128,352
163,129,312
163,131,372
163,132,526
163,134,553
163,135,274
163,136,90
163,139,353
163,141,539
163,142,311
163,143,65
163,144,419
163,145,81
163,146,304
163,149,584
163,151,115
163,152,159
163,153,226
163,154,443
163,157,141
163,161,489
163,162,219
163,164,372
163,166,437
163,167,551
163,168,87
163,170,264
163,173,23
163,176,182
163,178,116
163,179,368
163,180,319
163,183,123
163,184,557
163,186,105
163,188,404
163,189,190
163,190,65
163,191,378
163,194,254
163,195,493
163,196,250
163,197,468
163,198,489
163,199,438
163,200,391
163,201,234
163,202,304
163,203,442
163,205,42
163,206,597
163,210,350
163,212,493
163,215,519
163,216,73
163,218,504
163,219,389
163,220,255
163,222,405
163,225,454
163,226,599
163,227,457
163,229,229
163,231,530
163,233,234
163,235,211
163,236,558
163,237,9
163,238,299
163,239,98
163,241,228
163,242,461
163,243,201
163,246,509
163,247,301
163,248,229
163,249,481
163,250,121
163,251,15
163,252,54
163,253,302
163,254,353
163,255,546
163,256,216
163,257,133
163,258,31
163,260,104
163,262,439
163,263,132
163,265,298
163,266,150
163,268,135
163,269,32
163,270,227
163,275,33
163,276,275
163,277,233
163,278,538
163,280,295
163,282,449
163,283,266
163,285,529
163,287,47
163,288,390
163,290,260
163,291,338
163,293,117
163,296,419
163,297,541
163,298,342
163,300,576
164,4,256
164,5,580
164,7,359
164,8,353
164,9,126
164,10,472
164,12,49
164,13,324
164,15,428
164,16,251
164,18,355
164,19,155
164,20,449
164,21,505
164,22,441
164,24,216
164,26,99
164,27,515
164,30,387
164,31,483
164,33,113
164,34,312
164,35,23
164,36,511
164,38,200
164,40,222
164,41,512
164,43,8
164,45,114
164,51,474
164,53,216
164,54,572
164,56,143
164,57,469
164,58,388
164,59,297
164,60,15
164,61,509
164,62,391
164,63,208
164,65,164
164,66,530
164,67,366
164,68,405
164,72,106
164,74,175
164,79,327
164,82,293
164,83,399
164,84,258
164,86,218
164,88,205
164,89,320
164,91,561
164,93,137
164,94,181
164,95,351
164,97,140
164,98,241
164,100,478
164,101,346
164,102,376
164,103,589
164,104,559
164,105,172
164,106,207
164,108,399
164,111,14
164,112,327
164,113,242
164,114,483
164,115,565
164,116,21
164,117,129
164,120,386
164,121,50
164,122,16
164,124,24
164,125,599
164,128,448
164,129,180
164,130,422
164,132,458
164,135,261
164,137,207
164,138,376
164,139,225
164,140,417
164,142,451
164,143,346
164,144,559
164,146,555
164,147,407
164,148,523
164,149,70
164,151,272
164,152,501
164,154,497
164,155,426
164,157,531
164,159,261
164,160,562
164,162,22
164,165,1
164,167,172
164,171,557
164,174,459
164,175,243
164,177,137
164,179,257
164,180,186
164,182,202
164,183,196
164,184,307
164,185,43
164,186,403
164,189,495
164,191,545
164,192,381
164,193,425
164,194,461
164,196,127
164,198,374
164,199,44
164,200,48
164,203,205
164,205,53
164,206,95
164,207,5
164,209,65
164,210,313
164,211,401
164,213,508
164,215,31
164,216,14
164,217,71
164,219,166
164,220,555
164,221,586
164,223,305
164,224,574
164,225,504
164,226,220
164,228,525
164,229,455
164,231,525
164,234,378
164,236,559
164,237,85
164,238,51
164,239,345
164,240,129
164,242,208
164,243,341
164,246,561
164,247,63
164,248,563
164,249,535
164,252,27
164,253,462
164,255,516
164,258,328
164,259,224
164,260,82
164,261,551
164,264,24
164,265,91
164,268,95
164,269,463
164,272,71
164,273,39
164,274,462
164,275,230
164,277,240
164,278,439
164,279,375
164,280,472
164,281,383
164,282,169
164,284,98
164,285,469
164,286,206
164,287,579
164,288,58
164,289,379
164,290,265
164,291,480
164,292,93
164,293,503
164,294,288
164,295,100
164,297,185
164,298,3
164,300,263
165,1,237
165,2,527
165,4,596
165,5,434
165,6,161
165,7,313
165,8,162
165,9,278
165,10,545
165,12,467
165,13,204
165,14,60
165,15,164
165,16,227
165,17,592
165,18,58
165,19,142
165,22,334
165,24,487
165,25,413
165,27,106
165,28,13
165,31,353
165,33,492
165,34,529
165,36,3
165,37,576
165,41,165
165,42,504
165,44,257
165,46,59
165,49,250
165,52,180
165,55,205
165,57,264
165,58,523
165,61,227
165,62,535
165,63,498
165,64,368
165,68,416
165,69,113
165,70,80
165,71,573
165,72,60
165,73,106
165,75,404
165,76,272
165,78,398
165,80,299
165,81,74
165,82,322
165,85,195
165,86,457
165,91,497
165,92,503
165,95,504
165,96,122
165,97,178
165,100,523
165,102,55
165,103,27
165,104,72
165,106,410
165,107,393
165,109,217
165,111,233
165,112,367
165,113,169
165,114,561
165,115,488
165,116,64
165,117,485
165,118,189
165,119,210
165,121,189
165,122,574
165,123,411
165,124,314
165,125,87
165,127,343
165,128,278
165,130,35
165,131,465
165,132,163
165,134,255
165,136,448
165,137,537
165,139,485
165,140,303
165,141,493
165,142,533
165,143,184
165,145,430
165,147,201
165,150,303
165,151,259
165,155,459
165,156,494
165,158,309
165,159,432
165,160,597
165,161,468
165,164,77
165,166,163
165,168,356
165,169,256
165,170,216
165,171,25
165,172,214
165,173,10
165,174,260
165,175,164
165,176,401
165,177,562
165,178,367
165,179,236
165,181,298
165,182,204
165,185,147
165,189,382
165,192,346
165,193,180
165,194,423
165,196,156
165,197,298
165,198,289
165,200,285
165,201,295
165,205,214
165,206,262
165,208,597
165,210,216
165,211,292
165,212,163
165,213,493
165,216,23
165,219,132
165,221,37
165,223,195
165,224,3
165,225,460
165,226,280
165,228,364
165,230,170
165,233,223
165,234,296
165,235,9
165,236,156
165,237,310
165,238,130
165,239,160
165,240,274
165,241,146
165,243,325
165,244,112
165,246,468
165,248,214
165,249,80
165,252,265
165,253,234
165,255,408
165,256,378
165,257,386
165,258,540
165,259,249
165,260,30
165,261,126
165,264,191
165,266,481
165,267,64
165,269,574
165,270,199
165,272,477
165,273,266
165,274,28
165,275,291
165,276,362
165,277,242
165,278,226
165,279,387
165,280,73
165,281,594
165,282,375
165,287,497
165,288,593
165,291,113
165,292,187
165,293,481
165,295,145
165,297,522
165,298,318
165,299,21
165,300,360
166,2,381
166,4,81
166,6,388
166,7,85
166,8,17
166,10,172
166,11,273
166,13,125
166,15,198
166,16,426
166,18,339
166,19,589
166,20,384
166,21,229
166,23,340
166,25,163
166,26,598
166,27,153
166,28,96
166,29,436
166,31,524
166,33,365
166,35,312
166,37,594
166,39,317
166,41,89
166,42,112
166,44,162
166,45,57
166,46,433
166,48,246
166,49,183
166,50,572
166,51,471
166,52,105
166,53,582
166,56,134
166,59,220
166,61,102
166,62,95
166,64,561
166,65,240
166,67,182
166,70,37
166,71,245
166,73,104
166,75,465
166,76,361
166,80,34
166,81,211
166,82,388
166,84,435
166,85,292
166,86,317
166,88,543
166,89,147
166,91,117
166,92,400
166,95,168
166,96,549
166,97,419
166,98,334
166,99,163
166,100,110
166,102,111
166,103,95
166,104,261
166,105,391
166,106,145
166,107,428
166,108,300
166,109,257
166,115,391
166,116,284
166,117,40
166,118,23
166,119,105
166,121,300
166,122,315
166,123,461
166,124,548
166,125,543
166,126,181
166,127,503
166,128,347
166,132,131
166,134,482
166,137,173
166,138,414
166,141,262
166,142,97
166,143,387
166,144,383
166,148,494
166,149,197
166,151,482
166,152,391
166,154,55
166,155,348
166,160,523
166,162,338
166,164,460
166,165,2
166,168,190
166,170,318
166,171,375
166,172,8
166,173,114
166,174,106
166,176,167
166,177,410
166,179,43
166,180,584
166,181,565
166,182,85
166,183,413
166,184,506
166,186,552
166,187,169
166,190,24
166,191,581
166,194,468
166,195,524
166,196,263
166,198,307
166,200,312
166,201,297
166,202,271
166,204,159
166,205,375
166,206,53
166,207,378
166,211,426
166,212,112
166,214,554
166,215,290
166,216,52
166,217,234
166,218,200
166,219,380
166,221,347
166,222,429
166,223,427
166,224,100
166,225,263
166,226,135
166,228,259
166,229,565
166,230,416
166,231,311
166,232,432
166,235,116
166,236,295
166,237,489
166,238,194
166,239,402
166,243,8
166,244,177
166,246,2
166,247,491
166,248,24
166,249,544
166,252,429
166,256,280
166,257,486
166,258,269
166,261,517
166,263,453
166,264,566
166,265,452
166,267,318
166,268,336
166,269,105
166,270,276
166,273,93
166,276,339
166,277,539
166,278,15
166,279,454
166,280,45
166,281,146
166,282,397
166,283,414
166,286,595
166,287,438
166,289,95
166,290,392
166,292,117
166,293,581
166,294,303
166,295,134
166,296,106
166,297,76
166,300,277
167,1,370
167,2,540
167,3,93
167,4,458
167,6,79
167,9,41
167,10,247
167,11,181
167,12,1
167,13,232
167,14,500
167,15,3
167,16,192
167,17,197
167,19,553
167,20,598
167,21,418
167,23,337
167,24,106
167,25,362
167,27,36
167,28,53
167,29,456
167,30,249
167,31,321
167,32,373
167,33,120
167,37,7
167,38,160
167,39,596
167,40,121
167,41,40
167,44,212
167,45,378
167,46,473
167,47,599
167,48,54
167,51,544
167,52,93
167,53,227
167,54,478
167,57,98
167,59,259
167,61,557
167,62,10
167,63,22
167,64,218
167,65,366
167,68,518
167,69,224
167,70,19
167,71,440
167,73,587
167,74,340
167,75,178
167,77,336
167,79,162
167,81,55
167,82,433
167,84,104
167,86,201
167,87,294
167,90,74
167,91,290
167,92,489
167,93,274
167,95,375
167,96,121
167,98,49
167,103,91
167,104,192
167,105,357
167,106,515
167,107,176
167,109,460
167,112,423
167,113,104
167,115,383
167,117,226
167,118,436
167,121,308
167,123,430
167,124,419
167,126,518
167,128,142
167,130,286
167,131,226
167,132,54
167,134,574
167,135,498
167,136,384
167,137,2
167,138,359
167,141,296
167,143,168
167,145,127
167,146,242
167,148,35
167,149,411
167,150,329
167,151,447
167,152,441
167,153,313
167,156,152
167,157,293
167,158,221
167,159,93
167,160,301
167,162,312
167,163,178
167,165,405
167,166,55
167,168,446
167,169,541
167,170,181
167,173,316
167,176,221
167,177,438
167,178,521
167,179,506
167,180,462
167,183,274
167,185,218
167,186,5
167,188,129
167,189,465
167,191,599
167,192,414
167,194,551
167,197,589
167,198,130
167,202,159
167,203,268
167,205,437
167,207,575
167,208,94
167,210,485
167,212,477
167,213,185
167,214,409
167,215,174
167,216,227
167,217,348
167,218,292
167,219,489
167,221,150
167,222,583
167,223,170
167,225,383
167,226,32
167,227,305
167,229,151
167,230,377
167,232,341
167,233,330
167,234,139
167,235,550
167,236,202
167,237,109
167,238,80
167,240,2
167,243,185
167,244,192
167,245,71
167,246,408
167,247,443
167,251,432
167,253,88
167,255,514
167,256,96
167,257,524
167,258,423
167,262,238
167,263,338
167,264,192
167,270,283
167,271,337
167,273,279
167,278,527
167,279,242
167,281,434
167,282,47
167,283,432
167,284,463
167,285,566
167,286,393
167,287,550
167,289,423
167,290,580
167,292,355
167,293,199
167,294,520
167,296,594
167,298,452
168,1,546
168,3,225
168,4,561
168,5,385
168,6,17
168,7,287
168,8,153
168,9,338
168,10,266
168,11,321
168,12,289
168,13,581
168,14,190
168,15,90
168,16,428
168,17,187
168,18,261
168,19,259
168,20,560
168,21,481
168,22,591
168,23,552
168,24,129
168,25,175
168,29,350
168,30,346
168,36,39
168,37,522
168,39,26
168,40,349
168,42,202
168,45,435
168,46,147
168,49,431
168,52,419
168,53,70
168,54,582
168,55,437
168,56,98
168,58,240
168,59,241
168,60,306
168,61,237
168,64,177
168,66,13
168,67,63
168,70,13
168,71,489
168,72,588
168,74,45
168,75,572
168,77,523
168,79,579
168,80,394
168,81,335
168,82,49
168,83,334
168,84,15
168,85,286
168,86,374
168,93,320
168,94,34
168,95,500
168,96,157
168,97,498
168,98,211
168,100,144
168,101,304
168,107,176
168,108,100
168,111,414
168,112,171
168,114,194
168,115,260
168,118,359
168,119,19
168,121,509
168,122,578
168,127,506
168,128,347
168,129,494
168,130,266
168,131,354
168,133,599
168,135,75
168,138,154
168,140,508
168,141,127
168,144,37
168,145,471
168,150,444
168,153,1
168,154,404
168,156,326
168,157,386
168,158,242
168,160,431
168,161,123
168,162,300
168,164,313
168,165,377
168,167,410
168,170,538
168,171,35
168,172,327
168,173,367
168,174,355
168,176,300
168,177,78
168,178,292
168,180,423
168,181,350
168,182,575
168,183,45
168,184,20
168,185,113
168,186,578
168,189,556
168,191,148
168,193,397
168,194,499
168,195,438
168,197,446
168,198,177
168,201,161
168,203,203
168,205,152
168,207,437
168,208,102
168,211,35
168,212,417
168,215,164
168,216,378
168,220,343
168,221,222
168,222,46
168,223,213
168,224,357
168,227,421
168,228,463
168,229,362
168,231,23
168,232,560
168,234,140
168,237,513
168,239,212
168,241,283
168,242,147
168,243,496
168,244,365
168,245,446
168,247,223
168,248,455
168,249,549
168,250,14
168,251,286
168,252,198
168,253,209
168,254,369
168,255,581
168,256,118
168,257,466
168,258,54
168,259,583
168,260,360
168,261,279
168,264,107
168,265,187
168,266,130
168,268,2
168,269,265
168,270,165
168,271,61
168,272,266
168,273,81
168,274,537
168,276,524
168,277,561
168,280,271
168,281,599
168,282,426
168,283,58
168,284,267
168,285,498
168,287,257
168,288,590
168,289,477
168,291,381
168,292,399
168,293,427
168,296,362
168,297,315
168,298,247
168,300,346
169,2,458
169,3,356
169,10,173
169,11,212
169,12,377
169,13,483
169,15,246
169,16,547
169,18,63
169,19,540
169,20,132
169,21,312
169,25,221
169,26,91
169,28,191
169,30,331
169,31,71
169,32,120
169,34,417
169,37,387
169,39,156
169,40,407
169,41,68
169,42,401
169,44,586
169,45,131
169,46,17
169,47,316
169,48,8
169,49,1
169,51,375
169,52,103
169,53,288
169,54,360
169,55,24
169,59,38
169,63,85
169,64,390
169,69,470
169,71,136
169,73,180
169,75,254
169,77,432
169,78,10
169,79,361
169,81,417
169,82,471
169,85,364
169,88,392
169,89,427
169,90,54
169,91,232
169,92,176
169,94,379
169,95,284
169,96,70
169,97,546
169,98,154
169,99,93
169,100,415
169,101,541
169,102,205
169,103,209
169,104,8
169,105,236
169,108,319
169,109,63
169,110,262
169,111,276
169,113,401
169,115,554
169,117,411
169,120,491
169,121,315
169,124,33
169,126,163
169,127,98
169,128,10
169,130,411
169,131,554
169,132,28
169,134,578
169,135,25
169,136,336
169,137,388
169,139,496
169,144,268
169,145,358
169,146,105
169,149,514
169,150,344
169,151,307
169,152,591
169,153,86
169,155,368
169,156,310
169,157,63
169,158,279
169,159,360
169,160,4
169,161,535
169,162,85
169,163,149
169,164,526
169,165,352
169,166,437
169,167,526
169,170,82
169,171,332
169,172,435
169,173,18
169,180,198
169,181,587
169,182,422
169,183,593
169,184,16
169,185,405
169,186,383
169,188,600
169,191,333
169,192,139
169,193,551
169,194,133
169,195,145
169,196,346
169,198,439
169,199,155
169,200,231
169,201,354
169,203,356
169,204,431
169,205,375
169,206,471
169,209,540
169,210,211
169,212,381
169,213,202
169,214,334
169,215,5
169,218,551
169,219,84
169,220,73
169,222,307
169,223,189
169,224,382
169,225,367
169,229,412
169,230,560
169,231,565
169,233,98
169,235,370
169,236,531
169,240,232
169,242,36
169,243,16
169,244,224
169,246,262
169,247,273
169,248,531
169,250,261
169,252,449
169,253,498
169,254,449
169,255,439
169,257,483
169,259,399
169,260,151
169,261,58
169,262,386
169,263,45
169,266,521
169,267,557
169,268,517
169,269,594
169,271,458
169,272,125
169,273,15
169,275,531
169,277,311
169,278,541
169,280,505
169,281,416
169,282,358
169,285,220
169,286,453
169,287,551
169,288,394
169,292,493
169,293,269
169,294,197
169,295,378
169,296,207
169,298,214
169,300,257
170,1,545
170,2,540
170,3,173
170,5,125
170,6,487
170,7,279
170,8,67
170,9,544
170,10,455
170,12,102
170,13,597
170,14,381
170,16,472
170,17,181
170,19,556
170,21,41
170,23,196
170,24,88
170,26,101
170,27,383
170,28,149
170,30,164
170,35,479
170,36,324
170,37,358
170,38,58
170,40,154
170,42,464
170,44,346
170,45,188
170,47,69
170,48,251
170,50,417
170,51,144
170,52,550
170,54,179
170,56,156
170,57,398
170,59,390
170,61,323
170,62,98
170,64,504
170,65,75
170,66,390
170,69,45
170,72,114
170,75,108
170,76,425
170,77,552
170,80,424
170,81,553
170,86,76
170,87,45
170,88,45
170,89,574
170,90,536
170,91,451
170,92,264
170,93,584
170,94,394
170,95,112
170,96,514
170,97,564
170,98,292
170,99,120
170,100,490
170,101,60
170,103,548
170,104,81
170,105,542
170,106,96
170,107,250
170,108,44
170,110,132
170,111,136
170,112,96
170,113,429
170,114,298
170,115,564
170,116,385
170,117,121
170,121,122
170,122,325
170,125,574
170,128,480
170,129,1
170,131,459
170,133,141
170,134,483
170,135,272
170,136,540
170,137,237
170,138,332
170,141,383
170,143,410
170,147,462
170,148,14
170,149,329
170,151,431
170,152,375
170,154,483
170,155,596
170,157,52
170,161,323
170,164,595
170,169,8
170,171,404
170,174,300
170,175,178
170,177,469
170,178,422
170,179,304
170,181,402
170,182,580
170,183,414
170,184,89
170,185,383
170,188,194
170,189,3
170,191,505
170,192,376
170,193,353
170,195,7
170,196,498
170,197,47
170,199,296
170,201,166
170,202,246
170,203,305
170,206,519
170,207,558
170,208,45
170,209,81
170,210,116
170,211,394
170,212,118
170,213,553
170,218,110
170,220,25
170,222,107
170,223,566
170,226,554
170,227,146
170,228,119
170,229,85
170,231,237
170,234,519
170,235,483
170,236,587
170,237,175
170,238,13
170,239,379
170,241,70
170,242,503
170,243,247
170,246,6
170,247,519
170,249,187
170,250,103
170,254,53
170,255,333
170,256,348
170,257,474
170,259,570
170,260,389
170,261,20
170,262,382
170,263,36
170,264,164
170,265,217
170,266,367
170,267,161
170,268,7
170,270,305
170,271,482
170,272,145
170,273,376
170,274,517
170,275,302
170,277,5
170,278,321
170,279,31
170,280,271
170,282,37
170,284,93
170,286,486
170,287,430
170,291,171
170,292,552
170,293,149
170,294,54
170,295,393
170,299,210
170,300,381
171,2,33
171,3,447
171,4,169
171,6,575
171,7,495
171,8,533
171,10,227
171,13,264
171,14,534
171,15,386
171,16,431
171,18,182
171,19,278
171,24,406
171,26,310
171,28,206
171,30,134
171,32,468
171,33,50
171,34,270
171,35,91
171,36,431
171,38,526
171,39,221
171,40,29
171,41,16
171,42,510
171,43,433
171,45,360
171,46,129
171,49,475
171,51,484
171,52,370
171,54,42
171,56,272
171,57,570
171,58,495
171,59,126
171,60,360
171,61,204
171,63,382
171,64,57
171,65,520
171,66,481
171,67,38
171,68,426
171,69,18
171,71,286
171,74,434
171,75,127
171,77,330
