source,target,weight
146,129,210
146,130,563
146,131,287
146,132,15
146,133,219
146,134,386
146,135,331
146,136,533
146,137,567
146,138,71
146,139,571
146,140,294
146,141,48
146,142,259
146,143,468
146,144,126
146,145,289
146,147,20
146,148,246
146,149,2
146,150,62
146,151,170
146,152,188
146,153,155
146,154,459
146,155,485
146,156,448
146,157,231
146,158,116
146,159,393
146,160,451
146,161,566
146,162,204
146,163,379
146,164,131
146,165,89
146,166,381
146,167,80
146,168,465
146,169,471
146,170,21
146,171,458
146,172,221
146,173,218
146,174,281
146,176,594
146,177,214
146,178,258
146,179,204
146,180,321
146,181,385
146,182,116
146,183,578
146,184,536
146,185,362
146,186,288
146,187,91
146,188,430
146,189,75
146,190,202
146,191,178
146,192,285
146,193,471
146,194,58
146,195,192
146,196,459
146,197,54
146,198,91
146,199,491
146,200,55
146,201,346
146,202,462
146,203,194
146,204,347
146,205,46
146,206,57
146,207,528
146,208,456
146,209,510
146,210,38
146,211,213
146,212,465
146,213,314
146,214,251
146,215,103
146,216,386
146,217,263
146,218,260
146,219,219
146,220,494
146,221,476
146,222,185
146,223,315
146,224,19
146,225,209
146,226,275
146,227,402
146,228,430
146,229,180
146,230,205
146,231,409
146,232,591
146,233,86
146,234,261
146,235,60
146,236,64
146,237,192
146,238,220
146,239,437
146,240,426
146,241,492
146,242,215
146,243,213
146,244,405
146,245,531
146,247,404
146,248,79
146,249,588
146,250,379
146,251,232
146,252,527
146,253,218
146,254,417
146,255,22
146,256,200
146,257,460
146,258,103
146,259,329
146,260,530
146,261,187
146,262,551
146,263,157
146,264,415
146,265,122
146,266,597
146,268,407
146,269,177
146,270,166
146,271,547
146,272,483
146,273,501
146,274,386
146,275,332
146,276,213
146,277,545
146,278,300
146,279,447
146,280,167
146,281,54
146,282,190
146,283,464
146,284,126
146,285,479
146,286,319
146,287,408
146,288,433
146,289,542
146,290,577
146,291,213
146,292,569
146,293,34
146,294,430
146,295,35
146,296,33
146,297,181
146,298,330
146,299,27
146,300,158
147,1,107
147,2,363
147,3,219
147,4,223
147,5,96
147,6,171
147,7,383
147,8,510
147,9,496
147,10,129
147,11,525
147,12,433
147,13,317
147,14,247
147,15,234
147,16,560
147,17,62
147,18,365
147,19,418
147,20,177
147,21,393
147,22,138
147,23,395
147,24,400
147,25,537
147,26,585
147,27,597
147,28,457
147,29,535
147,30,317
147,31,353
147,32,384
147,33,85
147,34,323
147,35,111
147,36,294
147,37,548
147,38,130
147,39,500
147,40,547
147,41,77
147,42,373
147,43,61
147,44,52
147,45,477
147,46,483
147,47,159
147,48,336
147,49,451
147,50,404
147,51,564
147,52,147
147,53,137
147,54,597
147,55,13
147,56,352
147,57,567
147,58,146
147,59,432
147,60,546
147,61,525
147,62,342
147,63,122
147,64,431
147,65,284
147,66,535
147,67,594
147,68,393
147,69,208
147,70,354
147,71,456
147,72,155
147,73,519
147,74,523
147,75,24
147,76,392
147,77,370
147,78,425
147,79,449
147,80,526
147,81,512
147,82,560
147,83,84
147,84,197
147,85,223
147,86,449
147,87,504
147,88,188
147,89,438
147,90,127
147,91,44
147,92,339
147,93,106
147,94,31
147,95,212
147,96,228
147,97,527
147,98,428
147,99,342
147,100,278
147,101,123
147,102,468
147,103,334
147,104,208
147,105,479
147,106,553
147,107,73
147,108,389
147,109,104
147,110,55
147,111,206
147,112,221
147,113,373
147,114,530
147,115,304
147,116,599
147,118,375
147,119,283
147,120,61
147,121,262
147,122,523
147,123,243
147,124,451
147,125,293
147,126,567
147,127,140
147,128,470
147,129,325
147,130,118
147,132,458
147,133,450
147,134,128
147,136,496
147,137,580
147,138,250
147,139,255
147,140,343
147,141,209
147,142,244
147,143,564
147,144,113
147,145,292
147,146,376
147,148,537
147,149,428
147,150,36
147,151,430
147,152,232
147,153,97
147,154,424
147,155,131
147,156,378
147,157,444
147,158,243
147,159,491
147,160,456
147,161,169
147,162,272
147,164,510
147,165,63
147,166,259
147,167,597
147,168,576
147,169,53
147,170,273
147,171,458
147,172,252
147,173,199
147,174,11
147,175,418
147,176,562
147,177,312
147,178,530
147,179,301
147,180,92
147,181,550
147,182,48
147,183,193
147,184,464
147,185,113
147,186,315
147,187,174
147,188,311
147,189,40
147,190,550
147,191,436
147,192,57
147,193,483
147,194,162
147,195,470
147,196,111
147,197,18
147,198,78
147,199,56
147,201,591
147,202,140
147,203,266
147,204,281
147,205,135
147,206,207
147,207,211
147,208,409
147,209,600
147,210,393
147,211,177
147,212,296
147,213,418
147,214,351
147,215,430
147,216,52
147,217,583
147,218,369
147,219,127
147,220,347
147,222,423
147,223,387
147,224,116
147,225,314
147,226,68
147,227,515
147,228,229
147,229,398
147,230,351
147,231,51
147,233,527
147,234,447
147,235,140
147,236,562
147,237,59
147,238,50
147,239,405
147,240,410
147,241,251
147,242,227
147,243,169
147,244,568
147,245,206
147,246,57
147,247,334
147,248,124
147,249,127
147,250,192
147,251,162
147,252,55
147,253,206
147,254,166
147,255,193
147,256,235
147,257,362
147,258,340
147,259,583
147,260,593
147,261,166
147,262,64
147,263,105
147,264,427
147,265,589
147,266,326
147,267,593
147,268,207
147,269,411
147,270,497
147,271,223
147,272,102
147,273,100
147,274,165
147,275,170
147,276,277
147,277,81
147,278,22
147,279,536
147,280,262
147,281,183
147,282,560
147,283,596
147,285,37
147,286,230
147,287,320
147,288,300
147,289,267
147,290,384
147,291,263
147,292,515
147,293,343
147,294,541
147,295,224
147,296,503
147,297,275
147,298,454
147,299,52
147,300,26
148,1,420
148,2,493
148,3,493
148,4,297
148,5,261
148,6,344
148,7,363
148,8,444
148,9,89
148,10,562
148,12,432
148,13,2
148,14,192
148,15,422
148,16,339
148,17,302
148,18,326
148,19,388
148,20,8
148,21,195
148,22,490
148,23,478
148,24,561
148,25,260
148,26,446
148,27,590
148,28,588
148,29,540
148,30,222
148,31,590
148,32,346
148,33,155
148,34,40
148,35,445
148,36,456
148,37,287
148,38,471
148,39,325
148,40,331
148,41,372
148,42,212
148,43,406
148,44,95
148,45,190
148,46,383
148,47,121
148,48,122
148,49,547
148,50,303
148,51,436
148,52,595
148,53,356
148,54,154
148,55,403
148,56,181
148,57,463
148,58,539
148,59,219
148,60,156
148,61,182
148,62,405
148,63,162
148,64,544
148,65,245
148,66,513
148,67,581
148,68,271
148,69,206
148,70,249
148,71,230
148,72,7
148,73,435
148,74,292
148,75,565
148,76,527
148,77,249
148,78,105
148,79,73
148,80,551
148,81,161
148,82,141
148,83,539
148,84,84
148,85,444
148,86,75
148,87,495
148,88,465
148,89,105
148,90,148
148,91,271
148,92,349
148,93,247
148,94,572
148,95,222
148,97,145
148,98,161
148,99,17
148,100,536
148,101,330
148,102,72
148,103,588
148,104,291
148,105,373
148,106,510
148,107,315
148,108,473
148,109,333
148,110,502
148,111,152
148,112,583
148,113,479
148,114,184
148,115,380
148,116,147
148,117,101
148,118,72
148,119,81
148,121,102
148,122,578
148,123,546
148,124,39
148,125,345
148,126,50
148,127,267
148,128,262
148,129,522
148,130,113
148,131,48
148,132,266
148,133,524
148,134,129
148,135,150
148,136,304
148,137,265
148,139,31
148,140,295
148,141,162
148,142,477
148,143,249
148,144,471
148,145,502
148,146,431
148,147,383
148,149,102
148,150,275
148,151,554
148,152,597
148,153,340
148,154,129
148,155,301
148,156,453
148,157,335
148,158,414
148,159,95
148,160,248
148,161,102
148,162,67
148,163,36
148,164,37
148,165,414
148,166,74
148,167,107
148,168,290
148,169,365
148,170,434
148,171,20
148,172,110
148,173,437
148,174,379
148,175,263
148,176,315
148,177,543
148,178,470
148,179,537
148,180,535
148,181,442
148,182,300
148,183,325
148,184,16
148,185,429
148,186,90
148,187,505
148,188,394
148,189,44
148,190,589
148,191,169
148,192,350
148,193,594
148,194,563
148,195,245
148,196,268
148,197,194
148,198,158
148,199,150
148,200,420
148,201,424
148,202,337
148,203,193
148,204,91
148,205,279
148,206,273
148,207,224
148,208,359
148,209,264
148,210,597
148,211,328
148,212,281
148,213,235
148,214,366
148,215,233
148,216,223
148,217,69
148,218,202
148,220,160
148,221,417
148,222,380
148,223,596
148,224,599
148,225,539
148,226,38
148,227,82
148,228,7
148,229,283
148,231,548
148,232,46
148,233,395
148,234,145
148,235,542
148,236,84
148,237,291
148,238,34
148,239,109
148,240,527
148,241,516
148,242,39
148,243,272
148,244,258
148,245,516
148,246,221
148,247,584
148,248,570
148,249,458
148,250,87
148,251,472
148,252,342
148,253,248
148,254,80
148,255,83
148,256,77
148,257,73
148,258,101
148,259,176
148,260,296
148,261,312
148,262,5
148,263,510
148,264,254
148,265,224
148,266,455
148,267,13
148,268,543
148,269,31
148,270,552
148,271,65
148,272,303
148,273,111
148,274,103
148,275,446
148,276,512
148,277,343
148,278,598
148,279,74
148,280,437
148,281,322
148,282,184
148,283,68
148,284,505
148,285,577
148,286,232
148,287,61
148,289,317
148,290,140
148,291,144
148,292,443
148,293,526
148,294,138
148,295,396
148,296,552
148,297,47
148,299,471
148,300,540
149,1,272
149,2,54
149,3,461
149,4,219
149,6,260
149,7,193
149,8,118
149,9,479
149,10,381
149,11,300
149,12,193
149,13,20
149,14,339
149,15,196
149,17,585
149,18,238
149,19,536
149,20,59
149,21,520
149,22,248
149,23,227
149,24,443
149,25,596
149,26,354
149,27,456
149,28,63
149,29,3
149,30,396
149,31,447
149,33,41
149,34,373
149,35,569
149,36,439
149,37,504
149,38,335
149,39,346
149,40,547
149,41,291
149,42,255
149,43,480
149,44,266
149,45,543
149,46,594
149,47,359
149,48,221
149,49,540
149,50,140
149,51,367
149,52,11
149,53,287
149,54,69
149,55,9
149,56,418
149,57,349
149,58,376
149,59,530
149,60,84
149,61,171
149,62,598
149,63,537
149,64,18
149,65,482
149,66,547
149,67,528
149,68,589
149,69,502
149,70,195
149,71,208
149,72,375
149,73,43
149,74,242
149,75,427
149,76,94
149,77,32
149,78,229
149,79,334
149,80,414
149,81,373
149,82,111
149,83,252
149,84,600
149,85,296
149,86,507
149,87,80
149,88,141
149,89,6
149,90,411
149,91,79
149,92,512
149,93,572
149,94,249
149,95,440
149,96,561
149,97,537
149,98,224
149,99,97
149,100,317
149,101,479
149,102,128
149,103,173
149,105,131
149,106,527
149,107,148
149,108,295
149,109,10
149,110,415
149,111,578
149,112,323
149,114,572
149,115,5
149,116,68
149,117,95
149,118,438
149,119,373
149,120,334
149,121,16
149,122,265
149,123,433
149,124,372
149,125,523
149,126,242
149,127,206
149,129,430
149,130,165
149,131,442
149,132,41
149,133,576
149,134,537
149,135,556
149,136,24
149,137,246
149,138,35
149,139,71
149,140,499
149,141,377
149,142,537
149,143,190
149,144,224
149,145,67
149,146,578
149,147,526
149,148,48
149,150,442
149,151,272
149,152,142
149,153,569
149,154,59
149,155,182
149,156,112
149,157,58
149,158,488
149,159,240
149,160,517
149,161,518
149,162,152
149,163,174
149,164,90
149,165,304
149,166,229
149,167,315
149,168,173
149,169,197
149,170,125
149,171,522
149,172,400
149,173,64
149,174,286
149,175,456
149,176,215
149,177,163
149,178,395
149,179,503
149,180,58
149,181,543
149,182,53
149,183,95
149,184,439
149,185,205
149,186,565
149,187,18
149,188,288
149,189,293
149,190,42
149,191,338
149,192,106
149,193,367
149,194,572
149,195,427
149,196,237
149,197,222
149,198,496
149,199,281
149,200,99
149,201,208
149,202,404
149,203,503
149,204,200
149,205,199
149,206,361
149,207,419
149,208,245
149,209,148
149,210,49
149,211,136
149,212,347
149,213,29
149,214,299
149,215,477
149,216,564
149,217,106
149,218,271
149,219,127
149,220,393
149,221,306
149,222,7
149,223,143
149,224,85
149,225,360
149,226,516
149,227,449
149,228,434
149,229,439
149,230,23
149,231,452
149,232,376
149,233,129
149,234,235
149,235,231
149,236,385
149,237,37
149,238,13
149,239,319
149,240,451
149,241,368
149,242,514
149,243,518
149,244,282
149,246,485
149,247,440
149,248,497
149,249,184
149,250,150
149,251,221
149,252,595
149,253,236
149,254,28
149,255,548
149,256,358
149,257,396
149,258,90
149,259,147
149,260,193
149,261,57
149,262,548
149,263,379
149,264,131
149,265,300
149,266,208
149,267,363
149,268,429
149,269,34
149,270,74
149,271,116
149,272,446
149,273,365
149,275,262
149,276,222
149,277,343
149,278,145
149,279,472
149,280,386
149,281,216
149,282,98
149,283,324
149,284,80
149,285,144
149,286,342
149,287,180
149,288,333
149,289,285
149,290,40
149,291,266
149,292,65
149,293,469
149,294,4
149,295,84
149,296,503
149,297,379
149,298,548
149,299,204
149,300,197
150,2,235
150,3,543
150,4,85
150,5,227
150,6,392
150,7,54
150,8,556
150,9,130
150,10,234
150,11,349
150,12,577
150,14,600
150,15,397
150,16,571
150,17,262
150,18,268
150,19,394
150,20,490
150,21,466
150,22,582
150,23,271
150,24,544
150,25,67
150,26,384
150,27,535
150,28,376
150,29,197
150,30,67
150,31,73
150,32,102
150,33,409
150,34,328
150,35,61
150,36,172
150,37,314
150,38,270
150,39,371
150,40,592
150,41,568
150,42,89
150,43,299
150,44,400
150,45,338
150,46,263
150,47,166
150,48,217
150,49,340
150,50,544
150,51,541
150,52,317
150,53,572
150,54,455
150,55,46
150,56,119
150,57,62
150,58,148
150,59,8
150,60,302
150,61,441
150,62,344
150,63,355
150,64,230
150,65,165
150,66,485
150,67,180
150,68,268
150,69,213
150,70,444
150,71,186
150,72,578
150,73,137
150,74,546
150,75,355
150,77,580
150,78,364
150,79,384
150,80,377
150,81,512
150,82,534
150,83,383
150,84,462
150,85,459
150,86,8
150,87,493
150,88,3
150,89,459
150,90,314
150,91,26
150,92,122
150,93,599
150,94,527
150,95,474
150,96,166
150,97,419
150,98,93
150,99,87
150,100,590
150,101,505
150,102,395
150,103,582
150,104,530
150,105,503
150,106,473
150,107,434
150,108,32
150,109,360
150,110,239
150,111,445
150,112,162
150,113,387
150,114,388
150,115,355
150,116,324
150,117,553
150,118,523
150,119,497
150,120,466
150,121,531
150,122,319
150,123,41
150,124,12
150,125,559
150,126,5
150,127,318
150,128,320
150,129,314
150,131,249
150,132,266
150,133,506
150,134,204
150,135,434
150,136,85
150,137,591
150,138,452
150,139,52
150,140,587
150,141,84
150,142,231
150,143,336
150,144,461
150,145,566
150,146,541
150,147,544
150,148,37
150,149,31
150,151,147
150,152,535
150,154,553
150,155,525
150,156,572
150,157,468
150,158,340
150,159,347
150,160,398
150,161,398
150,162,564
150,163,292
150,164,4
150,165,569
150,166,577
150,168,345
150,169,312
150,170,394
150,171,174
150,172,54
150,173,350
150,174,137
150,175,403
150,176,151
150,177,532
150,178,421
150,179,303
150,180,89
150,181,409
150,182,538
150,183,282
150,184,76
150,185,370
150,186,574
150,187,120
150,188,503
150,189,471
150,190,536
150,191,357
150,192,207
150,193,182
150,194,197
150,195,9
150,196,403
150,197,455
150,198,41
150,200,395
150,201,572
150,202,153
150,203,546
150,204,76
150,205,437
150,206,264
150,207,299
150,208,149
150,209,317
150,210,532
150,211,188
150,212,542
150,213,274
150,214,232
150,215,48
150,216,281
150,217,401
150,218,54
150,219,152
150,220,364
150,221,142
150,222,120
150,223,388
150,224,443
150,225,482
150,226,1
150,227,422
150,229,63
150,230,126
150,231,353
150,232,221
150,233,486
150,234,51
150,235,10
150,236,28
150,237,109
150,238,121
150,239,568
150,240,323
150,241,79
150,242,121
150,243,362
150,244,197
150,245,228
150,246,404
150,247,577
150,248,491
150,249,272
150,250,520
150,251,2
150,252,460
150,253,101
150,254,213
150,255,115
150,256,391
150,257,164
150,258,365
150,259,379
150,260,194
150,261,66
150,262,423
150,263,353
150,264,545
150,265,398
150,266,272
150,267,563
150,268,188
150,269,400
150,270,259
150,271,94
150,272,443
150,273,365
150,274,132
150,275,428
150,276,395
150,277,346
150,278,410
150,279,163
150,280,170
150,281,152
150,282,112
150,283,48
150,284,184
150,285,426
150,286,326
150,287,251
150,288,289
150,289,271
150,290,235
150,291,434
150,292,591
150,293,545
150,294,319
150,295,266
150,296,560
150,297,449
150,298,74
150,299,106
150,300,213
151,1,520
151,2,191
151,3,77
151,4,312
151,5,465
151,6,547
151,7,192
151,8,138
151,9,275
151,10,275
151,11,10
151,12,84
151,13,581
151,14,424
151,15,518
151,16,435
151,17,553
151,19,325
151,20,524
151,21,67
151,22,561
151,23,448
151,24,113
151,25,95
151,26,385
151,27,390
151,28,438
151,29,569
151,30,132
151,31,597
151,32,253
151,33,535
151,34,289
151,35,317
151,36,290
151,37,163
151,38,215
151,39,293
151,40,243
151,41,520
151,42,148
151,44,463
151,45,445
151,46,364
151,47,585
151,48,230
151,49,253
151,50,368
151,51,592
151,52,111
151,53,420
151,54,154
151,55,240
151,56,563
151,57,316
151,58,131
151,59,114
151,60,242
151,61,388
151,62,555
151,63,575
151,65,481
151,66,523
151,67,475
151,68,546
151,69,362
151,70,411
151,71,321
151,72,139
151,73,13
151,74,38
151,75,126
151,76,354
151,77,306
151,78,519
151,79,134
151,80,343
151,81,419
151,82,241
151,83,131
151,84,252
151,85,158
151,86,184
151,87,538
151,88,230
151,89,450
151,90,435
151,91,306
151,92,239
151,93,542
151,94,113
151,95,426
151,96,104
151,97,95
151,98,486
151,99,552
151,100,460
151,101,464
151,102,296
151,103,28
151,104,75
151,105,177
151,106,573
151,107,20
151,108,384
151,109,402
151,110,384
151,111,330
151,112,455
151,113,77
151,114,159
151,115,501
151,116,576
151,117,598
151,118,538
151,119,581
151,120,488
151,121,349
151,122,575
151,123,504
151,124,164
151,125,537
151,126,296
151,127,212
151,128,318
151,129,112
151,130,323
151,131,421
151,132,139
151,133,109
151,134,548
151,135,58
151,136,524
151,137,269
151,138,73
151,139,555
151,140,454
151,141,192
151,142,41
151,143,579
151,144,278
151,145,432
151,146,403
151,147,170
151,148,322
151,149,413
151,150,363
151,152,284
151,153,194
151,154,54
151,155,144
151,156,276
151,157,364
151,158,173
151,159,428
151,160,153
151,161,447
151,162,589
151,163,585
151,164,453
151,165,96
151,166,363
151,167,96
151,168,207
151,169,174
151,170,453
151,172,77
151,173,98
151,174,312
151,175,595
151,176,279
151,177,120
151,178,19
151,179,381
151,180,443
151,181,326
151,182,32
151,183,407
151,184,538
151,185,422
151,186,158
151,187,137
151,188,528
151,189,155
151,190,339
151,191,263
151,192,407
151,193,463
151,194,334
151,195,118
151,196,66
151,197,526
151,198,307
151,199,496
151,200,589
151,201,238
151,202,427
151,203,186
151,204,503
151,205,510
151,206,450
151,207,20
151,209,477
151,210,200
151,211,367
151,212,559
151,213,40
151,214,341
151,215,535
151,216,55
151,217,573
151,218,279
151,219,448
151,220,118
151,221,116
151,222,319
151,223,240
151,224,590
151,225,303
151,226,246
151,227,300
151,228,249
151,229,50
151,230,434
151,231,240
151,232,364
151,233,539
151,234,600
151,235,149
151,236,104
151,237,22
151,238,208
151,239,571
151,240,301
151,241,153
151,242,479
151,243,424
151,244,398
151,245,167
151,246,40
151,247,395
151,248,551
151,249,32
151,251,362
151,252,559
151,253,418
151,254,563
151,255,350
151,256,480
151,257,258
151,258,313
151,259,482
151,260,319
151,261,579
151,262,439
151,263,398
151,264,132
151,265,133
151,266,550
151,267,359
151,268,210
151,269,592
151,270,326
151,271,87
151,273,357
151,274,304
151,275,67
151,276,575
151,277,191
151,278,447
151,279,39
151,280,444
151,282,185
151,283,125
151,284,77
151,285,536
151,286,339
151,287,16
151,288,158
151,289,47
151,290,203
151,291,259
151,292,101
151,293,388
151,294,44
151,295,289
151,296,29
151,297,486
151,298,570
151,299,106
151,300,190
152,1,553
152,2,564
152,3,26
152,4,484
152,5,98
152,6,254
152,7,582
152,8,336
152,9,251
152,10,225
152,11,442
152,12,401
152,13,13
152,14,413
152,15,38
152,16,545
152,17,536
152,18,27
152,19,166
152,20,560
152,21,107
152,22,135
152,23,559
152,25,281
152,26,84
152,27,260
152,28,479
152,29,29
152,30,112
152,31,315
152,32,310
152,33,512
152,34,561
152,35,376
152,36,11
152,37,152
152,38,109
152,39,347
152,40,114
152,41,203
152,42,565
152,43,43
152,44,440
152,45,512
152,46,535
152,47,128
152,48,385
152,49,28
152,50,539
152,51,264
152,52,356
152,53,519
152,54,230
152,55,543
152,56,23
152,57,512
152,58,457
152,59,49
152,60,452
152,61,166
152,62,409
152,63,177
152,64,185
152,65,584
152,66,415
152,67,186
152,68,191
152,69,464
152,70,565
152,71,537
152,72,436
152,73,452
152,75,256
152,76,319
152,78,36
152,79,477
152,80,117
152,81,38
152,82,74
152,83,194
152,84,451
152,85,555
152,86,191
152,87,65
152,88,413
152,89,242
152,90,441
152,91,274
152,92,63
152,93,331
152,94,168
152,95,58
152,96,92
152,97,84
152,98,565
152,99,270
152,101,30
152,102,552
152,103,435
152,104,522
152,105,303
152,106,168
152,107,392
152,108,279
152,109,532
152,110,582
152,111,543
152,112,171
152,114,173
152,115,500
152,116,5
152,117,507
152,118,435
152,119,367
152,120,574
152,121,304
152,122,80
152,123,397
152,124,62
152,125,401
152,126,230
152,127,309
152,128,221
152,129,534
152,130,120
152,131,485
152,132,491
152,133,215
152,134,428
152,135,348
152,136,482
152,137,422
152,138,60
152,139,479
152,140,287
152,141,278
152,142,134
152,143,268
152,144,67
152,145,293
152,146,580
152,147,77
152,148,496
152,149,483
152,150,404
152,151,159
152,153,374
152,154,335
152,155,217
152,156,121
152,157,374
152,158,305
152,159,355
152,160,593
152,161,170
152,162,586
152,163,521
152,164,329
152,165,413
152,166,577
152,167,241
152,169,84
152,170,24
152,171,403
152,172,322
152,173,209
152,174,288
152,175,449
152,176,99
152,177,280
152,178,272
152,179,520
152,180,194
152,181,310
152,182,518
152,183,258
152,184,239
152,185,426
152,186,100
152,187,139
152,188,433
152,189,537
152,190,537
152,191,113
152,192,71
152,193,153
152,194,310
152,195,556
152,196,403
152,197,592
152,198,507
152,199,518
152,200,306
152,201,340
152,202,472
152,203,33
152,204,581
152,205,449
152,206,157
152,207,165
152,208,431
152,209,350
152,210,180
152,211,285
152,212,349
152,213,244
152,214,284
152,215,272
152,216,461
152,217,178
152,218,14
152,219,334
152,220,233
152,221,146
152,222,170
152,223,370
152,224,222
152,225,161
152,226,544
152,227,427
152,228,91
152,229,61
152,230,195
152,231,477
152,232,123
152,233,280
152,234,475
152,235,338
152,236,221
152,237,585
152,238,342
152,239,109
152,240,259
152,241,34
152,242,474
152,243,437
152,244,492
152,245,376
152,246,273
152,247,455
152,248,386
152,249,358
152,250,580
152,252,572
152,253,482
152,254,593
152,255,122
152,256,168
152,257,582
152,258,186
152,259,472
152,260,197
152,261,249
152,262,449
152,263,106
152,264,126
152,265,273
152,266,332
152,267,106
152,268,305
152,269,521
152,270,66
152,271,522
152,272,576
152,273,274
152,274,249
152,275,554
152,276,263
152,277,496
152,278,270
152,279,498
152,280,235
152,281,137
152,282,414
152,283,181
152,284,324
152,285,512
152,286,71
152,287,579
152,288,136
152,289,320
152,290,60
152,292,119
152,293,316
152,294,570
152,295,287
152,296,199
152,297,310
152,298,524
152,299,27
152,300,358
153,1,569
153,2,417
153,3,486
153,4,155
153,5,289
153,6,333
153,7,305
153,8,425
153,9,55
153,10,381
153,11,515
153,12,257
153,13,32
153,14,264
153,15,242
153,16,294
153,17,182
153,18,534
153,19,461
153,20,403
153,22,586
153,23,280
153,24,487
153,25,299
153,26,121
153,27,426
153,28,585
153,29,213
153,30,555
153,31,395
153,32,508
153,33,202
153,34,145
153,35,366
153,36,315
153,37,590
153,38,154
153,39,297
153,40,158
153,41,8
153,42,567
153,43,277
153,44,155
153,45,348
153,46,166
153,47,443
153,48,523
153,49,148
153,50,130
153,51,471
153,52,76
153,53,10
153,54,335
153,56,130
153,57,508
153,58,469
153,59,393
153,60,348
153,61,456
153,62,213
153,63,404
153,64,350
153,65,10
153,66,364
153,67,102
153,68,179
153,69,573
153,70,213
153,71,367
153,72,288
153,73,164
153,74,66
153,75,354
153,76,531
153,77,105
153,78,344
153,79,79
153,80,182
153,81,285
153,82,204
153,83,136
153,84,462
153,85,252
153,87,3
153,88,73
153,89,321
153,90,437
153,91,68
153,92,271
153,93,501
153,94,311
153,95,391
153,96,352
153,97,203
153,98,190
153,99,275
153,100,146
153,101,460
153,102,450
153,103,583
153,104,593
153,105,357
153,106,106
153,107,109
153,108,271
153,110,269
153,111,138
153,112,1
153,113,13
153,114,399
153,115,509
153,116,580
153,117,151
153,118,246
153,120,515
153,121,103
153,122,174
153,123,513
153,124,217
153,125,100
153,126,404
153,127,280
153,128,548
153,129,418
153,130,385
153,131,147
153,132,124
153,133,75
153,134,492
153,135,481
153,136,177
153,137,549
153,138,124
153,139,266
153,140,315
153,141,237
153,142,45
153,143,377
153,144,219
153,145,276
153,146,151
153,147,281
153,148,186
153,149,375
153,150,39
153,151,90
153,152,467
153,154,200
153,155,37
153,156,37
153,157,237
153,158,41
153,159,278
153,160,91
153,161,202
153,163,245
153,164,180
153,166,368
153,167,71
153,168,176
153,169,282
153,170,597
153,171,37
153,172,80
153,173,489
153,174,386
153,175,317
153,176,119
153,177,291
153,178,39
153,179,244
153,180,119
153,181,259
153,182,74
153,183,82
153,184,386
153,185,172
153,186,449
153,187,452
153,188,276
153,189,437
153,190,591
153,191,33
153,192,320
153,193,193
153,194,487
153,195,192
153,196,399
153,197,522
153,198,346
153,199,586
153,200,534
153,201,51
153,202,260
153,203,235
153,204,308
153,205,528
153,206,483
153,207,129
153,208,280
153,209,110
153,210,343
153,211,169
153,212,154
153,213,372
153,214,599
153,215,100
153,216,401
153,217,497
153,218,232
153,219,459
153,220,73
153,221,485
153,222,319
153,223,111
153,224,593
153,225,354
153,226,98
153,227,153
153,228,422
153,229,429
153,230,69
153,231,115
153,232,311
153,234,331
153,235,505
153,236,505
153,237,408
153,238,346
153,239,209
153,240,389
153,241,536
153,242,82
153,243,231
153,244,162
153,245,44
153,246,478
153,247,286
153,248,105
153,249,559
153,250,406
153,251,306
153,252,160
153,253,430
153,254,221
153,255,591
153,256,420
153,257,151
153,258,21
153,259,70
153,260,17
153,261,501
153,262,224
153,263,262
153,264,562
153,265,148
153,266,231
153,267,489
153,268,35
153,269,181
153,270,76
153,271,295
153,272,310
153,273,266
153,274,403
153,275,147
153,276,467
153,277,312
153,278,228
153,279,556
153,280,24
153,281,352
153,282,376
153,283,511
153,284,572
153,285,254
153,286,21
153,287,281
153,288,467
153,289,9
153,290,558
153,291,85
153,292,506
153,293,511
153,294,116
153,295,267
153,296,111
153,297,300
153,298,589
153,299,100
153,300,271
154,1,406
154,2,475
154,3,38
154,4,328
154,5,225
154,6,170
154,7,207
154,8,117
154,9,501
154,10,363
154,11,242
154,12,398
154,13,505
154,14,353
154,15,176
154,16,182
154,17,322
154,18,191
154,19,344
154,20,440
154,21,528
154,22,424
154,23,150
154,24,564
154,25,589
154,26,479
154,27,484
154,28,465
154,29,142
154,30,500
154,31,138
154,32,207
154,33,406
154,34,288
154,35,185
154,36,452
154,39,498
154,40,226
154,41,248
154,42,480
154,43,102
154,44,440
154,45,474
154,46,581
154,47,429
154,48,279
154,49,161
154,50,263
154,51,131
154,52,180
154,53,335
154,54,111
154,55,382
154,56,24
154,57,536
154,58,443
154,59,90
154,60,467
154,61,319
154,62,580
154,63,126
154,64,470
154,65,328
154,66,143
154,67,92
154,68,155
154,69,210
154,70,493
154,71,246
154,72,187
154,73,122
154,74,338
154,75,393
154,76,99
154,77,297
154,78,357
154,79,205
154,80,561
154,81,171
154,82,396
154,83,54
154,84,501
154,85,44
154,86,273
154,87,441
154,88,120
154,89,227
154,90,433
154,91,146
154,92,45
154,93,494
154,95,161
154,96,471
154,97,190
154,98,399
154,99,133
154,100,243
154,101,174
154,102,41
154,103,62
154,104,337
154,105,300
154,106,69
154,107,556
154,108,287
154,109,480
154,110,343
154,111,305
154,112,111
154,113,183
154,114,221
154,115,190
154,116,96
154,117,538
154,118,241
154,119,212
154,120,84
154,121,167
154,122,141
154,123,17
154,124,416
154,125,488
154,126,523
154,127,422
154,128,460
154,129,367
154,130,488
