source,target,weight
159,290,192
159,292,432
159,293,117
159,294,166
159,295,70
159,296,328
159,297,493
159,298,325
159,300,22
160,1,491
160,2,166
160,3,241
160,4,264
160,5,490
160,6,189
160,9,11
160,10,565
160,11,361
160,12,600
160,13,251
160,15,154
160,16,589
160,17,597
160,18,195
160,20,221
160,21,34
160,24,500
160,28,237
160,29,178
160,31,76
160,32,414
160,34,520
160,36,227
160,38,400
160,39,377
160,40,109
160,42,565
160,44,237
160,45,328
160,48,419
160,49,87
160,50,143
160,51,295
160,54,251
160,55,285
160,56,497
160,57,443
160,58,308
160,59,121
160,61,412
160,62,318
160,63,304
160,64,355
160,66,479
160,67,258
160,68,562
160,69,514
160,71,122
160,73,391
160,74,477
160,75,77
160,76,577
160,77,340
160,78,334
160,82,278
160,83,546
160,84,369
160,85,369
160,86,233
160,88,242
160,89,113
160,91,268
160,93,207
160,94,558
160,96,126
160,97,81
160,98,63
160,100,246
160,101,280
160,102,110
160,105,307
160,106,213
160,107,294
160,108,173
160,109,522
160,111,247
160,112,151
160,113,341
160,115,115
160,116,196
160,117,540
160,121,89
160,122,341
160,124,381
160,128,97
160,129,337
160,130,400
160,131,512
160,132,116
160,134,104
160,138,108
160,139,326
160,140,402
160,141,495
160,142,565
160,143,250
160,145,90
160,147,96
160,148,435
160,149,84
160,151,329
160,153,258
160,156,164
160,157,172
160,158,151
160,159,71
160,161,100
160,162,347
160,164,95
160,165,310
160,167,41
160,168,111
160,169,553
160,170,136
160,171,291
160,172,182
160,173,466
160,174,382
160,175,395
160,176,350
160,177,399
160,179,183
160,180,600
160,181,555
160,182,3
160,183,380
160,184,205
160,185,429
160,186,292
160,187,271
160,188,75
160,190,16
160,192,580
160,193,204
160,194,220
160,196,314
160,197,105
160,198,512
160,199,210
160,200,240
160,201,110
160,202,521
160,203,152
160,205,260
160,206,61
160,208,564
160,209,53
160,211,353
160,212,251
160,215,79
160,216,196
160,217,210
160,218,149
160,219,334
160,220,172
160,221,293
160,222,547
160,224,441
160,225,109
160,226,574
160,228,175
160,229,468
160,230,66
160,233,504
160,235,249
160,236,220
160,239,277
160,241,308
160,242,521
160,243,124
160,244,264
160,245,548
160,246,414
160,247,179
160,248,309
160,249,376
160,251,95
160,252,210
160,253,232
160,255,140
160,258,513
160,259,343
160,261,351
160,262,287
160,263,269
160,264,100
160,265,455
160,266,257
160,267,568
160,268,366
160,269,235
160,270,475
160,272,324
160,273,361
160,274,559
160,275,504
160,276,390
160,277,295
160,281,387
160,282,291
160,283,559
160,284,129
160,285,48
160,286,79
160,287,313
160,288,148
160,289,197
160,294,24
160,296,172
160,299,104
160,300,309
161,1,391
161,2,51
161,3,369
161,4,83
161,6,423
161,9,471
161,10,570
161,11,293
161,12,555
161,14,280
161,15,224
161,16,16
161,18,132
161,20,23
161,21,531
161,22,156
161,23,204
161,24,243
161,27,200
161,28,262
161,29,288
161,30,350
161,33,466
161,34,544
161,35,150
161,37,294
161,38,109
161,39,150
161,40,268
161,41,374
161,44,539
161,45,172
161,46,439
161,47,418
161,48,115
161,49,66
161,50,297
161,51,215
161,52,425
161,53,572
161,54,587
161,55,4
161,57,504
161,58,441
161,59,395
161,60,129
161,61,533
161,63,320
161,64,207
161,65,23
161,67,312
161,68,425
161,69,327
161,71,243
161,72,297
161,75,279
161,76,320
161,77,436
161,79,168
161,81,150
161,82,111
161,83,487
161,85,335
161,86,27
161,87,565
161,88,529
161,89,207
161,90,408
161,91,115
161,92,548
161,93,359
161,96,356
161,98,108
161,99,68
161,101,45
161,102,42
161,103,454
161,104,258
161,107,366
161,108,581
161,112,578
161,113,172
161,114,451
161,115,93
161,117,520
161,120,94
161,121,356
161,123,310
161,124,470
161,126,318
161,127,548
161,128,453
161,129,90
161,130,263
161,133,46
161,135,482
161,139,242
161,140,4
161,141,153
161,142,433
161,145,180
161,146,19
161,147,550
161,149,382
161,150,520
161,151,387
161,152,263
161,153,274
161,154,76
161,155,258
161,156,165
161,162,532
161,164,167
161,165,60
161,168,118
161,169,555
161,170,358
161,171,56
161,174,382
161,175,367
161,176,520
161,177,64
161,178,318
161,179,40
161,180,526
161,181,505
161,182,18
161,183,466
161,185,559
161,186,153
161,187,296
161,188,561
161,189,201
161,191,307
161,192,19
161,193,437
161,194,455
161,195,329
161,196,420
161,197,65
161,198,196
161,199,460
161,201,518
161,203,525
161,208,536
161,209,81
161,212,275
161,213,224
161,214,201
161,216,214
161,217,110
161,218,442
161,219,197
161,222,312
161,223,487
161,225,209
161,226,173
161,227,407
161,228,109
161,229,586
161,230,547
161,231,271
161,232,455
161,233,32
161,234,449
161,235,293
161,236,265
161,237,121
161,239,83
161,240,414
161,241,334
161,242,395
161,243,264
161,244,562
161,245,190
161,246,439
161,247,471
161,253,179
161,254,194
161,256,488
161,257,62
161,259,333
161,262,211
161,263,345
161,265,268
161,266,352
161,267,234
161,268,103
161,269,178
161,270,492
161,271,494
161,272,539
161,274,552
161,275,136
161,277,412
161,278,428
161,279,578
161,281,599
161,282,441
161,283,312
161,284,264
161,285,456
161,287,308
161,289,320
161,290,225
161,291,510
161,294,168
161,295,529
161,297,496
161,298,388
161,299,440
161,300,223
162,1,419
162,2,230
162,3,553
162,4,558
162,5,390
162,6,132
162,7,122
162,8,569
162,9,360
162,11,128
162,12,266
162,13,184
162,15,310
162,16,126
162,21,18
162,22,571
162,23,190
162,25,279
162,26,312
162,28,21
162,29,420
162,30,497
162,31,150
162,32,332
162,33,120
162,34,258
162,35,437
162,36,395
162,37,34
162,38,219
162,39,588
162,41,530
162,42,160
162,44,202
162,45,145
162,46,334
162,47,139
162,48,599
162,49,244
162,50,400
162,51,478
162,52,46
162,53,576
162,54,421
162,55,478
162,56,217
162,57,485
162,58,17
162,59,600
162,60,536
162,61,230
162,62,319
162,63,357
162,65,540
162,66,245
162,67,170
162,68,332
162,71,428
162,72,578
162,74,280
162,75,495
162,77,439
162,79,244
162,80,58
162,81,401
162,82,200
162,84,445
162,86,517
162,87,276
162,88,495
162,89,498
162,90,345
162,91,238
162,95,228
162,96,129
162,97,563
162,98,398
162,99,267
162,100,80
162,102,275
162,104,297
162,108,289
162,109,31
162,110,560
162,111,408
162,112,44
162,114,597
162,115,193
162,116,390
162,118,325
162,119,442
162,120,222
162,121,271
162,122,71
162,123,49
162,125,511
162,127,379
162,128,145
162,129,221
162,131,81
162,133,236
162,134,372
162,136,95
162,137,534
162,138,82
162,139,43
162,141,221
162,142,208
162,143,187
162,144,161
162,145,538
162,146,342
162,149,364
162,154,196
162,155,599
162,156,18
162,157,354
162,158,87
162,161,335
162,163,220
162,164,128
162,165,206
162,166,81
162,167,98
162,168,102
162,169,317
162,171,223
162,172,21
162,175,459
162,176,241
162,178,322
162,179,283
162,180,124
162,181,482
162,182,517
162,183,361
162,184,505
162,185,184
162,186,487
162,187,430
162,191,171
162,193,371
162,194,479
162,195,260
162,197,368
162,199,406
162,201,585
162,203,42
162,204,574
162,206,54
162,208,183
162,211,42
162,212,28
162,213,141
162,214,351
162,216,410
162,217,242
162,218,120
162,219,172
162,220,359
162,223,448
162,224,266
162,226,478
162,227,1
162,229,195
162,230,251
162,231,111
162,233,478
162,234,329
162,235,332
162,236,176
162,237,547
162,240,53
162,241,298
162,243,231
162,244,171
162,247,16
162,248,102
162,249,516
162,250,239
162,251,21
162,252,384
162,254,25
162,255,161
162,257,454
162,258,376
162,261,456
162,262,465
162,263,351
162,264,288
162,265,224
162,266,312
162,269,439
162,270,251
162,273,577
162,276,53
162,277,472
162,278,310
162,279,104
162,280,197
162,281,383
162,282,375
162,283,543
162,285,145
162,286,12
162,287,168
162,288,317
162,289,351
162,291,93
162,294,442
162,296,142
162,298,566
163,1,148
163,2,163
163,3,549
163,4,504
163,5,259
163,6,256
163,7,377
163,9,373
163,10,257
163,11,208
163,12,127
163,13,361
163,14,230
163,15,348
163,16,67
163,17,573
163,19,163
163,21,437
163,22,392
163,23,583
163,24,211
163,25,487
163,26,48
163,27,230
163,29,241
163,30,273
163,33,343
163,34,277
163,35,550
163,36,482
163,37,297
163,38,496
163,39,148
163,40,324
163,41,273
163,42,595
163,43,122
163,44,533
163,45,571
163,48,448
163,49,140
163,50,435
163,52,307
163,53,566
163,54,246
163,55,254
163,56,482
163,57,542
163,58,430
163,59,95
163,60,82
163,61,34
163,63,553
163,65,419
163,66,185
163,69,573
163,70,241
163,71,383
163,72,456
163,74,335
163,75,5
163,77,226
163,79,406
163,80,71
163,81,524
163,82,512
163,84,309
163,85,26
163,86,414
163,87,535
163,88,312
163,90,561
163,92,33
163,93,20
163,96,458
163,97,444
163,98,497
163,101,340
163,102,112
163,103,290
163,104,237
163,106,501
163,107,66
163,112,575
163,114,571
163,116,208
163,118,237
163,123,294
163,124,357
163,125,514
163,126,260
163,127,300
163,128,380
163,131,504
163,133,323
163,134,556
163,135,237
163,136,574
163,137,268
163,138,149
163,139,344
163,140,302
163,142,321
163,143,452
163,144,386
163,146,46
163,147,141
163,148,109
163,149,58
163,150,63
163,151,74
163,152,225
163,153,393
163,154,438
163,158,217
163,160,250
163,162,265
163,164,551
163,166,48
163,167,371
163,168,384
163,169,304
163,171,40
163,172,316
163,174,40
163,175,218
163,176,421
163,177,535
163,178,46
163,182,311
163,183,524
163,184,437
163,185,310
163,186,557
163,187,317
163,188,584
163,189,403
163,190,145
163,191,158
163,192,22
163,193,365
163,194,327
163,195,510
163,196,192
163,197,359
163,198,103
163,199,600
163,200,273
163,203,325
163,204,381
163,205,100
163,206,591
163,208,513
163,209,293
163,211,304
163,212,396
163,214,503
163,216,598
163,217,543
163,218,67
163,219,545
163,222,103
163,223,213
163,225,483
163,226,194
163,227,95
163,228,442
163,229,70
163,231,493
163,232,327
163,234,585
163,235,433
163,237,337
163,238,260
163,239,146
163,240,508
163,241,355
163,246,358
163,247,245
163,248,103
163,251,45
163,252,488
163,255,297
163,257,443
163,258,93
163,259,566
163,260,308
163,261,407
163,263,136
163,264,508
163,266,552
163,268,507
163,269,179
163,270,341
163,271,290
163,272,100
163,273,162
163,275,186
163,276,22
163,279,152
163,280,500
163,282,533
163,285,1
163,286,96
163,288,596
163,289,467
163,291,593
163,292,193
163,293,386
163,295,73
163,299,527
163,300,507
164,1,516
164,2,390
164,3,61
164,5,345
164,6,306
164,7,309
164,12,191
164,15,349
164,17,144
164,18,358
164,20,485
164,21,279
164,23,390
164,24,387
164,26,391
164,27,162
164,28,491
164,30,23
164,31,252
164,32,419
164,33,60
164,34,562
164,35,142
164,36,236
164,37,437
164,38,473
164,40,118
164,41,428
164,42,18
164,43,61
164,47,343
164,48,52
164,49,569
164,50,491
164,51,132
164,52,366
164,53,365
164,54,338
164,58,57
164,59,356
164,60,329
164,62,55
164,63,496
164,64,75
164,65,219
164,66,131
164,67,79
164,68,483
164,69,140
164,71,507
164,73,491
164,74,561
164,75,327
164,76,74
164,77,363
164,78,461
164,79,279
164,80,459
164,82,546
164,84,539
164,85,471
164,87,203
164,89,520
164,90,271
164,91,442
164,92,481
164,93,566
164,94,237
164,97,94
164,99,527
164,101,351
164,105,58
164,106,593
164,109,456
164,110,155
164,113,296
164,115,517
164,116,501
164,117,371
164,118,506
164,119,484
164,120,229
164,123,58
164,125,511
164,126,379
164,127,394
164,128,578
164,129,93
164,131,309
164,132,341
164,134,446
164,135,438
164,136,153
164,137,59
164,138,451
164,139,553
164,141,4
164,142,275
164,143,137
164,146,43
164,147,278
164,148,510
164,150,272
164,151,153
164,153,20
164,154,123
164,157,21
164,158,5
164,160,507
164,161,362
164,162,187
164,163,471
164,165,135
164,167,4
164,168,190
164,169,150
164,170,471
164,172,315
164,173,575
164,175,131
164,176,567
164,178,36
164,179,320
164,180,505
164,181,261
164,183,302
164,184,309
164,185,89
164,186,528
164,187,360
164,189,190
164,190,356
164,191,218
164,194,74
164,195,13
164,196,577
164,197,28
164,198,271
164,199,568
164,201,113
164,202,214
164,203,574
164,205,81
164,206,482
164,208,217
164,209,389
164,210,114
164,211,391
164,213,322
164,214,7
164,215,487
164,217,344
164,218,438
164,219,4
164,221,477
164,226,542
164,227,160
164,228,538
164,229,302
164,231,532
164,233,426
164,234,488
164,236,61
164,237,128
164,238,409
164,240,204
164,241,424
164,242,47
164,243,18
164,244,510
164,247,139
164,248,330
164,249,306
164,250,176
164,251,517
164,252,32
164,253,566
164,254,87
164,256,246
164,257,582
164,258,498
164,262,96
164,263,207
164,264,411
164,267,457
164,269,326
164,270,38
164,271,342
164,272,138
164,273,168
164,274,582
164,275,436
164,276,577
164,277,51
164,278,142
164,280,395
164,281,14
164,283,46
164,284,346
164,285,410
164,287,61
164,288,5
164,289,68
164,291,366
164,292,279
164,293,84
164,294,142
164,296,423
164,297,440
164,298,521
164,299,242
164,300,274
165,1,333
165,2,420
165,3,109
165,4,285
165,5,82
165,6,599
165,9,359
165,10,262
165,11,165
165,12,425
165,13,403
165,14,285
165,15,45
165,16,119
165,17,555
165,18,385
165,21,410
165,22,344
165,23,444
165,27,338
165,29,227
165,30,442
165,31,34
165,34,193
165,36,132
165,39,355
165,41,305
165,42,123
165,43,6
165,44,367
165,45,471
165,46,302
165,49,67
165,50,550
165,51,577
165,52,169
165,53,158
165,54,172
165,55,385
165,57,211
165,59,417
165,60,451
165,61,592
165,63,12
165,64,426
165,66,502
165,68,342
165,69,441
165,70,456
165,71,101
165,72,494
165,74,171
165,76,30
165,79,60
165,80,162
165,81,217
165,82,181
165,83,182
165,84,564
165,85,140
165,86,420
165,87,216
165,88,12
165,90,141
165,92,332
165,93,368
165,95,241
165,97,197
165,99,513
165,100,468
165,102,281
165,104,443
165,105,407
165,106,64
165,107,246
165,108,355
165,109,45
165,110,218
165,111,125
165,112,109
165,113,582
165,114,351
165,115,466
165,116,117
165,117,587
165,118,440
165,120,63
165,121,80
165,123,301
165,125,177
165,126,480
165,128,491
165,129,366
165,132,269
165,133,531
165,134,416
165,135,220
165,136,316
165,139,14
165,140,109
165,141,247
165,142,590
165,143,512
165,144,549
165,147,516
165,149,221
165,150,511
165,151,582
165,152,396
165,154,490
165,157,485
165,159,454
165,162,294
165,163,234
165,166,353
165,167,477
165,168,570
165,169,300
165,170,246
165,171,565
165,172,317
165,173,37
165,174,188
165,175,438
165,176,408
165,177,333
165,178,573
165,179,244
165,181,11
165,182,410
165,185,70
165,186,27
165,187,367
165,189,552
165,191,558
165,192,559
165,194,434
165,195,90
165,196,46
165,197,292
165,198,164
165,199,307
165,200,216
165,204,419
165,208,265
165,209,431
165,210,390
165,212,194
165,213,14
165,214,127
165,215,243
165,216,28
165,218,370
165,219,228
165,220,20
165,221,298
165,222,222
165,224,590
165,226,307
165,227,30
165,228,472
165,229,471
165,230,149
165,231,528
165,232,273
165,233,304
165,235,153
165,236,553
165,237,449
165,238,88
165,239,216
165,240,180
165,241,86
165,243,173
165,244,191
165,245,288
165,246,427
165,247,37
165,250,507
165,251,132
165,252,411
165,253,453
165,256,210
165,257,283
165,259,342
165,260,478
165,261,445
165,263,469
165,264,246
165,266,387
165,267,56
165,270,543
165,271,560
165,272,502
165,273,93
165,275,225
165,278,544
165,279,249
165,280,150
165,281,312
165,282,198
165,284,246
165,285,231
165,287,406
165,289,350
165,291,50
165,292,491
165,295,105
165,296,191
165,297,110
165,298,557
165,300,253
166,2,52
166,3,244
166,6,548
166,7,589
166,9,308
166,10,287
166,11,2
166,12,228
166,13,288
166,15,162
166,17,294
166,19,151
166,21,252
166,22,83
166,23,109
166,24,58
166,25,561
166,26,52
166,27,67
166,28,280
166,29,531
166,30,213
166,31,138
166,34,287
166,40,595
166,42,93
166,44,297
166,46,304
166,51,127
166,53,75
166,55,550
166,56,155
166,57,443
166,58,585
166,59,134
166,60,356
166,61,107
166,64,48
166,65,515
166,66,8
166,67,167
166,68,437
166,69,361
166,70,24
166,71,537
166,73,155
166,74,357
166,75,544
166,76,22
166,77,350
166,78,122
166,80,489
166,81,496
166,82,85
166,83,423
166,85,32
166,86,61
166,90,585
166,91,278
166,92,27
166,94,426
166,95,126
166,96,199
166,97,215
166,98,263
166,100,267
166,101,419
166,102,92
166,103,241
166,104,17
166,105,458
166,107,109
166,109,238
166,113,161
166,114,415
166,116,306
166,117,34
166,118,1
166,119,574
166,120,42
166,121,433
166,122,70
166,123,569
166,124,307
166,125,130
166,126,345
166,128,558
166,129,426
166,130,162
166,133,468
166,134,459
166,135,420
166,136,42
166,137,599
166,138,288
166,139,277
166,140,137
166,141,339
166,142,578
166,143,399
166,144,560
166,145,549
166,146,529
166,147,462
166,148,496
166,149,326
166,150,193
166,151,390
166,152,447
166,153,457
166,154,61
166,155,460
166,156,293
166,157,498
166,158,22
166,159,474
166,161,558
166,162,304
166,163,460
166,165,556
166,167,476
166,168,352
166,171,320
166,172,31
166,174,346
166,175,136
166,176,317
166,178,43
166,181,204
166,182,510
166,183,600
166,186,237
166,188,371
166,189,232
166,192,253
166,194,461
166,195,81
166,198,13
166,199,483
166,200,397
166,201,196
166,202,244
166,203,549
166,207,582
166,209,260
166,210,164
166,211,442
166,212,310
166,213,108
166,214,27
166,215,269
166,216,329
166,217,107
166,218,190
166,219,322
166,220,323
166,221,564
166,223,523
166,225,150
166,227,428
166,231,183
166,232,316
166,233,422
166,235,478
166,236,353
166,237,594
166,240,20
166,242,61
166,243,170
166,244,595
166,245,339
166,246,517
166,249,301
166,251,283
166,252,219
166,253,284
166,254,572
166,255,584
166,256,284
166,258,241
166,259,521
166,260,488
166,261,31
166,262,330
166,263,221
166,264,15
166,265,556
166,267,258
166,268,307
166,270,259
166,271,557
166,272,85
166,273,181
166,274,576
166,276,4
166,277,327
166,278,93
166,279,218
166,281,35
166,282,470
166,283,80
166,284,477
166,285,577
166,286,403
166,288,520
166,289,126
166,291,112
166,292,245
166,293,176
166,296,317
166,297,222
166,300,127
167,1,500
167,2,400
167,3,524
167,4,421
167,5,391
167,7,417
167,8,43
167,9,256
167,10,403
167,13,598
167,14,260
167,17,224
167,18,407
167,19,223
167,20,86
167,21,68
167,22,319
167,23,438
167,24,279
167,26,328
167,27,586
167,28,482
167,30,585
167,31,445
167,33,487
167,35,24
167,36,179
167,37,407
167,39,207
167,41,348
167,44,272
167,46,492
167,47,123
167,48,397
167,49,485
167,51,248
167,52,392
167,53,277
167,54,459
167,55,31
167,56,496
167,58,461
167,59,169
167,60,138
167,61,194
167,63,501
167,64,264
167,65,315
167,68,312
167,69,52
167,71,304
167,72,76
167,73,413
167,76,278
167,77,572
167,78,185
167,80,325
167,81,472
167,84,462
167,86,112
167,89,378
167,90,156
167,92,520
167,93,166
167,94,570
167,96,365
167,97,596
167,99,527
167,102,381
167,103,38
167,104,187
167,105,586
167,106,307
167,107,205
167,108,547
167,109,289
167,111,325
167,114,429
167,115,77
167,116,21
167,117,166
167,118,222
167,119,595
167,120,117
167,121,223
167,122,350
167,124,428
167,125,164
167,126,182
167,127,541
167,129,145
167,130,43
167,131,316
167,132,237
167,133,502
167,135,578
167,136,68
167,137,49
167,138,570
167,139,473
167,140,381
167,141,249
167,142,245
167,143,350
167,144,488
167,147,81
167,148,55
167,151,9
167,152,197
167,153,392
167,154,448
167,155,352
167,156,419
167,158,34
167,159,110
167,161,283
167,162,347
167,163,579
167,164,432
167,165,355
167,166,513
167,168,145
167,169,29
167,170,251
167,171,326
167,174,163
167,176,160
167,177,289
167,179,421
167,180,145
167,181,229
167,182,151
167,183,140
167,186,171
167,188,516
167,189,156
167,190,321
167,191,113
167,192,440
167,193,568
167,194,225
167,198,232
167,199,393
167,202,357
167,203,497
167,206,599
167,208,408
167,209,240
167,211,189
167,213,585
167,216,461
167,217,507
167,219,558
167,220,444
167,221,130
167,222,85
167,224,542
167,225,48
167,226,359
167,227,449
167,230,444
167,231,561
167,232,556
167,233,251
167,234,111
167,235,595
167,236,83
167,237,289
167,238,450
167,239,431
167,240,440
167,241,28
167,242,243
167,243,39
167,245,205
167,247,112
167,249,492
167,250,350
167,251,526
167,253,273
167,254,570
167,257,537
167,258,242
167,259,312
167,260,321
167,261,580
167,263,101
167,264,106
167,265,511
167,266,587
167,268,428
167,269,55
167,270,83
167,272,405
167,274,256
167,275,60
167,276,571
167,278,560
167,281,143
167,284,445
167,286,26
167,289,317
167,290,309
167,291,115
167,292,222
167,293,349
167,294,556
167,295,138
167,296,388
167,298,109
167,299,460
167,300,421
168,1,593
168,2,4
168,3,542
168,4,52
168,6,316
168,7,583
168,11,76
168,13,405
168,14,56
168,15,262
168,16,497
168,17,547
168,18,392
168,20,168
168,21,560
168,24,594
168,25,59
168,26,383
168,27,447
168,28,12
168,29,452
168,30,410
168,31,433
168,32,577
168,33,137
168,36,155
168,37,219
168,39,143
168,42,195
168,43,50
168,44,146
168,47,587
168,49,369
168,50,499
168,52,365
168,53,577
168,55,288
168,57,74
168,58,83
168,59,245
168,60,179
168,63,73
168,65,335
168,67,434
168,68,67
168,69,558
168,70,403
168,72,416
168,73,598
168,75,475
168,76,349
168,77,338
168,79,104
168,80,48
168,81,558
168,82,157
168,83,600
168,84,357
168,85,264
168,86,176
168,87,114
168,88,275
168,89,563
168,91,546
168,92,252
168,93,124
168,94,368
168,96,351
168,97,191
168,98,246
168,99,195
168,100,288
168,101,385
168,102,108
168,104,597
168,106,138
168,108,28
168,109,386
168,110,82
168,111,354
168,112,372
168,114,518
168,115,316
168,118,243
168,119,474
168,120,60
168,121,232
168,122,399
168,124,396
168,126,43
168,127,29
168,128,429
168,130,212
168,131,412
168,134,143
168,135,333
168,136,2
168,137,109
168,138,102
168,139,522
168,141,300
168,143,436
168,144,527
168,145,503
168,146,384
168,147,314
168,148,28
168,149,429
168,150,547
168,151,215
168,152,427
168,153,564
168,154,585
168,155,316
168,156,431
168,157,136
168,160,218
168,161,592
168,162,247
168,164,48
168,165,385
168,166,276
168,167,288
168,169,298
168,170,374
168,171,357
168,173,408
168,175,236
168,176,542
168,177,489
168,178,409
168,180,124
168,183,221
168,187,562
168,188,459
168,189,465
168,191,464
168,192,561
168,193,300
168,194,442
168,195,417
168,196,5
168,197,455
168,199,322
168,203,323
168,205,411
168,206,379
168,207,523
168,208,337
168,210,532
168,214,444
168,215,597
168,216,584
168,217,525
168,218,79
168,220,468
168,221,400
168,222,188
168,223,545
168,225,155
168,226,171
168,228,73
168,230,103
168,234,15
168,235,313
168,237,433
168,239,240
168,240,530
168,241,108
168,242,133
168,243,430
168,244,352
168,245,208
168,246,434
168,247,388
168,249,87
168,250,477
168,252,124
168,256,333
168,257,366
168,259,173
168,260,418
168,261,357
168,262,104
168,263,355
168,264,29
168,265,194
168,266,517
168,267,524
168,268,337
168,269,310
168,270,488
168,271,101
168,273,474
168,275,544
168,277,591
168,278,275
168,280,346
168,281,287
168,282,157
168,284,264
168,285,495
168,287,487
168,289,300
168,290,576
168,291,258
168,292,568
168,294,78
168,295,521
168,297,288
168,298,482
168,299,270
169,1,597
169,2,41
169,3,447
169,4,20
169,6,395
169,7,201
169,9,103
169,10,91
169,12,285
169,13,148
169,14,126
169,16,257
169,19,504
169,21,217
169,22,63
169,23,344
169,24,244
169,25,122
169,28,271
169,30,412
169,31,163
169,32,28
169,33,405
169,36,540
169,37,390
169,38,185
169,39,498
169,40,558
169,41,394
169,44,474
169,45,574
169,46,304
169,47,485
169,48,249
169,49,213
169,50,250
169,52,595
169,55,50
169,57,451
169,58,527
169,59,233
169,60,107
169,61,223
169,62,256
169,63,81
169,64,520
169,65,309
169,66,122
169,67,425
169,69,449
169,70,60
169,72,331
169,73,287
169,74,412
169,75,446
169,76,71
169,77,50
169,78,189
169,79,83
169,80,258
169,81,197
169,84,319
169,85,306
169,88,514
169,91,273
169,92,467
169,93,530
169,94,377
169,95,558
169,97,152
169,99,429
169,100,475
169,101,218
169,103,57
169,105,372
169,106,312
169,108,362
169,111,474
169,112,304
169,113,231
169,114,26
169,117,446
169,118,489
169,120,94
169,121,501
169,124,330
169,125,524
169,126,551
169,127,327
169,128,4
169,129,565
169,131,213
169,133,273
169,134,331
169,136,416
169,137,562
169,138,333
169,139,28
169,143,516
169,144,491
169,145,541
169,146,440
169,147,308
169,148,64
169,149,446
169,150,526
169,151,300
169,152,590
169,154,112
169,155,435
169,156,438
169,157,177
169,158,427
169,159,84
169,160,570
169,161,462
169,163,116
169,164,356
169,166,190
169,167,384
169,168,459
169,170,181
169,171,546
169,172,301
169,173,450
169,174,374
169,175,94
169,177,170
169,179,288
169,181,65
169,183,258
169,184,252
169,185,438
169,187,408
169,188,404
169,189,328
169,190,360
169,191,329
169,192,511
169,193,188
169,195,515
169,197,373
169,199,430
169,201,257
169,203,505
169,204,90
169,205,22
169,206,563
169,207,275
169,211,115
169,212,519
169,213,276
169,215,338
169,216,391
169,218,117
169,219,376
169,220,214
169,222,58
169,223,210
169,224,67
169,225,479
169,226,475
169,228,405
169,229,136
169,231,581
169,234,478
169,235,49
169,236,358
169,238,442
169,240,123
169,241,201
169,243,469
169,244,45
169,245,20
169,246,440
169,248,19
169,249,347
169,251,588
169,252,108
169,253,529
169,254,328
169,255,554
169,259,479
169,262,526
169,263,232
169,266,418
169,268,531
169,269,313
169,270,101
169,271,54
169,273,265
169,274,414
169,275,411
169,276,86
169,278,369
169,280,276
169,281,587
169,282,164
169,283,34
169,284,567
169,288,439
169,289,551
169,290,266
169,291,198
169,292,108
169,293,207
169,294,473
169,296,48
169,297,468
169,298,43
169,299,442
169,300,89
170,1,427
170,2,242
170,3,468
170,4,461
170,5,448
170,6,42
170,7,211
170,10,522
170,11,44
170,12,252
170,13,100
170,14,39
170,15,89
170,16,440
170,17,51
170,18,378
170,19,563
170,20,300
170,21,333
170,23,406
170,24,184
170,26,189
170,27,452
170,28,339
170,29,535
170,30,357
170,31,497
170,32,301
170,34,517
170,38,398
170,39,28
170,40,112
170,41,10
170,42,329
170,43,421
170,45,436
170,46,489
170,48,262
170,49,12
170,50,257
170,55,241
170,57,53
170,58,210
170,60,190
170,61,419
170,62,141
170,65,556
170,66,516
170,67,62
170,68,100
170,71,507
170,72,266
170,73,322
170,74,197
170,75,123
170,77,322
170,80,65
170,81,450
170,82,483
170,83,38
170,84,511
170,85,398
170,86,341
170,88,548
170,89,101
170,90,49
170,91,544
170,93,108
170,94,391
170,95,18
170,97,351
170,98,105
170,99,127
170,100,240
170,102,509
170,105,581
170,106,578
170,111,466
170,112,274
170,113,82
170,114,124
170,115,538
170,116,226
170,118,19
170,119,51
170,121,325
170,122,436
170,123,597
170,124,435
170,126,60
170,129,149
170,130,308
170,132,583
170,133,544
170,134,137
170,135,505
170,136,296
170,138,517
170,139,51
170,140,11
170,141,373
170,142,199
170,144,409
170,145,335
170,146,99
170,147,445
170,148,596
170,149,599
170,150,350
170,151,395
170,152,119
170,153,10
170,154,16
170,155,39
170,156,99
170,157,435
170,158,106
170,159,3
170,160,35
170,161,28
170,162,57
170,163,547
170,167,593
170,168,577
170,169,161
170,172,197
170,173,417
170,175,21
170,176,163
170,179,117
170,180,592
170,181,317
170,185,331
170,187,27
170,188,354
170,189,548
170,190,194
170,191,370
170,192,332
170,194,352
170,197,205
170,198,555
170,199,91
170,200,179
170,201,535
170,203,377
170,207,146
170,209,469
170,212,250
170,214,99
170,215,471
170,216,3
170,217,32
170,218,575
170,220,388
170,222,18
170,223,415
170,224,112
170,225,30
170,226,424
170,227,492
170,228,409
170,230,492
170,232,511
170,235,214
170,236,508
170,237,66
170,238,497
170,240,265
170,241,347
170,242,181
170,243,500
170,244,54
170,245,203
170,246,334
170,247,260
170,248,292
170,251,296
170,252,365
170,253,565
170,256,333
170,257,570
170,258,215
170,259,231
170,261,387
170,262,237
170,264,335
170,269,151
170,270,278
170,272,561
170,273,95
170,274,438
170,275,483
170,276,113
170,277,170
170,278,400
170,280,537
170,282,92
170,283,550
170,284,74
170,285,595
170,287,22
170,288,212
