source,target,weight
129,291,176
129,292,524
129,293,494
129,295,412
129,296,144
129,297,132
129,298,298
129,299,124
129,300,249
130,1,244
130,2,596
130,3,262
130,4,507
130,5,484
130,7,185
130,9,22
130,12,214
130,14,233
130,16,309
130,18,101
130,19,308
130,20,184
130,21,163
130,22,89
130,23,95
130,24,430
130,29,2
130,30,391
130,32,345
130,33,544
130,34,103
130,35,103
130,36,178
130,38,415
130,39,600
130,40,299
130,42,372
130,43,319
130,44,323
130,45,235
130,46,339
130,47,334
130,48,429
130,49,535
130,50,238
130,51,16
130,53,407
130,54,422
130,55,207
130,57,379
130,58,241
130,61,66
130,63,265
130,64,228
130,65,224
130,66,581
130,67,168
130,68,316
130,69,478
130,70,144
130,72,290
130,73,519
130,74,235
130,75,146
130,76,559
130,77,217
130,78,46
130,82,348
130,83,568
130,84,164
130,85,229
130,86,2
130,87,545
130,88,114
130,89,400
130,92,381
130,94,430
130,95,337
130,96,499
130,98,522
130,99,515
130,100,17
130,103,53
130,104,27
130,105,489
130,108,288
130,110,593
130,111,410
130,112,491
130,113,6
130,114,294
130,115,299
130,117,84
130,118,43
130,121,63
130,122,169
130,123,454
130,124,225
130,125,209
130,126,567
130,127,114
130,128,15
130,131,424
130,132,330
130,134,212
130,135,521
130,136,86
130,137,339
130,140,77
130,141,330
130,142,177
130,143,257
130,144,588
130,145,12
130,146,46
130,148,552
130,150,588
130,151,564
130,153,213
130,155,363
130,156,7
130,157,467
130,158,111
130,160,7
130,162,357
130,165,387
130,166,37
130,168,573
130,169,50
130,171,368
130,172,356
130,173,154
130,174,312
130,175,153
130,178,201
130,179,532
130,180,547
130,181,311
130,182,161
130,183,547
130,184,331
130,185,259
130,186,418
130,187,295
130,188,185
130,190,501
130,192,184
130,194,357
130,195,310
130,196,332
130,197,326
130,198,120
130,200,59
130,202,453
130,204,534
130,205,41
130,206,203
130,207,228
130,208,151
130,210,40
130,212,455
130,214,50
130,215,201
130,216,454
130,217,246
130,218,310
130,219,413
130,221,409
130,222,520
130,223,185
130,224,357
130,225,559
130,226,525
130,228,379
130,230,490
130,233,438
130,234,442
130,235,436
130,236,86
130,237,495
130,238,246
130,239,198
130,240,247
130,242,399
130,243,531
130,245,569
130,247,223
130,249,451
130,250,515
130,251,264
130,252,164
130,253,48
130,254,355
130,258,359
130,259,531
130,261,111
130,262,202
130,263,383
130,264,407
130,265,591
130,266,431
130,267,49
130,269,389
130,274,186
130,276,512
130,277,253
130,279,222
130,280,295
130,281,375
130,282,305
130,283,142
130,284,133
130,285,448
130,286,313
130,289,320
130,290,415
130,291,105
130,292,57
130,293,373
130,294,559
130,295,358
130,297,268
130,299,465
130,300,479
131,1,167
131,2,254
131,4,524
131,5,548
131,7,301
131,8,80
131,10,267
131,11,321
131,13,418
131,14,551
131,15,227
131,17,426
131,18,424
131,19,77
131,20,361
131,22,143
131,23,373
131,26,499
131,27,137
131,29,252
131,30,181
131,31,6
131,32,14
131,34,440
131,35,377
131,36,12
131,38,325
131,39,149
131,40,560
131,41,449
131,43,520
131,44,115
131,46,196
131,47,175
131,48,357
131,51,383
131,52,258
131,53,597
131,54,66
131,56,276
131,58,312
131,60,441
131,62,321
131,63,201
131,64,291
131,65,511
131,66,359
131,67,19
131,68,32
131,69,398
131,70,72
131,71,115
131,73,549
131,74,234
131,75,406
131,77,482
131,78,303
131,80,350
131,81,506
131,82,400
131,84,36
131,86,50
131,87,407
131,89,453
131,90,410
131,91,345
131,92,194
131,93,254
131,94,97
131,96,45
131,97,144
131,98,257
131,99,25
131,101,262
131,104,575
131,105,456
131,107,298
131,109,81
131,110,427
131,111,273
131,112,144
131,113,26
131,114,481
131,115,300
131,116,359
131,119,523
131,120,246
131,125,515
131,128,282
131,130,295
131,133,508
131,134,4
131,135,462
131,136,258
131,137,306
131,138,169
131,139,373
131,140,456
131,141,452
131,142,310
131,144,412
131,145,326
131,146,498
131,147,323
131,149,468
131,150,351
131,154,350
131,155,243
131,156,523
131,158,508
131,159,291
131,161,461
131,162,453
131,163,159
131,164,130
131,165,403
131,166,304
131,168,208
131,170,164
131,171,134
131,172,566
131,174,100
131,175,168
131,176,322
131,177,176
131,178,175
131,179,360
131,180,193
131,181,265
131,182,214
131,184,257
131,185,560
131,186,374
131,187,414
131,189,99
131,190,469
131,191,315
131,192,5
131,193,193
131,195,27
131,197,228
131,201,404
131,202,537
131,203,179
131,205,543
131,206,20
131,209,145
131,210,331
131,211,410
131,212,438
131,214,450
131,215,297
131,216,458
131,218,419
131,219,557
131,220,1
131,221,319
131,222,94
131,223,569
131,224,304
131,225,288
131,226,252
131,227,557
131,228,466
131,229,98
131,230,542
131,235,291
131,236,331
131,238,172
131,240,592
131,241,105
131,243,149
131,245,330
131,246,135
131,247,344
131,248,82
131,249,583
131,250,137
131,251,324
131,252,541
131,253,364
131,256,402
131,258,155
131,259,538
131,260,471
131,261,229
131,263,132
131,264,192
131,265,307
131,267,285
131,269,480
131,270,29
131,271,205
131,272,378
131,273,107
131,274,378
131,276,434
131,277,600
131,278,322
131,280,566
131,281,274
131,283,547
131,284,573
131,285,406
131,286,550
131,287,45
131,288,124
131,290,521
131,291,508
131,293,127
131,295,68
131,296,223
131,297,441
131,299,154
131,300,15
132,1,465
132,2,265
132,3,39
132,4,277
132,5,302
132,6,284
132,8,399
132,10,227
132,11,470
132,13,250
132,15,14
132,16,114
132,17,509
132,20,232
132,21,373
132,22,472
132,23,316
132,24,384
132,25,447
132,26,39
132,27,579
132,28,532
132,29,137
132,30,516
132,31,450
132,32,55
132,34,374
132,35,249
132,36,578
132,37,141
132,38,168
132,39,253
132,40,353
132,41,499
132,42,378
132,43,510
132,44,138
132,45,388
132,46,501
132,49,304
132,51,212
132,52,431
132,53,312
132,55,340
132,57,574
132,58,171
132,60,57
132,64,355
132,67,567
132,68,60
132,69,335
132,70,35
132,71,186
132,73,83
132,75,27
132,76,179
132,77,325
132,78,578
132,79,532
132,80,93
132,82,378
132,83,179
132,84,534
132,85,294
132,86,543
132,87,578
132,89,4
132,90,323
132,91,587
132,93,192
132,94,389
132,95,39
132,96,116
132,97,544
132,98,374
132,99,370
132,100,202
132,101,149
132,104,407
132,105,485
132,106,178
132,110,519
132,111,351
132,112,98
132,113,354
132,114,165
132,115,377
132,117,19
132,118,567
132,119,266
132,120,465
132,121,224
132,122,331
132,123,88
132,128,270
132,129,478
132,130,324
132,131,117
132,133,312
132,134,337
132,135,221
132,136,291
132,137,91
132,138,119
132,139,358
132,141,375
132,142,198
132,143,180
132,144,285
132,145,460
132,146,158
132,147,253
132,150,311
132,151,249
132,153,453
132,154,318
132,155,3
132,158,290
132,159,74
132,160,336
132,165,475
132,167,191
132,168,50
132,169,300
132,170,496
132,171,582
132,173,306
132,175,50
132,176,35
132,177,123
132,178,225
132,180,314
132,181,545
132,183,181
132,185,121
132,186,155
132,187,422
132,188,298
132,190,480
132,193,303
132,194,2
132,195,588
132,198,225
132,199,208
132,201,531
132,202,36
132,203,159
132,204,392
132,207,296
132,208,487
132,209,226
132,211,296
132,212,241
132,213,480
132,215,356
132,218,162
132,219,427
132,220,498
132,221,245
132,222,591
132,223,224
132,224,31
132,225,529
132,226,113
132,227,293
132,229,432
132,231,388
132,232,109
132,236,253
132,239,47
132,240,240
132,241,101
132,242,204
132,244,282
132,245,280
132,246,181
132,247,531
132,248,545
132,249,527
132,251,79
132,252,295
132,253,431
132,254,482
132,255,264
132,256,142
132,258,476
132,260,298
132,261,75
132,262,276
132,263,312
132,266,10
132,267,445
132,268,91
132,270,226
132,271,371
132,272,339
132,273,391
132,275,167
132,276,278
132,277,467
132,279,52
132,280,351
132,281,568
132,283,78
132,284,389
132,285,102
132,286,69
132,289,343
132,290,563
132,291,286
132,295,75
132,296,550
132,297,222
132,299,443
132,300,223
133,1,161
133,2,268
133,6,540
133,7,41
133,8,358
133,9,400
133,10,336
133,11,376
133,12,90
133,13,28
133,14,147
133,15,211
133,16,286
133,18,598
133,19,28
133,20,234
133,21,502
133,22,575
133,23,282
133,24,576
133,25,253
133,26,262
133,27,573
133,28,174
133,29,289
133,32,524
133,35,84
133,36,81
133,37,400
133,38,237
133,40,256
133,41,204
133,42,505
133,43,200
133,44,345
133,45,44
133,47,368
133,48,473
133,49,308
133,51,284
133,53,335
133,54,463
133,57,10
133,58,337
133,59,388
133,60,399
133,61,543
133,63,528
133,64,371
133,65,260
133,66,330
133,70,319
133,71,398
133,72,389
133,74,48
133,75,590
133,77,153
133,78,456
133,79,68
133,80,307
133,81,405
133,82,229
133,83,482
133,84,440
133,85,72
133,86,598
133,91,290
133,92,233
133,93,386
133,95,225
133,98,100
133,99,143
133,100,497
133,101,482
133,102,562
133,105,67
133,106,82
133,107,450
133,109,354
133,110,224
133,111,454
133,112,73
133,113,267
133,114,101
133,115,28
133,116,117
133,117,336
133,119,506
133,120,157
133,121,515
133,123,534
133,124,515
133,125,559
133,126,2
133,127,274
133,128,518
133,129,527
133,130,139
133,132,514
133,134,144
133,136,598
133,137,429
133,138,235
133,139,139
133,140,293
133,143,369
133,145,321
133,146,548
133,147,407
133,148,249
133,150,40
133,151,492
133,156,11
133,157,483
133,158,393
133,159,167
133,160,491
133,161,283
133,162,394
133,163,283
133,164,112
133,165,379
133,167,62
133,168,559
133,169,588
133,171,309
133,172,128
133,173,357
133,175,154
133,178,48
133,179,539
133,180,385
133,181,522
133,182,149
133,184,28
133,185,331
133,187,401
133,188,78
133,189,353
133,192,460
133,193,111
133,194,235
133,196,64
133,199,426
133,200,308
133,202,512
133,204,162
133,205,91
133,206,217
133,207,473
133,208,377
133,210,462
133,214,228
133,215,193
133,216,286
133,217,320
133,218,526
133,220,216
133,221,430
133,223,394
133,224,121
133,225,204
133,226,511
133,227,168
133,228,441
133,230,519
133,231,196
133,232,116
133,233,515
133,234,110
133,237,268
133,238,460
133,242,433
133,243,357
133,245,489
133,248,120
133,249,180
133,250,491
133,251,256
133,252,109
133,253,117
133,254,395
133,255,95
133,256,39
133,257,568
133,259,374
133,260,85
133,261,156
133,262,390
133,263,90
133,264,26
133,265,451
133,268,296
133,269,72
133,271,212
133,272,409
133,273,572
133,274,8
133,275,200
133,276,514
133,278,147
133,280,272
133,281,79
133,282,496
133,283,109
133,285,18
133,286,372
133,288,73
133,290,556
133,293,512
133,294,367
133,295,439
133,296,81
133,299,20
133,300,351
134,2,266
134,3,210
134,4,230
134,5,129
134,7,574
134,8,166
134,9,252
134,10,78
134,11,484
134,13,190
134,14,22
134,15,156
134,17,314
134,18,464
134,19,116
134,20,391
134,21,561
134,23,264
134,24,211
134,25,408
134,27,226
134,30,554
134,31,358
134,32,328
134,33,235
134,34,190
134,35,573
134,36,293
134,37,159
134,38,299
134,39,496
134,41,239
134,42,60
134,43,333
134,45,79
134,47,438
134,48,512
134,51,157
134,52,515
134,53,333
134,54,98
134,55,357
134,56,528
134,58,91
134,60,266
134,61,314
134,62,330
134,64,13
134,65,107
134,67,354
134,68,278
134,69,275
134,70,143
134,71,63
134,72,523
134,74,598
134,75,320
134,76,479
134,77,96
134,78,218
134,79,217
134,80,5
134,81,13
134,82,27
134,83,101
134,84,317
134,85,358
134,86,566
134,87,81
134,88,228
134,89,182
134,90,104
134,91,571
134,92,595
134,93,40
134,95,38
134,96,391
134,97,587
134,99,383
134,100,375
134,101,439
134,105,64
134,106,206
134,107,262
134,108,552
134,109,501
134,110,400
134,112,157
134,113,129
134,114,312
134,115,121
134,118,286
134,119,14
134,121,4
134,122,381
134,126,375
134,128,355
134,129,257
134,130,253
134,135,540
134,136,450
134,137,496
134,138,584
134,139,390
134,140,49
134,141,285
134,142,119
134,144,362
134,145,147
134,147,52
134,148,471
134,150,91
134,151,100
134,152,421
134,153,519
134,154,171
134,155,366
134,156,260
134,158,591
134,163,516
134,164,582
134,165,109
134,166,177
134,167,225
134,168,42
134,169,326
134,170,285
134,171,421
134,172,396
134,174,442
134,175,319
134,176,36
134,177,517
134,178,551
134,179,482
134,180,101
134,181,232
134,186,452
134,188,330
134,189,465
134,190,347
134,191,215
134,193,352
134,194,301
134,195,578
134,196,141
134,197,502
134,198,341
134,199,600
134,200,528
134,202,85
134,203,34
134,204,362
134,207,540
134,208,34
134,209,142
134,210,491
134,212,164
134,213,215
134,214,113
134,216,159
134,217,373
134,218,498
134,219,14
134,220,193
134,221,7
134,222,235
134,223,85
134,224,174
134,226,199
134,229,440
134,231,70
134,232,427
134,236,24
134,237,595
134,238,164
134,239,581
134,241,180
134,243,504
134,244,20
134,245,332
134,248,145
134,250,28
134,251,41
134,252,338
134,257,260
134,258,419
134,262,327
134,263,266
134,265,197
134,266,45
134,267,181
134,268,138
134,269,583
134,270,498
134,271,167
134,272,235
134,273,136
134,275,74
134,277,88
134,279,535
134,282,434
134,283,292
134,284,237
134,286,43
134,287,308
134,288,8
134,289,417
134,290,343
134,291,425
134,292,399
134,296,237
134,297,112
134,298,97
134,300,360
135,3,323
135,4,259
135,8,511
135,10,143
135,11,204
135,12,437
135,13,238
135,14,523
135,15,451
135,16,177
135,17,215
135,19,17
135,21,119
135,22,547
135,23,324
135,24,241
135,25,506
135,28,454
135,29,94
135,31,76
135,32,47
135,33,538
135,35,359
135,36,522
135,37,141
135,38,343
135,40,4
135,42,431
135,43,464
135,44,181
135,45,200
135,48,548
135,49,349
135,50,162
135,51,259
135,53,542
135,54,413
135,56,192
135,57,282
135,58,2
135,59,382
135,61,29
135,62,108
135,63,26
135,64,205
135,65,520
135,66,1
135,67,405
135,69,235
135,70,528
135,71,167
135,73,194
135,74,240
135,76,483
135,77,472
135,78,171
135,79,233
135,80,37
135,82,451
135,83,50
135,84,550
135,85,309
135,88,500
135,89,209
135,91,79
135,92,74
135,93,502
135,94,126
135,95,443
135,97,463
135,98,353
135,99,566
135,101,429
135,102,290
135,103,465
135,104,311
135,105,505
135,106,196
135,107,302
135,108,487
135,110,160
135,112,533
135,114,586
135,115,423
135,116,404
135,117,143
135,119,232
135,121,516
135,122,21
135,124,538
135,125,326
135,127,364
135,128,556
135,129,338
135,130,473
135,132,31
135,133,284
135,134,337
135,136,39
135,139,544
135,141,129
135,143,360
135,146,574
135,148,124
135,149,134
135,150,300
135,151,233
135,152,104
135,153,152
135,154,21
135,155,560
135,157,373
135,158,137
135,160,487
135,162,164
135,164,117
135,165,476
135,166,573
135,168,54
135,169,456
135,170,419
135,171,156
135,172,503
135,173,507
135,174,433
135,175,528
135,176,281
135,178,352
135,179,233
135,180,246
135,181,169
135,182,495
135,183,329
135,184,1
135,185,288
135,187,232
135,188,455
135,189,178
135,190,104
135,191,471
135,192,340
135,193,327
135,194,475
135,195,545
135,197,178
135,199,465
135,200,402
135,201,410
135,202,159
135,203,385
135,205,562
135,206,574
135,207,498
135,208,17
135,211,82
135,212,435
135,213,505
135,215,470
135,218,588
135,219,152
135,220,156
135,221,243
135,223,230
135,225,119
135,227,530
135,230,70
135,232,494
135,236,293
135,237,535
135,238,518
135,239,8
135,240,431
135,241,150
135,245,545
135,246,296
135,247,218
135,249,166
135,250,58
135,251,136
135,253,563
135,255,255
135,256,271
135,257,49
135,258,96
135,259,179
135,260,72
135,261,534
135,262,544
135,263,335
135,264,440
135,265,344
135,267,573
135,269,502
135,270,136
135,271,326
135,272,440
135,274,209
135,276,334
135,278,368
135,279,57
135,280,472
135,281,192
135,282,564
135,283,384
135,285,382
135,286,64
135,287,502
135,288,238
135,289,52
135,290,359
135,291,279
135,292,383
135,295,222
135,297,230
135,298,250
136,2,547
136,5,332
136,6,67
136,7,438
136,8,20
136,9,14
136,10,370
136,13,373
136,15,306
136,16,398
136,17,154
136,18,533
136,20,406
136,22,568
136,25,201
136,27,160
136,28,71
136,29,391
136,30,128
136,32,427
136,33,538
136,34,467
136,35,181
136,36,50
136,37,485
136,41,202
136,42,345
136,44,412
136,45,579
136,46,171
136,49,529
136,50,118
136,51,365
136,52,231
136,53,295
136,54,512
136,55,432
136,56,44
136,57,417
136,59,474
136,61,397
136,62,433
136,64,257
136,65,68
136,66,8
136,67,470
136,70,72
136,71,8
136,72,78
136,73,478
136,75,486
136,76,420
136,77,502
136,78,331
136,80,134
136,81,340
136,82,583
136,83,238
136,85,82
136,86,382
136,87,329
136,88,472
136,89,25
136,90,579
136,91,275
136,92,25
136,93,583
136,94,567
136,95,312
136,96,178
136,97,350
136,98,594
136,100,422
136,101,274
136,103,591
136,104,65
136,105,120
136,106,533
136,107,50
136,110,358
136,111,325
136,112,324
136,113,291
136,114,238
136,115,476
136,116,542
136,117,501
136,119,235
136,120,127
136,121,468
136,122,52
136,123,295
136,124,85
136,125,315
136,129,403
136,130,35
136,131,123
136,132,481
136,133,502
136,134,247
136,135,522
136,138,267
136,140,28
136,141,408
136,142,263
136,143,273
136,144,201
136,145,127
136,148,144
136,150,418
136,151,284
136,154,204
136,157,330
136,158,88
136,159,518
136,160,103
136,161,53
136,162,302
136,164,428
136,166,214
136,167,435
136,168,172
136,169,124
136,170,6
136,173,562
136,174,461
136,177,145
136,179,378
136,180,576
136,183,199
136,184,418
136,188,317
136,190,154
136,191,314
136,192,498
136,193,25
136,194,213
136,195,238
136,197,333
136,198,236
136,200,239
136,201,585
136,204,401
136,205,255
136,206,495
136,209,202
136,210,12
136,211,277
136,212,245
136,213,511
136,214,145
136,215,183
136,218,429
136,219,213
136,220,45
136,221,463
136,222,298
136,223,366
136,225,183
136,226,378
136,227,596
136,228,465
136,229,495
136,230,278
136,232,59
136,233,213
136,234,359
136,235,114
136,237,206
136,238,298
136,239,497
136,240,455
136,242,465
136,243,42
136,244,550
136,245,471
136,247,562
136,248,357
136,252,230
136,254,283
136,256,357
136,257,29
136,258,441
136,259,428
136,261,210
136,262,368
136,263,118
136,265,376
136,267,52
136,269,218
136,270,154
136,271,425
136,274,98
136,275,331
136,276,36
136,277,415
136,278,538
136,279,148
136,280,306
136,281,502
136,282,389
136,283,285
136,284,233
136,285,338
136,287,466
136,288,58
136,289,482
136,291,286
136,292,414
136,293,22
136,294,385
136,295,153
136,297,11
136,298,202
136,300,530
137,1,188
137,2,297
137,3,389
137,4,25
137,5,385
137,6,103
137,7,132
137,8,299
137,9,567
137,10,294
137,11,585
137,12,293
137,13,472
137,14,267
137,15,309
137,16,82
137,18,578
137,22,401
137,24,596
137,25,375
137,26,32
137,27,555
137,29,22
137,30,266
137,31,120
137,32,269
137,33,382
137,34,148
137,35,255
137,36,271
137,40,82
137,41,135
137,42,87
137,44,176
137,46,317
137,50,175
137,54,359
137,58,393
137,59,396
137,61,307
137,62,332
137,63,550
137,64,475
137,65,511
137,67,367
137,69,335
137,70,33
137,71,38
137,73,79
137,74,254
137,75,364
137,77,144
137,78,260
137,79,47
137,80,473
137,82,120
137,85,568
137,86,424
137,87,48
137,88,365
137,89,507
137,90,424
137,91,460
137,94,592
137,95,531
137,96,80
137,97,369
137,98,367
137,99,54
137,100,267
137,101,184
137,103,227
137,104,568
137,105,293
137,106,13
137,108,28
137,109,487
137,110,536
137,111,163
137,113,574
137,114,279
137,116,49
137,118,238
137,119,524
137,120,517
137,121,144
137,123,260
137,124,167
137,125,59
137,126,207
137,128,35
137,129,579
137,131,8
137,132,140
137,133,315
137,134,533
137,135,341
137,136,150
137,138,232
137,139,405
137,140,253
137,141,579
137,142,347
137,143,469
137,144,282
137,146,108
137,147,516
137,148,429
137,149,535
137,150,352
137,151,178
137,152,503
137,155,235
137,156,551
137,157,170
137,158,589
137,159,341
137,160,530
137,161,370
137,162,551
137,163,233
137,164,206
137,165,536
137,166,253
137,167,395
137,168,218
137,171,261
137,172,485
137,173,523
137,176,152
137,177,73
137,178,112
137,179,177
137,180,214
137,181,149
137,182,498
137,184,494
137,185,146
137,187,241
137,189,178
137,192,480
137,194,227
137,195,463
137,197,190
137,198,497
137,199,306
137,202,296
137,204,342
137,207,560
137,208,594
137,210,236
137,211,71
137,213,155
137,215,554
137,216,404
137,217,288
137,219,357
137,220,371
137,221,271
137,222,122
137,223,444
137,224,190
137,225,156
137,226,164
137,227,410
137,229,554
137,230,520
137,231,225
137,232,303
137,233,545
137,234,365
137,237,492
137,239,31
137,240,70
137,241,491
137,242,481
137,243,145
137,244,40
137,245,554
137,246,32
137,248,153
137,250,329
137,251,117
137,252,154
137,254,363
137,257,472
137,258,47
137,260,574
137,262,453
137,263,284
137,265,244
137,267,90
137,268,390
137,269,169
137,270,564
137,273,271
137,276,383
137,277,518
137,278,496
137,279,456
137,280,426
137,281,226
137,282,257
137,284,575
137,285,514
137,287,502
137,288,285
137,291,231
137,292,560
137,294,500
137,295,279
137,296,291
137,297,289
137,298,435
137,300,257
138,1,403
138,3,192
138,4,266
138,5,259
138,7,109
138,8,489
138,10,174
138,11,355
138,12,592
138,14,45
138,15,232
138,16,8
138,18,31
138,20,317
138,21,378
138,22,339
138,25,173
138,26,531
138,27,12
138,30,207
138,31,129
138,32,541
138,33,556
138,34,352
138,35,135
138,36,557
138,37,243
138,40,22
138,41,553
138,43,574
138,45,595
138,48,334
138,50,580
138,51,6
138,53,67
138,54,131
138,56,277
138,61,530
138,62,551
138,65,19
138,66,49
138,67,520
138,73,193
138,74,2
138,75,76
138,76,366
138,77,502
138,79,105
138,80,423
138,81,176
138,82,312
138,85,584
138,86,209
138,87,210
138,89,32
138,90,274
138,91,22
138,92,373
138,93,351
138,94,1
138,95,591
138,96,404
138,97,57
138,98,278
138,99,326
138,102,485
138,103,215
138,104,235
138,105,39
138,107,98
138,109,348
138,110,322
138,111,248
138,112,194
138,113,174
138,114,573
138,115,408
138,119,400
138,121,558
138,122,237
138,123,62
138,124,179
138,125,571
138,126,261
138,128,191
138,131,218
138,132,140
138,133,324
138,134,390
138,136,580
138,137,492
138,139,32
138,140,376
138,141,475
138,142,464
138,143,501
138,144,360
138,145,45
138,146,228
138,148,2
138,151,475
138,152,160
138,153,115
138,154,468
138,155,231
138,159,118
138,160,311
138,161,516
138,162,27
138,163,208
138,164,112
138,166,350
138,167,53
138,168,179
138,170,393
138,171,463
138,172,298
138,173,96
138,174,252
138,175,379
138,176,296
138,177,565
138,178,247
138,180,64
138,181,95
138,182,308
138,183,596
138,184,343
138,185,80
138,186,508
138,187,396
138,188,366
138,189,175
138,191,145
138,192,252
138,193,323
138,194,600
138,195,33
138,199,527
138,200,573
138,201,333
138,202,57
138,203,233
138,204,512
138,205,15
138,206,291
138,207,104
138,210,138
138,211,393
138,212,231
138,213,459
138,214,580
138,215,16
138,216,404
138,217,114
138,220,117
138,221,414
138,222,301
138,223,274
138,224,148
138,225,597
138,226,60
138,228,121
138,232,569
138,234,126
138,235,454
138,236,219
138,237,22
138,238,552
138,239,129
138,240,6
138,241,148
138,243,542
138,244,563
138,246,555
138,247,598
138,249,215
138,250,70
138,251,484
138,252,238
138,253,425
138,254,336
138,256,576
138,258,335
138,259,565
138,261,568
138,262,305
138,264,583
138,266,190
138,267,87
138,268,1
138,269,408
138,270,417
138,271,425
138,272,115
138,273,591
138,275,378
138,276,259
138,277,406
138,278,492
138,279,392
138,280,594
138,281,221
138,282,259
138,283,590
138,286,456
138,287,180
138,289,83
138,290,202
138,291,140
138,294,123
138,296,42
138,298,566
138,299,376
138,300,491
139,2,354
139,4,251
139,5,203
139,6,554
139,7,62
139,10,585
139,11,566
139,12,281
139,13,370
139,15,135
139,16,396
139,17,110
139,18,395
139,19,365
139,20,132
139,21,130
139,22,484
139,23,181
139,24,123
139,25,391
139,26,384
139,27,202
139,28,439
139,29,37
139,31,455
139,33,272
139,34,117
139,39,426
139,40,37
139,41,94
139,43,174
139,44,531
139,45,94
139,46,371
139,47,414
139,48,185
139,51,517
139,52,331
139,55,561
139,56,138
139,57,77
139,58,344
139,61,409
139,63,185
139,64,56
139,65,347
139,67,561
139,69,526
139,71,558
139,73,410
139,75,377
139,76,521
139,78,484
139,80,137
139,82,281
139,83,216
139,85,394
139,86,295
139,87,486
139,88,423
139,89,453
139,90,101
139,93,449
139,97,306
139,99,159
139,100,490
139,102,163
139,104,338
139,106,445
139,107,544
139,108,313
139,109,317
139,110,50
139,111,224
139,114,426
139,115,20
139,116,562
139,117,88
139,118,312
139,119,290
139,120,164
139,121,564
139,123,546
139,125,427
139,126,169
139,127,52
139,129,197
139,130,18
139,131,194
139,132,498
139,133,129
139,134,434
139,135,451
139,136,358
139,137,545
139,138,41
139,140,235
139,141,589
139,142,434
139,144,326
139,145,266
139,146,450
139,147,235
139,148,296
139,149,410
139,152,88
139,153,457
139,156,330
139,157,122
139,158,583
139,159,357
139,162,335
139,165,584
139,166,578
139,167,479
139,168,101
139,169,525
139,171,564
139,172,277
139,173,104
139,174,446
139,175,422
139,178,552
139,179,528
139,180,500
139,181,221
139,185,422
139,187,205
139,188,451
139,189,40
139,190,20
139,191,403
139,194,51
139,195,176
139,196,521
139,197,175
139,198,278
139,200,234
139,201,157
139,202,563
139,204,252
139,205,433
139,207,510
139,208,468
139,209,263
139,211,459
139,212,119
139,214,421
139,215,325
139,216,545
139,217,506
139,218,410
139,219,390
139,220,145
139,221,220
139,222,154
139,224,487
139,225,517
139,226,253
139,227,339
139,228,226
139,230,263
139,232,355
139,234,587
139,235,205
139,236,283
139,237,131
139,238,1
139,240,16
139,241,593
139,242,339
139,243,425
139,247,525
139,248,316
139,249,400
139,250,124
139,252,58
139,253,330
139,254,186
139,255,182
139,256,492
139,258,204
139,259,51
139,260,562
139,261,294
139,262,564
139,264,497
139,266,422
139,267,285
139,268,30
139,269,438
139,270,51
139,271,184
139,272,210
139,273,351
139,274,91
139,275,572
139,277,541
139,278,590
139,279,352
139,280,568
139,283,338
139,284,221
139,285,421
139,286,592
139,288,305
139,289,320
139,290,241
139,293,326
139,295,572
139,296,556
139,297,510
139,298,44
139,299,542
139,300,263
140,2,518
140,3,247
140,5,63
140,8,127
140,9,540
140,10,515
140,11,341
140,12,229
140,14,72
140,15,560
140,16,224
140,17,595
140,18,385
140,22,29
140,23,595
140,24,114
140,25,594
140,26,191
140,27,77
140,28,581
140,29,524
140,30,370
140,32,502
140,33,33
140,34,69
140,35,310
140,36,170
140,38,412
140,39,370
140,40,193
140,42,389
140,44,72
140,46,99
140,47,543
140,48,2
140,49,280
140,51,473
140,52,141
140,53,3
140,54,435
140,55,563
140,57,374
140,58,582
140,60,145
140,61,286
140,62,396
140,64,59
140,65,553
140,66,168
140,68,15
140,70,71
140,71,48
140,72,6
140,73,569
140,74,454
140,75,82
140,76,362
140,77,558
140,79,477
140,80,283
140,81,289
140,82,268
140,83,317
140,84,120
140,86,19
140,89,348
140,90,384
140,91,480
140,92,556
140,93,227
140,94,120
140,95,481
140,98,337
140,99,170
140,101,86
140,103,176
140,104,127
140,106,482
140,107,413
140,109,136
140,111,213
140,113,188
140,114,46
140,115,356
140,117,561
140,118,70
140,120,565
140,121,226
140,124,471
140,127,439
140,128,279
140,129,459
140,131,474
140,133,69
140,134,243
140,135,47
140,136,554
140,137,116
140,142,98
140,143,5
140,146,74
140,148,333
140,149,303
140,151,330
140,152,297
140,153,476
140,154,563
140,156,22
140,157,578
140,158,62
140,159,432
140,160,40
140,162,283
140,163,279
140,164,111
140,165,575
140,167,269
140,169,240
140,170,59
140,173,208
140,176,373
140,177,577
140,178,374
140,179,274
140,182,238
140,183,34
140,185,530
140,186,585
140,187,476
140,188,339
140,189,487
140,190,72
140,194,365
140,196,244
140,197,128
140,199,311
140,200,71
140,201,427
140,203,437
140,204,341
140,206,85
140,207,432
140,208,585
140,209,543
140,210,451
140,212,459
140,213,587
140,214,165
140,215,390
140,222,459
140,224,126
140,225,599
140,226,399
140,227,469
140,228,81
140,229,482
140,230,171
140,231,490
140,232,412
140,234,441
140,236,174
140,237,2
140,238,37
140,239,150
140,240,503
140,241,255
140,242,546
140,244,420
140,245,224
140,247,486
140,248,80
140,249,540
140,250,530
