source,target,weight
184,236,373
184,237,222
184,239,220
184,241,561
184,242,59
184,247,380
184,249,377
184,250,573
184,252,29
184,253,341
184,254,253
184,256,269
184,258,516
184,259,543
184,260,62
184,263,51
184,266,478
184,267,77
184,270,493
184,271,97
184,272,367
184,274,556
184,275,415
184,276,572
184,277,53
184,278,195
184,280,399
184,285,508
184,286,335
184,288,563
184,289,534
184,291,471
184,294,372
184,295,587
184,297,526
184,300,10
185,1,331
185,4,148
185,6,258
185,7,327
185,8,337
185,9,158
185,11,54
185,12,373
185,14,105
185,15,28
185,20,253
185,24,166
185,25,15
185,26,127
185,28,302
185,29,221
185,32,55
185,35,77
185,36,89
185,37,53
185,43,4
185,44,135
185,45,162
185,46,390
185,47,525
185,48,163
185,51,274
185,53,306
185,55,20
185,61,3
185,62,435
185,63,127
185,67,398
185,68,54
185,71,147
185,73,447
185,76,231
185,79,523
185,80,383
185,86,466
185,87,15
185,88,298
185,89,68
185,91,100
185,95,407
185,96,31
185,100,581
185,101,136
185,102,571
185,111,423
185,114,493
185,116,392
185,117,403
185,118,212
185,119,86
185,121,49
185,123,545
185,125,502
185,126,57
185,130,130
185,132,584
185,134,374
185,136,129
185,139,198
185,142,553
185,144,342
185,148,380
185,149,579
185,155,141
185,157,519
185,160,45
185,162,184
185,164,23
185,167,264
185,168,13
185,171,185
185,172,183
185,174,580
185,175,409
185,179,520
185,181,441
185,182,182
185,193,183
185,194,180
185,199,213
185,202,537
185,203,241
185,205,373
185,206,312
185,211,301
185,212,120
185,213,430
185,219,551
185,221,131
185,223,580
185,224,87
185,226,511
185,231,99
185,232,526
185,234,546
185,235,371
185,236,310
185,238,211
185,240,571
185,241,358
185,243,374
185,244,530
185,246,270
185,248,68
185,249,65
185,250,90
185,255,517
185,256,592
185,258,2
185,259,270
185,261,258
185,262,364
185,263,296
185,264,37
185,266,184
185,268,288
185,270,338
185,272,157
185,273,372
185,276,429
185,277,141
185,279,153
185,281,407
185,282,78
185,283,160
185,284,34
185,286,600
185,290,293
185,293,168
185,295,335
185,296,311
185,297,564
185,298,321
186,1,47
186,2,402
186,4,464
186,5,531
186,7,67
186,10,31
186,11,337
186,12,595
186,14,29
186,16,181
186,18,229
186,19,318
186,20,101
186,24,241
186,28,294
186,30,83
186,32,242
186,33,515
186,37,260
186,39,376
186,40,159
186,41,388
186,43,72
186,45,113
186,54,278
186,56,338
186,61,55
186,64,201
186,68,491
186,69,539
186,73,407
186,74,40
186,75,4
186,76,504
186,81,404
186,82,246
186,85,315
186,86,88
186,89,242
186,91,275
186,92,218
186,96,247
186,97,531
186,99,286
186,107,451
186,108,321
186,109,133
186,111,254
186,112,463
186,113,74
186,116,561
186,118,564
186,120,12
186,121,364
186,123,411
186,125,34
186,126,128
186,129,476
186,130,118
186,131,292
186,132,69
186,137,25
186,139,432
186,141,10
186,142,309
186,143,179
186,144,338
186,145,300
186,146,482
186,150,513
186,151,512
186,152,67
186,153,225
186,159,356
186,163,228
186,165,209
186,170,159
186,171,123
186,172,11
186,175,9
186,180,64
186,183,87
186,191,80
186,192,530
186,194,462
186,195,374
186,196,600
186,197,491
186,198,57
186,200,231
186,201,235
186,204,130
186,205,348
186,210,428
186,211,325
186,217,340
186,218,583
186,219,251
186,222,227
186,225,443
186,226,485
186,229,34
186,232,323
186,240,56
186,241,200
186,242,173
186,244,91
186,245,14
186,247,407
186,249,263
186,251,30
186,252,348
186,254,163
186,255,448
186,256,83
186,258,94
186,259,574
186,260,319
186,265,554
186,266,21
186,268,493
186,269,357
186,270,300
186,271,371
186,274,98
186,276,166
186,277,580
186,279,372
186,280,294
186,282,316
186,283,539
186,284,60
186,287,157
186,289,32
186,290,487
186,292,241
186,297,233
186,300,164
187,4,162
187,6,148
187,7,147
187,8,321
187,14,165
187,17,205
187,19,502
187,22,571
187,23,164
187,25,486
187,28,150
187,31,545
187,33,50
187,34,59
187,35,529
187,36,428
187,38,186
187,40,577
187,41,77
187,43,104
187,45,507
187,47,290
187,48,125
187,49,528
187,50,218
187,51,279
187,52,133
187,53,78
187,56,314
187,57,100
187,62,562
187,63,235
187,64,420
187,68,465
187,71,168
187,72,262
187,77,594
187,78,516
187,83,135
187,84,474
187,85,38
187,88,202
187,89,507
187,93,157
187,94,365
187,97,199
187,98,507
187,100,423
187,101,78
187,102,413
187,103,299
187,104,557
187,105,301
187,106,550
187,107,292
187,110,174
187,111,53
187,115,525
187,119,463
187,121,11
187,125,468
187,126,432
187,133,600
187,134,548
187,135,338
187,136,380
187,137,570
187,138,132
187,140,531
187,141,15
187,142,290
187,148,312
187,151,579
187,158,52
187,167,131
187,169,416
187,170,483
187,173,52
187,174,458
187,175,4
187,176,332
187,177,313
187,180,594
187,183,514
187,190,233
187,192,550
187,193,351
187,194,250
187,200,12
187,201,223
187,202,237
187,203,336
187,206,98
187,207,579
187,210,214
187,212,548
187,213,184
187,215,201
187,216,136
187,220,55
187,222,341
187,223,386
187,226,524
187,231,257
187,232,571
187,234,375
187,236,112
187,237,211
187,239,526
187,240,478
187,247,335
187,250,354
187,251,220
187,252,596
187,253,122
187,254,549
187,256,495
187,258,512
187,263,1
187,266,550
187,267,83
187,268,285
187,269,469
187,271,506
187,272,509
187,277,362
187,278,232
187,279,144
187,280,332
187,283,581
187,284,313
187,285,238
187,286,522
187,290,586
187,291,72
187,294,496
187,296,1
187,297,327
188,3,217
188,4,322
188,6,144
188,7,127
188,8,76
188,10,594
188,12,234
188,18,345
188,19,238
188,20,283
188,23,318
188,25,566
188,28,144
188,31,457
188,34,148
188,37,265
188,38,234
188,39,157
188,41,374
188,42,586
188,44,484
188,47,137
188,49,36
188,51,93
188,53,291
188,55,540
188,56,1
188,60,153
188,63,568
188,65,190
188,67,580
188,69,389
188,73,38
188,74,290
188,75,474
188,77,427
188,80,536
188,82,203
188,84,584
188,89,2
188,90,589
188,92,192
188,99,426
188,100,232
188,104,505
188,105,515
188,108,361
188,109,31
188,110,117
188,112,519
188,113,573
188,120,415
188,122,405
188,123,260
188,124,545
188,128,304
188,130,59
188,132,353
188,133,490
188,136,352
188,138,178
188,141,137
188,143,189
188,145,261
188,146,253
188,149,173
188,150,584
188,151,586
188,153,509
188,159,488
188,160,247
188,161,539
188,163,148
188,164,219
188,165,332
188,167,334
188,169,424
188,172,323
188,173,25
188,176,7
188,177,152
188,178,527
188,179,420
188,187,434
188,189,230
188,190,51
188,192,396
188,193,315
188,196,219
188,198,143
188,199,471
188,202,160
188,205,316
188,206,535
188,208,355
188,210,55
188,211,64
188,214,215
188,215,192
188,218,225
188,219,75
188,221,324
188,224,367
188,226,338
188,227,584
188,229,64
188,230,558
188,231,522
188,236,203
188,237,403
188,239,337
188,242,145
188,244,403
188,247,388
188,250,53
188,251,368
188,255,394
188,256,458
188,259,194
188,260,180
188,264,336
188,266,407
188,268,587
188,271,515
188,272,85
188,276,305
188,278,59
188,280,530
188,281,343
188,283,140
188,288,442
188,289,145
188,292,168
188,294,365
188,295,228
188,296,19
188,297,340
188,300,534
189,4,161
189,5,99
189,7,496
189,16,490
189,20,147
189,21,486
189,23,431
189,27,178
189,30,50
189,32,131
189,33,440
189,35,297
189,37,81
189,38,463
189,39,184
189,41,290
189,43,315
189,46,574
189,48,37
189,52,588
189,56,409
189,58,140
189,59,350
189,61,132
189,64,319
189,67,579
189,68,451
189,69,83
189,70,293
189,71,115
189,72,476
189,73,106
189,76,154
189,78,277
189,80,103
189,81,362
189,82,142
189,83,402
189,86,247
189,90,307
189,94,206
189,95,358
189,98,78
189,99,371
189,101,522
189,108,418
189,110,434
189,111,371
189,112,569
189,113,330
189,115,383
189,119,253
189,120,11
189,123,282
189,125,45
189,126,79
189,127,506
189,128,240
189,133,252
189,135,462
189,140,478
189,141,27
189,142,128
189,145,545
189,148,277
189,150,10
189,151,184
189,152,434
189,160,273
189,161,455
189,162,201
189,164,286
189,165,339
189,168,77
189,171,420
189,172,481
189,173,416
189,174,440
189,175,264
189,176,546
189,178,3
189,179,64
189,180,160
189,181,123
189,185,367
189,186,544
189,187,37
189,197,36
189,199,423
189,200,556
189,201,88
189,202,263
189,203,72
189,204,30
189,205,119
189,207,34
189,213,74
189,214,137
189,215,505
189,216,98
189,217,283
189,219,55
189,220,413
189,221,61
189,222,432
189,223,391
189,225,26
189,228,485
189,230,513
189,232,364
189,236,417
189,238,3
189,240,9
189,243,145
189,247,308
189,248,244
189,253,189
189,256,55
189,257,560
189,259,552
189,265,378
189,270,309
189,271,234
189,272,569
189,273,158
189,275,96
189,276,97
189,279,136
189,281,126
189,282,192
189,284,189
189,288,26
189,289,96
189,292,64
189,294,443
189,298,212
189,299,478
189,300,598
190,4,146
190,6,531
190,8,64
190,11,169
190,12,69
190,14,577
190,16,141
190,21,354
190,23,177
190,25,462
190,26,542
190,27,448
190,30,578
190,31,517
190,35,394
190,37,309
190,38,199
190,41,16
190,42,541
190,50,558
190,53,178
190,54,509
190,55,269
190,57,589
190,58,200
190,59,175
190,61,359
190,62,454
190,65,547
190,66,429
190,67,296
190,70,88
190,74,161
190,80,35
190,83,226
190,84,389
190,85,211
190,87,266
190,91,26
190,94,520
190,97,483
190,98,536
190,99,469
190,100,502
190,102,226
190,104,449
190,106,319
190,107,177
190,108,596
190,109,183
190,113,474
190,117,473
190,118,27
190,121,243
190,124,465
190,129,27
190,131,73
190,132,451
190,137,140
190,140,17
190,141,47
190,147,391
190,148,197
190,150,104
190,151,50
190,152,285
190,156,11
190,160,53
190,161,374
190,162,437
190,163,380
190,164,317
190,166,264
190,168,430
190,169,299
190,170,453
190,172,371
190,173,182
190,174,583
190,175,482
190,180,265
190,181,396
190,182,32
190,185,21
190,193,97
190,197,205
190,198,377
190,201,222
190,206,410
190,209,47
190,210,321
190,211,438
190,214,336
190,218,380
190,219,350
190,220,324
190,222,6
190,223,77
190,224,553
190,225,432
190,226,485
190,229,260
190,232,132
190,236,555
190,238,586
190,242,217
190,245,545
190,246,465
190,249,240
190,250,405
190,251,157
190,252,582
190,254,320
190,255,464
190,256,384
190,258,179
190,259,530
190,260,234
190,261,248
190,262,194
190,265,127
190,267,228
190,269,217
190,272,46
190,273,260
190,274,92
190,275,126
190,280,202
190,281,31
190,283,234
190,284,450
190,286,66
190,287,430
190,288,191
190,290,206
190,291,510
190,297,85
190,298,84
191,2,412
191,4,572
191,5,142
191,12,76
191,18,98
191,19,130
191,22,513
191,23,520
191,24,172
191,25,257
191,27,72
191,28,462
191,29,552
191,31,137
191,36,278
191,37,361
191,40,128
191,43,177
191,45,63
191,47,105
191,49,380
191,53,17
191,54,366
191,56,46
191,57,126
191,59,140
191,60,19
191,61,355
191,64,374
191,69,473
191,71,426
191,74,47
191,75,273
191,78,265
191,82,526
191,84,342
191,85,79
191,86,482
191,87,221
191,88,242
191,89,194
191,93,238
191,94,581
191,96,186
191,97,200
191,98,480
191,99,360
191,100,55
191,101,152
191,105,150
191,108,73
191,111,438
191,113,122
191,116,461
191,117,79
191,119,333
191,122,453
191,123,41
191,124,349
191,126,370
191,130,89
191,132,211
191,133,524
191,134,500
191,138,550
191,139,195
191,142,248
191,144,44
191,147,475
191,148,469
191,150,155
191,151,252
191,152,346
191,154,87
191,156,94
191,159,214
191,160,30
191,165,145
191,167,592
191,168,599
191,169,286
191,170,57
191,171,319
191,174,512
191,177,270
191,179,514
191,180,196
191,183,130
191,184,518
191,188,409
191,189,246
191,193,331
191,195,509
191,198,142
191,200,302
191,202,563
191,206,492
191,207,154
191,209,275
191,211,199
191,212,291
191,216,55
191,220,569
191,221,476
191,223,34
191,224,145
191,225,296
191,226,93
191,227,6
191,228,289
191,231,130
191,236,481
191,240,496
191,244,105
191,245,403
191,246,171
191,247,532
191,250,151
191,252,76
191,255,305
191,256,191
191,259,435
191,261,251
191,264,202
191,265,552
191,270,28
191,272,48
191,273,412
191,274,95
191,276,571
191,277,35
191,279,209
191,281,20
191,283,99
191,284,589
191,286,86
191,292,65
191,298,316
192,1,566
192,3,587
192,4,194
192,6,19
192,7,386
192,12,523
192,15,301
192,18,168
192,23,235
192,25,66
192,26,53
192,27,478
192,28,521
192,29,220
192,32,374
192,33,312
192,37,204
192,39,198
192,44,422
192,45,369
192,48,372
192,49,226
192,50,498
192,51,587
192,54,237
192,56,276
192,57,50
192,58,118
192,62,467
192,63,299
192,64,476
192,65,99
192,67,169
192,72,357
192,74,312
192,75,46
192,77,77
192,78,229
192,79,323
192,80,153
192,82,495
192,84,22
192,86,102
192,87,396
192,88,22
192,91,124
192,92,572
192,94,99
192,95,522
192,96,294
192,97,178
192,99,99
192,100,435
192,104,340
192,109,9
192,110,75
192,112,484
192,115,361
192,117,338
192,118,333
192,120,471
192,121,147
192,123,429
192,124,421
192,125,285
192,127,434
192,128,74
192,129,139
192,130,325
192,131,461
192,133,278
192,135,243
192,137,494
192,139,170
192,142,107
192,143,367
192,144,589
192,149,317
192,150,439
192,152,220
192,153,192
192,157,539
192,161,472
192,162,175
192,169,49
192,170,493
192,171,171
192,172,137
192,178,376
192,179,427
192,182,553
192,183,39
192,184,149
192,193,428
192,195,449
192,196,122
192,198,168
192,201,404
192,204,371
192,205,412
192,209,233
192,211,595
192,213,237
192,214,546
192,218,451
192,220,528
192,222,48
192,227,525
192,228,475
192,230,362
192,234,215
192,236,88
192,238,118
192,240,564
192,241,304
192,244,432
192,245,140
192,246,169
192,249,131
192,250,13
192,252,508
192,253,163
192,254,152
192,255,375
192,256,559
192,262,377
192,264,489
192,266,195
192,274,449
192,275,372
192,280,311
192,287,177
192,289,480
192,293,553
192,294,387
192,296,394
192,297,256
192,298,247
193,1,262
193,2,521
193,11,369
193,12,207
193,14,400
193,15,250
193,18,571
193,19,435
193,21,491
193,23,472
193,25,534
193,26,400
193,31,171
193,34,390
193,35,154
193,36,103
193,37,53
193,43,578
193,44,186
193,45,350
193,48,421
193,50,11
193,52,471
193,53,26
193,54,501
193,55,181
193,59,121
193,62,537
193,63,101
193,67,586
193,68,530
193,69,404
193,72,366
193,73,157
193,75,552
193,76,262
193,79,270
193,80,419
193,83,574
193,87,404
193,89,550
193,90,480
193,93,80
193,95,456
193,99,329
193,100,304
193,106,221
193,108,182
193,110,479
193,111,177
193,112,389
193,114,285
193,116,320
193,117,262
193,119,419
193,120,40
193,127,569
193,130,479
193,131,554
193,132,302
193,134,159
193,135,282
193,137,296
193,138,519
193,139,212
193,144,152
193,145,383
193,151,452
193,152,20
193,153,24
193,154,51
193,156,213
193,158,121
193,159,530
193,163,155
193,168,449
193,169,258
193,173,309
193,175,213
193,181,92
193,182,449
193,186,392
193,187,240
193,191,80
193,192,452
193,194,301
193,197,294
193,198,424
193,199,393
193,200,178
193,201,441
193,203,442
193,204,558
193,207,477
193,209,69
193,210,419
193,212,108
193,214,539
193,215,510
193,217,329
193,218,301
193,219,443
193,220,551
193,221,113
193,225,186
193,226,318
193,234,411
193,236,355
193,237,16
193,240,166
193,241,9
193,242,350
193,245,65
193,250,114
193,251,287
193,253,600
193,255,262
193,258,159
193,263,286
193,265,108
193,266,184
193,267,525
193,273,74
193,274,184
193,276,291
193,277,411
193,280,508
193,281,439
193,283,209
193,285,270
193,286,418
193,287,600
193,288,407
193,289,565
193,292,102
193,293,587
193,299,508
193,300,492
194,1,381
194,4,370
194,6,326
194,8,10
194,9,233
194,10,400
194,15,31
194,16,274
194,20,12
194,21,260
194,22,256
194,24,219
194,27,35
194,28,357
194,29,26
194,32,282
194,33,439
194,35,593
194,38,475
194,39,74
194,42,42
194,43,105
194,45,440
194,48,177
194,53,32
194,54,304
194,57,430
194,58,266
194,59,4
194,60,288
194,65,585
194,66,97
194,69,291
194,72,279
194,73,256
194,75,427
194,79,413
194,81,146
194,82,527
194,84,492
194,86,83
194,88,520
194,91,581
194,95,226
194,96,347
194,99,599
194,100,447
194,101,584
194,102,437
194,104,121
194,106,488
194,107,20
194,108,77
194,109,361
194,110,589
194,111,408
194,113,573
194,115,356
194,116,513
194,117,292
194,120,508
194,121,343
194,125,42
194,126,507
194,130,542
194,134,568
194,135,544
194,144,513
194,145,128
194,146,371
194,148,589
194,151,59
194,154,353
194,155,298
194,157,527
194,158,375
194,159,317
194,160,108
194,162,181
194,163,247
194,165,45
194,166,38
194,168,564
194,169,125
194,170,378
194,173,105
194,176,172
194,178,203
194,179,4
194,181,460
194,182,599
194,183,376
194,185,214
194,188,314
194,192,398
194,193,106
194,196,446
194,197,109
194,200,92
194,201,360
194,202,217
194,212,184
194,214,597
194,219,53
194,221,493
194,222,600
194,223,58
194,224,170
194,227,338
194,229,531
194,230,10
194,236,32
194,237,387
194,244,114
194,246,10
194,249,282
194,250,515
194,251,132
194,252,213
194,253,388
194,256,178
194,257,492
194,258,47
194,263,476
194,265,352
194,266,76
194,271,107
194,272,274
194,274,167
194,276,569
194,282,394
194,284,353
194,286,43
194,287,525
194,288,591
194,291,389
194,295,23
194,300,480
195,6,133
195,8,527
195,12,385
195,17,213
195,18,562
195,24,419
195,25,252
195,28,102
195,29,166
195,31,540
195,38,275
195,39,467
195,40,297
195,44,344
195,46,251
195,47,554
195,49,597
195,51,523
195,52,183
195,53,303
195,54,381
195,58,47
195,63,558
195,65,187
195,71,531
195,74,390
195,77,240
195,78,558
195,80,511
195,83,527
195,84,307
195,85,57
195,86,33
195,87,28
195,88,319
195,92,414
195,99,90
195,100,74
195,101,198
195,102,142
195,104,453
195,106,576
195,107,334
195,108,312
195,109,207
195,113,59
195,114,517
195,115,494
195,116,374
195,118,84
195,119,75
195,124,124
195,125,54
195,127,181
195,128,176
195,133,498
195,134,76
195,135,144
195,137,262
195,138,49
195,141,460
195,142,416
195,148,350
195,150,440
195,152,61
195,156,180
195,157,93
195,158,158
195,159,88
195,160,358
195,161,422
195,162,558
195,163,291
195,164,254
195,165,82
195,167,462
195,170,400
195,177,536
195,178,392
195,180,385
195,182,564
195,186,172
195,187,504
195,190,565
195,196,274
195,197,126
195,201,98
195,203,251
195,205,44
195,209,476
195,210,369
195,211,550
195,212,404
195,213,221
195,215,458
195,216,246
195,217,165
195,220,271
195,221,261
195,223,581
195,224,466
195,225,149
195,228,226
195,229,505
195,230,276
195,231,88
195,232,403
195,233,411
195,234,561
195,235,553
195,236,325
195,237,376
195,238,367
195,242,571
195,243,181
195,247,33
195,251,117
195,253,426
195,254,225
195,257,522
195,258,197
195,259,107
195,260,448
195,261,405
195,264,283
195,265,187
195,271,545
195,275,408
195,276,528
195,278,369
195,279,20
195,291,9
195,292,401
195,293,492
195,295,446
195,297,394
195,299,173
195,300,129
196,2,471
196,3,574
196,5,288
196,8,262
196,9,542
196,10,168
196,12,371
196,15,353
196,18,98
196,20,161
196,23,303
196,25,352
196,30,395
196,35,579
196,38,284
196,39,257
196,40,80
196,42,135
196,49,56
196,50,394
196,52,4
196,53,283
196,55,316
196,56,296
196,58,8
196,59,591
196,63,187
196,65,506
196,68,363
196,70,20
196,75,536
196,76,194
196,78,55
196,81,214
196,84,295
196,85,600
196,91,127
196,95,567
196,96,81
196,98,158
196,100,409
196,102,2
196,104,134
196,105,25
196,106,71
196,107,514
196,109,485
196,110,128
196,111,535
196,112,580
196,117,370
196,118,500
196,119,127
196,120,135
196,123,10
196,125,145
196,126,168
196,127,432
196,128,400
196,132,527
196,134,266
196,137,141
196,140,271
196,142,222
196,143,65
196,147,451
196,148,87
196,149,370
196,154,557
196,156,567
196,160,315
196,163,51
196,165,438
196,168,201
196,170,206
196,171,20
196,173,133
196,174,50
196,175,281
196,177,382
196,178,188
196,180,184
196,181,562
196,184,534
196,185,213
196,189,468
196,190,266
196,195,540
196,197,423
196,198,237
196,201,110
196,204,541
196,206,190
196,208,352
196,213,51
196,214,105
196,215,98
196,220,423
196,221,573
196,222,498
196,223,535
196,224,501
196,225,63
196,226,120
196,229,164
196,232,361
196,234,81
196,237,489
196,241,467
196,242,47
196,246,408
196,251,91
196,255,165
196,256,49
196,257,454
196,259,584
196,264,461
196,266,250
196,267,377
196,270,170
196,271,216
196,272,555
196,273,231
196,275,106
196,279,345
196,281,18
196,282,320
196,283,185
196,284,455
196,285,1
196,286,148
196,288,194
196,289,366
196,290,198
196,293,462
196,297,201
196,298,574
196,300,487
197,1,524
197,3,553
197,9,505
197,12,485
197,13,573
197,14,24
197,20,17
197,21,581
197,23,390
197,26,319
197,30,277
197,33,69
197,36,38
197,39,106
197,40,38
197,41,333
197,44,121
197,45,446
197,46,307
197,47,504
197,49,4
197,50,201
197,51,21
197,52,108
197,53,118
197,54,396
197,60,207
197,61,148
197,63,53
197,64,68
197,66,488
197,68,153
197,69,98
197,70,210
197,72,247
197,73,453
197,75,329
197,77,218
197,78,558
197,80,471
197,84,518
197,86,364
197,87,440
197,88,523
197,91,183
197,92,248
197,93,155
197,94,551
197,95,418
197,97,90
197,99,520
197,100,151
197,101,531
197,103,500
197,109,5
197,110,60
197,113,588
197,115,516
197,118,462
197,122,213
197,123,599
197,125,345
197,127,369
197,128,292
197,129,495
197,130,502
197,131,493
197,137,275
197,138,434
197,140,542
197,143,329
197,145,71
197,148,509
197,152,195
197,155,125
197,161,218
197,164,560
197,166,493
197,167,90
197,168,448
197,173,62
197,179,201
197,181,164
197,183,397
197,192,444
197,195,205
197,196,563
197,202,577
197,204,399
197,206,292
197,208,109
197,215,72
197,216,415
197,219,486
197,221,319
197,224,74
197,228,385
197,229,50
197,232,27
197,234,332
197,238,270
197,239,403
197,241,557
197,246,153
197,247,260
197,249,297
197,250,84
197,251,590
197,252,198
197,254,572
197,256,333
197,258,560
197,259,295
197,260,270
197,264,388
197,265,518
197,266,470
197,267,550
197,268,218
197,270,47
197,271,91
197,273,381
197,276,448
197,277,488
197,278,205
197,279,490
197,281,197
197,282,564
197,285,154
197,286,416
197,287,401
197,288,488
197,289,17
197,295,243
197,296,80
197,297,45
197,298,449
197,299,183
198,1,592
198,3,199
198,7,135
198,8,456
198,12,241
198,16,22
198,17,597
198,18,490
198,19,578
198,20,142
198,21,175
198,22,203
198,23,463
198,24,510
198,26,321
198,27,424
198,28,198
198,30,220
198,31,539
198,32,406
198,33,139
198,35,465
198,41,396
198,43,236
198,49,546
198,51,234
198,54,362
198,56,169
198,61,162
198,62,209
198,67,145
198,68,33
198,69,15
198,74,197
198,75,591
198,76,441
198,79,328
198,80,182
198,82,534
198,89,444
198,90,219
198,92,518
198,93,456
198,94,519
198,96,531
198,97,566
198,98,131
198,100,292
198,101,366
198,107,334
198,111,442
198,112,120
198,115,193
198,117,497
198,118,442
198,121,432
198,123,167
198,125,398
198,128,190
198,129,13
198,130,437
198,133,210
198,137,345
198,139,523
198,141,37
198,142,314
198,143,282
198,147,568
198,148,244
198,149,320
198,150,10
198,151,285
198,155,40
198,156,338
198,158,209
198,159,592
198,163,187
198,168,136
198,172,596
198,173,319
198,176,177
198,178,442
198,180,126
198,181,530
198,186,106
198,190,404
198,191,99
198,194,495
198,200,260
198,201,254
198,202,292
198,205,240
198,208,58
198,210,204
198,212,208
198,215,449
198,216,452
198,221,5
198,222,65
198,224,278
198,225,7
198,226,343
198,227,372
198,229,418
198,231,226
198,232,198
198,236,571
198,239,150
198,240,544
198,241,485
198,242,513
198,246,132
198,248,524
198,249,195
198,250,491
198,251,255
198,252,160
198,253,372
198,254,75
198,259,269
198,261,329
198,262,204
198,263,192
198,264,449
198,266,429
198,268,133
198,269,545
198,273,510
198,278,404
198,284,292
198,285,523
198,287,405
198,288,74
198,289,42
198,290,80
198,291,36
198,295,26
198,296,446
199,1,104
199,2,201
199,8,143
199,13,371
199,17,487
199,18,528
199,21,357
199,22,248
199,23,359
199,24,233
199,25,211
199,26,481
199,29,25
199,34,229
199,37,446
199,42,572
199,45,146
199,47,68
199,49,443
199,52,131
199,53,482
199,54,212
199,55,323
199,56,403
199,58,290
199,63,3
199,64,455
199,66,179
199,67,455
199,68,522
199,69,92
199,70,404
199,72,36
199,73,508
199,78,440
199,79,56
199,82,5
199,83,129
199,86,8
199,88,223
199,89,313
199,90,553
199,92,19
199,93,400
199,94,85
199,96,444
199,98,78
199,99,483
199,102,574
199,103,513
199,107,440
199,108,587
199,112,66
199,115,430
199,116,406
199,118,75
199,120,445
199,124,10
199,125,409
199,126,503
199,127,463
199,131,326
199,135,428
199,136,184
199,141,285
199,142,233
199,145,390
199,147,382
199,148,467
199,149,488
199,150,309
199,151,426
199,152,344
199,153,486
199,155,14
199,156,517
199,158,38
199,161,384
199,163,463
199,166,242
199,169,305
199,170,527
199,173,111
199,174,215
199,183,462
199,184,564
199,185,244
199,192,392
199,193,335
199,194,431
199,196,267
199,202,3
199,203,594
199,204,555
199,206,172
199,208,545
199,210,508
199,212,193
199,216,385
199,217,415
199,219,524
199,220,429
199,221,531
199,225,441
199,230,463
199,231,541
199,235,117
199,236,228
199,239,357
199,243,266
199,245,282
199,247,207
199,248,189
199,254,160
199,258,186
199,260,309
199,261,116
199,263,208
199,264,330
199,265,240
199,266,201
199,267,450
199,268,554
199,269,558
199,272,238
199,273,541
199,275,13
199,276,560
199,278,308
199,280,431
199,282,22
199,283,441
199,284,321
199,290,102
199,292,408
199,296,333
199,297,543
199,299,261
200,4,218
200,9,190
200,10,287
200,12,221
200,17,18
200,18,162
200,27,280
200,30,367
200,33,79
200,35,311
200,38,441
200,40,35
200,43,364
200,44,379
200,45,176
200,46,328
200,47,303
200,48,358
200,54,386
200,55,501
200,56,345
200,57,599
200,58,419
200,65,171
200,67,595
200,69,402
200,71,231
200,72,263
200,74,150
200,76,505
200,77,361
200,80,179
200,81,553
200,82,405
200,86,252
200,89,582
200,91,136
200,92,424
200,93,559
200,96,571
200,97,535
200,98,439
200,102,587
200,105,158
200,107,153
200,108,168
200,109,309
200,110,118
200,114,11
200,115,511
200,116,566
200,119,165
200,120,238
200,123,304
200,124,27
200,126,367
200,127,221
200,137,169
200,140,338
200,141,112
200,142,263
200,143,288
200,149,513
200,150,173
200,152,155
200,153,403
200,154,68
200,155,550
200,157,82
200,158,419
200,161,169
200,162,324
200,164,20
200,165,101
200,168,396
200,169,101
200,172,325
200,175,156
200,176,186
200,179,401
200,181,60
200,182,43
200,183,261
200,185,523
200,188,164
200,190,424
200,191,398
200,192,338
200,194,309
200,195,552
200,197,580
200,198,291
200,201,80
200,203,498
200,204,509
200,205,351
200,206,416
200,207,261
200,208,280
200,209,136
200,211,508
200,213,70
200,217,589
200,224,558
200,227,126
200,229,493
200,232,475
200,233,229
200,234,164
200,236,144
200,237,484
200,241,551
200,246,300
200,250,434
200,252,260
200,253,533
200,255,575
200,257,525
200,259,487
200,260,222
200,263,172
200,264,21
200,265,533
200,271,79
200,273,589
200,276,506
200,277,499
200,279,171
200,281,492
200,284,263
200,287,93
200,288,33
200,290,446
200,291,11
200,295,11
200,297,535
200,299,243
200,300,520
201,1,508
201,4,140
201,5,530
201,8,114
201,11,82
201,13,592
201,14,225
201,17,286
201,25,111
201,26,190
201,28,354
201,30,199
201,31,127
201,36,258
201,37,103
201,39,12
201,41,560
201,42,303
201,47,25
201,50,197
201,52,326
201,53,91
201,54,211
201,55,326
201,56,429
201,57,464
201,58,99
201,67,56
201,68,93
201,69,271
201,71,225
201,72,455
201,73,461
201,76,244
201,81,225
201,82,530
201,84,436
201,86,392
201,87,96
201,90,312
201,91,138
201,92,75
201,96,198
201,97,2
201,99,58
201,101,52
201,102,423
201,109,568
201,114,117
201,118,534
201,119,324
201,120,563
201,121,385
201,122,590
201,125,525
201,126,135
201,127,314
201,128,449
201,131,372
201,133,176
201,137,336
201,138,452
201,139,538
201,141,59
201,142,109
201,143,104
201,144,494
201,145,152
201,147,388
201,152,581
201,154,400
201,155,181
201,156,334
201,157,129
201,158,287
201,161,357
201,163,371
201,164,78
201,166,105
201,167,179
201,176,571
201,179,233
201,180,356
201,182,325
201,184,295
201,185,589
201,186,481
201,190,585
