source,target,weight
181,221,226
181,222,293
181,223,232
181,224,421
181,227,132
181,228,48
181,229,466
181,232,521
181,234,81
181,236,361
181,239,559
181,240,426
181,241,277
181,242,402
181,244,401
181,245,36
181,246,35
181,248,407
181,249,327
181,251,170
181,252,418
181,253,49
181,260,442
181,262,147
181,264,76
181,265,399
181,266,128
181,268,420
181,271,468
181,272,553
181,273,480
181,274,582
181,275,527
181,277,235
181,279,189
181,280,1
181,281,478
181,282,392
181,284,361
181,285,201
181,291,3
181,292,584
181,295,364
181,297,62
181,298,50
181,300,133
182,2,23
182,4,468
182,5,236
182,6,93
182,9,539
182,10,483
182,11,106
182,14,281
182,18,489
182,20,469
182,21,109
182,22,70
182,23,262
182,26,445
182,29,538
182,31,147
182,32,38
182,34,155
182,35,320
182,37,495
182,39,369
182,41,523
182,42,441
182,43,169
182,44,129
182,46,434
182,48,494
182,49,237
182,50,80
182,51,141
182,53,568
182,55,471
182,56,520
182,57,89
182,60,475
182,62,34
182,65,50
182,66,61
182,68,166
182,70,299
182,72,66
182,73,303
182,74,195
182,79,409
182,80,20
182,81,170
182,83,156
182,84,98
182,85,309
182,86,10
182,87,166
182,88,155
182,89,494
182,90,69
182,91,362
182,92,112
182,94,363
182,95,181
182,96,225
182,97,200
182,100,222
182,101,482
182,102,166
182,103,39
182,104,451
182,105,206
182,107,156
182,110,45
182,111,508
182,112,391
182,114,175
182,116,296
182,117,437
182,118,335
182,119,247
182,120,326
182,121,522
182,123,312
182,125,590
182,126,394
182,127,279
182,128,304
182,130,114
182,131,596
182,132,507
182,133,328
182,134,592
182,135,101
182,137,537
182,138,211
182,141,183
182,142,503
182,144,596
182,145,427
182,146,378
182,147,471
182,148,418
182,150,554
182,151,320
182,154,30
182,155,213
182,156,384
182,159,96
182,162,157
182,165,265
182,166,507
182,169,334
182,170,416
182,171,486
182,172,72
182,173,131
182,174,161
182,175,166
182,176,404
182,177,292
182,178,288
182,180,368
182,181,431
182,183,436
182,186,296
182,187,462
182,188,585
182,190,415
182,191,515
182,192,380
182,193,185
182,195,464
182,197,303
182,198,346
182,201,555
182,204,538
182,205,180
182,206,558
182,211,369
182,213,582
182,214,50
182,217,177
182,220,13
182,221,11
182,222,397
182,223,349
182,226,434
182,227,123
182,228,423
182,229,406
182,234,122
182,235,584
182,236,149
182,240,509
182,241,560
182,243,132
182,244,212
182,248,3
182,249,173
182,250,113
182,251,438
182,253,592
182,254,432
182,256,474
182,260,84
182,266,502
182,267,321
182,268,492
182,269,88
182,270,538
182,271,481
182,273,223
182,274,304
182,275,370
182,277,527
182,281,244
182,283,460
182,284,498
182,286,118
182,287,312
182,288,441
182,289,530
182,292,393
182,293,247
182,294,44
182,296,366
183,1,98
183,3,112
183,4,411
183,5,99
183,6,147
183,8,216
183,9,322
183,10,511
183,11,429
183,14,3
183,15,524
183,17,260
183,22,358
183,23,84
183,26,140
183,27,153
183,28,123
183,30,115
183,31,587
183,32,479
183,33,408
183,34,450
183,36,545
183,37,453
183,38,23
183,39,200
183,41,377
183,43,98
183,44,525
183,51,260
183,52,301
183,54,166
183,55,91
183,56,436
183,57,128
183,58,500
183,61,257
183,62,365
183,63,424
183,64,69
183,65,181
183,66,358
183,67,453
183,68,315
183,70,383
183,73,49
183,74,579
183,75,394
183,76,284
183,78,138
183,79,322
183,80,461
183,82,466
183,83,344
183,85,51
183,86,123
183,87,3
183,88,515
183,89,151
183,90,249
183,91,369
183,92,136
183,93,400
183,94,301
183,95,493
183,96,572
183,99,597
183,102,230
183,105,193
183,107,238
183,108,54
183,109,547
183,110,284
183,113,564
183,114,52
183,115,444
183,116,353
183,117,583
183,119,148
183,120,447
183,125,244
183,126,516
183,127,534
183,130,193
183,131,572
183,137,228
183,139,58
183,144,176
183,147,487
183,148,130
183,152,434
183,153,383
183,154,385
183,155,332
183,156,593
183,157,7
183,158,476
183,159,525
183,161,398
183,162,563
183,163,55
183,165,418
183,169,317
183,172,464
183,173,393
183,178,46
183,179,519
183,180,596
183,181,435
183,184,235
183,186,122
183,187,393
183,189,335
183,190,84
183,191,402
183,194,453
183,198,177
183,200,153
183,201,399
183,203,12
183,206,434
183,208,430
183,211,71
183,213,396
183,214,313
183,215,20
183,216,404
183,217,280
183,218,548
183,220,287
183,221,517
183,223,218
183,224,589
183,226,457
183,227,183
183,231,544
183,232,56
183,233,480
183,235,82
183,236,541
183,237,349
183,240,361
183,241,462
183,242,266
183,243,485
183,244,242
183,245,84
183,247,593
183,248,165
183,249,271
183,252,567
183,253,565
183,254,535
183,255,221
183,257,355
183,262,352
183,263,102
183,264,155
183,266,45
183,268,508
183,269,275
183,270,60
183,271,284
183,272,163
183,273,297
183,275,294
183,276,477
183,277,213
183,281,577
183,283,448
183,285,215
183,287,326
183,288,172
183,289,353
183,290,151
183,292,296
183,293,551
183,294,145
183,295,71
183,299,415
183,300,40
184,3,263
184,4,447
184,5,303
184,7,68
184,8,46
184,10,57
184,11,217
184,12,38
184,13,208
184,14,132
184,15,334
184,16,215
184,20,211
184,22,488
184,30,519
184,31,249
184,32,316
184,34,327
184,37,582
184,38,508
184,40,395
184,41,378
184,43,552
184,44,85
184,45,184
184,46,424
184,47,318
184,48,496
184,49,218
184,50,534
184,51,325
184,52,123
184,54,71
184,55,433
184,56,160
184,57,356
184,58,50
184,59,359
184,62,507
184,65,109
184,66,297
184,69,74
184,71,9
184,72,576
184,73,474
184,74,163
184,75,17
184,77,360
184,78,43
184,81,157
184,83,594
184,85,216
184,89,65
184,90,219
184,91,58
184,92,46
184,96,263
184,97,462
184,99,80
184,103,355
184,107,70
184,108,375
184,109,280
184,110,378
184,114,106
184,115,439
184,118,270
184,119,362
184,124,430
184,125,481
184,126,240
184,127,196
184,131,342
184,132,176
184,133,27
184,134,267
184,135,137
184,137,534
184,139,485
184,142,304
184,143,576
184,144,479
184,145,246
184,146,249
184,148,86
184,151,95
184,158,542
184,159,502
184,160,339
184,161,374
184,163,130
184,164,107
184,165,533
184,166,182
184,167,452
184,168,68
184,169,310
184,171,228
184,172,177
184,176,17
184,177,367
184,178,44
184,179,17
184,180,308
184,187,283
184,188,503
184,189,353
184,191,316
184,193,8
184,194,294
184,195,24
184,196,281
184,198,53
184,199,18
184,200,218
184,201,526
184,202,501
184,203,527
184,205,275
184,206,583
184,207,40
184,209,362
184,211,550
184,212,318
184,216,398
184,218,402
184,219,430
184,221,340
184,222,64
184,224,206
184,226,97
184,227,356
184,228,105
184,230,459
184,231,268
184,232,194
184,233,258
184,234,260
184,236,90
184,238,412
184,239,570
184,241,414
184,242,530
184,243,122
184,244,132
184,245,144
184,246,203
184,247,506
184,248,237
184,250,407
184,251,246
184,253,472
184,254,411
184,255,463
184,256,300
184,260,409
184,263,436
184,264,84
184,265,287
184,266,350
184,267,392
184,268,566
184,271,586
184,273,501
184,274,434
184,275,310
184,276,12
184,278,125
184,279,432
184,281,72
184,286,109
184,287,424
184,290,373
184,291,11
184,293,470
184,294,396
184,295,379
184,297,492
184,298,558
184,299,129
184,300,222
185,2,519
185,3,475
185,4,564
185,5,536
185,6,143
185,7,109
185,9,127
185,10,460
185,12,505
185,13,247
185,14,162
185,15,434
185,16,3
185,18,278
185,19,137
185,21,195
185,22,11
185,24,260
185,25,545
185,26,179
185,27,196
185,30,330
185,31,424
185,32,15
185,33,243
185,37,368
185,38,401
185,39,500
185,41,338
185,42,331
185,43,535
185,44,151
185,45,594
185,46,300
185,48,176
185,49,562
185,53,6
185,54,204
185,55,138
185,56,85
185,57,115
185,58,379
185,59,286
185,60,301
185,61,531
185,62,269
185,64,455
185,66,359
185,69,272
185,74,370
185,77,164
185,78,140
185,79,444
185,81,36
185,82,402
185,83,495
185,85,229
185,88,399
185,89,228
185,90,366
185,93,305
185,94,142
185,95,234
185,97,577
185,98,44
185,101,315
185,102,455
185,107,23
185,110,73
185,111,252
185,112,276
185,113,281
185,114,218
185,115,416
185,117,67
185,119,16
185,120,552
185,121,282
185,123,17
185,124,93
185,125,162
185,126,530
185,128,571
185,129,367
185,130,451
185,131,519
185,133,60
185,134,245
185,135,96
185,137,273
185,139,126
185,140,23
185,141,394
185,143,190
185,144,467
185,147,436
185,150,157
185,151,572
185,152,83
185,153,90
185,154,73
185,155,259
185,156,381
185,158,93
185,160,293
185,161,345
185,165,379
185,166,198
185,167,371
185,169,281
185,175,512
185,178,75
185,179,490
185,182,245
185,184,429
185,186,413
185,187,170
185,188,392
185,190,236
185,191,107
185,193,3
185,194,488
185,195,471
185,196,429
185,198,293
185,199,131
185,203,277
185,204,235
185,205,591
185,206,167
185,209,124
185,210,227
185,211,348
185,212,84
185,214,544
185,215,54
185,216,123
185,220,25
185,221,465
185,222,370
185,223,562
185,224,133
185,225,348
185,226,331
185,228,227
185,229,302
185,231,387
185,232,164
185,236,174
185,237,266
185,238,92
185,240,319
185,243,501
185,244,148
185,245,358
185,246,266
185,251,154
185,252,217
185,257,116
185,260,354
185,262,449
185,263,174
185,264,75
185,266,12
185,267,200
185,268,112
185,269,207
185,276,191
185,277,295
185,278,395
185,279,459
185,282,244
185,283,427
185,284,272
185,286,172
185,287,77
185,288,506
185,289,405
185,293,371
185,297,72
185,300,496
186,1,487
186,2,283
186,3,380
186,4,516
186,5,270
186,7,400
186,8,589
186,9,455
186,10,218
186,13,255
186,14,152
186,15,352
186,16,204
186,17,77
186,18,262
186,20,77
186,22,16
186,24,237
186,26,441
186,28,2
186,29,86
186,30,387
186,31,7
186,35,431
186,38,279
186,39,434
186,40,532
186,41,142
186,43,373
186,44,146
186,46,339
186,48,354
186,49,510
186,50,136
186,52,417
186,53,449
186,54,443
186,55,459
186,56,311
186,57,8
186,58,359
186,60,397
186,61,389
186,62,128
186,63,283
186,64,483
186,67,411
186,69,535
186,71,190
186,73,175
186,75,259
186,77,596
186,78,378
186,82,472
186,86,118
186,87,65
186,88,162
186,89,325
186,91,244
186,92,224
186,94,302
186,95,600
186,96,134
186,97,167
186,100,291
186,101,163
186,103,257
186,105,306
186,108,119
186,109,185
186,110,344
186,111,599
186,112,576
186,122,488
186,124,445
186,125,231
186,126,24
186,127,3
186,128,167
186,129,586
186,130,296
186,131,434
186,132,250
186,133,437
186,137,393
186,140,28
186,142,439
186,143,308
186,145,552
186,147,414
186,148,34
186,150,92
186,151,118
186,154,369
186,155,322
186,157,30
186,158,580
186,160,403
186,162,481
186,164,568
186,166,465
186,167,590
186,168,50
186,169,105
186,170,84
186,172,196
186,173,296
186,174,91
186,175,295
186,176,384
186,177,509
186,180,579
186,181,258
186,182,59
186,184,395
186,192,239
186,197,70
186,198,232
186,199,478
186,200,158
186,201,301
186,202,473
186,203,143
186,205,120
186,207,17
186,208,112
186,209,391
186,210,577
186,211,315
186,213,430
186,215,72
186,218,205
186,219,292
186,224,222
186,225,408
186,227,170
186,228,96
186,230,186
186,231,277
186,233,548
186,234,361
186,235,541
186,237,598
186,238,136
186,240,270
186,241,321
186,242,261
186,246,377
186,248,64
186,250,420
186,251,461
186,252,509
186,253,249
186,254,472
186,256,258
186,258,320
186,259,354
186,261,561
186,263,129
186,264,509
186,265,177
186,267,424
186,270,10
186,271,151
186,273,535
186,274,63
186,275,183
186,276,120
186,277,196
186,278,4
186,279,380
186,280,278
186,281,315
186,282,172
186,284,40
186,287,63
186,289,258
186,291,345
186,292,442
186,295,202
186,296,222
187,1,62
187,2,299
187,3,578
187,4,350
187,5,233
187,7,572
187,8,244
187,10,95
187,11,371
187,13,315
187,14,219
187,15,100
187,18,121
187,19,573
187,23,485
187,24,27
187,25,31
187,27,392
187,28,52
187,29,210
187,30,327
187,31,280
187,32,72
187,38,331
187,39,379
187,40,269
187,41,376
187,42,262
187,44,299
187,45,589
187,46,440
187,47,335
187,48,124
187,49,307
187,51,441
187,52,94
187,53,520
187,55,110
187,58,364
187,59,501
187,60,59
187,61,531
187,62,252
187,65,309
187,66,55
187,68,165
187,71,120
187,72,300
187,73,139
187,74,191
187,75,480
187,76,567
187,77,378
187,79,58
187,82,394
187,83,501
187,84,212
187,86,512
187,87,153
187,89,326
187,91,159
187,92,418
187,94,541
187,95,12
187,100,583
187,102,23
187,104,276
187,105,248
187,106,203
187,107,10
187,108,126
187,110,302
187,111,70
187,113,343
187,114,310
187,115,289
187,116,589
187,117,557
187,118,411
187,119,515
187,124,263
187,125,321
187,127,135
187,128,142
187,129,348
187,130,214
187,131,95
187,132,567
187,133,267
187,134,481
187,136,45
187,138,91
187,139,516
187,142,151
187,143,404
187,144,52
187,146,142
187,147,415
187,148,380
187,149,525
187,152,431
187,153,341
187,154,10
187,155,316
187,157,201
187,158,467
187,159,524
187,160,545
187,164,173
187,166,405
187,168,423
187,169,1
187,170,285
187,171,38
187,177,118
187,178,561
187,181,477
187,182,63
187,183,565
187,185,191
187,189,101
187,192,533
187,194,147
187,196,60
187,198,581
187,199,268
187,202,569
187,206,479
187,209,122
187,210,275
187,211,55
187,213,36
187,214,413
187,215,269
187,216,210
187,217,131
187,218,540
187,220,382
187,222,193
187,225,322
187,228,461
187,230,225
187,231,30
187,232,520
187,233,272
187,234,314
187,237,449
187,238,127
187,239,135
187,242,113
187,244,231
187,248,224
187,249,197
187,250,133
187,253,568
187,254,514
187,259,242
187,260,28
187,261,417
187,264,99
187,266,427
187,268,525
187,269,143
187,271,423
187,272,11
187,273,201
187,274,326
187,276,271
187,277,193
187,282,228
187,283,529
187,288,531
187,289,133
187,290,367
187,291,364
187,292,415
187,293,255
187,294,345
187,295,227
187,298,448
187,300,123
188,1,133
188,2,264
188,3,195
188,5,310
188,6,190
188,7,259
188,10,520
188,11,256
188,14,35
188,16,60
188,17,447
188,22,300
188,24,217
188,25,430
188,33,293
188,36,32
188,37,453
188,38,490
188,39,427
188,44,213
188,45,444
188,46,54
188,48,307
188,51,138
188,52,483
188,55,162
188,57,77
188,58,132
188,59,201
188,60,272
188,64,544
188,68,599
188,69,138
188,71,265
188,72,507
188,75,313
188,77,56
188,78,332
188,79,58
188,81,326
188,83,460
188,85,583
188,86,124
188,87,420
188,88,158
188,93,6
188,94,281
188,95,172
188,96,73
188,99,216
188,101,506
188,102,69
188,103,178
188,105,278
188,106,51
188,107,532
188,108,466
188,109,319
188,111,320
188,112,475
188,115,101
188,117,538
188,119,240
188,123,273
188,124,349
188,125,445
188,126,344
188,127,581
188,130,322
188,131,185
188,132,278
188,133,580
188,134,326
188,135,372
188,136,217
188,138,481
188,139,426
188,140,571
188,141,469
188,143,138
188,144,316
188,146,377
188,147,567
188,149,240
188,150,319
188,151,146
188,152,542
188,153,202
188,154,478
188,157,506
188,159,319
188,160,137
188,162,577
188,163,238
188,164,487
188,166,13
188,167,571
188,168,11
188,169,312
188,170,547
188,171,438
188,172,3
188,173,519
188,175,174
188,176,371
188,178,341
188,179,558
188,184,182
188,185,573
188,187,530
188,189,430
188,190,233
188,192,565
188,193,155
188,194,254
188,195,543
188,196,409
188,197,413
188,198,136
188,200,215
188,204,376
188,207,250
188,208,560
188,209,310
188,211,342
188,213,574
188,215,158
188,217,435
188,218,188
188,220,151
188,222,163
188,223,31
188,226,71
188,227,60
188,228,231
188,229,106
188,230,44
188,231,489
188,232,434
188,233,372
188,235,501
188,237,215
188,238,201
188,239,366
188,240,288
188,241,276
188,243,69
188,245,549
188,247,58
188,248,267
188,249,215
188,250,78
188,251,207
188,252,294
188,254,224
188,260,79
188,263,64
188,264,294
188,265,461
188,267,164
188,269,200
188,270,181
188,271,597
188,272,13
188,274,309
188,276,118
188,277,24
188,279,236
188,280,279
188,281,23
188,283,588
188,285,256
188,286,282
188,287,555
188,291,444
188,292,367
188,294,455
188,295,300
188,296,422
188,297,232
188,300,409
189,2,431
189,4,303
189,6,72
189,7,334
189,8,483
189,9,512
189,12,451
189,14,505
189,15,562
189,17,293
189,18,216
189,19,414
189,20,185
189,21,357
189,24,192
189,26,187
189,27,131
189,29,382
189,30,412
189,31,267
189,35,529
189,36,12
189,37,457
189,38,22
189,46,506
189,49,185
189,50,500
189,54,223
189,56,216
189,57,526
189,59,292
189,64,441
189,65,43
189,66,498
189,68,412
189,70,436
189,71,525
189,72,165
189,73,164
189,76,205
189,77,334
189,78,142
189,79,55
189,80,387
189,81,482
189,82,224
189,84,600
189,85,441
189,88,392
189,89,314
189,92,154
189,94,359
189,95,298
189,96,497
189,97,548
189,98,373
189,100,590
189,104,252
189,105,168
189,106,67
189,109,170
189,117,252
189,118,504
189,119,590
189,120,472
189,121,465
189,122,275
189,123,299
189,124,305
189,125,566
189,126,228
189,127,136
189,130,354
189,131,21
189,132,61
189,133,280
189,134,424
189,135,354
189,137,48
189,139,376
189,141,335
189,143,350
189,144,232
189,146,247
189,147,322
189,151,569
189,153,42
189,155,418
189,156,469
189,158,30
189,159,379
189,161,465
189,162,210
189,163,159
189,164,578
189,169,565
189,170,223
189,171,66
189,173,211
189,175,27
189,176,266
189,178,597
189,179,10
189,181,85
189,182,94
189,184,425
189,186,212
189,188,172
189,191,263
189,194,394
189,196,184
189,197,431
189,199,359
189,200,341
189,202,507
189,203,248
189,204,561
189,206,553
189,207,405
189,208,398
189,209,509
189,210,7
189,211,470
189,212,360
189,213,368
189,214,402
189,215,264
189,216,299
189,217,454
189,222,231
189,224,25
189,227,450
189,228,335
189,229,85
189,232,289
189,233,407
189,234,515
189,236,267
189,239,455
189,241,104
189,242,212
189,243,34
189,244,302
189,247,371
189,248,287
189,249,474
189,252,597
189,255,300
189,256,123
189,257,447
189,258,383
189,259,482
189,261,260
189,262,453
189,263,40
189,264,3
189,265,594
189,267,72
189,268,452
189,270,455
189,271,540
189,273,422
189,276,359
189,280,536
189,281,311
189,282,366
189,283,453
189,284,472
189,285,586
189,286,384
189,287,492
189,288,442
189,292,297
189,293,146
189,294,509
189,295,491
189,296,164
189,297,166
189,298,7
189,299,283
189,300,193
190,1,83
190,3,264
190,4,64
190,6,439
190,8,592
190,9,31
190,10,372
190,11,412
190,12,560
190,13,199
190,14,490
190,15,227
190,16,99
190,17,342
190,18,585
190,19,283
190,22,364
190,23,402
190,25,392
190,26,58
190,27,252
190,28,320
190,30,187
190,33,221
190,35,332
190,37,168
190,39,172
190,40,302
190,44,533
190,45,93
190,46,406
190,47,461
190,48,93
190,50,194
190,51,514
190,52,132
190,53,513
190,54,508
190,55,189
190,56,176
190,57,212
190,60,207
190,61,184
190,65,104
190,66,496
190,68,532
190,69,579
190,70,28
190,72,533
190,73,285
190,75,490
190,76,221
190,77,114
190,79,66
190,81,45
190,84,600
190,85,185
190,86,390
190,88,430
190,90,387
190,91,235
190,92,361
190,96,503
190,99,340
190,100,38
190,101,214
190,102,222
190,103,310
190,104,382
190,106,592
190,107,203
190,112,331
190,113,239
190,114,91
190,115,202
190,116,248
190,117,93
190,119,588
190,120,138
190,121,368
190,122,464
190,124,177
190,127,503
190,129,61
190,130,446
190,133,23
190,136,112
190,137,596
190,138,164
190,139,391
190,143,145
190,145,420
190,146,116
190,147,488
190,150,124
190,152,158
190,153,178
190,154,480
190,156,68
190,158,229
190,161,201
190,162,428
190,163,189
190,164,412
190,165,428
190,166,479
190,167,54
190,171,448
190,172,543
190,173,480
190,175,30
190,177,313
190,180,300
190,181,254
190,182,24
190,185,241
190,187,354
190,191,69
190,193,556
190,194,340
190,195,524
190,198,418
190,200,268
190,201,532
190,203,98
190,205,477
190,206,322
190,207,65
190,210,489
190,211,376
190,213,324
190,214,15
190,215,188
190,218,362
190,219,310
190,220,511
190,221,538
190,222,394
190,223,511
190,224,348
190,226,589
190,228,1
190,230,131
190,233,349
190,236,93
190,237,576
190,239,208
190,240,77
190,242,293
190,246,128
190,247,147
190,249,500
190,253,420
190,254,421
190,255,188
190,256,426
190,258,118
190,259,334
190,260,333
190,261,266
190,263,523
190,265,142
190,267,38
190,268,579
190,270,353
190,271,441
190,276,561
190,277,311
190,279,154
190,280,12
190,281,240
190,283,218
190,285,328
190,287,467
190,289,541
190,290,76
190,294,137
190,296,167
190,298,342
190,299,323
190,300,112
191,3,103
191,5,25
191,10,260
191,11,185
191,12,147
191,13,384
191,14,168
191,15,302
191,17,119
191,18,21
191,20,293
191,23,113
191,24,46
191,25,367
191,27,412
191,29,271
191,31,556
191,32,542
191,33,404
191,37,2
191,40,405
191,45,518
191,46,395
191,47,440
191,48,228
191,49,272
191,50,266
191,51,159
191,53,51
191,54,408
191,55,367
191,57,191
191,59,330
191,62,495
191,64,384
191,65,166
191,68,577
191,70,88
191,72,538
191,73,482
191,74,68
191,78,533
191,82,582
191,84,23
191,85,209
191,86,581
191,87,470
191,88,519
191,89,520
191,91,563
191,92,179
191,94,168
191,95,19
191,96,89
191,98,303
191,99,486
191,100,79
191,101,575
191,103,22
191,104,273
191,105,292
191,108,87
191,110,1
191,114,41
191,115,382
191,116,39
191,117,302
191,118,261
191,120,382
191,122,136
191,125,171
191,126,106
191,127,290
191,128,568
191,130,447
191,131,579
191,132,109
191,133,414
191,134,149
191,135,91
191,137,461
191,138,48
191,140,96
191,141,53
191,142,150
191,144,290
191,145,197
191,147,594
191,149,48
191,150,94
191,155,193
191,157,254
191,158,551
191,159,336
191,160,569
191,161,43
191,162,97
191,163,88
191,164,14
191,165,238
191,166,362
191,167,400
191,168,414
191,169,409
191,170,428
191,171,501
191,172,331
191,173,582
191,174,448
191,175,387
191,177,221
191,178,581
191,179,41
191,181,98
191,183,520
191,185,420
191,188,379
191,189,78
191,190,92
191,195,128
191,199,206
191,200,593
191,201,409
191,205,294
191,207,152
191,211,232
191,212,329
191,213,31
191,216,468
191,218,442
191,219,241
191,220,176
191,221,173
191,222,394
191,223,600
191,226,560
191,228,536
191,232,368
191,236,440
191,237,433
191,238,326
191,239,337
191,240,144
191,241,335
191,243,579
191,244,139
191,245,582
191,246,161
191,249,164
191,250,588
191,252,382
191,255,32
191,257,336
191,258,328
191,259,346
191,260,468
191,262,147
191,264,220
191,266,358
191,267,426
191,268,293
191,270,488
191,271,552
191,275,75
191,277,69
191,280,60
191,281,162
191,283,143
191,284,211
191,285,124
191,286,130
191,287,551
191,288,289
191,290,227
191,291,344
191,292,193
191,293,559
191,296,112
191,297,238
191,298,349
191,300,570
192,2,598
192,4,326
192,7,554
192,8,64
192,10,113
192,12,521
192,14,232
192,16,246
192,20,294
192,21,572
192,22,212
192,23,580
192,25,451
192,26,218
192,31,529
192,32,281
192,33,465
192,35,198
192,36,579
192,38,52
192,39,597
192,40,176
192,42,174
192,44,1
192,45,476
192,46,170
192,47,35
192,49,194
192,50,579
192,51,370
192,52,364
192,54,147
192,55,486
192,57,542
192,58,318
192,59,428
192,62,136
192,63,37
192,67,362
192,68,125
192,70,590
192,71,291
192,72,531
192,73,428
192,74,152
192,77,268
192,79,408
192,80,161
192,81,398
192,83,276
192,86,194
192,89,348
192,92,511
192,93,364
192,94,117
192,95,567
192,99,17
192,100,413
192,102,445
192,103,583
192,104,431
192,105,374
192,106,476
192,108,325
192,109,314
192,111,396
192,112,541
192,114,268
192,115,87
192,116,250
192,118,159
192,120,122
192,121,233
192,125,11
192,126,599
192,127,11
192,128,25
192,131,443
192,132,76
192,137,163
192,138,217
192,139,55
192,141,239
192,142,118
192,143,222
192,145,486
192,148,244
192,149,515
192,150,54
192,151,351
192,152,572
192,154,513
192,155,511
192,157,174
192,158,181
192,159,71
192,162,292
192,165,134
192,166,546
192,167,425
192,168,358
192,169,103
192,170,29
192,171,500
192,172,432
192,174,559
192,175,287
192,176,547
192,177,274
192,180,497
192,181,138
192,182,35
192,187,237
192,188,100
192,189,366
192,191,333
192,193,109
192,199,106
192,200,107
192,205,341
192,207,222
192,208,46
192,209,174
192,212,597
192,213,178
192,214,537
192,217,340
192,219,59
192,220,156
192,221,22
192,223,208
192,224,70
192,225,45
192,227,305
192,228,497
192,229,566
192,230,526
192,231,228
192,236,186
192,238,296
192,240,517
192,241,396
192,242,370
192,244,401
192,245,83
192,246,533
192,249,364
192,251,577
192,252,169
192,253,588
192,256,400
192,257,257
192,260,501
192,261,302
192,262,32
192,263,251
192,265,340
192,266,462
192,267,512
192,268,465
192,269,195
192,270,306
192,271,415
192,272,298
192,274,143
192,275,165
192,276,466
192,277,228
192,279,565
192,282,121
192,283,296
192,284,516
192,285,101
192,287,563
192,288,12
192,289,349
192,290,528
192,293,438
192,295,234
192,297,407
192,300,548
193,1,130
193,2,118
193,4,260
193,5,299
193,6,408
193,7,77
193,11,408
193,13,169
193,15,125
193,16,283
193,18,260
193,21,160
193,24,432
193,26,302
193,27,204
193,28,304
193,30,297
193,31,109
193,32,16
193,35,107
193,36,555
193,37,242
193,38,562
193,39,470
193,40,401
193,41,424
193,43,4
193,44,12
193,46,317
193,47,267
193,49,592
193,50,119
193,51,268
193,52,398
193,55,370
193,56,31
193,57,311
193,60,330
193,61,336
193,62,358
193,63,364
193,65,592
193,66,78
193,67,501
193,70,113
193,71,540
193,72,324
193,77,28
193,78,142
193,79,466
193,80,459
193,81,239
193,83,523
193,84,550
193,85,232
193,87,254
193,89,295
193,90,482
193,91,600
193,92,476
193,93,566
193,94,97
193,97,411
193,98,156
193,101,439
193,103,185
193,104,196
193,105,474
193,106,167
193,108,546
193,109,373
193,111,10
193,113,74
193,116,425
193,118,312
193,120,464
193,122,49
193,123,316
193,124,150
193,125,481
193,127,195
193,130,506
193,131,229
193,133,288
193,135,83
193,136,18
193,139,369
193,143,421
193,144,502
193,145,321
193,146,503
193,147,519
193,149,437
193,150,242
193,152,70
193,155,513
193,156,379
193,160,16
193,161,232
193,164,106
193,166,435
193,170,598
193,172,313
193,173,453
193,174,282
193,175,354
193,176,355
193,179,168
193,180,153
193,182,354
193,186,21
193,187,32
193,188,229
193,189,449
193,191,303
193,192,532
193,198,581
193,202,507
193,203,514
193,204,520
193,205,159
193,206,497
193,209,235
193,210,5
193,212,543
193,215,286
193,216,273
193,217,215
193,218,538
193,221,458
193,223,251
193,224,165
193,225,237
193,227,405
193,229,467
193,230,299
193,231,274
193,236,187
193,237,466
193,238,5
193,239,118
193,241,343
193,242,540
193,243,441
193,244,179
193,245,347
193,246,275
193,247,469
193,248,550
193,249,271
193,252,377
193,254,401
193,255,443
193,257,226
193,259,246
193,260,571
193,261,387
193,262,204
193,264,69
193,265,558
193,267,95
193,268,168
193,271,24
193,273,275
193,274,566
193,276,256
193,278,287
193,280,11
193,282,421
193,283,295
193,284,87
193,286,56
193,287,461
193,292,344
193,293,116
193,294,39
193,295,488
193,296,256
193,298,113
193,299,160
193,300,64
194,2,200
194,4,382
194,6,317
194,8,247
194,9,541
194,10,584
194,11,134
194,14,151
194,15,280
194,16,562
194,19,66
194,20,17
194,21,510
194,24,250
194,25,148
194,27,170
194,28,108
194,29,443
194,30,331
194,33,583
194,34,103
194,37,82
194,39,534
194,44,42
194,46,228
194,47,407
194,48,157
194,51,389
194,52,408
194,56,531
194,58,554
194,59,271
194,63,506
194,64,50
194,65,228
194,66,305
194,67,451
194,68,364
194,70,32
194,71,190
194,72,87
194,74,518
194,76,159
194,77,507
194,78,459
194,79,18
194,81,270
194,82,245
194,83,183
194,84,58
194,85,509
194,90,137
194,91,15
194,92,305
194,93,180
194,94,238
194,97,95
194,100,465
194,101,304
194,102,536
194,106,563
194,108,202
194,109,316
194,111,53
194,112,391
194,113,16
194,114,145
194,115,201
194,116,432
194,117,571
194,122,393
194,123,24
194,124,256
194,125,143
194,126,320
194,127,283
194,128,305
194,129,272
194,131,509
194,132,28
194,133,136
194,134,555
194,135,212
194,136,156
194,137,218
194,139,277
194,141,199
194,142,98
194,144,210
194,145,151
194,147,304
194,149,447
194,150,325
194,151,547
194,153,106
194,154,553
194,155,404
194,156,460
194,162,584
194,164,482
194,166,295
194,167,175
194,169,118
194,174,493
194,176,434
194,177,570
194,179,181
194,180,186
194,181,311
194,182,316
194,183,25
194,184,452
194,192,266
194,193,131
