source,target,weight
189,22,462
189,25,79
189,27,261
189,28,530
189,29,322
189,30,281
189,31,565
189,32,406
189,33,285
189,34,600
189,35,19
189,36,324
189,37,144
189,40,404
189,41,176
189,42,384
189,44,204
189,45,316
189,46,251
189,47,350
189,48,89
189,49,440
189,50,600
189,51,582
189,52,59
189,53,584
189,54,59
189,55,5
189,56,72
189,57,551
189,58,72
189,59,40
189,60,88
189,61,511
189,62,220
189,64,488
189,66,39
189,68,361
189,70,439
189,71,207
189,72,391
189,73,356
189,74,480
189,75,595
189,77,137
189,79,481
189,80,267
189,81,457
189,82,350
189,84,31
189,85,581
189,86,486
189,87,384
189,88,496
189,90,443
189,91,307
189,96,457
189,97,356
189,98,371
189,99,87
189,101,255
189,102,82
189,103,366
189,104,584
189,105,365
189,106,46
189,107,553
189,108,401
189,111,556
189,114,25
189,115,563
189,116,367
189,119,138
189,120,351
189,121,107
189,123,273
189,124,558
189,125,437
189,126,563
189,129,265
189,130,231
189,131,559
189,132,390
189,134,246
189,137,464
189,139,43
189,141,444
189,143,535
189,146,490
189,148,201
189,149,31
189,151,20
189,152,389
189,153,52
189,154,485
189,155,573
189,156,475
189,158,264
189,159,430
189,160,271
189,161,58
189,162,166
189,164,153
189,165,27
189,167,553
189,168,152
189,170,196
189,171,123
189,174,135
189,175,462
189,176,292
189,178,573
189,179,391
189,181,417
189,182,243
189,183,193
189,185,212
189,186,579
189,187,595
189,188,464
189,190,559
189,191,157
189,193,266
189,194,100
189,195,589
189,196,508
189,197,554
189,198,313
189,199,18
189,200,415
189,203,166
189,204,555
189,205,31
189,206,436
189,207,36
189,208,31
189,210,503
189,212,323
189,214,213
189,215,460
189,216,78
189,217,535
189,219,493
189,221,574
189,222,318
189,223,77
189,224,205
189,226,29
189,227,265
189,228,374
189,230,106
189,231,511
189,233,108
189,235,143
189,238,258
189,239,134
189,240,371
189,241,315
189,242,538
189,243,513
189,245,243
189,246,54
189,249,494
189,251,588
189,253,158
189,254,138
189,255,306
189,256,459
189,257,60
189,258,378
189,259,544
189,263,378
189,264,330
189,267,134
189,268,568
189,269,278
189,271,140
189,272,596
189,273,34
189,274,397
189,275,71
189,276,193
189,277,536
189,278,431
189,279,343
189,280,51
189,282,136
189,283,116
189,284,403
189,285,221
189,287,34
189,290,325
189,291,271
189,292,252
189,293,447
189,295,101
189,296,321
189,297,105
189,298,421
189,300,44
190,1,206
190,2,65
190,3,325
190,4,35
190,5,588
190,6,168
190,7,283
190,8,463
190,9,238
190,11,199
190,13,531
190,14,196
190,18,395
190,19,566
190,20,27
190,21,18
190,22,585
190,23,11
190,24,354
190,25,144
190,26,459
190,28,580
190,29,302
190,30,567
190,31,547
190,32,311
190,33,80
190,34,97
190,37,485
190,38,551
190,39,504
190,40,532
190,41,428
190,45,291
190,47,176
190,50,258
190,52,173
190,53,260
190,54,89
190,56,208
190,57,481
190,58,308
190,60,177
190,61,120
190,62,174
190,63,278
190,64,233
190,65,524
190,66,77
190,67,173
190,68,414
190,70,559
190,71,516
190,73,17
190,75,306
190,78,523
190,79,47
190,80,536
190,81,281
190,82,237
190,83,159
190,84,261
190,85,205
190,87,170
190,88,496
190,89,384
190,90,548
190,92,25
190,93,97
190,94,358
190,95,440
190,101,499
190,102,408
190,103,35
190,104,573
190,105,343
190,108,63
190,109,588
190,110,95
190,111,2
190,112,428
190,113,79
190,114,309
190,115,67
190,116,119
190,117,493
190,118,61
190,119,391
190,120,451
190,121,504
190,122,265
190,123,314
190,125,434
190,126,134
190,129,160
190,130,354
190,131,386
190,132,345
190,133,146
190,134,290
190,135,430
190,136,70
190,137,221
190,139,41
190,141,300
190,142,174
190,143,296
190,144,137
190,145,521
190,148,328
190,149,158
190,151,513
190,152,512
190,153,126
190,154,319
190,155,85
190,156,96
190,157,385
190,158,454
190,159,429
190,160,464
190,162,195
190,163,271
190,164,367
190,165,330
190,166,529
190,167,149
190,168,562
190,170,289
190,173,129
190,174,522
190,175,402
190,176,308
190,178,13
190,179,399
190,180,117
190,181,216
190,182,21
190,184,519
190,189,590
190,192,4
190,195,566
190,196,122
190,197,316
190,198,492
190,199,417
190,200,400
190,201,169
190,202,139
190,203,122
190,206,286
190,207,227
190,208,144
190,209,298
190,210,588
190,211,95
190,212,488
190,214,92
190,215,536
190,221,158
190,225,134
190,226,466
190,227,546
190,228,388
190,230,6
190,231,154
190,234,82
190,235,358
190,236,119
190,239,269
190,240,572
190,241,496
190,242,284
190,245,393
190,248,383
190,250,97
190,252,276
190,253,228
190,254,572
190,255,431
190,256,359
190,257,229
190,258,196
190,260,373
190,261,521
190,262,32
190,263,392
190,264,517
190,265,430
190,266,192
190,267,175
190,268,177
190,269,207
190,270,299
190,272,242
190,274,473
190,278,58
190,279,218
190,280,132
190,281,488
190,282,444
190,284,393
190,285,420
190,286,58
190,287,531
190,289,197
190,291,374
190,292,492
190,293,230
190,295,109
190,297,188
190,298,529
190,299,570
190,300,283
191,1,535
191,4,594
191,5,523
191,6,51
191,7,493
191,10,191
191,11,280
191,12,344
191,13,100
191,14,537
191,15,27
191,16,577
191,17,589
191,19,484
191,20,429
191,21,98
191,22,197
191,23,46
191,24,26
191,26,154
191,28,583
191,29,127
191,30,345
191,31,399
191,34,103
191,35,161
191,36,547
191,37,120
191,38,73
191,40,419
191,41,547
191,42,288
191,44,97
191,45,505
191,48,63
191,49,196
191,51,230
191,52,34
191,53,318
191,54,585
191,55,582
191,56,346
191,57,571
191,58,422
191,61,228
191,62,480
191,63,116
191,64,412
191,65,25
191,66,319
191,67,422
191,69,143
191,70,242
191,72,48
191,73,250
191,74,171
191,75,341
191,76,341
191,77,225
191,78,562
191,80,479
191,82,263
191,83,316
191,85,287
191,86,401
191,87,115
191,88,301
191,90,216
191,91,339
191,94,161
191,96,522
191,97,408
191,98,330
191,99,310
191,100,441
191,102,304
191,104,223
191,107,395
191,110,438
191,112,408
191,115,375
191,116,18
191,117,329
191,118,20
191,121,588
191,122,444
191,123,475
191,124,323
191,125,217
191,127,153
191,128,543
191,130,194
191,131,536
191,132,530
191,133,379
191,135,82
191,136,420
191,138,465
191,139,73
191,140,203
191,141,541
191,143,71
191,144,330
191,145,26
191,146,332
191,149,324
191,150,120
191,151,188
191,152,503
191,154,532
191,155,406
191,156,327
191,157,348
191,158,93
191,159,296
191,160,78
191,162,471
191,163,118
191,164,475
191,165,137
191,166,533
191,167,486
191,169,101
191,170,220
191,171,121
191,172,410
191,174,29
191,176,37
191,177,369
191,178,526
191,179,591
191,180,378
191,181,92
191,183,35
191,184,70
191,187,325
191,188,506
191,189,482
191,193,115
191,194,210
191,196,25
191,197,383
191,200,572
191,201,363
191,202,327
191,203,265
191,204,103
191,205,461
191,207,166
191,208,197
191,210,593
191,211,18
191,212,537
191,213,151
191,214,325
191,215,159
191,216,86
191,217,203
191,219,180
191,220,79
191,222,47
191,224,258
191,226,162
191,227,191
191,228,242
191,230,42
191,232,130
191,233,222
191,234,436
191,235,355
191,236,218
191,237,551
191,238,401
191,240,261
191,243,26
191,245,430
191,246,109
191,248,20
191,250,157
191,251,555
191,252,492
191,253,163
191,254,62
191,256,510
191,259,558
191,261,471
191,263,81
191,264,337
191,266,64
191,267,146
191,270,340
191,271,204
191,272,557
191,275,24
191,276,543
191,277,351
191,279,332
191,282,130
191,283,525
191,284,379
191,286,130
191,287,551
191,288,201
191,289,255
191,290,479
191,291,331
191,292,143
191,293,43
191,295,366
191,296,373
191,297,199
191,298,558
191,299,247
191,300,430
192,1,123
192,3,121
192,5,139
192,6,595
192,7,434
192,9,4
192,11,348
192,12,475
192,13,572
192,14,313
192,15,130
192,16,36
192,17,442
192,18,178
192,20,309
192,21,516
192,22,383
192,24,349
192,25,598
192,27,430
192,29,130
192,30,551
192,32,271
192,33,570
192,34,242
192,35,364
192,36,235
192,38,60
192,39,236
192,40,446
192,41,572
192,42,68
192,44,104
192,45,567
192,46,424
192,47,187
192,48,347
192,49,235
192,50,357
192,53,11
192,57,562
192,59,95
192,60,557
192,62,240
192,64,330
192,65,278
192,66,600
192,67,63
192,69,363
192,70,142
192,71,496
192,75,52
192,77,290
192,78,127
192,79,393
192,83,200
192,84,536
192,86,463
192,87,213
192,91,437
192,92,76
192,93,181
192,96,195
192,97,70
192,98,145
192,99,589
192,100,274
192,101,2
192,102,84
192,103,482
192,104,186
192,105,144
192,106,45
192,107,518
192,108,155
192,109,518
192,110,598
192,113,580
192,114,249
192,115,506
192,117,8
192,119,342
192,120,337
192,121,345
192,122,224
192,124,300
192,125,241
192,127,262
192,128,472
192,130,312
192,131,588
192,133,492
192,134,77
192,135,55
192,136,586
192,138,131
192,139,516
192,140,281
192,141,205
192,142,228
192,143,476
192,145,245
192,147,295
192,148,590
192,150,10
192,151,264
192,153,32
192,154,584
192,155,93
192,156,473
192,157,350
192,158,69
192,161,323
192,162,111
192,163,352
192,165,320
192,166,122
192,167,580
192,168,212
192,169,116
192,170,237
192,171,146
192,172,437
192,173,544
192,174,583
192,175,298
192,176,87
192,178,584
192,179,315
192,181,154
192,182,505
192,183,227
192,184,136
192,185,437
192,186,203
192,187,38
192,189,336
192,190,487
192,191,276
192,195,523
192,196,126
192,197,378
192,199,202
192,201,499
192,202,454
192,203,508
192,204,233
192,206,436
192,207,514
192,208,255
192,209,281
192,210,549
192,211,599
192,214,572
192,215,6
192,216,78
192,217,403
192,218,443
192,219,201
192,221,236
192,222,252
192,226,205
192,227,147
192,228,264
192,229,360
192,230,593
192,232,111
192,233,252
192,235,568
192,236,254
192,237,600
192,238,204
192,245,314
192,246,494
192,247,499
192,248,401
192,249,355
192,250,402
192,252,484
192,253,556
192,254,53
192,255,99
192,256,527
192,258,172
192,259,584
192,260,167
192,261,207
192,262,531
192,264,227
192,266,497
192,267,494
192,269,339
192,270,560
192,272,541
192,273,323
192,274,556
192,275,572
192,277,425
192,278,548
192,279,158
192,281,365
192,282,46
192,283,252
192,285,257
192,286,179
192,288,52
192,290,271
192,291,231
192,292,576
192,293,488
192,296,530
192,297,96
192,298,419
192,300,63
193,1,230
193,2,175
193,3,411
193,4,276
193,5,391
193,6,175
193,8,106
193,10,132
193,12,19
193,13,402
193,14,132
193,16,287
193,17,228
193,18,96
193,20,104
193,21,552
193,22,535
193,24,349
193,26,532
193,27,79
193,28,56
193,30,586
193,32,522
193,33,555
193,34,413
193,35,428
193,36,18
193,38,470
193,39,234
193,40,376
193,42,581
193,43,416
193,45,531
193,47,485
193,48,595
193,49,493
193,50,118
193,51,245
193,52,495
193,54,100
193,55,161
193,57,70
193,58,99
193,59,512
193,60,406
193,62,481
193,64,154
193,65,228
193,67,375
193,68,479
193,69,410
193,71,10
193,72,5
193,73,53
193,76,16
193,77,37
193,78,194
193,80,456
193,81,249
193,82,478
193,83,15
193,85,578
193,87,343
193,89,85
193,90,542
193,91,144
193,92,451
193,93,168
193,94,200
193,95,178
193,96,213
193,97,587
193,99,328
193,101,270
193,102,412
193,104,478
193,105,187
193,106,422
193,110,186
193,112,570
193,113,83
193,115,408
193,122,84
193,123,84
193,127,369
193,128,370
193,129,413
193,131,424
193,132,405
193,134,343
193,135,250
193,136,595
193,137,334
193,138,145
193,140,138
193,141,29
193,144,43
193,147,448
193,149,432
193,151,413
193,152,250
193,153,110
193,154,279
193,155,66
193,156,136
193,157,26
193,158,135
193,160,568
193,162,522
193,163,579
193,165,43
193,166,341
193,168,268
193,169,350
193,170,453
193,171,380
193,172,486
193,174,594
193,175,249
193,178,365
193,179,238
193,180,95
193,181,488
193,183,574
193,184,405
193,185,264
193,189,14
193,191,253
193,192,399
193,195,3
193,196,182
193,197,111
193,198,478
193,199,257
193,201,99
193,202,191
193,204,14
193,206,278
193,207,593
193,208,468
193,210,499
193,211,118
193,212,106
193,213,358
193,214,211
193,217,419
193,218,208
193,219,348
193,220,224
193,221,222
193,222,551
193,223,594
193,224,70
193,226,574
193,227,543
193,228,492
193,229,554
193,230,482
193,231,515
193,232,136
193,233,539
193,234,220
193,235,481
193,236,100
193,237,565
193,238,565
193,239,369
193,240,513
193,241,48
193,243,78
193,244,496
193,245,357
193,246,166
193,247,587
193,248,200
193,249,276
193,250,55
193,251,375
193,253,535
193,254,350
193,255,198
193,257,541
193,258,179
193,259,199
193,261,284
193,262,266
193,265,564
193,266,211
193,268,559
193,271,255
193,272,410
193,273,264
193,274,51
193,275,564
193,276,383
193,277,210
193,278,302
193,279,557
193,280,502
193,281,125
193,282,81
193,283,194
193,285,424
193,286,151
193,287,529
193,288,599
193,289,550
193,291,253
193,292,528
193,296,360
193,297,77
193,298,509
193,299,164
193,300,456
194,1,264
194,3,567
194,4,119
194,6,328
194,7,50
194,9,436
194,10,158
194,11,332
194,12,17
194,14,229
194,16,492
194,18,4
194,20,187
194,21,194
194,23,541
194,24,514
194,25,454
194,28,459
194,29,21
194,30,267
194,31,295
194,32,45
194,33,494
194,35,493
194,37,498
194,38,85
194,39,360
194,41,483
194,42,111
194,43,99
194,45,321
194,46,141
194,47,185
194,48,129
194,49,594
194,50,407
194,51,375
194,52,257
194,54,457
194,55,98
194,56,461
194,57,17
194,58,414
194,61,185
194,62,33
194,65,558
194,66,573
194,67,208
194,68,8
194,69,405
194,70,491
194,71,230
194,72,254
194,73,157
194,74,448
194,75,110
194,77,194
194,78,401
194,79,371
194,80,117
194,84,301
194,85,51
194,86,316
194,87,74
194,88,63
194,89,371
194,90,454
194,92,414
194,93,132
194,95,542
194,97,583
194,98,460
194,99,69
194,101,321
194,102,203
194,103,123
194,106,457
194,107,236
194,108,521
194,109,131
194,110,25
194,111,583
194,112,467
194,113,397
194,115,257
194,116,388
194,118,530
194,119,273
194,120,56
194,121,313
194,122,77
194,123,304
194,124,519
194,125,351
194,126,267
194,128,37
194,129,52
194,131,411
194,132,151
194,134,170
194,137,334
194,141,343
194,142,445
194,143,313
194,144,478
194,145,134
194,146,181
194,147,150
194,149,67
194,150,8
194,151,453
194,153,339
194,154,224
194,156,85
194,157,566
194,159,379
194,160,172
194,161,329
194,162,193
194,163,245
194,165,271
194,166,136
194,170,327
194,172,596
194,173,94
194,174,473
194,175,586
194,181,441
194,182,283
194,183,472
194,185,499
194,186,175
194,187,307
194,189,325
194,190,450
194,195,197
194,199,565
194,200,406
194,201,10
194,203,558
194,204,282
194,205,521
194,206,362
194,207,185
194,208,371
194,209,383
194,210,402
194,211,244
194,212,314
194,214,455
194,215,337
194,216,380
194,218,7
194,219,360
194,220,20
194,223,470
194,224,138
194,225,391
194,226,124
194,227,571
194,228,163
194,229,400
194,230,497
194,231,183
194,233,237
194,235,573
194,236,557
194,237,588
194,238,92
194,239,83
194,240,54
194,241,393
194,242,272
194,243,302
194,244,597
194,246,113
194,248,309
194,249,250
194,253,455
194,254,535
194,255,440
194,256,270
194,259,54
194,260,473
194,261,28
194,262,66
194,263,411
194,265,586
194,266,383
194,267,434
194,268,413
194,270,396
194,271,381
194,272,78
194,273,543
194,275,529
194,277,183
194,278,38
194,279,175
194,280,530
194,281,241
194,282,358
194,283,272
194,284,347
194,286,318
194,287,366
194,288,101
194,289,31
194,290,94
194,293,219
194,294,14
194,295,409
194,296,351
194,300,454
195,1,107
195,3,273
195,4,484
195,5,381
195,7,134
195,8,1
195,9,152
195,10,472
195,11,180
195,12,244
195,13,399
195,14,86
195,15,409
195,16,581
195,17,312
195,18,433
195,19,592
195,20,208
195,21,322
195,22,144
195,23,487
195,24,99
195,26,67
195,27,373
195,29,330
195,30,526
195,31,349
195,34,431
195,36,200
195,37,77
195,38,57
195,39,381
195,41,177
195,42,98
195,44,236
195,45,507
195,46,141
195,47,303
195,48,49
195,49,207
195,50,201
195,51,181
195,53,45
195,54,246
195,55,570
195,56,18
195,57,397
195,58,80
195,60,155
195,61,315
195,63,504
195,65,206
195,66,123
195,67,305
195,68,237
195,70,568
195,73,474
195,74,309
195,75,256
195,76,559
195,77,242
195,78,553
195,80,115
195,81,228
195,82,132
195,89,57
195,90,530
195,91,519
195,92,134
195,93,513
195,94,108
195,95,592
195,96,139
195,97,249
195,98,139
195,100,321
195,103,47
195,104,257
195,105,10
195,106,431
195,107,418
195,110,429
195,111,110
195,112,383
195,113,564
195,115,425
195,117,588
195,118,216
195,119,398
195,121,377
195,122,295
195,123,548
195,124,48
195,125,499
195,129,558
195,132,1
195,133,109
195,135,571
195,137,516
195,138,485
195,139,137
195,140,444
195,141,447
195,142,86
195,143,583
195,145,470
195,146,21
195,149,72
195,151,361
195,152,375
195,153,168
195,154,496
195,155,284
195,156,555
195,157,274
195,161,264
195,163,323
195,164,229
195,165,564
195,168,146
195,169,404
195,174,472
195,175,228
195,176,29
195,177,104
195,178,71
195,179,280
195,180,117
195,182,340
195,183,539
195,184,487
195,185,95
195,187,562
195,188,264
195,190,425
195,191,497
195,192,235
195,194,331
195,196,159
195,197,393
195,198,302
195,200,358
195,202,463
195,203,63
195,204,362
195,205,19
195,206,74
195,207,540
195,208,341
195,210,591
195,211,142
195,214,559
195,215,401
195,216,458
195,217,20
195,218,10
195,219,517
195,220,112
195,221,284
195,222,23
195,223,352
195,224,274
195,225,431
195,226,493
195,228,598
195,229,457
195,231,54
195,232,265
195,233,358
195,234,428
195,236,500
195,237,238
195,238,331
195,239,531
195,240,274
195,241,292
195,243,274
195,246,234
195,247,298
195,248,392
195,250,30
195,251,417
195,252,123
195,253,202
195,254,330
195,257,307
195,259,471
195,262,505
195,263,287
195,264,54
195,266,56
195,267,485
195,268,365
195,269,335
195,273,307
195,274,13
195,275,15
195,278,72
195,279,76
195,280,492
195,281,2
195,282,440
195,283,45
195,286,255
195,287,244
195,288,137
195,289,250
195,290,378
195,292,239
195,293,28
195,296,64
195,297,383
195,299,257
195,300,367
196,1,452
196,2,163
196,4,517
196,5,389
196,6,76
196,8,146
196,9,519
196,10,202
196,11,186
196,12,10
196,13,98
196,14,462
196,15,570
196,17,294
196,19,577
196,20,518
196,21,194
196,22,77
196,23,85
196,24,316
196,25,461
196,26,426
196,27,368
196,28,276
196,29,480
196,30,83
196,32,388
196,34,268
196,35,385
196,36,31
196,37,386
196,41,141
196,42,431
196,43,328
196,44,570
196,45,41
196,46,523
196,47,417
196,48,257
196,49,224
196,50,324
196,51,338
196,52,127
196,53,543
196,58,520
196,59,352
196,60,17
196,61,20
196,62,100
196,64,479
196,66,87
196,67,449
196,69,574
196,70,545
196,71,128
196,72,135
196,73,351
196,76,184
196,77,573
196,79,566
196,80,549
196,81,57
196,83,559
196,84,455
196,85,331
196,86,18
196,87,11
196,88,26
196,89,303
196,90,182
196,92,244
196,94,339
196,95,562
196,96,387
196,99,306
196,100,480
196,103,79
196,104,54
196,105,314
196,106,540
196,107,233
196,109,217
196,110,573
196,112,44
196,113,593
196,114,559
196,115,491
196,116,140
196,117,438
196,118,460
196,121,378
196,124,426
196,125,350
196,126,8
196,127,286
196,128,532
196,129,263
196,130,374
196,131,139
196,132,222
196,133,271
196,136,155
196,137,25
196,138,78
196,139,172
196,141,283
196,144,132
196,145,342
196,146,88
196,148,169
196,149,75
196,151,272
196,156,60
196,157,376
196,158,240
196,159,264
196,160,363
196,161,388
196,162,212
196,163,75
196,165,3
196,167,78
196,168,138
196,169,52
196,170,111
196,171,594
196,172,110
196,175,587
196,176,414
196,177,386
196,178,397
196,179,311
196,180,472
196,182,528
196,183,251
196,184,345
196,186,255
196,187,427
196,189,512
196,190,568
196,191,15
196,197,596
196,198,554
196,199,205
196,201,539
196,202,88
196,203,557
196,204,468
196,207,560
196,210,486
196,211,87
196,212,574
196,213,103
196,215,576
196,216,439
196,217,572
196,218,585
196,219,471
196,221,214
196,222,219
196,223,178
196,224,176
196,226,78
196,227,549
196,228,563
196,230,88
196,233,423
196,234,12
196,235,108
196,236,38
196,238,264
196,239,63
196,240,37
196,241,153
196,242,247
196,243,163
196,244,411
196,246,318
196,249,106
196,251,492
196,252,212
196,253,10
196,254,445
196,255,274
196,256,528
196,258,142
196,259,408
196,261,578
196,262,200
196,264,462
196,265,526
196,266,4
196,267,374
196,268,28
196,270,283
196,271,543
196,275,155
196,276,327
196,278,573
196,280,232
196,281,481
196,283,261
196,284,219
196,286,9
196,287,97
196,289,206
196,290,133
196,291,50
196,292,447
196,293,198
196,295,73
196,296,211
196,299,356
196,300,214
197,1,194
197,2,123
197,3,175
197,6,425
197,8,303
197,11,319
197,12,367
197,13,292
197,18,441
197,19,395
197,20,571
197,21,102
197,23,457
197,24,410
197,25,98
197,26,375
197,27,297
197,28,446
197,29,193
197,30,573
197,31,377
197,32,224
197,34,284
197,35,184
197,36,290
197,38,516
197,39,91
197,40,216
197,41,24
197,42,491
197,43,514
197,44,423
197,45,587
197,46,395
197,47,225
197,48,110
197,49,298
197,50,481
197,51,573
197,52,49
197,53,203
197,54,178
197,55,338
197,56,17
197,57,397
197,58,514
197,59,24
197,60,205
197,61,97
197,62,301
197,63,292
197,66,359
197,67,337
197,68,6
197,69,263
197,70,197
197,71,430
197,72,150
197,73,445
197,75,329
197,78,21
197,79,168
197,81,163
197,82,312
197,83,588
197,84,257
197,85,239
197,86,76
197,88,181
197,90,155
197,93,546
197,94,195
197,95,492
197,96,251
197,97,367
197,98,242
197,99,81
197,101,92
197,102,202
197,103,312
197,104,318
197,106,142
197,107,392
197,108,179
197,109,164
197,110,502
197,111,522
197,112,208
197,114,572
197,115,254
197,117,391
197,118,284
197,119,157
197,120,571
197,123,297
197,125,536
197,127,196
197,128,587
197,129,542
197,130,328
197,132,528
197,133,381
197,134,225
197,135,474
197,136,234
197,137,282
197,138,457
197,139,60
197,140,103
197,141,500
197,142,163
197,143,556
197,144,292
197,145,511
197,146,572
197,147,582
197,148,93
197,149,197
197,152,465
197,154,542
197,155,264
197,156,125
197,157,518
197,159,337
197,160,369
197,161,14
197,163,558
197,165,269
197,166,211
197,169,339
197,170,423
197,171,24
197,172,511
197,174,253
197,176,86
197,177,4
197,180,512
197,182,205
197,184,337
197,185,570
197,186,594
197,187,26
197,188,444
197,189,89
197,191,182
197,192,321
197,193,39
197,194,275
197,195,57
197,196,484
197,198,375
197,199,462
197,200,14
197,201,425
197,202,279
197,203,425
197,204,403
197,205,590
197,207,307
197,210,419
197,211,66
197,212,319
197,215,425
197,217,116
197,218,36
197,221,533
197,222,77
197,223,73
197,224,289
197,228,29
197,229,524
197,230,374
197,233,114
197,234,349
197,236,151
197,237,176
197,238,15
197,239,388
197,242,132
197,245,39
197,246,536
197,248,33
197,249,219
197,250,216
197,253,315
197,256,6
197,259,23
197,260,182
197,263,493
197,264,36
197,265,15
197,266,303
197,268,596
197,269,533
197,273,467
197,277,375
197,279,209
197,280,78
197,281,454
197,282,398
197,284,260
197,285,302
197,286,108
197,287,162
197,288,212
197,289,563
197,290,263
197,291,231
197,292,458
197,293,423
197,294,262
197,295,78
197,296,256
197,298,227
198,2,67
198,7,564
198,9,582
198,10,130
198,11,119
198,12,491
198,14,599
198,15,240
198,17,434
198,18,514
198,19,253
198,20,292
198,21,139
198,23,254
198,25,249
198,27,470
198,28,424
198,30,307
198,31,337
198,32,212
198,33,261
198,34,261
198,35,233
198,36,456
198,37,155
198,38,143
198,39,593
198,40,356
198,41,510
198,42,358
198,43,348
198,44,547
198,45,566
198,46,27
198,47,469
198,48,502
198,49,476
198,50,135
198,51,125
198,52,529
198,53,578
198,55,563
198,56,104
198,59,446
198,60,225
198,61,528
198,64,295
198,67,491
198,69,556
198,70,470
198,71,268
198,72,493
198,73,12
198,75,565
198,78,126
198,79,389
198,82,212
198,83,70
198,84,549
198,85,595
198,87,475
198,89,427
198,90,438
198,92,283
198,94,598
198,95,478
198,97,159
198,99,592
198,100,143
198,101,543
198,102,332
198,103,531
198,104,98
198,106,321
198,108,592
198,109,429
198,110,195
198,111,188
198,112,347
198,113,443
198,114,432
198,115,516
198,117,405
198,119,58
198,120,271
198,122,39
198,123,529
198,124,32
198,125,466
198,128,55
198,129,573
198,131,78
198,132,167
198,133,53
198,134,515
198,135,285
198,136,551
198,137,289
198,138,537
198,140,58
198,141,165
198,142,208
198,143,295
198,144,374
198,145,137
198,149,85
198,150,370
198,151,388
198,153,517
198,155,462
198,156,407
198,158,314
198,159,271
198,160,391
198,161,388
198,162,493
198,164,103
198,166,76
198,167,251
198,171,354
198,173,293
198,175,485
198,176,543
198,178,229
198,181,405
198,183,499
198,184,72
198,185,347
198,186,568
198,187,97
198,188,73
198,189,282
198,190,285
198,192,55
198,195,489
198,196,512
198,199,442
198,200,154
198,201,71
198,202,65
198,203,105
198,204,282
198,205,506
198,206,428
198,207,527
198,208,113
198,209,504
198,210,462
198,212,128
198,215,438
198,216,187
198,219,249
198,221,255
198,222,294
198,224,36
198,225,529
198,226,390
198,227,107
198,228,343
198,229,446
198,230,101
198,231,33
198,233,226
198,234,210
198,236,118
198,237,194
198,238,214
198,240,555
198,241,47
198,242,353
198,243,419
198,245,408
198,246,184
198,247,517
198,248,392
198,251,558
198,253,125
198,254,523
198,255,237
198,256,234
198,257,255
198,258,305
198,259,14
198,260,262
198,261,553
198,262,279
198,263,123
198,264,113
198,265,214
198,267,169
198,270,51
198,271,218
198,272,221
198,273,250
198,274,455
198,276,85
198,277,590
198,278,568
198,279,328
198,280,344
198,282,86
198,283,359
198,284,87
198,285,22
198,286,109
198,287,308
198,290,473
198,293,215
198,294,354
198,295,53
198,296,233
198,297,443
198,298,30
198,300,553
199,2,28
199,4,178
199,6,534
199,7,253
199,9,498
199,11,323
199,12,56
199,14,485
199,15,467
199,16,537
199,17,2
199,18,384
199,19,555
199,20,236
199,22,401
199,23,239
199,24,372
199,25,437
199,26,356
199,28,227
199,29,111
199,30,302
199,31,348
199,33,59
199,34,207
199,35,170
199,37,406
199,38,173
199,41,284
199,44,291
199,45,132
199,48,513
199,49,137
199,50,259
199,51,99
199,52,193
199,53,547
199,55,548
199,56,153
199,57,276
199,59,295
199,60,58
199,61,321
199,62,572
199,63,370
199,64,457
199,65,461
199,66,570
199,67,410
199,68,250
199,69,198
199,70,548
199,71,230
199,72,212
199,73,475
199,74,495
199,75,378
199,76,354
199,77,565
199,78,161
199,80,203
199,82,302
199,83,568
199,84,252
199,86,246
199,88,474
199,89,259
199,90,77
199,91,51
199,92,588
199,93,245
199,95,452
199,99,546
199,101,511
199,102,271
199,103,244
199,104,42
199,106,555
199,107,369
199,108,392
199,109,190
199,110,86
199,111,555
199,112,235
199,113,239
199,114,325
199,115,91
199,116,302
199,117,419
199,121,436
199,122,277
199,123,105
199,125,74
199,130,587
199,131,258
199,132,19
199,133,580
199,134,250
199,136,576
199,139,388
199,140,401
199,142,422
199,143,495
199,145,430
199,146,397
199,147,333
199,148,101
199,151,139
199,152,91
199,153,567
199,156,591
199,157,483
199,158,463
199,159,375
199,161,565
199,163,524
199,164,143
199,165,26
199,166,41
199,169,327
199,170,254
199,172,56
199,173,140
199,174,85
199,175,379
199,176,86
199,177,329
199,178,98
199,179,309
199,180,114
199,181,74
199,182,133
199,183,522
199,185,97
199,187,536
199,188,378
199,190,194
199,191,143
199,192,312
199,193,506
199,194,563
199,195,142
199,200,462
199,203,273
199,204,53
199,205,310
199,207,481
199,210,398
199,211,297
199,212,400
199,213,508
199,215,60
199,216,537
199,217,228
199,219,87
199,221,590
199,222,575
199,223,119
199,224,84
199,225,257
199,227,312
199,228,424
199,229,464
199,230,170
199,232,255
199,233,212
199,234,269
199,237,23
199,238,579
199,241,219
199,242,563
199,243,469
199,244,412
199,245,469
199,246,49
199,247,26
199,248,363
199,249,40
199,250,20
199,253,84
199,254,98
199,256,499
199,259,267
199,260,211
199,263,86
199,265,185
199,268,444
199,269,422
199,270,13
199,271,74
199,274,322
199,275,145
199,276,191
199,277,28
199,278,129
199,279,521
199,281,358
199,282,336
199,283,77
199,284,184
199,285,179
199,286,180
199,287,324
199,288,387
199,289,118
199,291,234
