source,target,weight
145,84,299
145,91,364
145,100,4
145,103,79
145,110,554
145,115,530
145,116,379
145,128,436
145,135,503
145,137,153
145,154,230
145,159,291
145,161,238
145,171,373
145,172,151
145,176,137
145,189,537
145,196,594
145,202,35
145,205,169
145,208,134
145,209,270
145,210,424
145,211,67
145,213,502
145,215,202
145,218,478
145,221,577
145,224,169
145,231,382
145,237,18
145,239,25
145,250,3
145,254,517
145,258,438
145,263,102
145,266,371
145,269,393
145,270,208
145,271,177
145,277,385
145,279,177
145,280,64
145,291,485
145,292,585
145,294,369
146,1,244
146,6,366
146,11,334
146,17,414
146,25,64
146,26,504
146,30,406
146,34,320
146,35,338
146,38,279
146,52,82
146,60,173
146,61,584
146,62,165
146,68,469
146,71,257
146,80,281
146,92,191
146,103,545
146,109,258
146,111,377
146,114,465
146,116,234
146,119,516
146,122,337
146,124,100
146,126,378
146,127,99
146,129,371
146,132,83
146,134,311
146,135,57
146,136,275
146,144,6
146,145,284
146,154,78
146,164,321
146,168,405
146,170,449
146,171,445
146,172,499
146,175,122
146,185,359
146,187,532
146,188,192
146,190,559
146,194,582
146,203,121
146,208,451
146,209,336
146,214,85
146,216,10
146,222,64
146,225,344
146,230,155
146,231,115
146,235,17
146,241,246
146,243,351
146,252,32
146,257,435
146,259,500
146,271,554
146,272,589
146,280,304
146,282,393
146,287,563
146,297,406
146,298,349
147,1,258
147,15,467
147,16,439
147,23,395
147,30,118
147,33,360
147,35,185
147,39,289
147,45,394
147,50,400
147,51,50
147,63,231
147,68,222
147,69,362
147,70,20
147,71,209
147,75,2
147,76,488
147,81,50
147,84,340
147,85,444
147,86,499
147,88,93
147,96,85
147,98,441
147,101,541
147,102,352
147,103,464
147,104,195
147,107,135
147,114,199
147,117,551
147,130,474
147,132,476
147,143,104
147,148,379
147,154,445
147,158,469
147,159,348
147,161,305
147,167,295
147,173,315
147,174,316
147,175,353
147,176,162
147,180,305
147,200,479
147,203,60
147,207,405
147,210,579
147,211,583
147,219,78
147,225,205
147,232,258
147,238,34
147,241,529
147,242,313
147,247,462
147,253,25
147,258,359
147,262,321
147,263,336
147,267,505
147,274,367
147,282,498
147,291,271
147,294,313
147,296,343
147,299,259
148,6,484
148,8,323
148,16,554
148,19,414
148,27,273
148,34,168
148,36,583
148,48,65
148,49,421
148,52,453
148,59,594
148,63,440
148,67,502
148,69,412
148,70,195
148,74,418
148,78,19
148,81,535
148,83,441
148,88,397
148,90,54
148,91,146
148,95,302
148,96,52
148,103,344
148,110,35
148,125,433
148,131,221
148,135,401
148,137,392
148,144,172
148,145,379
148,146,512
148,147,373
148,149,543
148,154,69
148,156,182
148,158,597
148,164,203
148,168,430
148,171,380
148,173,318
148,175,548
148,182,585
148,185,240
148,186,477
148,187,239
148,197,64
148,201,583
148,202,76
148,203,233
148,209,359
148,218,423
148,223,48
148,225,228
148,232,256
148,234,153
148,236,342
148,238,166
148,244,520
148,245,561
148,250,273
148,270,77
148,285,596
148,286,50
148,289,578
148,291,201
148,294,320
148,300,215
149,6,135
149,8,567
149,13,260
149,15,302
149,16,356
149,18,42
149,22,134
149,23,190
149,25,417
149,26,364
149,30,568
149,31,182
149,32,291
149,35,430
149,41,318
149,48,464
149,54,246
149,55,380
149,58,534
149,61,303
149,64,355
149,71,188
149,75,317
149,77,106
149,78,68
149,82,432
149,85,56
149,90,538
149,94,167
149,96,244
149,99,17
149,102,483
149,104,47
149,106,1
149,107,572
149,112,63
149,116,529
149,119,47
149,123,153
149,124,119
149,125,108
149,126,399
149,128,389
149,129,261
149,136,129
149,140,401
149,145,305
149,150,240
149,165,113
149,169,463
149,171,441
149,174,158
149,190,313
149,207,443
149,208,438
149,215,385
149,224,431
149,225,483
149,231,540
149,235,590
149,240,37
149,245,102
149,248,277
149,255,370
149,256,81
149,258,487
149,261,79
149,269,35
149,286,75
150,1,244
150,5,290
150,13,183
150,14,327
150,15,528
150,16,107
150,22,71
150,25,530
150,33,185
150,37,148
150,42,147
150,48,363
150,49,298
150,50,437
150,53,507
150,55,459
150,61,174
150,62,243
150,66,335
150,74,468
150,78,528
150,86,458
150,87,526
150,88,31
150,92,178
150,98,69
150,100,459
150,101,325
150,107,461
150,108,505
150,118,554
150,121,57
150,124,123
150,136,290
150,140,576
150,144,594
150,151,467
150,161,293
150,164,70
150,179,441
150,182,112
150,186,217
150,193,375
150,201,555
150,203,510
150,205,197
150,210,231
150,212,508
150,217,454
150,219,94
150,220,393
150,228,484
150,230,527
150,232,454
150,237,434
150,239,189
150,241,187
150,244,104
150,247,181
150,251,51
150,257,374
150,258,551
150,261,46
150,263,396
150,265,246
150,268,90
150,271,76
150,297,309
150,300,478
151,5,159
151,6,392
151,10,182
151,14,293
151,15,411
151,18,352
151,21,188
151,23,368
151,26,221
151,34,4
151,40,278
151,45,524
151,52,574
151,55,359
151,61,378
151,63,228
151,66,193
151,69,166
151,70,386
151,86,386
151,92,459
151,97,257
151,101,118
151,108,440
151,114,120
151,119,32
151,121,410
151,125,170
151,127,459
151,138,460
151,160,288
151,165,56
151,173,204
151,182,482
151,184,565
151,195,369
151,201,175
151,203,53
151,211,436
151,214,135
151,216,514
151,217,485
151,219,541
151,220,341
151,222,141
151,223,290
151,230,238
151,233,378
151,236,520
151,238,257
151,242,421
151,249,345
151,250,378
151,251,365
151,252,554
151,253,434
151,254,376
151,258,265
151,260,259
151,261,574
151,263,6
151,270,497
151,273,168
151,276,481
151,280,464
151,292,295
151,293,340
151,294,117
151,298,508
152,8,304
152,14,65
152,16,335
152,18,227
152,22,363
152,24,61
152,31,373
152,35,257
152,36,256
152,38,358
152,39,54
152,43,481
152,44,1
152,52,8
152,54,526
152,56,488
152,58,168
152,60,586
152,66,488
152,73,566
152,86,128
152,88,21
152,93,441
152,99,392
152,102,231
152,106,425
152,114,302
152,121,322
152,127,151
152,128,153
152,130,81
152,131,487
152,141,198
152,142,199
152,145,50
152,150,193
152,155,6
152,161,4
152,168,263
152,169,43
152,173,579
152,181,284
152,184,165
152,189,11
152,192,404
152,195,389
152,197,454
152,207,215
152,209,240
152,221,269
152,224,456
152,227,546
152,236,28
152,243,549
152,245,488
152,246,171
152,252,345
152,257,510
152,260,375
152,262,513
152,266,89
152,267,459
152,273,410
152,275,326
152,276,311
152,287,436
152,290,484
152,293,582
152,300,448
153,5,364
153,19,500
153,21,69
153,25,177
153,27,466
153,35,417
153,37,307
153,42,466
153,45,119
153,46,76
153,48,158
153,50,493
153,51,230
153,52,351
153,54,535
153,62,447
153,71,421
153,75,56
153,80,58
153,81,171
153,85,204
153,100,362
153,111,594
153,114,174
153,115,370
153,117,230
153,124,380
153,126,335
153,127,567
153,131,57
153,135,62
153,137,348
153,138,153
153,139,255
153,140,191
153,144,21
153,145,526
153,160,116
153,167,168
153,170,127
153,171,423
153,173,568
153,179,526
153,180,218
153,181,423
153,184,597
153,188,314
153,191,205
153,192,239
153,198,393
153,201,187
153,206,38
153,207,347
153,213,188
153,216,579
153,217,180
153,224,207
153,231,249
153,239,586
153,240,561
153,250,152
153,252,192
153,253,385
153,254,309
153,257,41
153,277,165
153,281,542
153,293,381
153,299,399
154,1,168
154,5,179
154,7,174
154,10,532
154,16,30
154,22,17
154,29,105
154,30,561
154,33,329
154,34,93
154,35,558
154,41,131
154,53,178
154,54,232
154,56,424
154,57,234
154,58,124
154,64,39
154,75,279
154,76,354
154,80,425
154,82,462
154,83,435
154,87,536
154,105,357
154,107,144
154,115,558
154,116,121
154,121,56
154,125,234
154,126,527
154,127,468
154,129,478
154,134,500
154,135,288
154,137,434
154,143,218
154,145,447
154,146,100
154,147,33
154,156,389
154,158,417
154,163,552
154,185,81
154,188,5
154,194,3
154,198,419
154,200,409
154,202,61
154,203,52
154,211,375
154,216,514
154,223,107
154,224,84
154,247,277
154,248,439
154,249,574
154,251,590
154,257,358
154,261,118
154,262,586
154,263,556
154,265,251
154,269,501
154,273,89
154,275,389
154,277,277
154,294,419
154,297,510
155,5,22
155,11,120
155,14,579
155,18,372
155,19,464
155,30,561
155,33,151
155,34,243
155,41,549
155,45,529
155,48,463
155,52,397
155,53,124
155,56,290
155,60,397
155,63,478
155,65,479
155,66,547
155,68,465
155,71,375
155,72,528
155,77,25
155,96,186
155,102,232
155,105,64
155,109,29
155,115,23
155,118,539
155,122,348
155,130,521
155,138,316
155,139,521
155,146,76
155,148,133
155,149,327
155,156,495
155,161,249
155,165,367
155,177,328
155,180,407
155,186,317
155,191,336
155,198,580
155,200,355
155,203,304
155,204,81
155,210,138
155,212,390
155,214,33
155,216,453
155,225,268
155,229,496
155,233,121
155,240,102
155,246,344
155,248,401
155,249,408
155,251,202
155,252,319
155,253,129
155,254,49
155,266,532
155,269,422
155,277,540
155,280,254
155,287,43
155,289,421
155,290,404
155,298,349
156,2,466
156,3,141
156,7,525
156,21,274
156,34,311
156,36,81
156,40,294
156,49,132
156,50,144
156,59,452
156,62,412
156,63,433
156,67,157
156,68,398
156,70,528
156,71,126
156,73,207
156,76,460
156,77,278
156,84,35
156,86,471
156,91,478
156,102,227
156,104,167
156,114,370
156,121,52
156,124,549
156,125,583
156,126,284
156,134,299
156,138,518
156,142,28
156,143,292
156,144,518
156,145,548
156,147,50
156,148,442
156,158,22
156,161,347
156,165,159
156,167,111
156,182,211
156,183,540
156,191,133
156,200,408
156,204,314
156,212,570
156,220,247
156,221,135
156,223,525
156,225,426
156,226,216
156,227,470
156,229,246
156,232,59
156,236,65
156,237,23
156,239,370
156,245,453
156,250,184
156,260,183
156,270,136
156,273,431
156,280,375
156,285,305
156,287,547
156,288,156
156,291,457
156,299,525
157,7,256
157,14,465
157,17,271
157,24,253
157,26,84
157,32,408
157,38,298
157,48,537
157,50,2
157,52,353
157,66,223
157,67,540
157,73,463
157,76,308
157,81,243
157,85,337
157,89,177
157,97,514
157,98,312
157,99,553
157,108,398
157,110,462
157,118,323
157,121,300
157,126,84
157,131,599
157,134,574
157,137,53
157,138,15
157,143,139
157,149,6
157,154,191
157,156,135
157,161,223
157,165,436
157,167,415
157,174,473
157,176,64
157,177,157
157,178,409
157,180,7
157,182,178
157,185,379
157,187,240
157,188,68
157,194,16
157,195,132
157,200,125
157,213,308
157,222,529
157,225,273
157,234,207
157,238,103
157,244,342
157,245,242
157,247,245
157,248,571
157,250,118
157,252,221
157,257,596
157,259,398
157,261,148
157,265,146
157,269,483
157,270,492
157,286,286
157,294,499
157,296,584
157,300,2
158,1,59
158,2,269
158,3,133
158,7,543
158,11,387
158,24,499
158,25,378
158,27,570
158,36,592
158,38,324
158,42,152
158,46,570
158,48,53
158,50,490
158,57,369
158,67,519
158,73,214
158,76,151
158,84,304
158,86,489
158,87,496
158,111,228
158,113,138
158,115,63
158,124,523
158,126,199
158,127,595
158,129,348
158,133,489
158,137,140
158,140,434
158,141,323
158,142,489
158,145,69
158,159,73
158,161,125
158,164,122
158,169,566
158,175,494
158,180,319
158,184,219
158,185,106
158,186,142
158,188,198
158,191,79
158,199,584
158,200,164
158,201,72
158,207,147
158,209,356
158,210,427
158,213,47
158,220,306
158,222,298
158,223,103
158,232,16
158,234,101
158,244,384
158,261,488
158,263,264
158,268,27
158,271,464
158,273,296
158,278,160
158,284,459
158,285,70
158,288,153
158,292,511
158,299,411
159,4,17
159,7,69
159,10,449
159,23,172
159,25,42
159,28,323
159,35,452
159,44,439
159,45,43
159,50,15
159,51,63
159,55,347
159,57,116
159,67,467
159,70,80
159,73,172
159,75,508
159,83,318
159,84,463
159,86,500
159,87,128
159,99,526
159,102,323
159,108,145
159,110,296
159,115,533
159,117,244
159,122,585
159,124,282
159,126,354
159,131,84
159,132,71
159,145,325
159,146,343
159,167,487
159,169,192
159,170,514
159,171,456
159,175,156
159,178,502
159,180,263
159,183,543
159,185,341
159,186,416
159,189,78
159,192,507
159,195,247
159,203,311
159,214,466
159,216,339
159,220,596
159,228,239
159,241,249
159,242,240
159,244,484
159,245,183
159,246,243
159,248,209
159,253,455
159,256,376
159,261,136
159,265,257
159,268,221
159,273,586
159,279,424
159,287,17
159,290,502
159,291,396
159,298,1
160,1,110
160,2,300
160,4,329
160,7,99
160,9,365
160,12,559
160,15,394
160,16,136
160,19,41
160,27,96
160,29,434
160,31,542
160,33,506
160,37,211
160,39,541
160,43,355
160,46,114
160,49,244
160,52,76
160,53,123
160,54,373
160,61,386
160,63,494
160,66,177
160,67,3
160,71,15
160,72,568
160,75,419
160,78,413
160,85,544
160,86,244
160,95,224
160,96,231
160,102,143
160,106,569
160,113,379
160,115,433
160,121,182
160,131,141
160,136,467
160,137,337
160,141,130
160,151,411
160,154,501
160,155,454
160,156,376
160,163,314
160,176,3
160,181,315
160,190,43
160,191,478
160,206,265
160,208,153
160,210,456
160,220,81
160,224,365
160,246,49
160,247,294
160,248,58
160,254,151
160,255,551
160,256,220
160,259,356
160,264,298
160,269,503
160,274,182
160,291,501
160,293,34
160,295,160
161,17,214
161,21,81
161,28,9
161,29,277
161,34,372
161,47,56
161,49,143
161,51,344
161,52,54
161,56,385
161,60,251
161,72,307
161,79,478
161,89,388
161,93,409
161,98,288
161,99,347
161,101,489
161,104,159
161,110,53
161,115,189
161,120,192
161,121,110
161,123,297
161,126,132
161,128,113
161,133,32
161,135,385
161,137,397
161,148,453
161,152,38
161,155,364
161,160,512
161,163,63
161,168,156
161,169,518
161,174,123
161,175,105
161,181,221
161,185,98
161,189,306
161,190,344
161,196,215
161,197,578
161,201,180
161,212,230
161,216,200
161,226,100
161,232,288
161,242,447
161,246,280
161,248,580
161,250,122
161,254,168
161,260,2
161,263,277
161,264,231
161,266,447
161,275,515
161,277,339
161,279,44
161,281,103
161,282,361
161,284,447
161,292,507
161,294,93
161,296,12
161,299,199
161,300,414
162,1,163
162,5,286
162,11,563
162,13,479
162,14,142
162,19,212
162,28,238
162,32,26
162,35,345
162,38,579
162,59,95
162,67,43
162,70,543
162,71,242
162,72,200
162,75,529
162,77,48
162,83,508
162,87,63
162,96,32
162,97,219
162,98,344
162,99,382
162,102,553
162,105,350
162,111,586
162,120,404
162,121,297
162,122,463
162,123,389
162,125,338
162,134,18
162,135,93
162,138,117
162,144,23
162,148,42
162,152,12
162,154,95
162,156,265
162,164,364
162,169,238
162,173,139
162,176,102
162,181,63
162,183,159
162,192,229
162,205,116
162,211,287
162,212,570
162,213,254
162,214,529
162,217,176
162,221,588
162,231,231
162,235,479
162,237,16
162,241,141
162,244,581
162,246,585
162,247,231
162,256,578
162,264,277
162,277,193
162,278,259
162,279,332
162,286,263
162,292,429
162,298,230
162,300,337
163,1,280
163,3,343
163,8,466
163,10,296
163,12,105
163,14,289
163,16,585
163,19,210
163,23,71
163,26,312
163,34,181
163,38,245
163,56,522
163,61,349
163,64,266
163,71,306
163,73,284
163,74,498
163,78,438
163,81,548
163,86,390
163,94,66
163,100,387
163,104,493
163,110,61
163,112,204
163,115,357
163,117,389
163,123,310
163,124,389
163,125,45
163,127,258
163,128,204
163,129,428
163,139,119
163,141,199
163,149,439
163,156,131
163,161,100
163,162,258
163,166,242
163,170,121
163,176,95
163,186,317
163,198,351
163,200,202
163,206,361
163,210,306
163,215,175
163,218,391
163,226,317
163,229,18
163,235,492
163,239,57
163,242,379
163,251,188
163,257,355
163,267,288
163,269,280
163,271,520
163,272,144
163,278,381
163,282,464
163,283,19
163,286,577
163,287,295
163,288,526
163,292,382
163,295,470
164,1,556
164,5,339
164,17,516
164,35,413
164,37,133
164,43,570
164,44,1
164,47,324
164,50,117
164,58,453
164,61,295
164,63,442
164,64,257
164,71,509
164,77,296
164,88,140
164,100,538
164,113,253
164,115,95
164,116,141
164,121,464
164,123,310
164,124,84
164,137,37
164,143,231
164,148,387
164,151,232
164,154,318
164,159,190
164,161,17
164,163,143
164,165,120
164,174,151
164,180,310
164,184,247
164,188,172
164,199,218
164,200,38
164,204,285
164,208,199
164,209,388
164,213,445
164,217,278
164,219,399
164,220,326
164,221,540
164,222,27
164,225,79
164,227,429
164,231,199
164,238,170
164,239,337
164,240,403
164,246,256
164,250,590
164,253,78
164,254,441
164,261,274
164,262,212
164,273,351
164,274,5
164,275,465
164,276,497
164,281,472
164,282,11
164,283,53
164,292,587
164,298,545
164,299,277
165,4,463
165,7,119
165,12,53
165,13,458
165,19,205
165,29,380
165,33,82
165,37,245
165,38,446
165,47,127
165,50,459
165,51,189
165,54,402
165,55,207
165,61,593
165,63,38
165,64,571
165,69,28
165,70,582
165,71,5
165,75,457
165,82,533
165,87,398
165,92,260
165,93,101
165,104,222
165,108,89
165,109,109
165,116,131
165,117,316
165,118,149
165,119,5
165,120,165
165,121,330
165,129,439
165,135,558
165,136,114
165,144,108
165,161,123
165,163,530
165,169,313
165,170,410
165,184,35
165,194,363
165,198,382
165,199,84
165,212,342
165,216,454
165,220,599
165,224,208
165,225,29
165,231,50
165,234,450
165,239,16
165,248,13
165,250,329
165,255,587
165,257,3
165,260,34
165,263,529
165,265,540
165,266,457
165,268,140
165,272,595
165,279,388
165,286,356
165,288,164
165,291,438
165,296,552
166,1,394
166,4,251
166,5,138
166,7,120
166,23,174
166,27,77
166,40,544
166,45,268
166,46,535
166,47,175
166,50,540
166,56,318
166,58,404
166,67,112
166,68,471
166,69,2
166,71,524
166,73,306
166,79,376
166,81,212
166,82,324
166,88,493
166,103,321
166,105,300
166,112,222
166,114,59
166,123,22
166,132,317
166,133,161
166,135,282
166,137,447
166,146,564
166,148,79
166,149,337
166,151,330
166,176,46
166,179,267
166,184,455
166,185,350
166,186,221
166,188,209
166,189,305
166,191,37
166,192,544
166,194,140
166,203,508
166,210,305
166,211,291
166,214,450
166,215,178
166,233,158
166,236,561
166,248,25
166,249,600
166,258,505
166,259,244
166,260,228
166,267,481
166,269,14
166,277,111
166,279,546
166,282,156
166,285,86
166,287,180
166,290,315
166,291,200
166,294,311
166,296,383
166,300,404
167,2,369
167,24,65
167,26,218
167,35,540
167,37,3
167,48,9
167,62,188
167,72,28
167,76,21
167,79,416
167,86,152
167,88,298
167,89,466
167,90,408
167,91,41
167,93,457
167,97,11
167,98,517
167,99,166
167,102,248
167,105,486
167,108,444
167,109,44
167,110,219
167,115,333
167,117,65
167,122,381
167,137,423
167,138,368
167,140,553
167,141,563
167,142,295
167,148,552
167,154,345
167,166,83
167,170,143
167,171,115
167,173,589
167,174,295
167,175,29
167,176,297
167,182,274
167,183,1
167,187,524
167,191,72
167,192,433
167,200,530
167,210,53
167,215,176
167,225,587
167,235,492
167,236,473
167,237,180
167,249,85
167,255,581
167,257,205
167,260,8
167,263,150
167,268,334
167,274,296
167,277,142
167,278,111
167,279,34
167,280,224
167,281,272
167,284,152
167,285,325
167,288,256
167,290,538
168,3,56
168,5,172
168,8,334
168,15,282
168,20,45
168,21,500
168,25,534
168,26,33
168,30,496
168,38,571
168,39,12
168,40,61
168,45,397
168,51,474
168,53,408
168,56,356
168,60,238
168,64,67
168,67,382
168,76,534
168,81,96
168,82,406
168,92,255
168,93,6
168,101,314
168,110,597
168,114,576
168,115,585
168,128,543
168,132,167
168,133,410
168,152,292
168,157,537
168,160,53
168,164,439
168,170,199
168,172,123
168,174,248
168,176,407
168,184,421
168,191,486
168,195,97
168,196,189
168,198,456
168,204,106
168,206,222
168,208,491
168,217,111
168,222,307
168,225,274
168,234,281
168,238,313
168,239,369
168,240,46
168,242,33
168,246,356
168,247,240
168,248,44
168,253,576
168,254,319
168,261,551
168,262,130
168,267,113
168,271,569
168,277,358
168,279,495
168,290,567
168,293,51
168,298,238
169,6,436
169,10,209
169,15,483
169,28,8
169,29,232
169,33,542
169,35,103
169,38,314
169,42,60
169,44,386
169,46,146
169,48,167
169,54,127
169,65,41
169,67,428
169,68,458
169,69,255
169,74,426
169,79,49
169,84,154
169,88,407
169,93,281
169,95,200
169,102,162
169,103,303
169,104,230
169,105,599
169,117,432
169,121,564
169,122,241
169,127,599
169,135,7
169,146,342
169,148,598
169,149,53
169,150,86
169,151,554
169,153,21
169,157,473
169,163,343
169,164,273
169,165,382
169,168,172
169,178,201
169,184,224
169,190,296
169,192,455
169,198,215
169,201,56
169,202,503
169,204,54
169,212,395
169,217,331
169,218,1
169,226,325
169,228,317
169,234,388
169,240,43
169,241,599
169,242,276
169,257,536
169,259,298
169,262,475
169,276,402
169,280,511
169,289,200
169,291,230
169,295,261
169,300,96
170,1,488
170,2,101
170,4,397
170,7,327
170,13,508
170,16,528
170,18,20
170,19,439
170,27,575
170,37,38
170,39,66
170,48,25
170,52,494
170,54,577
170,60,523
170,62,8
170,67,383
170,76,337
170,77,236
170,80,213
170,88,403
170,91,458
170,93,534
170,97,58
170,99,159
170,104,103
170,120,309
170,121,506
170,124,243
170,136,390
170,138,464
170,146,338
170,148,27
170,155,271
170,158,16
170,160,89
170,161,281
170,163,150
170,167,14
170,174,587
170,175,581
170,177,119
170,187,432
170,190,2
170,193,312
170,204,186
170,205,519
170,208,1
170,215,515
170,216,134
170,229,519
170,230,90
170,232,268
170,236,585
170,242,305
170,246,110
170,248,260
170,250,471
170,255,235
170,256,83
170,260,184
170,261,240
170,262,359
170,264,242
170,271,555
170,277,237
170,281,328
170,282,543
170,299,462
171,16,317
171,20,166
171,23,466
171,26,436
171,34,475
171,37,587
171,39,596
171,47,104
171,51,88
171,54,388
171,55,551
171,59,151
171,62,141
171,64,40
171,73,585
171,76,48
171,78,235
171,83,12
171,92,25
171,94,311
171,106,295
171,109,259
171,113,137
171,114,108
171,118,597
171,119,152
171,120,230
171,122,127
171,124,464
171,127,548
171,129,340
171,131,178
171,138,159
171,139,586
171,141,462
171,144,381
171,155,460
171,157,217
171,161,85
171,164,457
171,165,561
171,167,588
171,173,208
171,175,417
171,178,162
171,179,222
171,180,82
171,183,552
171,187,372
171,192,460
171,197,206
171,198,308
171,209,498
171,210,71
171,222,201
171,230,70
171,236,121
171,237,305
171,239,199
171,247,369
171,254,597
171,260,444
171,266,497
171,272,188
171,276,200
171,284,70
171,285,176
171,287,514
171,295,257
172,9,387
172,14,489
172,20,465
172,36,38
172,44,16
172,51,379
172,57,185
172,61,312
172,71,579
172,73,527
172,76,231
172,79,367
172,80,53
172,92,193
172,94,244
172,95,541
172,102,573
172,103,592
172,107,8
172,117,555
172,118,30
172,128,122
172,129,446
172,133,469
172,143,525
172,148,45
172,151,203
172,159,139
172,161,234
172,166,358
172,171,485
172,174,490
172,175,91
172,176,407
172,178,521
172,184,238
172,192,188
172,198,105
172,204,220
172,208,372
172,210,2
172,215,197
172,221,412
172,225,567
172,228,251
172,229,300
172,231,213
172,235,19
172,240,24
172,242,447
172,244,129
172,245,362
172,248,523
172,249,312
172,254,163
172,259,435
172,264,475
172,266,591
172,271,76
172,275,7
172,276,236
172,277,392
172,279,68
172,282,530
172,288,42
172,289,311
172,290,208
172,294,573
172,297,74
173,2,138
173,6,243
173,10,260
173,11,238
173,14,146
173,15,589
173,24,215
173,27,469
173,28,512
173,29,390
173,36,367
173,41,38
173,43,314
173,46,446
173,51,291
173,58,600
173,59,84
173,65,331
173,67,551
173,69,132
173,82,77
173,84,189
173,93,33
173,96,221
173,97,56
173,105,226
173,106,556
173,107,155
173,111,414
173,116,305
173,123,405
173,130,276
173,131,567
173,136,380
173,138,100
173,141,384
173,145,473
173,148,584
173,150,574
173,152,444
173,158,286
173,162,338
173,163,408
173,176,297
173,179,324
173,180,103
173,192,359
173,193,316
173,199,8
173,210,262
173,211,320
173,222,506
173,224,155
173,230,544
173,240,346
173,243,15
173,246,510
173,249,287
173,251,460
173,252,574
173,261,205
173,266,31
173,271,188
173,274,320
173,275,57
173,282,415
173,286,152
173,295,263
173,297,217
174,1,469
174,5,274
174,8,596
174,19,196
174,32,196
174,33,1
174,41,243
174,47,352
174,55,366
174,58,341
174,60,423
174,64,287
174,69,267
174,73,465
174,79,126
174,86,588
174,95,486
174,99,3
174,102,315
174,105,83
174,108,568
174,110,419
174,115,215
174,122,414
174,124,577
174,130,292
174,138,43
174,141,206
174,145,209
174,155,543
174,157,503
174,162,338
174,167,317
174,175,405
174,182,373
174,199,341
174,205,532
174,206,158
174,213,158
174,215,463
174,216,486
174,219,57
174,226,484
174,227,77
174,229,402
174,234,209
174,238,338
174,241,329
174,242,263
174,247,136
174,249,233
174,252,23
174,255,200
174,257,172
174,259,122
174,261,124
174,262,16
174,265,547
174,275,244
174,277,307
174,282,310
174,284,554
174,285,5
174,286,309
174,289,445
174,291,362
174,294,462
174,295,46
174,300,341
175,4,418
175,19,478
175,24,414
175,25,406
175,29,273
175,30,134
175,43,357
175,45,296
175,52,192
175,56,311
175,59,158
175,60,249
175,62,266
175,64,409
175,67,506
175,70,183
175,71,366
175,76,172
175,85,299
175,87,229
175,88,225
175,95,115
175,98,276
175,113,419
175,114,600
175,119,232
175,120,490
175,121,466
175,128,96
175,129,538
175,132,484
175,136,376
175,152,235
175,154,346
175,159,53
175,160,424
175,168,62
175,171,142
175,172,127
175,173,173
175,174,529
175,182,105
175,189,282
175,198,144
175,200,237
175,208,189
175,211,594
175,212,545
175,215,320
175,226,352
175,230,303
175,237,390
175,241,552
175,248,188
175,254,82
175,259,124
175,263,536
175,264,96
175,270,201
175,275,394
175,277,498
175,278,455
175,287,8
175,290,194
175,294,540
175,295,158
175,296,16
175,299,328
175,300,193
176,2,57
176,4,462
176,8,304
176,15,552
176,16,268
176,17,106
176,24,337
176,29,140
176,35,205
176,36,568
176,42,167
176,44,538
176,48,121
176,52,531
176,53,52
176,55,102
176,56,72
176,62,564
176,64,503
176,65,163
176,75,111
176,81,49
176,88,527
176,100,220
176,104,506
176,115,515
176,118,571
176,121,29
176,122,462
176,132,58
176,138,426
176,141,429
176,143,536
176,146,535
176,147,271
176,148,178
176,150,337
176,164,58
176,168,501
176,171,80
176,173,543
176,174,480
176,192,144
176,198,120
176,208,347
176,216,279
176,224,181
176,225,431
176,228,285
176,233,294
176,237,548
176,243,585
176,244,358
176,245,30
176,262,1
176,264,411
176,265,133
176,267,566
176,268,255
176,269,475
176,274,594
176,278,515
176,280,152
176,287,307
176,288,363
176,289,197
176,291,387
176,294,124
176,297,160
177,1,137
177,9,6
177,14,339
177,18,470
177,21,550
177,22,227
177,23,283
177,24,83
177,28,380
177,33,548
177,40,565
177,42,348
177,53,152
177,54,564
177,59,54
177,60,396
177,62,308
177,65,501
177,67,396
177,70,147
177,82,236
177,83,522
177,84,111
177,86,416
177,88,80
177,97,187
177,99,583
177,100,41
177,101,155
177,108,42
177,116,300
177,125,114
177,127,293
177,128,207
177,130,245
177,134,74
177,136,236
177,138,77
177,145,325
177,146,578
177,147,537
177,150,391
177,158,321
177,163,84
177,165,1
177,174,218
177,179,458
177,191,68
177,194,175
177,197,378
177,205,403
177,206,182
177,207,182
177,208,146
177,210,297
177,234,425
177,237,590
177,238,333
177,239,330
177,241,103
177,242,79
177,250,305
177,253,589
177,255,140
177,262,170
177,279,209
177,288,519
177,292,350
177,299,438
178,5,225
178,7,321
178,8,34
178,14,418
178,15,127
178,17,170
178,18,345
178,20,428
178,26,116
178,35,188
178,39,317
178,41,187
178,44,368
178,48,328
178,49,548
178,50,240
178,52,465
178,54,289
178,61,377
178,62,345
178,89,457
178,92,452
178,97,255
178,102,520
178,106,200
178,113,97
178,118,186
178,119,92
178,123,336
178,125,343
178,129,229
178,130,586
178,132,526
178,139,352
178,143,128
178,144,41
178,149,9
178,150,176
178,165,594
178,173,107
178,188,478
178,190,521
178,218,585
178,220,234
178,221,458
178,222,531
178,226,49
178,227,459
178,229,234
178,230,80
178,233,255
178,238,291
178,239,379
178,240,258
178,241,397
178,242,296
178,244,570
178,245,247
178,252,337
178,257,227
178,264,342
178,270,316
178,271,47
178,274,351
178,276,179
178,278,250
178,284,379
178,295,63
178,300,288
179,4,525
179,7,253
179,10,139
179,22,361
179,31,213
179,35,124
179,38,474
179,40,281
179,44,560
