source,target,weight
133,28,354
133,29,326
133,30,510
133,31,80
133,32,242
133,33,146
133,34,263
133,36,400
133,37,128
133,38,522
133,39,252
133,40,241
133,41,351
133,42,117
133,43,207
133,44,356
133,46,128
133,47,73
133,48,108
133,49,88
133,50,520
133,53,164
133,54,525
133,55,476
133,56,81
133,58,318
133,59,197
133,60,504
133,61,339
133,62,84
133,63,1
133,64,325
133,66,92
133,67,205
133,68,203
133,69,203
133,70,11
133,71,72
133,72,30
133,73,20
133,77,388
133,78,472
133,79,16
133,80,337
133,81,503
133,82,91
133,83,7
133,84,57
133,85,389
133,87,243
133,88,95
133,89,263
133,90,251
133,92,564
133,93,162
133,94,50
133,96,1
133,97,230
133,98,119
133,99,370
133,100,214
133,101,463
133,102,71
133,103,343
133,104,514
133,105,66
133,106,436
133,108,510
133,109,528
133,110,140
133,111,467
133,113,93
133,114,116
133,115,392
133,116,539
133,117,192
133,118,528
133,119,554
133,120,236
133,121,567
133,123,47
133,124,147
133,125,558
133,126,75
133,127,600
133,128,507
133,129,52
133,130,120
133,131,587
133,132,598
133,134,215
133,135,50
133,136,125
133,137,405
133,138,104
133,139,430
133,140,31
133,141,280
133,142,517
133,143,320
133,144,215
133,146,198
133,147,501
133,148,454
133,149,546
133,150,305
133,151,600
133,152,298
133,153,451
133,155,470
133,156,248
133,157,78
133,158,265
133,159,533
133,160,523
133,161,82
133,162,344
133,164,193
133,165,358
133,166,8
133,167,443
133,169,50
133,170,22
133,171,10
133,172,373
133,173,457
133,174,53
133,175,389
133,176,474
133,177,488
133,178,377
133,179,41
133,180,274
133,181,298
133,182,390
133,183,43
133,184,594
133,186,491
133,187,207
133,188,491
133,189,576
133,190,582
133,191,495
133,192,444
133,193,499
133,194,38
133,195,446
133,196,587
133,197,399
133,198,323
133,199,224
133,200,228
133,201,102
133,202,64
133,203,168
133,204,528
133,205,571
133,206,352
133,207,87
133,208,5
133,209,461
133,210,428
133,211,586
133,212,122
133,213,460
133,214,511
133,215,162
133,216,136
133,217,569
133,218,17
133,219,21
133,220,19
133,221,218
133,222,301
133,223,14
133,224,549
133,225,464
133,226,327
133,227,380
133,229,179
133,230,152
133,231,365
133,232,573
133,233,190
133,234,274
133,235,469
133,236,554
133,237,309
133,238,521
133,239,258
133,240,50
133,241,565
133,242,546
133,243,450
133,244,58
133,245,542
133,246,591
133,247,256
133,248,364
133,249,233
133,250,440
133,251,379
133,252,234
133,253,12
133,254,489
133,256,36
133,257,550
133,258,253
133,259,282
133,262,326
133,263,390
133,265,192
133,266,43
133,267,473
133,268,334
133,269,456
133,270,278
133,272,371
133,273,429
133,274,302
133,275,457
133,276,192
133,277,356
133,278,526
133,279,399
133,280,385
133,281,314
133,282,22
133,283,574
133,284,403
133,285,571
133,286,324
133,287,482
133,288,62
133,289,395
133,290,59
133,291,39
133,292,272
133,293,46
133,294,600
133,295,258
133,296,1
133,297,344
133,298,424
133,299,250
133,300,397
134,1,367
134,2,268
134,4,20
134,5,580
134,6,506
134,7,176
134,8,233
134,9,432
134,10,452
134,11,492
134,12,448
134,15,79
134,16,192
134,17,398
134,18,211
134,19,118
134,21,475
134,22,423
134,24,446
134,25,557
134,26,364
134,28,137
134,29,521
134,30,225
134,31,142
134,32,118
134,33,335
134,34,57
134,35,394
134,36,186
134,37,365
134,38,97
134,39,457
134,40,335
134,41,79
134,42,190
134,43,234
134,44,17
134,45,322
134,46,391
134,47,483
134,48,230
134,49,270
134,50,177
134,51,15
134,52,14
134,53,501
134,54,141
134,55,577
134,56,355
134,57,206
134,58,324
134,59,379
134,60,328
134,61,369
134,62,136
134,63,429
134,64,445
134,65,254
134,66,39
134,67,329
134,68,428
134,69,185
134,70,481
134,71,56
134,72,517
134,73,572
134,74,579
134,75,324
134,76,290
134,77,442
134,78,516
134,80,142
134,81,409
134,82,242
134,83,257
134,84,10
134,85,440
134,86,99
134,87,356
134,88,206
134,89,31
134,90,160
134,91,195
134,94,137
134,95,578
134,96,5
134,97,175
134,98,225
134,100,526
134,101,432
134,102,231
134,103,233
134,104,525
134,106,542
134,107,524
134,108,75
134,109,43
134,110,155
134,111,261
134,112,65
134,113,533
134,114,71
134,115,160
134,116,223
134,117,20
134,118,344
134,119,146
134,120,266
134,121,266
134,122,12
134,123,384
134,124,283
134,125,71
134,128,435
134,129,531
134,130,538
134,132,186
134,133,543
134,135,137
134,136,411
134,137,275
134,138,297
134,139,211
134,140,533
134,141,347
134,142,487
134,143,212
134,144,80
134,145,334
134,146,224
134,147,217
134,148,534
134,149,148
134,150,172
134,151,325
134,152,118
134,153,282
134,154,18
134,155,381
134,156,289
134,158,570
134,159,164
134,160,187
134,161,515
134,162,453
134,163,264
134,164,10
134,165,82
134,166,393
134,168,65
134,169,478
134,170,261
134,171,184
134,172,91
134,173,515
134,174,432
134,175,92
134,177,526
134,178,350
134,179,509
134,180,85
134,181,572
134,183,65
134,184,536
134,185,568
134,186,391
134,187,25
134,188,229
134,189,305
134,190,180
134,192,122
134,193,364
134,195,375
134,196,6
134,197,65
134,198,314
134,199,264
134,200,361
134,201,420
134,202,105
134,203,570
134,204,432
134,205,441
134,206,160
134,207,57
134,208,524
134,209,285
134,210,514
134,211,268
134,212,230
134,213,300
134,214,177
134,215,549
134,216,255
134,217,181
134,218,571
134,219,487
134,220,545
134,221,257
134,222,530
134,224,251
134,225,401
134,226,108
134,227,266
134,228,114
134,229,172
134,230,244
134,231,484
134,232,24
134,233,285
134,234,428
134,236,69
134,237,589
134,238,532
134,239,502
134,240,253
134,241,448
134,242,302
134,243,584
134,244,177
134,245,134
134,249,237
134,250,37
134,251,191
134,252,109
134,253,167
134,254,29
134,255,117
134,256,568
134,257,56
134,258,443
134,259,586
134,261,204
134,262,12
134,263,441
134,264,180
134,265,516
134,266,594
134,267,70
134,268,60
134,269,29
134,270,526
134,271,162
134,272,191
134,273,32
134,274,220
134,275,563
134,276,600
134,277,338
134,278,118
134,279,25
134,280,171
134,281,15
134,283,161
134,284,568
134,285,523
134,286,552
134,287,503
134,288,522
134,289,407
134,291,96
134,292,586
134,293,562
134,294,168
134,295,3
134,296,353
134,297,295
134,298,331
134,299,291
134,300,101
135,1,322
135,2,94
135,3,403
135,4,507
135,5,466
135,6,230
135,7,72
135,8,599
135,9,534
135,10,82
135,11,404
135,12,466
135,13,125
135,14,594
135,16,214
135,17,381
135,18,506
135,19,73
135,20,240
135,22,461
135,23,155
135,24,493
135,25,244
135,26,473
135,27,102
135,28,342
135,29,119
135,30,426
135,32,307
135,33,222
135,34,461
135,35,319
135,36,194
135,37,201
135,39,506
135,40,311
135,41,322
135,42,522
135,43,330
135,44,322
135,45,415
135,46,249
135,47,565
135,48,276
135,49,564
135,51,102
135,52,568
135,53,110
135,54,86
135,55,340
135,56,97
135,57,490
135,59,69
135,60,495
135,61,441
135,62,90
135,63,275
135,64,125
135,67,340
135,68,263
135,69,402
135,70,13
135,71,223
135,72,478
135,73,190
135,74,63
135,75,179
135,76,212
135,78,560
135,79,387
135,80,302
135,82,458
135,83,275
135,84,290
135,85,95
135,86,584
135,87,171
135,88,156
135,89,450
135,90,326
135,91,93
135,92,142
135,93,348
135,95,102
135,96,515
135,97,496
135,98,297
135,99,322
135,100,395
135,101,543
135,102,61
135,103,365
135,104,72
135,105,508
135,106,383
135,107,244
135,108,587
135,109,412
135,110,58
135,111,482
135,112,285
135,113,406
135,114,255
135,115,130
135,116,144
135,117,267
135,118,572
135,119,472
135,120,187
135,121,329
135,122,333
135,123,309
135,124,136
135,125,576
135,127,495
135,128,410
135,129,599
135,131,310
135,132,430
135,133,187
135,134,123
135,136,191
135,137,412
135,138,467
135,139,96
135,140,159
135,141,279
135,142,354
135,143,541
135,144,467
135,145,94
135,147,377
135,148,96
135,149,388
135,150,600
135,151,389
135,152,584
135,153,177
135,155,461
135,157,507
135,158,273
135,159,155
135,160,529
135,161,434
135,162,533
135,163,493
135,164,558
135,165,442
135,166,449
135,167,278
135,168,18
135,169,303
135,170,55
135,171,338
135,172,68
135,173,322
135,174,508
135,175,471
135,176,542
135,178,428
135,179,403
135,180,40
135,181,476
135,182,523
135,183,539
135,184,520
135,185,518
135,186,575
135,187,114
135,188,104
135,190,556
135,191,205
135,192,246
135,193,110
135,194,70
135,195,90
135,196,562
135,197,70
135,198,95
135,199,454
135,200,121
135,201,151
135,202,562
135,203,173
135,204,58
135,205,186
135,206,98
135,207,30
135,208,280
135,209,57
135,210,217
135,211,478
135,212,330
135,213,481
135,214,193
135,215,346
135,217,238
135,218,534
135,220,420
135,221,103
135,222,322
135,224,202
135,225,270
135,226,578
135,227,448
135,228,489
135,229,491
135,230,136
135,231,99
135,232,348
135,233,486
135,234,250
135,235,180
135,236,121
135,237,590
135,238,455
135,239,103
135,240,385
135,241,258
135,242,379
135,243,182
135,244,198
135,245,380
135,246,408
135,247,376
135,248,574
135,249,38
135,250,249
135,251,527
135,252,496
135,253,405
135,254,382
135,255,82
135,256,79
135,258,344
135,259,218
135,260,279
135,261,325
135,262,272
135,263,156
135,264,72
135,265,407
135,266,102
135,267,419
135,268,108
135,269,314
135,270,442
135,272,189
135,273,52
135,274,352
135,276,377
135,278,555
135,279,450
135,280,142
135,281,231
135,283,519
135,284,160
135,285,553
135,286,28
135,287,61
135,289,179
135,290,390
135,291,512
135,292,579
135,293,294
135,294,210
135,295,582
135,296,411
135,297,434
135,298,550
135,300,249
136,1,200
136,3,161
136,4,433
136,5,564
136,7,258
136,8,532
136,9,145
136,10,79
136,11,219
136,12,248
136,13,179
136,14,281
136,15,565
136,16,564
136,17,353
136,18,250
136,19,109
136,20,65
136,22,12
136,23,138
136,24,458
136,25,63
136,26,143
136,27,538
136,28,557
136,29,248
136,30,73
136,31,512
136,32,592
136,33,128
136,34,187
136,35,219
136,36,483
136,37,567
136,38,432
136,39,186
136,40,21
136,41,405
136,42,530
136,44,322
136,45,105
136,46,119
136,47,298
136,48,204
136,49,286
136,50,60
136,51,320
136,52,460
136,53,258
136,54,239
136,55,178
136,56,519
136,57,401
136,58,197
136,59,131
136,60,121
136,61,384
136,62,533
136,63,446
136,64,134
136,65,239
136,66,442
136,67,92
136,68,298
136,69,376
136,70,359
136,72,494
136,73,216
136,74,168
136,76,598
136,77,126
136,78,563
136,79,421
136,80,545
136,81,547
136,82,222
136,84,519
136,85,74
136,86,97
136,87,40
136,89,572
136,90,45
136,91,199
136,92,262
136,93,448
136,95,296
136,96,63
136,97,306
136,98,157
136,99,114
136,100,40
136,101,371
136,102,291
136,103,55
136,104,82
136,105,288
136,106,172
136,108,388
136,109,300
136,110,558
136,111,186
136,112,266
136,113,462
136,114,210
136,115,142
136,116,481
136,117,61
136,118,128
136,119,214
136,120,575
136,122,139
136,123,156
136,124,237
136,125,188
136,128,589
136,129,581
136,130,17
136,131,334
136,132,96
136,133,559
136,134,296
136,135,348
136,137,174
136,138,552
136,139,45
136,140,152
136,142,523
136,143,305
136,144,200
136,145,16
136,146,105
136,147,352
136,148,331
136,149,275
136,150,88
136,151,305
136,152,201
136,153,88
136,155,372
136,156,350
136,157,527
136,158,198
136,159,366
136,160,431
136,161,462
136,162,122
136,163,319
136,164,358
136,165,129
136,166,497
136,167,432
136,168,282
136,170,440
136,171,561
136,172,390
136,173,475
136,175,243
136,176,82
136,177,69
136,178,515
136,179,537
136,180,338
136,181,507
136,182,63
136,183,384
136,184,216
136,186,247
136,187,175
136,188,376
136,189,587
136,190,9
136,192,77
136,193,301
136,194,241
136,195,470
136,196,50
136,197,564
136,198,361
136,199,302
136,200,565
136,201,263
136,202,191
136,203,569
136,205,74
136,206,364
136,207,456
136,208,55
136,209,505
136,210,296
136,211,258
136,212,133
136,214,526
136,215,77
136,216,405
136,217,530
136,219,57
136,220,37
136,221,218
136,222,96
136,223,466
136,224,478
136,225,296
136,226,5
136,227,9
136,228,483
136,229,379
136,230,470
136,231,297
136,232,63
136,233,238
136,234,422
136,235,520
136,236,580
136,237,516
136,238,252
136,239,504
136,240,509
136,241,86
136,242,316
136,244,285
136,245,480
136,246,143
136,247,426
136,248,146
136,249,107
136,250,179
136,251,499
136,252,74
136,253,34
136,255,512
136,256,344
136,257,119
136,258,253
136,260,160
136,261,245
136,262,443
136,263,45
136,264,182
136,266,585
136,267,91
136,268,115
136,270,80
136,271,1
136,272,51
136,273,88
136,274,3
136,275,8
136,276,160
136,277,252
136,278,489
136,279,262
136,280,592
136,281,576
136,282,263
136,283,407
136,285,514
136,286,8
136,287,371
136,288,548
136,289,291
136,290,196
136,291,145
136,292,459
136,293,526
136,294,444
136,295,68
136,296,343
136,297,426
136,298,348
136,299,227
136,300,67
137,1,304
137,2,67
137,3,525
137,4,366
137,5,208
137,6,272
137,7,313
137,8,470
137,9,103
137,10,398
137,11,100
137,12,19
137,13,114
137,14,304
137,15,573
137,18,306
137,19,499
137,20,577
137,22,296
137,23,171
137,24,455
137,25,97
137,26,77
137,27,291
137,28,198
137,29,345
137,31,575
137,33,556
137,34,84
137,35,72
137,36,250
137,37,247
137,38,255
137,39,185
137,40,37
137,41,58
137,42,181
137,45,238
137,46,583
137,48,110
137,49,430
137,50,192
137,51,204
137,52,585
137,53,556
137,54,379
137,55,356
137,57,284
137,58,454
137,59,26
137,60,434
137,61,321
137,62,570
137,63,573
137,64,159
137,65,546
137,66,71
137,67,471
137,68,7
137,69,213
137,70,538
137,71,199
137,72,276
137,73,276
137,75,181
137,76,38
137,77,309
137,78,508
137,80,509
137,81,172
137,82,137
137,83,582
137,84,152
137,87,396
137,88,82
137,89,216
137,90,426
137,92,396
137,93,276
137,94,119
137,95,340
137,96,297
137,97,428
137,98,499
137,99,580
137,100,19
137,101,312
137,102,212
137,103,499
137,104,522
137,105,324
137,107,56
137,108,150
137,109,543
137,110,363
137,111,358
137,112,247
137,113,384
137,114,404
137,115,197
137,116,45
137,117,519
137,119,321
137,120,579
137,121,543
137,122,588
137,123,88
137,124,359
137,125,20
137,126,126
137,127,540
137,128,175
137,129,157
137,130,305
137,131,11
137,132,176
137,133,374
137,134,60
137,135,327
137,136,470
137,138,122
137,139,143
137,140,281
137,141,364
137,142,60
137,144,461
137,145,521
137,146,342
137,147,397
137,148,360
137,149,67
137,150,169
137,151,493
137,152,437
137,153,296
137,154,262
137,155,215
137,156,592
137,157,451
137,158,41
137,159,209
137,160,173
137,161,318
137,162,29
137,163,355
137,164,231
137,165,421
137,166,237
137,167,164
137,168,8
137,169,510
137,170,72
137,172,81
137,173,107
137,174,422
137,175,287
137,176,188
137,177,222
137,178,78
137,179,562
137,180,289
137,181,295
137,182,417
137,183,361
137,184,175
137,185,430
137,186,431
137,187,7
137,188,268
137,190,62
137,192,305
137,193,514
137,194,600
137,195,467
137,196,378
137,197,517
137,198,6
137,199,503
137,200,1
137,201,15
137,202,329
137,203,25
137,204,371
137,205,87
137,206,418
137,207,238
137,208,353
137,209,326
137,210,185
137,211,97
137,212,218
137,213,388
137,214,213
137,215,452
137,216,358
137,217,316
137,218,579
137,219,325
137,220,365
137,221,568
137,222,504
137,223,323
137,224,167
137,225,186
137,226,118
137,227,311
137,228,456
137,229,149
137,230,92
137,231,501
137,232,554
137,233,460
137,234,353
137,235,31
137,237,29
137,238,290
137,239,401
137,240,44
137,242,329
137,243,580
137,244,516
137,245,247
137,246,26
137,247,252
137,248,143
137,249,320
137,250,271
137,251,545
137,252,112
137,253,416
137,254,119
137,255,189
137,256,43
137,257,313
137,258,123
137,259,315
137,260,348
137,263,257
137,264,597
137,265,573
137,266,330
137,267,554
137,268,532
137,269,55
137,270,307
137,271,366
137,272,263
137,273,201
137,274,389
137,276,422
137,278,442
137,280,145
137,281,330
137,282,268
137,283,351
137,284,79
137,285,332
137,286,128
137,287,36
137,288,91
137,289,335
137,290,204
137,291,12
137,292,237
137,293,155
137,294,532
137,295,322
137,296,348
137,297,169
137,298,257
137,300,220
138,1,359
138,3,544
138,4,280
138,5,463
138,6,246
138,7,356
138,8,142
138,9,39
138,10,533
138,13,285
138,14,179
138,15,74
138,16,110
138,17,353
138,18,482
138,19,75
138,20,120
138,21,564
138,22,432
138,23,396
138,24,541
138,25,289
138,26,197
138,27,81
138,28,217
138,29,451
138,30,404
138,31,438
138,32,371
138,33,121
138,34,1
138,35,284
138,36,529
138,37,336
138,38,256
138,39,223
138,40,5
138,41,527
138,42,511
138,43,329
138,44,319
138,45,211
138,46,125
138,47,450
138,48,199
138,49,200
138,50,583
138,51,259
138,52,564
138,53,34
138,54,124
138,55,567
138,56,458
138,57,580
138,58,100
138,59,258
138,60,512
138,61,183
138,62,286
138,63,64
138,64,273
138,65,555
138,66,134
138,69,165
138,70,468
138,71,398
138,73,68
138,74,272
138,75,437
138,76,518
138,77,326
138,78,509
138,79,221
138,80,113
138,82,523
138,83,43
138,84,105
138,85,463
138,86,436
138,87,295
138,88,34
138,89,586
138,90,386
138,92,230
138,93,554
138,94,563
138,95,544
138,97,204
138,98,440
138,99,320
138,100,188
138,101,327
138,102,106
138,103,575
138,104,134
138,106,463
138,107,26
138,108,65
138,110,46
138,111,1
138,112,443
138,113,490
138,114,164
138,115,31
138,116,201
138,117,162
138,118,453
138,119,448
138,120,211
138,122,103
138,123,466
138,124,41
138,125,302
138,126,395
138,127,299
138,128,321
138,129,77
138,130,540
138,131,49
138,132,19
138,133,340
138,134,591
138,135,86
138,136,401
138,137,402
138,139,423
138,140,249
138,142,180
138,143,66
138,144,537
138,145,234
138,146,549
138,147,13
138,148,192
138,149,101
138,150,81
138,151,141
138,152,65
138,153,494
138,155,532
138,156,209
138,157,24
138,159,181
138,160,587
138,161,34
138,162,225
138,163,554
138,164,531
138,165,65
138,166,109
138,167,205
138,168,401
138,169,57
138,170,567
138,171,343
138,172,96
138,173,430
138,174,161
138,175,5
138,176,222
138,177,104
138,179,30
138,180,105
138,181,3
138,182,173
138,183,421
138,184,65
138,185,477
138,186,158
138,187,243
138,188,169
138,189,349
138,190,341
138,191,326
138,192,106
138,193,521
138,194,351
138,195,420
138,196,268
138,197,149
138,198,428
138,199,578
138,200,234
138,201,451
138,203,244
138,204,524
138,205,189
138,206,554
138,207,295
138,208,152
138,209,88
138,210,484
138,211,30
138,212,566
138,213,586
138,214,11
138,215,547
138,216,55
138,217,568
138,218,34
138,220,574
138,221,597
138,222,290
138,223,193
138,224,506
138,225,342
138,226,454
138,227,453
138,229,45
138,230,436
138,231,49
138,232,48
138,233,30
138,234,586
138,235,350
138,236,128
138,239,567
138,240,184
138,241,570
138,242,83
138,244,93
138,245,536
138,246,414
138,247,134
138,248,249
138,249,279
138,250,326
138,251,448
138,252,437
138,253,441
138,254,129
138,255,75
138,256,414
138,257,440
138,258,166
138,259,293
138,260,400
138,261,189
138,263,235
138,264,545
138,266,285
138,267,56
138,268,111
138,269,223
138,270,420
138,271,466
138,272,587
138,273,483
138,274,75
138,275,570
138,276,454
138,278,534
138,279,335
138,280,26
138,281,75
138,282,346
138,283,418
138,284,599
138,285,201
138,286,351
138,288,121
138,289,118
138,290,186
138,291,153
138,292,499
138,293,24
138,294,570
138,297,102
138,298,598
138,299,526
138,300,524
139,1,517
139,2,502
139,4,389
139,5,2
139,6,43
139,7,437
139,8,570
139,9,510
139,10,412
139,12,343
139,13,50
139,14,377
139,15,293
139,17,350
139,18,515
139,19,344
139,20,174
139,21,220
139,22,119
139,23,49
139,24,588
139,25,312
139,26,390
139,28,236
139,30,561
139,31,338
139,32,363
139,33,447
139,34,500
139,35,590
139,36,137
139,37,353
139,38,541
139,39,149
139,40,315
139,41,162
139,42,239
139,43,416
139,44,454
139,45,441
139,47,356
139,48,397
139,49,302
139,51,143
139,52,180
139,53,117
139,54,477
139,55,136
139,56,240
139,57,286
139,58,82
139,59,496
139,60,468
139,61,196
139,62,92
139,63,185
139,65,446
139,66,351
139,68,528
139,69,425
139,70,525
139,71,399
139,72,568
139,73,158
139,74,46
139,75,458
139,76,328
139,77,243
139,78,416
139,79,310
139,80,589
139,81,240
139,82,371
139,83,466
139,84,397
139,85,545
139,86,402
139,87,367
139,88,423
139,89,292
139,90,122
139,91,42
139,92,440
139,93,516
139,94,261
139,95,268
139,96,35
139,97,517
139,98,233
139,99,117
139,100,568
139,101,369
139,102,448
139,103,582
139,104,348
139,105,352
139,106,321
139,107,538
139,108,524
139,109,72
139,110,543
139,111,514
139,112,213
139,113,300
139,114,129
139,115,468
139,116,406
139,118,229
139,119,363
139,120,241
139,122,242
139,123,387
139,124,341
139,125,29
139,126,164
139,127,113
139,128,179
139,129,312
139,130,127
139,131,423
139,132,359
139,133,572
139,134,218
139,135,517
139,136,162
139,137,261
139,138,431
139,140,203
139,141,338
139,143,138
139,144,555
139,146,182
139,147,284
139,148,253
139,149,206
139,150,26
139,151,374
139,152,136
139,153,157
139,154,166
139,155,328
139,156,113
139,158,139
139,159,49
139,160,308
139,161,128
139,162,88
139,163,595
139,164,148
139,165,330
139,166,427
139,167,80
139,168,23
139,169,501
139,170,223
139,171,348
139,172,224
139,173,488
139,174,235
139,175,501
139,177,512
139,178,226
139,179,263
139,180,392
139,181,202
139,182,473
139,183,552
139,184,156
139,185,321
139,186,277
139,187,201
139,188,540
139,189,153
139,190,405
139,191,303
139,192,403
139,193,141
139,194,312
139,195,430
139,196,256
139,197,337
139,199,223
139,200,213
139,201,206
139,203,260
139,204,519
139,205,47
139,206,80
139,207,191
139,208,593
139,209,477
139,210,381
139,211,189
139,213,445
139,214,372
139,215,213
139,216,492
139,217,227
139,218,386
139,219,420
139,220,524
139,221,207
139,222,287
139,223,376
139,224,293
139,225,447
139,227,251
139,228,118
139,229,251
139,230,589
139,232,154
139,233,271
139,234,539
139,235,450
139,236,226
139,237,571
139,238,8
139,239,415
139,240,294
139,241,140
139,242,364
139,243,230
139,244,577
139,245,489
139,246,145
139,249,428
139,250,325
139,251,109
139,252,567
139,253,409
139,255,135
139,256,518
139,257,101
139,258,520
139,259,133
139,260,260
139,261,562
139,262,310
139,263,82
139,264,507
139,265,442
139,266,423
139,267,34
139,268,319
139,270,127
139,271,318
139,273,452
139,274,441
139,275,449
139,276,260
139,277,504
139,278,6
139,279,389
139,281,524
139,282,431
139,283,225
139,284,543
139,285,359
139,286,125
139,287,371
139,288,41
139,289,42
139,290,113
139,291,498
139,292,254
139,293,268
139,295,110
139,296,178
139,297,351
139,298,590
139,299,281
140,1,489
140,2,579
140,3,170
140,4,61
140,5,12
140,6,555
140,7,496
140,8,184
140,10,153
140,11,278
140,13,589
140,14,161
140,15,301
140,16,192
140,17,281
140,18,175
140,19,265
140,22,68
140,23,347
140,24,268
140,25,269
140,26,351
140,27,105
140,28,293
140,29,56
140,30,476
140,31,6
140,32,224
140,33,564
140,34,483
140,35,38
140,36,143
140,37,235
140,38,379
140,39,211
140,40,239
140,41,308
140,42,290
140,43,530
140,45,405
140,46,554
140,47,555
140,48,498
140,49,284
140,50,541
140,51,466
140,52,347
140,53,436
140,54,334
140,55,516
140,56,225
140,58,215
140,59,153
140,60,571
140,62,562
140,63,566
140,64,502
140,65,311
140,66,321
140,67,458
140,68,278
140,69,25
140,70,60
140,71,349
140,73,137
140,74,210
140,75,257
140,76,454
140,77,55
140,78,407
140,79,201
140,80,269
140,81,595
140,82,287
140,83,11
140,85,137
140,86,87
140,87,65
140,88,134
140,89,414
140,90,3
140,91,228
140,92,511
140,93,371
140,94,69
140,95,251
140,96,298
140,97,320
140,98,561
140,99,450
140,100,358
140,101,453
140,102,77
140,104,306
140,105,390
140,106,212
140,107,364
140,108,600
140,109,15
140,110,598
140,111,325
140,112,411
140,113,511
140,114,367
140,115,314
140,116,216
140,117,33
140,118,409
140,119,560
140,120,261
140,121,524
140,122,204
140,123,57
140,124,61
140,125,61
140,127,439
140,128,396
140,129,187
140,130,185
140,132,172
140,133,496
140,134,524
140,135,190
140,137,413
140,138,460
140,139,326
140,141,108
140,142,156
140,143,317
140,144,539
140,145,500
140,146,576
140,147,39
140,148,275
140,149,72
140,150,571
140,151,133
140,152,565
140,153,210
140,154,173
140,155,381
140,156,107
140,157,129
140,158,66
140,159,305
140,160,122
140,161,541
140,162,586
140,163,515
140,164,143
140,166,214
140,167,323
140,168,464
140,169,371
140,170,104
140,171,155
140,172,242
140,173,502
140,174,453
140,175,456
140,176,385
140,177,449
140,178,550
140,179,122
140,180,305
140,181,589
140,182,342
140,183,133
140,184,474
140,186,259
140,187,243
140,188,595
140,190,164
140,191,600
140,193,2
140,194,172
140,195,244
140,196,93
140,197,139
140,198,7
140,199,510
140,200,4
140,201,259
140,202,39
140,203,372
140,204,245
140,205,497
140,206,96
140,207,293
140,208,17
140,209,538
140,211,46
140,212,263
140,213,173
140,214,417
140,218,12
140,219,204
140,220,409
140,221,393
140,222,266
140,223,316
140,224,491
140,225,56
140,226,84
140,227,558
140,228,324
140,229,305
140,230,36
140,231,531
140,232,165
140,233,229
140,234,484
140,235,156
140,236,232
140,237,351
140,238,263
140,239,44
140,240,133
140,241,189
140,242,422
140,243,133
140,244,397
140,247,362
140,248,115
140,249,537
140,250,324
140,251,228
140,252,45
140,253,129
140,254,295
140,255,144
140,256,329
140,257,258
140,258,280
140,259,179
140,260,465
140,262,194
140,263,561
140,264,333
140,265,506
140,266,3
140,267,36
140,268,208
140,269,426
140,270,234
140,271,261
140,272,163
140,273,93
140,274,365
140,275,177
140,276,188
140,277,338
140,278,285
140,280,523
140,282,508
140,283,68
140,284,456
140,285,514
140,286,52
140,287,474
140,288,299
140,289,128
140,291,411
140,292,537
140,293,46
140,294,246
140,295,572
140,296,262
140,297,325
140,299,512
140,300,290
141,1,59
141,2,282
141,3,343
141,4,455
141,5,582
141,6,382
141,7,10
141,8,409
141,9,271
141,10,486
141,11,45
141,12,215
141,13,56
141,14,498
141,15,167
141,17,278
141,18,319
141,19,34
141,20,181
141,21,274
141,22,134
141,23,521
141,24,314
141,25,564
141,26,85
141,27,232
141,29,286
141,30,382
141,31,471
141,32,444
141,34,29
141,35,386
141,36,302
141,37,34
141,38,432
141,39,469
141,40,401
141,41,411
141,42,125
141,43,296
141,44,58
141,45,197
141,46,537
141,47,216
141,50,346
141,52,83
141,53,295
141,54,104
141,55,11
141,56,142
141,57,310
141,58,91
141,59,113
141,60,577
141,61,519
141,62,61
141,63,139
141,64,100
141,65,382
141,67,239
141,68,267
141,69,44
141,70,328
141,71,162
141,72,174
141,73,414
141,74,211
141,75,65
141,76,316
141,77,598
141,79,320
141,80,248
141,81,141
141,82,334
141,83,19
141,84,423
141,85,356
141,86,585
141,87,26
141,88,426
141,89,87
141,90,39
141,92,42
141,93,319
141,94,373
141,95,479
141,98,154
141,99,65
141,100,35
141,101,48
141,102,394
141,103,72
141,104,504
141,105,224
141,106,93
141,107,504
141,108,570
141,109,303
141,110,495
141,111,12
141,112,524
141,113,586
141,114,462
141,115,439
141,116,242
141,117,135
141,119,58
141,120,527
141,121,295
141,122,597
141,123,415
141,124,70
141,125,10
141,126,326
141,127,558
141,128,84
141,129,551
141,130,569
141,131,7
141,132,449
141,133,367
141,134,232
141,135,438
141,136,66
141,137,95
141,138,249
141,139,43
141,140,529
141,142,377
141,143,5
141,144,345
141,145,503
141,146,320
141,147,489
141,148,486
141,149,268
141,150,432
141,151,310
141,153,242
141,154,349
141,155,107
141,156,184
141,157,552
141,158,498
141,160,332
141,161,518
141,162,416
141,163,424
141,164,450
141,165,169
141,166,584
141,167,55
141,169,291
141,170,440
141,171,545
141,172,196
141,173,201
141,174,439
141,175,51
141,176,516
141,177,206
141,178,543
141,179,319
141,181,147
141,182,486
141,183,561
141,184,483
141,185,403
141,186,391
141,187,300
141,188,533
141,189,254
141,190,534
141,191,333
141,192,439
141,195,531
141,196,572
141,197,275
141,199,417
141,200,84
141,201,94
141,202,440
141,203,317
141,204,239
141,205,25
141,206,438
141,207,105
141,208,39
141,209,326
