source,target,weight
122,132,210
122,133,526
122,134,558
122,135,591
122,137,412
122,138,575
122,141,451
122,142,76
122,144,565
122,145,566
122,146,370
122,147,38
122,151,180
122,153,561
122,155,227
122,157,548
122,158,190
122,159,236
122,160,269
122,161,197
122,164,492
122,165,246
122,168,264
122,169,458
122,170,314
122,173,568
122,174,521
122,176,75
122,177,438
122,178,31
122,179,328
122,180,35
122,181,442
122,182,520
122,183,466
122,184,159
122,185,81
122,187,301
122,189,178
122,190,511
122,191,247
122,192,302
122,193,503
122,194,554
122,195,515
122,197,145
122,200,399
122,201,19
122,202,578
122,203,583
122,204,368
122,205,43
122,206,162
122,207,108
122,208,401
122,210,147
122,212,523
122,213,524
122,215,234
122,216,39
122,217,12
122,218,548
122,220,498
122,222,572
122,223,408
122,224,593
122,225,596
122,226,370
122,228,138
122,231,472
122,232,402
122,234,475
122,236,101
122,237,423
122,238,274
122,239,48
122,240,441
122,246,310
122,247,368
122,248,415
122,249,41
122,253,249
122,255,370
122,257,305
122,258,350
122,261,338
122,262,272
122,263,190
122,264,283
122,268,19
122,270,531
122,271,187
122,272,260
122,274,215
122,275,171
122,276,148
122,277,91
122,280,592
122,282,424
122,283,384
122,284,434
122,287,159
122,288,344
122,289,204
122,290,229
122,291,173
122,293,228
122,294,466
122,296,82
122,297,350
122,298,72
122,299,324
122,300,298
123,1,41
123,3,541
123,5,342
123,7,325
123,8,204
123,11,266
123,12,166
123,13,98
123,14,375
123,15,386
123,16,558
123,17,182
123,18,138
123,20,374
123,21,74
123,22,310
123,23,172
123,24,455
123,25,104
123,27,445
123,28,208
123,30,374
123,32,42
123,33,65
123,34,444
123,35,342
123,36,113
123,37,53
123,38,112
123,39,333
123,40,150
123,41,584
123,43,562
123,46,19
123,47,517
123,49,325
123,51,278
123,52,246
123,53,41
123,54,366
123,55,462
123,56,381
123,58,306
123,60,47
123,61,222
123,63,527
123,65,531
123,68,114
123,69,520
123,70,97
123,71,444
123,72,446
123,75,544
123,78,443
123,79,521
123,80,325
123,81,423
123,82,200
123,83,146
123,85,121
123,86,558
123,87,277
123,88,454
123,89,231
123,90,281
123,94,292
123,96,9
123,97,168
123,99,351
123,100,404
123,102,368
123,104,376
123,105,269
123,106,263
123,108,1
123,109,304
123,110,287
123,112,441
123,113,74
123,114,128
123,116,344
123,117,50
123,119,526
123,120,179
123,126,62
123,128,333
123,131,400
123,133,571
123,134,125
123,135,235
123,136,326
123,137,45
123,138,354
123,139,284
123,140,404
123,141,237
123,143,590
123,144,180
123,146,470
123,147,155
123,148,250
123,149,471
123,151,239
123,152,100
123,153,353
123,154,584
123,158,168
123,159,171
123,160,412
123,163,234
123,165,316
123,166,84
123,169,381
123,171,360
123,173,458
123,175,341
123,176,103
123,177,118
123,178,277
123,180,233
123,181,435
123,182,499
123,183,218
123,185,95
123,186,139
123,188,519
123,189,144
123,190,76
123,192,445
123,193,414
123,195,567
123,197,563
123,199,106
123,200,73
123,201,212
123,202,560
123,203,568
123,207,303
123,208,84
123,210,22
123,211,404
123,212,499
123,213,502
123,214,447
123,215,15
123,217,445
123,218,512
123,220,171
123,223,63
123,224,378
123,225,323
123,227,145
123,228,314
123,229,20
123,230,155
123,231,160
123,233,478
123,236,220
123,238,439
123,239,226
123,240,259
123,241,249
123,242,166
123,244,164
123,245,191
123,246,150
123,248,439
123,249,565
123,250,505
123,251,86
123,252,300
123,253,19
123,257,357
123,258,6
123,259,139
123,261,404
123,265,44
123,266,253
123,268,593
123,269,251
123,270,152
123,271,17
123,272,216
123,273,468
123,274,418
123,275,461
123,276,72
123,277,109
123,279,192
123,280,445
123,284,41
123,288,162
123,289,392
123,292,302
123,293,408
123,294,582
123,296,119
123,297,42
123,299,434
124,1,417
124,3,567
124,5,409
124,6,571
124,7,290
124,8,387
124,9,349
124,11,465
124,15,495
124,16,120
124,18,18
124,19,597
124,22,439
124,23,581
124,24,4
124,25,297
124,27,74
124,28,248
124,31,58
124,32,17
124,34,140
124,37,144
124,38,27
124,39,594
124,40,441
124,41,399
124,43,85
124,44,41
124,49,133
124,50,146
124,51,485
124,52,457
124,53,135
124,55,478
124,56,132
124,57,464
124,58,252
124,59,458
124,60,331
124,64,252
124,65,569
124,67,480
124,70,108
124,72,43
124,73,465
124,76,185
124,78,302
124,80,461
124,81,379
124,84,565
124,87,154
124,88,253
124,89,403
124,90,348
124,93,553
124,94,217
124,96,3
124,97,167
124,98,427
124,99,381
124,100,364
124,101,528
124,103,358
124,104,8
124,105,275
124,106,264
124,107,306
124,108,322
124,109,132
124,110,570
124,111,284
124,115,351
124,116,524
124,118,542
124,120,63
124,121,362
124,125,485
124,126,512
124,127,353
124,129,234
124,130,564
124,131,542
124,132,120
124,135,340
124,136,186
124,137,565
124,139,200
124,140,311
124,142,134
124,143,228
124,145,447
124,146,552
124,148,584
124,149,196
124,151,391
124,152,318
124,153,46
124,154,205
124,157,367
124,158,282
124,159,511
124,161,190
124,163,455
124,164,391
124,166,143
124,167,314
124,168,122
124,170,438
124,171,178
124,172,531
124,176,408
124,177,42
124,178,586
124,179,560
124,182,132
124,183,84
124,185,427
124,186,443
124,189,494
124,190,118
124,191,299
124,192,353
124,193,447
124,195,343
124,196,462
124,197,399
124,198,58
124,199,160
124,200,8
124,204,468
124,210,39
124,211,60
124,212,455
124,213,555
124,214,506
124,215,579
124,216,548
124,218,107
124,219,581
124,220,329
124,221,124
124,222,204
124,225,8
124,227,151
124,228,103
124,229,111
124,230,556
124,231,580
124,235,138
124,237,478
124,238,241
124,239,416
124,240,546
124,242,415
124,245,332
124,246,363
124,247,260
124,248,341
124,249,61
124,250,590
124,251,496
124,252,126
124,253,206
124,254,414
124,256,13
124,257,120
124,258,131
124,259,587
124,264,323
124,265,471
124,267,529
124,268,273
124,269,332
124,270,4
124,271,458
124,272,444
124,273,224
124,274,60
124,275,301
124,276,224
124,277,185
124,278,4
124,279,239
124,280,572
124,281,524
124,283,92
124,284,75
124,287,68
124,288,80
124,289,413
124,290,232
124,291,478
124,292,233
124,294,302
124,295,236
124,296,292
124,297,140
124,298,169
124,299,71
125,2,278
125,3,175
125,4,172
125,5,439
125,6,291
125,7,532
125,8,323
125,9,79
125,12,468
125,13,272
125,15,331
125,16,209
125,18,145
125,19,25
125,21,248
125,22,329
125,23,549
125,26,187
125,28,171
125,29,349
125,30,259
125,31,539
125,32,251
125,33,110
125,35,314
125,36,251
125,37,163
125,38,537
125,39,496
125,40,379
125,41,532
125,42,40
125,43,371
125,44,585
125,46,214
125,47,262
125,48,242
125,49,392
125,52,486
125,53,171
125,54,474
125,55,100
125,56,117
125,58,459
125,59,7
125,60,69
125,61,241
125,62,282
125,64,15
125,66,288
125,68,440
125,70,32
125,72,575
125,73,470
125,74,204
125,75,492
125,76,537
125,77,158
125,81,384
125,83,261
125,84,124
125,86,104
125,87,316
125,88,162
125,91,434
125,92,112
125,94,173
125,95,165
125,96,203
125,97,331
125,101,425
125,102,97
125,103,446
125,104,453
125,105,218
125,106,505
125,107,61
125,108,468
125,111,259
125,112,48
125,113,149
125,114,548
125,115,172
125,117,64
125,118,87
125,121,508
125,122,272
125,124,537
125,128,429
125,129,574
125,131,33
125,135,484
125,136,533
125,137,237
125,138,143
125,139,43
125,140,391
125,141,460
125,143,253
125,145,320
125,146,239
125,147,274
125,150,85
125,151,92
125,152,69
125,154,185
125,156,593
125,160,341
125,162,197
125,163,111
125,164,256
125,168,322
125,169,443
125,170,321
125,171,320
125,172,62
125,173,406
125,174,66
125,175,137
125,176,379
125,178,148
125,180,432
125,181,327
125,182,508
125,183,591
125,184,598
125,186,509
125,187,521
125,188,365
125,191,180
125,192,566
125,193,151
125,194,61
125,197,187
125,200,301
125,201,14
125,204,429
125,208,486
125,210,481
125,212,52
125,213,19
125,214,32
125,216,327
125,217,370
125,222,318
125,223,72
125,225,536
125,226,359
125,227,274
125,228,309
125,231,377
125,232,591
125,233,95
125,234,124
125,235,158
125,237,484
125,238,208
125,239,469
125,241,392
125,242,435
125,243,469
125,245,32
125,247,45
125,248,377
125,250,595
125,251,73
125,254,558
125,255,286
125,256,220
125,257,447
125,258,437
125,259,323
125,260,91
125,262,98
125,263,112
125,264,50
125,266,156
125,269,438
125,270,456
125,274,382
125,275,333
125,276,87
125,277,522
125,278,527
125,279,22
125,283,226
125,285,229
125,286,290
125,287,116
125,288,533
125,289,487
125,290,396
125,292,316
125,293,198
125,294,352
125,296,407
125,297,253
125,298,276
125,299,192
126,2,429
126,3,242
126,5,411
126,6,571
126,7,34
126,8,464
126,9,377
126,10,163
126,12,71
126,13,491
126,14,597
126,15,140
126,16,536
126,17,19
126,20,457
126,21,395
126,25,164
126,28,373
126,29,43
126,30,502
126,31,548
126,32,202
126,35,35
126,38,567
126,40,522
126,41,205
126,43,388
126,45,206
126,46,275
126,47,309
126,48,344
126,51,47
126,52,20
126,53,194
126,54,471
126,56,199
126,57,61
126,58,118
126,60,164
126,63,595
126,64,247
126,65,405
126,66,330
126,67,236
126,68,337
126,69,99
126,70,370
126,73,509
126,75,194
126,76,392
126,78,39
126,80,491
126,82,333
126,83,268
126,85,494
126,89,467
126,90,219
126,91,51
126,92,83
126,93,418
126,94,531
126,97,396
126,99,253
126,104,338
126,105,598
126,106,415
126,112,57
126,113,598
126,114,458
126,116,513
126,117,455
126,118,193
126,119,57
126,121,401
126,123,3
126,124,438
126,125,404
126,127,371
126,128,579
126,129,157
126,131,209
126,132,175
126,133,184
126,135,119
126,136,140
126,137,186
126,138,162
126,139,234
126,140,140
126,142,110
126,143,179
126,144,134
126,146,361
126,147,185
126,150,382
126,151,438
126,152,7
126,153,272
126,155,101
126,156,576
126,157,493
126,158,219
126,159,223
126,162,200
126,163,219
126,164,96
126,165,49
126,167,21
126,168,444
126,169,482
126,171,355
126,174,13
126,175,13
126,179,90
126,180,37
126,181,26
126,182,460
126,183,169
126,185,262
126,187,568
126,189,567
126,190,269
126,192,379
126,194,14
126,195,362
126,196,559
126,197,137
126,198,511
126,200,141
126,201,457
126,203,22
126,207,404
126,210,561
126,213,581
126,215,311
126,216,343
126,218,143
126,222,235
126,223,529
126,224,449
126,225,438
126,226,302
126,228,436
126,229,230
126,231,305
126,232,209
126,233,584
126,234,90
126,236,563
126,237,62
126,238,6
126,239,343
126,242,281
126,243,38
126,244,548
126,245,258
126,246,299
126,247,468
126,248,166
126,249,300
126,250,170
126,252,386
126,253,339
126,254,282
126,255,551
126,257,270
126,258,106
126,260,552
126,261,21
126,262,276
126,263,190
126,264,427
126,265,518
126,266,570
126,267,282
126,269,394
126,270,370
126,271,539
126,274,71
126,276,235
126,277,411
126,278,381
126,279,12
126,280,339
126,281,546
126,282,308
126,284,559
126,285,291
126,286,293
126,287,26
126,288,79
126,290,244
126,291,342
126,293,125
126,294,88
126,295,5
126,296,588
126,298,27
126,299,542
127,1,586
127,2,327
127,3,84
127,4,356
127,5,225
127,6,361
127,7,105
127,9,15
127,10,162
127,11,276
127,12,372
127,13,155
127,16,199
127,17,381
127,19,589
127,21,585
127,22,471
127,23,217
127,24,509
127,25,59
127,29,576
127,30,128
127,31,205
127,32,528
127,33,486
127,34,69
127,36,156
127,39,339
127,44,303
127,45,499
127,46,297
127,47,408
127,48,307
127,49,98
127,50,27
127,51,30
127,52,555
127,53,288
127,54,433
127,57,393
127,58,116
127,59,386
127,62,437
127,67,393
127,69,520
127,70,415
127,71,491
127,72,250
127,75,163
127,76,433
127,77,326
127,78,423
127,80,51
127,82,306
127,84,441
127,85,558
127,88,528
127,90,72
127,93,359
127,94,463
127,95,324
127,97,142
127,98,576
127,99,321
127,101,436
127,103,384
127,105,272
127,107,67
127,108,20
127,109,473
127,110,24
127,111,326
127,112,109
127,113,412
127,116,82
127,117,468
127,119,168
127,120,264
127,123,242
127,128,534
127,129,399
127,130,178
127,131,540
127,132,272
127,133,73
127,136,270
127,139,117
127,141,451
127,142,516
127,143,134
127,144,19
127,145,272
127,148,387
127,149,560
127,151,373
127,153,362
127,154,421
127,159,423
127,161,141
127,162,5
127,164,267
127,166,205
127,168,391
127,169,22
127,171,494
127,172,66
127,173,279
127,174,64
127,175,525
127,176,235
127,177,161
127,178,246
127,179,509
127,180,518
127,184,84
127,185,161
127,186,410
127,187,548
127,188,422
127,189,17
127,190,467
127,191,58
127,193,467
127,194,144
127,195,243
127,196,49
127,197,10
127,198,557
127,199,157
127,205,109
127,206,312
127,207,387
127,209,300
127,210,404
127,211,585
127,213,268
127,214,529
127,215,341
127,217,494
127,218,528
127,219,503
127,220,419
127,221,314
127,222,40
127,223,486
127,225,284
127,226,407
127,227,535
127,230,461
127,231,173
127,232,365
127,233,153
127,235,335
127,237,250
127,238,256
127,239,137
127,242,465
127,243,298
127,245,589
127,248,344
127,250,243
127,251,440
127,252,322
127,253,88
127,255,462
127,258,308
127,259,329
127,260,526
127,261,520
127,262,336
127,263,268
127,264,375
127,265,537
127,267,20
127,269,552
127,270,493
127,271,585
127,272,254
127,274,422
127,275,5
127,276,126
127,277,451
127,279,150
127,280,170
127,281,65
127,284,301
127,285,143
127,286,562
127,288,78
127,289,416
127,290,151
127,293,232
127,294,453
127,295,565
127,296,584
127,297,105
127,298,404
127,299,571
127,300,311
128,4,86
128,5,72
128,6,442
128,8,30
128,9,213
128,10,595
128,11,305
128,13,236
128,14,474
128,16,230
128,17,88
128,18,384
128,20,101
128,24,131
128,26,237
128,27,70
128,28,267
128,29,454
128,30,281
128,31,332
128,32,547
128,34,478
128,35,562
128,36,407
128,37,532
128,38,81
128,39,343
128,41,176
128,43,154
128,44,367
128,45,436
128,48,442
128,49,191
128,50,280
128,51,547
128,54,1
128,55,217
128,59,40
128,60,219
128,61,182
128,62,206
128,63,555
128,65,483
128,69,372
128,70,192
128,73,248
128,75,222
128,78,481
128,81,179
128,82,427
128,84,155
128,85,557
128,86,19
128,87,277
128,88,324
128,89,310
128,90,458
128,91,422
128,92,270
128,94,448
128,95,4
128,97,301
128,98,351
128,101,582
128,104,600
128,105,489
128,106,378
128,109,45
128,111,168
128,112,293
128,113,518
128,114,297
128,115,206
128,116,81
128,119,95
128,121,346
128,122,61
128,123,393
128,124,496
128,125,586
128,126,209
128,127,318
128,129,21
128,130,262
128,131,178
128,134,422
128,136,546
128,137,262
128,138,428
128,140,305
128,143,407
128,145,585
128,146,352
128,147,398
128,149,329
128,150,459
128,151,368
128,154,161
128,155,554
128,156,285
128,157,37
128,158,465
128,159,492
128,161,328
128,162,493
128,166,82
128,167,31
128,168,264
128,169,112
128,170,448
128,171,447
128,173,369
128,174,425
128,175,586
128,177,88
128,179,95
128,181,404
128,182,336
128,183,349
128,186,109
128,187,534
128,189,374
128,190,209
128,192,264
128,195,514
128,197,258
128,198,330
128,199,59
128,200,464
128,202,479
128,203,69
128,204,471
128,205,513
128,206,126
128,207,162
128,211,181
128,215,7
128,216,89
128,217,356
128,220,539
128,221,262
128,223,52
128,225,127
128,226,138
128,229,523
128,230,323
128,231,172
128,232,5
128,233,115
128,236,334
128,237,431
128,238,137
128,240,15
128,241,246
128,242,21
128,243,46
128,244,473
128,245,240
128,246,143
128,248,592
128,249,85
128,250,275
128,252,249
128,254,28
128,256,519
128,257,532
128,258,441
128,259,549
128,260,34
128,261,227
128,262,567
128,263,64
128,264,206
128,268,389
128,269,333
128,270,242
128,272,349
128,274,442
128,275,329
128,276,514
128,278,170
128,279,48
128,281,351
128,282,574
128,283,315
128,284,116
128,286,553
128,287,47
128,288,440
128,290,399
128,291,10
128,292,203
128,293,97
128,294,356
128,295,218
128,296,260
128,297,37
128,299,139
128,300,108
129,2,434
129,3,49
129,4,338
129,5,221
129,7,13
129,8,182
129,9,227
129,11,426
129,17,346
129,18,564
129,19,245
129,21,10
129,23,226
129,24,157
129,26,587
129,29,161
129,31,471
129,35,572
129,36,516
129,38,318
129,39,557
129,42,498
129,44,182
129,45,5
129,46,444
129,47,222
129,48,44
129,50,208
129,54,279
129,56,366
129,57,91
129,58,135
129,59,89
129,60,353
129,62,500
129,64,401
129,65,134
129,66,222
129,70,205
129,72,464
129,74,101
129,75,296
129,76,471
129,77,44
129,78,539
129,79,38
129,80,62
129,81,427
129,82,482
129,83,471
129,84,442
129,85,76
129,87,221
129,88,36
129,90,320
129,91,370
129,92,16
129,93,552
129,94,200
129,95,426
129,97,408
129,98,46
129,101,477
129,102,240
129,103,294
129,104,119
129,107,118
129,108,556
129,109,125
129,111,84
129,113,414
129,114,200
129,115,428
129,116,428
129,118,302
129,119,352
129,120,309
129,121,135
129,122,128
129,123,20
129,124,326
129,127,348
129,128,282
129,131,65
129,132,420
129,133,35
129,134,550
129,135,457
129,136,465
129,138,477
129,141,8
129,144,548
129,146,7
129,149,524
129,151,198
129,153,20
129,154,408
129,155,34
129,156,387
129,158,266
129,159,90
129,160,284
129,161,403
129,162,169
129,164,542
129,165,137
129,166,571
129,167,502
129,168,20
129,170,131
129,174,86
129,176,535
129,177,105
129,178,146
129,180,88
129,181,62
129,182,423
129,184,137
129,186,276
129,187,158
129,188,481
129,189,488
129,190,582
129,191,154
129,193,41
129,194,366
129,195,55
129,198,574
129,199,365
129,201,285
129,202,259
129,203,74
129,205,571
129,206,425
129,207,341
129,209,6
129,210,271
129,212,357
129,214,310
129,215,212
129,217,494
129,220,301
129,221,179
129,222,58
129,223,600
129,224,62
129,225,263
129,226,140
129,227,513
129,228,177
129,229,545
129,231,351
129,232,528
129,233,332
129,234,35
129,237,6
129,239,300
129,240,28
129,241,216
129,242,250
129,243,111
129,245,135
129,247,118
129,248,157
129,249,375
129,251,205
129,253,19
129,255,1
129,256,106
129,257,494
129,260,394
129,263,218
129,265,563
129,266,156
129,267,452
129,268,560
129,269,52
129,270,293
129,271,184
129,272,445
129,273,317
129,277,70
129,279,346
129,282,327
129,283,418
129,284,153
129,285,244
129,286,393
129,287,493
129,290,62
129,291,26
129,292,430
129,293,320
129,294,216
129,295,576
129,296,91
129,297,547
129,298,22
129,300,35
130,1,427
130,3,136
130,7,344
130,8,387
130,9,199
130,10,546
130,12,402
130,15,588
130,16,401
130,17,195
130,19,127
130,22,376
130,23,331
130,25,287
130,28,43
130,29,332
130,30,591
130,31,72
130,32,348
130,34,390
130,36,516
130,37,529
130,39,217
130,40,102
130,41,415
130,44,561
130,45,215
130,46,64
130,47,387
130,48,534
130,50,198
130,53,10
130,54,334
130,56,284
130,57,561
130,58,485
130,61,586
130,62,208
130,64,596
130,65,199
130,67,25
130,69,409
130,71,206
130,72,448
130,74,120
130,75,230
130,76,50
130,77,486
130,78,581
130,79,307
130,84,184
130,85,28
130,86,202
130,87,440
130,88,408
130,89,150
130,91,273
130,92,173
130,93,76
130,94,41
130,96,476
130,97,83
130,98,24
130,99,97
130,100,541
130,101,147
130,102,99
130,105,558
130,107,265
130,109,55
130,110,30
130,111,471
130,114,53
130,115,458
130,116,98
130,117,344
130,119,223
130,120,265
130,123,55
130,124,407
130,125,59
130,126,203
130,127,63
130,128,244
130,129,63
130,132,253
130,133,233
130,137,392
130,139,89
130,140,342
130,141,566
130,143,262
130,144,59
130,145,146
130,146,172
130,147,158
130,149,141
130,151,400
130,152,484
130,154,524
130,155,254
130,156,352
130,157,533
130,158,95
130,159,403
130,165,27
130,166,45
130,167,570
130,168,520
130,169,353
130,171,351
130,172,76
130,173,508
130,174,209
130,175,357
130,176,519
130,177,74
130,178,211
130,179,391
130,180,53
130,181,52
130,182,14
130,183,44
130,186,523
130,187,410
130,188,12
130,190,322
130,191,474
130,192,176
130,193,552
130,195,93
130,196,240
130,197,8
130,198,303
130,199,544
130,200,457
130,203,395
130,204,446
130,207,41
130,211,364
130,213,398
130,216,163
130,218,554
130,219,269
130,221,567
130,222,25
130,223,16
130,226,108
130,227,209
130,230,236
130,232,197
130,235,289
130,236,323
130,238,283
130,239,317
130,240,559
130,241,520
130,242,56
130,245,591
130,246,57
130,248,474
130,249,68
130,250,269
130,251,8
130,252,105
130,253,278
130,254,111
130,255,587
130,256,202
130,257,163
130,258,212
130,260,132
130,261,145
130,262,128
130,263,149
130,264,495
130,265,577
130,266,47
130,267,162
130,269,89
130,270,600
130,271,49
130,274,293
130,275,3
130,276,505
130,278,282
130,279,136
130,281,357
130,285,403
130,287,229
130,288,367
130,289,209
130,290,349
130,291,388
130,292,71
130,294,137
130,296,418
130,298,599
130,300,388
131,1,119
131,3,572
131,4,513
131,6,422
131,8,452
131,11,394
131,12,321
131,14,501
131,15,482
131,16,401
131,18,238
131,23,463
131,24,207
131,26,500
131,27,539
131,28,520
131,29,101
131,30,514
131,31,314
131,32,267
131,33,535
131,35,351
131,36,473
131,39,76
131,41,369
131,42,404
131,43,482
131,44,555
131,47,163
131,48,83
131,49,138
131,50,25
131,51,2
131,52,150
131,54,395
131,55,389
131,57,453
131,59,141
131,60,190
131,61,158
131,62,389
131,63,259
131,64,412
131,65,392
131,66,110
131,67,338
131,68,389
131,69,572
131,71,42
131,72,546
131,73,503
131,75,482
131,76,175
131,79,348
131,80,353
131,81,1
131,85,380
131,86,131
131,87,154
131,89,418
131,90,337
131,92,206
131,93,117
131,95,318
131,96,558
131,98,566
131,99,77
131,100,278
131,101,110
131,102,575
131,106,102
131,108,84
131,110,265
131,111,215
131,115,584
131,116,82
131,124,44
131,125,408
131,126,308
131,127,417
131,128,485
131,130,574
131,132,399
131,133,467
131,134,406
131,136,144
131,137,534
131,139,476
131,140,171
131,141,98
131,145,206
131,146,219
131,147,105
131,148,164
131,149,233
131,151,406
131,152,462
131,153,117
131,155,470
131,156,298
131,157,518
131,158,188
131,159,261
131,160,28
131,162,291
131,163,20
131,164,487
131,165,261
131,166,375
131,167,39
131,169,132
131,170,207
131,171,389
131,176,127
131,177,282
131,179,3
131,181,140
131,184,23
131,185,595
131,186,98
131,192,419
131,195,445
131,196,373
131,197,516
131,198,538
131,199,138
131,200,118
131,201,67
131,203,315
131,204,276
131,205,537
131,206,190
131,207,19
131,209,428
131,210,297
131,211,562
131,213,504
131,214,543
131,215,296
131,216,189
131,217,147
131,218,87
131,220,280
131,226,142
131,227,315
131,228,270
131,229,356
131,230,75
131,232,192
131,233,311
131,234,222
131,235,106
131,236,411
131,237,111
131,239,66
131,240,511
131,241,53
131,242,182
131,243,472
131,244,218
131,245,46
131,246,583
131,248,259
131,249,205
131,250,409
131,252,415
131,253,16
131,254,295
131,255,590
131,257,218
131,258,81
131,259,155
131,261,363
131,262,315
131,263,541
131,264,196
131,266,136
131,268,310
131,269,521
131,270,589
131,271,1
131,272,386
131,274,218
131,277,138
131,280,30
131,281,575
131,282,136
131,283,596
131,284,39
131,286,179
131,288,501
131,289,241
131,290,329
131,292,509
131,293,485
131,294,376
131,297,506
131,298,470
131,299,588
132,2,279
132,3,394
132,5,3
132,7,221
132,8,278
132,10,227
132,11,413
132,13,113
132,14,414
132,15,167
132,17,375
132,20,136
132,22,275
132,24,8
132,26,485
132,27,565
132,29,283
132,30,558
132,31,295
132,32,32
132,33,216
132,34,525
132,35,258
132,36,62
132,37,133
132,38,160
132,39,392
132,40,153
132,41,359
132,42,321
132,43,196
132,44,122
132,45,176
132,46,154
132,47,300
132,48,396
132,51,47
132,52,301
132,53,534
132,54,7
132,57,199
132,58,482
132,59,155
132,60,594
132,62,408
132,63,584
132,65,103
132,69,146
132,73,132
132,75,561
132,76,543
132,77,457
132,79,143
132,80,421
132,81,16
132,83,215
132,84,26
132,85,417
132,86,116
132,87,596
132,88,576
132,89,315
132,90,203
132,91,7
132,92,556
132,93,277
132,95,538
132,96,118
132,97,114
132,98,95
132,99,427
132,102,462
132,104,560
132,108,595
132,109,522
132,110,9
132,111,256
132,112,594
132,116,363
132,117,365
132,118,191
132,119,138
132,120,105
132,121,195
132,123,88
132,124,173
132,125,107
132,126,282
132,127,449
132,128,273
132,129,323
132,130,533
132,133,408
132,136,36
132,137,124
132,139,586
132,140,394
132,141,92
132,142,573
132,143,545
132,145,44
132,146,512
132,147,305
132,150,166
132,152,315
132,154,483
132,156,483
132,157,111
132,158,530
132,159,459
132,160,433
132,161,534
132,162,514
132,163,296
132,164,1
132,167,444
132,168,81
132,169,545
132,170,34
132,171,511
132,173,97
132,175,334
132,176,123
132,177,3
132,180,599
132,181,295
132,182,145
132,184,92
132,186,17
132,187,41
132,188,342
132,192,510
132,193,562
132,194,268
132,196,10
132,197,337
132,198,85
132,199,300
132,200,193
132,202,453
132,203,71
132,206,568
132,207,103
132,208,129
132,212,404
132,214,265
132,219,527
132,221,212
132,222,209
132,223,341
132,224,213
132,225,462
132,226,253
132,227,567
132,228,457
132,229,269
132,231,96
132,233,37
132,234,7
132,235,45
132,237,331
132,238,323
132,239,531
132,241,578
132,242,5
132,246,495
132,248,371
132,251,580
132,253,377
132,254,546
132,255,393
132,257,221
132,258,446
132,259,453
132,261,72
132,262,534
132,263,64
132,266,102
132,267,182
132,268,148
132,269,226
132,271,278
132,274,174
132,276,270
132,279,197
132,280,170
132,281,405
132,282,461
132,284,217
132,287,247
132,288,125
132,290,70
132,291,575
132,293,267
132,295,12
132,296,157
132,297,327
132,298,351
132,300,266
133,1,352
133,2,365
133,4,256
133,5,168
133,6,596
133,7,210
133,8,226
133,13,292
133,14,43
133,15,344
133,16,176
133,20,453
133,21,395
133,23,26
133,25,557
133,26,586
133,27,497
133,30,235
133,34,125
133,35,8
133,36,103
133,37,368
133,38,211
133,40,536
133,41,65
133,42,157
133,43,171
133,44,360
133,48,152
133,50,207
133,52,120
133,54,214
133,55,174
133,56,46
133,58,561
133,59,289
133,60,234
133,61,93
133,62,249
133,63,332
133,64,67
133,65,80
133,66,507
133,67,372
133,68,153
133,70,526
133,71,258
133,73,521
133,74,207
133,75,176
133,76,439
133,77,6
133,78,363
133,80,382
133,81,5
133,82,334
133,83,286
133,86,508
133,88,37
133,89,140
133,91,157
133,92,218
133,93,570
133,94,449
133,96,72
133,97,592
133,98,303
133,99,236
133,100,206
133,101,496
133,104,136
133,105,518
133,107,334
133,108,123
133,113,463
133,114,252
133,115,113
133,116,77
133,117,268
133,120,456
133,122,297
133,123,291
133,124,186
133,125,461
133,126,484
133,130,466
133,131,186
133,132,90
133,136,363
133,138,504
133,140,455
133,141,469
133,142,111
133,144,129
133,147,502
133,149,8
133,150,278
133,151,324
133,152,261
133,154,184
133,155,368
133,156,399
133,157,409
133,158,433
133,159,458
133,160,33
133,161,255
133,162,571
133,163,557
133,164,381
133,166,212
133,167,226
133,168,472
133,173,215
133,176,32
133,177,112
133,178,485
133,180,343
133,181,119
133,182,357
133,183,188
133,184,176
133,185,511
133,186,10
133,187,507
133,188,82
133,189,413
133,190,75
133,192,399
133,193,221
133,195,362
133,196,440
133,197,40
133,202,292
133,203,428
133,204,240
133,205,89
133,206,476
133,208,322
133,209,600
133,210,100
133,211,560
133,213,311
133,214,592
133,216,24
133,217,214
133,218,65
133,219,16
133,221,307
133,223,351
133,224,328
133,226,32
133,228,516
133,229,470
133,230,394
133,231,79
133,235,500
133,236,122
133,238,61
133,239,172
133,242,310
133,245,536
133,247,88
133,248,405
133,249,510
133,250,351
133,251,72
133,253,192
133,254,51
133,256,306
133,259,540
133,260,509
133,261,337
133,263,192
133,265,549
133,266,540
133,267,64
133,268,412
133,271,422
133,272,183
133,273,357
133,275,214
133,278,53
133,279,139
133,280,353
133,281,410
133,283,260
133,284,219
133,285,41
133,287,465
133,288,549
133,289,44
133,290,513
133,291,91
133,292,209
133,293,561
133,294,568
133,299,123
133,300,325
134,1,234
134,2,445
134,3,10
134,4,234
134,5,48
134,6,284
134,8,592
134,9,466
134,10,269
134,12,555
134,13,419
134,14,533
134,17,258
134,18,173
134,19,162
134,20,149
134,21,523
134,23,496
134,25,353
134,27,188
134,28,421
134,30,265
134,33,33
134,34,312
134,35,549
134,38,398
134,39,69
134,40,498
134,43,158
134,44,194
