source,target,weight
156,142,169
156,145,589
156,164,462
156,183,274
156,190,333
156,206,179
156,209,234
156,212,420
156,221,284
156,225,496
156,228,340
156,244,423
156,252,362
156,256,289
156,261,310
156,283,220
156,288,187
157,3,381
157,7,308
157,11,140
157,32,91
157,43,311
157,48,402
157,53,470
157,65,564
157,67,214
157,72,156
157,89,358
157,91,352
157,94,478
157,114,419
157,130,307
157,137,522
157,138,252
157,146,124
157,175,163
157,187,181
157,192,409
157,230,520
157,238,195
157,239,380
157,256,43
157,262,458
157,264,189
157,290,574
157,292,239
157,295,168
158,12,238
158,21,48
158,36,574
158,37,233
158,60,306
158,66,472
158,68,338
158,95,496
158,98,139
158,120,157
158,124,600
158,131,453
158,151,88
158,153,33
158,157,539
158,166,371
158,171,318
158,172,584
158,175,475
158,176,283
158,178,281
158,188,329
158,195,495
158,210,176
158,213,282
158,230,382
158,233,101
158,259,164
158,261,127
158,300,287
159,14,365
159,20,242
159,33,142
159,41,126
159,64,290
159,71,350
159,72,351
159,77,68
159,81,339
159,97,262
159,114,166
159,116,72
159,119,504
159,136,464
159,144,217
159,173,52
159,182,104
159,206,577
159,210,68
159,211,136
159,212,90
159,221,469
159,226,266
159,246,420
159,260,571
159,262,481
159,268,578
159,274,375
159,285,580
159,297,135
160,5,117
160,18,306
160,22,294
160,54,303
160,60,344
160,78,235
160,79,553
160,90,591
160,109,15
160,113,333
160,118,418
160,130,388
160,152,472
160,170,195
160,196,383
160,208,506
160,211,232
160,212,326
160,213,590
160,214,92
160,220,189
160,244,490
160,251,153
160,256,126
160,258,415
160,276,312
160,280,91
160,288,579
160,291,435
160,292,268
161,2,517
161,7,416
161,17,563
161,19,290
161,28,155
161,30,534
161,32,468
161,34,336
161,35,35
161,42,130
161,43,368
161,48,25
161,57,193
161,60,196
161,66,43
161,70,210
161,72,562
161,77,473
161,111,597
161,133,47
161,146,35
161,159,123
161,167,447
161,184,374
161,222,2
161,230,577
161,238,556
161,257,478
161,278,126
161,287,150
162,1,559
162,9,55
162,10,416
162,15,568
162,21,235
162,25,187
162,28,332
162,32,30
162,45,434
162,59,538
162,77,567
162,86,573
162,92,292
162,138,186
162,151,288
162,157,93
162,161,501
162,172,245
162,184,556
162,211,248
162,216,444
162,229,252
162,241,547
162,243,133
162,251,290
162,256,260
162,274,138
162,283,219
162,291,118
162,295,474
163,2,502
163,11,148
163,20,525
163,43,568
163,45,399
163,63,539
163,65,584
163,73,6
163,107,102
163,109,531
163,113,39
163,122,327
163,127,353
163,134,55
163,139,560
163,144,153
163,159,53
163,170,163
163,180,464
163,181,67
163,200,6
163,205,152
163,211,307
163,213,416
163,231,498
163,232,247
163,251,386
163,259,249
163,265,151
163,299,416
164,1,494
164,42,332
164,46,487
164,57,540
164,58,405
164,70,18
164,74,447
164,92,398
164,100,303
164,111,190
164,115,430
164,123,69
164,138,95
164,146,542
164,152,31
164,155,181
164,160,234
164,170,71
164,176,575
164,179,497
164,190,72
164,196,235
164,205,469
164,208,33
164,217,185
164,230,48
164,271,10
164,286,11
164,293,89
164,300,28
165,4,281
165,18,203
165,23,367
165,27,236
165,39,449
165,47,349
165,69,295
165,79,351
165,99,307
165,106,411
165,109,183
165,118,183
165,129,146
165,158,550
165,159,435
165,177,33
165,182,332
165,190,538
165,208,564
165,214,474
165,221,53
165,223,553
165,226,42
165,239,357
165,254,218
165,260,46
165,273,164
165,280,485
165,292,414
165,294,590
166,9,313
166,11,335
166,14,390
166,21,416
166,23,149
166,25,388
166,36,290
166,50,130
166,55,231
166,62,45
166,81,450
166,107,431
166,112,1
166,114,109
166,128,236
166,140,413
166,204,287
166,215,199
166,218,525
166,222,567
166,235,298
166,250,302
166,254,503
166,276,187
166,281,377
166,290,515
166,292,123
166,294,316
166,295,238
166,299,454
167,13,50
167,14,512
167,27,86
167,41,503
167,45,554
167,54,58
167,60,398
167,63,519
167,77,415
167,96,326
167,116,529
167,120,242
167,123,564
167,135,286
167,155,461
167,159,288
167,177,569
167,192,51
167,194,137
167,198,322
167,201,124
167,219,326
167,221,118
167,223,245
167,227,587
167,241,274
167,264,536
167,279,55
167,283,598
167,298,330
168,4,292
168,10,143
168,31,250
168,59,227
168,63,355
168,67,233
168,92,175
168,94,50
168,96,437
168,105,179
168,112,153
168,118,544
168,131,422
168,134,155
168,148,477
168,150,493
168,154,557
168,155,51
168,192,587
168,210,289
168,222,566
168,225,329
168,234,474
168,241,556
168,243,433
168,250,410
168,260,292
168,292,32
168,293,61
168,294,69
169,21,493
169,23,367
169,39,26
169,48,447
169,50,550
169,87,449
169,94,167
169,95,248
169,104,226
169,106,111
169,108,583
169,115,337
169,116,257
169,118,222
169,131,171
169,139,67
169,140,436
169,150,370
169,168,265
169,176,49
169,182,425
169,184,265
169,218,273
169,234,319
169,246,581
169,247,509
169,248,40
169,251,444
169,254,30
169,294,15
170,6,211
170,40,205
170,65,413
170,83,221
170,93,51
170,94,436
170,97,94
170,105,252
170,113,48
170,130,157
170,131,301
170,134,338
170,146,179
170,152,117
170,166,126
170,175,423
170,192,449
170,194,497
170,198,469
170,200,538
170,202,400
170,203,350
170,217,227
170,219,413
170,221,550
170,225,504
170,227,330
170,247,100
170,271,588
170,281,143
171,2,411
171,24,256
171,30,590
171,38,392
171,50,457
171,55,544
171,58,479
171,98,548
171,99,248
171,107,93
171,108,449
171,118,25
171,119,56
171,129,439
171,166,543
171,170,225
171,172,330
171,175,151
171,178,309
171,180,430
171,202,381
171,210,501
171,222,178
171,231,250
171,243,202
171,245,463
171,252,336
171,256,137
171,262,320
171,263,461
172,2,598
172,7,428
172,8,421
172,22,240
172,38,135
172,41,404
172,64,152
172,86,357
172,117,258
172,123,373
172,126,338
172,134,133
172,135,301
172,136,40
172,145,78
172,151,220
172,177,396
172,178,149
172,190,26
172,199,252
172,226,427
172,233,173
172,234,188
172,246,479
172,252,274
172,260,205
172,277,306
172,282,600
172,288,405
172,294,25
173,3,590
173,10,12
173,16,162
173,24,425
173,32,68
173,45,301
173,46,183
173,63,237
173,85,384
173,97,436
173,134,15
173,139,194
173,140,172
173,143,328
173,146,504
173,150,223
173,161,97
173,162,174
173,176,576
173,179,421
173,208,237
173,210,377
173,215,507
173,226,151
173,227,212
173,248,217
173,269,450
173,271,497
173,273,536
173,287,434
174,21,327
174,44,21
174,62,271
174,75,70
174,86,301
174,92,112
174,97,75
174,100,470
174,102,57
174,109,203
174,114,449
174,137,332
174,141,365
174,163,509
174,180,538
174,183,598
174,187,300
174,191,319
174,199,535
174,223,130
174,237,453
174,243,20
174,254,94
174,257,115
174,259,167
174,272,143
174,275,414
174,289,505
174,292,518
174,300,36
175,9,560
175,14,105
175,23,10
175,34,282
175,35,349
175,56,365
175,73,1
175,106,3
175,118,46
175,130,249
175,132,497
175,139,195
175,144,596
175,164,41
175,170,143
175,177,347
175,181,388
175,187,289
175,190,418
175,192,66
175,197,496
175,201,158
175,202,404
175,203,187
175,214,582
175,222,8
175,223,373
175,232,600
175,237,249
175,300,377
176,5,430
176,40,136
176,65,74
176,67,359
176,79,556
176,84,150
176,128,117
176,134,287
176,169,15
176,171,92
176,172,564
176,174,12
176,175,568
176,184,583
176,196,7
176,199,1
176,205,22
176,226,279
176,228,540
176,229,479
176,235,289
176,261,311
176,263,29
176,278,257
176,282,556
176,283,94
176,284,109
176,286,199
176,289,371
176,294,263
177,5,83
177,17,117
177,23,67
177,38,487
177,40,535
177,41,565
177,46,211
177,57,561
177,61,167
177,62,49
177,90,108
177,93,491
177,112,166
177,114,334
177,128,299
177,139,34
177,166,307
177,170,153
177,173,260
177,202,490
177,223,160
177,225,409
177,229,303
177,240,48
177,251,228
177,272,188
177,285,101
177,288,547
177,299,233
177,300,118
178,1,346
178,4,56
178,7,357
178,10,551
178,17,326
178,24,47
178,27,471
178,34,232
178,54,50
178,91,580
178,98,79
178,101,244
178,106,190
178,110,269
178,131,553
178,145,242
178,148,501
178,151,407
178,159,405
178,165,29
178,172,445
178,180,328
178,199,209
178,204,4
178,207,63
178,224,484
178,237,493
178,258,510
178,265,30
178,281,78
179,17,483
179,24,86
179,27,26
179,33,300
179,43,414
179,44,166
179,47,70
179,48,216
179,76,194
179,79,199
179,82,107
179,93,138
179,95,21
179,96,230
179,107,170
179,123,505
179,126,126
179,134,572
179,170,450
179,171,565
179,173,415
179,177,463
179,181,486
179,182,185
179,193,551
179,252,252
179,261,136
179,275,401
179,287,511
179,292,203
180,4,257
180,18,171
180,43,104
180,44,183
180,45,375
180,69,145
180,71,526
180,93,88
180,103,288
180,109,98
180,110,400
180,111,483
180,115,386
180,117,537
180,127,11
180,144,209
180,146,183
180,163,441
180,169,493
180,175,549
180,198,43
180,199,16
180,210,444
180,215,282
180,218,192
180,219,144
180,230,82
180,255,80
180,280,151
180,297,324
181,7,390
181,18,312
181,20,164
181,33,251
181,43,545
181,85,235
181,87,188
181,92,423
181,105,223
181,108,582
181,114,70
181,118,365
181,120,32
181,123,66
181,139,342
181,144,169
181,150,177
181,154,358
181,178,528
181,201,505
181,202,35
181,221,318
181,222,156
181,250,434
181,253,228
181,268,278
181,285,595
181,288,427
181,294,118
181,296,438
182,6,571
182,21,71
182,23,368
182,43,39
182,53,320
182,70,138
182,81,130
182,84,100
182,94,470
182,108,125
182,112,282
182,155,46
182,161,223
182,176,493
182,180,87
182,190,551
182,193,579
182,196,534
182,207,54
182,213,223
182,220,384
182,231,578
182,250,550
182,266,372
182,268,564
182,277,481
182,287,112
182,288,228
182,296,132
182,299,580
183,18,157
183,20,71
183,22,427
183,29,387
183,61,212
183,70,436
183,84,322
183,129,233
183,136,58
183,139,66
183,140,166
183,141,525
183,142,73
183,143,403
183,145,192
183,152,10
183,153,544
183,165,457
183,179,52
183,180,377
183,184,351
183,188,224
183,194,579
183,205,501
183,215,41
183,217,100
183,254,13
183,263,221
183,275,75
183,283,279
184,6,510
184,23,221
184,27,145
184,49,405
184,82,285
184,83,551
184,85,483
184,109,25
184,116,41
184,128,187
184,137,478
184,147,382
184,151,218
184,159,364
184,177,494
184,185,65
184,205,479
184,207,489
184,212,362
184,213,243
184,217,584
184,224,147
184,234,366
184,241,450
184,252,303
184,268,104
184,270,483
184,279,433
184,291,436
184,292,347
185,18,181
185,30,343
185,35,597
185,58,476
185,59,510
185,63,353
185,68,227
185,69,257
185,91,273
185,108,38
185,110,308
185,159,536
185,164,301
185,166,142
185,179,106
185,183,264
185,190,306
185,193,336
185,196,421
185,232,584
185,237,501
185,243,149
185,260,439
185,262,519
185,263,531
185,274,206
185,277,53
185,289,321
185,293,140
185,297,545
186,2,341
186,4,29
186,25,590
186,31,509
186,42,86
186,43,353
186,71,335
186,72,111
186,79,147
186,97,341
186,106,208
186,107,374
186,114,80
186,119,578
186,131,295
186,137,465
186,143,22
186,158,81
186,182,346
186,196,216
186,197,570
186,204,577
186,209,121
186,237,52
186,246,417
186,256,227
186,266,397
186,272,272
186,273,380
186,288,362
187,12,333
187,14,76
187,24,255
187,37,251
187,40,102
187,51,176
187,53,574
187,55,296
187,56,414
187,58,266
187,67,415
187,77,446
187,94,22
187,95,181
187,110,372
187,123,526
187,131,90
187,146,175
187,152,133
187,178,484
187,181,306
187,182,336
187,218,474
187,224,20
187,225,552
187,241,39
187,248,196
187,254,485
187,276,446
187,288,458
188,2,557
188,10,376
188,40,566
188,52,456
188,56,538
188,57,135
188,63,481
188,64,14
188,80,129
188,82,271
188,97,328
188,100,40
188,109,271
188,112,493
188,115,60
188,124,41
188,142,271
188,148,490
188,170,258
188,171,61
188,179,433
188,199,408
188,207,67
188,212,121
188,243,468
188,258,446
188,262,61
188,281,295
188,287,596
188,291,46
189,9,403
189,29,39
189,32,290
189,36,399
189,38,562
189,48,273
189,51,151
189,54,457
189,93,44
189,104,38
189,118,408
189,154,520
189,160,53
189,179,257
189,180,419
189,183,8
189,184,171
189,202,246
189,210,144
189,215,405
189,218,127
189,220,257
189,238,407
189,242,14
189,244,100
189,247,352
189,268,527
189,274,114
189,275,307
189,297,18
190,3,400
190,11,509
190,12,54
190,23,91
190,33,14
190,34,308
190,40,122
190,47,172
190,51,95
190,54,132
190,78,423
190,84,441
190,110,315
190,119,433
190,123,138
190,132,241
190,144,314
190,173,235
190,185,520
190,189,112
190,191,281
190,203,320
190,227,141
190,239,401
190,246,498
190,248,484
190,249,470
190,260,385
190,261,184
190,268,167
191,24,434
191,27,363
191,35,417
191,37,287
191,56,319
191,64,139
191,67,367
191,92,84
191,96,199
191,117,318
191,119,324
191,123,345
191,131,416
191,134,598
191,141,340
191,159,191
191,171,194
191,180,466
191,194,279
191,199,10
191,213,467
191,225,81
191,239,255
191,273,57
191,274,152
191,286,261
191,295,523
191,296,412
191,298,108
191,300,193
192,1,326
192,7,185
192,19,100
192,37,95
192,50,291
192,75,367
192,94,358
192,103,573
192,120,53
192,133,201
192,143,81
192,145,198
192,177,127
192,193,492
192,199,468
192,213,258
192,214,114
192,218,229
192,232,355
192,234,80
192,255,396
192,257,516
192,259,130
192,270,280
192,277,8
192,278,372
192,279,580
192,287,448
192,298,556
192,299,449
193,7,578
193,11,87
193,16,539
193,17,35
193,30,209
193,45,66
193,55,303
193,67,428
193,84,339
193,115,312
193,126,577
193,134,362
193,146,559
193,148,26
193,154,377
193,173,76
193,174,415
193,178,157
193,179,99
193,188,533
193,199,235
193,202,471
193,204,305
193,230,584
193,258,550
193,268,127
193,274,305
193,284,62
193,294,41
193,300,451
194,7,555
194,12,524
194,17,190
194,20,496
194,22,304
194,25,285
194,26,99
194,30,533
194,42,78
194,43,294
194,49,366
194,54,441
194,68,563
194,72,402
194,107,238
194,124,506
194,176,123
194,212,25
194,224,412
194,236,252
194,244,224
194,256,205
194,261,364
194,263,589
194,265,176
194,270,26
194,273,503
194,274,250
194,277,464
194,289,317
195,10,225
195,13,459
195,34,318
195,36,109
195,45,347
195,46,556
195,47,475
195,72,534
195,96,396
195,119,373
195,125,434
195,128,584
195,137,194
195,147,291
195,161,352
195,162,298
195,186,323
195,190,381
195,206,378
195,218,157
195,235,70
195,244,184
195,249,159
195,251,107
195,254,329
195,269,263
195,273,452
195,277,527
195,279,356
195,295,590
196,19,458
196,21,304
196,31,567
196,33,135
196,38,184
196,70,396
196,78,284
196,103,131
196,110,544
196,112,191
196,123,349
196,138,113
196,152,302
196,154,288
196,156,30
196,160,162
196,182,209
196,201,305
196,206,324
196,210,295
196,224,182
196,240,248
196,256,187
196,258,536
196,261,559
196,271,176
196,277,30
196,280,26
196,290,574
196,298,77
197,4,202
197,8,576
197,11,281
197,16,149
197,38,304
197,57,435
197,62,212
197,64,391
197,70,381
197,77,442
197,79,141
197,80,590
197,84,328
197,86,384
197,118,333
197,171,96
197,198,219
197,203,547
197,209,92
197,218,410
197,222,92
197,225,351
197,226,6
197,230,93
197,254,546
197,263,483
197,265,512
197,270,180
197,281,191
197,288,170
198,9,537
198,10,111
198,14,236
198,24,546
198,54,267
198,58,468
198,78,66
198,84,461
198,85,158
198,94,290
198,109,243
198,123,101
198,150,372
198,158,259
198,163,294
198,173,1
198,181,408
198,210,333
198,221,217
198,223,354
198,225,16
198,235,562
198,236,290
198,246,491
198,251,207
198,262,68
198,265,444
198,285,346
198,287,453
198,289,69
199,24,505
199,32,340
199,51,388
199,58,513
199,72,553
199,76,468
199,80,1
199,84,10
199,88,559
199,116,304
199,121,363
199,141,46
199,146,241
199,148,424
199,150,280
199,163,137
199,176,369
199,195,124
199,217,24
199,225,387
199,228,154
199,236,516
199,238,269
199,243,385
199,248,319
199,258,423
199,265,497
199,276,5
199,278,88
199,287,422
200,7,289
200,8,405
200,11,393
200,26,147
200,39,323
200,43,98
200,49,140
200,54,436
200,61,309
200,69,408
200,81,221
200,85,50
200,91,33
200,95,463
200,98,243
200,101,309
200,107,397
200,114,597
200,125,321
200,136,433
200,141,314
200,147,595
200,156,514
200,161,479
200,166,465
200,170,117
200,173,539
200,225,456
200,282,237
200,284,293
201,8,570
201,24,245
201,31,354
201,48,225
201,51,414
201,52,199
201,53,598
201,56,157
201,61,374
201,67,506
201,80,129
201,82,172
201,83,291
201,85,408
201,97,160
201,106,307
201,115,204
201,117,172
201,141,484
201,154,86
201,172,119
201,190,41
201,198,599
201,206,68
201,207,587
201,213,405
201,222,597
201,224,203
201,273,211
201,281,253
202,2,287
202,21,137
202,38,481
202,43,525
202,46,54
202,50,171
202,73,327
202,98,252
202,106,343
202,113,362
202,125,362
202,130,69
202,139,233
202,153,299
202,156,576
202,160,508
202,165,112
202,186,561
202,188,49
202,204,54
202,217,116
202,230,431
202,232,269
202,240,430
202,241,493
202,267,530
202,268,569
202,277,453
202,286,34
202,298,194
203,23,307
203,33,348
203,46,173
203,93,375
203,94,142
203,110,575
203,130,520
203,132,156
203,135,179
203,140,331
203,141,503
203,142,78
203,144,597
203,157,283
203,159,532
203,176,583
203,177,434
203,179,457
203,208,429
203,211,218
203,214,89
203,218,448
203,236,341
203,238,288
203,279,406
203,283,196
203,285,346
203,293,557
203,294,330
203,295,322
204,5,568
204,15,262
204,31,412
204,33,251
204,59,298
204,63,592
204,70,179
204,71,288
204,83,531
204,85,58
204,93,61
204,103,226
204,113,18
204,122,384
204,123,512
204,131,478
204,133,497
204,137,55
204,149,145
204,160,281
204,164,111
204,193,36
204,205,168
204,231,40
204,232,519
204,252,232
204,262,40
204,268,305
204,269,235
204,286,315
205,3,168
205,12,63
205,40,83
205,61,103
205,76,319
205,93,69
205,95,36
205,111,157
205,112,237
205,113,144
205,119,357
205,165,91
205,178,423
205,181,298
205,189,391
205,199,551
205,206,177
205,247,519
205,249,403
205,250,516
205,260,305
205,263,379
205,265,313
205,277,145
205,287,208
205,289,248
205,291,435
205,294,272
205,296,272
205,299,295
206,20,281
206,29,194
206,33,188
206,43,499
206,44,516
206,58,239
206,81,586
206,100,527
206,102,583
206,113,268
206,115,27
206,123,200
206,138,332
206,143,254
206,157,240
206,173,570
206,176,460
206,203,197
206,204,478
206,211,554
206,216,453
206,223,224
206,251,386
206,259,591
206,261,436
206,269,462
206,272,43
206,273,46
206,291,221
206,296,92
207,1,479
207,5,187
207,11,446
207,16,436
207,17,535
207,19,552
207,25,94
207,35,428
207,40,288
207,54,473
207,98,202
207,99,403
207,108,267
207,124,184
207,141,320
207,180,295
207,199,75
207,203,387
207,205,582
207,209,440
207,225,496
207,227,233
207,232,298
207,242,328
207,247,331
207,254,43
207,266,553
207,271,458
207,292,532
207,293,193
208,1,476
208,17,334
208,66,283
208,68,487
208,73,140
208,79,473
208,93,290
208,126,2
208,138,554
208,139,140
208,146,464
208,154,445
208,156,486
208,157,103
208,166,151
208,173,188
208,196,535
208,198,77
208,205,423
208,216,549
208,223,251
208,225,119
208,228,177
208,229,383
208,233,71
208,241,474
208,262,124
208,271,510
208,283,195
208,295,307
209,20,26
209,35,32
209,54,434
209,70,203
209,72,146
209,82,151
209,96,205
209,98,225
209,110,578
209,111,482
209,126,597
209,130,578
209,132,281
209,133,71
209,134,384
209,135,489
209,151,298
209,152,166
209,161,477
209,184,226
209,189,387
209,200,152
209,203,383
209,205,436
209,246,403
209,251,412
209,273,334
209,278,448
209,296,163
209,298,491
210,37,264
210,43,181
210,55,451
210,67,431
210,68,386
210,71,212
210,72,572
210,85,43
210,86,94
210,92,543
210,104,575
210,107,87
210,115,468
210,132,16
210,152,205
210,154,506
210,168,289
210,175,300
210,178,255
210,185,355
210,199,297
210,200,39
210,218,381
210,220,132
210,260,586
210,264,72
210,269,339
210,275,32
210,277,593
210,292,380
211,4,494
211,6,520
211,7,118
211,18,475
211,19,273
211,21,579
211,26,534
211,36,262
211,44,302
211,45,523
211,47,212
211,58,421
211,69,258
211,93,21
211,96,455
211,101,9
211,115,230
211,132,265
211,147,137
211,162,499
211,186,492
211,195,507
211,200,140
211,206,18
211,227,470
211,247,164
211,254,452
211,255,378
211,263,444
211,270,521
212,9,519
212,14,87
212,17,572
212,43,512
212,53,133
212,72,460
212,82,16
212,87,27
212,105,84
212,115,46
212,145,186
212,153,238
212,165,153
212,174,367
212,175,145
212,181,299
212,184,11
212,185,595
212,188,283
212,206,428
212,225,561
212,229,175
212,232,321
212,242,1
212,268,356
212,275,60
212,288,449
212,293,40
212,297,416
212,299,262
213,8,12
213,14,347
213,16,218
213,49,17
213,55,447
213,57,130
213,61,79
213,63,218
213,66,159
213,93,456
213,94,274
213,97,89
213,109,242
213,127,291
213,139,227
213,167,85
213,169,400
213,176,577
213,181,244
213,183,156
213,193,550
213,239,36
213,244,520
213,245,331
213,250,453
213,255,197
213,269,472
213,270,92
213,271,168
213,280,86
214,1,457
214,2,556
214,13,170
214,24,73
214,60,202
214,73,150
214,81,99
214,83,243
214,84,272
214,94,39
214,106,402
214,121,334
214,126,172
214,134,324
214,144,208
214,149,79
214,150,258
214,166,374
214,186,207
214,199,160
214,227,54
214,235,431
214,249,282
214,252,482
214,260,347
214,261,97
214,277,202
214,281,65
214,283,433
214,294,375
215,1,401
215,7,283
215,9,563
215,18,507
215,37,544
215,53,177
215,60,221
215,62,516
215,67,10
215,73,35
215,75,265
215,76,1
215,77,437
215,83,418
215,96,301
215,124,424
215,130,477
215,132,172
215,145,366
215,179,590
215,182,532
215,199,79
215,203,436
215,204,245
215,250,587
215,255,396
215,257,487
215,260,330
215,270,477
215,272,356
216,4,417
216,22,375
216,35,404
216,38,372
216,55,342
216,58,203
216,60,129
216,61,273
216,64,52
216,83,91
216,87,389
216,89,182
216,93,130
216,120,259
216,130,486
216,145,268
216,146,177
216,196,494
216,212,370
216,230,121
216,231,109
216,252,100
216,253,139
216,256,65
216,272,521
216,274,297
216,278,80
216,288,467
216,291,505
216,293,268
217,24,203
217,26,203
217,33,391
217,42,50
217,73,244
217,75,179
217,88,244
217,102,443
217,112,600
217,115,582
217,116,295
217,154,486
217,157,586
217,166,465
217,177,101
217,198,18
217,200,356
217,204,303
217,210,392
217,211,263
217,212,185
217,219,27
217,226,121
217,228,340
217,247,335
217,251,599
217,258,221
217,276,514
217,277,225
217,284,456
218,20,447
218,26,43
218,31,276
218,35,344
218,44,111
218,58,11
218,69,583
218,73,450
218,87,390
218,110,304
218,112,312
218,122,151
218,123,480
218,145,212
218,163,216
218,181,72
218,205,279
218,208,64
218,209,341
218,220,263
218,236,371
218,241,364
218,242,175
218,244,407
218,246,599
218,253,410
218,264,301
218,284,367
218,295,513
218,297,325
219,8,40
219,21,300
219,24,569
219,26,89
219,32,481
219,37,281
219,39,266
219,46,41
219,62,567
219,63,543
219,65,504
219,106,488
219,110,371
219,115,516
219,137,400
219,152,379
219,155,87
219,170,261
219,198,583
219,206,180
219,214,143
219,226,291
219,229,518
219,230,78
219,246,502
219,248,137
219,254,135
219,269,75
219,275,360
219,286,31
220,4,51
220,10,140
220,13,559
220,18,173
220,43,279
220,53,445
220,59,399
220,63,414
220,70,148
220,72,260
220,86,106
220,89,379
220,98,306
220,109,332
220,110,346
220,124,8
220,129,47
220,130,413
220,133,416
220,152,177
220,172,216
220,229,582
220,235,354
220,247,144
220,249,63
220,254,39
220,257,52
220,258,370
220,259,59
220,278,182
221,4,250
221,34,171
221,41,45
221,48,435
221,69,106
221,72,211
221,74,573
221,97,89
221,106,482
221,108,294
221,119,299
221,125,238
221,129,4
221,140,97
221,147,480
221,182,439
221,183,267
221,185,554
221,186,405
221,191,320
221,194,138
221,201,504
221,216,75
221,220,419
221,232,89
221,234,251
221,239,62
221,252,23
221,255,556
221,266,533
222,10,191
222,28,11
222,32,214
222,38,195
222,40,550
222,55,264
222,87,304
222,90,6
222,95,381
222,97,321
222,102,470
222,114,545
222,123,91
222,131,204
222,139,49
222,154,301
222,164,406
222,179,559
222,197,535
222,217,171
222,225,466
222,227,453
222,232,585
222,234,571
222,237,169
222,239,481
222,268,89
222,274,396
222,292,595
222,298,7
223,2,546
223,4,421
223,13,271
223,20,405
223,23,187
223,26,564
223,31,24
223,36,447
223,40,573
223,45,227
223,48,458
223,67,223
223,84,61
223,87,302
223,98,533
223,127,583
223,128,6
223,174,598
223,184,208
223,213,104
223,217,558
223,224,382
223,236,594
223,241,321
223,249,93
223,250,458
223,260,463
223,263,203
223,265,502
223,266,106
224,2,476
224,7,36
224,8,49
224,12,48
224,13,267
224,16,269
224,26,550
224,32,450
224,34,44
224,62,361
224,73,221
224,80,12
224,85,179
224,86,72
224,90,337
224,92,216
224,106,208
224,114,452
224,127,518
224,130,363
224,136,596
224,139,16
224,159,178
224,178,362
224,194,73
224,196,68
224,244,575
224,255,351
224,259,591
224,279,561
225,3,465
225,5,115
225,17,311
225,34,75
225,75,350
225,77,367
225,83,31
225,90,553
225,92,473
225,102,108
225,107,530
225,110,40
225,118,168
225,125,185
225,134,39
225,137,334
225,149,21
225,174,326
225,181,551
225,182,21
225,210,468
225,216,30
225,227,55
225,237,442
225,245,146
225,276,163
225,286,235
225,292,120
225,294,50
225,295,303
226,9,323
226,13,506
226,30,363
226,35,431
226,41,343
226,56,163
226,62,572
226,71,551
226,85,29
226,97,371
226,120,208
226,127,165
226,128,144
226,130,514
226,142,523
226,149,109
226,156,448
226,157,461
226,162,368
226,175,143
226,177,222
226,182,553
226,204,466
226,221,466
226,222,14
226,263,476
226,265,388
226,277,344
226,292,261
226,296,389
227,5,162
227,7,146
227,18,490
227,37,377
227,50,475
227,57,458
227,58,414
227,76,160
227,78,570
227,89,295
227,91,599
227,94,413
227,103,450
227,131,510
227,138,146
227,151,32
227,153,271
227,162,3
227,165,260
227,166,166
227,176,140
227,182,84
227,201,230
227,206,469
227,231,211
227,243,59
227,247,210
227,254,393
227,278,510
227,288,278
228,2,374
228,8,559
228,15,94
228,55,181
228,74,161
228,86,247
228,99,75
228,110,507
228,120,522
228,135,43
228,142,487
228,143,492
228,152,396
228,155,510
228,157,333
228,165,169
228,172,29
228,178,30
228,183,137
228,185,324
228,213,419
228,214,137
228,227,17
228,229,549
228,234,73
228,238,467
228,240,299
228,257,393
228,268,498
228,269,83
229,21,572
229,22,42
229,34,514
229,42,237
229,62,474
229,65,300
229,68,128
229,75,446
229,85,394
229,99,524
229,101,431
229,103,250
229,123,211
229,128,518
229,137,162
229,138,424
229,149,442
229,165,57
229,181,255
229,188,10
229,189,572
229,218,162
229,219,202
229,225,46
229,227,195
229,241,538
229,253,79
229,257,422
229,259,533
229,295,277
230,29,191
230,33,433
230,42,159
230,56,411
230,71,410
230,79,454
230,86,206
230,104,586
230,105,275
230,109,442
230,111,377
230,114,509
230,115,169
230,118,62
230,126,341
230,131,553
230,135,387
230,136,449
230,145,73
230,150,476
230,156,589
230,176,272
230,197,244
230,199,600
230,223,420
230,224,44
230,238,574
230,243,348
230,267,157
230,275,3
231,3,181
231,8,38
231,14,115
231,17,417
231,28,209
231,40,91
231,41,406
231,50,163
231,53,332
231,59,55
231,82,443
231,94,53
231,97,129
231,99,238
231,113,317
231,159,359
231,173,561
231,194,334
231,198,384
231,200,579
231,203,363
231,208,451
231,210,205
231,224,232
231,225,525
231,229,50
231,244,495
231,271,143
231,277,275
231,285,465
232,2,535
232,28,248
232,29,230
232,31,183
232,37,46
232,38,155
232,53,477
232,54,6
232,71,460
232,83,156
232,103,439
232,116,447
232,119,69
232,120,163
232,134,95
232,144,137
232,147,267
232,149,121
232,164,558
232,176,320
232,180,554
232,184,504
232,203,423
232,216,442
232,231,206
232,243,451
232,247,414
232,281,444
232,297,92
232,298,29
233,3,288
233,6,178
233,37,10
233,46,497
233,50,492
233,51,54
233,52,473
233,53,552
233,74,85
233,81,243
233,90,436
233,93,519
233,98,42
233,106,208
233,109,360
233,125,546
233,128,400
233,135,593
233,143,535
233,152,397
233,166,247
233,195,498
233,199,352
233,213,204
233,222,507
233,223,511
233,264,147
233,271,477
233,294,429
233,298,136
234,3,145
234,18,134
234,27,405
234,35,574
234,40,43
