source,target,weight
143,28,82
143,29,438
143,32,433
143,34,420
143,40,385
143,41,598
143,44,481
143,46,261
143,49,170
143,51,214
143,52,257
143,53,164
143,54,260
143,55,173
143,58,120
143,61,86
143,62,265
143,64,523
143,66,466
143,67,306
143,69,492
143,75,176
143,78,272
143,82,463
143,85,25
143,86,52
143,96,247
143,103,516
143,105,18
143,111,286
143,117,39
143,120,109
143,124,91
143,127,274
143,130,481
143,131,553
143,135,101
143,136,66
143,139,577
143,142,309
143,147,288
143,150,105
143,152,121
143,153,333
143,157,161
143,160,46
143,165,71
143,166,366
143,167,464
143,169,57
143,170,416
143,172,256
143,173,205
143,176,238
143,184,228
143,188,128
143,197,38
143,199,58
143,201,521
143,206,99
143,207,125
143,208,354
143,209,408
143,212,579
143,222,320
143,228,475
143,231,462
143,234,21
143,238,552
143,240,291
143,248,243
143,249,272
143,251,554
143,254,275
143,264,366
143,274,179
143,277,438
143,281,166
143,284,74
143,289,435
143,290,66
143,294,518
143,296,147
143,297,584
144,4,439
144,6,287
144,10,323
144,11,459
144,16,533
144,22,242
144,25,519
144,28,374
144,30,143
144,31,209
144,32,187
144,36,235
144,37,496
144,40,123
144,45,254
144,58,588
144,61,46
144,62,460
144,64,529
144,69,573
144,75,483
144,77,70
144,79,211
144,81,116
144,82,389
144,86,549
144,87,169
144,88,5
144,89,74
144,95,86
144,99,339
144,101,59
144,103,567
144,110,73
144,118,327
144,121,170
144,122,426
144,124,385
144,125,330
144,128,593
144,131,62
144,133,269
144,134,298
144,139,253
144,146,369
144,148,57
144,149,517
144,152,549
144,155,36
144,160,563
144,165,511
144,167,461
144,178,13
144,179,258
144,188,594
144,192,558
144,196,210
144,197,39
144,198,293
144,203,137
144,208,341
144,209,207
144,211,347
144,212,445
144,217,537
144,219,158
144,224,404
144,225,147
144,226,198
144,229,553
144,230,95
144,235,595
144,240,3
144,246,582
144,262,382
144,263,38
144,265,493
144,266,18
144,268,193
144,279,416
144,283,176
144,284,563
144,287,471
144,289,35
144,290,145
144,295,27
144,299,574
144,300,303
145,1,378
145,2,110
145,6,307
145,7,296
145,11,539
145,12,496
145,13,313
145,14,88
145,15,72
145,18,479
145,31,33
145,34,230
145,35,118
145,38,21
145,46,152
145,48,103
145,50,342
145,52,321
145,53,309
145,61,525
145,69,525
145,70,329
145,72,109
145,73,485
145,81,205
145,84,434
145,86,475
145,89,67
145,90,129
145,93,173
145,94,313
145,95,183
145,100,395
145,103,257
145,109,561
145,111,207
145,119,1
145,122,254
145,127,515
145,139,597
145,141,173
145,149,92
145,150,88
145,153,37
145,155,126
145,157,169
145,161,309
145,171,514
145,173,135
145,174,79
145,176,556
145,178,547
145,179,72
145,189,547
145,191,18
145,197,38
145,198,484
145,200,321
145,202,134
145,204,15
145,206,166
145,211,427
145,224,561
145,226,117
145,228,16
145,232,387
145,234,221
145,242,376
145,244,7
145,246,568
145,247,523
145,250,588
145,252,539
145,254,291
145,265,384
145,269,105
145,271,350
145,273,584
145,275,114
145,278,453
145,281,334
145,282,141
145,283,516
145,285,26
145,286,232
145,289,425
145,297,13
145,298,105
146,5,519
146,6,355
146,8,260
146,12,402
146,16,425
146,18,94
146,20,393
146,21,249
146,22,321
146,23,320
146,29,433
146,30,47
146,31,126
146,32,558
146,33,25
146,34,548
146,40,234
146,44,370
146,46,283
146,50,220
146,52,323
146,53,229
146,54,89
146,56,581
146,61,135
146,70,212
146,77,543
146,79,121
146,82,526
146,85,167
146,92,482
146,94,101
146,95,38
146,98,559
146,101,51
146,105,392
146,112,18
146,115,537
146,121,183
146,125,559
146,126,513
146,127,480
146,129,81
146,132,182
146,136,498
146,139,499
146,142,28
146,145,295
146,147,282
146,161,182
146,164,77
146,172,457
146,173,150
146,177,403
146,181,277
146,186,346
146,187,91
146,190,120
146,192,251
146,197,339
146,199,252
146,201,126
146,202,206
146,204,515
146,207,171
146,209,498
146,214,448
146,217,212
146,219,429
146,226,296
146,230,254
146,231,47
146,237,470
146,240,368
146,245,205
146,246,448
146,247,553
146,248,44
146,251,508
146,257,528
146,266,171
146,269,55
146,273,220
146,278,100
146,279,590
146,282,50
146,286,437
146,292,441
147,1,515
147,3,487
147,5,513
147,12,514
147,13,28
147,19,19
147,22,430
147,23,468
147,30,401
147,34,508
147,42,396
147,43,528
147,45,576
147,51,166
147,54,163
147,59,250
147,62,337
147,63,88
147,64,456
147,73,457
147,76,222
147,81,235
147,83,382
147,88,311
147,92,257
147,93,188
147,98,308
147,99,465
147,104,28
147,105,501
147,108,106
147,111,187
147,112,88
147,114,69
147,116,114
147,122,343
147,124,328
147,130,379
147,132,285
147,137,550
147,138,439
147,139,592
147,141,287
147,143,33
147,144,499
147,149,206
147,152,191
147,155,572
147,157,536
147,159,512
147,160,500
147,163,263
147,167,465
147,168,124
147,176,127
147,177,281
147,180,9
147,187,452
147,190,464
147,197,435
147,201,174
147,203,410
147,208,412
147,210,507
147,218,586
147,222,583
147,226,530
147,228,421
147,239,2
147,241,347
147,248,19
147,253,34
147,254,51
147,258,580
147,259,106
147,260,214
147,264,300
147,265,569
147,267,318
147,271,526
147,274,582
147,277,271
147,285,479
147,288,586
147,291,236
147,293,192
147,294,591
147,300,539
148,8,518
148,12,228
148,17,577
148,18,30
148,19,130
148,27,397
148,28,507
148,29,107
148,30,445
148,31,576
148,32,161
148,35,250
148,45,164
148,48,303
148,53,353
148,56,379
148,64,287
148,66,599
148,73,215
148,74,99
148,75,77
148,80,316
148,82,570
148,90,214
148,91,72
148,101,77
148,102,27
148,106,486
148,109,467
148,111,578
148,118,528
148,121,367
148,127,238
148,133,486
148,134,143
148,138,319
148,139,488
148,141,17
148,143,589
148,150,591
148,152,584
148,154,309
148,162,86
148,163,207
148,166,49
148,170,441
148,171,20
148,175,451
148,176,247
148,182,413
148,188,289
148,193,219
148,197,123
148,198,397
148,204,252
148,209,281
148,213,362
148,215,39
148,217,231
148,223,530
148,224,234
148,225,115
148,226,4
148,229,113
148,230,371
148,232,483
148,234,430
148,238,126
148,247,371
148,248,60
148,255,74
148,262,564
148,264,351
148,265,115
148,268,178
148,273,122
148,276,184
148,277,362
148,278,577
148,279,492
148,281,211
148,286,144
148,288,346
148,289,9
148,291,274
148,295,552
148,299,546
148,300,489
149,5,120
149,7,551
149,13,297
149,19,172
149,24,550
149,29,400
149,41,59
149,43,443
149,44,111
149,45,61
149,51,113
149,53,55
149,54,133
149,55,249
149,56,476
149,58,372
149,59,558
149,61,134
149,65,235
149,67,384
149,68,598
149,73,500
149,76,226
149,82,581
149,86,270
149,96,535
149,98,59
149,99,263
149,107,222
149,110,568
149,120,594
149,123,3
149,128,304
149,129,125
149,135,236
149,137,336
149,138,540
149,143,356
149,147,412
149,150,93
149,155,291
149,157,289
149,158,457
149,161,218
149,163,287
149,169,135
149,171,234
149,174,431
149,175,462
149,179,525
149,180,356
149,183,18
149,185,400
149,188,234
149,189,121
149,191,48
149,194,459
149,195,18
149,196,215
149,202,483
149,205,289
149,224,500
149,230,51
149,233,456
149,237,560
149,240,1
149,241,540
149,242,190
149,246,142
149,249,397
149,253,453
149,258,417
149,259,300
149,260,304
149,262,123
149,265,409
149,267,374
149,268,447
149,269,316
149,272,289
149,277,157
149,286,566
149,291,524
149,292,574
149,296,223
149,298,292
149,299,506
149,300,367
150,5,357
150,6,467
150,9,547
150,10,264
150,19,54
150,26,227
150,27,335
150,34,505
150,35,92
150,36,575
150,38,224
150,42,377
150,45,266
150,54,67
150,56,38
150,63,600
150,65,473
150,67,41
150,69,82
150,72,571
150,73,116
150,76,600
150,77,535
150,84,374
150,85,325
150,88,366
150,99,552
150,100,284
150,104,5
150,106,181
150,108,362
150,110,412
150,115,161
150,121,228
150,126,81
150,127,5
150,130,258
150,135,475
150,149,344
150,151,190
150,152,191
150,155,46
150,158,571
150,159,560
150,166,250
150,167,290
150,171,221
150,176,516
150,184,56
150,187,48
150,188,20
150,190,430
150,193,594
150,194,214
150,197,427
150,198,53
150,201,573
150,203,365
150,212,545
150,213,35
150,214,153
150,216,86
150,221,213
150,226,597
150,228,285
150,229,435
150,231,475
150,232,508
150,233,290
150,234,581
150,236,352
150,245,528
150,248,153
150,254,230
150,255,262
150,257,570
150,259,232
150,269,203
150,271,287
150,278,241
150,279,475
150,283,583
150,284,380
150,285,479
150,288,202
150,291,437
150,292,445
150,297,105
151,5,286
151,6,318
151,8,249
151,9,160
151,10,299
151,12,389
151,16,308
151,19,97
151,21,203
151,23,279
151,26,155
151,29,110
151,34,439
151,35,40
151,42,189
151,50,411
151,51,579
151,52,145
151,53,172
151,58,435
151,66,439
151,69,421
151,73,335
151,75,393
151,76,152
151,78,548
151,84,137
151,85,579
151,92,460
151,94,41
151,97,424
151,98,72
151,101,282
151,102,549
151,107,117
151,108,256
151,111,13
151,114,239
151,117,98
151,122,330
151,126,200
151,127,81
151,134,406
151,144,464
151,153,185
151,155,370
151,163,22
151,166,400
151,170,573
151,173,265
151,174,502
151,175,425
151,184,44
151,186,179
151,187,13
151,191,200
151,192,495
151,193,529
151,201,162
151,202,306
151,203,387
151,204,285
151,207,557
151,212,207
151,213,278
151,214,13
151,216,589
151,217,22
151,228,182
151,229,25
151,236,105
151,239,549
151,240,54
151,245,224
151,251,33
151,254,525
151,258,256
151,262,123
151,266,126
151,267,194
151,284,449
151,285,546
151,286,587
151,289,214
151,290,160
151,291,8
151,298,117
151,299,549
152,4,68
152,5,257
152,8,536
152,9,268
152,13,121
152,18,59
152,19,558
152,20,15
152,27,63
152,30,289
152,32,361
152,40,236
152,42,261
152,52,362
152,74,498
152,75,295
152,79,34
152,80,432
152,82,213
152,83,404
152,84,359
152,86,485
152,89,116
152,94,395
152,98,424
152,99,483
152,100,99
152,102,533
152,103,600
152,111,218
152,112,78
152,113,186
152,123,419
152,125,344
152,130,9
152,141,10
152,144,29
152,146,146
152,148,517
152,149,288
152,154,516
152,160,395
152,162,336
152,164,228
152,168,121
152,176,441
152,182,434
152,184,591
152,185,534
152,186,488
152,187,296
152,188,392
152,196,155
152,199,128
152,200,360
152,203,412
152,205,585
152,214,504
152,215,429
152,216,34
152,219,147
152,222,297
152,232,471
152,234,242
152,236,395
152,237,290
152,239,63
152,243,519
152,244,477
152,245,535
152,248,77
152,252,54
152,261,309
152,264,519
152,266,582
152,270,142
152,271,129
152,274,384
152,278,491
152,279,365
152,282,379
152,285,34
152,287,177
152,291,74
152,292,104
152,294,375
152,296,79
152,300,548
153,2,558
153,6,472
153,10,255
153,11,354
153,14,133
153,23,551
153,24,240
153,26,479
153,28,12
153,32,378
153,33,29
153,34,412
153,38,59
153,43,150
153,48,89
153,55,135
153,56,420
153,57,199
153,58,206
153,62,303
153,70,175
153,71,113
153,74,576
153,76,490
153,78,509
153,83,309
153,84,459
153,85,508
153,87,27
153,88,155
153,90,548
153,93,250
153,105,180
153,107,272
153,114,66
153,115,360
153,120,78
153,123,37
153,124,560
153,126,361
153,134,48
153,139,374
153,141,554
153,142,518
153,144,175
153,151,468
153,156,149
153,157,47
153,158,580
153,160,300
153,163,186
153,167,424
153,168,115
153,172,127
153,173,297
153,175,513
153,184,296
153,188,259
153,193,426
153,197,412
153,198,346
153,200,370
153,202,445
153,203,424
153,204,477
153,210,429
153,212,261
153,219,31
153,222,12
153,224,293
153,225,597
153,226,268
153,241,152
153,245,202
153,246,81
153,250,27
153,255,138
153,258,492
153,265,395
153,267,145
153,271,306
153,279,344
153,280,98
153,281,401
153,282,517
153,286,408
153,289,328
153,300,72
154,7,386
154,12,496
154,15,326
154,18,413
154,27,326
154,30,490
154,31,349
154,36,558
154,37,82
154,38,36
154,39,544
154,41,277
154,42,202
154,47,483
154,53,182
154,54,474
154,57,76
154,58,239
154,59,507
154,64,487
154,65,479
154,70,304
154,72,368
154,75,252
154,77,219
154,81,594
154,83,351
154,84,375
154,89,507
154,99,315
154,100,371
154,102,32
154,103,539
154,106,183
154,107,311
154,119,244
154,120,143
154,124,159
154,126,256
154,127,98
154,130,565
154,131,584
154,134,395
154,137,182
154,140,32
154,144,534
154,145,541
154,146,505
154,148,480
154,158,372
154,161,381
154,163,235
154,170,408
154,172,277
154,173,463
154,178,338
154,182,347
154,183,332
154,184,561
154,191,505
154,192,401
154,195,270
154,197,114
154,204,509
154,207,310
154,209,53
154,216,564
154,221,416
154,229,279
154,230,143
154,231,473
154,237,89
154,239,274
154,240,170
154,247,549
154,254,182
154,255,128
154,257,279
154,258,450
154,267,503
154,268,76
154,273,578
154,276,270
154,278,406
154,282,197
154,285,109
154,295,399
154,299,492
155,1,162
155,3,88
155,4,123
155,5,253
155,6,181
155,10,278
155,17,512
155,20,477
155,26,9
155,27,569
155,32,135
155,33,272
155,35,278
155,36,97
155,37,432
155,38,116
155,41,469
155,44,535
155,48,133
155,58,449
155,61,140
155,69,407
155,70,361
155,72,516
155,76,392
155,77,215
155,85,362
155,90,522
155,93,76
155,94,240
155,95,32
155,99,533
155,107,488
155,112,178
155,113,446
155,118,23
155,119,80
155,121,18
155,123,374
155,124,279
155,125,255
155,132,236
155,134,113
155,135,128
155,136,9
155,142,546
155,145,586
155,146,297
155,158,189
155,163,584
155,172,4
155,175,483
155,178,208
155,185,61
155,187,440
155,188,78
155,189,400
155,196,138
155,197,450
155,207,352
155,208,173
155,210,594
155,218,150
155,219,62
155,224,439
155,230,72
155,231,42
155,232,456
155,233,6
155,234,187
155,239,136
155,248,214
155,252,54
155,256,575
155,257,556
155,258,50
155,262,37
155,271,581
155,276,144
155,278,370
155,282,111
155,287,377
155,288,309
155,289,551
155,290,130
155,291,570
155,292,596
155,295,129
156,5,446
156,9,421
156,10,377
156,11,570
156,13,48
156,18,351
156,19,345
156,26,312
156,30,488
156,31,449
156,32,78
156,35,296
156,41,127
156,42,300
156,45,75
156,46,586
156,48,38
156,50,36
156,64,461
156,66,207
156,67,489
156,69,373
156,70,321
156,73,441
156,79,365
156,81,503
156,84,330
156,85,361
156,86,137
156,91,54
156,96,282
156,105,23
156,114,73
156,116,128
156,119,293
156,122,43
156,127,394
156,128,74
156,129,373
156,131,261
156,134,425
156,135,82
156,137,330
156,140,385
156,143,281
156,149,182
156,150,503
156,155,518
156,157,76
156,158,566
156,160,275
156,164,280
156,171,178
156,178,339
156,182,208
156,183,456
156,185,577
156,187,49
156,188,529
156,189,517
156,193,502
156,195,411
156,196,352
156,201,463
156,206,193
156,208,264
156,209,561
156,210,574
156,211,428
156,212,339
156,215,276
156,219,204
156,221,229
156,226,570
156,227,502
156,235,199
156,246,571
156,256,469
156,257,464
156,258,494
156,268,493
156,273,449
156,282,503
156,284,415
156,290,440
156,297,577
156,299,337
156,300,44
157,3,114
157,4,244
157,8,598
157,9,137
157,11,407
157,17,111
157,20,326
157,22,563
157,25,18
157,26,290
157,30,572
157,31,196
157,33,379
157,40,525
157,43,83
157,45,289
157,46,579
157,48,120
157,59,433
157,65,57
157,66,27
157,67,61
157,68,103
157,71,577
157,72,341
157,73,67
157,74,258
157,76,350
157,83,374
157,86,185
157,89,287
157,91,227
157,94,290
157,98,158
157,99,301
157,100,144
157,102,197
157,105,317
157,107,481
157,108,93
157,112,522
157,115,570
157,119,4
157,120,224
157,121,274
157,122,19
157,123,581
157,126,377
157,130,219
157,134,398
157,138,474
157,142,63
157,144,430
157,156,424
157,158,372
157,168,517
157,178,317
157,183,45
157,184,215
157,185,116
157,188,488
157,190,315
157,196,74
157,199,597
157,203,520
157,206,566
157,216,583
157,222,553
157,223,470
157,226,377
157,230,53
157,231,184
157,237,475
157,238,124
157,243,186
157,245,355
157,249,288
157,252,252
157,257,166
157,262,316
157,266,340
157,272,242
157,276,281
157,283,57
157,284,49
157,286,74
157,289,545
157,296,587
158,3,77
158,6,424
158,8,84
158,14,387
158,20,55
158,22,249
158,23,385
158,24,132
158,28,467
158,30,330
158,33,263
158,34,310
158,38,363
158,41,5
158,45,117
158,47,171
158,56,178
158,57,212
158,59,491
158,70,32
158,74,490
158,78,1
158,80,3
158,82,111
158,85,498
158,92,344
158,96,351
158,97,324
158,98,419
158,101,461
158,102,399
158,107,164
158,109,293
158,110,227
158,119,555
158,124,176
158,127,114
158,130,169
158,131,352
158,135,432
158,137,312
158,139,237
158,140,19
158,149,455
158,156,579
158,165,333
158,167,128
158,170,576
158,175,475
158,178,457
158,183,230
158,189,169
158,190,150
158,191,156
158,195,163
158,202,123
158,204,433
158,209,21
158,213,115
158,215,352
158,224,359
158,228,164
158,231,27
158,233,459
158,235,349
158,238,226
158,239,476
158,244,496
158,246,276
158,249,217
158,253,64
158,255,395
158,258,338
158,261,357
158,263,548
158,264,520
158,265,136
158,268,540
158,269,359
158,270,190
158,274,154
158,279,368
158,281,277
158,285,194
158,290,176
158,293,385
158,297,570
158,298,191
159,2,228
159,4,349
159,7,438
159,8,319
159,10,454
159,12,111
159,16,170
159,18,540
159,20,338
159,24,340
159,25,226
159,26,582
159,32,202
159,33,250
159,35,177
159,37,500
159,38,104
159,41,444
159,43,17
159,45,112
159,47,593
159,53,405
159,54,200
159,59,236
159,67,209
159,72,481
159,73,132
159,76,337
159,82,311
159,90,566
159,98,200
159,103,537
159,110,247
159,111,393
159,112,302
159,117,581
159,118,437
159,121,259
159,125,500
159,130,386
159,133,322
159,136,247
159,145,59
159,146,58
159,147,6
159,152,320
159,155,283
159,156,88
159,163,464
159,169,435
159,171,206
159,172,462
159,175,431
159,178,320
159,184,306
159,188,576
159,194,442
159,197,566
159,199,219
159,200,256
159,204,63
159,205,236
159,206,347
159,215,207
159,223,578
159,225,281
159,227,133
159,234,352
159,241,160
159,242,321
159,243,431
159,245,88
159,250,522
159,251,551
159,258,558
159,267,71
159,268,263
159,270,322
159,273,229
159,275,502
159,276,348
159,279,252
159,283,442
159,284,420
159,285,298
159,290,381
159,294,358
159,295,158
160,3,98
160,4,478
160,7,335
160,11,111
160,14,175
160,15,391
160,23,36
160,28,392
160,31,387
160,33,586
160,39,519
160,41,495
160,43,172
160,47,273
160,57,122
160,60,24
160,62,300
160,65,576
160,75,398
160,78,537
160,79,402
160,83,458
160,86,251
160,93,356
160,97,541
160,98,68
160,100,65
160,101,77
160,103,13
160,104,80
160,107,246
160,112,486
160,113,251
160,114,387
160,120,1
160,121,375
160,123,378
160,130,554
160,140,153
160,144,584
160,149,50
160,151,35
160,152,166
160,166,2
160,168,192
160,170,559
160,171,507
160,175,226
160,178,210
160,183,142
160,184,416
160,188,172
160,189,528
160,193,237
160,196,290
160,200,99
160,201,191
160,204,375
160,205,374
160,207,434
160,208,324
160,210,382
160,212,311
160,214,515
160,219,164
160,220,220
160,229,251
160,234,449
160,237,474
160,238,69
160,239,190
160,242,584
160,244,275
160,245,347
160,249,549
160,251,134
160,253,324
160,256,348
160,259,488
160,268,161
160,269,447
160,280,189
160,283,394
160,284,450
160,287,185
160,288,483
160,290,228
160,299,199
161,3,473
161,5,38
161,15,344
161,16,430
161,21,62
161,22,231
161,27,367
161,29,468
161,31,229
161,32,145
161,34,482
161,38,220
161,43,173
161,47,36
161,48,4
161,52,376
161,59,159
161,64,79
161,68,476
161,74,369
161,79,513
161,81,371
161,82,99
161,84,329
161,86,497
161,87,226
161,91,440
161,94,566
161,98,83
161,99,103
161,101,418
161,104,184
161,111,384
161,114,290
161,118,44
161,121,122
161,122,564
161,130,273
161,132,404
161,138,280
161,142,275
161,148,364
161,152,556
161,154,364
161,158,102
161,169,255
161,170,395
161,174,327
161,175,436
161,177,437
161,180,189
161,185,105
161,188,55
161,197,527
161,198,440
161,202,95
161,205,2
161,206,101
161,207,90
161,212,186
161,214,415
161,219,256
161,220,114
161,226,172
161,228,490
161,230,388
161,231,483
161,233,507
161,236,464
161,238,467
161,240,92
161,242,100
161,244,83
161,249,325
161,251,44
161,254,408
161,257,138
161,261,62
161,264,522
161,269,310
161,273,249
161,276,210
161,277,367
161,282,164
161,293,276
161,294,351
161,295,112
161,296,307
162,5,403
162,6,12
162,14,86
162,16,286
162,17,45
162,18,446
162,25,100
162,27,104
162,29,335
162,32,248
162,33,258
162,35,538
162,40,10
162,43,574
162,48,474
162,50,163
162,53,539
162,54,19
162,56,23
162,57,281
162,63,21
162,68,138
162,80,251
162,86,310
162,88,559
162,89,60
162,96,182
162,98,278
162,103,216
162,104,326
162,107,449
162,108,21
162,111,327
162,112,189
162,115,222
162,120,325
162,123,187
162,126,195
162,127,169
162,128,42
162,139,412
162,143,44
162,153,380
162,154,499
162,156,113
162,159,173
162,160,128
162,161,498
162,163,17
162,166,198
162,169,176
162,171,55
162,181,64
162,182,376
162,183,202
162,186,22
162,189,422
162,190,596
162,191,11
162,200,256
162,202,50
162,204,149
162,209,400
162,210,127
162,218,34
162,219,436
162,221,16
162,223,448
162,224,442
162,228,250
162,234,146
162,235,526
162,237,260
162,238,267
162,239,296
162,240,473
162,242,433
162,243,275
162,250,563
162,259,435
162,266,592
162,267,251
162,268,428
162,282,583
162,288,237
162,290,310
162,297,565
162,298,64
163,6,301
163,7,63
163,8,501
163,9,454
163,11,215
163,13,564
163,14,182
163,15,248
163,17,480
163,26,428
163,29,273
163,31,37
163,32,529
163,42,306
163,46,287
163,48,426
163,51,386
163,53,168
163,61,534
163,62,539
163,68,56
163,72,51
163,77,316
163,78,524
163,80,469
163,82,563
163,85,185
163,87,247
163,91,147
163,92,353
163,94,465
163,101,197
163,103,275
163,106,43
163,111,411
163,114,265
163,120,551
163,121,524
163,135,309
163,140,440
163,145,561
163,151,292
163,155,105
163,156,517
163,159,181
163,161,45
163,162,408
163,165,278
163,167,42
163,173,364
163,182,469
163,183,213
163,184,108
163,186,588
163,188,14
163,190,571
163,193,453
163,195,263
163,197,554
163,201,206
163,202,392
163,211,360
163,212,55
163,215,34
163,222,425
163,230,499
163,234,311
163,241,596
163,242,277
163,244,447
163,245,142
163,246,432
163,247,553
163,251,219
163,253,50
163,256,340
163,260,191
163,261,341
163,266,353
163,271,140
163,272,33
163,273,27
163,276,96
163,287,282
163,291,155
163,293,401
163,299,373
163,300,340
164,2,104
164,9,399
164,14,393
164,15,485
164,19,573
164,21,19
164,22,523
164,24,267
164,27,28
164,31,236
164,35,398
164,44,509
164,45,484
164,48,594
164,52,589
164,53,393
164,58,4
164,60,140
164,61,294
164,63,261
164,66,300
164,70,585
164,73,186
164,81,531
164,83,387
164,84,421
164,91,441
164,93,326
164,95,567
164,101,585
164,102,290
164,105,423
164,109,424
164,114,390
164,120,120
164,122,290
164,127,518
164,130,1
164,135,393
164,136,97
164,138,100
164,139,498
164,141,487
164,146,431
164,153,291
164,155,464
164,168,459
164,172,536
164,175,542
164,177,408
164,180,102
164,182,409
164,189,521
164,191,404
164,199,583
164,201,573
164,203,532
164,205,387
164,206,493
164,209,38
164,217,84
164,220,308
164,222,322
164,225,566
164,226,368
164,228,557
164,233,459
164,234,501
164,236,322
164,242,59
164,243,434
164,246,370
164,247,407
164,250,590
164,252,576
164,259,15
164,263,410
164,269,470
164,273,103
164,274,453
164,283,344
164,285,24
164,286,453
164,290,462
164,292,420
164,294,345
164,296,177
164,297,58
165,1,8
165,8,49
165,10,280
165,17,438
165,23,271
165,26,526
165,29,203
165,31,374
165,34,524
165,35,131
165,37,228
165,46,363
165,47,212
165,48,437
165,49,48
165,55,567
165,56,570
165,57,405
165,58,109
165,68,61
165,70,188
165,73,25
165,74,592
165,76,474
165,78,579
165,80,327
165,85,502
165,86,170
165,87,185
165,88,169
165,91,486
165,102,229
165,103,333
165,105,71
165,107,22
165,108,92
165,112,386
165,114,37
165,115,175
165,116,269
165,118,21
165,119,33
165,120,70
165,127,391
165,128,337
165,129,385
165,133,318
165,135,573
165,139,309
165,143,242
165,153,229
165,154,323
165,159,286
165,164,189
165,168,23
165,171,168
165,176,557
165,177,27
165,181,533
165,184,523
165,186,242
165,189,55
165,192,66
165,197,105
165,200,15
165,209,234
165,210,244
165,212,527
165,216,112
165,217,40
165,223,119
165,225,581
165,229,587
165,236,172
165,244,389
165,245,306
165,248,458
165,256,194
165,265,135
165,276,561
165,277,536
165,279,189
165,280,594
165,287,129
165,288,95
165,289,56
165,291,512
165,293,373
166,4,316
166,6,121
166,7,487
166,8,442
166,11,522
166,15,46
166,16,140
166,24,12
166,26,397
166,27,159
166,29,421
166,34,429
166,35,462
166,36,393
166,41,562
166,49,122
166,51,142
166,53,453
166,55,545
166,56,456
166,59,217
166,61,68
166,63,62
166,67,484
166,69,122
166,76,456
166,86,8
166,88,415
166,90,117
166,100,202
166,103,342
166,105,592
166,106,372
166,107,311
166,114,113
166,117,420
166,118,480
166,120,355
166,122,328
166,123,131
166,126,362
166,128,235
166,131,523
166,136,553
166,138,198
166,148,532
166,157,101
166,158,1
166,162,312
166,168,55
166,170,349
166,171,335
166,174,287
166,182,378
166,186,500
166,194,533
166,195,211
166,198,448
166,201,595
166,205,458
166,212,276
166,214,49
166,217,208
166,218,255
166,219,221
166,228,305
166,231,193
166,236,539
166,239,134
166,242,288
166,246,384
166,247,246
166,253,47
166,254,482
166,257,156
166,261,22
166,262,49
166,263,542
166,264,108
166,267,359
166,268,555
166,271,327
166,277,208
166,281,63
166,282,189
166,287,87
166,290,219
166,291,30
167,5,369
167,6,93
167,10,294
167,12,454
167,13,297
167,21,283
167,22,357
167,24,299
167,25,316
167,26,201
167,30,376
167,32,225
167,37,560
167,41,572
167,43,372
167,48,538
167,53,532
167,58,316
167,59,502
167,60,422
167,67,447
167,69,232
167,70,234
167,73,3
167,77,66
167,80,214
167,85,593
167,86,489
167,89,493
167,93,340
167,95,22
167,102,489
167,103,570
167,106,557
167,107,81
167,111,247
167,118,454
167,130,344
167,134,111
167,135,546
167,138,164
167,146,529
167,151,69
167,165,18
167,172,494
167,174,233
167,178,179
167,183,353
167,187,160
167,188,169
167,191,161
167,195,15
167,196,567
167,197,203
167,199,454
167,201,479
167,204,364
167,215,519
167,219,344
167,220,392
167,222,430
167,225,411
167,226,18
167,228,447
167,247,150
167,249,153
167,250,393
167,252,462
167,254,237
167,256,299
167,257,102
167,258,457
167,262,545
167,264,66
167,265,70
167,267,472
167,270,302
167,271,330
167,272,162
167,273,277
167,274,158
167,276,210
167,281,428
167,286,233
167,290,294
167,292,81
167,299,532
167,300,565
168,2,391
168,5,487
168,10,237
168,12,490
168,19,374
168,24,210
168,28,343
168,37,297
168,40,24
168,43,43
168,44,320
168,56,452
168,58,203
168,60,588
168,61,304
168,63,587
168,65,212
168,66,191
168,72,567
168,76,8
168,79,339
168,83,61
168,85,467
168,86,143
168,87,557
168,90,450
168,94,414
168,105,272
168,106,368
168,110,241
168,111,389
168,114,229
168,115,440
168,118,148
168,119,409
168,123,79
168,125,200
168,129,258
168,131,83
168,133,252
168,136,460
168,140,335
168,142,171
168,155,487
168,157,148
168,160,41
168,165,574
168,166,147
168,171,369
168,175,565
168,177,587
168,181,549
168,184,112
168,188,435
168,190,446
168,193,552
168,194,133
168,196,559
168,197,494
168,207,182
168,215,339
168,221,334
168,222,5
168,223,384
168,224,399
168,229,559
168,236,307
168,241,569
168,254,400
168,255,26
168,257,252
168,262,336
168,263,549
168,264,239
168,265,140
168,270,482
168,272,572
168,277,287
168,282,340
168,284,105
168,286,181
168,287,155
168,288,380
168,291,24
168,295,87
168,297,472
168,298,527
168,299,441
169,2,191
169,5,55
169,6,350
169,13,419
169,14,38
169,18,306
169,20,3
169,23,254
169,26,314
169,32,22
169,34,277
169,35,40
169,36,385
169,39,287
169,40,426
169,42,434
169,43,297
169,49,236
169,51,534
169,54,37
169,56,124
169,63,125
169,64,468
169,67,12
169,68,585
169,71,542
169,72,549
169,88,200
169,90,264
169,91,502
169,103,375
169,104,60
169,105,212
169,107,306
169,108,557
169,122,391
169,124,145
169,126,115
169,127,551
169,132,48
169,138,384
169,139,233
169,142,440
169,150,473
169,152,103
169,158,196
169,159,566
169,176,222
