source,target,weight
127,88,529
127,89,546
127,90,562
127,91,72
127,92,376
127,94,64
127,95,240
127,96,247
127,97,504
127,100,51
127,101,39
127,102,403
127,104,34
127,105,80
127,106,534
127,107,158
127,108,219
127,109,472
127,111,251
127,112,503
127,114,245
127,115,78
127,117,469
127,121,333
127,122,456
127,123,383
127,125,342
127,126,294
127,128,288
127,129,166
127,130,114
127,131,42
127,132,451
127,134,545
127,135,356
127,137,194
127,138,159
127,139,72
127,140,38
127,141,151
127,142,461
127,143,376
127,144,518
127,145,421
127,147,105
127,148,256
127,149,143
127,150,170
127,151,298
127,152,444
127,153,431
127,155,362
127,156,560
127,157,187
127,158,339
127,160,273
127,164,413
127,165,409
127,166,172
127,167,497
127,168,391
127,169,231
127,170,14
127,171,3
127,172,303
127,173,558
127,174,200
127,175,83
127,176,484
127,178,154
127,179,100
127,180,245
127,181,2
127,182,65
127,183,148
127,187,1
127,190,170
127,191,394
127,192,48
127,195,46
127,196,260
127,197,49
127,198,152
127,200,29
127,202,249
127,203,378
127,204,34
127,205,547
127,206,262
127,207,99
127,209,230
127,210,456
127,214,103
127,215,162
127,217,396
127,219,115
127,220,95
127,222,520
127,223,216
127,224,52
127,225,223
127,226,111
127,230,70
127,231,473
127,232,15
127,233,184
127,236,265
127,237,499
127,238,451
127,239,351
127,242,65
127,244,2
127,245,131
127,246,465
127,249,46
127,250,123
127,251,8
127,252,267
127,253,360
127,254,566
127,255,64
127,256,32
127,257,322
127,258,426
127,260,81
127,261,452
127,262,488
127,264,291
127,265,16
127,266,51
127,267,467
127,268,432
127,270,587
127,271,505
127,272,189
127,273,342
127,274,104
127,275,362
127,277,455
127,279,565
127,280,349
127,282,245
127,283,205
127,284,472
127,285,203
127,286,50
127,288,274
127,289,202
127,290,282
127,291,182
127,292,175
127,293,326
127,294,113
127,295,400
127,296,8
127,297,575
127,299,118
127,300,372
128,1,306
128,2,217
128,3,88
128,5,134
128,7,160
128,8,436
128,9,262
128,10,245
128,11,42
128,13,102
128,14,140
128,15,104
128,16,578
128,18,371
128,19,88
128,20,265
128,22,405
128,24,135
128,25,2
128,26,8
128,28,29
128,29,450
128,30,141
128,31,30
128,32,554
128,33,228
128,34,398
128,35,69
128,36,333
128,39,555
128,40,301
128,41,285
128,42,186
128,43,466
128,45,5
128,46,525
128,47,304
128,51,60
128,52,157
128,53,544
128,54,421
128,55,271
128,56,392
128,57,331
128,58,133
128,59,358
128,63,148
128,65,372
128,66,492
128,67,117
128,68,544
128,69,50
128,70,16
128,71,167
128,72,53
128,73,211
128,74,543
128,75,591
128,77,593
128,78,145
128,79,355
128,80,124
128,81,178
128,82,492
128,83,405
128,84,497
128,85,126
128,86,101
128,87,365
128,88,486
128,90,384
128,91,431
128,92,466
128,93,349
128,94,360
128,95,3
128,96,584
128,97,453
128,98,329
128,99,489
128,100,494
128,102,160
128,103,347
128,104,133
128,105,364
128,106,562
128,107,76
128,108,254
128,109,358
128,110,369
128,111,158
128,113,403
128,114,587
128,115,91
128,116,98
128,119,239
128,120,413
128,121,472
128,123,222
128,124,484
128,126,236
128,127,527
128,129,104
128,131,413
128,132,277
128,134,430
128,137,401
128,138,18
128,139,336
128,140,516
128,141,515
128,143,505
128,146,506
128,147,592
128,148,569
128,150,189
128,151,204
128,152,265
128,153,211
128,155,366
128,156,320
128,157,543
128,158,521
128,159,154
128,160,580
128,162,589
128,163,188
128,164,117
128,165,330
128,167,253
128,168,568
128,169,188
128,170,517
128,172,89
128,173,131
128,174,221
128,176,530
128,177,165
128,179,147
128,180,370
128,181,377
128,183,296
128,184,242
128,185,572
128,187,386
128,189,433
128,191,496
128,193,131
128,194,353
128,195,278
128,198,245
128,199,565
128,200,268
128,202,192
128,203,297
128,204,33
128,205,526
128,206,342
128,207,341
128,208,144
128,209,128
128,210,509
128,212,429
128,213,505
128,214,119
128,216,195
128,217,396
128,219,461
128,220,322
128,221,504
128,222,353
128,224,236
128,225,332
128,227,114
128,228,455
128,230,553
128,231,104
128,232,497
128,233,506
128,235,595
128,236,65
128,238,334
128,239,185
128,240,451
128,241,357
128,242,262
128,244,19
128,245,176
128,246,396
128,250,521
128,254,527
128,255,206
128,256,431
128,258,239
128,259,51
128,260,530
128,261,399
128,262,430
128,263,565
128,264,308
128,267,185
128,268,111
128,269,412
128,271,509
128,272,398
128,273,247
128,274,341
128,275,14
128,276,310
128,277,472
128,278,465
128,279,149
128,280,82
128,281,495
128,282,126
128,284,435
128,290,346
128,291,40
128,292,268
128,293,380
128,294,65
128,295,67
128,296,284
128,297,104
128,299,263
128,300,297
129,1,225
129,2,530
129,4,130
129,5,123
129,6,192
129,8,381
129,9,398
129,11,444
129,12,263
129,15,534
129,16,502
129,17,557
129,18,39
129,19,246
129,20,428
129,21,420
129,22,437
129,24,390
129,25,131
129,26,294
129,27,389
129,28,523
129,29,128
129,30,150
129,31,22
129,32,180
129,33,428
129,34,250
129,35,256
129,37,344
129,38,248
129,39,342
129,41,260
129,42,202
129,43,413
129,44,240
129,45,351
129,46,351
129,47,56
129,48,373
129,49,338
129,50,576
129,51,429
129,53,285
129,54,551
129,55,343
129,56,288
129,57,376
129,58,198
129,59,565
129,60,218
129,61,214
129,63,433
129,64,530
129,66,10
129,68,30
129,69,335
129,70,10
129,71,486
129,74,345
129,75,493
129,76,452
129,77,415
129,78,424
129,79,501
129,80,333
129,81,111
129,82,441
129,83,437
129,84,398
129,85,170
129,86,481
129,87,282
129,88,481
129,89,393
129,90,42
129,91,256
129,92,538
129,93,347
129,97,574
129,99,564
129,102,222
129,104,124
129,106,81
129,107,53
129,108,499
129,109,11
129,110,179
129,112,115
129,113,155
129,114,296
129,115,507
129,116,430
129,117,553
129,118,220
129,119,266
129,122,352
129,125,35
129,126,172
129,130,492
129,131,359
129,132,84
129,133,555
129,134,471
129,135,42
129,136,372
129,137,273
129,138,59
129,139,2
129,140,381
129,141,341
129,142,420
129,143,484
129,145,51
129,147,321
129,148,448
129,149,86
129,150,79
129,151,250
129,152,529
129,154,226
129,155,274
129,156,251
129,157,173
129,158,196
129,160,217
129,162,418
129,165,254
129,166,191
129,170,596
129,171,14
129,173,424
129,175,490
129,176,70
129,177,233
129,178,90
129,179,64
129,180,154
129,181,10
129,182,535
129,187,558
129,188,477
129,192,110
129,193,596
129,194,546
129,195,311
129,196,240
129,197,318
129,198,367
129,199,341
129,200,135
129,203,594
129,204,374
129,206,454
129,208,407
129,209,575
129,210,442
129,211,257
129,212,261
129,213,62
129,214,485
129,215,555
129,217,481
129,219,472
129,220,464
129,221,327
129,222,503
129,223,329
129,224,334
129,225,365
129,226,584
129,227,311
129,229,100
129,230,535
129,231,48
129,232,488
129,233,253
129,234,309
129,235,13
129,238,335
129,239,95
129,240,243
129,241,436
129,243,92
129,246,548
129,247,435
129,248,534
129,249,10
129,251,510
129,252,274
129,253,271
129,254,584
129,255,32
129,256,326
129,257,167
129,259,263
129,260,154
129,262,554
129,264,582
129,265,463
129,266,318
129,267,64
129,268,58
129,270,303
129,271,566
129,272,357
129,273,335
129,274,75
129,276,282
129,277,195
129,280,145
129,281,32
129,282,302
129,283,502
129,284,591
129,285,263
129,286,443
129,287,184
129,288,562
129,289,80
129,291,86
129,294,361
129,295,331
129,296,297
129,299,103
129,300,244
130,1,252
130,2,283
130,4,196
130,6,239
130,7,124
130,8,411
130,11,492
130,12,392
130,13,553
130,16,156
130,17,420
130,19,328
130,20,260
130,21,89
130,22,326
130,23,481
130,24,113
130,25,60
130,26,508
130,27,548
130,28,458
130,29,14
130,30,592
130,31,314
130,32,470
130,33,17
130,35,277
130,37,1
130,38,452
130,41,509
130,43,238
130,44,466
130,45,309
130,46,268
130,47,273
130,48,302
130,49,468
130,50,162
130,51,100
130,52,82
130,53,280
130,54,59
130,55,522
130,56,166
130,58,19
130,59,386
130,60,347
130,63,95
130,64,249
130,65,343
130,66,291
130,67,190
130,68,560
130,69,335
130,70,426
130,71,461
130,72,227
130,74,20
130,75,167
130,76,538
130,77,391
130,80,151
130,82,153
130,85,184
130,86,181
130,87,347
130,89,549
130,90,223
130,92,64
130,93,9
130,96,480
130,98,569
130,100,514
130,102,248
130,103,161
130,104,318
130,105,424
130,107,133
130,109,147
130,110,385
130,112,277
130,114,593
130,116,382
130,117,408
130,118,540
130,119,346
130,124,233
130,125,91
130,126,502
130,127,108
130,128,16
130,129,266
130,132,278
130,133,259
130,134,145
130,135,50
130,138,88
130,139,123
130,140,501
130,141,186
130,142,377
130,143,441
130,144,236
130,147,261
130,148,424
130,149,46
130,150,138
130,151,514
130,152,364
130,153,19
130,154,159
130,156,229
130,157,337
130,158,530
130,160,258
130,161,587
130,162,364
130,163,473
130,165,71
130,166,467
130,167,568
130,168,90
130,169,264
130,170,298
130,171,69
130,172,96
130,174,401
130,175,598
130,176,227
130,177,256
130,178,236
130,179,173
130,180,538
130,182,333
130,183,513
130,185,307
130,186,368
130,187,367
130,188,228
130,189,474
130,190,35
130,191,51
130,192,587
130,193,481
130,194,391
130,195,27
130,196,503
130,197,458
130,200,245
130,202,7
130,204,174
130,205,573
130,206,459
130,207,542
130,208,107
130,209,529
130,214,421
130,215,3
130,216,424
130,218,430
130,219,236
130,220,370
130,221,286
130,222,513
130,223,118
130,224,16
130,225,521
130,226,176
130,228,128
130,229,340
130,230,134
130,231,381
130,232,192
130,233,13
130,234,219
130,235,124
130,236,349
130,237,37
130,238,484
130,239,100
130,240,219
130,243,128
130,244,92
130,245,3
130,246,244
130,247,291
130,248,210
130,249,124
130,250,391
130,251,593
130,254,292
130,256,493
130,257,259
130,259,528
130,260,599
130,262,67
130,264,544
130,265,344
130,267,506
130,269,557
130,270,161
130,271,382
130,275,548
130,276,414
130,277,288
130,278,533
130,279,573
130,280,577
130,281,27
130,282,528
130,283,483
130,284,526
130,285,464
130,286,248
130,288,277
130,289,203
130,290,47
130,292,470
130,293,565
130,294,34
130,295,114
130,296,364
130,297,571
130,298,141
130,299,458
130,300,144
131,1,236
131,2,60
131,3,144
131,4,522
131,6,460
131,7,355
131,8,477
131,9,326
131,10,250
131,11,461
131,12,434
131,14,410
131,15,159
131,16,156
131,17,429
131,18,453
131,19,96
131,21,194
131,22,194
131,23,250
131,25,381
131,26,260
131,27,371
131,29,370
131,30,412
131,31,33
131,33,562
131,34,220
131,35,99
131,36,253
131,37,208
131,38,485
131,39,125
131,40,573
131,41,459
131,42,107
131,44,558
131,48,181
131,49,143
131,50,109
131,52,207
131,53,444
131,55,305
131,56,33
131,57,579
131,58,585
131,59,443
131,60,566
131,61,144
131,63,255
131,64,200
131,65,369
131,67,385
131,68,226
131,69,387
131,70,50
131,71,205
131,72,30
131,73,453
131,74,220
131,75,576
131,76,39
131,77,2
131,78,395
131,79,215
131,80,510
131,81,436
131,82,466
131,83,339
131,84,53
131,85,544
131,86,158
131,87,429
131,88,18
131,89,242
131,90,513
131,91,598
131,92,103
131,93,462
131,95,400
131,96,155
131,99,328
131,100,371
131,101,458
131,102,387
131,103,495
131,104,574
131,105,505
131,106,37
131,107,504
131,108,347
131,109,13
131,110,525
131,112,223
131,114,408
131,116,93
131,117,261
131,119,466
131,120,552
131,121,116
131,123,220
131,124,312
131,125,312
131,127,520
131,128,1
131,129,71
131,132,217
131,134,213
131,135,92
131,136,580
131,137,60
131,139,223
131,141,415
131,142,480
131,143,485
131,145,517
131,146,45
131,147,306
131,148,48
131,151,89
131,155,231
131,156,271
131,158,324
131,161,85
131,162,157
131,163,371
131,164,448
131,165,512
131,166,210
131,167,37
131,169,281
131,170,515
131,171,18
131,172,45
131,176,79
131,177,16
131,178,541
131,179,563
131,181,564
131,183,439
131,185,11
131,186,449
131,187,80
131,188,375
131,191,324
131,192,493
131,193,46
131,194,265
131,196,52
131,197,200
131,198,63
131,199,447
131,202,317
131,203,392
131,204,251
131,206,556
131,207,78
131,208,430
131,210,403
131,211,118
131,212,117
131,213,512
131,214,65
131,215,134
131,216,246
131,218,287
131,219,198
131,221,413
131,222,575
131,223,13
131,225,521
131,226,354
131,227,193
131,229,543
131,230,512
131,231,35
131,233,120
131,235,206
131,236,140
131,237,295
131,238,407
131,239,309
131,242,425
131,243,272
131,244,191
131,245,521
131,246,49
131,248,494
131,249,448
131,250,284
131,251,396
131,252,214
131,255,270
131,256,193
131,258,352
131,259,239
131,260,437
131,261,80
131,262,4
131,263,130
131,264,303
131,265,485
131,266,381
131,268,156
131,269,54
131,272,136
131,274,105
131,275,348
131,276,156
131,278,444
131,279,5
131,280,1
131,281,332
131,283,380
131,285,469
131,288,309
131,289,422
131,290,161
131,292,225
131,293,476
131,294,126
131,295,503
131,296,290
131,297,391
131,298,76
131,300,106
132,2,28
132,3,546
132,4,196
132,5,195
132,6,112
132,8,211
132,9,470
132,12,343
132,15,6
132,16,100
132,17,562
132,18,41
132,19,180
132,20,178
132,21,570
132,22,58
132,23,466
132,24,388
132,25,397
132,26,402
132,27,78
132,28,136
132,29,11
132,30,109
132,31,425
132,32,197
132,33,347
132,35,431
132,38,148
132,39,243
132,40,129
132,44,381
132,45,165
132,48,217
132,50,347
132,51,35
132,52,194
132,53,468
132,54,185
132,55,11
132,56,299
132,57,213
132,58,128
132,60,276
132,62,308
132,63,343
132,64,557
132,65,481
132,67,536
132,68,411
132,69,231
132,70,8
132,73,348
132,75,308
132,78,587
132,79,224
132,80,282
132,81,356
132,82,101
132,83,513
132,84,576
132,86,591
132,88,15
132,89,256
132,90,124
132,92,441
132,93,99
132,94,241
132,95,293
132,96,549
132,97,556
132,98,137
132,99,379
132,100,198
132,101,28
132,102,571
132,103,69
132,104,303
132,107,139
132,108,52
132,112,218
132,113,61
132,114,26
132,115,184
132,116,316
132,118,557
132,119,23
132,120,8
132,121,517
132,122,143
132,123,310
132,124,51
132,126,233
132,128,434
132,129,379
132,130,588
132,131,251
132,133,224
132,135,422
132,138,208
132,139,329
132,140,70
132,141,15
132,142,599
132,143,270
132,146,572
132,147,46
132,148,349
132,149,448
132,150,126
132,151,387
132,152,246
132,153,450
132,154,454
132,157,584
132,158,382
132,159,31
132,160,105
132,161,82
132,162,174
132,163,135
132,166,363
132,167,187
132,168,414
132,169,178
132,170,52
132,171,321
132,172,510
132,173,206
132,175,506
132,177,543
132,178,110
132,179,423
132,181,276
132,182,8
132,183,348
132,184,593
132,186,95
132,187,351
132,188,46
132,189,422
132,190,456
132,191,556
132,192,398
132,193,54
132,194,163
132,195,332
132,196,283
132,197,225
132,198,71
132,199,178
132,202,243
132,203,580
132,204,338
132,206,2
132,207,332
132,208,59
132,209,216
132,210,186
132,211,520
132,212,351
132,213,142
132,215,60
132,216,253
132,217,403
132,218,592
132,220,203
132,222,532
132,223,455
132,224,227
132,225,14
132,227,65
132,228,1
132,229,23
132,230,245
132,231,567
132,232,559
132,233,252
132,234,122
132,235,170
132,237,120
132,238,134
132,239,515
132,240,595
132,241,394
132,242,419
132,243,406
132,244,459
132,245,317
132,246,63
132,247,205
132,249,114
132,250,492
132,253,284
132,255,380
132,257,359
132,258,497
132,260,326
132,261,219
132,262,558
132,263,580
132,264,253
132,266,311
132,267,350
132,268,76
132,271,378
132,272,517
132,273,153
132,277,229
132,279,88
132,280,158
132,281,234
132,282,74
132,284,335
132,285,332
132,286,216
132,288,465
132,289,552
132,290,260
132,291,417
132,293,210
132,296,183
132,297,431
132,298,138
132,299,388
132,300,390
133,4,411
133,5,355
133,7,482
133,8,92
133,9,114
133,10,488
133,11,488
133,12,241
133,13,34
133,14,125
133,15,597
133,16,100
133,17,228
133,18,285
133,20,79
133,21,517
133,22,342
133,23,465
133,24,94
133,25,356
133,27,133
133,28,513
133,29,369
133,30,102
133,31,97
133,32,124
133,35,211
133,36,567
133,37,277
133,38,21
133,39,114
133,40,241
133,42,7
133,43,254
133,44,283
133,45,57
133,47,329
133,48,582
133,51,96
133,54,150
133,55,238
133,56,73
133,58,210
133,59,33
133,60,572
133,61,66
133,62,295
133,63,351
133,64,339
133,65,577
133,67,544
133,68,446
133,69,554
133,70,458
133,72,230
133,73,212
133,74,535
133,75,281
133,76,141
133,77,264
133,78,386
133,79,31
133,80,193
133,82,396
133,83,72
133,85,261
133,86,500
133,87,167
133,88,245
133,89,376
133,91,27
133,92,137
133,93,397
133,96,399
133,97,226
133,98,528
133,99,407
133,102,56
133,103,498
133,104,582
133,105,379
133,107,523
133,108,436
133,109,287
133,111,498
133,112,181
133,113,577
133,114,123
133,115,525
133,116,135
133,117,72
133,119,592
133,120,536
133,121,231
133,122,439
133,124,273
133,125,475
133,127,202
133,128,475
133,130,440
133,131,96
133,132,10
133,134,352
133,135,592
133,137,187
133,139,563
133,141,218
133,142,356
133,145,513
133,146,149
133,147,338
133,148,276
133,149,402
133,150,517
133,155,550
133,156,95
133,157,101
133,158,23
133,160,340
133,162,135
133,163,436
133,164,471
133,165,370
133,166,468
133,167,543
133,171,562
133,172,302
133,173,350
133,174,367
133,176,193
133,177,487
133,178,559
133,180,354
133,181,199
133,182,25
133,183,7
133,184,297
133,185,376
133,187,299
133,189,459
133,190,494
133,191,233
133,192,423
133,193,26
133,194,348
133,195,458
133,196,272
133,197,28
133,198,557
133,199,170
133,202,73
133,204,566
133,205,523
133,206,2
133,207,445
133,208,436
133,209,316
133,211,501
133,212,315
133,213,87
133,214,305
133,215,417
133,216,525
133,217,236
133,218,63
133,219,107
133,220,44
133,222,94
133,223,228
133,224,72
133,225,146
133,226,518
133,227,100
133,230,156
133,231,413
133,232,511
133,234,594
133,235,367
133,236,243
133,237,305
133,238,125
133,239,224
133,240,436
133,241,325
133,243,73
133,244,502
133,245,28
133,246,476
133,248,593
133,250,165
133,251,454
133,253,94
133,254,179
133,255,419
133,256,491
133,258,424
133,260,170
133,261,173
133,262,542
133,263,70
133,264,588
133,265,113
133,266,322
133,267,531
133,270,128
133,274,301
133,276,135
133,277,328
133,278,395
133,279,510
133,280,97
133,282,383
133,283,568
133,286,288
133,287,124
133,288,305
133,289,164
133,290,220
133,292,314
133,293,528
133,294,308
133,295,96
133,296,265
133,297,215
133,299,538
133,300,175
134,1,311
134,2,430
134,3,293
134,4,107
134,5,271
134,7,108
134,8,205
134,9,70
134,10,527
134,11,172
134,13,395
134,14,306
134,15,284
134,16,168
134,18,158
134,19,574
134,20,533
134,22,505
134,23,543
134,25,430
134,27,485
134,28,59
134,29,24
134,30,281
134,31,134
134,32,378
134,34,27
134,35,380
134,38,225
134,40,493
134,41,307
134,42,252
134,43,5
134,44,492
134,46,222
134,47,254
134,49,464
134,50,179
134,53,141
134,54,255
134,55,117
134,56,195
134,57,220
134,58,150
134,59,502
134,60,532
134,61,341
134,63,467
134,64,526
134,65,322
134,66,125
134,67,28
134,68,366
134,71,235
134,72,205
134,73,492
134,74,65
134,75,195
134,77,269
134,78,36
134,79,407
134,80,337
134,81,20
134,82,320
134,83,571
134,87,15
134,88,485
134,89,381
134,90,186
134,91,19
134,93,43
134,94,425
134,95,83
134,96,262
134,97,402
134,98,198
134,100,561
134,102,115
134,104,427
134,105,304
134,106,170
134,108,18
134,109,24
134,110,276
134,111,363
134,112,133
134,113,473
134,114,453
134,115,498
134,116,268
134,117,399
134,118,276
134,119,464
134,120,458
134,122,289
134,123,42
134,124,450
134,126,242
134,127,223
134,128,219
134,129,568
134,132,495
134,135,414
134,136,489
134,139,150
134,140,34
134,142,286
134,143,291
134,144,508
134,145,316
134,146,549
134,147,416
134,148,528
134,150,414
134,151,198
134,152,57
134,153,195
134,155,425
134,156,339
134,157,516
134,158,395
134,159,534
134,160,149
134,161,457
134,162,56
134,163,453
134,164,129
134,166,249
134,170,85
134,171,583
134,172,414
134,173,70
134,174,292
134,175,567
134,179,8
134,180,486
134,181,513
134,182,588
134,183,527
134,184,111
134,185,12
134,187,405
134,189,514
134,190,70
134,195,74
134,196,588
134,197,97
134,199,175
134,200,193
134,201,380
134,202,581
134,203,160
134,204,41
134,205,310
134,206,589
134,208,206
134,209,509
134,210,504
134,211,175
134,213,67
134,214,129
134,215,285
134,216,111
134,220,451
134,221,288
134,223,154
134,224,192
134,225,39
134,226,56
134,227,83
134,228,111
134,229,428
134,230,163
134,231,574
134,232,237
134,234,133
134,235,534
134,236,188
134,237,120
134,239,237
134,241,485
134,242,427
134,243,163
134,244,465
134,246,395
134,247,155
134,248,169
134,249,401
134,250,66
134,252,10
134,255,403
134,256,404
134,257,76
134,258,64
134,259,329
134,260,434
134,262,26
134,264,569
134,265,25
134,266,509
134,267,223
134,268,158
134,270,51
134,271,399
134,272,371
134,273,434
134,274,420
134,277,92
134,279,378
134,280,30
134,281,468
134,282,215
134,283,415
134,284,154
134,285,57
134,287,128
134,288,152
134,290,591
134,292,168
134,293,20
134,294,13
134,295,5
134,296,377
134,297,184
134,298,273
134,300,525
135,2,91
135,3,351
135,4,147
135,5,195
135,6,243
135,8,421
135,9,557
135,10,277
135,11,585
135,12,282
135,13,570
135,14,548
135,15,481
135,16,90
135,17,314
135,18,548
135,19,532
135,20,481
135,21,65
135,22,70
135,25,143
135,26,559
135,27,247
135,30,216
135,31,379
135,33,596
135,34,497
135,35,585
135,36,533
135,37,127
135,39,296
135,40,55
135,41,125
135,42,289
135,43,153
135,44,426
135,47,509
135,48,439
135,49,242
135,50,223
135,51,389
135,52,521
135,54,525
135,55,423
135,57,441
135,58,140
135,61,15
135,64,282
135,65,9
135,66,547
135,68,75
135,69,486
135,70,229
135,71,100
135,74,437
135,76,440
135,78,256
135,79,510
135,80,552
135,81,22
135,83,129
135,84,277
135,87,72
135,88,561
135,89,428
135,90,485
135,93,312
135,96,501
135,97,115
135,98,529
135,99,159
135,100,146
135,101,4
135,102,28
135,103,367
135,104,36
135,105,31
135,107,257
135,109,187
135,111,99
135,112,327
135,113,470
135,114,228
135,115,191
135,116,498
135,117,198
135,118,189
135,120,413
135,121,521
135,122,211
135,124,208
135,125,449
135,126,331
135,127,328
135,128,377
135,129,438
135,130,320
135,131,8
135,132,405
135,133,465
135,134,242
135,136,221
135,138,596
135,140,599
135,141,26
135,142,219
135,144,486
135,145,308
135,146,454
135,147,302
135,148,284
135,149,143
135,151,330
135,153,140
135,155,280
135,156,469
135,159,93
135,160,60
135,161,133
135,162,499
135,164,80
135,165,197
135,166,538
135,167,17
135,169,398
135,171,8
135,172,571
135,174,220
135,175,128
135,176,207
135,179,306
135,180,505
135,181,471
135,182,63
135,183,447
135,185,102
135,186,110
135,190,317
135,191,178
135,192,7
135,193,292
135,196,588
135,197,164
135,198,358
135,199,94
135,200,396
135,201,586
135,202,185
135,203,52
135,204,540
135,205,549
135,206,354
135,207,200
135,208,494
135,209,361
135,210,428
135,211,585
135,212,183
135,213,590
135,214,64
135,215,79
135,217,405
135,218,323
135,219,408
135,221,222
135,222,367
135,223,370
135,224,65
135,227,173
135,228,188
135,229,415
135,230,307
135,231,67
135,232,70
135,233,355
135,235,181
135,236,235
135,237,149
135,240,567
135,241,76
135,242,559
135,243,171
135,244,569
135,245,524
135,246,73
135,247,496
135,248,467
135,249,104
135,250,379
135,251,439
135,252,316
135,253,395
135,254,455
135,256,411
135,257,429
135,258,240
135,259,359
135,260,137
135,262,301
135,264,290
135,265,220
135,268,288
135,271,410
135,272,84
135,273,464
135,274,472
135,275,96
135,276,596
135,278,176
135,279,7
135,281,104
135,282,80
135,283,169
135,284,64
135,285,320
135,286,585
135,287,234
135,288,331
135,289,81
135,291,322
135,292,596
135,293,548
135,296,53
135,297,324
135,298,254
135,299,116
136,1,150
136,2,6
136,3,271
136,4,192
136,5,269
136,8,537
136,9,497
136,10,95
136,11,553
136,13,9
136,15,396
136,16,391
136,17,335
136,19,211
136,20,367
136,21,161
136,23,26
136,24,103
136,25,432
136,26,77
136,28,369
136,29,344
136,30,51
136,31,445
136,33,99
136,34,4
136,35,260
136,38,130
136,39,567
136,40,206
136,41,221
136,43,540
136,46,572
136,47,511
136,48,144
136,49,187
136,50,523
136,51,219
136,52,210
136,53,598
136,54,520
136,55,344
136,56,208
136,61,205
136,62,456
136,63,353
136,64,33
136,65,339
136,66,60
136,67,565
136,68,85
136,69,2
136,70,146
136,71,304
136,72,110
136,74,61
136,79,216
136,80,239
136,81,420
136,83,315
136,84,512
136,85,544
136,87,596
136,88,553
136,89,469
136,90,508
136,91,342
136,92,499
136,94,46
136,96,422
136,97,379
136,98,301
136,99,185
136,100,294
136,101,480
136,102,95
136,103,573
136,104,144
136,105,284
136,107,514
136,108,354
136,109,288
136,111,581
136,112,534
136,113,457
136,114,450
136,115,597
136,116,423
136,120,149
136,121,128
136,122,74
136,123,22
136,125,22
136,126,186
136,127,432
136,128,533
136,129,511
136,131,554
136,133,562
136,134,416
136,137,429
136,138,535
136,139,255
136,140,397
136,141,394
136,143,105
136,145,122
136,146,512
136,147,90
136,148,315
136,149,471
136,151,368
136,152,152
136,153,490
136,154,209
136,155,36
136,156,382
136,157,302
136,158,18
136,159,242
136,160,485
136,161,389
136,165,510
136,166,455
136,167,398
136,168,397
136,169,564
136,170,365
136,171,493
136,172,253
136,173,503
136,174,409
136,175,71
136,176,121
136,177,136
136,178,220
136,179,529
136,181,172
136,182,367
136,183,16
136,184,376
136,185,408
136,186,55
136,187,512
136,188,26
136,189,213
136,190,226
136,191,541
136,194,417
136,195,219
136,196,163
136,198,557
136,200,374
136,202,380
136,204,524
136,205,250
136,206,443
136,207,195
136,209,233
136,210,321
136,211,89
136,212,429
136,213,222
136,214,266
136,218,264
136,219,67
136,222,522
136,223,29
136,224,395
136,225,315
136,226,158
136,227,393
136,228,138
136,230,103
136,231,264
136,232,518
136,233,124
136,234,557
136,235,51
136,236,126
136,237,352
136,238,217
136,239,187
136,240,565
136,241,430
136,242,416
136,243,588
136,244,169
136,248,276
136,251,97
136,253,596
136,255,361
136,256,136
136,257,520
136,259,457
136,260,321
136,264,299
136,266,330
136,267,416
136,268,522
136,270,357
136,272,303
136,273,2
136,274,124
136,275,204
136,276,516
136,277,450
136,278,234
136,279,168
136,280,275
136,281,77
136,282,365
136,284,427
136,285,443
136,286,197
136,287,449
136,288,593
136,289,458
136,290,128
136,291,411
136,292,152
136,294,157
136,295,563
136,297,94
136,298,78
136,299,44
137,1,186
137,2,58
137,3,246
137,4,240
137,6,212
137,7,64
137,9,338
137,10,480
137,11,42
137,12,9
137,14,513
137,16,113
137,17,217
137,19,245
137,20,123
137,21,328
137,23,387
137,24,59
137,25,68
137,26,287
137,28,256
137,29,351
137,30,475
137,31,143
137,34,74
137,35,589
137,36,525
137,37,441
137,42,599
137,43,377
137,46,122
137,47,504
137,48,177
137,50,548
137,52,537
137,54,546
137,55,220
137,56,452
137,58,400
137,60,280
137,61,95
137,62,499
137,64,241
137,65,323
137,66,549
137,67,360
137,68,255
137,69,49
137,70,92
137,71,328
137,75,441
137,76,580
137,77,586
137,78,120
137,81,561
137,82,229
137,84,36
137,85,322
137,86,62
137,87,106
137,88,406
137,89,404
137,90,22
137,94,566
137,95,356
137,96,143
137,98,562
137,100,12
137,101,225
137,102,414
137,103,281
137,104,233
137,105,283
137,106,81
137,107,17
137,110,79
137,111,463
137,113,466
137,114,143
137,115,318
137,116,567
137,119,318
137,120,117
137,121,429
137,122,392
137,123,583
137,124,217
137,125,205
137,127,345
137,128,583
137,129,135
137,130,50
137,132,187
137,133,148
137,135,365
137,138,78
137,140,589
137,142,483
137,144,593
137,146,583
137,148,548
137,149,178
137,150,140
137,151,482
137,152,81
137,153,90
137,155,579
137,156,382
137,157,491
137,158,96
137,159,234
137,161,414
137,162,81
137,163,8
137,164,442
137,165,33
137,166,508
137,167,80
137,168,44
137,169,501
137,170,310
137,172,193
137,173,293
137,174,47
137,175,258
137,176,281
137,177,346
137,178,261
137,179,16
137,180,275
137,181,566
137,182,156
137,186,400
137,187,372
137,190,148
137,191,111
137,192,363
137,193,342
137,194,19
137,195,409
