source,target,weight
160,202,267
160,203,273
160,204,132
160,206,367
160,209,573
160,210,497
160,212,4
160,213,548
160,214,163
160,215,266
160,217,550
160,218,150
160,219,494
160,221,432
160,223,42
160,224,424
160,225,561
160,226,187
160,229,84
160,230,110
160,231,431
160,233,510
160,234,175
160,237,281
160,238,380
160,239,61
160,242,347
160,243,196
160,244,176
160,245,156
160,246,286
160,247,367
160,249,342
160,251,453
160,252,278
160,254,112
160,255,538
160,258,573
160,260,99
160,261,20
160,262,527
160,265,392
160,266,506
160,267,384
160,268,518
160,269,355
160,270,379
160,271,410
160,273,154
160,274,519
160,276,205
160,277,437
160,278,241
160,279,505
160,281,114
160,283,457
160,286,50
160,287,271
160,288,587
160,289,489
160,290,409
160,291,272
160,293,351
160,296,35
160,297,276
160,299,512
160,300,287
161,1,123
161,2,229
161,3,345
161,4,587
161,5,436
161,6,529
161,7,120
161,8,432
161,9,352
161,11,310
161,13,142
161,17,490
161,18,223
161,19,584
161,20,531
161,22,428
161,26,230
161,27,361
161,31,222
161,33,364
161,34,583
161,37,540
161,38,39
161,39,563
161,41,230
161,42,268
161,46,419
161,47,408
161,48,535
161,49,288
161,50,598
161,52,488
161,53,454
161,54,517
161,55,240
161,57,240
161,59,230
161,61,456
161,62,264
161,63,539
161,68,353
161,69,175
161,72,387
161,73,221
161,74,548
161,79,233
161,83,202
161,86,474
161,87,339
161,88,565
161,89,184
161,90,143
161,92,534
161,93,146
161,94,576
161,95,577
161,96,17
161,98,449
161,99,210
161,100,53
161,101,55
161,103,5
161,105,36
161,106,177
161,107,57
161,108,445
161,110,275
161,111,184
161,112,15
161,114,562
161,118,421
161,119,533
161,123,29
161,125,541
161,127,27
161,128,408
161,131,368
161,132,145
161,133,179
161,138,301
161,141,138
161,143,182
161,144,107
161,145,592
161,146,312
161,147,353
161,148,560
161,149,483
161,150,543
161,151,328
161,152,164
161,153,437
161,154,249
161,155,72
161,158,91
161,159,258
161,160,591
161,162,400
161,165,163
161,166,60
161,167,196
161,168,29
161,170,179
161,171,525
161,173,230
161,175,586
161,176,238
161,177,577
161,178,36
161,180,28
161,181,528
161,182,147
161,184,346
161,186,136
161,187,144
161,189,16
161,191,225
161,192,23
161,193,26
161,196,94
161,197,226
161,198,179
161,199,357
161,201,148
161,202,212
161,203,456
161,205,178
161,208,481
161,209,294
161,210,117
161,211,378
161,212,132
161,214,297
161,215,77
161,216,578
161,220,218
161,223,316
161,226,435
161,227,35
161,230,327
161,231,45
161,233,207
161,234,427
161,235,85
161,238,151
161,240,450
161,241,391
161,242,182
161,243,133
161,245,197
161,247,166
161,249,411
161,251,358
161,254,449
161,256,221
161,257,312
161,259,203
161,260,433
161,261,469
161,262,515
161,263,12
161,265,515
161,269,497
161,270,76
161,271,413
161,274,192
161,278,456
161,279,351
161,282,576
161,283,457
161,284,437
161,287,330
161,288,362
161,291,23
161,292,380
161,293,172
161,295,435
161,297,303
161,298,67
161,299,21
162,2,240
162,3,595
162,5,240
162,6,55
162,8,312
162,9,489
162,11,544
162,14,164
162,15,346
162,16,6
162,17,586
162,19,161
162,20,530
162,21,169
162,22,503
162,24,385
162,25,327
162,28,413
162,29,280
162,33,286
162,34,550
162,36,331
162,37,569
162,38,411
162,39,219
162,40,539
162,43,349
162,44,569
162,50,109
162,51,170
162,53,393
162,54,445
162,55,147
162,57,257
162,60,189
162,61,221
162,62,386
162,64,4
162,65,349
162,66,411
162,68,561
162,69,240
162,70,264
162,71,493
162,72,136
162,76,424
162,77,474
162,78,63
162,79,218
162,80,492
162,85,452
162,86,494
162,87,406
162,88,533
162,89,111
162,90,110
162,91,136
162,92,504
162,93,105
162,95,173
162,98,412
162,100,533
162,101,556
162,102,102
162,104,250
162,106,536
162,107,334
162,108,33
162,109,531
162,110,573
162,112,387
162,114,361
162,116,446
162,118,189
162,120,269
162,122,120
162,125,290
162,127,564
162,128,227
162,129,519
162,130,316
162,131,449
162,137,128
162,138,349
162,141,53
162,143,265
162,145,316
162,146,75
162,147,163
162,150,206
162,151,113
162,154,141
162,155,109
162,156,401
162,157,93
162,158,172
162,159,420
162,164,582
162,165,233
162,166,186
162,168,578
162,171,92
162,172,224
162,174,175
162,175,66
162,178,246
162,180,444
162,181,272
162,184,417
162,187,88
162,189,371
162,190,495
162,192,220
162,193,181
162,194,31
162,195,483
162,196,29
162,198,77
162,199,534
162,201,73
162,202,70
162,203,30
162,204,569
162,206,453
162,207,537
162,208,294
162,209,341
162,210,91
162,211,417
162,212,579
162,215,233
162,218,496
162,220,83
162,223,528
162,224,531
162,225,528
162,227,241
162,228,181
162,229,254
162,230,450
162,231,248
162,233,155
162,235,213
162,236,232
162,239,530
162,240,449
162,241,419
162,242,430
162,244,279
162,245,433
162,247,377
162,249,591
162,251,30
162,253,137
162,254,595
162,256,517
162,264,596
162,265,528
162,266,155
162,267,274
162,268,142
162,269,444
162,270,166
162,271,158
162,274,253
162,275,344
162,276,313
162,278,444
162,281,534
162,282,501
162,283,521
162,285,147
162,286,72
162,288,343
162,290,498
162,292,229
162,293,287
162,296,552
162,299,96
162,300,131
163,3,311
163,4,319
163,5,153
163,8,309
163,12,595
163,13,235
163,14,141
163,20,301
163,21,363
163,22,215
163,24,28
163,32,427
163,33,57
163,34,580
163,35,285
163,36,460
163,38,443
163,39,522
163,41,563
163,42,358
163,43,498
163,46,365
163,48,258
163,50,525
163,54,388
163,55,198
163,56,22
163,58,349
163,59,158
163,61,280
163,62,496
163,64,573
163,67,466
163,68,99
163,71,380
163,73,83
163,75,250
163,76,328
163,78,392
163,80,277
163,82,182
163,83,128
163,84,333
163,85,33
163,86,247
163,87,360
163,88,460
163,90,398
163,92,276
163,96,576
163,98,84
163,99,241
163,102,6
163,103,100
163,104,58
163,105,100
163,107,366
163,108,453
163,113,43
163,114,69
163,118,187
163,119,346
163,120,29
163,121,255
163,123,257
163,124,28
163,125,490
163,127,264
163,128,265
163,129,574
163,132,494
163,133,560
163,135,64
163,139,463
163,142,525
163,143,531
163,144,132
163,146,550
163,147,479
163,148,425
163,149,265
163,150,272
163,155,185
163,157,506
163,158,196
163,160,4
163,161,526
163,162,270
163,164,51
163,167,355
163,169,380
163,171,147
163,172,346
163,173,242
163,174,248
163,175,388
163,176,168
163,178,560
163,180,116
163,181,286
163,182,263
163,184,339
163,185,188
163,186,270
163,187,474
163,189,595
163,190,339
163,191,532
163,192,585
163,194,230
163,195,332
163,197,99
163,199,85
163,201,397
163,203,67
163,204,537
163,206,44
163,207,315
163,208,161
163,209,401
163,210,513
163,211,367
163,212,286
163,214,558
163,215,123
163,216,266
163,217,305
163,222,423
163,224,242
163,226,52
163,227,499
163,228,516
163,229,120
163,232,481
163,234,101
163,235,135
163,236,431
163,238,72
163,239,147
163,240,38
163,243,550
163,244,171
163,245,295
163,246,400
163,247,322
163,248,211
163,250,202
163,251,342
163,252,314
163,254,104
163,255,120
163,256,175
163,257,580
163,258,61
163,262,500
163,263,440
163,264,592
163,265,87
163,266,199
163,267,454
163,268,507
163,272,585
163,273,99
163,274,426
163,276,127
163,277,194
163,278,320
163,279,318
163,280,502
163,281,232
163,282,259
163,283,541
163,288,247
163,291,340
163,292,122
163,295,172
163,296,528
163,297,80
163,298,360
163,299,429
164,2,35
164,4,161
164,5,211
164,6,51
164,7,324
164,8,204
164,9,229
164,10,558
164,11,124
164,12,131
164,13,179
164,14,365
164,15,36
164,16,223
164,17,375
164,18,199
164,21,56
164,22,270
164,23,55
164,25,449
164,26,285
164,27,289
164,29,226
164,31,327
164,32,338
164,33,536
164,34,367
164,36,531
164,37,426
164,38,260
164,39,366
164,40,189
164,41,391
164,45,280
164,47,337
164,53,498
164,54,21
164,55,497
164,56,485
164,59,102
164,62,540
164,64,499
164,66,312
164,67,561
164,68,436
164,69,534
164,70,227
164,72,171
164,73,330
164,74,434
164,75,486
164,76,390
164,78,440
164,80,297
164,82,238
164,83,420
164,84,265
164,87,455
164,88,381
164,90,319
164,92,560
164,96,21
164,97,105
164,98,487
164,99,7
164,100,26
164,101,434
164,102,179
164,104,10
164,105,110
164,106,311
164,108,535
164,109,137
164,110,265
164,111,120
164,113,387
164,114,337
164,115,10
164,116,157
164,117,392
164,118,362
164,120,355
164,123,34
164,124,171
164,125,269
164,126,472
164,127,288
164,131,436
164,132,405
164,135,254
164,138,34
164,140,190
164,141,332
164,142,584
164,144,477
164,146,75
164,147,411
164,149,568
164,150,311
164,152,574
164,154,460
164,155,204
164,157,423
164,159,201
164,161,9
164,162,125
164,163,516
164,167,322
164,170,12
164,171,386
164,172,179
164,174,44
164,175,330
164,178,412
164,179,86
164,180,294
164,182,403
164,184,394
164,188,449
164,190,362
164,191,480
164,193,172
164,194,170
164,195,142
164,196,249
164,202,167
164,203,258
164,206,161
164,207,114
164,208,523
164,211,40
164,212,576
164,214,312
164,215,497
164,216,499
164,222,580
164,223,13
164,225,249
164,227,355
164,228,112
164,229,26
164,232,592
164,235,195
164,238,216
164,239,262
164,240,246
164,242,193
164,244,468
164,245,443
164,248,163
164,250,91
164,252,97
164,260,37
164,261,463
164,262,216
164,267,22
164,268,87
164,269,10
164,270,565
164,272,525
164,274,89
164,275,590
164,277,173
164,279,7
164,280,324
164,281,266
164,282,250
164,284,389
164,285,48
164,286,195
164,287,71
164,289,255
164,290,333
164,291,150
164,292,187
164,294,49
164,296,384
164,297,512
164,298,413
164,300,178
165,2,280
165,8,183
165,10,553
165,12,280
165,13,203
165,15,101
165,17,328
165,18,566
165,19,591
165,21,54
165,22,557
165,23,152
165,24,549
165,25,132
165,26,419
165,29,284
165,30,8
165,31,449
165,32,344
165,36,417
165,38,91
165,39,398
165,40,469
165,42,142
165,44,521
165,45,548
165,47,139
165,48,86
165,49,587
165,50,162
165,51,11
165,52,268
165,53,427
165,54,372
165,55,125
165,57,582
165,58,370
165,59,499
165,60,256
165,62,337
165,64,357
165,65,444
165,67,569
165,68,289
165,69,329
165,72,298
165,73,495
165,75,73
165,79,482
165,81,542
165,82,549
165,84,479
165,90,110
165,91,580
165,92,43
165,94,234
165,96,90
165,99,425
165,100,97
165,101,388
165,103,288
165,104,75
165,106,31
165,107,161
165,108,137
165,110,408
165,111,283
165,112,487
165,114,192
165,115,217
165,117,223
165,118,249
165,119,543
165,120,186
165,121,260
165,122,390
165,123,3
165,125,569
165,126,161
165,129,492
165,130,290
165,131,111
165,132,185
165,133,25
165,137,130
165,139,448
165,140,237
165,142,358
165,143,584
165,144,283
165,146,334
165,147,102
165,149,38
165,150,464
165,153,372
165,154,6
165,155,179
165,156,309
165,157,246
165,158,515
165,159,146
165,160,75
165,161,72
165,163,400
165,164,545
165,166,214
165,168,136
165,169,47
165,170,228
165,171,193
165,173,501
165,174,227
165,177,19
165,178,153
165,179,213
165,181,522
165,182,46
165,184,412
165,186,469
165,188,42
165,190,515
165,191,38
165,192,112
165,193,117
165,197,369
165,201,519
165,202,319
165,203,377
165,204,228
165,205,554
165,209,84
165,212,544
165,214,27
165,215,475
165,216,479
165,217,267
165,222,199
165,223,293
165,225,116
165,227,229
165,229,453
165,232,156
165,234,210
165,235,38
165,237,329
165,238,250
165,239,425
165,240,434
165,243,416
165,246,270
165,248,306
165,249,341
165,252,459
165,254,538
165,257,424
165,258,389
165,259,301
165,262,52
165,263,251
165,264,477
165,265,108
165,266,376
165,270,114
165,271,599
165,275,420
165,276,266
165,279,326
165,280,202
165,281,392
165,282,208
165,286,158
165,287,467
165,288,22
165,289,284
165,292,580
165,294,160
165,295,248
165,296,197
165,298,547
165,299,213
166,5,350
166,6,102
166,7,199
166,8,300
166,13,65
166,15,185
166,21,416
166,23,121
166,24,153
166,28,246
166,29,84
166,30,550
166,33,435
166,39,111
166,41,520
166,43,36
166,44,424
166,45,423
166,46,525
166,48,364
166,49,183
166,50,229
166,51,101
166,54,28
166,55,42
166,56,78
166,57,386
166,58,201
166,60,257
166,62,63
166,63,311
166,67,590
166,70,25
166,71,162
166,72,38
166,74,487
166,75,254
166,76,86
166,77,200
166,78,495
166,79,351
166,82,315
166,84,374
166,85,172
166,86,584
166,88,28
166,90,523
166,92,239
166,93,360
166,94,179
166,97,460
166,98,525
166,101,459
166,102,238
166,103,441
166,104,419
166,105,160
166,106,185
166,107,277
166,110,81
166,113,345
166,114,65
166,115,159
166,116,260
166,117,6
166,118,327
166,119,567
166,122,593
166,123,153
166,124,4
166,125,16
166,126,241
166,127,553
166,128,565
166,129,501
166,130,597
166,131,351
166,132,509
166,133,351
166,134,30
166,135,412
166,138,403
166,140,273
166,142,349
166,143,505
166,144,193
166,145,521
166,146,274
166,148,479
166,150,10
166,152,489
166,153,57
166,154,89
166,155,222
166,156,406
166,158,91
166,159,302
166,161,427
166,163,276
166,164,366
166,165,593
166,169,177
166,171,390
166,173,268
166,174,275
166,175,38
166,181,481
166,182,320
166,185,379
166,188,40
166,189,300
166,191,241
166,193,472
166,194,176
166,195,410
166,196,599
166,198,69
166,201,142
166,202,334
166,204,301
166,205,258
166,207,60
166,208,189
166,209,451
166,210,596
166,211,294
166,212,41
166,213,230
166,215,455
166,216,289
166,217,10
166,219,233
166,220,127
166,221,541
166,222,138
166,223,446
166,225,196
166,227,404
166,228,402
166,229,302
166,233,468
166,234,8
166,236,316
166,237,370
166,238,458
166,239,227
166,241,293
166,243,286
166,246,152
166,247,293
166,248,157
166,250,155
166,251,366
166,252,464
166,255,55
166,256,552
166,262,460
166,264,173
166,265,273
166,266,116
166,267,175
166,268,130
166,271,472
166,272,75
166,274,523
166,278,456
166,281,223
166,282,558
166,283,544
166,285,532
166,286,374
166,288,428
166,289,375
166,290,437
166,291,405
166,293,250
166,295,380
166,297,329
166,298,292
166,299,307
167,2,380
167,3,70
167,7,259
167,8,451
167,9,521
167,10,564
167,11,73
167,13,450
167,17,596
167,19,103
167,20,129
167,24,402
167,25,183
167,26,318
167,29,126
167,30,284
167,32,232
167,33,306
167,34,580
167,35,524
167,36,358
167,38,115
167,40,65
167,42,97
167,43,121
167,44,43
167,45,308
167,47,299
167,50,465
167,52,495
167,53,164
167,54,562
167,55,558
167,57,56
167,59,397
167,60,283
167,61,491
167,63,159
167,66,271
167,67,132
167,69,474
167,70,200
167,71,117
167,72,387
167,73,250
167,75,597
167,76,111
167,77,37
167,78,562
167,79,24
167,80,102
167,81,249
167,82,528
167,84,27
167,86,86
167,87,255
167,88,226
167,89,3
167,91,452
167,92,194
167,94,342
167,97,448
167,98,515
167,101,524
167,102,279
167,103,441
167,104,159
167,105,372
167,106,506
167,107,534
167,108,248
167,109,150
167,111,566
167,112,457
167,113,35
167,114,293
167,117,25
167,118,187
167,120,286
167,124,438
167,125,306
167,126,567
167,127,172
167,129,68
167,131,177
167,133,131
167,134,305
167,139,567
167,140,73
167,141,291
167,143,15
167,144,18
167,145,81
167,147,401
167,148,557
167,149,440
167,150,53
167,152,391
167,154,491
167,155,287
167,159,45
167,160,475
167,162,552
167,165,217
167,168,63
167,171,450
167,173,551
167,176,125
167,181,251
167,187,157
167,188,478
167,190,10
167,191,513
167,192,67
167,193,112
167,195,321
167,197,446
167,198,94
167,199,233
167,200,273
167,202,201
167,203,157
167,204,290
167,205,100
167,206,476
167,207,95
167,209,135
167,211,375
167,213,335
167,214,246
167,216,139
167,217,243
167,220,579
167,221,413
167,222,437
167,223,487
167,224,546
167,225,479
167,226,475
167,230,346
167,231,595
167,232,52
167,233,354
167,234,364
167,238,414
167,239,131
167,241,65
167,244,210
167,245,48
167,246,381
167,251,221
167,254,216
167,255,305
167,257,528
167,260,591
167,263,324
167,264,587
167,266,149
167,268,44
167,269,69
167,270,489
167,271,372
167,276,30
167,277,522
167,278,108
167,279,323
167,280,131
167,281,522
167,282,485
167,283,42
167,284,534
167,286,519
167,292,528
167,293,141
167,294,40
167,295,19
167,296,146
167,297,371
167,298,380
167,300,551
168,1,340
168,2,27
168,5,114
168,6,16
168,7,243
168,11,401
168,12,209
168,15,34
168,16,535
168,17,31
168,18,3
168,20,316
168,21,392
168,22,16
168,24,7
168,27,36
168,28,532
168,29,77
168,30,273
168,32,1
168,33,184
168,35,434
168,37,367
168,39,83
168,40,391
168,42,84
168,43,300
168,44,456
168,46,281
168,48,590
168,49,105
168,50,281
168,51,156
168,52,234
168,54,186
168,56,170
168,57,448
168,58,546
168,60,36
168,61,215
168,62,230
168,64,291
168,69,371
168,71,336
168,73,286
168,74,254
168,75,233
168,76,2
168,79,453
168,83,243
168,84,400
168,85,228
168,95,310
168,96,275
168,97,118
168,101,564
168,102,459
168,104,111
168,105,186
168,106,99
168,107,250
168,108,473
168,110,470
168,111,433
168,115,268
168,118,12
168,121,3
168,122,210
168,123,48
168,124,421
168,125,335
168,126,530
168,127,161
168,128,244
168,129,137
168,131,81
168,133,297
168,135,573
168,136,49
168,137,513
168,138,462
168,139,201
168,141,155
168,143,28
168,148,393
168,149,261
168,150,178
168,152,436
168,153,440
168,155,596
168,157,406
168,159,541
168,160,394
168,162,100
168,163,522
168,164,153
168,165,37
168,166,411
168,167,595
168,169,500
168,170,350
168,172,26
168,173,362
168,175,50
168,176,61
168,177,395
168,179,214
168,180,448
168,181,424
168,183,164
168,186,506
168,187,115
168,189,170
168,190,416
168,195,134
168,196,167
168,197,20
168,200,205
168,201,126
168,203,439
168,204,410
168,208,570
168,209,228
168,210,327
168,211,79
168,215,437
168,216,355
168,218,417
168,219,240
168,221,424
168,223,235
168,225,509
168,226,553
168,227,546
168,228,255
168,230,353
168,231,18
168,234,109
168,235,283
168,237,364
168,238,241
168,241,319
168,242,307
168,244,273
168,245,28
168,247,173
168,248,283
168,250,541
168,252,544
168,253,221
168,255,261
168,256,191
168,257,120
168,258,208
168,259,160
168,260,215
168,261,346
168,264,164
168,265,340
168,267,476
168,269,477
168,270,323
168,274,268
168,275,334
168,276,522
168,279,208
168,280,135
168,281,304
168,283,352
168,284,312
168,285,559
168,286,350
168,288,317
168,289,17
168,290,339
168,291,114
168,292,440
168,294,458
168,298,542
168,300,280
169,1,278
169,2,510
169,5,243
169,6,221
169,7,196
169,8,241
169,9,459
169,10,539
169,11,257
169,12,492
169,14,206
169,15,348
169,17,548
169,18,524
169,20,79
169,21,108
169,24,427
169,25,446
169,28,286
169,30,437
169,31,425
169,33,326
169,34,398
169,35,260
169,37,338
169,40,36
169,41,295
169,42,342
169,43,302
169,46,316
169,47,86
169,48,439
169,50,400
169,53,198
169,56,487
169,57,296
169,59,383
169,61,220
169,62,224
169,64,536
169,65,108
169,67,597
169,71,273
169,75,372
169,76,423
169,78,244
169,84,443
169,85,185
169,87,597
169,88,178
169,89,278
169,92,224
169,93,21
169,94,229
169,96,393
169,98,401
169,100,481
169,103,134
169,106,323
169,107,270
169,110,509
169,111,215
169,112,143
169,113,24
169,115,389
169,116,185
169,118,409
169,120,177
169,121,405
169,123,191
169,124,156
169,129,298
169,130,542
169,131,290
169,133,279
169,134,553
169,137,427
169,138,223
169,140,514
169,141,292
169,142,600
169,143,260
169,144,135
169,145,403
169,146,152
169,148,599
169,151,275
169,152,12
169,153,279
169,154,342
169,156,594
169,157,409
169,158,566
169,161,120
169,162,542
169,163,323
169,167,76
169,170,453
169,172,411
169,174,366
169,181,1
169,182,157
169,183,490
169,185,291
169,186,284
169,187,378
169,188,590
169,190,72
169,191,380
169,192,100
169,193,350
169,194,516
169,195,37
169,196,40
169,197,170
169,198,337
169,199,410
169,200,436
169,203,265
169,206,284
169,207,114
169,208,532
169,209,483
169,210,451
169,212,479
169,214,462
169,216,279
169,217,81
169,218,316
169,219,337
169,222,497
169,223,376
169,224,234
169,226,327
169,227,445
169,228,277
169,229,225
169,231,81
169,234,95
169,235,456
169,238,69
169,240,96
169,241,268
169,243,181
169,244,109
169,245,557
169,246,105
169,249,198
169,251,352
169,253,164
169,254,478
169,255,92
169,258,256
169,259,373
169,260,589
169,265,314
169,266,300
169,269,598
169,271,150
169,272,501
169,273,297
169,274,6
169,277,509
169,278,65
169,279,492
169,280,45
169,281,302
169,283,547
169,284,272
169,285,331
169,287,381
169,288,16
169,289,225
169,290,73
169,293,445
169,295,251
169,296,62
169,297,113
169,298,587
169,299,406
170,1,529
170,2,293
170,3,497
170,4,334
170,6,600
170,7,295
170,9,585
170,11,549
170,13,579
170,16,40
170,18,538
170,20,105
170,22,587
170,23,104
170,24,279
170,25,510
170,26,73
170,28,86
170,29,472
170,31,584
170,34,52
170,35,355
170,36,483
170,37,207
170,39,381
170,43,93
170,45,60
170,46,36
170,47,51
170,49,344
170,51,113
170,52,182
170,53,496
170,54,537
170,59,386
170,60,473
170,62,312
170,64,481
170,65,532
170,68,440
170,69,587
170,70,338
170,72,81
170,73,463
170,74,330
170,75,21
170,76,22
170,77,307
170,78,220
170,79,6
170,80,277
170,82,21
170,86,69
170,88,211
170,89,37
170,90,166
170,92,524
170,96,274
170,97,349
170,99,386
170,100,56
170,101,411
170,105,599
170,106,575
170,107,152
170,110,10
170,111,65
170,112,126
170,115,1
170,117,456
170,121,22
170,122,81
170,123,520
170,124,274
170,125,171
170,128,494
170,129,568
170,130,577
170,133,538
170,134,437
170,135,325
170,136,349
170,138,389
170,139,567
170,142,332
170,143,289
170,144,391
170,145,305
170,146,410
170,147,580
170,148,466
170,149,79
170,150,200
170,152,21
170,155,403
170,158,128
170,159,519
170,161,218
170,163,8
170,165,34
170,166,434
170,168,231
170,169,101
170,171,139
170,172,142
170,174,588
170,175,196
170,176,453
170,177,593
170,178,366
170,185,125
170,186,554
170,188,417
170,189,349
170,190,62
170,192,359
170,193,377
170,196,373
170,205,246
170,206,600
170,207,99
170,209,423
170,210,164
170,213,439
170,214,246
170,216,568
170,219,80
170,222,490
170,223,378
170,224,51
170,226,240
170,227,508
170,229,444
170,231,295
170,232,159
170,233,75
170,236,399
170,239,172
170,241,511
170,242,366
170,243,83
170,246,365
170,247,297
170,248,279
170,250,45
170,252,132
170,253,494
170,255,137
170,256,521
170,260,451
170,261,395
170,262,429
170,263,175
170,265,85
170,267,64
170,269,92
170,270,242
170,271,132
170,272,591
170,273,585
170,275,107
170,276,349
170,277,590
170,278,431
170,279,457
170,280,276
170,282,280
170,283,360
170,284,416
170,285,464
170,287,224
170,289,126
170,291,323
170,292,303
170,293,32
170,294,71
170,295,175
170,297,458
170,298,206
170,300,315
171,1,194
171,3,90
171,7,294
171,8,267
171,10,212
171,11,141
171,12,45
171,13,210
171,16,565
171,18,594
171,21,164
171,22,104
171,23,545
171,25,459
171,26,433
171,27,335
171,31,124
171,32,186
171,33,321
171,35,376
171,37,399
171,38,272
171,40,297
171,41,11
171,42,416
171,43,460
171,46,308
171,47,293
171,49,35
171,51,8
171,52,57
171,53,224
171,54,126
171,56,467
171,58,147
171,61,66
171,62,498
171,63,404
171,64,53
171,65,388
171,66,517
171,67,420
171,68,175
171,70,465
171,74,485
171,75,255
171,76,219
171,77,127
171,78,376
171,79,426
171,80,147
171,81,355
171,82,495
171,83,112
171,85,491
171,86,216
171,87,160
171,89,104
171,91,118
171,92,534
171,94,196
171,95,221
171,96,132
171,97,599
171,98,509
171,99,456
171,102,557
171,103,417
171,105,532
171,107,463
171,110,427
171,111,142
171,112,593
171,113,484
171,116,331
171,117,484
171,118,561
171,120,405
171,126,552
171,127,419
171,128,22
171,129,76
171,130,37
171,131,566
171,132,83
171,134,546
171,135,257
171,136,90
171,138,335
171,140,245
171,142,268
171,143,393
171,145,408
171,146,444
171,151,536
171,152,234
171,153,162
171,154,181
171,155,432
171,157,141
171,158,515
171,161,307
171,162,381
171,163,403
171,164,433
171,167,346
171,168,438
171,170,367
171,174,159
171,175,535
171,176,142
171,177,455
171,178,515
171,179,246
171,180,478
171,183,183
171,184,2
171,186,387
171,187,323
171,188,343
171,189,425
171,193,50
171,194,285
171,195,408
171,196,353
171,199,96
171,201,343
171,202,379
171,204,549
171,205,571
171,208,194
171,209,417
171,213,230
171,214,272
171,216,308
171,217,461
171,218,344
171,222,510
171,225,504
171,226,544
171,227,540
171,228,189
171,229,578
171,230,206
171,232,450
171,233,128
171,236,303
171,238,147
171,241,421
171,243,346
171,245,299
171,247,84
171,248,94
171,251,132
171,252,459
171,254,293
171,255,11
171,258,94
171,260,10
171,263,578
171,264,33
171,266,574
171,269,63
171,273,242
171,274,144
171,276,16
171,278,313
171,281,461
171,282,327
171,283,9
171,284,476
171,285,47
171,286,352
171,288,292
171,289,585
171,291,237
171,293,143
171,296,16
171,298,195
171,300,562
172,1,360
172,3,415
172,4,416
172,5,594
172,7,166
172,8,224
172,9,384
172,10,564
172,11,480
172,12,507
172,13,331
172,16,112
172,19,345
172,20,434
172,22,484
172,24,214
172,25,431
172,26,321
172,27,558
172,29,34
172,30,161
172,31,350
172,33,515
172,34,149
172,36,143
172,40,515
172,41,447
172,44,208
172,45,578
172,46,592
172,47,11
172,48,398
172,49,182
172,52,361
172,54,206
172,55,83
172,56,364
172,57,167
172,59,350
172,60,275
172,61,405
172,63,55
172,64,228
172,66,571
172,69,338
172,70,68
172,72,343
172,73,89
172,74,151
172,75,297
172,76,305
172,77,480
172,78,99
172,79,61
172,80,164
172,81,40
172,82,427
172,83,10
172,84,481
172,87,219
172,88,213
172,89,485
172,90,302
172,91,594
172,92,241
172,93,81
172,98,352
172,99,131
172,102,244
172,104,2
172,106,134
172,107,328
172,109,230
172,110,424
172,112,217
172,113,445
172,114,100
172,116,462
172,118,18
172,120,209
172,121,229
172,124,28
172,128,586
172,130,517
172,132,226
172,133,382
172,134,511
172,135,568
172,137,302
172,139,484
172,140,461
172,141,385
172,143,584
172,144,384
172,150,76
172,153,20
172,154,19
172,159,215
172,160,521
172,161,346
172,162,47
172,165,341
172,166,476
172,170,435
172,171,578
172,175,569
172,176,462
172,178,515
172,180,220
172,181,202
172,183,281
172,185,525
172,187,499
172,188,255
172,190,184
172,191,18
172,192,134
172,197,247
172,198,243
172,199,329
172,202,420
172,204,44
172,208,447
172,209,78
172,210,421
172,211,593
172,212,306
172,213,52
172,214,384
172,215,183
172,216,306
172,217,227
172,218,70
172,219,286
172,221,122
172,222,486
172,223,290
172,224,46
172,226,268
172,227,40
172,229,446
172,233,92
172,236,58
172,237,223
172,239,440
172,241,303
172,242,262
172,244,353
172,245,13
172,246,270
172,248,405
172,250,473
172,251,62
172,252,92
172,253,369
172,255,230
172,256,102
172,257,387
172,260,497
172,263,78
172,267,580
172,268,150
172,269,294
172,271,175
172,272,280
172,275,153
172,277,422
172,280,123
172,283,287
172,284,490
172,286,359
172,287,479
172,290,170
172,292,9
172,294,437
172,295,277
172,296,67
172,297,71
172,299,10
172,300,561
173,2,160
173,5,64
173,6,155
173,8,31
173,10,597
173,11,92
173,12,266
173,13,287
173,14,397
173,15,35
173,16,131
173,17,529
173,18,32
173,19,503
173,20,110
173,22,506
173,23,91
173,24,402
173,25,271
173,26,178
173,29,182
173,31,150
173,32,125
173,33,333
173,34,84
173,38,432
173,39,2
173,41,120
173,43,580
173,46,82
173,47,95
173,49,214
173,51,578
173,52,175
173,53,41
173,54,171
173,55,183
173,57,113
173,59,233
173,60,267
173,66,483
173,68,283
173,70,270
173,72,421
173,74,146
173,77,180
173,78,521
173,80,327
173,81,280
173,82,391
173,83,484
173,84,206
173,85,161
173,89,86
173,90,391
173,92,480
173,94,437
173,95,190
173,98,433
173,99,218
173,100,108
173,101,254
173,102,269
173,107,269
173,108,504
173,110,453
173,111,481
173,112,266
173,113,379
173,114,292
173,115,536
173,116,281
173,117,364
173,121,339
173,123,363
173,124,127
173,126,598
173,128,534
173,129,283
173,130,471
173,134,66
173,136,454
173,137,566
173,138,368
173,139,299
173,140,177
173,144,34
173,145,475
173,148,12
173,151,72
173,152,152
173,154,245
173,155,7
173,156,184
173,157,48
173,161,586
173,163,65
173,167,464
173,169,83
173,172,261
173,174,219
173,175,65
173,177,112
173,178,149
173,181,434
